1024 28654
304 457 2
595 946 32
543 549 1
860 901 4
418 584 46
19 761 19
69 772 7
217 831 19
652 725 7
171 592 4
268 851 1
653 657 2
642 735 4
193 497 1
383 531 7
768 774 2
99 977 7
248 978 7
567 667 257
27 214 27
191 333 1
655 819 57
395 593 33
4 947 4
225 258 66
48 405 4
399 733 7
392 588 4
663 1018 4
303 736 1
9 862 9
728 956 20
28 969 1
19 950 19
403 782 7
728 790 4
52 828 52
226 947 4
6 856 4
432 733 7
133 741 1
9 220 4
4 419 4
155 209 4
469 873 47
575 942 7
487 718 55
753 981 1
4 532 4
312 514 7
166 903 7
392 825 4
318 381 64
349 996 7
4 301 4
416 731 2
690 727 46
104 274 1
363 773 1
39 674 1
15 719 15
177 707 7
563 954 7
631 979 29
416 1012 42
887 987 1
105 666 2
714 880 4
629 671 7
213 582 1
365 1004 7
141 386 141
387 537 7
320 888 1
552 673 2
419 722 48
583 664 4
1 148 1
807 844 7
1 304 1
66 860 66
7 690 7
535 617 4
439 973 4
532 928 48
76 549 8
442 849 1
493 777 19
405 573 4
245 394 4
357 792 52
559 939 4
403 570 4
57 351 7
357 683 4
565 677 2
9 655 9
605 801 1
746 904 4
4 545 4
671 1008 4
628 750 1
190 865 70
75 331 4
100 747 1
664 880 4
595 830 4
346 881 4
621 843 2
95 1010 4
283 940 1
197 643 1
43 429 4
47 848 2
402 709 7
197 874 2
776 820 51
522 958 12
34 838 18
80 403 7
22 649 4
138 228 2
110 618 110
205 594 4
402 724 399
252 539 34
34 652 7
31 220 1
7 725 7
275 430 9
409 755 7
175 977 15
430 621 89
626 773 7
59 328 59
224 370 4
313 440 7
598 644 21
666 731 2
1 859 1
570 821 4
31 387 1
610 813 106
55 166 19
627 763 51
572 804 29
741 768 19
146 309 4
425 630 174
305 460 4
163 988 2
65 435 9
620 970 1
366 702 124
267 771 4
407 774 2
534 681 4
168 816 7
49 864 7
185 533 1
232 395 4
842 959 168
512 791 444
125 803 2
37 633 4
128 566 7
76 317 4
62 80 7
78 903 2
726 978 187
328 773 4
270 878 2
89 899 7
506 714 1
232 384 4
400 502 400
80 481 2
815 895 7
48 842 48
865 977 7
193 1012 2
675 869 21
21 994 9
63 920 2
503 505 7
182 823 19
561 1001 7
490 898 4
310 768 7
4 92 4
385 732 2
611 875 4
62 420 7
113 134 1
487 622 55
484 823 19
140 865 1
55 649 55
19 933 19
276 858 7
887 918 1
230 670 7
7 302 7
35 836 2
41 189 7
230 711 1
75 356 4
166 639 166
361 630 7
780 879 48
592 1003 12
156 484 9
113 204 29
126 162 4
442 872 1
627 964 7
594 1012 2
400 921 4
363 491 1
302 567 4
2 745 2
504 716 2
210 366 1
1 382 1
90 859 2
2 255 2
100 206 1
359 603 86
538 703 1
206 825 1
671 945 4
1 117 1
137 892 7
54 67 1
480 716 58
183 584 7
421 865 2
359 848 21
105 362 2
1 193 1
769 985 169
682 999 1
11 582 2
601 984 30
351 359 7
157 355 4
651 863 651
122 755 2
438 712 4
422 590 4
11 116 2
3 639 1
155 368 7
394 934 4
317 489 19
585 993 257
53 553 53
799 822 15
517 579 51
181 991 4
26 411 26
54 386 2
718 847 1
406 482 1
373 1013 4
778 915 7
143 866 2
891 977 36
22 769 22
484 651 1
532 898 48
7 975 7
35 266 2
291 855 70
448 983 1
765 882 4
596 1022 4
537 1007 86
465 525 1
343 983 4
322 749 59
356 697 4
184 652 2
36 838 18
649 736 649
305 502 4
336 360 4
42 347 1
261 629 4
524 834 4
7 69 7
296 977 34
104 631 30
288 597 42
812 865 70
531 776 51
203 358 4
221 675 4
210 360 4
19 1002 19
39 130 4
136 895 136
513 1022 4
112 945 4
434 473 1
303 783 1
159 701 1
19 683 19
22 136 4
499 560 110
119 337 2
452 827 2
360 660 4
20 47 2
217 994 9
2 63 2
814 968 1
266 872 1
495 687 2
153 648 1
128 693 4
149 708 149
521 983 7
556 967 2
136 989 1
255 1011 1
616 956 1
186 983 7
209 972 4
480 694 58
82 1003 82
291 880 4
342 702 133
487 823 55
38 554 1
147 585 8
189 371 7
2 302 2
97 732 4
551 1008 4
341 596 4
910 1022 4
278 807 278
184 562 2
79 686 2
741 900 2
670 798 7
578 747 1
290 520 55
565 758 2
747 900 1
383 855 14
187 437 7
369 1014 8
12 632 4
495 845 1
376 577 4
9 856 9
175 458 4
82 110 1
404 788 47
144 408 1
202 591 1
138 744 2
147 354 1
357 413 4
54 147 2
119 895 2
324 573 7
80 187 80
267 725 7
493 776 7
277 732 1
4 803 4
52 495 12
655 987 19
926 1008 4
290 990 65
237 708 19
386 765 7
487 870 55
427 1016 6
491 699 2
137 181 4
478 789 4
647 956 20
87 631 1
239 946 2
43 799 43
234 634 2
112 761 66
81 444 48
409 838 18
2 595 2
176 657 4
957 963 7
296 982 34
616 619 616
393 566 33
399 873 2
400 591 2
281 551 7
674 984 110
290 860 65
38 320 29
270 788 54
277 738 277
147 699 2
98 611 75
134 279 4
201 889 4
340 834 2
347 657 1
119 700 2
201 258 4
2 884 2
164 762 7
679 772 1
736 860 736
817 988 2
239 757 47
923 1000 7
544 957 1
927 985 4
185 744 1
580 596 1
242 962 4
136 606 130
598 722 21
47 481 47
62 657 33
628 724 1
2 856 2
521 839 65
498 855 7
471 708 4
34 809 34
782 925 4
67 681 1
7 415 1
308 942 7
298 491 4
591 871 2
712 817 4
387 1009 7
508 540 142
184 259 2
847 991 1
257 831 4
285 819 4
155 294 55
9 583 4
1 869 1
151 550 48
231 880 1
242 254 4
717 942 7
152 270 47
587 800 2
396 607 7
53 658 53
358 437 15
229 374 4
78 949 2
353 512 2
58 789 58
753 986 1
154 380 1
808 877 1
4 157 4
572 960 1
799 997 15
665 1014 257
474 887 1
71 605 65
14 679 1
355 387 4
96 673 47
13 442 1
135 648 12
412 854 4
148 930 59
352 587 8
170 809 18
180 545 4
65 138 2
342 490 1
113 931 1
63 360 2
295 963 19
79 1015 47
102 769 22
607 782 7
816 843 2
289 783 1
215 590 4
198 639 9
185 400 1
419 435 9
394 566 33
766 1016 2
52 443 4
82 1008 4
758 1004 758
477 749 4
207 465 1
217 486 19
2 358 2
180 908 4
612 876 612
461 985 4
357 696 4
756 830 21
812 900 2
114 394 7
213 679 1
177 283 70
770 803 4
87 507 1
19 660 4
100 220 4
117 663 117
51 992 51
32 137 4
299 953 4
67 506 1
229 834 4
677 880 4
12 738 1
21 923 21
400 470 52
564 610 7
87 268 1
228 981 2
4 993 4
105 430 2
62 280 7
382 843 2
295 414 1
108 332 7
386 463 19
364 844 21
135 458 12
476 656 20
206 643 206
745 937 7
534 576 4
21 173 19
129 499 1
153 600 1
47 127 1
153 901 1
712 821 4
636 678 1
200 789 4
316 448 1
45 277 30
354 829 1
488 993 4
509 566 1
822 836 2
164 186 7
3 12 1
745 1002 19
464 651 1
561 969 1
70 443 7
248 571 4
30 60 1
385 782 2
285 398 58
164 604 2
50 449 50
222 810 7
130 631 1
4 324 4
111 701 1
238 645 1
620 655 19
131 979 29
1 929 1
510 754 174
92 663 4
409 454 4
433 459 65
280 356 21
273 350 55
398 687 2
681 865 70
354 572 29
554 645 2
134 640 1
176 565 2
20 993 20
48 784 19
531 610 51
703 914 1
940 1011 1
102 162 4
260 334 7
68 293 1
33 913 7
640 695 1
383 632 14
113 710 1
393 696 4
70 104 1
16 217 4
444 980 444
4 382 4
54 242 2
1 150 1
435 701 1
722 755 19
529 707 1
367 495 12
205 717 4
62 323 1
83 950 83
9 489 9
210 513 130
943 994 9
751 842 168
490 493 4
443 924 7
482 774 1
41 812 7
487 600 55
680 893 1
30 415 30
382 933 21
453 559 4
1 173 1
677 997 130
147 330 4
227 771 1
316 896 70
139 288 2
499 861 110
497 739 1
798 850 798
611 1011 1
166 969 1
64 861 1
123 892 7
1 393 1
364 427 4
695 789 695
29 444 1
99 965 7
341 779 19
15 686 15
358 689 7
33 807 14
36 629 7
108 997 7
637 835 4
471 656 257
14 968 1
489 546 46
598 603 86
116 127 1
157 622 19
270 899 2
127 574 110
7 1003 4
673 808 1
864 956 4
438 585 8
814 951 7
520 627 7
399 679 1
115 254 7
931 965 7
393 572 1
186 797 7
88 685 7
165 337 1
103 590 4
76 908 4
60 140 1
645 862 2
46 188 7
309 320 1
562 885 4
86 770 19
496 838 7
662 837 9
106 737 106
183 746 7
579 882 4
364 640 1
369 878 8
446 660 1
569 787 7
1 398 1
445 692 4
162 375 7
191 444 7
105 1021 2
696 773 4
122 932 2
576 812 64
200 983 4
147 552 8
38 354 29
19 806 19
78 263 2
103 933 19
671 930 4
579 620 7
695 792 4
121 544 1
158 997 4
802 829 2
91 195 4
751 1024 48
257 463 4
111 199 111
268 833 48
390 903 4
418 559 4
11 344 2
1 77 1
85 936 4
779 791 19
212 985 1
129 401 7
577 678 18
932 999 1
4 977 4
295 471 4
633 942 4
4 743 4
850 940 1
45 666 1
510 575 7
148 328 59
589 645 54
14 376 4
321 713 4
112 1002 19
44 730 44
19 65 19
471 819 4
83 890 1
292 366 124
546 694 4
439 460 4
625 696 4
19 636 1
9 683 9
448 866 1
215 680 1
910 924 48
597 807 2
717 720 1
253 939 1
606 871 7
207 666 42
66 652 7
512 916 19
89 112 19
573 592 4
74 127 1
46 777 19
55 263 55
393 506 1
441 589 2
64 725 64
898 1010 4
202 388 1
591 981 47
118 168 4
112 262 65
175 784 7
437 670 41
150 179 4
935 990 65
349 585 4
614 702 1
499 730 1
22 148 22
505 652 7
451 872 1
205 786 4
282 569 7
373 997 7
235 812 33
402 809 402
642 999 1
539 614 15
55 237 55
484 675 444
242 346 8
70 1023 7
635 1001 7
4 891 4
8 665 8
68 446 1
490 651 1
227 629 1
236 696 4
174 884 174
307 921 1
245 364 4
287 509 1
317 425 7
55 823 55
337 654 42
214 250 7
9 709 9
457 762 4
1 1014 1
4 259 4
414 516 1
171 478 7
2 199 2
8 794 8
750 777 9
595 790 4
603 783 1
347 958 1
839 870 406
231 574 110
635 1008 4
769 980 4
787 864 71
488 683 86
77 377 2
48 722 48
247 802 2
124 544 1
424 443 7
176 835 75
503 581 4
47 96 47
467 871 1
240 419 19
201 461 4
464 992 2
660 743 4
72 613 2
782 874 7
364 683 86
49 525 1
623 692 1
590 698 1
57 858 7
36 678 36
321 610 7
8 119 2
101 662 4
202 558 1
552 672 8
234 848 2
19 922 19
341 528 187
937 1004 278
497 898 1
110 998 1
154 758 1
526 538 1
644 727 19
72 970 1
247 724 34
194 281 65
51 308 51
54 781 2
7 918 7
507 963 4
8 491 8
467 623 110
94 743 94
36 881 36
59 505 4
148 994 4
259 975 55
23 127 1
87 989 1
455 938 37
1008 1021 10
347 361 1
332 550 7
244 657 33
774 964 2
181 279 4
132 709 7
502 568 52
114 315 65
722 924 48
14 529 1
548 700 4
177 383 14
392 887 1
19 334 19
565 827 2
258 537 19
879 997 7
87 92 1
95 785 1
4 649 4
287 763 51
464 511 2
611 661 1
122 387 2
19 373 19
702 951 1
164 189 7
370 963 19
244 359 7
587 590 4
564 668 1
221 470 52
64 926 7
391 624 4
196 872 1
657 805 7
409 792 4
410 529 1
815 828 4
524 626 4
167 996 167
186 824 7
11 1012 11
808 987 1
230 392 4
295 803 4
216 360 216
206 623 30
9 313 9
11 406 2
7 923 7
96 768 2
326 448 1
106 754 7
422 683 21
568 754 4
705 720 1
360 760 4
188 915 7
498 604 2
575 847 1
401 932 7
255 741 19
109 564 65
661 1005 1
363 1024 1
585 608 4
924 980 48
21 301 21
79 550 2
664 909 14
893 1019 121
202 491 1
429 505 4
609 762 19
746 751 168
198 994 9
3 90 1
85 697 4
204 841 1
99 921 7
29 668 1
182 781 57
324 407 7
2 850 2
264 924 19
557 933 21
581 608 4
437 729 4
742 894 1
136 218 1
292 938 1
295 987 71
249 560 1
28 678 28
226 606 4
7 854 7
330 764 86
596 897 22
19 770 19
290 494 65
459 655 19
146 908 4
542 732 4
602 946 1
627 681 7
685 690 7
108 911 7
136 211 136
95 363 1
227 255 1
259 610 7
74 351 33
177 467 1
846 995 257
616 641 1
607 964 15
857 1022 1
837 983 7
529 662 1
228 482 1
587 848 4
529 962 1
98 959 4
408 597 1
10 458 4
613 634 2
229 899 4
4 489 4
561 669 2
152 692 2
225 798 173
890 906 1
284 503 7
180 1006 180
368 858 15
422 556 4
684 741 19
70 616 1
34 736 7
691 830 7
925 951 4
2 972 2
90 600 2
73 359 1
514 944 106
111 827 4
561 604 2
820 992 51
44 901 4
251 487 55
289 921 71
632 654 2
18 113 1
411 636 107
205 416 2
245 781 4
104 759 1
469 717 2
141 508 1
494 615 65
161 650 4
666 722 2
415 979 29
2 98 2
127 939 1
52 346 8
207 886 11
245 255 4
326 506 1
180 682 4
84 887 1
33 977 7
137 975 7
749 840 4
1 282 1
216 538 1
314 964 15
106 752 106
543 751 1
114 689 71
258 488 19
472 668 1
689 944 7
248 498 7
662 671 7
939 1009 19
160 690 116
4 729 4
261 637 4
44 153 1
4 496 4
136 155 7
4 252 4
88 373 7
476 824 4
19 138 2
842 854 19
288 452 50
557 923 21
112 564 66
643 964 1
564 772 19
613 759 2
242 878 20
191 957 36
136 283 7
882 997 4
916 960 1
410 758 278
529 560 1
400 740 52
105 707 2
174 602 1
168 1021 4
583 936 58
427 577 4
500 958 4
110 338 1
193 457 4
105 885 2
757 948 47
434 728 4
165 274 1
73 628 5
829 922 7
1 194 1
414 779 1
688 876 7
71 342 1
2 69 2
5 250 1
4 539 4
542 889 7
48 732 4
888 977 7
422 910 168
15 644 7
206 395 1
182 898 83
1 228 1
25 531 1
197 212 1
483 865 2
126 421 2
300 940 1
336 803 4
577 807 7
304 951 2
251 605 65
119 544 1
93 888 4
2 777 2
4 748 4
374 927 4
516 789 4
223 949 4
17 510 1
4 109 4
205 379 1
279 282 4
65 838 7
242 749 4
393 960 1
417 863 1
649 1005 66
408 698 124
467 761 1
229 835 75
1 22 1
243 636 1
81 705 48
772 885 4
17 579 1
7 312 7
150 247 7
8 91 4
78 625 2
35 971 2
2 874 2
171 264 7
375 927 4
313 634 4
186 652 7
400 552 52
524 741 4
91 780 4
665 972 20
322 799 4
193 849 1
514 815 106
43 492 15
64 87 1
317 835 4
647 715 4
28 691 7
101 232 4
345 954 1
456 461 7
393 673 2
348 772 2
285 572 1
282 334 282
475 1018 7
558 748 558
703 982 1
272 348 152
36 402 34
122 818 2
377 398 4
1 221 1
618 914 1
22 825 22
692 799 7
214 966 57
194 788 2
801 887 5
130 563 7
27 738 1
115 527 4
34 686 34
100 896 7
217 431 2
52 725 4
156 835 4
26 787 1
10 964 4
187 718 187
352 713 8
281 735 19
421 920 2
716 851 1
201 732 22
264 746 19
38 124 1
489 584 160
212 1022 1
657 938 7
130 248 41
500 548 19
590 959 4
363 784 1
144 817 7
387 851 1
432 593 33
599 996 4
357 963 4
284 507 4
237 486 19
357 759 4
322 615 4
265 920 4
535 803 20
388 964 15
28 358 28
291 388 7
728 1013 20
118 663 117
218 839 1
11 206 1
431 981 431
46 983 7
101 711 1
784 988 2
80 624 4
213 230 1
567 886 2
187 262 65
352 577 4
201 213 1
160 262 19
365 697 4
451 956 1
43 861 1
392 945 4
891 957 36
27 869 21
478 914 19
436 583 22
285 428 22
869 924 21
346 951 4
300 843 1
101 954 4
51 1009 7
210 406 7
488 759 21
423 734 2
435 679 1
28 578 4
781 950 57
210 435 7
291 960 1
94 112 7
222 885 4
36 296 34
404 942 2
94 714 34
91 391 4
106 865 7
166 752 7
145 898 7
16 197 2
482 585 1
9 12 4
703 1006 1
752 950 7
16 456 4
416 767 2
242 361 4
26 684 1
127 350 1
67 743 1
429 613 2
19 902 19
256 451 1
632 803 4
13 482 1
104 110 30
711 763 1
716 776 4
596 833 4
195 703 1
247 957 36
278 671 14
99 266 99
462 984 1
436 971 4
390 566 4
262 275 9
863 959 1
51 310 7
85 360 4
451 830 1
229 457 32
618 761 1
252 372 7
357 643 1
193 346 4
267 522 4
79 464 2
438 1020 52
67 919 1
712 940 1
70 321 7
493 509 1
19 821 19
286 576 1
222 789 4
18 100 7
660 739 4
115 844 7
128 162 51
109 893 71
21 686 7
157 212 1
284 769 4
270 317 2
284 411 1
92 584 46
277 368 1
591 898 2
286 864 1
216 606 4
546 769 4
295 916 19
140 397 1
513 716 4
64 855 64
4 1005 4
5 840 1
41 94 15
327 406 7
883 957 1
284 448 1
210 412 4
114 603 19
55 905 55
96 511 96
549 877 1
515 757 1
547 723 4
147 897 4
499 502 1
3 149 1
34 402 34
442 1022 1
406 931 71
94 103 7
307 701 29
19 424 19
445 658 4
393 542 7
416 732 2
781 924 48
19 267 19
612 807 7
7 297 7
194 801 1
230 801 1
138 245 2
414 1017 1
713 866 4
313 492 7
107 437 1
180 226 59
173 349 7
28 686 28
37 823 7
119 823 2
132 949 7
2 644 2
530 639 4
920 981 2
924 928 48
74 922 7
550 622 19
772 910 19
542 762 7
714 1000 34
812 941 7
404 604 2
19 594 19
92 733 92
651 970 124
146 604 2
337 995 2
297 996 21
316 850 7
190 989 1
859 875 2
12 646 4
331 494 65
63 758 2
710 929 174
666 810 2
96 980 2
257 367 8
10 298 4
604 771 2
331 373 19
303 846 1
855 1003 4
681 735 7
487 862 55
358 585 4
450 942 1
553 837 7
639 738 1
310 678 15
251 495 4
805 937 7
344 519 7
183 282 7
1 495 1
45 222 1
101 381 4
382 499 1
129 271 4
304 450 1
297 653 2
200 564 4
210 448 1
754 836 2
36 913 34
149 558 4
202 697 1
169 985 169
168 658 7
190 545 70
386 1020 4
279 965 4
6 167 4
437 605 7
143 745 2
54 397 54
145 417 7
666 732 2
157 823 19
635 864 19
805 970 1
141 567 4
695 734 2
301 764 86
587 719 4
375 541 7
30 918 1
627 635 7
652 872 1
282 876 282
164 425 15
359 391 4
26 890 1
55 561 55
251 305 7
422 490 4
455 678 15
151 361 48
71 313 71
694 715 4
394 750 7
792 1016 4
617 923 7
79 379 1
336 813 7
84 146 4
212 281 1
297 984 1
536 545 64
514 711 1
2 682 2
913 989 1
96 202 1
678 772 7
111 897 4
38 758 1
451 1002 1
722 786 167
399 1000 34
451 881 1
97 694 4
897 946 32
149 573 7
63 1005 2
1 251 1
444 623 1
471 907 20
857 882 1
437 850 7
468 1011 1
25 269 1
447 613 11
299 666 2
269 657 1
132 835 4
295 787 71
21 523 21
127 427 1
473 786 1
73 941 1
850 987 65
303 988 1
53 638 1
279 635 4
112 392 4
41 997 41
870 905 65
194 525 1
1 709 1
385 757 47
626 914 7
165 674 29
1 780 1
1 532 1
277 601 30
4 484 4
690 821 19
319 381 2
194 646 194
284 861 1
498 968 1
1 788 1
534 669 2
489 888 7
292 553 1
253 621 1
252 783 1
651 777 1
171 186 7
240 280 19
333 335 1
929 1023 7
45 323 29
365 715 4
78 268 2
674 1023 1
703 721 1
487 922 19
582 600 7
64 116 7
123 852 7
65 109 65
116 876 19
342 488 1
18 39 4
404 614 2
183 981 2
52 622 4
904 1007 4
456 657 7
423 996 19
751 1006 4
4 634 4
373 555 4
128 505 7
477 973 65
298 996 7
482 493 1
224 678 4
3 533 1
489 641 2
845 870 1
632 857 1
780 844 150
531 714 7
109 987 109
55 689 55
19 844 19
16 71 4
281 494 65
341 622 71
729 845 1
282 373 282
806 851 1
104 158 1
311 796 4
260 317 7
249 487 1
343 749 59
600 932 7
451 603 1
711 990 1
538 991 1
358 891 36
274 783 1
447 882 2
1 953 1
20 242 20
419 693 4
25 931 1
281 487 55
45 320 29
297 899 7
119 949 2
634 897 32
52 960 1
568 817 4
140 286 1
157 1018 19
523 528 19
743 761 7
267 405 4
448 461 1
428 594 4
113 227 30
272 346 2
81 639 19
28 1000 28
17 782 1
156 933 9
325 581 12
38 410 1
3 990 1
15 36 15
567 877 1
715 803 4
324 1009 19
484 603 21
80 961 1
188 860 7
214 435 9
634 704 32
2 532 2
274 473 133
112 423 65
595 741 4
371 555 4
191 607 191
92 588 46
318 855 318
132 715 4
2 434 2
302 698 1
633 882 22
68 368 4
407 627 51
168 629 19
14 422 7
355 656 4
14 177 14
482 552 1
232 485 4
287 485 7
67 940 1
492 1018 7
112 333 1
441 596 4
222 786 167
42 673 2
430 1022 4
215 536 7
602 979 1
421 584 2
495 501 1
173 853 2
65 870 65
720 741 1
300 849 1
271 770 4
44 168 7
146 405 58
235 511 2
157 890 1
319 781 2
867 988 54
381 552 4
39 889 4
394 580 1
245 604 2
573 858 7
177 632 33
600 785 1
726 994 9
199 539 4
130 551 130
217 599 4
672 991 8
2 475 2
273 304 2
102 284 4
363 623 110
159 754 1
266 752 266
313 597 2
132 140 1
694 836 2
616 817 1
428 606 4
113 720 30
115 614 7
58 464 2
188 834 7
131 294 1
53 374 53
286 1011 110
38 283 1
135 348 2
105 385 2
585 665 257
564 932 7
157 221 4
29 421 1
145 250 145
212 329 1
637 844 48
368 475 15
463 551 7
249 942 1
445 733 4
622 955 1
59 989 1
517 639 7
6 375 4
290 370 65
268 596 4
358 1023 7
39 1020 4
87 431 1
374 754 130
338 784 7
781 1024 57
700 880 700
371 992 7
316 533 1
164 634 4
591 762 2
847 969 1
8 775 4
7 681 7
55 505 55
489 820 7
702 785 133
239 1017 47
36 334 7
284 420 7
528 864 71
226 897 22
700 891 4
312 419 150
351 373 7
334 367 4
607 917 7
486 815 7
539 1002 7
455 912 7
219 604 2
61 254 61
470 988 2
426 637 4
135 172 4
159 292 1
371 812 14
320 479 1
677 807 7
866 906 1
301 367 4
7 99 7
531 692 51
67 609 1
572 1019 1
153 474 1
350 806 65
1 984 1
631 941 1
1 432 1
243 313 71
213 601 1
705 708 19
50 125 50
482 785 1
43 848 7
189 614 7
667 709 4
441 484 21
98 606 4
689 783 1
811 870 7
15 498 7
25 464 1
50 805 2
244 559 4
448 623 110
325 568 52
186 816 7
358 688 15
595 723 4
117 118 117
209 690 4
360 1024 4
190 446 1
684 937 7
585 907 20
403 514 7
679 961 1
310 361 7
158 590 158
387 647 4
654 899 2
61 199 4
136 568 4
718 877 1
398 454 22
143 640 1
577 666 2
751 876 168
74 227 1
78 125 23
66 500 65
643 911 1
179 583 4
4 647 4
23 666 23
159 901 1
456 701 1
648 792 12
1 429 1
700 995 257
41 399 15
455 559 4
144 830 19
25 340 1
187 948 2
122 452 23
140 273 1
2 422 2
48 228 48
178 327 7
155 605 66
108 932 33
535 650 20
525 882 1
432 499 1
103 118 4
43 747 1
85 807 85
613 977 2
60 527 2
560 656 1
206 774 1
186 218 1
471 947 4
152 475 2
429 604 2
125 254 2
103 534 4
23 378 2
366 458 1
900 909 2
27 168 27
799 994 7
185 940 1
765 1011 1
6 507 4
434 874 21
3 407 1
325 357 76
13 104 1
58 529 1
168 969 1
86 306 7
550 819 83
287 543 1
231 367 1
7 630 7
338 496 106
15 653 2
29 365 1
470 669 2
413 616 1
487 942 55
539 1024 7
451 866 1
308 659 7
25 253 1
225 876 19
470 680 1
309 747 1
390 918 4
92 322 4
130 896 7
290 337 2
305 552 4
43 69 15
522 901 4
642 783 1
753 946 1
510 1018 7
420 939 7
55 630 7
350 821 65
42 1006 2
7 866 7
127 156 1
286 744 1
117 215 4
589 616 1
92 574 1
518 811 2
1 734 1
899 938 7
146 168 4
1 791 1
7 839 7
160 490 4
100 388 7
208 909 62
2 201 2
20 165 1
308 919 1
815 944 106
703 777 1
92 139 92
166 890 1
583 924 4
19 282 19
305 741 7
151 751 89
123 480 4
634 969 1
468 1007 7
263 412 4
201 802 2
444 510 7
309 450 1
107 392 1
1 297 1
525 829 1
174 403 7
124 765 1
356 752 7
845 986 1
14 108 14
445 510 4
305 700 4
164 964 15
135 901 4
399 610 7
289 681 7
282 380 282
219 662 19
608 908 4
647 728 257
177 812 177
447 565 11
118 793 58
208 681 62
294 622 55
395 1005 7
821 979 1
164 1006 4
270 897 2
134 193 28
189 265 51
65 935 65
2 327 2
69 983 7
309 917 7
567 846 257
332 387 7
493 971 7
1 955 1
372 705 372
329 468 7
147 501 1
253 679 1
419 457 4
42 641 2
329 893 65
556 945 58
694 717 4
563 774 2
522 704 4
404 661 1
49 619 1
10 442 1
201 952 58
40 517 7
283 991 4
185 357 1
778 828 4
4 248 4
761 996 19
434 858 7
275 413 4
232 889 4
124 694 1
86 454 4
801 989 1
475 607 36
65 477 65
561 710 7
42 885 2
674 847 1
291 809 7
429 482 1
82 624 4
286 539 1
102 995 4
496 843 2
88 249 1
993 1022 257
26 228 1
114 634 4
115 889 33
189 546 7
42 886 11
11 666 11
40 252 34
448 1024 1
212 961 212
193 673 2
418 479 46
751 879 48
206 926 1
210 752 7
38 288 1
8 97 8
127 860 1
915 925 4
38 767 1
375 1013 4
773 934 4
578 670 4
761 871 65
4 860 4
91 161 4
434 637 21
138 983 2
7 688 7
305 964 15
740 825 4
9 433 9
120 975 7
353 843 47
185 979 29
459 467 1
5 764 1
556 893 4
4 116 4
453 880 4
33 453 33
603 683 86
386 916 19
410 811 410
797 917 51
612 878 4
9 158 4
600 623 1
308 615 7
1 795 1
284 541 7
339 762 339
6 834 4
164 332 15
507 655 4
524 668 1
275 346 4
665 794 257
531 619 1
11 50 11
34 162 7
12 607 4
482 805 1
536 929 7
248 292 1
347 777 1
819 847 1
34 714 34
238 573 1
325 821 4
810 935 7
192 910 1
69 164 69
355 1006 59
547 690 19
223 587 223
97 119 2
2 420 2
650 767 4
370 577 7
80 498 19
567 707 4
199 672 8
4 778 4
215 375 7
214 982 7
42 304 42
708 900 2
405 668 1
162 321 7
192 998 1
28 267 7
30 598 1
184 1024 2
95 699 2
619 645 1
354 617 1
2 684 2
385 651 1
141 410 7
797 944 51
48 332 7
502 977 4
177 426 4
787 911 71
227 817 1
610 1002 7
251 1011 1
228 303 1
63 974 47
136 878 4
309 890 1
707 751 7
136 510 136
19 301 19
356 593 7
9 879 9
934 936 22
404 948 47
664 863 1
167 928 167
299 922 7
531 761 7
561 709 19
118 716 117
605 1003 4
52 850 4
97 927 4
7 575 7
148 962 59
641 754 2
432 903 7
275 388 7
789 943 4
1 575 1
640 887 1
490 856 4
303 751 1
273 911 55
344 941 7
107 917 1
684 775 4
176 839 4
151 709 151
359 571 4
548 869 21
179 848 4
221 451 1
102 140 1
409 751 7
399 728 4
76 522 12
13 225 1
115 714 7
410 826 1
91 679 1
254 421 2
92 253 1
844 965 7
288 814 2
259 389 1
417 887 1
362 789 2
246 456 2
9 779 9
109 856 55
491 535 20
385 416 2
185 188 1
75 778 4
334 783 1
286 893 1
426 810 4
347 431 1
678 821 7
403 781 7
231 518 1
270 459 2
146 862 4
4 612 4
607 862 7
630 658 130
60 119 2
631 789 1
44 55 7
313 911 121
80 851 1
332 714 34
109 285 4
629 689 187
701 856 1
62 273 7
621 842 89
93 696 4
1 889 1
338 588 7
46 603 19
702 796 1
20 686 4
52 773 4
137 603 7
665 907 20
344 561 7
85 527 4
395 934 4
489 922 116
632 917 7
419 458 4
208 243 7
7 395 7
253 430 1
48 910 48
107 528 1
158 454 22
449 686 2
74 790 62
7 290 7
972 995 20
625 783 1
750 844 9
660 866 4
4 557 4
884 1010 4
62 951 62
91 149 4
141 507 4
141 520 19
154 999 1
7 735 7
448 961 110
234 546 2
159 516 1
57 550 57
67 866 1
736 831 173
261 287 4
413 429 22
785 998 124
659 743 7
1 197 1
427 913 4
169 593 4
320 672 1
388 416 2
264 469 2
130 995 4
758 794 4
356 621 21
932 985 4
146 912 4
56 592 8
207 408 1
537 665 4
218 454 1
339 764 19
56 642 4
688 818 2
473 563 1
742 846 2
30 389 30
671 760 4
271 455 4
19 881 7
388 762 7
582 847 1
691 817 7
28 714 28
172 910 7
6 555 4
7 508 1
19 671 7
101 540 1
137 308 51
492 880 4
86 271 4
5 542 1
4 605 4
104 985 1
659 751 7
212 623 110
30 288 1
420 957 7
326 562 4
498 697 4
310 651 1
413 894 1
367 986 4
820 999 1
162 245 4
216 622 4
880 929 4
7 573 7
346 930 4
