12000 11999
6584 6585 6582
10734 12000 10734
2650 12000 2650
5308 5309 5306
5082 5083 5080
5064 5065 5062
2260 12000 2260
10578 12000 10578
10086 10087 10084
5374 5375 5372
3094 3095 3092
4948 12000 4948
1762 1763 1760
10270 12000 10270
2002 12000 2002
4966 12000 4966
2960 2961 2958
4848 12000 4848
2192 12000 2192
1648 12000 1648
2042 2043 2040
7150 12000 7150
6144 6145 6142
10004 12000 10004
4914 4915 4912
8712 12000 8712
4506 12000 4506
2652 12000 2652
9176 12000 9176
8396 8397 8394
2312 12000 2312
11564 11565 11562
7190 12000 7190
7632 7633 7630
11528 11529 11526
5970 5971 5968
7004 7005 7002
6500 6501 6498
2814 12000 2814
11542 11543 11540
514 515 512
7870 7871 7868
5304 12000 5304
6618 6619 6616
2038 2039 2036
11880 12000 11880
1206 12000 1206
2352 12000 2352
518 519 516
3274 12000 3274
6048 12000 6048
11554 12000 11554
2112 2113 2110
1292 1293 1290
8194 8195 8192
948 949 946
9014 12000 9014
7256 7257 7254
216 217 214
6860 6861 6858
8732 12000 8732
7102 7103 7100
4676 12000 4676
1264 12000 1264
5506 5507 5504
4756 4757 4754
6942 6943 6940
5028 5029 5026
9886 12000 9886
3124 3125 3122
6872 12000 6872
9264 12000 9264
11660 12000 11660
7522 12000 7522
2434 2435 2432
784 12000 784
9102 12000 9102
4856 12000 4856
11854 11855 11852
1402 12000 1402
870 871 868
7410 7411 7408
1940 12000 1940
1566 1567 1564
5714 12000 5714
8536 12000 8536
10536 12000 10536
1602 12000 1602
9466 9467 9464
5304 5305 5302
7382 12000 7382
8172 8173 8170
4784 4785 4782
9046 9047 9044
8348 8349 8346
7842 12000 7842
8398 12000 8398
11100 12000 11100
11904 11905 11902
3982 12000 3982
2830 2831 2828
6592 6593 6590
7692 7693 7690
11116 12000 11116
628 629 626
9926 12000 9926
10348 12000 10348
3294 3295 3292
9534 12000 9534
6390 12000 6390
8386 8387 8384
3824 3825 3822
7050 12000 7050
2990 2991 2988
9666 12000 9666
6962 12000 6962
4470 4471 4468
2670 2671 2668
10232 10233 10230
10844 10845 10842
352 353 350
5108 5109 5106
2546 12000 2546
8680 8681 8678
880 881 878
2190 2191 2188
8026 12000 8026
6972 6973 6970
462 12000 462
7690 7691 7688
11516 11517 11514
8300 8301 8298
7782 7783 7780
7378 7379 7376
9576 12000 9576
5066 12000 5066
9186 12000 9186
8166 8167 8164
1420 12000 1420
7352 7353 7350
6180 6181 6178
9796 9797 9794
9094 12000 9094
4306 12000 4306
6808 6809 6806
4236 12000 4236
6306 12000 6306
5996 5997 5994
2656 12000 2656
3466 3467 3464
7148 7149 7146
5984 5985 5982
9168 12000 9168
9464 9465 9462
5242 12000 5242
16 12000 16
9318 9319 9316
3556 3557 3554
11296 12000 11296
8838 12000 8838
7350 7351 7348
11092 11093 11090
3002 3003 3000
3534 12000 3534
5826 12000 5826
2998 12000 2998
5942 12000 5942
4988 12000 4988
7618 12000 7618
4412 4413 4410
4804 12000 4804
7374 7375 7372
11202 12000 11202
2354 12000 2354
8228 12000 8228
318 319 316
8816 12000 8816
10316 12000 10316
5708 12000 5708
5418 5419 5416
7696 7697 7694
10712 12000 10712
4006 4007 4004
2872 2873 2870
6128 6129 6126
2280 2281 2278
11216 11217 11214
1142 12000 1142
9988 12000 9988
2036 12000 2036
3296 12000 3296
5342 5343 5340
2136 12000 2136
7210 12000 7210
9744 12000 9744
3806 3807 3804
3942 12000 3942
3912 3913 3910
1002 12000 1002
5164 5165 5162
8972 12000 8972
11740 12000 11740
4794 12000 4794
4792 4793 4790
256 12000 256
6696 12000 6696
11030 12000 11030
11734 12000 11734
4334 12000 4334
6390 6391 6388
4468 12000 4468
7090 12000 7090
694 12000 694
9342 9343 9340
9252 12000 9252
1774 1775 1772
5214 12000 5214
11386 12000 11386
6662 6663 6660
8412 8413 8410
8606 8607 8604
1990 1991 1988
7584 7585 7582
10728 12000 10728
9372 9373 9370
6982 6983 6980
2772 12000 2772
6112 12000 6112
5954 12000 5954
6416 6417 6414
11960 11961 11958
11364 12000 11364
10818 10819 10816
10592 10593 10590
5178 12000 5178
3856 12000 3856
6118 12000 6118
6050 12000 6050
3528 3529 3526
10918 10919 10916
10336 12000 10336
5424 5425 5422
8256 12000 8256
306 12000 306
6172 6173 6170
8950 12000 8950
6454 12000 6454
3026 3027 3024
10154 10155 10152
4684 12000 4684
1696 12000 1696
8046 12000 8046
4906 12000 4906
4280 12000 4280
9670 12000 9670
3514 3515 3512
10472 10473 10470
1090 12000 1090
6102 12000 6102
7038 12000 7038
8362 8363 8360
5064 12000 5064
3120 3121 3118
1374 12000 1374
6522 6523 6520
9280 9281 9278
5372 12000 5372
7932 12000 7932
2218 12000 2218
9032 9033 9030
4206 4207 4204
4456 12000 4456
11146 12000 11146
2730 12000 2730
6996 12000 6996
11130 11131 11128
5054 5055 5052
9986 12000 9986
10682 12000 10682
7202 7203 7200
6104 12000 6104
5748 5749 5746
9932 12000 9932
6414 6415 6412
5908 12000 5908
5024 12000 5024
34 35 32
924 12000 924
7490 7491 7488
894 12000 894
352 12000 352
2024 12000 2024
4434 4435 4432
5992 5993 5990
1130 12000 1130
6494 6495 6492
6152 6153 6150
11210 12000 11210
7716 12000 7716
4826 4827 4824
1330 12000 1330
5142 12000 5142
6280 12000 6280
2828 12000 2828
1838 12000 1838
2136 2137 2134
10626 12000 10626
9194 9195 9192
1066 12000 1066
60 12000 60
724 725 722
6842 12000 6842
10702 12000 10702
62 63 60
8656 8657 8654
9658 9659 9656
842 12000 842
42 43 40
1106 1107 1104
4354 12000 4354
2240 2241 2238
2616 12000 2616
5658 5659 5656
6438 12000 6438
5702 12000 5702
4586 4587 4584
1746 1747 1744
11612 11613 11610
2228 2229 2226
7208 7209 7206
10910 12000 10910
740 12000 740
7872 12000 7872
11528 12000 11528
3232 3233 3230
2868 2869 2866
6924 12000 6924
560 12000 560
11460 12000 11460
7426 7427 7424
7788 12000 7788
2090 2091 2088
7588 12000 7588
4348 4349 4346
8910 12000 8910
330 331 328
834 12000 834
7834 7835 7832
1866 1867 1864
8918 12000 8918
5924 12000 5924
1662 12000 1662
10166 12000 10166
12 13 10
7326 12000 7326
8122 8123 8120
3820 3821 3818
2054 12000 2054
5526 12000 5526
160 12000 160
8868 8869 8866
11468 12000 11468
4598 4599 4596
5258 12000 5258
10852 10853 10850
7516 7517 7514
8048 12000 8048
3212 12000 3212
5088 12000 5088
8490 8491 8488
5472 12000 5472
11172 12000 11172
6856 12000 6856
7604 12000 7604
8968 12000 8968
1748 12000 1748
3212 3213 3210
11374 12000 11374
130 12000 130
5386 5387 5384
3018 12000 3018
5014 12000 5014
1452 1453 1450
3598 12000 3598
4188 12000 4188
4516 12000 4516
8936 8937 8934
1632 1633 1630
1172 1173 1170
3324 12000 3324
9488 12000 9488
5466 12000 5466
2692 2693 2690
9538 9539 9536
6220 6221 6218
8118 8119 8116
4576 4577 4574
2248 12000 2248
11446 11447 11444
344 345 342
4810 4811 4808
7194 12000 7194
34 12000 34
2816 12000 2816
9362 9363 9360
452 12000 452
10934 10935 10932
9726 9727 9724
7300 12000 7300
4696 4697 4694
3020 3021 3018
11910 11911 11908
8572 12000 8572
6386 12000 6386
2466 2467 2464
8564 8565 8562
7724 12000 7724
11868 11869 11866
3170 3171 3168
5702 5703 5700
6612 12000 6612
1700 12000 1700
10048 10049 10046
11000 11001 10998
6908 6909 6906
1582 1583 1580
2764 12000 2764
8142 8143 8140
10764 10765 10762
4028 4029 4026
9196 12000 9196
3696 3697 3694
1366 12000 1366
2102 12000 2102
5482 12000 5482
9288 9289 9286
5270 12000 5270
6148 6149 6146
1918 12000 1918
7610 7611 7608
74 75 72
2326 2327 2324
156 12000 156
11268 11269 11266
6012 12000 6012
8728 12000 8728
8290 8291 8288
8484 12000 8484
3008 3009 3006
7334 7335 7332
10680 12000 10680
4740 4741 4738
3854 12000 3854
6182 6183 6180
2982 12000 2982
568 12000 568
9340 12000 9340
1714 1715 1712
6528 6529 6526
3510 12000 3510
11540 12000 11540
8192 8193 8190
9070 9071 9068
6092 12000 6092
9422 9423 9420
1774 12000 1774
3316 12000 3316
6940 12000 6940
6960 12000 6960
6062 6063 6060
10286 10287 10284
4256 12000 4256
838 12000 838
11768 11769 11766
3526 12000 3526
4606 4607 4604
10942 12000 10942
7708 7709 7706
9398 9399 9396
10650 10651 10648
9802 12000 9802
180 181 178
10778 12000 10778
10634 10635 10632
11622 11623 11620
1726 1727 1724
10636 10637 10634
1166 12000 1166
4088 4089 4086
268 12000 268
7768 12000 7768
3242 12000 3242
3536 3537 3534
9812 12000 9812
7670 7671 7668
8230 8231 8228
1132 1133 1130
1882 12000 1882
8176 12000 8176
844 845 842
8464 8465 8462
10458 12000 10458
10916 10917 10914
4122 4123 4120
3818 12000 3818
4432 12000 4432
3522 12000 3522
6680 12000 6680
9914 9915 9912
11556 12000 11556
4964 4965 4962
10612 12000 10612
6510 6511 6508
3228 3229 3226
3450 3451 3448
11344 11345 11342
10182 12000 10182
10004 10005 10002
10154 12000 10154
11968 12000 11968
886 12000 886
7928 12000 7928
11092 12000 11092
8458 8459 8456
3142 12000 3142
4240 4241 4238
11076 12000 11076
7152 12000 7152
7980 12000 7980
5290 12000 5290
9156 12000 9156
4186 12000 4186
8022 12000 8022
11664 11665 11662
11390 11391 11388
7046 12000 7046
11468 11469 11466
10054 10055 10052
6614 12000 6614
1956 1957 1954
760 12000 760
3662 12000 3662
10550 12000 10550
8174 8175 8172
11116 11117 11114
4404 12000 4404
2196 2197 2194
4842 4843 4840
5374 12000 5374
2460 12000 2460
8206 8207 8204
5614 5615 5612
10584 12000 10584
2786 2787 2784
2754 12000 2754
5148 5149 5146
7252 12000 7252
4480 12000 4480
1298 12000 1298
4428 4429 4426
3766 12000 3766
102 103 100
11936 12000 11936
6382 6383 6380
1586 1587 1584
2526 12000 2526
8518 8519 8516
8744 12000 8744
2848 12000 2848
9662 12000 9662
1616 1617 1614
7170 7171 7168
3882 3883 3880
9308 9309 9306
9654 9655 9652
2956 2957 2954
8426 8427 8424
4274 4275 4272
630 12000 630
3438 3439 3436
10938 10939 10936
376 377 374
1214 1215 1212
10000 12000 10000
3930 12000 3930
10774 10775 10772
9590 12000 9590
5084 12000 5084
11426 12000 11426
5742 12000 5742
6348 12000 6348
2674 12000 2674
7934 12000 7934
222 223 220
6820 12000 6820
11370 11371 11368
7162 12000 7162
11710 11711 11708
3578 3579 3576
2330 2331 2328
11670 12000 11670
600 12000 600
9334 9335 9332
2856 12000 2856
4476 4477 4474
4182 4183 4180
9392 12000 9392
1308 12000 1308
9636 12000 9636
11578 11579 11576
4972 12000 4972
5886 12000 5886
6626 6627 6624
9072 9073 9070
1722 12000 1722
7818 12000 7818
9472 9473 9470
4544 4545 4542
2470 2471 2468
5842 5843 5840
10848 10849 10846
4050 4051 4048
8570 12000 8570
11560 11561 11558
3486 3487 3484
412 413 410
7494 7495 7492
6328 6329 6326
6166 6167 6164
10470 12000 10470
1618 1619 1616
6758 6759 6756
3530 3531 3528
11064 11065 11062
3868 3869 3866
8824 12000 8824
10482 10483 10480
2840 12000 2840
1488 1489 1486
9928 9929 9926
8830 8831 8828
11214 11215 11212
1282 1283 1280
4328 12000 4328
6394 12000 6394
8974 12000 8974
8482 12000 8482
6928 12000 6928
2898 12000 2898
1450 12000 1450
7468 12000 7468
6954 6955 6952
11858 11859 11856
11734 11735 11732
100 101 98
2122 12000 2122
3710 12000 3710
11408 12000 11408
3138 12000 3138
8618 12000 8618
170 171 168
2834 2835 2832
2432 12000 2432
8224 8225 8222
8334 8335 8332
10384 12000 10384
7964 12000 7964
9746 9747 9744
7836 7837 7834
7132 7133 7130
7826 7827 7824
4592 12000 4592
10692 12000 10692
11878 11879 11876
164 12000 164
6378 6379 6376
1612 12000 1612
5720 12000 5720
8182 8183 8180
1556 12000 1556
10444 10445 10442
8048 8049 8046
7420 7421 7418
2916 2917 2914
1822 12000 1822
8040 8041 8038
910 12000 910
8520 8521 8518
3576 3577 3574
2298 2299 2296
7304 7305 7302
4264 12000 4264
5128 12000 5128
9890 12000 9890
8320 8321 8318
9476 9477 9474
7052 12000 7052
9024 9025 9022
8930 12000 8930
11028 11029 11026
3700 12000 3700
10902 10903 10900
2974 2975 2972
2372 2373 2370
4416 12000 4416
6664 12000 6664
2140 12000 2140
11706 12000 11706
4792 12000 4792
11526 12000 11526
9586 12000 9586
8984 12000 8984
6434 12000 6434
11682 11683 11680
800 801 798
9936 9937 9934
912 12000 912
6554 12000 6554
9758 12000 9758
12 12000 12
6828 12000 6828
10006 12000 10006
9624 12000 9624
3738 12000 3738
5646 12000 5646
288 12000 288
3156 12000 3156
950 951 948
9994 9995 9992
1276 1277 1274
5918 5919 5916
5574 12000 5574
6092 6093 6090
242 12000 242
54 55 52
7010 12000 7010
5154 5155 5152
8080 12000 8080
6566 6567 6564
6468 6469 6466
5366 12000 5366
4896 12000 4896
4980 4981 4978
7204 7205 7202
312 313 310
8284 8285 8282
3796 3797 3794
11074 11075 11072
6112 6113 6110
5294 12000 5294
7100 12000 7100
708 709 706
11040 11041 11038
2348 2349 2346
4686 4687 4684
9828 12000 9828
2808 12000 2808
2338 12000 2338
7992 7993 7990
5292 5293 5290
11414 11415 11412
458 459 456
7662 7663 7660
7248 7249 7246
11180 11181 11178
8092 12000 8092
9160 12000 9160
11510 11511 11508
11038 11039 11036
4364 4365 4362
6136 6137 6134
10394 12000 10394
5582 5583 5580
5276 5277 5274
2646 12000 2646
6478 6479 6476
7542 7543 7540
240 12000 240
8072 12000 8072
8704 12000 8704
5222 12000 5222
6268 12000 6268
9314 12000 9314
1072 1073 1070
8570 8571 8568
6342 6343 6340
3612 3613 3610
2290 12000 2290
9678 12000 9678
7340 7341 7338
9414 9415 9412
10028 12000 10028
7998 7999 7996
2130 12000 2130
3954 3955 3952
11474 12000 11474
4712 4713 4710
5290 5291 5288
11026 11027 11024
4820 4821 4818
5652 12000 5652
8716 12000 8716
11080 11081 11078
5140 5141 5138
7930 7931 7928
1894 12000 1894
1302 12000 1302
5766 5767 5764
10104 12000 10104
6488 6489 6486
5898 5899 5896
7914 7915 7912
6822 6823 6820
8796 12000 8796
9740 9741 9738
5880 5881 5878
3174 12000 3174
9526 12000 9526
6514 12000 6514
6756 12000 6756
10054 12000 10054
7032 12000 7032
6446 6447 6444
11380 11381 11378
954 12000 954
5910 5911 5908
8036 8037 8034
9128 9129 9126
11552 12000 11552
2840 2841 2838
11510 12000 11510
5360 12000 5360
11694 12000 11694
1966 12000 1966
10976 12000 10976
4704 12000 4704
3092 12000 3092
7388 12000 7388
7720 7721 7718
6398 6399 6396
3084 3085 3082
3518 3519 3516
62 12000 62
7638 12000 7638
8618 8619 8616
3888 12000 3888
2012 12000 2012
78 12000 78
5602 5603 5600
11964 11965 11962
4658 4659 4656
11982 11983 11980
10632 10633 10630
8886 12000 8886
6602 6603 6600
5094 5095 5092
8082 8083 8080
6550 12000 6550
10350 12000 10350
10716 10717 10714
776 777 774
9594 12000 9594
3878 3879 3876
8324 12000 8324
1876 12000 1876
7214 12000 7214
976 12000 976
5620 12000 5620
11360 11361 11358
866 867 864
6072 12000 6072
3748 12000 3748
2284 12000 2284
4210 12000 4210
11920 11921 11918
6362 12000 6362
7866 7867 7864
4284 12000 4284
11174 11175 11172
5046 12000 5046
4338 12000 4338
10274 10275 10272
3776 3777 3774
1268 12000 1268
3910 12000 3910
1676 1677 1674
9246 12000 9246
8226 8227 8224
9664 9665 9662
7088 12000 7088
4382 12000 4382
10716 12000 10716
11070 11071 11068
5022 12000 5022
3198 3199 3196
5380 12000 5380
6368 12000 6368
8148 12000 8148
7942 12000 7942
11088 12000 11088
11930 12000 11930
10372 10373 10370
4606 12000 4606
11780 11781 11778
4130 4131 4128
614 12000 614
6766 6767 6764
2946 12000 2946
9474 12000 9474
1746 12000 1746
6138 12000 6138
8578 8579 8576
3374 3375 3372
9580 12000 9580
4796 4797 4794
8644 8645 8642
9860 12000 9860
11270 12000 11270
6498 12000 6498
1606 1607 1604
11206 11207 11204
10908 12000 10908
10628 12000 10628
5288 12000 5288
9710 9711 9708
10868 12000 10868
5180 12000 5180
2598 2599 2596
582 583 580
6000 12000 6000
5498 12000 5498
7262 12000 7262
8294 12000 8294
8310 12000 8310
2 12000 2
11442 11443 11440
6084 6085 6082
2064 2065 2062
9166 9167 9164
9436 9437 9434
11358 12000 11358
3958 3959 3956
10988 12000 10988
1364 1365 1362
1392 1393 1390
2372 12000 2372
2148 2149 2146
6470 12000 6470
3402 3403 3400
60 61 58
10092 10093 10090
6798 12000 6798
10500 12000 10500
3166 3167 3164
1480 12000 1480
5856 12000 5856
9026 12000 9026
5186 12000 5186
9098 9099 9096
4908 12000 4908
3512 3513 3510
3578 12000 3578
2232 2233 2230
7722 12000 7722
11888 12000 11888
7508 12000 7508
598 599 596
9850 12000 9850
2382 2383 2380
11966 11967 11964
3490 3491 3488
10466 12000 10466
7628 7629 7626
6986 12000 6986
9766 12000 9766
9532 12000 9532
10440 10441 10438
5732 5733 5730
6422 6423 6420
2238 12000 2238
260 261 258
744 745 742
7896 7897 7894
8616 12000 8616
11772 12000 11772
3400 3401 3398
9454 12000 9454
11186 11187 11184
10112 10113 10110
11654 11655 11652
5810 5811 5808
1432 12000 1432
4774 4775 4772
6634 12000 6634
3852 3853 3850
7538 12000 7538
998 999 996
2070 12000 2070
8472 8473 8470
4272 12000 4272
78 79 76
9274 9275 9272
11832 11833 11830
9690 9691 9688
1662 1663 1660
1088 12000 1088
3584 3585 3582
10170 10171 10168
10744 10745 10742
6768 12000 6768
5666 5667 5664
7784 7785 7782
11388 12000 11388
2336 12000 2336
1690 12000 1690
5940 5941 5938
8810 12000 8810
8704 8705 8702
4438 12000 4438
7714 12000 7714
5098 5099 5096
4744 12000 4744
3962 3963 3960
10944 10945 10942
1666 12000 1666
6938 6939 6936
2728 2729 2726
11300 12000 11300
7320 7321 7318
3904 3905 3902
6116 6117 6114
396 397 394
866 12000 866
11886 11887 11884
10092 12000 10092
10434 10435 10432
1850 12000 1850
9158 12000 9158
9720 9721 9718
7786 7787 7784
9152 9153 9150
942 12000 942
626 627 624
1034 1035 1032
5056 5057 5054
4228 12000 4228
3804 3805 3802
194 195 192
7680 12000 7680
8082 12000 8082
6062 12000 6062
6614 6615 6612
148 12000 148
3272 3273 3270
4890 4891 4888
2718 12000 2718
7064 7065 7062
9558 12000 9558
8626 12000 8626
4106 4107 4104
3916 12000 3916
5272 12000 5272
642 643 640
732 733 730
6612 6613 6610
1284 12000 1284
5074 5075 5072
4350 12000 4350
3336 12000 3336
5106 12000 5106
486 487 484
10810 10811 10808
1018 12000 1018
5420 12000 5420
9738 12000 9738
788 12000 788
10924 12000 10924
11842 12000 11842
4690 12000 4690
5442 12000 5442
5332 12000 5332
10 11 8
7640 12000 7640
7976 7977 7974
9074 12000 9074
4678 12000 4678
6274 12000 6274
7018 12000 7018
10286 12000 10286
1072 12000 1072
9068 9069 9066
5282 5283 5280
9260 9261 9258
6304 12000 6304
11776 12000 11776
4136 4137 4134
11888 11889 11886
4278 12000 4278
4380 4381 4378
2104 2105 2102
2346 2347 2344
4738 12000 4738
174 12000 174
7370 7371 7368
858 12000 858
9140 12000 9140
3144 3145 3142
1926 1927 1924
6618 12000 6618
11074 12000 11074
9980 12000 9980
9900 12000 9900
3836 12000 3836
2972 2973 2970
6024 6025 6022
5914 5915 5912
354 355 352
8988 12000 8988
6156 6157 6154
11754 12000 11754
3060 3061 3058
6974 6975 6972
484 12000 484
6440 12000 6440
6558 6559 6556
8378 12000 8378
2188 12000 2188
10582 10583 10580
4400 12000 4400
8160 12000 8160
7592 7593 7590
10644 12000 10644
410 12000 410
4270 12000 4270
3030 3031 3028
9020 9021 9018
970 971 968
9854 12000 9854
3960 12000 3960
10618 12000 10618
86 87 84
7972 12000 7972
1972 12000 1972
1210 1211 1208
11392 12000 11392
4232 4233 4230
3768 12000 3768
5484 12000 5484
208 12000 208
5412 12000 5412
3608 12000 3608
8130 12000 8130
5694 12000 5694
7992 12000 7992
1988 12000 1988
1270 12000 1270
10200 12000 10200
4294 12000 4294
11742 11743 11740
1542 1543 1540
4334 4335 4332
2842 12000 2842
9756 9757 9754
2052 2053 2050
2948 2949 2946
9274 12000 9274
10114 12000 10114
4294 4295 4292
5674 12000 5674
6740 6741 6738
10364 10365 10362
2942 12000 2942
58 59 56
2950 12000 2950
1852 1853 1850
5438 5439 5436
1910 1911 1908
9750 9751 9748
6178 6179 6176
602 12000 602
640 641 638
7164 12000 7164
4102 4103 4100
7390 7391 7388
1900 1901 1898
1560 1561 1558
4250 12000 4250
6160 6161 6158
4116 12000 4116
6740 12000 6740
3930 3931 3928
862 863 860
270 271 268
104 105 102
6408 12000 6408
502 12000 502
8598 8599 8596
5966 12000 5966
1750 12000 1750
2154 12000 2154
702 703 700
2300 12000 2300
10194 10195 10192
8896 8897 8894
5872 12000 5872
6122 6123 6120
402 12000 402
1082 1083 1080
7274 12000 7274
4304 4305 4302
7008 7009 7006
1434 12000 1434
2640 2641 2638
11126 12000 11126
8128 8129 8126
7268 7269 7266
10272 10273 10270
2602 2603 2600
2704 2705 2702
3044 12000 3044
5896 5897 5894
11702 11703 11700
10354 10355 10352
3986 3987 3984
10722 12000 10722
6282 6283 6280
2446 2447 2444
5272 5273 5270
3642 12000 3642
9162 9163 9160
6708 12000 6708
11482 12000 11482
2756 12000 2756
4212 12000 4212
6196 6197 6194
506 507 504
1910 12000 1910
9402 12000 9402
11866 12000 11866
2732 12000 2732
2050 2051 2048
346 347 344
9154 12000 9154
4856 4857 4854
5442 5443 5440
6778 6779 6776
580 12000 580
10138 12000 10138
4652 4653 4650
6110 12000 6110
1100 1101 1098
4630 12000 4630
6158 12000 6158
8874 12000 8874
7550 7551 7548
3560 3561 3558
5782 5783 5780
2690 12000 2690
8206 12000 8206
4866 12000 4866
7084 7085 7082
11944 12000 11944
3180 12000 3180
8292 8293 8290
3780 3781 3778
4418 12000 4418
9296 12000 9296
9808 12000 9808
7116 12000 7116
1158 12000 1158
2590 12000 2590
172 173 170
266 267 264
6640 12000 6640
10424 10425 10422
6098 12000 6098
11290 12000 11290
1962 1963 1960
8808 8809 8806
8040 12000 8040
2450 2451 2448
9810 12000 9810
9288 12000 9288
5342 12000 5342
3798 3799 3796
7074 12000 7074
4340 12000 4340
7034 7035 7032
548 549 546
742 12000 742
6844 6845 6842
9088 12000 9088
3014 3015 3012
2804 12000 2804
6460 12000 6460
5990 5991 5988
64 65 62
10190 10191 10188
11972 12000 11972
238 12000 238
7382 7383 7380
8928 8929 8926
7814 7815 7812
4180 12000 4180
6918 6919 6916
3136 12000 3136
9280 12000 9280
3056 3057 3054
6608 6609 6606
692 693 690
1384 12000 1384
4786 12000 4786
3476 12000 3476
10186 12000 10186
10668 10669 10666
9814 9815 9812
10790 12000 10790
8964 8965 8962
3414 12000 3414
4920 4921 4918
11464 11465 11462
1064 12000 1064
7244 12000 7244
9294 12000 9294
4030 4031 4028
7618 7619 7616
2388 12000 2388
4038 12000 4038
1462 12000 1462
6104 6105 6102
7994 7995 7992
430 431 428
7070 12000 7070
16 17 14
7956 12000 7956
2154 2155 2152
9854 9855 9852
7580 7581 7578
3090 3091 3088
8212 12000 8212
1730 1731 1728
8210 8211 8208
6026 12000 6026
2654 2655 2652
4140 12000 4140
1324 12000 1324
8024 12000 8024
11954 11955 11952
6770 12000 6770
2938 12000 2938
6636 6637 6634
9736 9737 9734
10404 10405 10402
5156 12000 5156
2878 12000 2878
8794 12000 8794
10236 12000 10236
10954 10955 10952
7350 12000 7350
5356 12000 5356
5402 12000 5402
8010 12000 8010
9478 9479 9476
7014 12000 7014
11940 12000 11940
1858 1859 1856
1800 1801 1798
10526 12000 10526
11406 12000 11406
4534 12000 4534
3750 3751 3748
2062 2063 2060
6022 6023 6020
11986 12000 11986
66 12000 66
8266 8267 8264
11598 11599 11596
3726 12000 3726
7558 12000 7558
3036 3037 3034
7984 7985 7982
1482 12000 1482
10646 12000 10646
5960 5961 5958
4380 12000 4380
6518 6519 6516
4882 12000 4882
8994 8995 8992
5860 12000 5860
10710 10711 10708
11148 12000 11148
9162 12000 9162
5308 12000 5308
2478 2479 2476
5962 12000 5962
1126 12000 1126
3182 12000 3182
4720 4721 4718
8140 12000 8140
5044 12000 5044
2158 12000 2158
3752 12000 3752
9654 12000 9654
10726 12000 10726
6424 12000 6424
152 153 150
11480 11481 11478
5988 12000 5988
9548 9549 9546
11170 12000 11170
9062 9063 9060
7772 7773 7770
10264 12000 10264
8454 12000 8454
11890 11891 11888
4018 4019 4016
6774 6775 6772
48 12000 48
5922 12000 5922
5964 5965 5962
1130 1131 1128
3604 3605 3602
3452 3453 3450
10554 12000 10554
3222 3223 3220
3926 12000 3926
8922 12000 8922
1002 1003 1000
9534 9535 9532
9648 9649 9646
11042 12000 11042
3838 12000 3838
772 12000 772
140 12000 140
454 455 452
10524 10525 10522
11750 11751 11748
6780 12000 6780
6 12000 6
8636 8637 8634
9188 9189 9186
3736 3737 3734
3974 12000 3974
11170 11171 11168
9406 9407 9404
114 12000 114
8616 8617 8614
9360 12000 9360
3120 12000 3120
824 825 822
7100 7101 7098
6480 12000 6480
7710 12000 7710
10434 12000 10434
4276 12000 4276
10474 10475 10472
9688 9689 9686
1388 1389 1386
5868 5869 5866
7130 12000 7130
3472 3473 3470
9500 12000 9500
3770 3771 3768
6976 12000 6976
4718 12000 4718
8478 8479 8476
3496 3497 3494
4616 4617 4614
2654 12000 2654
7390 12000 7390
11118 12000 11118
1642 12000 1642
3556 12000 3556
3528 12000 3528
2100 2101 2098
8468 8469 8466
6934 6935 6932
10850 10851 10848
11770 11771 11768
11260 12000 11260
3252 12000 3252
804 12000 804
5464 12000 5464
9324 12000 9324
9240 9241 9238
7734 7735 7732
4012 12000 4012
5092 5093 5090
11732 12000 11732
8278 8279 8276
5068 5069 5066
9496 9497 9494
1110 1111 1108
6732 6733 6730
8032 8033 8030
7030 12000 7030
11334 11335 11332
5046 5047 5044
6244 6245 6242
11358 11359 11356
778 779 776
6502 6503 6500
4710 4711 4708
5974 5975 5972
3690 12000 3690
9728 12000 9728
10334 12000 10334
3874 12000 3874
11824 12000 11824
6016 6017 6014
5382 5383 5380
5654 5655 5652
9892 9893 9890
2010 2011 2008
860 861 858
260 12000 260
8664 12000 8664
9556 9557 9554
8452 8453 8450
8754 8755 8752
11398 11399 11396
4680 12000 4680
11728 12000 11728
2824 12000 2824
3068 3069 3066
1574 12000 1574
5226 12000 5226
7880 7881 7878
11470 12000 11470
2624 2625 2622
3480 3481 3478
4752 4753 4750
10868 10869 10866
9172 9173 9170
2668 2669 2666
8028 8029 8026
2676 2677 2674
11872 12000 11872
4430 4431 4428
678 12000 678
6350 12000 6350
1524 12000 1524
9136 12000 9136
10926 10927 10924
248 12000 248
8626 8627 8624
6482 6483 6480
10382 12000 10382
7646 7647 7644
1986 12000 1986
11398 12000 11398
3888 3889 3886
7910 12000 7910
6526 12000 6526
4000 4001 3998
8114 12000 8114
126 12000 126
10640 10641 10638
7928 7929 7926
2140 2141 2138
4862 12000 4862
11992 11993 11990
3550 12000 3550
4244 12000 4244
7404 12000 7404
4762 4763 4760
8250 12000 8250
2884 2885 2882
8594 12000 8594
9882 12000 9882
8204 8205 8202
1538 12000 1538
4298 4299 4296
5730 12000 5730
6816 12000 6816
5220 12000 5220
4122 12000 4122
6366 6367 6364
4832 4833 4830
9570 12000 9570
11122 12000 11122
6446 12000 6446
7744 7745 7742
1456 1457 1454
11078 12000 11078
7636 7637 7634
11192 11193 11190
1922 1923 1920
5816 5817 5814
4570 4571 4568
5470 5471 5468
1848 1849 1846
