256 32640
82 234 82
33 202 33
22 32 22
64 247 64
214 228 214
142 219 142
22 74 22
82 134 82
188 190 188
190 209 190
19 249 19
180 223 180
133 183 133
92 160 92
173 208 173
107 233 107
6 251 6
39 116 39
65 86 65
38 253 38
76 217 76
152 190 152
68 196 68
127 187 127
43 129 43
31 245 31
231 232 231
102 137 102
87 122 87
24 62 24
235 236 235
145 180 145
141 244 141
125 194 125
22 141 22
8 167 8
48 112 48
7 190 7
161 250 161
93 173 93
156 178 156
52 255 52
43 183 43
61 82 61
85 144 85
109 188 109
67 206 67
91 197 91
66 77 66
24 184 24
27 134 27
37 179 37
76 186 76
113 253 113
80 217 80
16 132 16
163 200 163
228 236 228
25 139 25
3 160 3
23 162 23
119 158 119
24 159 24
116 208 116
49 140 49
68 157 68
54 90 54
55 100 55
15 205 15
56 93 56
153 176 153
17 88 17
96 110 96
74 143 74
162 236 162
243 252 243
71 146 71
128 202 128
95 176 95
15 151 15
8 165 8
101 217 101
58 231 58
76 242 76
13 79 13
105 170 105
123 245 123
8 87 8
193 221 193
42 103 42
79 170 79
61 70 61
20 192 20
103 246 103
60 131 60
90 109 90
28 49 28
128 187 128
103 202 103
49 171 49
37 195 37
9 206 9
97 209 97
189 212 189
57 73 57
183 256 183
18 236 18
29 107 29
107 183 107
7 97 7
33 167 33
28 123 28
28 205 28
21 137 21
88 197 88
64 138 64
40 83 40
15 188 15
190 225 190
75 185 75
150 190 150
66 215 66
41 211 41
173 220 173
137 251 137
139 167 139
49 130 49
14 162 14
66 256 66
162 220 162
38 41 38
62 238 62
8 236 8
21 187 21
88 205 88
86 144 86
7 21 7
130 221 130
194 238 194
146 149 146
106 187 106
114 175 114
49 166 49
41 114 41
92 174 92
38 71 38
94 222 94
5 229 5
101 137 101
53 178 53
119 151 119
35 235 35
67 128 67
131 156 131
55 147 55
205 211 205
132 206 132
10 152 10
144 177 144
163 185 163
41 231 41
207 218 207
58 175 58
74 168 74
147 158 147
174 225 174
152 154 152
163 169 163
70 141 70
184 228 184
141 152 141
27 146 27
38 65 38
57 97 57
46 160 46
57 207 57
47 83 47
60 182 60
72 239 72
7 39 7
76 99 76
126 176 126
145 185 145
41 253 41
130 212 130
54 201 54
29 158 29
32 145 32
22 24 22
119 200 119
86 238 86
62 184 62
59 215 59
94 96 94
91 147 91
22 180 22
8 19 8
86 88 86
110 170 110
12 155 12
42 57 42
3 254 3
92 232 92
85 113 85
221 239 221
70 205 70
68 87 68
5 111 5
5 181 5
186 229 186
93 147 93
10 173 10
91 209 91
38 74 38
203 231 203
102 226 102
85 139 85
104 150 104
153 205 153
116 141 116
59 123 59
151 234 151
150 177 150
213 254 213
96 111 96
4 126 4
29 187 29
56 64 56
12 166 12
84 202 84
40 151 40
62 216 62
31 93 31
102 251 102
192 213 192
13 111 13
117 225 117
114 154 114
43 106 43
132 227 132
128 186 128
37 106 37
4 151 4
4 74 4
13 107 13
95 105 95
126 222 126
160 240 160
21 163 21
106 210 106
102 138 102
189 191 189
78 177 78
152 184 152
70 194 70
4 100 4
28 131 28
75 215 75
93 122 93
94 108 94
85 138 85
130 136 130
202 236 202
76 229 76
23 146 23
139 195 139
106 116 106
8 161 8
67 180 67
37 83 37
175 215 175
18 242 18
60 191 60
118 199 118
12 110 12
128 142 128
25 193 25
20 42 20
64 159 64
86 156 86
97 236 97
12 254 12
100 180 100
136 162 136
52 244 52
64 141 64
42 190 42
120 137 120
3 69 3
75 150 75
93 212 93
35 253 35
124 159 124
225 236 225
45 145 45
182 221 182
15 123 15
31 109 31
49 75 49
76 189 76
112 154 112
146 213 146
113 118 113
74 125 74
140 217 140
109 165 109
59 229 59
88 149 88
96 115 96
85 247 85
62 106 62
35 100 35
129 159 129
98 165 98
93 172 93
113 207 113
5 104 5
159 161 159
43 185 43
20 83 20
36 153 36
34 227 34
10 156 10
177 217 177
127 144 127
17 148 17
12 161 12
200 241 200
109 221 109
3 78 3
1 147 1
142 224 142
182 247 182
12 194 12
84 111 84
44 248 44
95 165 95
30 178 30
42 68 42
119 146 119
80 153 80
63 127 63
5 36 5
57 178 57
114 212 114
130 163 130
43 216 43
129 144 129
95 224 95
35 207 35
38 215 38
56 61 56
172 235 172
125 213 125
216 229 216
212 218 212
81 106 81
25 51 25
133 254 133
13 94 13
10 233 10
11 127 11
184 210 184
5 100 5
182 222 182
8 181 8
146 212 146
14 72 14
45 208 45
118 223 118
64 85 64
61 92 61
108 117 108
128 185 128
75 198 75
57 149 57
56 219 56
63 128 63
13 174 13
40 209 40
142 199 142
53 171 53
18 247 18
150 243 150
39 249 39
78 153 78
31 85 31
33 50 33
122 225 122
130 145 130
79 221 79
29 234 29
97 166 97
82 133 82
10 158 10
22 217 22
67 205 67
180 212 180
2 172 2
56 236 56
27 73 27
34 145 34
85 112 85
59 97 59
53 118 53
130 222 130
11 209 11
97 124 97
41 214 41
118 150 118
102 246 102
15 143 15
241 247 241
48 199 48
70 174 70
22 150 22
25 95 25
51 239 51
62 134 62
107 205 107
82 122 82
114 182 114
19 166 19
10 22 10
113 216 113
44 146 44
144 192 144
171 227 171
36 201 36
38 209 38
40 132 40
115 174 115
101 184 101
107 191 107
95 208 95
161 186 161
34 247 34
65 198 65
98 163 98
186 241 186
19 198 19
161 187 161
39 76 39
179 227 179
40 220 40
14 173 14
113 199 113
10 245 10
30 144 30
6 76 6
190 192 190
154 164 154
18 183 18
55 137 55
63 165 63
197 233 197
178 236 178
210 238 210
4 183 4
195 255 195
104 237 104
42 131 42
48 84 48
48 74 48
8 230 8
115 166 115
46 234 46
122 181 122
120 196 120
82 242 82
51 106 51
58 221 58
54 197 54
49 95 49
70 186 70
26 101 26
130 194 130
168 170 168
26 214 26
137 170 137
142 168 142
86 172 86
60 219 60
64 249 64
35 41 35
121 235 121
100 124 100
29 238 29
3 214 3
7 171 7
45 72 45
53 132 53
21 256 21
91 201 91
7 57 7
102 176 102
210 255 210
42 143 42
99 188 99
136 148 136
32 245 32
38 123 38
108 183 108
162 238 162
219 241 219
108 246 108
165 226 165
60 97 60
51 107 51
108 245 108
198 223 198
109 201 109
179 207 179
146 216 146
86 177 86
16 137 16
66 178 66
39 178 39
73 255 73
164 201 164
223 240 223
80 250 80
68 122 68
141 145 141
47 82 47
6 42 6
126 219 126
100 188 100
8 49 8
46 173 46
163 198 163
23 139 23
113 131 113
29 105 29
87 197 87
49 194 49
120 199 120
39 141 39
52 216 52
63 229 63
50 74 50
138 210 138
209 215 209
46 138 46
1 7 1
55 151 55
15 38 15
22 31 22
112 142 112
100 185 100
12 134 12
31 254 31
11 180 11
4 242 4
39 164 39
21 254 21
21 216 21
44 229 44
16 153 16
46 199 46
66 92 66
50 236 50
18 227 18
27 135 27
133 138 133
224 233 224
195 202 195
120 188 120
112 256 112
63 150 63
53 193 53
130 171 130
45 82 45
65 212 65
32 134 32
18 87 18
145 191 145
36 251 36
25 180 25
65 108 65
170 213 170
90 107 90
87 212 87
39 160 39
91 205 91
12 170 12
3 218 3
160 165 160
125 206 125
51 121 51
186 187 186
148 215 148
148 155 148
126 238 126
128 222 128
10 231 10
162 241 162
158 194 158
29 209 29
235 241 235
126 193 126
19 104 19
218 236 218
31 103 31
24 237 24
93 119 93
135 230 135
19 144 19
130 206 130
174 247 174
179 206 179
24 30 24
78 151 78
70 131 70
21 144 21
16 204 16
154 175 154
192 230 192
112 183 112
24 91 24
92 143 92
68 173 68
83 86 83
47 225 47
43 94 43
177 189 177
84 208 84
87 183 87
72 82 72
166 175 166
67 110 67
73 192 73
40 228 40
165 203 165
121 228 121
98 209 98
147 180 147
95 245 95
199 235 199
145 242 145
124 196 124
56 63 56
125 227 125
85 140 85
63 179 63
53 205 53
142 231 142
27 178 27
120 140 120
63 123 63
16 236 16
53 245 53
22 29 22
11 219 11
56 147 56
101 234 101
28 142 28
187 219 187
72 241 72
21 145 21
21 176 21
139 151 139
75 101 75
46 152 46
3 64 3
227 252 227
116 199 116
3 29 3
98 103 98
1 219 1
58 154 58
82 149 82
46 219 46
12 29 12
137 244 137
39 50 39
43 68 43
109 225 109
20 230 20
52 174 52
99 154 99
211 249 211
150 158 150
14 248 14
109 139 109
96 181 96
66 162 66
152 254 152
18 255 18
153 236 153
45 218 45
182 236 182
134 180 134
45 48 45
129 213 129
78 93 78
158 198 158
7 107 7
160 170 160
29 183 29
54 171 54
32 78 32
143 151 143
154 216 154
143 230 143
55 71 55
14 109 14
178 181 178
44 155 44
93 133 93
25 241 25
65 180 65
33 218 33
61 201 61
22 212 22
201 208 201
209 225 209
48 182 48
30 79 30
64 246 64
161 242 161
30 36 30
6 150 6
122 158 122
37 229 37
252 256 252
98 145 98
113 145 113
69 148 69
66 206 66
9 188 9
98 109 98
58 244 58
27 77 27
171 189 171
10 248 10
177 241 177
100 240 100
144 214 144
67 130 67
51 69 51
55 70 55
36 167 36
59 150 59
63 248 63
129 227 129
75 124 75
172 217 172
53 125 53
161 231 161
21 111 21
61 218 61
108 167 108
126 237 126
110 119 110
226 239 226
103 119 103
230 237 230
52 66 52
136 236 136
57 87 57
176 226 176
124 173 124
67 91 67
67 236 67
56 215 56
66 190 66
6 165 6
111 140 111
89 112 89
24 210 24
116 138 116
14 178 14
67 111 67
133 185 133
169 255 169
80 148 80
88 192 88
64 129 64
21 126 21
178 182 178
5 180 5
227 233 227
4 26 4
34 153 34
70 225 70
69 110 69
66 79 66
58 250 58
242 245 242
11 68 11
201 226 201
46 159 46
52 61 52
2 88 2
37 124 37
107 126 107
137 140 137
95 111 95
12 199 12
96 207 96
165 206 165
109 158 109
186 249 186
64 203 64
118 138 118
143 188 143
173 256 173
28 96 28
159 214 159
97 173 97
78 216 78
96 194 96
149 198 149
121 234 121
6 193 6
71 213 71
213 232 213
21 120 21
70 114 70
10 89 10
145 167 145
96 98 96
6 39 6
21 119 21
35 255 35
136 208 136
102 218 102
53 70 53
93 111 93
231 233 231
77 239 77
134 174 134
28 117 28
114 247 114
112 246 112
135 232 135
18 220 18
11 204 11
93 181 93
27 192 27
27 67 27
5 156 5
27 46 27
86 173 86
46 139 46
134 178 134
129 222 129
69 85 69
31 46 31
16 231 16
44 174 44
213 224 213
108 208 108
57 159 57
11 152 11
55 63 55
133 150 133
178 239 178
12 162 12
32 158 32
199 255 199
15 162 15
106 152 106
21 57 21
213 242 213
154 225 154
215 239 215
173 180 173
83 110 83
113 117 113
150 197 150
30 127 30
16 197 16
111 232 111
95 117 95
108 229 108
3 189 3
76 84 76
21 44 21
169 193 169
24 104 24
39 67 39
140 249 140
217 246 217
139 188 139
115 208 115
55 138 55
67 246 67
55 148 55
1 40 1
205 243 205
68 84 68
66 212 66
129 196 129
20 227 20
33 227 33
91 250 91
185 241 185
134 200 134
17 78 17
11 254 11
25 81 25
112 170 112
13 51 13
81 139 81
149 222 149
48 58 48
85 187 85
181 206 181
205 227 205
60 211 60
112 244 112
34 149 34
9 153 9
46 86 46
68 161 68
204 220 204
218 251 218
49 68 49
17 93 17
155 213 155
84 115 84
8 53 8
49 63 49
83 140 83
204 212 204
64 75 64
12 138 12
27 130 27
197 222 197
73 122 73
19 203 19
39 201 39
124 242 124
214 225 214
130 180 130
61 232 61
33 46 33
64 187 64
164 175 164
143 161 143
106 248 106
169 204 169
25 151 25
62 236 62
46 87 46
76 112 76
112 249 112
1 125 1
198 234 198
39 91 39
38 132 38
34 182 34
69 252 69
23 51 23
132 228 132
93 214 93
238 252 238
23 189 23
5 243 5
180 189 180
186 254 186
38 62 38
7 196 7
5 82 5
139 193 139
2 141 2
33 70 33
62 182 62
54 253 54
24 253 24
15 65 15
147 197 147
167 177 167
69 83 69
5 41 5
19 105 19
76 103 76
67 251 67
82 112 82
37 211 37
106 224 106
55 59 55
19 163 19
67 95 67
59 109 59
75 132 75
86 100 86
90 224 90
187 208 187
100 108 100
51 183 51
161 207 161
69 74 69
2 145 2
46 157 46
193 237 193
223 249 223
117 227 117
31 92 31
157 218 157
9 131 9
116 128 116
241 244 241
100 233 100
160 178 160
106 233 106
64 82 64
186 239 186
228 235 228
35 225 35
83 156 83
68 121 68
185 190 185
154 222 154
40 159 40
124 252 124
65 209 65
92 213 92
174 232 174
210 232 210
38 133 38
60 136 60
26 198 26
142 243 142
171 173 171
63 92 63
46 153 46
8 225 8
40 231 40
43 111 43
138 196 138
10 73 10
91 101 91
204 246 204
117 247 117
105 173 105
165 177 165
34 65 34
36 61 36
153 195 153
3 232 3
14 165 14
41 212 41
68 137 68
61 127 61
35 123 35
12 203 12
94 158 94
25 127 25
99 246 99
51 102 51
201 206 201
37 171 37
37 218 37
228 252 228
27 81 27
51 245 51
225 252 225
73 213 73
96 126 96
159 164 159
16 189 16
136 178 136
148 231 148
69 71 69
110 256 110
1 55 1
51 205 51
79 82 79
120 130 120
148 218 148
109 233 109
189 245 189
208 252 208
124 125 124
58 79 58
74 207 74
36 222 36
48 187 48
26 170 26
86 153 86
67 157 67
11 15 11
101 114 101
49 173 49
28 42 28
135 178 135
42 159 42
75 164 75
135 211 135
95 228 95
20 214 20
119 190 119
42 172 42
127 208 127
11 148 11
118 242 118
81 140 81
14 192 14
35 247 35
161 169 161
172 241 172
133 213 133
13 135 13
9 99 9
82 210 82
132 199 132
182 240 182
66 201 66
172 224 172
190 240 190
10 117 10
74 251 74
61 119 61
94 184 94
120 132 120
140 173 140
15 118 15
48 163 48
6 152 6
106 227 106
206 240 206
6 18 6
162 234 162
91 216 91
38 173 38
68 73 68
68 254 68
25 125 25
142 217 142
4 119 4
153 182 153
195 222 195
78 170 78
145 190 145
85 154 85
41 246 41
6 30 6
27 238 27
65 147 65
227 250 227
140 144 140
163 180 163
11 183 11
6 216 6
82 106 82
139 178 139
91 131 91
34 163 34
45 177 45
22 111 22
18 144 18
148 150 148
1 215 1
120 256 120
142 187 142
23 67 23
53 67 53
166 196 166
56 233 56
77 227 77
66 163 66
24 121 24
45 85 45
60 119 60
6 96 6
58 245 58
102 225 102
102 164 102
80 227 80
64 207 64
13 42 13
54 203 54
79 144 79
34 124 34
77 96 77
10 164 10
217 226 217
86 117 86
34 201 34
160 254 160
69 145 69
104 126 104
157 185 157
53 104 53
142 171 142
29 190 29
57 253 57
64 192 64
171 250 171
68 193 68
42 95 42
83 232 83
128 245 128
76 251 76
37 117 37
98 214 98
109 142 109
149 219 149
72 190 72
10 122 10
22 197 22
207 227 207
156 214 156
116 176 116
4 220 4
115 161 115
148 243 148
85 248 85
69 159 69
123 149 123
159 216 159
18 59 18
84 156 84
62 240 62
121 191 121
136 165 136
162 212 162
140 253 140
57 140 57
19 99 19
82 90 82
18 189 18
120 150 120
188 230 188
234 246 234
32 107 32
180 235 180
113 169 113
102 113 102
156 159 156
128 175 128
197 224 197
10 219 10
34 223 34
151 164 151
49 174 49
94 166 94
53 213 53
155 252 155
1 153 1
151 229 151
202 250 202
190 198 190
89 191 89
124 135 124
9 228 9
89 211 89
40 124 40
34 62 34
22 136 22
66 246 66
15 212 15
108 151 108
54 155 54
190 218 190
96 108 96
75 181 75
111 168 111
151 176 151
30 63 30
12 17 12
62 120 62
143 186 143
35 103 35
13 188 13
190 243 190
131 169 131
4 248 4
16 105 16
121 248 121
109 193 109
73 79 73
44 176 44
209 239 209
8 48 8
74 186 74
5 193 5
91 233 91
147 157 147
79 220 79
18 241 18
109 145 109
172 178 172
131 175 131
226 244 226
10 232 10
4 88 4
76 172 76
79 100 79
120 254 120
37 143 37
29 124 29
141 240 141
242 253 242
37 205 37
77 225 77
79 109 79
16 247 16
103 138 103
10 63 10
98 156 98
56 179 56
27 41 27
132 192 132
216 217 216
105 217 105
130 158 130
148 186 148
36 234 36
200 245 200
92 189 92
85 208 85
131 168 131
174 191 174
22 104 22
202 226 202
7 149 7
3 152 3
26 212 26
10 62 10
35 152 35
134 208 134
36 71 36
161 189 161
8 199 8
159 192 159
208 245 208
16 140 16
161 222 161
69 90 69
63 171 63
13 200 13
94 205 94
2 47 2
5 227 5
10 11 10
83 209 83
82 183 82
82 191 82
39 179 39
109 227 109
206 213 206
196 243 196
4 91 4
108 158 108
216 230 216
44 99 44
128 215 128
31 131 31
194 255 194
143 175 143
74 170 74
195 201 195
205 253 205
19 115 19
10 64 10
66 152 66
39 229 39
18 123 18
7 132 7
178 247 178
180 220 180
127 245 127
4 231 4
1 71 1
90 101 90
19 155 19
207 238 207
17 164 17
76 109 76
45 61 45
135 153 135
45 166 45
18 139 18
50 201 50
1 235 1
172 255 172
5 249 5
29 88 29
137 178 137
12 250 12
42 90 42
6 115 6
96 144 96
72 238 72
30 183 30
103 213 103
13 139 13
82 110 82
22 122 22
133 253 133
82 202 82
26 27 26
176 230 176
16 152 16
104 242 104
149 161 149
14 172 14
93 205 93
67 207 67
7 234 7
46 215 46
160 197 160
49 195 49
39 248 39
34 104 34
161 220 161
138 160 138
181 248 181
84 157 84
11 246 11
40 217 40
181 194 181
176 227 176
23 90 23
46 221 46
146 215 146
46 212 46
191 256 191
14 69 14
170 243 170
170 226 170
191 236 191
23 58 23
24 137 24
25 120 25
137 191 137
116 154 116
29 179 29
39 200 39
98 217 98
135 233 135
100 104 100
78 118 78
7 150 7
109 127 109
6 245 6
178 225 178
133 226 133
2 55 2
100 141 100
140 195 140
102 109 102
33 66 33
123 228 123
101 208 101
56 129 56
177 195 177
47 216 47
35 127 35
88 174 88
144 170 144
173 247 173
26 233 26
161 197 161
110 206 110
92 159 92
42 137 42
50 187 50
2 253 2
89 99 89
3 7 3
66 84 66
54 219 54
84 120 84
97 234 97
66 106 66
104 194 104
8 159 8
221 241 221
29 256 29
30 161 30
223 226 223
86 178 86
58 100 58
3 209 3
106 162 106
31 144 31
131 217 131
4 81 4
165 228 165
12 55 12
164 220 164
65 136 65
40 180 40
127 215 127
157 209 157
81 161 81
218 230 218
3 19 3
34 141 34
52 146 52
56 97 56
206 253 206
239 256 239
26 225 26
85 194 85
18 130 18
86 204 86
163 178 163
35 199 35
66 185 66
52 103 52
64 210 64
98 108 98
147 221 147
172 228 172
50 99 50
120 206 120
15 180 15
130 205 130
27 164 27
171 218 171
194 218 194
104 127 104
46 244 46
35 174 35
138 173 138
72 219 72
57 215 57
90 159 90
66 168 66
55 186 55
98 220 98
32 79 32
172 242 172
127 154 127
50 235 50
204 248 204
84 178 84
139 144 139
95 101 95
8 15 8
197 208 197
186 231 186
78 226 78
54 164 54
69 205 69
50 154 50
15 256 15
57 114 57
91 176 91
112 235 112
61 234 61
192 217 192
110 175 110
71 256 71
24 26 24
162 244 162
210 227 210
190 237 190
131 180 131
41 136 41
1 108 1
162 229 162
17 177 17
88 141 88
199 204 199
141 208 141
45 108 45
236 243 236
107 186 107
168 182 168
101 169 101
41 57 41
34 125 34
60 226 60
65 210 65
209 222 209
191 203 191
11 141 11
72 214 72
166 216 166
19 43 19
105 216 105
165 241 165
105 168 105
194 253 194
35 79 35
52 115 52
10 220 10
80 113 80
57 244 57
180 237 180
46 229 46
23 125 23
10 128 10
244 252 244
216 254 216
4 6 4
190 222 190
42 239 42
94 155 94
5 204 5
77 215 77
77 179 77
76 241 76
128 131 128
34 44 34
197 209 197
79 88 79
8 108 8
72 165 72
58 156 58
51 202 51
54 179 54
36 142 36
16 249 16
5 55 5
91 159 91
22 182 22
39 110 39
237 256 237
42 148 42
102 158 102
31 162 31
17 80 17
55 181 55
135 143 135
82 135 82
205 218 205
38 240 38
120 129 120
30 201 30
86 188 86
17 194 17
77 197 77
43 253 43
90 150 90
59 130 59
74 113 74
115 228 115
58 130 58
150 199 150
138 207 138
47 151 47
108 182 108
150 157 150
64 183 64
163 177 163
129 204 129
49 148 49
132 242 132
131 138 131
19 86 19
70 80 70
47 212 47
39 95 39
102 185 102
164 242 164
119 147 119
2 168 2
27 227 27
145 255 145
69 194 69
9 48 9
112 116 112
20 157 20
176 180 176
107 200 107
4 134 4
134 191 134
21 67 21
3 178 3
171 242 171
155 217 155
69 114 69
98 248 98
165 214 165
59 134 59
61 153 61
97 149 97
91 121 91
134 227 134
145 202 145
41 209 41
34 75 34
77 132 77
117 250 117
155 158 155
57 254 57
17 175 17
65 238 65
1 119 1
75 218 75
7 99 7
69 73 69
96 185 96
45 86 45
67 159 67
40 237 40
26 247 26
95 107 95
109 236 109
33 115 33
73 204 73
24 177 24
44 163 44
87 127 87
75 176 75
78 201 78
90 147 90
77 243 77
31 157 31
63 74 63
108 242 108
115 156 115
75 89 75
126 212 126
112 153 112
61 229 61
69 163 69
47 81 47
113 197 113
29 116 29
49 221 49
3 149 3
124 214 124
68 99 68
137 184 137
146 188 146
203 249 203
37 158 37
91 172 91
142 181 142
68 113 68
134 222 134
122 164 122
70 72 70
109 246 109
25 42 25
167 254 167
35 191 35
23 166 23
78 107 78
199 220 199
61 194 61
6 106 6
205 207 205
79 119 79
95 143 95
89 229 89
55 209 55
164 177 164
81 236 81
55 109 55
9 24 9
142 162 142
2 43 2
27 237 27
42 102 42
79 208 79
46 200 46
59 242 59
114 238 114
13 98 13
52 73 52
54 200 54
134 155 134
70 246 70
221 253 221
5 23 5
11 221 11
21 202 21
22 188 22
30 113 30
152 229 152
2 80 2
33 229 33
99 103 99
10 38 10
171 252 171
149 237 149
95 130 95
6 69 6
87 226 87
159 169 159
122 153 122
171 212 171
65 163 65
115 211 115
73 196 73
126 180 126
144 186 144
89 92 89
65 75 65
109 120 109
40 161 40
3 220 3
49 251 49
66 143 66
8 130 8
146 158 146
210 246 210
164 191 164
46 242 46
83 159 83
85 180 85
52 183 52
62 219 62
13 140 13
67 209 67
53 89 53
54 167 54
179 203 179
79 113 79
175 201 175
16 23 16
56 112 56
66 234 66
45 98 45
102 129 102
99 146 99
37 65 37
104 124 104
94 207 94
94 159 94
11 133 11
188 251 188
68 144 68
69 100 69
176 246 176
86 205 86
82 158 82
31 84 31
87 88 87
188 199 188
163 167 163
202 217 202
201 243 201
92 137 92
142 250 142
4 53 4
70 91 70
56 148 56
11 132 11
52 90 52
4 27 4
16 63 16
9 21 9
11 169 11
31 128 31
69 208 69
70 210 70
9 136 9
20 43 20
77 196 77
113 171 113
34 115 34
100 196 100
67 252 67
119 217 119
144 220 144
51 254 51
117 151 117
177 247 177
48 130 48
13 244 13
38 86 38
2 146 2
8 216 8
4 59 4
42 113 42
48 186 48
44 234 44
37 230 37
170 189 170
190 202 190
24 185 24
33 233 33
67 213 67
28 243 28
58 225 58
149 207 149
57 74 57
80 101 80
93 165 93
20 193 20
92 135 92
1 240 1
2 142 2
8 123 8
215 231 215
109 249 109
90 158 90
70 84 70
4 172 4
59 224 59
201 224 201
135 242 135
11 225 11
48 216 48
81 124 81
41 106 41
31 194 31
247 256 247
123 201 123
142 226 142
184 229 184
19 148 19
154 183 154
87 199 87
70 188 70
145 251 145
107 137 107
76 225 76
160 200 160
141 199 141
121 217 121
66 172 66
62 229 62
116 200 116
82 244 82
62 158 62
5 31 5
96 241 96
42 236 42
9 218 9
11 155 11
50 113 50
160 199 160
121 229 121
192 223 192
174 233 174
101 231 101
176 210 176
162 163 162
26 80 26
167 230 167
135 149 135
111 182 111
179 186 179
26 128 26
125 214 125
33 228 33
192 245 192
125 238 125
27 176 27
29 239 29
88 234 88
80 180 80
96 158 96
142 205 142
48 136 48
112 213 112
131 256 131
102 224 102
49 163 49
73 217 73
89 94 89
24 126 24
9 42 9
15 177 15
5 196 5
105 231 105
57 209 57
203 221 203
148 177 148
187 217 187
94 230 94
48 166 48
33 255 33
120 240 120
192 234 192
13 247 13
167 231 167
26 134 26
51 218 51
48 87 48
100 157 100
107 185 107
40 182 40
12 108 12
148 153 148
34 200 34
107 123 107
72 126 72
182 185 182
189 219 189
73 172 73
61 203 61
129 226 129
128 247 128
16 35 16
127 247 127
50 254 50
39 143 39
167 204 167
38 210 38
92 97 92
68 202 68
63 137 63
105 114 105
52 196 52
163 222 163
11 165 11
50 232 50
42 169 42
89 213 89
127 194 127
157 173 157
78 127 78
45 250 45
85 125 85
116 215 116
64 217 64
82 254 82
8 186 8
115 142 115
74 242 74
103 178 103
137 193 137
185 221 185
107 219 107
175 178 175
39 222 39
109 128 109
54 151 54
124 255 124
72 200 72
24 145 24
38 188 38
41 153 41
32 60 32
141 170 141
8 190 8
43 218 43
7 102 7
118 139 118
12 214 12
9 96 9
3 108 3
166 210 166
35 78 35
80 231 80
139 221 139
68 250 68
180 254 180
69 232 69
85 192 85
163 212 163
52 186 52
45 168 45
24 106 24
8 36 8
107 187 107
57 234 57
144 147 144
39 120 39
16 109 16
36 110 36
5 24 5
80 189 80
31 167 31
139 185 139
96 104 96
2 221 2
230 252 230
42 212 42
214 222 214
141 219 141
47 220 47
46 66 46
41 110 41
18 62 18
112 251 112
55 235 55
81 111 81
194 239 194
119 218 119
135 197 135
7 151 7
109 186 109
30 187 30
118 171 118
162 251 162
65 140 65
65 69 65
151 201 151
96 252 96
30 125 30
177 206 177
92 120 92
88 214 88
42 54 42
11 181 11
137 167 137
11 171 11
48 203 48
19 42 19
70 165 70
41 107 41
60 111 60
169 219 169
12 47 12
81 224 81
40 194 40
121 130 121
5 95 5
44 52 44
85 254 85
171 182 171
64 146 64
42 221 42
125 139 125
152 167 152
33 164 33
202 208 202
49 77 49
38 150 38
68 140 68
9 170 9
25 107 25
84 192 84
134 199 134
202 221 202
14 17 14
66 251 66
48 90 48
14 24 14
26 196 26
36 187 36
71 198 71
47 187 47
72 255 72
71 188 71
173 237 173
30 158 30
207 215 207
190 242 190
20 72 20
115 198 115
127 218 127
22 114 22
96 197 96
119 203 119
192 195 192
77 101 77
17 33 17
166 212 166
12 163 12
37 167 37
74 171 74
145 152 145
67 156 67
32 169 32
6 14 6
110 239 110
118 229 118
49 69 49
155 200 155
118 204 118
34 79 34
130 162 130
51 199 51
112 114 112
125 254 125
130 227 130
78 210 78
180 225 180
11 59 11
51 214 51
19 149 19
108 221 108
38 58 38
114 203 114
139 228 139
191 235 191
4 138 4
104 246 104
57 223 57
134 230 134
60 189 60
40 176 40
69 190 69
110 171 110
12 160 12
70 201 70
45 117 45
42 48 42
228 251 228
93 202 93
135 172 135
100 193 100
154 185 154
139 247 139
22 233 22
42 178 42
92 125 92
8 66 8
166 233 166
57 201 57
37 155 37
149 224 149
23 164 23
82 193 82
194 241 194
145 220 145
33 106 33
87 99 87
14 47 14
128 169 128
90 142 90
174 210 174
89 166 89
72 137 72
21 47 21
28 242 28
129 225 129
70 115 70
156 197 156
81 95 81
126 175 126
112 179 112
105 200 105
70 73 70
103 207 103
15 238 15
68 128 68
221 227 221
16 144 16
83 165 83
147 190 147
181 197 181
89 183 89
86 127 86
87 182 87
57 78 57
70 85 70
100 230 100
66 94 66
98 193 98
51 196 51
19 241 19
50 133 50
91 248 91
31 44 31
20 252 20
31 137 31
26 110 26
160 194 160
35 241 35
88 132 88
64 117 64
17 212 17
217 234 217
95 163 95
10 150 10
168 229 168
64 196 64
33 139 33
173 225 173
19 52 19
60 129 60
27 70 27
183 195 183
227 231 227
4 226 4
55 211 55
25 78 25
18 153 18
40 190 40
63 167 63
173 211 173
124 164 124
68 216 68
8 56 8
49 128 49
164 196 164
1 220 1
73 186 73
149 209 149
57 134 57
150 168 150
37 238 37
2 4 2
48 227 48
57 92 57
35 147 35
80 147 80
37 253 37
120 178 120
20 228 20
38 206 38
10 256 10
111 118 111
123 188 123
32 114 32
73 182 73
136 248 136
4 200 4
146 223 146
135 228 135
146 253 146
46 182 46
3 256 3
75 252 75
52 83 52
162 249 162
93 128 93
196 206 196
63 84 63
26 253 26
8 69 8
30 216 30
35 223 35
96 136 96
40 103 40
112 162 112
19 117 19
140 229 140
146 252 146
20 205 20
85 91 85
115 148 115
44 203 44
94 101 94
18 184 18
75 153 75
29 129 29
38 122 38
87 143 87
120 122 120
92 249 92
228 256 228
159 255 159
90 231 90
25 159 25
140 188 140
