512 14309
177 313 2
160 232 1
16 349 2
68 415 1
169 360 5
494 498 15
31 280 1
32 498 1
129 427 1
64 400 1
129 383 2
266 270 33
135 298 4
178 191 11
75 378 2
252 318 1
310 415 1
210 282 1
51 123 3
3 242 3
73 150 18
161 313 2
114 182 1
2 173 2
167 330 41
322 432 1
65 130 65
375 398 1
157 158 39
3 122 3
20 23 5
187 347 5
263 512 32
155 288 9
454 455 227
50 207 25
294 467 1
465 469 58
294 347 2
425 432 13
364 503 1
51 88 1
258 408 1
35 255 1
120 485 60
103 486 3
1 89 1
283 446 1
202 267 1
344 350 43
196 334 1
272 273 136
137 277 34
30 83 1
327 386 1
94 375 23
291 448 1
1 227 1
316 340 2
353 508 1
372 375 93
282 331 2
171 406 1
340 366 5
233 250 7
56 229 28
121 290 1
254 271 1
15 480 15
21 350 21
192 468 3
40 92 5
64 500 1
332 365 5
152 206 1
405 416 6
157 295 9
78 504 1
1 509 1
14 452 14
136 177 2
12 402 12
142 143 71
80 367 5
106 416 26
164 223 1
201 408 25
214 273 1
65 128 32
321 464 1
395 424 6
27 509 3
374 380 23
40 290 2
89 366 22
183 359 22
70 186 2
475 509 7
244 498 15
159 479 1
241 497 15
246 483 30
423 427 26
325 405 1
261 439 1
142 285 142
114 463 57
453 466 14
45 442 1
2 333 2
23 112 1
259 287 8
189 328 5
405 406 101
243 477 7
7 478 7
19 315 19
156 313 156
109 221 27
190 226 1
25 267 1
10 175 10
175 218 1
288 381 2
225 478 14
258 287 8
195 352 1
7 455 7
320 504 1
352 450 1
37 293 18
54 434 54
1 342 1
101 200 50
198 244 3
5 285 2
178 346 5
51 204 51
186 296 2
61 495 61
313 446 1
63 229 7
272 280 17
4 155 4
159 310 19
25 402 25
152 387 1
13 428 13
223 420 13
173 363 5
71 272 17
65 271 16
131 284 8
5 344 5
295 371 2
24 350 1
169 244 1
474 477 59
80 433 1
277 279 69
59 389 3
334 420 1
350 457 1
211 391 6
186 264 2
6 392 6
190 248 1
40 262 2
263 279 8
230 458 57
122 494 61
452 472 14
201 461 3
10 330 10
43 348 43
4 68 4
92 381 23
135 281 8
22 184 11
240 263 1
73 138 4
159 300 9
81 161 40
411 476 3
182 359 22
157 159 39
228 474 14
130 403 1
452 459 28
216 428 13
268 400 1
436 471 3
282 337 2
1 235 1
190 364 11
4 39 4
255 489 15
330 406 1
23 114 1
321 323 80
1 90 1
21 36 2
441 443 110
83 237 1
63 503 31
6 216 6
289 290 72
34 282 17
134 266 33
119 200 3
107 210 26
369 479 1
240 242 60
406 456 3
153 359 2
334 335 167
21 172 21
209 419 209
177 243 1
148 298 74
1 447 1
36 102 1
96 226 3
140 267 8
115 231 115
72 188 2
223 371 1
57 229 57
301 363 2
194 294 1
1 130 1
5 364 5
206 374 1
225 265 1
140 500 1
188 221 1
456 460 57
228 376 1
430 510 3
404 474 3
192 415 12
293 432 1
244 418 3
206 365 1
8 129 8
7 61 7
184 270 2
9 324 2
151 290 18
211 418 52
81 96 1
478 479 239
39 270 4
14 114 14
3 7 3
11 352 11
109 153 1
154 366 2
104 326 1
367 371 11
6 29 3
178 494 1
324 325 162
102 488 3
11 378 11
7 255 7
2 139 2
2 79 2
21 398 1
28 114 28
202 297 1
183 498 1
336 339 84
4 170 2
102 138 1
318 340 2
493 502 15
32 64 32
2 186 2
168 339 84
1 186 1
13 440 13
184 271 2
307 309 38
81 107 1
130 362 2
204 396 12
125 508 31
125 136 1
80 333 20
27 133 1
245 373 1
145 291 145
140 506 1
76 337 2
159 303 9
288 512 4
95 223 1
218 435 54
176 323 5
33 461 1
127 371 1
75 338 2
58 298 1
225 456 28
334 437 1
56 90 1
181 266 2
125 250 125
88 357 44
43 226 1
174 214 1
217 436 54
123 154 1
351 436 1
136 295 4
5 187 5
222 303 1
133 215 1
292 323 2
344 449 1
203 323 1
116 209 3
315 430 1
103 201 25
10 171 10
7 233 7
152 303 9
222 429 13
457 461 57
174 461 1
3 461 3
344 468 1
359 428 1
13 223 13
17 34 17
20 505 1
138 346 2
17 38 4
44 312 2
6 426 6
189 362 11
368 503 1
1 336 1
51 244 3
346 440 1
208 430 26
179 354 44
361 363 90
87 112 1
173 345 86
213 266 1
262 458 1
154 304 38
68 269 8
10 45 5
240 440 3
22 366 22
184 344 5
452 453 226
182 333 5
167 341 10
304 312 19
50 65 1
94 382 47
13 456 3
1 25 1
27 220 27
453 500 7
96 496 3
15 502 15
1 282 1
385 394 24
190 383 95
379 435 1
85 244 1
283 284 35
6 428 6
470 484 7
229 463 57
113 224 56
30 180 1
343 471 1
78 157 78
15 121 15
2 174 2
250 450 7
139 278 139
109 418 13
346 485 1
4 268 4
148 150 37
6 104 6
63 239 7
4 30 1
98 358 1
16 266 16
230 512 1
284 342 2
18 397 1
90 299 2
214 426 53
222 398 6
200 401 200
295 340 2
249 398 3
435 494 3
170 344 21
348 460 1
26 427 26
402 431 6
295 303 18
175 349 87
55 220 55
211 459 3
148 226 1
153 314 19
30 123 30
30 494 30
137 430 1
86 500 1
256 505 1
209 416 104
78 481 1
254 434 3
290 372 2
39 157 39
151 311 9
10 87 10
16 65 16
109 434 54
445 448 3
49 396 49
38 158 19
218 428 13
506 510 63
244 504 15
120 495 30
114 284 1
58 234 58
35 458 1
199 398 199
80 321 80
17 274 17
57 64 1
74 312 9
64 349 2
36 427 1
293 434 1
14 303 1
2 484 1
195 386 48
102 147 1
9 76 9
63 505 63
124 136 1
125 164 1
321 331 20
169 248 1
387 399 24
71 263 8
115 267 1
253 500 31
282 283 141
40 60 1
130 135 16
307 313 19
22 362 22
100 219 6
32 65 32
136 262 8
392 436 6
252 253 126
98 483 3
161 328 20
85 231 1
65 201 1
3 405 3
214 327 1
301 308 9
106 209 26
98 242 3
194 246 3
8 277 8
191 360 11
123 150 1
244 480 30
205 365 1
1 211 1
44 341 5
255 377 1
94 310 2
134 368 2
95 460 1
238 479 119
20 324 20
198 394 49
47 148 2
189 377 94
321 504 1
32 258 32
45 229 1
239 280 1
4 36 4
62 407 3
127 239 7
39 159 39
67 128 16
26 107 26
336 340 42
110 438 27
209 403 6
46 369 46
44 295 2
312 461 1
15 493 15
211 344 1
245 423 3
104 148 1
10 39 2
280 283 70
57 410 3
290 341 2
165 338 10
356 499 1
16 132 16
44 292 2
197 327 1
99 419 6
217 474 3
61 200 3
415 432 6
71 93 2
104 211 52
358 473 1
49 374 1
258 463 1
165 498 1
472 479 59
122 375 1
122 372 1
198 238 3
238 464 29
95 163 5
38 295 9
194 345 1
41 182 5
253 316 1
256 302 4
132 175 2
3 188 1
1 439 1
210 216 13
5 41 5
76 154 38
131 261 65
180 478 1
65 91 2
227 263 1
155 286 4
121 262 1
291 395 1
33 380 2
158 193 1
162 332 20
80 325 40
122 228 7
234 382 1
480 482 120
14 231 14
99 157 1
114 153 1
105 347 1
127 264 1
368 379 23
123 340 1
32 131 32
75 490 1
17 272 17
198 301 1
11 367 11
416 461 3
121 238 7
3 213 3
200 450 3
249 441 3
196 442 6
14 500 7
136 226 1
2 278 2
46 322 5
121 507 15
334 371 5
64 280 8
68 138 34
179 432 1
65 131 65
51 401 25
55 457 3
51 408 51
484 485 242
79 317 79
139 141 17
121 435 3
297 300 37
208 211 52
396 430 6
80 477 1
36 450 1
62 405 3
424 440 13
97 385 48
131 260 65
114 140 1
10 213 1
2 46 2
81 101 1
79 315 39
408 440 6
23 117 1
5 172 5
465 496 7
371 373 46
387 459 3
380 422 1
67 222 1
189 369 23
196 275 1
56 449 56
65 262 65
1 414 1
147 479 1
346 350 43
3 431 3
6 150 1
76 116 1
82 194 1
78 313 78
63 235 7
93 241 1
93 158 2
261 458 1
45 469 1
91 359 22
58 85 1
12 409 12
289 395 1
54 369 1
150 344 2
207 403 25
170 495 1
36 298 18
101 403 50
330 447 1
215 438 13
389 418 6
81 137 2
320 326 40
189 376 94
84 350 21
5 169 5
7 137 1
192 478 3
453 478 14
85 171 85
379 490 1
16 64 16
108 126 3
50 406 50
10 364 5
248 505 31
3 467 3
34 385 1
42 117 1
128 324 2
496 500 62
22 183 22
155 230 1
12 406 12
313 395 1
36 73 36
257 262 32
244 488 244
252 288 1
50 101 50
6 171 1
44 377 11
38 316 19
111 475 3
488 504 15
8 16 8
208 283 1
281 285 35
26 362 1
323 332 20
220 495 3
264 440 1
138 276 138
27 436 27
80 296 2
23 510 1
73 133 4
205 404 25
53 499 3
272 293 4
247 370 1
138 168 2
5 10 5
203 259 1
298 491 1
87 130 2
32 269 16
14 201 3
60 131 1
348 351 87
96 104 6
3 388 3
275 484 1
1 450 1
21 411 1
428 462 3
161 433 1
199 429 6
197 393 98
51 414 51
272 275 68
420 422 105
15 491 15
256 263 32
233 255 7
7 242 7
326 329 20
89 364 22
408 453 3
405 421 6
77 313 19
75 459 1
1 56 1
320 352 5
10 337 10
2 286 2
183 219 1
258 306 4
1 331 1
198 411 12
77 153 38
67 405 1
285 312 4
289 297 18
414 426 6
29 487 7
243 491 30
47 207 1
89 355 44
194 349 1
10 68 2
18 82 2
55 507 3
89 372 11
194 391 97
12 191 1
452 480 7
7 252 7
111 362 1
326 338 10
228 462 57
71 361 2
128 264 16
36 501 1
190 404 1
1 207 1
42 428 1
29 473 29
169 432 1
117 294 1
37 288 18
59 465 29
178 277 2
212 404 6
156 348 2
111 282 1
29 58 29
107 416 26
121 496 15
70 267 8
113 335 1
44 416 1
256 415 1
472 492 7
354 359 44
165 173 10
148 315 9
315 369 2
139 434 1
313 377 2
22 74 2
362 448 1
53 105 26
265 475 1
461 479 14
60 242 60
18 135 4
292 314 9
156 205 1
98 395 98
1 196 1
74 300 37
154 486 1
401 405 50
85 188 5
7 66 1
339 347 21
164 334 41
141 142 35
3 502 3
179 380 11
221 443 221
234 266 1
132 428 1
205 391 12
51 322 1
85 209 1
402 487 3
408 416 6
110 343 1
320 512 2
287 496 1
354 391 1
141 372 2
80 253 1
248 252 31
155 457 1
41 381 5
14 413 3
51 188 1
1 343 1
153 473 1
5 170 5
82 327 20
274 470 1
71 141 35
213 425 106
114 461 57
120 489 30
297 298 74
328 466 1
2 32 2
5 89 5
201 254 3
315 396 1
469 470 117
103 371 1
3 193 3
256 258 64
165 333 41
329 381 5
101 435 6
5 363 5
224 256 1
74 151 37
295 325 2
180 483 1
124 499 124
85 430 1
8 431 1
302 359 2
10 50 1
360 483 1
275 389 1
208 359 1
10 236 1
145 300 18
25 148 1
60 489 30
154 186 2
5 329 5
64 70 8
223 445 111
35 295 4
17 143 17
69 141 17
130 131 65
271 331 2
47 374 23
60 243 60
234 348 1
231 449 28
22 188 11
295 315 9
7 243 7
119 443 3
10 341 10
166 288 2
1 239 1
129 257 64
198 498 3
45 167 5
16 287 8
1 128 1
333 334 83
152 155 38
200 218 6
82 265 2
306 312 19
90 172 5
335 337 10
102 406 25
256 332 2
7 501 7
32 204 1
47 480 1
292 294 73
238 458 14
109 247 3
5 188 5
3 466 3
58 228 14
370 459 1
318 489 1
191 212 1
309 314 19
485 487 121
1 501 1
168 188 5
49 371 1
3 505 3
37 423 1
246 493 246
163 295 2
43 217 1
2 152 2
44 358 44
128 131 32
84 171 42
3 27 3
231 359 1
286 476 1
6 429 6
338 354 5
306 330 2
152 309 38
221 445 55
204 401 25
1 302 1
84 294 2
50 377 1
11 165 5
125 154 1
61 232 7
19 76 19
153 155 38
451 453 56
45 210 1
119 276 1
10 349 10
375 444 1
142 468 1
2 171 2
448 451 112
418 425 26
1 66 1
226 405 3
13 444 13
39 130 4
139 365 2
221 252 3
89 341 5
154 166 2
238 453 14
32 427 1
198 256 1
132 257 16
130 493 1
3 104 3
410 433 6
339 435 1
259 266 16
16 31 1
348 350 87
14 468 14
140 503 1
220 255 3
263 499 1
458 459 229
6 389 6
26 210 26
97 114 3
320 336 10
47 116 1
114 115 57
13 436 13
98 309 1
270 388 1
106 429 53
8 410 1
117 305 1
135 271 135
221 446 55
79 145 9
180 314 2
8 281 8
104 431 26
11 341 5
14 237 14
122 487 30
149 302 37
7 231 7
13 442 13
13 427 13
163 334 20
111 361 1
327 488 1
3 395 3
349 453 1
505 507 126
30 370 1
254 372 1
69 274 34
65 141 8
95 438 1
22 60 1
51 397 12
71 225 1
297 498 1
298 340 2
404 485 3
278 283 17
45 477 1
14 451 14
105 320 1
222 437 27
114 455 28
40 170 10
81 431 1
218 313 1
270 378 2
115 456 57
453 486 7
66 328 2
60 371 1
175 351 175
360 449 1
115 433 3
52 185 1
305 310 38
225 399 3
299 303 37
74 308 9
54 437 54
290 500 1
283 352 2
216 440 27
338 342 42
353 358 44
74 451 1
87 351 87
384 385 192
230 453 28
63 95 1
162 197 1
2 340 2
96 465 3
1 190 1
297 353 2
114 138 1
17 281 17
119 505 7
170 183 5
239 472 59
137 275 137
475 476 59
471 476 29
5 185 5
372 379 23
202 282 1
7 463 7
188 434 1
371 376 23
84 404 1
126 264 1
119 328 1
206 414 103
232 467 116
488 505 15
162 216 1
180 363 90
29 329 1
86 420 1
305 501 1
64 229 1
258 512 64
218 432 54
196 197 98
34 377 2
269 300 4
125 500 125
44 360 22
223 240 3
13 52 13
494 495 247
385 507 3
64 87 2
6 436 6
231 373 1
8 136 8
441 482 3
4 154 4
115 228 57
301 475 1
443 444 55
256 267 16
268 311 4
171 212 1
9 155 9
61 122 61
67 151 4
214 237 3
34 290 4
24 392 24
67 203 1
145 295 36
379 410 1
50 437 6
72 235 1
49 453 3
443 478 3
386 470 3
66 126 1
133 440 1
11 109 1
44 205 1
386 491 3
93 136 2
239 247 7
117 360 1
43 86 43
22 250 1
368 372 46
2 275 2
390 399 24
342 369 5
234 322 1
251 370 1
49 61 3
1 359 1
325 392 1
58 232 58
318 331 2
99 491 3
281 388 1
2 478 1
87 347 43
89 227 1
209 346 1
392 482 3
42 168 42
30 61 30
433 450 3
10 164 10
152 310 38
46 191 23
70 220 1
138 160 2
76 373 2
59 152 1
38 314 19
101 110 6
319 357 2
248 434 3
202 406 101
238 301 1
223 507 3
251 493 15
265 291 4
304 360 2
41 112 1
15 78 1
147 291 36
182 260 2
84 257 2
60 262 1
24 194 24
13 216 13
123 456 7
25 415 25
282 294 4
217 510 3
48 180 1
306 307 153
94 491 1
161 379 5
50 478 3
140 205 1
432 436 54
67 258 16
252 508 63
284 447 1
165 441 1
104 162 1
27 350 1
385 471 3
196 479 3
141 283 141
247 483 30
158 278 4
480 493 30
9 316 9
64 262 32
360 362 90
77 309 77
93 157 2
190 275 2
367 391 1
123 244 61
108 420 13
122 400 3
114 349 1
233 248 7
34 78 4
1 171 1
165 214 1
1 437 1
90 502 1
370 395 1
436 439 109
260 512 32
22 252 1
357 505 1
132 270 33
183 354 22
6 398 6
69 223 1
197 285 1
274 484 1
228 458 114
36 294 36
184 422 1
389 404 12
4 280 4
226 391 3
110 307 1
101 265 1
3 470 3
257 260 32
202 382 1
47 380 47
351 366 5
77 378 2
66 264 66
302 495 1
98 398 49
274 276 34
302 395 1
1 157 1
388 416 6
4 348 2
6 346 1
171 181 5
187 373 93
72 291 72
122 173 1
186 191 23
5 488 1
421 458 3
432 441 27
400 401 200
280 359 2
32 268 16
32 409 1
89 178 89
15 151 1
252 483 15
148 397 1
2 361 2
162 482 1
85 470 1
13 349 1
44 147 2
59 83 1
26 50 6
249 500 62
132 135 33
164 166 41
325 511 1
96 173 1
145 290 145
298 453 1
66 271 33
11 92 11
145 178 2
200 209 6
222 306 1
175 346 43
128 322 2
105 177 1
85 367 5
88 142 2
2 145 2
445 447 111
480 487 60
277 427 1
206 359 1
348 447 1
220 228 3
426 509 3
114 458 114
317 356 2
171 457 1
136 277 34
239 454 14
47 397 1
162 272 2
237 476 59
26 280 1
168 172 21
200 407 50
56 453 56
25 201 25
94 341 5
141 232 1
305 425 1
272 488 1
90 330 5
164 348 10
77 165 2
469 509 7
61 502 15
14 399 3
230 491 7
130 455 1
88 356 44
100 101 50
194 247 3
215 228 3
264 271 33
166 335 83
335 497 1
476 478 119
76 422 1
42 351 21
312 350 2
25 444 6
250 503 125
8 264 8
24 385 24
362 425 1
31 499 31
55 199 6
78 457 1
449 490 7
256 432 1
256 269 16
362 365 45
237 238 59
38 153 38
131 132 16
8 134 8
263 447 1
165 327 20
343 348 21
9 474 1
66 107 1
226 257 1
53 106 53
147 227 1
459 483 7
133 148 4
48 413 12
188 382 47
1 497 1
243 289 1
61 228 7
21 323 10
4 298 4
231 457 57
424 429 53
261 286 8
86 274 2
115 134 1
6 422 6
418 424 26
113 232 14
98 209 6
462 463 231
58 511 7
437 494 3
37 142 4
3 255 3
207 385 12
92 231 1
422 461 3
248 498 124
364 420 1
180 490 1
378 491 1
149 461 1
78 167 2
171 403 1
261 270 16
387 393 24
454 507 7
266 466 1
6 184 1
97 384 48
104 421 52
310 321 2
257 318 4
28 243 7
82 337 10
49 98 49
25 69 1
407 417 6
213 426 213
171 269 2
19 312 19
242 462 7
65 373 2
306 315 19
223 434 27
258 502 1
233 477 29
196 349 1
1 94 1
36 150 18
291 318 9
221 439 27
14 56 14
199 459 3
90 307 2
196 398 49
296 297 148
33 444 1
394 493 3
198 386 24
250 502 125
87 108 1
232 235 58
185 406 1
71 393 1
72 292 36
148 263 4
16 438 1
5 173 5
102 397 12
382 383 191
307 310 38
7 472 7
197 202 12
62 202 3
9 371 2
49 194 24
124 505 31
5 82 5
252 504 252
85 147 2
74 297 74
1 335 1
162 335 20
306 345 2
204 399 12
145 293 36
106 215 53
403 502 3
364 484 1
104 289 1
1 40 1
50 160 1
10 266 2
408 415 51
332 386 1
400 494 3
184 377 23
321 375 5
404 472 3
30 128 1
202 410 25
450 454 56
246 351 1
129 348 2
56 462 28
327 351 10
364 428 1
245 510 15
29 468 29
21 76 2
245 431 3
19 156 19
6 445 6
115 452 28
34 141 17
126 186 1
217 423 13
113 191 1
157 225 1
5 379 5
116 455 14
48 308 1
324 477 1
359 412 1
1 63 1
7 239 7
69 380 2
231 454 28
65 129 32
154 309 154
152 304 152
11 412 1
241 320 1
86 91 5
16 269 16
435 436 54
267 508 1
125 246 15
51 103 51
76 401 1
177 361 22
21 342 21
100 137 1
250 492 15
372 382 23
308 356 2
5 375 5
178 380 11
203 282 1
96 363 1
70 333 2
140 263 8
87 180 5
135 269 67
5 8 2
153 279 4
187 378 23
26 342 1
120 484 60
1 57 1
63 472 7
216 436 54
257 401 1
1 339 1
67 264 33
84 85 42
362 444 1
251 366 1
146 316 9
310 449 1
207 402 25
94 309 2
154 319 19
130 271 16
214 328 1
64 178 2
7 249 7
428 484 3
168 425 1
53 414 6
120 121 60
407 416 6
55 111 55
427 479 3
127 383 1
320 322 80
229 370 1
187 293 2
190 237 1
416 429 26
396 510 3
192 408 12
119 212 3
103 205 51
14 58 14
158 159 79
171 222 1
59 494 7
258 270 16
469 473 29
9 291 9
150 261 4
190 379 47
110 385 6
170 301 2
257 282 8
204 278 1
34 284 17
256 268 16
1 139 1
212 463 3
3 195 3
255 334 1
3 102 3
189 318 2
252 499 31
281 292 4
119 310 1
113 205 3
7 121 7
2 129 2
57 85 1
269 312 4
1 361 1
4 382 2
328 419 1
188 371 23
498 499 249
155 280 4
184 394 1
478 485 7
202 258 1
196 397 49
42 172 21
93 186 93
76 162 2
185 336 5
1 306 1
214 428 214
1 391 1
222 434 27
25 204 25
409 490 3
345 495 1
126 507 126
24 399 24
229 256 1
118 206 3
342 357 5
257 261 32
301 374 2
8 396 1
396 503 3
3 206 3
179 245 1
135 230 1
238 393 3
154 312 19
400 405 50
399 433 6
84 153 2
394 399 49
50 401 50
47 432 1
232 476 29
26 209 26
214 444 13
325 327 81
353 409 1
200 290 1
3 418 3
11 91 11
122 492 61
1 355 1
78 320 2
436 445 27
196 399 49
251 375 1
217 437 54
156 159 39
411 423 6
394 407 12
14 449 14
8 239 1
319 334 2
1 192 1
241 466 7
59 463 14
146 148 18
157 312 78
169 274 2
60 422 3
225 236 14
226 454 113
206 410 51
136 280 17
316 382 2
88 124 1
380 485 1
362 375 11
278 450 1
242 364 1
57 419 3
356 361 22
78 318 39
101 297 1
383 395 1
12 192 12
15 492 15
25 411 25
314 478 1
91 354 22
67 477 1
81 325 81
273 280 17
112 247 7
2 148 2
107 426 53
376 448 1
6 217 6
93 374 93
22 332 5
48 193 48
27 428 13
200 388 12
173 350 43
193 377 1
3 125 3
7 505 7
96 196 24
227 279 1
104 458 3
208 433 13
104 305 1
339 475 1
466 472 29
76 310 38
180 184 11
157 481 1
21 173 21
108 438 54
252 509 63
6 52 6
24 196 24
154 415 1
394 440 6
128 258 64
10 324 10
253 466 7
38 425 1
187 424 1
29 59 29
288 295 36
291 324 2
303 464 1
361 468 1
20 376 5
188 357 11
11 383 11
498 509 31
236 477 59
2 346 2
314 315 157
423 459 3
2 379 2
406 411 25
346 428 1
66 390 1
137 213 1
191 381 95
174 347 43
373 391 1
71 279 17
312 439 1
238 455 14
38 506 1
42 299 2
52 423 52
268 269 134
22 135 2
123 175 1
16 138 8
416 419 104
22 89 22
303 307 9
187 188 23
99 153 1
205 303 1
53 179 1
215 426 53
74 91 2
7 454 7
203 406 203
419 423 52
67 260 16
70 97 1
41 423 1
13 33 1
258 298 4
373 380 23
75 139 4
55 208 13
9 314 9
410 447 6
34 158 4
366 415 1
408 443 6
260 267 16
125 200 3
129 226 1
454 503 7
112 481 7
213 428 53
184 506 1
79 195 1
34 251 1
209 211 52
82 173 10
217 420 13
5 183 5
432 435 108
196 437 6
18 290 18
181 376 11
228 365 1
20 215 1
89 91 22
232 347 1
84 175 21
499 503 62
330 394 1
12 98 12
1 149 1
54 421 13
428 496 3
103 212 6
80 331 20
13 117 3
127 492 15
64 407 1
192 293 1
421 422 105
366 425 1
54 290 1
155 308 77
189 379 189
124 511 31
62 443 3
271 287 8
312 384 1
75 301 75
60 463 7
370 499 1
58 223 3
125 263 1
113 451 56
124 463 7
174 311 2
210 416 52
1 38 1
457 460 57
19 138 4
83 128 2
302 493 1
126 245 15
67 270 67
40 212 1
437 439 109
343 346 21
315 498 1
158 318 79
142 277 17
184 321 5
41 71 2
307 312 19
203 400 50
270 332 2
212 427 106
455 462 28
145 153 9
262 263 131
179 292 2
333 507 1
120 443 3
194 195 97
322 329 20
26 419 26
281 283 70
78 158 39
227 477 14
281 282 70
106 427 106
440 447 55
176 356 44
138 252 1
31 89 1
8 130 8
172 348 43
111 336 1
17 286 17
35 293 4
74 148 74
141 281 70
282 396 1
245 502 15
215 419 26
86 208 1
141 262 8
13 107 13
43 364 5
287 397 1
79 247 1
26 171 1
16 186 2
34 273 34
2 5 2
111 342 1
27 459 3
117 336 1
132 287 8
39 156 39
307 446 1
324 478 1
121 433 3
262 487 1
159 306 19
107 208 26
36 103 1
39 125 1
39 103 1
327 440 1
1 33 1
137 210 1
25 102 25
58 61 7
354 502 1
178 414 1
80 82 20
275 439 1
162 267 2
62 502 62
344 346 86
403 453 3
157 369 2
55 125 3
153 255 1
20 328 20
256 368 2
311 319 19
191 486 1
144 418 1
137 273 68
268 271 67
265 270 33
320 503 1
272 490 1
33 80 2
243 487 243
19 301 9
81 320 40
48 97 48
209 225 3
179 383 11
82 459 1
144 452 1
22 328 5
1 15 1
120 337 1
9 163 2
262 297 4
361 497 1
7 57 7
227 376 1
296 361 2
31 492 15
361 413 1
183 186 11
394 412 12
16 497 1
304 450 1
300 429 1
202 260 1
2 22 2
309 407 1
115 294 1
57 449 28
100 204 25
481 508 15
29 234 29
410 413 51
190 382 95
87 123 1
1 425 1
107 456 3
352 427 1
3 492 3
74 303 37
15 157 1
384 397 24
92 150 2
162 261 2
369 477 1
282 407 1
324 476 1
302 428 1
176 274 2
217 502 3
25 206 25
229 457 114
25 502 3
268 462 1
3 417 3
207 412 103
344 455 1
12 208 6
379 424 1
2 137 2
186 378 23
324 501 1
168 487 1
217 362 1
89 393 1
136 139 34
263 446 1
10 210 1
237 502 7
23 370 23
40 420 1
117 335 1
56 342 1
248 330 1
160 324 40
229 368 1
185 368 92
120 264 1
12 242 3
29 474 29
144 207 1
352 476 1
342 442 1
363 404 1
325 468 1
205 369 1
320 327 40
197 444 6
247 420 3
291 384 1
426 469 3
150 224 1
117 341 1
95 160 5
115 186 1
8 270 8
104 425 26
123 498 15
42 401 1
69 133 8
5 85 5
426 471 3
338 346 21
33 438 1
220 445 55
158 295 9
6 110 6
237 479 59
78 334 2
48 388 48
1 473 1
473 476 59
406 439 6
33 472 1
90 365 45
25 221 6
13 230 3
232 244 7
153 273 4
383 457 1
113 230 28
175 339 21
178 358 89
63 261 1
3 53 3
220 239 3
61 488 61
77 123 1
182 446 1
2 315 2
490 491 245
11 23 11
36 206 1
30 247 30
47 216 1
317 457 1
284 451 1
241 245 30
117 226 14
8 268 8
481 482 120
134 237 1
122 188 1
129 256 64
28 455 28
262 268 16
160 387 1
56 290 1
159 304 19
79 176 2
30 482 30
12 394 12
175 235 1
7 126 7
161 230 1
77 306 38
63 322 1
458 479 14
52 109 13
199 384 24
179 199 1
239 401 3
116 235 58
2 85 2
136 271 8
165 446 1
221 440 110
93 370 46
116 471 58
244 493 61
33 264 33
124 251 62
160 320 160
455 484 7
297 481 1
167 329 41
387 388 48
268 281 8
210 388 6
1 454 1
188 378 94
242 492 30
99 395 49
174 348 174
328 329 164
89 163 5
102 251 3
33 512 16
72 296 18
134 429 1
358 389 1
208 416 208
151 296 37
409 500 3
106 208 26
63 358 1
101 324 1
93 382 23
145 260 4
17 218 1
114 479 14
84 162 10
3 442 3
204 412 51
330 335 41
124 364 1
200 201 100
310 350 2
23 265 2
21 474 1
136 259 8
41 319 2
283 344 2
20 451 1
489 503 15
143 467 1
182 285 2
219 264 1
323 334 20
43 173 43
99 326 1
507 511 63
76 271 4
257 275 8
298 470 1
200 396 12
90 177 22
48 432 6
66 340 2
115 449 28
330 384 1
63 501 31
179 374 11
150 339 2
3 392 3
95 439 1
122 225 7
250 308 1
251 341 1
57 224 28
184 342 5
86 266 2
182 183 91
180 362 90
168 253 1
228 230 57
84 401 1
17 409 1
285 437 1
14 228 14
1 169 1
154 310 77
99 383 1
199 390 24
3 397 3
451 508 7
85 201 1
362 380 11
14 229 14
238 477 238
84 345 21
5 164 5
384 391 48
165 330 165
264 397 1
31 229 7
8 73 4
3 60 3
80 335 20
234 469 234
336 397 1
133 408 1
15 500 15
262 370 2
143 276 17
224 378 1
355 366 22
41 90 5
89 357 89
240 490 30
126 484 15
71 299 4
120 436 3
472 475 118
90 481 1
4 258 4
229 288 1
23 168 5
376 382 47
199 502 3
339 388 1
230 461 230
59 87 1
230 313 1
65 250 1
94 276 2
6 420 6
1 3 1
401 426 6
25 98 12
1 488 1
29 112 14
221 480 3
131 262 131
92 339 5
176 362 22
44 91 22
59 276 1
82 331 82
24 389 24
208 210 52
22 145 2
12 203 12
94 462 1
19 460 1
115 126 7
295 402 1
3 247 3
72 315 9
111 174 1
102 205 102
198 234 3
377 383 47
60 475 7
340 481 1
93 371 46
2 350 2
355 451 1
171 214 1
250 499 62
138 305 4
18 42 2
483 485 60
111 268 1
96 200 12
113 226 113
312 411 1
414 431 6
198 399 99
238 474 59
284 477 1
226 434 3
50 409 25
344 490 1
320 325 40
267 447 1
232 291 1
219 257 1
304 424 1
139 277 69
184 480 1
12 96 12
100 491 3
15 425 3
260 318 4
237 414 3
226 367 1
21 487 1
94 378 94
80 162 40
87 366 5
2 332 2
403 443 6
229 295 1
55 271 1
301 322 2
42 170 42
19 181 2
156 292 9
77 129 4
13 443 13
202 402 50
16 25 1
445 499 3
420 423 105
96 502 3
109 433 54
13 266 1
72 389 1
122 206 3
8 78 4
4 158 4
1 96 1
111 213 13
198 400 12
233 478 29
190 389 1
88 505 1
1 399 1
509 510 127
9 306 9
150 294 18
448 449 224
103 377 1
31 510 31
228 461 57
75 150 75
299 391 1
184 191 23
114 231 57
