256 11732
107 224 96
46 81 46
27 56 27
86 94 86
15 140 12
110 222 94
59 180 52
78 190 62
149 195 21
126 236 108
110 120 110
114 144 16
151 249 23
83 133 5
44 53 44
166 237 38
63 218 63
79 137 9
202 224 74
18 218 18
84 163 35
1 143 1
151 160 23
179 255 51
21 37 21
43 76 43
2 202 2
127 231 103
136 159 8
77 160 32
45 68 45
27 59 27
51 67 51
113 156 28
105 212 84
205 225 77
138 230 10
121 179 51
3 246 3
94 192 64
45 89 45
111 182 54
68 170 42
121 217 89
169 230 41
1 121 1
124 240 112
211 226 83
4 243 4
142 167 14
47 131 3
19 155 19
1 32 1
49 136 8
113 240 112
78 151 23
2 193 2
1 250 1
169 246 41
49 183 49
54 196 54
17 102 17
73 212 73
56 62 56
76 203 75
9 132 4
116 153 25
32 97 32
12 143 12
108 221 93
3 28 3
190 237 62
186 187 58
139 219 11
122 170 42
64 135 7
101 166 38
101 163 35
4 143 4
84 177 49
6 13 6
71 155 27
162 169 34
54 190 54
85 176 48
153 165 25
148 239 20
16 30 16
17 149 17
94 248 94
70 76 70
231 242 103
112 155 27
68 87 68
91 178 50
216 246 88
92 175 47
53 201 53
81 108 81
47 136 8
60 218 60
174 242 46
127 205 77
32 91 32
227 244 99
139 200 11
117 195 67
152 214 24
17 256 17
155 197 27
126 141 13
63 214 63
234 235 106
75 134 6
127 247 119
25 31 25
108 132 4
65 152 24
84 101 84
50 138 10
55 248 55
15 30 15
85 224 85
167 180 39
121 249 121
40 90 40
22 153 22
19 193 19
77 203 75
8 228 8
204 238 76
170 242 42
100 174 46
23 133 5
70 112 70
123 193 65
119 213 85
28 219 28
13 201 13
158 222 30
198 225 70
160 197 32
90 93 90
114 207 79
9 219 9
38 149 21
117 244 116
56 81 56
85 209 81
96 145 17
72 235 72
135 150 7
86 140 12
40 172 40
233 250 105
44 164 36
157 183 29
109 195 67
73 244 73
46 49 46
247 251 119
201 252 73
107 216 88
153 196 25
145 256 17
134 218 6
10 103 10
118 162 34
98 153 25
86 197 69
50 176 48
214 245 86
113 244 113
13 108 13
162 212 34
133 157 5
104 194 66
35 136 8
108 201 73
44 153 25
48 93 48
43 189 43
42 155 27
177 254 49
163 252 35
87 240 87
34 200 34
220 250 92
119 187 59
151 208 23
74 139 11
100 225 97
61 159 31
112 229 101
184 253 56
143 160 15
5 203 5
22 31 22
86 91 86
116 222 94
13 147 13
225 226 97
178 242 50
79 237 79
98 213 85
8 29 8
60 115 60
238 248 110
126 242 114
127 228 100
149 165 21
65 174 46
79 256 79
122 166 38
48 108 48
178 239 50
120 250 120
76 114 76
75 83 75
168 184 40
103 141 13
16 20 16
117 217 89
56 156 28
185 256 57
104 207 79
147 161 19
47 52 47
229 231 101
187 191 59
210 239 82
97 243 97
133 214 5
93 193 65
95 109 95
72 85 72
30 197 30
104 185 57
116 235 107
108 181 53
52 186 52
239 246 111
7 39 7
8 245 8
118 207 79
31 189 31
69 256 69
106 186 58
160 202 32
24 165 24
139 244 11
20 122 20
13 230 13
141 213 13
119 235 107
101 173 45
5 11 5
246 252 118
49 223 49
61 191 61
126 178 50
143 221 15
15 225 15
197 203 69
84 201 73
174 200 46
36 224 36
24 192 24
181 235 53
2 175 2
13 17 13
55 162 34
19 156 19
14 100 14
132 256 4
232 249 104
247 250 119
15 46 15
130 225 2
223 249 95
118 242 114
6 16 6
20 243 20
235 245 107
124 234 106
213 248 85
141 205 13
66 73 66
171 253 43
40 155 27
129 247 1
155 231 27
56 199 56
72 173 45
142 230 14
103 140 12
240 241 112
158 165 30
20 113 20
62 88 62
181 193 53
4 188 4
27 130 2
36 166 36
74 185 57
4 9 4
106 173 45
143 248 15
99 115 99
29 150 22
131 214 3
28 188 28
127 188 60
120 153 25
127 221 93
163 202 35
93 94 93
66 170 42
244 251 116
45 124 45
66 254 66
115 184 56
5 10 5
89 208 80
29 248 29
147 256 19
111 159 31
6 142 6
70 179 51
11 121 11
49 80 49
28 247 28
38 237 38
75 112 75
153 245 25
167 244 39
137 250 9
17 223 17
16 208 16
56 144 16
10 34 10
221 239 93
14 151 14
56 164 36
215 249 87
147 226 19
77 191 63
7 87 7
48 145 17
185 192 57
115 136 8
55 175 47
171 251 43
209 233 81
11 178 11
231 253 103
18 58 18
85 174 46
154 209 26
27 226 27
32 236 32
184 216 56
46 179 46
142 219 14
206 234 78
130 148 2
23 38 23
95 245 95
209 229 81
156 255 28
192 213 64
186 243 58
232 252 104
81 200 72
37 118 37
86 182 54
101 131 3
16 164 16
16 24 16
177 237 49
37 213 37
116 193 65
58 146 18
105 193 65
94 189 61
119 194 66
135 247 7
89 185 57
118 167 39
133 139 5
158 209 30
95 183 55
114 219 91
86 134 6
144 250 16
143 167 15
113 192 64
48 129 1
103 223 95
148 153 20
61 237 61
26 210 26
54 153 25
6 200 6
248 255 120
27 228 27
4 24 4
101 128 101
213 234 85
102 131 3
179 204 51
184 248 56
94 124 94
236 238 108
18 36 18
86 192 64
99 218 90
7 49 7
15 158 15
23 202 23
33 146 18
241 244 113
137 147 9
51 59 51
58 60 58
6 235 6
9 172 9
109 181 53
231 243 103
121 244 116
163 240 35
96 187 59
60 187 59
23 121 23
57 202 57
126 129 1
96 201 73
37 145 17
155 248 27
182 225 54
76 154 26
122 245 117
68 163 35
241 255 113
105 203 75
13 172 13
38 154 26
86 157 29
75 181 53
214 233 86
88 139 11
11 83 11
65 82 65
1 206 1
219 251 91
183 205 55
19 44 19
155 179 27
110 157 29
164 229 36
75 198 70
88 182 54
248 256 120
28 40 28
102 201 73
36 78 36
139 230 11
46 251 46
99 208 80
77 130 2
12 170 12
15 127 15
15 166 15
120 202 74
39 46 39
189 249 61
119 169 41
93 204 76
174 177 46
109 144 16
55 131 3
43 75 43
152 246 24
98 214 86
101 180 52
117 147 19
11 129 1
19 93 19
189 220 61
228 245 100
145 208 17
200 236 72
180 188 52
184 191 56
7 138 7
154 224 26
89 176 48
89 156 28
127 227 99
25 71 25
34 85 34
43 98 43
137 166 9
196 201 68
150 251 22
4 172 4
98 102 98
62 141 13
112 192 64
116 199 71
76 152 24
167 205 39
153 223 25
150 190 22
51 86 51
40 130 2
134 203 6
200 213 72
130 180 2
58 69 58
52 115 52
175 193 47
198 255 70
172 186 44
50 153 25
162 174 34
91 101 91
212 231 84
22 135 7
61 158 30
114 255 114
59 209 59
30 163 30
29 136 8
41 45 41
12 110 12
83 238 83
36 158 30
208 240 80
190 256 62
7 8 7
96 143 15
48 222 48
12 48 12
173 212 45
48 88 48
3 102 3
3 49 3
80 194 66
113 197 69
45 209 45
179 241 51
246 247 118
129 208 1
142 156 14
199 218 71
2 18 2
175 242 47
74 132 4
118 238 110
1 28 1
138 174 10
132 254 4
122 224 96
4 29 4
101 144 16
246 253 118
68 86 68
11 248 11
18 73 18
195 222 67
87 140 12
233 256 105
135 195 7
18 48 18
51 216 51
42 100 42
118 177 49
189 245 61
209 240 81
40 184 40
133 256 5
17 59 17
213 239 85
13 213 13
87 144 16
90 243 90
82 198 70
112 205 77
87 89 87
98 228 98
148 174 20
157 216 29
10 216 10
119 220 92
12 112 12
20 256 20
145 210 17
24 106 24
1 239 1
141 225 13
124 229 101
7 161 7
217 225 89
140 141 12
53 251 53
193 206 65
89 90 89
90 129 1
49 135 7
115 248 115
18 143 15
53 217 53
79 216 79
155 253 27
164 224 36
98 198 70
243 249 115
122 248 120
190 216 62
100 229 100
44 154 26
4 206 4
78 174 46
53 169 41
100 224 96
57 115 57
103 225 97
43 86 43
40 87 40
195 237 67
141 250 13
1 24 1
19 129 1
117 158 30
220 236 92
225 247 97
92 225 92
209 242 81
229 234 101
1 165 1
35 182 35
128 206 78
192 231 64
40 67 40
181 241 53
15 67 15
126 255 126
130 256 2
4 70 4
149 243 21
19 232 19
120 243 115
6 94 6
104 142 14
18 46 18
79 98 79
21 202 21
52 157 29
78 192 64
56 108 56
108 169 41
89 163 35
165 198 37
114 223 95
187 255 59
48 101 48
90 214 86
60 100 60
129 171 1
183 255 55
43 222 43
153 199 25
73 171 43
9 51 9
19 199 19
126 160 32
142 183 14
2 192 2
136 237 8
121 242 114
41 46 41
61 103 61
132 224 4
75 143 15
12 165 12
122 146 18
46 216 46
96 184 56
14 57 14
39 99 39
72 183 55
104 199 71
189 228 61
68 204 68
92 100 92
8 165 8
29 149 21
4 193 4
163 167 35
153 185 25
43 177 43
115 230 102
72 156 28
12 139 11
114 170 42
136 170 8
77 192 64
110 197 69
145 172 17
21 256 21
16 144 16
80 114 80
19 146 18
226 227 98
105 171 43
24 55 24
48 163 35
96 175 47
146 159 18
34 119 34
54 163 35
50 213 50
77 148 20
183 251 55
78 170 42
108 245 108
59 220 59
165 200 37
73 189 61
161 187 33
119 210 82
86 163 35
94 106 94
240 249 112
57 77 57
2 135 2
64 164 36
195 226 67
215 256 87
80 224 80
31 37 31
107 161 33
22 197 22
44 69 44
99 135 7
138 256 10
196 241 68
227 232 99
173 174 45
18 226 18
9 19 9
79 135 7
139 235 11
79 145 17
55 170 42
38 114 38
103 224 96
216 237 88
62 136 8
12 80 12
13 198 13
17 126 17
18 234 18
162 239 34
125 235 107
95 188 60
98 161 33
20 99 20
220 240 92
89 131 3
147 246 19
1 38 1
31 130 2
95 155 27
89 179 51
166 167 38
134 220 6
19 149 19
74 216 74
34 254 34
117 208 80
37 250 37
16 18 16
117 193 65
126 156 28
128 239 111
64 226 64
1 139 1
208 226 80
89 213 85
154 213 26
84 94 84
41 191 41
137 178 9
139 159 11
161 169 33
8 78 8
61 167 39
15 48 15
16 66 16
17 120 17
8 12 8
223 255 95
18 179 18
36 151 23
59 153 25
22 183 22
163 248 35
135 162 7
89 255 89
161 170 33
33 124 33
8 83 8
24 229 24
192 256 64
16 118 16
82 239 82
25 43 25
1 21 1
131 199 3
14 128 14
191 203 63
143 144 15
14 55 14
204 251 76
134 143 6
14 96 14
184 223 56
70 170 42
4 22 4
62 161 33
107 186 58
51 248 51
82 159 31
188 215 60
158 176 30
157 249 29
32 54 32
68 198 68
228 233 100
189 197 61
114 248 114
72 153 25
174 256 46
207 233 79
59 163 35
2 67 2
128 156 28
171 254 43
109 183 55
93 198 70
29 85 29
90 208 80
37 180 37
181 230 53
151 233 23
24 154 24
5 114 5
99 123 99
141 215 13
60 77 60
129 201 1
2 157 2
103 206 78
4 160 4
194 254 66
108 160 32
226 250 98
8 126 8
110 156 28
43 51 43
99 152 24
99 157 29
17 24 17
187 247 59
37 91 37
131 211 3
144 204 16
45 170 42
43 111 43
31 45 31
51 256 51
77 78 77
25 74 25
182 256 54
147 211 19
124 241 113
19 34 19
141 229 13
19 22 19
93 182 54
197 238 69
133 135 5
80 123 80
27 197 27
67 138 10
26 192 26
95 124 95
97 186 58
164 194 36
173 256 45
238 250 110
20 60 20
124 162 34
14 187 14
205 241 77
84 157 29
119 231 103
1 44 1
219 220 91
47 159 31
92 189 61
107 217 89
250 255 122
9 173 9
172 215 44
5 12 5
203 217 75
220 231 92
11 52 11
47 68 47
144 256 16
99 192 64
33 44 33
151 172 23
3 4 3
105 213 85
136 174 8
123 188 60
84 158 30
15 82 15
50 214 50
107 256 107
84 183 55
98 173 45
65 219 65
112 214 86
20 198 20
118 211 83
38 84 38
125 153 25
102 249 102
131 200 3
173 234 45
35 180 35
141 149 13
7 193 7
12 55 12
16 154 16
80 204 76
16 28 16
60 180 52
129 138 1
108 229 101
100 144 16
10 245 10
2 211 2
140 210 12
120 205 77
213 236 85
170 228 42
42 175 42
186 197 58
147 170 19
65 87 65
50 162 34
230 250 102
159 208 31
228 256 100
105 130 2
11 127 11
158 243 30
203 250 75
96 208 80
129 187 1
187 237 59
31 147 19
86 251 86
162 190 34
179 240 51
81 199 71
125 252 124
128 218 90
143 193 15
83 211 83
72 142 14
87 173 45
7 92 7
99 160 32
49 77 49
1 33 1
7 150 7
13 74 13
106 250 106
70 171 43
41 232 41
49 79 49
186 221 58
97 129 1
23 253 23
106 229 101
54 177 49
106 222 94
159 184 31
114 221 93
41 48 41
168 183 40
94 220 92
127 239 111
191 198 63
95 200 72
30 51 30
40 80 40
84 150 22
126 239 111
87 94 87
122 241 113
39 86 39
177 244 49
54 74 54
14 15 14
126 233 105
4 94 4
88 219 88
8 106 8
143 191 15
167 177 39
202 232 74
33 139 11
42 172 42
52 106 52
6 69 6
7 60 7
123 229 101
34 153 25
100 244 100
41 71 41
69 153 25
53 148 20
33 244 33
187 210 59
72 162 34
231 254 103
122 192 64
129 236 1
148 181 20
89 211 83
144 253 16
40 157 29
38 208 38
1 6 1
86 189 61
73 118 73
82 155 27
197 230 69
47 168 40
188 256 60
9 66 9
46 76 46
19 24 19
117 235 107
45 157 29
117 256 117
77 155 27
137 218 9
3 152 3
164 213 36
124 146 18
158 239 30
212 220 84
46 100 46
20 46 20
58 192 58
130 174 2
190 230 62
75 200 72
223 231 95
11 76 11
111 164 36
195 223 67
130 210 2
157 245 29
29 91 29
89 247 89
1 54 1
204 254 76
190 238 62
11 24 11
205 246 77
125 148 20
178 240 50
147 222 19
21 150 21
155 237 27
53 197 53
36 130 2
126 217 89
232 241 104
11 244 11
10 45 10
11 253 11
183 228 55
24 133 5
3 137 3
17 37 17
169 190 41
74 78 74
230 240 102
76 141 13
52 190 52
157 174 29
66 75 66
177 193 49
190 201 62
184 242 56
5 171 5
244 256 116
119 208 80
16 134 6
87 169 41
92 164 36
58 149 21
232 244 104
103 231 103
185 247 57
128 217 89
221 224 93
164 208 36
178 193 50
102 145 17
22 148 20
7 28 7
114 182 54
3 5 3
59 75 59
28 162 28
135 246 7
101 205 77
87 158 30
29 42 29
56 139 11
127 154 26
166 252 38
107 199 71
170 176 42
104 192 64
69 213 69
13 91 13
26 231 26
4 154 4
200 247 72
91 141 13
112 134 6
170 201 42
41 55 41
4 169 4
80 227 80
3 226 3
64 216 64
55 166 38
211 244 83
124 173 45
30 125 30
52 161 33
86 125 86
10 134 6
41 151 23
133 170 5
128 174 46
240 248 112
82 211 82
176 183 48
138 207 10
35 197 35
5 99 5
87 185 57
126 198 70
36 83 36
199 208 71
116 232 104
112 230 102
10 237 10
226 242 98
195 221 67
103 139 11
113 224 96
92 210 82
202 256 74
212 227 84
41 101 41
116 179 51
138 222 10
218 256 90
20 209 20
158 159 30
23 42 23
69 196 68
120 217 89
234 246 106
167 216 39
88 237 88
123 136 8
64 143 15
167 250 39
159 234 31
129 240 1
9 34 9
94 193 65
14 63 14
99 204 76
24 77 24
236 254 108
136 166 8
56 208 56
42 173 42
144 168 16
196 224 68
70 188 60
8 156 8
199 226 71
110 160 32
10 132 4
69 172 44
11 104 11
155 220 27
71 246 71
1 18 1
142 147 14
134 222 6
109 216 88
71 240 71
28 80 28
154 166 26
89 99 89
15 16 15
64 166 38
84 160 32
87 150 22
77 193 65
80 151 23
208 238 80
13 179 13
196 209 68
17 139 11
83 240 83
1 202 1
171 177 43
159 207 31
230 251 102
110 204 76
120 237 109
129 205 1
19 89 19
24 127 24
78 83 78
233 242 105
49 139 11
92 249 92
198 227 70
120 184 56
23 132 4
171 229 43
5 6 5
60 206 60
124 236 108
101 215 87
26 33 26
164 207 36
45 165 37
99 144 16
108 235 107
218 223 90
121 241 113
75 133 5
76 191 63
84 95 84
25 30 25
31 253 31
168 228 40
160 183 32
91 172 44
128 227 99
39 236 39
38 113 38
73 130 2
13 89 13
9 166 9
44 63 44
11 149 11
83 104 83
54 162 34
111 197 69
194 226 66
18 128 18
149 217 21
205 237 77
30 176 30
3 184 3
81 132 4
64 169 41
173 178 45
141 241 13
124 237 109
45 190 45
68 148 20
114 169 41
160 253 32
97 170 42
24 51 24
58 181 53
35 45 35
40 88 40
107 127 107
171 190 43
11 26 11
52 237 52
141 252 13
202 207 74
163 171 35
58 177 49
61 165 37
109 234 106
161 204 33
115 128 115
125 130 2
74 200 72
83 195 67
111 185 57
34 221 34
35 111 35
78 191 63
119 240 112
200 234 72
57 206 57
7 256 7
85 169 41
128 146 18
54 203 54
23 164 23
174 205 46
30 40 30
182 223 54
65 192 64
186 210 58
161 193 33
138 161 10
63 67 63
120 181 53
116 251 116
231 235 103
71 156 28
145 243 17
196 233 68
31 192 31
91 200 72
157 186 29
172 238 44
53 192 53
86 143 15
31 34 31
199 239 71
136 176 8
160 181 32
107 219 91
166 178 38
154 178 26
61 224 61
127 190 62
51 84 51
18 96 18
36 207 36
27 162 27
62 147 19
51 87 51
71 138 10
54 192 54
85 214 85
178 180 50
136 156 8
156 215 28
140 186 12
32 51 32
25 194 25
27 71 27
43 188 43
63 65 63
217 255 89
77 133 5
127 217 89
103 190 62
7 154 7
20 91 20
92 203 75
183 201 55
104 229 101
172 205 44
23 182 23
118 205 77
232 235 104
104 217 89
33 57 33
130 239 2
78 210 78
16 186 16
130 242 2
99 155 27
105 208 80
182 216 54
31 157 29
4 8 4
3 10 3
116 154 26
31 136 8
99 209 81
95 196 68
168 211 40
7 16 7
24 168 24
63 69 63
97 101 97
15 40 15
253 256 125
211 243 83
219 239 91
113 234 106
41 72 41
62 250 62
147 254 19
95 203 75
66 142 14
145 180 17
190 255 62
154 179 26
176 215 48
11 172 11
71 185 57
3 136 3
228 247 100
187 199 59
30 204 30
138 200 10
194 207 66
148 160 20
12 180 12
19 111 19
22 75 22
157 207 29
97 179 51
31 159 31
40 165 37
11 56 11
58 178 50
8 136 8
217 224 89
127 177 49
170 189 42
60 142 14
184 251 56
24 200 24
18 170 18
118 231 103
175 190 47
165 201 37
125 249 121
126 199 71
7 170 7
144 163 16
180 193 52
67 209 67
32 88 32
12 215 12
155 194 27
55 65 55
134 152 6
107 172 44
43 208 43
28 202 28
44 198 44
74 135 7
36 235 36
6 231 6
196 247 68
180 191 52
243 254 115
90 241 90
124 228 100
112 212 84
59 187 59
75 93 75
34 52 34
21 149 21
170 181 42
79 179 51
111 119 111
54 123 54
163 210 35
32 217 32
15 198 15
67 172 44
166 169 38
133 160 5
114 193 65
185 223 57
65 72 65
21 198 21
115 183 55
44 54 44
93 184 56
120 180 52
173 239 45
6 27 6
82 129 1
156 238 28
28 73 28
242 254 114
73 76 73
70 173 45
251 254 123
109 156 28
102 229 101
49 63 49
1 130 1
5 7 5
189 206 61
110 206 78
27 91 27
63 144 16
203 229 75
14 139 11
204 231 76
186 246 58
148 186 20
36 126 36
80 159 31
71 252 71
36 181 36
35 229 35
9 164 9
147 248 19
41 135 7
67 178 50
18 251 18
50 251 50
18 53 18
126 212 84
41 156 28
70 218 70
89 130 2
91 216 88
191 211 63
54 176 48
171 185 43
193 233 65
190 254 62
78 198 70
137 141 9
126 243 115
180 197 52
5 45 5
26 101 26
71 82 71
86 215 86
176 202 48
75 149 21
120 130 2
83 206 78
46 191 46
231 251 103
177 190 49
10 208 10
7 40 7
205 242 77
14 178 14
216 244 88
51 80 51
225 231 97
245 251 117
56 183 55
1 141 1
138 169 10
221 242 93
105 225 97
70 233 70
45 237 45
82 154 26
186 229 58
42 195 42
116 213 85
168 243 40
76 176 48
23 122 23
75 183 55
91 169 41
151 224 23
113 188 60
111 154 26
14 61 14
214 242 86
139 201 11
150 240 22
5 211 5
2 138 2
50 208 50
41 119 41
10 207 10
137 241 9
196 243 68
69 198 69
53 206 53
78 106 78
103 199 71
193 232 65
213 228 85
12 217 12
9 29 9
177 251 49
92 252 92
128 241 113
126 163 35
10 68 10
31 195 31
6 10 6
108 185 57
214 252 86
113 162 34
1 78 1
37 211 37
82 168 40
1 110 1
151 220 23
116 163 35
39 216 39
140 174 12
24 218 24
69 163 35
211 233 83
152 156 24
24 226 24
137 156 9
184 255 56
224 238 96
157 172 29
64 111 64
42 56 42
128 242 114
43 155 27
91 194 66
27 31 27
56 213 56
8 76 8
113 223 95
221 228 93
71 97 71
214 217 86
90 250 90
103 236 103
5 63 5
82 204 76
115 237 109
62 74 62
21 22 21
36 170 36
98 101 98
43 245 43
30 37 30
126 195 67
142 222 14
58 183 55
251 252 123
49 207 49
26 54 26
191 216 63
31 160 31
65 77 65
74 101 74
72 114 72
54 233 54
125 209 81
65 168 40
7 155 7
35 113 35
139 220 11
6 42 6
248 250 120
47 92 47
68 157 29
55 89 55
14 181 14
11 134 6
49 184 49
88 133 5
4 50 4
11 109 11
209 237 81
14 152 14
158 228 30
99 197 69
128 250 122
178 234 50
34 154 26
38 130 2
74 175 47
12 189 12
231 245 103
9 42 9
82 180 52
191 223 63
175 199 47
169 217 41
122 233 105
151 252 23
201 256 73
83 152 24
74 256 74
15 197 15
120 146 18
115 178 50
93 249 93
135 200 7
70 197 69
177 182 49
202 208 74
123 230 102
84 247 84
39 224 39
106 152 24
78 193 65
46 183 46
159 246 31
114 203 75
46 220 46
175 195 47
164 223 36
134 137 6
134 227 6
84 126 84
113 176 48
96 98 96
108 129 1
197 204 69
15 167 15
170 198 42
70 256 70
8 62 8
153 171 25
160 213 32
17 157 17
111 254 111
201 223 73
225 236 97
141 234 13
127 251 123
193 225 65
125 132 4
136 245 8
49 133 5
162 241 34
196 228 68
17 147 17
147 249 19
64 72 64
126 234 106
158 175 30
8 208 8
41 169 41
57 80 57
148 201 20
33 150 22
177 247 49
79 116 79
74 233 74
218 241 90
138 190 10
162 232 34
61 220 61
211 236 83
3 162 3
110 179 51
7 103 7
74 196 68
103 186 58
86 129 1
175 246 47
110 144 16
194 256 66
147 156 19
59 146 18
15 85 15
55 83 55
124 129 1
72 200 72
139 207 11
91 191 63
7 77 7
66 244 66
122 238 110
166 241 38
13 148 13
114 201 73
10 24 10
10 22 10
127 180 52
31 182 31
105 226 98
59 128 59
215 250 87
209 247 81
11 57 11
134 214 6
66 133 5
51 104 51
107 188 60
119 221 93
220 243 92
173 197 45
224 231 96
27 256 27
223 239 95
179 191 51
193 240 65
43 154 26
149 198 21
71 190 62
79 255 79
109 137 9
206 246 78
115 213 85
97 217 89
153 174 25
132 250 4
193 226 65
39 101 39
61 218 61
2 72 2
216 254 88
240 245 112
93 146 18
245 249 117
212 250 84
87 174 46
18 203 18
76 214 76
6 226 6
188 208 60
189 190 61
245 250 117
5 152 5
35 122 35
1 27 1
128 131 3
28 147 19
69 183 55
128 229 101
206 213 78
100 212 84
21 138 10
106 214 86
32 139 11
161 254 33
163 222 35
94 216 88
4 237 4
193 230 65
33 228 33
57 117 57
171 256 43
19 195 19
114 185 57
145 212 17
58 243 58
179 252 51
125 139 11
140 179 12
115 227 99
186 254 58
203 204 75
96 207 79
150 230 22
185 187 57
124 149 21
188 252 60
95 137 9
64 85 64
134 215 6
100 223 95
201 220 73
134 223 6
46 159 31
191 224 63
127 248 120
9 256 9
173 186 45
233 248 105
20 37 20
98 220 92
167 249 39
75 256 75
121 199 71
178 211 50
17 114 17
156 184 28
8 13 8
103 146 18
73 80 73
13 24 13
30 78 30
219 236 91
12 138 10
31 169 31
69 179 51
192 204 64
29 37 29
222 248 94
88 254 88
134 204 6
141 187 13
208 239 80
91 115 91
10 30 10
7 21 7
128 220 92
96 136 8
62 186 58
124 153 25
4 27 4
181 198 53
217 250 89
249 252 121
108 230 102
25 175 25
61 197 61
215 220 87
145 186 17
8 103 8
2 110 2
21 55 21
3 39 3
56 221 56
180 199 52
149 216 21
10 186 10
68 199 68
125 172 44
95 111 95
125 188 60
7 13 7
220 252 92
208 248 80
50 187 50
97 222 94
131 136 3
204 243 76
55 85 55
32 34 32
49 111 49
144 226 16
71 100 71
126 249 121
145 177 17
16 105 16
83 196 68
41 139 11
117 174 46
53 167 39
191 242 63
20 27 20
46 74 46
9 84 9
98 204 76
10 93 10
147 213 19
7 178 7
143 155 15
82 199 71
5 38 5
70 94 70
86 168 40
87 182 54
212 222 84
37 224 37
82 164 36
165 195 37
172 255 44
169 252 41
147 176 19
18 69 18
16 77 16
4 203 4
119 242 114
55 213 55
223 247 95
10 188 10
101 207 79
117 233 105
76 167 39
108 197 69
123 222 94
164 210 36
66 225 66
125 224 96
67 255 67
123 174 46
135 245 7
153 175 25
45 79 45
19 32 19
140 218 12
26 201 26
54 84 54
20 68 20
1 238 1
19 255 19
3 19 3
90 141 13
154 239 26
16 48 16
75 216 75
216 255 88
53 89 53
87 255 87
91 186 58
79 169 41
161 200 33
102 206 78
146 189 18
52 245 52
136 232 8
120 232 104
1 81 1
205 209 77
47 123 47
72 194 66
165 250 37
85 125 85
110 150 22
81 178 50
13 40 13
62 219 62
21 137 9
78 173 45
176 239 48
69 92 69
12 195 12
116 238 110
77 215 77
128 214 86
109 194 66
136 204 8
128 141 13
232 251 104
172 224 44
10 145 10
125 170 42
245 253 117
111 127 111
170 195 42
25 123 25
128 237 109
182 219 54
157 251 29
228 251 100
148 200 20
239 251 111
9 144 9
122 243 115
170 172 42
127 143 15
169 254 41
112 235 107
189 240 61
174 222 46
48 130 2
219 246 91
83 252 83
19 27 19
162 201 34
13 160 13
188 203 60
244 255 116
80 156 28
20 222 20
126 197 69
126 157 29
120 211 83
52 250 52
49 155 27
69 195 67
114 204 76
114 236 108
8 82 8
81 144 16
194 232 66
96 192 64
75 91 75
18 152 18
108 216 88
155 216 27
25 140 12
159 172 31
126 232 104
105 205 77
39 74 39
214 221 86
139 150 11
27 239 27
151 221 23
75 209 75
67 153 25
139 211 11
161 167 33
77 152 24
116 209 81
4 31 4
113 233 105
81 224 81
38 166 38
209 236 81
33 190 33
43 156 28
47 254 47
106 256 106
143 213 15
7 24 7
81 210 81
63 216 63
130 149 2
102 141 13
30 144 16
56 155 27
112 149 21
108 198 70
228 253 100
45 207 45
1 124 1
194 227 66
27 215 27
29 157 29
25 83 25
152 189 24
139 148 11
61 146 18
133 254 5
20 178 20
180 208 52
80 131 3
2 182 2
36 178 36
14 143 14
228 240 100
28 159 28
132 169 4
162 238 34
131 186 3
94 116 94
85 95 85
209 224 81
217 236 89
119 167 39
59 210 59
87 202 74
122 236 108
156 245 28
210 256 82
175 213 47
67 187 59
147 181 19
5 35 5
122 135 7
19 88 19
40 50 40
84 171 43
146 150 18
168 240 40
141 226 13
207 222 79
4 52 4
138 224 10
128 161 33
177 180 49
177 196 49
92 101 92
14 234 14
2 11 2
37 189 37
18 105 18
111 173 45
61 93 61
80 171 43
98 248 98
237 244 109
223 251 95
168 192 40
155 177 27
133 196 5
25 169 25
174 185 46
156 180 28
25 65 25
10 65 10
46 237 46
93 162 34
198 218 70
78 121 78
140 250 12
140 217 12
145 228 17
63 171 43
58 171 43
178 200 50
2 45 2
7 29 7
57 173 45
127 149 21
12 19 12
118 247 118
61 131 3
16 205 16
88 251 88
152 249 24
59 86 59
135 230 7
146 249 18
79 162 34
232 255 104
68 84 68
178 201 50
220 221 92
127 252 124
205 220 77
118 230 102
28 77 28
95 186 58
21 39 21
2 3 2
63 93 63
193 241 65
48 148 20
13 54 13
242 247 114
173 226 45
47 146 18
91 224 91
26 234 26
59 176 48
201 254 73
40 95 40
145 191 17
165 232 37
88 201 73
106 197 69
15 155 15
30 88 30
95 177 49
223 242 95
48 50 48
43 226 43
23 50 23
212 214 84
52 121 52
26 143 15
31 162 31
218 226 90
33 73 33
15 57 15
90 172 44
173 246 45
11 18 11
28 48 28
43 126 43
222 249 94
23 147 19
97 248 97
230 245 102
60 143 15
126 140 12
60 130 2
112 151 23
243 252 115
79 212 79
219 249 91
90 148 20
68 189 61
24 56 24
107 245 107
98 166 38
137 202 9
75 171 43
84 162 34
102 222 94
123 132 4
131 144 3
230 239 102
38 44 38
84 188 60
5 21 5
77 239 77
98 210 82
7 214 7
120 148 20
6 144 6
126 130 2
71 182 54
22 156 22
112 116 112
46 62 46
96 178 50
13 153 13
14 189 14
21 146 18
128 176 48
88 153 25
11 48 11
128 182 54
50 60 50
208 214 80
11 140 11
57 216 57
98 178 50
67 130 2
4 114 4
138 216 10
73 187 59
34 81 34
48 170 42
34 129 1
169 204 41
2 83 2
76 149 21
151 185 23
73 172 44
45 137 9
