256 9938
10 64 10
188 235 182
65 211 58
183 248 178
162 190 162
2 115 2
42 79 42
1 241 1
30 204 30
128 148 122
228 250 222
18 68 18
1 166 1
98 148 98
110 138 110
4 117 1
189 203 182
135 182 130
251 255 246
16 66 10
62 250 62
53 147 46
174 200 174
114 249 114
77 193 70
45 77 38
208 232 202
14 44 14
61 118 54
164 189 158
106 250 106
35 202 30
148 211 142
54 93 54
182 198 182
67 150 62
35 164 30
109 207 102
34 62 34
78 211 78
133 145 126
139 216 134
95 107 90
200 244 194
81 100 74
58 82 58
92 221 86
105 150 98
183 227 178
30 245 30
104 245 98
14 231 14
54 165 54
88 195 82
233 256 226
61 139 54
21 74 14
142 228 142
46 88 46
107 109 102
51 226 46
70 105 70
45 125 38
166 196 166
140 220 134
48 223 42
51 85 46
41 209 34
47 70 42
38 217 38
211 222 206
114 127 114
6 18 6
31 71 26
104 256 98
36 38 30
26 34 26
122 133 122
50 155 50
232 251 226
56 235 50
22 29 22
125 130 118
166 195 166
151 158 146
103 221 98
118 133 118
165 230 158
77 127 70
210 216 210
14 27 14
65 122 58
1 211 1
111 114 106
192 220 186
111 166 106
114 226 114
4 70 1
223 227 218
3 5 1
73 197 66
2 43 2
17 46 10
134 155 134
131 205 126
67 140 62
70 96 70
74 179 74
9 173 2
158 177 158
40 101 34
47 170 42
117 131 110
189 228 182
8 71 2
2 126 2
1 31 1
81 118 74
14 223 14
23 101 18
11 175 6
23 114 18
95 176 90
209 219 202
196 222 190
3 36 1
18 89 18
199 200 194
155 215 150
72 214 66
141 210 134
98 106 98
64 249 58
157 159 150
79 89 74
22 103 22
86 212 86
4 75 1
34 106 34
34 43 34
198 238 198
6 169 6
20 235 14
37 220 30
219 226 214
28 53 22
134 188 134
14 96 14
201 247 194
46 252 46
85 239 78
63 196 58
30 145 30
164 174 158
60 235 54
63 71 58
30 161 30
18 159 18
58 86 58
191 203 186
95 116 90
11 135 6
157 250 150
44 114 38
71 154 66
169 207 162
30 135 30
176 210 170
18 24 18
89 118 82
112 156 106
203 229 198
38 207 38
105 142 98
2 110 2
140 210 134
164 197 158
6 63 6
131 171 126
43 250 38
84 162 78
60 65 54
69 226 62
243 253 238
104 149 98
19 175 14
145 198 138
24 80 18
83 96 78
94 138 94
93 99 86
12 136 6
94 225 94
97 148 90
24 200 18
137 248 130
90 156 90
80 158 74
223 226 218
6 160 6
202 210 202
72 197 66
110 237 110
114 123 114
69 140 62
177 226 170
158 197 158
75 98 70
62 115 62
230 234 230
215 246 210
93 150 86
14 29 14
93 200 86
10 106 10
44 50 38
228 233 222
54 87 54
36 162 30
71 109 66
224 232 218
6 66 6
34 117 34
62 93 62
9 211 2
23 170 18
236 246 230
208 248 202
93 214 86
47 233 42
91 196 86
23 79 18
143 184 138
149 178 142
92 93 86
26 115 26
15 211 10
227 253 222
34 220 34
10 73 10
131 253 126
53 67 46
74 193 74
236 252 230
117 218 110
13 227 6
60 105 54
74 243 74
21 215 14
78 146 78
162 202 162
15 203 10
175 208 170
73 205 66
1 184 1
247 253 242
235 240 230
66 117 66
112 246 106
43 211 38
6 42 6
94 210 94
46 85 46
30 94 30
46 247 46
118 193 118
75 140 70
240 255 234
85 104 78
90 196 90
1 155 1
28 250 22
138 144 138
84 240 78
139 150 134
181 225 174
44 210 38
109 157 102
121 154 114
118 217 118
84 128 78
71 221 66
91 186 86
80 204 74
38 233 38
6 81 6
170 223 170
37 187 30
122 224 122
90 222 90
24 55 18
100 151 94
154 229 154
34 73 34
42 240 42
161 189 154
24 253 18
6 116 6
22 98 22
74 164 74
3 224 1
14 49 14
143 175 138
164 236 158
98 169 98
30 154 30
111 256 106
30 151 30
167 228 162
27 141 22
49 117 42
217 239 210
143 214 138
52 74 46
14 39 14
122 217 122
186 192 186
129 180 122
108 146 102
179 256 174
54 137 54
30 43 30
92 216 86
209 212 202
54 104 54
22 54 22
45 160 38
25 85 18
2 34 2
167 211 162
99 195 94
90 115 90
18 231 18
183 199 178
184 216 178
70 201 70
222 255 222
70 138 70
148 163 142
17 90 10
39 145 34
30 173 30
122 148 122
122 162 122
63 89 58
18 62 18
3 79 1
84 156 78
150 214 150
24 62 18
91 214 86
135 150 130
177 181 170
153 249 146
120 239 114
69 173 62
100 118 94
3 187 1
3 181 1
6 87 6
189 231 182
240 250 234
81 167 74
85 247 78
14 219 14
146 242 146
134 165 134
45 241 38
130 215 130
112 173 106
12 142 6
89 190 82
187 188 182
177 233 170
60 128 54
28 104 22
156 210 150
32 45 26
125 128 118
139 182 134
56 163 50
14 23 14
13 213 6
211 220 206
44 160 38
48 248 42
42 64 42
196 227 190
112 158 106
67 247 62
67 94 62
42 117 42
252 255 246
29 191 22
48 61 42
92 140 86
156 178 150
220 249 214
22 189 22
16 169 10
185 236 178
121 252 114
102 201 102
148 160 142
14 90 14
1 202 1
26 190 26
18 179 18
138 157 138
161 216 154
17 231 10
95 183 90
58 63 58
182 232 182
26 234 26
56 219 50
120 210 114
69 110 62
34 46 34
70 139 70
6 24 6
115 231 110
22 39 22
65 202 58
14 47 14
19 249 14
46 60 46
108 162 102
196 249 190
34 228 34
114 203 114
57 145 50
70 172 70
88 103 82
39 125 34
171 243 166
169 245 162
18 207 18
50 206 50
74 81 74
211 225 206
70 233 70
224 245 218
9 237 2
70 156 70
49 59 42
83 195 78
14 138 14
51 76 46
102 195 102
194 248 194
114 191 114
24 232 18
66 79 66
169 246 162
30 150 30
40 166 34
164 239 158
176 241 170
22 185 22
38 53 38
55 190 50
176 230 170
41 197 34
18 23 18
197 222 190
123 136 118
192 216 186
20 148 14
129 162 122
154 227 154
2 119 2
188 189 182
43 204 38
2 160 2
153 154 146
26 36 26
63 143 58
111 196 106
78 141 78
22 227 22
16 92 10
50 64 50
91 154 86
154 256 154
74 78 74
175 224 170
99 253 94
130 161 130
42 89 42
116 236 110
8 166 2
3 108 1
66 76 66
31 231 26
179 255 174
70 98 70
107 162 102
89 209 82
66 100 66
78 171 78
54 249 54
66 130 66
38 45 38
139 233 134
82 200 82
14 192 14
113 168 106
22 200 22
36 148 30
156 213 150
223 233 218
213 252 206
214 237 214
155 175 150
44 144 38
14 30 14
70 151 70
215 256 210
131 235 126
126 141 126
244 256 238
58 217 58
104 135 98
39 160 34
100 176 94
208 222 202
131 145 126
83 132 78
138 207 138
10 27 10
153 184 146
130 162 130
76 179 70
146 196 146
22 74 22
136 255 130
70 87 70
216 250 210
141 213 134
223 238 218
70 253 70
10 219 10
225 253 218
109 180 102
114 202 114
163 239 158
83 240 78
187 234 182
56 187 50
70 111 70
11 53 6
150 245 150
135 180 130
50 77 50
26 43 26
22 253 22
113 160 106
110 173 110
10 99 10
216 225 210
26 62 26
52 204 46
31 242 26
212 219 206
48 170 42
77 141 70
134 214 134
50 142 50
153 192 146
9 31 2
82 238 82
182 252 182
177 256 170
157 197 150
64 161 58
110 210 110
44 200 38
232 238 226
122 235 122
64 181 58
79 225 74
104 122 98
42 55 42
50 75 50
243 244 238
3 245 1
196 229 190
102 155 102
147 190 142
143 231 138
44 104 38
209 216 202
14 55 14
1 200 1
114 175 114
63 114 58
64 153 58
54 72 54
37 177 30
14 84 14
69 90 62
90 163 90
42 155 42
40 241 34
119 182 114
11 236 6
1 80 1
118 158 118
11 172 6
146 218 146
60 169 54
96 164 90
221 223 214
101 127 94
160 252 154
3 92 1
53 234 46
232 241 226
131 150 126
146 201 146
20 124 14
10 136 10
73 250 66
1 123 1
166 210 166
191 253 186
1 252 1
52 73 46
147 243 142
58 130 58
30 92 30
63 95 58
66 189 66
31 189 26
158 175 158
61 186 54
150 169 150
47 93 42
160 207 154
2 54 2
102 228 102
8 47 2
156 252 150
106 172 106
192 256 186
10 19 10
108 189 102
1 81 1
153 187 146
12 246 6
77 239 70
31 180 26
34 109 34
213 255 206
243 256 238
74 121 74
78 167 78
143 211 138
239 244 234
138 204 138
47 134 42
29 97 22
74 139 74
20 240 14
1 201 1
150 162 150
110 161 110
39 220 34
27 71 22
48 148 42
54 213 54
8 177 2
88 180 82
85 222 78
167 243 162
126 202 126
22 132 22
17 176 10
24 228 18
145 193 138
72 88 66
41 160 34
22 243 22
204 235 198
57 73 50
98 123 98
170 196 170
106 249 106
214 245 214
185 202 178
231 241 226
47 207 42
202 223 202
223 248 218
135 192 130
71 213 66
98 251 98
110 176 110
1 103 1
2 200 2
54 198 54
59 256 54
122 230 122
14 50 14
22 69 22
135 187 130
187 228 182
72 176 66
119 129 114
92 217 86
24 229 18
54 94 54
68 125 62
161 201 154
70 204 70
172 231 166
227 241 222
152 179 146
90 162 90
122 151 122
15 170 10
212 213 206
136 248 130
26 121 26
14 69 14
97 168 90
1 88 1
154 161 154
75 138 70
80 236 74
29 223 22
82 226 82
189 241 182
57 146 50
75 156 70
229 233 222
10 31 10
70 95 70
118 176 118
5 187 1
55 70 50
87 194 82
107 164 102
142 246 142
19 81 14
46 101 46
30 124 30
126 131 126
217 244 210
74 82 74
104 147 98
11 244 6
42 193 42
125 149 118
228 237 222
44 83 38
130 245 130
18 209 18
147 175 142
149 153 142
32 38 26
112 195 106
95 186 90
20 217 14
49 131 42
98 120 98
209 251 202
67 76 62
159 170 154
62 95 62
2 135 2
113 121 106
57 204 50
115 144 110
42 101 42
75 93 70
5 180 1
15 108 10
189 242 182
10 237 10
47 146 42
147 215 142
205 223 198
114 235 114
124 130 118
37 196 30
22 76 22
65 73 58
75 224 70
57 83 50
166 185 166
85 108 78
16 37 10
162 172 162
130 234 130
162 207 162
42 164 42
24 64 18
70 219 70
57 100 50
26 132 26
50 61 50
231 240 226
2 19 2
28 65 22
78 107 78
73 136 66
6 100 6
16 167 10
62 133 62
2 102 2
126 183 126
81 190 74
191 238 186
128 227 122
57 154 50
136 210 130
2 230 2
4 124 1
5 94 1
83 133 78
139 217 134
130 164 130
82 149 82
158 162 158
108 213 102
143 218 138
182 216 182
18 64 18
112 116 106
114 148 114
102 165 102
13 245 6
89 244 82
138 217 138
21 225 14
134 138 134
34 115 34
3 40 1
118 172 118
151 249 146
136 150 130
95 157 90
22 217 22
213 231 206
1 152 1
155 242 150
50 165 50
160 182 154
6 39 6
61 108 54
195 206 190
110 256 110
48 236 42
94 120 94
50 124 50
22 171 22
89 113 82
66 83 66
111 117 106
195 202 190
188 216 182
33 92 26
62 119 62
14 221 14
139 193 134
199 205 194
164 225 158
66 148 66
187 214 182
106 165 106
136 152 130
174 220 174
120 253 114
66 85 66
42 84 42
27 189 22
45 150 38
94 101 94
38 113 38
26 220 26
13 256 6
203 253 198
66 134 66
180 234 174
61 244 54
154 170 154
6 48 6
170 201 170
183 201 178
67 142 62
174 246 174
11 97 6
49 110 42
18 137 18
77 177 70
38 122 38
105 160 98
30 114 30
215 255 210
65 149 58
87 252 82
18 138 18
106 160 106
34 41 34
204 255 198
166 215 166
129 168 122
5 118 1
222 250 222
183 234 178
249 251 242
192 244 186
6 55 6
76 215 70
173 212 166
91 92 86
56 73 50
109 153 102
180 207 174
30 165 30
6 142 6
6 167 6
38 64 38
157 224 150
105 122 98
110 133 110
147 158 142
82 205 82
134 184 134
29 85 22
24 131 18
40 214 34
67 183 62
123 157 118
66 127 66
114 239 114
71 206 66
4 169 1
92 205 86
118 129 118
204 247 198
52 231 46
64 203 58
215 236 210
118 131 118
182 204 182
56 153 50
13 38 6
73 228 66
40 137 34
143 220 138
118 236 118
124 218 118
32 107 26
213 248 206
58 112 58
18 254 18
175 199 170
172 208 166
126 176 126
68 148 62
29 243 22
150 183 150
110 156 110
244 249 238
91 190 86
26 170 26
114 176 114
9 74 2
142 164 142
123 151 118
62 86 62
122 152 122
43 63 38
52 116 46
217 252 210
126 184 126
219 241 214
159 163 154
113 177 106
107 223 102
31 92 26
192 206 186
9 81 2
27 76 22
109 228 102
38 57 38
104 159 98
7 138 2
94 197 94
78 122 78
70 242 70
209 229 202
21 227 14
40 194 34
2 180 2
80 139 74
14 154 14
240 252 234
87 98 82
51 236 46
121 200 114
189 204 182
78 208 78
37 181 30
69 164 62
183 233 178
17 138 10
31 144 26
62 72 62
243 252 238
151 166 146
126 160 126
13 58 6
17 214 10
223 246 218
119 184 114
135 218 130
153 171 146
18 28 18
193 249 186
27 201 22
90 241 90
113 244 106
1 244 1
26 52 26
34 245 34
14 71 14
54 145 54
43 234 38
94 179 94
133 154 126
47 108 42
90 149 90
27 180 22
214 240 214
14 203 14
62 94 62
86 119 86
69 225 62
30 178 30
126 243 126
159 178 154
181 219 174
18 29 18
100 159 94
42 244 42
20 253 14
176 192 170
62 99 62
62 121 62
78 114 78
42 56 42
72 132 66
197 212 190
58 147 58
45 186 38
85 122 78
53 248 46
66 136 66
115 247 110
111 218 106
147 234 142
54 114 54
50 79 50
5 18 1
6 43 6
77 241 70
54 215 54
58 116 58
115 226 110
127 249 122
165 235 158
143 148 138
91 192 86
28 118 22
125 174 118
78 227 78
72 165 66
78 139 78
14 226 14
18 41 18
82 230 82
79 185 74
150 209 150
229 239 222
6 31 6
54 177 54
117 161 110
74 166 74
245 252 238
117 245 110
100 177 94
84 237 78
201 250 194
129 174 122
90 176 90
114 252 114
78 152 78
39 96 34
134 242 134
199 235 194
122 144 122
70 117 70
184 247 178
74 144 74
110 228 110
180 188 174
183 241 178
100 193 94
3 131 1
148 188 142
140 255 134
104 158 98
32 125 26
84 230 78
166 177 166
121 203 114
220 242 214
101 153 94
144 187 138
94 227 94
22 249 22
145 190 138
62 238 62
34 67 34
231 239 226
33 108 26
74 233 74
64 178 58
98 199 98
10 52 10
130 208 130
26 122 26
49 189 42
75 136 70
62 74 62
105 113 98
131 157 126
36 52 30
26 128 26
34 40 34
114 121 114
10 89 10
208 247 202
86 214 86
181 196 174
62 114 62
47 72 42
136 167 130
2 35 2
205 233 198
52 99 46
10 23 10
146 215 146
54 143 54
185 233 178
158 205 158
62 73 62
219 248 214
43 195 38
154 179 154
111 140 106
6 190 6
194 222 194
151 162 146
92 164 86
12 237 6
119 151 114
49 148 42
180 191 174
46 241 46
66 211 66
150 230 150
178 213 178
138 236 138
176 183 170
216 244 210
159 230 154
73 167 66
184 202 178
107 231 102
50 126 50
69 249 62
18 102 18
16 253 10
71 87 66
210 218 210
137 252 130
103 246 98
184 223 178
18 80 18
33 128 26
54 164 54
74 244 74
90 168 90
12 96 6
99 135 94
230 245 230
41 55 34
18 51 18
153 206 146
85 183 78
2 217 2
98 108 98
99 164 94
38 74 38
113 188 106
14 25 14
152 205 146
106 152 106
73 76 66
157 191 150
54 60 54
121 234 114
26 134 26
234 256 234
23 73 18
241 243 234
157 181 150
67 199 62
101 124 94
157 163 150
42 65 42
4 164 1
93 135 86
6 162 6
131 212 126
90 102 90
138 249 138
90 141 90
6 15 6
147 217 142
127 163 122
96 187 90
78 180 78
212 223 206
35 85 30
41 130 34
192 211 186
105 140 98
29 118 22
108 230 102
25 64 18
15 21 10
26 137 26
159 196 154
18 44 18
22 40 22
2 18 2
6 210 6
2 23 2
143 229 138
68 158 62
18 236 18
5 74 1
82 115 82
116 134 110
122 237 122
53 241 46
48 101 42
148 226 142
1 59 1
14 206 14
6 228 6
1 29 1
134 189 134
224 256 218
15 34 10
216 240 210
36 207 30
28 215 22
134 160 134
81 186 74
48 117 42
208 211 202
97 121 90
37 117 30
111 246 106
126 152 126
42 187 42
225 240 218
22 167 22
200 215 194
119 172 114
41 229 34
148 239 142
5 56 1
239 250 234
57 243 50
104 241 98
177 186 170
142 202 142
218 245 218
169 237 162
114 186 114
14 18 14
194 205 194
26 146 26
144 238 138
206 242 206
54 126 54
124 249 118
126 133 126
101 128 94
60 218 54
78 214 78
24 179 18
96 130 90
62 173 62
152 242 146
97 221 90
26 79 26
76 197 70
14 210 14
10 37 10
6 40 6
111 138 106
56 173 50
60 110 54
138 145 138
142 224 142
217 251 210
222 234 222
23 85 18
215 251 210
133 160 126
27 182 22
160 212 154
171 189 166
167 245 162
54 107 54
86 130 86
7 79 2
158 204 158
231 247 226
92 134 86
235 241 230
171 246 166
11 86 6
30 156 30
135 174 130
74 109 74
199 255 194
207 255 202
239 249 234
87 183 82
17 189 10
121 225 114
194 199 194
195 215 190
134 190 134
188 193 182
120 190 114
26 66 26
94 173 94
156 196 150
75 110 70
66 88 66
77 237 70
22 237 22
86 104 86
193 218 186
155 210 150
202 214 202
6 104 6
185 252 178
50 87 50
62 150 62
98 207 98
57 158 50
32 246 26
169 239 162
84 145 78
122 254 122
10 45 10
56 83 50
6 21 6
128 252 122
74 172 74
59 244 54
196 232 190
141 241 134
121 140 114
74 199 74
34 162 34
38 99 38
70 124 70
34 119 34
48 209 42
68 196 62
71 83 66
127 185 122
240 246 234
14 54 14
204 211 198
42 123 42
1 97 1
179 251 174
41 250 34
15 158 10
128 183 122
39 234 34
197 236 190
110 238 110
199 245 194
6 46 6
40 237 34
12 110 6
245 247 238
72 80 66
66 77 66
12 69 6
61 79 54
122 244 122
117 243 110
99 202 94
58 93 58
68 214 62
74 177 74
86 97 86
131 206 126
18 84 18
22 223 22
61 207 54
204 249 198
144 175 138
98 234 98
80 226 74
26 87 26
43 152 38
125 188 118
86 138 86
89 241 82
140 241 134
6 213 6
200 245 194
33 124 26
102 223 102
107 147 102
82 151 82
45 182 38
117 147 110
91 109 86
6 178 6
11 122 6
22 115 22
27 97 22
8 21 2
34 60 34
154 239 154
93 131 86
29 91 22
92 183 86
54 181 54
22 211 22
109 160 102
119 169 114
142 235 142
42 74 42
207 222 202
179 227 174
93 249 86
122 193 122
98 137 98
142 197 142
66 185 66
152 236 146
130 202 130
54 116 54
107 208 102
13 236 6
32 212 26
18 58 18
154 204 154
34 199 34
26 223 26
22 63 22
38 212 38
75 255 70
73 129 66
114 153 114
70 150 70
10 127 10
29 122 22
77 175 70
42 256 42
244 248 238
6 64 6
111 141 106
30 62 30
66 240 66
59 106 54
205 251 198
13 70 6
65 198 58
26 39 26
167 210 162
161 165 154
30 142 30
1 120 1
248 252 242
231 235 226
34 235 34
4 216 1
26 56 26
123 192 118
71 180 66
30 113 30
37 215 30
201 214 194
158 217 158
2 131 2
129 193 122
200 211 194
118 196 118
160 246 154
64 111 58
34 169 34
13 255 6
102 243 102
46 61 46
169 233 162
14 205 14
145 150 138
205 242 198
22 86 22
91 201 86
167 241 162
93 122 86
143 161 138
24 185 18
2 172 2
93 210 86
34 203 34
198 242 198
176 231 170
135 168 130
10 83 10
33 242 26
17 244 10
40 230 34
100 106 94
161 162 154
128 131 122
26 155 26
1 28 1
18 233 18
90 135 90
22 88 22
39 67 34
23 152 18
124 171 118
18 30 18
107 204 102
90 161 90
70 146 70
116 226 110
6 234 6
88 104 82
136 223 130
59 200 54
72 180 66
136 196 130
55 97 50
112 117 106
70 199 70
31 145 26
28 79 22
183 219 178
81 239 74
52 137 46
126 137 126
198 223 198
23 27 18
6 17 6
217 255 210
215 228 210
19 200 14
2 30 2
184 240 178
57 187 50
50 96 50
92 110 86
216 248 210
133 231 126
74 161 74
193 245 186
114 141 114
17 120 10
5 206 1
42 93 42
110 201 110
15 64 10
205 216 198
121 174 114
41 156 34
51 90 46
29 94 22
138 240 138
113 164 106
146 182 146
98 211 98
203 216 198
116 157 110
7 213 2
6 35 6
58 172 58
111 253 106
64 218 58
134 194 134
69 178 62
37 108 30
65 106 58
134 146 134
57 77 50
105 215 98
22 152 22
207 252 202
139 207 134
10 107 10
203 240 198
90 195 90
82 166 82
46 64 46
217 226 210
100 174 94
38 73 38
148 219 142
30 160 30
63 194 58
134 172 134
89 252 82
102 148 102
118 138 118
68 142 62
50 187 50
130 203 130
156 172 150
89 147 82
50 134 50
106 241 106
113 179 106
47 199 42
181 231 174
52 213 46
10 97 10
200 228 194
6 84 6
52 128 46
225 251 218
5 68 1
34 82 34
196 213 190
165 204 158
5 114 1
179 210 174
86 95 86
54 211 54
10 35 10
30 176 30
66 173 66
119 188 114
61 141 54
197 209 190
58 88 58
11 81 6
132 181 126
63 97 58
102 255 102
113 239 106
9 205 2
65 181 58
61 249 54
48 120 42
134 141 134
31 192 26
46 166 46
175 213 170
76 102 70
11 248 6
68 225 62
1 168 1
22 193 22
22 28 22
184 197 178
50 218 50
192 207 186
54 256 54
68 246 62
188 224 182
28 30 22
2 90 2
46 149 46
194 206 194
46 212 46
34 94 34
122 138 122
205 221 198
82 247 82
18 27 18
2 82 2
18 180 18
8 90 2
211 230 206
30 57 30
70 246 70
148 204 142
74 249 74
45 114 38
66 122 66
107 112 102
199 220 194
86 121 86
140 218 134
1 104 1
225 243 218
126 227 126
14 113 14
93 120 86
93 104 86
38 147 38
104 123 98
29 171 22
197 217 190
48 176 42
39 181 34
106 185 106
191 250 186
135 244 130
107 244 102
50 153 50
31 170 26
16 156 10
82 169 82
58 188 58
98 121 98
111 168 106
30 53 30
147 197 142
29 112 22
34 42 34
152 244 146
120 232 114
141 146 134
51 129 46
46 115 46
152 219 146
41 43 34
91 150 86
126 253 126
64 206 58
221 245 214
78 199 78
4 243 1
161 214 154
81 235 74
1 208 1
6 115 6
2 26 2
58 138 58
70 97 70
41 180 34
11 119 6
99 102 94
45 89 38
56 93 50
91 148 86
43 137 38
212 230 206
237 253 230
21 70 14
99 211 94
40 71 34
110 168 110
9 78 2
90 106 90
243 250 238
199 206 194
40 162 34
152 174 146
66 169 66
64 222 58
48 55 42
169 248 162
152 184 146
123 201 118
52 244 46
8 169 2
146 205 146
52 211 46
151 216 146
70 179 70
22 47 22
43 74 38
134 140 134
88 128 82
22 26 22
68 159 62
6 158 6
227 255 222
16 93 10
9 152 2
78 129 78
22 245 22
173 234 166
4 129 1
146 186 146
74 137 74
1 25 1
34 190 34
31 108 26
72 236 66
76 233 70
219 232 214
135 213 130
177 178 170
22 149 22
1 13 1
96 229 90
35 46 30
141 197 134
195 253 190
79 143 74
101 125 94
101 149 94
8 174 2
23 108 18
78 121 78
113 146 106
54 234 54
107 233 102
69 246 62
42 71 42
106 246 106
29 138 22
110 191 110
30 207 30
54 76 54
148 201 142
163 185 158
25 138 18
38 83 38
46 103 46
55 150 50
193 204 186
187 231 182
22 61 22
89 91 82
10 123 10
98 175 98
83 126 78
38 94 38
180 200 174
69 241 62
150 217 150
82 197 82
181 208 174
65 168 58
144 229 138
119 153 114
18 165 18
137 142 130
1 106 1
130 168 130
132 252 126
40 77 34
25 98 18
22 101 22
66 107 66
16 215 10
197 218 190
2 117 2
6 52 6
48 123 42
22 82 22
104 179 98
2 232 2
50 242 50
131 164 126
241 253 234
24 181 18
134 208 134
233 251 226
131 218 126
2 73 2
110 246 110
179 192 174
192 243 186
42 50 42
178 210 178
34 95 34
193 223 186
150 248 150
196 239 190
46 55 46
118 143 118
119 230 114
208 221 202
30 208 30
115 170 110
120 169 114
11 200 6
59 141 54
176 234 170
242 250 242
181 215 174
227 236 222
32 175 26
63 250 58
17 126 10
88 177 82
210 241 210
45 187 38
150 195 150
189 200 182
138 150 138
86 123 86
25 147 18
25 179 18
106 204 106
42 243 42
135 140 130
53 110 46
157 189 150
2 191 2
17 198 10
152 200 146
65 201 58
151 205 146
70 166 70
51 124 46
114 177 114
157 199 150
185 237 178
6 61 6
127 209 122
63 212 58
44 57 38
2 210 2
54 252 54
97 110 90
144 192 138
149 223 142
6 131 6
183 193 178
165 168 158
32 42 26
92 136 86
113 236 106
136 224 130
120 201 114
101 246 94
29 188 22
45 183 38
13 92 6
178 193 178
172 194 166
132 135 126
39 102 34
151 184 146
60 156 54
35 237 30
6 34 6
32 91 26
64 213 58
119 190 114
19 163 14
16 35 10
2 142 2
126 229 126
60 240 54
2 250 2
96 230 90
45 248 38
85 227 78
125 193 118
92 149 86
149 185 142
200 239 194
218 254 218
70 222 70
221 233 214
69 72 62
177 216 170
218 248 218
52 157 46
90 160 90
82 186 82
162 218 162
229 237 222
18 194 18
29 132 22
6 108 6
186 239 186
208 240 202
9 167 2
95 195 90
103 155 98
38 136 38
190 215 190
27 211 22
113 192 106
78 252 78
4 27 1
121 171 114
102 219 102
88 149 82
26 188 26
154 193 154
202 220 202
58 182 58
101 250 94
162 183 162
158 185 158
10 102 10
56 79 50
62 153 62
27 138 22
237 244 230
3 215 1
92 97 86
151 173 146
10 24 10
54 130 54
198 219 198
204 253 198
58 65 58
39 74 34
142 213 142
122 241 122
1 139 1
150 189 150
60 174 54
129 172 122
10 84 10
105 110 98
101 108 94
85 155 78
103 123 98
199 247 194
57 211 50
209 227 202
135 143 130
75 217 70
51 242 46
148 169 142
42 61 42
2 134 2
168 198 162
168 194 162
99 251 94
70 81 70
33 197 26
16 207 10
45 210 38
184 222 178
22 84 22
6 37 6
73 170 66
153 221 146
75 111 70
8 255 2
188 209 182
220 229 214
46 142 46
167 204 162
113 200 106
38 70 38
9 88 2
22 118 22
1 115 1
76 256 70
170 198 170
95 182 90
38 256 38
230 243 230
61 219 54
15 79 10
121 229 114
5 184 1
111 134 106
111 181 106
195 248 190
5 82 1
113 204 106
27 104 22
42 145 42
78 194 78
18 221 18
112 192 106
89 246 82
43 101 38
50 66 50
29 217 22
146 190 146
22 48 22
34 101 34
78 132 78
12 247 6
49 74 42
5 138 1
9 194 2
172 221 166
2 44 2
129 170 122
80 196 74
20 256 14
66 113 66
168 180 162
34 99 34
132 150 126
14 170 14
142 154 142
100 122 94
181 187 174
125 138 118
114 138 114
54 125 54
253 256 246
18 93 18
32 229 26
14 28 14
29 39 22
15 175 10
88 174 82
54 89 54
10 151 10
184 198 178
118 192 118
3 28 1
67 81 62
231 255 226
7 145 2
6 163 6
56 239 50
52 185 46
142 177 142
104 235 98
105 134 98
221 234 214
203 209 198
110 114 110
32 192 26
118 128 118
46 104 46
220 246 214
128 163 122
94 117 94
116 128 110
82 95 82
58 110 58
133 237 126
215 248 210
164 198 158
113 137 106
165 220 158
78 128 78
32 239 26
71 211 66
77 129 70
44 230 38
36 214 30
216 224 210
96 125 90
197 244 190
146 188 146
63 222 58
37 82 30
51 215 46
53 127 46
166 234 166
177 205 170
84 228 78
110 236 110
10 133 10
92 151 86
85 109 78
136 194 130
56 156 50
192 209 186
229 240 222
128 173 122
209 213 202
129 222 122
141 255 134
62 98 62
133 220 126
10 72 10
39 124 34
38 137 38
9 39 2
86 116 86
156 255 150
106 140 106
154 171 154
40 240 34
150 159 150
26 162 26
209 252 202
40 177 34
42 203 42
42 230 42
66 200 66
192 223 186
98 132 98
22 70 22
172 185 166
42 126 42
210 249 210
140 189 134
191 227 186
155 256 150
90 175 90
108 120 102
77 118 70
189 221 182
155 225 150
106 255 106
178 251 178
63 245 58
41 127 34
23 202 18
53 203 46
228 248 222
145 185 138
83 255 78
81 130 74
136 181 130
72 196 66
17 55 10
85 230 78
57 218 50
6 12 6
29 40 22
89 178 82
139 143 134
169 203 162
37 80 30
38 154 38
221 252 214
148 162 142
58 134 58
15 166 10
185 250 178
84 152 78
79 152 74
10 246 10
92 204 86
35 147 30
123 154 118
179 189 174
86 186 86
247 250 242
71 169 66
80 242 74
157 248 150
66 243 66
158 230 158
32 228 26
190 242 190
123 229 118
11 57 6
52 93 46
114 147 114
82 105 82
134 198 134
98 231 98
18 155 18
24 96 18
35 61 30
47 74 42
66 103 66
93 248 86
124 132 118
6 50 6
69 208 62
103 166 98
204 245 198
91 184 86
120 160 114
17 249 10
56 209 50
141 169 134
10 44 10
221 248 214
142 151 142
193 240 186
53 83 46
59 241 54
135 197 130
27 48 22
180 203 174
239 248 234
32 39 26
100 167 94
42 132 42
5 161 1
164 181 158
124 157 118
170 220 170
42 85 42
197 237 190
28 66 22
12 99 6
237 256 230
197 249 190
81 166 74
24 39 18
128 166 122
115 234 110
50 145 50
10 158 10
168 246 162
169 229 162
112 127 106
150 219 150
87 106 82
63 102 58
131 229 126
58 244 58
206 236 206
14 130 14
232 253 226
212 224 206
206 217 206
38 116 38
76 91 70
67 119 62
82 202 82
