256 11936
172 195 172
137 196 134
4 232 4
54 85 54
21 221 18
141 174 138
94 253 94
23 195 20
125 212 122
9 86 6
99 239 96
138 156 138
44 212 44
111 120 108
161 230 158
207 225 204
103 107 100
54 223 54
128 231 128
9 159 6
123 246 120
4 116 4
102 124 102
78 230 78
73 143 70
136 160 136
34 204 34
24 192 24
45 150 42
47 126 44
61 224 58
101 193 98
147 211 144
149 247 146
50 200 50
121 123 118
191 232 188
4 253 4
17 226 14
49 106 46
2 225 2
39 62 36
55 235 52
9 10 6
11 142 8
50 212 50
120 134 120
78 104 78
107 209 104
78 149 78
149 182 146
133 168 130
46 219 46
105 141 102
69 251 66
233 242 230
149 151 146
211 215 208
117 145 114
63 251 60
19 149 16
151 201 148
85 235 82
47 127 44
26 127 26
252 255 252
159 211 156
43 237 40
92 101 92
103 122 100
4 74 4
94 96 94
94 140 94
12 49 12
225 251 222
235 256 232
85 201 82
30 155 30
139 210 136
102 246 102
131 164 128
6 105 6
63 184 60
205 227 202
231 235 228
183 221 180
54 142 54
112 248 112
205 220 202
246 249 246
9 94 6
26 153 26
57 79 54
69 138 66
209 251 206
37 81 34
51 87 48
198 202 198
58 91 58
22 84 22
46 52 46
41 193 38
25 47 22
117 198 114
54 94 54
219 238 216
136 229 136
107 108 104
182 203 182
57 252 54
187 223 184
34 120 34
72 248 72
111 162 108
11 241 8
6 188 6
55 106 52
16 78 16
6 235 6
209 242 206
146 249 146
66 83 66
23 39 20
74 250 74
84 88 84
99 224 96
127 196 124
131 243 128
69 157 66
151 208 148
120 199 120
21 150 18
55 72 52
199 200 196
68 73 68
32 34 32
57 113 54
47 96 44
32 39 32
29 141 26
230 231 228
87 203 84
228 243 228
122 208 122
56 77 56
71 255 68
123 249 120
125 137 122
95 171 92
83 155 80
52 152 52
29 86 26
201 250 198
68 102 68
90 233 90
89 224 86
8 127 8
47 254 44
22 135 22
159 189 156
210 218 210
152 158 152
105 177 102
74 79 74
2 169 2
142 211 142
76 85 76
221 241 218
85 224 82
201 223 198
19 177 16
161 168 158
41 226 38
5 233 2
15 208 12
3 134 1
19 125 16
85 112 82
10 81 10
199 219 196
116 154 116
86 185 86
105 246 102
198 210 198
63 219 60
8 250 8
251 252 248
57 117 54
128 256 128
106 160 106
40 124 40
75 92 72
33 106 30
39 69 36
110 206 110
86 128 86
85 196 82
47 94 44
89 158 86
81 172 78
193 249 190
158 176 158
48 194 48
181 237 178
37 59 34
28 43 28
36 151 36
30 176 30
79 107 76
171 239 168
71 187 68
119 195 116
54 188 54
83 217 80
107 197 104
142 160 142
51 78 48
15 135 12
31 232 28
188 247 188
165 232 162
58 252 58
137 214 134
41 218 38
39 151 36
206 207 204
135 175 132
82 244 82
23 219 20
113 144 110
93 96 90
121 205 118
107 153 104
51 225 48
116 155 116
229 232 226
21 126 18
167 196 164
129 250 126
153 237 150
41 135 38
71 90 68
2 35 2
117 213 114
22 215 22
221 247 218
126 178 126
51 59 48
165 190 162
97 206 94
21 74 18
139 185 136
92 256 92
129 215 126
1 40 1
5 155 2
142 256 142
32 204 32
67 233 64
9 184 6
71 210 68
115 182 112
54 65 54
8 158 8
33 42 30
97 169 94
10 175 10
83 84 80
59 190 56
70 101 70
75 189 72
111 117 108
37 40 34
132 134 132
27 41 24
130 181 130
17 250 14
95 256 92
32 135 32
95 112 92
66 165 66
137 174 134
169 196 166
177 196 174
102 249 102
67 79 64
45 85 42
145 192 142
161 200 158
116 256 116
53 189 50
54 229 54
91 139 88
35 205 32
20 153 20
213 217 210
203 254 200
80 145 80
26 62 26
116 242 116
10 100 10
114 153 114
129 135 126
67 177 64
105 241 102
37 232 34
231 241 228
87 242 84
140 256 140
125 131 122
111 128 108
30 212 30
22 58 22
77 216 74
181 248 178
41 229 38
129 228 126
4 210 4
124 216 124
52 191 52
13 143 10
89 175 86
26 114 26
65 243 62
119 218 116
47 157 44
110 133 110
22 138 22
70 114 70
93 194 90
123 229 120
103 104 100
20 85 20
94 211 94
37 114 34
99 139 96
93 118 90
148 157 148
76 191 76
173 189 170
69 214 66
235 247 232
173 230 170
41 188 38
148 220 148
157 163 154
175 232 172
34 161 34
143 253 140
125 135 122
46 136 46
24 59 24
183 215 180
150 162 150
179 247 176
141 194 138
101 195 98
95 201 92
28 104 28
187 210 184
6 140 6
57 163 54
6 136 6
69 103 66
221 246 218
65 216 62
207 244 204
99 213 96
197 222 194
127 193 124
14 164 14
173 203 170
213 251 210
196 226 196
5 180 2
65 90 62
61 78 58
19 248 16
22 74 22
36 188 36
50 147 50
128 158 128
133 224 130
164 244 164
45 207 42
183 187 180
34 187 34
5 70 2
45 60 42
49 158 46
145 239 142
164 165 162
175 219 172
150 203 150
1 230 1
18 247 18
185 208 182
55 74 52
195 199 192
63 96 60
148 166 148
187 220 184
209 228 206
4 158 4
121 218 118
100 120 100
5 8 2
94 108 94
213 245 210
7 63 4
194 240 194
11 34 8
27 112 24
90 139 90
87 246 84
89 248 86
17 152 14
11 139 8
26 227 26
107 189 104
21 232 18
113 137 110
47 148 44
85 255 82
34 219 34
46 134 46
74 92 74
23 231 20
155 256 152
105 135 102
49 182 46
28 103 28
141 173 138
41 100 38
8 96 8
77 101 74
219 254 216
91 162 88
57 148 54
174 226 174
39 85 36
65 230 62
104 207 104
68 151 68
89 95 86
58 66 58
153 212 150
70 106 70
193 200 190
42 91 42
24 146 24
142 222 142
2 221 2
101 237 98
7 155 4
185 192 182
180 245 180
38 54 38
55 173 52
94 184 94
39 129 36
229 235 226
101 256 98
63 123 60
96 98 96
95 228 92
53 122 50
8 212 8
69 128 66
50 242 50
134 244 134
24 90 24
17 229 14
183 185 180
30 80 30
72 119 72
143 211 140
14 62 14
89 235 86
57 101 54
237 243 234
193 222 190
30 75 30
109 224 106
91 195 88
3 140 1
80 81 78
112 166 112
123 132 120
133 212 130
15 195 12
95 230 92
7 20 4
67 190 64
127 228 124
45 126 42
183 246 180
26 72 26
50 180 50
143 165 140
38 136 38
133 185 130
113 199 110
26 209 26
21 220 18
115 234 112
49 169 46
101 240 98
197 244 194
216 254 216
31 111 28
27 171 24
237 252 234
111 237 108
125 133 122
55 62 52
67 98 64
18 199 18
21 28 18
91 201 88
81 98 78
77 146 74
209 214 206
42 198 42
74 225 74
151 210 148
30 144 30
18 105 18
89 104 86
103 131 100
56 225 56
32 228 32
2 205 2
3 20 1
14 18 14
102 108 102
247 256 244
191 256 188
173 223 170
45 250 42
48 81 48
5 207 2
131 200 128
60 150 60
33 87 30
78 128 78
147 249 144
177 187 174
159 181 156
40 232 40
40 224 40
129 151 126
27 110 24
49 149 46
2 25 2
55 151 52
61 129 58
211 235 208
217 255 214
89 250 86
16 74 16
177 188 174
15 254 12
121 252 118
109 121 106
95 158 92
51 112 48
197 207 194
17 171 14
23 91 20
117 253 114
148 168 148
142 184 142
13 189 10
63 180 60
8 234 8
201 243 198
66 85 66
2 95 2
147 157 144
100 201 100
7 52 4
51 236 48
55 236 52
62 181 62
95 143 92
8 98 8
150 245 150
141 185 138
60 84 60
97 186 94
40 75 40
36 121 36
178 183 178
83 210 80
91 154 88
100 242 100
157 192 154
1 30 1
163 236 160
73 175 70
137 192 134
64 153 64
129 232 126
16 150 16
43 76 40
27 135 24
71 108 68
143 256 140
139 213 136
56 110 56
20 25 20
10 232 10
3 141 1
150 209 150
233 238 230
164 173 164
75 147 72
87 113 84
83 221 80
39 215 36
40 41 38
162 246 162
115 178 112
74 120 74
69 162 66
39 198 36
18 79 18
23 81 20
215 251 212
136 188 136
32 68 32
161 196 158
72 81 72
18 67 18
252 256 252
181 247 178
52 225 52
197 253 194
151 158 148
102 117 102
75 94 72
191 219 188
114 134 114
233 244 230
5 176 2
6 162 6
38 108 38
154 217 154
2 28 2
109 165 106
69 178 66
22 97 22
51 189 48
100 127 100
107 164 104
52 199 52
91 230 88
41 165 38
255 256 252
209 253 206
101 207 98
77 191 74
33 205 30
181 188 178
107 228 104
113 146 110
65 75 62
171 249 168
245 246 242
99 197 96
43 150 40
107 127 104
96 133 96
126 167 126
34 57 34
206 227 206
177 213 174
107 196 104
2 82 2
70 195 70
117 237 114
101 232 98
61 132 58
197 202 194
33 144 30
243 247 240
157 213 154
110 201 110
157 225 154
122 142 122
138 168 138
132 219 132
142 205 142
16 209 16
54 159 54
82 256 82
103 167 100
13 161 10
227 247 224
28 144 28
84 93 84
245 247 242
4 193 4
35 147 32
93 97 90
122 233 122
28 143 28
53 240 50
81 169 78
9 109 6
192 236 192
128 205 128
138 187 138
108 109 106
43 171 40
157 241 154
101 109 98
161 244 158
79 162 76
36 84 36
106 158 106
28 138 28
166 187 166
79 121 76
73 202 70
115 129 112
12 113 12
160 194 160
99 204 96
63 231 60
91 182 88
67 156 64
63 71 60
197 211 194
163 181 160
40 147 40
19 112 16
78 175 78
180 252 180
151 219 148
179 184 176
53 125 50
207 211 204
103 181 100
58 95 58
201 242 198
127 138 124
11 249 8
181 252 178
60 154 60
203 211 200
159 226 156
146 153 146
14 231 14
241 254 238
111 216 108
76 256 76
203 234 200
109 143 106
116 191 116
1 256 1
120 129 120
62 83 62
73 234 70
144 229 144
141 178 138
221 224 218
183 226 180
25 204 22
48 128 48
35 78 32
86 230 86
119 196 116
87 118 84
19 170 16
131 187 128
167 175 164
104 187 104
135 231 132
48 148 48
15 177 12
147 238 144
22 25 22
89 254 86
43 251 40
79 215 76
167 204 164
103 189 100
145 151 142
25 190 22
83 245 80
52 162 52
99 109 96
17 239 14
78 97 78
153 160 150
133 182 130
209 236 206
151 238 148
16 126 16
193 225 190
59 169 56
93 232 90
27 156 24
120 121 118
175 221 172
71 197 68
197 208 194
189 230 186
150 156 150
247 254 244
7 171 4
235 248 232
227 231 224
136 217 136
126 214 126
112 226 112
29 237 26
55 203 52
202 203 200
81 110 78
111 147 108
23 222 20
90 152 90
140 182 140
69 177 66
133 222 130
167 185 164
103 165 100
157 236 154
14 99 14
147 150 144
45 213 42
234 256 234
157 246 154
13 92 10
119 167 116
25 79 22
227 233 224
199 201 196
215 234 212
159 173 156
19 116 16
77 230 74
213 242 210
171 229 168
35 145 32
110 181 110
43 233 40
51 242 48
32 169 32
99 219 96
85 222 82
161 182 158
24 203 24
69 117 66
198 213 198
138 233 138
101 204 98
157 181 154
2 33 2
73 238 70
1 205 1
133 159 130
169 180 166
52 66 52
25 155 22
126 168 126
80 140 80
53 184 50
143 157 140
46 190 46
198 238 198
84 248 84
101 163 98
45 205 42
103 244 100
201 240 198
135 213 132
64 133 64
169 171 166
191 217 188
201 215 198
117 128 114
86 94 86
83 121 80
127 170 124
131 141 128
76 90 76
47 153 44
123 152 120
80 163 80
31 104 28
107 250 104
145 244 142
123 135 120
31 115 28
127 161 124
5 201 2
218 235 218
170 235 170
27 245 24
117 163 114
35 47 32
16 94 16
167 168 164
77 214 74
150 166 150
55 105 52
36 117 36
62 167 62
75 137 72
77 222 74
99 202 96
69 118 66
35 209 32
100 256 100
189 225 186
3 45 1
44 213 44
127 179 124
42 223 42
7 96 4
125 161 122
185 205 182
122 246 122
149 203 146
13 21 10
69 76 66
99 228 96
13 151 10
78 189 78
96 219 96
70 146 70
42 74 42
185 209 182
92 102 92
15 56 12
61 72 58
145 207 142
42 229 42
46 87 46
71 102 68
187 209 184
30 175 30
18 167 18
41 201 38
43 185 40
165 206 162
51 186 48
12 160 12
39 84 36
29 191 26
101 138 98
208 213 208
189 222 186
26 136 26
163 228 160
61 121 58
9 214 6
60 88 60
89 215 86
16 127 16
136 189 136
140 173 140
117 180 114
26 53 26
107 229 104
103 110 100
79 226 76
60 114 60
78 243 78
34 151 34
183 244 180
20 43 20
72 96 72
1 215 1
191 206 188
129 170 126
142 249 142
90 211 90
151 181 148
33 134 30
242 243 240
26 130 26
76 175 76
14 20 14
6 178 6
143 192 140
217 226 214
2 165 2
102 206 102
114 142 114
81 142 78
19 61 16
74 172 74
153 213 150
167 210 164
30 118 30
37 188 34
28 161 28
119 208 116
155 187 152
203 212 200
35 128 32
47 58 44
207 247 204
60 168 60
79 228 76
132 160 132
26 39 26
244 256 244
59 199 56
25 221 22
154 252 154
43 81 40
25 74 22
48 54 48
78 136 78
54 92 54
159 225 156
35 249 32
51 151 48
65 76 62
143 229 140
12 232 12
38 50 38
202 234 202
74 214 74
207 237 204
50 132 50
52 255 52
36 185 36
223 229 220
4 221 4
122 154 122
68 125 68
40 179 40
69 150 66
55 185 52
139 216 136
151 255 148
65 145 62
166 256 166
25 46 22
154 208 154
175 248 172
135 141 132
26 213 26
115 159 112
205 252 202
105 249 102
5 112 2
160 185 160
71 184 68
132 213 132
96 100 96
29 248 26
70 118 70
123 125 120
172 235 172
215 252 212
207 238 204
147 216 144
219 222 216
18 92 18
103 163 100
8 37 8
76 105 76
116 233 116
31 164 28
177 199 174
88 107 88
50 101 50
97 164 94
32 232 32
137 156 134
194 222 194
22 33 22
183 211 180
108 224 108
160 214 160
33 72 30
109 124 106
122 126 122
6 148 6
227 238 224
111 178 108
38 147 38
178 227 178
73 190 70
79 100 76
225 231 222
87 208 84
67 231 64
131 255 128
27 247 24
55 183 52
165 180 162
64 75 64
124 125 122
49 239 46
139 248 136
26 45 26
26 96 26
203 256 200
117 153 114
140 220 140
59 128 56
127 185 124
77 250 74
193 216 190
63 181 60
133 253 130
39 247 36
119 133 116
128 178 128
59 113 56
108 176 108
161 188 158
181 192 178
159 220 156
1 225 1
60 63 60
48 189 48
3 60 1
166 227 166
24 244 24
183 250 180
229 242 226
121 135 118
88 147 88
157 207 154
12 57 12
15 108 12
30 48 30
70 216 70
6 24 6
22 209 22
150 204 150
36 163 36
152 175 152
183 210 180
173 242 170
93 142 90
39 157 36
93 192 90
186 206 186
103 251 100
99 144 96
107 173 104
12 19 12
38 240 38
224 233 224
51 196 48
22 54 22
81 223 78
62 87 62
41 207 38
85 245 82
121 254 118
136 170 136
16 135 16
237 253 234
2 5 2
149 227 146
186 256 186
175 188 172
117 248 114
99 191 96
60 103 60
83 119 80
201 220 198
61 159 58
7 134 4
44 46 44
59 110 56
100 154 100
217 239 214
21 231 18
53 182 50
147 210 144
100 211 100
85 215 82
59 107 56
92 160 92
162 239 162
1 141 1
135 181 132
123 235 120
35 142 32
117 196 114
107 165 104
96 190 96
34 256 34
39 51 36
108 230 108
80 143 80
91 166 88
48 174 48
179 216 176
105 113 102
22 256 22
25 145 22
78 86 78
93 95 90
51 60 48
187 215 184
58 131 58
171 227 168
24 170 24
173 244 170
76 100 76
45 132 42
28 110 28
14 24 14
130 167 130
97 223 94
119 150 116
165 186 162
13 133 10
91 152 88
26 69 26
66 256 66
114 149 114
187 229 184
53 237 50
42 98 42
8 28 8
152 231 152
155 197 152
133 169 130
178 255 178
17 176 14
145 167 142
102 170 102
164 253 164
112 216 112
16 118 16
42 153 42
67 128 64
161 173 158
101 248 98
149 155 146
4 13 4
44 65 44
59 203 56
4 48 4
100 101 98
24 123 24
131 137 128
93 108 90
66 125 66
25 158 22
41 146 38
77 93 74
23 34 20
8 110 8
43 125 40
183 229 180
29 145 26
155 245 152
100 199 100
71 195 68
217 224 214
119 143 116
218 223 218
125 201 122
195 224 192
80 192 80
131 145 128
157 162 154
6 249 6
86 166 86
119 127 116
53 211 50
21 121 18
98 194 98
49 161 46
113 193 110
160 225 160
173 208 170
51 89 48
26 155 26
6 219 6
130 197 130
142 226 142
124 131 124
92 107 92
165 178 162
172 233 172
113 222 110
67 92 64
14 29 14
41 159 38
107 118 104
59 255 56
165 187 162
199 256 196
155 216 152
127 214 124
156 207 156
134 199 134
19 227 16
131 179 128
249 255 246
247 250 244
13 150 10
76 128 76
112 193 112
147 189 144
195 226 192
14 58 14
115 132 112
1 22 1
163 249 160
237 254 234
5 62 2
147 151 144
122 128 122
71 250 68
120 147 120
75 164 72
107 135 104
151 197 148
185 188 182
76 190 76
116 135 116
120 209 120
43 75 40
8 221 8
182 248 182
148 228 148
34 206 34
4 140 4
3 182 1
53 208 50
1 4 1
159 243 156
206 256 206
6 84 6
17 237 14
57 64 54
84 200 84
20 31 20
16 105 16
49 241 46
79 126 76
81 161 78
149 166 146
43 115 40
17 65 14
108 182 108
129 204 126
102 114 102
23 29 20
170 200 170
47 200 44
193 209 190
96 105 96
160 193 160
80 254 80
164 212 164
151 216 148
235 242 232
159 223 156
150 151 148
6 17 6
49 214 46
66 162 66
195 206 192
127 173 124
110 127 110
87 152 84
85 232 82
89 232 86
225 246 222
37 43 34
181 200 178
43 232 40
30 109 30
4 49 4
206 255 206
143 160 140
165 171 162
167 183 164
161 251 158
157 170 154
239 241 236
46 66 46
107 188 104
121 148 118
16 235 16
201 245 198
165 204 162
18 78 18
79 171 76
75 111 72
141 192 138
108 205 108
65 117 62
161 254 158
91 181 88
17 207 14
99 100 96
6 233 6
105 137 102
195 236 192
56 170 56
15 157 12
15 64 12
135 232 132
54 187 54
75 232 72
47 90 44
136 168 136
219 251 216
72 244 72
56 71 56
39 132 36
7 172 4
128 151 128
37 112 34
119 173 116
133 164 130
179 245 176
63 99 60
59 156 56
88 177 88
110 131 110
7 256 4
103 177 100
144 172 144
235 254 232
138 151 138
37 152 34
172 220 172
236 240 236
58 85 58
69 106 66
68 89 68
137 209 134
120 193 120
145 182 142
29 166 26
119 139 116
156 240 156
26 36 26
142 197 142
26 201 26
125 151 122
79 101 76
199 231 196
187 250 184
68 96 68
29 138 26
138 227 138
189 231 186
113 155 110
82 152 82
177 233 174
88 237 88
3 191 1
168 189 168
9 112 6
141 175 138
214 216 214
241 252 238
25 146 22
125 181 122
67 91 64
108 144 108
40 99 40
71 202 68
87 191 84
37 157 34
157 168 154
133 229 130
179 193 176
89 147 86
195 213 192
133 200 130
7 219 4
157 178 154
164 186 164
119 121 116
119 120 116
8 13 8
125 142 122
73 148 70
166 239 166
65 121 62
207 234 204
27 116 24
18 141 18
161 209 158
16 256 16
183 223 180
217 218 214
117 156 114
73 217 70
188 215 188
1 159 1
59 187 56
87 194 84
177 224 174
129 230 126
129 209 126
101 181 98
129 145 126
141 219 138
176 237 176
30 33 30
185 191 182
33 138 30
175 190 172
135 153 132
171 226 168
207 228 204
197 217 194
6 48 6
143 197 140
185 225 182
163 205 160
36 107 36
4 153 4
149 154 146
84 95 84
40 177 40
71 213 68
60 207 60
23 54 20
39 75 36
137 254 134
235 239 232
237 242 234
90 213 90
178 202 178
1 81 1
133 219 130
23 80 20
16 236 16
80 109 80
37 52 34
193 238 190
48 79 48
187 243 184
81 186 78
11 164 8
8 32 8
40 193 40
152 251 152
213 244 210
73 229 70
44 89 44
81 236 78
73 107 70
175 200 172
71 112 68
108 159 108
165 235 162
105 120 102
49 238 46
49 138 46
23 214 20
183 255 180
79 151 76
162 221 162
77 220 74
167 223 164
122 156 122
134 174 134
166 181 166
4 19 4
8 30 8
52 61 52
86 149 86
112 250 112
166 252 166
190 207 190
5 66 2
5 234 2
121 243 118
24 82 24
8 23 8
123 227 120
9 157 6
47 88 44
36 60 36
53 159 50
36 156 36
25 75 22
32 66 32
8 238 8
17 37 14
240 256 240
57 176 54
149 236 146
11 38 8
120 174 120
153 183 150
205 236 202
69 152 66
196 251 196
77 94 74
77 209 74
210 234 210
80 247 80
86 172 86
46 58 46
50 256 50
179 192 176
132 163 132
225 227 222
4 194 4
241 255 238
25 121 22
179 210 176
49 151 46
25 57 22
7 167 4
40 244 40
135 194 132
38 222 38
36 99 36
124 161 124
199 235 196
27 209 24
51 71 48
98 242 98
94 248 94
185 222 182
128 225 128
193 254 190
32 101 32
32 249 32
121 144 118
7 139 4
26 171 26
19 27 16
216 217 214
49 125 46
240 241 238
75 155 72
40 125 40
141 220 138
79 134 76
34 169 34
73 154 70
187 213 184
5 25 2
95 191 92
165 170 162
89 237 86
127 168 124
59 94 56
150 246 150
115 187 112
19 209 16
71 87 68
117 119 114
8 129 8
75 159 72
153 230 150
151 161 148
67 129 64
75 101 72
189 198 186
86 135 86
23 25 20
85 124 82
41 112 38
46 143 46
89 143 86
168 188 168
105 202 102
211 239 208
10 125 10
233 253 230
134 194 134
7 90 4
65 222 62
4 67 4
60 95 60
55 252 52
161 205 158
20 36 20
109 155 106
188 244 188
207 255 204
101 159 98
34 53 34
95 202 92
164 240 164
137 217 134
144 195 144
12 124 12
19 113 16
7 245 4
124 141 124
122 204 122
8 174 8
22 243 22
157 244 154
168 179 168
81 245 78
115 203 112
17 214 14
203 220 200
133 177 130
42 57 42
8 219 8
163 217 160
10 230 10
12 90 12
109 135 106
7 32 4
44 163 44
19 148 16
63 215 60
219 223 216
183 239 180
72 161 72
14 125 14
5 228 2
209 241 206
150 239 150
106 184 106
61 114 58
54 125 54
75 255 72
80 204 80
31 123 28
50 67 50
187 236 184
49 179 46
93 237 90
20 101 20
39 173 36
9 36 6
1 192 1
54 254 54
69 146 66
37 91 34
57 78 54
134 212 134
237 244 234
59 72 56
39 150 36
162 209 162
220 227 220
63 104 60
208 244 208
53 247 50
31 65 28
78 194 78
70 117 70
9 49 6
78 123 78
24 147 24
181 234 178
19 40 16
109 212 106
80 90 80
28 178 28
30 45 30
31 87 28
167 170 164
201 256 198
111 164 108
73 256 70
95 170 92
87 109 84
24 104 24
55 130 52
158 189 158
24 28 24
71 185 68
107 237 104
93 172 90
119 238 116
40 80 40
26 42 26
110 177 110
82 219 82
65 151 62
58 92 58
13 146 10
69 247 66
223 250 220
47 104 44
80 249 80
119 240 116
113 200 110
19 63 16
63 68 60
173 250 170
108 137 108
54 253 54
35 139 32
13 140 10
76 232 76
167 237 164
35 39 32
63 105 60
39 187 36
83 182 80
80 138 80
169 250 166
22 63 22
135 215 132
193 196 190
195 256 192
52 215 52
8 202 8
222 256 222
93 137 90
75 80 72
38 236 38
155 178 152
143 161 140
37 222 34
32 77 32
17 85 14
182 256 182
175 178 172
95 167 92
175 233 172
62 127 62
39 155 36
94 105 94
35 40 32
115 130 112
160 171 160
159 250 156
14 256 14
207 250 204
37 219 34
98 103 98
131 199 128
25 119 22
122 236 122
59 235 56
90 204 90
135 137 132
109 142 106
161 171 158
66 222 66
133 163 130
77 167 74
211 237 208
147 197 144
197 256 194
6 59 6
119 194 116
74 117 74
10 69 10
69 108 66
105 129 102
105 229 102
129 229 126
145 148 142
153 244 150
61 232 58
149 157 146
229 241 226
69 228 66
56 160 56
151 237 148
64 240 64
41 161 38
189 244 186
120 145 120
37 62 34
100 202 100
187 248 184
113 170 110
8 72 8
33 189 30
101 167 98
171 247 168
4 159 4
57 131 54
64 223 64
63 198 60
75 198 72
111 215 108
65 99 62
73 232 70
91 209 88
97 104 94
90 101 90
83 130 80
15 155 12
146 185 146
23 249 20
73 180 70
120 233 120
177 248 174
25 91 22
52 227 52
22 172 22
21 70 18
75 79 72
57 127 54
62 187 62
115 120 112
213 247 210
38 58 38
30 102 30
39 254 36
53 137 50
90 100 90
115 173 112
105 231 102
45 137 42
205 245 202
81 176 78
145 236 142
5 127 2
19 76 16
40 188 40
101 165 98
2 76 2
64 242 64
60 231 60
35 255 32
150 169 150
93 217 90
172 218 172
13 123 10
169 178 166
205 247 202
70 254 70
36 224 36
23 24 20
7 177 4
24 132 24
151 154 148
85 141 82
78 101 78
30 136 30
115 166 112
60 75 60
186 231 186
29 72 26
137 223 134
152 202 152
94 185 94
72 157 72
98 229 98
95 124 92
200 256 200
14 115 14
1 76 1
34 69 34
227 256 224
97 224 94
156 212 156
214 251 214
148 248 148
31 149 28
39 148 36
164 217 164
185 243 182
181 202 178
10 118 10
93 227 90
207 239 204
123 185 120
167 186 164
25 127 22
13 62 10
23 171 20
20 121 20
220 236 220
126 176 126
169 223 166
88 121 88
13 117 10
165 237 162
40 96 40
2 235 2
208 228 208
48 153 48
22 219 22
57 157 54
165 172 162
59 158 56
143 214 140
141 234 138
37 53 34
27 65 24
48 70 48
211 232 208
123 204 120
29 44 26
181 225 178
56 171 56
80 155 80
54 67 54
203 222 200
55 255 52
70 177 70
41 157 38
135 146 132
59 92 56
124 140 124
199 222 196
145 165 142
23 205 20
53 157 50
139 209 136
22 159 22
45 128 42
29 67 26
152 218 152
67 105 64
219 226 216
12 27 12
96 221 96
221 239 218
217 238 214
173 241 170
113 128 110
47 201 44
46 128 46
120 188 120
173 227 170
12 24 12
183 249 180
168 228 168
39 154 36
119 224 116
77 189 74
53 230 50
115 170 112
169 216 166
29 151 26
1 153 1
185 216 182
21 145 18
62 119 62
115 242 112
44 173 44
37 171 34
16 182 16
93 216 90
146 178 146
228 234 228
129 254 126
203 230 200
3 98 1
5 54 2
35 242 32
27 256 24
33 154 30
215 221 212
41 58 38
17 189 14
55 256 52
133 178 130
9 73 6
30 51 30
54 129 54
135 256 132
57 255 54
220 231 220
215 247 212
77 81 74
153 182 150
177 255 174
97 203 94
58 229 58
7 105 4
5 153 2
13 163 10
77 144 74
99 172 96
68 169 68
46 161 46
106 206 106
65 69 62
89 154 86
26 120 26
171 190 168
68 191 68
17 134 14
177 219 174
31 242 28
2 102 2
172 230 172
15 134 12
13 128 10
74 145 74
167 169 164
80 236 80
211 248 208
24 36 24
173 213 170
123 197 120
137 159 134
91 140 88
145 218 142
91 117 88
113 226 110
45 256 42
199 247 196
9 186 6
65 213 62
60 249 60
129 207 126
203 235 200
25 35 22
75 208 72
127 177 124
60 77 60
91 127 88
39 185 36
89 90 86
67 127 64
11 256 8
46 216 46
72 93 72
24 76 24
199 232 196
211 233 208
17 235 14
133 213 130
211 256 208
138 176 138
22 38 22
11 136 8
60 92 60
167 202 164
16 241 16
147 209 144
121 145 118
14 135 14
79 186 76
147 205 144
41 95 38
149 198 146
127 128 124
57 233 54
55 178 52
104 226 104
91 196 88
4 201 4
2 175 2
100 215 100
9 113 6
161 250 158
92 226 92
225 238 222
87 232 84
135 245 132
41 221 38
177 232 174
34 78 34
22 228 22
151 190 148
2 11 2
5 186 2
90 255 90
2 3 1
159 201 156
25 208 22
241 248 238
110 149 110
39 256 36
20 57 20
80 208 80
31 140 28
41 115 38
109 221 106
15 172 12
129 183 126
70 154 70
141 218 138
9 47 6
63 182 60
62 99 62
38 94 38
26 49 26
147 218 144
207 220 204
55 165 52
181 227 178
126 231 126
49 242 46
59 150 56
169 252 166
64 106 64
84 85 82
34 119 34
155 243 152
243 255 240
191 199 188
217 237 214
43 165 40
21 133 18
200 224 200
14 193 14
98 124 98
33 111 30
129 164 126
11 246 8
211 223 208
10 71 10
127 225 124
85 145 82
35 256 32
185 210 182
80 178 80
102 247 102
207 245 204
95 192 92
92 225 92
30 201 30
117 227 114
106 180 106
60 225 60
56 86 56
8 184 8
128 173 128
138 158 138
135 208 132
123 150 120
62 246 62
28 51 28
114 189 114
79 177 76
33 194 30
97 165 94
36 249 36
37 231 34
109 140 106
23 227 20
83 179 80
193 194 190
54 214 54
199 249 196
102 119 102
139 235 136
157 173 154
144 156 144
93 150 90
171 251 168
105 210 102
202 237 202
156 189 156
53 236 50
73 144 70
161 227 158
41 107 38
19 166 16
4 46 4
155 191 152
77 174 74
146 162 146
75 170 72
179 252 176
225 256 222
58 191 58
61 214 58
233 256 230
207 208 204
1 10 1
77 145 74
135 144 132
175 194 172
15 35 12
69 236 66
175 186 172
92 108 92
37 48 34
10 66 10
30 209 30
149 250 146
179 221 176
117 214 114
39 252 36
104 191 104
131 143 128
106 108 106
73 206 70
10 21 10
209 220 206
183 216 180
20 40 20
4 71 4
62 206 62
23 157 20
5 116 2
43 240 40
175 187 172
183 206 180
141 214 138
197 209 194
17 86 14
185 204 182
4 25 4
11 181 8
9 41 6
145 168 142
134 135 132
191 254 188
144 178 144
82 197 82
123 167 120
221 242 218
129 168 126
30 107 30
184 201 184
229 240 226
39 166 36
136 235 136
105 188 102
49 140 46
137 161 134
198 204 198
96 256 96
119 221 116
13 130 10
14 86 14
68 164 68
40 216 40
184 224 184
53 170 50
28 117 28
