512 22132
50 475 236
57 124 325
106 408 61
159 303 303
21 336 21
372 459 1
220 250 407
34 217 34
206 275 225
70 255 147
156 267 469
124 142 325
71 215 58
56 471 471
146 460 460
31 342 339
188 277 277
276 427 13
35 148 469
223 488 223
173 425 425
221 382 381
59 244 509
302 355 355
244 449 355
392 409 279
303 321 303
127 175 92
207 224 312
67 191 482
271 416 86
257 276 276
431 454 79
58 63 58
181 448 15
52 500 52
6 263 481
142 506 506
137 185 185
184 233 450
49 108 49
259 413 509
186 376 112
125 245 277
86 151 86
188 381 453
292 478 112
183 504 34
197 470 197
51 146 79
247 476 319
89 483 356
54 259 209
70 497 497
370 414 266
180 250 180
266 487 266
90 236 479
22 229 36
100 397 223
3 243 295
171 263 462
296 392 12
264 504 116
452 496 131
4 184 4
84 365 209
361 481 481
1 272 1
104 371 61
302 449 355
322 406 472
292 406 302
132 306 236
271 347 347
4 488 225
259 394 150
58 61 58
458 470 180
326 482 482
304 475 304
11 330 407
87 202 405
247 282 499
419 503 438
314 400 314
70 152 109
45 418 356
54 306 186
52 485 52
12 377 12
342 445 339
225 356 225
441 490 1
314 502 314
358 434 92
35 101 349
51 306 186
275 499 499
29 456 164
319 322 319
119 447 303
22 110 159
383 483 356
143 272 272
409 477 279
93 347 347
52 334 52
312 464 312
110 314 314
207 370 266
18 238 238
158 420 420
9 348 58
50 354 272
23 213 439
154 248 497
147 342 339
169 402 497
314 458 314
58 478 58
35 267 469
347 449 347
225 391 225
483 502 165
185 325 325
70 344 302
209 442 209
38 367 307
68 159 281
11 158 407
45 270 49
381 443 159
405 479 479
55 213 52
55 139 139
146 173 173
39 253 339
130 178 178
367 426 133
205 261 12
108 209 209
269 488 212
146 333 238
247 384 381
214 421 347
81 97 81
67 342 339
338 439 439
139 201 139
78 94 295
451 463 509
102 482 482
90 326 326
458 482 180
92 174 307
328 482 407
479 504 479
216 400 400
362 390 472
319 406 319
23 457 439
273 412 49
258 317 58
156 186 186
144 373 506
321 444 277
11 464 472
75 343 75
157 473 411
309 471 250
295 453 295
145 160 145
77 220 407
195 479 212
103 221 257
307 376 112
266 443 266
100 307 223
133 390 133
257 483 356
58 272 272
209 483 209
112 388 112
199 422 512
140 143 481
73 260 374
40 497 497
80 409 238
114 303 303
188 487 453
273 406 302
21 434 21
435 460 371
19 307 19
52 93 185
231 311 180
21 261 21
117 229 279
277 341 277
235 378 405
20 112 18
144 295 295
142 494 227
207 466 19
296 449 12
215 324 58
111 311 304
36 377 377
396 495 506
110 277 277
141 428 34
422 505 374
484 512 512
162 302 302
92 272 272
9 69 58
340 360 450
41 102 479
83 451 225
224 305 312
129 280 295
224 448 312
239 358 169
272 342 272
11 309 407
57 336 131
223 479 223
227 361 227
33 37 116
359 381 381
123 498 346
146 467 277
1 263 1
80 161 238
290 497 497
113 314 314
219 224 312
34 410 34
28 473 10
87 362 472
108 143 392
19 487 19
74 314 314
9 187 58
194 318 49
112 393 393
212 341 212
300 412 49
34 280 295
107 506 506
146 425 425
128 192 40
316 360 316
4 202 4
244 328 407
293 362 472
66 232 339
133 192 133
99 309 506
174 461 109
377 387 212
113 380 432
257 436 436
21 152 109
349 423 165
84 511 436
86 102 479
337 436 393
217 231 180
118 387 312
4 119 4
10 439 439
72 411 411
109 408 61
378 396 405
214 437 347
80 145 238
54 453 453
206 312 312
109 315 326
114 203 381
267 330 4
221 456 349
303 427 303
192 268 40
104 311 61
234 397 266
147 477 489
209 304 304
245 329 374
5 272 272
164 267 164
43 278 304
70 229 147
300 357 8
46 108 159
34 255 34
92 136 92
230 256 165
33 473 303
35 167 401
306 375 186
147 441 1
173 235 21
316 390 471
11 474 407
244 296 12
28 80 238
55 165 165
69 319 319
277 506 506
82 238 238
57 334 164
254 436 436
247 413 509
62 64 75
10 181 106
78 296 12
87 258 58
452 481 481
17 408 61
52 453 52
57 175 164
285 291 17
15 179 355
169 179 355
342 382 339
244 508 400
356 434 92
333 508 400
11 457 407
273 486 363
92 178 92
468 482 482
297 327 347
222 272 272
58 386 139
321 397 266
113 436 319
14 216 250
281 398 281
62 212 212
28 239 169
394 405 150
64 418 36
140 146 481
18 376 18
174 378 405
68 468 106
52 498 52
73 250 250
267 445 17
108 357 204
179 273 355
188 465 453
229 365 36
212 399 351
25 256 482
35 221 257
13 85 351
61 349 61
54 212 212
392 461 109
380 512 512
18 211 227
116 224 312
48 100 223
12 312 12
78 172 438
197 229 197
95 110 159
241 324 241
80 398 238
273 343 145
150 342 150
137 490 425
309 404 250
202 492 81
28 81 81
140 400 400
353 456 349
207 458 180
46 312 312
250 388 250
9 497 58
48 283 299
116 346 116
316 506 506
346 407 407
403 457 377
417 446 185
49 288 49
364 368 432
207 442 334
92 99 506
365 439 439
246 506 506
176 422 420
24 145 198
248 301 497
54 473 425
140 468 481
72 452 131
235 277 277
47 81 81
10 84 209
179 312 312
433 507 393
405 481 405
140 481 481
110 266 266
147 322 472
96 494 481
378 493 405
1 477 1
28 247 10
13 317 13
97 441 1
13 143 13
301 484 411
146 156 469
91 356 335
225 445 225
330 374 374
246 326 462
267 281 281
310 439 439
25 407 407
110 364 61
81 337 393
306 317 186
374 464 374
123 213 112
128 263 40
27 495 506
238 308 139
21 312 312
167 351 351
18 103 18
306 493 186
203 342 339
28 470 10
47 244 92
299 346 299
117 312 312
39 79 316
84 483 209
104 212 212
25 80 238
37 185 116
49 358 49
87 319 319
122 378 439
108 190 392
112 452 131
247 271 86
129 151 116
4 239 4
76 381 106
267 375 469
285 389 438
25 154 8
54 188 453
312 379 312
387 503 212
46 78 159
396 448 109
423 467 277
277 463 277
142 417 185
238 469 238
247 477 489
11 302 302
306 398 186
438 444 277
295 354 295
61 252 61
438 503 438
156 358 210
144 397 506
16 365 120
368 412 49
24 390 471
70 458 180
213 450 450
436 466 19
178 377 178
143 275 392
177 266 272
113 347 347
52 435 52
133 242 133
54 121 279
19 174 19
81 490 81
273 302 302
155 498 346
209 426 133
197 408 61
175 189 40
218 489 460
142 240 227
219 348 81
12 80 12
54 199 512
132 374 374
28 51 10
64 101 36
374 436 374
218 233 450
244 393 393
276 372 1
217 261 326
313 454 13
26 469 178
244 367 401
250 449 355
5 203 5
175 492 81
148 420 420
347 499 347
270 389 49
124 134 400
328 381 407
150 218 150
162 221 334
39 228 19
282 510 499
110 230 165
244 245 86
244 269 212
361 444 277
6 213 383
274 305 299
328 363 407
410 500 223
147 434 92
300 504 8
80 472 472
349 427 13
223 240 223
279 392 279
175 325 325
193 256 482
176 491 185
179 214 347
8 260 374
35 212 212
228 417 185
187 435 371
72 383 388
47 463 509
30 238 512
236 321 236
355 472 355
376 445 17
407 491 407
108 389 438
3 174 325
355 433 355
144 360 506
29 92 164
300 400 400
130 367 48
163 164 355
240 437 363
73 155 21
237 312 312
155 456 75
35 434 92
8 476 319
230 508 400
351 411 351
360 480 139
130 211 227
299 493 299
79 175 317
344 452 302
195 244 212
101 297 178
238 304 304
129 374 374
226 403 314
240 255 147
92 106 106
28 339 339
127 440 314
190 501 388
100 374 374
231 353 180
92 471 471
162 244 334
472 488 472
49 200 49
115 210 462
219 427 15
158 281 281
244 496 131
354 412 49
175 239 169
77 232 238
9 485 58
117 283 299
378 420 405
66 477 339
5 175 5
129 312 312
190 478 112
86 91 86
211 347 347
308 464 139
221 502 165
225 459 150
183 464 34
90 427 479
402 439 439
10 434 92
32 350 420
375 469 469
238 331 238
15 465 15
270 437 49
197 489 197
108 284 52
104 400 400
131 415 316
409 415 279
371 384 371
234 285 17
201 498 453
94 215 295
411 483 411
249 454 210
11 312 312
289 454 312
100 217 223
116 507 116
165 422 165
160 170 276
319 378 319
177 391 272
29 227 227
249 389 438
223 436 223
461 488 109
434 476 319
5 139 139
102 403 479
375 470 431
351 387 351
135 334 204
196 380 432
322 487 472
49 471 49
374 475 374
185 291 185
283 473 299
216 371 371
419 482 482
60 68 281
10 29 164
182 396 109
331 416 436
33 195 212
314 360 314
86 233 86
48 435 371
367 408 61
20 420 420
424 462 462
14 273 250
217 315 326
244 434 92
171 207 462
109 137 109
4 462 462
200 287 303
198 498 346
315 502 165
360 419 438
108 313 392
328 511 407
408 472 472
309 314 314
201 474 453
313 487 241
441 489 1
167 201 453
106 483 106
404 507 393
112 474 112
162 493 334
113 225 319
479 502 165
122 397 439
244 310 371
165 250 165
108 244 392
62 289 312
224 392 312
52 436 52
242 444 277
60 164 164
90 308 139
141 339 339
131 510 499
72 468 106
103 156 469
29 120 164
163 300 355
416 455 436
139 278 139
122 400 400
56 164 164
196 398 266
33 109 109
239 427 169
235 339 339
300 486 363
39 397 266
72 114 381
347 454 347
10 314 314
300 367 8
141 329 374
32 191 482
141 462 223
38 323 12
61 241 61
135 253 339
48 322 472
166 278 1
54 367 425
383 403 383
69 154 414
54 377 425
13 319 319
52 319 319
40 509 40
138 290 8
233 475 236
120 401 401
244 353 349
155 343 75
321 480 139
28 136 10
343 445 17
36 42 81
301 445 411
383 455 431
132 299 299
370 425 266
56 103 494
105 198 34
56 183 34
76 417 185
12 236 12
174 425 307
28 120 10
270 313 49
19 175 19
251 359 512
69 80 238
26 59 509
190 368 432
387 440 314
272 330 272
77 486 363
329 398 374
105 276 34
86 391 86
182 471 4
284 311 52
244 406 302
224 328 312
237 241 86
84 190 209
54 145 145
422 435 420
234 473 334
130 392 392
391 455 145
133 380 432
175 234 334
33 58 58
59 108 509
196 269 212
88 388 432
433 497 497
81 349 81
299 482 299
91 411 411
223 233 223
139 389 139
254 365 307
208 262 326
65 242 497
65 415 497
165 188 165
339 472 339
58 206 58
238 350 420
346 357 346
193 419 438
96 377 481
61 250 250
116 464 116
68 82 281
306 332 241
138 451 335
195 337 212
340 438 438
260 385 374
54 250 250
400 441 1
72 420 420
266 453 453
142 179 355
327 347 347
307 420 420
57 58 58
230 312 312
139 335 139
167 331 401
155 344 302
343 345 21
87 471 405
207 281 334
187 383 17
150 373 150
60 465 13
3 480 139
12 400 12
122 261 439
272 427 272
147 446 75
125 263 277
232 270 49
285 477 17
65 470 497
48 148 48
15 293 15
33 411 411
407 439 439
133 484 133
25 196 266
375 409 279
4 277 277
172 244 438
28 259 209
100 383 223
261 455 460
345 417 185
199 419 512
134 307 400
41 70 453
165 353 165
47 134 400
174 369 346
197 485 405
276 472 472
376 506 506
237 343 86
169 340 450
256 274 482
183 319 319
320 425 209
121 438 438
462 472 472
103 474 377
381 400 400
464 495 506
128 283 299
106 135 204
386 494 139
1 458 1
69 490 414
14 116 116
239 320 169
7 376 499
50 489 236
114 445 17
123 318 482
172 506 506
388 418 388
54 192 40
222 411 411
161 279 279
26 400 400
197 320 197
290 297 8
6 435 371
349 500 489
347 482 347
37 150 116
49 302 49
9 70 58
112 499 499
263 295 295
45 161 377
291 506 506
257 288 319
397 471 266
13 404 133
225 303 225
73 404 133
127 196 266
77 155 75
32 385 302
228 302 302
80 193 238
10 80 238
330 476 319
125 351 351
188 403 453
28 45 10
112 389 438
86 363 363
77 483 317
136 177 272
21 271 21
376 479 479
295 312 295
366 456 5
232 330 4
223 502 165
307 477 307
263 406 302
43 219 304
244 251 512
121 342 339
73 122 439
58 479 58
278 376 112
154 403 120
139 380 139
51 254 307
10 469 10
157 445 411
28 279 279
222 319 319
77 388 388
126 503 18
105 239 34
351 374 351
92 239 169
167 188 453
19 158 19
104 198 61
337 507 393
231 314 314
33 39 303
254 291 198
59 61 61
281 384 281
164 436 164
152 418 109
57 357 204
258 310 58
38 81 81
235 303 21
316 405 405
182 336 4
154 245 86
80 377 238
306 388 186
145 420 420
244 409 279
83 136 225
150 374 374
243 336 295
180 183 180
19 364 19
14 452 250
343 403 178
77 145 145
1 347 1
117 244 279
16 162 334
265 435 371
60 121 279
117 421 279
71 95 52
195 274 212
262 438 326
436 510 499
327 435 347
26 28 178
25 290 8
215 355 355
132 377 236
29 165 165
314 449 314
175 336 131
66 87 339
223 322 472
180 294 439
308 384 139
228 339 339
60 365 383
374 381 374
10 339 339
1 242 1
138 342 339
31 289 312
242 307 133
216 477 204
37 464 116
11 79 407
19 231 180
139 386 139
82 134 400
304 436 304
251 496 512
109 191 482
340 497 497
121 265 279
320 361 209
97 174 145
117 413 509
219 499 499
338 377 5
93 253 339
244 259 209
61 300 61
364 425 61
118 183 312
1 191 1
232 429 272
175 439 439
417 439 439
71 414 52
144 288 506
130 190 388
302 345 302
254 260 374
459 487 150
21 130 21
174 223 223
303 351 351
235 393 393
209 468 106
213 382 381
58 122 439
146 431 431
7 91 499
241 350 420
45 206 225
340 471 471
255 463 509
292 342 339
185 320 185
83 172 225
3 373 325
8 38 8
209 403 209
185 272 272
76 444 277
158 356 460
472 500 472
427 454 13
232 454 238
383 460 460
249 420 420
72 498 346
198 438 438
17 218 17
258 400 400
165 322 165
189 253 339
4 252 4
176 302 302
109 357 109
75 138 75
56 163 355
62 376 75
8 184 8
293 333 238
248 400 400
227 240 227
213 474 377
56 278 186
64 274 36
222 430 18
248 346 497
94 483 295
296 317 12
398 434 92
306 417 185
219 236 236
273 475 236
96 436 481
211 290 227
319 472 319
72 358 388
261 414 460
1 74 1
212 475 212
158 326 326
117 136 279
182 438 4
210 510 499
62 128 40
277 444 277
260 296 12
109 295 295
191 295 295
117 486 363
171 465 462
301 427 411
70 245 86
135 329 374
101 144 506
169 442 169
220 419 407
192 337 393
202 336 131
118 330 312
129 227 116
3 310 325
110 375 159
17 66 339
268 358 490
34 299 299
330 351 351
69 364 61
274 364 61
150 451 150
284 380 432
312 370 312
180 443 180
13 446 75
10 411 411
212 462 212
20 200 18
212 388 212
223 462 223
165 200 165
433 462 462
155 240 75
44 353 197
219 244 15
154 415 316
100 281 223
167 479 479
260 460 374
151 164 164
161 204 204
290 424 19
92 100 223
155 244 75
278 449 355
158 164 164
113 488 319
107 352 299
210 434 92
109 270 49
182 202 4
461 497 497
87 451 405
390 469 471
332 417 185
88 407 432
163 295 295
321 403 169
109 353 109
244 335 335
184 369 346
35 486 363
182 272 272
148 374 374
136 252 227
213 371 371
165 394 150
285 308 139
180 239 180
472 486 472
345 422 21
350 355 355
232 242 133
399 494 351
307 320 307
33 297 303
54 350 420
40 161 40
6 60 383
294 378 439
81 110 81
28 274 10
283 293 299
105 180 180
230 502 165
111 303 4
191 506 506
331 456 349
250 281 250
12 291 12
439 479 439
167 467 277
456 485 405
282 350 499
98 462 347
199 377 512
60 84 209
251 422 512
154 288 319
15 491 185
40 280 295
406 495 506
259 320 209
175 285 17
159 244 159
365 493 494
407 475 407
1 205 1
30 248 512
158 287 460
180 410 180
85 432 351
1 70 1
237 325 325
87 302 302
96 485 405
57 184 164
40 374 374
375 456 349
271 277 277
1 189 1
101 123 112
244 404 133
12 485 12
176 407 407
43 418 304
226 486 314
363 492 363
421 506 506
343 478 112
48 418 79
94 243 295
36 212 212
224 507 312
62 464 472
91 486 363
313 450 450
89 378 405
46 431 159
442 481 481
127 176 420
83 178 225
15 453 453
25 232 238
405 450 405
299 319 299
246 319 319
462 485 462
12 391 12
456 469 349
77 301 411
116 282 116
169 493 169
116 312 312
88 380 432
240 399 351
36 401 36
16 496 131
196 505 374
133 263 133
435 447 371
272 308 272
22 249 36
357 408 61
76 451 106
259 314 314
113 367 319
133 382 133
223 511 223
318 431 482
126 486 363
232 343 238
386 416 139
268 446 75
79 372 1
246 410 223
156 425 425
208 442 241
151 509 509
424 484 411
131 198 131
319 375 319
24 89 198
227 363 363
175 438 438
244 495 506
431 465 13
42 500 81
117 128 40
148 281 281
225 347 347
263 363 363
122 183 439
60 166 1
32 244 346
49 348 49
209 276 209
87 297 405
133 420 133
228 347 347
21 472 472
143 365 490
60 151 383
235 324 21
349 453 453
16 267 469
231 498 180
339 406 339
282 502 165
78 113 319
363 397 363
376 459 150
33 256 482
259 304 304
22 281 281
276 384 381
126 298 363
266 498 266
64 343 178
263 283 299
15 459 150
4 197 4
257 445 17
81 232 238
50 201 236
239 311 304
123 160 112
7 403 499
62 441 1
460 497 497
420 473 420
139 471 139
131 427 131
92 446 75
89 229 36
44 81 81
19 49 49
317 477 489
48 370 266
296 323 12
177 379 272
127 239 169
255 335 147
188 355 355
247 420 420
276 497 497
318 486 482
44 46 159
232 331 238
210 470 210
86 376 86
22 397 266
321 441 1
88 205 12
140 239 481
118 351 351
462 468 462
301 475 411
395 452 131
21 389 21
214 408 347
347 464 347
249 424 19
108 250 250
198 261 460
61 432 432
5 337 5
57 287 164
92 244 92
69 83 225
44 298 363
207 305 299
91 231 180
67 275 471
12 432 12
257 395 48
77 295 295
295 495 295
10 169 169
89 373 325
299 366 299
99 467 506
18 506 506
384 464 472
495 512 512
133 187 133
294 299 439
183 300 34
68 476 319
44 488 225
203 419 438
329 355 355
189 396 40
190 397 266
122 462 439
285 445 17
314 465 314
56 196 266
6 148 383
87 249 405
197 503 18
358 497 497
46 355 355
90 294 439
457 504 494
58 71 58
112 247 112
46 278 159
106 462 462
108 355 355
276 477 489
14 244 250
173 175 317
78 451 335
29 126 164
175 255 147
31 307 307
3 4 325
48 268 490
51 401 79
37 230 116
93 294 439
2 269 212
23 91 439
180 279 180
227 462 462
253 324 339
378 512 512
147 161 147
175 186 186
268 438 438
5 68 5
313 337 393
235 236 21
16 82 281
123 481 481
289 312 312
244 264 116
32 127 346
60 322 472
55 244 52
281 301 411
331 512 512
289 346 312
244 459 150
271 497 497
7 94 295
165 438 165
177 273 272
227 451 227
346 471 471
161 504 494
452 511 131
142 258 58
169 308 139
26 209 209
291 301 411
333 465 238
269 417 212
6 238 238
152 157 411
2 280 295
18 472 472
212 432 432
312 484 312
92 316 316
112 340 450
166 210 1
36 398 186
81 405 405
158 170 460
391 471 471
149 295 295
162 420 420
157 298 363
82 302 302
130 233 450
170 268 414
193 244 371
454 501 79
158 270 49
116 244 116
149 244 150
278 328 407
294 479 439
33 351 351
353 354 272
24 277 277
1 412 1
292 454 197
244 423 165
37 204 116
212 497 497
335 499 499
189 374 374
47 215 58
360 485 405
394 398 150
174 236 236
106 169 169
301 415 411
399 439 439
6 35 469
57 491 185
224 312 312
395 469 48
59 287 509
120 408 61
175 475 236
88 170 432
156 232 238
376 494 112
165 374 374
56 474 494
197 316 316
281 289 312
411 426 133
17 71 52
34 472 34
80 471 238
28 184 164
295 496 295
18 355 355
181 475 236
432 484 432
295 472 295
180 506 506
100 224 312
98 454 347
332 468 241
270 307 49
131 453 453
404 479 133
86 266 86
130 351 351
59 278 509
155 211 227
89 170 414
125 174 277
305 456 299
333 405 405
44 97 145
48 137 425
57 67 471
26 267 178
279 332 279
167 421 169
217 271 326
225 411 411
105 282 34
57 318 482
225 467 277
20 133 133
305 383 299
197 405 405
405 409 405
44 73 21
257 477 489
320 400 400
278 456 186
115 327 347
188 464 472
35 418 79
197 291 198
75 206 225
353 425 425
119 353 303
162 505 374
211 442 227
287 322 472
38 478 112
10 118 312
189 232 40
76 448 15
295 351 295
320 507 393
175 314 314
300 319 319
383 477 489
337 367 393
244 466 19
50 369 236
26 190 178
5 438 5
34 236 34
233 320 450
200 485 405
75 78 75
416 469 436
196 302 302
242 460 133
186 220 407
27 260 180
103 377 377
162 285 17
272 487 272
299 465 299
34 281 34
20 295 295
178 207 334
310 459 150
299 453 299
199 336 512
64 495 506
438 495 506
4 218 4
31 268 388
276 289 312
400 472 400
29 374 374
326 340 326
298 472 472
291 471 471
4 388 4
76 462 462
126 442 489
274 432 432
376 473 112
49 412 49
233 473 450
320 348 81
290 359 8
299 402 299
254 373 325
165 195 212
44 145 145
154 190 388
198 422 420
131 497 497
55 414 52
164 419 438
224 339 312
149 406 150
146 310 371
415 465 316
95 406 302
143 241 241
326 506 506
203 429 272
332 496 241
35 454 79
41 497 497
297 451 335
108 191 482
1 286 1
320 511 436
298 465 363
310 442 371
24 198 198
277 393 277
126 426 133
138 389 438
372 483 1
347 400 347
272 435 272
328 495 506
345 449 355
294 317 439
50 143 236
85 435 351
20 118 312
137 281 281
389 461 109
246 377 462
77 356 317
62 161 75
31 40 40
4 310 4
95 470 392
118 238 312
181 402 497
277 423 277
105 114 34
425 475 236
265 512 512
234 246 462
300 374 374
208 254 241
27 351 351
120 394 150
372 466 1
184 316 316
49 306 49
78 118 312
76 342 339
167 196 266
399 472 351
137 332 241
194 454 49
136 346 346
274 437 363
99 151 506
246 491 185
272 341 272
21 435 21
165 464 165
312 476 312
91 93 185
198 238 238
276 290 8
137 268 425
115 286 314
34 359 34
123 237 86
61 496 61
331 457 377
454 508 400
255 464 472
282 497 497
124 263 325
212 269 212
209 223 223
244 287 425
374 417 374
89 431 356
7 373 325
137 339 339
61 90 479
112 463 509
42 417 185
314 432 314
35 156 469
103 410 223
108 496 131
68 481 481
30 49 49
103 291 198
483 503 18
1 133 1
120 151 120
325 358 325
175 474 377
212 470 212
329 341 374
326 347 347
3 208 325
274 358 317
136 338 5
78 405 405
49 321 49
13 223 223
78 470 276
244 332 241
253 272 272
81 494 81
89 138 356
37 224 312
313 481 481
36 364 61
42 299 299
231 382 180
310 435 371
175 436 436
185 462 185
59 231 180
8 233 8
52 454 52
173 232 238
32 369 346
138 313 13
41 299 299
150 433 150
329 374 374
86 255 86
143 470 490
244 357 204
140 510 499
208 351 351
355 370 355
346 486 363
225 238 225
92 360 281
60 114 381
282 299 299
56 507 393
236 463 236
180 367 180
72 384 381
147 347 347
300 455 8
271 425 86
454 464 472
256 318 482
457 471 471
174 282 499
355 487 355
301 333 411
103 418 79
23 431 439
273 312 312
55 207 52
87 420 405
179 368 355
161 349 377
295 503 295
358 506 506
162 474 334
97 142 227
194 235 49
238 259 238
177 369 272
96 136 481
36 278 186
244 500 489
349 481 481
233 488 225
155 205 12
100 295 295
347 349 347
339 467 339
210 287 425
245 311 304
276 388 276
83 191 482
31 409 279
111 481 4
198 376 112
211 445 227
92 235 21
116 489 116
36 489 489
385 497 497
95 478 112
62 167 75
179 471 355
1 277 1
26 403 178
105 255 34
123 290 8
77 274 317
285 475 236
11 295 295
52 483 52
228 245 19
234 346 346
305 355 355
248 314 314
141 206 223
189 352 40
24 85 351
358 390 471
181 292 106
54 220 407
172 352 438
180 395 180
311 362 472
24 452 131
56 246 462
137 191 482
372 490 1
83 224 312
305 348 299
1 85 1
71 202 52
15 149 150
94 439 439
40 262 40
126 266 266
179 439 439
257 495 506
4 500 4
193 433 393
244 443 159
48 297 178
100 163 355
71 499 52
249 279 279
69 95 392
84 441 1
356 366 5
180 512 512
62 377 75
87 511 405
116 394 116
415 420 420
86 423 165
34 104 34
255 292 197
82 314 314
154 299 299
106 249 106
180 371 180
242 368 432
310 362 472
3 408 325
220 225 407
78 155 75
244 252 227
232 482 482
12 177 12
244 446 75
171 361 462
48 306 186
237 375 86
54 136 425
396 462 462
49 134 49
111 112 4
80 397 238
56 168 304
265 493 494
93 432 432
204 339 339
261 465 460
155 278 75
187 304 304
8 11 407
212 356 212
444 472 277
311 393 393
194 270 49
118 458 312
209 297 209
350 468 420
244 400 400
132 274 236
24 419 438
16 308 139
28 321 169
43 248 497
321 469 169
188 272 272
68 424 19
387 494 212
98 344 347
92 101 92
86 442 86
227 246 462
15 135 15
214 223 347
128 273 40
289 375 312
392 438 438
52 102 52
274 469 317
31 106 106
21 321 21
167 244 401
156 325 325
384 475 236
147 356 147
222 374 374
411 438 411
140 175 481
83 198 225
206 497 497
60 430 316
323 378 12
244 354 272
32 176 420
52 375 52
19 326 326
8 244 8
227 382 227
148 442 489
214 499 347
142 430 227
28 119 303
46 397 266
1 363 1
312 505 312
336 439 439
141 229 223
83 448 225
383 470 431
24 276 198
335 368 432
388 427 13
314 476 314
52 346 52
314 428 314
202 473 436
60 469 469
325 347 347
154 369 346
58 487 58
21 354 272
227 291 227
281 470 281
151 397 266
210 356 356
374 458 180
139 357 139
141 471 223
142 315 326
77 407 407
38 86 86
22 48 36
67 266 266
130 335 335
48 190 388
73 226 314
151 443 159
180 276 180
21 506 506
277 352 277
26 356 178
106 414 106
398 466 19
380 439 439
182 340 4
43 139 139
229 375 36
327 343 347
54 229 425
206 470 225
217 319 319
68 355 355
286 404 314
49 236 49
46 57 164
80 351 351
188 444 277
152 325 325
70 319 319
402 491 497
225 463 509
339 507 339
60 75 75
180 197 180
30 448 512
47 127 92
88 345 432
74 401 400
124 497 497
96 465 481
73 402 497
189 237 40
421 445 17
19 109 19
148 496 131
102 182 479
50 465 236
2 166 1
124 216 325
112 400 400
9 439 439
115 277 277
1 49 1
59 325 325
68 421 169
275 337 393
290 455 8
51 471 471
185 241 185
12 285 12
236 475 236
291 465 198
3 339 339
255 259 209
223 389 223
22 146 36
138 466 19
311 375 304
101 139 139
368 474 432
202 310 371
153 316 351
103 130 48
74 163 400
54 448 15
214 292 347
31 479 479
323 371 12
255 314 314
360 444 277
158 290 8
211 402 497
51 250 250
300 355 355
93 317 185
112 266 266
370 387 212
225 286 314
212 400 400
78 93 185
41 325 325
204 336 131
250 321 250
405 424 19
231 244 180
103 163 355
112 240 112
427 507 393
212 328 212
158 352 471
271 296 12
96 471 481
47 434 92
131 174 131
319 509 319
9 201 58
189 443 40
254 271 86
245 356 86
6 103 383
223 361 223
55 432 432
139 332 139
62 277 277
41 280 295
210 253 339
185 263 185
92 125 277
184 227 227
19 315 326
266 284 52
5 143 5
439 457 439
150 427 150
240 499 499
209 350 420
256 485 482
374 433 374
229 364 61
363 415 363
161 475 236
287 466 19
447 451 450
38 203 198
6 394 150
162 372 1
296 497 12
234 471 471
166 260 1
61 281 61
104 365 61
39 313 316
133 301 133
304 467 277
123 327 347
161 307 307
219 336 15
218 382 460
317 358 317
274 512 512
91 325 325
144 314 314
179 345 355
61 357 61
112 386 139
220 244 407
216 482 482
53 194 49
208 421 241
58 379 58
393 481 393
273 310 371
312 485 312
97 400 400
260 482 374
146 269 212
128 245 40
98 105 347
252 299 299
46 246 462
88 129 116
329 486 374
35 479 479
97 194 49
65 147 497
448 465 15
156 335 335
80 185 185
81 129 116
424 466 19
100 450 223
210 492 81
276 400 400
38 136 307
204 436 204
61 101 61
326 418 326
288 314 314
329 342 374
272 447 272
12 30 12
100 330 223
209 407 407
102 117 479
208 430 241
150 494 150
37 460 116
117 411 411
347 506 347
224 350 312
32 496 346
201 415 453
117 320 279
244 305 299
61 182 61
14 335 250
305 459 299
54 365 425
102 244 479
5 295 295
123 261 112
423 431 165
318 453 482
31 244 388
103 269 212
370 504 266
197 451 197
482 505 374
237 271 86
304 434 304
128 207 40
313 346 346
1 125 1
143 294 439
75 84 75
82 269 212
363 379 5
135 470 204
358 401 210
308 330 139
281 436 281
13 244 13
351 436 351
327 447 347
212 486 212
40 435 40
13 335 335
236 307 236
95 425 392
192 346 40
168 442 304
15 107 299
235 453 21
14 323 12
84 244 209
218 487 241
314 350 314
59 257 509
216 396 109
25 346 346
45 448 15
294 295 439
350 402 497
360 432 432
197 433 393
328 427 407
142 407 407
111 241 4
91 472 472
78 324 276
27 166 1
144 379 506
342 376 339
305 419 299
31 306 186
220 381 407
310 447 371
36 256 482
91 504 335
75 471 471
31 187 17
84 480 139
55 321 52
130 244 48
434 445 17
2 164 164
18 120 18
397 512 512
184 510 499
166 459 1
165 410 165
134 400 400
312 462 312
109 175 109
120 434 92
34 304 34
280 284 295
97 467 277
1 295 1
75 430 75
25 409 8
193 277 277
139 345 139
104 330 61
136 439 439
261 377 460
57 178 164
96 404 133
56 238 238
56 240 147
450 471 471
136 403 10
241 313 241
361 443 159
198 269 212
157 499 499
3 83 325
447 487 241
29 367 164
485 499 499
220 237 407
17 481 481
35 239 169
226 422 314
265 455 414
129 299 299
362 374 374
96 375 481
17 259 17
350 397 420
47 121 279
347 495 347
163 445 355
206 386 139
190 437 363
297 337 393
208 232 238
14 45 250
43 85 351
9 130 58
103 256 482
360 509 509
201 244 453
340 449 355
31 434 92
82 468 106
176 347 347
145 172 438
