1024 100000
802 872 1
488 823 1
25 901 1
32 48 1
600 628 1
162 884 1
290 840 1
704 1014 1
362 835 1
573 851 1
219 367 1
446 750 1
76 436 1
108 649 1
352 689 1
227 784 1
545 689 1
55 722 1
410 800 1
344 737 1
928 954 1
28 48 1
472 528 1
433 747 1
316 547 1
711 767 1
343 535 1
41 172 1
163 432 1
394 410 1
124 182 1
200 500 1
367 863 1
10 694 1
295 525 1
141 524 1
108 861 1
89 278 1
546 653 1
6 204 1
143 248 1
689 942 1
767 936 1
526 959 1
833 865 1
262 1014 1
689 965 1
409 794 1
41 141 1
65 69 1
267 362 1
25 242 1
55 664 1
253 264 1
410 558 1
336 924 1
290 406 1
227 842 1
434 597 1
15 122 1
525 791 1
256 863 1
60 884 1
200 856 1
185 974 1
682 877 1
78 933 1
584 933 1
124 546 1
550 975 1
367 400 1
358 743 1
743 858 1
262 367 1
256 1011 1
158 245 1
290 788 1
245 326 1
419 489 1
584 793 1
210 793 1
254 425 1
750 842 1
173 433 1
75 874 1
590 854 1
292 839 1
857 920 1
200 581 1
528 803 1
139 292 1
75 520 1
497 737 1
299 723 1
39 387 1
139 200 1
436 459 1
393 440 1
256 369 1
18 424 1
194 600 1
290 396 1
114 475 1
6 625 1
769 1023 1
69 837 1
795 1014 1
277 767 1
424 627 1
163 831 1
55 236 1
420 737 1
662 767 1
43 612 1
122 987 1
387 414 1
215 509 1
143 460 1
386 831 1
409 773 1
6 453 1
436 775 1
69 416 1
167 929 1
6 308 1
544 865 1
167 462 1
143 581 1
641 988 1
424 588 1
880 893 1
261 893 1
694 843 1
305 573 1
164 173 1
404 720 1
413 840 1
668 723 1
488 639 1
193 440 1
610 802 1
597 823 1
451 668 1
78 840 1
785 884 1
186 290 1
600 896 1
362 452 1
6 109 1
572 694 1
335 928 1
242 683 1
444 526 1
132 666 1
55 548 1
496 858 1
121 124 1
204 649 1
242 520 1
288 608 1
48 128 1
802 863 1
138 877 1
194 254 1
526 732 1
318 807 1
537 857 1
164 840 1
258 264 1
528 837 1
32 451 1
175 215 1
316 683 1
227 972 1
234 480 1
229 362 1
558 1007 1
33 831 1
472 661 1
25 434 1
579 769 1
226 793 1
451 887 1
108 1011 1
114 390 1
394 641 1
104 761 1
34 767 1
114 546 1
393 865 1
16 488 1
410 758 1
241 661 1
254 585 1
72 525 1
19 767 1
524 858 1
350 947 1
25 445 1
641 727 1
243 318 1
167 316 1
6 18 1
545 761 1
178 409 1
151 254 1
662 857 1
440 937 1
6 443 1
888 889 1
827 912 1
318 732 1
245 987 1
480 608 1
199 597 1
737 798 1
55 58 1
661 836 1
264 520 1
865 971 1
453 1014 1
69 680 1
580 694 1
166 550 1
51 1007 1
716 767 1
750 1019 1
147 661 1
197 419 1
132 497 1
310 928 1
124 762 1
410 494 1
382 488 1
383 524 1
645 852 1
409 637 1
367 608 1
290 405 1
114 757 1
145 974 1
28 124 1
244 608 1
242 968 1
311 920 1
207 389 1
865 934 1
75 1022 1
131 229 1
254 589 1
215 892 1
404 1018 1
419 654 1
32 482 1
316 335 1
151 550 1
809 888 1
747 890 1
105 242 1
711 1007 1
256 335 1
769 770 1
760 944 1
761 997 1
50 924 1
390 430 1
737 863 1
528 691 1
290 412 1
200 781 1
167 370 1
318 981 1
312 793 1
59 242 1
250 858 1
12 526 1
708 767 1
215 461 1
362 857 1
109 451 1
432 945 1
69 1000 1
151 694 1
488 491 1
77 167 1
103 766 1
436 889 1
89 297 1
125 893 1
857 953 1
506 1018 1
440 855 1
567 750 1
649 860 1
75 1009 1
852 988 1
803 854 1
10 850 1
944 1017 1
132 296 1
311 802 1
115 716 1
135 367 1
64 723 1
25 626 1
207 479 1
514 933 1
313 419 1
772 802 1
237 311 1
338 661 1
126 908 1
434 737 1
673 802 1
150 245 1
310 1007 1
2 608 1
262 404 1
41 776 1
870 928 1
291 641 1
661 709 1
767 771 1
410 657 1
151 410 1
188 550 1
430 521 1
323 750 1
131 977 1
43 882 1
719 761 1
10 686 1
765 791 1
629 793 1
411 908 1
205 747 1
302 852 1
529 750 1
215 939 1
793 844 1
132 788 1
43 951 1
8 1007 1
781 888 1
419 674 1
6 315 1
25 827 1
106 888 1
152 316 1
55 530 1
737 778 1
852 856 1
173 801 1
215 890 1
404 750 1
143 497 1
242 518 1
245 675 1
410 451 1
108 844 1
593 649 1
292 478 1
91 207 1
38 743 1
852 950 1
791 1024 1
148 597 1
215 645 1
334 893 1
256 458 1
89 922 1
215 572 1
105 857 1
597 682 1
465 747 1
19 436 1
526 967 1
573 836 1
826 858 1
865 885 1
661 872 1
214 858 1
143 510 1
367 402 1
323 881 1
234 696 1
430 545 1
200 808 1
342 437 1
807 908 1
362 381 1
253 857 1
72 215 1
76 227 1
343 964 1
427 524 1
6 249 1
249 600 1
333 974 1
114 912 1
243 316 1
144 200 1
404 999 1
88 343 1
550 775 1
769 790 1
102 318 1
440 611 1
486 737 1
207 615 1
122 260 1
105 131 1
436 632 1
528 888 1
510 597 1
432 822 1
32 136 1
48 148 1
920 1014 1
69 281 1
410 809 1
94 227 1
763 1014 1
114 824 1
526 1001 1
463 944 1
419 488 1
320 409 1
124 621 1
343 908 1
580 1005 1
293 974 1
263 888 1
93 928 1
575 793 1
245 585 1
791 907 1
143 851 1
131 495 1
76 207 1
292 556 1
347 912 1
254 474 1
440 608 1
781 1014 1
538 947 1
31 234 1
767 963 1
767 806 1
75 158 1
111 761 1
200 942 1
167 302 1
526 866 1
419 476 1
254 796 1
661 688 1
6 140 1
115 344 1
310 440 1
169 215 1
79 912 1
167 1007 1
488 575 1
367 946 1
280 1014 1
675 1014 1
587 831 1
440 857 1
200 741 1
600 824 1
168 506 1
641 871 1
245 720 1
451 847 1
386 524 1
406 608 1
639 649 1
563 737 1
142 436 1
151 292 1
526 756 1
95 122 1
387 559 1
256 660 1
520 865 1
145 580 1
649 650 1
16 550 1
264 442 1
243 912 1
292 830 1
854 951 1
750 888 1
265 888 1
197 524 1
141 410 1
326 750 1
263 440 1
661 667 1
290 856 1
167 422 1
520 852 1
38 769 1
74 769 1
139 608 1
740 857 1
357 791 1
235 362 1
840 993 1
430 462 1
114 137 1
143 193 1
524 988 1
245 281 1
89 961 1
242 576 1
436 499 1
25 710 1
661 898 1
440 542 1
525 743 1
436 550 1
597 895 1
155 488 1
506 557 1
805 881 1
232 881 1
89 504 1
32 63 1
422 661 1
342 550 1
379 743 1
132 479 1
167 552 1
115 702 1
201 290 1
245 730 1
743 1009 1
115 456 1
518 933 1
16 802 1
602 766 1
475 743 1
68 167 1
476 974 1
197 893 1
234 912 1
41 538 1
221 437 1
35 947 1
791 878 1
912 991 1
215 388 1
694 738 1
177 791 1
597 598 1
367 815 1
173 658 1
357 865 1
309 761 1
33 933 1
204 404 1
852 870 1
424 684 1
102 290 1
437 1012 1
242 632 1
264 432 1
208 550 1
638 743 1
610 793 1
737 948 1
263 912 1
360 550 1
115 717 1
429 767 1
440 903 1
148 318 1
100 311 1
625 893 1
514 608 1
494 761 1
552 854 1
266 750 1
216 933 1
426 737 1
483 858 1
840 954 1
766 785 1
151 367 1
55 309 1
200 470 1
316 573 1
6 332 1
735 877 1
72 761 1
747 871 1
69 727 1
114 199 1
182 292 1
81 649 1
641 747 1
31 573 1
747 919 1
419 724 1
69 534 1
87 580 1
243 410 1
76 318 1
781 852 1
311 692 1
114 525 1
499 546 1
737 901 1
698 767 1
451 892 1
933 1006 1
580 960 1
196 857 1
673 761 1
459 524 1
265 573 1
6 533 1
14 69 1
54 743 1
924 956 1
10 53 1
10 515 1
382 410 1
52 857 1
55 986 1
488 558 1
767 910 1
525 557 1
437 870 1
28 200 1
649 881 1
245 286 1
661 841 1
641 682 1
215 414 1
387 606 1
89 738 1
392 432 1
292 598 1
229 264 1
48 607 1
75 958 1
80 264 1
420 865 1
526 884 1
10 744 1
419 682 1
924 979 1
55 552 1
342 840 1
173 820 1
492 641 1
362 716 1
151 766 1
206 944 1
728 840 1
115 145 1
148 167 1
761 975 1
432 937 1
597 743 1
48 868 1
67 689 1
145 525 1
6 951 1
244 343 1
32 996 1
612 747 1
743 924 1
831 919 1
18 524 1
256 904 1
520 597 1
204 694 1
573 788 1
831 887 1
22 430 1
73 316 1
840 873 1
432 719 1
124 160 1
48 769 1
150 877 1
63 114 1
972 1007 1
6 284 1
292 856 1
562 893 1
488 807 1
881 966 1
254 353 1
264 541 1
242 415 1
769 956 1
202 387 1
66 750 1
256 628 1
802 927 1
598 791 1
343 629 1
488 572 1
25 92 1
570 944 1
207 575 1
245 976 1
63 234 1
600 953 1
373 944 1
358 437 1
245 618 1
315 404 1
136 404 1
234 929 1
48 989 1
116 122 1
440 738 1
48 183 1
429 933 1
115 324 1
6 143 1
12 207 1
656 737 1
619 694 1
5 526 1
591 974 1
661 683 1
633 649 1
367 844 1
200 298 1
383 1007 1
163 362 1
761 789 1
339 524 1
239 840 1
197 750 1
538 944 1
215 295 1
276 367 1
167 495 1
975 1007 1
143 466 1
199 234 1
13 124 1
114 646 1
766 780 1
150 546 1
387 1021 1
803 944 1
408 409 1
69 864 1
4 227 1
55 235 1
316 966 1
93 367 1
173 255 1
96 292 1
242 700 1
843 1007 1
215 634 1
56 723 1
348 580 1
167 435 1
234 239 1
60 769 1
712 947 1
78 743 1
108 816 1
694 891 1
790 908 1
156 608 1
66 525 1
769 819 1
245 758 1
316 488 1
337 1007 1
343 384 1
402 424 1
167 979 1
640 840 1
43 676 1
292 637 1
260 432 1
403 694 1
227 592 1
124 248 1
691 912 1
437 498 1
645 947 1
292 927 1
640 944 1
432 550 1
802 915 1
580 594 1
188 264 1
55 450 1
743 867 1
344 974 1
48 805 1
528 853 1
419 944 1
740 947 1
114 433 1
34 750 1
653 858 1
186 1014 1
32 564 1
497 944 1
608 986 1
894 924 1
132 210 1
526 980 1
343 808 1
41 494 1
43 162 1
86 1007 1
608 943 1
478 737 1
6 84 1
122 167 1
104 256 1
582 747 1
256 684 1
847 1007 1
316 548 1
10 86 1
32 953 1
54 858 1
145 944 1
367 960 1
424 801 1
526 996 1
550 597 1
377 440 1
107 506 1
75 883 1
767 986 1
437 769 1
83 694 1
565 661 1
603 840 1
343 650 1
154 215 1
580 651 1
102 409 1
653 661 1
55 473 1
524 747 1
694 862 1
174 451 1
146 888 1
367 510 1
207 482 1
454 597 1
48 359 1
400 743 1
31 367 1
25 168 1
384 506 1
64 888 1
10 317 1
167 856 1
660 928 1
421 430 1
328 573 1
419 486 1
89 1000 1
430 455 1
450 451 1
430 707 1
390 865 1
50 912 1
10 904 1
115 449 1
25 354 1
69 122 1
27 409 1
854 920 1
67 242 1
669 893 1
597 870 1
12 580 1
48 238 1
661 876 1
124 510 1
424 711 1
743 873 1
442 525 1
51 506 1
10 55 1
75 661 1
280 424 1
854 956 1
290 717 1
546 906 1
242 1003 1
143 738 1
452 912 1
442 974 1
430 520 1
230 694 1
122 941 1
39 840 1
573 636 1
318 331 1
742 743 1
432 537 1
189 1014 1
404 773 1
69 886 1
436 969 1
143 560 1
374 694 1
729 1007 1
311 629 1
439 793 1
252 852 1
69 448 1
274 743 1
140 432 1
80 234 1
793 807 1
311 940 1
83 747 1
89 688 1
20 550 1
234 369 1
114 350 1
131 217 1
556 858 1
143 247 1
430 850 1
802 957 1
188 881 1
115 855 1
207 491 1
600 750 1
43 218 1
380 550 1
409 809 1
303 343 1
467 1014 1
383 641 1
324 608 1
857 976 1
124 177 1
245 539 1
645 933 1
256 280 1
75 493 1
740 933 1
281 974 1
711 933 1
424 857 1
115 455 1
158 884 1
290 515 1
28 928 1
550 609 1
69 155 1
139 908 1
453 912 1
410 925 1
473 767 1
731 854 1
884 928 1
765 858 1
410 498 1
743 865 1
432 501 1
217 292 1
755 761 1
506 945 1
400 857 1
419 564 1
488 781 1
288 694 1
17 865 1
127 933 1
235 649 1
311 741 1
737 871 1
125 858 1
343 855 1
6 538 1
304 893 1
766 936 1
49 343 1
69 634 1
582 766 1
21 114 1
608 910 1
55 735 1
276 766 1
153 641 1
41 240 1
56 924 1
5 488 1
477 840 1
162 524 1
255 597 1
141 404 1
242 559 1
51 802 1
41 115 1
317 573 1
737 835 1
33 55 1
526 834 1
10 1003 1
89 930 1
43 405 1
404 964 1
41 299 1
419 982 1
119 311 1
143 703 1
97 108 1
173 493 1
314 343 1
124 250 1
498 947 1
256 741 1
292 831 1
25 585 1
524 985 1
227 686 1
480 884 1
488 814 1
367 900 1
135 550 1
706 791 1
318 596 1
254 580 1
210 1007 1
48 664 1
440 627 1
256 346 1
133 311 1
108 543 1
187 944 1
311 341 1
546 957 1
445 840 1
316 472 1
115 168 1
437 455 1
5 793 1
242 790 1
858 949 1
557 884 1
207 710 1
84 723 1
207 719 1
7 10 1
190 318 1
200 593 1
124 146 1
231 440 1
602 1014 1
167 465 1
827 933 1
624 766 1
215 710 1
162 424 1
595 750 1
716 888 1
38 944 1
747 774 1
331 524 1
840 919 1
242 454 1
234 934 1
608 975 1
435 791 1
573 907 1
207 386 1
879 928 1
132 854 1
10 760 1
54 234 1
307 546 1
199 410 1
580 953 1
144 316 1
173 483 1
232 1007 1
500 924 1
75 639 1
544 769 1
316 423 1
55 779 1
3 908 1
488 997 1
423 1014 1
573 1002 1
208 367 1
230 884 1
550 639 1
689 903 1
69 202 1
893 1016 1
573 717 1
244 858 1
436 643 1
430 1005 1
566 769 1
69 166 1
168 488 1
89 578 1
60 888 1
881 944 1
57 893 1
296 1014 1
419 449 1
809 924 1
208 750 1
695 747 1
44 865 1
176 573 1
23 410 1
429 573 1
363 766 1
461 597 1
524 878 1
409 739 1
908 997 1
766 1024 1
775 858 1
379 723 1
98 122 1
908 937 1
207 373 1
427 767 1
410 439 1
49 215 1
75 868 1
116 649 1
767 903 1
322 877 1
318 1010 1
5 242 1
372 432 1
192 912 1
620 769 1
723 937 1
465 893 1
132 979 1
18 802 1
525 711 1
105 597 1
375 430 1
200 223 1
419 468 1
173 872 1
500 1014 1
680 912 1
348 526 1
401 600 1
10 243 1
600 906 1
89 834 1
525 983 1
45 802 1
10 565 1
506 923 1
907 1014 1
181 600 1
115 601 1
48 779 1
767 869 1
29 893 1
524 896 1
124 307 1
249 661 1
186 649 1
318 935 1
559 600 1
161 893 1
573 983 1
6 147 1
454 766 1
6 462 1
167 558 1
115 852 1
114 164 1
528 756 1
436 907 1
288 944 1
72 944 1
173 783 1
364 852 1
75 1012 1
552 723 1
55 386 1
387 843 1
457 947 1
103 242 1
167 750 1
726 854 1
293 1007 1
852 963 1
10 58 1
838 865 1
63 933 1
573 815 1
323 888 1
279 933 1
387 564 1
410 719 1
550 754 1
343 757 1
36 41 1
211 608 1
641 960 1
409 563 1
196 437 1
227 694 1
26 114 1
271 316 1
242 898 1
884 982 1
649 754 1
32 513 1
546 745 1
106 649 1
26 791 1
215 884 1
183 694 1
747 999 1
25 801 1
221 362 1
6 852 1
390 854 1
256 786 1
25 486 1
234 505 1
108 317 1
132 540 1
114 300 1
424 482 1
73 802 1
455 649 1
339 597 1
432 949 1
550 688 1
35 661 1
875 888 1
19 933 1
242 670 1
475 791 1
86 641 1
671 908 1
245 601 1
600 694 1
557 852 1
974 1014 1
228 432 1
649 999 1
372 831 1
437 844 1
242 401 1
815 888 1
878 881 1
723 743 1
401 410 1
499 928 1
234 1015 1
158 1014 1
386 881 1
212 793 1
424 487 1
48 631 1
152 793 1
296 791 1
81 912 1
108 982 1
69 777 1
187 200 1
671 888 1
55 693 1
10 430 1
43 981 1
497 865 1
254 1018 1
89 681 1
703 924 1
397 761 1
367 755 1
546 598 1
89 439 1
343 912 1
581 928 1
244 743 1
57 528 1
482 802 1
311 679 1
448 526 1
163 256 1
546 594 1
783 928 1
508 893 1
171 852 1
292 583 1
608 720 1
42 292 1
69 924 1
231 256 1
81 343 1
207 872 1
692 865 1
167 251 1
318 932 1
264 725 1
6 197 1
250 840 1
284 362 1
215 491 1
114 373 1
108 463 1
153 410 1
490 597 1
410 861 1
8 318 1
372 661 1
738 933 1
879 888 1
558 831 1
282 440 1
311 853 1
4 865 1
528 556 1
55 726 1
478 580 1
636 723 1
525 782 1
311 806 1
451 672 1
645 661 1
264 744 1
215 432 1
66 877 1
750 831 1
542 546 1
38 122 1
234 943 1
48 927 1
51 737 1
363 831 1
524 558 1
460 689 1
367 919 1
114 873 1
256 809 1
427 769 1
912 940 1
74 884 1
550 560 1
6 450 1
924 982 1
227 235 1
19 743 1
415 791 1
150 173 1
397 908 1
122 817 1
379 404 1
320 944 1
292 889 1
516 924 1
528 857 1
48 795 1
223 743 1
143 320 1
318 391 1
277 362 1
827 888 1
25 541 1
502 608 1
122 152 1
717 769 1
546 938 1
401 573 1
770 791 1
41 168 1
359 526 1
108 335 1
215 529 1
854 984 1
75 178 1
378 888 1
256 600 1
300 802 1
103 723 1
215 929 1
766 856 1
283 432 1
108 828 1
291 750 1
124 490 1
649 908 1
42 766 1
661 670 1
744 852 1
343 562 1
451 949 1
775 974 1
550 786 1
837 840 1
19 600 1
694 1013 1
238 865 1
286 802 1
600 726 1
404 419 1
75 138 1
608 974 1
115 123 1
249 767 1
124 1011 1
245 457 1
488 983 1
25 663 1
424 676 1
234 302 1
69 636 1
77 550 1
440 950 1
271 410 1
176 608 1
88 437 1
114 388 1
427 852 1
888 1015 1
435 852 1
888 956 1
584 597 1
292 1008 1
75 715 1
440 541 1
430 466 1
687 924 1
450 528 1
316 351 1
48 263 1
69 246 1
167 665 1
124 232 1
671 912 1
207 239 1
188 419 1
813 974 1
151 597 1
503 791 1
700 802 1
597 641 1
689 980 1
436 547 1
32 627 1
75 302 1
432 519 1
167 663 1
177 831 1
227 393 1
328 597 1
537 546 1
478 944 1
510 933 1
245 315 1
387 532 1
67 608 1
669 908 1
108 571 1
923 933 1
234 258 1
274 865 1
854 948 1
115 894 1
436 820 1
323 893 1
661 840 1
791 797 1
550 913 1
264 342 1
69 420 1
451 701 1
316 854 1
6 788 1
132 389 1
793 963 1
114 543 1
124 166 1
396 854 1
55 835 1
854 917 1
404 785 1
290 896 1
124 938 1
316 739 1
290 900 1
10 836 1
152 852 1
48 684 1
205 451 1
43 632 1
193 1014 1
426 877 1
767 911 1
526 956 1
197 387 1
89 549 1
194 430 1
451 772 1
114 718 1
32 383 1
12 524 1
421 865 1
441 857 1
115 199 1
343 532 1
124 462 1
343 966 1
93 432 1
802 889 1
292 407 1
424 812 1
324 974 1
525 894 1
436 892 1
108 166 1
37 506 1
48 448 1
75 816 1
335 769 1
69 878 1
197 409 1
766 842 1
865 953 1
814 840 1
122 1019 1
16 1007 1
10 509 1
173 740 1
115 149 1
430 913 1
600 859 1
424 1022 1
597 675 1
61 1014 1
362 478 1
43 659 1
506 974 1
109 947 1
309 737 1
89 313 1
418 600 1
122 335 1
290 644 1
311 597 1
597 710 1
540 1014 1
404 436 1
464 600 1
178 737 1
44 912 1
451 777 1
909 1014 1
524 987 1
399 750 1
225 747 1
197 430 1
69 782 1
603 689 1
488 549 1
84 573 1
228 242 1
131 664 1
812 877 1
300 641 1
67 207 1
713 944 1
133 440 1
488 767 1
424 610 1
55 476 1
185 750 1
858 875 1
343 626 1
602 865 1
25 581 1
857 917 1
257 661 1
950 1007 1
381 831 1
488 957 1
507 608 1
368 881 1
409 639 1
245 811 1
294 924 1
25 105 1
53 766 1
254 473 1
342 893 1
214 256 1
667 1007 1
292 395 1
659 761 1
362 748 1
534 877 1
124 587 1
6 11 1
360 608 1
608 644 1
65 526 1
122 820 1
207 727 1
343 589 1
115 312 1
526 824 1
197 1007 1
204 766 1
402 888 1
292 337 1
115 287 1
155 608 1
666 877 1
515 908 1
336 723 1
488 573 1
115 507 1
183 200 1
417 924 1
878 947 1
270 410 1
292 765 1
436 533 1
10 334 1
199 947 1
54 747 1
131 193 1
573 924 1
57 550 1
106 242 1
302 1007 1
744 893 1
572 947 1
908 946 1
404 654 1
254 361 1
526 590 1
694 983 1
409 926 1
323 793 1
75 183 1
515 694 1
573 926 1
484 793 1
216 723 1
479 858 1
156 207 1
459 694 1
230 857 1
245 626 1
215 904 1
387 692 1
10 513 1
694 1000 1
143 399 1
173 789 1
320 857 1
89 449 1
115 514 1
286 912 1
608 906 1
925 1014 1
557 597 1
546 646 1
372 769 1
249 793 1
207 568 1
143 150 1
423 661 1
600 776 1
343 582 1
418 928 1
291 409 1
761 973 1
950 1014 1
131 233 1
523 737 1
687 750 1
43 508 1
504 525 1
12 131 1
432 972 1
424 585 1
55 408 1
606 928 1
465 802 1
310 526 1
487 525 1
412 761 1
327 893 1
217 858 1
689 764 1
55 561 1
61 424 1
367 636 1
583 723 1
311 943 1
254 859 1
254 258 1
358 912 1
69 874 1
518 908 1
40 649 1
4 944 1
290 868 1
419 914 1
432 668 1
425 944 1
108 500 1
212 1007 1
345 865 1
661 719 1
76 506 1
75 618 1
419 581 1
451 923 1
608 676 1
114 720 1
124 550 1
278 737 1
579 858 1
525 892 1
49 884 1
311 938 1
89 696 1
671 857 1
441 689 1
31 32 1
108 851 1
523 881 1
526 667 1
641 706 1
207 776 1
227 848 1
409 962 1
242 391 1
14 43 1
122 622 1
151 888 1
128 387 1
173 708 1
89 543 1
517 750 1
261 524 1
100 437 1
649 990 1
43 216 1
43 992 1
207 540 1
359 933 1
227 579 1
55 325 1
430 946 1
564 689 1
9 608 1
689 783 1
724 944 1
316 930 1
316 711 1
528 530 1
242 409 1
131 394 1
316 890 1
362 877 1
550 953 1
451 590 1
575 858 1
242 497 1
769 942 1
292 502 1
285 528 1
832 947 1
301 580 1
89 463 1
53 924 1
382 689 1
476 506 1
661 812 1
313 343 1
110 419 1
636 649 1
131 611 1
26 912 1
14 881 1
215 784 1
526 569 1
9 600 1
387 667 1
524 597 1
55 550 1
43 365 1
73 608 1
308 737 1
76 747 1
481 974 1
436 561 1
225 761 1
506 733 1
384 766 1
324 430 1
404 615 1
132 736 1
371 440 1
5 367 1
451 870 1
256 587 1
290 678 1
118 947 1
182 793 1
424 964 1
777 1007 1
272 858 1
235 854 1
143 944 1
143 888 1
246 928 1
263 424 1
34 852 1
688 769 1
143 679 1
858 937 1
387 883 1
404 424 1
126 227 1
6 959 1
822 924 1
419 566 1
124 669 1
32 728 1
61 723 1
124 845 1
376 928 1
256 517 1
766 854 1
661 796 1
440 851 1
632 840 1
533 854 1
438 525 1
743 751 1
130 318 1
343 645 1
69 217 1
263 430 1
89 845 1
132 844 1
100 451 1
768 947 1
506 564 1
737 939 1
124 524 1
348 840 1
261 362 1
856 857 1
380 409 1
83 893 1
69 894 1
100 362 1
623 1014 1
114 827 1
436 448 1
41 633 1
34 234 1
440 712 1
467 689 1
278 367 1
394 924 1
412 524 1
526 814 1
169 424 1
481 661 1
761 907 1
529 840 1
723 907 1
393 597 1
132 203 1
402 737 1
334 600 1
242 912 1
165 831 1
769 918 1
222 600 1
242 995 1
254 433 1
600 783 1
419 423 1
75 566 1
334 750 1
43 205 1
173 763 1
451 843 1
362 917 1
292 915 1
69 564 1
69 1013 1
207 956 1
912 1000 1
386 573 1
525 733 1
641 1006 1
513 597 1
108 677 1
143 707 1
443 451 1
268 526 1
770 884 1
451 858 1
256 476 1
89 167 1
8 404 1
55 855 1
132 328 1
90 767 1
404 641 1
694 838 1
6 13 1
241 387 1
32 650 1
256 300 1
292 923 1
436 949 1
142 256 1
492 506 1
769 935 1
649 915 1
18 55 1
646 884 1
197 290 1
767 778 1
362 541 1
43 613 1
68 791 1
245 440 1
219 242 1
6 298 1
264 389 1
376 723 1
573 930 1
881 993 1
213 761 1
440 578 1
437 504 1
400 488 1
292 1022 1
160 933 1
379 840 1
173 706 1
149 367 1
424 889 1
264 363 1
362 932 1
211 649 1
209 234 1
124 663 1
10 79 1
305 404 1
227 443 1
137 865 1
12 769 1
81 207 1
167 356 1
524 949 1
656 877 1
166 858 1
289 580 1
569 928 1
710 793 1
272 831 1
524 645 1
292 594 1
114 358 1
307 884 1
126 410 1
227 779 1
318 1013 1
290 910 1
194 207 1
146 173 1
200 402 1
614 750 1
271 597 1
256 597 1
103 974 1
134 362 1
115 323 1
387 550 1
488 792 1
410 520 1
10 717 1
858 911 1
215 732 1
746 791 1
181 419 1
387 733 1
160 947 1
91 791 1
273 881 1
605 831 1
118 840 1
35 108 1
25 28 1
772 877 1
124 792 1
432 622 1
189 641 1
437 864 1
132 201 1
588 840 1
751 974 1
32 40 1
95 974 1
974 1005 1
162 881 1
36 207 1
888 1008 1
6 700 1
173 984 1
318 801 1
311 990 1
55 676 1
97 573 1
854 937 1
49 430 1
525 844 1
89 452 1
10 704 1
419 451 1
641 675 1
234 920 1
320 852 1
420 661 1
870 1014 1
922 944 1
436 808 1
316 352 1
173 307 1
210 924 1
694 864 1
476 912 1
58 761 1
215 685 1
389 424 1
122 198 1
941 1014 1
240 424 1
173 777 1
437 588 1
437 798 1
580 885 1
264 917 1
277 419 1
10 42 1
237 802 1
552 858 1
167 811 1
573 794 1
245 764 1
657 888 1
877 883 1
169 857 1
506 596 1
167 1005 1
318 975 1
831 863 1
419 700 1
135 318 1
840 972 1
83 256 1
373 766 1
316 510 1
167 1000 1
414 947 1
316 599 1
10 774 1
546 726 1
256 878 1
505 767 1
153 440 1
437 506 1
207 716 1
342 600 1
508 767 1
404 486 1
215 340 1
447 528 1
606 802 1
36 167 1
108 147 1
784 854 1
82 437 1
151 852 1
69 429 1
752 858 1
131 516 1
330 944 1
832 857 1
590 884 1
735 769 1
33 124 1
179 451 1
466 888 1
260 410 1
469 865 1
32 509 1
410 496 1
21 857 1
311 470 1
452 908 1
41 694 1
734 893 1
854 903 1
367 472 1
520 802 1
410 919 1
10 665 1
531 840 1
430 667 1
362 565 1
63 200 1
108 115 1
387 492 1
597 688 1
57 802 1
108 826 1
17 451 1
325 908 1
122 733 1
185 292 1
236 802 1
316 436 1
17 424 1
507 893 1
453 524 1
838 1014 1
290 679 1
318 543 1
242 499 1
55 381 1
546 951 1
41 351 1
869 944 1
687 831 1
608 649 1
912 999 1
122 204 1
25 60 1
165 410 1
361 944 1
881 975 1
368 424 1
108 393 1
26 48 1
789 924 1
264 527 1
609 865 1
430 432 1
215 277 1
389 793 1
125 424 1
143 515 1
43 453 1
727 737 1
735 947 1
676 884 1
528 818 1
846 912 1
26 865 1
74 143 1
451 567 1
143 306 1
200 830 1
108 163 1
766 825 1
367 924 1
733 791 1
32 75 1
580 871 1
655 840 1
367 523 1
7 802 1
387 874 1
690 944 1
403 766 1
122 281 1
314 1014 1
208 608 1
840 965 1
477 608 1
55 467 1
298 437 1
167 579 1
115 961 1
492 865 1
620 694 1
43 329 1
42 944 1
524 620 1
81 242 1
25 139 1
89 796 1
110 888 1
631 769 1
840 923 1
233 933 1
22 546 1
41 676 1
242 369 1
108 997 1
840 929 1
761 818 1
578 974 1
334 881 1
424 714 1
254 1023 1
163 854 1
551 881 1
263 580 1
430 848 1
124 1021 1
226 506 1
766 950 1
19 694 1
455 852 1
43 562 1
118 802 1
362 619 1
529 1014 1
131 268 1
254 908 1
171 524 1
446 524 1
472 1014 1
86 689 1
76 881 1
580 647 1
865 869 1
387 498 1
292 747 1
320 747 1
300 318 1
40 122 1
356 858 1
6 517 1
871 933 1
207 837 1
436 537 1
215 877 1
129 245 1
69 679 1
366 451 1
112 580 1
924 925 1
506 682 1
137 974 1
89 467 1
225 723 1
550 1010 1
501 689 1
122 360 1
78 793 1
481 506 1
6 539 1
384 743 1
55 612 1
503 865 1
101 526 1
265 793 1
331 410 1
649 874 1
487 888 1
152 769 1
510 793 1
84 854 1
424 741 1
101 858 1
192 362 1
132 325 1
465 857 1
580 985 1
258 430 1
27 242 1
608 780 1
180 689 1
115 956 1
404 880 1
175 573 1
450 928 1
6 337 1
343 346 1
356 600 1
541 802 1
256 274 1
353 387 1
59 488 1
759 802 1
