1024 59335
435 484 435
94 221 94
521 857 9
672 894 160
416 767 255
457 822 310
789 937 277
267 276 267
39 123 39
130 426 130
721 845 209
334 731 219
441 1024 441
361 1007 361
474 681 169
90 539 27
890 1005 378
143 600 88
234 320 234
511 542 30
313 673 161
480 529 17
221 675 163
646 959 134
26 85 26
640 781 128
686 759 174
653 928 141
154 465 154
882 986 370
393 888 376
129 696 129
12 936 12
790 809 278
257 663 151
513 871 1
214 756 214
1004 1016 492
353 842 330
62 110 62
83 119 83
766 988 254
600 881 88
192 258 192
66 202 66
302 1024 302
751 879 239
404 632 120
605 687 93
100 561 49
117 544 32
811 901 299
836 841 324
896 905 384
251 684 172
837 907 325
841 945 329
418 468 418
17 171 17
154 357 154
517 546 5
941 957 429
397 842 330
112 333 112
186 894 186
660 736 148
109 806 109
191 285 191
23 377 23
257 626 114
602 913 90
625 634 113
623 738 111
387 649 137
426 931 419
262 697 185
455 561 49
254 644 132
683 776 171
43 51 43
288 630 118
676 913 164
87 231 87
122 928 122
692 721 180
268 325 268
517 914 5
229 274 229
120 163 120
1005 1016 493
455 794 282
235 978 235
768 836 256
879 1015 367
795 998 283
78 124 78
160 354 160
277 809 277
450 828 316
40 706 40
569 989 57
426 927 415
229 820 229
361 879 361
488 939 427
374 480 374
731 928 219
23 138 23
585 641 73
97 243 97
304 430 304
12 872 12
120 646 120
722 862 210
886 909 374
206 395 206
27 50 27
836 920 324
81 481 81
284 1013 284
58 135 58
488 794 282
505 752 240
78 767 78
123 474 123
466 683 171
507 994 482
57 126 57
321 533 21
72 342 72
126 639 126
496 1007 495
466 899 387
89 495 89
376 682 170
896 914 384
485 596 84
4 536 4
6 259 6
298 638 126
221 451 221
461 840 328
388 907 388
846 912 334
526 817 14
174 532 20
750 761 238
59 489 59
254 517 5
279 698 186
396 587 75
757 781 245
593 793 81
376 586 74
987 1022 475
872 889 360
118 252 118
143 617 105
912 926 400
85 216 85
433 877 365
468 890 378
549 883 37
881 998 369
651 929 139
520 998 8
156 584 72
352 766 254
116 273 116
226 328 226
770 803 258
282 713 201
1019 1024 507
48 179 48
472 811 299
335 804 292
307 617 105
296 675 163
578 909 66
130 204 130
923 1023 411
227 677 165
642 691 130
228 645 133
317 542 30
427 971 427
320 910 320
526 626 14
62 563 51
54 983 54
13 87 13
889 1024 377
949 1006 437
915 925 403
56 690 56
869 965 357
751 884 239
731 781 219
493 532 20
496 576 64
10 48 10
516 755 4
306 593 81
612 785 100
205 586 74
509 899 387
86 720 86
930 1024 418
650 933 138
340 603 91
926 996 414
484 563 51
480 571 59
38 415 38
812 826 300
134 611 99
471 813 301
222 548 36
457 772 260
458 914 402
21 750 21
327 999 327
435 621 109
84 602 84
800 871 288
485 920 408
391 791 279
461 954 442
418 853 341
341 493 341
457 958 446
794 989 282
626 875 114
190 561 49
631 974 119
511 699 187
401 835 323
854 885 342
325 752 240
835 977 323
75 744 75
561 663 49
816 982 304
485 873 361
605 761 93
714 812 202
150 867 150
445 910 398
678 829 166
947 965 435
729 840 217
418 803 291
396 655 143
598 890 86
668 725 156
71 577 65
211 248 211
918 983 406
156 883 156
378 793 281
71 688 71
418 769 257
14 681 14
855 986 343
684 886 172
497 931 419
8 102 8
895 963 383
479 763 251
416 912 400
534 941 22
834 1004 322
49 856 49
395 695 183
34 1003 34
371 849 337
78 638 78
464 940 428
461 944 432
753 954 241
629 850 117
572 867 60
558 601 46
522 669 10
180 545 33
389 837 325
488 612 100
150 172 150
169 775 169
962 986 450
811 988 299
394 396 394
191 673 161
585 829 73
892 1006 380
277 827 277
442 527 15
686 790 174
380 825 313
712 734 200
226 410 226
663 988 151
189 698 186
408 969 408
649 804 137
111 612 100
120 254 120
439 936 424
542 833 30
462 910 398
335 643 131
479 960 448
151 331 151
488 829 317
639 659 127
851 949 339
2 139 2
389 585 73
208 481 208
857 971 345
752 828 240
730 850 218
111 468 111
259 475 259
233 771 233
752 877 240
770 806 258
63 345 63
613 731 101
358 706 194
844 1012 332
706 1000 194
593 813 81
682 723 170
491 874 362
431 617 105
253 831 253
61 193 61
609 887 97
80 566 54
772 994 260
461 839 327
90 176 90
127 706 127
278 652 140
3 252 3
644 689 132
798 964 286
27 635 27
868 1003 356
547 685 35
335 1024 335
29 601 29
437 661 149
358 830 318
330 516 4
71 981 71
103 998 103
134 488 134
33 582 33
47 126 47
12 349 12
555 763 43
82 612 82
406 894 382
504 825 313
230 910 230
510 1012 500
762 965 250
815 887 303
89 992 89
86 672 86
381 788 276
148 584 72
100 936 100
377 857 345
851 856 339
360 624 112
220 670 158
311 454 311
91 153 91
325 686 174
867 997 355
159 271 159
681 922 169
236 548 36
445 840 328
583 925 71
546 828 34
333 841 329
765 798 253
233 618 106
986 1024 474
45 952 45
517 1024 5
364 619 107
299 551 39
50 588 50
502 821 309
392 828 316
243 517 5
261 745 233
20 585 20
413 738 226
655 870 143
245 553 41
548 745 36
460 658 146
387 934 387
65 273 65
754 900 242
106 509 106
312 678 166
986 1023 474
380 623 111
337 509 337
75 99 75
156 741 156
497 976 464
519 991 7
54 200 54
490 1001 489
198 430 198
425 716 204
130 730 130
182 233 182
297 1024 297
958 959 446
204 783 204
35 592 35
353 373 353
525 751 13
490 737 225
292 490 292
579 838 67
733 866 221
155 590 78
479 965 453
215 1024 215
453 913 401
401 912 400
252 674 162
916 928 404
202 618 106
761 769 249
610 1024 98
140 865 140
91 1014 91
659 808 147
30 559 30
406 646 134
125 568 56
111 219 111
786 969 274
255 896 255
464 652 140
826 1018 314
294 586 74
196 329 196
910 941 398
360 858 346
340 701 189
570 938 58
330 673 161
836 933 324
41 216 41
132 807 132
771 800 259
418 420 418
860 892 348
226 960 226
116 816 116
146 171 146
326 925 326
43 371 43
501 905 393
303 535 23
809 1012 297
397 996 397
358 486 358
357 775 263
302 520 8
572 596 60
65 650 65
19 23 19
39 745 39
779 842 267
982 993 470
128 173 128
14 48 14
440 759 247
878 926 366
379 834 322
33 53 33
424 888 376
554 911 42
133 374 133
763 827 251
307 524 12
348 938 348
455 559 47
488 984 472
997 1016 485
424 926 414
288 543 31
591 1024 79
588 891 76
353 827 315
93 112 93
277 379 277
312 822 310
959 968 447
508 786 274
425 726 214
486 984 472
520 960 8
67 682 67
111 248 111
133 654 133
449 949 437
5 565 5
703 711 191
851 867 339
671 762 159
6 27 6
834 965 322
859 977 347
57 212 57
317 704 192
260 699 187
367 724 212
89 126 89
929 938 417
61 569 57
838 1021 326
651 899 139
56 926 56
867 1002 355
418 437 418
496 999 487
209 983 209
440 652 140
616 653 104
467 923 411
158 889 158
20 455 20
155 577 65
8 29 8
486 979 467
65 171 65
726 887 214
345 1024 345
503 678 166
576 679 64
70 201 70
168 701 168
347 515 3
623 929 111
266 959 266
686 954 174
431 726 214
700 929 188
463 879 367
510 801 289
887 934 375
373 748 236
271 815 271
742 979 230
215 712 200
817 885 305
740 821 228
426 787 275
804 1006 292
704 733 192
605 939 93
30 243 30
485 847 335
391 922 391
613 911 101
313 770 258
444 657 145
973 1024 461
159 728 159
231 882 231
395 877 365
255 655 143
482 917 405
537 895 25
76 454 76
557 981 45
417 836 324
96 98 96
235 958 235
376 878 366
347 576 64
48 311 48
345 954 345
507 867 355
391 838 326
2 902 2
18 556 18
591 852 79
119 149 119
181 915 181
112 196 112
903 930 391
493 804 292
310 334 310
836 856 324
441 919 407
722 973 210
973 996 461
165 586 74
928 1024 416
199 517 5
621 877 109
873 956 361
448 578 66
364 805 293
411 736 224
342 392 342
145 371 145
55 75 55
954 990 442
367 803 291
1016 1021 504
962 995 450
376 708 196
91 682 91
577 792 65
864 883 352
990 998 478
707 897 195
310 896 310
258 528 16
220 739 220
131 253 131
439 907 395
456 535 23
276 521 9
807 1019 295
275 381 275
426 886 374
725 876 213
867 966 355
273 925 273
125 189 125
346 831 319
973 1021 461
713 816 201
591 746 79
456 872 360
607 947 95
584 620 72
347 802 290
924 953 412
800 872 288
67 310 67
247 267 247
231 452 231
547 914 35
789 900 277
693 869 181
964 1014 452
87 845 87
703 809 191
465 703 191
61 118 61
512 602 90
768 936 256
534 672 22
22 675 22
749 965 237
982 994 470
30 233 30
599 773 87
367 741 229
123 235 123
510 1013 501
763 811 251
187 250 187
318 887 318
775 1009 263
399 563 51
570 956 58
530 795 18
212 591 79
127 1024 127
217 713 201
625 862 113
678 994 166
188 336 188
115 920 115
182 539 27
188 792 188
832 867 320
963 972 451
185 764 185
398 693 181
4 15 4
153 558 46
166 361 166
74 592 74
382 607 95
588 862 76
406 898 386
835 849 323
193 899 193
157 221 157
340 457 340
15 77 15
359 845 333
687 914 175
860 930 348
107 698 107
107 142 107
311 562 50
716 879 204
4 537 4
35 834 35
392 1012 392
21 820 21
443 599 87
245 636 124
145 526 14
244 372 244
482 840 328
748 849 236
264 627 115
366 731 219
357 736 224
203 230 203
104 574 62
504 995 483
335 728 216
251 705 193
464 765 253
156 518 6
672 1004 160
21 125 21
339 1024 339
353 702 190
339 850 338
303 635 123
996 1006 484
513 1021 1
209 650 138
777 845 265
858 866 346
244 830 244
131 208 131
18 542 18
831 946 319
823 836 311
549 668 37
194 665 153
546 860 34
46 957 46
261 748 236
843 932 331
403 881 369
312 560 48
272 643 131
277 553 41
91 807 91
440 901 389
108 135 108
226 400 226
292 572 60
358 564 52
485 908 396
891 896 379
482 887 375
78 233 78
119 879 119
762 1024 250
175 345 175
16 88 16
335 650 138
739 761 227
247 1018 247
847 926 335
256 633 121
874 992 362
457 736 224
757 853 245
202 579 67
903 970 391
250 573 61
258 897 258
513 653 1
756 962 244
898 987 386
130 645 130
566 941 54
228 957 228
18 72 18
547 592 35
812 932 300
725 972 213
313 787 275
656 784 144
470 713 201
474 745 233
208 299 208
667 974 155
667 764 155
165 672 160
477 957 445
106 961 106
213 677 165
226 1001 226
791 922 279
54 342 54
845 919 333
232 604 92
397 895 383
132 266 132
371 467 371
411 905 393
588 978 76
575 1024 63
113 954 113
18 96 18
51 627 51
956 968 444
202 614 102
1 518 1
604 758 92
647 850 135
366 1003 366
470 550 38
780 951 268
122 918 122
835 930 323
450 932 420
484 815 303
281 535 23
96 427 96
13 156 13
222 705 193
966 997 454
294 380 294
266 721 209
785 998 273
619 989 107
48 56 48
450 491 450
588 759 76
582 857 70
1 756 1
668 806 156
40 968 40
68 596 68
685 688 173
422 954 422
134 286 134
288 604 92
822 872 310
839 894 327
646 799 134
234 790 234
586 874 74
211 377 211
215 524 12
179 762 179
19 274 19
458 883 371
612 620 100
646 770 134
212 819 212
314 397 314
378 815 303
26 787 26
446 875 363
224 946 224
141 909 141
492 685 173
856 909 344
597 989 85
136 670 136
628 685 116
464 847 335
495 938 426
617 679 105
761 930 249
228 647 135
17 626 17
245 692 180
221 243 221
947 1022 435
475 725 213
339 859 339
35 67 35
929 943 417
51 600 51
95 140 95
381 859 347
399 622 110
706 730 194
74 350 74
26 708 26
582 958 70
736 1024 224
652 1023 140
10 576 10
661 844 149
676 914 164
454 732 220
556 804 44
330 710 198
111 341 111
368 594 82
454 914 402
529 964 17
619 667 107
845 893 333
193 1024 193
896 940 384
43 650 43
389 453 389
819 887 307
661 1023 149
313 707 195
722 842 210
892 922 380
646 836 134
630 727 118
776 882 264
627 992 115
210 446 210
138 407 138
290 995 290
108 673 108
368 846 334
149 185 149
871 972 359
628 822 116
457 922 410
512 890 378
738 751 226
448 1000 448
477 694 182
498 608 96
225 690 178
307 874 307
67 800 67
938 967 426
441 861 349
27 605 27
9 28 9
856 916 344
426 857 345
387 745 233
24 41 24
176 685 173
9 12 9
100 159 100
191 297 191
117 514 2
743 761 231
353 763 251
404 996 404
178 292 178
474 876 364
334 848 334
789 879 277
617 866 105
532 814 20
923 1015 411
837 940 325
126 815 126
394 480 394
146 527 15
356 518 6
220 609 97
148 164 148
437 658 146
266 629 117
52 975 52
242 304 242
972 1021 460
1000 1021 488
260 355 260
511 889 377
243 300 243
476 665 153
90 915 90
10 384 10
170 191 170
289 468 289
4 215 4
502 912 400
136 992 136
625 824 113
223 582 70
465 986 465
686 997 174
677 943 165
752 946 240
297 705 193
884 929 372
134 586 74
354 365 354
634 705 122
734 894 222
216 1001 216
94 405 94
489 975 463
439 901 389
624 878 112
2 250 2
287 541 29
291 737 225
549 636 37
841 857 329
943 961 431
65 618 65
175 977 175
794 917 282
428 553 41
519 721 7
156 998 156
200 662 150
102 512 102
35 395 35
50 677 50
202 745 202
793 797 281
631 944 119
370 529 17
433 723 211
494 722 210
955 1007 443
126 331 126
963 1021 451
260 402 260
297 660 148
399 999 399
118 175 118
386 615 103
479 971 459
403 839 327
702 863 190
485 860 348
232 579 67
226 857 226
674 713 162
23 535 23
246 308 246
347 785 273
86 730 86
256 700 188
173 663 151
717 895 205
84 767 84
50 740 50
953 964 441
129 475 129
511 998 486
330 783 271
573 954 61
288 1013 288
194 525 13
52 928 52
212 501 212
145 788 145
13 345 13
488 841 329
481 551 39
129 598 86
827 841 315
847 1021 335
683 765 171
816 859 304
184 787 184
357 358 357
160 992 160
277 777 265
73 588 73
360 648 136
965 991 453
251 667 155
132 880 132
742 902 230
4 623 4
226 528 16
267 403 267
485 984 472
102 341 102
510 1009 497
141 986 141
111 570 58
70 112 70
182 259 182
47 365 47
985 994 473
508 660 148
557 756 45
477 798 286
938 995 426
653 733 141
857 976 345
711 763 199
402 562 50
466 888 376
359 620 108
443 597 85
153 489 153
473 892 380
778 859 266
90 104 90
17 542 17
424 994 424
126 368 126
174 221 174
193 1015 193
65 582 65
445 839 327
996 1000 484
509 875 363
504 698 186
199 213 199
301 782 270
493 578 66
770 800 258
236 1012 236
267 780 267
596 933 84
173 345 173
942 973 430
329 600 88
800 963 288
927 1002 415
532 1024 20
261 328 261
772 827 260
261 937 261
496 733 221
148 155 148
828 844 316
294 791 279
803 1009 291
118 789 118
484 848 336
142 541 29
790 865 278
871 979 359
336 390 336
213 359 213
291 444 291
509 1009 497
933 985 421
78 86 78
356 514 2
725 837 213
674 1001 162
517 711 5
833 898 321
453 954 442
23 141 23
869 951 357
574 624 62
960 979 448
456 761 249
654 871 142
406 914 402
38 873 38
909 948 397
637 931 125
569 608 57
7 781 7
479 922 410
325 824 312
923 987 411
99 156 99
611 829 99
142 390 142
651 799 139
91 655 91
599 779 87
396 568 56
698 982 186
73 665 73
547 859 35
190 422 190
482 591 79
430 997 430
100 753 100
658 815 146
176 462 176
419 543 31
935 1014 423
290 544 32
864 1024 352
215 436 215
297 996 297
277 494 277
475 852 340
833 979 321
615 979 103
797 966 285
422 456 422
76 631 76
594 682 82
265 639 127
256 383 256
471 939 427
380 632 120
46 612 46
733 885 221
434 550 38
525 646 13
94 287 94
417 553 41
2 125 2
877 987 365
731 1019 219
231 755 231
787 851 275
577 633 65
376 818 306
249 704 192
414 912 400
429 995 429
15 498 15
307 836 307
23 622 23
328 809 297
641 698 129
461 826 314
690 866 178
346 846 334
260 668 156
94 674 94
381 712 200
1 636 1
765 983 253
417 701 189
88 967 88
567 626 55
191 333 191
9 617 9
975 979 463
505 969 457
980 996 468
72 88 72
289 632 120
630 985 118
466 947 435
63 265 63
630 887 118
723 821 211
814 871 302
598 842 86
785 996 273
397 932 397
484 798 286
314 808 296
241 413 241
896 970 384
523 931 11
574 704 62
480 1021 480
421 564 52
817 1017 305
299 750 238
664 839 152
85 256 85
11 513 1
66 821 66
393 568 56
471 632 120
511 950 438
504 759 247
194 551 39
692 929 180
115 1010 115
679 756 167
866 960 354
45 754 45
170 719 170
511 756 244
542 863 30
585 907 73
397 779 267
479 949 437
642 775 130
146 567 55
4 532 4
938 992 426
888 960 376
436 876 364
99 817 99
850 887 338
69 627 69
478 989 477
235 524 12
850 922 338
484 598 86
426 590 78
73 633 73
440 726 214
257 912 257
803 993 291
30 166 30
959 973 447
507 685 173
416 780 268
354 579 67
391 674 162
87 989 87
794 796 282
281 559 47
977 1023 465
722 778 210
106 285 106
360 633 121
465 917 405
463 770 258
496 667 155
398 683 171
458 580 68
35 58 35
403 676 164
790 836 278
514 748 2
652 772 140
501 731 219
479 612 100
432 1017 432
617 989 105
65 81 65
459 1008 459
617 962 105
649 754 137
250 607 95
988 1004 476
192 318 192
453 885 373
414 608 96
685 956 173
468 971 459
598 983 86
80 748 80
819 994 307
106 281 106
294 703 191
193 244 193
188 608 96
214 853 214
722 957 210
89 687 89
159 913 159
907 1015 395
825 938 313
918 957 406
202 401 202
243 731 219
320 390 320
72 905 72
64 134 64
374 717 205
733 893 221
821 926 309
794 832 282
485 759 247
733 997 221
255 812 255
718 959 206
597 938 85
430 579 67
112 221 112
835 959 323
683 934 171
685 904 173
495 702 190
182 377 182
240 538 26
995 1018 483
406 889 377
429 834 322
381 482 381
901 1003 389
218 811 218
239 550 38
158 231 158
489 558 46
621 972 109
788 802 276
456 710 198
773 1014 261
330 956 330
700 902 188
55 266 55
140 778 140
302 588 76
62 280 62
449 499 449
176 189 176
99 416 99
598 823 86
350 755 243
287 777 265
921 1022 409
73 870 73
886 950 374
334 574 62
766 936 254
706 819 194
440 866 354
582 951 70
924 1021 412
116 1020 116
214 631 119
26 592 26
544 714 32
169 516 4
113 137 113
739 916 227
985 992 473
63 301 63
264 265 264
97 853 97
483 862 350
343 945 343
460 898 386
308 505 308
221 597 85
81 640 81
676 697 164
924 927 412
146 394 146
2 150 2
665 858 153
15 92 15
724 855 212
792 821 280
169 417 169
869 1003 357
808 993 296
514 842 2
157 670 157
187 668 156
410 759 247
223 377 223
7 522 7
250 588 76
128 705 128
494 919 407
942 974 430
928 1012 416
168 684 168
492 824 312
1015 1023 503
261 1024 261
234 634 122
738 964 226
231 418 231
540 919 28
484 871 359
794 963 282
911 971 399
914 970 402
219 567 55
374 821 309
711 905 199
435 696 184
959 996 447
376 797 285
733 1017 221
449 1024 449
624 767 112
153 342 153
425 568 56
79 92 79
539 994 27
285 1024 285
683 880 171
676 705 164
205 722 205
600 898 88
917 995 405
6 178 6
50 400 50
113 215 113
657 711 145
426 864 352
417 433 417
41 56 41
246 562 50
545 780 33
906 991 394
181 511 181
190 324 190
55 379 55
974 1015 462
486 762 250
478 824 312
50 528 16
45 85 45
140 143 140
416 788 276
886 926 374
160 626 114
231 671 159
853 967 341
245 625 113
688 915 176
257 915 257
530 1001 18
24 76 24
45 73 45
509 648 136
354 453 354
787 886 275
692 775 180
326 887 326
210 567 55
876 890 364
55 107 55
254 303 254
83 175 83
223 639 127
214 713 201
403 613 101
724 844 212
249 831 249
99 114 99
721 943 209
674 898 162
177 887 177
513 924 1
839 849 327
237 656 144
426 930 418
294 326 294
433 541 29
772 812 260
150 169 150
868 1001 356
426 913 401
429 477 429
909 1017 397
10 682 10
251 840 251
535 1024 23
59 337 59
721 865 209
18 115 18
791 982 279
678 884 166
183 370 183
1 544 1
7 13 7
116 123 116
501 680 168
81 980 81
389 773 261
439 580 68
341 428 341
377 620 108
493 625 113
447 850 338
260 273 260
67 369 67
315 645 133
41 944 41
122 882 122
858 888 346
302 926 302
89 195 89
236 240 236
942 1010 430
290 776 264
86 684 86
547 916 35
13 505 13
6 20 6
106 754 106
807 971 295
484 928 416
445 722 210
358 759 247
111 632 111
337 546 34
96 840 96
881 951 369
447 956 444
532 842 20
97 134 97
352 850 338
741 870 229
307 878 307
493 975 463
474 891 379
558 559 46
330 753 241
539 597 27
845 978 333
631 910 119
873 917 361
48 176 48
229 563 51
434 507 434
28 967 28
834 977 322
160 435 160
419 719 207
374 814 302
392 717 205
101 925 101
448 928 416
721 833 209
698 818 186
347 723 211
386 576 64
267 636 124
1004 1013 492
417 587 75
98 936 98
597 779 85
267 770 258
7 950 7
813 823 301
451 886 374
104 888 104
575 661 63
455 699 187
649 979 137
875 987 363
681 852 169
92 219 92
634 842 122
63 188 63
444 786 274
133 985 133
359 606 94
577 665 65
16 94 16
211 763 211
526 1024 14
432 837 325
510 988 476
103 757 103
56 274 56
435 675 163
123 812 123
357 749 237
4 655 4
409 922 409
492 847 335
346 848 336
871 995 359
66 625 66
895 999 383
669 838 157
31 996 31
49 579 49
867 900 355
197 1024 197
177 708 177
693 939 181
604 962 92
634 659 122
69 654 69
510 561 49
263 680 168
14 15 14
173 579 67
700 791 188
340 498 340
193 321 193
900 973 388
814 923 302
42 150 42
209 220 209
446 892 380
268 760 248
67 196 67
325 772 260
202 894 202
491 989 477
126 188 126
605 1017 93
954 985 442
163 708 163
152 364 152
135 815 135
190 899 190
454 793 281
476 896 384
1011 1015 499
558 972 46
312 647 135
789 908 277
88 96 88
709 905 197
461 945 433
88 652 88
300 398 300
603 635 91
490 863 351
413 800 288
814 868 302
420 1020 420
64 672 64
96 655 96
227 831 227
578 747 66
404 848 336
496 961 449
469 721 209
292 861 292
760 800 248
396 654 142
715 1002 203
124 843 124
455 590 78
17 924 17
347 794 282
525 918 13
994 1015 482
474 953 441
419 697 185
723 838 211
30 108 30
224 684 172
705 715 193
1000 1016 488
372 915 372
417 431 417
846 907 334
257 269 257
19 696 19
456 835 323
51 347 51
15 1017 15
560 565 48
263 736 224
658 798 146
933 997 421
767 890 255
289 1023 289
614 709 102
260 477 260
420 438 420
865 929 353
467 869 357
441 581 69
474 757 245
231 292 231
242 461 242
952 964 440
877 991 365
245 460 245
750 900 238
495 514 2
19 710 19
481 837 325
638 1019 126
439 1005 439
219 943 219
221 257 221
572 760 60
73 745 73
179 540 28
104 389 104
418 744 232
475 752 240
597 936 85
81 552 40
577 632 65
70 652 70
217 812 217
454 937 425
75 483 75
60 523 11
798 833 286
821 914 309
367 404 367
274 1019 274
43 749 43
402 903 391
77 700 77
419 764 252
745 816 233
31 387 31
192 335 192
266 742 230
132 952 132
191 661 149
33 728 33
492 838 326
151 332 151
408 751 239
137 346 137
207 371 207
415 661 149
504 1014 502
121 214 121
634 882 122
700 949 188
409 554 42
341 535 23
419 522 10
57 122 57
141 602 90
429 476 429
512 869 357
421 716 204
421 893 381
235 989 235
971 1008 459
456 674 162
44 287 44
191 816 191
780 958 268
386 626 114
899 982 387
447 877 365
905 933 393
33 97 33
91 1003 91
344 856 344
749 802 237
80 555 43
980 994 468
244 698 186
60 555 43
163 231 163
271 805 271
70 279 70
429 682 170
423 913 401
897 1008 385
105 436 105
21 227 21
385 630 118
432 835 323
228 462 228
122 579 67
207 1024 207
457 938 426
500 961 449
231 458 231
732 753 220
587 928 75
85 209 85
472 1005 472
301 589 77
483 603 91
233 650 138
775 824 263
398 729 217
809 827 297
50 148 50
801 984 289
228 555 43
681 933 169
397 749 237
192 556 44
504 788 276
165 224 165
674 762 162
348 934 348
181 598 86
620 699 108
386 1020 386
654 769 142
153 245 153
73 648 73
391 601 89
373 879 367
578 600 66
418 780 268
69 578 66
362 649 137
507 714 202
573 779 61
542 1008 30
573 851 61
878 934 366
928 931 416
932 978 420
109 130 109
459 683 171
665 913 153
481 962 450
412 679 167
567 843 55
385 872 360
121 1014 121
147 996 147
145 976 145
327 814 302
840 1019 328
185 621 109
36 38 36
885 938 373
272 744 232
495 513 1
876 1014 364
412 823 311
508 993 481
591 808 79
848 983 336
604 987 92
686 838 174
399 633 121
484 766 254
711 774 199
832 862 320
496 921 409
566 1024 54
8 18 8
495 980 468
8 489 8
408 662 150
853 859 341
637 939 125
738 793 226
501 667 155
723 972 211
159 497 159
237 691 179
499 917 405
69 233 69
480 641 129
409 645 133
97 731 97
257 444 257
119 356 119
98 504 98
61 697 61
503 975 463
687 1005 175
440 774 262
108 640 108
670 896 158
20 470 20
426 881 369
154 740 154
836 940 324
399 771 259
340 342 340
579 661 67
70 197 70
382 853 341
144 863 144
443 928 416
229 257 229
302 693 181
377 818 306
1003 1018 491
52 773 52
89 96 89
17 102 17
794 899 282
603 776 91
288 485 288
434 934 422
706 988 194
892 950 380
567 1017 55
566 622 54
731 963 219
30 757 30
799 886 287
344 466 344
300 684 172
843 975 331
935 1024 423
289 821 289
507 925 413
531 993 19
799 943 287
490 910 398
831 874 319
876 1008 364
811 968 299
457 710 198
739 775 227
424 892 380
39 730 39
341 813 301
900 959 388
426 792 280
468 736 224
327 589 77
854 938 342
43 934 43
539 1004 27
571 931 59
103 354 103
270 720 208
377 792 280
608 793 96
312 543 31
276 286 276
231 269 231
720 983 208
481 646 134
179 643 131
537 863 25
986 988 474
617 629 105
849 1002 337
151 797 151
1 83 1
996 1023 484
472 949 437
505 941 429
415 834 322
131 636 124
385 708 196
495 695 183
625 804 113
542 776 30
186 484 186
283 302 283
453 918 406
808 1014 296
323 651 139
436 801 289
100 840 100
197 839 197
301 858 301
120 654 120
844 876 332
55 56 55
114 458 114
732 777 220
708 970 196
58 648 58
455 563 51
399 548 36
498 1003 491
434 900 388
311 452 311
792 847 280
34 185 34
274 351 274
65 193 65
495 954 442
680 990 168
915 970 403
200 603 91
852 1004 340
338 441 338
463 515 3
114 257 114
819 893 307
988 996 476
978 1009 466
413 828 316
353 429 353
940 991 428
443 855 343
280 767 255
313 339 313
280 409 280
856 865 344
424 671 159
92 236 92
127 919 127
154 725 154
94 352 94
115 543 31
18 566 18
396 824 312
110 574 62
448 883 371
173 216 173
602 753 90
977 982 465
573 674 61
290 500 290
557 735 45
264 693 181
706 865 194
497 694 182
884 1010 372
282 830 282
27 539 27
689 783 177
940 990 428
271 935 271
242 788 242
48 887 48
873 931 361
603 1010 91
102 116 102
461 935 423
45 1012 45
59 563 51
97 640 97
323 990 323
266 674 162
247 834 247
506 716 204
102 800 102
882 894 370
599 919 87
501 611 99
460 563 51
50 639 50
983 1015 471
34 480 34
203 560 48
160 552 40
159 512 159
428 554 42
819 951 307
760 822 248
207 716 204
442 540 28
223 723 211
49 587 49
224 635 123
301 499 301
110 235 110
421 712 200
255 554 42
28 857 28
236 997 236
859 935 347
533 591 21
98 782 98
163 940 163
334 769 257
928 1006 416
458 704 192
606 927 94
988 1010 476
331 620 108
621 873 109
355 844 332
614 899 102
483 995 483
895 914 383
349 756 244
671 906 159
324 608 96
31 372 31
193 592 80
371 636 124
505 974 462
333 787 275
87 97 87
281 639 127
149 698 149
241 249 241
434 724 212
163 279 163
157 861 157
754 960 242
289 648 136
305 745 233
16 534 16
874 987 362
554 646 42
492 982 470
536 874 24
507 893 381
80 192 80
588 590 76
56 723 56
454 890 378
16 302 16
392 774 262
105 662 105
457 882 370
866 996 354
128 689 128
582 600 70
495 941 429
22 641 22
463 707 195
135 859 135
145 826 145
290 998 290
451 499 451
567 777 55
933 1001 421
499 959 447
559 589 47
669 990 157
56 611 56
916 997 404
14 441 14
805 899 293
347 619 107
21 235 21
259 377 259
92 217 92
88 257 88
56 178 56
28 543 28
823 845 311
455 782 270
510 894 382
163 967 163
791 955 279
782 864 270
315 679 167
383 589 77
391 1024 391
667 963 155
926 1003 414
711 953 199
176 297 176
622 676 110
727 743 215
408 810 298
625 689 113
500 997 485
432 904 392
316 699 187
760 973 248
301 794 282
503 714 202
489 829 317
101 887 101
85 734 85
353 811 299
547 557 35
954 1003 442
627 786 115
372 910 372
924 941 412
665 821 153
173 679 167
860 935 348
99 294 99
446 761 249
281 962 281
287 965 287
625 684 113
349 669 157
637 645 125
492 983 471
431 869 357
434 830 318
163 415 163
98 606 94
272 779 267
413 909 397
661 865 149
333 768 256
323 868 323
867 927 355
735 868 223
382 635 123
447 871 359
510 1010 498
148 668 148
41 136 41
383 584 72
565 610 53
501 929 417
29 388 29
262 706 194
437 678 166
598 776 86
133 210 133
610 916 98
931 949 419
305 821 305
855 980 343
370 870 358
303 599 87
411 737 225
896 898 384
218 280 218
605 656 93
102 763 102
425 666 154
471 979 467
1000 1024 488
508 966 454
853 996 341
691 882 179
329 662 150
774 806 262
67 1024 67
765 778 253
619 983 107
972 987 460
191 388 191
802 822 290
105 917 105
549 810 37
37 627 37
450 870 358
15 373 15
9 555 9
73 674 73
128 253 128
422 564 52
709 951 197
438 470 438
498 930 418
