256 6463
189 190 1
25 57 25
1 149 1
44 196 44
144 150 35
42 100 1
2 154 2
36 67 36
81 162 20
66 169 4
150 154 2
3 174 3
70 169 4
135 237 25
9 133 9
71 241 1
85 91 2
189 201 27
107 126 4
178 245 2
127 216 5
7 85 1
1 199 1
14 108 4
112 247 1
25 220 22
146 203 1
26 183 17
47 214 47
20 76 1
164 168 1
5 29 5
4 78 1
123 175 1
59 204 4
29 202 1
196 247 1
64 201 1
173 242 1
84 249 26
13 175 13
66 229 4
75 248 1
67 190 16
23 179 13
104 208 1
8 195 8
187 209 112
8 108 8
88 142 6
79 209 1
4 18 4
126 168 126
42 193 1
97 222 1
29 148 5
75 80 9
22 171 22
1 45 1
2 187 2
183 210 1
103 220 8
110 234 8
146 239 27
49 123 49
61 107 5
14 231 14
39 220 5
166 217 2
189 244 1
51 177 1
45 199 1
60 168 2
84 107 5
146 202 146
35 99 31
73 84 5
119 152 4
54 86 54
11 130 4
31 53 2
153 206 1
2 5 2
133 141 1
195 209 4
107 142 5
74 190 16
48 194 5
49 204 1
202 206 202
13 127 4
120 187 18
9 49 1
184 256 146
155 209 4
5 71 5
90 195 1
164 201 27
211 240 8
13 23 13
120 139 1
138 248 4
1 197 1
16 87 16
116 136 112
63 247 1
2 121 2
5 127 5
1 216 1
156 164 1
40 48 17
57 148 5
155 186 1
83 181 3
145 220 16
35 114 1
58 211 5
104 143 4
9 208 9
92 231 1
168 180 1
29 212 2
205 230 2
9 151 1
27 159 27
2 165 2
108 231 4
10 20 8
192 218 1
14 232 14
19 235 5
75 92 1
112 206 1
109 124 1
4 120 4
8 198 8
9 122 9
183 250 5
115 210 1
60 183 2
51 121 6
129 181 27
41 208 9
70 167 1
75 87 1
12 82 1
40 216 5
13 120 13
25 169 5
112 175 34
106 144 1
37 179 4
16 63 16
79 206 1
169 220 5
153 175 34
103 141 8
164 177 27
76 189 27
12 233 12
57 79 1
57 63 25
1 109 1
145 161 16
58 163 5
13 59 13
143 220 22
159 239 77
13 168 13
1 211 1
101 149 5
100 235 5
51 96 28
155 248 4
214 216 4
101 211 8
198 225 4
176 234 1
32 146 1
101 183 17
161 216 5
32 163 32
11 100 5
55 183 2
92 246 49
48 101 17
124 158 44
113 214 4
76 77 62
84 135 25
87 117 1
33 110 2
182 237 26
116 251 1
148 175 4
59 203 13
188 249 25
42 104 1
2 152 2
14 119 14
159 222 159
83 174 3
80 131 9
157 158 44
8 111 1
34 206 1
41 161 1
69 247 69
89 114 89
4 100 4
10 89 1
16 151 4
138 190 16
146 210 3
108 176 1
15 250 1
164 254 1
2 171 2
51 231 4
165 190 16
91 182 5
72 236 1
5 188 5
24 90 1
27 146 27
74 252 4
62 76 62
69 146 1
28 71 28
172 218 1
2 6 2
215 245 2
22 135 22
121 180 1
24 86 1
235 252 4
173 222 1
72 252 2
191 232 1
125 178 4
230 253 31
21 124 1
5 73 5
77 181 62
112 209 112
219 228 1
81 103 8
67 219 17
159 189 27
40 162 8
82 166 20
59 173 1
74 113 8
149 155 6
176 254 9
177 208 1
59 149 4
66 70 4
1 182 1
135 156 1
2 60 2
110 161 16
29 186 1
3 199 1
76 170 62
46 164 1
24 249 1
153 219 4
90 137 9
34 232 4
116 243 4
1 79 1
31 221 31
91 250 6
125 236 1
78 160 1
158 196 44
92 111 1
60 160 2
147 231 4
105 139 3
115 159 1
237 241 1
152 191 1
49 83 3
172 253 1
84 220 22
45 222 1
71 171 5
5 113 5
57 135 25
41 244 41
28 46 5
142 250 6
4 47 4
154 190 154
1 155 1
74 138 16
2 169 2
62 94 62
165 170 1
14 56 1
1 40 1
112 187 112
63 170 1
3 65 3
57 224 4
109 162 20
108 206 1
32 92 1
135 175 4
117 245 1
29 222 1
149 201 1
134 147 18
106 238 1
2 140 2
167 222 1
59 179 13
36 188 25
18 116 18
9 138 1
13 209 13
144 168 2
138 183 16
3 246 3
123 183 1
8 211 8
129 189 27
71 115 6
139 246 3
1 185 1
49 201 3
5 255 2
114 228 78
76 164 76
35 235 2
25 97 25
73 179 4
183 212 2
31 216 2
175 185 34
85 212 2
53 113 20
8 60 2
1 201 1
151 234 4
88 152 6
50 110 5
3 159 3
231 246 1
85 247 1
5 22 5
39 47 4
38 108 26
37 167 1
62 77 62
43 55 1
78 180 1
34 85 2
1 112 1
125 224 13
78 235 1
55 163 2
2 231 2
23 153 13
69 200 1
2 204 2
20 178 8
99 104 2
62 220 1
48 116 4
105 211 1
140 169 5
43 124 1
178 220 22
40 66 4
4 213 4
113 178 8
23 186 1
14 96 4
2 47 2
122 215 1
45 84 1
17 132 17
23 193 1
75 102 1
6 60 2
29 195 8
212 213 2
24 248 1
216 250 6
98 185 1
46 85 2
116 255 2
90 217 1
60 226 2
71 205 28
206 226 1
41 232 1
57 185 4
161 225 4
111 131 111
101 220 22
46 93 1
170 249 1
216 224 4
207 224 2
4 73 4
47 54 1
2 148 2
88 128 6
1 90 1
13 114 1
122 126 1
214 251 1
38 210 1
24 196 1
129 139 3
22 116 4
47 209 4
27 28 1
1 154 1
76 86 27
55 195 2
2 10 2
6 147 4
3 70 1
35 60 35
82 152 5
71 213 6
15 64 15
28 53 5
110 145 16
12 78 12
73 194 37
238 240 1
34 59 13
94 212 1
54 209 1
32 162 8
22 47 4
37 218 2
203 207 2
4 77 1
18 36 4
45 167 1
110 219 17
41 118 41
48 249 17
118 236 9
9 244 9
202 207 1
121 197 5
134 185 112
160 255 2
147 247 1
11 225 4
235 240 5
97 219 17
6 73 6
2 104 2
132 233 1
88 250 6
30 115 5
93 98 44
53 141 53
125 203 13
1 47 1
153 179 153
44 123 44
106 244 1
78 243 1
70 204 70
99 210 1
74 161 16
16 132 16
131 188 1
82 141 20
14 248 14
167 184 1
17 143 17
65 159 3
1 81 1
81 252 4
88 255 2
135 165 17
1 42 1
87 193 1
86 105 27
155 184 1
8 87 8
110 178 25
52 161 1
37 52 1
62 171 1
245 255 2
76 125 1
60 167 1
59 152 4
96 192 1
128 135 5
188 214 4
112 125 13
3 44 3
167 230 1
91 121 6
1 136 1
18 30 4
171 236 1
95 121 1
156 169 1
148 152 6
4 87 4
126 177 1
234 239 1
56 237 1
47 70 14
40 100 5
4 10 4
4 32 4
5 160 5
154 218 2
61 158 1
120 239 1
72 144 35
131 150 1
86 193 1
4 153 4
18 187 18
2 7 1
27 174 27
175 183 4
25 116 4
69 234 1
2 29 2
1 59 1
113 166 20
78 101 1
8 163 8
220 249 22
164 189 27
63 130 4
17 253 2
4 199 4
154 242 1
217 247 1
29 63 25
42 247 42
71 96 71
11 21 5
2 59 2
119 218 2
2 30 2
143 243 25
1 171 1
144 223 1
47 66 4
31 35 31
224 225 34
103 203 4
127 190 16
15 208 9
55 79 1
5 212 2
133 176 9
168 174 1
44 168 1
127 165 17
6 158 1
111 156 1
161 235 5
46 228 1
136 209 136
76 221 1
69 251 1
10 61 8
143 144 2
122 239 1
48 113 8
30 75 1
66 219 4
143 197 5
4 187 4
49 210 49
2 145 2
67 120 4
5 176 1
162 245 2
117 172 3
97 232 4
37 159 1
33 58 2
12 228 12
132 237 26
10 13 4
18 244 1
113 246 1
90 129 1
144 244 1
67 211 8
31 240 2
201 204 1
35 142 2
121 216 6
136 196 1
86 243 1
66 73 4
69 206 1
28 247 1
3 184 3
188 243 25
66 248 4
57 74 16
83 249 1
51 190 5
75 105 1
66 86 1
70 146 1
5 16 5
48 237 17
28 230 2
2 63 2
66 67 4
40 183 17
3 196 3
123 214 1
67 203 4
45 55 1
28 106 1
74 199 16
120 168 18
71 169 5
165 238 1
186 211 1
19 219 5
63 167 1
140 182 5
104 218 2
67 102 1
5 197 5
177 192 27
96 241 1
204 248 14
191 208 1
67 234 8
32 244 1
98 209 1
26 49 1
1 228 1
33 99 2
6 237 5
4 53 4
73 206 1
170 215 1
171 237 25
16 190 16
11 235 5
2 223 1
148 216 6
146 184 146
133 250 1
59 134 13
74 87 16
65 123 44
20 56 1
117 171 1
22 84 22
28 37 28
208 223 9
46 180 1
15 161 1
137 244 9
177 242 1
11 50 5
9 227 9
113 169 5
126 165 4
47 248 47
190 249 16
104 245 2
176 244 9
128 155 6
14 246 1
94 177 27
110 253 2
97 180 1
134 248 4
2 155 2
159 164 62
105 241 1
108 188 25
1 30 1
11 183 5
4 238 1
57 88 5
25 63 25
120 155 4
86 110 1
110 177 1
12 124 1
183 205 5
110 149 5
5 40 5
17 22 17
82 224 4
111 115 1
97 200 1
225 228 1
40 134 4
93 158 44
1 32 1
20 170 1
27 209 1
43 95 43
22 101 22
2 68 2
4 113 4
239 242 1
22 244 1
1 188 1
205 235 5
203 225 34
165 232 4
54 170 27
62 164 62
75 206 1
180 240 1
86 156 1
55 155 2
222 239 77
3 239 3
49 65 44
4 194 4
221 255 31
226 234 8
144 253 144
139 206 3
173 180 1
115 199 5
81 195 20
45 251 45
76 117 3
1 41 1
139 161 1
17 32 8
67 204 4
100 238 1
28 48 5
15 42 1
215 255 35
69 144 1
166 174 1
15 251 9
188 219 17
8 106 1
161 224 4
78 175 1
78 228 78
69 180 69
94 105 62
1 220 1
115 219 5
7 156 7
69 125 1
16 157 1
96 160 6
83 137 1
34 252 34
23 134 13
46 142 5
37 39 37
5 211 5
33 111 1
61 66 4
116 147 18
104 233 1
154 184 1
117 148 1
74 182 16
126 191 1
10 168 4
36 99 2
159 177 27
161 173 1
1 148 1
42 203 1
86 212 1
190 230 2
142 149 6
35 141 2
104 165 4
3 15 1
103 109 8
207 215 31
69 197 1
70 231 70
28 50 28
142 198 5
40 178 25
5 214 4
1 28 1
136 187 112
3 116 1
59 140 4
25 75 1
8 82 8
109 221 2
71 95 1
117 119 1
22 195 8
47 188 4
144 208 1
125 252 13
82 105 1
126 237 4
17 108 17
190 228 1
57 156 1
35 215 35
5 238 1
1 126 1
94 170 62
32 145 8
14 32 4
132 182 38
85 221 2
125 164 1
132 146 1
17 139 1
149 216 6
2 19 2
30 103 5
96 236 1
177 233 1
57 110 25
5 155 5
196 209 1
65 223 1
23 151 13
48 134 4
23 168 13
4 240 4
30 107 5
3 201 3
29 245 2
1 124 1
17 245 2
113 135 8
38 246 1
16 122 1
140 147 4
201 225 1
102 162 1
4 11 4
61 205 5
64 101 1
4 68 4
10 73 5
92 224 1
79 243 1
129 174 27
90 228 9
118 119 1
75 160 1
5 51 5
129 172 27
164 179 1
152 174 1
25 78 1
66 132 4
157 246 44
76 139 3
5 50 5
135 248 4
1 66 1
10 146 1
125 189 1
15 111 9
60 182 2
18 59 13
20 136 4
31 72 31
2 178 2
201 238 54
4 160 4
127 201 1
45 118 9
92 158 44
27 232 1
84 226 26
108 230 2
235 243 5
4 37 4
143 176 1
181 239 62
71 149 6
4 59 4
231 237 4
125 175 13
102 206 1
47 252 4
58 194 58
122 206 1
94 230 1
27 136 1
6 148 6
77 232 1
139 222 3
103 143 8
45 71 1
191 253 1
35 239 1
46 163 46
1 251 1
1 172 1
6 186 1
75 94 1
114 135 1
124 189 3
93 123 49
44 163 1
84 86 1
141 200 1
7 16 1
146 172 27
142 152 6
2 88 2
1 221 1
98 117 44
103 112 4
10 53 8
152 231 4
79 118 9
45 247 1
1 176 1
86 159 27
108 200 1
18 185 18
4 179 4
76 196 3
99 207 31
218 245 2
63 124 1
22 57 22
177 201 27
66 204 4
1 235 1
41 80 9
127 252 4
118 155 1
169 247 1
8 243 8
19 88 5
115 245 2
169 200 1
190 199 190
37 76 1
159 254 1
4 140 4
52 95 1
6 178 5
17 219 17
13 214 4
50 188 5
116 203 116
59 252 13
28 176 1
4 40 4
97 199 16
109 212 2
170 246 3
60 124 1
3 62 3
29 38 25
25 180 1
185 243 4
62 73 1
5 37 5
62 185 1
2 142 2
189 200 1
145 150 2
4 147 4
8 143 8
161 203 4
157 253 1
205 209 4
100 140 5
62 95 1
21 44 1
2 175 2
167 234 1
143 166 8
1 178 1
89 200 1
105 200 1
8 223 1
13 252 13
59 158 1
62 177 27
22 48 17
31 210 1
15 207 1
68 100 5
158 236 1
175 197 4
59 239 1
103 251 1
159 235 1
2 160 2
48 85 2
4 20 4
95 122 1
148 176 1
74 200 1
6 39 6
3 123 3
71 87 5
38 243 25
6 194 6
196 246 44
4 74 4
2 125 2
80 145 1
212 221 207
84 215 2
46 109 8
34 165 4
63 210 1
207 212 207
102 247 1
66 146 1
132 183 17
124 173 1
145 166 8
73 133 1
54 62 27
34 228 1
169 245 2
38 237 26
4 248 4
2 168 2
173 210 1
181 206 27
166 245 2
19 94 1
2 195 2
59 228 1
171 224 4
128 243 5
84 236 1
15 90 9
1 133 1
138 234 8
1 64 1
94 210 3
58 128 28
119 187 4
57 143 25
215 233 1
27 206 27
50 105 1
1 146 1
116 213 4
71 159 1
8 103 8
83 93 3
163 229 4
141 209 4
1 194 1
41 209 1
37 71 28
22 132 22
222 250 1
30 176 1
95 186 95
103 223 1
74 249 16
103 183 8
175 179 34
87 138 87
2 28 2
94 185 1
63 219 17
7 212 1
73 202 1
163 224 4
134 186 1
11 255 2
156 179 1
10 230 2
46 177 1
125 128 4
31 236 1
30 127 5
137 152 1
5 190 5
182 200 1
77 164 62
80 236 9
20 33 2
71 104 4
17 242 1
110 244 1
151 238 1
66 249 4
63 84 38
10 103 10
139 236 1
49 167 1
207 218 207
153 204 4
61 108 26
123 246 123
4 216 4
113 209 4
22 38 22
114 149 1
12 114 12
97 188 25
35 144 35
92 242 1
2 67 2
41 53 1
7 90 1
160 199 5
81 250 5
73 132 5
53 213 5
80 152 1
1 191 1
3 56 3
29 152 5
166 199 8
175 244 1
34 225 34
70 106 1
55 72 2
47 116 4
67 218 2
212 224 2
90 254 9
66 112 4
8 184 1
37 107 5
100 152 5
50 128 50
112 252 112
53 166 53
95 230 1
66 165 4
140 237 5
66 250 4
143 242 1
196 226 1
103 180 1
61 184 1
211 233 1
2 11 2
100 115 5
28 140 5
43 249 1
94 255 1
20 49 1
30 214 4
21 105 1
117 213 1
59 153 13
42 55 1
42 167 1
43 156 43
98 182 1
1 51 1
31 217 31
22 206 1
11 229 4
95 206 1
149 234 5
60 89 1
17 152 5
102 144 1
11 38 5
88 145 5
144 245 2
41 176 9
145 199 16
106 249 1
83 86 3
39 198 5
34 66 4
150 231 2
2 250 2
88 216 88
67 174 1
111 122 111
4 34 4
45 244 9
1 230 1
108 234 8
21 43 1
34 171 4
207 245 2
21 41 1
114 152 1
38 226 26
24 154 1
30 145 5
11 107 5
121 142 6
99 244 1
124 161 1
76 222 62
74 108 16
79 235 1
136 174 1
168 244 1
25 221 2
11 116 4
101 245 2
99 136 2
1 250 1
50 136 4
227 231 1
58 220 5
39 245 2
20 32 8
38 103 8
99 202 1
81 85 2
72 240 2
83 155 1
12 23 1
11 144 2
132 168 4
5 110 5
167 187 1
68 88 5
76 105 62
49 239 3
130 184 1
149 179 4
81 185 4
109 132 8
111 201 1
22 245 2
158 166 1
158 222 3
48 165 48
106 142 1
36 94 1
34 151 34
30 66 4
11 126 4
61 226 26
7 243 1
209 247 1
59 188 4
16 218 2
174 242 1
104 223 1
31 232 2
83 108 1
59 93 1
186 218 1
44 139 3
102 167 1
40 154 16
88 147 4
1 115 1
162 165 8
4 152 4
32 46 32
107 208 1
165 198 16
22 112 4
9 12 9
141 154 8
25 188 25
36 178 25
132 190 16
125 179 13
151 187 151
178 229 4
2 126 2
11 155 5
75 237 1
80 185 1
115 172 1
2 109 2
61 144 2
4 109 4
169 182 5
87 212 2
35 207 31
2 199 2
79 176 9
109 179 4
103 162 8
14 121 4
214 231 14
57 155 5
46 122 1
24 214 1
3 105 3
31 243 2
9 90 9
134 136 134
9 218 1
73 208 1
203 252 112
110 250 5
46 195 8
179 228 1
80 254 9
35 221 31
19 244 1
18 236 1
27 132 1
1 152 1
137 211 1
115 121 115
91 225 4
39 153 4
149 202 1
110 205 5
65 117 44
31 50 2
197 217 2
81 133 1
72 192 1
100 105 1
36 38 25
68 99 2
54 225 1
4 119 4
232 245 2
136 191 1
36 108 25
47 229 14
47 106 1
30 240 5
4 249 4
59 147 13
49 106 1
180 199 1
59 107 4
67 186 1
19 68 5
48 130 4
146 149 1
30 220 5
73 245 2
152 256 1
40 101 40
86 93 3
115 176 1
139 164 3
72 223 1
248 250 4
113 161 8
52 244 52
128 133 1
16 212 2
171 243 25
86 184 86
18 168 18
168 172 1
66 170 1
104 228 1
5 121 5
72 173 1
8 104 4
7 111 1
74 251 1
4 57 4
49 247 1
184 189 27
6 250 6
53 109 53
78 109 1
114 188 1
25 134 4
55 140 2
6 29 5
56 231 1
129 183 1
1 48 1
2 40 2
16 220 16
10 207 2
37 205 37
49 129 3
2 214 2
24 100 1
29 171 25
60 221 31
69 86 1
190 224 4
138 171 16
4 121 4
16 44 1
45 176 9
54 93 3
154 172 1
1 147 1
89 204 1
91 129 1
246 256 3
65 135 1
129 256 27
143 170 1
49 93 49
8 179 4
22 221 2
70 199 4
108 177 1
31 207 31
4 175 4
237 251 1
116 124 1
92 108 1
130 248 14
18 157 1
65 158 44
112 225 34
149 254 1
6 205 6
123 148 1
58 85 2
182 221 2
88 155 6
14 203 4
168 192 1
28 96 28
19 25 5
67 256 1
51 72 2
157 162 1
7 193 7
153 245 2
88 224 4
178 221 2
56 140 1
98 197 1
242 256 1
3 181 3
42 242 42
92 93 92
124 141 1
85 169 2
28 136 4
61 219 17
131 176 9
27 222 27
246 247 1
18 195 4
4 22 4
138 188 16
101 137 1
62 173 1
9 128 1
22 63 22
89 219 1
31 186 1
77 209 1
131 192 1
37 66 4
32 150 2
76 98 3
35 61 2
6 115 6
37 247 1
12 178 1
131 244 9
141 195 20
154 230 2
160 177 1
68 75 1
29 70 4
84 219 17
9 228 9
44 213 1
34 229 4
93 139 3
5 222 1
41 64 9
1 234 1
110 183 17
166 221 2
248 254 1
24 180 24
30 245 2
207 253 31
11 18 4
113 181 1
21 108 5
23 189 1
5 20 5
107 235 107
154 163 8
97 137 1
57 130 4
77 217 1
63 161 16
62 143 1
28 235 5
242 249 1
22 36 22
24 36 1
42 106 42
121 155 6
41 254 41
11 197 5
48 236 1
12 186 1
13 185 13
185 209 112
38 184 1
232 237 4
69 101 1
37 104 4
37 246 1
58 66 4
109 227 1
1 206 1
71 108 5
3 18 1
26 61 26
77 159 77
27 76 27
24 64 1
97 166 8
189 204 1
79 208 9
96 138 5
223 232 1
37 58 37
29 87 16
132 155 5
72 225 2
128 197 5
17 84 17
166 223 1
24 164 1
60 125 2
12 123 1
23 126 13
58 142 6
70 129 1
63 75 1
47 165 4
131 179 1
220 237 22
79 254 9
42 228 1
139 173 1
25 184 1
64 222 1
51 58 28
46 147 4
1 209 1
12 191 1
26 124 1
19 170 1
5 209 4
38 230 2
119 195 4
153 172 1
154 234 8
2 107 2
125 126 13
17 165 17
148 237 5
124 182 1
97 183 17
2 179 2
110 137 1
21 248 4
6 38 5
31 212 31
91 127 5
75 229 1
106 192 1
116 153 112
1 21 1
54 172 27
49 191 3
47 52 1
46 120 4
4 180 1
70 101 4
158 228 1
11 186 1
220 227 1
10 141 8
23 157 1
80 209 1
16 188 16
12 223 12
93 252 1
47 210 1
93 94 3
102 150 1
75 205 1
151 217 2
121 129 1
130 247 1
103 108 8
187 225 34
46 66 4
80 91 1
53 82 20
5 166 5
135 231 4
96 122 1
8 67 8
58 136 4
89 122 9
203 217 2
52 143 1
27 256 27
16 24 1
149 186 1
77 129 27
49 158 44
43 186 43
121 159 1
8 141 8
44 84 1
134 222 1
28 138 5
21 197 21
153 185 112
7 17 1
4 234 4
88 130 4
86 91 1
8 39 5
21 94 1
4 188 4
210 216 1
141 252 4
71 189 1
24 172 1
5 43 1
77 94 62
102 186 1
124 244 1
84 87 16
143 183 17
46 166 8
88 234 5
49 182 1
44 62 3
56 139 3
43 85 1
130 203 4
113 119 4
59 162 4
159 248 1
16 25 16
71 212 2
233 245 1
1 122 1
193 216 1
29 107 5
107 163 5
19 119 4
9 202 1
1 218 1
44 145 1
48 84 17
1 57 1
128 140 5
164 222 62
13 66 4
4 203 4
96 205 28
2 36 2
17 133 1
198 232 4
26 40 25
1 142 1
135 152 5
134 179 112
5 149 5
109 195 20
104 119 14
49 124 49
31 94 1
33 194 2
89 245 1
45 52 9
37 59 4
39 155 6
119 229 14
73 182 5
21 161 5
27 217 1
32 110 8
59 82 4
6 172 1
12 128 1
222 235 1
22 254 1
91 229 4
67 100 5
113 242 1
21 68 21
100 103 5
12 160 1
7 46 1
80 244 9
168 203 112
36 60 2
79 148 1
142 212 2
78 208 9
218 225 2
59 219 4
112 253 2
122 157 1
33 132 2
20 195 20
71 235 5
149 209 4
147 172 1
60 81 2
54 105 27
1 162 1
88 131 1
4 182 4
54 162 1
79 122 79
150 166 2
13 123 1
147 240 4
16 135 16
6 230 2
94 156 1
3 92 3
1 108 1
27 239 27
63 256 1
152 250 152
56 170 27
44 128 1
32 190 8
13 225 13
8 150 2
20 200 1
2 74 2
141 233 1
75 114 9
85 144 2
102 242 1
8 190 8
133 241 9
47 56 1
14 81 4
156 221 1
1 101 1
35 170 1
180 195 1
50 142 6
79 114 9
77 102 1
10 203 4
106 176 1
9 142 1
1 38 1
1 236 1
174 249 1
47 88 4
115 166 5
100 110 5
2 252 2
82 119 4
233 251 9
193 214 1
29 59 4
67 231 4
22 55 2
219 220 17
112 203 112
39 71 28
24 213 1
25 127 25
34 104 4
136 151 112
74 171 16
143 187 4
78 111 9
50 102 1
8 256 1
26 95 1
142 186 1
42 133 1
20 87 8
30 169 5
51 78 1
174 184 174
62 192 27
164 204 1
3 164 3
40 219 17
3 222 3
135 188 25
100 125 4
7 88 1
60 206 1
1 241 1
5 96 5
84 237 26
35 185 2
16 219 16
20 248 4
40 237 25
22 29 22
140 220 5
151 185 112
48 94 1
37 238 1
14 111 1
66 160 4
167 203 1
12 102 1
103 198 8
66 181 1
98 246 44
109 191 1
70 99 2
1 254 1
60 136 2
230 255 31
4 16 4
6 116 4
183 188 17
168 196 1
40 81 8
51 181 1
64 210 1
72 221 31
28 149 6
136 173 1
19 28 5
37 232 4
11 222 1
5 245 2
179 217 2
58 88 6
108 201 1
118 136 1
51 94 1
67 135 67
87 185 4
61 207 2
14 177 1
44 191 3
159 216 1
8 175 4
39 239 1
12 40 1
113 156 1
57 188 25
80 232 1
10 109 8
183 247 1
117 200 1
90 231 1
11 153 4
66 155 4
73 161 5
96 214 4
92 234 1
225 230 2
208 236 9
177 191 3
71 76 1
7 134 1
2 71 2
12 111 9
4 60 2
56 146 54
69 164 1
220 251 1
12 72 1
70 83 1
29 223 1
158 186 1
18 41 1
132 197 5
92 239 3
112 168 112
189 232 1
106 147 1
87 198 87
35 158 1
48 67 17
37 207 2
55 137 1
128 148 6
62 191 3
4 168 4
128 199 5
63 149 5
45 122 45
61 182 38
117 170 3
222 254 1
20 80 1
114 209 1
130 237 4
135 185 4
58 252 4
195 242 1
11 193 1
154 185 4
54 98 3
2 116 2
4 103 4
53 163 8
37 110 5
139 151 1
172 239 27
155 160 6
153 252 112
54 191 3
84 229 4
177 241 1
9 147 1
93 235 1
57 101 25
25 40 25
4 219 4
32 97 8
55 122 1
2 151 2
22 141 8
1 106 1
23 30 4
83 204 1
174 190 1
1 62 1
82 197 5
179 249 4
1 153 1
253 255 253
184 211 1
54 58 1
16 26 16
78 114 78
25 117 1
5 84 5
11 191 1
29 145 16
58 165 5
58 229 4
87 107 5
32 119 4
75 125 1
79 256 1
66 177 1
1 141 1
100 136 4
175 208 1
48 145 16
189 192 27
1 140 1
71 138 5
88 115 6
14 173 1
120 215 2
89 102 1
115 142 6
118 208 9
5 53 5
53 195 20
65 203 1
60 119 2
143 254 1
38 200 1
13 153 13
79 107 1
240 251 1
54 206 54
135 163 8
25 166 8
77 125 1
123 158 44
1 86 1
55 254 1
136 184 1
119 150 2
99 246 1
127 153 4
121 136 4
54 207 1
4 61 4
154 194 5
1 29 1
8 161 8
101 156 1
1 98 1
99 245 2
17 25 17
22 225 4
26 191 1
73 108 5
165 219 165
20 212 2
19 29 5
75 193 1
229 238 1
64 108 1
88 237 5
40 231 4
103 229 4
166 219 8
25 158 1
188 237 25
66 237 4
94 186 1
107 254 1
51 140 5
25 72 2
28 220 5
159 221 1
87 91 5
22 78 1
116 207 2
10 183 8
24 93 1
136 215 2
51 246 1
54 114 1
4 88 4
60 217 31
29 86 1
91 203 4
69 131 1
118 207 1
107 156 1
21 245 2
9 38 1
91 155 6
74 154 16
19 84 5
55 144 2
113 118 1
52 114 9
16 35 2
177 204 1
144 230 31
118 157 1
28 39 28
205 221 2
126 134 112
140 176 1
34 243 4
140 231 4
37 171 5
151 202 1
4 46 4
60 139 1
81 224 4
23 206 1
11 213 5
52 212 1
111 168 1
11 234 5
67 170 1
59 97 4
57 178 57
81 117 1
15 85 1
218 235 2
115 193 1
134 209 134
33 78 1
4 19 4
155 182 5
97 169 5
219 249 17
26 237 26
28 253 2
189 224 1
13 67 4
42 240 1
166 241 1
223 228 78
155 215 2
44 246 44
16 118 1
116 225 34
16 237 16
175 229 4
207 238 1
19 110 5
90 240 1
161 183 16
72 248 2
91 222 1
46 246 1
117 229 1
97 243 25
113 129 1
103 215 2
177 184 27
47 245 2
185 194 4
13 154 4
25 26 25
216 255 2
72 130 2
23 83 1
114 118 9
110 240 8
8 20 8
50 71 28
184 185 1
111 228 9
128 194 28
40 226 25
242 247 242
174 233 1
102 143 1
6 216 6
99 172 1
152 210 1
76 174 27
133 186 1
2 65 1
9 37 1
30 79 1
55 97 2
86 174 86
74 79 1
28 143 5
110 204 4
77 189 27
56 135 1
103 232 4
10 29 8
57 183 17
170 189 27
67 82 8
8 249 8
173 235 1
10 46 10
40 206 1
35 79 1
124 167 1
188 226 25
38 185 4
84 178 25
43 83 1
44 46 1
143 219 17
121 235 5
111 208 9
14 161 4
112 208 1
4 198 4
86 202 86
171 187 4
73 96 28
142 196 1
190 195 8
154 255 2
52 125 1
164 205 1
60 155 2
77 146 27
90 101 1
67 187 4
2 16 2
2 94 1
138 141 8
1 239 1
9 43 1
100 201 1
46 113 8
145 240 8
36 220 22
208 241 9
141 220 8
80 81 1
76 177 27
62 105 62
149 219 5
35 150 35
101 201 1
124 185 1
34 209 34
67 136 4
187 233 1
164 248 1
8 17 8
32 201 1
4 101 4
23 204 4
4 115 4
67 178 25
170 242 1
32 140 5
191 244 1
121 245 2
33 123 1
11 124 1
74 132 16
88 148 6
75 101 1
114 138 1
2 26 2
198 237 16
189 239 27
40 87 16
224 232 4
38 78 1
7 143 1
2 190 2
106 200 1
3 177 3
5 39 5
107 135 5
185 187 112
193 231 1
16 127 16
139 149 1
142 150 2
78 128 1
81 234 8
104 256 1
2 39 2
152 204 4
42 111 1
211 220 8
102 116 1
47 231 14
127 232 4
96 134 4
126 224 126
34 186 1
65 133 1
68 160 5
16 156 1
42 229 1
4 138 4
2 32 2
19 141 5
40 243 40
175 176 1
24 226 1
168 185 112
118 189 1
161 245 2
152 254 1
73 203 4
54 201 54
142 156 1
178 255 2
37 60 2
24 242 24
44 158 44
174 204 1
69 222 1
50 230 2
150 176 1
63 154 16
173 213 1
108 183 17
54 238 54
108 185 4
115 218 2
154 233 1
77 139 3
137 256 1
156 208 1
83 196 3
2 213 2
78 89 78
37 86 1
70 254 1
130 214 14
72 181 1
7 113 1
55 109 2
33 152 2
149 205 6
67 106 1
43 192 1
176 195 1
4 39 4
63 232 4
122 236 9
15 172 1
94 216 1
22 237 22
109 248 4
108 197 5
4 226 4
140 171 5
63 240 8
51 142 6
89 97 1
16 57 16
125 167 1
42 146 1
179 188 4
97 149 5
51 197 5
123 147 1
44 85 1
104 146 1
61 105 1
142 231 4
4 48 4
48 61 17
128 166 5
115 184 1
233 255 1
141 152 5
132 141 8
154 217 2
33 120 2
242 248 1
53 245 2
16 38 16
105 131 1
40 234 8
