4096 100000
3021 3545 82
1413 3709 794
726 1380 1380
319 2677 1509
74 321 1752
89 148 758
2019 3673 2019
304 2263 2552
3168 3533 2716
1788 3852 1788
3990 4010 3380
30 1085 30
3396 3474 4037
3020 3691 3785
1921 3065 678
411 664 2799
280 3477 1202
960 3943 827
458 3861 2118
1883 2451 334
1374 2748 1374
1588 3225 28
3175 3999 3999
1397 3697 792
1170 1453 733
2983 4043 1977
3373 3435 595
365 2011 3461
1684 3270 1825
936 1128 936
69 298 3443
913 1005 1005
1399 1736 2855
1986 2464 2464
2796 3833 1293
1112 3289 1112
3359 3840 3050
2064 3291 2064
295 1598 4009
1279 2748 2876
483 668 1678
2308 2984 3941
3008 3358 2612
2255 2885 3736
269 395 3370
1433 2659 403
1152 3258 939
1257 2752 1816
1513 2046 1513
3461 3622 1558
581 2721 3124
259 2748 259
477 577 3883
260 761 4065
1327 2378 421
2100 2748 2100
2583 4060 2583
1220 3615 3937
1495 2682 1495
791 2902 1695
808 3613 3613
169 2972 1109
1066 2829 2829
666 3671 666
501 2944 3478
1231 2372 2372
1712 4051 1712
39 989 989
1050 4039 1050
637 1339 401
1703 3121 16
855 898 898
797 2501 2501
3460 3648 3460
1524 4086 1524
756 2829 998
3345 3998 3345
3381 3701 2057
3650 3695 2982
1591 3738 1591
1605 3630 997
67 2737 402
68 525 431
35 887 2473
3147 3313 3313
2394 3478 2394
771 3260 2963
74 2944 3661
1969 2752 1816
2583 2748 2583
1533 2969 1617
570 2688 2688
32 280 1202
2370 3198 3198
1938 1952 3863
1404 4067 2856
712 2862 712
1874 3480 1116
1920 3097 3097
3263 3898 3898
1357 1983 2789
589 2605 2709
238 3594 2055
72 646 1331
594 1738 1738
2138 3199 909
1916 3170 2681
600 3042 1213
435 1704 2382
2584 3688 630
1204 2236 1204
501 801 3057
481 2016 2520
1378 2345 3728
833 1214 844
1643 3855 1839
1932 3142 3948
1317 3945 1317
3147 3952 2491
180 2160 1647
1607 1936 1936
1721 2905 2905
1522 3454 2742
3921 3993 1200
1714 1992 602
923 991 3314
2285 3920 162
135 2720 2518
80 2816 2816
1024 2265 2265
1125 3514 1125
1218 1580 1580
436 2480 436
70 603 1302
302 1708 1708
1888 3030 3323
454 2125 2125
1845 3177 752
2653 3339 2215
3473 3714 3714
1034 3697 2549
2521 3974 2791
697 1256 3660
3610 3913 3913
1176 1242 107
1030 2281 3814
173 669 173
321 2748 1752
2303 3777 3777
2787 3671 1831
768 2545 4062
215 3244 2373
645 1494 3012
1753 3744 1753
755 2747 3484
422 3794 2993
713 1997 2524
3702 3947 3459
87 2800 526
182 2531 2531
2259 4065 2259
445 2449 3786
493 2526 4054
2069 2873 2852
792 2585 3425
126 2419 2419
1023 3025 3025
894 2102 1844
817 2048 817
2729 2869 1350
1238 1941 427
843 2748 843
1650 2291 1650
1292 2463 1741
1547 3013 3013
1245 2520 3747
2926 3981 2926
2729 3751 3751
872 2776 450
208 2245 3588
1401 3702 1580
761 3980 4065
63 1071 2235
1698 2918 2560
643 2762 2762
1996 2664 2664
1667 3136 2941
3246 3825 3825
1544 2148 2148
3268 3822 3822
680 1894 1862
1006 3854 2840
253 2159 2159
816 862 3442
1197 1409 1409
3423 3978 2985
26 1356 1021
1430 2608 2608
3027 3813 3813
1978 2155 2155
2255 3385 2470
2100 2624 2100
1640 3700 581
2748 3902 3902
2855 3485 2977
2406 3279 1718
3871 4074 3871
3311 3539 1930
538 1354 538
629 1840 1082
385 3981 3981
642 1785 642
845 2108 395
3654 3753 3753
3055 3928 769
1270 3370 1270
144 3281 2713
85 3767 355
2902 3278 1695
1537 3413 1336
1335 3829 2165
901 3402 1125
1327 1866 497
1164 2692 2655
1755 2560 2560
3163 3714 3714
990 3273 127
2595 3611 708
241 2870 3305
993 3373 2464
2169 3515 4038
2362 2537 2771
1263 3285 2758
1360 1462 899
1823 4022 1089
2791 3859 2791
8 2370 3322
855 1640 855
1294 2345 1139
267 1728 3317
1855 2353 1922
1432 2241 1524
174 3830 249
2661 2905 2905
157 1634 3947
1332 4059 217
121 1638 1638
749 2771 2731
1500 2748 2434
755 1324 1324
1085 1141 1085
1649 3136 2941
1868 2384 3738
1845 2178 1845
2410 2696 2696
501 1522 2742
240 565 240
3 2143 3056
903 2864 1476
358 716 3890
3146 3379 3575
790 3579 790
2132 3771 1984
3266 3754 3754
1560 3130 3130
1467 3723 3723
3345 4038 3345
2455 4018 1383
2312 2583 2312
7 517 7
949 1961 3304
1251 3439 2730
1565 2090 1565
2693 3552 2693
825 3445 825
1838 2952 2311
2477 3927 3927
1609 3961 3961
1814 2902 1695
905 2298 905
3527 3855 2064
480 971 2943
1856 3471 2006
3639 3825 3825
3446 3566 4056
1931 2748 1931
3337 4091 3337
1087 1749 4052
280 3717 1202
510 2053 3624
1476 1893 1476
274 860 860
151 3588 876
186 935 464
168 3933 657
642 1223 1223
1969 3387 3387
1597 2316 1058
1003 1173 1729
35 2347 2473
3073 3272 1761
289 3151 1277
1631 4006 751
2801 3694 2320
2950 4030 4051
1255 1986 1986
969 2176 2376
1003 1486 3881
1792 3624 3624
687 1355 687
1372 1555 3031
1334 3174 3315
2567 3891 1333
2702 2842 2818
2016 2042 1903
101 208 340
368 2429 368
1687 2697 1713
2282 2638 2282
859 4045 859
2242 2623 2623
2057 4094 2901
3014 4088 3014
2844 3395 3956
586 3356 3664
125 1097 1097
1348 1891 154
1153 3357 3357
484 1370 462
93 434 434
169 3615 1109
2016 2301 2301
1158 3542 622
2607 3351 820
1465 2519 1465
3086 3089 2051
828 3623 102
47 1045 47
421 2885 421
140 3513 2212
2177 2691 198
1127 2622 2622
74 3679 1472
750 3754 750
927 1034 753
3579 4079 1836
303 3472 1054
2276 3208 1136
1655 3392 1598
1416 3695 716
1665 3717 850
1655 2946 1598
3370 3833 3370
1109 1886 687
1057 3200 3200
1021 1513 1513
318 953 779
1024 1025 702
241 1643 1615
2633 3912 3912
2747 3885 3484
2675 2964 271
794 3049 794
3234 3698 3234
620 3792 3940
3351 3990 3380
991 1866 991
2817 3375 2956
1949 2709 2709
2451 3526 579
898 1452 898
1732 2520 2989
1646 3140 2546
1730 3556 29
1478 2067 2067
152 1661 817
48 3924 842
1805 3867 1390
2897 3266 1324
95 1605 1979
3148 3793 1146
2777 3162 2722
1176 2355 30
1339 1897 1549
2978 3646 544
347 2132 1984
433 3005 433
1700 3447 2268
1848 2059 1971
36 2716 1989
1076 2814 1076
279 3719 3719
488 2746 2746
1469 3761 3813
1971 3005 1971
1326 2655 2655
641 2248 2248
1310 3361 3361
2490 2847 4081
1446 1928 1928
1776 1925 2574
2182 4089 3316
156 387 3591
1993 3334 2090
3564 4054 3564
574 2758 2758
1514 3812 3570
909 922 909
906 3553 906
986 2982 2982
743 745 3289
326 2959 1232
889 2212 2212
803 1090 1090
1759 1946 2665
1511 1566 1566
690 2748 690
1400 1583 3253
2925 3255 804
1369 3499 1369
434 3958 339
657 1012 657
1576 2889 72
1264 1953 1953
3220 3326 3220
2538 3935 631
779 3715 3715
828 3426 3791
1386 2051 2051
1330 2109 2360
261 1370 462
767 3019 767
607 3686 3686
1429 2285 162
2787 3929 525
1218 2565 901
1991 3784 1991
909 2226 909
1648 3675 2845
498 771 498
1220 2842 2842
2410 2748 2410
324 2391 491
989 2919 989
1965 2866 1965
508 781 508
722 1067 3907
7 2733 7
428 1644 428
124 262 124
1366 3824 1366
1372 3953 1575
2625 3754 2625
1662 2493 3887
213 1966 2496
397 2109 3818
313 1490 227
179 1837 2050
1735 2863 1735
549 2380 2929
883 1449 1449
651 3400 1440
1292 2348 1126
1255 2438 3596
2893 3477 576
2633 3360 1192
284 3750 2760
755 2745 459
1877 3968 2707
1696 2995 918
508 3285 508
118 1781 463
518 673 1419
3430 3715 3138
2093 3337 3337
643 3470 3470
802 3630 922
1185 2748 1185
524 3393 3393
2888 3680 104
338 2127 1212
3147 3935 2491
2748 3422 3422
447 3212 1672
1660 1687 789
961 1178 961
1357 1551 2419
1437 1445 1843
2067 2584 2067
76 950 950
1015 3290 1015
1689 2400 201
1815 2477 1868
752 3180 752
1046 1689 3261
784 2748 1601
1498 2112 3872
717 1432 1524
2003 2878 140
2158 2189 2158
2748 3809 3809
892 1992 1563
2449 3799 3377
1108 2807 203
644 1404 3180
73 1306 3069
2223 3624 3624
3263 3525 3263
1028 2661 543
911 1398 1352
2205 2637 3328
686 3128 950
144 883 883
2808 3835 3777
490 2402 2841
94 4004 3931
877 3179 3497
1842 2440 3932
107 2774 107
973 1048 1444
1426 3506 1426
159 2902 1695
857 896 1210
138 1632 1632
3358 3607 1969
3406 4058 3406
431 3598 431
645 898 898
1098 3965 1098
1244 2535 1083
1281 3850 1281
1093 1828 3226
192 3883 3883
686 2664 2664
1684 2380 1825
735 1215 3007
1030 2210 2326
2633 2719 2719
50 434 50
191 1783 3406
1199 2440 1199
412 2387 293
3218 3532 3324
2273 4051 2273
528 1020 514
73 1728 202
2610 2902 2242
260 1568 1469
2304 3564 3564
640 3131 3131
1104 3838 1104
2513 2716 965
500 3272 500
147 2820 2820
1591 3635 1591
804 2355 804
1643 2190 387
697 3949 3660
3217 3726 3217
1275 1293 1275
1730 3020 29
34 3028 3028
466 3805 466
229 2251 1579
1895 2084 2084
509 3128 509
3213 3214 2793
1199 1447 1199
383 3943 827
209 3166 209
341 1601 1784
670 3241 2794
2124 3496 3496
407 2435 407
568 1360 4004
2343 3521 3837
687 2667 687
1924 2265 1924
2075 2667 1609
1433 2869 1350
1017 3155 1017
2691 2795 2317
2293 3643 3643
1960 2874 470
1658 3134 2068
1081 3252 1081
667 936 936
20 1786 1786
327 3450 327
1121 1794 3918
2304 2391 2304
9 4048 1656
1110 3485 1110
422 1469 2993
1322 3020 3785
1336 2748 1336
1169 2959 413
500 2983 500
2080 3419 2080
1799 2506 3771
727 1690 2690
288 2620 2620
455 3459 3459
195 2447 3989
2701 3094 192
1736 3742 3810
1538 3293 3293
352 3188 1852
2356 3545 3540
512 995 3894
568 3062 3062
287 1379 3463
2528 3685 3716
131 2684 1077
3737 3935 782
2653 3357 3357
1999 3644 3080
1953 2115 139
224 385 385
411 931 2967
1588 3694 28
1817 1896 3564
833 924 1029
691 3837 3837
415 3794 2625
2008 3426 3791
1636 2156 97
298 2869 1350
463 2455 1383
149 2598 662
3625 4089 2896
1180 3895 1180
1324 1854 1324
550 3125 4020
137 3062 71
379 3675 3083
1714 2615 602
260 1660 789
2863 3713 2321
1418 3443 2475
2038 3192 1228
1563 2035 3915
227 1949 809
1658 3268 2068
369 1719 2933
3762 3768 1198
2405 2487 2221
56 3014 3620
1016 2386 1016
1491 1859 1859
3612 3989 3989
1697 2746 2746
618 3659 1606
1250 1670 3725
264 1120 1120
150 2777 378
1709 3008 1709
733 3822 3822
232 1203 3647
423 558 1880
874 1743 1743
135 3168 281
1020 1737 3870
1658 2778 3006
3709 3837 3837
676 2753 1893
282 813 1270
2938 3192 3192
43 1270 1270
2986 3068 3632
1618 1689 83
1017 4048 1017
473 1018 1018
671 3608 160
684 3720 1634
802 3959 3959
2195 3307 2195
2176 3457 3457
1265 3282 3282
1614 2366 3959
808 3102 3387
534 1370 462
1189 3283 2293
2350 4060 640
1053 2553 2553
1858 2047 508
649 1845 1845
1672 3441 3441
1584 3488 3991
1305 2615 1305
202 2104 2829
2008 3910 3952
363 2313 2313
732 3327 1954
1762 3680 104
404 2574 2574
2328 2528 3716
2044 2592 2060
3570 3936 1160
1407 3325 3871
2837 4076 2101
495 1917 495
1185 2227 1185
181 426 961
2748 3807 2484
311 3407 3961
2748 2903 3790
651 907 438
2634 4031 2634
2294 3298 2294
1562 2987 1037
1154 3033 517
540 3675 3083
3877 4053 3045
1520 3368 2757
3984 4028 3984
1399 2987 2855
2234 2464 2464
2828 2929 2929
490 3046 1308
733 3253 3253
1231 3164 1095
304 781 781
419 2384 3738
1591 4037 4037
69 4009 4009
452 2817 2956
144 1291 3901
715 3005 3421
1959 2448 1959
3076 3667 3076
536 969 2255
1182 3189 1282
1928 2566 1928
342 817 817
638 643 540
2107 2944 3661
1169 2748 413
185 1460 3505
589 3645 3645
119 1250 366
2827 3340 3340
3353 3729 204
3462 3829 3829
1144 1590 1406
356 3563 356
784 1274 2369
1135 3044 775
655 2785 2850
952 1335 2165
1689 2345 3728
1373 3165 3034
822 2279 2603
142 3368 2620
505 2744 3172
224 1285 1454
1041 4011 3111
812 1337 1337
271 3591 3591
2950 3125 4051
1471 1920 3643
2777 3010 3207
3665 3792 2325
1621 2710 1644
1563 4012 4012
1401 1986 1986
1572 2371 1572
2838 3807 1118
2815 3949 2815
1312 2857 1461
1190 1572 1572
1343 1453 420
77 2571 77
510 3581 3624
1909 2925 804
1646 3846 2546
891 1139 738
937 1892 1892
860 1741 860
268 2715 983
1332 1539 905
2983 3179 3497
639 3717 639
1449 2696 1449
1911 2161 2712
308 3567 1871
3028 3370 3028
3075 3954 516
2118 3284 2118
3658 3825 3825
2705 3573 2990
791 922 922
878 2033 2626
151 2748 876
1567 3059 3084
511 840 2261
681 2774 533
3594 3700 958
676 2053 1893
1087 2522 1512
1120 2832 2832
2350 3816 640
1485 2146 1495
2135 2288 2288
3368 3911 2757
1664 3992 3992
1511 1781 463
603 2817 2956
788 1310 2583
1430 3424 3424
911 3010 3207
154 456 1611
1041 3935 92
1800 2824 2401
3209 4024 4018
1149 2033 492
329 953 500
1599 3439 226
1219 2292 2816
1746 1854 407
57 1788 57
1481 3419 2684
478 1270 1270
1290 3374 1290
1525 2731 1857
862 3650 2982
692 777 692
254 822 254
1858 2399 2917
2769 3559 3559
940 3541 3689
1422 2146 2146
416 2636 2688
188 1664 2170
1139 3670 1139
1300 2748 538
1788 1882 1882
1732 1827 2989
775 3819 775
2577 3249 3249
1617 2630 2630
564 3307 1307
1059 1831 1059
628 4046 528
1122 2574 2574
1048 2115 139
1723 3374 1723
558 3483 2309
1814 2074 2074
814 2690 2690
24 2284 954
2658 2766 1591
779 1414 779
2107 2121 1086
182 3942 956
2571 2800 2541
993 1757 2464
3289 3413 3289
1570 3935 3135
559 2419 2419
864 2533 2533
1199 3110 1199
1007 1589 1934
1424 2748 1424
974 3976 3446
948 3753 3753
1681 2792 685
20 508 508
299 992 3004
212 1146 1146
350 1674 2053
773 1399 1449
2205 3574 2600
182 3112 956
992 3078 3004
69 3036 3036
2842 3640 2842
948 2901 2901
963 2176 963
160 1265 160
1140 1858 1797
1782 3565 1782
135 1579 1579
442 3164 1912
3510 3783 2304
2797 3939 1373
557 2089 2233
2801 3285 2758
3640 4071 3640
1767 2779 3141
1279 2596 511
2749 3093 3093
973 2085 2867
434 2959 434
2403 2687 2410
509 2029 509
528 2451 579
1220 3299 1220
1960 2572 1842
593 880 593
666 3829 666
570 1186 3129
3157 3316 1785
2641 3633 3633
2118 2139 455
735 807 807
1374 3486 1374
1874 2383 3125
1190 3370 3370
1766 2748 1319
2128 3095 3076
2444 2802 2618
155 1623 155
1878 4017 4017
129 615 129
118 2205 3328
1689 3244 1841
1915 3707 563
324 3834 3834
1428 3986 2
574 1082 3435
3596 3919 1031
549 638 2611
986 2872 2937
2410 3704 2410
1778 1928 1928
838 2638 2543
231 3572 3572
2766 4046 2037
897 1676 3347
1315 2244 1315
522 2355 2768
172 2163 172
783 3363 1997
189 2356 189
2761 4066 2761
2770 3266 3836
188 3867 2170
1122 1389 3587
1760 3653 2846
2149 2883 2895
1974 3533 2745
2236 3673 584
3056 3393 3393
682 2720 2518
528 2669 472
2622 3696 2622
1981 3125 265
464 3546 464
1018 3506 1018
1949 2364 809
592 795 3003
2621 3217 3946
2177 3791 3791
2000 4015 4015
226 3554 226
705 3289 2025
2892 3200 2892
3233 3931 3931
2522 2972 1512
171 1103 1103
1220 1917 1220
2930 2950 3616
2458 4095 4095
1961 1987 3304
782 3453 206
1798 2669 472
959 1805 1390
836 3745 4019
2107 2210 2326
2094 3090 2001
1918 2748 1918
1879 2652 2652
2658 3395 1591
2135 3257 2313
1845 2259 2259
1112 2380 1112
884 2114 4032
4 515 57
1388 2248 3998
1188 2546 2546
997 4019 4019
2864 3657 2945
1121 3892 3918
1302 2988 376
270 1062 4078
1394 3729 1394
2334 2868 3819
789 1812 789
122 1762 1659
1008 2474 1008
2685 3326 1735
1073 1572 1572
2748 3149 3149
1847 3054 343
1192 2722 2722
196 3688 847
46 3750 1965
3167 3928 2408
2591 3608 160
1108 3489 203
337 2822 2111
2336 4092 4092
1972 2463 1741
3166 3524 3858
982 3869 3652
341 2242 1784
116 1980 654
95 589 589
730 2011 3001
1799 3033 3771
2376 3966 2472
1434 1544 2162
224 2437 1454
1372 1714 3031
310 3740 3740
1462 1528 899
874 3836 2421
847 3782 399
1595 2082 2082
396 596 2109
203 3032 3601
1462 1905 1905
3760 3764 3760
73 2029 2029
159 3420 569
1607 1825 1825
1105 2560 2560
1856 2154 2006
706 2348 706
2111 3602 297
462 3197 462
471 2494 471
1759 2601 2665
188 2910 2170
2128 2312 3868
312 3143 3496
119 3392 79
735 4039 4039
2345 3760 3728
1518 3810 3351
2068 2380 2929
1412 3011 3011
954 2960 2960
899 902 899
2288 3641 1519
1068 1468 1468
2803 3101 385
1040 3845 1366
553 1491 1987
52 2954 2954
485 3971 1278
2087 3763 2927
2526 3747 3747
2089 3093 3093
425 1282 425
1709 2899 2899
1361 1563 2036
2487 2822 2823
884 3278 3066
750 2251 750
178 1757 110
2674 3082 3649
346 2143 2362
670 1314 2794
1582 3307 3293
2781 3980 409
34 400 1346
1215 2424 3993
3201 3414 3201
1386 1531 1386
2021 2652 2021
1178 2517 1178
1493 2646 3275
453 903 3310
2434 2748 2434
1717 3588 2209
1867 3266 3836
1447 1549 1549
1197 2499 66
2885 3011 3736
1067 1390 1390
1181 1873 3110
728 1553 632
680 2568 1862
2596 2643 1973
342 3706 3706
209 2027 1286
2603 2652 2652
1139 2594 1671
216 1043 315
869 2604 2604
985 3622 1558
123 2012 1316
56 2748 3620
1410 2015 1410
1525 2248 1857
2099 2748 2328
145 1399 2855
1373 1474 1373
1679 3097 1679
2674 3386 3649
2044 3380 2060
2189 3960 212
1178 2888 1178
1063 1694 3220
57 1401 57
1090 1137 1090
1073 1409 1409
2460 3879 2661
535 1428 2
1222 3447 1688
2236 2300 3250
2643 3839 3839
40 2289 1683
1725 3908 710
1065 1984 1984
837 2131 2323
2366 2704 3959
266 3069 3581
273 650 999
1938 2391 3308
2695 3894 3894
3077 3219 3077
1519 1699 1519
310 454 310
233 3993 2635
666 3181 3181
787 4002 3340
735 3290 1420
762 791 578
1148 2239 2239
570 3620 3620
3618 3995 3618
751 1096 751
1692 2533 3770
1857 4035 4035
470 3394 49
170 3721 748
1518 2891 1211
1002 3977 1002
885 2748 885
2997 3542 2677
1039 1847 328
160 1393 160
436 3181 3181
2208 2855 2453
751 993 2464
1030 3020 3785
533 2923 533
1389 2872 3587
3686 4029 4029
3115 3418 3115
129 1398 129
883 1186 883
536 2247 64
1672 3931 3931
2798 3230 2798
1940 3952 2442
3644 4032 3080
381 3075 516
602 1707 1707
154 1169 413
255 1195 1195
317 1278 317
1026 1284 1578
2229 3346 3346
3055 3645 3645
990 2557 968
663 3177 752
1739 3381 2057
2173 2332 2195
1605 2748 1496
2748 3257 2313
72 2261 2261
1599 2369 2369
1342 2117 3825
578 883 883
2182 3266 3836
1985 3449 3437
1434 2575 3422
3339 3476 588
215 2118 2373
3352 3693 1654
316 2427 3133
296 732 1954
377 1179 2259
556 4025 1953
569 889 569
2395 3621 3361
116 3241 3924
895 3047 2581
1806 2716 2642
824 2394 2394
681 772 533
1934 3047 2581
3029 3672 3131
2259 3334 2259
1127 2422 3088
1165 1851 410
3069 3232 890
1852 3006 3006
112 896 3312
536 2627 856
1676 3822 1239
1520 2751 62
240 3438 240
3217 3339 3217
24 1469 954
2938 4082 2938
1070 3891 1333
1134 3410 1132
1027 3140 2740
63 207 207
747 3504 653
1692 2273 3770
411 1573 3388
2737 3856 2737
695 3325 1431
1239 3616 1239
1110 3191 893
715 2584 3219
1524 3641 1519
2022 3221 347
3133 3851 814
974 2748 3446
1114 1257 1257
1062 2685 1062
726 2792 2792
199 1018 1018
515 1378 3963
216 3914 216
1521 2196 2196
535 4061 2054
1160 3084 1160
1155 1746 3040
2193 2897 1324
2185 2978 2995
928 1723 446
3818 3941 3818
2433 3553 2783
1649 3253 3253
460 1691 1691
1283 2748 1283
816 1174 3442
330 2617 951
142 1383 2620
2215 2586 3849
96 1261 1754
1900 2317 2317
103 928 103
1167 2751 1767
528 535 2054
318 1730 29
891 1159 738
1363 2748 1186
1556 1656 3754
718 1270 1270
1709 2021 2021
1249 1821 869
1438 2622 2622
319 2526 4054
952 969 2843
32 3760 3760
1389 1426 3587
871 3165 3185
2516 3262 3262
751 1485 751
518 2004 2004
1970 2706 2774
1524 2741 2505
1273 2680 1273
2273 2370 3717
25 1186 1276
428 3850 428
600 1523 1213
111 3668 772
1209 3252 3504
2106 3486 2106
817 1702 817
1433 2939 1127
1801 3937 1801
909 1026 909
2538 2820 2820
2172 2748 2849
2895 3442 3442
291 3732 3732
1203 2120 2120
1770 3004 2158
1507 4047 1143
2045 2274 2318
236 3495 2063
539 2928 1564
2528 2816 2816
461 888 12
2748 4041 1237
1561 3829 2407
2325 2868 2325
144 2024 2024
2111 2526 4054
434 1392 3410
364 2424 598
2894 3990 2282
2344 3122 2213
345 432 345
81 3869 81
1764 3779 663
1528 2197 2951
96 3327 1754
205 660 3876
1349 1930 1772
492 2908 2201
1122 3595 3595
1615 2824 1615
1840 2748 1840
1432 1940 2442
1255 3326 2615
829 3701 902
2054 3498 3245
947 1396 3154
2804 3970 3839
1079 2701 192
868 2032 2810
11 1700 11
464 2892 2892
1530 2455 1273
467 830 683
493 2534 2727
610 1839 1033
1242 2866 2622
123 3453 206
1931 2524 2524
2213 2935 2213
96 2742 2742
2550 3464 991
377 1320 377
838 2338 3900
2384 4056 3738
3233 3482 2812
963 2851 963
40 3677 1055
2526 3637 4054
580 1985 580
513 1705 1705
127 517 517
764 3612 3612
2113 3105 2775
2953 3950 286
417 2688 2688
1996 2148 2148
3120 3480 1116
826 2748 826
107 829 107
107 3335 3645
2184 3265 2184
452 3509 452
422 1118 2993
409 2917 2917
622 3531 2192
255 1483 3372
343 1957 3584
1412 2519 3760
1034 2451 753
2478 3693 1248
2139 2294 2294
2957 3570 2957
1051 1178 1178
1299 3069 3069
1974 2760 2745
759 2748 406
2730 2959 2730
1009 3373 595
308 3824 1871
1926 2953 3379
359 2012 184
534 3699 3699
2425 3304 3304
1473 1725 1725
420 3642 420
1635 1887 3309
2880 3240 793
1289 3140 3640
828 1978 1178
1736 2587 3334
1629 2827 1190
411 1574 3184
1175 1815 1868
1182 1348 154
833 3010 3207
2817 3891 2956
63 620 3940
821 1092 1807
1310 3208 1136
2161 3991 2712
553 1681 685
1946 3852 2141
3028 3131 3131
1666 2599 1666
953 1220 1220
505 1825 3172
870 3580 1076
1633 2857 1280
2457 3584 3584
1046 2790 2121
1130 3136 2941
1361 3690 2036
2361 3923 1005
1625 3790 2306
2816 3344 2816
904 2285 162
3319 3533 1038
771 3262 3262
374 3795 374
805 2334 2299
2361 2377 1958
2044 2216 2060
2195 3172 3172
1406 2428 1406
2291 2941 2941
219 2748 219
56 3496 3496
1291 2627 3901
462 3427 462
208 1832 2624
1395 2727 2727
1671 2679 1671
3627 3908 3627
559 2424 11
1658 3318 2068
1274 2114 4032
561 798 3028
59 3534 1566
673 2328 2328
599 3325 599
320 575 1948
1243 4013 3016
946 1349 3102
1612 2947 2947
471 1054 471
1124 3994 1120
3060 3483 2309
151 321 876
2164 3886 3039
605 4060 4010
451 1358 451
2327 2959 1990
3180 3451 3180
896 1355 3913
143 2618 2618
110 938 3225
2266 3436 4087
564 2996 1307
1626 3856 1223
2512 2903 1666
1088 3879 2030
435 3203 3093
2931 3079 3772
131 3035 1077
730 1594 3001
1093 3931 3931
1820 2604 2604
1920 2604 2604
723 2173 3472
1319 3091 1319
430 1025 2100
145 3266 3836
2333 3970 3555
465 1959 1959
1551 2593 2419
2115 2878 139
27 454 377
1296 3350 1487
181 2636 2688
1355 3679 3913
3148 3497 1146
861 3822 3822
1735 2174 3178
2843 3735 2843
636 1708 1708
1134 3595 1132
557 1042 1042
140 3199 909
1732 2527 2989
624 4043 624
2243 3453 206
1252 1754 1754
119 1861 1367
45 3568 3568
96 2104 1754
1807 2158 1807
438 1255 2615
1414 1651 4029
1491 1574 1987
1053 2415 3831
622 3421 3421
273 4076 999
920 3258 1256
2855 3234 3234
717 2525 1498
2838 3253 3253
952 3567 3567
2808 3831 3777
717 3847 2148
2023 3969 1075
2489 3182 3571
1466 3529 3529
1051 3475 2485
1335 1632 1632
2703 2846 2703
1297 3681 1297
1087 2507 3270
1435 2899 1435
2536 3529 2875
285 4041 1237
3409 3970 1492
295 1092 4009
1149 2530 2530
1478 3137 1478
49 2482 1619
444 3298 2696
314 1342 1337
2739 2792 534
2302 3891 519
1718 3848 1718
765 933 3529
869 2664 2664
1391 3392 1811
641 1676 1239
1911 2056 2640
454 1981 265
371 2176 371
1224 1579 374
950 2302 950
531 3855 2800
1912 3034 1912
2541 3019 3917
1704 2466 1823
184 512 141
23 1082 1082
327 3395 853
1846 3486 3486
695 1094 721
841 1965 1965
159 1806 2642
1982 2748 1982
3033 3523 3393
1768 2451 2330
196 471 471
1 353 1
2090 2720 2518
2362 2685 1735
52 3572 3572
219 3574 2600
3980 4010 409
566 1703 2465
535 2748 2054
3220 3600 3220
1110 2734 317
759 902 902
901 3401 1982
617 1675 3143
1076 2340 1076
1350 3988 537
802 1146 1146
74 187 1704
1540 2334 1540
1038 2581 1038
2334 3094 3819
42 3133 740
1165 2271 410
87 1043 315
1910 2748 2184
374 1685 374
1598 2078 2414
908 3242 3242
193 3243 1090
2076 3004 3004
104 445 3786
2535 3282 3282
365 3074 3509
68 1582 431
757 3003 757
2897 3661 1324
733 1769 1607
1269 2596 511
68 755 431
1393 1766 1319
549 3983 3899
2079 2724 183
508 3345 508
480 3644 3080
727 3683 2690
3876 4000 3636
1690 2800 1332
759 1374 1374
1890 2949 2428
1224 3351 374
3402 3680 104
357 1019 1628
1756 3415 3236
1893 2801 1893
2109 3193 3706
2329 3466 1479
2161 2651 3565
2794 3846 2794
1605 3327 1542
925 1424 3429
2108 3406 3406
1773 2458 3413
3297 3566 4056
513 2765 50
184 1523 1252
648 2830 1748
269 3786 3786
1067 1988 255
746 3429 3429
483 1786 1786
612 2748 1924
1660 1951 789
968 4068 968
1997 3842 1744
2458 3507 3413
110 3927 110
2132 3694 1984
2196 3232 2196
575 772 1948
326 3855 1838
1304 1352 1304
529 1707 1707
89 233 758
1599 1714 226
1995 3668 1711
1257 2742 2742
3092 3859 3092
1612 2892 2892
685 1930 685
209 3899 209
537 4076 2101
1226 3549 4064
33 3452 2616
2087 3802 2927
575 1653 1948
2682 4070 2682
1835 2627 1835
1115 1815 994
2136 2438 3596
3566 3599 3599
2601 2836 1712
2891 3172 1211
2077 3479 1015
2014 4065 4065
2572 3375 1842
215 708 2373
242 2385 1587
1611 2901 2901
2816 3809 2816
1229 1741 471
2711 2797 2711
1935 2364 3599
295 1728 4009
1046 3982 836
890 2899 890
1070 3230 3286
2065 3451 3595
284 700 3175
159 2514 331
3119 4060 4010
653 1664 653
1448 3626 1882
1578 3018 1578
1214 1950 1288
2379 3386 2379
772 3870 772
149 3473 662
914 3390 914
1664 3082 513
1054 2255 1054
1684 2748 1825
57 2965 2965
471 2283 471
1396 2986 3154
622 933 2045
255 3246 2227
3444 3811 3811
2848 3405 2555
260 1528 2951
2600 3052 3052
3898 3982 3898
1409 1531 1409
1550 3018 2145
1268 3479 272
1827 2263 2552
465 2684 465
