4096 100000
2843 3966 2843
3134 3658 3134
282 3697 2876
1 1430 1
1599 2196 2191
3109 3705 779
1153 3673 3673
1112 1220 1220
1172 3600 2563
1580 3109 652
1887 3200 3200
701 2643 4087
1121 2488 1121
409 3837 813
1270 3106 1270
1931 3188 49
691 2112 2112
734 2293 3333
1097 3998 831
144 329 144
549 3444 3880
1034 2289 2398
853 2418 2418
414 2559 3734
2358 3137 3137
2820 3943 1970
2779 3568 2704
279 2251 415
1322 3654 3919
47 3972 1483
2170 3563 2275
675 792 722
102 522 1590
347 3049 347
2962 3425 2962
2736 3148 2736
2643 2688 2068
736 1044 1044
233 3368 1805
1332 2491 1220
1033 3656 1033
2059 3321 1259
469 2565 3585
3103 3411 4077
201 1572 201
510 3760 1565
379 2436 900
725 1977 2051
670 3983 3983
2008 2990 2990
1477 4008 41
565 1452 565
1753 2165 2971
1299 2006 2006
2551 3778 3457
2788 3686 12
3285 4036 2694
3497 3733 3733
1209 2144 1385
1425 3269 1425
1295 3119 3119
3048 3105 2067
1993 2309 380
1551 2288 2106
1426 2786 2546
432 3706 870
551 592 551
1812 3486 508
1294 2569 2091
293 3786 293
1159 2816 1159
186 550 550
2216 2522 2522
177 2670 130
555 561 554
1434 2689 2689
752 1831 1831
1177 1297 3233
183 1914 782
2209 3643 3686
973 3666 2043
74 703 703
317 3284 2556
3129 3636 2524
212 2809 2809
1348 3138 3138
2748 3167 2748
601 2718 2506
1813 3960 1813
1558 2368 2630
725 2811 2051
1125 1852 1125
1239 1491 1491
2667 2725 619
1448 1505 496
773 1259 773
194 3930 2835
186 1760 2566
3019 3334 3019
3139 3434 2748
1352 1793 1352
2121 4051 4051
1170 3369 3369
1756 2021 1756
985 3355 81
232 3970 232
1448 3117 496
576 3033 2527
2965 3037 3037
963 3611 3611
1962 2159 1253
2798 4056 2258
1942 3960 1942
695 3239 695
1155 2356 584
701 3566 3566
2438 3040 4042
2447 3838 3347
701 1167 2364
402 1386 2991
701 919 3701
2060 3389 668
1959 3515 1959
1449 1788 1449
3871 3893 1125
889 1619 3112
677 3037 3037
1685 2004 431
16 2311 660
755 2011 755
2911 3262 3262
1477 1630 41
3289 3458 3458
2057 2509 742
1571 2059 2090
1158 3616 3616
13 3248 13
258 3464 1272
2841 3459 3459
1307 3429 232
1832 1878 1516
319 1647 2872
252 371 2318
371 2287 2318
1942 3691 3691
2586 3869 2586
3405 4080 3405
211 4054 3644
1780 3522 2937
412 1802 1242
2189 4073 259
1616 2781 2781
118 1259 1259
1410 2102 1410
527 3344 3344
1883 3469 3469
1430 3591 1430
809 2832 809
448 3607 1476
3174 3968 1505
2881 3069 2821
339 2866 2809
2906 3640 1957
1069 4082 344
3039 3481 3653
287 1002 2838
208 3406 1772
2182 2910 2182
1156 3840 3840
483 3715 3715
2154 2886 2154
9 1575 291
15 245 15
657 2285 2285
2268 4095 849
1109 1804 1804
271 2595 271
3696 3805 1278
1053 1191 1920
2631 3996 2631
520 1387 585
659 2910 3689
711 2530 2530
701 933 1669
211 2145 2145
2135 2759 2218
823 3546 2940
455 1683 455
890 3464 890
2255 3952 2471
635 2243 878
69 3265 3783
931 2504 931
312 775 312
2356 3827 3432
1476 1487 1476
248 1116 3920
1036 3965 1036
804 3419 3419
1343 3847 625
681 2585 4068
999 3370 999
1105 2271 2503
660 1603 660
2173 2475 3730
3829 3885 3829
843 2095 680
2085 2974 3771
572 3267 3401
866 3426 3426
175 3955 175
7 1176 654
10 2345 3878
2354 3315 2354
1651 2843 2843
37 1638 1282
768 1555 1824
312 3024 312
537 1093 537
978 3276 3276
2329 3221 1672
1032 1139 629
1041 1870 2649
2143 2227 2143
2236 2837 2837
1135 1819 3683
1622 4077 139
474 2408 2408
1811 2352 2089
34 1825 34
2293 4054 3644
561 3861 3861
1130 2775 2775
938 3727 2914
2234 3337 3337
2053 3434 3424
1890 3249 3249
2001 3740 349
738 3262 3755
2016 3982 3584
2667 3172 619
603 4080 603
1527 3280 3482
3125 3698 1624
567 1323 567
990 3395 347
2174 3781 2693
1004 3219 2602
450 3678 2631
2389 3023 3259
1778 2402 1778
652 768 1824
2079 2512 2150
1281 3290 950
3039 3622 3653
1348 2208 135
3107 3491 3491
1661 3502 125
382 599 425
2306 2770 3635
128 2080 1334
441 1482 1997
1345 3877 3877
705 2180 3540
534 3599 186
278 3506 3506
976 3645 1869
80 701 93
389 1067 2571
914 4058 316
3035 3338 3035
89 1543 1543
1225 3920 3920
1510 3121 1109
7 1562 654
1396 1847 227
1130 3513 4050
1245 2334 2334
552 3441 1429
1079 2674 1540
151 2501 2501
216 3752 3752
1480 2318 2318
299 3613 1704
64 2127 2127
1693 1809 748
9 1453 2178
424 3873 2855
3530 3707 3707
1026 2818 2049
644 4073 1215
1419 2351 1939
1317 2294 2430
339 2382 2809
464 3522 2937
395 1881 395
1315 2948 1315
681 3630 1370
1458 3750 2112
1738 2917 1738
1807 3560 3430
722 3681 722
2640 4011 434
3170 3995 3693
798 2280 3276
1536 3131 3373
1126 4064 4019
90 3185 3185
2385 2779 2385
3496 3634 3245
3327 3407 96
1635 3648 891
1431 2201 869
3606 3772 3606
2206 3147 3488
2680 3382 2226
1336 1686 922
1010 1261 1261
852 2897 2897
83 1760 2566
843 2569 680
477 2788 477
1694 2510 393
666 2702 2702
481 1813 1813
209 3265 3783
801 3918 801
959 1767 959
3261 4078 3037
934 1782 101
701 2478 1394
767 2847 3329
819 3454 3454
2198 2477 1600
3289 3321 3289
808 3651 2249
929 3805 1278
1099 2104 2104
3004 4004 824
1160 3917 1358
1191 2239 1920
1994 2510 393
81 361 81
67 3712 1012
1030 3848 1989
2791 2835 2791
643 842 643
705 2357 1860
633 3264 2077
1011 1804 1804
108 3799 108
2481 2574 2026
701 3035 3035
219 2008 4089
3202 3321 1259
1657 3771 3771
592 3566 1671
1410 3181 1410
2203 2376 2203
1208 4014 3588
660 2493 660
701 1808 2925
1431 1611 3566
869 3897 374
1039 3769 1039
816 1398 2623
171 1016 1016
982 1460 3151
3375 3496 3245
1914 3363 2700
2709 3793 2709
1563 1647 309
38 1824 2087
701 3885 1912
3047 3544 3544
1859 2613 155
1817 3125 1624
3617 3830 1676
1050 2858 1117
442 3846 4074
1722 2241 2241
634 1192 1591
3416 3581 3581
1715 3114 2181
701 905 905
1568 1722 301
380 2578 380
2113 2495 2127
161 2230 2230
68 1851 3458
1181 2289 3322
2425 3615 720
1157 2625 3399
174 1406 1406
275 2230 275
473 1393 473
701 2873 2873
1402 1661 125
1532 2632 3719
475 2899 3506
16 2050 2050
705 1752 1752
2080 3518 2590
1683 3269 3007
686 2370 3253
457 1623 1623
2982 3283 2912
2543 3379 2543
1251 3295 3578
3456 3649 2422
1222 2860 151
2400 2481 2026
3580 3583 3583
3461 4095 2285
2571 3709 3709
1632 2506 2506
1847 2510 393
1995 3180 3180
1697 2162 2162
594 3569 3537
1691 4081 3593
1546 3535 3957
1281 2911 950
1000 1567 3158
1580 2305 279
167 557 557
537 2007 537
270 1890 239
3300 4004 3300
2574 3167 2174
2801 3516 1156
1917 2829 509
3170 3515 573
1128 3656 3656
136 2618 2618
57 3786 57
993 4043 1612
342 719 3385
529 1419 3422
701 2136 2136
1347 4078 3037
145 3613 1704
83 4009 2337
111 2551 3457
1655 3545 1541
51 930 1688
1417 3628 2793
1880 2017 3364
632 2161 3079
582 3564 3564
1115 2309 1206
397 3983 3983
680 3553 680
610 4048 3000
2245 2577 2577
920 1558 1213
453 3255 3255
3042 3043 3043
2481 3478 3144
1582 2568 3102
1650 4072 4012
607 1509 1907
502 2839 502
766 2300 3075
834 1725 3539
938 2270 2914
1413 2396 1413
892 1010 1010
341 1369 816
54 3345 54
1514 3039 3653
1122 2351 1471
2341 2987 2341
202 1709 2758
331 967 4090
172 3512 1040
226 2673 2673
320 2072 2851
171 3178 417
642 701 2276
3101 3171 3101
358 1546 842
3175 3883 99
2204 3017 2204
793 2628 222
159 557 557
2939 3131 3373
650 1634 3899
2699 2737 2699
873 2485 873
1222 2352 2089
701 1431 869
778 4047 1942
1467 3715 1467
671 3580 2436
1563 2572 309
831 3745 243
3459 3637 3459
329 3110 4062
9 3173 441
334 3292 3573
477 1341 477
2053 3571 3424
1981 3152 377
3328 3560 3560
701 1093 2456
2168 3755 2168
661 1958 661
227 3417 2641
605 3805 1278
2449 3416 3005
95 3650 3650
1320 2381 285
1878 3569 3537
3096 3743 2709
2487 3269 491
2399 2643 4087
1601 3067 797
1702 2348 2348
3548 4088 3946
1668 3620 1854
2172 3991 3101
701 1631 2657
22 2093 1309
3078 3319 2369
266 4010 1111
455 2698 455
271 2075 989
1756 3028 1756
1509 2465 2722
555 2855 554
1196 1858 1121
1913 2845 18
2260 3725 2385
1834 3756 280
998 3982 1846
28 1450 1450
56 3436 1874
2329 2783 2118
2156 2677 3733
2137 3143 2789
30 2747 1275
936 2288 2616
3326 3928 1797
1348 2438 4042
971 3909 1005
2216 3537 2216
3714 4021 3714
1001 2410 2410
493 3981 796
36 842 2543
1210 3578 1210
1741 4059 1741
413 3542 413
1791 2811 3189
3694 3760 1649
3122 3193 3801
1256 2355 2355
501 1072 2532
1682 2962 2962
1812 3367 850
2444 3859 3581
2297 3083 3690
41 1145 697
1037 3500 2664
2046 3213 1653
262 3912 1851
2294 3476 2294
2529 3903 1010
786 3801 786
1462 4009 2337
1940 2907 3935
235 3261 235
476 2870 3366
408 1309 1309
923 1576 2549
786 2831 786
2012 2782 923
1427 2300 3075
2459 3553 3553
1503 1787 2573
893 1888 893
87 1953 669
1375 1730 567
1185 2493 2493
599 3798 425
3036 3423 3036
453 1804 1804
1788 2243 3469
286 1709 286
1793 3259 3259
920 1478 1213
2926 3972 3747
1862 2545 252
1898 3065 844
1746 4023 1746
227 1982 227
191 2317 3314
701 2674 1540
150 3796 1955
1186 1411 2557
2942 3873 1618
392 1777 392
2566 3548 3946
1154 1574 1574
232 3616 3616
938 2706 2914
2681 2808 2681
2330 3815 3815
1698 3766 3634
2035 3195 3082
2153 2171 2153
186 2240 1802
2570 3513 449
1540 2014 1540
217 3354 3227
105 451 2210
508 3421 164
862 3871 2752
701 1392 3934
212 3740 349
1473 1616 2153
2090 3997 2090
2030 2047 2990
2585 2670 130
1590 3740 1590
38 1210 2087
972 1083 1293
869 1988 869
3445 3975 495
3259 3834 3834
904 1465 2745
548 2416 635
800 2257 3219
499 3153 2985
1695 3525 2959
2425 3280 3482
562 3608 3608
2471 2759 2471
1299 3911 1265
2615 4092 2283
1054 1336 2697
701 3724 224
2814 3461 2285
372 2825 4006
2923 3325 3790
1961 2984 1929
743 2434 2335
1232 1430 1430
1551 3145 3145
914 2554 316
3621 3943 1970
2421 3722 1280
893 1996 893
649 3510 2387
603 2612 2612
876 2406 3756
1105 1916 2503
701 2111 1536
754 1001 3959
236 3952 236
3516 3609 3016
251 1114 3267
1765 3593 3593
447 826 2497
1865 2621 645
1658 4009 2337
1836 2407 1836
1908 2759 2759
734 1004 2602
1305 4070 1305
347 984 347
1561 3621 3621
1768 3677 78
1603 1682 2754
3266 3558 3558
701 1018 1018
491 3926 4024
1743 2884 1743
823 1656 1128
1569 2253 3691
136 2378 2378
1981 2309 2979
1381 3556 1134
1643 3605 811
802 1171 1171
812 3052 3052
94 1302 3596
290 3267 525
2262 3925 3673
28 1390 1390
1071 2850 783
1981 3692 377
1841 3670 2924
121 168 121
2742 2870 3018
1235 2907 3935
332 3820 332
83 1185 2766
1163 1294 2091
195 3599 1855
1024 1181 943
256 810 1783
2401 3725 2467
1673 3240 1673
1440 3105 3105
169 2726 2726
386 701 1510
691 2962 691
643 2134 643
2080 2388 3664
110 408 271
304 2946 2946
2003 2281 428
844 3985 844
1425 1457 1963
1923 2846 1084
1932 3030 3292
701 3854 3100
2542 4021 2776
1696 2926 3747
121 1731 3336
2358 3443 2879
1618 1746 1618
162 701 3209
1697 2351 736
871 2209 157
2597 3311 2528
3229 3317 3229
1539 3789 2225
599 3607 1426
1057 4090 4090
395 2243 878
2302 3044 2869
4009 4072 2337
3153 3990 3990
1214 1553 1214
83 2109 801
1721 2429 3288
598 786 786
1158 2033 1158
720 3513 720
63 2898 325
30 2576 1275
523 1856 523
1334 2801 1156
1253 2259 1253
652 1285 79
1279 2661 2900
1690 3282 3513
145 1345 2265
1171 3037 1171
739 3833 3833
1607 3035 3035
1410 1597 1597
2131 3264 2247
561 3619 4037
2640 3508 995
623 2898 218
1685 3440 1786
1716 2472 4085
3602 3898 1630
469 2657 2657
2670 3219 130
2874 3119 3119
348 3880 3880
1989 4056 2258
1165 3604 113
701 3214 1099
2085 3273 3904
1264 1788 3469
746 827 746
2137 2992 2282
2533 4036 2694
440 701 440
296 2412 2412
718 3191 487
2772 3914 2231
2783 3888 2118
2337 3943 1970
827 1645 3927
150 2317 150
267 2851 2851
927 3950 3553
1174 2106 2106
826 2098 2346
1366 1909 70
648 3770 3770
3080 3486 112
1249 2188 1548
1802 2880 2880
1716 2959 2198
209 667 667
1708 1975 2823
2676 3617 1676
211 3910 4080
2147 2903 2147
245 1948 2193
100 1737 430
1504 2650 2381
667 1208 2583
2440 4086 1158
2365 2402 3404
429 701 429
159 3659 1959
22 3640 1309
2198 3101 3101
3900 4035 1200
3113 3345 193
701 3027 1162
1618 3874 3874
2358 3597 2879
1561 2788 12
1515 3238 1060
28 3666 1016
957 2385 2385
477 4006 477
205 2580 3073
579 2394 53
1211 1794 312
3571 3658 3658
1115 2327 55
2033 2587 3583
426 2723 29
840 2977 840
558 784 2078
1480 3109 1382
3440 3767 2606
3750 3927 3927
146 2742 3018
253 1596 3200
511 2750 1741
899 1138 1138
479 990 3198
298 3233 3233
1022 2187 1678
2069 2289 3322
3428 3583 3583
1555 2995 1349
1379 3497 830
1741 1892 2806
833 2128 2128
1278 3769 3769
1752 1857 1857
2076 2925 3829
215 3806 2047
1141 2286 2286
1849 2119 3638
190 3843 3843
2120 3523 3739
2525 3103 2735
940 1924 3861
1684 1949 1677
208 3761 1533
2846 3934 1084
2478 3911 1394
724 1405 1405
2085 2457 2946
449 943 943
830 3807 3714
336 2647 2795
3240 3334 2141
2867 3773 2169
1750 2450 3074
894 939 939
861 1435 861
1524 2509 3521
2728 3012 1171
473 2420 473
1661 2507 125
2865 3807 3714
2343 3445 1210
141 3402 141
1892 2443 2806
986 2182 2182
737 2515 2515
2204 3173 2204
2270 2805 606
243 3175 99
1784 3733 3733
305 1584 3715
2304 2485 2485
433 3463 2295
1412 2463 677
3691 3867 3691
29 2191 29
613 1404 3024
2570 2972 2586
1533 3883 3826
794 1456 1948
2379 2536 688
2993 3889 318
2052 2366 76
225 3537 1367
387 2886 3352
698 2235 15
2021 2845 18
2533 2569 861
701 935 1372
816 2844 3251
337 2176 2980
1527 2562 821
217 1446 3227
2983 3779 3351
2189 2392 553
3103 3923 2735
861 1444 4041
2309 3502 395
478 2274 2166
2197 2554 2554
807 1071 911
378 902 3528
45 3147 640
1019 3449 1938
853 3887 1413
1233 1527 821
2234 3671 2072
1148 2799 1421
1602 2702 1602
684 1915 2989
3334 3894 2635
1022 1812 850
420 3194 420
728 3526 4027
1867 2226 2223
780 4031 780
308 3884 579
1760 3973 3973
1841 3053 2924
1243 3908 1243
329 2029 2029
27 3590 618
3086 3845 1659
1296 2114 1991
2290 3040 1790
2102 4025 2102
504 816 2177
483 1360 3520
1593 2587 3583
1447 4067 1447
102 1092 1590
356 3868 2370
3224 3846 4074
637 1302 1032
2052 2944 791
986 1566 986
8 1633 3115
1503 3897 374
902 1027 1966
2443 3082 4058
800 1088 1088
1229 4090 1430
375 1102 2588
2996 3501 2996
35 771 2220
225 983 1367
102 1353 1590
707 813 813
1384 3770 3770
2802 4009 2337
2467 2791 2467
531 2879 1623
701 1433 539
800 3027 1237
1621 1733 1621
1859 2557 2557
779 2988 452
513 1382 855
745 1459 3270
202 3470 2548
914 1850 1954
2552 2724 2414
159 1010 1959
657 2262 3171
1418 3548 1261
2962 3079 2962
1294 2856 2856
499 2237 3549
913 2414 2414
330 2443 330
2037 3217 2645
1660 2927 2927
2201 2979 2201
808 2365 2249
1015 2661 2661
2387 3171 2387
701 955 955
235 909 909
681 2615 105
336 452 2795
61 3374 832
1966 2977 2977
2015 2907 896
2069 2822 2081
687 3547 3141
1579 4025 1728
1789 3257 3656
1727 3321 1259
632 3547 3079
1279 3410 757
2917 4024 4024
2603 2615 105
743 1900 1900
274 1490 482
652 2825 3984
87 450 669
2051 2774 2051
677 1911 677
3884 3952 2471
2005 2221 1187
1170 3637 3637
905 1071 905
2062 4041 2062
996 1942 1942
935 4010 1372
3263 3603 2596
3144 3532 3532
219 559 84
2363 4073 1526
701 1131 1520
1761 2723 2522
2967 3903 1301
2913 3737 3344
18 765 765
701 3413 828
2533 3470 2854
2487 3127 3721
876 2274 2274
1898 3559 3559
160 739 3874
941 1689 1689
3110 3968 1505
2023 3382 2421
3154 3693 3693
304 2104 2104
1529 3302 2604
275 3829 3829
733 1291 3391
3653 4035 1200
35 3039 2220
2030 3214 2990
2749 3093 2999
1627 2686 1627
574 3207 574
2988 4020 452
1274 3711 3711
2261 3088 3711
384 749 260
2277 2372 2372
1282 3955 1282
1076 2157 1585
534 1977 2951
1292 2391 3983
701 1651 1221
3020 4042 4042
1890 2772 2231
1352 3969 1352
2519 4027 4027
21 2815 3532
1961 2165 1929
1946 3923 1946
1043 2756 2756
1976 3402 3562
81 1229 81
1190 3149 3149
1807 4030 3430
468 973 2043
1441 1809 543
946 3061 3061
1292 3295 2093
1149 2951 3921
1227 3493 149
845 1268 2236
1552 2273 2273
2364 4025 1728
544 1172 2563
3282 3782 3545
674 3180 3180
2675 2906 2045
501 3818 4020
264 3620 1854
800 3952 2471
159 3823 1959
62 1067 62
3177 3855 3177
2304 2424 2424
400 800 91
382 2690 2690
657 702 3171
713 1138 713
84 3563 84
287 651 2050
85 2128 85
922 3686 922
451 3223 3223
77 1597 1597
1024 2855 943
977 1361 3459
3020 3299 3299
1508 1959 1959
871 3002 283
1050 2204 2204
761 2665 517
2756 3790 3790
360 1458 2112
2608 3697 3697
1359 3333 1646
1054 3627 2884
1296 3628 1991
1666 2561 3289
1668 2163 1388
2175 2238 2175
3437 4054 3644
231 1317 2430
88 1843 488
1407 3607 3205
2035 3095 3095
793 2348 2348
416 1386 4094
984 1477 984
891 2123 2123
2197 3146 2997
32 2345 3878
2813 4092 2283
43 2895 3220
1823 4033 1506
3164 3427 3631
251 1817 1635
1201 3645 358
1579 3903 1301
132 3307 2459
2024 2887 2887
307 1201 656
1192 2084 3843
2352 2751 2089
1040 3317 636
701 2132 1403
37 2520 507
2207 3352 3352
1919 4057 1461
286 905 286
238 2292 726
1041 1476 1476
100 2684 430
53 3419 3419
966 2764 1913
1136 3716 3960
425 2495 2495
772 941 772
1103 1858 1103
701 2762 1263
804 2288 2106
1958 3248 897
1057 3367 613
2990 3100 3100
1768 2196 78
2132 3426 1403
955 2015 896
3673 3814 2791
3207 3704 1007
1549 2907 3453
510 844 844
848 1503 2054
2678 4067 2617
851 2041 851
1009 1712 1712
352 1982 292
3638 3881 3881
30 202 1275
1149 3838 3921
1690 1971 114
3665 3852 879
701 3864 3367
911 3351 911
188 701 3238
1329 1839 3
1011 2933 2933
1868 2429 3288
1240 2512 1240
205 1869 1869
443 886 1070
435 4060 3297
659 3873 1015
3397 4030 293
1086 2387 2387
2263 3915 3085
1652 2177 1652
190 876 740
1539 1729 1729
1049 3669 3890
3184 3911 1265
468 1598 1104
2815 3922 2815
1766 3173 441
2468 3263 2468
737 1022 398
1200 3988 1200
1093 3216 3817
2008 2317 4089
223 3404 3404
2055 3005 1888
737 2653 398
779 2941 1225
2896 3832 1424
155 2534 1035
1461 3617 1461
2440 2837 2837
179 3374 832
1981 3518 377
371 3200 3200
2336 3045 2336
1912 2134 2715
926 3038 2418
1194 1997 1997
2961 3352 3352
656 1715 656
1088 4060 2103
857 2699 1039
622 633 2077
572 3043 3043
1059 2507 1906
1054 2221 1187
195 3581 3581
2166 3416 2166
1229 2936 1430
383 776 383
1373 3282 3513
1400 3326 1797
639 3358 1734
2224 2547 2224
3603 3891 3891
431 1450 431
478 3628 3095
333 3133 2162
134 462 462
178 864 893
933 2421 1669
864 1951 1951
3416 3757 3416
1887 2452 1804
3501 3746 3991
247 1266 1164
3053 3882 3882
138 2924 3996
2008 2105 4089
2058 3575 2058
971 3970 219
9 3802 3192
847 894 3194
732 3756 3514
2703 3377 3795
1946 3331 3331
299 569 299
711 1737 1410
968 1843 2863
2303 4056 2258
2128 2643 4087
27 1393 27
1990 3719 3342
1185 3692 1085
432 2376 2376
236 3401 236
1023 2330 73
2101 3421 164
1498 2300 1498
786 2410 2410
898 1189 521
605 3789 2225
656 1599 656
607 2588 2588
1893 2329 2020
1546 3113 842
275 1725 275
1343 3451 1449
2696 3941 2274
1377 3312 1637
1096 2903 2903
618 2145 618
3131 3263 3373
1528 2336 2842
206 2577 2577
1914 3798 730
1754 2217 1754
1528 3248 2842
2045 3236 1138
1636 3791 1636
1105 3289 3289
1927 3464 4038
2811 2896 1424
374 1086 374
1049 4090 4090
2108 2456 1055
1909 2241 2241
3020 3264 2190
1776 3538 1776
3155 3236 1138
324 2025 2378
3143 3334 2789
2182 3225 2182
1309 2761 1309
1374 3222 3708
2164 4029 3650
647 2569 861
2845 2868 2204
381 2570 449
602 4069 289
1815 3230 3480
219 603 603
1323 2852 2852
2025 3374 2378
2064 3344 3344
342 2015 896
2711 3040 3998
1 4043 1
26 2801 1156
1078 3896 2880
2701 3554 2975
1047 2828 1848
3518 3579 534
293 3191 487
2887 3692 2887
1788 2173 3469
1185 3032 1085
177 819 170
15 856 15
2784 3903 1301
1632 3655 1705
2292 2712 1781
333 1668 1668
50 3664 3664
420 3552 420
508 1727 508
97 701 3511
31 3728 996
164 701 164
268 1444 4041
3763 3900 3763
2329 3017 310
2068 2169 2068
761 1113 1113
400 1823 91
210 1511 2921
2501 3398 2501
3603 3888 2455
710 3805 710
1107 1299 1440
987 3793 396
2987 3750 2624
1096 3546 2940
701 2284 3612
823 4061 3435
572 2232 3401
1555 3821 3913
701 3659 864
224 1364 224
1977 3813 3813
2639 2842 2842
249 1012 1012
474 866 724
1212 2075 989
364 644 1215
1994 2917 2917
1076 3238 1585
650 3476 1339
1318 1748 1748
1878 3348 1878
538 2807 2376
2248 2711 3998
279 2042 2350
1852 3989 3762
660 676 660
3051 3267 3267
1065 3046 787
715 3389 3134
829 3243 2600
2477 3625 1473
2364 2646 3809
2153 2853 2153
667 1689 1689
764 1230 3964
1283 1975 2823
914 2148 316
553 2443 4058
215 1111 1111
309 2715 2715
3548 3932 3946
3557 3638 3638
58 4076 1681
3622 3632 3043
3167 3656 3656
122 2490 2490
824 1216 3403
1960 3414 1960
3922 4006 3922
1856 3818 2473
1337 2407 2336
3 1634 3
717 2674 717
717 783 717
307 3226 656
15 3313 15
2238 3133 2162
1832 2001 1516
1708 3377 3436
1893 2800 3661
1328 3678 2631
1096 3088 3711
1108 3256 3138
221 2186 3709
1283 1504 2381
3269 3604 491
2354 3491 3491
2501 3242 2501
378 1716 3528
1350 1888 1888
917 3111 3431
930 1475 1688
76 3803 890
603 3909 603
478 1356 2166
585 1401 585
1130 2017 3666
535 3026 1234
1826 3873 2671
2506 2929 2154
12 774 322
696 1419 1996
1372 2823 1372
3053 3472 1240
677 3217 2645
2269 3875 3091
988 3059 2964
1467 2366 1467
2380 3185 2380
1309 2255 1309
1524 3199 3521
1782 3249 3249
2930 3014 3517
900 2434 900
3059 3506 3506
3099 4068 1775
963 2196 1572
52 611 2659
998 3578 3578
481 2542 481
718 1957 1957
1889 1979 1889
2682 3199 731
561 589 589
1318 2664 1318
759 2864 2864
1822 2581 2581
919 1805 1805
2009 3079 2521
1526 1759 3237
3468 3748 3468
1905 2474 2474
576 1183 1183
2691 3743 2709
964 3388 812
1744 1837 2891
701 3318 3318
523 2820 523
2180 3455 3540
2124 2299 1746
540 1018 540
840 2029 840
701 2125 1513
3209 3758 1179
1140 3823 2701
1829 2407 2554
2440 3429 1158
542 2054 2610
1232 2659 1745
46 2087 1521
330 1356 330
1338 2018 72
598 4040 2564
2830 3620 2830
701 3772 3772
257 872 2490
411 856 856
1472 2831 3294
250 3714 3714
314 1020 2461
199 2093 2970
3629 3751 764
1798 2728 1171
938 2121 2914
667 3278 2334
81 3456 81
3269 3992 491
36 1405 1405
224 1936 1936
2627 3539 3539
2736 4092 2736
2128 4027 2128
2020 3767 2606
1092 2498 769
1961 2222 1929
2126 2285 2285
1268 2519 2236
264 2021 264
153 1842 485
453 1066 2267
3147 3694 3488
3854 3934 3934
1814 2889 1123
3171 3374 3171
3227 3932 3227
3058 3359 2560
3188 3768 2183
256 1887 1887
337 3111 2980
2318 2442 2318
77 2229 77
1873 2434 2335
1435 3146 2997
495 3254 2380
411 1637 411
1056 3617 1056
1556 3367 3367
3123 3880 3123
34 999 34
88 812 488
776 3802 3192
2421 3765 1406
988 3270 3270
698 2254 15
353 2771 2278
266 1316 1111
1415 2573 1865
2137 3630 3228
3452 3885 1912
3571 3625 1473
810 2307 3687
1514 2767 1730
3495 3851 3851
992 3800 608
414 2277 2463
1953 2330 908
2107 2944 2372
1074 1962 1253
1909 3930 3600
701 2256 2256
1257 3769 3824
1032 2012 1032
1244 2441 3777
849 1620 3119
1010 2954 1010
555 3497 554
723 1095 1195
475 3320 1712
97 1475 3618
358 1862 3476
978 1645 3927
317 3687 2556
405 2077 2943
464 628 2750
1712 2142 1712
1938 3795 3795
1590 2660 1590
3019 3693 3693
1895 1932 970
906 1891 3492
2542 3630 3831
1226 2265 2265
408 1848 271
971 1001 3959
1510 2415 2781
1042 2034 2034
798 1175 2894
2730 3008 3318
1282 2546 1282
1115 3293 2100
832 2985 832
1249 2650 2329
2009 3539 2521
3476 3585 3585
1782 1797 1797
405 1303 2943
1255 1662 1255
1550 1746 1550
147 2304 3249
421 2026 421
646 2746 2746
688 3359 2560
2149 2804 1743
784 2879 2062
830 3579 830
1303 1849 3638
3457 4094 4094
118 1051 332
1520 3566 1520
1414 1939 1939
2176 3021 3343
149 3152 149
2645 3556 2645
403 3810 3810
2486 2991 3658
3117 3375 676
1442 1928 1442
105 3288 3288
3208 3899 3899
107 3710 3710
1374 2519 3856
1917 2405 2405
278 1484 1484
2221 3046 1187
3213 3365 1653
647 1315 1315
3062 3805 1278
1068 3388 2119
1458 2159 2112
1138 3571 1138
32 328 148
2069 2978 2081
89 637 1032
1954 3253 1954
1433 2254 2254
565 2764 1913
459 3140 459
1407 2589 3591
236 3254 236
2989 3960 2989
296 2258 2258
1371 2839 1628
1162 2344 3176
967 2932 4090
3159 3513 3159
569 3049 2702
2034 3236 2034
1695 3030 1518
2807 3770 3770
1457 1764 2803
784 1474 2062
3423 3693 3693
2548 3491 3491
127 399 1082
701 802 1831
1535 3897 374
2172 4058 3101
639 778 1942
2764 3079 1913
1608 2709 2709
2760 4039 2726
1065 2214 1951
1649 2817 1649
1079 1656 1079
1314 3873 455
359 596 359
443 3096 3955
898 3958 1163
3717 3960 1
184 2896 184
45 1790 1790
1980 2055 1888
987 1068 547
1206 3550 3504
331 1728 2526
2194 3824 3824
775 1247 2531
2046 4027 2647
1266 2260 1266
1022 3234 1452
3529 3574 3710
701 2626 2303
1542 1806 422
283 2726 283
676 2347 676
2583 3647 173
2290 3749 2048
594 3357 3357
752 4051 1428
1494 3601 1494
809 2300 809
1193 3273 3273
2664 3359 2560
290 1979 525
1487 3521 356
802 1875 1831
419 722 773
211 4023 2513
2495 3789 2495
85 3498 85
164 946 164
256 1945 1945
823 2486 3658
259 2037 1724
279 2777 2373
120 923 2482
1996 3585 3585
15 635 15
51 3258 51
599 1093 2456
681 2499 3852
3150 4060 2103
267 1726 894
