256 32640
108 188 188
132 223 132
23 82 23
86 140 86
182 224 224
59 92 59
20 194 20
69 200 69
39 203 39
69 133 69
195 206 195
72 214 72
5 52 52
135 157 157
112 252 252
105 186 105
48 206 206
158 229 158
56 189 56
29 161 161
151 216 216
155 168 168
219 249 249
112 182 182
45 238 238
22 60 22
41 69 41
22 173 22
40 183 40
62 222 62
51 204 204
19 97 97
102 133 102
94 138 138
62 120 120
185 190 185
11 214 11
2 243 243
87 171 87
182 217 217
192 251 251
1 193 1
26 106 106
146 195 195
47 253 47
120 221 120
153 229 229
28 245 245
3 18 3
22 177 22
48 179 179
22 254 254
117 245 245
14 137 14
7 152 7
88 129 88
167 184 167
63 99 99
17 187 17
49 50 50
108 219 108
212 216 212
6 19 19
126 181 126
46 76 46
56 154 154
98 196 98
19 42 42
163 197 197
125 241 125
92 256 256
130 247 130
99 166 166
159 212 212
138 214 138
63 247 247
91 230 230
38 47 47
34 190 34
101 216 101
17 133 133
14 133 14
51 66 66
29 186 186
15 229 15
67 70 67
81 120 120
7 248 7
58 197 58
28 134 134
54 243 243
139 243 243
101 229 101
19 237 237
57 141 141
61 126 61
225 238 225
103 247 103
54 245 245
118 159 118
132 201 201
63 180 180
87 249 87
22 228 228
58 100 100
176 248 176
50 233 50
152 184 184
71 101 101
90 232 90
49 53 49
136 238 238
29 64 64
126 129 126
111 237 237
79 127 79
97 120 120
152 177 177
31 128 31
26 98 98
5 127 127
134 150 150
1 99 1
25 249 25
41 85 85
103 170 103
87 93 87
206 229 206
83 217 217
127 155 155
67 216 67
102 177 102
46 52 52
1 165 1
69 151 69
74 110 110
40 134 40
117 158 158
96 150 96
40 102 102
1 216 1
15 236 15
129 178 178
191 195 195
138 183 183
106 190 106
171 215 215
76 144 144
33 65 65
34 41 41
94 115 115
92 160 160
101 164 164
45 90 90
82 203 82
81 85 85
249 255 255
174 256 256
28 66 66
9 127 9
169 194 169
100 162 162
64 181 64
114 247 247
229 250 250
30 109 30
5 167 167
31 188 31
41 241 41
204 213 204
55 231 55
104 159 104
65 253 65
234 248 234
13 90 90
77 156 77
66 161 161
18 38 38
28 218 218
54 136 136
90 214 90
17 217 217
45 239 239
141 198 198
129 226 226
179 204 179
95 119 95
11 22 22
35 214 214
24 125 125
5 207 207
30 41 41
142 171 142
1 103 1
144 222 222
11 138 11
34 206 206
3 41 41
38 49 49
163 251 251
155 242 242
97 182 97
74 136 74
47 178 47
126 127 126
71 72 71
95 180 180
153 159 159
61 105 105
115 213 115
119 175 175
69 147 69
55 188 55
122 156 122
30 247 30
6 82 6
16 72 16
186 233 186
20 148 148
153 169 169
80 252 252
20 174 174
38 204 204
137 189 137
162 198 198
55 109 55
173 256 256
19 74 74
44 181 44
90 186 90
174 204 204
57 161 161
16 139 16
121 256 256
104 192 104
38 124 124
89 182 89
121 128 121
108 211 108
47 129 47
46 248 46
124 222 222
37 63 37
53 59 59
53 121 53
49 173 49
8 109 8
155 156 155
59 120 120
146 154 154
102 129 102
66 219 66
10 244 10
87 242 87
201 247 201
6 198 198
63 188 188
18 134 134
73 182 73
64 209 209
144 194 144
31 240 31
2 182 182
25 31 31
22 75 22
120 124 120
118 186 118
248 251 251
172 193 193
148 253 148
129 252 252
78 235 78
101 151 101
84 163 84
104 140 104
41 88 41
6 123 123
132 247 132
100 201 201
64 189 64
104 222 104
18 232 232
47 147 47
26 103 103
43 161 161
53 57 53
10 245 245
117 222 222
89 253 89
150 229 150
79 111 79
33 248 33
22 194 22
238 250 238
106 177 106
27 165 27
198 225 225
208 223 208
63 115 115
101 150 101
130 154 154
36 113 113
137 247 137
151 236 151
124 168 168
92 206 206
8 232 8
32 57 32
36 254 254
105 255 255
131 223 131
136 248 136
3 143 3
133 151 133
19 80 19
52 244 52
124 206 206
43 165 165
79 190 79
185 256 256
33 143 143
198 254 254
91 234 234
19 149 149
28 174 28
45 242 242
171 230 171
32 225 225
15 251 251
34 211 34
24 64 64
15 80 15
13 87 87
127 185 185
43 75 75
8 49 49
52 64 52
40 217 40
130 230 130
26 140 26
88 184 184
12 123 123
48 229 48
85 112 85
8 158 158
195 205 195
54 150 150
49 85 85
162 208 208
86 186 186
18 178 18
129 131 131
101 249 101
16 120 120
102 164 102
131 146 131
16 92 16
53 73 73
148 178 178
218 219 218
111 191 191
38 186 186
77 93 93
1 92 1
28 166 166
2 208 208
70 119 119
143 172 143
16 90 16
36 121 121
199 229 199
202 247 202
88 176 176
79 231 79
253 256 256
215 250 215
91 231 231
225 235 225
1 225 1
36 245 245
87 180 87
133 142 133
108 228 228
88 216 216
226 254 254
143 171 143
15 96 96
20 39 39
119 217 217
3 90 3
55 107 55
208 230 208
117 130 130
179 246 179
10 199 199
31 65 31
90 248 90
168 215 168
41 103 41
22 118 118
93 110 110
213 254 254
92 166 166
72 112 72
4 47 47
61 69 69
7 136 7
215 219 215
53 106 106
187 189 187
234 236 234
38 207 207
57 127 57
44 235 44
187 188 188
151 233 233
79 246 79
75 153 75
22 167 167
16 198 16
39 50 50
72 178 72
6 190 6
147 208 208
192 194 192
157 204 204
4 16 4
43 142 142
22 245 22
9 183 9
101 194 101
12 51 12
84 151 84
93 130 93
59 191 59
66 189 66
47 226 47
112 193 193
123 212 123
35 49 49
170 209 209
24 206 206
7 254 254
143 246 143
104 141 104
38 142 142
64 91 64
98 182 98
97 140 97
155 221 221
58 237 237
65 251 251
40 146 40
63 85 85
86 203 86
9 54 9
24 77 77
64 225 225
97 209 209
95 245 245
192 229 229
211 230 211
19 194 19
178 226 226
97 198 198
34 109 34
172 228 228
25 217 25
65 233 65
99 114 99
215 221 215
71 222 71
4 207 4
122 221 221
61 74 74
35 209 209
26 71 71
64 82 64
163 193 193
108 163 108
123 211 123
44 208 208
65 211 65
106 202 106
51 170 51
55 150 55
72 128 72
79 193 79
77 136 136
112 234 234
44 88 44
93 153 93
74 94 94
31 234 31
171 246 171
39 205 39
38 102 102
109 218 218
11 132 132
8 21 8
90 163 90
4 202 4
113 225 113
105 120 120
66 92 92
95 170 95
54 152 152
15 81 15
81 159 159
179 212 179
109 158 158
92 180 92
146 248 146
57 155 155
180 181 180
115 253 115
153 180 180
69 229 69
95 126 95
225 226 226
65 68 68
69 226 226
80 206 206
78 214 78
52 99 52
17 70 17
33 253 33
95 164 164
161 214 161
174 219 219
1 214 1
147 228 228
39 254 254
10 211 10
44 190 44
88 217 217
33 44 44
69 208 208
12 195 195
20 195 195
73 79 79
97 171 97
82 93 93
2 60 60
88 178 88
203 252 252
92 191 92
114 189 189
75 145 75
100 119 100
44 253 44
242 251 251
94 139 94
105 135 105
9 245 9
183 225 225
45 218 218
112 210 210
82 236 82
74 111 74
123 138 123
182 240 240
58 210 210
99 147 99
159 220 159
44 217 217
216 237 237
73 204 204
7 43 7
7 95 7
1 87 1
90 225 225
96 177 96
25 150 25
70 160 160
194 222 222
94 141 141
16 200 16
2 170 170
166 174 166
27 135 27
12 252 252
3 60 3
34 182 34
175 177 175
11 67 67
34 204 204
150 215 215
16 186 16
106 136 106
69 201 201
106 163 106
123 255 255
105 170 105
245 248 245
189 250 250
183 209 209
44 110 110
73 230 73
48 207 48
102 156 102
188 198 198
39 166 166
90 236 90
147 201 201
75 94 94
50 251 50
197 235 197
94 164 164
86 174 86
90 151 90
35 76 76
180 222 222
144 240 240
64 195 195
138 159 138
88 153 88
229 251 251
69 212 69
52 193 52
76 241 76
84 166 166
163 174 174
134 183 183
23 215 215
22 53 22
45 131 131
54 174 174
42 62 42
10 91 10
54 190 54
192 200 200
71 170 71
108 226 226
102 158 102
24 30 30
30 66 66
56 202 202
23 51 23
166 213 166
113 159 113
227 235 227
10 54 10
154 229 154
9 50 50
67 91 67
30 203 30
121 165 165
69 115 115
27 167 27
197 241 197
125 131 125
68 223 68
87 111 87
10 228 228
127 224 224
36 149 149
34 59 59
206 255 255
164 201 201
168 170 168
31 147 31
84 237 237
220 227 227
69 235 69
227 240 240
165 176 176
68 103 68
193 199 193
61 173 61
134 249 249
169 228 228
233 256 256
56 157 157
186 187 186
32 218 32
65 107 65
12 75 12
95 114 95
146 157 157
91 236 236
114 142 142
216 255 255
92 151 92
45 155 155
110 206 206
116 170 116
209 221 209
8 119 8
118 144 118
96 246 96
28 247 247
122 174 122
123 148 123
20 236 236
132 218 132
93 202 202
192 214 214
153 183 183
150 240 240
18 223 223
23 29 23
116 130 116
174 201 201
113 200 113
63 251 251
24 152 152
18 168 168
171 211 171
50 77 50
145 201 201
38 132 132
72 158 158
20 160 160
78 215 215
10 157 157
208 215 208
143 157 143
124 195 195
112 172 172
197 233 233
27 164 164
33 102 102
93 142 142
48 136 48
37 59 59
181 194 194
25 88 25
6 202 202
69 123 123
113 231 113
85 216 85
110 191 110
133 246 133
103 183 183
201 239 201
31 180 31
232 252 252
33 232 232
152 192 152
67 151 67
180 184 184
67 160 160
87 148 87
40 135 40
35 46 46
172 175 175
116 226 116
110 119 110
129 225 225
100 122 122
181 231 231
38 43 38
61 237 237
14 229 14
5 68 68
113 114 113
220 241 220
18 58 18
113 119 113
144 235 144
179 250 179
41 52 52
146 233 233
61 149 149
133 178 133
67 71 71
131 200 131
67 137 67
78 90 78
125 222 125
98 102 102
65 150 65
138 250 138
78 146 78
13 40 40
28 211 211
25 154 25
84 118 118
55 201 201
225 233 225
77 148 77
63 175 175
13 214 13
164 168 164
57 100 57
59 193 59
1 110 1
136 236 136
147 165 165
63 220 220
120 140 120
91 108 108
72 150 72
90 154 154
56 77 77
135 204 204
138 201 201
98 135 98
19 180 19
2 81 81
93 207 207
87 199 87
60 151 151
8 117 8
17 169 169
46 51 46
48 231 48
9 229 9
170 207 207
73 206 206
17 73 73
174 179 179
13 14 14
32 227 32
25 231 25
129 180 180
65 121 65
38 202 202
2 200 200
81 142 142
15 73 15
48 53 48
11 125 125
89 126 89
63 119 119
57 229 57
201 205 201
174 180 180
237 240 240
10 89 89
141 200 141
72 147 72
102 148 102
1 173 1
38 173 38
69 231 69
140 166 166
102 241 102
157 241 157
157 187 157
132 139 132
46 166 166
171 239 239
52 185 52
67 112 67
14 116 14
8 230 8
32 53 32
18 108 18
36 188 188
7 31 31
21 140 21
7 65 65
88 218 218
21 108 21
216 246 216
5 59 59
4 136 4
106 243 106
8 238 8
158 223 158
86 170 86
150 253 150
42 144 42
78 136 78
27 239 27
102 126 102
44 245 245
50 164 164
25 136 25
75 221 221
15 38 15
31 130 31
8 14 14
8 212 212
25 146 25
68 212 68
109 253 109
93 150 150
20 141 141
25 99 25
66 168 168
204 250 204
32 37 32
23 185 185
62 226 226
20 30 30
130 196 196
97 145 97
17 155 155
41 200 41
96 104 104
112 185 185
111 169 169
120 139 120
4 152 4
36 174 36
43 217 217
26 162 162
15 221 221
145 181 145
127 178 178
166 173 166
55 224 55
72 122 72
103 212 212
31 238 31
129 169 169
163 215 215
152 187 152
2 178 178
126 206 206
4 102 102
51 168 168
114 116 116
17 28 17
82 172 82
42 195 195
37 83 83
65 162 65
142 237 237
94 147 94
33 244 244
103 171 103
56 203 56
44 56 44
53 166 166
31 160 160
93 175 175
136 143 143
190 218 218
55 154 55
129 242 242
91 148 91
77 203 77
101 162 101
150 252 252
90 181 90
108 227 227
21 157 21
125 152 125
19 219 19
41 256 41
128 132 132
183 228 228
215 248 215
42 216 42
17 75 75
18 229 18
72 256 256
202 222 222
53 252 252
22 197 22
164 243 164
150 191 150
28 61 61
131 211 131
100 148 100
59 156 59
73 231 231
144 154 144
210 248 210
12 99 99
73 253 73
120 230 120
95 153 95
26 176 176
133 187 133
33 133 133
84 167 167
4 81 4
179 217 179
37 127 37
32 148 32
26 64 64
37 128 128
6 51 51
112 227 227
189 246 246
30 50 50
34 153 34
85 108 85
87 247 87
104 135 104
128 217 217
83 203 83
18 112 18
10 164 164
49 148 49
162 174 162
96 102 102
25 184 25
65 160 160
38 100 38
175 227 175
161 180 161
149 242 149
61 145 61
188 215 215
127 189 189
90 222 222
212 243 243
27 198 27
117 183 183
41 137 41
68 141 68
27 80 27
50 169 50
67 213 67
154 195 195
50 89 50
48 217 217
187 246 187
26 223 223
58 144 144
67 146 67
20 249 249
107 109 107
153 209 209
40 79 79
69 141 69
61 185 185
87 103 87
64 115 115
91 218 218
225 237 225
58 166 166
34 220 220
160 173 160
56 192 56
104 183 183
137 250 137
171 225 225
118 146 118
5 244 244
187 204 204
81 102 102
194 221 221
212 221 212
21 89 89
107 146 146
1 147 1
94 247 94
52 55 52
25 175 25
104 149 104
74 83 74
25 241 25
38 48 48
179 222 179
5 254 254
87 208 208
29 181 29
134 178 134
110 209 209
71 137 71
16 203 16
32 181 32
15 87 87
213 253 213
71 81 71
143 218 143
42 65 42
5 15 15
160 228 160
10 129 10
81 197 81
79 102 102
197 253 197
101 227 101
136 245 245
57 133 133
72 223 72
71 220 71
15 139 15
176 250 176
62 177 62
135 245 245
57 203 57
188 244 188
1 247 1
51 74 74
80 249 249
69 148 69
105 182 105
92 215 215
80 150 150
119 216 216
209 210 209
40 173 40
5 164 164
68 115 115
30 102 102
195 233 195
162 224 162
54 73 73
65 75 65
240 243 240
27 99 27
154 184 154
128 198 198
208 222 208
62 117 62
162 180 162
80 173 173
193 246 193
182 251 251
68 165 68
17 130 130
29 55 55
165 194 165
171 198 198
121 197 121
78 106 106
109 110 110
169 203 169
52 199 52
133 171 133
30 213 30
194 228 228
54 137 137
5 111 111
229 253 229
68 218 68
103 148 103
106 151 106
42 108 42
123 158 123
92 216 92
137 160 160
32 205 32
27 74 27
12 207 12
62 239 62
74 162 74
155 210 210
88 193 193
29 236 236
71 177 71
28 42 42
223 250 223
139 212 212
31 34 31
144 216 144
29 111 29
38 103 38
68 199 68
93 128 93
149 241 149
126 184 184
242 247 242
173 239 239
33 108 108
92 225 225
104 137 104
74 157 74
9 99 9
11 139 11
4 161 4
64 186 186
32 255 255
83 251 251
79 223 79
39 213 39
204 224 204
197 208 208
18 207 207
39 242 242
127 150 150
112 240 240
90 245 245
12 217 217
63 201 201
200 241 200
6 91 6
36 71 71
156 231 231
97 144 144
129 193 193
36 184 184
172 221 221
104 226 226
151 178 151
150 219 150
85 165 85
149 153 149
15 185 185
145 249 249
147 170 170
118 233 118
83 201 201
87 248 87
145 190 145
22 106 106
142 211 142
240 252 240
46 194 46
10 48 48
30 205 205
59 237 59
13 77 13
37 99 99
15 187 15
43 137 137
137 148 137
189 239 239
243 247 243
142 179 179
175 202 202
35 203 203
8 30 8
126 216 216
160 206 160
7 213 7
149 185 185
78 161 161
107 122 122
111 124 124
95 120 120
25 74 25
16 251 251
164 248 164
41 234 41
87 206 87
24 177 177
213 228 228
37 245 245
93 205 205
4 77 4
80 204 204
17 104 104
70 139 139
152 180 180
80 196 196
193 221 193
91 144 144
44 161 161
23 208 208
14 224 14
53 65 65
81 125 125
66 175 66
76 231 231
107 189 107
188 202 202
190 249 249
105 247 105
9 79 9
36 61 61
111 151 151
168 238 168
4 28 4
31 79 31
37 54 54
33 190 33
7 88 7
110 234 110
119 187 187
10 57 57
94 180 94
88 139 139
157 225 225
117 160 160
1 166 1
20 201 201
145 234 234
145 239 239
61 94 94
2 186 186
37 51 51
144 221 144
73 172 73
23 202 23
189 202 202
181 214 214
74 192 74
43 169 169
150 230 150
17 134 134
15 130 15
69 122 69
63 77 77
145 229 229
23 132 132
36 124 124
28 216 216
2 29 29
20 120 120
67 205 67
47 179 179
23 241 23
96 153 96
93 105 105
104 191 104
121 240 240
6 232 232
140 214 214
31 95 31
141 212 141
153 214 214
185 248 185
19 177 19
20 223 223
165 202 165
142 226 226
117 226 226
32 91 32
157 166 166
128 190 128
123 178 123
15 126 15
18 157 157
198 227 198
102 193 102
54 246 246
81 160 160
55 84 55
107 193 193
47 135 47
101 226 226
45 117 45
82 139 82
120 163 120
132 186 132
122 150 150
92 163 92
64 144 144
16 73 16
41 250 41
152 245 245
118 242 118
103 117 103
119 146 146
216 249 249
66 204 204
166 178 166
21 180 21
52 167 52
113 228 228
39 55 55
45 240 240
56 83 83
178 209 209
46 186 46
107 180 107
206 254 254
190 240 240
53 103 103
140 218 218
25 59 59
65 176 176
71 189 71
188 204 204
107 154 154
41 252 41
103 128 103
63 187 187
59 136 59
58 128 128
224 237 237
125 185 125
132 256 132
40 75 40
60 185 185
107 138 138
13 234 13
167 197 167
49 255 255
47 174 47
42 250 42
221 248 221
59 178 59
174 208 208
82 129 82
4 139 4
201 216 201
81 194 81
68 92 68
64 192 64
46 119 46
26 52 52
69 72 69
1 121 1
189 236 236
19 153 19
12 191 12
22 252 252
133 149 149
13 16 16
196 234 196
11 241 11
106 157 106
251 255 255
67 189 67
215 244 215
92 231 92
68 123 123
86 134 134
25 181 25
28 241 28
76 213 213
195 240 195
8 65 65
61 245 245
196 213 213
12 201 201
216 221 221
6 84 84
67 154 67
117 126 126
154 165 154
110 147 110
21 177 21
2 19 19
4 88 4
107 111 107
62 94 62
94 114 94
41 112 41
112 191 191
1 185 1
134 189 134
56 69 69
19 28 19
93 208 208
47 163 47
55 124 55
172 192 172
22 70 22
63 112 63
19 53 53
67 133 67
35 62 62
245 247 245
75 243 243
60 227 227
24 149 149
110 195 195
192 209 209
14 70 14
80 113 113
3 210 3
21 105 105
236 249 249
53 164 164
185 207 185
100 117 100
128 139 139
71 154 71
23 36 23
181 219 219
97 167 167
157 249 249
110 125 125
72 168 168
29 30 30
22 69 22
43 66 66
41 214 41
165 198 198
102 175 102
132 244 132
138 174 138
6 88 6
27 202 27
78 251 251
52 146 52
121 205 205
96 243 243
157 199 199
106 236 106
35 123 123
163 184 184
219 250 219
75 148 75
12 174 12
9 68 9
146 173 146
8 22 22
65 198 198
86 124 124
24 253 24
240 241 240
219 226 226
156 228 228
57 207 207
110 235 110
66 89 89
120 177 120
2 83 83
77 164 164
72 212 212
23 104 104
169 239 239
68 252 252
161 235 161
16 68 16
18 217 217
44 115 115
70 236 236
93 152 93
100 199 199
37 233 233
117 151 151
95 178 95
57 199 199
181 256 256
130 189 130
166 245 166
67 89 67
45 157 157
18 94 94
111 200 200
91 247 247
16 109 16
136 256 256
67 108 67
7 19 7
43 210 210
145 160 160
25 53 25
53 90 90
22 40 40
106 109 106
165 197 165
147 223 223
25 205 25
196 245 245
107 141 141
136 215 215
3 10 3
90 213 90
179 253 179
38 96 96
171 202 202
1 158 1
91 181 91
12 22 22
79 250 79
145 156 156
40 243 243
96 132 132
90 171 90
102 167 102
72 187 72
86 182 86
16 69 16
158 170 158
105 193 193
80 152 152
234 247 234
64 87 87
119 134 134
122 141 141
139 196 196
167 240 240
56 215 215
55 149 149
51 135 51
100 244 100
42 154 42
106 227 106
213 235 213
172 178 172
14 82 14
68 240 240
79 203 79
4 181 4
58 133 133
40 138 40
116 177 116
140 143 143
166 190 166
42 146 42
33 88 88
61 81 61
89 129 89
50 101 50
63 186 186
111 184 184
196 255 255
172 219 219
149 179 179
59 75 59
118 231 118
122 187 122
168 222 168
158 197 158
24 241 241
16 130 16
185 223 185
104 164 164
111 188 188
64 234 64
27 129 27
43 251 251
69 116 116
99 176 99
100 159 159
86 194 86
89 90 90
21 181 21
41 72 41
129 141 141
33 131 131
193 245 245
223 224 223
5 22 22
132 169 132
3 75 3
187 214 214
90 221 221
120 150 120
7 128 7
233 255 255
19 211 19
136 150 150
162 236 162
4 74 4
224 238 238
10 236 10
138 225 225
163 169 169
53 256 256
56 235 56
148 209 209
45 209 209
74 231 74
82 212 212
74 248 74
9 225 9
26 160 160
26 150 150
144 160 160
41 134 41
13 229 13
46 92 46
190 201 201
83 169 169
27 155 27
42 226 42
139 195 195
142 184 184
128 256 256
32 177 32
122 212 212
9 100 9
105 220 105
60 152 152
204 241 204
160 212 160
23 26 23
71 97 71
164 240 240
57 131 131
11 192 11
197 240 240
137 147 137
20 171 171
93 178 93
7 164 164
177 188 188
18 86 18
132 187 132
60 201 201
157 179 179
213 249 249
59 94 59
177 192 177
114 239 239
13 130 13
42 194 42
67 244 67
87 116 116
90 125 125
119 183 183
133 230 133
5 131 131
47 173 47
210 240 240
85 229 85
51 57 51
185 193 185
88 146 146
130 197 130
142 221 221
210 245 245
4 182 4
172 204 204
16 226 226
140 181 140
155 239 239
96 161 161
15 40 40
23 209 209
54 162 162
207 210 210
14 95 14
132 175 132
176 238 176
74 172 74
92 190 92
11 135 11
24 237 237
176 218 176
8 136 8
34 83 83
75 210 210
83 229 83
162 196 162
30 152 30
191 236 191
113 234 113
54 244 244
137 165 165
40 123 40
43 248 43
56 222 222
39 121 39
126 227 227
110 249 249
73 96 96
54 183 183
36 215 215
65 132 132
2 230 230
93 210 210
94 163 94
4 189 4
100 180 100
52 92 52
10 188 188
139 252 252
194 202 202
105 178 105
34 195 195
104 205 104
159 249 249
59 112 59
69 120 120
54 65 65
81 133 133
79 88 79
30 132 132
125 203 125
95 195 195
110 217 217
85 91 85
7 89 89
129 184 184
24 116 116
67 176 67
123 182 123
119 218 218
140 213 213
70 184 184
127 247 247
139 216 216
26 36 36
67 145 67
76 105 105
167 217 167
7 140 7
160 164 160
91 226 226
181 198 198
45 254 254
93 135 93
132 230 132
162 165 165
62 198 62
107 113 113
13 33 13
79 86 79
48 135 48
7 63 7
6 193 193
7 97 7
17 122 122
192 203 203
33 221 221
12 90 12
211 237 237
59 102 59
135 190 135
108 223 223
51 145 51
42 59 59
41 142 41
9 152 9
87 181 87
69 145 69
30 165 165
4 135 4
130 236 130
41 54 41
83 156 83
77 225 225
198 211 198
46 74 46
110 245 245
174 184 184
102 130 102
86 247 86
142 202 202
154 222 222
19 152 19
193 235 193
41 100 41
66 224 66
199 241 199
177 231 231
173 241 173
146 181 146
83 242 242
129 218 218
52 89 52
2 214 214
148 156 156
119 252 252
27 83 27
180 203 180
238 239 239
115 141 115
24 47 47
71 185 71
18 117 18
82 114 82
32 98 32
153 231 231
72 129 72
113 188 113
173 177 177
28 54 28
153 235 153
156 232 232
95 252 252
92 218 92
48 159 48
116 246 116
56 116 116
5 236 236
216 252 252
76 163 76
138 218 138
136 225 225
58 110 110
136 183 183
187 216 216
17 233 233
50 114 50
124 236 124
69 131 69
109 227 227
128 210 210
19 71 71
126 217 217
171 177 171
30 153 30
39 125 125
5 245 245
42 192 42
27 157 27
175 216 175
190 200 200
4 126 4
20 71 71
212 236 212
146 151 146
163 202 202
37 218 218
28 143 143
20 34 34
13 184 13
161 242 161
70 124 124
85 212 85
14 79 14
119 121 121
54 139 139
191 215 215
58 205 205
39 81 39
138 243 243
108 218 218
177 196 196
43 133 133
53 220 53
172 254 254
91 249 249
70 210 210
97 114 97
89 241 89
31 158 31
2 198 198
29 202 202
44 109 44
130 173 130
12 52 52
17 121 121
3 149 149
88 100 100
96 138 96
187 199 199
37 202 202
94 129 94
5 205 205
115 183 115
19 127 19
36 183 183
65 248 65
84 255 255
220 253 220
48 252 252
142 233 142
140 251 251
64 162 162
116 191 116
43 255 255
26 100 100
23 37 23
111 162 162
156 172 172
193 196 193
19 101 101
34 133 133
85 122 85
43 174 43
135 164 164
15 135 15
177 237 237
138 221 138
146 198 198
44 136 136
72 252 252
52 201 201
98 250 98
193 229 193
16 111 16
69 163 69
21 214 21
35 146 146
105 148 105
31 153 31
90 220 90
12 135 12
87 252 87
170 240 240
9 15 9
31 53 31
157 214 157
61 216 216
76 216 216
34 184 184
14 127 14
161 184 161
26 185 185
74 165 165
94 133 133
64 231 231
27 221 27
57 169 169
150 251 251
56 145 56
12 78 12
133 180 133
160 196 160
163 165 165
3 84 3
10 38 38
115 224 115
185 232 185
100 182 100
184 256 256
33 110 110
68 175 68
75 82 75
133 214 133
49 135 49
73 215 215
130 215 215
58 96 96
44 47 47
65 105 65
232 235 232
176 212 176
30 125 125
106 178 106
1 128 1
121 152 121
33 149 149
89 101 101
95 179 179
125 189 125
90 215 215
65 166 166
3 228 228
24 230 230
140 211 211
69 83 69
40 247 40
110 214 110
41 96 41
20 127 20
6 149 149
112 228 228
76 189 76
75 216 75
17 220 220
33 225 225
46 109 46
50 203 50
93 186 186
21 144 144
117 206 206
208 238 208
70 249 249
181 206 206
126 234 234
160 175 160
41 164 164
99 229 99
199 233 199
20 85 85
66 71 71
11 71 71
14 61 14
76 146 146
41 206 41
16 221 16
4 170 4
2 24 24
160 170 160
35 144 144
168 202 168
119 234 234
111 127 111
82 145 82
118 191 118
118 148 118
18 235 18
188 200 200
113 151 113
81 156 156
12 86 12
147 210 210
134 161 161
16 36 16
96 183 183
95 207 207
86 206 206
118 180 118
29 59 59
224 233 233
40 153 40
68 99 99
138 205 205
65 143 65
106 234 106
135 244 244
21 127 21
162 216 162
62 182 62
2 63 2
16 27 27
117 140 140
26 200 200
88 94 94
29 200 200
10 82 10
19 245 245
155 222 222
119 202 202
25 177 25
61 235 61
123 195 195
11 126 11
14 253 14
26 96 96
57 77 77
101 171 101
75 149 149
160 250 160
132 205 132
34 38 38
125 239 125
78 132 132
20 239 239
122 213 213
16 30 16
61 227 227
57 144 144
52 157 52
33 217 217
76 211 211
155 230 155
112 116 116
7 110 110
105 179 179
10 76 10
153 207 207
70 90 90
78 220 78
81 239 239
82 98 98
7 102 102
36 154 154
218 245 245
147 241 241
83 189 83
211 234 234
59 69 59
137 191 137
5 219 219
34 149 149
103 153 103
66 140 66
4 198 4
68 204 204
46 236 46
156 188 188
72 188 72
61 92 92
131 224 131
15 219 15
74 211 74
31 67 31
57 225 225
1 141 1
91 141 141
63 226 226
26 237 237
233 250 233
62 246 62
179 230 179
47 157 47
38 115 115
24 161 161
104 184 104
4 119 4
29 88 88
209 220 209
87 189 87
98 107 98
40 41 40
52 162 52
113 201 201
71 88 71
10 138 138
21 99 99
90 228 228
47 48 47
70 161 161
36 62 62
169 224 169
39 201 201
48 194 48
189 207 207
117 159 159
54 105 105
18 110 110
26 211 211
17 247 247
186 216 186
25 189 25
79 185 79
158 221 221
37 38 38
31 82 31
75 191 75
42 57 42
36 79 79
137 241 137
134 205 205
78 101 101
132 210 132
44 57 57
15 252 252
24 203 203
48 192 48
16 256 16
15 150 150
14 165 14
202 203 202
8 185 185
138 141 141
21 79 79
9 66 9
64 98 98
165 222 222
2 84 84
162 171 162
21 245 245
228 246 228
10 225 225
39 87 87
35 213 213
103 191 103
49 97 49
67 186 67
169 199 169
56 76 56
26 49 49
121 123 123
130 256 256
63 129 129
39 158 39
139 197 139
140 172 140
135 144 144
9 26 9
28 203 203
137 205 205
40 222 40
59 89 59
16 26 16
132 170 132
67 185 185
73 111 73
14 132 14
95 240 240
7 174 7
154 212 212
13 121 13
57 219 57
62 82 62
79 244 79
64 251 251
117 229 229
38 44 38
66 105 105
127 147 147
42 120 120
12 177 12
13 22 22
109 205 205
46 181 46
21 62 62
25 29 25
68 90 68
221 247 221
77 172 77
150 232 150
214 243 243
101 236 101
20 186 186
27 33 27
18 42 42
70 88 88
147 174 174
30 227 30
183 224 183
46 122 46
125 242 125
160 191 160
41 44 41
197 238 238
124 155 124
52 234 52
96 163 96
168 216 168
29 155 155
142 222 222
114 209 209
198 202 198
151 200 200
192 202 202
121 150 150
23 245 23
17 162 162
34 122 122
186 244 186
68 242 242
63 199 199
16 33 16
57 80 57
126 159 159
164 196 164
137 192 137
35 196 196
59 148 59
127 140 140
2 140 140
19 200 200
101 132 132
125 127 125
3 252 252
104 221 104
200 221 221
141 239 239
11 255 255
40 106 106
81 90 90
188 214 188
13 159 13
130 220 130
14 38 14
67 173 67
47 185 47
165 254 254
18 83 83
90 235 90
72 106 106
91 95 91
59 127 59
82 186 186
64 199 199
28 137 137
155 243 243
40 112 40
71 249 71
42 256 42
49 84 49
100 107 100
160 234 160
34 87 87
11 176 176
90 135 90
61 68 68
96 215 215
75 249 249
103 145 103
142 146 142
214 255 255
67 194 67
50 135 50
17 238 238
208 217 208
98 230 98
2 20 20
99 227 99
