256 11776
21 97 21
158 225 30
144 249 16
121 201 73
204 224 76
17 142 14
182 240 54
17 130 2
97 179 51
6 203 6
51 185 51
73 156 28
57 130 2
124 227 99
19 212 19
89 171 43
225 227 97
87 155 27
234 251 106
166 226 38
43 76 43
24 144 16
49 214 49
151 245 23
199 202 71
107 175 47
66 139 11
152 226 24
54 209 54
126 169 41
129 207 1
150 230 22
110 189 61
19 172 19
99 142 14
20 26 20
59 163 35
194 249 66
107 215 87
100 149 21
61 129 1
214 215 86
19 44 19
105 175 47
38 136 8
122 218 90
23 167 23
180 211 52
63 186 58
6 71 6
171 253 43
109 163 35
2 115 2
51 72 51
61 181 53
50 244 50
9 20 9
7 198 7
127 144 16
66 94 66
108 199 71
13 108 13
69 161 33
213 235 85
32 205 32
53 115 53
230 234 102
67 192 64
156 227 28
84 161 33
2 135 2
169 250 41
48 98 48
20 135 7
99 197 69
15 174 15
182 199 54
86 195 67
93 214 86
89 124 89
78 196 68
237 239 109
164 229 36
74 224 74
96 213 85
123 138 10
219 233 91
10 243 10
138 222 10
59 167 39
187 233 59
37 64 37
35 219 35
186 210 58
54 166 38
52 255 52
32 247 32
56 168 40
19 151 19
189 237 61
29 212 29
90 237 90
13 97 13
19 24 19
28 183 28
7 84 7
145 210 17
118 198 70
125 201 73
109 212 84
6 56 6
42 194 42
51 110 51
41 145 17
213 215 85
100 213 85
112 163 35
147 246 19
27 176 27
119 222 94
29 160 29
100 198 70
26 102 26
155 180 27
171 201 43
65 121 65
111 217 89
232 243 104
12 145 12
43 205 43
149 152 21
4 56 4
144 202 16
127 132 4
70 134 6
157 244 29
103 216 88
161 204 33
40 233 40
31 144 16
29 119 29
4 163 4
162 167 34
1 103 1
66 71 66
226 234 98
104 228 100
22 216 22
184 194 56
235 243 107
59 146 18
129 231 1
151 203 23
100 113 100
212 227 84
156 174 28
206 236 78
243 245 115
12 147 12
171 215 43
162 196 34
99 207 79
223 246 95
17 117 17
67 224 67
150 177 22
81 152 24
20 84 20
114 179 51
1 174 1
151 254 23
168 244 40
16 163 16
24 142 14
59 180 52
27 159 27
30 156 28
200 227 72
33 126 33
47 66 47
111 212 84
79 136 8
181 253 53
76 133 5
143 248 15
115 226 98
12 218 12
16 226 16
22 151 22
70 197 69
35 46 35
224 227 96
57 61 57
69 253 69
4 31 4
6 36 6
4 139 4
97 123 97
114 194 66
148 183 20
26 56 26
128 221 93
82 219 82
53 155 27
120 256 120
28 45 28
108 178 50
132 184 4
81 119 81
130 222 2
1 213 1
138 176 10
81 146 18
82 239 82
171 187 43
145 180 17
4 147 4
12 210 12
125 137 9
211 238 83
97 146 18
107 188 60
5 100 5
154 202 26
208 237 80
78 119 78
19 29 19
207 240 79
17 189 17
78 194 66
13 144 13
47 56 47
195 254 67
223 254 95
191 221 63
1 57 1
57 145 17
108 156 28
17 110 17
33 235 33
177 200 49
24 95 24
150 218 22
123 144 16
208 214 80
8 152 8
8 242 8
9 113 9
17 42 17
201 238 73
46 181 46
219 245 91
154 165 26
41 186 41
6 9 6
132 232 4
99 153 25
65 77 65
106 149 21
67 74 67
100 211 83
63 250 63
159 194 31
32 47 32
97 172 44
222 251 94
74 111 74
177 224 49
16 29 16
15 232 15
1 93 1
173 198 45
149 169 21
75 200 72
41 90 41
84 235 84
2 127 2
4 252 4
144 222 16
202 255 74
100 254 100
67 96 67
22 133 5
36 249 36
147 204 19
130 247 2
3 182 3
180 196 52
112 136 8
183 219 55
74 154 26
74 167 39
188 243 60
222 232 94
175 186 47
75 173 45
169 233 41
168 173 40
74 133 5
218 244 90
163 225 35
46 142 14
75 201 73
142 170 14
12 161 12
174 176 46
49 182 49
93 213 85
43 67 43
30 146 18
13 149 13
58 107 58
189 208 61
151 253 23
4 15 4
11 129 1
48 129 1
157 185 29
73 193 65
27 226 27
14 159 14
12 85 12
34 45 34
201 215 73
218 242 90
56 149 21
197 243 69
135 187 7
148 225 20
93 210 82
180 198 52
184 248 56
23 80 23
42 230 42
105 123 105
40 133 5
134 252 6
135 247 7
166 222 38
70 180 52
103 137 9
38 106 38
144 159 16
53 222 53
153 168 25
15 140 12
1 188 1
42 65 42
11 160 11
165 208 37
219 243 91
17 106 17
22 33 22
104 113 104
236 253 108
154 198 26
229 242 101
69 188 60
63 132 4
29 40 29
54 106 54
205 210 77
14 158 14
118 141 13
174 198 46
48 106 48
112 200 72
114 176 48
103 114 103
208 220 80
103 210 82
75 249 75
25 232 25
182 206 54
2 181 2
87 166 38
136 142 8
68 174 46
133 207 5
15 216 15
36 113 36
147 219 19
2 86 2
84 150 22
106 153 25
52 132 4
84 104 84
102 210 82
82 125 82
2 132 2
2 39 2
65 158 30
23 230 23
88 256 88
34 172 34
177 253 49
118 156 28
155 221 27
27 209 27
27 121 27
36 143 15
113 139 11
1 10 1
44 157 29
165 194 37
103 184 56
114 195 67
130 241 2
40 178 40
28 142 14
58 194 58
65 108 65
64 191 63
73 166 38
50 169 41
58 183 55
167 206 39
15 160 15
164 248 36
105 227 99
165 204 37
30 130 2
193 242 65
207 246 79
186 228 58
16 32 16
80 206 78
228 239 100
20 191 20
26 53 26
154 173 26
13 35 13
215 247 87
140 248 12
102 248 102
94 213 85
195 226 67
141 199 13
112 253 112
170 199 42
124 176 48
170 214 42
88 252 88
143 167 15
118 220 92
22 195 22
91 142 14
85 231 85
211 254 83
138 243 10
8 18 8
155 162 27
117 240 112
100 203 75
92 160 32
37 86 37
121 253 121
50 208 50
42 149 21
19 154 19
142 177 14
82 86 82
164 240 36
18 75 18
103 218 90
132 157 4
20 168 20
54 230 54
217 220 89
11 248 11
178 228 50
18 51 18
3 83 3
83 133 5
60 202 60
173 216 45
140 149 12
111 184 56
8 202 8
99 232 99
129 172 1
176 185 48
109 222 94
96 141 13
157 173 29
162 221 34
64 115 64
220 249 92
85 205 77
113 165 37
76 185 57
165 207 37
155 182 27
106 196 68
101 206 78
68 208 68
5 70 5
144 145 16
45 190 45
107 183 55
143 233 15
68 188 60
16 153 16
16 152 16
103 240 103
79 170 42
104 193 65
7 34 7
139 220 11
225 226 97
56 159 31
62 130 2
27 181 27
5 173 5
65 179 51
99 166 38
108 225 97
30 198 30
58 177 49
108 128 108
4 221 4
108 230 102
20 54 20
168 175 40
7 79 7
132 164 4
189 241 61
95 252 95
181 193 53
10 150 10
3 15 3
7 116 7
2 188 2
118 214 86
102 243 102
6 137 6
163 231 35
4 11 4
39 197 39
141 244 13
10 158 10
159 217 31
42 118 42
114 135 7
1 77 1
117 249 117
165 245 37
120 211 83
15 28 15
197 215 69
136 139 8
2 21 2
22 230 22
2 34 2
125 225 97
19 142 14
91 196 68
147 178 19
18 142 14
141 221 13
144 253 16
102 251 102
49 184 49
98 124 98
120 209 81
62 122 62
217 241 89
39 54 39
220 236 92
90 156 28
155 218 27
155 228 27
234 254 106
24 176 24
185 223 57
21 133 5
107 160 32
14 142 14
37 154 26
84 116 84
188 234 60
244 246 116
35 142 14
35 153 25
46 143 15
92 150 22
92 174 46
10 24 10
157 203 29
34 196 34
40 121 40
56 194 56
47 196 47
179 227 51
67 128 67
101 189 61
75 234 75
83 222 83
16 19 16
9 26 9
101 146 18
235 238 107
64 165 37
31 213 31
220 240 92
182 222 54
124 183 55
131 216 3
35 171 35
86 150 22
122 182 54
35 247 35
168 195 40
6 251 6
203 212 75
163 192 35
134 184 6
44 153 25
45 213 45
20 21 20
157 234 29
178 196 50
18 185 18
41 179 41
169 247 41
80 105 80
183 200 55
60 66 60
4 145 4
87 147 19
224 248 96
61 75 61
129 212 1
184 224 56
148 169 20
21 141 13
123 125 123
81 207 79
76 233 76
74 199 71
127 252 124
133 186 5
171 186 43
121 236 108
216 244 88
78 80 78
199 227 71
2 90 2
9 25 9
187 255 59
113 194 66
58 82 58
16 137 9
62 165 37
109 126 109
201 223 73
25 51 25
71 226 71
47 138 10
39 51 39
203 235 75
16 136 8
110 215 87
68 171 43
9 183 9
191 224 63
3 166 3
23 104 23
43 162 34
61 132 4
128 172 44
106 122 106
29 154 26
11 84 11
115 236 108
97 221 93
70 150 22
18 199 18
116 232 104
218 223 90
103 219 91
53 64 53
36 55 36
137 244 9
9 93 9
8 24 8
128 216 88
4 80 4
46 54 46
133 190 5
2 167 2
124 128 124
111 226 98
52 58 52
60 76 60
5 18 5
122 243 115
71 197 69
116 164 36
232 241 104
33 177 33
24 230 24
215 242 87
93 154 26
195 253 67
144 176 16
196 242 68
235 250 107
59 175 47
58 153 25
148 150 20
33 184 33
3 234 3
117 138 10
76 143 15
97 195 67
26 176 26
65 87 65
43 113 43
57 199 57
71 243 71
145 227 17
136 208 8
126 228 100
98 214 86
15 26 15
59 172 44
97 163 35
148 201 20
31 247 31
23 50 23
41 249 41
29 133 5
184 255 56
125 213 85
70 196 68
23 43 23
13 230 13
125 165 37
5 242 5
166 172 38
202 245 74
79 221 79
101 235 101
33 179 33
30 235 30
28 48 28
203 214 75
8 211 8
151 210 23
185 241 57
224 244 96
193 200 65
38 41 38
40 80 40
64 114 64
58 238 58
67 191 63
91 188 60
39 243 39
233 234 105
18 91 18
59 114 59
203 220 75
193 250 65
220 255 92
153 191 25
57 164 36
116 173 45
98 148 20
146 148 18
22 65 22
23 59 23
96 209 81
58 100 58
77 172 44
132 137 4
77 152 24
147 153 19
160 161 32
41 139 11
132 242 4
116 175 47
101 111 101
225 243 97
104 162 34
23 44 23
61 162 34
122 184 56
152 247 24
14 147 14
29 161 29
75 82 75
127 196 68
204 244 76
66 70 66
182 208 54
108 122 108
148 246 20
127 140 12
210 242 82
59 118 59
186 245 58
61 140 12
9 193 9
1 20 1
157 250 29
73 149 21
9 222 9
123 227 99
27 32 27
10 14 10
130 227 2
80 140 12
111 129 1
47 132 4
94 226 94
61 65 61
101 157 29
138 175 10
4 130 2
5 28 5
109 255 109
84 91 84
169 235 41
105 196 68
185 204 57
103 123 103
237 248 109
167 185 39
147 149 19
173 192 45
107 227 99
112 181 53
89 231 89
183 189 55
15 210 15
38 173 38
126 142 14
35 176 35
220 245 92
3 62 3
177 185 49
124 210 82
52 221 52
139 175 11
9 112 9
74 221 74
43 167 39
130 182 2
51 154 26
18 68 18
8 183 8
210 218 82
73 119 73
28 38 28
231 246 103
126 227 99
157 249 29
96 163 35
175 203 47
6 14 6
239 244 111
48 183 48
118 192 64
94 177 49
14 33 14
98 115 98
64 214 64
74 215 74
238 249 110
47 162 34
52 115 52
108 216 88
21 194 21
78 106 78
196 236 68
88 251 88
172 234 44
121 218 90
36 207 36
44 209 44
232 242 104
2 240 2
145 188 17
175 194 47
7 200 7
92 192 64
102 125 102
152 203 24
93 173 45
104 247 104
17 152 17
10 165 10
107 228 100
27 133 5
209 219 81
147 209 19
9 181 9
107 177 49
124 179 51
222 225 94
148 155 20
27 94 27
42 165 37
166 206 38
109 110 109
47 59 47
147 185 19
12 206 12
109 132 4
172 185 44
71 104 71
13 239 13
88 254 88
114 129 1
60 90 60
41 144 16
42 176 42
106 206 78
186 226 58
106 172 44
7 48 7
112 162 34
143 252 15
177 188 49
200 222 72
214 251 86
138 141 10
25 84 25
171 223 43
164 165 36
126 184 56
187 196 59
119 244 116
205 217 77
13 36 13
76 181 53
151 170 23
176 255 48
31 70 31
81 150 22
100 225 97
76 155 27
173 182 45
170 190 42
124 181 53
104 145 17
191 209 63
203 255 75
57 125 57
12 80 12
199 247 71
206 244 78
99 225 97
101 159 31
58 178 50
12 153 12
172 197 44
77 96 77
236 249 108
176 232 48
18 146 18
104 198 70
156 203 28
42 167 39
55 87 55
116 200 72
75 161 33
18 120 18
86 177 49
36 244 36
147 255 19
18 155 18
38 149 21
9 48 9
70 121 70
15 178 15
19 98 19
111 172 44
200 218 72
131 154 3
32 95 32
55 102 55
24 200 24
187 222 59
26 61 26
142 240 14
36 168 36
60 228 60
151 166 23
88 152 24
117 183 55
76 112 76
45 132 4
79 137 9
93 235 93
79 158 30
25 37 25
81 187 59
174 237 46
26 28 26
205 222 77
169 183 41
130 146 2
63 183 55
3 22 3
29 193 29
109 115 109
128 159 31
73 246 73
207 225 79
55 194 55
170 249 42
37 236 37
123 171 43
167 177 39
147 175 19
204 213 76
3 203 3
6 234 6
221 253 93
194 253 66
209 241 81
146 219 18
158 233 30
51 193 51
123 254 123
89 173 45
95 203 75
178 241 50
22 37 22
124 225 97
101 201 73
104 221 93
27 235 27
25 141 13
147 176 19
135 224 7
152 211 24
212 233 84
68 140 12
7 157 7
127 188 60
222 223 94
111 179 51
31 119 31
88 212 84
83 127 83
152 218 24
113 131 3
129 234 1
230 240 102
15 146 15
22 43 22
82 144 16
74 110 74
111 186 58
24 88 24
179 196 51
1 233 1
111 237 109
27 178 27
205 208 77
61 88 61
23 131 3
119 242 114
166 210 38
112 237 109
100 226 98
19 161 19
110 226 98
7 232 7
93 110 93
132 186 4
184 232 56
182 219 54
20 174 20
131 178 3
26 35 26
62 226 62
172 223 44
165 201 37
41 200 41
94 170 42
33 128 33
126 174 46
1 147 1
2 222 2
21 231 21
19 124 19
34 161 33
6 141 6
218 241 90
53 233 53
42 162 34
8 185 8
110 143 15
35 49 35
195 211 67
194 198 66
150 176 22
54 153 25
164 211 36
98 245 98
151 159 23
16 184 16
245 248 117
84 201 73
78 183 55
8 28 8
105 247 105
187 229 59
158 187 30
125 172 44
66 140 12
192 250 64
203 240 75
76 203 75
101 161 33
175 177 47
93 113 93
138 206 10
16 221 16
56 78 56
110 163 35
6 153 6
31 252 31
205 229 77
5 188 5
18 60 18
62 188 60
83 227 83
118 226 98
94 172 44
97 245 97
32 148 20
101 254 101
64 132 4
187 239 59
101 225 97
83 184 56
230 250 102
101 171 43
171 176 43
85 177 49
148 215 20
65 217 65
112 126 112
44 233 44
227 249 99
20 40 20
23 217 23
47 206 47
117 206 78
6 89 6
131 175 3
80 193 65
3 102 3
34 111 34
76 249 76
233 251 105
140 189 12
39 145 17
51 172 44
12 143 12
93 158 30
147 222 19
118 165 37
41 111 41
226 231 98
1 139 1
45 145 17
97 118 97
87 131 3
115 163 35
46 72 46
165 179 37
4 249 4
23 25 23
124 175 47
167 203 39
71 153 25
153 230 25
140 177 12
1 134 1
174 253 46
119 250 119
183 252 55
64 178 50
5 145 5
178 194 50
216 254 88
204 205 76
14 165 14
75 102 75
209 244 81
121 145 17
62 201 62
3 145 3
69 221 69
72 184 56
50 238 50
179 202 51
141 249 13
154 209 26
136 162 8
15 16 15
183 245 55
153 237 25
66 108 66
22 54 22
120 210 82
66 149 21
53 136 8
100 214 86
160 238 32
35 88 35
32 40 32
51 76 51
118 196 68
136 248 8
174 226 46
1 201 1
31 160 31
123 167 39
87 225 87
61 147 19
55 89 55
176 200 48
204 240 76
176 190 48
94 155 27
58 187 58
235 240 107
142 185 14
87 191 63
69 212 69
136 223 8
32 251 32
180 220 52
228 246 100
232 246 104
109 130 2
104 222 94
156 194 28
172 252 44
215 238 87
130 148 2
94 95 94
100 234 100
179 237 51
42 171 42
93 188 60
51 134 6
146 179 18
91 148 20
25 53 25
184 198 56
23 221 23
98 163 35
163 233 35
97 158 30
62 67 62
124 248 120
170 238 42
71 188 60
208 212 80
4 22 4
22 143 15
46 171 43
8 245 8
141 182 13
50 176 48
42 77 42
232 238 104
151 182 23
40 150 22
121 197 69
167 170 39
106 216 88
80 171 43
185 196 57
135 227 7
102 188 60
154 211 26
78 161 33
236 251 108
7 204 7
5 9 5
121 199 71
161 171 33
101 187 59
99 149 21
167 219 39
179 229 51
60 142 14
171 209 43
40 113 40
78 218 78
218 220 90
23 164 23
236 245 108
120 230 102
98 195 67
78 185 57
163 234 35
130 221 2
138 221 10
225 238 97
166 228 38
124 240 112
51 125 51
23 70 23
78 211 78
57 148 20
193 236 65
26 238 26
40 120 40
70 191 63
54 132 4
90 137 9
82 149 21
120 228 100
58 66 58
7 62 7
156 237 28
67 155 27
125 242 114
91 139 11
86 235 86
2 161 2
51 165 37
78 135 7
23 73 23
95 178 50
7 57 7
136 165 8
116 212 84
112 201 73
108 210 82
108 167 39
31 212 31
21 170 21
54 161 33
118 168 40
59 140 12
197 233 69
46 56 46
154 175 26
19 121 19
151 181 23
209 214 81
31 110 31
146 207 18
182 243 54
106 223 95
177 226 49
44 167 39
33 108 33
112 143 15
73 102 73
9 95 9
143 240 15
149 207 21
123 147 19
150 219 22
178 238 50
109 184 56
69 252 69
74 184 56
118 213 85
194 207 66
157 208 29
47 149 21
206 249 78
23 239 23
172 236 44
3 180 3
121 193 65
175 217 47
83 211 83
9 19 9
118 157 29
133 148 5
213 251 85
35 131 3
38 93 38
67 73 67
125 192 64
29 191 29
54 57 54
92 139 11
4 146 4
34 226 34
177 242 49
87 237 87
49 62 49
89 141 13
22 79 22
100 191 63
156 188 28
144 167 16
67 129 1
151 202 23
158 253 30
142 228 14
128 177 49
19 73 19
84 178 50
28 66 28
61 131 3
156 212 28
235 246 107
200 245 72
74 207 74
91 209 81
31 104 31
11 58 11
130 159 2
93 145 17
111 239 111
55 206 55
26 96 26
149 182 21
49 86 49
98 166 38
158 243 30
22 198 22
160 186 32
207 227 79
136 192 8
143 209 15
221 247 93
2 241 2
107 144 16
1 203 1
145 246 17
198 235 70
89 195 67
162 252 34
234 249 106
28 190 28
230 235 102
128 212 84
82 188 60
47 167 39
170 236 42
7 54 7
89 208 80
187 219 59
62 97 62
60 230 60
231 254 103
88 242 88
36 179 36
55 170 42
106 117 106
2 22 2
8 15 8
11 121 11
65 166 38
73 179 51
9 172 9
86 201 73
82 173 45
160 219 32
142 152 14
120 149 21
136 169 8
137 207 9
178 181 50
177 240 49
162 225 34
108 237 108
203 223 75
82 243 82
86 100 86
157 236 29
184 210 56
12 106 12
47 160 32
80 155 27
79 139 11
160 249 32
108 241 108
158 185 30
204 216 76
178 224 50
205 241 77
19 82 19
66 231 66
178 210 50
89 126 89
161 252 33
97 200 72
115 207 79
97 176 48
11 44 11
123 205 77
26 233 26
75 79 75
53 180 52
171 235 43
83 148 20
222 253 94
223 224 95
51 75 51
98 147 19
12 23 12
9 92 9
49 107 49
9 170 9
65 192 64
44 210 44
30 207 30
192 205 64
117 241 113
57 181 53
36 103 36
23 140 12
16 72 16
10 142 10
169 203 41
102 193 65
150 242 22
93 122 93
96 172 44
187 236 59
199 209 71
12 167 12
6 245 6
118 130 2
30 148 20
137 232 9
69 238 69
110 114 110
183 251 55
113 213 85
198 206 70
39 127 39
218 252 90
218 226 90
162 249 34
109 248 109
213 217 85
77 140 12
23 45 23
212 219 84
48 169 41
127 166 38
115 255 115
69 169 41
160 200 32
52 165 37
137 199 9
132 181 4
196 224 68
20 239 20
52 230 52
24 55 24
62 174 46
13 208 13
111 197 69
203 233 75
106 245 106
27 224 27
164 247 36
55 106 55
69 147 19
231 234 103
161 219 33
48 82 48
223 245 95
200 239 72
102 205 77
155 222 27
7 158 7
194 239 66
238 254 110
2 97 2
55 78 55
26 187 26
99 222 94
63 233 63
52 237 52
137 215 9
22 162 22
56 156 28
130 229 2
112 130 2
239 247 111
131 244 3
96 248 96
13 64 13
72 170 42
4 161 4
83 155 27
158 214 30
106 193 65
30 40 30
209 231 81
47 245 47
40 86 40
171 216 43
92 234 92
183 244 55
59 147 19
61 136 8
50 206 50
53 134 6
90 205 77
142 171 14
65 180 52
152 170 24
139 162 11
9 226 9
141 245 13
63 77 63
20 203 20
112 152 24
98 158 30
156 243 28
147 254 19
39 154 26
69 143 15
159 164 31
123 253 123
80 146 18
66 180 52
6 163 6
9 147 9
111 214 86
96 104 96
13 246 13
41 112 41
92 113 92
27 77 27
201 241 73
232 255 104
108 235 107
114 208 80
181 207 53
13 72 13
134 202 6
21 105 21
74 83 74
117 172 44
122 173 45
24 76 24
189 245 61
56 131 3
14 238 14
43 230 43
16 216 16
81 222 81
109 233 105
202 215 74
27 62 27
113 255 113
181 222 53
23 120 23
50 51 50
175 199 47
124 190 62
178 242 50
27 66 27
60 73 60
133 241 5
105 219 91
54 98 54
227 243 99
29 159 29
121 191 63
86 199 71
148 204 20
48 248 48
226 228 98
14 78 14
51 240 51
202 211 74
228 235 100
56 140 12
153 223 25
13 32 13
108 229 101
173 242 45
71 175 47
13 182 13
62 137 9
36 51 36
183 237 55
68 175 47
134 154 6
28 197 28
61 197 61
57 234 57
144 231 16
25 247 25
81 226 81
162 217 34
214 244 86
134 191 6
70 81 70
108 208 80
223 237 95
29 180 29
57 161 33
13 15 13
33 167 33
119 131 3
60 155 27
68 167 39
217 223 89
21 58 21
90 128 90
46 197 46
54 56 54
155 215 27
164 184 36
22 62 22
235 253 107
38 197 38
17 33 17
48 221 48
124 242 114
37 211 37
126 183 55
79 167 39
149 249 21
41 201 41
37 136 8
205 206 77
175 196 47
151 153 23
28 63 28
145 202 17
134 231 6
79 181 53
181 224 53
92 210 82
62 233 62
40 50 40
96 204 76
13 139 11
166 176 38
28 186 28
175 255 47
91 171 43
197 198 69
106 248 106
118 233 105
110 146 18
60 126 60
122 174 46
155 231 27
56 75 56
156 231 28
16 197 16
127 215 87
236 250 108
224 231 96
222 249 94
197 253 69
181 227 53
45 146 18
220 242 92
118 175 47
157 233 29
152 182 24
4 172 4
64 180 52
86 142 14
13 247 13
20 63 20
191 195 63
198 222 70
54 160 32
118 166 38
76 135 7
2 32 2
60 205 60
139 185 11
29 130 2
184 254 56
170 245 42
83 132 4
13 101 13
25 112 25
112 218 90
97 192 64
42 199 42
19 108 19
204 241 76
124 158 30
153 249 25
75 210 75
38 85 38
60 180 52
90 161 33
72 187 59
4 30 4
102 198 70
147 182 19
56 125 56
55 177 49
54 225 54
44 190 44
10 189 10
100 115 100
41 213 41
52 186 52
149 252 21
81 184 56
127 230 102
99 175 47
78 178 50
8 30 8
216 241 88
145 172 17
2 138 2
71 73 71
95 193 65
46 160 32
66 220 66
183 234 55
41 182 41
37 161 33
37 226 37
97 220 92
32 254 32
22 179 22
93 107 93
95 149 21
127 172 44
150 200 22
196 197 68
47 147 19
53 151 23
7 49 7
67 223 67
43 144 16
30 167 30
148 217 20
199 246 71
42 166 38
161 250 33
199 219 71
25 192 25
7 170 7
154 215 26
119 176 48
26 150 22
160 175 32
154 238 26
93 205 77
40 164 36
105 151 23
67 217 67
58 62 58
26 147 19
126 128 126
31 75 31
24 33 24
85 217 85
216 232 88
96 214 86
127 234 106
115 191 63
1 24 1
147 216 19
13 29 13
108 150 22
147 232 19
54 72 54
16 244 16
32 130 2
182 251 54
9 17 9
146 202 18
80 148 20
34 93 34
74 150 22
20 112 20
125 188 60
114 252 114
87 102 87
14 154 14
187 190 59
207 213 79
4 17 4
106 179 51
119 192 64
105 244 105
200 217 72
182 198 54
2 200 2
42 81 42
208 243 80
109 133 5
158 241 30
125 189 61
18 61 18
85 182 54
89 209 81
37 39 37
140 211 12
12 176 12
208 241 80
123 212 84
108 190 62
97 113 97
9 173 9
94 196 68
33 73 33
19 225 19
3 29 3
75 224 75
94 161 33
136 228 8
62 64 62
88 200 72
161 218 33
58 244 58
72 148 20
74 162 34
103 135 7
230 236 102
18 67 18
108 215 87
130 248 2
138 239 10
10 21 10
39 47 39
56 170 42
122 169 41
5 143 5
15 204 15
54 194 54
224 230 96
126 175 47
13 39 13
22 80 22
4 256 4
140 150 12
17 212 17
213 255 85
150 202 22
143 179 15
9 213 9
68 243 68
48 97 48
1 7 1
1 19 1
103 203 75
73 153 25
235 245 107
45 114 45
134 201 6
63 140 12
237 251 109
50 190 50
18 86 18
165 219 37
95 219 91
211 219 83
124 127 124
66 200 66
71 160 32
130 233 2
109 166 38
245 251 117
55 136 8
212 242 84
88 149 21
130 192 2
72 240 72
25 96 25
107 136 8
222 245 94
95 208 80
27 141 13
223 243 95
180 231 52
187 232 59
175 246 47
18 174 18
2 117 2
97 212 84
246 251 118
153 192 25
192 194 64
155 237 27
88 209 81
1 84 1
196 198 68
99 123 99
193 239 65
110 164 36
65 161 33
62 178 50
138 227 10
144 219 16
188 222 60
217 240 89
33 115 33
18 150 18
195 213 67
70 204 70
101 183 55
32 63 32
67 102 67
105 136 8
3 70 3
14 157 14
72 93 72
185 215 57
63 75 63
113 143 15
190 240 62
222 229 94
106 221 93
141 186 13
208 253 80
175 239 47
46 172 44
56 90 56
146 204 18
163 246 35
189 244 61
121 244 116
93 132 4
9 233 9
73 109 73
32 57 32
138 197 10
65 141 13
40 45 40
105 156 28
177 249 49
107 122 107
67 215 67
178 193 50
207 235 79
105 234 105
175 210 47
35 158 30
41 76 41
43 137 9
16 24 16
41 250 41
159 222 31
79 127 79
139 218 11
240 249 112
173 190 45
7 36 7
149 251 21
72 175 47
3 23 3
189 214 61
156 181 28
121 222 94
161 216 33
90 144 16
195 249 67
148 220 20
52 152 24
126 130 2
208 236 80
99 106 99
187 221 59
3 139 3
98 193 65
137 198 9
219 253 91
99 104 99
8 172 8
89 232 89
166 205 38
182 218 54
70 72 70
44 53 44
44 100 44
32 101 32
35 93 35
126 185 57
208 232 80
1 21 1
23 100 23
67 88 67
153 160 25
41 242 41
117 212 84
192 225 64
125 174 46
117 223 95
85 209 81
79 214 79
124 212 84
30 164 30
152 242 24
29 82 29
132 247 4
1 12 1
69 230 69
119 177 49
101 198 70
83 212 83
72 135 7
70 184 56
41 189 41
105 139 11
174 236 46
45 75 45
194 222 66
109 238 109
50 174 46
121 230 102
3 212 3
26 29 26
116 236 108
207 248 79
104 215 87
50 140 12
108 213 85
62 237 62
165 243 37
62 173 45
95 213 85
218 251 90
107 238 107
60 145 17
177 193 49
27 174 27
42 55 42
212 253 84
75 220 75
9 155 9
4 61 4
76 86 76
2 228 2
232 237 104
102 135 7
188 226 60
65 183 55
138 161 10
102 181 53
74 126 74
152 190 24
111 219 91
141 155 13
164 216 36
31 56 31
142 227 14
117 200 72
209 245 81
6 146 6
129 229 1
189 243 61
31 199 31
95 255 95
58 226 58
57 150 22
75 118 75
2 137 2
137 196 9
19 83 19
168 243 40
32 196 32
6 74 6
55 143 15
29 122 29
102 208 80
99 139 11
129 163 1
5 196 5
94 216 88
198 240 70
64 173 45
15 126 15
224 253 96
24 172 24
147 227 19
45 78 45
60 91 60
6 46 6
3 25 3
140 182 12
136 219 8
172 207 44
20 103 20
19 57 19
80 147 19
60 190 60
203 250 75
212 218 84
54 164 36
59 194 59
82 217 82
70 96 70
83 220 83
86 224 86
69 200 69
198 248 70
96 211 83
148 151 20
5 227 5
101 234 101
118 122 118
175 238 47
192 216 64
84 218 84
77 136 8
57 71 57
69 182 54
33 220 33
106 110 106
182 204 54
41 105 41
131 169 3
69 234 69
159 202 31
185 252 57
42 222 42
51 171 43
41 224 41
60 148 20
153 204 25
148 255 20
115 139 11
152 180 24
110 218 90
177 241 49
217 251 89
228 237 100
49 186 49
51 176 48
221 250 93
109 177 49
94 154 26
216 251 88
38 109 38
152 156 24
72 189 61
191 247 63
194 220 66
77 100 77
167 171 39
97 213 85
51 198 51
101 197 69
137 174 9
83 169 41
87 143 15
119 163 35
97 104 97
115 204 76
106 142 14
132 189 4
193 198 65
87 115 87
144 156 16
122 205 77
198 221 70
153 176 25
43 212 43
109 207 79
49 79 49
40 74 40
24 44 24
159 246 31
54 133 5
150 214 22
41 151 23
57 64 57
6 134 6
162 213 34
146 163 18
1 143 1
115 185 57
78 188 60
119 184 56
51 158 30
13 163 13
216 230 88
34 141 13
11 126 11
124 235 107
12 179 12
134 226 6
7 187 7
95 190 62
201 242 73
89 137 9
45 255 45
105 223 95
41 52 41
141 148 13
202 238 74
6 11 6
70 195 67
100 179 51
62 124 62
51 92 51
39 102 39
75 116 75
37 121 37
224 233 96
18 219 18
121 173 45
125 245 117
10 53 10
12 116 12
99 174 46
1 49 1
115 145 17
73 142 14
34 254 34
163 185 35
194 213 66
24 148 20
56 68 56
46 139 11
80 156 28
216 218 88
224 236 96
10 106 10
12 78 12
14 45 14
83 196 68
129 241 1
