1024 29886
477 493 7
525 656 2
342 537 2
463 856 3
161 831 1
402 932 3
887 888 55
338 635 2
79 849 1
17 948 1
97 138 1
257 609 4
250 997 62
1 376 1
559 657 2
578 1012 1
68 650 2
782 795 24
704 710 88
567 643 2
336 626 2
479 655 1
299 360 2
84 697 21
150 599 37
81 823 1
1 833 1
844 856 26
282 287 35
2 273 2
373 967 1
202 661 1
505 918 7
24 125 3
232 934 116
347 351 43
222 626 1
141 945 1
584 792 1
275 518 8
865 868 108
113 769 3
152 309 38
28 945 14
323 846 1
868 893 27
761 766 95
421 844 105
69 139 69
38 575 4
246 423 3
292 828 1
883 930 3
28 911 28
354 713 44
843 844 105
610 696 2
23 382 23
80 942 1
277 795 1
57 936 14
662 671 41
181 762 11
661 669 41
971 972 121
202 285 1
465 773 3
204 821 102
491 601 1
66 265 66
930 938 58
163 605 2
20 321 20
111 218 27
465 558 1
481 544 1
131 527 131
213 428 53
344 364 5
631 654 2
323 641 80
641 750 5
61 177 1
116 938 58
636 1000 1
509 667 1
1 225 1
235 936 117
333 503 1
138 578 4
823 932 3
4 305 4
458 917 458
880 897 3
297 517 4
545 717 2
105 858 26
461 469 14
807 944 3
6 775 6
777 842 6
497 879 3
15 245 15
245 965 30
347 694 347
34 303 4
1 569 1
514 996 1
335 977 1
266 431 1
176 307 2
933 943 58
512 842 1
736 948 1
6 390 6
576 605 18
33 970 1
124 501 62
352 990 1
1 780 1
125 1005 125
197 230 3
250 1003 250
103 105 6
127 1022 127
17 293 4
757 847 1
592 805 1
21 680 21
452 781 3
38 268 4
346 1012 1
262 488 1
168 672 168
87 937 1
377 636 2
840 847 105
138 276 138
647 918 1
53 1018 3
194 394 24
89 314 2
1 527 1
496 508 31
525 847 1
28 427 3
1 582 1
304 773 1
318 625 39
133 536 33
357 604 2
466 664 1
594 599 74
528 563 8
86 959 1
29 934 29
768 923 3
89 705 44
818 980 3
401 983 3
617 685 2
553 616 4
304 587 9
388 587 1
139 871 1
515 974 1
167 305 2
45 367 45
43 680 21
171 597 2
246 978 61
19 520 4
29 235 29
229 899 28
374 764 23
3 744 1
462 467 14
790 999 3
329 768 1
630 676 2
6 210 6
131 514 32
62 996 62
5 646 5
147 851 1
324 393 1
3 500 3
799 845 6
213 718 1
582 925 1
654 976 1
560 1014 1
169 857 1
878 885 27
80 282 2
728 748 11
325 828 1
333 709 5
163 593 2
411 605 1
29 394 3
223 891 111
721 727 90
707 713 44
401 720 1
166 333 166
769 782 48
248 1004 62
26 834 26
502 1002 125
52 527 1
512 724 2
39 678 2
243 281 1
112 180 1
17 274 17
1 872 1
704 986 1
125 147 1
393 774 24
336 681 42
27 869 27
457 952 14
109 355 1
8 271 8
173 648 10
144 580 72
261 989 1
646 658 20
1 977 1
761 1011 1
260 524 65
515 635 4
544 863 1
18 307 9
346 664 10
101 407 101
42 822 1
567 884 1
202 811 202
279 525 8
16 129 16
752 758 94
849 853 106
17 545 17
193 776 48
135 198 1
337 496 1
125 487 15
147 236 1
63 253 63
372 821 1
486 896 7
527 568 8
98 791 98
266 410 1
64 458 1
268 967 1
184 521 2
611 690 2
12 794 12
40 883 1
461 803 3
372 919 1
1 88 1
1 813 1
170 559 2
41 113 1
123 247 123
678 736 5
138 480 1
1 426 1
334 648 20
242 456 7
405 810 405
446 946 3
802 823 25
613 891 1
389 692 1
508 754 1
29 940 29
33 715 2
368 380 23
689 704 5
11 762 11
34 583 4
626 628 78
11 711 11
380 452 1
753 820 1
149 296 74
313 829 1
520 542 16
163 474 1
3 977 3
5 674 5
98 851 6
874 918 3
310 615 38
103 548 1
1 711 1
105 840 105
36 128 4
302 329 2
5 181 5
237 945 118
138 670 2
146 342 2
325 987 1
1 852 1
110 372 1
414 727 1
26 426 26
233 947 29
326 644 40
144 895 1
360 433 1
406 812 406
154 246 1
320 906 1
57 926 57
2 184 2
285 574 71
446 979 3
148 402 1
51 426 6
232 790 3
309 745 2
25 827 25
27 883 27
25 808 25
420 846 105
155 352 2
191 726 11
59 360 1
104 449 3
221 230 3
252 519 1
238 614 1
214 418 26
2 370 2
49 272 1
189 740 23
648 655 81
470 723 1
153 707 2
6 416 6
253 1016 63
98 797 49
626 971 1
462 768 3
162 848 1
458 912 114
466 949 29
462 916 57
397 726 1
433 872 54
708 953 1
614 619 38
757 763 47
46 529 2
165 663 165
123 304 1
198 306 1
453 908 113
563 792 1
129 404 1
6 887 6
134 269 134
39 217 1
513 596 4
238 791 3
118 951 118
169 677 169
453 454 113
464 756 1
432 437 54
425 857 53
985 1004 15
1 414 1
754 949 1
11 342 5
586 864 1
371 591 2
298 595 74
578 819 1
787 918 3
37 268 4
585 590 73
497 840 3
149 344 2
480 880 3
178 238 1
306 558 4
272 546 136
58 332 1
206 414 103
207 378 1
369 726 11
480 582 1
12 768 12
373 734 11
35 143 35
9 204 1
3 865 3
169 771 1
616 969 1
434 951 3
475 1007 7
10 81 10
417 714 1
29 117 29
590 780 1
8 140 8
281 922 1
40 160 40
206 754 1
1 132 1
1 165 1
231 449 28
418 703 1
789 801 12
157 378 2
90 249 1
438 891 27
1 669 1
342 719 5
168 563 2
529 590 4
6 880 6
741 858 1
41 554 2
8 64 8
5 542 2
127 994 31
389 431 6
650 765 5
101 404 101
13 159 1
727 730 45
284 533 8
105 700 1
341 636 2
135 246 1
200 662 1
200 495 3
317 680 2
513 849 1
358 761 11
109 634 1
655 661 20
727 909 1
825 940 3
323 647 323
92 122 1
4 632 4
985 989 123
195 389 97
361 723 361
248 781 3
71 892 1
742 753 23
145 596 18
189 759 189
401 822 25
76 603 9
45 664 5
788 821 12
326 641 40
634 975 1
451 461 28
600 623 9
70 561 70
737 749 46
5 84 5
189 378 189
257 519 64
273 505 1
29 73 1
676 724 5
372 840 1
64 612 4
231 479 14
207 227 3
111 223 111
297 832 1
196 822 12
59 947 59
335 671 335
290 590 36
932 971 7
706 715 44
4 120 1
79 220 1
771 846 6
368 500 1
185 815 1
929 933 116
496 1000 62
279 482 1
121 421 3
167 334 167
375 746 93
39 625 39
15 963 15
67 101 1
695 753 5
243 603 1
14 117 14
525 909 1
9 325 2
320 322 80
973 1002 15
207 894 6
571 867 1
246 1015 15
915 963 7
390 781 390
72 518 4
487 545 1
325 962 1
34 870 1
932 937 58
312 315 78
611 945 1
2 724 2
415 490 3
143 285 71
345 714 5
620 723 2
163 164 20
954 958 119
310 778 1
280 570 35
2 352 2
292 496 1
348 980 1
150 397 1
41 662 41
430 858 107
471 943 471
882 889 55
262 717 2
306 953 1
248 502 62
582 586 36
10 454 1
31 507 31
773 964 3
110 875 27
574 637 4
178 953 1
3 796 3
624 1006 1
61 103 3
95 380 95
16 522 16
395 784 98
799 854 6
12 204 12
43 174 43
41 852 1
192 777 48
3 949 3
643 941 1
264 957 1
103 981 3
270 549 8
313 768 1
340 412 1
612 769 1
62 189 1
15 494 15
11 761 11
389 390 97
113 603 1
339 690 21
788 813 12
120 571 1
307 614 307
1 682 1
43 48 1
79 159 79
359 765 11
217 292 1
249 655 1
364 917 1
840 857 26
1 68 1
649 769 1
279 838 1
2 54 1
301 626 9
506 1013 506
380 740 23
134 530 33
44 785 1
580 848 1
44 355 44
329 411 1
99 313 1
20 252 1
478 691 1
883 989 3
8 545 8
64 595 4
36 400 1
156 295 9
193 394 24
71 756 2
641 691 10
183 720 45
105 369 1
12 830 12
331 650 20
51 206 51
383 812 1
13 665 1
531 715 2
658 904 1
6 408 6
10 334 10
75 335 2
963 972 60
820 1011 3
321 797 1
212 917 3
248 510 31
488 852 3
204 790 12
245 493 61
749 801 1
331 665 41
4 35 4
121 736 1
343 682 85
83 329 41
551 600 4
7 984 7
128 870 1
336 674 168
632 692 2
68 908 1
2 753 2
377 385 1
850 916 3
94 188 94
825 841 6
196 769 24
101 615 1
85 343 85
300 743 2
28 766 1
280 999 1
122 269 1
34 558 34
726 733 45
686 690 21
156 1002 1
952 957 119
44 553 2
464 647 1
15 280 1
498 992 124
745 942 1
183 736 11
469 935 58
682 991 1
1 724 1
135 895 1
512 523 32
126 509 63
69 597 4
613 625 19
1 138 1
46 314 2
397 786 49
295 632 9
1 709 1
362 697 5
1011 1015 126
87 174 87
332 709 5
106 425 106
49 790 49
281 812 1
350 698 87
394 751 1
107 316 1
525 616 4
159 647 2
1 353 1
568 755 2
178 757 11
240 455 7
108 233 3
445 538 1
581 858 1
2 82 2
3 891 3
71 573 71
326 791 1
281 694 2
54 577 1
187 274 2
681 684 85
215 311 1
119 476 119
362 710 22
449 581 1
389 770 48
500 931 7
414 683 1
210 458 3
587 698 2
408 782 12
16 188 2
484 746 1
179 1021 1
330 669 41
607 711 2
234 478 29
463 476 14
61 987 61
743 1024 2
1 214 1
52 443 13
107 733 1
172 422 1
32 526 32
2 95 2
277 616 4
143 462 1
547 558 34
254 268 1
914 940 14
209 852 26
246 651 1
530 587 4
348 373 5
636 1009 1
123 668 1
228 231 57
458 897 28
345 634 2
1 797 1
325 553 2
315 319 39
870 1022 3
330 643 20
1 662 1
55 892 55
3 109 3
74 256 4
344 913 1
592 733 2
164 666 41
511 622 1
440 870 27
92 132 2
454 797 3
134 263 16
291 581 145
361 1002 1
230 921 230
369 1018 1
10 328 10
490 737 1
10 659 10
259 952 1
176 369 11
106 204 6
15 493 15
13 421 13
71 788 1
656 735 5
48 195 48
133 143 8
914 947 14
581 669 2
281 888 1
452 893 3
513 517 64
204 820 102
177 328 5
500 1005 125
192 449 3
304 615 76
680 892 1
217 871 217
55 561 1
701 821 1
116 954 29
4 133 4
531 635 4
29 881 3
164 759 5
233 525 1
57 667 1
448 450 112
317 898 1
58 937 58
83 690 10
643 699 10
76 551 4
177 711 177
547 992 1
109 471 3
6 780 6
6 414 6
802 822 25
656 672 10
1 960 1
165 358 5
262 868 1
38 152 38
634 637 79
37 200 1
3 470 3
747 844 1
312 425 1
607 736 2
23 677 5
338 915 1
1 64 1
459 856 3
380 752 47
1 160 1
115 927 115
41 909 1
14 934 14
503 995 62
3 821 3
209 956 3
134 284 8
545 557 34
298 597 298
683 691 21
243 325 1
389 550 1
834 926 3
287 987 1
247 987 123
479 621 1
251 1004 251
754 1021 1
387 777 48
294 823 1
193 246 3
353 709 88
39 628 39
211 416 52
337 556 2
13 106 13
177 358 44
1 987 1
678 885 1
1 335 1
422 737 1
522 525 65
120 480 120
132 810 1
735 854 1
517 655 2
310 735 2
126 278 1
13 852 13
333 604 2
442 820 6
71 284 71
53 861 53
771 773 96
852 1003 3
926 991 7
490 969 30
222 893 111
327 346 10
654 903 1
433 867 433
1 40 1
4 149 4
107 857 107
242 490 30
366 487 1
256 654 2
243 834 3
315 491 1
236 711 1
134 308 4
236 994 7
246 258 1
316 319 79
39 423 1
329 342 10
506 697 1
268 528 33
5 730 5
288 651 2
289 334 2
203 390 12
178 605 2
358 536 2
23 745 23
2 690 2
119 140 1
222 502 3
832 903 3
65 709 2
108 734 1
755 757 94
53 549 1
5 731 5
924 940 14
194 389 194
213 886 13
250 460 7
2 181 2
153 664 2
10 320 10
1010 1013 126
647 717 5
490 536 1
334 618 2
263 881 1
197 521 1
39 41 2
619 629 19
11 743 11
490 681 1
186 455 1
364 956 1
464 1007 7
118 682 1
3 210 3
322 325 40
655 739 5
637 752 2
12 203 12
252 760 1
350 845 1
74 150 37
64 101 1
326 615 2
160 525 2
572 757 2
92 585 2
3 192 3
145 682 2
261 421 1
722 998 1
530 542 33
55 888 55
259 573 8
116 257 1
904 909 113
287 972 1
698 737 5
837 996 3
341 686 85
234 469 234
367 600 2
113 222 3
834 959 3
283 285 35
416 679 1
84 189 5
530 535 66
7 31 7
1 438 1
8 70 8
47 749 23
58 870 3
598 612 9
171 1001 1
803 821 25
1004 1007 251
77 252 1
120 481 120
799 832 6
327 451 1
607 706 2
1 888 1
25 966 3
373 409 1
68 549 68
14 235 14
112 980 7
137 947 1
284 569 284
2 325 2
212 731 1
496 643 1
14 910 14
775 787 24
225 1014 7
505 674 1
53 284 1
627 640 2
708 1023 1
259 565 8
432 496 3
50 398 12
785 962 3
805 823 25
472 954 59
65 129 32
230 352 1
6 794 6
210 315 1
185 444 1
187 947 1
2 142 2
727 889 1
792 914 3
401 804 100
29 762 1
308 1009 1
1010 1021 63
861 1023 3
168 457 1
416 444 13
230 618 1
270 743 2
47 263 2
78 286 4
481 991 30
416 1024 1
184 745 46
697 1000 1
149 852 1
35 414 1
834 838 104
153 154 38
376 758 94
35 173 2
28 759 1
497 752 1
490 632 1
648 667 20
47 753 47
56 227 56
10 79 2
763 1020 1
7 56 7
48 90 1
358 947 1
289 792 1
208 503 3
142 287 71
255 861 3
41 568 2
552 558 69
525 833 1
156 294 9
655 918 1
718 986 1
221 1023 3
244 630 1
195 386 48
391 886 6
500 995 62
363 792 1
551 688 2
1 144 1
615 857 1
236 563 1
115 947 14
7 239 7
1 557 1
177 699 5
18 299 18
31 1020 31
108 871 108
1 394 1
177 490 1
496 992 496
545 914 1
310 877 1
140 430 1
639 747 2
5 161 5
92 915 1
226 276 1
480 987 30
20 332 20
122 248 15
868 955 3
205 820 205
739 781 1
65 276 8
41 387 1
42 852 1
115 192 3
907 1016 7
161 906 1
403 803 100
395 794 49
38 599 9
98 511 3
4 145 4
25 802 25
289 603 18
20 643 20
11 181 11
184 563 2
183 969 1
255 518 1
448 614 1
203 407 203
6 875 6
728 902 1
661 667 41
443 888 55
353 691 5
320 600 2
186 483 1
836 947 3
417 836 104
576 1002 1
574 1023 1
115 435 3
156 637 39
584 621 9
924 942 14
1 647 1
513 525 32
162 622 2
518 804 1
492 957 7
490 979 122
424 447 13
152 639 19
283 561 70
237 599 1
781 791 24
55 849 13
145 393 1
170 339 42
89 713 89
397 788 49
87 689 43
202 403 50
173 981 1
400 486 3
3 897 3
235 363 1
510 890 3
91 463 1
590 597 18
447 873 27
74 371 2
282 549 17
611 617 38
840 860 26
231 460 115
496 996 124
161 844 1
233 287 1
382 397 1
1 887 1
314 629 314
135 258 16
55 644 1
513 1014 1
273 871 1
90 724 90
145 584 36
332 696 10
810 842 6
101 353 1
376 545 2
202 851 6
106 628 1
11 759 11
332 666 166
360 721 360
434 469 3
246 581 1
3 469 3
281 788 1
487 1006 15
64 130 32
249 494 15
177 183 22
28 925 28
72 820 1
356 651 5
226 430 3
349 751 5
483 968 60
566 674 2
647 765 5
253 660 1
733 786 1
386 816 12
32 89 2
410 908 3
349 702 87
597 1019 1
633 655 2
480 740 1
99 744 1
719 914 1
473 691 1
15 250 15
662 664 41
401 943 3
477 798 3
117 954 29
493 494 123
252 496 31
7 987 7
237 931 29
1 205 1
456 926 57
497 581 1
33 538 33
710 712 44
194 318 1
120 391 3
137 656 2
299 945 1
246 247 123
528 534 66
7 235 7
209 874 13
262 519 32
54 936 3
125 595 1
230 924 115
90 719 22
84 675 84
199 796 199
727 956 1
396 583 1
363 646 5
11 44 11
928 939 58
258 577 4
1 792 1
190 766 95
117 120 7
257 514 257
7 255 7
7 934 7
79 512 4
53 425 53
959 1006 7
902 911 56
585 1008 1
221 566 1
27 920 3
178 354 44
548 564 17
190 381 190
8 274 8
124 253 31
142 572 71
18 288 18
56 818 3
10 339 10
48 938 3
638 729 2
208 417 208
7 494 7
306 846 1
159 222 1
644 785 1
399 949 3
80 643 80
109 166 1
136 799 1
256 1022 1
470 951 29
104 501 3
117 1010 7
511 756 1
155 639 19
24 197 24
133 406 1
100 987 3
471 928 58
214 652 1
201 828 25
722 787 1
24 49 24
75 418 1
526 985 1
678 859 1
285 647 2
154 332 2
506 814 3
615 642 2
295 587 73
75 950 1
434 950 3
728 1002 1
518 670 2
240 879 3
1 47 1
67 864 1
966 968 60
152 614 76
208 847 52
467 933 233
644 848 1
467 983 7
289 587 36
520 650 2
629 904 1
225 733 1
579 602 18
578 715 2
462 613 1
440 493 3
596 924 1
499 569 1
337 346 21
265 351 2
160 799 1
209 522 1
66 624 4
229 372 1
397 795 397
268 543 67
467 903 14
614 794 1
437 865 54
378 692 5
187 751 187
708 1021 1
366 711 22
146 838 1
605 978 1
616 622 77
47 1001 1
540 571 8
109 887 27
237 946 118
191 517 2
714 716 89
330 750 5
23 626 2
263 714 2
365 486 1
271 638 4
3 62 3
897 910 56
130 678 2
523 536 16
59 843 3
823 827 51
25 831 25
21 816 1
155 355 2
105 526 1
146 170 2
266 533 266
900 1000 7
270 327 2
428 628 1
826 920 3
168 687 42
630 698 2
575 698 2
594 771 1
359 673 5
579 717 2
401 584 1
112 846 3
3 249 3
257 488 1
408 871 6
25 801 25
447 968 3
28 778 3
572 958 1
159 423 1
620 873 1
574 810 1
10 702 10
6 937 3
7 400 3
1 450 1
47 214 1
419 912 3
219 437 109
102 816 102
167 559 2
814 833 6
418 786 6
2 85 2
41 190 5
443 774 6
273 829 1
674 799 1
77 494 1
3 233 3
437 891 27
380 765 95
559 996 1
99 119 3
15 1005 15
363 722 90
69 680 2
392 850 6
64 629 4
81 898 1
874 1008 3
879 895 27
636 835 1
874 891 27
329 656 164
985 996 15
47 683 5
634 683 2
272 550 68
329 1016 1
354 687 5
68 569 17
241 732 1
339 932 1
511 729 1
947 1006 7
397 1022 3
6 24 6
629 1010 1
260 488 1
685 856 1
249 898 7
484 985 30
440 890 55
398 893 6
182 703 5
305 928 1
130 175 2
460 899 28
454 497 7
27 403 6
8 135 8
578 581 72
452 954 14
70 824 1
379 753 94
159 630 39
864 874 54
13 333 1
107 309 1
179 734 22
8 53 1
237 595 1
961 986 30
27 128 1
74 148 74
256 373 2
373 645 5
32 419 1
991 1013 15
593 993 1
552 779 1
648 654 81
214 490 3
6 855 6
99 262 1
163 364 5
50 823 25
85 590 2
129 1000 1
899 922 28
348 701 87
374 900 1
36 294 36
595 886 1
382 752 47
794 851 6
56 170 1
53 428 53
3 497 3
391 784 24
30 134 1
669 827 1
804 1015 3
670 835 1
292 588 73
1 373 1
165 643 20
156 376 2
347 1019 1
133 340 2
141 894 1
435 864 108
408 594 1
159 610 19
125 251 125
47 191 47
5 722 5
454 463 28
162 655 81
625 981 1
35 645 2
92 214 1
243 939 7
20 333 20
30 487 30
451 843 3
534 866 1
109 286 1
511 1017 127
690 694 86
212 856 53
72 626 9
3 226 3
269 448 1
80 642 80
65 612 4
280 805 1
381 383 95
584 744 2
114 426 3
495 732 1
2 766 2
104 398 6
645 836 1
417 851 26
382 1017 1
105 938 3
261 515 32
431 957 3
574 804 1
92 745 46
206 745 1
332 796 1
26 571 1
523 540 16
250 502 125
229 588 1
721 894 1
120 188 1
6 805 6
206 412 206
128 424 1
409 847 6
605 776 1
37 440 1
287 566 35
71 878 1
29 464 29
195 885 6
450 607 1
2 70 2
561 868 1
21 434 1
261 519 32
866 876 54
87 793 1
126 374 1
542 559 8
14 939 14
19 863 1
6 422 6
317 920 1
556 570 17
352 573 2
1 246 1
320 356 5
272 557 34
294 862 1
184 376 23
416 833 416
566 859 1
428 923 3
335 728 5
47 278 2
226 782 3
52 883 13
309 608 38
631 751 2
1 114 1
2 634 2
139 685 2
158 355 2
627 919 1
25 328 1
523 695 2
64 112 1
519 1024 64
8 604 4
2 633 2
282 591 4
413 806 25
148 632 9
66 198 1
164 688 10
169 824 1
765 847 1
465 528 1
86 394 1
697 918 1
147 933 1
247 442 3
49 799 49
66 542 33
363 735 45
134 416 1
515 534 16
706 841 1
563 637 4
174 307 2
65 526 65
115 1010 7
430 721 1
719 843 1
50 806 50
4 615 4
684 991 1
81 93 5
428 867 13
155 304 38
318 655 2
227 907 113
228 525 1
130 624 4
367 735 367
134 271 67
262 280 8
12 192 12
120 486 60
26 410 6
228 235 14
1 332 1
411 421 6
396 811 12
115 669 1
280 1014 1
159 722 2
1 202 1
288 310 9
296 736 2
407 771 12
138 365 2
483 966 483
133 283 8
547 867 1
195 318 1
183 725 45
183 321 5
1 230 1
169 651 10
2 46 2
109 565 1
238 497 7
219 976 3
196 464 3
198 272 1
247 801 3
294 527 4
2 39 2
125 502 125
771 806 12
319 342 2
1 844 1
808 877 6
161 662 20
36 892 1
1 375 1
1002 1016 31
899 1023 7
402 802 100
145 602 18
684 860 1
29 580 1
182 540 2
283 891 1
478 890 3
461 923 461
416 927 3
67 747 2
25 258 1
1 929 1
50 201 50
182 761 11
5 332 5
1 175 1
67 132 33
216 741 1
23 1015 1
298 565 4
200 985 3
106 963 3
497 613 1
439 443 27
10 329 10
718 975 1
41 334 41
332 888 1
816 835 6
227 732 1
118 181 1
389 1005 3
524 672 2
865 945 3
704 715 44
594 834 1
131 521 65
144 517 4
881 983 3
375 744 93
962 998 15
141 281 70
513 514 128
263 523 65
616 865 1
20 644 20
59 999 7
134 260 16
184 387 1
466 693 1
1 510 1
39 638 39
310 449 1
36 824 1
275 923 1
314 998 1
742 830 1
165 706 5
15 997 15
14 750 1
113 312 1
219 879 219
838 841 52
76 789 1
88 621 2
940 953 29
378 883 1
511 923 7
37 595 37
475 914 14
20 658 20
280 363 2
515 805 1
7 57 7
24 772 24
6 853 6
430 979 3
92 383 23
50 807 50
19 76 19
25 196 12
728 949 1
4 33 4
1 730 1
164 625 2
102 136 1
144 578 144
2 605 2
285 838 1
248 327 1
64 520 32
285 359 2
71 575 71
520 525 65
92 659 5
103 369 1
54 121 3
16 515 16
296 891 1
118 581 1
75 551 4
126 640 1
64 823 1
221 446 55
54 421 13
402 824 25
807 985 3
29 621 1
654 671 20
99 451 3
188 555 2
814 923 3
217 724 1
90 363 90
137 549 137
5 354 5
663 666 41
271 476 1
389 780 97
343 904 1
372 754 23
461 696 1
390 395 24
289 846 1
1 349 1
53 852 53
485 972 121
15 144 1
160 646 80
1 79 1
699 770 1
152 767 2
856 943 3
664 691 10
3 216 3
316 627 39
454 899 56
398 992 3
60 828 3
690 723 5
225 901 225
130 581 4
608 614 76
171 604 2
361 781 1
484 572 1
686 874 1
557 570 17
1012 1016 63
555 1022 1
482 776 3
199 338 1
69 419 1
458 463 57
15 1022 15
21 674 21
339 697 21
18 149 18
6 892 6
53 424 53
153 609 76
171 757 5
93 377 23
558 681 2
109 879 109
605 744 2
585 788 1
196 834 6
339 548 2
301 808 1
162 649 162
49 779 24
12 399 12
636 793 1
128 512 128
380 399 1
844 876 13
531 843 1
116 948 29
417 423 52
3 229 3
360 363 90
317 634 317
178 595 2
10 673 10
538 967 1
782 1006 3
461 983 7
248 497 248
1 905 1
141 425 1
254 507 63
157 315 157
154 612 38
443 826 6
248 579 1
909 980 7
175 192 1
31 1018 31
574 1019 1
281 633 4
210 1005 3
75 637 9
964 984 30
82 368 5
414 1002 3
50 813 50
230 231 115
115 919 57
32 260 32
218 948 3
91 251 1
485 486 121
693 907 1
409 502 3
12 97 12
1 577 1
163 759 5
302 599 37
490 582 1
149 450 1
103 825 103
16 462 1
206 886 6
181 935 1
178 355 44
208 430 26
762 902 1
250 497 62
44 98 1
140 804 1
141 227 1
570 964 1
76 372 2
292 580 36
353 1019 1
859 861 107
108 488 3
23 920 1
258 884 1
115 926 115
175 381 5
174 345 43
18 79 9
360 958 1
145 230 1
219 814 6
329 481 1
161 321 80
478 480 7
319 883 1
806 968 3
27 152 1
265 531 265
174 990 1
7 341 1
194 385 48
21 272 2
913 923 57
342 858 1
589 785 1
5 672 5
55 884 55
42 879 1
457 500 7
141 304 4
5 755 5
504 783 3
278 296 4
454 896 56
322 636 2
1 926 1
90 889 1
75 303 75
367 903 1
194 195 97
272 772 1
579 907 1
49 869 6
39 622 19
93 633 2
99 348 1
271 359 2
138 968 1
340 821 1
276 809 1
389 814 12
202 562 1
73 585 73
311 618 77
478 641 1
57 1004 7
18 295 18
615 636 19
626 999 1
606 663 2
65 449 1
388 736 1
679 920 1
562 717 2
2 759 2
327 388 1
417 841 52
442 864 27
208 419 104
326 434 1
23 763 23
2 16 2
81 666 20
313 632 39
755 756 94
367 614 2
231 370 1
357 371 11
1004 1021 31
457 728 1
35 1019 1
5 683 5
132 610 4
218 271 1
62 261 1
366 666 5
787 788 98
251 777 3
477 697 1
1 294 1
417 552 1
240 392 3
502 740 1
217 878 54
719 735 22
61 490 61
5 365 5
38 1024 4
432 959 3
965 1012 15
4 65 4
279 554 69
696 897 1
66 463 1
103 787 12
107 533 1
17 186 2
303 348 2
948 952 59
838 871 13
84 437 1
135 537 67
118 851 3
721 782 1
281 657 2
923 1006 7
470 941 470
3 814 3
197 432 6
389 439 6
403 589 1
85 146 2
304 571 4
276 759 2
27 209 13
403 800 100
492 902 7
735 748 11
53 864 13
49 854 6
421 929 3
47 763 47
456 859 3
226 930 14
18 589 18
1 467 1
181 723 90
597 600 37
743 812 1
72 341 2
9 308 9
322 484 1
179 198 1
216 287 1
461 915 57
83 667 83
354 677 5
197 515 1
1 567 1
763 765 95
417 512 1
124 263 1
418 575 1
118 314 1
110 645 1
324 384 1
461 904 28
17 71 17
400 406 50
178 357 178
211 784 6
123 851 3
127 739 1
385 780 48
54 875 54
312 498 1
94 206 1
15 123 15
374 763 23
467 471 58
7 112 7
280 712 2
160 642 160
19 290 9
129 264 16
115 461 115
93 506 1
341 785 1
14 926 14
61 318 1
523 1011 1
149 485 1
845 860 26
360 954 1
341 1010 1
123 975 30
34 276 34
97 194 97
124 889 3
96 778 48
518 557 8
210 638 1
45 727 45
472 501 7
30 68 1
509 966 15
408 592 1
23 312 2
46 187 46
60 683 1
84 339 84
79 807 1
838 845 52
325 646 40
683 1011 1
247 398 3
104 211 52
328 347 10
922 925 115
85 667 10
575 709 2
962 971 60
799 803 12
4 572 4
15 149 1
914 918 114
98 431 6
10 349 10
687 835 1
264 909 1
654 656 20
10 481 1
550 729 2
276 629 4
50 331 1
1 578 1
110 598 1
31 509 31
73 314 9
153 458 1
146 569 4
164 320 20
26 86 1
198 956 3
82 874 1
389 943 3
732 948 1
545 941 1
575 593 4
332 660 41
358 502 1
159 637 159
199 326 1
279 660 2
760 769 1
375 745 93
655 955 1
161 930 1
458 963 7
720 865 1
36 575 4
557 850 1
110 890 55
152 445 1
1 209 1
194 706 1
36 832 1
36 295 36
9 584 9
615 732 2
196 928 3
534 660 2
426 597 1
3 855 3
10 653 10
458 822 3
13 856 13
206 821 51
351 694 43
58 184 1
392 394 98
162 855 1
1 252 1
205 842 6
131 1013 1
97 368 1
1 448 1
761 1018 1
490 713 1
83 321 20
28 723 1
593 962 1
449 698 1
867 868 108
399 411 12
307 362 2
736 762 23
354 473 1
421 568 1
602 609 9
289 406 1
907 911 113
261 354 2
134 315 4
152 926 1
512 541 16
1 453 1
8 132 8
158 317 158
116 367 1
963 967 120
304 635 19
175 720 5
103 415 103
324 426 1
131 532 16
38 309 38
111 894 111
176 937 1
644 1024 2
2 615 2
827 915 3
49 990 3
65 297 4
2 661 2
240 482 120
331 659 82
276 545 34
302 372 2
208 211 52
356 358 89
360 838 1
2 984 1
46 362 11
506 999 31
249 775 3
111 835 13
484 936 7
452 964 7
586 947 1
111 164 1
482 787 3
225 759 1
1 446 1
627 636 39
1 436 1
57 88 1
76 639 19
67 670 2
254 705 1
600 812 1
4 66 4
421 845 105
457 906 28
84 336 84
1002 1007 125
12 543 1
125 685 1
25 405 25
20 25 1
636 918 1
169 811 1
312 631 78
380 574 2
3 909 3
18 114 1
50 223 6
5 348 5
14 468 14
235 812 3
404 464 3
752 892 1
432 766 1
29 951 29
183 521 2
221 430 13
464 929 464
579 837 1
47 382 47
473 750 1
443 880 110
51 902 3
433 876 54
148 742 2
17 281 17
622 806 1
553 599 4
608 653 2
115 530 1
243 960 60
481 852 3
116 118 29
652 661 20
346 869 1
130 517 32
387 917 3
245 662 1
48 730 1
26 983 3
243 594 1
45 732 45
216 871 108
1 127 1
1 832 1
408 793 12
85 301 2
220 505 3
623 1003 1
56 908 56
196 796 49
554 820 1
389 663 1
8 920 1
27 888 27
18 151 18
31 505 31
397 527 1
359 537 2
535 538 33
179 709 44
544 549 68
