512 18669
127 329 116
38 163 38
308 484 308
218 344 218
56 94 56
149 173 140
23 163 14
79 431 68
146 239 146
148 188 140
396 419 386
56 174 56
56 124 56
158 412 158
338 439 338
164 352 164
190 479 182
159 467 152
29 324 20
2 8 2
249 371 242
86 109 86
317 478 308
1 6 1
113 157 104
119 400 110
122 444 122
83 84 74
274 343 266
18 275 8
14 186 14
119 161 110
206 313 206
200 211 200
391 469 380
149 212 140
11 13 2
74 226 74
384 385 374
32 147 32
173 174 164
209 237 200
153 357 146
14 33 14
267 270 260
357 421 350
67 238 56
91 209 80
68 449 68
90 286 80
290 420 290
200 247 200
151 414 140
69 348 62
33 312 26
336 444 326
150 348 140
139 280 128
237 288 230
88 282 80
2 30 2
188 281 188
469 505 458
83 153 74
6 486 1
168 234 158
92 358 92
233 390 224
232 501 224
296 349 296
227 298 218
400 462 392
83 208 74
344 443 344
434 442 434
380 413 380
102 241 92
43 196 32
173 175 164
194 227 194
82 321 74
230 492 230
2 282 2
312 358 302
44 117 44
499 511 488
14 164 14
110 127 110
356 485 356
80 93 80
409 427 398
132 353 122
199 253 188
63 64 56
362 406 362
368 494 368
14 205 14
52 55 44
181 364 170
8 73 8
197 323 188
187 462 176
134 227 134
120 121 110
278 416 278
128 158 128
6 430 1
144 387 134
99 292 92
107 378 98
266 313 266
33 54 26
403 493 392
146 200 146
230 277 230
56 180 56
344 436 344
136 364 128
88 193 80
165 261 158
188 268 188
241 360 230
47 171 38
469 503 458
222 460 212
143 503 134
164 456 164
190 217 182
145 192 134
255 272 248
20 41 20
378 495 368
340 342 332
80 423 80
170 341 170
38 110 38
186 419 176
443 466 434
8 222 8
314 419 314
8 119 8
162 427 152
144 426 134
176 406 176
231 292 224
113 370 104
220 232 212
274 278 266
35 195 26
65 254 56
1 17 1
318 339 308
320 477 320
113 114 104
104 308 104
70 73 62
54 55 44
58 124 50
313 491 302
46 58 38
82 474 74
170 490 170
178 308 170
260 389 260
92 327 92
47 498 38
305 437 296
38 71 38
179 273 170
68 464 68
231 486 224
116 381 116
98 223 98
50 157 50
18 158 8
216 426 206
146 389 146
24 292 14
32 177 32
119 146 110
319 336 308
418 492 410
38 67 38
402 450 392
98 311 98
229 317 218
189 382 182
8 19 8
338 444 338
80 213 80
13 253 2
73 88 62
225 226 218
128 200 128
8 84 8
27 409 20
405 436 398
140 313 140
350 510 350
275 379 266
450 511 440
260 315 260
61 81 50
334 429 326
456 471 446
368 379 368
278 332 278
221 222 212
36 489 26
170 275 170
250 461 242
2 244 2
8 40 8
98 166 98
349 355 338
132 199 122
211 478 200
404 503 404
8 253 8
116 123 116
356 455 356
114 447 104
100 174 92
326 493 326
184 411 176
59 60 50
270 350 260
477 507 470
233 489 224
57 444 50
146 207 146
68 150 68
98 236 98
221 223 212
57 127 50
479 487 470
167 349 158
12 244 2
412 469 404
176 395 176
48 355 38
218 430 218
338 504 338
126 441 116
309 406 302
363 414 356
260 420 260
268 351 260
230 301 230
291 415 284
156 251 146
236 495 236
101 307 92
282 283 272
479 494 470
334 462 326
38 505 38
333 381 326
72 310 62
183 211 176
39 226 32
278 438 278
347 349 338
179 360 170
365 424 356
14 32 14
259 417 248
126 507 116
62 432 62
235 488 224
5 36 1
139 327 128
38 386 38
102 103 92
262 413 254
307 497 296
467 482 458
158 394 158
90 119 80
81 371 74
86 111 86
164 353 164
429 431 422
468 494 458
64 279 56
110 158 110
158 217 158
465 491 458
314 487 314
93 223 86
371 430 362
170 178 170
67 169 56
194 223 194
104 120 104
127 266 116
348 424 338
284 321 284
182 376 182
329 330 320
73 124 62
158 261 158
468 486 458
14 202 14
403 428 392
44 451 44
435 469 428
383 385 374
176 261 176
228 324 218
218 273 218
86 366 86
284 323 284
54 313 44
25 358 14
46 377 38
154 382 146
356 416 356
278 439 278
225 355 218
151 485 140
441 468 434
198 329 188
333 399 326
46 371 38
27 192 20
218 284 218
462 495 452
72 466 62
11 88 2
58 390 50
213 337 206
437 475 428
373 463 362
258 371 248
225 418 218
44 236 44
9 333 2
146 218 146
120 451 110
393 396 386
216 484 206
20 503 20
119 358 110
340 343 332
22 203 14
12 113 2
148 236 140
8 103 8
128 305 128
110 162 110
391 405 380
182 239 182
305 406 296
90 499 80
92 186 92
339 497 332
432 447 422
123 124 116
180 247 170
41 132 32
484 491 476
216 509 206
86 295 86
329 388 320
62 481 62
177 395 170
472 496 464
234 359 224
47 391 38
56 108 56
152 161 152
127 391 116
119 192 110
225 455 218
158 254 158
273 353 266
32 307 32
133 451 122
110 209 110
487 506 476
22 56 14
298 344 290
86 269 86
110 147 110
5 139 1
114 429 104
178 487 170
278 326 278
315 415 308
5 343 1
154 467 146
56 106 56
219 290 212
182 460 182
325 331 314
265 266 254
380 451 380
174 203 164
207 228 200
187 392 176
14 306 14
188 424 188
406 451 398
278 418 278
370 490 362
451 481 440
5 202 1
24 173 14
441 442 434
262 299 254
119 443 110
276 504 266
52 491 44
273 392 266
209 358 200
425 427 416
484 504 476
345 432 338
319 389 308
98 232 98
312 324 302
321 333 314
20 281 20
157 311 146
86 237 86
74 381 74
164 390 164
85 255 74
319 510 308
293 493 284
22 450 14
2 59 2
160 163 152
358 361 350
34 185 26
26 36 26
410 465 410
275 439 266
461 462 452
295 480 284
87 246 80
186 475 176
31 204 20
14 165 14
171 308 164
455 499 446
56 163 56
439 470 428
44 134 44
199 289 188
155 485 146
259 336 248
188 210 188
16 363 8
457 497 446
278 351 278
419 436 410
122 289 122
184 234 176
167 322 158
14 418 14
241 376 230
214 326 206
74 464 74
92 262 92
262 375 254
342 486 332
156 187 146
367 485 356
75 364 68
14 285 14
100 103 92
2 160 2
108 109 98
311 461 302
50 242 50
498 500 488
207 495 200
248 428 248
8 52 8
171 209 164
2 199 2
342 404 332
401 446 392
378 402 368
255 319 248
448 502 440
41 43 32
195 383 188
104 322 104
442 508 434
330 368 320
176 198 176
31 148 20
80 448 80
238 491 230
300 436 290
247 378 236
117 304 110
241 301 230
191 383 182
194 234 194
431 435 422
92 477 92
486 510 476
63 73 56
2 50 2
382 445 374
38 270 38
59 315 50
153 185 146
74 333 74
312 337 302
342 464 332
479 481 470
134 410 134
31 427 20
266 491 266
32 57 32
399 498 392
81 212 74
50 314 50
91 175 80
1 396 1
40 354 32
174 175 164
432 506 422
14 213 14
279 378 272
386 511 386
20 221 20
333 388 326
29 122 20
89 178 80
95 140 86
87 464 80
121 315 110
240 478 230
49 140 38
8 324 8
364 383 356
27 315 20
1 69 1
263 265 254
350 418 350
113 262 104
48 300 38
171 385 164
362 383 362
186 312 176
203 259 194
367 489 356
424 447 416
121 476 110
32 372 32
140 180 140
356 403 356
120 508 110
407 469 398
342 407 332
382 392 374
425 491 416
114 435 104
102 213 92
431 483 422
308 451 308
123 127 116
52 53 44
124 393 116
5 500 1
379 421 368
26 169 26
367 415 356
377 455 368
50 386 50
372 410 362
44 68 44
224 376 224
206 406 206
171 418 164
253 379 242
61 478 50
97 218 86
188 392 188
14 117 14
206 213 206
54 292 44
336 347 326
87 336 80
76 207 68
191 326 182
154 480 146
26 159 26
221 311 212
321 469 314
91 455 80
404 416 404
110 250 110
151 442 140
285 436 278
253 270 242
67 501 56
137 501 128
132 488 122
215 370 206
310 475 302
210 485 200
222 467 212
132 437 122
286 394 278
140 372 140
398 418 398
44 288 44
9 352 2
170 329 170
314 410 314
32 258 32
53 344 44
234 250 224
129 490 122
38 45 38
8 37 8
251 411 242
154 494 146
188 455 188
496 498 488
30 427 20
282 389 272
126 225 116
323 377 314
120 262 110
19 192 8
38 76 38
8 91 8
35 488 26
226 491 218
179 257 170
185 402 176
188 199 188
134 245 134
373 488 362
145 373 134
257 487 248
34 434 26
380 490 380
71 252 62
157 325 146
287 392 278
496 501 488
26 236 26
27 145 20
132 402 122
138 206 128
196 289 188
370 403 362
237 388 230
428 452 428
311 322 302
38 113 38
2 234 2
228 280 218
87 106 80
236 424 236
122 411 122
480 508 470
182 327 182
59 138 50
405 409 398
218 333 218
201 257 194
120 439 110
9 50 2
309 488 302
171 355 164
26 82 26
171 220 164
245 428 236
229 332 218
379 406 368
419 428 410
284 357 284
262 349 254
367 478 356
382 411 374
49 432 38
98 188 98
315 322 308
316 323 308
505 506 494
302 346 302
256 346 248
201 296 194
26 64 26
207 436 200
7 471 1
236 392 236
122 233 122
171 269 164
251 321 242
344 471 344
134 141 134
203 205 194
407 415 398
290 438 290
203 213 194
365 418 356
110 402 110
203 264 194
134 468 134
219 220 212
230 410 230
387 456 380
452 476 452
466 475 458
116 440 116
304 430 296
52 97 44
2 455 2
42 258 32
177 285 170
339 362 332
38 141 38
1 3 1
195 492 188
317 354 308
38 433 38
68 162 68
4 445 1
20 405 20
102 459 92
229 335 218
265 500 254
25 421 14
48 326 38
8 195 8
12 324 2
59 498 50
191 336 182
40 111 32
50 118 50
500 508 500
13 129 2
266 435 266
282 475 272
30 321 20
51 185 44
224 280 224
2 16 2
499 510 488
207 208 200
31 330 20
200 265 200
84 176 74
50 62 50
392 463 392
2 55 2
173 310 164
219 506 212
234 270 224
217 234 206
165 410 158
387 457 380
199 339 188
146 428 146
340 495 332
253 486 242
140 308 140
8 28 8
234 451 224
237 238 230
24 323 14
21 366 14
8 475 8
114 175 104
309 310 302
11 181 2
240 309 230
160 461 152
171 219 164
203 484 194
360 498 350
61 502 50
26 510 26
24 247 14
498 499 488
146 238 146
152 327 152
478 481 470
290 440 290
219 297 212
131 225 122
84 91 74
102 286 92
222 230 212
193 399 182
232 470 224
92 162 92
244 296 236
250 295 242
20 125 20
409 499 398
1 114 1
246 511 236
417 463 410
235 411 224
2 62 2
326 354 326
43 201 32
110 169 110
64 268 56
83 139 74
102 348 92
27 211 20
2 125 2
50 211 50
325 456 314
343 366 332
373 411 362
1 91 1
192 381 182
425 454 416
58 189 50
86 154 86
176 182 176
138 190 128
410 434 410
50 97 50
94 510 86
68 463 68
394 397 386
145 382 134
458 489 458
462 497 452
1 87 1
83 354 74
8 477 8
192 194 182
389 395 380
98 252 98
51 52 44
185 302 176
98 127 98
98 375 98
260 407 260
74 229 74
60 460 50
242 257 242
17 437 8
345 359 338
230 398 230
106 130 98
292 474 284
152 234 152
158 186 158
2 49 2
346 360 338
292 400 284
112 341 104
114 343 104
59 256 50
25 159 14
8 167 8
310 424 302
199 476 188
69 313 62
179 384 170
20 117 20
399 477 392
70 483 62
382 405 374
331 348 320
29 502 20
253 397 242
191 486 182
74 99 74
16 211 8
206 278 206
2 369 2
267 384 260
194 424 194
318 409 308
128 183 128
24 53 14
433 463 422
260 320 260
240 354 230
137 249 128
68 353 68
55 446 44
326 473 326
104 286 104
51 240 44
348 450 338
90 291 80
2 60 2
164 395 164
413 485 404
381 483 374
411 431 404
92 284 92
114 498 104
14 93 14
158 279 158
20 264 20
110 234 110
39 217 32
20 34 20
80 369 80
32 181 32
14 420 14
122 131 122
280 393 272
3 279 1
8 170 8
283 435 272
114 325 104
77 105 68
56 118 56
81 89 74
152 158 152
345 501 338
172 366 164
419 465 410
1 76 1
380 459 380
70 282 62
208 330 200
313 317 302
223 431 212
116 191 116
232 338 224
14 446 14
353 500 344
36 417 26
127 450 116
95 500 86
127 496 116
367 493 356
283 396 272
140 157 140
182 360 182
373 474 362
20 51 20
80 404 80
198 393 188
182 478 182
28 176 20
48 143 38
357 495 350
142 190 134
43 390 32
93 376 86
288 415 278
167 168 158
50 90 50
69 70 62
364 501 356
376 398 368
252 474 242
116 214 116
380 455 380
392 451 392
105 281 98
285 402 278
423 456 416
357 358 350
10 316 2
164 250 164
102 302 92
212 327 212
39 432 32
426 507 416
286 461 278
199 398 188
173 344 164
264 291 254
69 408 62
38 313 38
87 193 80
86 133 86
107 335 98
147 290 140
192 472 182
206 451 206
176 370 176
353 466 344
265 392 254
297 300 290
45 301 38
373 436 362
8 67 8
98 478 98
405 501 398
353 421 344
11 230 2
44 373 44
53 484 44
27 453 20
26 69 26
285 451 278
113 115 104
351 375 344
1 178 1
311 366 302
62 117 62
329 360 320
228 348 218
167 305 158
413 496 404
453 486 446
204 324 194
121 409 110
337 393 326
38 324 38
327 462 320
272 298 272
269 454 260
117 127 110
212 336 212
20 145 20
246 425 236
152 394 152
327 357 320
15 145 8
2 33 2
371 433 362
304 348 296
49 155 38
131 263 122
191 201 182
23 188 14
249 378 242
52 380 44
223 245 212
20 234 20
89 375 80
80 509 80
136 418 128
358 499 350
49 391 38
252 503 242
194 264 194
86 136 86
80 158 80
287 296 278
477 489 470
478 509 470
109 234 98
347 365 338
38 217 38
8 44 8
215 459 206
430 431 422
167 344 158
451 462 440
268 325 260
424 496 416
62 94 62
224 406 224
226 298 218
175 265 164
406 473 398
128 388 128
337 479 326
132 489 122
244 303 236
162 256 152
107 287 98
254 282 254
2 35 2
244 412 236
187 459 176
53 271 44
212 294 212
245 420 236
327 436 320
340 364 332
176 249 176
90 142 80
173 330 164
112 377 104
426 432 416
86 270 86
11 316 2
74 324 74
130 407 122
241 279 230
152 412 152
19 131 8
323 372 314
351 359 344
43 64 32
282 357 272
104 318 104
44 103 44
32 71 32
32 196 32
312 427 302
210 275 200
87 326 80
332 351 332
62 85 62
282 400 272
188 462 188
74 242 74
318 328 308
98 253 98
297 378 290
58 338 50
131 427 122
62 443 62
129 409 122
1 175 1
221 383 212
104 158 104
272 375 272
152 297 152
51 491 44
266 320 266
350 441 350
60 454 50
420 507 410
1 173 1
187 475 176
304 406 296
110 188 110
293 369 284
62 77 62
176 352 176
116 201 116
403 502 392
140 247 140
169 260 158
434 503 434
14 24 14
74 249 74
194 495 194
309 340 302
382 416 374
50 450 50
80 204 80
356 427 356
134 503 134
144 258 134
473 488 464
136 162 128
32 133 32
20 116 20
353 410 344
164 329 164
212 308 212
38 476 38
236 310 236
338 494 338
313 427 302
98 337 98
425 472 416
90 123 80
92 324 92
98 338 98
78 307 68
337 399 326
269 440 260
438 511 428
446 492 446
206 404 206
39 105 32
61 501 50
134 279 134
104 189 104
1 7 1
116 259 116
53 185 44
179 339 170
99 375 92
97 253 86
489 503 482
397 459 386
92 189 92
148 319 140
156 502 146
170 269 170
1 261 1
279 305 272
260 346 260
147 423 140
99 199 92
247 333 236
120 329 110
11 199 2
177 368 170
49 359 38
369 485 362
197 434 188
318 510 308
116 284 116
321 406 314
98 392 98
301 382 290
160 412 152
412 424 404
422 475 422
432 449 422
104 235 104
459 471 452
204 267 194
470 494 470
201 209 194
26 50 26
16 446 8
128 240 128
22 32 14
152 442 152
344 365 344
64 409 56
170 399 170
317 350 308
195 481 188
264 318 254
99 446 92
186 453 176
140 390 140
89 90 80
122 156 122
24 442 14
85 190 74
380 445 380
98 205 98
26 96 26
147 399 140
188 282 188
1 9 1
167 258 158
274 383 266
248 320 248
305 330 296
242 413 242
92 444 92
58 75 50
294 373 284
141 277 134
19 349 8
123 397 116
497 508 488
206 386 206
218 458 218
383 391 374
435 437 428
113 334 104
161 163 152
112 246 104
44 249 44
160 289 152
1 25 1
43 381 32
314 440 314
104 232 104
76 147 68
18 128 8
290 320 290
254 271 254
89 233 80
104 377 104
27 82 20
37 141 26
146 229 146
96 184 86
461 470 452
76 202 68
203 511 194
226 228 218
153 326 146
486 502 476
147 496 140
274 503 266
341 400 332
486 507 476
415 420 404
480 498 470
110 132 110
56 413 56
332 489 332
158 502 158
370 501 362
38 187 38
32 388 32
122 229 122
363 366 356
131 140 122
30 180 20
198 219 188
378 461 368
429 455 422
409 438 398
139 343 128
61 100 50
208 448 200
384 503 374
87 454 80
95 291 86
242 421 242
80 378 80
68 268 68
477 496 470
381 422 374
272 468 272
144 145 134
59 293 50
44 92 44
78 426 68
315 318 308
94 382 86
50 451 50
333 412 326
95 319 86
280 506 272
7 119 1
51 242 44
236 483 236
227 366 218
110 276 110
307 459 296
366 383 356
297 348 290
92 438 92
178 472 170
155 189 146
182 398 182
245 348 236
44 264 44
443 499 434
60 352 50
190 371 182
37 158 26
81 474 74
444 504 434
503 507 494
230 274 230
98 343 98
187 370 176
266 485 266
141 218 134
239 245 230
176 229 176
259 505 248
313 379 302
32 45 32
2 78 2
252 459 242
82 277 74
129 151 122
170 221 170
80 214 80
502 510 494
14 271 14
435 449 428
4 335 1
143 332 134
21 509 14
32 247 32
424 495 416
126 135 116
182 320 182
492 507 482
146 292 146
242 325 242
293 419 284
474 509 464
249 255 242
62 471 62
79 489 68
68 113 68
352 437 344
170 327 170
32 153 32
331 461 320
359 410 350
67 400 56
34 484 26
219 488 212
8 495 8
259 297 248
176 449 176
197 247 188
97 334 86
251 329 242
314 434 314
306 407 296
208 309 200
270 336 260
56 78 56
352 398 344
225 263 218
444 503 434
100 489 92
17 429 8
154 206 146
196 373 188
268 479 260
184 484 176
253 465 242
8 24 8
490 504 482
380 441 380
6 58 1
319 398 308
252 291 242
194 282 194
467 478 458
115 165 104
86 371 86
74 166 74
200 232 200
140 339 140
365 491 356
473 477 464
270 402 260
452 462 452
278 377 278
92 285 92
187 328 176
186 444 176
26 153 26
57 397 50
141 345 134
5 59 1
176 495 176
380 448 380
44 71 44
38 131 38
56 73 56
342 371 332
9 342 2
471 472 464
157 449 146
32 47 32
244 335 236
294 348 284
197 239 188
74 213 74
487 494 476
235 343 224
474 497 464
475 504 464
270 367 260
39 192 32
133 375 122
497 510 488
132 330 122
134 181 134
280 474 272
25 493 14
285 484 278
391 452 380
68 96 68
205 360 194
122 367 122
68 234 68
246 455 236
359 390 350
216 480 206
4 21 1
199 230 188
55 279 44
60 393 50
376 464 368
237 241 230
76 79 68
160 272 152
412 413 404
59 428 50
109 312 98
137 213 128
41 209 32
233 425 224
109 407 98
83 333 74
230 309 230
110 300 110
43 394 32
183 228 176
8 207 8
259 333 248
68 262 68
14 144 14
220 387 212
109 391 98
389 492 380
212 347 212
222 347 212
39 135 32
419 420 410
351 369 344
38 448 38
61 303 50
112 480 104
14 44 14
203 287 194
20 29 20
277 449 266
83 85 74
14 351 14
105 216 98
122 221 122
78 395 68
406 435 398
179 496 170
30 508 20
194 218 194
398 430 398
133 348 122
218 243 218
228 239 218
26 66 26
90 488 80
32 459 32
215 319 206
41 439 32
352 469 344
177 446 170
210 450 200
110 422 110
43 73 32
152 469 152
441 488 434
48 307 38
60 289 50
179 279 170
233 259 224
50 71 50
116 343 116
23 347 14
198 487 188
26 45 26
8 101 8
45 182 38
269 502 260
8 210 8
297 298 290
20 187 20
218 484 218
374 419 374
345 452 338
164 234 164
202 490 194
12 258 2
188 306 188
239 494 230
162 164 152
32 278 32
50 216 50
245 404 236
56 100 56
8 75 8
56 406 56
1 82 1
62 86 62
489 510 482
56 474 56
319 348 308
81 139 74
20 52 20
152 388 152
182 356 182
76 445 68
330 406 320
24 46 14
22 287 14
106 232 98
30 345 20
59 487 50
218 260 218
93 508 86
461 492 452
348 460 338
328 346 320
8 127 8
151 364 140
242 356 242
58 184 50
235 489 224
218 264 218
333 374 326
61 290 50
97 439 86
87 473 80
11 464 2
104 373 104
38 77 38
14 118 14
16 203 8
151 413 140
62 202 62
153 169 146
8 161 8
8 72 8
150 170 140
80 283 80
72 212 62
242 270 242
248 455 248
286 499 278
1 41 1
348 464 338
314 413 314
182 450 182
158 283 158
6 328 1
87 472 80
132 265 122
31 436 20
2 206 2
285 446 278
50 254 50
1 60 1
237 445 230
456 463 446
175 230 164
126 450 116
80 120 80
1 478 1
38 145 38
251 271 242
338 487 338
111 469 104
74 148 74
259 286 248
216 490 206
436 501 428
197 371 188
23 183 14
11 293 2
474 482 464
236 259 236
336 437 326
128 445 128
98 126 98
362 409 362
92 228 92
173 207 164
353 381 344
282 308 272
50 376 50
192 502 182
129 133 122
282 317 272
290 373 290
126 133 116
172 418 164
394 483 386
15 359 8
159 343 152
465 489 458
254 311 254
344 359 344
4 287 1
26 52 26
58 455 50
364 382 356
44 88 44
141 266 134
185 241 176
42 59 32
50 288 50
56 397 56
412 435 404
32 311 32
332 346 332
50 229 50
414 486 404
104 493 104
461 471 452
176 226 176
287 345 278
27 60 20
119 372 110
209 377 200
375 511 368
337 354 326
127 424 116
381 490 374
32 182 32
335 413 326
62 509 62
6 400 1
119 319 110
345 410 338
32 164 32
361 371 350
26 111 26
44 136 44
50 297 50
10 360 2
278 437 278
86 229 86
37 487 26
257 299 248
101 254 92
184 381 176
206 252 206
62 327 62
324 396 314
264 375 254
146 227 146
22 35 14
78 305 68
172 498 164
297 403 290
420 493 410
62 100 62
26 198 26
180 394 170
74 123 74
98 134 98
143 384 134
140 340 140
200 210 200
118 121 110
38 359 38
95 314 86
486 508 476
114 493 104
98 211 98
237 458 230
97 140 86
68 105 68
125 261 116
138 211 128
94 212 86
60 480 50
8 497 8
91 152 80
404 507 404
401 448 392
12 96 2
232 387 224
68 221 68
27 73 20
170 302 170
403 509 392
219 445 212
98 452 98
8 436 8
225 321 218
490 505 482
236 359 236
8 88 8
201 299 194
220 297 212
122 431 122
53 309 44
17 146 8
209 414 200
166 473 158
215 222 206
96 158 86
151 489 140
32 54 32
188 230 188
248 286 248
38 116 38
273 406 266
4 10 1
117 129 110
293 488 284
13 360 2
15 208 8
314 504 314
14 221 14
147 502 140
32 113 32
184 204 176
12 458 2
132 337 122
347 493 338
224 442 224
150 446 140
145 493 134
8 18 8
26 142 26
206 216 206
302 424 302
45 113 38
78 407 68
80 261 80
272 354 272
92 157 92
23 228 14
26 112 26
49 268 38
5 313 1
144 490 134
11 324 2
223 297 212
8 57 8
115 299 104
19 414 8
166 319 158
314 409 314
463 493 452
20 97 20
82 94 74
490 498 482
225 330 218
8 197 8
286 467 278
204 218 194
177 408 170
92 130 92
15 401 8
14 384 14
14 216 14
85 155 74
164 182 164
48 463 38
217 388 206
20 144 20
285 340 278
146 185 146
130 331 122
36 437 26
230 326 230
371 408 362
132 260 122
225 396 218
215 354 206
240 495 230
204 461 194
74 125 74
257 278 248
128 338 128
183 216 176
444 497 434
206 408 206
274 292 266
86 203 86
365 472 356
257 316 248
61 437 50
335 482 326
194 368 194
32 210 32
278 347 278
154 273 146
327 434 320
71 356 62
101 102 92
342 485 332
13 63 2
448 467 440
20 200 20
85 267 74
92 169 92
121 403 110
270 396 260
143 314 134
158 287 158
73 455 62
110 248 110
436 460 428
21 249 14
356 442 356
212 290 212
88 398 80
170 283 170
195 394 188
449 467 440
343 385 332
255 268 248
190 339 182
347 401 338
265 273 254
483 490 476
74 375 74
120 367 110
147 498 140
156 444 146
308 372 308
199 399 188
451 453 440
42 126 32
159 372 152
23 83 14
191 391 182
390 419 380
68 354 68
388 458 380
11 453 2
227 484 218
90 403 80
25 392 14
14 252 14
222 243 212
184 200 176
181 390 170
182 322 182
8 43 8
308 426 308
167 259 158
390 459 380
230 335 230
166 273 158
475 478 464
86 158 86
18 255 8
180 194 170
80 124 80
178 438 170
98 235 98
389 485 380
94 96 86
37 138 26
61 371 50
153 418 146
262 384 254
298 299 290
20 294 20
63 300 56
80 90 80
72 404 62
21 22 14
123 230 116
352 453 344
69 122 62
343 402 332
433 438 422
129 272 122
116 253 116
38 57 38
231 307 224
338 442 338
19 416 8
27 303 20
447 480 440
88 425 80
477 506 470
116 143 116
50 398 50
294 330 284
278 490 278
54 398 44
62 273 62
20 75 20
1 28 1
261 320 254
281 458 272
149 208 140
332 510 332
383 392 374
72 261 62
65 380 56
35 60 26
363 370 356
80 280 80
52 253 44
45 378 38
412 504 404
194 273 194
41 222 32
194 312 194
274 301 266
362 463 362
188 225 188
7 484 1
302 455 302
170 194 170
483 497 476
80 247 80
108 352 98
55 147 44
128 278 128
62 400 62
296 507 296
320 389 320
424 494 416
62 68 62
96 471 86
23 372 14
194 369 194
151 212 140
504 507 494
104 305 104
32 46 32
26 124 26
347 397 338
276 491 266
25 152 14
167 495 158
206 372 206
77 465 68
14 410 14
315 428 308
53 451 44
179 204 170
260 327 260
303 402 296
80 275 80
100 428 92
306 481 296
295 458 284
182 244 182
358 509 350
47 127 38
26 385 26
164 465 164
285 407 278
112 203 104
468 472 458
479 489 470
219 409 212
34 76 26
56 377 56
92 115 92
50 149 50
459 509 452
8 78 8
237 330 230
128 377 128
152 330 152
104 183 104
144 450 134
465 487 458
134 321 134
426 430 416
256 393 248
50 222 50
119 249 110
44 96 44
23 246 14
44 89 44
164 321 164
36 461 26
139 257 128
25 202 14
80 379 80
231 506 224
157 507 146
340 442 332
274 446 266
121 275 110
93 434 86
41 187 32
432 459 422
195 496 188
92 293 92
316 365 308
280 488 272
294 388 284
248 413 248
158 210 158
386 416 386
354 391 344
442 445 434
16 119 8
2 226 2
104 467 104
62 414 62
38 339 38
76 459 68
170 464 170
284 328 284
328 446 320
279 365 272
237 447 230
277 473 266
56 149 56
32 300 32
160 326 152
134 320 134
182 384 182
230 249 230
103 444 92
268 487 260
323 447 314
182 253 182
150 458 140
212 383 212
374 407 374
170 258 170
347 421 338
357 502 350
32 162 32
110 359 110
2 294 2
376 399 368
401 459 392
435 464 428
38 162 38
109 213 98
68 497 68
3 60 1
250 394 242
154 449 146
493 500 482
260 427 260
91 422 80
91 384 80
83 455 74
14 30 14
287 488 278
8 359 8
33 440 26
140 202 140
8 48 8
316 456 308
21 372 14
261 418 254
224 385 224
50 385 50
57 404 50
33 402 26
326 479 326
448 503 440
282 288 272
1 81 1
181 437 170
8 131 8
296 375 296
192 434 182
42 223 32
264 421 254
283 312 272
162 163 152
412 476 404
36 483 26
255 419 248
88 480 80
94 420 86
56 95 56
381 506 374
26 248 26
203 300 194
260 290 260
23 146 14
150 409 140
301 434 290
151 265 140
21 468 14
182 195 182
104 362 104
343 475 332
117 329 110
171 207 164
80 491 80
98 367 98
108 271 98
263 320 254
469 496 458
438 449 428
2 142 2
197 386 188
298 371 290
369 448 362
159 320 152
50 114 50
98 139 98
80 136 80
98 112 98
43 253 32
259 471 248
248 358 248
41 119 32
39 314 32
50 150 50
62 362 62
387 450 380
508 511 500
438 504 428
256 462 248
176 260 176
172 182 164
323 481 314
16 78 8
292 381 284
164 188 164
290 506 290
461 463 452
79 94 68
141 378 134
79 375 68
47 344 38
9 85 2
276 441 266
223 468 212
98 480 98
140 264 140
247 487 236
414 457 404
499 507 488
132 421 122
436 449 428
71 345 62
110 290 110
41 134 32
403 410 392
251 442 242
440 501 440
245 253 236
134 464 134
290 434 290
119 438 110
332 371 332
38 50 38
123 477 116
353 387 344
455 495 446
432 439 422
45 141 38
34 162 26
387 468 380
84 233 74
88 446 80
68 93 68
56 383 56
475 509 464
38 453 38
110 397 110
128 404 128
253 395 242
160 258 152
44 307 44
158 286 158
38 353 38
489 497 482
2 430 2
110 180 110
245 374 236
121 486 110
159 175 152
188 290 188
32 212 32
395 464 386
56 245 56
421 424 410
360 482 350
437 506 428
211 411 200
86 110 86
323 406 314
45 179 38
80 350 80
56 75 56
200 354 200
40 44 32
61 188 50
65 390 56
145 262 134
254 443 254
77 510 68
237 270 230
104 285 104
105 377 98
439 471 428
42 322 32
287 403 278
92 303 92
201 472 194
356 398 356
180 231 170
117 163 110
170 404 170
92 264 92
20 149 20
43 473 32
158 245 158
24 256 14
443 469 434
1 23 1
38 88 38
243 486 236
340 444 332
308 336 308
225 484 218
110 134 110
27 218 20
28 468 20
129 163 122
13 92 2
223 423 212
200 217 200
209 236 200
273 434 266
241 298 230
62 96 62
20 495 20
104 115 104
173 248 164
120 304 110
66 164 56
102 139 92
182 491 182
210 399 200
158 296 158
283 424 272
479 509 470
435 450 428
302 396 302
119 437 110
136 199 128
104 207 104
134 327 134
356 418 356
187 227 176
163 206 152
297 417 290
175 510 164
61 277 50
423 430 416
133 435 122
294 343 284
120 161 110
70 397 62
277 428 266
38 399 38
105 469 98
72 292 62
321 462 314
20 193 20
38 172 38
249 465 242
31 440 20
86 157 86
110 493 110
243 337 236
326 359 326
329 384 320
158 294 158
56 85 56
28 284 20
273 329 266
123 258 116
