512 18626
327 448 320
32 396 32
134 315 134
146 283 146
236 244 236
38 254 38
119 427 110
178 179 170
116 322 116
327 430 320
68 414 68
97 278 86
38 232 38
446 453 446
268 405 260
152 274 152
293 427 284
507 511 500
218 337 218
77 386 68
158 218 158
38 267 38
47 216 38
355 445 344
403 408 392
324 491 314
429 484 422
232 469 224
320 482 320
288 290 278
158 210 158
363 502 356
300 350 290
385 504 374
158 413 158
376 379 368
59 384 50
293 294 284
162 455 152
484 492 476
226 293 218
113 126 104
104 223 104
194 356 194
20 93 20
66 158 56
68 488 68
122 152 122
44 97 44
38 50 38
103 446 92
26 397 26
164 216 164
341 459 332
32 186 32
18 303 8
182 256 182
2 489 2
74 468 74
38 339 38
25 130 14
20 453 20
312 330 302
2 76 2
112 178 104
327 411 320
202 264 194
278 506 278
26 57 26
43 297 32
376 418 368
211 259 200
38 427 38
272 322 272
237 494 230
245 272 236
381 383 374
80 473 80
260 309 260
213 382 206
114 182 104
20 109 20
1 62 1
148 202 140
122 150 122
466 469 458
378 473 368
89 214 80
16 483 8
138 271 128
142 284 134
133 469 122
478 481 470
236 331 236
315 317 308
119 322 110
342 408 332
304 306 296
316 347 308
158 315 158
20 103 20
82 368 74
385 407 374
240 282 230
128 258 128
272 430 272
73 504 62
54 416 44
151 206 140
104 388 104
184 333 176
86 266 86
336 488 326
196 349 188
98 186 98
56 248 56
138 482 128
300 434 290
62 392 62
362 415 362
95 96 86
216 321 206
234 383 224
399 459 392
290 332 290
318 385 308
213 446 206
242 486 242
49 196 38
128 201 128
283 342 272
290 488 290
240 288 230
115 191 104
44 163 44
156 361 146
454 484 446
484 501 476
158 229 158
49 295 38
23 478 14
90 502 80
232 233 224
328 403 320
183 288 176
106 492 98
359 424 350
285 322 278
448 507 440
391 477 380
80 108 80
248 285 248
177 181 170
313 472 302
45 415 38
422 495 422
206 244 206
18 19 8
340 365 332
103 261 92
29 508 20
81 83 74
31 420 20
13 507 2
299 390 290
14 242 14
1 6 1
354 445 344
27 390 20
215 302 206
275 319 266
20 52 20
364 365 356
32 180 32
6 79 1
105 219 98
313 377 302
182 192 182
256 257 248
454 458 446
50 324 50
62 206 62
276 349 266
48 124 38
79 361 68
322 390 314
98 309 98
406 449 398
328 479 320
67 256 56
188 404 188
262 502 254
56 144 56
97 286 86
168 410 158
206 229 206
351 504 344
155 248 146
400 504 392
239 401 230
201 492 194
57 376 50
487 508 476
103 198 92
211 223 200
374 459 374
14 31 14
201 391 194
197 343 188
247 510 236
38 276 38
1 423 1
391 470 380
386 454 386
161 329 152
217 470 206
143 344 134
440 470 440
145 169 134
400 407 392
66 463 56
182 217 182
344 368 344
371 509 362
230 250 230
223 459 212
300 432 290
439 474 428
314 422 314
64 495 56
20 219 20
77 104 68
122 427 122
254 397 254
312 390 302
333 392 326
20 212 20
35 388 26
344 371 344
8 223 8
112 114 104
377 378 368
311 327 302
17 334 8
190 389 182
242 367 242
206 271 206
66 220 56
8 318 8
333 334 326
62 131 62
362 503 362
56 298 56
254 373 254
296 409 296
392 438 392
38 494 38
140 425 140
315 323 308
355 394 344
55 353 44
424 457 416
317 494 308
307 471 296
412 433 404
222 435 212
191 446 182
27 223 20
74 151 74
390 502 380
26 61 26
19 168 8
209 508 200
209 219 200
14 40 14
326 389 326
313 504 302
65 114 56
86 104 86
150 339 140
77 87 68
224 486 224
238 295 230
468 487 458
300 407 290
25 415 14
445 476 434
74 166 74
1 72 1
216 227 206
282 330 272
287 305 278
91 217 80
242 333 242
57 272 50
59 154 50
75 172 68
244 484 236
33 35 26
319 406 308
338 438 338
375 446 368
20 46 20
462 501 452
103 456 92
10 368 2
164 268 164
277 408 266
302 405 302
336 380 326
1 2 1
84 274 74
167 403 158
351 396 344
38 255 38
200 222 200
56 89 56
166 498 158
164 383 164
64 193 56
197 202 188
405 407 398
446 506 446
351 354 344
308 379 308
20 94 20
14 200 14
97 500 86
291 494 284
18 436 8
76 79 68
308 317 308
162 421 152
140 243 140
193 320 182
160 391 152
92 224 92
29 305 20
86 158 86
78 154 68
55 263 44
413 454 404
393 431 386
400 449 392
36 186 26
46 300 38
82 327 74
302 319 302
133 289 122
26 85 26
50 96 50
134 196 134
258 467 248
274 326 266
6 56 1
164 192 164
126 158 116
498 508 488
2 84 2
335 502 326
302 353 302
153 233 146
441 468 434
220 370 212
74 421 74
158 207 158
246 292 236
328 506 320
192 268 182
392 435 392
294 397 284
78 367 68
5 476 1
45 303 38
158 189 158
328 329 320
236 336 236
438 461 428
8 191 8
14 80 14
81 84 74
473 502 464
146 317 146
100 309 92
211 462 200
128 383 128
194 294 194
487 490 476
52 271 44
393 487 386
113 304 104
328 406 320
61 63 50
146 159 146
86 441 86
226 507 218
310 311 302
445 500 434
168 455 158
233 355 224
7 217 1
274 500 266
8 152 8
129 346 122
85 146 74
286 423 278
339 346 332
256 345 248
266 372 266
38 56 38
213 215 206
466 489 458
503 508 494
421 431 410
80 479 80
471 488 464
190 215 182
152 276 152
84 198 74
27 30 20
59 77 50
38 405 38
153 502 146
50 193 50
219 223 212
383 417 374
449 483 440
134 464 134
212 344 212
50 214 50
197 416 188
215 240 206
153 236 146
313 498 302
469 489 458
215 282 206
172 306 164
76 427 68
454 455 446
181 344 170
342 415 332
378 476 368
213 443 206
8 381 8
71 268 62
127 485 116
119 272 110
202 305 194
107 478 98
32 76 32
266 396 266
33 131 26
405 470 398
26 124 26
213 375 206
104 486 104
28 278 20
115 332 104
86 489 86
481 508 470
94 462 86
46 174 38
240 450 230
327 483 320
223 297 212
25 476 14
50 158 50
209 511 200
20 200 20
309 310 302
392 500 392
369 498 362
218 369 218
100 244 92
298 405 290
368 379 368
32 236 32
210 289 200
260 304 260
22 113 14
261 455 254
315 388 308
56 475 56
170 295 170
258 294 248
176 205 176
38 82 38
8 36 8
186 319 176
1 340 1
137 474 128
141 432 134
377 448 368
206 346 206
16 240 8
34 497 26
82 353 74
408 486 398
134 313 134
38 86 38
329 473 320
451 495 440
285 297 278
367 496 356
44 222 44
89 441 80
56 136 56
137 332 128
465 503 458
116 145 116
150 417 140
200 333 200
128 263 128
152 162 152
53 256 44
186 309 176
188 402 188
510 511 500
140 162 140
2 22 2
295 441 284
204 216 194
371 443 362
168 314 158
26 277 26
150 427 140
336 339 326
66 272 56
334 336 326
474 487 464
23 25 14
110 421 110
261 458 254
115 487 104
386 471 386
389 391 380
457 505 446
71 358 62
44 255 44
94 392 86
20 146 20
27 459 20
80 160 80
305 374 296
158 232 158
95 358 86
44 201 44
385 441 374
10 378 2
41 179 32
74 132 74
356 400 356
35 332 26
243 449 236
292 314 284
308 385 308
70 312 62
8 403 8
68 288 68
72 176 62
263 465 254
101 352 92
216 404 206
11 14 2
243 245 236
272 362 272
301 389 290
328 433 320
260 289 260
123 341 116
207 210 200
276 338 266
166 220 158
84 401 74
237 323 230
48 113 38
159 278 152
8 252 8
358 489 350
26 211 26
60 259 50
19 20 8
261 411 254
458 482 458
393 479 386
206 410 206
445 448 434
298 479 290
466 487 458
164 195 164
287 374 278
230 406 230
406 408 398
140 268 140
252 472 242
7 136 1
37 244 26
287 296 278
30 217 20
252 288 242
193 422 182
348 449 338
490 510 482
117 486 110
1 164 1
68 255 68
8 486 8
124 414 116
45 104 38
442 462 434
320 457 320
486 492 476
48 497 38
185 276 176
163 457 152
114 431 104
8 363 8
246 396 236
32 207 32
421 456 410
212 403 212
127 440 116
140 222 140
1 377 1
280 346 272
17 165 8
80 383 80
261 485 254
458 490 458
156 249 146
208 209 200
227 331 218
269 355 260
461 464 452
80 233 80
247 258 236
98 147 98
38 111 38
448 495 440
14 88 14
26 478 26
230 362 230
302 404 302
179 484 170
141 304 134
266 506 266
206 414 206
206 339 206
219 268 212
52 86 44
116 345 116
194 446 194
282 466 272
402 501 392
32 315 32
374 456 374
140 205 140
62 261 62
324 369 314
253 473 242
143 158 134
298 386 290
132 290 122
140 396 140
405 475 398
326 417 326
21 398 14
226 333 218
176 325 176
2 25 2
73 133 62
225 507 218
26 508 26
116 216 116
122 328 122
296 302 296
326 397 326
44 237 44
478 509 470
170 433 170
47 117 38
153 332 146
38 66 38
89 358 80
160 384 152
341 432 332
128 442 128
48 319 38
178 295 170
43 294 32
170 247 170
22 396 14
400 477 392
31 471 20
308 485 308
135 179 128
276 311 266
6 466 1
214 215 206
427 428 416
374 447 374
29 30 20
436 484 428
346 435 338
42 101 32
85 309 74
11 51 2
292 322 284
55 74 44
337 390 326
88 452 80
97 302 86
14 89 14
230 441 230
454 508 446
353 412 344
62 480 62
50 332 50
33 217 26
164 200 164
455 486 446
32 91 32
230 274 230
254 378 254
298 313 290
207 358 200
80 129 80
50 83 50
62 106 62
68 113 68
72 134 62
327 331 320
20 88 20
107 287 98
92 119 92
72 227 62
141 496 134
78 269 68
344 489 344
256 420 248
73 430 62
84 180 74
231 270 224
402 410 392
347 380 338
170 304 170
171 354 164
128 153 128
110 241 110
474 505 464
122 384 122
2 64 2
3 233 1
54 86 44
433 445 422
26 73 26
268 495 260
123 417 116
399 442 392
20 80 20
378 391 368
98 122 98
389 437 380
176 359 176
79 433 68
356 381 356
352 425 344
104 491 104
2 454 2
339 509 332
123 383 116
128 434 128
44 95 44
344 446 344
455 478 446
26 60 26
22 104 14
8 48 8
30 83 20
62 401 62
371 373 362
159 394 152
483 487 476
158 446 158
134 214 134
48 425 38
13 14 2
279 410 272
46 267 38
22 77 14
215 505 206
222 227 212
26 111 26
171 224 164
344 473 344
1 81 1
20 105 20
338 452 338
276 346 266
134 261 134
365 462 356
290 406 290
420 438 410
76 408 68
2 117 2
470 509 470
55 207 44
160 171 152
261 265 254
377 436 368
199 444 188
235 267 224
310 343 302
194 355 194
177 265 170
38 177 38
207 316 200
176 228 176
261 480 254
259 395 248
202 235 194
236 254 236
196 331 188
62 178 62
248 496 248
86 295 86
55 130 44
489 498 482
127 243 116
12 107 2
504 506 494
188 380 188
104 139 104
438 491 428
212 242 212
375 457 368
1 17 1
21 92 14
202 277 194
296 367 296
2 507 2
248 294 248
308 327 308
68 124 68
467 500 458
68 94 68
82 154 74
340 435 332
20 106 20
122 483 122
166 406 158
360 363 350
404 477 404
339 362 332
56 196 56
272 291 272
121 470 110
287 416 278
81 475 74
2 85 2
188 237 188
85 403 74
426 473 416
296 402 296
69 465 62
136 155 128
118 167 110
25 344 14
170 241 170
44 108 44
1 33 1
378 507 368
145 309 134
84 388 74
135 296 128
231 488 224
116 490 116
167 263 158
351 411 344
260 371 260
8 21 8
85 91 74
367 503 356
159 335 152
401 499 392
58 216 50
451 453 440
110 218 110
326 453 326
68 140 68
232 240 224
190 237 182
158 176 158
39 154 32
358 362 350
156 404 146
424 455 416
170 393 170
2 201 2
22 354 14
101 448 92
176 204 176
229 510 218
121 346 110
104 377 104
146 339 146
164 388 164
403 459 392
230 310 230
390 411 380
2 49 2
13 178 2
298 382 290
44 481 44
364 392 356
1 173 1
450 453 440
496 503 488
264 327 254
50 71 50
234 239 224
207 243 200
74 111 74
22 151 14
480 506 470
313 494 302
109 110 98
237 266 230
3 349 1
25 162 14
416 462 416
265 270 254
133 159 122
194 334 194
292 302 284
119 282 110
149 418 140
98 358 98
104 147 104
74 333 74
371 386 362
207 208 200
79 414 68
295 303 284
26 78 26
171 421 164
120 343 110
170 221 170
32 223 32
110 510 110
184 225 176
323 409 314
134 146 134
262 263 254
255 339 248
358 470 350
304 459 296
256 412 248
10 61 2
80 88 80
410 444 410
197 509 188
349 393 338
163 316 152
244 246 236
14 251 14
1 145 1
38 84 38
461 463 452
74 97 74
354 488 344
92 301 92
102 251 92
343 364 332
99 179 92
321 465 314
273 278 266
38 281 38
339 464 332
194 365 194
20 399 20
392 508 392
14 101 14
178 181 170
212 432 212
55 444 44
62 491 62
19 393 8
215 328 206
413 422 404
122 188 122
110 191 110
85 180 74
16 298 8
206 273 206
147 284 140
43 61 32
340 433 332
117 429 110
241 503 230
413 434 404
68 415 68
249 251 242
26 249 26
279 344 272
161 418 152
148 365 140
362 401 362
237 491 230
248 500 248
71 496 62
181 483 170
420 482 410
369 431 362
38 87 38
89 204 80
62 399 62
2 28 2
170 249 170
2 136 2
178 428 170
75 149 68
28 139 20
252 431 242
134 188 134
60 473 50
228 440 218
146 173 146
115 174 104
26 54 26
321 369 314
38 69 38
62 196 62
492 505 482
87 474 80
498 503 488
77 79 68
210 391 200
77 204 68
270 468 260
6 285 1
56 82 56
60 157 50
9 326 2
273 340 266
101 206 92
96 183 86
463 466 452
74 256 74
127 272 116
465 507 458
41 319 32
32 194 32
86 357 86
260 455 260
62 152 62
266 387 266
140 502 140
186 365 176
305 433 296
240 455 230
387 467 380
368 506 368
338 354 338
376 498 368
34 321 26
74 248 74
21 113 14
302 471 302
27 367 20
21 326 14
19 101 8
151 224 140
307 458 296
189 392 182
158 261 158
318 511 308
167 386 158
213 335 206
104 471 104
284 326 284
413 510 404
182 474 182
15 398 8
170 254 170
110 401 110
105 230 98
469 488 458
20 119 20
2 94 2
450 458 440
158 301 158
203 498 194
236 306 236
242 484 242
176 284 176
360 449 350
362 422 362
284 406 284
75 302 68
475 495 464
62 339 62
444 497 434
38 229 38
393 509 386
26 298 26
351 375 344
203 204 194
169 232 158
60 376 50
117 302 110
210 335 200
348 499 338
474 490 464
262 285 254
17 338 8
159 345 152
17 300 8
21 357 14
14 132 14
366 456 356
15 257 8
2 10 2
203 289 194
364 442 356
278 426 278
74 171 74
391 429 380
134 209 134
108 197 98
211 443 200
258 425 248
282 381 272
49 328 38
212 493 212
87 286 80
50 80 50
90 342 80
35 145 26
299 301 290
42 188 32
329 417 320
290 504 290
50 505 50
11 130 2
173 187 164
71 393 62
296 484 296
86 498 86
206 236 206
110 187 110
104 197 104
116 164 116
299 325 290
90 486 80
86 179 86
332 344 332
141 145 134
238 464 230
449 507 440
437 461 428
348 472 338
146 483 146
87 189 80
204 262 194
89 396 80
8 121 8
177 229 170
183 194 176
117 432 110
123 147 116
44 55 44
314 368 314
132 207 122
296 433 296
138 161 128
376 485 368
21 69 14
82 132 74
312 350 302
320 364 320
43 466 32
451 458 440
503 505 494
369 414 362
199 318 188
147 442 140
122 220 122
24 433 14
30 93 20
128 307 128
372 480 362
112 135 104
450 501 440
62 92 62
62 91 62
286 317 278
92 122 92
134 174 134
212 232 212
450 493 440
193 201 182
206 324 206
126 428 116
67 203 56
22 260 14
2 233 2
48 119 38
344 501 344
74 271 74
194 454 194
8 341 8
241 506 230
129 473 122
382 482 374
254 400 254
351 477 344
114 267 104
45 281 38
85 449 74
410 451 410
277 497 266
282 451 272
443 483 434
418 477 410
371 411 362
285 475 278
176 400 176
475 508 464
26 276 26
138 335 128
168 208 158
2 260 2
272 360 272
454 482 446
92 168 92
311 475 302
40 268 32
184 323 176
84 340 74
111 417 104
297 447 290
296 360 296
187 262 176
93 170 86
13 230 2
56 117 56
32 164 32
173 353 164
132 504 122
384 426 374
230 253 230
25 137 14
65 96 56
24 469 14
311 483 302
86 138 86
344 461 344
309 400 302
343 377 332
68 450 68
22 440 14
137 326 128
152 380 152
33 329 26
2 228 2
62 81 62
62 89 62
14 84 14
291 416 284
213 329 206
53 499 44
145 160 134
255 280 248
33 287 26
298 467 290
104 401 104
484 488 476
194 248 194
1 218 1
393 474 386
260 325 260
134 360 134
307 319 296
1 39 1
125 413 116
164 412 164
248 283 248
116 446 116
5 363 1
185 395 176
147 497 140
83 408 74
308 510 308
1 50 1
194 327 194
56 213 56
47 446 38
75 451 68
56 210 56
95 394 86
149 275 140
68 426 68
86 129 86
158 297 158
170 317 170
14 20 14
440 479 440
105 130 98
282 351 272
327 434 320
57 65 50
80 329 80
20 76 20
91 93 80
207 211 200
243 330 236
344 510 344
312 487 302
171 407 164
446 489 446
127 439 116
215 502 206
91 120 80
82 460 74
43 257 32
241 400 230
168 169 158
228 354 218
38 189 38
18 509 8
387 436 380
179 297 170
102 382 92
235 470 224
326 455 326
67 107 56
302 456 302
365 407 356
32 228 32
406 442 398
216 282 206
205 333 194
191 413 182
39 88 32
3 257 1
194 212 194
104 120 104
229 359 218
50 116 50
14 38 14
188 359 188
102 169 92
319 416 308
88 470 80
487 489 476
212 446 212
104 378 104
124 215 116
49 246 38
128 168 128
65 355 56
218 508 218
20 72 20
188 195 188
16 401 8
190 263 182
204 492 194
105 241 98
93 457 86
52 451 44
169 394 158
419 443 410
64 67 56
167 446 158
433 472 422
449 487 440
23 42 14
31 404 20
205 451 194
299 450 290
445 499 434
208 359 200
194 383 194
62 235 62
88 282 80
11 353 2
431 457 422
26 509 26
14 472 14
290 494 290
212 313 212
110 117 110
192 479 182
363 475 356
2 257 2
139 433 128
206 466 206
272 287 272
321 422 314
74 247 74
62 347 62
30 423 20
333 400 326
121 161 110
44 285 44
340 482 332
39 501 32
395 444 386
147 303 140
404 510 404
79 139 68
82 105 74
119 217 110
8 348 8
399 483 392
176 315 176
87 90 80
321 324 314
304 424 296
103 449 92
27 38 20
158 364 158
147 156 140
29 256 20
1 9 1
16 84 8
374 485 374
20 67 20
42 52 32
128 139 128
26 257 26
278 476 278
120 348 110
268 286 260
170 189 170
83 194 74
351 407 344
98 319 98
243 296 236
385 487 374
90 214 80
82 225 74
333 344 326
357 446 350
42 113 32
110 447 110
2 16 2
74 355 74
170 212 170
28 169 20
389 465 380
170 225 170
254 396 254
202 206 194
204 374 194
18 469 8
171 311 164
179 228 170
56 62 56
230 261 230
318 409 308
217 415 206
188 299 188
68 175 68
120 206 110
251 450 242
182 214 182
400 434 392
196 504 188
246 378 236
302 428 302
283 438 272
236 408 236
296 505 296
197 317 188
402 494 392
133 474 122
267 456 260
86 217 86
245 491 236
281 437 272
32 165 32
76 449 68
354 366 344
423 432 416
92 227 92
291 319 284
17 319 8
62 378 62
74 101 74
217 422 206
303 477 296
167 482 158
91 469 80
68 362 68
257 337 248
220 312 212
322 477 314
54 234 44
266 329 266
98 179 98
154 314 146
44 85 44
24 423 14
417 418 410
113 440 104
146 326 146
51 435 44
44 182 44
144 469 134
116 453 116
155 234 146
206 359 206
107 188 98
1 450 1
45 243 38
141 324 134
32 177 32
16 381 8
39 204 32
399 465 392
199 342 188
293 434 284
297 412 290
425 492 416
165 468 158
30 63 20
267 406 260
214 357 206
143 236 134
152 199 152
88 455 80
72 239 62
287 316 278
84 403 74
220 465 212
1 79 1
314 427 314
268 333 260
72 296 62
382 403 374
463 467 452
127 146 116
110 202 110
29 157 20
56 175 56
403 450 392
334 476 326
71 183 62
270 460 260
100 198 92
232 364 224
11 127 2
307 336 296
31 280 20
165 328 158
227 292 218
51 338 44
326 420 326
199 313 188
26 473 26
337 389 326
14 291 14
11 285 2
412 439 404
371 414 362
44 61 44
2 133 2
200 421 200
202 418 194
260 337 260
218 371 218
199 207 188
420 422 410
255 449 248
26 66 26
20 233 20
152 188 152
142 338 134
261 426 254
49 219 38
158 235 158
452 499 452
319 500 308
331 441 320
68 326 68
32 244 32
463 485 452
16 425 8
44 316 44
153 338 146
60 225 50
480 497 470
115 177 104
1 5 1
66 327 56
32 54 32
206 353 206
38 503 38
67 303 56
444 456 434
20 108 20
291 415 284
80 154 80
337 451 326
44 71 44
232 315 224
236 387 236
86 315 86
469 483 458
74 419 74
260 313 260
451 472 440
140 280 140
27 129 20
220 255 212
314 503 314
344 357 344
410 503 410
292 424 284
437 473 428
3 477 1
365 463 356
156 364 146
134 328 134
373 472 362
26 80 26
228 236 218
212 495 212
4 64 1
269 270 260
345 452 338
86 170 86
38 62 38
30 68 20
181 235 170
32 459 32
342 414 332
169 442 158
90 404 80
262 421 254
78 82 68
98 325 98
334 442 326
86 306 86
26 142 26
103 432 92
63 328 56
119 468 110
424 433 416
53 128 44
10 294 2
285 375 278
140 267 140
465 509 458
133 316 122
69 82 62
141 411 134
258 302 248
165 457 158
93 217 86
149 419 140
105 168 98
188 440 188
259 440 248
249 389 242
102 359 92
108 388 98
32 94 32
163 250 152
46 77 38
129 475 122
302 346 302
290 313 290
129 251 122
363 469 356
483 485 476
14 35 14
38 505 38
51 371 44
123 125 116
80 472 80
156 274 146
216 468 206
352 468 344
17 241 8
36 440 26
92 467 92
161 433 152
102 138 92
64 448 56
189 429 182
163 210 152
28 83 20
92 105 92
323 361 314
343 354 332
113 242 104
128 228 128
20 42 20
38 48 38
26 172 26
487 507 476
193 330 182
265 485 254
148 368 140
322 331 314
126 436 116
501 503 494
365 492 356
74 93 74
481 507 470
300 358 290
28 482 20
14 70 14
212 269 212
38 196 38
31 310 20
101 326 92
58 348 50
339 439 332
470 500 470
398 407 398
76 292 68
339 447 332
332 362 332
152 461 152
190 205 182
26 463 26
9 445 2
265 288 254
242 295 242
288 452 278
85 324 74
50 263 50
108 383 98
405 471 398
393 402 386
501 510 494
128 146 128
25 163 14
262 283 254
2 189 2
72 293 62
171 373 164
140 356 140
85 490 74
490 508 482
146 365 146
8 106 8
126 272 116
253 333 242
92 426 92
14 302 14
5 304 1
46 488 38
236 471 236
122 137 122
219 323 212
100 334 92
14 42 14
18 192 8
189 254 182
454 460 446
395 415 386
14 301 14
128 373 128
20 157 20
8 368 8
212 429 212
397 470 386
140 301 140
26 202 26
381 449 374
26 32 26
148 437 140
98 395 98
120 193 110
267 426 260
239 416 230
232 490 224
30 149 20
276 365 266
224 369 224
136 220 128
88 378 80
67 440 56
249 452 242
4 491 1
170 484 170
8 45 8
346 419 338
122 147 122
170 411 170
74 203 74
176 467 176
270 450 260
86 218 86
261 460 254
458 494 458
178 382 170
284 311 284
413 463 404
311 480 302
188 400 188
211 293 200
282 342 272
1 66 1
9 187 2
14 91 14
140 453 140
197 276 188
110 169 110
340 453 332
56 258 56
56 78 56
181 204 170
21 234 14
365 478 356
485 497 476
293 476 284
123 338 116
40 330 32
200 480 200
115 423 104
103 497 92
298 472 290
409 503 398
397 498 386
360 500 350
263 326 254
211 355 200
340 483 332
68 87 68
139 475 128
360 469 350
84 424 74
194 380 194
200 295 200
19 310 8
182 341 182
167 428 158
128 308 128
266 371 266
68 169 68
101 310 92
1 29 1
203 295 194
287 428 278
65 267 56
221 338 212
439 496 428
64 489 56
110 273 110
350 454 350
127 415 116
332 425 332
146 304 146
259 285 248
360 436 350
158 306 158
20 508 20
164 384 164
229 292 218
148 151 140
86 432 86
200 211 200
17 60 8
300 374 290
159 302 152
39 40 32
137 305 128
140 277 140
206 257 206
311 313 302
171 443 164
34 165 26
86 237 86
392 506 392
236 319 236
71 218 62
304 377 296
259 321 248
415 417 404
309 479 302
97 355 86
370 436 362
135 232 128
57 82 50
56 378 56
314 477 314
266 354 266
38 96 38
332 497 332
14 204 14
298 387 290
252 494 242
192 494 182
329 403 320
455 492 446
181 367 170
84 248 74
68 136 68
195 326 188
120 149 110
444 506 434
38 439 38
38 315 38
193 210 182
241 485 230
418 456 410
58 442 50
128 292 128
426 456 416
104 128 104
104 390 104
335 428 326
94 267 86
32 66 32
68 307 68
39 374 32
18 307 8
491 495 482
27 417 20
208 279 200
335 352 326
79 111 68
20 290 20
5 472 1
413 509 404
223 331 212
7 234 1
459 499 452
410 438 410
472 485 464
417 463 410
334 367 326
347 503 338
391 444 380
314 329 314
447 463 440
209 476 200
86 392 86
86 258 86
251 488 242
50 455 50
44 320 44
388 496 380
146 288 146
162 195 152
50 75 50
265 350 254
149 164 140
296 508 296
248 313 248
1 124 1
230 359 230
258 442 248
308 332 308
278 424 278
269 354 260
116 208 116
152 503 152
367 494 356
240 348 230
78 282 68
10 139 2
113 508 104
265 493 254
92 121 92
292 308 284
16 73 8
397 511 386
454 475 446
476 492 476
314 365 314
139 213 128
1 313 1
333 377 326
203 506 194
44 115 44
54 279 44
304 509 296
314 374 314
365 489 356
212 286 212
47 393 38
38 51 38
385 389 374
14 206 14
204 379 194
203 228 194
233 278 224
18 370 8
110 150 110
154 250 146
118 237 110
158 266 158
282 311 272
138 195 128
80 172 80
87 415 80
185 295 176
173 420 164
189 237 182
158 348 158
76 90 68
229 289 218
110 116 110
68 91 68
330 373 320
397 478 386
153 380 146
1 230 1
134 476 134
284 461 284
14 160 14
130 338 122
69 251 62
10 234 2
258 491 248
77 101 68
62 101 62
473 480 464
50 453 50
14 335 14
159 185 152
83 217 74
31 179 20
446 507 446
32 273 32
350 412 350
202 500 194
225 244 218
237 509 230
38 124 38
405 442 398
7 250 1
140 237 140
232 397 224
472 476 464
241 365 230
278 293 278
170 180 170
31 331 20
20 432 20
379 441 368
363 423 356
148 343 140
267 273 260
199 249 188
61 375 50
235 457 224
161 382 152
106 144 98
142 237 134
396 422 386
10 213 2
402 451 392
62 438 62
195 414 188
302 481 302
1 418 1
12 382 2
197 204 188
131 390 122
161 325 152
502 507 494
261 488 254
147 479 140
95 97 86
349 356 338
282 436 272
382 443 374
2 128 2
296 393 296
344 402 344
407 447 398
338 459 338
128 169 128
176 288 176
217 502 206
249 374 242
432 508 422
41 169 32
87 100 80
48 365 38
26 259 26
92 198 92
2 33 2
11 444 2
205 303 194
129 304 122
122 268 122
78 347 68
247 471 236
250 511 242
114 140 104
20 98 20
118 187 110
453 494 446
22 477 14
8 114 8
6 355 1
32 270 32
176 257 176
334 444 326
174 444 164
387 458 380
329 475 320
55 227 44
235 336 224
218 268 218
179 434 170
490 497 482
303 499 296
427 490 416
352 451 344
333 380 326
5 274 1
168 371 158
158 236 158
207 359 200
237 377 230
5 140 1
346 372 338
339 382 332
469 480 458
270 322 260
254 313 254
116 441 116
134 324 134
174 485 164
329 495 320
104 112 104
256 482 248
336 371 326
20 217 20
170 460 170
36 456 26
29 344 20
278 417 278
226 285 218
164 394 164
466 510 458
2 297 2
45 262 38
55 80 44
122 185 122
63 492 56
181 376 170
104 337 104
221 227 212
50 442 50
353 406 344
157 363 146
201 427 194
166 229 158
256 432 248
151 163 140
140 489 140
2 197 2
98 148 98
414 487 404
91 135 80
288 479 278
151 487 140
56 414 56
159 263 152
165 237 158
301 319 290
92 184 92
175 339 164
62 355 62
131 291 122
25 431 14
81 147 74
218 400 218
134 213 134
205 293 194
68 218 68
7 156 1
87 178 80
14 77 14
102 206 92
32 85 32
469 474 458
96 209 86
4 446 1
50 77 50
39 384 32
199 202 188
121 169 110
20 66 20
104 417 104
238 426 230
237 358 230
80 463 80
251 509 242
436 442 428
131 136 122
347 373 338
68 462 68
49 307 38
62 104 62
320 454 320
298 329 290
146 462 146
86 100 86
164 510 164
280 418 272
208 222 200
203 217 194
128 359 128
30 108 20
381 511 374
263 288 254
360 474 350
33 115 26
216 308 206
11 329 2
35 311 26
213 246 206
64 407 56
165 469 158
445 464 434
55 105 44
8 217 8
32 49 32
53 498 44
280 390 272
1 100 1
351 459 344
44 68 44
93 419 86
226 259 218
254 316 254
23 117 14
13 135 2
14 64 14
373 408 362
313 337 302
65 260 56
62 359 62
134 198 134
249 456 242
140 214 140
6 231 1
196 267 188
8 127 8
303 382 296
11 158 2
348 486 338
8 29 8
67 345 56
62 367 62
50 465 50
249 409 242
317 451 308
32 69 32
162 413 152
194 408 194
246 510 236
194 427 194
303 310 296
306 378 296
104 480 104
202 360 194
127 389 116
258 377 248
362 447 362
20 71 20
133 345 122
502 506 494
349 380 338
17 322 8
122 343 122
505 511 494
427 440 416
230 427 230
135 330 128
262 458 254
230 263 230
274 462 266
252 460 242
449 491 440
44 402 44
1 352 1
22 84 14
230 493 230
389 508 380
95 248 86
166 411 158
352 372 344
86 165 86
62 197 62
150 363 140
96 149 86
167 218 158
27 188 20
433 503 422
315 326 308
285 403 278
392 469 392
248 260 248
318 368 308
112 306 104
271 333 260
413 447 404
399 440 392
1 12 1
89 213 80
2 95 2
184 356 176
81 311 74
281 315 272
223 404 212
206 214 206
456 486 446
60 318 50
182 349 182
54 303 44
326 419 326
60 136 50
91 406 80
79 440 68
128 177 128
44 93 44
37 450 26
213 347 206
157 395 146
