512 18665
33 229 99
70 281 71
414 453 505
294 504 294
373 429 373
189 218 316
482 494 494
102 223 458
9 444 252
356 499 102
256 359 260
193 277 193
225 439 204
5 17 316
199 492 438
2 411 237
209 436 495
44 191 159
167 492 231
53 258 53
79 463 396
255 386 343
53 59 53
138 467 4
172 484 172
287 505 505
289 383 383
265 346 132
273 437 193
146 331 172
360 388 420
2 467 204
200 227 227
258 339 18
294 476 338
172 242 172
23 125 323
49 120 458
258 359 285
112 140 332
206 327 81
456 490 20
315 440 469
44 390 442
215 437 193
45 98 275
111 476 227
113 461 193
133 262 262
117 404 117
17 132 132
441 469 469
43 478 252
151 451 451
31 184 237
132 224 132
54 231 54
335 458 458
317 411 237
301 416 12
159 178 159
396 494 494
118 245 494
231 234 12
37 148 215
142 427 142
42 253 42
201 216 267
117 297 117
311 471 311
15 398 267
97 172 172
220 453 420
67 116 1
18 387 451
45 275 275
275 321 275
30 351 227
445 474 474
170 319 275
58 484 99
133 336 430
43 61 267
36 373 373
386 492 162
346 502 132
214 217 110
68 384 338
321 409 18
64 337 208
289 477 402
71 422 71
49 154 275
99 391 99
369 444 458
165 355 98
203 295 313
74 337 208
20 191 20
289 309 392
19 497 19
66 105 417
195 294 294
317 449 195
169 490 438
171 188 430
64 311 311
51 332 332
196 341 373
239 474 53
343 421 98
161 262 81
227 469 227
13 69 329
56 257 12
121 180 332
141 451 451
144 320 294
109 417 417
298 383 383
329 409 329
107 348 474
112 283 285
395 412 285
61 158 81
49 169 438
430 484 430
471 477 402
132 308 132
273 424 438
151 416 186
123 484 1
288 359 132
155 362 373
314 490 20
199 411 237
110 162 110
193 490 193
355 413 355
54 328 54
195 416 195
53 236 53
378 404 378
125 161 81
108 182 494
42 506 42
12 108 71
32 504 32
139 246 252
124 206 81
204 323 204
50 486 252
33 145 373
92 369 458
171 326 355
447 477 402
254 497 324
99 191 99
218 245 494
70 463 71
285 371 454
172 229 172
369 411 237
26 265 3
310 344 32
146 453 172
108 391 227
196 377 329
63 71 71
473 511 142
302 401 110
95 330 132
71 176 71
88 308 494
420 474 474
370 393 18
155 474 474
117 143 117
113 133 193
474 490 474
33 76 384
133 185 430
379 386 172
4 509 4
15 376 343
452 477 343
374 413 186
492 505 505
148 290 438
15 495 495
188 215 215
44 442 442
53 494 494
169 320 294
237 311 311
52 426 504
193 383 193
111 247 227
152 406 253
307 347 53
234 243 12
49 202 430
148 328 438
16 29 311
130 143 323
106 157 94
36 417 417
175 389 417
40 196 110
418 439 451
71 285 71
137 285 285
236 308 262
275 303 275
20 216 20
95 104 193
63 409 294
306 477 402
210 271 1
123 247 1
142 349 142
287 378 378
373 454 373
199 324 324
153 201 208
275 411 237
177 237 237
106 499 102
66 311 311
168 176 396
254 324 324
30 149 227
143 291 12
33 360 135
162 438 162
141 368 3
203 460 99
128 235 311
280 458 458
179 421 98
192 232 306
263 285 285
34 151 172
4 430 430
420 438 420
80 83 215
335 455 458
23 100 417
45 132 132
187 420 329
57 282 237
351 373 373
186 455 130
357 451 451
211 417 417
300 436 495
347 440 392
373 434 373
343 384 343
58 482 99
151 249 186
51 431 454
264 503 451
28 211 81
123 449 1
293 385 130
338 461 338
35 290 378
84 320 294
157 471 260
9 301 12
75 80 262
49 269 412
4 269 4
269 380 80
483 509 275
132 442 132
247 285 285
58 469 99
209 373 373
358 409 332
284 474 474
77 80 253
173 467 4
132 336 132
227 320 227
425 495 495
116 264 451
117 195 117
65 512 225
195 306 195
327 429 172
47 440 332
78 186 498
272 338 338
369 447 458
151 253 253
116 341 373
143 247 323
32 198 32
373 495 373
355 380 355
222 480 355
275 417 417
116 182 494
45 494 494
32 54 32
205 243 402
326 474 474
329 405 329
212 473 469
135 267 267
99 456 99
20 59 20
7 298 204
43 249 186
193 300 193
219 337 420
252 283 252
138 506 267
170 311 311
259 467 275
53 313 53
1 174 1
215 409 215
125 220 383
145 311 311
291 433 12
216 295 267
70 343 71
310 469 32
13 225 225
250 499 102
377 477 329
1 296 1
67 101 1
234 304 505
213 364 392
11 18 18
188 458 458
95 323 442
104 497 193
70 494 494
177 511 215
63 509 294
35 61 378
253 362 373
353 495 495
217 502 110
7 475 474
49 480 412
267 490 267
8 93 54
97 493 417
451 453 451
234 252 252
401 509 343
12 509 12
23 435 1
186 221 474
349 412 94
149 292 384
413 440 469
112 200 285
80 364 412
200 376 343
133 353 430
231 506 267
412 422 495
20 458 458
64 198 208
98 353 98
376 492 343
169 348 285
192 279 54
53 304 53
18 395 18
155 484 3
222 288 132
24 290 71
315 359 260
163 343 343
164 178 215
227 378 227
91 396 396
148 469 438
192 354 80
42 355 42
107 276 474
250 452 343
461 476 338
152 306 324
61 98 98
145 499 373
317 468 215
393 415 159
247 278 262
10 432 311
191 262 262
312 443 378
476 507 338
131 394 316
386 449 162
14 120 458
237 331 237
60 250 102
412 494 494
346 409 132
283 424 162
159 266 159
74 442 442
27 244 494
147 279 54
220 315 383
430 465 430
113 357 193
312 413 378
199 442 442
47 419 332
22 410 373
104 377 193
49 151 412
42 474 474
442 462 442
7 49 204
290 365 424
203 340 237
210 474 474
257 438 12
141 290 469
60 345 505
453 474 474
151 165 98
364 434 195
125 389 132
234 278 262
257 444 252
160 497 296
132 172 172
66 367 172
483 488 275
319 417 417
53 97 53
394 436 495
159 429 159
79 115 474
151 399 260
436 446 495
179 215 215
23 56 497
178 312 378
145 213 373
215 368 215
247 450 412
102 157 102
16 123 1
69 266 329
43 315 186
278 460 99
374 507 424
244 396 494
53 434 53
155 232 3
187 435 1
62 117 313
215 249 215
43 365 424
94 171 94
6 444 338
202 425 430
330 490 132
239 454 53
120 483 458
334 420 420
17 458 458
196 320 294
232 328 323
200 450 324
219 458 458
296 492 296
242 272 494
135 344 355
61 431 267
259 402 275
71 233 71
75 451 451
93 443 54
438 477 402
118 318 420
76 132 132
169 229 99
171 347 392
318 434 54
31 191 237
329 371 329
134 410 373
45 389 132
370 408 18
270 466 110
367 411 172
294 502 294
350 430 430
18 458 458
356 479 262
229 331 99
158 491 81
311 438 311
200 318 54
74 148 402
42 492 42
10 172 172
129 267 42
208 275 275
315 355 355
177 508 215
31 495 237
81 193 81
292 408 3
87 335 193
33 508 135
199 269 497
172 353 172
19 210 98
224 362 373
12 426 19
145 224 373
141 351 231
262 500 262
125 401 343
387 466 451
53 399 53
149 272 18
373 471 373
451 460 99
420 477 420
149 355 355
78 279 54
287 317 195
309 512 225
471 473 260
269 356 162
171 192 306
221 484 474
35 151 378
76 406 253
71 461 71
306 364 306
87 319 193
116 432 281
353 366 296
136 437 193
345 456 20
380 487 18
428 481 208
286 366 204
67 383 1
22 315 195
338 494 494
378 406 378
197 485 474
19 43 19
77 201 253
1 107 1
54 97 313
102 142 142
79 212 396
12 127 98
84 390 442
91 215 215
232 276 159
117 169 117
371 373 373
26 142 142
25 382 19
217 469 110
56 449 497
275 358 275
412 424 424
237 461 237
146 452 172
94 291 12
141 212 469
263 336 225
84 376 225
81 238 81
77 106 253
243 320 294
133 466 430
252 467 252
323 472 94
191 327 172
94 97 313
193 275 193
201 217 110
135 213 392
280 465 32
139 438 159
53 71 71
20 62 20
20 318 20
79 286 396
43 364 412
434 463 195
47 158 81
268 497 225
175 279 417
104 332 193
43 508 186
44 201 454
426 509 19
103 188 430
52 191 504
31 361 237
222 348 355
329 334 329
82 102 378
373 475 373
1 113 1
36 365 142
71 306 71
275 298 275
69 487 329
20 302 20
115 411 237
439 496 442
60 427 102
51 260 454
102 293 102
107 237 237
42 349 42
66 71 417
103 124 504
269 277 430
14 283 132
21 373 373
44 287 454
258 441 285
320 372 53
424 503 281
299 501 20
195 462 296
318 383 54
249 454 454
115 384 474
454 503 454
199 454 454
219 509 420
95 441 442
174 269 227
12 25 12
28 51 81
81 373 81
110 350 110
250 316 316
360 437 193
143 218 383
417 437 417
198 202 208
195 378 378
99 150 99
16 291 311
91 233 505
242 329 329
237 242 237
297 404 54
254 439 204
138 190 162
275 430 275
461 466 495
75 476 338
310 382 32
12 46 12
102 123 1
102 313 313
457 488 323
373 425 373
93 201 54
58 153 99
112 499 285
1 227 1
182 292 494
46 488 306
301 350 42
157 300 355
142 283 142
103 141 469
93 99 99
99 113 99
193 385 193
311 349 311
6 274 338
64 438 504
172 437 172
175 349 417
112 343 343
167 484 12
318 339 18
413 491 323
179 494 494
116 467 4
494 508 494
260 465 281
172 187 172
37 412 215
185 483 275
195 350 42
10 454 311
9 143 323
247 334 130
341 395 373
73 222 316
130 398 267
200 417 417
92 423 396
422 432 495
413 414 505
473 482 262
44 189 316
52 284 504
13 129 42
69 110 329
159 373 373
326 500 495
126 311 311
323 343 343
81 475 81
184 277 430
314 392 20
368 420 420
176 183 20
6 16 311
385 452 343
102 373 373
445 493 417
122 383 383
52 208 208
335 441 458
142 148 142
141 436 495
83 315 215
231 316 316
417 493 417
281 493 417
99 445 99
57 125 237
176 344 296
186 373 373
315 334 130
180 494 494
156 434 504
138 273 162
262 413 262
143 152 324
4 311 311
41 156 99
5 255 343
367 368 172
427 431 253
318 497 54
194 323 81
172 244 172
167 418 451
21 49 20
73 332 332
10 285 311
160 340 237
174 191 227
275 284 275
374 428 208
371 409 313
299 492 117
52 241 504
314 350 20
316 387 451
234 450 12
215 512 215
170 369 458
15 86 135
54 220 54
195 262 262
289 318 54
376 462 296
106 507 424
277 475 474
423 458 458
222 425 355
46 103 469
181 475 474
35 337 208
44 391 227
130 397 42
18 117 18
66 260 417
22 418 451
1 388 1
81 363 81
329 377 329
19 495 495
70 209 71
26 226 329
42 451 451
71 499 71
325 432 117
163 339 18
413 507 424
25 266 19
403 503 311
435 497 1
20 133 20
184 450 4
12 455 12
51 359 454
172 177 172
202 285 430
110 133 110
264 363 227
102 300 355
431 503 281
199 399 260
178 381 54
232 437 193
8 13 253
164 194 81
80 247 412
6 29 451
340 352 237
191 450 159
160 504 296
132 277 132
329 403 311
174 405 227
163 202 430
373 458 373
70 272 71
237 356 237
403 441 311
153 197 474
158 428 81
432 458 458
159 297 159
208 274 208
307 466 53
3 366 3
71 373 373
333 422 495
68 180 338
135 451 451
3 285 3
225 399 225
237 394 237
358 458 458
444 487 18
106 443 454
181 246 252
125 390 442
134 469 117
198 210 98
249 388 420
47 382 332
132 248 132
140 444 332
190 261 384
6 189 338
146 187 172
88 494 494
282 351 110
7 425 204
269 293 130
57 126 237
157 262 262
81 96 81
214 493 417
389 403 311
227 511 227
141 185 442
167 174 227
151 160 296
248 417 417
325 375 53
125 442 442
55 81 81
64 371 504
115 258 474
165 197 474
84 155 3
183 355 20
187 487 329
433 472 162
263 376 343
193 432 193
33 122 94
237 324 237
106 463 306
394 471 316
142 356 142
179 283 378
392 497 392
123 172 1
67 385 1
331 451 451
95 143 442
250 261 498
418 469 451
300 408 3
254 411 237
132 237 237
74 495 495
64 358 332
138 167 231
98 151 98
38 159 159
54 490 54
467 495 495
48 123 1
2 262 262
103 487 18
36 82 142
415 480 384
170 228 1
218 414 505
193 402 193
160 165 98
20 153 20
481 504 504
74 293 402
61 444 252
187 470 329
160 424 296
134 337 208
162 471 162
186 262 262
156 262 262
78 103 498
108 152 71
317 431 195
86 209 117
180 300 332
256 435 1
152 425 324
42 343 343
1 403 1
3 107 474
54 90 252
285 287 285
203 394 313
260 306 260
46 363 227
46 246 252
38 338 338
91 237 237
96 512 417
23 500 495
103 416 469
303 502 294
56 270 110
382 396 396
268 367 172
278 346 132
65 147 498
98 269 98
107 372 53
385 468 215
382 459 311
454 504 504
133 434 430
85 254 329
417 480 417
81 499 81
117 498 117
37 121 215
15 497 412
1 191 1
78 378 378
12 283 12
15 33 135
247 385 412
66 81 81
3 442 3
60 99 99
276 379 172
397 452 343
33 417 417
320 438 294
56 127 98
426 430 430
204 471 204
70 478 71
251 458 458
432 440 102
238 501 20
133 384 430
164 235 311
28 360 81
30 199 227
282 466 110
110 396 110
70 81 81
307 447 53
40 122 110
391 458 458
253 334 253
125 253 253
42 236 42
117 187 329
20 198 20
393 460 99
349 422 495
203 341 373
408 495 3
285 416 285
342 353 98
45 71 71
42 247 42
237 437 237
172 475 172
268 505 505
80 241 324
44 355 355
282 381 110
81 99 81
75 444 262
119 130 373
53 280 53
171 456 20
139 313 313
12 384 12
86 370 18
341 376 373
195 309 195
289 392 392
99 100 99
208 409 208
120 220 458
407 419 505
308 365 262
65 255 343
438 497 438
86 440 469
29 369 458
107 114 474
46 51 454
208 438 208
450 473 80
65 429 231
58 363 99
237 467 237
75 494 494
49 387 451
247 508 412
328 432 102
28 306 81
163 265 3
81 242 81
53 127 53
109 298 32
381 433 54
111 338 227
236 473 80
81 485 81
93 310 32
18 140 18
237 473 237
56 191 159
16 176 311
417 505 417
31 81 81
227 310 227
50 252 252
369 412 458
2 511 142
81 154 81
156 340 237
283 493 417
303 322 71
135 382 19
204 412 204
248 297 420
296 485 338
106 466 316
131 271 1
174 284 227
292 404 54
342 362 373
215 227 227
344 353 504
18 57 237
189 279 316
157 317 195
5 143 438
172 249 172
261 385 195
146 287 172
138 142 142
239 366 53
487 491 18
282 458 458
232 346 132
37 323 215
41 490 99
333 359 281
393 423 396
248 262 262
200 445 442
79 349 396
94 448 204
343 498 343
200 285 285
413 463 186
64 208 208
236 392 392
160 300 296
238 431 19
358 475 474
135 392 392
35 76 378
227 254 227
279 428 208
263 451 451
236 309 392
77 256 253
172 322 172
146 330 172
120 295 458
338 502 338
53 168 53
426 505 505
334 503 281
192 334 130
304 334 505
17 25 316
1 332 1
266 288 132
78 425 498
199 286 204
3 275 275
396 472 396
44 489 71
297 380 498
202 438 430
306 399 260
99 423 99
126 289 142
15 46 412
69 73 329
133 198 208
181 255 225
54 455 54
62 140 332
109 451 451
134 368 3
163 267 4
90 171 252
203 255 313
193 260 193
193 419 193
192 478 252
342 451 451
260 283 162
337 393 208
138 451 451
270 339 110
6 427 338
465 480 281
134 461 495
475 493 417
62 481 313
248 280 32
108 237 237
99 269 99
331 427 451
36 168 396
56 163 4
92 232 296
101 377 329
371 448 204
129 201 42
294 353 294
328 425 323
290 477 402
174 296 227
3 179 3
2 32 32
335 403 311
27 56 306
143 434 195
283 311 311
463 506 267
121 254 231
132 357 132
463 473 80
241 380 324
232 277 430
329 481 329
41 280 99
40 484 110
84 486 252
256 307 53
110 355 110
192 293 130
387 417 417
47 414 332
213 463 392
1 181 1
16 152 311
96 305 417
65 354 498
85 98 329
193 322 193
26 263 267
81 362 81
32 193 193
381 473 54
41 470 99
20 184 20
167 475 474
285 322 71
151 354 186
169 237 237
262 511 262
83 130 215
215 243 215
204 476 338
49 105 4
376 507 343
215 296 215
9 494 494
155 289 3
226 238 329
431 459 311
413 473 186
3 420 420
63 235 311
138 371 454
297 365 498
223 311 311
294 354 294
273 449 438
417 485 417
275 480 275
28 70 81
165 359 98
68 272 338
319 436 313
321 506 18
112 189 316
80 499 102
23 382 19
373 468 373
388 462 420
69 208 329
23 109 32
99 211 99
225 309 225
204 209 204
58 107 99
225 432 225
261 310 32
53 411 237
150 374 32
184 474 474
130 131 355
311 355 311
34 155 172
290 364 469
256 413 135
17 225 225
66 326 417
220 320 294
381 450 54
315 390 442
104 295 193
32 458 458
147 422 495
145 387 373
259 317 275
392 494 494
147 269 130
418 443 451
53 291 53
332 420 332
363 376 227
241 257 12
67 182 1
299 409 313
311 341 311
71 310 71
372 494 494
63 486 294
49 276 159
23 70 71
292 502 159
348 394 316
90 421 98
154 314 20
392 498 498
42 267 42
18 144 18
257 295 117
98 258 98
26 477 267
106 159 159
202 468 215
275 373 373
49 121 231
153 457 208
285 481 285
142 424 142
177 286 215
229 279 99
34 442 172
44 129 42
12 422 495
119 249 373
214 430 430
180 329 329
48 370 18
51 236 454
43 505 505
20 416 20
119 295 373
20 221 20
198 410 373
81 179 81
424 441 424
74 369 458
205 438 402
234 369 458
18 204 18
249 297 498
181 467 225
355 481 355
47 237 237
77 441 253
338 446 338
384 430 430
207 431 193
251 474 474
56 315 497
237 318 237
71 447 71
87 162 193
90 196 252
46 471 260
180 338 338
345 458 458
336 383 225
317 490 384
31 144 237
357 396 396
182 279 494
94 208 208
189 364 316
20 311 311
82 387 451
77 343 343
330 397 132
458 470 458
81 133 81
231 396 396
63 319 294
174 237 237
119 311 311
345 488 505
138 464 162
444 466 252
222 412 355
170 500 275
221 352 474
156 345 505
51 244 494
277 383 430
208 479 262
307 461 53
162 199 162
280 425 32
168 352 396
195 241 195
351 461 495
23 32 32
8 455 424
46 384 384
329 458 458
2 232 204
114 177 215
195 501 20
102 383 383
204 366 204
317 470 142
309 464 260
48 247 42
178 427 402
273 328 438
251 420 420
1 417 1
107 132 132
321 505 18
199 215 215
81 494 81
304 486 505
9 354 392
107 143 474
97 127 98
90 187 329
30 33 227
262 263 262
374 480 186
52 376 343
213 256 392
169 373 373
23 248 420
126 332 332
303 364 294
225 284 225
252 296 252
34 180 172
166 172 172
21 448 20
329 350 329
132 432 132
252 318 252
262 498 262
321 357 396
187 232 329
121 504 504
20 53 20
101 142 142
22 416 195
194 339 81
182 268 494
13 175 417
64 345 505
147 199 130
107 385 474
110 200 110
122 278 262
54 233 19
291 417 417
49 293 130
185 510 430
194 273 81
338 472 338
173 454 454
154 458 458
242 397 494
127 243 98
112 285 285
147 507 424
391 407 227
233 359 19
210 227 227
150 313 32
75 224 262
3 312 3
400 458 458
50 416 392
44 228 1
2 254 204
17 421 98
185 403 311
118 355 420
4 345 505
295 472 117
167 224 142
416 446 42
245 319 494
80 424 424
103 464 260
84 295 225
133 154 275
204 276 204
313 333 313
306 481 383
49 449 412
269 350 42
200 351 231
36 99 99
167 493 417
378 415 378
85 176 329
79 197 474
1 499 1
183 509 20
209 423 396
237 477 237
242 410 373
256 437 193
441 488 306
75 87 193
15 246 252
327 505 172
378 453 420
422 498 495
91 415 505
183 466 20
311 463 311
9 446 42
262 430 262
18 452 18
344 457 355
127 495 98
130 273 438
301 367 172
275 396 275
190 506 267
133 444 430
196 260 498
204 473 204
402 417 417
2 53 53
123 308 1
356 474 474
65 353 504
321 445 18
46 56 186
8 102 102
162 270 110
96 289 417
152 256 324
67 418 1
178 449 402
283 442 442
193 326 193
202 399 430
327 333 172
166 429 208
73 237 237
34 390 172
469 497 469
133 505 505
5 312 378
259 389 132
15 429 231
14 41 99
319 438 313
154 206 81
97 208 208
187 422 329
176 255 296
299 350 42
33 80 135
23 353 504
146 377 172
74 227 227
123 358 1
279 398 267
60 347 102
201 343 343
51 417 417
100 342 417
109 487 32
35 225 225
164 291 215
265 458 458
10 439 311
181 494 494
132 485 132
437 486 193
209 306 117
186 420 420
162 212 162
353 387 451
457 476 338
307 481 53
373 509 373
238 473 19
20 149 20
354 413 186
10 511 311
326 411 237
147 212 130
348 439 204
93 432 54
45 232 275
46 463 186
52 460 99
285 462 296
17 368 3
265 390 3
160 373 373
340 366 237
169 415 438
78 292 498
129 315 42
177 259 215
440 487 18
362 366 373
109 315 32
18 247 18
151 412 412
226 323 329
148 349 438
71 383 71
45 184 275
249 289 412
372 401 53
169 377 329
364 390 442
60 306 102
307 373 373
80 492 438
396 482 396
101 489 71
68 206 81
35 386 378
73 417 417
292 463 292
122 399 260
33 234 12
331 433 451
282 509 110
425 427 253
187 436 329
195 321 18
259 498 275
59 157 294
80 92 296
69 327 172
329 368 329
172 433 172
386 472 162
20 177 20
21 193 193
99 108 99
400 491 53
20 467 20
61 269 267
121 422 495
201 453 420
166 435 1
151 431 186
46 440 469
231 403 311
227 394 227
43 273 438
36 214 142
53 247 53
237 370 237
17 152 316
84 402 225
123 139 1
78 438 438
206 368 81
99 227 99
193 215 193
129 437 193
147 412 130
64 249 504
270 497 110
43 52 504
193 343 193
199 296 296
207 347 193
195 289 195
275 420 275
149 192 384
73 157 316
18 499 18
75 228 1
6 227 227
172 496 172
220 392 383
168 237 237
58 404 99
23 215 215
50 269 392
129 509 42
196 492 438
4 431 4
375 500 53
51 81 81
104 179 193
20 326 20
385 435 1
12 298 12
27 87 193
98 274 98
103 380 469
147 182 494
329 428 329
183 494 494
1 19 1
15 275 275
75 103 262
1 136 1
311 474 311
143 383 383
3 173 3
324 434 195
125 270 110
103 266 19
22 420 420
124 321 18
96 329 417
94 145 373
146 182 172
345 364 505
348 417 417
143 279 54
241 264 451
157 375 53
320 324 294
212 317 195
1 335 1
431 484 12
262 425 262
304 325 505
99 389 99
211 235 311
4 512 225
171 300 355
9 208 208
299 342 98
223 354 458
104 369 193
66 417 417
311 331 311
285 424 285
430 477 430
311 415 311
1 207 1
216 461 495
324 447 324
103 162 162
415 471 384
81 208 81
237 411 237
86 174 227
373 405 373
177 317 215
121 405 338
159 417 417
339 385 18
378 483 275
35 495 495
69 352 329
143 290 323
58 185 99
208 420 420
19 367 172
10 396 311
11 430 430
121 250 231
174 356 227
8 469 424
173 392 392
322 419 71
181 188 430
50 172 172
5 95 442
136 431 94
105 336 225
420 450 420
32 165 32
397 479 262
410 482 373
101 228 1
71 216 71
311 482 311
71 419 71
155 219 420
241 473 324
339 497 18
242 394 494
32 493 417
272 276 18
148 355 355
239 246 53
10 135 311
441 458 458
232 269 306
431 473 80
210 442 98
3 101 3
111 371 227
174 309 227
433 464 162
124 324 504
74 305 343
227 261 227
97 226 329
172 250 172
142 470 142
87 134 193
446 476 338
31 172 172
91 226 329
405 457 338
66 132 417
102 504 504
332 338 338
132 326 132
194 314 81
246 378 252
104 201 193
264 458 458
150 361 237
22 373 373
430 446 430
179 505 505
14 455 132
208 450 208
49 416 412
156 323 504
30 360 227
160 324 296
1 345 1
225 455 225
275 304 275
87 424 193
248 503 420
79 139 396
105 491 4
333 427 281
261 486 252
88 167 494
154 203 275
204 427 204
51 316 316
337 366 208
445 490 442
82 332 332
343 383 343
457 494 494
307 311 311
27 497 306
373 399 373
7 382 204
450 506 267
14 39 132
193 358 193
161 444 81
282 492 110
6 455 338
290 383 383
272 512 18
15 256 135
122 273 438
364 466 316
67 331 1
71 149 71
19 215 215
163 433 4
68 215 215
23 111 227
148 229 99
173 360 135
424 470 142
175 186 417
332 421 332
290 436 495
212 267 267
158 402 81
290 462 296
293 432 102
218 379 172
140 320 332
145 509 373
20 132 132
76 328 384
221 361 237
417 458 417
139 475 474
133 419 505
46 74 402
125 349 94
230 458 458
219 408 420
54 200 54
144 386 4
159 172 172
18 448 18
156 457 504
13 446 42
25 499 383
127 339 18
135 307 53
67 361 1
5 78 438
132 148 132
126 487 18
309 499 102
2 308 262
348 444 252
94 493 417
236 285 285
114 204 204
309 442 442
230 323 458
268 283 225
13 215 215
68 242 494
382 467 4
282 337 110
27 40 110
165 276 98
285 297 285
110 432 110
114 220 383
12 92 296
355 398 355
145 488 373
10 333 311
281 455 281
32 396 32
342 505 505
178 354 402
105 434 4
380 445 442
198 237 237
320 429 294
284 324 454
327 380 172
214 347 424
264 373 373
114 117 117
69 446 329
55 278 32
123 354 1
184 204 204
83 169 215
52 215 215
150 227 227
253 455 253
214 454 454
357 403 311
319 498 313
398 451 451
271 367 1
77 272 18
149 269 384
390 485 338
416 503 281
86 171 306
193 207 193
129 512 225
7 355 204
387 409 451
176 297 296
325 477 117
140 427 332
273 505 505
266 294 294
205 233 19
143 413 323
132 288 132
281 464 281
266 324 19
258 407 285
42 334 42
80 153 208
163 248 420
110 241 110
252 424 252
409 507 313
65 91 505
406 446 42
22 472 195
11 109 32
323 482 262
215 320 215
351 458 458
202 505 505
191 225 225
22 493 417
191 258 159
2 505 505
336 511 142
166 234 208
193 371 193
27 494 494
116 124 504
107 160 474
51 179 378
60 200 102
338 342 338
313 336 313
60 121 231
81 393 81
76 148 438
2 194 81
222 260 355
294 414 505
207 225 193
27 103 469
254 338 338
214 412 424
418 500 451
73 95 442
38 219 420
324 454 454
290 329 329
92 151 296
405 430 338
152 499 102
91 235 311
9 384 384
20 41 99
211 344 396
198 323 208
53 297 53
193 211 193
188 397 430
143 472 94
404 512 225
147 289 130
373 400 373
165 434 98
55 329 329
109 133 32
158 201 81
366 444 252
96 218 417
136 325 117
207 501 193
286 457 204
147 351 231
153 373 373
227 458 458
42 300 42
175 183 417
111 417 417
139 241 159
241 447 324
9 60 102
343 354 343
450 466 316
42 502 42
1 20 1
80 206 81
26 442 442
234 495 495
4 290 4
19 53 53
230 237 237
306 417 417
230 264 458
21 329 329
159 383 159
16 183 311
152 426 19
77 275 275
279 352 495
394 473 316
146 344 172
190 267 267
135 480 135
451 486 451
106 287 324
244 311 311
25 505 505
79 256 396
216 418 451
190 480 384
371 499 454
84 192 225
338 401 338
218 320 294
27 254 324
77 114 102
136 471 260
311 501 311
122 249 94
139 291 159
97 430 430
246 406 252
56 122 94
106 238 19
192 351 231
18 91 18
129 139 42
98 386 98
213 291 12
167 168 396
194 252 81
76 354 384
34 460 172
217 266 110
145 394 373
162 181 225
348 431 285
265 348 3
168 395 396
254 498 498
289 488 306
83 261 215
35 366 296
99 402 99
65 447 498
291 405 338
4 330 132
368 507 3
190 329 329
379 438 172
52 380 504
218 380 383
398 430 430
134 254 117
22 457 195
45 133 275
154 498 275
67 173 1
291 392 12
10 69 311
20 496 20
72 236 99
25 98 98
237 455 237
412 469 469
37 215 215
208 326 208
141 147 130
271 292 1
51 170 275
84 483 275
40 182 494
20 79 20
136 475 474
192 475 474
246 474 474
116 297 281
179 302 110
278 405 338
290 324 324
303 311 311
103 263 469
254 469 324
373 500 373
63 73 294
75 203 262
17 331 451
194 222 81
12 102 12
8 303 294
169 234 12
179 454 378
373 423 373
112 443 454
61 279 267
298 415 231
396 478 396
59 251 294
292 361 237
258 304 505
17 329 329
216 433 267
53 490 53
92 450 296
151 384 384
78 407 498
256 321 18
49 84 225
360 447 424
211 303 396
121 244 494
129 309 42
301 325 117
11 427 294
13 270 110
1 273 1
286 362 373
320 332 332
265 379 172
139 257 159
193 204 193
102 361 237
301 504 504
445 494 494
78 454 454
84 140 332
144 477 4
127 415 98
137 317 383
179 262 262
283 491 162
232 289 306
188 322 71
468 480 215
160 333 296
154 312 275
192 291 12
53 55 53
193 409 193
33 345 505
29 106 451
214 416 424
492 495 495
31 228 1
92 446 296
217 369 458
98 381 98
59 448 294
140 412 332
48 406 42
216 486 252
136 326 355
144 458 458
355 404 355
336 486 252
222 237 237
37 212 215
143 469 323
279 331 451
153 364 208
56 59 294
255 278 262
71 503 71
176 394 296
86 376 343
90 332 332
467 504 504
342 494 494
145 192 373
357 373 373
170 373 373
313 375 53
172 233 172
43 426 19
386 474 474
13 472 253
4 338 338
221 329 329
17 464 316
1 117 1
74 241 402
353 398 504
377 458 458
489 510 71
294 300 294
108 242 494
18 255 18
171 280 32
204 275 275
157 192 94
238 304 505
124 143 504
262 319 262
263 289 135
179 313 313
215 440 215
454 474 474
80 306 306
135 482 262
93 421 98
374 494 494
172 495 172
143 419 505
345 387 451
201 331 451
439 501 20
235 249 311
127 451 451
163 169 4
59 253 294
328 399 260
27 37 215
165 282 110
341 462 373
385 450 497
258 326 355
47 442 332
270 368 110
168 172 172
17 338 338
437 469 193
58 112 99
168 190 396
275 334 275
181 458 458
134 203 313
104 162 193
73 225 225
138 477 402
127 247 98
65 345 505
82 369 458
297 484 12
97 232 313
78 484 12
37 227 227
267 367 172
124 452 343
189 454 316
303 452 294
56 325 117
297 433 162
72 339 99
397 510 430
125 484 12
79 324 396
179 275 275
58 239 99
11 501 20
278 435 1
329 401 329
117 250 117
342 402 98
20 338 20
140 193 193
341 490 373
149 193 193
200 249 324
325 429 117
23 121 231
138 201 162
188 209 430
157 285 285
185 298 442
344 355 355
341 447 373
110 299 110
19 172 172
205 256 402
203 487 18
275 483 275
429 461 495
438 469 438
81 102 81
91 227 227
17 507 316
107 512 474
139 329 329
60 140 332
392 420 420
355 457 355
54 205 54
40 373 373
22 116 281
170 205 275
40 239 110
53 294 53
225 473 225
275 474 275
