512 14309
248 344 1
270 483 261
334 470 118
206 407 1
258 438 27
27 358 358
421 427 421
148 155 340
1 114 1
97 305 68
107 504 63
113 182 1
18 349 260
180 358 358
121 366 307
196 276 340
265 290 1
162 394 394
15 23 83
340 428 340
195 361 409
226 301 358
300 510 1
78 195 1
395 473 1
8 147 1
454 481 454
272 349 358
360 401 358
68 466 340
210 365 1
11 226 358
2 426 287
307 376 358
51 367 1
54 315 315
180 375 225
91 379 118
238 467 203
222 325 501
173 381 381
400 408 23
146 433 507
433 508 1
261 383 1
41 166 1
66 175 358
26 461 340
15 61 1
122 421 340
174 489 16
107 292 409
161 509 1
69 167 358
396 463 1
130 406 509
190 411 340
301 386 358
32 164 1
201 455 1
69 506 454
28 220 28
1 429 1
305 340 340
23 467 23
45 293 160
57 314 381
209 450 340
203 205 340
61 353 281
200 416 246
1 506 1
1 461 1
279 379 1
103 259 1
72 351 358
53 464 419
16 39 1
151 446 358
375 409 409
357 451 340
246 358 358
341 370 1
147 380 380
179 371 340
295 436 393
270 458 99
137 411 83
111 457 1
166 323 154
75 202 381
45 391 1
54 450 1
27 101 1
51 118 118
286 454 454
50 137 1
104 258 96
473 489 16
29 445 1
455 462 1
151 159 354
83 87 83
22 263 83
12 407 12
70 288 381
315 506 315
290 364 343
238 359 1
215 390 160
292 510 409
290 409 1
141 198 1
242 395 351
183 229 1
132 297 340
268 403 1
314 493 1
68 221 1
361 379 1
61 397 1
34 204 358
479 491 1
436 508 393
81 162 1
166 453 453
58 217 419
178 363 510
311 387 1
229 474 358
59 499 340
87 160 160
115 124 454
337 421 340
26 425 340
153 267 164
94 347 134
159 315 405
81 224 99
1 367 1
88 324 327
111 343 1
148 314 1
309 420 1
77 358 358
89 250 134
136 405 358
102 392 134
135 319 340
30 487 154
49 409 409
105 126 99
86 445 394
26 263 177
78 413 160
395 434 351
441 464 315
185 414 118
136 277 223
110 486 1
31 148 99
377 423 242
408 504 1
300 334 287
157 481 1
15 323 154
119 455 358
86 302 358
115 360 405
128 289 1
321 441 358
110 201 340
72 430 1
122 413 155
96 432 1
82 351 1
209 440 340
135 177 23
189 455 1
36 116 340
64 355 34
144 398 1
235 308 340
80 288 384
211 435 246
142 489 203
239 422 453
247 379 179
48 257 340
1 300 1
177 486 1
371 495 1
1 242 1
283 307 1
32 395 351
207 333 1
47 279 358
157 188 1
76 271 1
74 349 284
41 441 13
377 428 1
159 359 358
311 477 288
1 362 1
80 284 284
114 270 118
92 227 307
244 404 430
5 319 2
167 273 284
113 264 381
86 284 381
59 461 340
105 149 99
138 292 55
74 158 477
219 394 394
138 386 25
61 142 1
244 254 1
1 14 1
205 439 1
116 446 1
81 118 118
259 340 340
114 456 1
154 271 154
135 373 203
48 93 457
142 492 340
20 352 156
1 94 1
174 265 1
14 461 14
366 470 1
439 488 1
94 134 134
403 486 507
416 495 495
99 163 99
48 283 340
173 396 307
167 484 307
188 217 315
259 306 421
38 384 1
128 320 340
252 323 1
1 503 1
98 153 224
153 297 340
106 457 1
157 495 1
427 484 1
233 313 1
73 96 246
55 79 1
76 299 1
52 340 340
275 346 340
358 501 358
152 284 284
52 84 52
112 350 1
295 464 1
209 232 1
219 318 1
74 219 381
349 437 349
80 507 381
15 262 298
312 429 1
53 145 358
191 381 358
38 117 1
239 291 1
53 94 405
47 138 358
257 338 196
125 280 99
68 355 1
31 36 197
25 383 391
321 403 381
163 429 1
39 275 1
54 145 358
185 240 224
59 378 1
361 492 1
254 374 1
15 415 1
31 441 1
12 202 358
394 494 394
60 132 179
142 467 393
40 326 340
16 450 16
13 184 1
108 210 1
167 350 284
79 390 160
34 388 358
87 382 83
241 329 1
358 486 358
312 462 340
226 303 358
99 231 99
259 427 67
46 420 358
46 107 90
241 317 1
139 210 381
280 461 118
26 494 1
179 472 179
11 216 1
330 349 1
348 490 421
50 407 53
27 380 1
405 454 454
160 184 340
85 90 454
62 442 1
71 399 71
86 90 358
240 275 99
92 284 284
40 392 1
166 477 1
72 509 1
39 204 358
205 472 118
182 334 287
10 210 1
121 496 1
322 458 1
355 411 1
140 507 1
104 507 381
181 391 454
450 470 340
6 109 340
203 494 1
23 174 203
346 464 1
5 485 1
10 20 83
181 502 405
22 440 262
365 432 340
184 318 118
13 377 358
32 353 176
230 394 394
4 133 340
231 447 164
211 362 246
257 284 1
232 480 358
181 222 454
134 496 1
109 189 287
84 428 83
94 322 94
258 426 1
168 275 340
66 408 1
335 378 501
429 438 358
170 212 494
118 386 1
175 302 191
42 437 1
280 450 340
417 438 417
190 449 2
113 438 260
336 394 394
212 289 358
222 501 501
61 385 61
68 309 68
53 207 405
6 53 1
1 467 1
163 340 340
343 471 340
126 401 1
235 397 118
122 215 155
74 477 477
45 336 1
254 409 454
164 410 118
4 260 1
281 368 358
285 508 23
53 217 419
57 336 381
8 244 1
266 416 284
33 170 358
87 352 83
104 356 1
6 262 298
324 510 510
305 332 340
336 338 1
309 335 1
236 405 405
39 335 409
30 244 83
88 493 1
151 482 1
105 445 1
142 447 340
202 208 260
476 488 154
4 41 1
16 238 16
108 276 457
247 284 1
169 221 34
104 471 1
40 122 122
380 458 380
45 123 154
374 495 1
235 333 99
211 251 284
198 331 394
92 357 1
302 386 454
221 402 358
1 251 1
243 267 164
75 295 1
275 357 509
193 229 1
87 309 340
284 435 284
238 466 373
211 415 358
128 238 238
85 456 191
84 340 340
159 168 1
116 143 373
208 284 284
17 354 1
113 118 1
108 297 83
278 392 405
162 465 358
176 359 176
72 363 510
1 480 1
74 173 307
197 261 197
361 416 358
346 488 59
205 447 99
47 110 1
416 466 1
11 404 1
1 236 1
118 164 118
25 335 391
43 260 1
476 495 1
187 459 358
16 45 83
52 90 1
392 502 272
358 397 1
1 217 1
306 310 1
45 235 340
161 502 272
416 479 358
136 181 358
297 332 83
167 228 384
1 347 1
214 382 1
213 470 340
127 263 177
327 407 454
271 395 1
108 116 411
319 415 1
358 367 358
148 341 1
239 461 340
257 278 1
195 469 1
300 471 340
360 368 419
74 121 288
352 430 203
346 446 1
247 334 112
111 455 176
20 323 83
60 133 421
116 276 457
246 273 27
72 286 90
31 296 164
100 210 284
62 461 179
129 512 340
88 353 358
161 311 358
158 411 1
212 341 507
198 446 446
245 288 1
48 244 203
212 507 507
344 451 1
145 297 1
438 487 1
128 299 340
145 358 358
132 399 118
7 83 83
5 63 1
23 297 83
138 361 501
64 240 1
6 147 340
25 441 454
66 301 446
220 324 409
196 406 380
454 497 454
61 281 281
132 273 1
146 352 1
105 242 1
144 287 118
160 471 160
20 488 83
354 465 454
360 506 419
409 413 1
346 371 297
58 419 419
250 503 1
37 62 1
65 463 1
46 339 510
253 340 340
124 205 1
332 494 1
24 195 1
135 352 203
88 358 358
143 489 16
376 430 1
159 338 1
181 379 1
188 495 358
14 32 1
51 256 1
1 479 1
28 226 409
8 125 1
283 490 463
138 279 501
57 437 27
35 190 1
88 415 327
283 329 312
327 423 358
268 399 340
409 510 409
1 49 1
227 315 358
23 285 23
1 60 1
286 436 1
13 216 1
321 445 381
150 192 340
170 426 1
197 441 1
29 205 99
48 253 253
180 222 180
110 346 340
355 417 358
70 444 77
80 355 358
30 112 340
474 481 358
78 453 154
293 430 83
20 336 1
106 359 176
390 468 1
116 398 1
57 73 495
156 254 1
330 366 1
291 309 1
236 325 454
14 180 1
353 470 1
221 345 405
380 384 1
413 422 154
26 144 340
383 386 391
122 329 340
272 355 134
103 327 327
150 346 154
15 281 1
145 167 92
46 186 1
77 117 77
228 417 284
89 403 358
346 496 453
297 453 297
199 433 507
121 349 284
17 143 373
8 180 225
100 502 358
10 381 1
61 314 281
138 328 454
198 474 446
212 486 388
37 227 284
189 309 287
62 496 340
180 267 1
15 371 298
338 439 1
76 292 391
271 461 340
291 437 260
147 406 509
345 407 191
160 253 83
228 390 1
74 228 288
61 172 381
42 491 23
126 318 110
119 454 454
273 444 381
345 453 1
25 237 1
73 435 495
35 362 246
29 251 1
379 490 463
346 441 1
207 272 134
28 391 391
315 372 315
355 434 358
67 118 118
23 184 340
66 507 507
73 349 27
164 170 1
27 442 27
39 441 454
413 471 155
227 358 358
150 390 432
8 258 358
56 349 358
247 319 19
254 405 405
404 451 430
168 496 154
285 430 430
51 243 125
276 279 1
75 283 1
1 470 1
240 458 99
131 147 1
30 101 340
7 151 1
103 207 454
32 159 358
48 116 237
1 449 1
236 322 134
29 171 1
194 441 1
30 390 160
81 148 509
21 484 1
118 318 118
232 476 1
464 501 454
175 339 454
216 274 298
154 205 340
245 438 1
264 303 264
231 294 1
85 307 358
92 305 1
17 457 457
98 340 340
98 492 125
98 186 340
80 204 92
84 389 160
128 203 203
134 268 1
116 248 83
175 376 454
42 61 1
226 403 358
454 462 1
1 278 1
272 342 405
40 420 1
68 287 287
375 491 1
287 393 340
125 393 340
66 212 507
86 329 1
149 164 164
59 262 297
190 348 179
105 507 1
195 472 1
17 352 373
121 345 358
30 340 340
377 495 381
245 483 340
198 486 507
101 501 1
42 140 337
131 276 1
251 403 381
237 270 340
314 359 77
67 421 421
222 304 180
341 494 507
27 435 27
51 183 125
5 108 340
381 403 381
74 486 381
389 390 389
283 414 463
7 161 1
30 215 155
340 473 340
248 262 154
434 455 176
54 312 1
260 349 260
170 502 358
109 168 340
159 327 454
260 334 1
39 507 358
39 358 358
71 430 340
253 457 457
241 311 381
42 428 23
98 99 99
301 336 336
35 456 358
256 286 510
174 253 373
503 507 1
482 499 340
191 345 191
145 372 358
194 496 453
107 498 358
181 230 358
375 501 501
45 312 340
2 405 1
103 160 1
322 454 454
5 385 1
139 273 381
310 460 34
150 340 340
145 257 1
77 231 1
450 500 340
162 400 1
369 432 369
400 467 337
282 384 1
159 268 1
118 294 1
146 394 394
143 473 143
452 480 358
47 209 1
1 440 1
19 48 340
1 392 1
337 393 393
110 320 118
10 382 83
29 296 493
193 280 343
220 452 391
175 372 419
118 312 118
37 120 284
16 95 373
81 99 99
194 460 1
382 423 1
5 334 2
64 347 460
191 442 358
439 463 1
291 442 442
177 464 1
48 191 1
53 204 358
108 491 203
75 505 1
225 226 409
211 454 358
5 179 179
367 468 358
7 26 203
71 148 509
74 429 358
367 384 307
18 214 260
90 243 1
331 377 331
167 172 92
98 129 118
67 359 1
254 286 454
5 65 1
337 484 1
284 396 284
230 312 1
166 436 83
34 419 405
37 200 27
370 476 369
192 334 287
42 467 337
242 303 351
167 204 92
286 442 358
332 506 1
202 273 202
87 324 1
373 457 373
404 428 478
119 290 1
327 459 358
35 409 358
179 456 1
454 468 454
168 186 154
1 424 1
172 384 384
486 490 1
102 280 1
121 506 358
384 411 1
186 230 1
287 292 1
1 129 1
133 225 1
248 370 213
215 222 1
207 406 1
174 398 1
290 326 380
233 504 510
199 309 1
52 510 1
21 147 130
103 136 358
22 340 340
201 214 1
251 448 100
163 200 1
240 418 99
279 409 409
1 473 1
63 110 1
80 275 1
76 225 501
43 134 1
27 35 27
89 480 358
46 171 358
86 398 507
186 470 340
275 342 1
66 75 75
271 333 340
98 192 118
4 267 340
83 484 1
367 492 1
28 383 28
42 288 1
316 340 340
40 155 155
63 363 510
12 191 191
256 489 1
11 38 1
284 477 284
159 262 1
94 104 358
1 363 1
30 91 340
290 508 340
105 260 1
17 407 1
306 510 1
324 331 358
47 227 412
142 330 340
450 477 1
190 319 112
92 158 384
184 512 340
227 423 381
84 440 154
242 402 176
448 480 412
301 478 1
71 241 1
102 158 358
63 219 358
33 265 419
86 212 388
41 265 315
140 393 393
254 264 358
393 467 393
372 438 358
106 202 381
136 423 394
155 286 1
262 453 297
128 331 1
45 52 79
261 374 197
194 243 340
108 479 1
258 362 246
409 501 409
319 499 287
208 438 260
5 192 287
5 456 1
47 188 358
321 366 366
186 386 1
61 398 394
128 466 373
226 502 454
109 143 340
53 58 191
180 261 1
22 207 1
1 394 1
53 276 1
77 82 1
238 373 373
405 502 405
317 365 305
267 294 1
149 394 1
11 255 381
6 288 1
206 332 430
370 390 369
127 446 1
203 401 1
42 234 203
275 298 340
15 382 83
18 27 27
1 269 1
252 375 279
328 460 134
208 350 27
470 483 267
69 252 49
37 404 1
97 118 118
47 101 1
117 402 117
24 295 340
107 328 454
162 169 358
319 500 112
72 491 1
189 376 1
235 380 380
332 408 430
394 420 394
137 268 155
157 422 511
88 254 454
143 484 1
89 153 1
263 492 340
109 484 1
259 397 67
104 349 27
281 358 358
100 183 1
1 309 1
218 275 509
208 239 1
157 262 297
170 223 388
429 510 454
116 480 1
12 456 53
120 384 307
320 392 1
145 228 384
344 376 327
159 387 1
86 219 388
59 107 1
297 422 297
161 360 405
161 328 272
237 366 1
133 217 1
178 225 409
3 449 1
224 373 340
140 451 23
427 430 340
144 426 118
198 394 394
474 500 1
118 209 118
201 375 1
153 290 99
64 296 1
327 502 454
1 98 1
304 454 454
429 453 1
428 478 478
27 285 1
302 499 1
102 355 102
51 123 340
125 191 1
182 239 340
278 464 464
203 393 203
5 366 1
83 400 83
63 233 510
221 421 1
112 318 118
1 426 1
301 358 358
75 321 381
368 429 405
59 313 340
44 302 1
1 263 1
326 386 1
340 374 340
4 273 1
88 510 510
90 497 510
57 416 435
183 465 1
106 158 381
250 254 134
159 188 405
398 458 1
238 380 340
17 203 203
198 492 1
120 366 412
29 126 164
24 179 179
228 425 1
37 371 1
187 233 88
254 410 1
286 409 409
298 392 1
34 64 34
104 339 358
221 339 454
22 166 297
31 197 197
163 387 343
176 504 358
273 414 1
93 233 1
61 444 77
117 181 358
60 67 67
37 167 284
45 311 1
149 470 164
108 419 1
20 67 340
44 200 1
198 398 446
261 447 197
155 312 340
437 438 349
195 327 510
283 291 1
330 432 340
179 500 179
41 250 405
21 343 380
3 379 1
318 404 340
408 441 1
84 303 1
241 377 394
159 392 272
10 340 340
83 220 1
4 404 430
270 470 267
30 239 154
213 326 340
163 257 196
218 374 99
99 110 99
223 348 1
123 176 1
248 464 1
384 431 1
242 434 242
281 314 281
86 437 381
132 352 340
179 426 179
359 475 117
225 464 454
6 453 297
162 397 1
12 227 358
39 510 510
19 191 1
177 467 393
182 319 287
375 390 1
462 487 298
61 358 358
215 261 340
5 241 1
379 443 421
362 395 381
6 15 6
40 499 340
263 491 23
394 403 394
16 382 16
140 491 23
296 432 340
203 301 1
287 461 287
68 229 1
320 340 340
198 281 394
204 438 284
151 294 272
339 454 454
494 502 358
162 485 223
260 450 1
147 290 380
123 154 154
108 244 203
154 512 154
157 340 340
17 276 469
118 165 118
76 428 1
216 262 262
298 371 298
221 377 358
102 324 454
13 315 315
351 466 1
450 512 83
323 471 268
64 69 454
221 340 1
258 485 381
249 445 1
369 471 160
11 200 381
10 325 1
91 275 509
184 365 179
469 512 83
83 374 340
144 490 118
198 455 394
207 391 454
71 444 1
468 510 409
78 105 340
83 140 83
4 193 340
36 425 118
25 235 1
45 423 1
16 17 373
380 489 340
311 438 284
90 229 90
304 372 454
329 348 421
13 181 13
5 112 2
284 380 1
319 484 1
171 184 1
342 372 315
367 486 381
106 303 351
84 390 160
109 441 1
175 454 454
10 284 1
50 85 191
173 366 412
25 76 391
185 296 125
100 251 100
313 335 1
73 314 381
182 482 340
297 476 154
378 466 1
23 177 23
91 130 509
85 310 405
116 140 203
230 359 230
75 507 507
372 434 358
237 457 457
173 226 358
196 443 118
203 505 203
70 285 1
19 354 1
244 458 340
156 168 83
21 340 340
292 409 409
25 220 391
358 396 358
18 442 210
305 308 340
133 299 320
220 289 409
21 25 1
168 390 432
59 397 340
179 287 179
1 112 1
323 340 340
329 491 340
198 485 507
33 149 1
120 367 448
206 215 83
248 293 213
38 168 83
103 477 358
128 356 203
146 384 381
62 330 67
4 201 430
142 491 23
75 464 358
100 358 358
190 332 340
79 150 160
118 287 118
144 306 118
154 363 1
12 207 405
187 436 1
54 372 315
99 380 99
83 323 83
37 208 210
52 215 79
360 455 358
6 328 1
341 498 336
302 342 419
449 455 1
259 282 340
175 360 191
39 454 454
153 231 125
11 144 1
130 205 380
101 290 343
137 471 155
20 489 16
67 425 67
106 242 242
335 391 391
49 214 358
14 86 1
52 377 1
218 318 99
337 482 393
450 466 373
75 95 1
31 470 31
112 190 112
445 505 1
278 441 315
313 501 1
399 448 1
260 456 358
238 435 1
34 347 34
167 252 358
352 478 203
359 445 176
40 426 340
30 281 1
61 395 176
117 295 1
113 246 27
18 35 27
177 452 1
83 271 83
297 443 340
360 456 191
367 432 1
43 156 373
141 428 340
223 395 394
378 417 358
407 466 1
199 504 358
52 339 1
278 405 405
111 351 351
189 426 287
91 457 340
184 511 340
53 85 191
52 370 160
21 86 1
149 291 1
188 264 358
24 191 1
151 493 1
187 329 1
194 440 297
38 382 16
93 356 203
36 197 197
355 408 1
401 500 1
66 443 1
324 400 1
192 475 1
216 399 340
1 454 1
54 181 13
61 230 77
162 329 1
108 164 340
56 310 134
205 253 340
105 240 99
8 501 501
397 414 421
162 450 1
43 386 1
155 309 340
3 431 1
294 328 272
197 435 1
21 503 340
233 424 454
17 150 83
154 215 154
332 487 83
350 417 27
195 384 358
1 348 1
125 357 99
256 509 1
187 261 1
290 338 343
119 439 454
318 418 99
198 267 1
143 263 203
263 269 1
151 363 454
31 318 197
303 324 358
61 301 394
254 358 358
147 432 340
111 213 1
64 438 358
25 318 1
15 298 298
156 464 1
65 231 1
295 331 1
298 323 154
126 223 1
132 222 1
194 393 83
78 222 1
81 326 509
87 476 160
282 304 1
78 299 340
63 302 454
134 276 1
191 217 419
72 89 454
321 484 255
137 473 83
317 342 1
56 387 1
75 456 358
64 234 1
161 476 1
51 224 125
334 371 340
33 368 419
88 93 1
72 98 1
283 312 312
78 340 340
144 447 447
233 312 1
16 307 1
103 361 409
214 381 381
5 80 1
88 144 1
75 311 381
93 112 340
63 286 90
116 299 340
201 383 1
144 374 447
266 366 366
98 124 1
249 440 262
50 191 191
87 312 340
209 473 340
214 260 260
6 440 298
1 67 1
248 282 282
300 365 68
423 471 1
174 449 340
31 126 197
136 349 381
225 501 501
118 397 118
321 442 284
226 276 1
318 470 197
181 479 419
102 454 454
183 245 340
37 127 1
79 235 340
214 375 358
17 235 340
394 395 394
146 261 1
9 348 179
246 258 246
32 148 1
337 356 23
405 429 405
379 474 1
463 507 1
27 280 1
104 160 1
6 154 154
139 189 1
203 207 1
53 509 1
143 468 1
87 359 1
59 157 453
192 426 426
453 511 453
365 426 68
470 478 340
130 166 340
323 503 160
381 423 381
187 324 327
376 377 358
12 375 454
58 453 1
33 484 358
152 355 358
31 344 1
153 447 164
16 283 340
169 358 358
320 463 463
189 272 1
28 358 358
187 365 1
15 214 1
152 200 200
140 398 1
34 417 358
56 115 134
24 431 421
8 361 375
308 375 1
83 451 83
244 311 1
118 418 118
374 496 340
304 468 180
67 90 1
334 420 1
130 218 509
18 392 358
243 336 1
251 476 1
353 401 314
133 396 1
238 450 7
207 310 207
117 466 1
283 427 421
77 402 77
53 223 358
11 185 1
108 451 203
351 434 351
27 492 1
260 385 381
243 420 1
49 430 1
41 358 358
373 468 1
412 471 1
352 382 16
8 286 409
352 423 1
70 75 394
398 493 1
294 395 358
8 191 454
14 94 1
398 474 75
148 284 1
259 502 1
43 48 457
345 456 191
189 423 1
234 481 1
180 436 1
56 342 405
17 38 373
64 254 429
129 159 1
96 204 284
236 503 1
208 273 260
338 469 340
114 421 421
1 350 1
57 482 1
138 269 25
358 384 358
232 438 358
71 125 99
11 251 381
1 109 1
169 405 405
69 159 454
221 494 358
55 428 1
94 145 358
364 467 340
115 150 1
44 252 1
234 290 340
42 351 1
79 353 1
181 212 358
78 196 340
192 354 1
315 456 419
97 208 1
219 313 1
76 124 28
426 446 1
111 242 351
168 487 154
10 85 1
108 234 373
166 330 340
342 428 1
158 381 381
71 402 1
30 40 268
151 307 358
83 422 83
414 472 463
71 418 509
195 214 358
128 400 203
231 494 1
12 342 419
104 304 358
144 340 340
9 367 1
78 157 154
6 75 1
38 320 340
244 416 1
468 481 409
26 337 393
292 481 409
39 339 327
32 481 358
104 381 381
45 248 160
97 384 1
239 245 59
200 438 27
113 386 358
199 241 199
268 465 1
38 83 83
322 411 1
64 115 34
392 460 134
225 358 358
44 356 340
160 291 1
9 165 179
118 451 340
40 49 1
97 149 118
358 506 358
62 254 1
445 475 176
194 422 453
17 411 457
176 425 1
55 301 358
66 498 446
1 483 1
416 446 381
91 361 1
221 427 1
321 448 412
246 266 284
86 279 358
175 436 1
213 471 160
195 339 510
154 419 1
190 379 179
185 467 340
226 228 358
281 467 1
1 100 1
195 481 90
9 346 340
111 288 381
57 149 1
299 463 463
162 170 388
221 454 454
75 408 1
201 491 430
240 333 164
39 376 415
10 262 298
204 398 381
295 402 1
64 501 454
389 431 340
210 353 381
169 272 134
299 312 463
184 313 421
41 303 358
69 424 454
67 165 67
249 488 297
359 498 394
77 212 394
344 400 1
235 403 1
346 487 297
11 281 394
83 488 83
104 437 27
421 464 1
58 456 191
176 214 381
9 251 1
439 476 1
150 248 369
31 209 118
9 179 179
245 478 83
1 393 1
206 491 430
147 322 1
123 224 340
370 503 369
108 177 203
65 69 225
371 489 83
282 390 369
108 172 1
284 416 284
380 471 340
124 153 1
407 419 419
412 432 1
281 385 281
249 293 154
251 367 100
159 397 1
328 422 1
264 373 1
86 376 358
160 340 340
92 358 358
99 280 99
231 244 340
112 274 340
118 218 118
131 510 454
8 49 279
30 52 155
72 97 1
14 509 118
278 284 358
40 352 83
17 116 457
120 411 1
163 286 1
176 250 358
6 401 1
99 130 99
35 338 1
337 401 1
275 451 340
463 480 1
24 184 397
75 136 507
80 477 384
85 454 454
88 417 358
454 479 454
82 107 1
329 330 421
20 498 1
68 71 118
320 491 340
9 68 68
249 375 1
244 332 135
223 358 358
310 370 1
230 500 1
385 445 176
220 318 1
204 454 358
83 234 83
406 489 340
116 491 203
305 427 179
83 316 83
266 339 358
149 153 125
303 322 358
58 224 1
99 290 99
124 238 1
429 460 429
73 350 73
221 491 1
63 349 358
87 174 83
148 235 380
104 475 381
201 430 430
184 253 340
144 246 1
26 478 23
276 402 1
375 378 225
211 430 1
1 256 1
23 400 23
198 362 381
130 433 1
229 289 90
1 83 1
1 57 1
178 197 1
88 124 409
45 413 79
277 380 1
244 288 1
42 328 1
80 484 307
203 473 203
233 247 1
426 494 1
354 502 328
118 133 118
39 374 1
125 387 99
258 297 1
178 208 358
49 404 1
1 343 1
1 18 1
113 158 284
229 267 1
178 454 454
218 368 1
155 338 340
1 134 1
85 93 1
385 468 358
136 255 381
10 271 6
63 334 1
322 502 272
83 116 83
30 411 83
368 505 1
324 357 1
408 470 340
177 207 1
422 511 511
279 482 1
258 292 358
283 472 312
224 332 340
81 430 340
118 234 340
115 131 134
110 125 164
31 333 31
90 324 510
1 6 1
370 427 340
258 278 358
250 294 272
261 497 1
254 401 358
68 139 1
132 247 2
85 287 1
58 211 358
350 438 27
302 439 302
248 393 83
122 397 340
353 475 77
167 394 381
314 384 381
162 199 507
68 370 340
168 339 1
14 189 14
363 415 327
1 7 1
60 327 1
441 476 1
288 367 307
65 160 1
98 465 1
12 162 358
207 501 454
8 55 501
130 147 130
1 169 1
112 300 287
126 131 1
6 487 298
119 510 510
253 475 1
123 387 340
83 440 83
63 224 1
473 499 340
1 253 1
150 311 1
361 375 375
352 407 1
42 400 295
138 180 501
407 507 358
18 381 381
25 190 1
71 98 99
234 460 1
28 65 501
190 499 287
77 230 77
233 239 1
276 434 1
323 378 1
228 384 384
222 320 1
312 329 312
399 463 118
150 239 154
149 405 1
72 461 1
381 456 358
44 470 118
37 349 260
480 505 1
153 243 224
372 407 419
235 364 343
175 271 1
100 173 100
129 132 132
133 389 340
311 407 358
32 52 1
106 403 394
10 194 297
4 15 83
340 488 340
66 136 507
139 488 1
352 501 1
381 484 381
67 347 1
208 448 284
174 261 340
36 409 1
227 311 307
44 461 287
190 300 287
15 458 340
180 283 1
187 414 1
176 281 176
84 142 83
11 486 388
228 315 358
132 255 1
204 288 384
211 416 246
155 282 160
38 166 83
53 368 419
174 276 373
47 365 1
194 288 1
293 496 154
180 225 225
22 70 1
254 399 1
355 454 454
12 446 358
251 470 1
257 262 340
15 400 83
23 111 1
52 83 83
260 328 358
298 303 1
47 336 381
139 212 219
223 331 394
324 509 1
314 402 77
145 381 381
19 500 112
144 226 1
105 261 99
131 349 358
7 411 373
38 116 373
85 407 191
103 497 103
56 483 1
1 81 1
37 385 381
457 463 340
240 420 1
147 509 509
85 358 358
30 402 1
190 247 112
105 163 343
272 360 405
91 147 509
35 373 1
48 203 203
410 508 340
43 382 373
1 372 1
278 453 1
29 354 1
116 182 340
463 471 340
77 273 381
258 319 1
167 227 307
141 348 348
129 267 118
236 364 1
181 239 1
15 20 83
210 349 260
133 320 320
73 323 1
121 291 284
61 445 176
222 383 501
30 328 1
29 479 1
426 511 340
20 313 340
188 323 1
1 221 1
70 109 1
74 317 1
217 405 405
178 481 481
280 387 343
210 442 210
334 485 1
83 135 83
238 473 16
385 421 1
76 317 1
105 118 118
340 467 340
233 468 409
7 308 373
109 263 340
268 370 160
38 45 83
95 308 469
112 426 287
127 271 83
167 198 381
450 469 373
279 408 1
59 290 340
75 325 358
174 380 340
319 343 118
1 212 1
323 453 154
29 120 1
12 360 191
102 384 358
46 458 1
118 182 118
204 226 358
326 380 380
130 132 118
206 469 203
279 452 501
303 366 381
199 413 1
191 481 454
339 344 344
123 384 1
347 357 1
3 408 1
253 282 83
3 62 1
67 478 340
118 183 118
154 298 154
106 264 351
414 478 340
45 453 154
53 133 1
62 379 421
316 488 297
85 205 1
200 471 1
291 409 358
109 286 1
412 486 381
152 418 1
361 409 409
1 243 1
280 290 343
267 389 340
65 399 1
1 271 1
97 340 340
40 105 340
187 232 327
191 358 358
127 397 340
93 237 457
68 82 340
126 374 36
116 237 237
236 422 1
188 371 1
53 263 1
6 415 1
73 395 381
194 454 1
38 340 340
119 303 358
454 504 454
85 169 405
119 358 358
348 471 340
122 137 155
346 380 340
48 211 1
7 12 1
415 486 358
216 271 298
65 304 180
211 246 246
421 463 421
13 220 454
66 445 394
74 105 1
204 366 307
199 293 1
4 173 1
253 430 203
269 478 1
394 401 394
143 262 83
30 334 340
410 431 179
236 429 34
361 437 358
83 308 83
97 109 68
94 471 1
252 391 501
215 387 340
230 401 77
160 389 160
201 400 23
202 232 358
191 266 358
331 454 358
11 212 494
203 218 340
98 224 224
138 383 391
62 241 1
189 422 340
69 103 409
261 387 99
296 312 118
135 430 430
340 466 340
114 173 1
115 346 1
149 341 1
18 404 1
379 468 1
214 459 381
62 361 1
23 346 83
124 138 391
303 331 351
79 239 154
71 100 1
149 465 1
14 458 118
2 247 2
55 201 1
182 340 340
414 425 421
2 358 1
219 498 507
102 378 454
160 243 340
12 262 1
149 437 1
345 439 302
21 105 380
68 305 68
357 418 509
304 449 1
144 261 197
199 410 1
292 310 454
262 316 298
46 90 90
11 377 394
389 401 1
68 179 179
229 249 1
90 171 358
64 96 358
181 464 315
373 450 373
167 377 381
209 432 340
158 358 358
451 469 203
419 441 419
147 359 1
64 134 134
118 475 1
359 425 1
35 477 284
234 315 1
89 363 454
142 459 1
382 410 340
260 499 1
11 300 1
142 266 1
8 409 409
262 473 83
190 445 1
127 253 203
75 212 507
468 489 1
177 472 340
208 393 1
63 181 454
44 155 340
27 291 27
193 343 343
253 289 1
153 409 1
117 246 381
303 370 1
142 144 340
1 101 1
132 340 340
64 420 358
83 262 83
178 386 409
118 338 118
56 127 1
1 434 1
258 403 381
31 498 1
5 304 1
301 341 336
91 254 1
202 381 381
34 148 1
155 489 83
359 395 176
223 420 507
172 358 358
138 161 454
98 270 164
126 470 197
183 425 118
87 367 1
1 218 1
233 344 344
38 470 340
182 380 118
263 285 23
313 324 1
60 131 1
102 373 1
17 233 1
144 483 197
283 348 421
115 310 221
24 300 179
1 287 1
260 358 358
107 365 1
