256 32640
146 202 146
100 177 100
54 227 54
141 144 141
38 180 38
37 173 37
4 35 4
25 255 25
107 173 107
136 180 136
64 202 64
46 162 46
163 172 163
55 249 55
81 205 81
172 245 172
33 183 33
7 94 7
36 149 36
149 230 149
63 186 63
56 101 56
140 205 140
17 60 17
216 227 216
23 217 23
63 105 63
3 148 3
25 247 25
193 232 193
134 158 134
184 233 184
56 147 56
19 230 19
29 127 29
114 237 114
55 94 55
106 168 106
58 106 58
65 137 65
93 98 93
167 223 167
51 218 51
75 191 75
25 87 25
19 157 19
142 178 142
210 248 210
46 69 46
70 232 70
155 216 155
46 77 46
113 177 113
14 84 14
44 132 44
78 81 78
61 220 61
11 174 11
47 95 47
37 184 37
146 179 146
174 208 174
224 237 224
45 149 45
96 107 96
32 161 32
112 256 112
85 100 85
244 250 244
169 218 169
132 219 132
110 219 110
89 195 89
82 157 82
33 242 33
48 95 48
23 161 23
5 198 5
159 199 159
83 185 83
49 62 49
137 141 137
150 198 150
3 93 3
98 138 98
58 156 58
53 206 53
37 191 37
81 157 81
53 191 53
47 56 47
143 191 143
123 133 123
56 138 56
94 119 94
141 201 141
49 179 49
105 172 105
24 166 24
63 119 63
40 68 40
120 134 120
11 50 11
35 217 35
11 116 11
105 210 105
64 174 64
33 97 33
185 233 185
20 98 20
202 241 202
5 37 5
15 157 15
26 135 26
7 111 7
19 173 19
83 207 83
26 107 26
56 256 56
172 243 172
132 169 132
61 153 61
80 153 80
76 107 76
24 163 24
11 225 11
78 227 78
58 182 58
31 221 31
134 174 134
95 190 95
143 167 143
37 65 37
90 237 90
62 69 62
39 98 39
137 145 137
47 226 47
13 88 13
185 198 185
87 151 87
96 194 96
37 124 37
3 36 3
142 246 142
109 217 109
105 237 105
18 64 18
101 234 101
23 122 23
64 80 64
117 126 117
203 207 203
235 253 235
97 236 97
18 78 18
172 226 172
136 138 136
73 188 73
27 126 27
8 161 8
36 62 36
137 155 137
43 173 43
15 137 15
15 74 15
10 214 10
3 181 3
151 220 151
122 221 122
25 251 25
70 172 70
47 166 47
53 168 53
69 251 69
134 188 134
37 49 37
140 171 140
17 230 17
190 197 190
53 80 53
71 121 71
40 118 40
89 254 89
72 185 72
133 244 133
68 145 68
35 199 35
57 214 57
2 93 2
79 154 79
80 154 80
127 216 127
69 193 69
96 186 96
135 249 135
7 114 7
116 189 116
22 132 22
50 193 50
128 192 128
3 213 3
6 41 6
149 178 149
101 219 101
69 73 69
14 119 14
168 253 168
61 180 61
177 222 177
167 251 167
78 107 78
92 133 92
72 208 72
15 46 15
222 227 222
143 160 143
163 194 163
203 249 203
143 170 143
67 101 67
159 238 159
175 251 175
6 69 6
31 113 31
53 226 53
103 200 103
166 248 166
10 172 10
157 220 157
204 221 204
101 242 101
24 64 24
129 246 129
145 194 145
161 250 161
28 56 28
60 69 60
97 173 97
2 132 2
238 242 238
179 193 179
175 213 175
221 223 221
126 139 126
183 196 183
69 188 69
164 190 164
65 245 65
162 256 162
51 75 51
29 215 29
13 218 13
162 221 162
23 26 23
92 154 92
24 219 24
155 249 155
30 110 30
30 127 30
121 206 121
100 199 100
86 96 86
63 216 63
193 215 193
139 223 139
168 236 168
43 217 43
56 79 56
14 252 14
30 237 30
16 30 16
177 227 177
125 157 125
214 240 214
181 226 181
66 93 66
66 177 66
45 191 45
112 152 112
34 189 34
150 246 150
47 170 47
125 175 125
27 85 27
133 181 133
11 187 11
117 216 117
70 157 70
96 109 96
52 70 52
119 177 119
19 134 19
221 222 221
138 225 138
79 164 79
16 231 16
53 188 53
59 114 59
139 248 139
181 212 181
39 176 39
83 100 83
80 200 80
73 148 73
59 243 59
146 192 146
45 142 45
169 178 169
75 235 75
33 232 33
70 146 70
157 187 157
7 196 7
1 243 1
69 129 69
17 225 17
2 192 2
10 45 10
7 43 7
158 231 158
83 106 83
24 47 24
212 223 212
164 246 164
219 238 219
7 233 7
48 227 48
45 131 45
97 242 97
87 211 87
68 97 68
93 250 93
14 96 14
4 186 4
217 218 217
4 210 4
38 145 38
74 234 74
93 149 93
58 152 58
46 157 46
130 212 130
192 240 192
6 192 6
14 196 14
66 199 66
59 194 59
29 81 29
19 214 19
23 48 23
111 144 111
74 178 74
161 167 161
22 104 22
20 65 20
26 252 26
102 138 102
194 202 194
105 139 105
46 100 46
57 226 57
129 233 129
8 44 8
28 83 28
160 244 160
179 214 179
115 227 115
84 176 84
39 235 39
104 186 104
66 206 66
206 233 206
183 253 183
42 73 42
60 250 60
137 240 137
53 192 53
114 116 114
236 253 236
62 193 62
36 73 36
146 198 146
45 207 45
3 52 3
207 222 207
168 249 168
33 246 33
9 201 9
200 205 200
26 59 26
39 228 39
69 89 69
40 169 40
18 36 18
85 167 85
55 114 55
143 211 143
31 206 31
32 77 32
42 224 42
83 174 83
87 173 87
213 254 213
219 229 219
224 228 224
199 244 199
17 252 17
116 201 116
118 194 118
130 163 130
13 43 13
164 197 164
211 240 211
76 86 76
125 213 125
93 175 93
64 139 64
56 196 56
6 51 6
49 94 49
162 169 162
89 94 89
27 253 27
82 115 82
7 244 7
194 238 194
169 172 169
21 190 21
118 217 118
23 152 23
11 141 11
90 121 90
211 247 211
21 187 21
127 204 127
3 220 3
50 99 50
40 165 40
13 205 13
115 120 115
148 210 148
77 231 77
110 200 110
87 149 87
5 35 5
232 242 232
21 144 21
1 253 1
161 175 161
32 200 32
30 234 30
16 143 16
65 183 65
195 204 195
240 253 240
236 246 236
8 127 8
103 160 103
12 19 12
38 107 38
169 226 169
127 153 127
134 231 134
226 238 226
49 55 49
139 238 139
150 210 150
56 82 56
9 62 9
52 113 52
82 104 82
3 152 3
159 194 159
132 205 132
182 213 182
28 127 28
84 219 84
12 221 12
211 245 211
72 109 72
81 140 81
27 247 27
184 254 184
197 251 197
93 143 93
95 246 95
116 194 116
133 156 133
11 54 11
121 170 121
24 28 24
13 73 13
223 232 223
20 162 20
39 234 39
54 185 54
51 207 51
188 207 188
43 205 43
135 185 135
93 225 93
132 176 132
171 188 171
54 73 54
216 248 216
132 218 132
25 128 25
188 208 188
168 180 168
17 206 17
111 229 111
113 250 113
89 143 89
15 167 15
154 168 154
76 114 76
79 174 79
73 227 73
77 229 77
116 155 116
57 189 57
40 79 40
62 102 62
55 113 55
76 210 76
113 186 113
218 225 218
38 63 38
139 193 139
72 97 72
6 146 6
89 127 89
118 120 118
50 224 50
18 193 18
120 132 120
66 86 66
9 249 9
52 56 52
132 139 132
194 255 194
94 219 94
200 210 200
88 177 88
140 221 140
55 143 55
34 79 34
13 182 13
19 28 19
8 216 8
138 209 138
170 191 170
81 144 81
60 254 60
191 194 191
92 196 92
80 180 80
117 202 117
161 246 161
109 154 109
14 25 14
118 150 118
194 248 194
151 227 151
22 81 22
45 167 45
25 185 25
212 218 212
168 189 168
177 255 177
25 108 25
11 76 11
37 140 37
189 192 189
25 196 25
10 63 10
30 95 30
19 133 19
5 156 5
156 233 156
39 114 39
26 53 26
46 59 46
92 151 92
57 245 57
23 196 23
115 208 115
66 213 66
36 113 36
84 142 84
71 163 71
108 195 108
47 182 47
5 194 5
54 226 54
92 142 92
216 230 216
75 201 75
51 246 51
59 131 59
228 234 228
170 209 170
123 209 123
109 229 109
186 193 186
187 255 187
148 216 148
206 251 206
43 236 43
179 245 179
224 240 224
34 256 34
12 252 12
110 249 110
114 165 114
78 89 78
81 136 81
3 17 3
191 245 191
1 239 1
51 245 51
41 95 41
8 73 8
165 232 165
62 203 62
111 126 111
10 102 10
132 222 132
91 221 91
7 188 7
143 153 143
25 140 25
53 101 53
166 244 166
114 152 114
1 141 1
86 172 86
7 231 7
56 240 56
39 53 39
151 185 151
48 82 48
87 213 87
122 183 122
113 126 113
178 215 178
26 47 26
54 207 54
93 231 93
111 181 111
39 232 39
75 214 75
199 254 199
140 244 140
136 165 136
24 215 24
96 244 96
50 234 50
38 213 38
14 26 14
17 43 17
82 90 82
39 223 39
5 23 5
157 204 157
69 201 69
99 248 99
103 132 103
50 217 50
50 240 50
3 96 3
39 197 39
115 221 115
139 172 139
121 212 121
33 112 33
17 166 17
195 242 195
11 60 11
38 54 38
39 190 39
146 193 146
99 170 99
6 94 6
3 97 3
83 211 83
83 147 83
156 177 156
170 211 170
41 116 41
15 158 15
119 200 119
46 103 46
120 171 120
90 148 90
71 77 71
53 72 53
42 251 42
188 213 188
69 247 69
32 36 32
77 80 77
111 166 111
72 216 72
209 244 209
90 130 90
95 222 95
40 219 40
136 243 136
48 169 48
144 154 144
24 164 24
46 189 46
122 227 122
140 181 140
48 73 48
156 174 156
104 122 104
106 248 106
114 225 114
87 157 87
121 242 121
11 250 11
179 188 179
103 140 103
14 115 14
170 184 170
92 169 92
126 170 126
110 117 110
59 140 59
20 251 20
135 216 135
76 180 76
1 179 1
6 152 6
139 232 139
14 60 14
217 244 217
193 201 193
5 36 5
103 192 103
201 227 201
58 168 58
149 183 149
178 250 178
225 243 225
95 130 95
3 163 3
18 198 18
19 74 19
26 170 26
239 248 239
92 214 92
44 239 44
19 27 19
142 158 142
17 75 17
62 159 62
133 135 133
116 223 116
85 211 85
158 181 158
136 154 136
14 107 14
45 180 45
112 118 112
59 75 59
19 177 19
53 178 53
74 197 74
41 118 41
109 174 109
78 245 78
21 24 21
4 229 4
93 162 93
26 196 26
25 181 25
47 169 47
110 146 110
65 189 65
133 217 133
83 196 83
51 243 51
142 150 142
222 236 222
46 87 46
13 58 13
116 246 116
200 214 200
14 232 14
8 243 8
179 251 179
128 203 128
82 166 82
59 72 59
46 225 46
99 113 99
103 207 103
225 242 225
27 242 27
8 197 8
19 211 19
129 136 129
94 96 94
178 221 178
209 221 209
191 205 191
83 125 83
126 149 126
32 43 32
198 256 198
101 157 101
17 207 17
47 74 47
12 108 12
87 172 87
152 246 152
20 129 20
24 65 24
35 220 35
115 235 115
1 16 1
71 134 71
179 183 179
39 129 39
224 247 224
90 145 90
5 24 5
16 191 16
33 201 33
45 159 45
2 19 2
77 243 77
50 70 50
22 238 22
32 35 32
122 249 122
40 208 40
97 132 97
26 78 26
32 236 32
61 222 61
58 73 58
76 179 76
4 182 4
3 7 3
1 95 1
84 143 84
57 80 57
69 175 69
103 168 103
165 195 165
112 175 112
22 70 22
11 62 11
220 232 220
62 121 62
1 254 1
18 130 18
70 215 70
121 157 121
32 165 32
45 98 45
41 183 41
45 192 45
95 149 95
146 150 146
15 65 15
35 61 35
137 255 137
168 213 168
135 250 135
5 15 5
93 187 93
33 233 33
4 214 4
34 66 34
102 156 102
146 207 146
109 202 109
103 193 103
192 223 192
49 188 49
36 83 36
70 78 70
49 152 49
70 221 70
27 29 27
133 145 133
2 130 2
163 238 163
211 232 211
6 224 6
45 210 45
41 88 41
196 254 196
28 160 28
40 114 40
128 211 128
113 204 113
21 83 21
93 117 93
78 186 78
99 243 99
125 174 125
104 227 104
184 221 184
22 85 22
219 255 219
58 235 58
173 177 173
10 56 10
27 166 27
121 226 121
85 255 85
43 59 43
50 109 50
90 193 90
208 247 208
43 60 43
172 207 172
39 202 39
79 238 79
117 188 117
41 125 41
21 113 21
71 222 71
17 177 17
45 77 45
126 171 126
38 92 38
71 148 71
40 143 40
107 213 107
38 128 38
37 98 37
170 234 170
20 41 20
16 255 16
14 199 14
91 207 91
92 100 92
90 189 90
157 210 157
25 40 25
58 139 58
86 119 86
90 180 90
138 168 138
57 101 57
23 74 23
21 195 21
3 209 3
159 185 159
1 22 1
230 238 230
22 196 22
73 225 73
37 73 37
28 62 28
37 198 37
43 126 43
19 20 19
88 237 88
1 134 1
60 126 60
141 215 141
170 197 170
90 251 90
106 146 106
68 198 68
86 225 86
110 241 110
5 146 5
1 89 1
26 248 26
68 113 68
58 80 58
35 72 35
101 205 101
46 186 46
92 236 92
14 155 14
51 182 51
83 213 83
180 206 180
219 242 219
19 124 19
13 209 13
32 85 32
164 214 164
3 75 3
168 228 168
23 109 23
117 251 117
32 159 32
78 140 78
60 180 60
8 41 8
120 178 120
29 134 29
33 87 33
94 247 94
151 221 151
25 37 25
92 145 92
64 84 64
16 114 16
8 211 8
181 254 181
75 130 75
40 125 40
119 183 119
69 209 69
48 91 48
98 99 98
100 232 100
11 172 11
46 80 46
30 132 30
207 250 207
244 252 244
45 53 45
49 201 49
78 127 78
64 74 64
114 249 114
79 94 79
104 198 104
48 170 48
39 238 39
75 101 75
31 222 31
138 215 138
115 126 115
76 99 76
155 180 155
61 116 61
31 103 31
35 58 35
79 88 79
13 74 13
38 166 38
65 132 65
1 12 1
7 230 7
135 157 135
76 252 76
116 175 116
3 186 3
5 248 5
26 129 26
54 252 54
206 222 206
91 137 91
67 206 67
155 247 155
97 110 97
211 255 211
126 204 126
41 112 41
104 214 104
205 250 205
125 161 125
180 236 180
47 200 47
48 143 48
155 182 155
34 130 34
30 150 30
143 224 143
9 149 9
170 173 170
227 239 227
100 165 100
50 82 50
129 201 129
133 140 133
91 140 91
172 202 172
46 101 46
8 252 8
146 165 146
45 85 45
35 133 35
136 146 136
19 109 19
146 191 146
163 182 163
238 252 238
61 123 61
187 217 187
138 180 138
86 244 86
33 40 33
105 108 105
207 256 207
149 174 149
3 189 3
246 255 246
170 208 170
71 103 71
84 91 84
4 112 4
2 9 2
21 135 21
24 177 24
158 164 158
16 211 16
215 237 215
26 131 26
54 71 54
78 95 78
37 141 37
56 155 56
40 225 40
73 125 73
126 140 126
17 235 17
121 219 121
88 204 88
213 225 213
167 249 167
52 242 52
41 64 41
55 110 55
61 115 61
72 222 72
73 108 73
71 221 71
29 220 29
75 146 75
74 102 74
64 255 64
127 136 127
107 203 107
54 132 54
109 230 109
107 180 107
42 244 42
65 207 65
4 187 4
45 181 45
22 149 22
142 187 142
80 166 80
38 142 38
9 212 9
91 228 91
90 161 90
58 225 58
16 88 16
128 144 128
9 66 9
197 233 197
86 127 86
4 16 4
42 241 42
99 152 99
6 177 6
175 178 175
38 216 38
95 224 95
37 60 37
64 225 64
197 205 197
20 51 20
167 202 167
210 243 210
20 136 20
59 217 59
28 84 28
31 82 31
80 134 80
156 208 156
67 184 67
50 68 50
10 190 10
11 59 11
140 180 140
26 64 26
180 217 180
4 197 4
12 188 12
153 201 153
197 254 197
61 176 61
25 142 25
17 105 17
153 224 153
25 216 25
174 214 174
65 164 65
41 243 41
28 209 28
51 197 51
57 70 57
185 191 185
228 246 228
26 221 26
106 132 106
44 226 44
16 178 16
82 99 82
143 210 143
35 241 35
148 164 148
9 203 9
32 40 32
94 147 94
4 227 4
5 38 5
239 250 239
197 237 197
112 178 112
39 76 39
129 218 129
31 243 31
218 226 218
112 200 112
182 211 182
100 159 100
32 177 32
17 116 17
39 253 39
179 241 179
29 221 29
126 209 126
1 111 1
172 232 172
57 64 57
36 239 36
31 83 31
54 103 54
21 133 21
66 102 66
75 123 75
130 231 130
160 243 160
38 152 38
109 176 109
43 124 43
28 124 28
13 92 13
147 220 147
20 149 20
203 212 203
240 244 240
46 209 46
163 177 163
28 253 28
20 72 20
213 250 213
57 146 57
46 208 46
36 44 36
228 236 228
10 148 10
6 147 6
140 236 140
72 85 72
83 233 83
119 215 119
74 123 74
208 213 208
176 213 176
27 188 27
13 134 13
19 148 19
130 151 130
73 254 73
172 187 172
12 206 12
76 161 76
79 141 79
116 255 116
177 202 177
181 197 181
44 85 44
179 194 179
126 256 126
34 73 34
72 168 72
28 87 28
41 197 41
67 223 67
65 86 65
28 52 28
86 250 86
136 174 136
223 251 223
112 129 112
55 129 55
158 207 158
56 225 56
65 75 65
74 114 74
112 195 112
5 159 5
11 126 11
130 140 130
98 182 98
16 127 16
131 149 131
139 202 139
68 217 68
5 12 5
228 248 228
80 232 80
101 250 101
58 89 58
69 155 69
43 182 43
154 190 154
149 165 149
139 153 139
7 174 7
52 117 52
14 229 14
201 224 201
88 118 88
192 218 192
7 211 7
130 245 130
62 228 62
86 222 86
176 246 176
68 95 68
1 34 1
75 150 75
40 45 40
116 122 116
182 199 182
175 189 175
119 151 119
140 179 140
88 212 88
67 173 67
28 73 28
42 216 42
52 151 52
123 218 123
8 89 8
182 217 182
50 141 50
97 228 97
73 238 73
70 189 70
4 237 4
78 165 78
102 245 102
69 222 69
165 209 165
113 228 113
17 194 17
153 173 153
52 247 52
84 184 84
138 252 138
56 134 56
120 191 120
46 255 46
120 209 120
177 187 177
121 159 121
9 130 9
33 243 33
181 227 181
82 227 82
60 100 60
3 223 3
156 230 156
56 174 56
85 157 85
73 169 73
143 180 143
193 195 193
3 145 3
32 144 32
220 241 220
38 184 38
7 229 7
152 178 152
76 190 76
46 216 46
182 197 182
57 104 57
166 254 166
2 62 2
106 136 106
46 201 46
143 226 143
130 171 130
118 168 118
93 234 93
156 232 156
8 198 8
87 160 87
64 85 64
194 216 194
15 241 15
25 162 25
82 250 82
198 199 198
163 183 163
68 202 68
70 75 70
221 224 221
132 209 132
29 166 29
177 231 177
92 123 92
197 203 197
26 247 26
19 192 19
2 20 2
198 219 198
167 209 167
164 191 164
126 155 126
96 242 96
175 207 175
67 207 67
122 216 122
173 182 173
3 167 3
65 73 65
85 227 85
80 161 80
72 143 72
127 160 127
37 166 37
156 252 156
33 131 33
59 139 59
104 243 104
205 207 205
24 71 24
30 164 30
11 244 11
59 67 59
9 127 9
73 226 73
96 241 96
25 76 25
114 247 114
24 39 24
122 131 122
36 193 36
2 167 2
234 254 234
140 160 140
89 220 89
201 232 201
191 207 191
58 136 58
62 168 62
25 110 25
69 156 69
177 194 177
182 187 182
26 92 26
212 229 212
36 195 36
161 240 161
129 151 129
67 256 67
75 113 75
32 105 32
17 181 17
31 47 31
180 245 180
100 106 100
46 73 46
110 116 110
231 242 231
51 140 51
30 41 30
92 130 92
139 162 139
51 213 51
5 207 5
11 176 11
36 56 36
98 206 98
13 217 13
48 202 48
88 90 88
57 173 57
6 17 6
35 90 35
103 190 103
6 16 6
5 178 5
116 190 116
122 207 122
41 177 41
118 256 118
26 123 26
152 166 152
153 161 153
24 142 24
115 163 115
140 146 140
125 244 125
2 36 2
11 173 11
39 196 39
51 171 51
233 236 233
133 162 133
40 96 40
165 221 165
4 204 4
195 228 195
59 60 59
59 182 59
112 139 112
54 56 54
9 218 9
113 150 113
16 74 16
93 221 93
207 234 207
154 174 154
64 144 64
212 248 212
147 179 147
85 149 85
18 71 18
34 186 34
200 218 200
110 165 110
167 171 167
145 239 145
183 227 183
149 207 149
121 168 121
23 132 23
124 256 124
85 150 85
39 103 39
44 138 44
167 182 167
59 149 59
33 214 33
22 42 22
16 217 16
150 224 150
18 152 18
208 252 208
49 107 49
61 202 61
111 157 111
109 141 109
145 255 145
16 150 16
69 181 69
29 244 29
209 224 209
125 188 125
93 113 93
155 241 155
115 220 115
80 119 80
81 120 81
24 256 24
49 186 49
71 232 71
85 152 85
110 158 110
45 237 45
40 127 40
121 179 121
76 92 76
130 162 130
84 205 84
80 245 80
20 158 20
223 238 223
61 134 61
103 116 103
131 241 131
29 182 29
102 215 102
131 166 131
46 168 46
74 204 74
6 53 6
58 226 58
130 249 130
137 202 137
38 106 38
202 220 202
176 181 176
91 111 91
17 141 17
77 207 77
64 206 64
69 219 69
88 170 88
75 244 75
81 129 81
12 81 12
170 229 170
56 106 56
167 245 167
106 163 106
43 178 43
127 238 127
137 144 137
156 218 156
84 118 84
20 177 20
71 159 71
177 224 177
122 205 122
108 210 108
86 207 86
197 200 197
109 204 109
163 189 163
103 216 103
103 235 103
3 99 3
188 254 188
96 185 96
41 213 41
133 137 133
184 255 184
83 156 83
111 230 111
204 222 204
141 223 141
93 233 93
48 65 48
24 43 24
64 203 64
9 189 9
72 246 72
208 236 208
120 236 120
95 112 95
174 213 174
102 112 102
76 227 76
106 160 106
56 121 56
92 190 92
169 210 169
48 165 48
13 176 13
88 135 88
125 239 125
33 209 33
200 228 200
66 154 66
52 212 52
13 91 13
178 243 178
33 71 33
82 249 82
66 146 66
131 233 131
154 186 154
35 143 35
21 74 21
36 162 36
40 151 40
14 137 14
158 178 158
131 231 131
36 168 36
191 222 191
5 119 5
117 248 117
85 221 85
46 205 46
100 242 100
73 237 73
32 111 32
135 173 135
27 205 27
2 50 2
1 177 1
49 168 49
204 211 204
65 244 65
205 219 205
32 188 32
93 186 93
118 127 118
7 198 7
75 96 75
202 210 202
221 230 221
237 239 237
106 167 106
153 195 153
122 234 122
94 163 94
10 54 10
218 240 218
110 126 110
2 208 2
101 229 101
6 88 6
4 75 4
19 240 19
7 35 7
117 201 117
40 76 40
74 138 74
24 119 24
70 185 70
70 105 70
82 130 82
167 243 167
102 205 102
60 222 60
3 236 3
80 168 80
77 175 77
57 128 57
96 182 96
183 229 183
31 37 31
15 54 15
146 216 146
10 193 10
32 251 32
144 150 144
124 231 124
95 250 95
111 174 111
80 239 80
28 76 28
175 206 175
104 256 104
15 37 15
188 195 188
163 209 163
20 67 20
103 110 103
131 163 131
183 238 183
33 217 33
37 143 37
41 150 41
144 221 144
64 120 64
58 132 58
58 140 58
225 241 225
45 244 45
100 153 100
136 254 136
26 149 26
78 159 78
242 250 242
124 135 124
29 96 29
94 130 94
185 187 185
100 127 100
109 207 109
49 141 49
14 44 14
29 118 29
8 50 8
4 137 4
44 47 44
9 103 9
149 189 149
158 166 158
66 205 66
97 215 97
97 198 97
135 241 135
162 220 162
118 219 118
229 231 229
35 98 35
160 231 160
168 240 168
35 69 35
4 131 4
171 211 171
6 211 6
41 207 41
99 220 99
231 237 231
165 255 165
25 209 25
113 167 113
164 215 164
177 220 177
184 186 184
198 208 198
101 150 101
109 250 109
80 108 80
7 42 7
67 236 67
167 188 167
17 22 17
26 51 26
116 165 116
85 245 85
62 115 62
28 216 28
25 226 25
153 188 153
174 177 174
51 188 51
143 199 143
152 190 152
70 207 70
61 132 61
49 150 49
62 78 62
16 169 16
93 230 93
93 183 93
72 179 72
20 172 20
60 91 60
59 239 59
44 146 44
146 157 146
43 62 43
6 20 6
67 208 67
132 172 132
175 214 175
10 114 10
218 242 218
177 205 177
33 49 33
52 93 52
76 144 76
81 95 81
150 166 150
178 240 178
15 175 15
2 121 2
11 35 11
229 237 229
223 248 223
44 137 44
86 128 86
111 192 111
156 181 156
197 215 197
123 143 123
203 213 203
97 250 97
141 143 141
227 240 227
116 153 116
192 245 192
120 150 120
13 14 13
38 158 38
70 161 70
20 127 20
68 146 68
94 208 94
119 184 119
14 33 14
37 42 37
18 255 18
213 234 213
167 180 167
212 247 212
168 219 168
28 154 28
7 166 7
50 209 50
155 252 155
91 210 91
21 130 21
155 164 155
142 147 142
59 134 59
101 240 101
49 165 49
114 216 114
40 56 40
150 165 150
16 205 16
22 95 22
166 203 166
37 247 37
105 197 105
28 194 28
113 130 113
29 37 29
76 226 76
10 21 10
112 218 112
240 246 240
34 142 34
134 148 134
29 115 29
24 77 24
91 245 91
109 171 109
15 245 15
4 42 4
121 222 121
92 206 92
19 147 19
35 63 35
65 107 65
96 131 96
42 134 42
18 204 18
80 120 80
23 47 23
48 218 48
51 90 51
64 145 64
7 82 7
62 182 62
113 217 113
29 196 29
55 84 55
76 191 76
11 33 11
46 106 46
142 242 142
99 229 99
97 226 97
17 210 17
119 153 119
65 223 65
28 204 28
58 180 58
96 132 96
162 244 162
146 222 146
185 217 185
140 224 140
86 126 86
112 209 112
234 251 234
19 78 19
38 79 38
113 236 113
92 112 92
17 232 17
47 246 47
2 72 2
80 184 80
67 106 67
76 224 76
109 149 109
176 191 176
34 247 34
47 241 47
29 156 29
165 182 165
103 122 103
22 224 22
33 167 33
105 209 105
119 128 119
58 93 58
154 197 154
111 214 111
82 113 82
29 58 29
71 169 71
62 130 62
89 224 89
59 185 59
150 190 150
114 127 114
80 99 80
35 248 35
24 237 24
47 222 47
162 240 162
41 178 41
128 153 128
146 225 146
169 192 169
164 239 164
8 37 8
50 131 50
1 250 1
52 66 52
36 85 36
45 204 45
27 115 27
94 162 94
52 172 52
61 127 61
64 99 64
12 189 12
80 131 80
80 196 80
63 115 63
51 74 51
49 151 49
78 217 78
14 34 14
184 232 184
139 145 139
59 153 59
87 158 87
98 178 98
166 256 166
158 189 158
54 171 54
45 195 45
93 111 93
129 217 129
165 172 165
88 247 88
41 70 41
65 178 65
21 211 21
98 217 98
137 142 137
137 159 137
73 207 73
24 234 24
11 108 11
79 165 79
113 122 113
9 40 9
16 188 16
51 151 51
27 196 27
74 81 74
137 234 137
144 196 144
36 91 36
54 134 54
52 150 52
87 167 87
157 213 157
17 199 17
63 163 63
107 159 107
118 121 118
8 93 8
137 174 137
4 215 4
3 16 3
6 89 6
87 242 87
49 86 49
17 249 17
54 221 54
13 254 13
8 239 8
110 139 110
57 167 57
26 86 26
163 236 163
2 89 2
166 190 166
117 239 117
237 255 237
73 123 73
159 167 159
207 251 207
123 198 123
17 151 17
55 137 55
30 152 30
82 230 82
42 194 42
68 88 68
42 108 42
209 223 209
2 129 2
50 139 50
16 208 16
234 249 234
91 231 91
226 254 226
1 171 1
214 243 214
56 172 56
146 244 146
244 255 244
70 166 70
4 238 4
162 245 162
105 182 105
150 197 150
86 212 86
21 132 21
10 41 10
111 121 111
13 61 13
6 113 6
79 192 79
24 139 24
76 187 76
85 142 85
108 125 108
72 100 72
178 195 178
4 142 4
127 226 127
184 245 184
14 133 14
10 205 10
181 207 181
17 40 17
11 182 11
20 112 20
61 109 61
101 121 101
104 222 104
48 88 48
18 234 18
47 128 47
54 189 54
155 236 155
75 154 75
7 240 7
165 194 165
91 180 91
53 237 53
42 163 42
131 181 131
244 249 244
19 89 19
71 119 71
38 198 38
174 228 174
116 248 116
122 142 122
80 85 80
64 248 64
24 194 24
77 235 77
102 135 102
45 224 45
27 84 27
181 223 181
95 228 95
56 72 56
121 244 121
75 215 75
133 161 133
96 149 96
19 42 19
7 9 7
158 199 158
123 163 123
37 87 37
108 196 108
98 148 98
23 251 23
86 248 86
8 248 8
103 164 103
131 179 131
213 226 213
73 235 73
9 128 9
150 169 150
64 72 64
83 160 83
94 146 94
1 29 1
96 156 96
104 219 104
94 197 94
17 154 17
146 147 146
2 240 2
54 140 54
196 248 196
34 104 34
54 109 54
121 191 121
29 79 29
123 241 123
108 143 108
68 89 68
101 103 101
136 157 136
31 227 31
16 100 16
152 203 152
7 89 7
8 230 8
119 252 119
64 215 64
14 46 14
231 244 231
47 109 47
19 121 19
56 187 56
127 129 127
97 205 97
93 172 93
65 239 65
227 230 227
58 167 58
28 244 28
72 194 72
4 172 4
108 253 108
62 96 62
123 253 123
152 183 152
99 178 99
57 172 57
65 126 65
43 207 43
36 140 36
184 231 184
150 247 150
23 90 23
183 250 183
86 133 86
59 255 59
185 205 185
11 123 11
45 94 45
162 212 162
109 120 109
132 207 132
25 96 25
156 243 156
54 139 54
135 220 135
56 109 56
99 227 99
212 227 212
102 256 102
116 233 116
63 199 63
14 40 14
115 183 115
8 126 8
80 246 80
53 69 53
254 256 254
108 226 108
42 166 42
67 170 67
138 192 138
12 190 12
67 145 67
12 20 12
6 154 6
22 50 22
17 88 17
156 236 156
81 211 81
141 230 141
21 242 21
18 220 18
181 236 181
70 111 70
113 213 113
80 102 80
28 224 28
15 136 15
35 135 35
47 223 47
117 197 117
200 217 200
98 208 98
174 198 174
159 230 159
39 84 39
97 106 97
104 132 104
239 241 239
9 180 9
48 155 48
158 250 158
64 104 64
196 240 196
124 252 124
20 160 20
164 180 164
15 211 15
46 121 46
102 129 102
108 170 108
243 256 243
62 181 62
40 199 40
77 214 77
69 148 69
12 74 12
93 105 93
107 181 107
48 214 48
196 214 196
81 243 81
73 209 73
51 204 51
186 207 186
18 232 18
46 114 46
101 188 101
1 110 1
17 170 17
93 148 93
49 190 49
121 125 121
76 108 76
51 96 51
151 167 151
83 130 83
142 220 142
35 209 35
10 254 10
120 195 120
178 231 178
17 200 17
16 51 16
56 120 56
21 34 21
57 123 57
49 239 49
