256 6521
85 191 1
104 171 11
102 194 1
40 160 1
101 247 1
102 222 1
123 218 5
7 42 1
91 101 1
60 155 1
5 90 1
105 244 105
80 174 63
95 220 24
5 212 5
82 201 5
215 225 1
64 207 1
5 48 5
44 95 1
19 159 10
5 196 5
164 222 1
71 126 1
34 201 5
120 234 24
32 161 10
178 232 1
58 61 15
4 165 1
54 162 12
78 256 60
105 206 10
101 139 1
48 134 5
34 167 1
34 104 11
24 215 24
72 167 1
73 150 12
73 89 1
174 220 1
28 105 1
36 71 36
97 98 1
55 207 1
89 214 89
40 186 1
11 89 11
23 239 1
239 250 1
2 136 2
189 228 1
87 115 1
151 206 10
104 112 5
99 156 1
133 187 1
56 89 1
70 230 1
50 209 10
158 249 1
1 50 1
20 65 1
71 197 11
17 238 1
65 223 10
42 226 9
209 228 1
18 255 1
40 182 1
40 76 1
145 172 11
127 139 1
34 154 1
24 74 24
121 137 1
33 78 1
2 236 2
24 135 1
122 225 12
117 213 117
54 110 1
188 253 6
5 175 1
17 145 1
161 200 1
190 205 1
174 212 5
62 118 1
93 223 1
58 205 10
17 93 17
130 244 10
32 118 1
26 80 1
176 213 2
214 230 48
54 201 1
100 233 1
51 240 1
39 230 1
80 90 1
24 86 1
162 199 12
23 217 1
84 195 1
173 205 1
29 234 1
3 256 1
92 145 11
49 149 12
20 188 17
29 33 1
83 229 18
109 210 1
8 99 1
206 215 1
2 8 2
76 194 1
36 136 1
54 243 1
176 192 1
73 108 33
188 204 1
4 166 4
2 177 1
136 198 1
53 251 1
9 208 9
157 228 1
90 100 1
111 156 1
152 171 5
42 52 5
22 66 1
100 179 10
54 132 1
121 147 11
221 227 1
26 95 2
115 186 115
14 99 1
146 163 1
10 253 1
136 176 2
122 194 1
15 152 5
172 215 1
80 192 11
64 109 1
23 159 10
89 186 1
4 150 4
56 229 1
66 106 66
167 198 12
226 251 1
75 147 1
34 89 11
63 239 1
71 244 10
30 71 11
42 56 1
90 127 1
96 253 1
236 255 84
122 177 12
107 217 2
189 244 1
31 55 1
30 101 1
67 103 1
212 227 1
24 202 24
36 214 36
36 89 36
29 81 29
172 233 1
48 203 1
29 242 10
14 204 1
24 172 1
72 139 1
18 42 1
91 190 1
83 100 1
141 215 1
151 170 1
110 243 1
119 241 12
84 105 1
67 206 10
92 184 1
6 202 6
15 247 10
203 244 1
51 96 1
68 219 1
81 82 5
101 115 6
17 236 17
55 146 6
236 251 1
19 103 1
63 137 1
163 192 16
65 89 65
34 105 10
212 218 9
85 198 12
107 237 66
87 168 1
141 163 1
166 244 1
101 162 1
137 178 1
128 171 1
53 147 53
154 193 1
9 123 5
27 125 1
37 136 1
69 224 36
109 146 6
3 98 1
153 188 1
136 229 1
14 78 1
24 75 24
25 58 5
126 219 12
42 46 1
147 163 11
48 224 48
162 177 12
1 74 1
79 165 59
30 247 11
74 79 59
33 199 33
1 148 1
26 132 1
17 136 17
109 249 1
1 78 1
33 101 1
157 173 12
33 72 1
29 32 10
67 132 10
87 210 1
190 254 1
81 238 15
57 170 2
204 242 10
100 161 11
145 219 1
58 88 1
76 159 1
1 24 1
113 202 1
58 178 1
38 134 1
11 200 1
146 233 6
61 128 1
3 113 3
194 217 1
90 210 1
154 241 1
183 218 5
192 230 16
62 155 11
121 161 11
42 144 1
83 117 1
122 150 12
4 64 4
38 228 2
121 208 5
104 196 10
73 205 1
90 109 24
10 108 1
76 234 24
82 254 1
171 176 1
43 155 1
7 119 1
68 121 11
164 184 1
1 217 1
153 245 1
192 248 1
58 131 1
23 140 1
113 191 1
96 146 1
29 197 10
210 240 1
109 169 79
17 135 1
7 176 2
129 205 36
105 220 1
85 153 1
29 208 5
194 238 15
130 155 11
106 247 1
102 186 1
36 116 1
139 204 1
125 143 14
115 157 1
204 221 10
129 249 10
65 153 1
181 245 1
11 142 11
115 161 1
161 171 11
78 111 1
233 253 6
43 190 1
17 256 17
68 221 10
95 215 24
71 198 1
15 29 15
79 112 1
72 117 24
16 66 1
58 201 5
72 138 24
32 160 1
33 159 1
119 140 1
123 196 10
19 143 1
46 235 1
105 111 105
107 180 24
90 229 1
84 119 1
25 148 1
158 239 1
39 122 39
4 219 4
193 247 1
59 239 59
102 149 33
10 179 10
68 138 1
171 230 11
143 255 1
18 191 14
46 253 1
159 178 1
56 113 1
60 245 1
43 124 1
64 168 1
158 254 12
69 250 11
48 198 1
153 229 1
89 95 1
5 248 1
64 205 1
35 218 1
137 193 84
6 102 1
114 194 1
154 192 1
186 253 6
207 230 48
8 210 1
175 216 12
38 75 2
83 118 1
181 241 1
138 253 6
17 54 1
30 77 1
122 207 1
42 109 1
130 170 1
119 147 1
72 170 6
161 184 1
36 102 1
101 130 1
88 118 1
26 161 1
50 216 1
37 54 1
90 181 6
29 250 10
9 212 9
50 230 10
190 237 66
17 176 2
191 205 1
144 218 1
61 191 1
77 219 12
112 137 1
97 164 1
43 164 1
120 201 1
1 238 1
67 111 10
35 37 1
32 52 10
74 256 24
215 230 1
29 57 1
62 127 10
82 159 5
130 195 1
47 154 1
117 146 6
45 185 6
127 235 1
46 82 1
75 92 1
9 217 1
14 86 1
62 182 1
69 172 36
104 174 63
2 180 2
26 70 1
113 154 1
190 229 1
99 153 1
66 224 1
51 59 1
129 212 5
192 212 5
128 210 1
217 246 1
29 77 1
16 230 16
125 156 1
162 190 1
15 222 1
93 227 59
1 164 1
156 227 1
8 199 1
156 217 1
112 189 1
119 136 1
24 127 1
44 115 1
44 173 12
17 213 17
57 120 2
14 229 14
3 52 3
79 222 1
175 223 1
196 252 1
162 180 1
15 164 15
26 33 1
193 219 1
100 178 1
121 239 1
75 195 1
190 247 1
16 155 16
2 21 1
112 244 5
92 108 1
19 138 1
63 179 10
74 135 1
147 250 11
120 213 24
135 245 5
166 251 1
42 134 9
19 135 10
66 126 1
43 126 12
186 247 1
11 224 11
106 215 60
88 122 88
61 140 1
49 170 1
35 83 1
23 138 1
153 219 1
72 199 1
56 116 1
94 198 1
1 72 1
32 74 1
50 57 1
76 116 24
55 142 1
82 113 5
192 232 1
149 196 1
188 194 1
182 238 1
83 251 1
89 174 11
134 250 5
221 234 1
18 220 1
19 189 1
1 149 1
223 227 1
63 248 1
95 243 1
151 207 48
156 228 1
5 226 5
54 187 12
120 141 1
5 23 5
62 250 62
50 81 29
108 134 1
19 218 5
128 174 1
18 155 1
154 202 1
164 195 1
5 42 5
144 213 6
141 147 1
32 103 1
41 232 1
105 172 10
101 232 2
43 225 12
81 159 10
65 228 1
125 203 14
71 247 16
39 171 1
26 255 2
115 135 1
5 179 5
155 166 1
72 106 66
12 89 1
12 67 1
156 193 1
2 75 2
32 50 10
106 169 24
57 150 1
40 166 40
82 129 5
4 92 1
58 222 1
177 205 1
198 235 1
97 117 1
9 17 1
90 155 1
48 204 36
127 149 1
81 111 10
82 226 9
31 162 1
1 211 1
15 107 1
79 210 1
201 224 5
63 254 1
84 171 1
33 152 1
56 173 1
71 171 11
147 245 5
101 256 60
1 9 1
59 242 1
165 245 1
94 136 79
32 196 32
45 148 24
62 104 62
221 230 10
28 68 1
57 67 1
56 217 1
35 123 1
187 235 1
38 112 1
208 243 1
4 54 4
179 251 1
11 130 11
120 209 1
72 178 1
84 137 84
4 116 1
86 93 1
38 233 2
156 170 1
215 227 24
25 106 1
67 155 10
61 76 1
193 255 193
93 117 84
1 237 1
55 234 55
99 202 1
60 132 1
66 136 24
22 105 1
51 101 1
5 238 5
75 253 6
30 44 1
85 141 1
149 241 12
165 253 6
41 104 1
197 244 10
152 181 1
48 163 48
3 69 3
6 193 6
55 231 2
178 248 1
11 128 1
217 253 2
117 135 1
81 136 1
148 183 1
30 92 11
48 92 48
103 253 1
69 209 11
63 117 1
10 240 1
89 198 1
73 216 12
86 106 1
114 129 1
2 103 1
45 138 45
83 210 1
31 36 11
18 130 1
8 253 6
23 85 1
91 244 10
156 219 12
113 181 1
109 167 1
90 91 1
16 127 10
17 111 1
23 105 10
46 73 46
128 208 1
183 191 1
116 219 1
65 92 65
69 205 36
49 158 12
184 224 1
179 238 15
85 123 1
41 246 1
13 34 10
118 141 1
132 204 16
155 235 1
101 248 6
137 183 1
78 202 24
171 204 11
74 239 59
154 203 1
65 91 10
80 145 11
22 50 1
6 248 6
35 176 1
198 244 1
60 179 1
65 103 1
98 145 1
61 239 1
36 205 36
126 163 1
96 206 10
212 241 1
70 104 1
127 199 1
239 251 1
66 232 2
56 121 1
25 98 1
42 145 5
1 102 1
121 256 1
101 165 24
12 238 1
122 125 1
225 230 1
55 256 55
6 18 1
123 150 1
109 113 1
39 227 1
158 255 1
155 205 155
180 198 1
148 216 1
1 209 1
26 213 2
89 173 1
48 100 11
174 202 1
124 212 1
169 202 24
24 232 2
104 221 10
191 234 1
59 181 6
161 222 1
58 110 1
27 154 27
148 210 1
111 159 10
40 246 1
162 235 1
39 67 1
17 237 17
15 205 10
57 228 2
102 179 1
194 207 10
136 168 6
100 154 1
92 139 1
32 159 10
221 237 1
85 155 1
92 155 48
80 224 11
38 136 2
43 222 1
66 127 1
129 134 5
6 45 6
143 196 1
132 235 1
156 209 1
88 147 1
123 217 1
41 92 1
179 194 15
71 173 1
127 211 1
48 192 16
163 175 1
5 7 1
22 79 1
53 113 53
77 91 1
108 132 1
150 162 12
28 204 1
80 155 11
112 140 1
9 49 1
199 235 1
100 166 1
129 242 10
158 168 1
12 95 1
14 137 1
94 116 59
26 193 2
166 196 1
54 105 1
134 187 1
95 101 24
74 180 24
107 168 6
97 251 1
149 206 1
46 153 1
35 155 1
75 105 1
39 236 1
67 233 1
37 199 1
17 148 17
150 183 1
93 113 1
64 173 12
101 106 101
154 185 1
55 98 24
1 199 1
42 87 1
168 171 1
89 241 1
90 224 1
196 249 10
66 228 2
24 63 1
66 135 1
101 110 2
34 62 11
33 235 1
71 201 5
8 242 1
103 251 1
2 256 2
95 231 2
6 150 1
131 145 1
118 218 1
202 255 24
49 250 1
150 151 1
168 211 1
33 112 1
25 83 1
53 201 5
113 201 5
59 236 59
19 208 5
4 205 1
235 250 1
115 252 2
83 144 1
116 220 24
106 237 66
11 118 1
154 199 1
32 129 10
90 180 24
25 177 1
146 248 6
37 172 10
134 167 1
31 151 11
8 190 6
100 169 1
45 147 1
143 222 14
167 216 12
54 125 1
129 148 1
90 206 1
81 206 15
115 243 1
40 111 1
98 193 79
35 217 1
122 139 12
20 255 17
96 235 1
170 185 7
63 150 1
119 187 12
145 187 1
183 211 1
147 218 5
80 137 1
21 159 1
44 73 33
116 136 59
28 119 12
11 101 1
37 67 10
128 252 1
220 238 1
5 53 5
62 156 1
150 208 1
27 92 1
32 239 1
165 185 6
84 190 24
103 119 12
94 109 79
205 223 10
107 115 6
28 45 1
69 80 11
50 69 10
13 176 1
52 146 1
166 229 1
49 106 1
60 120 24
5 153 1
14 236 1
24 146 6
120 252 2
43 192 1
10 206 10
156 171 1
6 107 6
3 168 1
39 241 39
78 175 1
134 151 5
14 16 1
45 76 45
139 239 1
92 153 1
201 246 5
143 191 14
58 62 10
58 242 10
11 185 1
104 207 11
123 152 5
25 239 1
124 180 6
2 72 2
42 210 42
139 190 1
103 247 1
35 199 12
39 195 39
163 165 1
202 208 1
9 107 1
52 210 5
13 138 1
136 182 2
169 171 1
109 158 1
73 114 1
3 65 3
37 88 1
109 243 1
42 151 5
129 209 11
215 231 2
107 161 1
147 181 1
25 153 1
113 158 1
213 247 1
20 122 1
5 75 1
4 144 1
153 242 1
66 90 66
170 188 6
37 221 15
143 165 1
44 213 1
86 119 1
36 207 36
1 225 1
24 53 1
211 213 1
38 54 1
218 254 1
78 93 24
167 182 1
121 122 1
125 157 1
119 121 1
77 130 1
39 106 1
8 185 7
34 209 34
2 78 2
155 230 155
39 130 1
148 240 2
212 231 1
5 30 5
41 194 1
74 248 6
232 244 1
100 244 10
4 73 4
38 73 1
154 248 1
113 153 1
45 56 1
96 147 96
215 229 1
61 195 1
141 212 1
79 182 2
27 254 1
101 177 1
138 228 2
72 78 72
49 233 1
51 235 1
123 171 11
61 117 1
60 99 1
193 234 24
151 176 1
109 116 59
154 157 1
122 153 1
83 196 1
11 65 11
178 219 12
105 249 10
6 78 6
47 78 1
70 74 1
95 110 2
89 222 1
16 69 16
37 157 1
95 177 1
149 176 1
118 233 6
89 247 16
127 226 5
215 247 1
107 227 24
92 96 11
175 236 1
13 91 13
73 120 1
30 205 11
79 148 24
192 242 10
31 120 1
234 256 60
46 177 12
100 221 10
61 165 1
71 95 1
170 237 6
148 256 60
53 135 10
13 16 10
43 140 1
36 194 10
51 146 1
95 112 1
170 210 1
71 76 1
190 220 60
73 240 1
167 221 1
122 193 1
19 35 1
148 199 1
28 127 1
2 184 1
12 145 1
48 121 11
93 233 93
79 99 1
165 204 1
185 254 1
17 216 1
150 226 1
169 173 1
105 241 1
89 96 11
115 187 1
156 205 1
96 193 1
175 250 1
101 241 1
3 121 3
71 172 48
19 194 10
137 176 2
163 219 1
53 62 11
24 94 24
47 119 12
23 112 5
49 181 1
92 181 1
50 160 1
57 252 2
101 141 1
13 169 1
16 57 1
74 163 1
14 217 1
100 171 11
101 202 24
122 203 1
58 68 10
7 173 1
100 253 1
112 191 1
74 133 59
29 174 10
23 135 15
66 252 2
218 250 5
153 252 1
147 201 5
65 212 5
65 80 11
181 222 1
134 229 1
74 129 1
61 130 10
141 176 1
146 147 1
61 215 1
136 141 1
63 190 1
207 214 65
142 189 1
148 175 1
98 224 1
104 192 11
61 77 1
168 244 1
125 238 1
6 148 6
158 233 1
37 138 1
25 192 5
198 219 12
11 96 11
232 233 2
122 144 1
46 189 12
64 208 1
13 201 5
18 78 1
54 196 1
80 89 11
129 244 10
151 214 48
81 138 1
145 190 1
15 77 1
193 249 1
128 133 1
179 225 1
85 156 12
88 198 12
52 172 48
47 66 1
26 110 2
57 179 1
97 182 1
113 117 1
21 108 12
13 46 1
31 227 1
10 161 10
54 106 1
88 250 1
154 177 1
81 234 1
143 223 1
227 255 59
138 240 2
240 243 1
53 206 10
54 232 1
26 52 1
15 179 15
60 165 24
84 244 1
90 197 1
45 192 1
155 175 1
8 22 1
106 117 24
112 255 1
63 97 1
67 117 1
101 156 1
123 142 11
89 217 1
39 200 1
235 249 1
62 102 1
30 31 30
124 138 6
183 244 10
25 226 9
121 201 5
97 173 12
123 231 1
218 227 1
3 80 3
15 110 1
206 216 1
198 204 1
71 253 1
191 249 1
103 168 1
72 247 1
8 243 1
39 137 1
111 128 1
41 226 1
95 196 1
71 124 1
143 179 1
33 202 1
177 224 1
178 184 1
136 164 1
38 222 1
41 165 1
134 193 1
163 177 1
99 223 1
239 256 24
15 224 10
80 189 1
32 87 1
14 122 1
6 109 6
162 168 1
5 81 5
159 243 1
200 227 6
75 177 1
3 21 1
81 173 1
71 230 48
119 178 12
7 199 1
149 199 33
216 240 1
1 231 1
113 244 10
18 114 14
183 197 10
80 159 10
180 215 24
17 161 1
155 169 1
27 229 1
146 161 1
52 216 1
161 189 1
30 63 11
9 153 1
76 227 24
94 163 1
97 246 1
63 222 1
23 221 15
188 205 1
83 135 1
92 195 1
31 96 11
11 113 11
136 180 24
11 160 1
147 178 1
52 89 52
96 142 11
59 224 1
194 224 10
61 200 1
93 255 84
61 162 1
171 190 1
95 158 1
110 239 2
13 94 1
60 93 24
143 161 1
50 200 1
60 70 1
83 165 1
82 208 9
27 214 1
84 180 24
53 80 11
144 240 2
47 77 33
57 76 2
1 204 1
178 215 1
4 157 4
153 225 1
123 163 11
48 207 48
5 148 1
74 220 24
167 227 1
45 95 45
11 242 10
22 208 1
84 203 1
56 162 1
82 230 5
94 133 79
93 252 2
170 230 1
57 176 2
28 227 1
6 79 6
76 179 1
28 50 1
41 43 12
9 145 5
121 179 10
104 247 11
23 50 15
124 200 7
166 189 12
13 60 1
26 119 1
30 230 11
41 119 12
7 186 7
1 141 1
123 203 1
35 182 1
140 178 1
74 167 1
1 250 1
167 175 12
20 111 1
6 25 1
65 156 1
156 196 1
125 153 1
32 164 10
53 177 1
151 211 1
98 202 24
83 167 1
29 173 1
181 224 1
29 147 10
26 205 1
114 139 1
30 34 11
17 245 1
79 105 1
67 251 1
54 154 1
29 79 1
89 162 1
86 113 11
26 153 1
96 133 1
108 196 1
16 73 1
126 167 126
1 205 1
42 166 1
89 156 1
142 185 1
182 190 2
26 31 1
60 78 60
88 230 1
137 152 1
79 133 79
109 227 59
104 200 1
50 227 1
134 249 5
46 219 12
150 254 12
222 244 1
13 206 10
49 82 1
189 219 12
60 217 2
98 249 1
163 232 1
53 165 1
128 184 1
30 240 1
129 147 11
46 142 1
53 178 1
88 93 1
148 168 6
21 123 1
161 226 5
193 233 84
160 243 1
101 117 24
175 239 1
134 255 1
77 199 33
92 165 1
30 204 11
10 64 1
159 222 1
155 250 11
89 227 1
50 62 10
46 186 1
155 177 1
68 113 11
20 109 17
22 144 1
218 239 1
49 152 1
63 76 1
182 254 1
100 131 1
173 252 1
20 50 1
83 106 1
139 208 1
81 98 1
70 218 1
57 210 1
179 182 1
110 152 1
59 115 6
44 186 1
168 180 6
99 146 1
172 223 10
13 174 10
158 244 1
201 225 1
52 99 1
58 59 1
20 168 6
94 126 1
18 145 1
55 120 24
53 67 10
5 47 1
177 245 1
127 201 5
98 234 24
191 193 1
150 163 1
28 200 1
86 109 1
156 179 1
43 133 1
21 208 1
24 117 24
107 119 1
29 170 1
113 134 5
7 156 1
230 250 11
230 242 10
100 254 1
31 60 1
2 234 2
27 109 1
170 220 6
81 187 1
156 165 1
55 251 1
16 162 1
51 119 1
20 186 6
162 174 1
134 210 9
71 86 11
6 215 6
35 179 1
84 172 1
167 172 1
21 29 1
214 237 1
64 98 1
10 93 1
52 111 10
32 135 10
152 246 5
125 193 1
59 82 1
52 55 1
31 170 1
246 249 15
176 252 2
184 229 1
67 145 10
83 170 1
23 100 10
52 200 1
178 236 1
148 215 60
22 60 1
44 50 1
124 220 6
60 226 1
194 222 1
63 103 1
95 250 1
135 162 1
6 51 1
119 206 1
65 200 1
53 138 1
108 173 12
14 15 1
164 201 5
74 206 1
2 239 2
134 196 5
88 140 1
91 212 5
124 153 1
89 199 1
46 139 12
74 127 1
44 204 1
24 148 24
18 95 1
194 227 1
29 227 1
81 223 10
67 129 10
17 199 1
47 51 1
20 51 1
39 215 1
115 149 1
235 242 1
13 84 1
242 250 10
14 94 1
6 47 1
142 226 5
96 232 1
235 244 1
5 227 1
139 248 1
151 209 11
13 226 5
5 161 5
118 256 6
143 237 1
160 203 1
122 173 12
166 181 1
130 200 1
182 251 1
56 146 1
35 153 1
29 218 5
149 243 1
1 224 1
20 66 17
69 115 1
155 178 1
9 176 1
34 151 11
5 183 5
103 165 1
7 41 1
119 156 12
159 192 10
109 201 1
42 244 5
108 111 1
216 228 1
230 240 1
174 191 1
20 239 17
160 163 1
21 106 1
11 251 1
95 146 6
225 241 12
125 167 1
61 217 1
96 245 5
2 43 1
133 141 1
51 98 1
192 199 1
123 248 1
150 241 12
146 168 6
186 217 2
30 216 1
115 119 1
10 171 10
79 214 1
22 93 1
30 129 11
130 255 1
152 182 1
145 256 1
130 161 11
77 173 12
68 238 10
24 45 24
159 161 10
22 114 14
131 213 1
100 137 1
83 219 1
138 168 6
28 41 12
133 235 2
64 153 1
32 119 1
201 221 5
131 194 1
16 195 1
28 38 1
53 232 1
49 72 1
26 190 2
106 255 24
132 197 11
14 189 1
141 168 1
135 150 1
19 51 1
132 167 1
18 19 1
102 185 1
173 241 12
109 202 24
1 223 1
180 190 24
33 230 1
1 163 1
230 247 16
130 238 10
7 56 1
86 189 1
20 202 17
39 221 1
108 199 108
64 70 64
149 247 1
125 241 1
160 193 2
231 248 2
58 75 1
1 47 1
115 147 1
37 70 1
168 236 6
189 190 1
43 142 1
87 243 1
221 248 1
189 211 12
163 242 10
52 252 1
183 202 1
9 40 1
56 160 1
102 200 1
222 235 1
3 172 3
174 225 1
95 252 2
51 210 1
96 130 11
70 78 1
119 191 1
35 230 1
39 191 1
9 21 1
97 152 1
73 131 12
7 221 1
10 190 1
61 102 1
101 215 60
95 230 1
24 29 1
86 96 11
16 182 1
89 210 5
27 120 1
201 210 5
112 122 1
25 186 1
182 252 2
132 221 10
62 136 1
109 171 1
22 209 1
170 232 2
134 135 5
75 101 60
46 136 1
40 93 1
110 222 1
233 241 1
6 42 1
48 242 10
18 102 1
19 184 1
41 86 1
11 141 1
76 89 1
69 71 36
37 182 1
60 239 24
5 118 1
80 119 1
105 112 5
13 90 1
43 209 1
45 250 1
170 243 1
165 251 1
137 255 84
141 150 1
16 113 11
118 236 6
17 253 6
102 182 1
129 167 1
110 235 2
115 220 6
100 136 1
95 132 1
55 190 55
20 234 17
67 109 1
52 222 1
46 123 1
118 170 7
7 81 1
128 241 1
14 214 1
1 44 1
150 220 1
4 248 1
85 242 1
2 99 1
28 228 1
11 230 11
73 212 1
74 237 24
36 52 36
21 70 12
134 197 5
76 169 24
19 224 10
110 186 2
29 165 1
218 246 5
169 212 1
183 214 10
4 256 1
109 204 1
50 185 1
48 99 1
95 98 24
45 248 6
18 59 1
6 167 1
119 233 1
48 212 5
95 99 1
14 153 1
55 92 1
145 225 1
52 94 1
169 233 79
215 216 1
113 136 1
72 83 1
172 221 10
203 234 1
177 190 1
79 106 24
35 43 12
7 202 6
8 124 7
44 131 12
124 188 6
155 227 1
79 255 79
95 107 24
197 215 1
86 133 1
221 242 10
39 95 1
41 166 12
37 224 10
176 201 1
25 93 1
54 204 1
225 234 1
31 216 1
180 211 1
6 219 1
163 176 1
20 169 17
45 253 6
60 84 24
32 46 1
82 198 1
79 195 1
10 120 1
120 135 1
101 107 101
238 248 1
43 127 1
15 71 10
133 245 1
95 96 1
156 173 12
43 122 12
94 239 79
127 150 1
143 220 1
137 207 1
79 242 1
233 244 1
21 255 1
90 240 2
175 247 1
216 239 1
47 254 47
85 219 12
55 246 1
73 77 73
162 194 1
132 159 10
112 245 9
3 89 3
141 184 1
2 93 2
31 214 11
97 255 1
125 249 1
25 59 1
129 171 11
2 232 2
123 176 1
95 140 6
88 234 1
36 209 11
101 191 1
122 151 1
20 245 1
101 253 6
49 56 1
