1024 39661
866 950 866
10 978 2
116 617 116
182 1019 182
20 158 20
885 970 878
257 729 248
254 923 254
122 399 122
137 582 128
366 554 356
19 497 8
857 974 848
547 712 536
332 495 332
488 1019 488
560 914 560
513 564 506
270 618 260
764 830 764
610 948 602
592 673 584
38 45 38
601 1006 590
174 831 164
476 593 476
108 248 98
180 502 170
253 998 242
356 492 356
444 1021 434
79 97 68
122 471 122
218 829 218
18 905 8
626 870 626
667 936 656
24 984 14
569 981 560
695 821 686
400 471 392
512 580 512
697 846 686
244 636 236
614 868 614
929 1001 920
170 654 170
809 912 800
901 978 890
7 321 1
380 688 380
408 427 398
86 103 86
2 423 2
243 334 236
44 790 44
407 610 398
359 1018 350
379 835 368
236 933 236
593 956 584
514 916 506
228 586 218
104 253 104
765 929 758
200 437 200
400 467 392
91 943 80
347 1003 338
110 324 110
92 389 92
287 301 278
109 332 98
631 773 620
735 1002 728
122 517 122
536 707 536
604 859 596
140 852 140
206 233 206
928 987 920
290 456 290
326 517 326
320 800 320
596 934 596
425 519 416
238 346 230
106 651 98
254 487 254
224 744 224
26 870 26
249 706 242
680 895 680
650 730 650
859 956 848
714 938 704
611 855 602
68 80 68
358 773 350
30 129 20
872 984 872
160 330 152
864 996 854
57 385 50
236 391 236
203 672 194
422 960 422
1 425 1
251 912 242
413 500 404
419 491 410
248 420 248
991 1007 980
118 280 110
369 478 362
91 774 80
182 678 182
224 532 224
212 239 212
965 1001 956
142 838 134
19 128 8
62 174 62
264 976 254
149 276 140
973 1018 962
668 1017 668
632 987 632
22 301 14
572 679 572
957 976 950
503 696 494
44 553 44
10 763 2
104 256 104
56 284 56
323 654 314
712 816 704
268 619 260
13 716 2
707 946 698
182 333 182
102 863 92
660 831 650
489 962 482
20 265 20
745 844 734
290 723 290
341 814 332
200 333 200
767 898 758
206 399 206
98 842 98
86 888 86
509 1018 500
183 360 176
116 355 116
668 996 668
672 867 662
791 934 782
37 826 26
597 930 590
80 334 80
857 858 848
1 67 1
17 449 8
252 349 242
189 373 182
266 468 266
716 935 716
262 379 254
901 913 890
556 947 548
15 352 8
395 781 386
276 521 266
647 778 638
973 983 962
842 994 842
32 524 32
830 865 830
552 968 542
435 871 428
258 382 248
703 789 692
111 528 104
287 882 278
395 618 386
628 880 620
2 416 2
914 963 914
410 528 410
202 832 194
212 994 212
14 433 14
568 651 560
554 710 554
30 33 20
563 600 554
78 584 68
584 684 584
987 1019 980
491 733 482
131 923 122
316 942 308
356 418 356
639 652 632
109 251 98
237 379 230
519 709 512
807 882 800
815 955 806
635 799 626
728 846 728
510 790 500
486 958 476
240 659 230
72 222 62
122 216 122
320 381 320
530 575 530
236 555 236
659 742 650
391 599 380
344 388 344
857 965 848
913 998 902
444 908 434
4 810 1
525 878 518
26 151 26
536 817 536
164 351 164
248 329 248
580 761 572
50 320 50
760 870 752
316 634 308
778 910 770
86 1003 86
56 132 56
53 552 44
682 883 674
416 448 416
92 190 92
2 458 2
641 804 632
416 422 416
124 865 116
230 341 230
236 874 236
672 994 662
266 884 266
379 535 368
411 800 404
116 286 116
399 456 392
629 871 620
218 525 218
614 695 614
904 932 896
294 326 284
104 190 104
227 640 218
152 889 152
199 248 188
574 895 566
947 977 938
913 922 902
86 169 86
26 884 26
506 760 506
177 789 170
125 407 116
794 997 794
224 235 224
129 998 122
90 510 80
465 811 458
843 869 836
182 196 182
764 918 764
669 846 662
518 707 518
799 969 788
521 555 512
334 904 326
871 937 860
141 270 134
104 666 104
859 902 848
537 538 530
32 317 32
36 64 26
32 45 32
206 267 206
164 239 164
362 418 362
442 847 434
448 919 440
387 831 380
328 958 320
566 810 566
104 369 104
62 429 62
355 802 344
668 861 668
80 678 80
293 844 284
134 488 134
836 908 836
386 820 386
231 413 224
630 990 620
764 885 764
320 935 320
284 441 284
824 840 824
272 728 272
223 834 212
875 989 866
459 748 452
111 544 104
909 991 902
174 948 164
68 972 68
326 822 326
157 564 146
14 112 14
194 239 194
224 309 224
433 746 422
92 925 92
140 537 140
349 748 338
631 991 620
672 959 662
482 950 482
59 683 50
796 1023 788
716 938 716
9 105 2
295 995 284
217 894 206
338 415 338
401 538 392
122 255 122
272 281 272
70 379 62
278 474 278
90 683 80
140 741 140
757 773 746
489 658 482
614 897 614
95 626 86
792 971 782
926 974 926
175 782 164
68 143 68
590 645 590
327 946 320
691 720 680
39 1003 32
392 444 392
182 804 182
219 915 212
724 928 716
372 448 362
224 614 224
32 779 32
160 873 152
562 688 554
317 487 308
59 549 50
368 425 368
182 682 182
74 140 74
177 917 170
413 923 404
242 722 242
80 186 80
696 969 686
129 704 122
253 443 242
618 636 608
980 1023 980
939 992 932
16 466 8
483 642 476
62 589 62
63 144 56
637 1017 626
364 729 356
385 1014 374
753 834 746
946 978 938
161 878 152
846 876 836
133 792 122
455 909 446
182 201 182
270 961 260
183 553 176
320 556 320
209 394 200
597 780 590
105 266 98
744 828 734
908 1012 908
411 891 404
474 479 464
844 1010 836
515 838 506
188 286 188
141 912 134
56 779 56
590 663 590
849 996 842
797 929 788
337 808 326
693 814 686
561 616 554
344 377 344
312 670 302
730 1018 722
857 996 848
332 559 332
98 477 98
459 955 452
275 803 266
2 39 2
362 839 362
563 651 554
659 852 650
532 923 524
691 696 680
221 324 212
51 609 44
208 386 200
386 946 386
42 165 32
234 1013 224
196 778 188
276 533 266
553 899 542
476 884 476
224 730 224
474 503 464
402 661 392
146 635 146
230 688 230
58 664 50
122 942 122
170 254 170
92 128 92
791 843 782
378 829 368
416 798 416
132 871 122
333 857 326
410 958 410
676 894 668
488 509 488
793 1021 782
527 687 518
164 996 164
417 644 410
344 535 344
764 973 764
530 555 530
25 413 14
273 816 266
507 755 500
599 932 590
161 204 152
127 1002 116
705 1017 698
194 623 194
490 522 482
359 941 350
122 261 122
324 446 314
209 216 200
50 369 50
692 792 692
146 387 146
356 849 356
157 230 146
380 895 380
663 873 656
185 320 176
8 428 8
886 955 878
109 470 98
32 796 32
292 999 284
50 211 50
398 550 398
8 96 8
51 657 44
240 912 230
132 138 122
763 843 752
1002 1019 992
354 579 344
289 558 278
14 209 14
14 140 14
92 543 92
38 229 38
692 823 692
50 975 50
200 395 200
302 928 302
412 1007 404
744 849 734
321 870 314
854 989 854
45 849 38
382 514 374
855 981 848
740 908 740
903 969 896
666 1020 656
19 471 8
440 731 440
993 1017 986
269 932 260
421 847 410
1015 1020 1004
947 962 938
795 866 788
128 900 128
56 211 56
332 411 332
5 625 1
92 114 92
116 307 116
495 861 488
74 404 74
273 367 266
130 285 122
586 835 578
239 465 230
409 1005 398
643 707 632
45 388 38
256 608 248
135 895 128
37 819 26
657 1015 650
375 762 368
914 966 914
149 870 140
10 601 2
956 1007 956
62 908 62
1013 1017 1004
278 929 278
83 323 74
388 506 380
134 965 134
97 419 86
227 483 218
248 274 248
871 896 860
167 1003 158
735 838 728
395 576 386
415 675 404
643 683 632
361 1017 350
92 209 92
125 357 116
41 899 32
8 105 8
199 201 188
456 513 446
480 968 470
100 1018 92
498 728 488
186 833 176
200 398 200
672 978 662
363 434 356
453 981 446
804 880 794
70 130 62
336 780 326
542 872 542
698 860 698
165 777 158
650 913 650
153 962 146
573 763 566
146 602 146
201 325 194
720 761 710
15 495 8
32 248 32
44 412 44
34 182 26
314 590 314
561 712 554
332 363 332
265 483 254
176 464 176
307 888 296
459 933 452
800 819 800
86 952 86
838 898 830
92 913 92
563 761 554
1 720 1
190 773 182
531 1023 524
202 413 194
122 586 122
304 890 296
753 988 746
20 560 20
891 902 884
49 103 38
80 490 80
165 378 158
221 329 212
228 595 218
93 1018 86
236 695 236
147 461 140
651 682 644
233 821 224
158 613 158
618 952 608
239 617 230
698 946 698
590 619 590
742 876 734
914 1009 914
621 785 614
40 421 32
152 345 152
38 892 38
381 454 374
748 851 740
272 300 272
180 874 170
951 1010 944
519 555 512
148 754 140
433 933 422
327 795 320
417 773 410
111 840 104
236 273 236
476 519 476
700 837 692
422 967 422
188 740 188
874 957 866
122 293 122
194 406 194
428 533 428
212 371 212
380 936 380
32 426 32
62 104 62
554 690 554
553 707 542
500 560 500
26 191 26
238 937 230
260 677 260
384 403 374
104 130 104
204 794 194
14 514 14
500 621 500
229 809 218
98 247 98
29 731 20
86 114 86
245 427 236
360 958 350
66 812 56
362 378 362
92 928 92
188 826 188
185 830 176
182 253 182
203 307 194
174 728 164
836 1012 836
739 841 728
271 663 260
8 955 8
53 787 44
1 166 1
8 82 8
151 685 140
491 609 482
326 472 326
856 871 848
619 846 608
212 294 212
482 690 482
94 348 86
133 351 122
2 180 2
963 974 956
174 532 164
682 937 674
761 819 752
883 949 872
298 737 290
8 761 8
454 469 446
80 484 80
176 442 176
792 1021 782
398 463 398
26 248 26
290 626 290
808 885 800
404 822 404
308 544 308
482 952 482
646 853 638
715 849 704
157 320 146
636 934 626
524 784 524
352 420 344
692 897 692
19 951 8
78 211 68
679 726 668
875 999 866
706 739 698
146 625 146
710 944 710
128 641 128
14 721 14
572 656 572
14 832 14
199 225 188
14 334 14
89 684 80
651 846 644
382 484 374
461 976 452
336 759 326
330 655 320
250 719 242
26 589 26
726 955 716
175 609 164
327 487 320
38 785 38
14 29 14
848 918 848
482 576 482
38 530 38
92 309 92
386 657 386
785 996 776
37 411 26
767 951 758
715 791 704
759 896 752
295 904 284
346 1005 338
669 797 662
140 257 140
486 672 476
48 541 38
182 408 182
669 1021 662
850 894 842
75 776 68
31 221 20
96 357 86
314 346 314
5 672 1
371 665 362
743 1023 734
99 923 92
363 682 356
193 760 182
244 297 236
513 975 506
212 632 212
38 250 38
86 146 86
892 917 884
96 167 86
212 930 212
80 88 80
884 1002 884
235 1004 224
98 304 98
761 984 752
357 997 350
170 221 170
182 709 182
452 482 452
308 627 308
173 869 164
983 1018 974
874 897 866
614 723 614
466 591 458
398 671 398
289 715 278
930 949 920
14 315 14
842 1024 842
222 550 212
241 581 230
362 406 362
540 899 530
179 490 170
222 764 212
129 791 122
38 916 38
878 934 878
50 253 50
75 484 68
584 752 584
918 977 908
235 365 224
8 856 8
4 928 1
882 924 872
711 720 704
128 369 128
169 838 158
817 972 806
406 791 398
565 771 554
726 895 716
52 755 44
542 992 542
963 972 956
110 257 110
320 589 320
290 545 290
158 455 158
627 972 620
66 352 56
412 673 404
476 483 476
820 1011 812
446 600 446
68 985 68
188 199 188
386 794 386
818 936 818
2 19 2
147 611 140
661 759 650
430 832 422
788 887 788
218 460 218
158 247 158
14 130 14
122 541 122
404 569 404
308 746 308
823 997 812
598 909 590
2 91 2
74 229 74
150 291 140
324 600 314
380 475 380
590 872 590
256 453 248
404 659 404
156 552 146
396 572 386
803 842 794
581 864 572
555 771 548
194 482 194
280 451 272
255 442 248
370 751 362
55 522 44
602 818 602
398 589 398
525 591 518
600 697 590
494 566 494
208 396 200
170 241 170
246 352 236
143 288 134
402 523 392
328 526 320
319 699 308
283 967 272
350 395 350
806 853 806
25 27 14
507 841 500
592 920 584
495 550 488
254 566 254
263 571 254
532 817 524
417 787 410
2 481 2
791 989 782
101 917 92
318 667 308
176 467 176
748 841 740
131 310 122
104 548 104
975 999 968
1 865 1
234 303 224
1015 1016 1004
8 39 8
8 444 8
143 314 134
31 693 20
123 456 116
496 651 488
170 865 170
367 480 356
295 649 284
132 864 122
948 1006 938
826 1001 818
146 490 146
696 749 686
187 981 176
236 854 236
1 221 1
50 513 50
290 302 290
554 858 554
386 438 386
892 968 884
99 283 92
479 755 470
826 928 818
519 624 512
266 496 266
278 420 278
128 660 128
236 609 236
116 132 116
331 474 320
38 329 38
620 675 620
494 575 494
14 999 14
251 740 242
271 435 260
212 369 212
332 558 332
40 744 32
26 96 26
510 912 500
29 522 20
131 776 122
480 510 470
137 633 128
416 491 416
8 678 8
234 779 224
569 673 560
370 635 362
27 723 20
498 937 488
134 644 134
363 949 356
351 408 344
226 904 218
135 499 128
8 915 8
43 122 32
24 527 14
10 773 2
111 156 104
109 536 98
392 477 392
547 595 536
437 985 428
971 983 962
334 703 326
560 848 560
494 874 494
231 565 224
621 675 614
787 924 776
684 710 674
434 482 434
338 645 338
600 736 590
415 895 404
141 829 134
56 816 56
38 447 38
596 602 596
508 653 500
446 724 446
333 813 326
994 1012 986
284 940 284
416 771 416
597 742 590
457 863 446
370 507 362
943 995 932
152 274 152
86 286 86
206 788 206
645 745 638
603 823 596
445 729 434
120 184 110
8 74 8
500 731 500
156 173 146
175 765 164
62 117 62
678 778 668
305 601 296
5 516 1
702 871 692
695 727 686
595 975 584
353 935 344
165 568 158
50 197 50
132 881 122
591 736 584
330 599 320
176 350 176
580 581 572
727 764 716
458 579 458
706 970 698
615 814 608
86 379 86
814 834 806
745 938 734
410 909 410
290 936 290
378 401 368
620 924 620
593 659 584
284 1019 284
951 976 944
179 973 170
426 504 416
272 409 272
677 713 668
74 860 74
728 799 728
500 1016 500
699 754 692
140 196 140
315 746 308
296 678 296
692 956 692
311 393 302
836 1002 836
212 251 212
743 894 734
26 736 26
886 1001 878
107 958 98
254 550 254
320 565 320
93 507 86
795 984 788
127 629 116
37 971 26
206 834 206
207 530 200
92 892 92
236 972 236
242 542 242
622 1004 614
452 705 452
973 1005 962
500 711 500
74 732 74
170 792 170
338 617 338
464 723 464
253 411 242
2 61 2
97 819 86
49 711 38
407 625 398
133 572 122
284 364 284
291 528 284
572 803 572
731 902 722
695 729 686
410 566 410
386 549 386
70 648 62
678 966 668
302 474 302
98 124 98
204 229 194
530 985 530
128 474 128
936 1018 926
146 509 146
1003 1018 992
212 563 212
1015 1019 1004
272 457 272
14 441 14
164 413 164
104 698 104
279 727 272
2 165 2
207 259 200
19 553 8
277 594 266
160 995 152
14 391 14
520 789 512
721 944 710
308 965 308
50 255 50
168 264 158
261 302 254
267 368 260
98 446 98
50 265 50
452 617 452
935 943 926
404 626 404
129 593 122
313 829 302
84 721 74
92 170 92
104 302 104
308 968 308
597 849 590
98 123 98
32 186 32
375 717 368
152 512 152
353 379 344
164 647 164
341 728 332
185 610 176
281 786 272
165 411 158
362 1020 362
740 938 740
260 945 260
600 989 590
62 111 62
194 220 194
678 840 668
86 684 86
259 876 248
656 883 656
289 509 278
646 661 638
868 932 860
984 1003 974
107 732 98
152 552 152
118 854 110
248 757 248
228 611 218
399 415 392
651 842 644
7 355 1
271 816 260
514 837 506
74 721 74
358 485 350
539 671 530
472 751 464
335 632 326
326 538 326
19 385 8
560 728 560
32 113 32
71 980 62
686 756 686
140 223 140
219 576 212
124 322 116
74 695 74
608 990 608
692 927 692
449 1021 440
295 425 284
394 628 386
60 757 50
73 252 62
62 1008 62
113 187 104
188 568 188
26 576 26
88 795 80
512 989 512
241 573 230
368 597 368
615 877 608
492 545 482
39 588 32
104 211 104
230 376 230
817 950 806
713 726 704
340 445 332
164 905 164
521 954 512
661 1024 650
205 878 194
68 130 68
38 646 38
152 281 152
408 449 398
889 960 878
50 163 50
726 1009 716
50 204 50
476 564 476
632 983 632
209 341 200
198 814 188
24 392 14
371 793 362
600 710 590
386 702 386
632 801 632
540 909 530
77 949 68
145 927 134
26 324 26
70 577 62
848 861 848
229 268 218
249 751 242
128 351 128
44 879 44
151 997 140
55 722 44
122 728 122
422 551 422
44 192 44
372 983 362
802 961 794
410 427 410
614 922 614
499 873 488
349 571 338
372 785 362
80 923 80
73 242 62
179 475 170
686 803 686
236 819 236
419 729 410
304 323 296
75 537 68
234 471 224
716 876 716
224 558 224
741 820 734
610 815 602
331 716 320
188 377 188
284 370 284
38 322 38
515 930 506
494 513 494
102 282 92
128 513 128
905 950 896
58 845 50
52 184 44
422 577 422
658 848 650
457 466 446
15 158 8
834 866 824
326 954 326
247 963 236
785 950 776
176 404 176
258 338 248
106 156 98
962 1010 962
92 126 92
869 954 860
748 968 740
110 389 110
53 845 44
458 689 458
56 637 56
622 1005 614
473 757 464
861 942 854
62 565 62
20 938 20
1002 1017 992
373 581 362
262 940 254
683 828 674
878 1021 878
174 445 164
393 876 386
182 222 182
110 177 110
152 603 152
59 577 50
50 104 50
62 194 62
648 779 638
95 257 86
236 635 236
229 1004 218
210 353 200
523 772 512
192 804 182
767 989 758
449 696 440
584 726 584
77 485 68
294 951 284
666 717 656
306 946 296
663 948 656
800 1013 800
828 989 818
110 255 110
789 912 782
188 570 188
792 991 782
960 996 950
116 220 116
669 832 662
737 760 728
138 505 128
218 642 218
473 977 464
179 866 170
860 1017 860
696 863 686
333 934 326
204 613 194
515 847 506
176 869 176
307 852 296
535 614 524
24 946 14
161 344 152
118 258 110
20 93 20
64 403 56
172 662 164
80 659 80
146 206 146
480 878 470
38 452 38
362 712 362
356 982 356
13 949 2
776 825 776
212 263 212
574 632 566
767 842 758
435 556 428
411 812 404
56 107 56
215 648 206
264 832 254
62 226 62
116 153 116
539 555 530
98 133 98
323 716 314
38 88 38
16 963 8
18 342 8
808 1000 800
147 504 140
391 396 380
92 657 92
134 150 134
188 790 188
19 167 8
261 749 254
502 840 494
241 673 230
423 461 416
646 768 638
482 503 482
827 900 818
446 531 446
206 452 206
221 911 212
535 562 524
430 723 422
816 853 806
600 922 590
146 448 146
231 852 224
420 839 410
32 625 32
567 670 560
20 936 20
470 856 470
444 595 434
746 818 746
836 963 836
169 636 158
47 736 38
461 875 452
137 713 128
374 727 374
2 354 2
65 639 56
98 301 98
161 361 152
104 151 104
521 962 512
360 970 350
137 817 128
26 106 26
200 729 200
122 1015 122
200 436 200
148 394 140
1 1016 1
733 947 722
258 437 248
99 362 92
274 447 266
275 547 266
440 512 440
793 872 782
238 320 230
789 891 782
645 937 638
176 257 176
715 804 704
260 429 260
449 500 440
470 716 470
173 429 164
258 590 248
637 732 626
179 914 170
2 812 2
111 965 104
767 794 758
448 472 440
450 499 440
92 207 92
225 480 218
196 690 188
206 1021 206
54 921 44
667 1006 656
254 524 254
261 807 254
74 508 74
45 901 38
151 868 140
421 796 410
83 588 74
172 1019 164
791 845 782
396 802 386
171 908 164
233 429 224
30 338 20
501 957 494
656 763 656
117 310 110
318 490 308
404 761 404
271 637 260
346 817 338
140 376 140
248 451 248
790 891 782
27 911 20
293 902 284
996 1024 986
748 820 740
214 870 206
62 482 62
8 342 8
242 262 242
357 838 350
291 710 284
149 441 140
37 1011 26
272 502 272
1 123 1
591 984 584
291 663 284
80 133 80
521 524 512
809 987 800
26 580 26
476 942 476
312 838 302
93 550 86
779 968 770
491 509 482
302 757 302
8 395 8
834 900 824
128 337 128
164 476 164
972 1014 962
122 166 122
694 723 686
68 788 68
122 338 122
236 340 236
218 440 218
66 901 56
732 986 722
2 466 2
634 780 626
88 796 80
272 708 272
134 923 134
144 360 134
332 632 332
84 812 74
599 817 590
344 415 344
110 179 110
543 981 536
296 922 296
715 850 704
278 377 278
44 471 44
176 435 176
350 694 350
210 318 200
92 384 92
935 996 926
35 233 26
384 547 374
549 771 542
239 551 230
400 734 392
140 463 140
80 290 80
2 259 2
155 427 146
116 204 116
182 367 182
8 393 8
352 602 344
44 328 44
911 916 902
446 785 446
282 503 272
107 127 98
484 500 476
14 187 14
256 885 248
368 761 368
189 656 182
308 721 308
68 125 68
68 108 68
227 559 218
849 1011 842
796 808 788
215 820 206
86 587 86
89 1016 80
380 854 380
300 318 290
50 515 50
847 989 836
663 978 656
11 257 2
303 854 296
737 959 728
796 933 788
284 502 284
29 887 20
383 393 374
905 928 896
74 932 74
241 1000 230
325 472 314
286 290 278
214 660 206
438 978 428
290 547 290
526 553 518
915 988 908
15 509 8
795 899 788
164 616 164
602 613 602
308 489 308
402 803 392
122 725 122
168 766 158
781 810 770
69 756 62
103 669 92
194 327 194
807 938 800
567 921 560
98 319 98
92 154 92
50 608 50
366 694 356
635 663 626
191 936 182
308 637 308
188 668 188
778 923 770
502 584 494
175 594 164
30 972 20
106 192 98
324 1015 314
308 711 308
666 770 656
179 338 170
417 630 410
65 649 56
99 301 92
234 243 224
296 406 296
134 381 134
187 591 176
140 359 140
470 601 470
603 680 596
303 778 296
594 707 584
28 736 20
42 803 32
726 994 716
169 886 158
254 385 254
465 487 458
74 330 74
414 500 404
832 909 824
433 741 422
428 484 428
176 697 176
727 844 716
832 959 824
878 957 878
456 765 446
29 583 20
279 901 272
805 936 794
64 913 56
200 300 200
155 228 146
557 855 548
235 592 224
2 721 2
909 995 902
922 993 914
633 708 626
720 854 710
295 700 284
218 491 218
387 670 380
218 563 218
14 93 14
611 812 602
78 970 68
3 996 1
820 923 812
170 898 170
628 985 620
692 703 692
398 749 398
692 716 692
213 1011 206
551 928 542
391 724 380
434 603 434
200 666 200
87 526 80
808 848 800
434 867 434
380 647 380
279 384 272
710 848 710
535 548 524
324 790 314
164 275 164
878 892 878
720 795 710
406 729 398
358 372 350
566 729 566
110 346 110
286 301 278
824 846 824
81 840 74
116 621 116
439 639 428
100 118 92
799 942 788
218 849 218
45 488 38
355 711 344
173 588 164
18 986 8
686 905 686
667 992 656
682 918 674
52 119 44
361 517 350
224 336 224
568 630 560
124 459 116
428 615 428
26 943 26
18 346 8
469 615 458
380 547 380
490 876 482
197 769 188
1013 1020 1004
173 276 164
254 824 254
553 664 542
308 372 308
509 994 500
14 337 14
20 499 20
482 885 482
376 952 368
98 579 98
585 777 578
362 442 362
571 712 560
119 288 110
521 930 512
444 446 434
803 940 794
483 617 476
97 874 86
911 986 902
140 233 140
763 890 752
912 987 902
877 1014 866
882 968 872
189 503 182
760 846 752
32 891 32
333 603 326
657 780 650
77 176 68
816 849 806
506 597 506
76 100 68
50 844 50
157 433 146
242 469 242
62 817 62
762 971 752
645 862 638
815 899 806
181 440 170
122 300 122
379 748 368
468 956 458
896 987 896
827 953 818
329 705 320
62 143 62
560 614 560
736 792 728
74 119 74
2 75 2
8 50 8
183 938 176
218 505 218
48 527 38
163 263 152
752 863 752
56 204 56
906 1012 896
939 1015 932
32 200 32
589 920 578
771 869 764
14 199 14
524 684 524
104 300 104
918 1011 908
66 953 56
69 594 62
80 116 80
370 408 362
68 423 68
56 264 56
693 727 686
46 730 38
214 892 206
536 798 536
649 992 638
175 808 164
510 555 500
554 577 554
113 772 104
629 1002 620
50 769 50
120 992 110
541 875 530
134 618 134
580 748 572
138 824 128
206 559 206
797 1011 788
108 839 98
325 951 314
804 992 794
381 855 374
308 605 308
582 784 572
397 591 386
194 577 194
56 128 56
710 887 710
98 935 98
620 654 620
480 998 470
936 941 926
16 755 8
201 941 194
231 692 224
560 613 560
75 493 68
48 718 38
430 736 422
878 968 878
56 218 56
754 903 746
406 453 398
622 841 614
768 1012 758
216 393 206
834 876 824
988 1011 980
246 487 236
236 504 236
664 682 656
224 278 224
96 962 86
255 1007 248
285 742 278
274 478 266
124 529 116
44 166 44
550 913 542
278 922 278
242 285 242
848 928 848
500 727 500
38 572 38
759 789 752
293 453 284
589 620 578
50 205 50
50 246 50
949 1015 938
513 833 506
133 247 122
440 686 440
996 1016 986
405 550 398
230 791 230
990 994 980
260 388 260
111 498 104
302 1009 302
979 1021 968
162 245 152
626 671 626
497 581 488
224 601 224
336 899 326
815 865 806
248 360 248
565 730 554
135 900 128
215 840 206
18 389 8
503 873 494
230 465 230
134 141 134
232 650 224
967 985 956
119 153 110
84 554 74
218 485 218
348 778 338
275 714 266
560 639 560
640 851 632
44 572 44
200 1011 200
260 399 260
32 84 32
158 919 158
393 667 386
778 875 770
370 713 362
254 516 254
304 898 296
728 820 728
38 334 38
240 892 230
7 398 1
121 388 110
552 899 542
715 986 704
460 733 452
228 929 218
48 648 38
343 561 332
214 350 206
683 931 674
398 428 398
797 1012 788
650 961 650
376 491 368
410 833 410
505 783 494
190 782 182
370 887 362
32 627 32
134 369 134
560 761 560
2 119 2
110 265 110
932 954 932
377 538 368
393 695 386
802 989 794
259 273 248
901 961 890
644 921 644
14 606 14
585 1011 578
544 759 536
62 280 62
47 636 38
990 997 980
261 339 254
14 145 14
817 974 806
247 403 236
68 314 68
170 698 170
508 867 500
272 804 272
33 943 26
720 791 710
728 909 728
115 478 104
538 1007 530
32 38 32
718 927 710
388 668 380
930 1008 920
140 732 140
976 1015 968
765 960 758
610 767 602
542 781 542
443 576 434
466 765 458
537 848 530
254 683 254
329 609 320
98 636 98
695 958 686
504 879 494
474 922 464
141 885 134
92 483 92
197 674 188
337 575 326
8 57 8
584 716 584
569 1018 560
377 763 368
320 432 320
97 408 86
69 261 62
245 446 236
291 535 284
263 581 254
554 794 554
124 503 116
989 1011 980
883 886 872
687 1010 680
374 710 374
106 668 98
601 871 590
708 843 698
657 767 650
20 85 20
535 855 524
999 1023 992
73 517 62
550 891 542
522 653 512
2 88 2
202 874 194
578 631 578
460 712 452
302 860 302
83 785 74
29 689 20
162 832 152
164 397 164
290 297 290
378 501 368
783 1004 776
97 729 86
96 253 86
233 836 224
263 539 254
187 330 176
160 219 152
596 909 596
269 455 260
766 852 758
368 663 368
715 786 704
201 1016 194
426 542 416
234 494 224
409 562 398
273 486 266
266 945 266
520 869 512
644 660 644
601 914 590
218 601 218
122 857 122
822 1012 812
404 881 404
386 518 386
163 738 152
953 1023 944
449 804 440
391 601 380
473 841 464
382 705 374
69 769 62
38 131 38
12 826 2
262 426 254
608 661 608
113 399 104
611 635 602
272 329 272
177 862 170
2 159 2
386 929 386
742 828 734
768 880 758
260 625 260
310 425 302
293 403 284
829 944 818
115 133 104
676 844 668
269 396 260
308 865 308
346 463 338
995 1002 986
206 682 206
126 353 116
165 926 158
260 448 260
295 495 284
467 612 458
432 449 422
140 201 140
848 984 848
499 1016 488
744 769 734
218 814 218
80 291 80
538 624 530
343 417 332
910 936 902
26 365 26
297 630 290
98 522 98
545 789 536
385 896 374
167 809 158
691 960 680
642 698 632
14 426 14
32 584 32
79 532 68
40 111 32
403 614 392
858 989 848
563 995 554
256 784 248
44 860 44
12 888 2
194 238 194
44 147 44
14 26 14
74 128 74
233 620 224
462 654 452
121 893 110
8 327 8
842 902 842
742 969 734
498 804 488
98 151 98
122 880 122
614 683 614
14 310 14
212 793 212
618 795 608
99 587 92
327 958 320
38 56 38
207 388 200
566 843 566
278 309 278
512 974 512
6 425 1
714 782 704
152 184 152
477 863 470
86 154 86
231 751 224
53 835 44
292 980 284
641 736 632
313 685 302
610 833 602
834 941 824
89 573 80
382 566 374
722 800 722
104 463 104
619 884 608
26 223 26
725 828 716
762 960 752
410 521 410
710 733 710
177 247 170
153 881 146
560 838 560
229 731 218
246 523 236
683 855 674
74 722 74
116 279 116
438 586 428
204 727 194
113 684 104
115 402 104
482 841 482
86 205 86
62 432 62
806 894 806
217 957 206
933 1020 926
451 727 440
318 916 308
8 383 8
229 682 218
200 218 200
94 967 86
18 556 8
585 668 578
2 776 2
422 850 422
735 902 728
243 890 236
10 499 2
65 180 56
18 112 8
152 651 152
48 160 38
736 895 728
91 558 80
228 434 218
665 766 656
222 780 212
526 737 518
127 943 116
320 613 320
443 647 434
403 446 392
568 880 560
258 729 248
858 921 848
308 362 308
748 930 740
40 551 32
728 897 728
102 124 92
690 1020 680
510 847 500
226 322 218
146 808 146
352 391 344
199 708 188
236 263 236
729 991 722
633 789 626
266 317 266
119 840 110
260 807 260
224 402 224
288 668 278
93 811 86
744 970 734
838 877 830
392 704 392
560 860 560
320 333 320
141 969 134
2 336 2
896 1008 896
584 636 584
395 516 386
488 761 488
74 467 74
80 392 80
296 528 296
61 763 50
230 546 230
104 414 104
797 991 788
268 936 260
615 925 608
54 707 44
373 440 362
290 698 290
14 33 14
302 439 302
267 541 260
376 715 368
7 127 1
224 407 224
128 176 128
800 929 800
69 906 62
371 390 362
166 687 158
259 460 248
134 441 134
332 680 332
11 154 2
320 496 320
267 302 260
266 799 266
407 971 398
251 1012 242
296 580 296
236 464 236
90 269 80
326 338 326
51 439 44
667 984 656
464 903 464
110 451 110
136 586 128
727 808 716
444 579 434
554 983 554
32 322 32
670 956 662
50 520 50
163 316 152
