1024 59336
81 957 81
402 895 383
415 903 391
43 70 43
851 869 339
260 628 116
594 805 82
870 927 358
868 952 356
789 791 277
125 622 110
361 640 128
51 101 51
515 744 3
191 227 191
785 865 273
690 1006 178
225 631 119
323 532 20
285 767 255
400 420 400
419 924 412
320 700 188
88 717 88
268 514 2
927 996 415
439 569 57
444 552 40
497 989 477
671 870 159
194 279 194
425 920 408
274 562 50
360 852 340
764 818 252
593 912 81
226 368 226
276 421 276
188 423 188
120 959 120
785 873 273
16 993 16
81 570 58
558 829 46
212 873 212
194 423 194
719 793 207
44 617 44
236 425 236
266 744 232
1005 1008 493
24 192 24
296 691 179
118 624 112
108 768 108
119 880 119
45 519 7
607 1022 95
367 399 367
225 521 9
205 707 195
450 586 74
510 969 457
607 840 95
440 861 349
964 982 452
286 890 286
115 197 115
991 1000 479
334 461 334
9 205 9
985 1023 473
583 935 71
233 270 233
340 789 277
268 509 268
435 903 391
108 765 108
463 977 463
490 905 393
402 597 85
489 575 63
52 179 52
439 935 423
660 766 148
19 540 19
145 797 145
1003 1019 491
578 836 66
291 787 275
680 1022 168
548 553 36
688 929 176
258 686 174
88 161 88
443 552 40
372 738 226
977 1014 465
282 482 282
991 1015 479
446 780 268
226 783 226
28 581 28
322 604 92
266 728 216
430 443 430
834 987 322
732 800 220
591 894 79
705 813 193
65 901 65
434 769 257
24 234 24
46 195 46
665 810 153
97 556 44
117 692 117
495 768 256
287 691 179
431 657 145
733 881 221
666 792 154
498 984 472
406 825 313
717 721 205
473 637 125
702 918 190
272 747 235
27 441 27
293 1004 293
40 224 40
346 793 281
614 965 102
12 528 12
167 745 167
127 804 127
522 529 10
783 988 271
220 435 220
95 745 95
316 997 316
658 910 146
396 833 321
290 985 290
27 34 27
465 1006 465
658 852 146
51 686 51
628 811 116
14 219 14
815 972 303
399 769 257
155 814 155
2 521 2
491 956 444
386 668 156
145 706 145
909 1014 397
156 312 156
752 948 240
469 753 241
46 222 46
382 602 90
299 536 24
711 848 199
433 680 168
338 768 256
22 115 22
660 938 148
223 924 223
56 629 56
956 1002 444
457 876 364
34 419 34
372 727 215
37 828 37
622 979 110
245 816 245
438 938 426
47 229 47
308 628 116
161 591 79
305 376 305
123 163 123
669 729 157
423 938 423
900 939 388
157 381 157
565 645 53
365 513 1
916 933 404
33 595 33
290 877 290
62 809 62
492 963 451
714 868 202
368 698 186
463 821 309
147 604 92
408 435 408
353 815 303
362 515 3
433 894 382
653 859 141
84 134 84
258 540 28
424 858 346
912 929 400
457 826 314
599 782 87
631 895 119
452 658 146
1013 1020 501
796 974 284
152 697 152
434 441 434
496 961 449
293 645 133
79 651 79
734 746 222
758 836 246
600 915 88
578 710 66
81 120 81
6 306 6
38 59 38
999 1022 487
523 580 11
500 971 459
743 767 231
736 948 224
495 602 90
18 34 18
519 1006 7
106 184 106
3 586 3
616 812 104
436 714 202
680 975 168
70 626 70
253 637 125
70 578 66
271 402 271
220 362 220
619 1012 107
362 860 348
388 735 223
63 419 63
600 920 88
801 829 289
437 819 307
201 816 201
361 656 144
250 472 250
491 592 80
500 985 473
842 844 330
949 978 437
338 590 78
986 1020 474
107 934 107
958 1008 446
16 763 16
70 796 70
748 942 236
54 217 54
362 786 274
355 803 291
74 100 74
665 808 153
231 769 231
442 928 416
285 627 115
316 646 134
290 557 45
52 494 52
274 392 274
615 1005 103
272 972 272
820 877 308
911 963 399
454 763 251
177 767 177
611 978 99
84 741 84
166 623 111
110 409 110
352 896 352
711 884 199
697 859 185
162 403 162
315 474 315
42 579 42
649 950 137
137 474 137
59 594 59
253 831 253
512 954 442
138 400 138
932 977 420
52 136 52
486 805 293
172 262 172
898 933 386
153 960 153
128 142 128
739 753 227
751 855 239
86 688 86
738 765 226
11 942 11
942 967 430
256 701 189
137 966 137
222 748 222
293 965 293
308 368 308
985 1016 473
294 995 294
372 728 216
142 445 142
427 771 259
13 57 13
840 975 328
214 666 154
192 743 192
420 643 131
72 597 72
59 925 59
496 562 50
115 540 28
674 959 162
774 869 262
498 1008 496
499 953 441
672 858 160
475 909 397
39 429 39
492 810 298
210 595 83
336 753 241
476 922 410
454 967 454
510 571 59
50 824 50
940 949 428
696 909 184
541 845 29
417 597 85
13 607 13
5 518 5
114 693 114
219 864 219
239 264 239
39 516 4
121 323 121
41 643 41
13 85 13
793 913 281
266 850 266
510 589 77
768 877 256
18 28 18
414 841 329
799 916 287
978 1013 466
553 995 41
331 545 33
827 942 315
402 796 284
769 812 257
73 602 73
135 314 135
36 509 36
307 618 106
220 247 220
702 821 190
495 896 384
126 270 126
768 962 256
849 941 337
688 762 176
141 977 141
53 1001 53
73 276 73
99 594 82
121 742 121
853 884 341
492 971 459
498 985 473
423 898 386
484 984 472
500 1004 492
162 483 162
939 953 427
240 336 240
12 27 12
376 588 76
1016 1019 504
177 179 177
347 800 288
143 808 143
552 560 40
304 397 304
207 661 149
887 930 375
897 981 385
318 864 318
759 806 247
64 920 64
723 899 211
21 62 21
296 521 9
555 978 43
650 905 138
798 937 286
547 737 35
100 113 100
995 1022 483
1 112 1
666 938 154
731 781 219
715 845 203
177 211 177
497 1005 493
641 765 129
784 949 272
451 852 340
375 811 299
102 356 102
175 849 175
384 855 343
214 565 53
99 796 99
650 1021 138
712 823 200
386 695 183
848 899 336
180 539 27
459 764 252
470 911 399
611 811 99
392 1018 392
264 766 254
509 843 331
783 848 271
248 548 36
744 863 232
123 520 8
709 844 197
22 714 22
24 691 24
28 234 28
251 377 251
608 671 96
113 565 53
423 741 229
55 68 55
299 582 70
504 834 322
103 505 103
612 837 100
339 572 60
102 548 36
638 1007 126
486 995 483
508 1015 503
392 664 152
490 623 111
563 599 51
394 643 131
35 937 35
381 697 185
227 868 227
796 971 284
613 650 101
388 546 34
472 939 427
58 783 58
289 740 228
82 443 82
434 876 364
533 578 21
305 694 182
400 448 400
14 968 14
453 951 439
298 908 298
161 571 59
979 996 467
749 817 237
280 492 280
119 139 119
155 867 155
761 835 249
94 142 94
722 759 210
647 835 135
281 303 281
124 800 124
93 1013 93
745 994 233
2 566 2
260 389 260
639 777 127
335 796 284
127 135 127
192 941 192
46 743 46
111 736 111
844 936 332
400 761 249
30 587 30
27 76 27
536 815 24
846 848 334
60 803 60
793 1000 281
286 688 176
490 865 353
52 248 52
652 759 140
96 717 96
387 578 66
481 638 126
694 793 182
552 981 40
494 958 446
334 990 334
821 1005 309
412 743 231
154 929 154
46 819 46
289 724 212
232 602 90
151 778 151
574 966 62
393 887 375
210 240 210
113 632 113
836 922 324
39 734 39
390 692 180
190 503 190
5 548 5
177 577 65
495 974 462
135 791 135
548 819 36
462 540 28
389 573 61
56 800 56
93 135 93
313 972 313
715 1017 203
574 794 62
116 854 116
890 955 378
588 810 76
495 803 291
821 942 309
700 714 188
689 951 177
68 152 68
31 752 31
258 646 134
406 703 191
892 926 380
801 1018 289
179 456 179
18 33 18
55 296 55
1007 1011 495
65 945 65
728 931 216
393 751 239
259 288 259
392 675 163
713 875 201
458 932 420
479 610 98
93 229 93
467 520 8
22 563 22
454 788 276
534 649 22
496 536 24
177 330 177
153 994 153
26 574 26
469 598 86
512 583 71
664 889 152
96 653 96
237 498 237
87 191 87
46 492 46
74 176 74
495 557 45
907 952 395
691 906 179
111 580 68
548 806 36
506 994 482
213 749 213
62 132 62
7 17 7
249 447 249
298 616 104
90 595 83
90 655 90
328 792 280
511 998 486
314 1014 314
474 662 150
67 786 67
99 412 99
265 660 148
553 843 41
83 885 83
374 879 367
591 929 79
185 867 185
82 374 82
371 743 231
391 866 354
509 728 216
378 724 212
583 1018 71
442 764 252
426 928 416
756 922 244
188 532 20
989 1007 477
19 79 19
178 467 178
934 965 422
423 523 11
20 375 20
31 781 31
814 891 302
539 820 27
104 495 104
648 1004 136
399 856 344
736 846 224
187 626 114
343 628 116
953 998 441
695 809 183
391 838 326
876 931 364
777 785 265
58 424 58
673 695 161
559 771 47
565 749 53
219 602 90
651 659 139
557 729 45
242 867 242
41 278 41
58 297 58
363 558 46
251 495 251
368 605 93
383 1000 383
487 975 463
279 787 275
501 876 364
482 731 219
83 990 83
614 832 102
377 845 333
326 580 68
99 709 99
304 796 284
226 679 167
467 972 460
363 506 363
299 916 299
424 766 254
284 813 284
873 925 361
62 962 62
30 965 30
730 840 218
998 1022 486
607 709 95
760 967 248
5 79 5
63 823 63
138 600 88
1001 1022 489
804 927 292
322 671 159
68 149 68
77 91 77
487 621 109
163 191 163
47 548 36
235 456 235
421 912 400
601 766 89
435 848 336
737 1016 225
707 733 195
432 704 192
771 1016 259
222 946 222
322 633 121
544 679 32
24 567 24
718 979 206
462 951 439
65 879 65
279 404 279
6 95 6
56 903 56
947 986 435
573 591 61
140 488 140
767 842 255
82 541 29
509 1008 496
218 924 218
397 478 397
486 740 228
92 628 92
592 647 80
495 947 435
498 934 422
646 998 134
18 39 18
187 749 187
188 640 128
11 15 11
700 722 188
290 422 290
226 773 226
457 940 428
791 975 279
193 840 193
118 619 107
659 887 147
340 764 252
187 839 187
372 375 372
768 1001 256
632 788 120
805 891 293
487 850 338
599 940 87
329 343 329
62 187 62
694 772 182
602 868 90
833 889 321
488 982 470
442 797 285
44 772 44
338 630 118
462 630 118
984 994 472
61 776 61
40 722 40
354 966 354
500 999 487
317 361 317
1013 1017 501
605 704 93
305 754 242
288 796 284
342 413 342
197 980 197
872 971 360
48 732 48
215 541 29
203 893 203
620 976 108
368 562 50
987 994 475
23 696 23
88 944 88
312 360 312
750 837 238
829 900 317
747 939 235
194 645 133
272 818 272
430 676 164
774 1008 262
670 1022 158
197 644 132
596 741 84
758 984 246
471 827 315
161 617 105
148 226 148
192 277 192
136 271 136
211 222 211
481 919 407
539 911 27
485 754 242
117 575 63
713 891 201
483 634 122
505 918 406
78 627 78
100 299 100
722 767 210
475 672 160
772 974 260
354 724 212
2 534 2
446 821 309
942 996 430
248 723 211
511 975 463
449 895 383
396 770 258
815 975 303
254 780 254
56 181 56
511 924 412
698 810 186
35 547 35
226 931 226
351 520 8
344 363 344
466 727 215
31 156 31
780 824 268
394 703 191
231 579 67
412 919 407
405 557 45
370 768 256
114 227 114
218 219 218
838 863 326
69 660 69
561 1006 49
318 736 224
326 681 169
281 755 243
157 750 157
385 721 209
93 687 93
17 170 17
387 764 252
385 569 57
481 819 307
513 564 1
412 825 313
416 606 94
655 772 143
561 756 49
832 960 320
127 638 126
968 997 456
669 1005 157
786 815 274
321 532 20
306 973 306
63 598 63
512 967 455
158 290 158
69 121 69
570 988 58
522 605 10
35 906 35
135 674 135
535 668 23
380 468 380
196 728 196
585 608 73
785 896 273
175 317 175
275 778 266
557 804 45
325 875 325
489 506 489
195 926 195
901 956 389
420 872 360
209 741 209
710 930 198
451 581 69
763 855 251
687 904 175
982 990 470
636 989 124
299 714 202
78 96 78
361 520 8
932 980 420
16 96 16
780 964 268
138 1003 138
764 853 252
896 904 384
441 861 349
171 265 171
817 874 305
506 1014 502
92 531 19
224 420 224
604 981 92
726 790 214
509 815 303
683 720 171
183 608 96
121 898 121
783 1020 271
34 807 34
1021 1023 509
175 891 175
154 184 154
112 766 112
403 827 315
1011 1017 499
415 786 274
18 64 18
941 1003 429
43 110 43
56 166 56
790 863 278
618 671 106
495 510 495
348 990 348
293 332 293
60 971 60
819 832 307
697 983 185
504 907 395
629 655 117
76 705 76
13 852 13
455 786 274
347 671 159
666 953 154
35 111 35
775 970 263
144 535 23
4 537 4
467 891 379
718 891 206
47 361 47
68 529 17
187 422 187
789 927 277
245 489 245
469 815 303
802 916 290
24 382 24
188 636 124
424 857 345
49 417 49
275 278 275
528 786 16
434 809 297
350 846 334
321 478 321
267 978 267
403 612 100
6 574 6
760 857 248
463 613 101
65 219 65
704 977 192
726 846 214
802 967 290
505 518 6
384 879 367
485 956 444
630 700 118
283 411 283
543 853 31
48 592 48
795 938 283
216 801 216
834 941 322
597 629 85
500 662 150
311 907 311
32 540 28
935 991 423
121 375 121
845 924 333
815 992 303
119 806 119
647 744 135
506 987 475
289 523 11
519 949 7
343 835 323
286 680 168
199 426 199
230 764 230
491 1001 489
413 932 413
204 561 49
896 902 384
59 123 59
559 922 47
789 995 277
490 911 399
641 940 129
470 802 290
83 644 83
886 896 374
782 919 270
107 186 107
113 952 113
629 755 117
196 615 103
8 526 8
307 814 302
124 296 124
483 966 454
969 1002 457
302 920 302
48 512 48
885 938 373
87 1013 87
504 882 370
430 861 349
57 174 57
635 906 123
119 996 119
449 968 449
881 905 369
500 530 18
567 782 55
129 304 129
484 965 453
45 639 45
367 723 211
746 886 234
252 550 38
25 184 25
335 667 155
490 971 459
477 749 237
661 943 149
419 433 419
1013 1021 501
330 786 274
849 920 337
481 743 231
138 309 138
556 681 44
1009 1016 497
725 866 213
239 607 95
132 328 132
204 278 204
419 815 303
847 927 335
311 832 311
869 899 357
233 874 233
875 988 363
94 412 94
286 834 286
507 953 441
74 251 74
433 943 431
319 759 247
40 176 40
705 1020 193
142 738 142
60 797 60
882 890 370
471 749 237
626 761 114
342 686 174
449 852 340
84 569 57
700 927 188
383 516 4
551 814 39
806 914 294
337 884 337
87 948 87
552 587 40
525 882 13
39 559 39
351 523 11
95 156 95
956 1007 444
27 86 27
356 761 249
74 645 74
504 889 377
62 880 62
143 312 143
45 63 45
599 663 87
51 492 51
431 494 431
477 859 347
581 848 69
802 983 290
699 751 187
26 88 26
652 718 140
453 778 266
575 740 63
446 629 117
274 595 83
87 708 87
225 247 225
875 892 363
800 920 288
144 285 144
373 726 214
902 907 390
475 662 150
563 688 51
467 971 459
432 947 432
586 648 74
10 45 10
467 551 39
546 868 34
154 640 128
395 414 395
138 386 138
490 988 476
84 256 84
175 255 175
450 886 374
333 836 324
48 133 48
250 894 250
63 728 63
417 765 253
492 809 297
275 634 122
507 600 88
521 1002 9
343 580 68
657 746 145
15 40 15
303 756 244
156 354 156
21 609 21
1000 1002 488
513 690 1
174 586 74
73 559 47
980 1022 468
872 880 360
240 474 240
655 917 143
518 874 6
385 872 360
43 134 43
58 516 4
46 214 46
116 389 116
723 762 211
334 832 320
101 662 101
95 263 95
532 963 20
726 929 214
824 936 312
926 980 414
98 582 70
548 758 36
2 634 2
51 401 51
76 665 76
481 984 472
53 709 53
140 175 140
6 11 6
13 296 13
425 760 248
80 558 46
454 684 172
140 679 140
21 211 21
720 780 208
278 365 278
199 568 56
531 1000 19
478 858 346
313 704 192
153 554 42
257 519 7
702 988 190
300 952 300
39 811 39
422 701 189
374 877 365
102 147 102
13 123 13
627 845 115
695 995 183
188 352 188
498 1005 493
808 865 296
786 895 274
477 814 302
397 440 397
832 994 320
408 838 326
208 838 208
199 650 138
655 880 143
420 909 397
772 855 260
115 236 115
268 924 268
88 218 88
569 578 57
902 980 390
891 928 379
270 618 106
81 182 81
188 518 6
149 557 45
336 602 90
216 536 24
134 329 134
661 687 149
895 1016 383
650 711 138
136 413 136
172 614 102
325 690 178
507 889 377
328 837 325
372 755 243
168 873 168
25 564 25
295 684 172
572 746 60
627 1015 115
645 1014 133
311 441 311
393 690 178
200 406 200
30 1021 30
34 547 34
215 457 215
102 380 102
768 1003 256
540 937 28
872 1004 360
510 849 337
566 742 54
209 621 109
628 927 116
723 869 211
176 685 173
167 529 17
920 950 408
467 775 263
890 964 378
136 792 136
907 913 395
33 908 33
389 710 198
933 937 421
479 706 194
46 537 25
48 923 48
312 782 270
558 771 46
836 841 324
44 194 44
199 654 142
687 916 175
5 109 5
209 672 160
99 391 99
690 873 178
119 674 119
9 10 9
497 926 414
606 832 94
297 629 117
159 686 159
828 1016 316
337 628 116
888 957 376
32 209 32
454 523 11
153 813 153
571 988 59
1005 1019 493
41 559 41
816 977 304
859 958 347
628 691 116
470 823 311
146 210 146
518 548 6
737 766 225
48 557 45
24 631 24
52 832 52
905 929 393
397 876 364
443 591 79
491 876 364
148 454 148
100 664 100
497 972 460
361 805 293
211 719 207
23 551 23
734 965 222
496 982 470
388 897 385
149 778 149
27 352 27
496 964 452
101 621 101
95 299 95
546 807 34
321 779 267
417 689 177
344 729 217
154 967 154
367 439 367
886 965 374
742 801 230
1 620 1
403 708 196
26 729 26
447 877 365
12 16 12
192 261 192
643 994 131
178 922 178
140 740 140
901 966 389
921 993 409
314 592 80
207 922 207
739 843 227
127 792 127
275 383 275
622 978 110
560 879 48
548 968 36
387 936 387
900 1007 388
20 63 20
189 375 189
2 559 2
754 812 242
871 893 359
11 443 11
305 708 196
208 679 167
89 525 13
584 817 72
444 647 135
419 804 292
726 871 214
476 961 449
411 792 280
365 776 264
403 859 347
215 317 215
722 891 210
383 532 20
795 803 283
435 531 19
486 914 402
457 830 318
8 547 8
17 98 17
629 1019 117
174 702 174
351 754 242
443 610 98
279 394 279
214 1010 214
237 542 30
602 904 90
334 837 325
239 786 239
67 602 67
293 591 79
81 242 81
389 693 181
115 783 115
456 945 433
169 948 169
24 463 24
354 786 274
827 1005 315
773 933 261
438 870 358
352 933 352
445 857 345
511 929 417
470 826 314
601 1009 89
638 935 126
939 1004 427
638 855 126
747 780 235
2 853 2
481 603 91
1001 1018 489
837 959 325
491 870 358
160 495 160
481 959 447
478 941 429
302 558 46
140 204 140
461 972 460
665 724 153
511 940 428
975 994 463
391 803 291
125 427 125
10 701 10
591 624 79
514 688 2
541 690 29
43 365 43
590 952 78
333 932 333
826 853 314
324 925 324
176 664 152
235 754 235
506 1012 500
420 822 310
69 127 69
925 1014 413
180 832 180
356 831 319
358 789 277
268 537 25
742 769 230
238 413 238
24 300 24
485 947 435
538 884 26
119 450 119
469 542 30
154 608 96
493 782 270
428 762 250
467 810 298
590 925 78
18 394 18
20 538 20
314 568 56
153 580 68
98 628 98
211 690 178
346 737 225
241 825 241
55 706 55
459 862 350
628 916 116
230 755 230
599 852 87
39 1011 39
79 911 79
775 1010 263
131 569 57
472 671 159
576 895 64
955 973 443
82 145 82
258 343 258
69 860 69
694 1006 182
156 953 156
160 580 68
46 159 46
857 943 345
725 736 213
567 617 55
46 529 17
513 881 1
467 889 377
567 871 55
381 436 381
553 865 41
573 689 61
485 915 403
270 795 270
426 617 105
290 806 290
382 848 336
71 612 71
958 990 446
899 918 387
245 548 36
524 693 12
389 731 219
904 944 392
528 591 16
547 725 35
16 955 16
300 855 300
786 978 274
269 524 12
1 120 1
484 972 460
311 1004 311
935 986 423
15 620 15
373 946 373
126 666 126
119 585 73
281 302 281
94 281 94
28 533 21
296 980 296
856 881 344
933 963 421
402 896 384
318 918 318
10 270 10
75 581 69
562 958 50
908 978 396
543 557 31
43 497 43
479 910 398
784 807 272
239 953 239
201 706 194
43 415 43
109 409 109
977 980 465
196 474 196
701 955 189
518 821 6
21 871 21
702 984 190
421 932 420
729 877 217
184 466 184
386 608 96
300 366 300
500 739 227
208 684 172
606 939 94
906 951 394
382 847 335
710 752 198
828 984 316
500 983 471
162 992 162
4 490 4
500 1011 499
974 1007 462
913 978 401
989 1011 477
806 823 294
94 632 94
669 848 157
291 700 188
468 777 265
454 786 274
640 799 128
744 982 232
8 120 8
21 138 21
703 931 191
187 368 187
102 617 102
90 335 90
409 675 163
6 527 6
268 639 127
911 964 399
160 845 160
446 811 299
770 1013 258
435 922 410
851 888 339
285 589 77
944 1011 432
319 829 317
275 772 260
800 992 288
323 620 108
471 768 256
164 768 164
703 1003 191
707 805 195
128 234 128
776 857 264
225 842 225
118 257 118
753 928 241
422 586 74
341 519 7
527 663 15
523 872 11
119 556 44
137 630 118
466 916 404
406 753 241
148 827 148
48 190 48
217 545 33
196 310 196
575 651 63
509 715 203
35 636 35
673 792 161
522 947 10
246 596 84
34 513 1
27 586 27
653 962 141
604 644 92
488 902 390
12 552 12
111 217 111
994 1020 482
156 307 156
556 758 44
509 1014 502
78 202 78
511 795 283
251 593 81
460 695 183
150 543 31
903 1000 391
275 806 275
76 621 76
366 922 366
4 526 4
16 813 16
866 1019 354
360 859 347
616 845 104
52 475 52
236 371 236
624 666 112
1 17 1
253 945 253
717 867 205
929 951 417
729 965 217
336 831 319
232 1006 232
263 303 263
371 838 326
136 513 1
473 686 174
53 832 53
44 770 44
630 729 118
80 530 18
501 796 284
464 846 334
75 750 75
486 897 385
904 1007 392
638 956 126
249 620 108
274 948 274
14 528 14
852 878 340
40 62 40
98 461 98
419 962 419
401 996 401
443 906 394
512 522 10
446 862 350
147 288 147
362 634 122
227 563 51
56 795 56
193 406 193
82 773 82
487 749 237
840 971 328
495 538 26
738 784 226
318 936 318
127 622 110
852 862 340
294 933 294
718 899 206
729 888 217
60 416 60
906 946 394
866 985 354
10 538 10
633 926 121
504 839 327
402 654 142
59 485 59
512 946 434
442 937 425
352 800 288
97 558 46
78 192 78
594 691 82
637 964 125
166 807 166
508 1002 490
689 1010 177
152 414 152
617 861 105
815 989 303
508 1017 505
177 671 159
493 960 448
428 841 329
632 843 120
225 404 225
124 156 124
2 1013 2
278 727 215
189 657 145
224 1010 224
15 388 15
356 816 304
827 916 315
478 819 307
495 725 213
341 373 341
220 488 220
39 600 39
152 443 152
438 815 303
823 892 311
306 622 110
839 1008 327
699 701 187
290 574 62
338 953 338
695 758 183
403 472 403
58 244 58
325 787 275
150 551 39
663 671 151
547 705 35
241 463 241
283 1015 283
713 995 201
26 572 26
990 1003 478
967 1012 455
944 975 432
658 667 146
517 910 5
353 402 353
902 965 390
419 717 205
651 944 139
595 875 83
890 990 378
447 957 445
289 686 174
69 101 69
69 452 69
666 806 154
590 708 78
14 601 14
438 784 272
488 996 484
175 762 175
461 947 435
15 25 15
231 545 33
338 1004 338
796 1021 284
305 565 53
652 1023 140
769 894 257
570 895 58
179 713 179
851 1007 339
207 725 207
817 860 305
473 960 448
237 561 49
811 817 299
231 916 231
150 443 150
822 991 310
347 472 347
820 831 308
314 1023 314
263 708 196
503 801 289
633 948 121
95 255 95
44 123 44
678 707 166
270 378 270
615 842 103
599 928 87
210 973 210
284 753 241
2 533 2
76 439 76
10 555 10
915 978 403
100 207 100
521 701 9
276 909 276
54 332 54
740 967 228
448 593 81
74 574 62
487 985 473
653 1011 141
4 920 4
308 598 86
517 760 5
258 697 185
441 584 72
5 22 5
589 724 77
39 627 39
405 698 186
465 721 209
129 512 129
122 896 122
387 832 320
127 576 64
578 864 66
451 952 440
377 816 304
512 845 333
340 366 340
922 1016 410
591 696 79
762 882 250
394 885 373
670 895 158
877 916 365
908 939 396
276 550 38
705 847 193
572 1013 60
152 800 152
21 606 21
679 994 167
453 858 346
664 885 152
491 896 384
17 532 17
171 374 171
652 807 140
257 523 11
291 979 291
740 1012 228
288 800 288
921 956 409
115 350 115
314 504 314
99 664 99
269 728 216
306 497 306
302 363 302
634 1023 122
640 1019 128
362 861 349
21 947 21
980 1007 468
502 951 439
511 1014 502
874 1009 362
547 851 35
434 861 349
86 254 86
272 803 272
974 979 462
72 596 72
124 926 124
765 998 253
542 734 30
474 599 87
396 983 396
508 612 100
484 542 30
365 730 218
525 825 13
783 901 271
636 903 124
212 590 78
42 378 42
860 869 348
14 238 14
815 819 303
244 1018 244
614 773 102
874 965 362
35 627 35
691 816 179
380 629 117
488 952 440
141 203 141
294 677 165
4 389 4
542 833 30
517 779 5
727 753 215
812 814 300
115 669 115
10 59 10
214 685 173
556 712 44
589 726 77
716 844 204
202 1011 202
344 835 323
70 732 70
630 656 118
250 547 35
131 337 131
327 870 327
261 940 261
785 825 273
796 918 284
408 705 193
141 910 141
400 884 372
474 883 371
549 557 37
186 685 173
402 805 293
317 694 182
783 834 271
350 946 350
524 713 12
977 1013 465
966 1008 454
471 886 374
82 116 82
149 542 30
166 332 166
336 832 320
312 662 150
98 823 98
590 693 78
163 334 163
301 379 301
380 903 380
339 837 325
716 719 204
382 398 382
426 1016 426
228 272 228
581 927 69
115 120 115
918 942 406
856 932 344
7 530 7
773 944 261
455 560 48
108 632 108
359 856 344
3 662 3
219 675 163
71 307 71
393 649 137
635 882 123
713 1019 201
531 812 19
410 817 305
913 937 401
88 312 88
700 963 188
152 257 152
434 714 202
46 145 46
654 987 142
461 828 316
40 730 40
298 991 298
302 687 175
20 854 20
355 531 19
501 947 435
149 537 25
159 801 159
775 828 263
777 936 265
121 404 121
790 979 278
114 651 114
508 956 444
399 720 208
79 93 79
556 671 44
401 811 299
399 800 288
492 896 384
625 664 113
127 590 78
402 760 248
220 602 90
114 344 114
363 812 300
189 521 9
104 275 104
695 936 183
297 1001 297
471 825 313
713 755 201
426 624 112
512 957 445
81 977 81
427 783 271
517 1001 5
868 882 356
483 528 16
114 923 114
242 583 71
515 552 3
747 967 235
458 837 325
337 590 78
486 983 471
331 773 261
521 720 9
135 374 135
163 453 163
312 647 135
220 576 64
432 708 196
529 718 17
340 625 113
4 71 4
607 632 95
261 539 27
134 274 134
708 816 196
884 927 372
309 812 300
226 787 226
634 934 122
689 698 177
820 889 308
479 535 23
193 563 51
461 555 43
975 1006 463
434 895 383
262 675 163
397 842 330
137 324 137
429 920 408
555 942 43
886 935 374
504 1004 492
905 924 393
166 940 166
367 424 367
258 760 248
360 806 294
399 775 263
354 941 354
517 775 5
64 852 64
334 354 334
25 28 25
134 970 134
669 1022 157
925 987 413
106 280 106
504 860 348
620 1010 108
247 348 247
16 545 16
560 922 48
146 681 146
430 919 407
165 829 165
604 808 92
498 977 465
19 550 19
31 179 31
509 931 419
394 1022 394
42 929 42
758 812 246
73 310 73
375 783 271
94 678 94
424 802 290
389 898 386
873 997 361
425 521 9
472 705 193
356 857 345
15 566 15
887 931 375
303 334 303
426 698 186
324 893 324
836 916 324
510 895 383
201 343 201
531 960 19
206 845 206
442 672 160
99 530 18
504 964 452
582 622 70
163 204 163
128 900 128
979 1002 467
471 898 386
463 937 425
283 652 140
322 822 310
675 775 163
468 987 468
711 836 199
157 1019 157
267 677 165
491 952 440
5 529 5
711 927 199
478 926 414
520 938 8
511 1003 491
711 739 199
271 755 243
104 804 104
146 824 146
207 849 207
212 665 153
195 709 195
35 585 35
440 606 94
322 466 322
59 337 59
192 574 62
434 555 43
870 939 358
51 292 51
868 1005 356
20 618 20
267 680 168
379 675 163
265 510 265
285 582 70
500 690 178
221 510 221
438 756 244
417 491 417
132 486 132
733 949 221
72 822 72
227 699 187
4 882 4
903 933 391
373 871 359
576 858 64
485 777 265
776 798 264
609 690 97
144 167 144
417 634 122
659 936 147
62 571 59
44 227 44
504 862 350
460 890 378
381 547 35
612 953 100
924 1011 412
166 268 166
324 827 315
876 1004 364
1004 1023 492
702 834 190
435 567 55
445 558 46
981 994 469
356 618 106
224 610 98
489 960 448
1008 1013 496
416 618 106
145 414 145
63 469 63
930 937 418
926 979 414
18 585 18
702 993 190
675 934 163
362 849 337
608 699 96
816 966 304
532 539 20
501 853 341
129 875 129
654 699 142
652 893 140
71 634 71
698 915 186
178 985 178
27 107 27
390 682 170
21 865 21
359 891 359
505 1003 491
600 664 88
300 1004 300
110 144 110
499 698 186
641 732 129
288 989 288
462 532 20
361 888 361
853 991 341
449 951 439
366 740 228
397 665 153
67 1021 67
226 641 129
875 889 363
107 416 107
266 950 266
13 98 13
558 827 46
903 906 391
368 400 368
90 782 90
391 515 3
7 727 7
186 977 186
373 752 240
216 814 216
499 914 402
398 771 259
529 911 17
131 611 99
50 590 50
129 276 129
538 902 26
337 777 265
906 911 394
460 963 451
481 910 398
472 490 472
882 956 370
475 765 253
131 588 76
383 874 362
511 1010 498
186 989 186
147 236 147
572 857 60
100 601 89
272 738 226
333 944 333
4 226 4
59 70 59
109 553 41
518 921 6
27 553 27
519 860 7
158 585 73
181 354 181
366 609 97
577 688 65
467 736 224
414 472 414
591 760 79
504 929 417
737 871 225
300 731 219
485 518 6
958 1005 446
173 282 173
607 837 95
302 695 183
12 534 12
947 1015 435
587 870 75
195 801 195
289 762 250
806 841 294
306 938 306
444 492 444
614 1011 102
35 141 35
291 369 291
284 381 284
