1024 59974
20 109 109
319 704 447
70 966 966
199 540 199
660 902 228
605 906 705
766 828 673
677 879 357
169 725 893
14 892 14
44 404 529
639 659 500
696 832 832
201 241 201
375 556 556
269 546 917
450 521 378
954 966 966
233 836 233
477 651 881
555 688 688
455 619 390
380 381 380
141 338 141
367 414 367
143 169 893
61 633 109
45 499 291
211 753 399
477 647 18
104 253 435
264 475 498
628 911 152
161 835 607
22 600 600
67 108 971
10 334 10
101 631 647
528 797 797
217 784 584
169 522 382
596 732 793
538 758 438
290 754 198
95 551 809
4 889 728
181 998 346
245 673 196
478 770 353
63 456 668
456 494 494
695 873 342
373 410 373
208 843 208
26 1005 1023
530 652 875
177 683 36
219 848 848
386 995 312
108 895 971
107 231 1003
341 602 602
86 983 615
371 820 820
298 424 424
63 576 847
134 517 134
406 712 745
11 20 84
82 717 717
609 665 504
42 122 448
788 818 818
689 812 719
283 874 231
386 895 215
361 700 636
531 636 154
10 768 10
101 360 972
415 843 370
384 577 384
51 60 623
59 727 59
367 833 833
856 936 310
906 998 339
29 617 938
207 639 500
869 986 790
388 521 378
108 180 971
253 804 46
115 274 115
291 425 27
658 762 726
473 667 5
455 794 390
65 789 789
364 622 1006
314 358 818
461 563 602
222 543 543
123 249 86
394 705 794
86 611 611
73 130 580
246 974 713
54 957 54
579 705 32
42 982 448
209 783 927
426 508 940
940 954 940
413 418 413
474 548 474
286 721 286
135 817 135
205 993 993
154 816 816
18 471 471
309 538 533
176 279 279
241 617 617
679 791 686
734 770 734
496 524 1008
658 926 726
707 984 683
588 978 843
501 572 572
514 964 514
50 377 50
273 295 295
683 965 10
160 963 160
500 910 910
775 989 775
469 576 523
22 100 743
333 635 333
346 965 10
61 339 109
201 510 201
944 945 899
466 718 35
538 707 683
301 595 900
572 972 972
458 964 763
376 503 376
554 816 263
17 238 915
582 600 600
127 834 836
432 536 812
275 495 617
478 946 353
676 747 573
285 689 657
758 1009 438
522 706 382
96 694 429
189 760 740
260 1018 797
495 834 836
537 764 470
397 824 749
76 826 7
316 487 92
107 247 1003
592 614 592
880 973 891
541 574 493
165 273 556
257 711 711
76 170 277
60 487 623
205 838 105
481 612 193
345 528 345
549 565 549
21 947 698
882 1003 1003
14 280 997
263 705 263
1 164 1
259 667 259
798 808 405
32 957 32
710 854 757
274 777 512
297 357 115
97 668 668
220 881 881
202 999 202
477 725 18
308 616 849
338 358 642
585 1009 79
520 722 402
85 308 849
124 369 815
12 782 782
48 833 833
677 926 926
554 806 263
844 942 911
270 305 890
704 783 925
166 713 713
470 906 705
51 113 139
339 837 837
371 581 252
286 558 558
98 571 156
527 558 654
122 785 785
33 256 94
300 964 1019
504 889 504
692 807 655
583 998 339
701 868 868
379 468 222
729 811 729
883 1009 396
127 605 188
169 691 820
597 833 833
488 942 911
335 900 900
144 806 621
437 618 871
694 976 694
601 742 929
290 458 198
371 610 819
565 579 32
650 806 979
428 536 43
332 523 523
831 944 471
315 998 732
258 522 258
733 774 208
395 494 494
101 413 413
5 584 584
94 870 368
99 169 893
13 722 671
4 220 867
244 552 821
32 848 848
34 329 851
711 877 711
422 643 643
163 960 960
294 368 368
393 537 960
178 760 464
743 960 743
68 952 17
111 716 301
230 507 754
405 736 736
93 524 1008
420 422 593
185 561 678
411 659 411
130 313 313
339 482 373
587 1018 555
552 554 263
159 407 407
833 840 833
291 756 956
650 707 683
44 382 529
334 819 38
398 933 611
333 722 333
240 273 556
333 729 729
179 971 971
45 867 291
122 680 787
169 941 572
395 939 939
185 306 678
193 628 152
119 167 641
702 1023 1023
35 359 35
409 499 578
513 573 573
749 996 749
129 664 670
914 1010 645
130 138 580
60 88 786
702 1007 702
297 781 115
45 110 258
86 303 303
292 792 792
473 594 41
655 750 655
548 995 294
324 799 1
620 988 664
167 345 641
373 390 373
164 909 407
1009 1024 751
246 481 713
530 920 272
118 1002 72
320 919 53
659 823 731
196 1001 196
6 998 414
195 405 405
616 860 986
37 517 37
37 563 602
458 944 944
66 401 218
652 907 875
52 762 52
29 946 938
592 962 436
301 739 472
255 1009 191
209 464 464
386 538 312
709 784 837
662 742 87
443 840 919
2 810 199
187 802 497
673 1009 673
398 410 323
543 996 543
803 952 155
104 862 435
147 916 916
302 516 416
147 166 877
169 783 893
418 646 1014
621 706 621
4 308 849
818 925 818
232 768 868
146 876 431
9 220 744
13 435 671
520 621 621
127 559 990
1 772 1
155 482 373
373 960 960
285 1009 657
460 489 675
524 771 1008
361 991 904
112 998 68
411 720 411
662 1010 87
736 781 736
179 530 20
270 606 890
88 590 786
246 720 713
330 837 898
172 210 398
11 718 84
494 724 494
118 844 72
756 846 135
213 937 784
98 1014 156
741 827 741
257 266 692
197 464 464
467 970 970
19 48 543
379 473 205
74 1009 74
233 405 233
311 672 672
242 415 370
328 930 50
213 738 784
563 963 602
92 910 910
301 780 286
298 865 603
204 587 204
202 838 202
53 954 53
497 594 497
294 887 590
637 991 333
369 768 56
530 859 180
68 285 657
83 548 67
82 213 784
90 617 617
36 215 36
389 716 389
96 320 53
495 658 726
58 752 392
192 203 413
187 959 497
111 828 34
299 850 494
295 680 295
380 387 131
195 552 586
156 469 156
205 579 32
40 239 688
132 909 717
679 686 686
116 200 978
362 756 525
374 584 584
207 535 535
297 716 115
363 440 467
304 811 741
984 1024 123
547 590 590
16 811 474
153 326 326
540 793 681
73 249 86
181 352 944
336 749 749
60 352 944
247 656 1001
387 405 131
40 598 688
95 725 95
44 107 529
166 618 877
247 458 763
111 269 917
355 961 427
646 683 932
746 793 746
48 421 543
283 964 1019
664 952 17
6 874 414
600 746 600
97 285 657
521 1009 378
824 933 611
760 972 972
84 873 84
684 720 752
235 619 235
37 200 37
156 862 156
109 320 53
104 964 435
7 55 970
215 477 18
313 670 670
72 514 514
616 711 711
558 615 615
628 802 152
944 971 971
591 851 851
34 599 599
126 952 17
700 942 911
546 984 74
158 585 14
483 488 341
222 558 222
81 253 253
201 255 191
828 1010 34
70 929 70
96 569 429
138 880 891
567 925 359
791 1020 528
315 988 664
35 179 35
903 998 544
4 266 692
446 659 825
762 997 997
141 1003 141
497 592 497
192 573 573
527 637 333
505 678 678
606 796 235
460 831 471
275 817 173
317 422 1010
358 785 785
293 379 930
136 417 417
654 913 654
79 596 79
945 948 899
885 955 955
305 474 474
651 787 787
214 704 95
500 812 500
386 527 654
754 976 754
64 986 986
123 704 123
400 514 514
287 762 762
598 901 287
439 601 929
199 578 199
481 577 73
195 791 586
587 998 339
544 855 937
210 481 73
536 774 208
771 893 57
194 466 833
594 848 41
919 946 589
328 514 514
1 108 1
598 986 986
365 939 939
258 916 258
575 623 1000
792 975 792
335 618 335
90 101 634
119 385 385
386 443 312
177 594 41
120 163 186
693 708 507
366 713 729
198 651 881
195 987 171
358 447 642
233 557 916
190 614 424
8 593 8
77 1020 77
270 467 890
140 619 486
367 395 367
264 765 380
315 753 732
499 934 552
516 529 529
296 513 452
266 1001 1001
611 815 815
286 852 852
138 859 180
617 901 287
416 561 734
15 101 634
228 354 228
918 929 918
698 968 23
383 726 726
804 892 46
20 629 318
530 753 530
239 700 636
301 386 312
158 982 14
777 1009 512
229 517 775
198 638 198
8 485 8
33 550 550
456 733 39
132 310 310
501 1016 530
196 353 196
4 991 904
718 897 539
252 749 749
61 470 109
126 493 493
144 196 196
14 398 14
136 275 992
37 302 37
91 682 597
230 680 787
138 215 215
846 939 939
895 934 215
179 637 333
540 736 681
269 457 917
103 548 174
209 727 927
589 637 333
55 167 641
679 982 686
14 217 584
883 920 396
55 181 970
36 456 668
155 315 155
40 270 890
690 996 996
166 616 877
738 947 371
605 689 210
342 818 818
358 414 642
6 878 414
668 845 668
383 692 746
695 838 695
453 979 979
340 649 600
742 1018 555
122 947 569
759 840 253
445 953 724
509 849 849
155 663 663
104 1016 435
260 468 797
513 1018 452
56 442 234
67 869 790
626 671 671
400 472 400
65 121 852
19 797 850
176 693 361
534 584 584
492 707 683
137 951 147
334 580 38
499 758 438
790 912 790
249 972 972
240 445 724
100 370 370
78 249 86
811 930 930
132 757 717
897 915 915
340 848 600
34 491 70
343 957 338
720 772 514
62 84 84
179 711 711
95 1013 254
1 854 1
643 760 643
139 840 919
116 542 150
315 432 732
416 842 457
409 814 814
60 596 623
599 651 881
275 726 726
719 910 910
464 514 514
1 121 1
356 982 736
102 526 412
87 466 35
217 263 584
706 750 145
282 477 417
377 889 257
579 919 32
361 640 857
193 512 193
35 43 35
46 1021 46
46 661 326
347 570 785
559 567 359
874 972 972
84 506 84
644 795 644
786 872 714
876 961 427
142 577 625
112 605 68
978 1000 1000
391 992 391
112 595 900
422 515 791
357 520 357
393 469 960
6 355 133
112 893 68
74 700 74
587 842 457
123 477 18
107 469 1003
420 875 593
987 1014 171
4 483 341
534 1002 518
85 764 798
376 903 376
236 773 351
635 816 635
85 406 798
428 892 892
206 472 571
229 1009 229
347 660 785
568 854 568
49 329 851
233 969 233
709 778 202
372 469 702
649 704 925
297 506 687
1008 1009 1008
119 338 690
880 928 891
289 778 202
426 946 589
501 536 530
494 539 539
237 258 258
709 805 837
186 350 350
112 834 836
462 470 470
301 688 688
487 676 573
120 146 431
509 945 747
319 444 447
22 889 223
185 425 678
261 465 175
82 781 335
426 804 46
251 353 353
411 779 325
195 505 955
99 472 472
796 955 955
33 793 94
266 741 741
40 940 940
310 491 310
445 799 848
339 679 686
501 502 530
82 256 226
286 573 573
410 666 545
658 854 726
270 484 890
222 407 407
214 267 89
213 847 784
465 1024 751
480 563 602
83 747 747
68 224 37
140 174 174
383 674 746
485 806 979
70 643 643
183 699 183
162 737 737
254 901 287
168 179 20
196 957 196
791 896 511
137 195 586
813 890 890
7 573 573
127 551 809
191 343 338
331 360 972
78 575 1000
302 700 636
591 677 250
137 196 196
226 1002 226
375 785 52
35 848 35
184 966 966
362 642 525
9 945 899
347 534 518
959 975 959
206 829 463
888 906 705
319 908 447
185 217 678
94 978 978
237 352 944
200 462 874
93 285 657
51 925 139
319 849 849
225 432 426
505 703 955
112 481 68
335 849 849
576 843 843
18 146 18
435 534 518
4 510 677
246 513 713
37 542 37
673 825 825
241 765 694
722 766 673
81 727 66
776 839 776
221 404 221
109 1011 109
376 894 265
138 280 997
40 388 688
294 879 357
337 629 311
128 404 279
358 821 642
9 896 511
580 643 643
54 485 54
130 461 885
316 522 382
453 662 87
50 162 419
103 880 174
168 461 885
428 828 43
40 156 156
97 869 790
248 280 737
115 796 115
210 996 996
128 137 926
294 495 617
285 975 16
426 813 384
4 918 918
224 857 37
11 976 84
20 40 688
374 751 682
246 357 357
617 806 979
115 697 115
12 854 918
601 723 207
550 560 644
308 936 849
725 975 16
131 644 644
388 563 602
337 997 311
208 880 891
236 723 207
270 956 890
91 816 597
567 882 359
347 388 785
103 573 573
289 751 241
213 507 784
26 1014 769
911 1009 911
827 845 827
555 613 613
58 687 687
432 482 373
184 1019 376
149 536 149
679 800 686
785 884 785
194 407 833
427 950 427
925 975 16
116 870 368
550 646 550
186 870 368
791 917 917
275 722 298
71 438 438
478 923 353
807 859 655
110 214 258
928 952 17
85 977 549
651 655 881
216 501 913
101 195 586
313 958 313
358 796 642
356 840 736
636 726 726
197 253 253
712 957 745
90 693 507
53 195 53
39 398 39
84 485 84
255 275 191
79 809 809
237 980 441
372 885 885
328 1009 50
462 872 714
264 881 881
268 419 419
161 668 668
758 834 438
583 1018 555
149 196 196
212 1018 555
190 242 424
106 817 173
214 777 95
405 683 405
319 619 447
94 880 891
121 166 852
372 777 702
185 284 678
89 103 174
510 649 677
613 832 832
218 509 747
931 968 23
32 696 233
315 587 732
563 737 602
454 602 602
723 842 457
448 641 641
642 973 642
273 946 556
192 205 413
240 333 333
286 414 414
224 370 37
503 923 141
199 662 199
203 918 303
584 972 584
401 603 218
625 815 625
346 874 346
179 537 20
88 923 141
508 557 916
272 448 448
409 446 825
124 261 815
596 1009 793
348 505 955
737 824 737
842 928 457
38 551 809
416 865 603
331 583 858
477 551 809
329 452 851
680 976 787
98 840 156
224 576 37
35 344 35
557 993 993
222 451 222
33 223 223
700 940 940
585 783 79
281 998 47
179 677 20
215 651 881
298 850 850
170 432 277
47 637 333
238 940 915
101 691 820
239 315 93
652 659 875
333 411 333
201 1002 565
338 542 150
768 904 904
460 483 341
690 1009 690
392 729 729
163 1009 186
195 701 701
746 924 924
316 858 92
660 827 619
164 678 678
676 686 573
585 775 775
34 284 391
812 941 572
64 753 844
105 733 39
792 797 792
75 559 75
337 569 311
152 836 152
411 508 940
370 517 775
422 662 87
307 351 908
32 420 593
324 866 1
401 917 218
418 783 1014
450 743 743
316 371 92
749 1022 749
432 583 812
302 605 406
204 261 175
654 792 792
703 808 405
45 576 291
622 882 622
380 912 711
52 930 930
306 575 1000
443 927 927
67 807 655
194 759 833
287 425 27
294 316 92
6 209 414
343 646 338
771 867 57
183 861 1022
342 599 342
153 351 613
88 135 135
590 951 590
390 811 474
301 473 205
515 738 371
390 446 390
326 954 326
845 895 215
58 539 539
629 824 318
189 940 940
156 1009 156
159 552 159
655 696 655
208 589 208
749 772 749
99 878 538
109 817 109
163 719 186
142 512 625
386 446 825
100 723 743
23 901 23
292 343 685
225 770 426
735 978 221
484 969 949
144 858 621
191 572 572
929 1020 528
310 982 310
97 813 97
584 690 584
670 965 10
522 560 644
383 993 993
426 951 147
129 940 940
135 851 135
122 753 569
109 928 109
321 524 1008
59 140 59
585 793 79
477 798 18
26 874 769
331 599 599
492 583 648
217 832 584
283 1009 231
514 864 663
122 214 569
540 627 681
748 796 761
199 262 199
421 965 10
200 847 847
76 299 494
33 667 5
733 755 39
148 973 490
793 1018 793
322 487 278
124 482 815
621 753 621
424 564 424
252 316 92
185 903 678
394 704 925
161 953 125
215 345 345
766 876 673
328 998 50
29 975 938
410 693 323
478 771 353
893 953 125
25 1003 1003
264 575 1000
709 802 837
152 579 152
59 295 295
198 338 198
153 750 613
187 775 775
162 310 310
18 274 18
231 946 589
41 394 41
193 839 839
124 896 815
395 935 367
133 248 737
359 1021 1021
94 546 74
166 692 692
428 686 686
545 632 545
91 424 597
90 348 876
95 527 654
182 617 948
339 968 23
457 840 919
496 515 974
318 579 32
277 507 277
63 92 847
126 144 621
19 115 115
414 418 1014
293 775 775
633 928 349
418 1018 1014
131 491 131
283 862 816
470 487 278
203 263 263
565 664 664
622 942 622
805 845 256
927 984 123
768 954 789
975 997 16
505 940 955
541 646 932
270 572 890
304 613 613
48 418 543
71 550 550
477 809 809
121 975 852
259 673 259
165 1023 1023
514 593 514
330 488 898
431 729 729
786 862 786
448 735 448
77 724 724
153 938 938
203 862 303
239 846 135
244 457 821
182 786 948
101 108 971
360 497 497
296 922 227
110 982 258
134 489 134
284 910 391
629 640 318
698 997 997
511 660 619
211 293 930
54 203 54
383 832 832
695 697 385
504 883 396
24 162 419
82 117 430
4 828 34
418 914 1014
408 419 419
190 818 818
128 612 193
4 753 844
295 970 295
217 642 584
66 104 435
464 736 736
997 1019 997
659 901 287
309 419 419
368 377 368
725 783 111
465 874 874
395 552 367
148 335 490
276 573 573
891 995 891
560 1009 644
359 526 412
404 674 279
637 886 333
114 275 134
168 327 381
443 659 276
193 652 875
407 454 407
49 664 49
141 232 868
96 599 599
436 875 436
57 327 381
399 920 399
378 858 378
547 934 488
507 721 888
965 1005 1023
150 474 150
58 637 333
971 1009 971
74 199 199
15 316 92
10 669 10
503 890 890
563 717 717
555 828 34
15 236 451
517 624 775
107 627 1003
233 605 233
209 283 231
679 756 956
761 836 836
21 953 125
10 870 10
76 516 416
170 704 925
124 141 815
19 58 392
487 854 757
719 1004 149
192 530 413
77 405 405
182 632 948
565 869 790
693 707 683
556 702 556
331 365 853
6 28 414
520 833 833
186 264 380
143 903 544
11 202 202
743 884 743
697 1023 1023
494 869 494
369 984 123
124 315 815
537 770 470
244 616 821
98 937 156
519 725 160
418 746 1014
637 773 333
454 963 701
492 645 645
79 246 713
74 1018 74
112 534 518
226 320 53
163 865 603
175 713 175
388 434 120
105 632 105
425 1021 27
561 970 970
580 828 34
677 772 514
637 862 333
184 740 376
195 512 586
418 608 1014
93 953 125
337 466 35
597 793 597
331 335 335
407 905 407
331 499 858
903 912 711
127 846 135
202 834 202
334 827 38
371 577 371
320 494 494
481 800 73
394 495 617
434 558 120
406 822 354
575 610 1000
349 869 790
618 631 647
313 889 313
241 608 77
137 863 183
816 866 313
774 938 938
75 514 514
25 945 899
286 712 745
800 876 138
213 383 746
553 796 235
121 599 852
80 686 1011
176 753 844
184 856 310
501 888 530
289 418 1014
178 902 228
166 744 877
285 560 644
927 1009 927
261 519 160
91 685 685
521 716 378
781 828 335
137 618 126
555 837 837
36 995 36
74 967 967
123 290 198
152 722 152
126 289 241
167 756 641
87 313 313
30 503 924
25 366 729
932 936 932
302 598 633
21 470 805
175 971 971
664 769 769
196 885 196
70 840 919
319 388 447
378 618 378
131 561 131
477 530 18
778 781 202
602 714 602
301 649 301
297 901 115
65 552 165
52 949 52
80 706 1011
520 543 543
101 219 827
230 858 754
356 437 736
753 876 844
402 703 626
550 939 939
267 339 89
107 147 1003
399 508 940
81 646 66
581 846 135
48 193 543
656 912 1001
122 917 917
586 833 833
121 797 852
46 537 46
60 300 623
279 594 41
777 889 728
941 967 572
83 100 743
223 1009 223
455 853 853
465 523 523
550 572 572
265 811 265
712 739 472
460 920 814
64 903 544
639 844 500
352 364 1006
343 582 338
367 572 367
152 669 776
402 894 265
202 795 202
415 602 602
61 954 109
121 295 295
712 951 745
329 806 851
630 911 882
57 109 109
869 1009 790
384 520 402
414 928 349
1 807 1
582 693 931
121 706 852
289 836 836
230 343 338
10 899 10
310 723 310
282 666 417
35 852 35
421 428 421
112 315 732
380 578 380
385 846 135
1 678 1
89 659 89
351 442 234
583 800 138
244 791 821
246 836 836
790 917 790
301 661 326
98 370 156
536 660 619
649 707 683
44 169 529
24 138 599
669 935 776
884 920 943
774 1009 208
3 500 939
524 894 265
813 888 384
788 957 782
405 738 405
164 949 407
131 913 131
800 995 665
325 997 325
251 792 792
27 904 27
96 522 429
434 754 754
680 890 787
476 1009 905
19 72 850
6 220 414
258 798 258
585 889 79
275 906 616
487 823 731
302 546 74
504 778 202
256 334 38
73 817 173
3 679 939
370 695 370
372 1015 702
1 791 1
137 820 820
722 946 589
84 185 84
22 594 223
417 471 471
865 960 960
48 598 543
328 592 50
91 756 597
538 606 538
704 996 996
177 298 36
477 485 18
54 833 833
419 775 775
482 919 373
529 700 529
195 920 586
296 506 687
584 962 584
231 713 231
229 733 39
267 794 89
415 840 370
748 975 761
579 920 32
442 792 792
430 826 7
721 741 741
442 965 10
31 592 672
370 588 370
249 549 549
230 837 754
303 841 695
454 502 701
226 672 672
250 886 886
427 939 939
533 554 263
139 497 497
236 250 250
631 829 463
274 693 507
519 609 160
217 407 407
264 321 380
514 643 514
329 1005 1023
440 803 155
615 898 615
496 998 974
3 757 939
573 684 573
170 316 92
11 134 84
44 995 529
577 887 590
402 789 789
517 992 775
517 824 775
114 457 134
238 877 915
225 931 931
160 240 160
176 300 361
274 864 663
135 514 514
428 591 43
605 764 210
331 659 858
202 959 202
158 521 378
221 499 221
286 362 525
253 756 253
308 943 849
481 662 87
280 686 997
31 584 584
542 573 573
245 364 196
225 462 426
48 409 543
207 305 296
453 595 900
667 1003 5
111 596 793
408 718 539
48 267 543
718 992 539
488 771 488
177 513 36
811 931 474
304 350 741
326 1009 326
153 940 940
212 1019 1019
216 469 523
581 1020 528
159 436 436
675 849 675
82 751 226
237 984 907
601 663 663
120 352 944
249 295 295
25 719 622
14 156 156
257 485 485
194 195 833
188 840 919
872 973 714
700 954 789
719 975 16
803 1009 155
588 1010 843
556 965 556
384 509 747
60 617 623
176 829 463
452 664 664
546 1005 1023
246 723 713
588 776 776
164 875 407
911 953 125
15 615 615
423 884 423
333 602 602
130 289 241
462 746 746
39 212 39
606 689 719
844 879 357
116 764 978
169 394 794
12 495 918
183 411 411
42 358 448
18 60 18
621 878 621
581 674 252
203 360 972
323 838 105
631 1002 647
266 339 692
362 506 525
215 397 749
564 745 745
746 830 830
32 781 335
522 589 589
583 693 507
40 1012 688
764 851 851
131 539 539
173 905 905
237 936 907
397 584 749
897 990 423
688 704 688
15 855 937
82 212 226
252 541 632
119 955 955
293 554 930
266 984 692
199 815 199
372 624 702
163 851 851
484 552 484
515 1021 1021
803 1018 155
509 893 747
463 993 993
536 982 727
906 935 705
596 982 793
194 362 833
467 588 843
760 926 740
361 715 715
12 822 354
377 384 257
285 710 657
547 925 488
100 389 743
288 1008 1008
377 828 257
267 353 353
260 639 500
602 834 602
390 835 607
179 932 20
399 634 399
896 941 572
320 901 53
530 771 57
27 84 84
598 691 820
185 488 678
750 800 479
154 400 400
152 1009 152
344 1016 715
15 878 538
482 509 747
134 463 134
651 968 23
384 988 664
507 864 663
14 647 647
248 854 737
508 717 717
342 489 342
349 480 449
252 689 252
680 999 295
656 843 1001
327 704 381
588 975 843
589 706 589
122 713 569
352 591 944
149 781 149
254 593 593
723 773 351
437 1017 8
372 754 702
221 934 221
433 1009 792
462 866 313
70 983 615
270 435 890
157 882 624
107 1018 1003
640 873 342
264 641 641
422 742 1010
530 750 479
655 865 655
19 500 850
728 863 183
198 639 198
66 1004 149
299 527 494
671 757 671
32 789 32
2 452 199
87 323 323
166 800 877
712 928 349
215 665 215
577 896 511
341 666 341
384 468 222
127 833 833
48 753 543
355 429 133
659 991 904
178 472 464
292 328 50
530 735 221
534 600 518
804 921 46
554 702 263
473 593 593
334 493 38
20 669 776
634 977 549
368 714 714
364 495 1006
408 958 159
15 434 120
640 693 857
364 442 1006
411 518 518
119 410 690
207 287 287
552 949 949
838 934 105
537 692 692
153 994 613
764 982 727
441 527 441
266 978 692
119 553 690
869 1004 790
973 994 204
555 902 228
516 894 265
136 812 992
889 957 824
161 176 553
304 614 741
360 491 972
599 881 881
135 157 135
340 620 600
78 405 405
111 225 426
383 618 746
467 477 18
3 752 939
32 793 32
93 375 52
121 343 852
616 629 318
65 675 675
165 606 165
508 570 940
21 501 530
25 277 622
561 583 734
195 200 586
302 1015 967
424 680 787
501 537 530
160 868 868
144 376 376
131 403 75
248 267 737
352 731 731
220 880 891
527 953 654
806 942 979
501 711 711
667 900 5
463 949 463
302 616 616
323 1015 967
525 962 525
704 866 313
218 500 218
194 874 833
483 806 341
182 444 411
594 843 41
21 951 147
694 743 743
102 234 1021
428 977 549
87 354 354
852 894 852
683 894 265
153 985 259
658 967 726
529 671 671
51 583 139
203 333 333
247 591 250
973 979 979
132 585 717
764 952 17
9 615 615
475 1009 498
653 769 54
178 346 464
273 824 556
515 835 607
28 674 892
35 427 427
414 656 1001
825 968 23
174 837 174
371 460 814
291 372 702
772 900 514
103 980 174
298 560 644
458 474 474
128 614 400
481 627 558
33 771 94
644 955 955
151 404 966
351 902 228
295 674 295
839 985 259
414 854 757
30 336 924
254 570 49
49 188 49
121 907 852
112 141 141
27 120 27
43 759 253
2 960 960
333 669 333
309 1009 533
733 945 899
377 460 814
763 1019 763
11 664 84
199 814 199
63 761 761
219 374 827
409 820 820
55 97 970
300 933 611
92 274 92
84 262 84
199 470 199
679 900 900
42 420 593
365 784 853
39 343 338
222 732 222
176 703 626
596 866 313
245 769 196
195 329 851
487 794 278
271 304 741
118 712 72
316 659 92
340 668 600
804 894 46
321 998 339
62 244 839
476 487 905
264 964 380
87 579 32
279 824 279
359 875 875
168 261 175
85 359 359
815 1010 815
207 332 620
200 880 891
46 179 46
76 664 664
60 820 820
21 594 41
771 803 155
481 541 632
278 686 686
180 836 836
280 360 972
731 769 769
524 529 529
72 464 464
760 797 740
240 608 77
2 955 955
369 515 56
101 411 411
155 168 155
174 281 174
616 1006 1006
858 950 59
410 829 463
725 828 34
386 437 871
139 542 150
494 688 494
551 583 809
788 937 782
716 725 301
628 674 152
180 990 990
157 428 624
425 787 787
478 759 353
446 473 825
374 1024 682
536 1002 565
446 826 7
437 677 871
300 759 253
94 324 1
473 488 205
214 854 757
217 1023 584
302 502 406
468 655 655
764 783 111
237 888 907
246 266 692
440 477 18
776 981 776
327 828 381
165 938 938
593 825 593
863 992 183
147 158 14
231 703 626
520 1009 402
304 630 741
463 663 463
705 761 761
742 845 256
218 776 776
152 588 843
167 727 641
868 929 868
323 458 763
394 935 794
432 884 943
489 657 675
132 561 717
11 47 84
234 781 335
204 834 836
241 975 16
682 933 611
719 833 833
566 951 550
482 723 373
131 368 131
290 348 198
107 966 966
415 525 370
342 1013 342
414 614 400
272 352 944
820 973 820
899 936 899
284 835 391
51 172 398
18 474 18
484 582 931
221 590 221
489 1002 675
751 998 339
57 246 713
719 800 138
212 986 986
236 510 677
232 769 868
241 243 421
257 697 385
170 358 642
168 668 668
425 806 27
653 1022 54
64 766 673
420 570 593
219 828 827
220 244 821
99 663 663
250 760 740
379 456 668
598 878 633
265 1009 265
125 435 435
84 377 84
375 849 849
10 113 10
420 487 593
519 651 881
138 907 907
157 960 960
187 464 497
148 799 490
903 906 544
122 1013 569
84 132 717
49 595 900
919 954 789
451 823 731
193 899 899
822 991 354
760 1009 740
687 865 687
158 187 497
55 584 584
445 800 724
84 218 84
250 625 625
131 294 131
629 689 318
15 733 39
495 650 617
281 946 589
524 983 615
604 947 698
330 334 38
123 337 311
182 949 949
330 337 311
719 922 227
705 961 427
804 1009 46
54 704 54
245 664 196
38 601 38
499 530 530
624 638 624
261 809 809
263 496 263
295 817 295
47 60 623
630 639 500
619 746 746
539 592 539
380 611 611
176 450 564
34 443 34
85 416 798
35 487 35
584 887 584
192 418 413
1 489 1
134 175 134
137 775 775
345 785 785
544 722 298
514 1018 514
609 805 504
65 325 325
897 1007 423
107 942 1003
278 581 252
133 373 133
101 712 745
132 171 717
987 989 171
91 167 641
550 806 550
536 789 789
673 683 673
722 739 472
500 797 500
255 957 824
361 951 147
342 644 342
97 901 97
131 725 131
406 486 486
385 875 385
251 575 1000
367 898 367
100 746 743
64 327 381
305 751 296
505 631 955
65 884 943
101 530 634
136 378 992
195 209 586
229 813 384
319 575 1000
17 160 160
113 693 576
168 569 97
422 585 79
497 691 497
305 505 955
509 896 747
435 932 435
53 919 53
131 555 131
169 723 207
350 846 135
419 475 419
169 947 698
566 773 550
326 595 326
497 833 497
244 876 821
176 507 361
425 512 27
293 301 930
248 720 737
744 999 295
682 821 821
231 763 763
225 388 388
317 786 786
206 224 37
293 527 930
800 1009 138
340 852 600
245 406 196
646 708 932
149 673 149
67 281 67
63 146 431
283 975 16
366 582 729
133 825 133
70 370 370
688 1009 688
210 594 41
595 780 900
440 545 545
34 108 971
170 922 227
238 642 915
659 674 276
640 663 663
348 971 971
40 102 1021
554 867 263
30 568 924
288 346 363
34 984 123
51 511 139
445 1009 724
426 680 787
583 666 545
201 539 539
215 618 215
5 391 391
373 933 373
373 838 373
6 905 905
542 567 150
510 689 719
51 442 234
95 557 916
522 798 382
47 961 427
238 631 915
28 692 692
597 1010 597
288 666 545
12 791 918
347 374 785
192 306 413
618 912 711
455 967 390
769 944 769
707 852 852
31 816 672
37 54 37
765 804 46
206 429 571
436 848 436
331 559 990
234 687 687
601 867 929
540 912 681
45 341 341
515 722 298
676 793 573
289 933 611
58 139 392
132 619 717
185 685 678
11 640 84
443 1005 1023
386 906 312
35 846 35
328 512 50
283 579 32
515 662 87
920 957 824
477 585 18
184 669 776
378 997 997
585 796 235
128 890 890
65 579 32
98 109 156
48 62 543
720 1010 1010
305 780 286
20 748 761
16 981 801
42 898 448
293 780 930
128 716 926
60 553 623
394 721 794
326 964 326
453 815 815
48 251 543
526 601 412
142 259 259
138 166 877
84 248 84
446 619 825
236 438 438
693 898 898
213 658 726
54 149 54
168 416 97
74 392 392
910 1004 149
700 701 701
44 460 529
237 722 907
309 789 533
105 318 318
583 750 479
753 817 173
42 124 815
696 914 233
190 452 424
