512 27181
143 190 143
416 476 264
104 341 341
302 456 378
268 391 140
94 189 94
21 301 87
4 70 460
373 387 373
111 318 323
53 224 477
225 398 122
61 184 395
148 397 397
249 337 164
99 262 262
168 244 256
37 91 385
29 127 29
112 468 135
140 191 97
358 438 231
247 354 221
137 372 372
119 474 119
277 307 1
115 476 118
230 392 230
353 404 404
191 382 31
9 105 9
363 424 426
171 486 276
67 378 62
10 334 334
158 471 506
381 469 295
48 92 92
121 162 85
29 124 197
112 362 25
34 96 400
72 300 313
251 486 123
266 434 434
137 460 460
302 348 373
54 399 364
120 209 287
44 435 435
76 391 483
64 485 139
317 359 43
247 432 238
48 423 48
195 377 286
115 246 246
348 444 444
44 148 401
29 156 29
257 484 217
125 477 477
9 102 9
30 288 293
365 414 239
15 230 230
95 292 292
104 149 199
135 347 167
44 172 401
331 359 387
50 349 38
99 368 92
5 216 133
152 410 272
285 347 167
126 456 126
133 450 133
197 323 197
347 500 167
192 343 325
15 336 15
1 124 1
128 251 59
120 235 504
421 470 421
107 279 451
18 317 43
286 469 286
49 469 119
266 437 2
113 382 31
382 416 31
477 479 479
41 498 8
202 302 302
34 485 289
349 403 38
30 497 497
81 183 94
5 355 432
304 476 118
68 146 78
30 95 372
169 234 148
68 141 78
71 461 341
145 293 293
130 461 130
47 352 337
308 470 99
102 216 33
102 225 33
484 497 497
183 391 94
190 355 190
84 500 21
362 399 399
96 193 400
42 316 42
1 333 1
104 358 231
46 224 477
306 314 494
60 505 505
161 362 428
34 224 477
218 464 285
387 495 489
58 132 250
464 472 472
373 509 373
186 291 406
126 157 126
222 354 221
26 407 407
232 429 15
97 479 479
166 170 159
155 405 305
38 110 410
396 456 378
169 391 148
188 406 379
205 212 10
98 120 53
64 308 139
24 444 444
241 423 338
112 235 25
438 474 438
28 476 118
173 506 506
254 429 15
7 203 503
110 270 410
250 405 305
112 374 374
35 401 501
18 244 256
34 329 165
138 481 190
350 388 350
88 393 393
38 421 38
165 170 150
71 165 71
321 326 211
156 215 356
117 132 174
453 508 453
179 408 453
155 351 336
75 383 505
32 88 17
116 376 116
383 413 505
308 389 452
204 493 245
21 84 21
171 207 276
53 57 306
36 227 241
363 451 451
177 412 472
316 345 384
235 508 504
80 303 153
71 420 438
330 362 5
14 101 101
110 289 410
271 475 86
122 349 38
235 512 512
93 322 298
65 275 95
122 177 472
95 223 95
62 109 62
420 471 506
6 222 6
11 204 425
103 324 246
304 440 380
390 493 371
183 190 94
151 465 422
144 352 265
7 256 503
164 321 164
250 445 413
184 415 226
461 504 341
305 445 413
320 459 340
245 450 450
280 485 485
44 242 220
138 347 167
265 470 99
13 99 13
408 434 453
263 469 295
221 282 444
282 444 444
381 430 430
54 426 364
39 382 491
227 331 387
240 354 40
17 176 17
483 485 483
47 423 337
226 433 226
103 121 246
347 423 167
177 260 472
273 414 262
175 503 503
225 450 450
331 426 387
176 293 293
232 288 293
78 193 78
127 377 286
66 337 66
86 462 462
355 492 492
130 334 130
185 240 40
73 438 438
81 468 135
111 317 323
292 500 292
65 327 95
280 446 446
162 408 453
331 497 497
363 390 371
163 384 384
191 455 455
161 501 501
223 484 217
84 365 239
6 484 217
133 170 133
34 470 99
356 431 393
223 461 341
243 333 478
85 203 85
320 348 373
291 444 444
37 126 126
272 385 385
234 387 387
136 482 134
160 489 489
30 340 372
69 455 455
104 350 104
141 282 444
171 484 217
107 372 372
19 330 5
321 355 432
138 488 488
343 447 325
238 366 446
215 288 293
183 505 505
335 484 217
193 374 374
1 450 1
121 355 432
7 345 503
290 447 290
390 434 434
10 392 10
46 201 230
262 375 334
269 308 269
245 490 245
186 281 69
15 456 15
5 321 5
107 236 236
34 315 74
114 430 360
192 271 210
30 210 372
194 317 71
63 446 63
48 175 455
6 346 6
32 74 74
153 466 153
120 489 489
90 94 90
255 281 421
72 343 313
55 63 63
228 302 450
51 119 119
314 325 494
248 419 419
2 383 505
124 439 439
66 180 180
204 305 305
150 265 265
210 266 26
64 312 139
227 454 454
309 382 442
216 367 133
485 495 489
226 272 226
272 457 272
219 224 477
7 417 503
198 508 198
15 420 15
191 303 97
47 382 31
77 494 494
254 417 417
269 407 407
379 487 379
114 482 360
339 382 208
2 137 2
137 296 296
24 149 199
201 351 230
97 495 489
121 344 392
137 396 137
194 271 71
345 361 404
88 236 236
244 357 357
20 362 66
321 396 312
248 354 108
342 398 488
452 484 217
75 245 245
176 499 362
101 153 101
44 411 401
173 386 512
98 405 53
115 235 504
20 378 66
26 84 26
385 493 385
228 346 450
9 17 9
307 429 15
21 28 253
101 155 101
222 319 319
44 257 46
125 329 91
168 363 426
396 444 444
8 149 8
176 233 233
6 117 6
102 398 33
74 349 74
350 418 407
80 465 153
208 358 231
193 246 246
149 491 491
285 429 15
200 206 497
184 430 430
209 373 373
161 189 428
189 333 478
137 416 137
129 363 129
113 507 193
175 195 455
147 437 2
7 115 503
106 109 106
270 273 262
152 351 272
38 123 38
442 480 442
151 232 422
254 499 202
449 477 477
39 341 491
327 383 505
132 427 492
47 337 337
214 481 190
235 361 404
359 376 204
394 481 190
478 490 203
213 262 237
262 381 262
278 345 24
14 429 296
360 460 460
295 377 286
122 179 179
16 153 419
144 316 384
129 185 129
143 475 143
59 98 53
93 333 478
29 265 29
228 235 450
6 487 6
302 478 478
44 231 231
114 270 360
33 92 92
102 445 33
65 97 95
68 324 78
64 262 262
425 501 501
128 145 59
142 158 236
197 206 497
38 363 38
103 359 246
214 452 259
201 340 230
220 244 256
165 354 221
163 428 428
22 499 370
128 500 21
21 55 511
143 378 143
76 274 483
192 342 210
119 354 119
197 505 505
161 504 428
150 276 276
182 500 21
237 313 237
42 45 42
155 508 336
50 336 336
103 309 442
458 481 190
58 490 203
31 252 31
259 303 259
278 282 444
455 502 455
54 71 364
54 482 364
217 356 356
315 343 74
192 346 210
125 327 91
132 470 99
185 312 463
193 340 340
41 271 138
373 428 373
89 121 6
194 493 245
158 330 13
224 418 407
20 450 450
57 376 306
39 167 491
127 144 265
157 421 126
111 287 323
70 443 460
247 463 238
173 457 319
66 134 66
411 502 29
386 508 512
136 204 302
90 130 130
261 511 511
28 510 42
166 239 159
62 114 62
131 256 256
330 488 5
276 287 287
290 366 446
153 182 153
89 174 6
327 473 179
206 278 497
118 483 483
234 335 328
18 151 422
476 496 118
50 330 5
235 415 226
177 288 293
28 49 119
314 442 442
75 185 75
242 376 220
41 64 139
395 417 417
379 502 379
180 276 276
13 131 13
229 361 404
4 401 374
282 289 444
339 380 208
305 326 211
89 450 450
130 225 130
277 464 1
233 287 287
349 394 38
200 407 407
431 438 393
267 379 379
162 478 85
55 364 364
76 318 483
95 461 95
42 95 42
84 137 137
267 345 462
48 505 505
406 454 406
60 101 101
89 189 6
259 478 259
132 194 71
301 446 87
40 85 40
80 400 400
2 45 2
300 416 402
184 195 258
431 454 393
221 453 453
304 509 430
9 37 385
121 185 463
72 93 313
361 467 467
121 433 381
98 127 53
45 368 92
229 364 364
358 404 231
79 99 357
367 395 269
200 507 143
172 339 208
143 377 143
123 456 123
225 235 504
268 352 140
140 327 327
48 63 63
24 285 24
299 308 346
398 462 462
233 417 417
186 442 442
99 103 246
131 181 439
127 443 160
68 202 78
79 111 323
59 144 265
176 219 362
274 329 165
50 313 313
107 361 404
44 48 401
308 508 452
224 279 451
21 476 118
228 257 450
128 189 352
26 404 404
24 355 24
74 276 74
10 230 230
447 481 190
188 276 379
220 432 220
19 81 399
176 280 280
151 461 341
422 452 422
124 257 197
142 358 231
34 114 360
65 414 95
60 239 9
125 258 91
398 424 488
110 173 410
229 349 38
261 308 452
34 190 190
16 124 197
35 193 501
55 500 511
95 232 95
227 378 378
135 328 135
246 416 246
183 471 506
282 344 444
76 326 483
367 489 489
168 227 168
146 250 50
343 481 325
149 347 199
235 404 404
104 475 104
27 241 18
274 353 100
346 370 346
227 354 221
193 273 262
167 258 167
330 370 5
300 413 402
332 465 101
503 511 503
137 446 446
93 131 131
195 264 264
80 104 104
64 170 150
189 386 512
105 436 106
189 240 40
163 418 407
183 386 512
167 224 167
38 324 38
16 378 419
2 38 2
299 377 346
1 259 1
110 231 231
454 493 245
474 502 29
62 442 442
230 255 230
394 473 179
202 489 489
6 367 269
85 386 512
184 508 395
54 271 364
166 401 159
102 360 33
64 490 139
54 138 364
143 264 143
181 262 439
309 465 442
195 363 258
111 453 323
12 89 6
161 201 230
66 257 46
51 428 137
116 312 116
300 425 402
475 476 86
255 377 286
75 344 392
234 247 238
301 417 87
174 244 256
182 235 504
76 285 483
135 325 135
166 227 159
10 137 10
14 47 296
283 349 38
450 456 450
6 86 6
132 225 122
72 257 313
51 138 137
410 412 410
237 423 237
19 368 92
256 453 453
55 61 511
202 340 340
164 237 237
224 502 477
34 369 63
74 469 74
305 470 99
38 289 38
307 357 357
171 208 208
137 378 137
173 215 233
24 170 150
410 497 497
317 353 100
141 330 5
374 459 374
133 159 133
112 139 25
27 483 483
187 265 187
380 481 380
158 354 13
8 16 8
77 392 392
310 504 310
231 242 231
34 484 217
305 333 478
195 507 258
459 501 501
112 444 444
311 406 467
62 129 62
135 457 135
213 472 237
101 262 101
57 248 108
405 425 425
270 347 167
131 149 199
37 327 385
314 452 494
191 223 97
389 411 105
188 466 379
357 366 446
85 134 85
32 139 17
196 308 116
407 503 503
145 255 351
4 148 374
259 370 259
52 173 310
19 303 464
77 331 387
200 327 143
57 412 306
67 318 62
420 444 444
335 480 130
17 270 17
34 321 289
44 77 401
46 208 208
215 480 130
87 358 231
281 414 421
451 472 451
44 214 259
214 236 236
92 133 92
195 332 101
118 160 160
158 282 444
116 166 159
209 438 287
201 472 230
336 467 467
54 450 364
252 323 323
93 218 285
283 335 129
246 379 379
304 435 435
406 427 406
351 502 29
442 491 442
114 228 450
112 484 217
142 309 442
182 284 434
150 400 400
321 398 488
73 232 487
84 389 105
241 276 276
197 360 197
227 321 312
204 377 286
88 203 275
339 340 340
501 505 505
364 439 439
101 142 101
78 249 164
239 502 29
364 502 364
36 222 327
237 357 237
303 398 464
176 366 446
294 447 479
362 490 203
185 467 467
259 299 346
39 472 491
73 302 302
300 332 101
295 457 319
119 152 272
28 395 253
3 37 385
389 413 413
145 274 449
72 315 313
403 410 410
176 225 122
30 133 372
138 214 259
12 103 246
160 494 494
57 305 306
479 484 479
181 267 439
274 433 449
261 470 99
32 81 17
71 95 95
461 473 341
40 274 40
121 241 381
202 289 289
138 344 392
120 481 190
79 259 357
64 128 139
339 465 208
329 484 217
321 334 334
178 319 319
282 305 444
33 314 33
308 362 452
353 475 100
107 170 435
325 369 63
330 331 387
77 103 246
111 495 323
407 411 407
32 294 479
389 412 105
168 348 373
230 386 230
171 440 380
297 451 451
32 92 92
96 232 400
132 209 287
321 393 393
256 479 479
61 207 207
34 92 92
313 374 313
189 497 497
147 476 118
56 165 292
259 481 190
83 454 454
98 219 53
168 461 341
317 387 387
260 386 512
311 503 467
274 471 506
334 439 439
36 509 430
14 294 479
218 495 489
483 491 491
247 356 356
51 202 137
326 362 211
55 472 511
389 469 295
107 304 435
130 349 130
213 221 237
152 267 272
157 160 126
201 300 230
232 257 46
238 454 238
136 483 483
88 365 239
175 390 455
359 389 105
56 160 292
54 79 364
95 382 95
1 211 1
261 406 406
349 491 491
334 402 402
56 120 292
205 232 205
19 348 373
4 253 374
298 483 483
214 318 187
54 420 364
127 396 280
121 340 340
280 475 86
184 386 512
28 337 337
293 477 293
99 244 256
191 499 97
33 421 33
301 458 87
55 139 511
316 322 384
112 370 25
139 511 511
196 393 393
253 461 341
152 384 272
65 323 323
6 76 483
419 458 419
191 326 97
50 231 231
343 456 325
222 420 438
48 231 231
329 454 165
8 207 8
261 496 61
212 263 10
151 190 422
62 86 62
121 132 250
192 386 512
140 353 100
7 476 503
346 403 346
5 366 446
119 308 119
144 180 180
21 353 100
115 430 430
43 396 43
105 324 441
47 105 337
15 41 15
164 510 42
266 454 26
121 445 413
270 304 412
75 260 104
73 179 179
118 127 118
348 370 373
56 512 292
151 476 422
214 254 259
203 486 123
284 387 434
13 45 417
141 477 477
458 510 42
47 153 153
300 490 402
100 315 74
26 406 406
299 480 130
283 511 511
91 222 91
14 370 296
102 248 33
353 508 100
176 261 362
37 45 385
48 325 325
11 351 425
250 316 384
352 469 295
38 119 119
166 174 159
291 359 406
211 334 334
7 273 503
177 360 472
8 237 237
59 183 94
259 407 407
153 288 293
10 77 10
393 461 393
131 238 238
273 299 262
118 466 350
303 374 374
110 150 410
4 271 374
111 466 323
113 148 193
103 258 246
59 322 298
72 258 313
61 114 360
124 394 197
136 308 452
52 302 310
111 152 272
213 263 237
182 335 328
109 352 454
127 344 392
467 492 467
27 121 18
241 268 140
39 337 491
28 136 302
287 433 287
117 462 462
67 361 404
242 436 220
149 356 199
56 139 292
493 502 29
385 452 385
278 468 135
332 500 101
111 320 323
163 411 207
188 474 379
119 157 126
272 391 272
133 421 133
49 98 119
27 232 18
25 467 467
9 478 9
241 254 202
195 291 406
160 264 264
52 413 310
9 111 9
3 170 198
235 394 504
64 194 71
51 414 137
433 511 511
266 385 385
393 448 393
12 132 320
168 388 90
249 503 503
227 319 319
49 203 119
431 489 393
413 502 29
114 400 400
456 507 394
217 421 217
228 422 450
327 377 286
167 228 167
4 152 272
270 443 160
230 367 230
35 175 455
28 352 253
227 411 391
450 454 450
309 384 442
303 370 464
352 447 205
179 484 217
210 473 179
144 287 287
149 404 404
2 402 2
237 409 237
117 471 506
202 344 392
144 223 265
249 379 379
266 475 26
130 256 130
201 371 230
158 410 410
274 465 449
32 333 17
283 292 292
84 388 90
289 388 90
27 69 69
89 386 512
135 426 135
75 224 477
262 507 262
440 505 505
245 265 245
26 402 26
387 480 130
425 500 425
13 212 13
233 251 233
112 409 178
184 481 190
224 500 477
224 472 477
384 434 434
23 372 372
297 380 397
169 457 319
116 417 417
115 499 75
136 260 104
383 399 505
55 115 511
221 446 446
56 465 292
340 398 340
67 385 385
114 129 360
109 481 190
243 405 305
209 423 287
452 482 134
117 352 174
96 227 400
138 484 217
28 463 463
74 236 236
22 63 63
247 327 238
289 318 187
198 497 497
171 408 453
60 283 9
33 401 33
51 382 137
56 402 292
160 350 350
293 444 293
188 411 379
166 452 159
171 391 276
130 279 130
31 362 31
47 427 492
246 412 246
104 420 104
189 263 352
131 469 295
415 467 467
294 361 404
24 347 167
171 407 407
315 363 74
113 183 94
378 482 134
21 158 13
97 233 233
60 90 9
206 397 497
414 452 77
179 442 442
344 379 379
155 368 92
142 252 236
82 306 306
134 266 26
62 282 444
196 330 116
135 204 135
101 415 101
130 258 130
171 329 276
75 233 233
256 417 417
131 224 477
166 303 159
17 375 334
191 389 97
185 275 275
258 494 494
233 343 325
205 353 100
5 303 464
13 347 167
140 145 140
160 188 379
143 402 143
147 418 407
214 368 92
303 465 229
317 436 43
37 449 385
79 374 374
368 488 92
314 454 494
329 353 100
326 359 211
86 361 404
29 462 462
80 464 153
125 170 91
38 297 397
189 303 464
247 301 87
416 438 264
312 339 208
151 308 422
118 121 118
147 473 179
179 451 451
25 345 25
228 232 450
323 492 323
123 352 123
346 382 31
50 161 428
245 457 319
452 480 130
234 297 397
26 351 26
161 432 428
57 387 306
375 421 334
74 249 164
379 425 379
291 443 406
390 468 135
155 245 245
98 173 53
16 333 419
60 200 9
126 413 126
34 500 289
399 418 407
384 466 384
327 493 245
435 475 435
213 489 237
33 164 33
263 367 269
115 215 233
21 184 395
163 229 207
19 218 285
1 184 1
32 99 17
176 299 346
452 466 350
8 348 8
3 434 198
482 511 511
22 398 488
34 252 290
365 454 239
237 475 237
147 200 143
121 307 173
189 367 269
182 400 400
263 495 489
15 341 341
64 301 87
18 215 233
146 398 488
236 511 236
375 400 400
217 455 455
28 365 239
60 307 9
23 113 193
17 378 17
164 383 505
382 385 385
185 234 463
407 480 130
25 306 25
295 396 295
282 398 444
222 307 173
125 325 91
364 452 364
244 338 256
174 356 356
258 393 393
409 506 506
166 429 15
15 381 15
281 456 421
313 377 313
103 245 246
52 401 310
358 385 385
213 469 237
237 366 237
399 437 2
307 396 173
85 439 439
60 407 9
304 416 264
111 269 323
81 251 399
13 130 130
1 75 1
204 414 77
123 437 2
134 510 42
396 496 61
151 375 334
44 445 413
19 247 238
138 465 229
122 239 239
214 330 259
388 496 90
415 432 226
34 243 289
188 228 379
1 104 1
44 437 2
18 158 13
80 165 153
364 373 364
279 489 451
172 332 101
1 446 1
180 451 451
5 274 449
136 420 438
228 495 489
103 432 246
246 371 246
107 289 435
133 457 133
144 299 346
45 64 417
250 436 106
76 475 483
184 257 46
27 243 18
11 71 425
242 394 220
303 362 464
240 277 1
32 286 17
137 274 137
74 98 74
36 51 137
65 93 95
462 493 462
161 396 428
3 365 198
51 403 137
332 376 101
361 415 226
24 382 31
109 202 202
27 370 18
188 342 379
262 508 262
108 117 108
56 70 460
238 445 413
140 213 237
363 485 426
310 405 310
382 461 341
162 223 85
141 214 259
113 331 193
92 152 92
79 403 357
197 363 197
80 463 153
113 478 193
110 249 164
133 396 133
128 447 205
116 192 210
75 496 75
68 234 78
195 301 87
67 211 62
173 324 441
237 487 237
244 420 256
341 460 460
177 214 472
11 355 425
179 468 135
46 180 46
364 505 505
110 439 439
87 385 385
57 302 306
270 418 407
90 99 90
92 467 467
146 509 430
333 386 512
145 214 259
134 218 134
62 474 62
8 200 8
241 252 290
127 395 280
76 278 483
104 270 104
168 481 190
29 434 434
85 432 85
297 412 397
279 293 293
269 342 269
257 351 46
171 377 276
142 403 236
222 257 46
141 309 442
268 508 140
41 453 453
252 339 208
38 89 38
183 475 94
243 490 203
99 445 413
466 478 350
248 398 108
17 223 17
232 384 384
373 479 479
391 405 305
449 463 463
209 497 497
241 369 63
36 390 371
187 419 419
85 379 379
59 223 131
113 295 193
104 343 104
117 273 262
447 510 42
8 147 8
164 197 197
149 476 199
127 292 292
215 504 233
107 120 435
189 402 402
64 324 139
170 356 356
30 90 372
35 189 501
247 504 238
25 457 319
139 269 269
157 346 126
308 366 446
122 494 494
281 336 421
377 443 160
256 464 256
296 384 296
129 303 129
25 456 25
334 463 334
123 219 123
231 293 293
193 206 497
214 470 99
158 306 13
354 414 221
405 474 485
391 451 451
91 501 501
98 206 497
130 318 130
293 310 293
5 32 17
185 362 463
341 378 341
27 195 258
202 234 202
216 386 512
136 360 360
65 84 95
17 46 17
326 498 8
151 315 74
9 446 9
68 271 78
180 211 180
87 431 393
87 498 8
87 141 87
467 503 467
280 511 511
126 508 126
69 474 69
359 444 444
51 481 137
145 251 219
201 275 230
140 459 340
11 257 425
359 447 205
351 422 422
502 508 29
131 249 164
76 191 483
66 303 66
219 414 77
49 71 119
270 326 211
252 498 8
102 495 33
72 496 313
21 433 21
233 356 356
269 310 310
199 496 199
23 481 190
249 421 164
168 386 512
208 434 434
175 437 455
284 425 434
27 123 123
3 463 198
433 500 21
109 217 217
185 294 479
81 395 399
46 423 46
379 416 379
71 399 71
193 343 325
320 443 160
230 418 230
181 409 439
25 416 264
3 366 198
343 429 15
8 388 8
295 367 269
71 267 462
92 228 92
81 210 210
19 476 118
126 314 126
357 499 357
169 317 148
61 477 477
20 214 259
73 479 479
239 393 393
261 454 454
144 163 265
223 457 319
49 434 434
44 204 401
132 318 187
125 403 91
97 168 97
109 317 43
222 461 341
214 278 24
127 463 280
43 112 25
396 412 412
64 191 139
236 325 236
375 510 42
203 216 133
18 476 118
216 366 446
27 151 422
234 339 208
88 222 275
256 437 2
79 159 357
7 271 503
118 252 290
183 400 400
343 384 384
63 502 63
18 161 428
345 496 61
144 174 174
96 460 460
48 453 453
11 406 406
189 378 378
79 237 237
152 246 272
329 396 165
60 272 9
208 327 208
71 409 178
65 114 95
37 292 385
257 380 380
149 429 199
275 336 275
96 335 400
251 388 90
45 382 417
283 460 460
3 190 198
60 339 9
405 487 305
148 451 451
128 465 229
12 62 62
50 398 488
216 325 133
25 427 25
415 440 226
33 126 126
308 343 325
218 243 285
192 261 210
67 369 63
261 450 450
290 318 187
181 503 503
361 442 442
12 508 320
328 469 295
19 359 168
118 223 131
258 498 8
300 472 402
152 191 272
117 320 320
23 34 289
133 367 133
467 512 467
76 400 400
49 134 119
156 433 356
418 458 407
117 155 174
103 130 130
131 282 444
22 303 464
223 359 131
137 473 137
155 372 372
56 234 292
155 476 118
81 254 399
248 317 108
264 462 462
188 416 379
66 111 323
363 405 426
359 481 190
394 409 178
397 467 467
169 243 148
225 355 122
103 398 246
111 509 323
274 458 449
259 420 438
157 166 126
302 443 160
15 455 455
278 336 24
433 468 135
89 299 6
495 504 489
41 166 159
397 503 503
298 382 31
138 203 203
158 325 13
59 470 99
183 458 94
163 200 143
198 389 198
77 397 397
65 441 95
424 492 492
234 505 505
61 267 462
421 428 421
303 490 203
3 71 198
38 465 38
178 463 178
60 366 9
166 205 159
12 335 320
198 215 198
382 437 2
147 258 258
12 72 313
60 361 9
184 411 395
248 258 108
105 184 105
68 83 78
252 297 397
135 379 379
44 118 401
157 257 126
10 275 10
300 366 446
260 490 104
141 238 238
80 393 393
84 224 477
1 346 1
88 196 275
362 468 135
103 137 246
18 310 310
268 487 140
112 455 455
128 260 104
126 322 126
58 270 412
102 358 231
54 412 364
149 184 199
49 235 119
144 268 265
113 270 193
239 354 221
192 234 210
377 427 286
197 506 197
328 437 2
204 223 131
182 456 378
136 447 205
167 379 379
59 142 236
312 364 364
92 195 92
314 460 494
209 294 479
132 458 250
370 481 190
81 233 233
288 469 293
110 208 410
353 485 100
126 303 126
180 247 238
71 177 472
193 443 160
162 209 287
80 374 374
91 417 417
42 392 42
112 474 25
19 189 168
103 305 246
96 134 400
54 196 364
212 254 10
156 218 356
39 197 197
47 255 337
9 214 9
359 476 118
117 374 374
107 453 453
160 185 160
97 126 126
286 352 286
156 333 356
17 433 17
155 223 131
80 195 153
24 152 272
169 376 148
222 303 464
222 336 327
55 72 313
81 129 129
146 342 50
341 385 385
149 302 199
117 212 10
78 220 78
55 116 511
151 192 422
70 73 460
154 488 154
140 242 220
108 221 108
121 257 46
102 126 126
175 418 455
185 194 71
229 474 485
359 473 179
10 32 10
264 311 467
343 416 264
281 287 287
44 51 137
6 339 208
169 355 148
393 494 494
134 274 134
75 435 435
237 335 237
367 420 269
114 446 446
45 182 417
268 278 24
162 336 85
170 231 231
174 322 298
24 423 24
65 128 95
252 327 290
113 305 193
488 506 506
177 399 472
355 431 393
316 351 384
227 344 392
4 233 374
333 452 478
291 387 406
388 439 439
367 491 491
302 465 302
72 139 313
44 244 256
28 181 439
317 500 43
152 495 272
184 498 8
392 498 8
432 434 434
332 501 101
19 252 290
116 143 143
121 423 338
94 365 239
115 452 75
73 169 148
28 333 478
268 333 478
140 475 86
50 319 319
87 198 198
105 170 150
68 498 8
250 278 24
80 116 153
35 236 236
64 358 231
283 396 129
266 435 26
265 307 265
387 501 501
51 338 137
6 247 238
127 380 380
104 331 104
5 198 198
3 110 198
490 500 203
278 462 462
234 471 506
307 459 340
142 171 236
111 459 323
52 113 310
294 304 479
23 487 147
132 158 13
232 444 444
37 183 385
171 230 230
291 471 406
240 425 40
135 497 497
370 507 394
224 458 477
422 435 422
24 410 410
8 183 8
50 268 140
47 341 341
208 484 208
69 284 434
8 87 8
98 352 53
181 286 439
175 213 455
122 437 2
112 252 25
414 426 426
51 246 246
16 234 419
112 164 164
81 96 400
69 392 69
321 481 190
119 503 503
331 496 387
42 123 42
383 457 505
183 292 292
300 459 402
64 348 373
7 217 503
39 330 491
176 333 478
18 254 202
170 355 150
365 372 372
364 393 393
10 333 10
391 448 154
37 169 385
4 20 374
495 505 505
20 185 66
49 415 226
300 438 402
44 79 357
304 452 452
185 281 421
161 453 453
176 252 290
73 433 487
44 65 95
111 277 1
333 377 286
339 492 208
50 386 512
113 147 193
130 213 130
197 222 197
381 447 205
213 496 237
150 239 239
270 401 401
157 304 126
273 324 262
225 503 503
79 265 357
272 336 272
29 264 29
108 344 108
75 210 210
274 469 295
244 276 256
212 499 10
232 388 90
114 309 442
51 169 137
78 481 78
128 509 430
14 332 101
284 364 364
297 427 397
136 345 302
96 293 293
390 436 371
52 433 310
173 205 205
279 372 451
405 488 305
218 452 285
173 332 101
323 483 323
80 457 319
103 344 246
58 415 226
366 452 446
167 280 167
99 409 178
330 333 478
19 398 168
220 464 220
433 504 504
335 390 371
132 444 444
147 316 384
71 74 74
109 211 211
99 488 99
316 339 384
120 396 93
243 359 204
95 247 95
180 354 221
367 421 269
57 138 306
218 221 221
154 277 1
343 365 325
37 222 385
460 496 460
150 208 208
408 419 453
36 54 364
221 450 450
19 318 187
187 504 187
2 95 2
13 413 13
172 478 48
240 459 340
256 328 256
350 482 350
110 261 410
14 418 407
27 439 439
59 216 133
345 356 356
433 508 232
253 300 402
49 447 119
249 430 164
89 148 6
41 415 226
169 278 24
438 455 455
126 239 126
79 396 357
143 234 143
142 375 236
113 505 505
35 361 404
404 418 404
103 503 503
297 364 364
210 416 264
142 237 236
128 172 48
156 292 292
409 509 178
194 309 442
22 500 21
332 417 101
103 476 246
22 96 400
276 455 455
196 242 220
162 468 135
139 162 85
58 117 174
211 402 402
222 398 327
264 472 472
172 242 220
76 275 483
215 444 444
286 412 286
91 251 91
269 466 350
479 502 479
83 274 449
37 388 385
223 370 131
251 367 269
156 237 237
439 495 439
121 412 381
69 377 69
344 473 179
417 424 417
64 432 139
168 284 434
130 420 130
318 369 63
176 320 320
393 394 393
260 438 104
20 22 66
163 284 434
345 473 179
236 406 236
68 376 78
154 222 154
169 365 239
373 449 373
300 309 442
26 266 26
21 100 100
176 266 26
345 507 394
242 449 220
146 244 256
135 210 135
368 376 92
113 203 193
223 267 462
132 201 230
264 431 393
106 185 463
70 181 439
124 187 197
368 441 92
94 429 15
103 291 406
24 284 434
300 428 402
16 312 419
112 130 130
368 379 379
225 499 122
20 390 371
451 501 451
79 229 357
311 417 467
13 391 13
204 326 211
132 297 397
296 337 296
32 435 435
100 412 100
311 472 467
178 461 341
456 466 350
103 293 293
38 497 497
12 117 320
188 375 379
194 502 29
23 339 208
45 328 417
140 274 449
359 369 63
272 469 272
45 109 417
38 46 38
97 502 29
145 247 238
289 353 100
139 408 453
293 309 293
77 400 400
159 494 494
92 231 231
128 467 467
114 139 360
355 509 430
115 454 75
196 241 116
54 254 364
66 238 238
367 401 269
51 214 137
46 292 292
20 320 320
103 180 246
195 278 24
136 140 302
107 256 435
165 330 165
256 285 256
231 397 231
288 462 293
241 411 391
261 469 295
49 284 434
68 145 78
130 140 130
274 397 397
324 432 441
115 432 432
119 242 119
325 493 325
12 507 320
437 450 2
278 412 24
178 502 29
363 394 426
7 121 503
389 424 105
20 459 340
81 353 100
226 430 226
60 435 9
247 264 238
361 492 404
309 385 385
200 279 451
104 454 104
427 509 430
317 342 43
65 87 87
38 457 319
103 212 246
80 326 153
273 301 87
125 376 91
208 505 505
56 321 292
121 232 381
36 247 238
200 502 143
360 422 422
68 433 78
283 416 264
181 419 439
44 206 497
1 263 1
270 485 485
204 308 452
24 90 90
196 303 116
98 459 340
218 295 285
210 450 450
162 416 264
272 387 272
76 419 483
278 440 380
230 348 230
480 497 497
142 203 236
283 332 101
255 365 239
186 318 187
221 340 340
102 109 33
70 248 460
385 418 385
403 488 180
341 399 341
87 212 87
36 109 454
343 432 325
142 353 236
388 396 90
214 495 489
134 366 446
32 299 17
134 466 350
212 270 10
64 370 139
197 366 197
59 169 148
259 463 259
284 394 434
261 349 38
274 405 449
195 469 258
71 161 71
373 416 373
110 309 442
62 383 505
193 244 256
146 221 221
376 477 477
187 375 334
109 334 334
109 132 454
208 209 208
166 392 159
329 444 444
157 184 126
17 510 42
177 349 472
32 414 17
401 465 401
416 502 29
185 242 220
354 398 221
402 442 442
192 272 272
126 455 126
362 430 430
7 453 503
66 465 66
240 384 384
