256 11800
107 229 101
42 215 42
97 213 85
35 77 35
128 254 126
2 79 2
235 236 107
122 246 118
116 210 82
36 159 31
79 140 12
62 144 16
4 11 4
179 182 51
50 143 15
1 138 1
47 72 47
110 186 58
104 110 104
215 238 87
10 106 10
152 236 24
63 134 6
209 223 81
170 178 42
102 123 102
47 130 2
41 188 41
154 186 26
208 220 80
106 162 34
224 226 96
9 148 9
22 230 22
190 237 62
190 217 62
75 222 75
109 197 69
225 240 97
9 164 9
14 146 14
14 86 14
1 141 1
145 166 17
78 130 2
162 171 34
193 235 65
124 184 56
188 230 60
21 155 21
104 224 96
10 29 10
107 148 20
141 172 13
31 218 31
195 208 67
5 252 5
13 227 13
116 242 114
170 187 42
125 190 62
37 124 37
43 132 4
69 189 61
71 99 71
144 214 16
181 203 53
158 195 30
125 244 116
116 193 65
161 165 33
34 56 34
48 175 47
117 188 60
81 123 81
103 206 78
20 151 20
188 236 60
202 235 74
86 115 86
96 249 96
92 157 29
70 184 56
99 158 30
41 88 41
47 137 9
222 240 94
117 209 81
2 15 2
245 254 117
90 212 84
11 230 11
59 172 44
13 242 13
147 163 19
123 193 65
208 250 80
120 255 120
178 203 50
11 54 11
46 165 37
7 23 7
237 240 109
242 251 114
100 235 100
126 220 92
89 228 89
29 204 29
85 94 85
17 168 17
10 139 10
188 219 60
16 155 16
97 177 49
219 238 91
190 238 62
223 245 95
16 104 16
163 198 35
36 186 36
124 224 96
120 187 59
149 248 21
8 100 8
29 180 29
118 214 86
65 229 65
128 239 111
15 197 15
128 229 101
77 186 58
79 147 19
127 144 16
84 147 19
95 236 95
170 227 42
128 181 53
17 45 17
72 167 39
138 161 10
201 250 73
45 85 45
158 175 30
245 247 117
39 115 39
6 171 6
86 203 75
111 233 105
88 219 88
208 218 80
76 143 15
25 165 25
136 191 8
161 231 33
197 215 69
93 170 42
215 225 87
150 190 22
135 226 7
77 159 31
24 50 24
125 224 96
89 146 18
107 226 98
88 155 27
35 95 35
111 245 111
158 214 30
7 43 7
105 152 24
63 133 5
18 43 18
232 234 104
17 246 17
124 215 87
5 82 5
70 160 32
53 228 53
112 178 50
99 204 76
15 19 15
2 191 2
231 249 103
91 211 83
111 241 111
6 249 6
169 253 41
42 128 42
161 254 33
90 113 90
40 164 36
206 216 78
50 84 50
46 212 46
246 248 118
96 140 12
117 186 58
116 218 90
49 178 49
61 183 55
24 57 24
27 131 3
12 58 12
76 188 60
109 156 28
10 11 10
33 140 12
63 190 62
126 201 73
147 213 19
29 164 29
35 208 35
149 222 21
93 174 46
250 255 122
66 141 13
74 214 74
101 177 49
102 193 65
61 111 61
174 187 46
167 170 39
99 200 72
6 18 6
104 190 62
110 201 73
114 216 88
151 244 23
177 234 49
22 248 22
117 134 6
205 209 77
40 191 40
159 182 31
123 168 40
132 229 4
118 174 46
45 180 45
106 231 103
61 222 61
39 58 39
95 219 91
12 187 12
232 236 104
53 123 53
124 251 123
34 176 34
191 236 63
206 246 78
167 202 39
223 239 95
60 246 60
2 31 2
173 179 45
72 172 44
81 168 40
150 158 22
126 239 111
6 212 6
124 186 58
178 181 50
147 252 19
13 83 13
22 244 22
74 131 3
2 176 2
133 253 5
121 226 98
195 203 67
40 94 40
153 239 25
174 210 46
24 34 24
39 170 39
40 88 40
123 145 17
48 149 21
111 172 44
33 42 33
12 243 12
228 254 100
86 158 30
61 79 61
111 154 26
59 181 53
252 255 124
172 200 44
55 231 55
111 238 110
114 241 113
83 218 83
92 150 22
81 109 81
19 58 19
5 54 5
121 210 82
49 100 49
194 255 66
166 205 38
248 252 120
45 80 45
11 239 11
52 247 52
114 205 77
182 211 54
195 244 67
4 86 4
138 152 10
2 12 2
58 101 58
162 248 34
7 185 7
115 223 95
98 136 8
48 61 48
251 254 123
164 209 36
85 201 73
229 240 101
46 173 45
43 182 43
155 186 27
130 212 2
211 215 83
38 161 33
43 185 43
81 200 72
36 57 36
127 253 125
20 120 20
93 224 93
50 253 50
97 207 79
140 248 12
55 60 55
58 144 16
128 247 119
12 102 12
135 221 7
4 197 4
108 173 45
190 231 62
83 184 56
146 147 18
23 67 23
120 178 50
235 249 107
124 249 121
57 152 24
197 249 69
79 228 79
99 196 68
149 195 21
39 228 39
138 157 10
12 148 12
88 211 83
237 251 109
239 244 111
103 190 62
113 144 16
169 192 41
73 196 68
56 171 43
141 162 13
46 113 46
180 210 52
177 180 49
87 129 1
19 54 19
97 173 45
69 104 69
34 170 34
24 220 24
54 146 18
105 222 94
80 171 43
167 255 39
218 242 90
53 61 53
33 111 33
86 210 82
210 249 82
174 243 46
13 162 13
73 194 66
6 150 6
110 219 91
30 33 30
227 244 99
110 172 44
147 199 19
90 189 61
178 223 50
47 177 47
71 223 71
31 156 28
180 223 52
205 232 77
104 134 6
9 239 9
207 227 79
25 38 25
206 209 78
229 245 101
9 89 9
16 255 16
14 23 14
35 223 35
38 206 38
236 241 108
6 26 6
214 232 86
79 199 71
48 141 13
116 147 19
57 114 57
82 253 82
180 197 52
112 224 96
62 89 62
206 227 78
68 208 68
56 137 9
184 192 56
140 231 12
18 26 18
58 173 45
54 88 54
61 169 41
2 190 2
9 249 9
37 148 20
37 48 37
106 180 52
74 140 12
22 204 22
92 175 47
108 229 101
24 28 24
8 27 8
97 223 95
104 120 104
97 161 33
82 240 82
236 248 108
206 215 78
90 255 90
61 147 19
126 189 61
234 251 106
18 37 18
117 183 55
22 32 22
97 251 97
123 238 110
114 172 44
208 238 80
82 218 82
1 129 1
127 234 106
221 248 93
154 225 26
168 232 40
134 197 6
230 233 102
94 154 26
110 194 66
1 80 1
121 223 95
185 236 57
125 160 32
61 103 61
11 146 11
121 143 15
61 143 15
32 139 11
7 161 7
25 136 8
113 195 67
63 198 63
172 189 44
23 139 11
118 182 54
219 240 91
186 216 58
169 197 41
174 215 46
122 249 121
2 238 2
10 47 10
202 254 74
85 243 85
126 249 121
28 151 23
107 142 14
216 217 88
173 197 45
215 245 87
48 146 18
20 210 20
14 84 14
212 239 84
7 188 7
111 235 107
112 119 112
2 139 2
14 83 14
175 213 47
104 214 86
247 253 119
11 13 11
21 36 21
16 81 16
161 244 33
87 184 56
110 157 29
33 161 33
77 217 77
92 191 63
134 209 6
119 242 114
244 251 116
34 41 34
162 210 34
59 127 59
58 222 58
103 239 103
203 216 75
233 247 105
53 239 53
89 192 64
99 240 99
122 148 20
12 153 12
40 133 5
108 225 97
205 226 77
16 66 16
81 229 81
63 130 2
57 183 55
134 230 6
21 38 21
186 193 58
11 101 11
134 137 6
65 185 57
247 252 119
127 190 62
112 225 97
82 166 38
146 250 18
191 204 63
123 248 120
18 72 18
170 204 42
17 162 17
128 151 23
7 180 7
2 132 2
240 247 112
111 135 7
19 248 19
238 252 110
126 219 91
164 205 36
28 167 28
22 83 22
210 248 82
76 183 55
132 177 4
103 194 66
80 221 80
85 212 84
91 234 91
143 243 15
57 192 57
155 171 27
33 103 33
9 65 9
14 80 14
198 218 70
171 248 43
20 106 20
153 224 25
193 234 65
20 29 20
117 208 80
67 143 15
103 185 57
79 201 73
221 246 93
159 162 31
83 170 42
39 86 39
141 184 13
10 113 10
171 188 43
111 131 3
70 195 67
17 94 17
74 172 44
233 250 105
44 101 44
38 62 38
50 232 50
56 149 21
189 225 61
182 190 54
208 254 80
133 219 5
101 120 101
179 225 51
60 154 26
88 244 88
159 170 31
21 150 21
158 171 30
86 172 44
31 224 31
147 227 19
150 160 22
160 227 32
161 225 33
65 192 64
140 188 12
84 211 83
19 42 19
40 111 40
137 171 9
163 253 35
224 230 96
184 232 56
66 171 43
142 231 14
23 154 23
227 237 99
237 239 109
37 185 37
43 70 43
41 198 41
96 211 83
99 201 73
114 181 53
156 217 28
15 143 15
157 224 29
156 215 28
65 95 65
107 161 33
170 225 42
196 233 68
26 195 26
8 237 8
103 220 92
97 187 59
15 140 12
230 234 102
130 157 2
3 20 3
149 159 21
191 223 63
126 228 100
129 138 1
138 148 10
13 204 13
23 195 23
57 61 57
53 166 38
113 235 107
64 254 64
4 134 4
52 161 33
35 185 35
13 189 13
125 185 57
78 201 73
109 160 32
16 182 16
183 205 55
64 100 64
121 146 18
159 197 31
27 214 27
147 234 19
52 193 52
183 200 55
176 245 48
56 218 56
97 189 61
236 252 108
102 131 3
35 133 5
244 246 116
74 141 13
125 223 95
36 74 36
76 137 9
88 96 88
210 214 82
140 159 12
121 239 111
78 122 78
98 160 32
248 254 120
204 245 76
95 202 74
11 149 11
105 184 56
6 17 6
117 152 24
120 193 65
186 212 58
187 201 59
6 122 6
150 181 22
162 209 34
24 135 7
31 73 31
237 252 109
159 173 31
84 194 66
84 142 14
51 127 51
11 234 11
78 180 52
101 111 101
189 217 61
127 131 3
207 234 79
39 44 39
132 187 4
127 129 1
161 211 33
38 80 38
65 126 65
46 145 17
110 204 76
118 232 104
34 57 34
84 144 16
185 248 57
148 153 20
166 186 38
12 66 12
171 247 43
152 255 24
96 182 54
161 198 33
246 250 118
88 150 22
60 176 48
117 230 102
150 252 22
101 220 92
181 240 53
230 242 102
24 139 11
122 141 13
108 215 87
43 168 40
126 233 105
220 224 92
107 242 107
92 171 43
76 83 76
66 200 66
110 235 107
6 138 6
152 195 24
185 231 57
95 217 89
19 190 19
60 132 4
102 202 74
95 122 95
83 190 62
82 208 80
139 172 11
121 167 39
112 172 44
202 245 74
122 165 37
28 223 28
103 201 73
187 230 59
120 190 62
101 246 101
175 236 47
6 148 6
68 110 68
154 212 26
155 221 27
95 195 67
159 171 31
209 229 81
118 219 91
100 179 51
154 187 26
130 161 2
116 240 112
183 220 55
136 169 8
253 254 125
87 195 67
165 245 37
216 226 88
122 205 77
57 178 50
107 249 107
211 216 83
179 234 51
135 204 7
139 187 11
103 120 103
94 217 89
113 230 102
243 245 115
122 157 29
239 254 111
114 173 45
145 247 17
56 177 49
126 200 72
104 131 3
169 236 41
63 81 63
224 255 96
104 113 104
208 243 80
134 189 6
21 186 21
32 42 32
63 137 9
34 133 5
4 218 4
9 139 9
121 212 84
135 203 7
113 193 65
109 221 93
161 249 33
8 57 8
24 69 24
121 246 118
123 224 96
237 255 109
88 200 72
168 186 40
10 89 10
61 197 61
3 64 3
191 213 63
106 210 82
104 170 42
37 198 37
113 241 113
24 179 24
27 164 27
235 238 107
84 160 32
19 177 19
96 154 26
109 155 27
130 211 2
1 189 1
27 69 27
159 165 31
8 219 8
100 189 61
34 163 34
93 197 69
110 229 101
223 230 95
83 204 76
129 144 1
213 227 85
136 253 8
87 183 55
102 205 77
80 202 74
91 225 91
5 204 5
1 109 1
81 201 73
187 188 59
218 243 90
234 246 106
161 184 33
70 140 12
175 254 47
7 236 7
76 227 76
133 136 5
204 254 76
120 158 30
60 232 60
78 139 11
52 60 52
108 128 108
71 253 71
44 191 44
59 140 12
90 108 90
58 176 48
75 245 75
19 78 19
31 187 31
169 185 41
92 211 83
17 232 17
61 191 61
9 81 9
178 227 50
116 246 116
12 36 12
167 228 39
223 226 95
87 162 34
56 197 56
120 122 120
89 103 89
71 222 71
51 167 39
88 213 85
85 114 85
197 212 69
102 197 69
43 251 43
10 72 10
20 26 20
175 230 47
59 117 59
17 198 17
101 227 99
183 193 55
199 207 71
111 237 109
28 177 28
88 166 38
42 203 42
101 219 91
184 213 56
109 196 68
1 4 1
61 74 61
65 70 65
119 245 117
159 193 31
115 242 114
15 214 15
19 68 19
125 210 82
128 189 61
44 80 44
29 75 29
48 254 48
140 253 12
107 225 97
166 239 38
213 229 85
122 128 122
97 126 97
21 221 21
164 227 36
111 236 108
9 11 9
79 86 79
80 115 80
204 255 76
85 150 22
88 124 88
151 198 23
133 154 5
6 134 6
198 226 70
196 253 68
28 86 28
5 141 5
60 96 60
8 166 8
98 205 77
142 143 14
117 211 83
112 238 110
5 37 5
171 242 43
111 224 96
49 167 39
70 71 70
183 229 55
32 86 32
78 176 48
133 156 5
156 220 28
18 110 18
11 155 11
141 255 13
127 245 117
7 11 7
208 249 80
120 207 79
42 210 42
246 247 118
5 66 5
36 42 36
144 149 16
4 145 4
92 212 84
68 248 68
33 244 33
4 157 4
29 122 29
217 222 89
1 86 1
193 252 65
11 134 6
187 202 59
172 234 44
63 120 63
129 157 1
91 145 17
55 138 10
47 167 39
161 240 33
27 143 15
32 191 32
50 247 50
97 210 82
205 221 77
125 228 100
129 196 1
160 177 32
145 216 17
90 186 58
45 248 45
97 228 97
151 184 23
222 230 94
165 206 37
118 138 10
203 242 75
181 226 53
117 146 18
231 251 103
220 235 92
96 190 62
110 181 53
19 130 2
79 131 3
71 235 71
93 123 93
128 251 123
97 218 90
201 241 73
124 230 102
150 212 22
157 210 29
109 227 99
197 223 69
3 12 3
68 176 48
97 186 58
88 110 88
10 138 10
29 55 29
203 223 75
127 180 52
49 237 49
73 164 36
71 177 49
180 200 52
74 228 74
97 179 51
115 187 59
192 214 64
127 172 44
21 205 21
203 228 75
28 40 28
156 164 28
32 230 32
114 228 100
128 131 3
79 175 47
5 7 5
75 246 75
22 210 22
6 210 6
107 196 68
17 179 17
187 192 59
156 242 28
33 145 17
65 181 53
203 249 75
124 180 52
119 131 3
20 32 20
65 135 7
18 181 18
104 216 88
15 160 15
123 139 11
35 146 18
60 152 24
101 242 101
69 209 69
98 132 4
70 141 13
70 179 51
67 85 67
76 215 76
140 175 12
11 100 11
122 146 18
15 161 15
106 116 106
58 160 32
113 239 111
29 160 29
35 140 12
41 179 41
116 137 9
32 133 5
116 237 109
59 153 25
189 207 61
187 251 59
95 209 81
20 122 20
40 207 40
85 111 85
113 156 28
25 86 25
235 248 107
132 248 4
120 231 103
59 164 36
12 210 12
96 205 77
247 254 119
223 247 95
39 142 14
11 89 11
191 214 63
15 179 15
116 195 67
18 213 18
22 227 22
3 214 3
59 129 1
116 135 7
22 149 21
59 152 24
10 131 3
161 180 33
132 219 4
218 225 90
106 215 87
113 171 43
83 192 64
240 251 112
47 239 47
53 122 53
33 174 33
201 238 73
199 220 71
122 176 48
229 239 101
127 211 83
221 239 93
128 185 57
79 172 44
9 209 9
237 242 109
8 255 8
104 254 104
74 87 74
60 106 60
141 226 13
21 39 21
48 191 48
154 215 26
111 127 111
25 213 25
123 197 69
233 237 105
233 248 105
225 242 97
164 178 36
179 255 51
39 109 39
239 245 111
166 226 38
62 210 62
42 97 42
191 192 63
55 196 55
8 60 8
54 132 4
155 208 27
97 248 97
121 242 114
215 230 87
122 236 108
200 228 72
115 232 104
199 204 71
49 229 49
22 68 22
137 239 9
164 210 36
119 200 72
78 152 24
219 239 91
169 234 41
224 249 96
89 210 82
71 168 40
138 192 10
14 61 14
222 234 94
6 9 6
167 237 39
34 179 34
169 220 41
81 174 46
146 251 18
161 188 33
168 178 40
54 202 54
111 223 95
51 111 51
199 218 71
111 234 106
4 83 4
90 215 87
78 134 6
15 193 15
98 114 98
82 135 7
244 252 116
62 70 62
202 219 74
113 198 70
14 253 14
106 222 94
229 250 101
58 193 58
77 180 52
3 18 3
120 234 106
109 202 74
8 123 8
123 232 104
3 197 3
66 232 66
99 206 78
75 132 4
218 240 90
241 249 113
46 213 46
66 181 53
18 60 18
123 221 93
232 241 104
129 250 1
45 75 45
84 234 84
22 223 22
115 175 47
191 255 63
94 227 94
120 149 21
182 245 54
115 238 110
127 243 115
171 200 43
112 189 61
6 217 6
53 139 11
163 187 35
227 247 99
82 104 82
84 159 31
158 234 30
45 163 35
73 141 13
129 185 1
44 173 44
44 110 44
66 178 50
174 216 46
247 255 119
208 214 80
181 253 53
93 149 21
163 246 35
13 25 13
23 181 23
112 157 29
91 243 91
115 236 108
140 240 12
170 255 42
75 178 50
69 84 69
70 139 11
52 126 52
47 203 47
139 208 11
191 227 63
229 249 101
76 154 26
19 137 9
8 91 8
25 171 25
96 122 96
3 9 3
238 249 110
184 236 56
19 119 19
238 253 110
109 132 4
55 222 55
5 110 5
9 232 9
71 173 45
140 163 12
21 45 21
191 201 63
90 223 90
212 224 84
8 35 8
22 220 22
36 180 36
146 211 18
111 169 41
97 204 76
231 243 103
104 223 95
239 253 111
126 179 51
123 201 73
88 102 88
127 212 84
12 207 12
93 194 66
207 240 79
86 181 53
36 129 1
111 205 77
169 171 41
90 216 88
89 190 62
30 113 30
179 207 51
3 232 3
93 191 63
83 171 43
240 254 112
84 198 70
105 142 14
67 191 63
180 193 52
48 224 48
149 253 21
33 255 33
71 85 71
125 232 104
7 135 7
4 28 4
112 232 104
144 153 16
8 185 8
128 249 121
110 209 81
97 199 71
18 75 18
91 205 77
103 200 72
122 220 92
77 94 77
70 194 66
206 228 78
210 239 82
153 211 25
3 97 3
136 209 8
105 220 92
28 160 28
98 215 87
52 184 52
107 222 94
8 13 8
42 251 42
71 111 71
53 167 39
182 197 54
92 113 92
66 164 36
4 26 4
2 27 2
127 250 122
13 254 13
158 178 30
178 182 50
14 171 14
2 166 2
111 198 70
71 77 71
35 155 27
112 174 46
128 253 125
188 207 60
86 221 86
186 235 58
142 199 14
72 142 14
183 235 55
73 214 73
90 160 32
66 104 66
133 247 5
32 66 32
91 154 26
89 202 74
136 197 8
208 219 80
102 221 93
67 114 67
106 166 38
35 37 35
196 211 68
101 180 52
72 178 50
120 170 42
53 90 53
179 254 51
4 141 4
11 61 11
204 251 76
187 194 59
23 52 23
39 250 39
224 240 96
104 199 71
230 255 102
39 139 11
200 202 72
73 147 19
165 183 37
11 15 11
128 222 94
115 225 97
159 198 31
221 238 93
35 46 35
30 165 30
221 227 93
153 225 25
99 108 99
17 27 17
18 63 18
190 240 62
1 14 1
128 175 47
52 63 52
155 235 27
161 214 33
225 226 97
52 174 46
163 183 35
10 26 10
125 245 117
57 216 57
40 216 40
239 248 111
117 212 84
174 232 46
83 231 83
105 254 105
112 235 107
35 94 35
52 252 52
13 32 13
7 56 7
3 131 3
50 151 23
97 253 97
105 232 104
65 223 65
95 140 12
10 56 10
183 218 55
74 194 66
107 176 48
9 128 9
128 195 67
41 214 41
118 242 114
56 63 56
90 198 70
62 187 59
34 160 32
16 179 16
177 226 49
168 198 40
174 191 46
3 140 3
151 246 23
48 144 16
98 122 98
148 204 20
117 222 94
120 164 36
69 171 43
116 130 2
68 204 68
4 7 4
27 40 27
181 184 53
186 189 58
123 249 121
221 222 93
64 191 63
7 183 7
2 134 2
219 233 91
4 179 4
136 151 8
180 218 52
187 240 59
95 193 65
123 188 60
103 137 9
200 213 72
125 235 107
23 232 23
50 190 50
43 200 43
34 157 29
15 152 15
35 118 35
56 159 31
159 218 31
100 167 39
106 208 80
159 233 31
40 230 40
17 61 17
73 89 73
11 170 11
112 200 72
26 70 26
32 188 32
244 248 116
167 227 39
113 134 6
231 232 103
152 223 24
139 215 11
102 198 70
54 180 52
179 192 51
124 187 59
203 215 75
163 229 35
100 183 55
6 70 6
120 152 24
70 222 70
128 200 72
44 160 32
7 39 7
43 176 43
183 246 55
219 223 91
153 194 25
127 197 69
220 253 92
72 254 72
187 243 59
82 181 53
65 144 16
21 225 21
138 244 10
113 115 113
27 169 27
114 208 80
51 141 13
52 149 21
31 180 31
60 185 57
103 196 68
127 163 35
26 164 26
193 217 65
79 254 79
95 172 44
23 152 23
200 239 72
206 223 78
112 220 92
125 195 67
25 103 25
20 188 20
120 236 108
114 182 54
176 214 48
241 247 113
97 185 57
74 188 60
107 172 44
161 177 33
100 142 14
133 233 5
235 255 107
202 229 74
87 107 87
44 142 14
87 248 87
101 181 53
10 146 10
161 187 33
183 197 55
210 216 82
105 173 45
176 199 48
196 215 68
162 246 34
100 214 86
108 132 4
50 104 50
2 40 2
25 96 25
188 247 60
76 247 76
117 145 17
201 254 73
10 78 10
14 47 14
177 239 49
165 212 37
116 189 61
14 186 14
125 248 120
166 254 38
154 231 26
35 188 35
149 231 21
127 244 116
121 193 65
191 196 63
160 186 32
195 233 67
133 234 5
47 146 18
183 189 55
174 222 46
111 155 27
108 221 93
85 188 60
172 218 44
60 252 60
3 142 3
233 242 105
143 168 15
115 247 115
32 50 32
124 235 107
26 206 26
234 241 106
75 198 70
233 252 105
134 250 6
154 216 26
100 218 90
86 180 52
225 250 97
46 228 46
48 62 48
20 36 20
128 244 116
104 221 93
139 201 11
144 180 16
222 248 94
114 145 17
5 146 5
86 246 86
8 214 8
116 256 116
122 132 4
232 238 104
118 240 112
77 128 77
28 32 28
22 96 22
42 173 42
5 111 5
13 68 13
150 157 22
117 225 97
48 58 48
173 237 45
231 250 103
157 255 29
206 242 78
155 248 27
167 198 39
29 208 29
6 103 6
47 164 36
140 154 12
5 23 5
86 204 76
87 188 60
35 131 3
124 218 90
6 31 6
180 206 52
60 156 28
197 253 69
116 223 95
132 217 4
163 193 35
95 246 95
228 252 100
7 61 7
116 186 58
187 236 59
25 183 25
8 90 8
54 217 54
80 137 9
104 248 104
80 104 80
157 169 29
30 211 30
239 255 111
29 71 29
33 208 33
137 223 9
1 16 1
105 169 41
55 235 55
171 217 43
41 122 41
50 209 50
219 227 91
37 233 37
22 152 22
113 223 95
34 255 34
206 237 78
147 204 19
80 241 80
38 148 20
220 222 92
148 179 20
46 133 5
24 103 24
129 177 1
103 199 71
23 143 15
110 214 86
169 226 41
72 105 72
56 112 56
175 224 47
206 238 78
203 221 75
84 204 76
109 215 87
167 178 39
77 185 57
76 196 68
71 91 71
141 243 13
124 203 75
190 193 62
45 169 41
227 240 99
115 163 35
124 240 112
36 188 36
38 235 38
87 225 87
117 162 34
126 128 126
15 21 15
116 157 29
139 216 11
61 225 61
37 136 8
82 235 82
57 170 42
11 19 11
73 149 21
54 182 54
182 216 54
118 195 67
25 130 2
57 138 10
164 187 36
172 206 44
27 253 27
104 220 92
53 184 53
188 190 60
46 94 46
171 177 43
232 249 104
53 143 15
27 167 27
16 29 16
140 250 12
66 160 32
139 165 11
185 225 57
186 254 58
77 152 24
95 206 78
20 217 20
68 113 68
233 239 105
3 53 3
87 135 7
97 99 97
42 222 42
53 223 53
31 241 31
227 246 99
73 167 39
134 166 6
12 146 12
87 179 51
121 184 56
39 122 39
48 155 27
119 240 112
3 68 3
199 248 71
198 246 70
242 244 114
28 165 28
118 198 70
19 85 19
5 65 5
82 119 82
215 221 87
2 135 2
3 215 3
228 235 100
113 212 84
155 191 27
184 247 56
217 245 89
94 209 81
14 252 14
40 151 23
124 246 118
63 69 63
230 246 102
127 171 43
109 193 65
205 218 77
81 248 81
81 164 36
142 244 14
35 138 10
120 210 82
130 133 2
45 185 45
1 218 1
154 221 26
131 227 3
221 237 93
100 224 96
85 219 85
94 97 94
66 115 66
100 190 62
201 204 73
36 136 8
87 119 87
101 226 98
47 176 47
90 254 90
136 249 8
9 136 8
80 174 46
174 203 46
16 121 16
127 224 96
43 140 12
127 252 124
31 75 31
168 246 40
154 197 26
238 246 110
2 210 2
173 235 45
58 180 52
228 253 100
112 173 45
85 124 85
9 205 9
210 218 82
102 211 83
29 50 29
159 174 31
118 194 66
100 158 30
46 226 46
77 100 77
175 211 47
132 202 4
116 123 116
150 174 22
220 255 92
147 176 19
99 154 26
72 211 72
158 173 30
84 170 42
15 23 15
200 252 72
36 81 36
122 147 19
127 239 111
71 183 55
99 226 98
122 213 85
132 242 4
126 240 112
128 243 115
77 168 40
17 75 17
232 250 104
213 248 85
79 164 36
162 164 34
158 190 30
89 132 4
23 54 23
66 217 66
88 199 71
181 251 53
47 178 47
16 184 16
87 152 24
229 234 101
81 156 28
158 212 30
144 159 16
1 5 1
30 99 30
193 245 65
134 148 6
155 196 27
124 231 103
123 218 90
133 244 5
41 212 41
99 124 99
112 233 105
160 196 32
156 229 28
50 187 50
104 188 60
21 149 21
136 165 8
212 226 84
156 234 28
166 245 38
129 186 1
6 64 6
42 123 42
87 239 87
79 241 79
81 146 18
26 218 26
7 12 7
85 174 46
233 236 105
41 111 41
74 217 74
3 52 3
80 199 71
65 114 65
14 164 14
35 139 11
120 229 101
44 226 44
4 149 4
114 221 93
214 229 86
8 81 8
107 154 26
71 180 52
150 203 22
30 221 30
151 216 23
92 172 44
160 174 32
31 221 31
88 164 36
110 197 69
198 219 70
34 155 27
160 164 32
182 243 54
92 187 59
54 256 54
36 211 36
168 229 40
80 95 80
14 133 5
42 186 42
82 93 82
140 238 12
94 142 14
24 213 24
173 184 45
116 161 33
156 198 28
3 22 3
137 250 9
66 197 66
163 249 35
160 189 32
111 165 37
71 161 33
41 154 26
229 232 101
19 135 7
16 223 16
3 43 3
38 190 38
141 199 13
180 247 52
232 252 104
160 218 32
182 230 54
20 153 20
11 198 11
64 173 45
216 235 88
40 95 40
73 234 73
66 183 55
60 135 7
112 134 6
86 133 5
81 206 78
108 230 102
41 129 1
146 180 18
122 189 61
60 117 60
101 211 83
30 37 30
57 94 57
75 134 6
182 206 54
163 221 35
49 145 17
70 224 70
12 30 12
155 249 27
187 239 59
75 161 33
90 176 48
166 220 38
65 158 30
138 147 10
158 179 30
185 247 57
200 254 72
177 191 49
235 254 107
159 220 31
250 251 122
186 201 58
205 244 77
92 246 92
171 182 43
48 77 48
8 75 8
9 152 9
52 194 52
148 248 20
199 239 71
37 193 37
104 212 84
36 118 36
18 151 18
24 187 24
209 216 81
12 147 12
130 184 2
212 236 84
41 102 41
177 221 49
108 206 78
111 231 103
43 108 43
70 185 57
70 204 70
108 210 82
123 220 92
2 143 2
121 202 74
170 209 42
15 167 15
43 95 43
57 115 57
40 223 40
99 244 99
67 222 67
8 37 8
228 244 100
138 198 10
25 63 25
243 249 115
58 191 58
35 67 35
192 207 64
119 178 50
51 68 51
81 179 51
50 52 50
92 146 18
25 190 25
214 230 86
70 244 70
42 113 42
95 166 38
126 224 96
124 192 64
117 159 31
114 176 48
177 193 49
125 240 112
24 164 24
60 142 14
100 196 68
193 203 65
112 222 94
122 215 87
59 207 59
147 211 19
33 100 33
28 103 28
30 82 30
240 255 112
14 189 14
88 193 65
27 183 27
80 129 1
166 170 38
110 118 110
121 194 66
122 162 34
50 222 50
126 232 104
2 131 2
59 65 59
76 149 21
192 217 64
92 108 92
135 242 7
89 233 89
65 107 65
43 187 43
95 105 95
189 250 61
115 205 77
28 202 28
67 207 67
138 159 10
215 232 87
189 239 61
38 166 38
159 247 31
18 171 18
162 206 34
183 188 55
28 212 28
44 153 25
141 222 13
211 228 83
5 133 5
112 239 111
18 133 5
84 111 84
198 224 70
204 250 76
6 66 6
86 100 86
100 237 100
130 175 2
211 229 83
51 140 12
148 217 20
28 172 28
118 186 58
82 128 82
180 231 52
82 139 11
114 232 104
41 157 29
218 222 90
160 248 32
54 253 54
25 230 25
33 91 33
93 239 93
50 168 40
176 181 48
91 218 90
169 247 41
105 125 105
1 33 1
7 142 7
144 157 16
97 162 34
88 202 74
176 189 48
5 194 5
185 196 57
208 237 80
31 185 31
102 179 51
79 230 79
66 151 23
94 212 84
74 190 62
134 239 6
57 174 46
149 223 21
5 147 5
79 193 65
3 4 3
88 215 87
115 234 106
43 240 43
42 184 42
92 144 16
162 176 34
71 87 71
177 185 49
109 211 83
113 194 66
164 201 36
39 179 39
187 208 59
126 243 115
239 247 111
51 96 51
110 234 106
118 233 105
7 160 7
104 219 91
127 153 25
85 230 85
138 141 10
44 230 44
199 234 71
129 213 1
6 139 6
63 109 63
224 237 96
16 24 16
181 216 53
185 244 57
151 183 23
102 108 102
4 245 4
83 93 83
6 30 6
85 182 54
157 201 29
71 245 71
6 47 6
67 167 39
20 128 20
229 236 101
40 93 40
97 238 97
140 190 12
139 175 11
48 189 48
215 247 87
144 188 16
114 196 68
10 132 4
22 116 22
4 80 4
199 250 71
20 108 20
107 155 27
9 118 9
97 143 15
147 195 19
166 216 38
114 223 95
89 145 17
30 93 30
103 173 45
183 237 55
10 144 10
215 255 87
52 87 52
74 185 57
50 58 50
7 145 7
60 199 60
195 237 67
232 255 104
16 146 16
14 154 14
142 209 14
218 230 90
154 227 26
56 59 56
226 236 98
150 242 22
