128 3540
63 99 99
6 13 13
2 20 5
88 124 1
84 96 96
90 98 89
83 86 46
43 99 99
68 87 7
67 88 1
74 110 27
23 103 12
10 105 71
14 126 89
1 99 1
14 120 61
58 90 90
27 118 27
3 5 5
28 87 115
36 91 116
116 128 128
17 20 89
32 120 12
50 68 71
71 97 1
73 100 90
16 106 99
58 112 27
12 54 46
12 57 12
9 83 46
15 85 27
7 28 115
78 92 71
39 63 104
10 68 7
10 66 48
3 28 89
46 91 46
2 95 5
3 113 89
80 90 128
17 126 89
30 119 119
100 128 128
64 115 115
23 120 61
17 105 89
68 108 96
27 43 27
8 118 116
28 106 96
49 97 1
40 44 71
13 117 13
34 82 119
29 34 90
8 124 116
11 39 104
64 106 96
70 120 61
24 128 128
24 53 1
18 48 104
57 88 1
36 88 1
12 33 12
47 119 119
20 101 12
6 95 7
46 55 104
28 78 115
56 64 71
45 123 1
22 82 119
32 68 12
27 65 27
33 107 38
27 63 27
82 89 89
32 82 12
107 113 38
13 108 13
21 93 13
45 66 7
30 78 13
85 92 27
5 61 5
56 71 71
78 128 128
70 99 99
7 89 89
33 91 116
28 127 119
52 119 99
40 116 7
4 127 27
118 128 128
13 74 27
25 61 104
60 77 96
6 8 7
24 124 90
60 98 89
5 99 5
11 119 119
34 60 116
46 84 46
47 68 115
20 108 12
4 27 27
6 104 104
48 76 128
12 107 12
11 62 104
21 115 13
65 112 27
29 100 90
10 61 61
27 68 27
51 71 128
33 67 99
48 84 115
55 83 104
41 48 5
27 99 27
81 111 5
52 114 89
13 68 13
94 118 119
2 59 5
18 39 104
21 81 13
5 118 5
12 94 12
19 127 119
73 95 90
61 127 61
31 92 71
88 118 1
58 127 119
5 121 5
13 31 13
35 104 104
44 61 61
2 94 5
51 117 128
43 90 90
22 36 64
25 47 104
71 87 71
100 104 104
7 35 13
8 13 13
31 118 116
30 31 13
16 123 1
49 70 119
99 120 99
43 104 104
3 124 89
17 102 89
19 96 96
32 121 46
13 48 13
35 95 13
2 30 5
59 91 5
8 68 7
116 118 116
70 94 119
24 99 99
2 128 5
22 45 7
17 103 89
59 122 5
22 64 64
70 114 89
5 74 5
44 92 71
87 115 115
5 30 5
69 116 116
12 121 46
36 38 38
17 98 89
27 75 27
30 89 89
102 119 128
74 117 27
1 3 1
80 84 128
13 115 13
72 109 46
36 100 48
21 35 13
32 103 12
77 103 12
34 80 128
32 63 12
10 89 89
26 73 90
43 47 90
67 85 27
8 56 71
46 115 46
8 34 116
12 90 12
40 89 89
28 89 89
22 62 104
18 107 104
28 113 115
31 60 116
23 123 1
18 67 104
29 111 5
71 77 71
17 31 89
25 104 104
44 99 99
19 33 7
54 74 27
5 41 5
5 56 5
77 96 96
9 57 128
41 59 5
100 123 1
42 101 1
14 18 104
91 127 119
14 76 61
92 119 71
12 74 27
9 64 128
10 26 90
86 103 46
87 98 89
81 124 38
120 121 46
22 24 90
17 86 89
64 71 71
57 122 119
13 89 89
28 90 90
47 104 104
91 105 71
77 90 90
18 79 104
16 79 99
12 66 12
46 122 46
24 56 90
82 124 119
64 93 13
56 114 89
24 89 89
98 113 89
45 78 115
102 128 128
6 19 7
49 84 119
3 47 89
44 71 71
36 46 46
106 117 96
87 97 1
18 55 104
1 9 1
22 109 13
61 71 61
31 79 99
71 108 71
10 60 64
35 55 104
104 125 104
12 69 12
69 83 46
6 30 13
27 128 27
48 128 128
29 88 1
1 128 1
8 119 119
6 79 99
5 89 5
4 8 27
56 99 99
70 78 96
35 98 89
110 120 61
20 65 12
45 119 119
10 48 48
19 54 46
5 125 5
6 70 96
102 116 128
3 85 27
83 110 46
64 124 48
72 104 104
43 128 128
2 15 5
67 97 1
21 46 46
65 104 104
49 82 119
86 108 46
72 78 46
5 32 5
52 116 99
43 46 46
33 51 128
46 83 46
91 114 89
24 96 90
42 87 1
85 98 27
30 117 13
21 72 46
60 81 38
20 32 12
64 125 5
33 56 71
12 118 12
45 106 96
64 68 7
1 87 1
27 103 27
33 74 27
47 91 115
66 114 89
71 94 71
37 120 27
61 100 61
5 49 5
11 45 7
108 127 119
22 26 90
6 100 7
44 48 71
3 53 1
9 103 12
24 73 90
94 124 119
44 126 89
19 92 71
22 93 13
55 126 104
22 59 5
36 110 61
63 98 89
57 85 27
19 120 61
22 113 38
89 126 89
30 91 13
45 94 119
51 89 89
15 121 46
6 22 7
32 117 12
23 33 61
10 49 119
49 124 119
12 27 27
42 57 1
103 122 12
38 118 38
12 47 12
46 121 46
19 40 7
61 110 61
7 66 7
18 31 104
50 128 128
99 104 104
52 67 99
15 23 61
13 63 12
54 119 46
82 125 5
80 108 128
28 40 115
41 109 5
85 89 27
107 117 96
2 127 5
48 63 12
3 126 89
13 47 13
4 74 27
72 124 46
7 22 7
15 22 61
53 116 1
110 127 61
1 111 1
22 119 119
7 96 96
35 68 13
12 42 1
6 47 115
76 81 128
38 91 116
44 85 27
5 6 5
8 54 46
16 76 99
97 114 1
56 68 71
68 96 96
68 77 96
42 55 1
10 34 116
27 111 5
8 38 116
62 72 104
22 47 115
49 117 119
41 49 5
34 83 46
12 60 12
87 122 119
44 72 46
18 59 104
114 123 1
45 70 96
22 117 96
37 42 1
17 99 89
11 113 38
90 128 128
12 44 12
77 104 104
30 86 46
32 95 12
110 111 5
21 105 71
31 119 119
93 109 13
46 103 46
58 122 119
5 107 5
19 128 128
90 125 5
61 84 61
7 115 115
56 101 12
55 82 104
46 73 46
24 118 90
27 74 27
80 123 1
79 91 99
13 22 13
28 73 90
59 111 5
15 50 61
76 121 46
82 128 128
38 106 96
27 80 27
25 93 104
22 41 5
1 113 1
5 105 5
76 117 128
2 62 104
1 13 1
40 62 104
16 22 99
97 123 1
5 63 5
18 109 104
16 27 27
14 68 61
16 109 99
115 120 61
1 24 1
27 125 5
23 32 12
52 73 99
18 106 104
115 123 1
68 112 27
50 83 46
14 69 61
106 112 27
9 22 128
75 91 99
27 59 5
4 100 27
6 122 119
41 104 104
72 90 46
35 36 13
127 128 128
59 79 5
22 55 104
98 101 89
29 115 90
22 122 119
42 86 1
27 89 27
92 105 71
34 113 116
58 119 119
13 77 13
90 110 61
27 67 27
2 27 5
42 76 1
8 94 119
21 109 13
68 115 115
36 114 89
27 86 27
38 40 7
108 117 96
20 103 12
22 80 128
31 106 96
57 90 90
27 87 27
18 30 104
27 73 27
26 105 90
5 46 5
48 80 128
22 91 116
38 90 90
28 48 115
19 21 13
66 94 119
41 91 5
27 102 27
45 115 115
59 93 5
1 125 1
67 104 104
15 120 61
5 126 5
37 78 27
56 63 12
20 92 12
40 98 89
69 93 13
38 69 38
41 85 5
18 105 104
30 118 13
69 127 119
87 94 119
46 99 99
1 94 1
38 58 38
6 71 71
58 66 38
60 73 90
50 85 27
18 122 104
36 96 96
14 63 12
24 43 90
119 128 128
7 54 46
20 40 12
5 128 5
124 125 5
110 128 61
21 108 13
94 123 1
8 91 116
21 127 119
48 96 96
35 92 71
72 99 99
37 58 27
3 89 89
33 115 115
99 118 99
27 110 27
1 30 1
44 56 71
77 92 71
13 96 13
12 36 12
38 70 96
20 53 1
86 97 1
10 12 12
54 97 1
80 85 27
48 81 38
55 62 104
39 67 104
49 64 119
14 28 61
22 111 5
38 109 13
10 114 89
7 116 7
65 66 116
57 77 96
48 78 115
52 75 99
30 123 1
17 104 104
47 62 104
8 70 96
33 36 38
24 123 1
5 75 5
21 70 13
67 94 99
24 29 90
28 35 13
49 127 119
13 64 13
71 116 71
5 91 5
8 108 96
2 118 5
70 106 96
18 62 104
16 112 27
2 111 5
71 110 61
54 69 46
20 113 12
18 58 104
7 34 7
42 85 1
14 46 46
1 52 1
2 89 5
4 16 27
61 126 89
42 123 1
5 72 5
37 89 27
60 91 116
12 108 12
6 66 7
32 37 27
23 87 61
67 96 99
104 110 104
14 15 61
29 50 90
80 119 128
46 97 1
28 121 46
57 69 115
51 92 128
102 120 61
54 108 46
91 115 115
10 11 64
118 123 1
73 105 90
110 114 89
21 31 13
54 62 104
5 98 5
71 122 71
1 121 1
47 65 115
77 109 13
11 33 38
10 113 38
89 115 89
9 72 46
58 70 96
89 112 27
35 51 128
40 87 7
61 69 61
29 106 90
64 116 116
5 11 5
28 103 12
119 124 119
44 50 71
93 96 13
35 114 89
15 101 12
15 82 61
95 111 5
61 63 12
55 124 104
56 82 71
15 115 61
49 58 119
40 61 61
7 75 99
50 115 71
35 80 128
116 125 5
116 120 61
93 112 27
15 90 61
23 110 61
36 45 7
85 127 27
35 121 46
37 80 27
80 115 128
10 38 38
23 42 1
61 79 99
5 7 5
33 94 119
73 117 90
42 100 1
31 122 119
22 95 48
32 126 89
96 100 96
1 62 1
6 109 13
36 115 115
16 82 99
97 118 1
34 127 119
70 128 128
24 111 5
89 128 89
22 102 128
47 101 12
107 115 115
12 65 12
61 102 61
15 78 61
45 104 104
86 115 46
12 26 12
35 45 13
105 124 71
48 115 115
80 81 128
40 78 115
17 117 89
14 108 61
36 60 64
64 81 38
5 92 5
46 67 99
36 76 128
55 57 104
52 61 99
19 94 119
96 128 128
76 123 1
89 104 104
68 128 128
1 46 1
61 101 12
3 38 89
1 119 1
8 29 90
6 37 27
50 92 71
2 14 5
35 72 46
34 35 13
88 115 1
9 28 128
72 79 99
71 127 71
61 99 99
68 119 119
93 99 99
90 119 90
24 101 12
98 114 89
67 100 99
44 113 71
79 89 89
61 80 61
2 19 5
58 76 128
2 79 5
31 78 115
6 45 7
33 92 71
45 67 99
35 70 13
8 22 116
54 104 104
18 53 1
12 48 12
113 119 119
60 87 64
35 119 119
68 118 7
37 39 104
26 95 90
1 103 1
26 83 46
13 95 13
83 104 104
52 111 5
89 99 89
2 47 5
55 99 104
28 68 115
58 116 116
35 66 13
7 55 104
29 95 90
3 48 89
9 99 99
1 112 1
24 27 27
51 77 128
38 81 38
45 111 5
13 71 71
23 73 61
75 102 99
88 123 1
54 72 46
31 45 7
3 15 89
62 99 104
95 120 61
46 107 46
46 76 46
15 64 61
1 27 1
99 115 99
44 122 71
33 61 61
32 76 12
5 79 5
13 46 46
21 122 119
113 118 38
37 74 27
52 106 99
67 119 99
14 33 61
63 102 12
8 69 116
29 81 90
96 107 96
37 46 27
31 127 119
36 90 90
49 91 119
49 56 71
19 57 115
43 70 90
5 38 5
70 74 27
3 104 104
31 76 128
80 128 128
102 117 128
17 127 89
35 38 13
91 103 12
25 106 104
58 87 38
13 94 119
16 54 99
23 29 61
32 43 12
14 21 61
76 80 128
8 71 71
31 36 116
81 116 116
50 123 1
41 55 104
22 76 128
12 24 12
46 54 46
17 27 27
7 47 115
47 120 61
57 113 115
60 124 48
35 78 13
22 37 27
84 110 61
103 120 12
55 104 104
17 128 89
26 39 104
110 123 1
41 113 5
79 85 27
54 110 46
5 109 5
25 98 104
26 56 90
68 82 119
75 109 99
80 94 128
50 104 104
13 128 128
2 17 5
88 107 1
78 84 115
19 47 115
43 103 12
5 123 1
22 57 115
71 114 89
51 104 104
12 34 12
14 78 61
105 120 61
61 90 61
94 106 119
39 73 104
31 57 115
55 105 104
20 60 12
5 113 5
66 118 38
1 59 1
4 91 27
51 84 128
40 57 115
23 118 61
93 128 128
68 110 61
78 122 119
25 119 104
40 43 90
45 59 5
52 68 99
43 78 90
71 78 71
8 31 116
6 84 115
14 110 61
30 127 119
22 63 12
38 79 99
83 128 46
35 46 46
35 93 13
8 113 116
13 127 119
2 22 5
47 124 115
7 26 90
54 94 46
24 77 90
67 79 99
20 56 12
32 101 12
101 104 104
22 104 104
26 114 89
99 121 99
86 121 46
31 48 116
35 58 13
70 112 27
58 96 96
40 45 7
31 93 13
10 30 13
48 61 61
78 90 90
42 73 1
22 40 7
22 92 71
22 105 71
19 69 7
85 115 27
89 107 89
89 119 89
49 106 119
38 45 7
86 104 104
30 50 71
22 73 90
39 74 104
22 83 46
22 34 116
25 77 104
22 71 71
27 119 27
55 109 104
66 107 48
44 89 89
76 82 128
34 50 71
69 85 27
103 119 12
19 65 7
16 75 99
25 45 104
121 124 46
38 61 61
97 125 1
22 75 99
56 87 71
21 94 119
19 71 71
12 51 12
34 49 119
29 108 90
8 90 90
47 114 89
4 52 27
36 61 61
30 109 13
3 44 89
36 58 38
66 97 1
61 91 61
4 18 104
54 121 46
47 84 115
29 66 90
64 95 48
46 47 46
22 124 48
46 120 46
50 56 71
8 57 115
22 58 38
8 112 27
40 70 96
51 127 128
99 106 99
16 51 99
57 89 89
84 102 128
88 104 1
28 118 115
22 74 27
40 68 7
6 11 7
29 113 90
68 103 12
48 64 48
54 106 46
5 122 5
46 80 46
16 99 99
4 107 27
61 113 61
82 94 119
15 92 61
54 96 46
64 66 48
14 99 99
66 95 48
28 47 115
12 21 12
67 99 99
60 80 128
82 95 119
108 128 128
4 35 27
10 96 96
77 101 12
22 70 96
1 29 1
37 116 27
112 127 27
34 81 116
66 115 115
45 116 7
26 29 90
22 39 104
43 88 1
91 108 96
44 76 128
41 125 5
36 95 48
46 119 46
107 109 13
103 116 12
96 124 96
30 74 27
50 109 71
24 83 46
24 119 90
8 64 116
45 117 96
22 118 38
9 68 128
33 127 119
69 96 96
74 113 27
1 26 1
47 117 96
49 111 5
27 35 27
2 115 5
57 115 115
52 99 99
12 20 12
77 128 128
11 21 13
65 98 89
9 51 128
6 46 46
53 60 1
42 66 1
4 112 27
46 48 46
21 99 99
38 71 71
22 67 99
70 117 96
5 25 104
53 88 1
21 73 90
9 29 128
34 52 99
51 116 128
47 118 115
12 63 12
20 50 12
90 94 90
29 105 90
54 86 46
65 78 115
24 108 90
55 91 104
60 65 116
27 47 27
90 118 90
1 110 1
31 98 89
40 100 7
111 125 5
8 36 116
97 112 1
19 108 96
34 38 116
54 57 46
45 57 115
21 68 13
9 89 89
46 110 46
1 108 1
61 72 46
29 124 90
58 60 38
1 21 1
34 92 71
20 33 12
21 71 71
55 93 104
58 69 38
24 62 104
49 57 119
2 85 5
36 72 46
3 98 89
12 77 12
91 101 12
61 128 61
37 67 27
65 123 1
73 122 90
49 50 71
11 103 12
114 119 89
18 100 104
79 120 99
45 118 7
40 107 7
111 128 5
38 57 115
44 83 46
70 119 119
56 73 90
5 86 5
104 119 104
94 102 128
38 50 71
22 128 128
68 91 7
22 106 96
51 52 99
22 114 89
9 82 128
51 70 128
26 90 90
10 106 96
26 76 128
43 127 90
32 61 12
1 64 1
47 107 115
12 80 12
8 52 99
24 63 12
8 14 61
23 94 61
22 98 89
6 106 96
