256 32640
114 217 114
10 23 10
14 242 14
47 177 47
59 147 59
61 215 61
112 161 112
41 250 41
54 182 54
75 97 75
32 157 32
54 180 54
210 227 210
29 125 29
3 203 3
145 195 145
108 150 108
94 173 94
61 83 61
83 208 83
152 213 152
154 238 154
101 194 101
95 197 95
1 17 1
20 220 20
35 201 35
177 197 177
207 208 207
8 201 8
204 241 204
219 226 219
55 239 55
74 148 74
88 183 88
80 226 80
96 180 96
67 120 67
109 199 109
178 240 178
103 244 103
89 174 89
48 208 48
45 114 45
31 59 31
5 106 5
125 233 125
52 201 52
44 92 44
58 165 58
69 192 69
134 178 134
98 248 98
25 232 25
110 213 110
85 224 85
86 177 86
19 196 19
209 230 209
58 186 58
217 224 217
1 221 1
22 227 22
26 84 26
32 234 32
234 252 234
99 188 99
41 112 41
31 154 31
48 54 48
5 181 5
86 219 86
33 69 33
171 192 171
41 157 41
83 113 83
26 142 26
14 103 14
104 179 104
122 217 122
85 204 85
51 242 51
103 212 103
19 247 19
95 184 95
179 206 179
136 248 136
8 237 8
101 237 101
6 109 6
181 228 181
57 78 57
122 174 122
188 210 188
104 123 104
14 47 14
61 118 61
35 212 35
54 237 54
69 246 69
56 219 56
38 118 38
18 68 18
165 195 165
47 158 47
62 234 62
106 184 106
56 177 56
23 132 23
77 126 77
54 185 54
133 152 133
113 208 113
24 42 24
210 233 210
161 187 161
101 246 101
68 92 68
120 221 120
42 154 42
97 240 97
161 228 161
129 195 129
169 209 169
10 30 10
177 226 177
57 233 57
96 121 96
39 84 39
133 247 133
95 223 95
141 217 141
6 116 6
98 225 98
97 175 97
129 248 129
103 220 103
30 74 30
55 90 55
87 152 87
12 210 12
74 178 74
79 87 79
95 104 95
183 237 183
93 201 93
13 62 13
38 72 38
58 212 58
148 200 148
9 125 9
206 216 206
6 73 6
46 80 46
126 171 126
100 242 100
128 187 128
175 188 175
25 124 25
3 152 3
17 216 17
89 116 89
43 164 43
242 255 242
9 148 9
1 49 1
124 144 124
27 132 27
209 214 209
7 164 7
88 221 88
6 211 6
86 200 86
120 240 120
184 251 184
44 222 44
5 47 5
57 162 57
142 219 142
160 194 160
108 172 108
97 238 97
115 117 115
17 129 17
33 179 33
8 14 8
50 154 50
2 251 2
21 97 21
113 244 113
103 151 103
126 232 126
178 255 178
45 55 45
134 141 134
48 98 48
71 118 71
20 159 20
133 203 133
2 4 2
199 242 199
33 211 33
69 196 69
4 205 4
123 181 123
156 226 156
2 234 2
24 138 24
20 244 20
13 85 13
102 221 102
38 64 38
3 238 3
162 187 162
64 130 64
35 157 35
108 114 108
96 99 96
82 199 82
9 251 9
156 205 156
14 187 14
210 219 210
161 247 161
5 9 5
205 215 205
153 238 153
67 75 67
196 225 196
17 86 17
1 210 1
84 101 84
88 117 88
11 196 11
216 233 216
53 56 53
220 234 220
77 193 77
82 169 82
154 171 154
214 244 214
16 239 16
5 81 5
22 57 22
64 114 64
84 209 84
26 46 26
80 135 80
233 247 233
43 219 43
10 222 10
134 148 134
125 164 125
108 241 108
202 245 202
147 202 147
59 145 59
25 52 25
76 150 76
26 41 26
142 172 142
7 227 7
28 209 28
147 163 147
77 147 77
57 184 57
70 191 70
92 153 92
4 55 4
6 80 6
149 176 149
96 146 96
139 214 139
142 175 142
46 109 46
5 198 5
15 152 15
3 143 3
20 221 20
74 200 74
84 143 84
94 105 94
67 173 67
58 136 58
170 194 170
47 51 47
10 223 10
11 232 11
2 156 2
32 75 32
60 199 60
41 69 41
40 246 40
10 47 10
44 146 44
123 133 123
66 108 66
88 244 88
44 84 44
11 194 11
115 189 115
176 256 176
50 160 50
33 107 33
22 213 22
26 159 26
52 213 52
126 189 126
21 65 21
19 115 19
167 212 167
62 86 62
67 239 67
89 222 89
11 52 11
169 217 169
46 51 46
18 256 18
218 221 218
106 123 106
69 106 69
106 229 106
93 154 93
140 178 140
166 191 166
57 241 57
29 210 29
23 242 23
2 119 2
103 248 103
111 123 111
121 129 121
47 63 47
222 252 222
73 194 73
149 183 149
26 196 26
10 99 10
185 206 185
97 116 97
48 241 48
56 256 56
97 181 97
37 104 37
23 69 23
150 195 150
9 41 9
218 245 218
24 41 24
15 106 15
135 169 135
149 160 149
107 179 107
3 127 3
134 190 134
166 199 166
57 115 57
45 151 45
69 239 69
15 193 15
130 169 130
28 128 28
27 130 27
152 159 152
110 228 110
86 199 86
83 156 83
29 35 29
47 114 47
49 179 49
50 93 50
46 203 46
137 236 137
147 241 147
84 126 84
22 104 22
9 230 9
43 180 43
180 192 180
80 143 80
170 185 170
72 203 72
47 256 47
7 84 7
131 161 131
81 131 81
108 222 108
54 220 54
52 214 52
22 56 22
24 72 24
31 84 31
3 129 3
199 254 199
5 203 5
72 151 72
30 230 30
56 195 56
63 214 63
115 244 115
110 159 110
4 126 4
185 221 185
106 109 106
109 176 109
76 114 76
207 219 207
32 215 32
75 114 75
72 216 72
49 76 49
60 96 60
212 214 212
43 182 43
180 206 180
69 189 69
14 235 14
6 17 6
140 224 140
45 168 45
70 102 70
125 214 125
103 172 103
2 203 2
206 256 206
68 228 68
170 234 170
57 242 57
152 185 152
183 204 183
121 242 121
155 206 155
67 99 67
88 176 88
27 219 27
58 234 58
100 179 100
137 148 137
214 247 214
4 146 4
119 200 119
39 128 39
155 207 155
241 242 241
120 157 120
174 185 174
93 128 93
39 50 39
63 110 63
120 241 120
125 213 125
21 197 21
39 150 39
52 245 52
41 125 41
72 160 72
64 109 64
72 240 72
144 232 144
98 116 98
5 223 5
45 63 45
11 178 11
15 205 15
125 242 125
88 99 88
121 256 121
11 92 11
123 250 123
219 223 219
105 110 105
138 192 138
203 206 203
52 145 52
88 93 88
74 172 74
102 225 102
163 206 163
17 102 17
33 105 33
76 128 76
32 231 32
25 219 25
181 201 181
38 43 38
106 138 106
148 213 148
150 246 150
91 184 91
64 92 64
202 226 202
143 144 143
232 247 232
60 98 60
20 169 20
25 46 25
15 51 15
62 126 62
22 232 22
208 234 208
184 245 184
148 220 148
225 242 225
196 222 196
84 201 84
113 205 113
101 164 101
38 144 38
64 256 64
53 185 53
12 127 12
162 250 162
73 147 73
31 163 31
48 225 48
145 211 145
95 206 95
120 246 120
161 241 161
179 215 179
28 181 28
75 183 75
3 146 3
31 236 31
10 34 10
18 87 18
86 170 86
69 121 69
213 242 213
94 166 94
160 256 160
52 77 52
29 126 29
48 74 48
87 194 87
69 111 69
61 95 61
49 232 49
121 135 121
141 223 141
58 162 58
81 239 81
10 216 10
72 93 72
146 209 146
45 123 45
152 206 152
25 184 25
1 214 1
215 228 215
229 248 229
26 235 26
92 202 92
78 247 78
133 192 133
169 195 169
208 249 208
44 111 44
172 242 172
48 250 48
44 56 44
116 132 116
163 207 163
13 191 13
112 163 112
37 190 37
32 39 32
111 210 111
93 199 93
5 236 5
216 219 216
184 227 184
252 256 252
32 88 32
109 113 109
8 236 8
135 243 135
110 234 110
41 198 41
49 137 49
232 244 232
82 233 82
6 93 6
61 235 61
42 184 42
95 167 95
90 101 90
102 222 102
103 167 103
35 137 35
66 229 66
45 183 45
107 222 107
62 145 62
204 235 204
23 256 23
189 193 189
1 224 1
75 142 75
170 219 170
48 255 48
33 112 33
42 51 42
65 222 65
27 166 27
100 222 100
174 225 174
90 177 90
41 153 41
90 251 90
39 113 39
98 222 98
19 35 19
94 229 94
137 241 137
169 203 169
31 246 31
143 186 143
98 188 98
43 131 43
125 175 125
162 237 162
78 82 78
143 234 143
70 142 70
167 217 167
73 204 73
101 205 101
47 233 47
151 168 151
10 175 10
59 179 59
132 176 132
127 248 127
107 176 107
75 144 75
129 209 129
38 81 38
55 195 55
134 136 134
20 242 20
20 198 20
16 51 16
106 236 106
57 211 57
25 33 25
48 138 48
101 228 101
114 225 114
93 247 93
62 169 62
67 126 67
36 47 36
179 196 179
38 65 38
97 165 97
96 157 96
90 125 90
9 153 9
12 229 12
67 242 67
102 116 102
56 170 56
48 103 48
129 251 129
12 178 12
14 88 14
36 163 36
74 211 74
28 29 28
5 209 5
145 221 145
31 183 31
12 119 12
97 254 97
157 221 157
139 242 139
147 179 147
27 181 27
54 240 54
19 216 19
47 145 47
24 111 24
29 152 29
61 75 61
18 156 18
75 156 75
38 101 38
84 154 84
5 13 5
86 145 86
75 226 75
58 148 58
237 242 237
108 196 108
27 235 27
7 140 7
31 112 31
143 211 143
188 214 188
15 150 15
23 89 23
48 187 48
78 95 78
159 221 159
78 224 78
23 244 23
105 166 105
111 245 111
12 150 12
51 241 51
21 85 21
56 244 56
26 216 26
95 177 95
183 232 183
4 227 4
106 144 106
58 251 58
20 137 20
32 216 32
194 247 194
48 136 48
151 245 151
176 192 176
135 146 135
11 240 11
145 246 145
49 251 49
16 79 16
57 160 57
117 177 117
95 230 95
13 101 13
103 116 103
114 253 114
99 256 99
24 104 24
36 113 36
81 166 81
59 255 59
10 192 10
70 163 70
90 188 90
66 232 66
103 225 103
38 184 38
132 246 132
77 225 77
117 245 117
43 203 43
220 223 220
56 198 56
9 216 9
64 104 64
12 162 12
33 159 33
38 158 38
10 119 10
24 210 24
196 230 196
16 48 16
139 175 139
152 242 152
74 190 74
72 229 72
27 32 27
21 67 21
18 70 18
157 207 157
81 114 81
22 45 22
8 48 8
15 46 15
131 190 131
113 147 113
134 169 134
124 234 124
108 161 108
26 189 26
17 80 17
38 100 38
203 238 203
72 253 72
110 179 110
33 64 33
189 198 189
149 212 149
196 236 196
41 56 41
18 240 18
169 250 169
137 188 137
74 191 74
203 243 203
141 200 141
213 235 213
68 117 68
72 252 72
22 63 22
78 106 78
161 255 161
104 160 104
62 152 62
204 207 204
180 239 180
48 227 48
11 109 11
134 181 134
167 238 167
2 256 2
68 191 68
23 252 23
154 189 154
70 226 70
13 186 13
100 198 100
55 113 55
9 91 9
37 253 37
12 165 12
7 180 7
18 78 18
209 228 209
100 218 100
152 201 152
139 149 139
5 192 5
85 151 85
211 228 211
40 92 40
183 190 183
125 199 125
50 229 50
140 203 140
16 130 16
58 97 58
123 255 123
130 251 130
8 85 8
102 209 102
87 97 87
233 239 233
6 197 6
84 211 84
9 131 9
15 191 15
49 66 49
70 175 70
64 200 64
104 128 104
177 237 177
115 179 115
43 52 43
81 242 81
16 153 16
20 87 20
76 252 76
21 134 21
20 52 20
87 239 87
41 158 41
96 202 96
5 46 5
74 236 74
186 227 186
91 139 91
142 229 142
101 235 101
121 173 121
86 155 86
56 230 56
139 219 139
80 245 80
61 69 61
11 129 11
55 233 55
21 125 21
1 246 1
18 176 18
47 66 47
129 245 129
65 78 65
132 240 132
65 145 65
25 115 25
209 213 209
83 197 83
116 142 116
21 223 21
16 214 16
106 149 106
122 156 122
38 132 38
154 202 154
14 42 14
35 60 35
131 196 131
8 111 8
92 189 92
45 206 45
62 112 62
58 182 58
94 150 94
180 200 180
5 108 5
103 141 103
61 124 61
79 247 79
175 183 175
11 19 11
35 114 35
163 234 163
126 233 126
115 164 115
33 124 33
95 241 95
12 95 12
138 237 138
40 98 40
211 217 211
102 196 102
49 152 49
152 220 152
106 203 106
8 68 8
160 225 160
82 251 82
185 207 185
7 88 7
40 229 40
128 214 128
124 155 124
123 170 123
57 113 57
122 253 122
49 226 49
39 194 39
142 207 142
58 157 58
97 118 97
105 150 105
29 217 29
7 102 7
29 141 29
85 243 85
60 216 60
65 83 65
64 224 64
115 126 115
57 229 57
17 68 17
109 148 109
22 234 22
187 196 187
114 160 114
128 197 128
176 205 176
82 90 82
1 228 1
192 204 192
137 184 137
102 200 102
104 227 104
68 184 68
81 155 81
97 99 97
17 59 17
124 228 124
38 133 38
128 194 128
73 211 73
129 174 129
45 175 45
178 193 178
16 177 16
38 47 38
100 110 100
27 120 27
70 129 70
31 105 31
54 116 54
83 200 83
44 69 44
7 22 7
34 240 34
138 233 138
27 154 27
64 69 64
35 45 35
144 238 144
49 180 49
17 147 17
169 227 169
18 60 18
45 49 45
133 134 133
4 11 4
99 217 99
5 67 5
94 213 94
48 68 48
211 237 211
94 216 94
70 161 70
24 230 24
193 233 193
1 73 1
81 120 81
162 243 162
49 68 49
56 147 56
38 171 38
163 199 163
45 160 45
153 234 153
179 199 179
109 160 109
7 207 7
44 106 44
46 76 46
179 238 179
11 153 11
106 124 106
52 164 52
156 179 156
44 223 44
208 239 208
43 232 43
28 244 28
57 79 57
147 244 147
65 105 65
114 245 114
216 246 216
84 177 84
135 148 135
122 218 122
66 219 66
198 201 198
16 17 16
68 84 68
48 62 48
132 165 132
33 75 33
49 244 49
74 245 74
229 247 229
168 213 168
24 50 24
80 100 80
18 110 18
29 144 29
96 144 96
97 202 97
4 161 4
152 226 152
181 243 181
61 64 61
209 215 209
92 149 92
55 153 55
117 183 117
161 185 161
65 166 65
30 164 30
19 209 19
21 39 21
134 254 134
156 208 156
39 48 39
86 99 86
44 188 44
116 250 116
67 224 67
13 158 13
42 217 42
37 110 37
5 139 5
17 87 17
54 198 54
2 64 2
13 176 13
69 184 69
49 207 49
88 153 88
57 64 57
189 254 189
91 225 91
65 199 65
83 152 83
56 135 56
26 203 26
65 70 65
20 149 20
87 255 87
190 248 190
95 224 95
117 176 117
129 196 129
57 120 57
109 144 109
4 24 4
146 212 146
60 141 60
4 30 4
9 238 9
115 145 115
155 218 155
42 207 42
78 129 78
152 194 152
62 175 62
85 147 85
43 47 43
28 67 28
185 228 185
24 158 24
80 224 80
122 211 122
70 235 70
31 125 31
163 236 163
162 241 162
80 103 80
51 153 51
1 143 1
63 72 63
114 171 114
27 244 27
50 235 50
3 17 3
128 139 128
6 188 6
218 250 218
77 236 77
184 198 184
2 206 2
50 254 50
34 47 34
156 218 156
12 112 12
94 110 94
131 240 131
89 254 89
27 186 27
188 199 188
204 236 204
45 144 45
116 128 116
159 226 159
37 96 37
117 122 117
35 142 35
22 129 22
205 235 205
194 203 194
94 115 94
55 114 55
117 126 117
60 131 60
44 55 44
80 256 80
63 132 63
4 92 4
152 163 152
23 63 23
17 245 17
161 235 161
82 150 82
77 94 77
82 187 82
16 207 16
142 240 142
7 205 7
110 226 110
128 199 128
130 247 130
205 227 205
9 170 9
31 82 31
16 178 16
115 129 115
198 249 198
204 225 204
175 241 175
99 212 99
78 209 78
21 26 21
11 18 11
50 117 50
84 133 84
84 141 84
182 217 182
180 246 180
82 163 82
240 247 240
2 187 2
8 207 8
56 64 56
9 118 9
36 153 36
161 170 161
167 236 167
157 190 157
1 56 1
45 111 45
41 88 41
103 228 103
85 219 85
136 231 136
151 173 151
132 251 132
36 137 36
20 189 20
59 72 59
29 69 29
112 165 112
173 215 173
43 88 43
16 119 16
123 251 123
60 180 60
42 215 42
104 244 104
45 106 45
13 88 13
155 211 155
149 171 149
117 239 117
164 242 164
37 77 37
1 107 1
157 244 157
7 188 7
5 99 5
11 203 11
8 80 8
174 220 174
64 123 64
97 151 97
35 220 35
136 253 136
186 199 186
161 169 161
26 88 26
35 165 35
91 222 91
32 223 32
66 106 66
204 214 204
186 188 186
123 216 123
81 158 81
57 165 57
2 45 2
4 141 4
112 164 112
137 210 137
23 213 23
2 40 2
59 241 59
33 176 33
234 250 234
42 108 42
206 253 206
7 246 7
11 53 11
99 235 99
192 197 192
213 229 213
100 113 100
90 98 90
183 200 183
10 122 10
179 189 179
82 110 82
171 216 171
17 152 17
36 223 36
88 103 88
7 36 7
146 163 146
31 124 31
43 120 43
114 239 114
121 204 121
42 200 42
175 228 175
176 190 176
20 155 20
73 201 73
1 177 1
112 115 112
87 110 87
9 138 9
82 137 82
80 199 80
18 47 18
47 193 47
162 229 162
230 243 230
65 236 65
122 247 122
170 207 170
61 117 61
7 127 7
5 113 5
36 132 36
11 205 11
219 238 219
178 181 178
19 197 19
79 101 79
1 99 1
103 210 103
227 235 227
86 166 86
97 194 97
73 206 73
11 111 11
78 233 78
91 248 91
90 106 90
1 15 1
1 113 1
25 223 25
93 179 93
158 165 158
171 190 171
75 218 75
136 251 136
50 66 50
92 97 92
62 160 62
62 108 62
150 253 150
108 142 108
119 169 119
3 189 3
185 188 185
92 238 92
40 212 40
108 202 108
139 207 139
78 228 78
42 84 42
4 9 4
18 221 18
173 210 173
45 87 45
102 134 102
215 222 215
215 240 215
142 167 142
142 186 142
67 179 67
81 170 81
39 161 39
58 130 58
19 179 19
93 232 93
1 122 1
6 24 6
181 193 181
27 126 27
18 163 18
40 168 40
10 79 10
16 70 16
98 234 98
21 239 21
109 233 109
149 196 149
218 237 218
54 79 54
109 256 109
101 172 101
1 128 1
176 184 176
17 25 17
129 137 129
26 205 26
6 156 6
36 212 36
80 141 80
135 189 135
199 233 199
176 255 176
168 188 168
62 104 62
150 197 150
14 49 14
98 159 98
38 160 38
25 63 25
66 185 66
73 156 73
16 148 16
20 239 20
200 227 200
101 122 101
149 153 149
63 83 63
115 195 115
38 108 38
15 248 15
7 58 7
27 195 27
102 133 102
29 171 29
155 176 155
210 240 210
28 175 28
93 236 93
142 223 142
239 252 239
26 126 26
38 228 38
23 78 23
108 146 108
66 91 66
55 85 55
101 245 101
170 175 170
91 164 91
176 219 176
142 182 142
115 243 115
150 189 150
124 247 124
200 237 200
141 247 141
43 104 43
33 99 33
90 231 90
76 184 76
124 197 124
196 197 196
135 151 135
156 213 156
26 249 26
88 158 88
92 148 92
102 215 102
21 189 21
16 159 16
52 141 52
74 150 74
135 160 135
136 216 136
86 151 86
145 173 145
128 168 128
21 48 21
143 170 143
138 148 138
40 70 40
27 245 27
150 212 150
19 27 19
39 112 39
167 245 167
45 218 45
88 134 88
132 204 132
63 163 63
88 242 88
173 227 173
128 243 128
20 147 20
64 145 64
23 135 23
145 228 145
38 251 38
13 154 13
70 76 70
97 256 97
36 82 36
144 230 144
83 150 83
142 246 142
127 226 127
150 190 150
55 165 55
6 131 6
110 174 110
26 59 26
43 237 43
198 199 198
28 254 28
33 183 33
23 204 23
30 145 30
73 161 73
1 86 1
60 160 60
165 236 165
118 197 118
57 75 57
137 224 137
7 134 7
122 183 122
106 240 106
61 178 61
70 247 70
149 200 149
4 241 4
170 247 170
157 254 157
162 249 162
91 226 91
149 218 149
26 50 26
92 131 92
6 149 6
24 140 24
203 204 203
138 223 138
109 151 109
103 124 103
26 49 26
73 80 73
145 169 145
4 252 4
190 251 190
52 119 52
58 68 58
10 112 10
159 244 159
67 180 67
117 166 117
10 201 10
75 233 75
47 91 47
62 72 62
29 113 29
50 232 50
228 245 228
115 157 115
155 184 155
113 157 113
159 194 159
186 249 186
33 196 33
4 77 4
50 175 50
8 66 8
36 169 36
12 51 12
136 166 136
2 6 2
94 252 94
133 250 133
48 129 48
198 223 198
71 197 71
136 173 136
49 248 49
76 159 76
112 212 112
106 210 106
103 136 103
180 181 180
42 76 42
80 202 80
60 158 60
212 249 212
228 236 228
36 81 36
15 249 15
133 252 133
100 102 100
18 232 18
202 241 202
114 242 114
22 190 22
215 253 215
93 210 93
108 204 108
12 65 12
3 10 3
177 213 177
154 220 154
38 166 38
94 171 94
76 99 76
85 174 85
127 192 127
132 252 132
76 224 76
132 160 132
41 179 41
8 164 8
15 105 15
85 175 85
8 99 8
136 156 136
24 47 24
35 247 35
33 200 33
86 173 86
132 133 132
13 153 13
57 167 57
41 172 41
70 176 70
142 157 142
65 149 65
221 245 221
85 169 85
74 188 74
59 209 59
103 254 103
17 236 17
206 212 206
125 203 125
56 144 56
121 130 121
155 212 155
217 218 217
74 181 74
12 249 12
27 255 27
64 214 64
113 161 113
46 185 46
4 41 4
51 90 51
90 123 90
37 163 37
177 191 177
210 237 210
47 68 47
33 118 33
9 228 9
114 146 114
155 235 155
131 134 131
122 198 122
122 225 122
137 242 137
121 166 121
121 127 121
119 149 119
67 253 67
18 131 18
38 68 38
66 128 66
127 197 127
66 157 66
128 172 128
110 255 110
185 238 185
6 147 6
16 75 16
93 114 93
41 84 41
173 229 173
81 115 81
25 227 25
47 152 47
101 185 101
123 207 123
6 178 6
123 138 123
128 148 128
4 149 4
98 185 98
102 188 102
51 105 51
58 244 58
149 206 149
63 206 63
13 251 13
159 163 159
123 154 123
159 215 159
79 157 79
194 237 194
72 132 72
55 71 55
13 182 13
82 210 82
6 218 6
68 72 68
105 191 105
210 239 210
32 121 32
44 253 44
148 179 148
20 83 20
18 202 18
36 238 36
187 247 187
46 71 46
151 228 151
176 220 176
85 170 85
94 187 94
48 218 48
31 115 31
104 209 104
106 233 106
73 85 73
12 75 12
208 220 208
119 211 119
107 242 107
53 87 53
9 28 9
133 200 133
65 67 65
61 153 61
11 145 11
7 198 7
44 58 44
115 214 115
4 254 4
23 51 23
171 193 171
143 172 143
7 203 7
108 206 108
15 31 15
204 213 204
57 59 57
127 184 127
109 196 109
158 167 158
27 57 27
23 231 23
27 224 27
145 232 145
121 170 121
80 140 80
160 246 160
110 165 110
98 133 98
52 63 52
113 134 113
16 176 16
79 206 79
10 14 10
72 127 72
123 187 123
97 160 97
133 168 133
228 239 228
60 236 60
19 55 19
61 101 61
138 254 138
157 177 157
39 191 39
26 47 26
185 208 185
4 243 4
161 203 161
115 168 115
99 201 99
33 143 33
113 160 113
187 193 187
173 185 173
17 203 17
140 255 140
55 74 55
31 241 31
84 165 84
50 186 50
37 136 37
14 56 14
142 238 142
54 109 54
190 204 190
96 248 96
39 197 39
38 111 38
19 63 19
142 221 142
11 236 11
116 166 116
156 195 156
124 138 124
26 233 26
10 42 10
18 246 18
10 171 10
206 217 206
54 95 54
42 72 42
168 240 168
102 213 102
130 244 130
86 164 86
62 141 62
31 180 31
197 238 197
14 163 14
50 81 50
97 214 97
93 178 93
113 187 113
31 228 31
212 247 212
103 211 103
24 223 24
172 218 172
92 203 92
42 140 42
4 123 4
74 163 74
90 91 90
30 248 30
193 209 193
61 135 61
57 135 57
69 93 69
16 256 16
39 172 39
112 167 112
92 159 92
21 255 21
111 165 111
76 145 76
34 207 34
237 252 237
133 136 133
194 220 194
183 208 183
55 122 55
53 91 53
97 232 97
34 237 34
113 163 113
25 245 25
156 158 156
27 68 27
148 207 148
91 92 91
114 137 114
192 248 192
20 142 20
122 201 122
221 239 221
186 235 186
61 152 61
90 145 90
215 241 215
207 240 207
9 70 9
121 169 121
76 87 76
58 95 58
179 183 179
76 104 76
57 152 57
65 119 65
14 231 14
21 203 21
128 242 128
55 152 55
27 174 27
151 241 151
125 198 125
141 213 141
114 121 114
101 165 101
73 244 73
24 251 24
56 106 56
49 245 49
194 252 194
8 19 8
13 167 13
36 250 36
34 41 34
13 80 13
21 79 21
36 89 36
23 146 23
242 246 242
116 129 116
184 201 184
143 252 143
176 189 176
24 241 24
52 248 52
25 146 25
99 194 99
41 223 41
109 213 109
59 186 59
105 127 105
137 232 137
46 149 46
3 51 3
182 195 182
221 234 221
18 152 18
5 243 5
201 233 201
211 227 211
173 236 173
54 69 54
89 249 89
166 239 166
13 194 13
163 235 163
94 102 94
110 150 110
101 148 101
195 211 195
153 230 153
18 248 18
140 256 140
126 145 126
150 226 150
81 148 81
14 46 14
32 47 32
39 66 39
27 131 27
111 247 111
80 220 80
224 252 224
86 113 86
72 125 72
39 202 39
68 127 68
59 246 59
56 225 56
168 170 168
90 151 90
33 84 33
214 230 214
116 253 116
167 175 167
140 185 140
84 158 84
225 233 225
166 244 166
154 157 154
37 47 37
90 120 90
1 200 1
55 119 55
35 120 35
25 246 25
9 234 9
100 219 100
112 114 112
67 146 67
145 243 145
118 170 118
189 249 189
60 83 60
70 105 70
79 222 79
68 243 68
50 221 50
187 207 187
173 212 173
79 111 79
83 147 83
147 181 147
44 165 44
113 142 113
155 238 155
65 117 65
14 53 14
75 112 75
88 206 88
59 79 59
85 105 85
121 177 121
216 254 216
162 214 162
184 186 184
32 95 32
32 112 32
28 187 28
99 163 99
6 82 6
39 152 39
2 176 2
72 207 72
213 237 213
133 207 133
11 17 11
27 236 27
163 219 163
101 109 101
144 182 144
39 192 39
21 169 21
95 209 95
169 193 169
37 125 37
123 249 123
166 215 166
150 240 150
26 62 26
104 189 104
65 128 65
53 175 53
46 79 46
156 190 156
90 140 90
193 256 193
193 216 193
38 58 38
142 173 142
14 230 14
20 33 20
107 131 107
4 48 4
99 146 99
43 73 43
21 155 21
19 57 19
136 141 136
7 172 7
30 31 30
161 213 161
241 248 241
151 180 151
99 249 99
22 59 22
96 123 96
52 108 52
43 101 43
65 106 65
22 83 22
199 229 199
27 243 27
26 154 26
54 161 54
43 223 43
9 202 9
37 134 37
48 144 48
60 176 60
1 22 1
99 185 99
99 175 99
55 199 55
99 253 99
140 251 140
148 243 148
130 254 130
2 132 2
183 210 183
12 88 12
172 236 172
1 45 1
12 97 12
76 194 76
27 248 27
51 143 51
44 105 44
73 246 73
30 54 30
88 104 88
82 118 82
35 198 35
170 183 170
12 146 12
39 132 39
139 222 139
65 146 65
34 250 34
227 230 227
83 222 83
88 170 88
111 200 111
9 248 9
35 242 35
65 139 65
93 188 93
22 115 22
106 232 106
167 191 167
69 102 69
36 167 36
103 199 103
119 225 119
158 230 158
59 133 59
28 177 28
104 152 104
73 199 73
25 164 25
120 181 120
180 191 180
65 170 65
29 164 29
71 108 71
84 134 84
120 168 120
107 126 107
71 102 71
74 90 74
53 194 53
156 247 156
27 94 27
18 164 18
111 222 111
4 37 4
82 202 82
120 193 120
90 148 90
83 190 83
102 113 102
111 190 111
164 183 164
56 92 56
5 246 5
51 69 51
5 238 5
172 231 172
153 181 153
53 198 53
64 86 64
98 245 98
180 194 180
131 183 131
45 51 45
193 194 193
140 215 140
16 82 16
16 141 16
228 232 228
66 113 66
4 29 4
159 212 159
142 168 142
121 133 121
126 208 126
51 117 51
182 196 182
93 111 93
71 127 71
28 112 28
98 170 98
24 123 24
4 95 4
89 167 89
123 135 123
34 220 34
144 151 144
109 211 109
15 144 15
130 165 130
68 134 68
71 86 71
13 196 13
224 236 224
85 101 85
21 116 21
91 128 91
148 235 148
143 175 143
92 120 92
58 213 58
121 185 121
92 124 92
94 200 94
213 245 213
61 192 61
132 236 132
155 200 155
131 141 131
175 250 175
54 197 54
27 142 27
98 166 98
148 221 148
28 76 28
3 100 3
18 200 18
116 249 116
94 139 94
66 187 66
144 231 144
48 234 48
34 63 34
153 199 153
132 179 132
4 36 4
4 203 4
26 243 26
120 198 120
214 223 214
82 113 82
5 206 5
16 216 16
119 188 119
163 237 163
9 245 9
42 69 42
104 122 104
13 135 13
3 165 3
109 153 109
3 167 3
162 190 162
2 35 2
169 225 169
146 166 146
155 219 155
144 251 144
77 158 77
23 195 23
76 212 76
105 227 105
88 139 88
39 72 39
72 170 72
55 112 55
30 127 30
67 216 67
138 242 138
40 94 40
71 246 71
76 164 76
246 250 246
101 178 101
51 73 51
75 95 75
85 131 85
173 187 173
14 22 14
120 191 120
107 217 107
59 65 59
52 151 52
45 82 45
14 52 14
58 194 58
146 177 146
48 108 48
8 59 8
46 52 46
73 168 73
193 203 193
22 222 22
26 193 26
106 183 106
9 184 9
54 186 54
23 105 23
67 176 67
45 134 45
99 133 99
119 170 119
109 111 109
112 211 112
16 241 16
36 200 36
78 79 78
48 99 48
6 26 6
32 164 32
98 227 98
23 43 23
49 252 49
27 49 27
63 201 63
121 188 121
39 136 39
163 187 163
53 162 53
81 124 81
64 159 64
216 221 216
15 75 15
102 241 102
12 157 12
233 236 233
131 142 131
32 118 32
191 213 191
84 135 84
40 213 40
27 60 27
51 139 51
9 101 9
153 206 153
16 140 16
98 144 98
26 89 26
43 109 43
67 91 67
227 244 227
156 242 156
7 144 7
3 47 3
5 167 5
25 178 25
11 185 11
80 131 80
6 240 6
28 53 28
5 94 5
48 232 48
122 197 122
208 209 208
11 197 11
152 167 152
131 214 131
145 154 145
59 127 59
93 135 93
46 223 46
174 245 174
9 95 9
105 154 105
93 252 93
170 235 170
28 236 28
158 220 158
48 228 48
168 207 168
1 136 1
18 23 18
137 161 137
51 201 51
214 243 214
69 126 69
234 247 234
