1024 27968
2 569 2
15 925 1
3 600 3
3 611 1
53 121 5
307 427 1
65 511 1
345 981 66
239 356 1
62 431 62
2 260 2
721 1012 580
48 923 48
471 687 43
131 324 1
196 818 3
314 317 29
1 696 1
246 679 123
158 391 3
496 978 50
11 238 1
82 162 82
277 635 277
550 711 1
635 975 16
59 1019 4
389 566 2
216 234 5
807 938 215
176 763 80
237 764 1
733 834 4
119 286 4
114 576 9
177 791 1
348 861 195
760 785 112
342 435 5
13 360 13
67 896 1
6 801 6
172 730 27
154 592 5
733 857 2
2 517 2
9 392 9
5 474 5
334 992 4
1 271 1
106 147 1
220 876 22
1 962 1
843 891 62
549 876 1
471 736 43
509 697 4
293 826 89
358 739 195
117 761 44
366 924 255
147 237 4
264 408 4
476 775 154
40 943 25
264 827 264
236 740 1
115 140 5
222 494 77
234 675 8
385 393 15
532 538 1
225 242 1
45 747 45
7 813 7
16 161 16
4 8 4
2 990 2
912 994 4
101 642 5
8 552 8
167 511 167
123 626 3
537 954 44
410 1015 115
446 459 1
69 370 69
299 703 3
624 772 192
423 647 1
188 776 8
401 964 3
282 940 3
280 809 4
120 179 18
1 968 1
156 290 1
775 885 5
188 890 25
150 442 2
97 251 1
181 451 1
8 166 8
178 741 4
430 961 1
406 956 1
193 835 1
383 655 2
662 908 1
396 397 1
648 865 2
214 594 1
803 864 7
668 946 4
14 509 14
245 771 2
37 205 37
765 981 4
378 791 1
3 481 3
2 450 2
458 746 1
441 858 1
359 802 147
224 581 4
273 762 7
415 825 4
2 231 2
1 599 1
80 757 9
238 551 86
185 827 18
1 590 1
811 900 1
156 1009 1
456 686 456
115 539 115
219 739 8
78 964 1
465 657 1
516 812 516
519 768 78
288 509 70
60 706 2
135 575 67
5 58 5
27 184 27
796 925 1
298 506 88
934 936 4
317 723 29
549 708 1
303 308 6
505 520 4
141 211 81
422 892 13
67 405 4
113 817 113
320 436 64
5 939 5
27 851 27
64 508 1
123 279 123
315 814 1
25 575 25
455 542 1
82 946 20
5 322 5
358 365 8
2 39 2
52 908 9
406 407 1
354 796 1
104 130 14
44 157 44
699 865 31
824 1000 1
6 446 6
127 171 36
37 339 4
2 911 2
126 495 4
838 871 28
459 560 1
557 659 17
230 263 31
376 584 275
3 307 3
248 898 1
166 605 1
1 217 1
432 950 154
214 774 214
471 989 43
20 945 20
155 485 6
4 981 4
509 567 70
827 883 4
70 838 4
524 1010 1
256 316 1
172 491 27
110 153 4
135 444 67
234 350 32
163 255 2
314 674 243
399 842 399
291 880 32
631 796 167
473 523 1
1 1001 1
16 618 16
522 1024 27
153 739 4
253 846 1
1 733 1
2 630 2
491 686 3
234 757 1
114 257 114
5 379 5
360 750 4
764 784 1
16 868 16
605 796 1
1 581 1
2 685 2
753 954 44
199 424 16
40 322 25
60 269 35
316 760 1
448 829 1
367 428 1
88 337 4
27 222 27
70 947 70
458 710 2
10 880 10
548 974 5
546 819 1
634 749 89
361 605 24
2 871 2
122 981 1
10 905 8
3 767 3
546 884 175
5 974 5
132 191 1
726 727 91
75 241 75
325 490 1
657 660 1
34 546 34
327 455 1
419 781 1
756 917 22
395 782 4
463 786 1
573 581 32
3 172 3
922 1009 151
98 702 98
7 819 7
374 736 1
274 872 1
190 719 1
560 752 5
424 723 25
4 625 4
1 144 1
357 476 154
1 108 1
290 793 1
35 748 35
2 447 2
445 647 52
306 994 26
277 766 17
1 859 1
298 937 1
271 898 1
1 56 1
542 710 1
2 782 2
8 926 8
697 741 301
358 667 8
734 814 89
293 831 114
173 286 1
2 883 2
249 1008 1
102 112 1
17 723 17
728 836 1
28 586 28
60 857 35
101 317 29
332 866 1
99 230 31
98 158 44
31 497 31
59 899 23
2 276 2
43 200 43
17 61 17
1 6 1
725 743 1
691 891 1
491 624 86
823 885 1
16 476 16
1 121 1
122 532 1
12 393 12
598 981 4
623 1006 50
180 651 1
43 543 1
412 901 1
165 437 17
6 726 6
707 935 1
165 853 4
1 913 1
519 577 1
270 953 1
190 238 1
257 264 1
517 966 5
359 1004 1
371 794 371
24 1004 24
112 121 4
73 754 37
226 850 25
523 1024 146
18 1011 18
78 590 78
9 344 9
373 572 4
548 696 1
195 325 1
4 801 4
678 692 1
29 708 25
492 680 1
66 732 1
246 893 3
498 615 67
209 810 2
885 901 5
809 994 4
2 23 2
738 761 1
316 533 316
482 900 1
837 881 6
371 377 1
432 655 2
596 986 303
264 458 4
640 844 1
665 897 1
505 701 1
2 666 2
4 10 4
561 939 115
591 665 5
22 226 22
902 931 1
223 282 1
1 967 1
1 459 1
5 581 5
554 638 1
293 423 1
730 852 27
79 616 79
83 650 3
86 256 86
387 1012 27
392 722 1
543 815 1
538 846 1
257 732 257
598 779 16
111 251 111
407 658 1
1 520 1
232 555 47
506 755 1
350 851 1
247 518 247
228 732 78
166 594 1
204 771 70
698 881 698
24 726 1
339 803 1
308 587 4
339 740 4
246 299 123
100 209 4
62 559 62
1 854 1
11 629 5
179 242 1
225 394 34
5 990 5
240 738 8
279 1018 1
58 228 1
170 314 1
230 890 2
253 924 253
329 331 162
71 1017 5
398 960 1
6 435 5
573 733 10
658 1010 1
257 870 9
251 848 1
5 398 5
782 1017 25
483 834 1
457 745 8
103 276 5
350 674 8
762 805 7
392 538 75
419 573 1
221 224 2
737 758 2
493 497 1
268 1011 18
2 342 2
421 493 49
6 838 6
470 801 2
39 565 37
199 719 1
276 1003 88
216 979 4
12 64 12
700 704 111
280 842 1
98 409 1
6 508 6
732 831 732
145 817 8
739 992 4
104 280 4
531 589 148
572 665 4
268 853 18
425 592 4
193 813 173
5 936 5
12 545 12
121 486 1
32 829 4
659 1023 2
174 612 174
618 639 16
2 632 2
82 324 8
855 898 1
251 908 79
199 975 199
112 394 112
109 550 53
84 874 5
65 903 3
121 463 1
560 942 88
79 131 79
575 917 22
6 51 6
172 313 27
4 51 4
477 792 1
27 852 27
5 446 5
361 553 1
517 1017 63
106 602 1
78 979 1
253 534 2
233 342 1
890 905 8
339 920 1
536 726 5
17 1020 17
2 644 1
364 746 83
455 795 1
1 232 1
735 956 80
433 512 1
475 927 2
127 155 5
615 864 1
564 996 123
29 390 25
485 557 5
8 659 8
731 1005 4
106 518 106
146 201 54
695 933 1
756 973 1
235 280 5
590 649 1
113 292 1
1 789 1
654 838 28
772 1024 86
3 341 3
8 211 8
289 811 1
161 635 16
536 788 25
506 705 4
485 540 4
614 776 1
80 297 1
1 371 1
363 842 1
765 844 1
534 832 53
617 970 1
676 1018 46
27 772 27
1 740 1
179 224 151
480 882 1
714 1016 236
88 577 88
398 628 1
312 655 207
447 892 4
888 954 3
107 140 107
124 493 124
34 859 34
554 789 1
645 956 1
480 935 1
53 835 1
547 577 4
863 983 22
1 666 1
384 824 4
546 859 175
7 300 1
589 877 5
221 563 221
68 772 1
4 50 4
5 435 5
461 995 2
371 890 2
165 421 1
362 439 221
79 870 45
268 718 18
457 930 162
422 872 13
21 663 1
176 913 9
220 352 22
2 710 2
139 898 3
83 478 83
654 911 71
647 952 1
63 630 38
870 891 1
223 899 1
22 927 22
565 791 37
1 642 1
362 706 2
603 920 3
90 93 1
26 126 4
1 38 1
198 737 16
499 677 4
387 645 1
228 459 78
631 935 167
139 703 3
765 815 29
371 685 31
479 845 5
276 592 6
581 806 46
640 787 1
480 745 1
14 425 14
221 907 2
2 345 2
799 857 215
282 915 275
23 877 4
339 760 112
740 894 20
476 975 154
344 840 1
567 818 1
94 401 94
217 909 2
136 209 136
154 501 8
156 689 1
1 780 1
427 471 1
257 634 257
133 304 78
348 776 195
102 891 1
543 1016 236
249 815 25
956 1022 80
77 105 77
470 500 470
2 861 2
136 479 4
546 705 175
18 746 1
368 561 5
1 73 1
108 994 108
4 560 4
78 634 78
739 749 1
473 966 1
192 387 192
200 706 1
120 676 4
2 731 2
656 1014 12
742 981 1
526 538 1
330 490 330
83 979 1
218 682 1
641 823 1
468 601 1
218 739 2
266 513 126
730 931 27
148 703 1
2 140 2
580 842 27
420 875 92
804 848 47
126 925 4
527 555 1
38 426 4
25 574 25
89 826 89
63 691 38
1 893 1
226 942 5
120 928 1
2 623 2
145 341 1
744 823 1
1 895 1
672 1006 50
145 229 4
400 989 1
121 769 121
5 195 5
292 897 62
1 676 1
183 416 17
8 451 8
950 983 16
5 220 5
35 144 35
242 594 69
615 913 1
1 187 1
268 934 4
513 635 4
97 804 4
2 435 2
138 983 16
839 991 4
328 889 1
87 745 87
127 806 8
694 1014 12
409 990 409
75 563 1
56 189 27
751 983 751
54 93 3
16 607 16
962 973 95
17 877 17
151 404 4
824 825 23
395 907 4
223 406 1
756 771 4
414 991 1
22 441 1
970 973 1
509 929 70
4 691 4
108 182 26
69 106 69
121 916 121
167 442 1
433 877 16
43 805 43
2 908 1
144 690 144
1 246 1
458 895 1
322 384 36
402 499 4
71 338 1
544 871 71
511 687 95
32 722 32
3 123 3
436 483 1
443 606 1
312 956 1
180 370 180
638 647 1
459 814 459
200 848 1
92 97 1
553 767 3
116 225 34
503 893 1
542 790 1
59 872 59
35 506 2
332 423 4
243 272 25
53 82 20
421 811 1
935 971 7
686 913 1
7 424 1
221 430 1
7 144 1
154 432 154
91 148 91
20 211 20
4 683 4
325 870 325
188 343 22
4 649 4
195 861 195
357 393 1
1 682 1
193 744 193
384 922 4
339 429 4
25 178 25
5 110 5
262 867 1
463 703 3
273 277 1
480 995 1
532 637 8
6 91 6
402 636 8
635 801 5
557 633 557
1 80 1
35 622 2
271 361 1
34 809 34
476 847 1
22 972 22
47 933 4
827 1011 147
2 946 2
16 708 16
9 78 9
658 838 1
20 550 20
514 547 248
479 531 148
28 278 5
472 819 173
112 936 4
459 792 459
15 385 15
297 960 62
50 881 50
65 180 1
133 792 78
130 428 1
133 524 9
54 981 1
239 600 27
505 754 4
403 870 1
2 141 2
62 222 62
173 711 173
471 999 43
192 202 86
704 968 111
615 617 67
862 1014 1
437 451 289
838 1011 4
4 298 4
258 416 258
628 957 1
123 732 1
1 367 1
462 595 462
2 261 2
7 847 7
295 390 63
436 627 64
326 718 18
282 927 1
395 878 4
198 548 8
57 835 1
487 1017 22
11 192 1
301 723 4
188 363 5
541 995 2
709 964 709
176 914 1
209 339 112
2 306 2
905 1024 1
4 552 4
296 776 1
5 22 5
43 95 43
2 16 2
55 767 1
180 333 180
2 409 2
386 989 167
555 848 47
40 390 25
212 230 212
580 769 1
177 544 1
392 792 9
429 473 1
232 826 1
263 503 2
288 435 4
74 545 1
808 921 23
799 860 2
1 398 1
944 1024 146
1 900 1
447 745 8
1 244 1
257 428 1
3 614 3
174 944 174
249 376 1
23 808 23
133 621 1
37 974 37
66 568 66
302 427 4
3 893 3
219 389 17
75 480 75
13 834 13
462 974 1
145 334 16
213 904 4
463 818 86
825 966 4
53 315 53
461 620 1
175 759 4
793 831 9
32 234 32
167 935 167
7 962 7
443 936 5
15 64 15
265 984 265
257 456 1
4 720 4
52 332 1
45 79 45
238 767 27
60 962 1
856 891 275
67 415 17
2 31 2
442 817 2
448 790 275
390 716 38
22 67 22
611 1011 4
802 853 147
466 914 1
417 963 2
1 887 1
717 973 1
16 675 16
725 989 1
28 960 1
198 442 2
204 841 4
429 1002 154
156 791 1
732 965 78
80 870 9
565 861 5
46 905 8
686 745 1
588 716 1
44 686 44
52 647 52
5 166 5
84 286 4
130 947 70
628 823 62
185 260 4
280 591 5
236 1016 236
688 811 1
21 169 21
199 476 154
457 489 1
446 493 1
2 487 2
452 932 1
500 799 215
1 870 1
305 740 5
60 683 2
338 783 95
23 270 1
360 887 1
27 915 27
8 404 8
480 524 354
22 876 22
343 397 1
5 677 5
56 832 1
4 165 4
410 916 121
191 551 3
13 965 1
210 516 1
274 333 69
1 90 1
643 1008 44
441 564 123
479 589 479
18 717 18
126 374 126
255 987 2
612 850 1
415 995 2
27 621 27
3 753 3
383 411 1
89 749 89
1 224 1
1 388 1
489 676 1
417 496 50
712 872 4
22 450 5
658 900 1
219 969 17
632 989 1
178 782 178
253 332 2
349 384 1
258 659 258
104 294 1
71 278 5
213 531 148
872 936 4
169 370 1
104 429 4
190 456 1
287 762 1
886 1019 4
175 809 175
306 927 26
353 825 1
839 959 1
180 296 69
748 993 35
7 306 1
842 843 27
466 735 1
745 968 1
672 715 2
805 990 1
177 396 1
2 530 2
491 515 146
215 579 1
1 250 1
263 917 2
1 105 1
328 939 1
27 172 27
53 832 53
227 674 1
537 944 3
106 681 1
697 955 1
295 453 63
871 911 871
226 424 26
490 982 8
652 831 89
572 904 112
591 725 1
497 789 35
27 86 27
517 946 8
11 280 11
756 772 1
437 490 8
200 562 95
24 242 24
125 1021 59
627 860 1
475 570 31
259 1017 8
361 606 361
627 821 1
195 776 195
1 399 1
737 890 38
5 879 5
902 908 9
766 837 5
931 990 1
298 843 1
353 496 1
344 843 1
342 648 2
655 669 1
378 925 1
607 781 8
828 873 1
1 494 1
167 631 167
135 863 67
1 783 1
291 698 5
493 625 1
9 908 9
16 424 16
352 858 17
6 986 6
146 644 146
405 741 301
2 138 2
519 819 1
1 694 1
262 646 1
378 883 1
815 898 1
576 735 80
564 622 1
90 704 79
505 741 301
513 610 151
525 898 206
236 392 236
1 724 1
17 226 17
504 542 75
398 604 5
119 464 14
87 557 16
184 201 54
23 367 23
161 891 1
647 830 1
27 526 27
220 455 1
595 810 1
32 967 5
574 750 8
21 81 5
4 802 4
29 107 5
502 902 1
164 410 1
718 760 112
761 766 1
222 585 1
354 616 9
241 1016 236
162 636 162
67 850 67
44 351 44
40 964 1
9 870 9
150 677 2
886 948 1
117 603 117
696 862 3
106 333 69
67 817 8
601 812 5
6 834 4
771 931 1
204 1008 1
532 999 1
310 438 1
426 890 4
671 941 1
551 1010 1
320 393 64
228 510 78
27 387 27
179 717 151
259 679 1
18 185 18
81 558 8
489 632 1
25 969 25
2 368 2
286 422 13
27 192 27
422 426 13
294 615 1
22 765 22
2 97 2
447 663 1
581 1018 46
5 444 5
2 151 2
326 979 326
100 220 5
433 817 8
452 579 3
1 570 1
685 857 31
1 511 1
5 883 5
60 659 2
193 411 193
21 592 5
680 868 1
535 932 236
300 384 8
126 911 4
155 303 6
360 861 4
607 758 2
56 413 1
322 689 17
55 641 55
658 863 1
393 889 1
89 304 89
779 1018 8
54 554 54
275 798 3
39 597 5
61 571 22
31 271 31
151 153 151
3 644 3
79 747 79
123 299 123
304 1000 1
25 390 25
91 976 1
633 786 4
95 471 43
541 1010 5
722 880 32
946 981 4
485 664 115
793 826 9
1 210 1
210 866 1
235 855 5
193 952 193
886 964 1
29 581 8
1 258 1
464 795 4
109 329 20
4 979 4
359 817 4
539 682 1
1 1008 1
204 509 70
804 892 4
126 770 126
207 827 2
202 319 1
58 787 37
31 685 31
449 805 167
4 17 4
604 855 88
251 325 45
347 584 1
369 731 369
355 938 1
588 631 167
5 182 5
514 804 248
5 930 5
547 854 1
146 438 3
1 650 1
487 931 1
481 621 62
634 740 1
27 94 27
386 455 1
132 890 61
374 770 126
67 996 1
589 907 5
166 529 81
124 500 1
24 809 1
380 742 1
2 514 2
247 439 1
248 613 4
78 831 78
173 989 7
385 730 1
188 560 5
1 693 1
744 976 1
228 296 1
347 605 1
160 475 2
839 934 4
33 525 1
552 980 1
584 836 3
5 950 5
403 711 7
87 138 87
943 984 1
214 567 14
434 880 32
369 855 88
117 955 117
122 243 1
81 350 8
78 460 1
392 535 354
574 606 1
164 566 1
512 651 102
522 858 1
649 732 1
212 381 212
585 818 1
52 861 1
160 706 5
1 248 1
192 551 192
2 229 2
249 499 4
16 994 16
421 1022 1
382 939 115
4 335 4
21 586 5
27 129 27
21 985 21
4 59 4
9 320 9
4 901 4
795 957 154
41 455 1
5 162 5
95 687 95
312 563 207
16 751 16
201 967 1
44 679 44
878 989 1
16 927 16
1 718 1
302 760 4
610 816 4
8 437 8
2 629 2
186 638 7
220 954 1
665 913 1
1 533 1
241 538 75
66 748 2
593 924 2
389 503 22
129 564 3
206 353 86
462 711 7
156 562 95
435 910 1
810 1023 2
465 851 27
23 59 23
304 682 114
20 329 20
541 719 1
378 571 1
404 533 1
369 416 5
136 892 136
173 803 173
149 677 91
456 761 44
17 272 17
311 319 24
411 472 193
167 463 1
602 814 1
141 529 81
30 525 1
370 1005 1
829 884 34
782 877 25
111 938 1
294 726 1
40 969 40
2 36 2
691 716 38
402 427 4
226 846 1
47 608 4
115 562 1
262 287 44
219 990 16
85 92 1
8 894 8
685 1010 2
328 870 45
19 36 5
4 485 4
304 590 114
613 634 1
13 339 13
199 582 16
16 344 1
4 936 4
426 625 59
1 766 1
852 951 1
1 11 1
8 975 8
49 455 49
628 639 1
61 671 61
74 659 16
515 565 1
43 460 1
47 964 1
272 306 26
161 252 4
434 638 1
127 976 1
60 999 1
672 698 50
534 945 81
608 922 4
601 817 20
22 788 22
162 740 162
537 692 44
1 401 1
458 1002 5
53 1008 1
1 288 1
557 816 25
176 535 9
490 883 20
794 809 2
1 601 1
364 827 1
18 587 18
249 306 26
484 808 23
554 615 1
634 891 1
794 993 215
391 612 146
547 1021 4
439 797 207
562 735 1
2 577 2
240 726 5
341 993 1
1 1005 1
760 958 112
779 859 4
63 304 1
604 884 4
190 532 154
163 259 163
268 389 4
16 74 16
366 416 2
117 515 3
8 701 1
1 264 1
142 850 5
440 543 1
359 599 2
176 1022 80
809 829 34
148 589 148
546 659 4
1 384 1
123 413 1
29 434 8
401 445 1
2 396 2
65 390 1
79 969 1
597 1020 26
361 793 1
201 852 54
228 634 78
5 197 5
172 676 1
413 808 23
869 902 354
1 328 1
803 873 1
3 86 3
528 971 1
5 154 5
154 611 154
277 469 4
12 385 12
621 797 1
644 818 86
27 887 27
630 756 38
282 535 1
34 375 34
440 604 4
209 662 112
460 701 1
17 671 17
268 395 18
2 346 2
699 710 2
221 885 2
159 239 77
819 844 1
1 514 1
725 730 3
213 754 6
2 832 2
278 639 278
312 789 31
831 959 1
529 804 4
89 205 1
36 135 36
61 972 22
23 665 4
786 929 70
413 545 1
127 863 67
173 529 1
11 560 5
224 530 4
284 450 284
248 713 4
667 795 8
180 869 1
527 813 1
4 639 4
135 617 135
195 642 5
299 934 1
225 701 1
174 762 1
389 816 36
4 375 4
558 573 32
384 385 1
4 11 4
487 914 8
527 1007 1
130 352 4
319 778 24
202 884 1
4 205 4
81 161 8
66 508 4
94 810 1
2 380 2
734 898 1
757 758 1
288 771 70
6 420 1
4 591 4
198 403 1
794 888 1
594 675 1
95 766 1
2 277 2
659 759 17
69 830 1
152 483 1
234 676 46
662 785 112
202 944 146
4 1020 4
5 10 5
465 730 27
11 628 1
210 279 49
5 260 5
543 562 1
324 894 8
698 959 1
352 917 22
109 330 53
923 1005 4
310 495 1
64 482 1
145 313 1
535 1016 236
166 796 1
505 874 4
366 690 366
208 996 1
830 954 3
341 814 1
685 790 1
700 908 79
1 678 1
490 926 81
165 766 165
195 755 1
540 774 47
386 906 1
667 991 46
369 942 88
1 262 1
37 665 5
161 393 1
246 394 1
1 359 1
27 350 1
186 1016 1
57 178 57
4 567 4
44 407 3
794 960 1
833 1014 1
293 625 1
79 908 79
1 661 1
137 745 1
717 1009 717
285 367 23
434 806 46
615 782 25
823 897 823
912 948 1
386 395 1
523 796 1
241 856 1
613 739 5
199 1002 190
46 240 10
725 955 3
104 248 14
729 788 1
251 982 1
221 639 2
227 695 75
250 362 2
1 109 1
62 483 62
677 856 1
62 948 62
155 183 5
587 839 34
348 822 8
2 712 2
655 925 2
167 999 167
541 560 6
263 411 1
399 578 27
61 670 61
2 825 2
1 290 1
406 491 1
44 650 44
418 574 1
526 580 129
118 866 41
370 865 1
154 803 1
773 848 4
95 588 95
85 799 2
234 806 163
153 790 1
172 944 27
99 226 2
502 823 62
246 455 49
659 1008 1
469 929 4
186 244 1
632 1021 4
173 472 173
796 989 200
308 623 308
105 177 27
496 571 5
51 167 1
171 865 2
119 763 1
255 748 35
16 713 16
4 693 4
12 473 12
5 988 5
843 984 265
184 554 174
288 955 1
1 458 1
698 700 1
878 953 4
15 138 1
43 113 1
645 743 4
13 884 13
5 723 5
772 915 27
28 726 6
367 911 4
193 803 193
156 757 1
632 928 1
272 681 2
22 943 22
405 427 66
731 1003 216
4 213 4
602 769 121
743 789 2
462 1017 1
170 434 1
496 557 5
190 868 16
1 24 1
16 183 16
95 418 95
655 786 2
324 458 5
246 748 1
8 396 8
668 981 66
126 732 1
509 690 2
350 595 1
260 597 5
216 731 216
5 365 5
185 246 1
415 901 17
319 754 1
22 453 22
67 721 1
26 1020 26
487 945 8
209 375 112
269 627 1
808 948 1
639 934 4
31 690 31
552 829 4
2 718 2
783 955 1
289 613 5
608 848 4
312 685 31
456 937 456
279 875 49
27 710 1
49 768 1
230 797 230
287 676 1
190 827 4
446 831 1
591 695 1
1 227 1
905 960 1
431 895 1
5 410 5
195 817 113
162 990 8
292 683 1
54 202 54
12 89 12
373 991 10
357 661 8
2 552 2
363 638 1
279 679 123
111 131 111
600 985 1
1 981 1
2 720 2
513 1013 513
436 930 1
381 474 2
430 837 1
775 915 1
105 919 1
4 850 4
596 683 303
12 344 12
86 387 86
761 1007 1
75 524 75
168 196 1
685 865 31
3 954 3
531 542 1
347 357 2
241 333 1
294 356 1
34 136 34
159 252 1
59 484 59
142 894 5
5 289 5
521 628 1
465 617 1
277 652 1
297 544 1
506 975 5
303 596 303
230 776 2
768 895 9
288 743 70
576 727 1
318 723 1
101 536 29
5 155 5
1 221 1
343 452 1
485 529 5
181 481 181
379 885 303
1 353 1
13 1021 13
5 871 5
10 103 10
401 669 401
675 740 8
65 341 65
1 337 1
737 802 4
64 246 1
330 918 81
712 802 4
1 78 1
318 480 1
106 902 1
96 654 71
829 1013 34
575 836 1
4 187 4
4 550 4
445 964 1
121 485 121
266 422 13
755 843 62
371 931 1
471 828 43
194 830 1
433 773 433
315 737 8
168 760 112
38 346 4
639 795 154
192 729 1
1 630 1
566 949 35
217 963 217
184 679 3
357 886 16
2 108 2
8 135 8
352 751 352
132 736 1
232 417 4
311 997 24
358 399 1
3 455 3
510 914 1
13 546 13
233 768 78
588 898 1
120 827 120
4 665 4
2 611 2
284 718 4
2 275 1
203 738 4
391 781 1
141 443 5
95 167 95
22 530 22
1 158 1
104 119 14
376 987 1
72 993 72
254 489 9
315 533 1
144 758 144
1 785 1
185 904 112
4 70 4
486 1011 1
472 711 472
9 111 9
3 891 3
480 942 1
277 306 17
234 285 4
543 830 1
332 974 37
99 924 31
146 463 146
729 975 1
253 788 2
106 469 1
1 233 1
309 692 1
311 467 1
145 978 5
840 841 4
431 573 1
361 518 24
65 724 65
286 901 4
81 832 53
587 665 4
289 446 5
236 545 9
180 717 1
315 832 53
344 961 1
324 530 17
405 697 301
224 864 1
471 783 43
1 47 1
170 493 3
159 494 77
190 548 8
2 60 2
4 137 1
2 500 2
592 961 479
311 530 1
8 384 8
42 370 42
371 500 215
229 513 4
183 858 48
115 881 6
445 765 1
169 845 169
625 872 59
324 749 1
878 880 4
1 81 1
380 525 1
241 870 9
2 479 2
259 434 46
241 661 1
396 642 5
637 858 8
47 119 47
685 878 2
401 564 3
663 894 1
269 949 35
117 632 1
169 822 5
20 529 20
162 526 1
783 935 167
18 839 18
244 716 1
117 882 44
623 698 50
104 840 14
337 668 66
5 659 5
5 149 5
2 440 2
132 534 8
415 688 1
385 941 9
110 908 1
667 1021 4
2 1007 2
135 737 25
31 993 31
1 980 1
45 673 1
29 40 29
257 299 1
795 1007 154
521 651 1
69 490 1
262 414 1
291 799 2
396 825 4
53 914 53
343 474 5
473 652 89
448 621 62
97 744 1
35 987 2
564 573 1
337 737 4
122 251 111
459 826 459
459 976 12
177 721 129
42 242 42
1 826 1
913 927 1
31 856 1
251 753 1
586 914 5
807 857 807
263 690 35
391 817 1
696 836 3
484 703 1
112 793 1
735 831 9
236 241 236
305 547 4
462 613 1
2 398 2
568 909 66
14 47 14
748 924 35
39 380 37
177 313 27
202 918 1
133 814 78
2 20 2
51 693 28
109 141 53
774 839 4
309 981 4
299 799 1
1 835 1
308 880 5
590 749 89
32 88 5
422 572 13
174 419 1
238 1016 1
150 673 150
9 15 9
657 720 115
5 942 5
2 985 2
125 947 4
1 956 1
5 389 5
419 676 1
65 761 44
500 672 2
1 878 1
282 669 62
288 373 4
236 793 236
476 639 154
1 585 1
105 609 27
580 609 580
45 328 45
5 487 5
98 281 1
372 413 1
213 726 213
215 949 215
448 484 1
193 565 1
717 937 1
2 230 2
227 349 9
987 1023 2
502 516 1
464 712 70
66 345 66
127 286 4
107 302 4
114 473 114
126 209 112
318 427 1
456 583 49
4 197 4
33 782 2
157 607 1
80 956 80
363 496 28
202 842 54
1 143 1
829 859 34
471 658 43
810 949 2
623 707 1
154 859 4
768 876 1
384 759 17
112 587 112
408 557 25
253 425 2
40 454 40
664 715 2
4 413 4
1 953 1
597 695 1
299 933 1
111 862 1
69 469 1
61 574 25
915 988 1
16 820 16
338 658 156
48 861 8
344 739 1
25 188 25
107 704 1
360 436 1
93 452 93
73 1008 1
4 175 4
105 1009 1
287 727 1
340 760 112
13 185 13
2 505 2
44 940 44
4 546 4
2 433 2
14 104 14
1 752 1
519 881 1
8 622 8
207 356 1
775 938 2
1 169 1
127 196 1
130 231 70
449 999 167
12 133 12
241 757 75
3 696 3
78 172 1
451 689 17
1 592 1
5 291 5
124 168 1
56 174 54
124 233 1
87 215 2
912 932 1
667 932 1
228 656 78
539 769 121
849 856 1
174 412 1
224 666 4
9 436 9
237 878 4
4 839 4
475 565 2
397 864 7
3 129 3
202 525 202
39 437 5
257 293 114
801 812 303
31 577 2
104 929 14
180 211 1
240 667 10
668 909 66
286 859 175
666 920 1
275 928 275
620 810 1
445 883 1
2 469 2
206 259 1
113 905 8
418 562 95
884 912 175
191 324 1
74 277 16
462 625 1
4 975 4
27 54 27
601 975 8
1 984 1
17 645 17
286 760 34
139 920 3
236 938 1
451 504 1
97 812 5
100 664 5
793 963 1
1 524 1
391 785 1
4 739 4
43 386 43
5 646 5
405 608 4
124 807 1
178 905 8
76 94 76
521 660 521
11 487 5
4 417 4
377 454 1
8 165 8
225 678 34
945 946 20
781 842 1
4 618 4
376 448 275
187 749 1
342 1002 5
202 632 1
25 598 25
864 943 1
294 362 1
324 559 1
295 883 8
590 634 590
76 448 62
724 960 3
283 681 207
784 864 7
739 883 20
197 544 5
774 949 2
40 927 25
337 919 301
2 110 2
389 767 1
895 956 80
15 436 15
411 711 193
240 937 1
864 960 1
214 953 214
55 242 1
153 829 34
61 182 38
587 829 34
773 873 2
96 649 28
318 768 1
44 954 44
426 1021 59
4 988 4
163 706 10
380 1007 5
1 896 1
105 239 105
724 954 44
1 21 1
248 840 248
512 561 1
302 1010 4
8 352 8
367 421 1
645 909 4
128 820 5
44 761 44
538 801 1
208 576 9
1 972 1
296 944 1
630 788 38
59 905 4
182 896 1
284 673 2
198 775 16
1 597 1
27 688 1
2 1008 1
372 901 1
45 251 45
6 769 6
83 466 3
27 159 27
7 658 7
66 741 66
169 541 5
430 741 1
301 337 301
148 531 148
864 989 7
173 744 173
246 821 1
54 389 1
1 64 1
111 786 1
257 965 78
26 566 2
28 219 5
619 747 1
264 639 4
34 435 4
435 936 5
13 469 13
756 927 26
1 126 1
80 246 1
344 384 1
315 404 53
343 721 1
50 860 50
18 859 18
208 866 9
203 541 4
11 29 5
271 708 2
43 156 43
239 553 3
581 613 5
449 978 1
865 938 31
168 610 168
794 957 2
400 959 1
9 103 1
394 638 1
477 970 1
241 543 241
11 136 4
180 597 1
288 902 1
5 560 5
525 697 1
769 849 1
112 841 4
138 557 16
207 795 2
601 633 8
312 467 2
25 173 1
73 881 28
576 695 9
2 369 2
317 408 29
300 470 2
630 790 1
554 829 1
84 886 38
463 718 1
392 562 1
582 708 17
193 403 7
320 1014 12
22 674 22
276 557 5
417 458 50
1 839 1
