512 27227
247 428 428
268 486 486
351 375 259
233 235 235
108 471 108
52 483 146
27 258 37
305 351 172
8 122 210
71 270 71
22 256 339
3 446 96
121 449 451
3 145 145
396 468 468
54 274 377
77 127 396
95 200 308
94 510 75
108 235 235
73 337 194
38 158 158
249 340 340
15 141 478
86 334 313
56 316 228
439 510 510
129 422 361
287 299 132
445 512 271
177 286 177
2 305 172
170 503 53
132 442 132
103 338 338
177 227 227
289 511 352
49 469 510
177 279 288
119 249 119
134 325 187
27 498 475
232 247 368
167 486 239
48 117 175
60 306 372
48 98 175
212 309 428
275 369 369
27 438 418
191 236 458
44 133 314
162 429 154
18 204 18
249 297 423
181 467 235
64 335 311
355 481 493
16 47 16
233 446 96
133 324 180
331 438 418
18 67 67
317 419 321
193 460 460
26 224 230
51 204 14
90 434 487
38 314 314
199 258 37
143 300 411
270 357 270
261 351 259
196 352 476
172 185 172
245 447 245
91 96 96
94 453 75
133 387 387
468 481 468
132 281 132
169 408 280
317 490 79
17 43 99
22 42 10
189 440 28
94 208 75
189 364 28
20 67 67
16 28 28
255 509 67
351 370 259
3 305 172
267 274 410
76 217 217
157 293 91
12 433 456
320 473 320
60 244 244
64 254 311
37 157 37
342 356 331
229 265 229
95 214 388
307 384 307
74 444 215
270 327 327
69 373 373
43 126 95
10 266 10
176 500 500
73 391 194
326 383 113
189 271 271
131 498 31
84 176 1
57 421 57
352 425 133
180 378 379
339 403 403
149 299 132
263 397 193
378 382 379
280 425 280
168 352 168
241 505 505
348 453 40
124 434 41
15 508 478
3 73 194
23 387 387
250 473 18
212 365 342
139 314 145
177 207 207
253 385 109
114 177 177
195 501 501
339 348 40
371 390 389
396 411 411
121 417 417
33 268 408
137 178 501
54 71 377
77 141 396
208 445 208
241 403 403
422 467 235
134 500 187
419 485 485
350 369 66
26 474 230
79 87 87
251 420 417
101 308 183
123 417 123
107 132 132
27 52 146
181 243 322
110 289 110
94 388 75
387 502 87
306 472 414
132 462 132
233 373 373
90 293 277
224 439 224
204 386 310
146 230 146
135 181 319
325 377 377
45 99 99
1 29 1
163 245 16
94 427 485
397 512 271
256 273 338
114 506 494
290 415 370
252 352 252
258 441 37
40 106 40
195 219 168
23 248 248
49 171 203
276 337 437
66 482 66
44 301 314
138 274 307
329 489 329
306 481 217
287 345 482
413 470 500
267 445 410
39 105 100
27 350 66
112 363 363
107 193 193
123 175 123
119 284 119
85 296 85
34 180 34
7 257 174
21 448 21
206 423 206
132 377 377
329 350 66
22 225 339
72 432 72
382 502 87
27 306 11
120 439 120
186 316 228
13 26 230
209 252 226
19 109 207
136 268 420
22 416 339
210 442 210
252 280 280
265 374 265
265 464 278
42 216 10
23 254 98
238 425 335
463 469 510
264 326 113
349 464 278
122 278 278
390 392 118
122 130 210
297 314 314
17 282 99
289 378 379
45 297 45
8 492 55
5 352 221
166 510 166
203 451 451
358 422 358
389 472 389
154 330 330
150 383 164
242 397 193
123 293 123
11 398 120
216 429 69
36 432 32
374 511 511
127 243 322
161 175 161
126 474 474
84 115 1
123 394 123
96 151 96
134 456 187
285 463 363
160 209 226
254 325 85
34 35 34
367 446 367
76 114 400
75 460 460
286 350 66
176 215 215
97 393 104
103 195 168
313 384 6
395 507 468
152 430 419
406 446 96
14 400 14
315 359 140
416 433 264
349 439 304
111 499 111
18 397 193
67 73 67
185 403 403
118 355 493
4 345 72
187 501 187
42 141 10
201 243 322
366 440 303
50 367 367
307 432 307
239 369 369
480 507 208
25 408 70
452 492 161
113 212 113
425 462 133
335 451 335
77 224 396
46 159 57
415 431 370
268 433 264
279 491 288
284 420 227
455 493 493
273 415 338
97 273 338
138 452 161
39 447 127
237 406 237
133 446 96
93 468 242
43 286 95
75 87 87
15 246 246
108 137 275
25 122 70
18 487 18
192 275 275
240 385 128
183 466 327
311 463 311
56 112 71
40 108 40
86 511 90
341 430 341
15 296 478
27 198 198
126 452 161
279 296 288
155 469 510
447 463 127
6 413 6
193 232 193
436 497 461
56 449 445
83 88 88
296 372 372
140 234 83
171 384 6
123 135 123
108 198 108
115 135 115
241 488 479
73 472 194
33 350 66
391 465 391
25 377 377
185 472 414
320 485 485
56 365 342
236 293 277
139 241 145
161 208 161
328 496 430
163 465 16
422 462 422
8 140 140
162 270 270
96 289 96
73 503 194
6 134 187
242 299 132
29 427 29
33 320 320
56 243 322
54 185 377
314 417 417
73 271 271
34 390 34
146 497 146
75 503 53
141 212 3
143 449 337
269 289 352
19 299 207
127 147 127
74 278 215
162 169 375
42 67 67
81 216 81
427 435 435
197 371 389
34 106 34
180 351 259
65 197 197
319 438 418
250 414 18
97 428 428
134 484 187
362 502 87
191 456 458
17 295 99
130 140 140
241 498 475
53 485 53
119 179 460
5 349 221
119 222 340
10 125 10
229 463 229
228 234 228
288 289 288
332 476 476
18 156 34
185 186 444
201 333 108
28 307 28
422 438 418
124 209 41
111 215 215
35 41 41
144 224 459
194 265 194
152 279 288
161 472 161
107 244 244
189 315 28
153 509 197
160 413 500
324 457 180
13 294 115
7 497 461
68 419 68
219 240 128
399 463 505
44 427 314
124 232 41
41 280 41
80 238 335
14 187 187
204 413 500
243 342 322
256 488 62
163 238 16
77 447 396
342 349 304
12 445 456
48 93 175
183 211 183
5 321 221
167 204 239
241 409 479
213 246 153
229 257 229
19 460 460
76 444 332
291 434 111
64 82 311
42 260 10
201 205 21
302 315 302
17 421 99
465 481 217
363 495 363
134 279 187
49 141 486
291 449 111
109 467 235
402 425 330
399 462 505
265 390 265
160 235 235
215 458 458
3 31 31
170 378 379
169 415 280
153 324 180
13 497 115
60 123 123
293 508 277
82 365 403
288 313 288
330 361 361
131 372 31
258 490 37
318 332 20
87 119 87
12 501 456
275 304 275
161 246 161
4 183 72
359 478 140
136 182 182
141 199 204
438 476 418
33 500 408
391 435 435
69 402 69
237 327 327
139 298 145
169 377 377
178 391 501
151 450 422
92 446 96
106 136 420
265 469 510
183 453 183
171 212 3
240 510 128
344 483 373
11 280 280
39 406 107
92 212 3
97 465 45
44 117 369
124 247 41
233 244 362
10 379 379
125 334 453
114 128 400
81 379 81
169 355 493
417 487 417
334 439 313
184 359 237
18 60 372
231 350 66
94 201 75
122 360 210
227 319 227
425 427 485
116 248 489
187 436 187
43 167 239
274 357 307
117 158 158
303 342 342
29 178 501
255 267 67
45 368 45
56 340 340
169 374 280
1 317 1
184 404 237
156 214 34
172 342 172
255 448 67
61 205 223
121 422 451
273 317 338
257 266 341
172 245 172
222 444 340
6 70 70
201 453 453
317 336 81
148 471 150
401 468 123
53 370 53
143 257 174
260 391 391
116 265 489
412 473 265
226 272 226
69 335 335
25 38 177
34 311 34
143 350 66
424 480 345
448 484 110
116 486 489
40 346 346
129 348 361
94 191 458
333 466 327
173 399 505
115 451 451
132 312 58
49 268 486
93 348 242
261 308 262
372 404 88
207 347 207
289 303 303
314 420 314
289 422 352
306 347 188
267 283 410
494 506 494
58 123 123
134 243 187
93 252 242
172 496 172
134 442 187
292 296 511
168 242 242
303 422 303
296 401 123
101 138 183
202 230 230
302 397 193
147 359 140
283 359 29
82 320 403
206 397 206
17 131 99
183 355 493
343 359 140
100 446 100
306 328 430
234 480 83
462 502 87
117 380 369
89 268 268
150 378 379
130 251 417
28 494 28
115 365 115
277 504 206
478 511 478
115 340 340
53 160 53
346 476 346
236 261 262
191 397 193
94 131 31
317 436 321
42 283 10
326 422 113
38 278 177
148 487 150
131 236 31
315 354 470
158 300 158
258 420 37
399 498 475
24 383 164
66 319 66
202 492 55
130 319 198
123 173 123
102 319 483
207 486 207
167 284 227
98 509 197
284 504 206
256 412 265
238 448 335
232 461 368
159 494 57
155 175 175
22 165 339
424 457 345
11 13 115
143 279 288
108 398 120
443 445 346
247 286 442
269 426 119
160 303 303
467 491 235
125 422 453
193 197 193
19 303 207
23 56 445
111 476 111
61 266 341
432 488 32
350 388 66
100 107 100
320 324 180
284 382 329
160 351 259
398 460 460
20 300 411
287 308 482
24 347 24
95 367 367
399 428 505
27 43 409
351 412 259
177 422 177
195 315 168
85 413 85
387 394 158
389 435 435
275 448 275
469 492 55
220 496 282
481 497 217
144 385 459
26 473 230
44 45 314
45 363 363
3 490 79
279 285 288
148 186 150
156 463 34
321 384 6
296 446 96
311 391 311
80 135 319
31 167 31
260 290 272
122 405 405
193 282 193
127 438 418
40 492 40
338 364 338
106 507 208
13 219 115
159 309 57
1 121 1
185 197 197
236 458 458
260 352 272
106 153 153
196 335 335
347 360 188
230 322 230
225 434 487
172 237 172
86 174 174
407 412 358
162 381 244
248 303 248
216 378 379
79 248 79
23 213 153
98 449 98
70 302 302
201 474 474
381 441 244
445 490 79
487 509 197
69 352 69
28 418 28
192 500 500
77 423 396
236 249 286
74 377 377
259 321 259
195 419 168
175 446 175
86 154 154
167 357 239
173 409 409
107 317 107
82 318 403
48 231 175
28 367 28
456 501 456
97 316 228
220 336 81
130 431 198
143 402 330
345 483 483
42 146 146
202 411 411
332 510 332
256 413 495
260 386 310
214 406 107
9 60 372
95 127 127
278 341 341
283 423 29
273 285 363
60 183 183
104 402 104
38 43 177
124 353 367
347 442 188
124 182 41
339 497 339
35 106 229
272 276 437
148 282 282
239 246 239
287 463 482
21 452 161
441 458 458
204 317 321
212 306 11
6 37 37
351 451 259
163 225 16
221 417 417
298 467 235
433 464 264
44 343 314
248 471 47
102 134 187
97 277 277
49 115 115
334 441 313
398 487 120
77 230 230
445 501 501
262 427 485
70 314 314
235 362 235
142 198 198
134 367 367
252 483 483
146 237 146
208 261 262
132 326 113
246 378 379
104 201 104
112 117 369
151 349 304
57 264 57
300 463 411
275 393 104
22 373 373
202 235 235
104 334 104
13 139 145
478 507 208
248 381 244
132 318 132
76 268 332
276 491 437
9 290 166
233 300 411
7 463 7
211 231 24
273 508 338
21 342 21
107 426 119
102 203 483
354 490 79
45 291 111
279 462 288
195 460 460
5 212 221
54 493 493
275 345 275
97 219 219
146 489 146
17 354 99
151 500 422
30 304 30
87 424 87
259 387 259
232 246 368
213 234 83
167 306 239
145 486 145
151 283 29
55 382 329
207 433 207
61 179 460
392 428 118
206 233 206
137 508 275
439 469 510
199 269 36
35 471 229
28 277 28
226 402 226
447 448 127
42 343 10
100 237 237
248 487 487
103 290 320
103 246 320
130 438 418
102 429 483
327 432 327
196 249 476
166 464 278
276 357 437
301 315 391
179 508 460
338 458 458
194 209 194
187 223 223
268 425 133
34 186 34
97 462 97
157 177 177
413 436 500
152 385 419
8 443 346
24 180 24
6 122 6
65 276 437
121 339 451
303 351 259
150 230 230
110 359 110
63 254 98
269 369 369
87 323 87
201 284 227
422 424 345
102 324 483
35 181 229
4 215 72
138 214 474
237 324 237
96 237 237
191 303 458
30 394 158
19 28 28
232 469 510
340 378 379
48 327 327
70 195 70
209 291 226
483 498 483
374 497 461
323 439 165
133 435 435
365 394 158
363 447 363
106 308 308
34 379 379
168 205 21
236 300 411
253 274 307
440 446 96
126 338 338
66 330 66
228 417 228
118 281 270
2 364 246
34 214 34
291 469 111
55 350 66
15 56 478
141 457 248
134 438 187
374 429 154
9 176 166
31 90 31
79 189 28
64 103 311
38 361 361
172 458 172
27 253 109
58 308 58
389 400 389
105 367 367
116 211 489
43 485 485
442 493 493
9 157 91
122 255 67
255 319 67
95 355 493
169 405 280
96 209 96
163 428 16
111 457 111
80 232 368
145 441 145
86 160 90
128 248 128
307 382 329
13 271 271
110 123 123
330 349 330
9 95 166
192 371 389
161 171 161
19 150 207
362 437 437
274 300 411
141 511 204
126 487 487
295 469 182
170 368 170
362 392 362
160 364 246
290 384 6
78 303 405
171 408 203
29 481 217
213 300 411
46 306 11
20 482 20
265 507 208
373 415 373
13 361 361
68 242 242
80 511 390
23 385 496
27 40 40
152 401 123
42 207 10
88 482 88
162 482 375
305 402 172
30 97 30
278 342 278
78 283 29
8 276 437
305 317 172
324 374 180
214 317 321
235 390 235
134 360 187
320 429 154
167 449 239
345 362 362
12 133 456
231 247 24
47 190 211
62 214 388
179 312 460
27 125 453
116 208 489
54 78 377
86 506 494
113 282 113
73 189 28
306 486 11
398 411 411
69 446 96
55 278 55
187 367 367
184 494 237
316 413 228
72 77 72
444 491 219
293 320 277
178 212 501
282 295 182
349 507 304
148 352 150
122 178 501
298 433 170
140 297 423
123 413 123
144 395 459
390 485 485
416 503 53
335 460 460
61 489 223
163 391 16
47 136 47
101 429 183
167 268 239
41 325 41
197 383 164
180 360 180
190 510 211
425 440 133
178 401 123
300 415 411
44 501 314
5 292 221
75 159 57
109 433 264
167 318 20
415 490 79
148 326 113
140 406 107
87 397 193
230 273 230
79 397 193
4 391 72
248 320 248
14 311 311
124 158 158
83 101 183
311 467 311
204 439 204
168 493 493
156 193 34
191 368 458
32 215 215
360 512 271
52 163 146
43 455 63
49 122 210
155 233 362
147 212 202
204 427 485
16 68 16
68 284 227
137 485 275
26 67 67
369 499 369
130 351 259
18 334 18
106 374 252
7 488 62
60 192 372
213 251 417
350 395 66
306 317 321
33 273 338
392 412 118
455 486 63
43 257 174
214 449 388
86 232 368
142 309 428
264 370 264
77 398 120
323 482 482
126 239 239
146 306 146
75 173 75
152 241 479
322 407 322
289 418 418
86 332 332
133 268 133
238 477 335
202 366 202
385 491 219
151 413 422
169 290 280
258 385 37
138 438 418
166 176 166
348 403 403
2 476 476
306 364 11
44 428 314
266 441 341
12 364 456
208 243 322
159 456 57
18 53 53
327 445 327
37 415 37
93 216 69
247 323 165
92 431 448
122 147 210
7 438 418
350 460 460
58 504 206
14 419 14
41 393 41
179 475 460
75 505 505
214 473 388
124 450 41
101 457 183
294 414 414
458 466 327
134 439 187
55 291 111
122 260 272
84 91 1
170 326 113
241 432 32
252 413 252
16 403 403
94 222 340
8 371 389
409 447 127
43 173 155
163 403 403
44 208 314
54 87 87
178 447 501
153 230 230
185 328 430
99 194 194
265 371 389
359 392 140
129 138 361
231 410 410
274 430 307
152 362 362
146 501 146
45 238 335
27 200 308
142 465 45
98 144 459
165 434 487
290 328 430
315 361 361
146 311 146
43 212 3
186 287 482
254 318 20
96 218 96
2 86 90
125 499 387
16 362 16
328 464 278
292 488 62
356 468 468
196 246 476
266 407 341
40 321 40
392 413 118
212 331 331
134 401 123
153 373 373
227 340 340
26 439 230
184 455 237
324 349 180
200 431 308
127 351 259
138 157 474
127 195 168
24 110 110
22 439 339
238 445 335
141 425 133
46 101 183
354 505 505
172 493 172
177 435 435
86 265 265
450 466 327
113 502 113
20 435 435
283 396 29
58 367 367
94 399 505
19 327 327
349 397 193
311 347 311
62 245 245
60 459 459
80 385 390
90 398 120
295 308 182
296 308 308
71 330 330
224 240 128
1 415 1
211 230 230
190 447 211
345 490 79
53 68 53
116 402 330
60 499 372
113 472 113
43 290 97
217 355 493
190 321 211
173 318 20
394 419 158
48 371 175
68 103 68
129 428 361
187 321 187
137 415 275
79 256 79
216 418 69
5 59 221
102 283 483
71 503 71
263 276 437
151 192 422
138 416 474
59 421 421
161 382 161
35 331 229
210 395 468
179 365 460
296 502 87
87 383 87
35 127 229
155 237 237
190 293 211
160 403 403
329 362 362
91 283 29
312 411 58
97 510 510
168 375 375
48 486 175
90 191 458
235 365 235
109 292 109
202 402 330
56 135 319
12 482 456
80 148 150
41 261 41
214 430 388
319 334 313
51 508 14
124 326 41
483 507 483
190 434 211
213 291 111
218 290 302
117 298 369
183 512 271
304 353 367
243 509 322
251 330 417
320 397 193
66 316 228
70 158 158
267 428 410
145 394 158
65 477 30
74 322 215
223 301 223
348 431 40
404 463 88
20 48 175
168 395 468
254 498 475
6 336 81
158 402 158
49 286 486
74 348 215
291 405 111
66 490 66
379 438 379
323 455 165
114 426 119
153 181 153
191 451 458
361 368 361
302 338 302
11 76 332
238 364 335
49 233 362
409 507 208
55 74 215
103 106 320
173 438 418
254 503 53
72 236 72
65 92 68
36 398 120
25 113 113
237 455 237
412 469 510
387 481 217
228 381 228
218 377 377
258 509 37
173 250 18
271 292 271
10 195 10
167 375 239
50 397 193
40 182 182
20 79 20
374 414 414
90 350 66
284 452 161
296 440 303
116 321 489
218 222 340
34 96 34
130 225 198
67 137 67
72 379 379
116 297 489
114 499 400
179 302 460
104 144 459
18 427 485
271 446 271
97 260 272
337 478 337
278 405 405
207 290 207
325 496 85
9 148 150
49 439 486
373 500 373
63 73 194
190 359 211
12 383 456
51 383 14
434 510 487
384 429 154
253 306 109
422 425 133
5 449 221
8 303 421
46 151 422
347 425 188
298 374 170
179 454 460
328 353 367
49 366 486
352 489 489
471 473 47
173 205 21
438 465 45
199 311 311
155 351 259
59 251 417
254 388 98
292 361 361
279 424 288
218 318 20
172 454 172
28 145 28
5 277 221
51 381 244
155 260 272
315 502 87
18 139 145
49 84 1
235 350 235
211 303 211
162 201 375
238 311 311
222 414 340
342 492 55
293 461 277
179 468 460
15 157 91
47 361 361
41 498 41
84 140 1
35 252 229
241 366 479
169 464 280
67 465 67
240 277 128
186 494 494
80 347 188
80 441 390
27 473 409
243 302 302
70 391 391
298 448 170
188 322 322
196 422 476
184 331 237
30 496 30
15 504 206
62 425 133
11 121 451
53 55 53
420 450 420
37 409 37
72 407 72
33 345 345
77 420 396
131 389 31
197 499 387
222 423 340
214 416 388
14 492 14
319 459 459
219 280 280
130 404 88
232 486 368
52 349 146
152 379 379
102 176 483
60 315 372
50 141 294
2 443 346
79 304 79
126 208 208
360 382 329
127 472 414
19 178 207
265 286 265
54 266 341
239 285 363
92 273 338
91 336 81
283 337 29
86 269 90
394 444 158
42 317 10
164 344 373
315 385 496
104 123 123
29 372 372
264 436 264
349 431 304
170 245 245
313 375 375
233 435 435
214 390 388
80 416 390
347 352 188
166 324 180
66 201 66
94 254 75
4 338 72
133 336 81
221 237 237
17 464 99
67 117 67
385 508 496
291 473 111
4 118 72
140 243 322
390 477 30
393 448 104
23 82 403
165 316 228
37 425 37
171 280 280
136 252 420
334 491 219
232 395 468
39 223 223
149 260 357
261 286 262
334 360 313
76 294 332
239 398 120
381 387 244
458 481 458
139 184 237
228 467 228
31 285 31
88 301 88
142 491 219
63 190 211
178 194 194
4 105 72
31 312 58
4 348 72
193 407 193
177 478 177
111 251 417
219 464 278
93 421 242
374 494 494
97 167 239
66 495 66
143 401 123
33 444 408
206 330 206
188 441 188
134 314 187
2 249 286
345 415 370
175 462 175
41 72 41
26 495 230
95 101 183
41 82 41
53 401 123
97 422 97
323 445 165
101 359 183
7 126 126
461 474 474
27 37 37
165 282 282
138 403 403
36 40 40
160 328 430
373 384 373
177 206 206
226 426 119
191 222 340
270 368 270
13 328 115
168 237 237
351 386 259
78 190 405
183 411 411
285 491 363
241 328 479
237 421 237
316 509 228
101 289 183
258 328 37
43 201 59
3 493 493
52 481 146
191 258 458
6 291 111
211 336 81
1 73 1
301 445 391
290 296 97
114 189 28
77 370 396
321 453 321
103 497 320
267 460 460
331 485 331
367 460 367
224 292 511
275 458 458
7 491 219
54 164 377
266 305 172
365 500 342
60 325 85
117 468 369
152 463 419
31 393 31
432 460 460
218 445 302
23 193 193
116 288 288
160 212 3
110 157 110
399 484 110
239 499 239
11 459 459
435 501 435
278 321 321
203 273 338
133 186 133
150 300 411
117 250 369
233 263 362
342 402 330
229 316 228
230 338 230
140 271 271
176 334 313
152 312 58
157 384 6
93 196 242
230 239 230
304 350 66
91 494 494
257 430 174
367 397 367
157 206 206
67 329 67
155 266 341
22 355 493
266 453 341
21 197 21
19 175 175
301 386 391
256 462 495
203 487 487
194 437 194
7 299 132
321 405 405
49 496 486
275 352 275
30 34 34
77 340 340
320 452 161
363 463 363
375 412 375
91 369 369
60 317 372
17 507 99
107 512 271
28 139 28
426 461 119
147 152 419
92 105 100
126 389 389
149 298 170
4 359 72
314 369 369
132 484 132
73 228 228
2 465 45
119 260 119
214 408 388
257 405 174
173 200 308
186 473 444
170 205 21
40 239 40
294 403 403
57 325 57
74 117 369
71 345 71
192 365 342
115 430 115
345 351 259
184 326 237
36 202 202
32 401 123
106 134 187
11 113 113
316 322 228
356 454 245
438 443 346
315 387 387
388 509 197
368 430 430
50 68 68
314 493 493
20 250 20
365 412 342
112 399 71
120 310 120
227 281 227
80 212 3
154 376 435
23 409 409
359 511 140
316 361 228
293 317 321
232 412 368
477 480 30
406 434 107
11 481 217
213 402 330
273 473 338
36 61 223
463 496 496
250 367 367
334 433 264
137 472 275
42 470 10
123 324 123
246 509 197
94 270 270
233 403 403
343 399 505
35 92 229
55 285 363
58 154 58
197 268 197
239 397 193
333 490 108
9 233 362
304 500 304
200 266 341
429 453 154
223 482 223
173 473 155
143 473 337
126 463 126
69 140 69
112 255 67
161 364 161
9 104 104
250 328 18
295 303 182
180 396 396
130 449 198
309 470 428
95 125 453
111 507 111
117 131 31
123 434 123
269 365 342
10 437 10
82 409 403
299 478 132
33 330 330
302 418 302
15 165 165
391 458 458
27 343 409
77 495 396
376 505 435
46 195 168
224 480 142
190 199 211
12 419 456
331 422 331
171 237 237
271 327 271
205 458 458
124 375 41
447 453 127
130 139 145
256 420 420
35 405 229
187 268 187
61 180 223
134 258 187
2 457 248
269 490 79
237 311 311
149 421 357
302 362 362
379 407 379
361 401 123
113 469 113
94 138 474
245 423 245
220 430 282
398 451 120
199 448 36
173 463 155
147 185 202
123 150 123
105 126 100
65 135 68
289 335 335
285 508 363
102 388 483
71 184 237
115 301 391
22 506 494
218 429 302
306 457 248
180 429 154
178 408 501
65 333 108
119 453 119
119 466 327
220 393 104
436 481 217
11 261 262
183 459 459
132 145 145
169 289 280
84 478 1
321 327 327
433 474 264
110 226 226
120 260 120
44 436 314
321 427 485
121 394 158
106 345 345
52 61 146
77 449 396
326 477 113
51 428 14
371 467 235
384 487 6
161 283 161
11 392 118
340 393 340
34 90 34
111 177 111
86 374 90
237 315 237
213 268 153
55 395 468
150 233 362
107 281 270
120 467 235
24 73 194
23 368 368
328 343 430
404 451 88
334 422 313
76 323 332
40 376 435
8 383 164
2 5 221
271 354 271
61 370 223
87 369 87
331 414 331
195 246 168
78 246 405
234 469 83
478 503 53
216 299 69
123 489 123
191 205 458
41 115 41
12 309 456
43 488 62
327 419 327
289 334 313
29 255 67
139 418 145
368 402 330
159 420 57
4 418 72
83 278 83
4 234 72
283 291 111
378 503 379
119 387 119
446 506 96
287 457 482
254 345 98
312 362 58
68 82 403
142 148 150
243 314 314
62 274 307
474 478 474
358 498 475
23 402 330
378 493 379
483 487 483
275 357 275
11 237 237
62 146 146
271 429 271
175 435 435
75 232 75
225 424 345
105 236 100
43 144 459
87 347 87
153 348 40
33 36 408
70 80 70
222 401 123
393 456 104
295 360 182
22 461 339
46 450 436
181 388 388
72 251 72
167 234 83
265 392 118
300 436 411
298 453 170
3 298 170
152 157 419
44 47 314
40 214 40
296 480 142
9 486 166
202 327 327
190 361 361
355 458 493
214 354 388
40 149 40
67 276 67
93 483 242
35 61 229
25 26 230
142 497 461
209 312 58
166 438 418
30 403 403
384 433 264
66 161 161
47 295 182
144 292 459
122 199 210
21 139 145
11 95 11
221 374 221
249 360 286
9 347 166
266 292 341
330 334 330
217 389 389
76 238 335
206 304 206
107 109 109
325 370 85
361 386 361
138 375 375
74 127 215
359 455 140
299 325 85
52 91 146
46 133 133
347 469 188
504 510 206
313 339 339
275 325 85
103 292 320
337 358 358
450 482 482
245 266 341
77 457 396
311 370 311
161 222 161
54 127 377
80 189 28
197 356 331
267 334 410
251 385 417
287 290 482
78 435 435
8 483 483
287 470 482
154 318 20
105 399 100
26 227 230
27 287 482
173 490 79
50 160 294
159 175 175
350 425 66
63 415 370
42 93 10
256 315 495
178 329 329
202 493 493
119 467 235
191 192 458
216 402 69
211 423 423
344 462 373
60 76 372
201 297 423
72 333 72
42 135 10
426 466 327
39 79 79
88 145 145
146 430 146
239 471 239
134 446 96
397 406 193
206 297 206
178 248 501
228 238 228
78 293 405
53 123 123
139 254 145
56 440 303
55 135 55
253 368 109
151 178 501
385 471 47
157 361 361
150 348 40
64 180 311
65 343 68
22 338 338
239 503 53
5 167 239
136 175 175
317 386 310
83 120 120
59 65 68
10 41 41
114 172 172
145 318 145
284 450 227
250 419 18
316 502 228
199 366 36
12 127 456
44 136 314
252 505 505
12 304 456
480 485 485
86 343 90
5 68 221
214 448 388
234 421 83
14 51 14
349 384 6
14 32 14
309 487 487
131 404 31
360 429 154
206 255 67
8 218 302
254 507 98
81 477 81
43 266 341
199 249 36
409 502 87
243 386 322
85 268 85
418 428 418
295 434 182
14 449 14
57 301 57
123 172 123
26 121 230
13 436 115
17 141 99
132 330 132
142 296 142
309 335 335
40 120 120
155 328 430
178 286 501
17 257 99
8 109 109
220 387 282
404 456 88
237 322 237
242 273 242
348 443 346
123 269 123
257 432 174
251 338 417
125 366 453
167 507 239
46 88 88
49 442 486
94 102 483
344 494 373
221 464 221
202 293 277
125 320 453
36 503 53
238 476 335
351 491 259
155 241 479
390 454 245
124 176 41
302 378 379
323 446 96
260 402 330
12 173 456
193 207 193
357 468 468
69 260 69
135 213 153
59 184 237
7 504 206
172 417 172
194 251 194
43 259 259
225 472 414
296 437 437
387 439 387
338 440 338
118 243 322
176 403 403
230 468 230
70 162 70
251 493 417
235 391 235
290 508 97
156 191 34
454 502 87
245 458 458
216 456 69
133 254 98
207 209 207
84 351 1
57 343 57
93 433 242
354 503 53
36 391 391
33 426 119
370 465 45
315 358 358
71 243 71
420 506 494
435 452 435
266 376 435
43 241 479
186 232 368
74 276 437
60 125 372
86 496 90
100 220 100
291 327 327
104 333 104
226 467 235
247 461 442
290 488 97
205 289 21
37 460 460
162 351 259
137 289 275
188 424 345
151 434 487
130 365 342
159 224 57
271 401 271
153 190 211
26 28 28
153 304 304
58 379 379
88 422 88
91 497 91
397 441 193
50 251 417
63 472 414
177 271 271
112 165 71
181 425 133
220 510 282
131 163 16
22 265 339
84 401 1
81 297 81
317 381 244
366 383 164
2 379 379
371 403 403
280 353 367
269 329 329
244 386 244
175 323 175
412 511 265
15 199 478
105 227 100
230 484 230
17 194 194
315 402 330
163 174 16
124 399 41
5 241 221
143 309 337
361 452 161
91 218 302
3 385 3
191 284 458
61 259 223
160 440 303
73 428 194
38 221 177
351 400 259
504 506 206
346 415 346
63 294 294
31 386 31
124 487 41
148 232 150
369 469 369
129 155 361
288 311 311
106 137 275
238 274 335
366 490 79
90 477 30
22 216 69
70 248 70
166 240 128
300 376 435
268 413 500
44 346 346
58 175 58
158 248 158
95 106 252
192 279 288
182 423 182
37 364 37
424 447 345
241 242 242
47 154 154
92 372 372
278 408 278
71 313 71
84 343 1
184 258 237
2 148 150
112 479 71
156 232 34
181 440 303
146 149 146
23 503 53
125 243 322
211 335 335
5 239 239
93 332 242
57 191 57
161 481 161
319 427 485
35 54 229
61 494 223
407 452 161
11 155 11
306 496 11
263 422 39
229 312 229
113 328 113
177 257 174
374 471 47
39 84 1
132 335 335
46 290 97
22 389 389
63 241 479
8 310 310
299 300 411
163 368 16
91 402 330
300 464 411
386 425 310
147 327 327
409 428 428
12 252 456
73 239 194
51 448 14
196 314 314
407 506 494
81 426 81
5 395 468
300 321 411
243 481 217
399 427 485
30 371 389
336 415 81
240 491 128
141 221 221
236 348 40
386 445 310
12 27 456
81 172 81
118 465 45
304 423 423
148 393 104
291 464 111
33 480 408
33 214 388
286 364 246
329 379 379
128 194 194
326 500 113
251 425 417
27 204 409
181 241 479
3 312 58
82 408 403
28 508 28
202 457 248
136 243 322
147 224 202
273 481 217
298 475 170
198 471 47
56 92 445
96 123 123
12 33 456
80 508 390
57 99 99
88 124 41
263 312 58
168 409 168
374 390 390
286 502 87
216 445 69
100 381 100
13 94 115
9 97 166
188 290 188
43 176 95
118 361 361
75 356 331
374 464 278
195 356 331
123 398 123
401 426 123
52 70 146
185 261 262
77 294 396
201 455 63
44 233 362
157 470 91
56 283 29
179 467 460
454 468 245
103 416 320
16 340 16
249 366 286
46 156 34
54 267 410
18 106 18
297 339 423
128 332 332
