512 14309
96 404 12
233 469 58
346 419 1
73 147 73
12 411 12
3 203 3
5 366 5
148 176 2
78 485 1
411 415 51
7 112 7
113 133 1
208 418 104
12 400 12
211 293 1
115 366 1
81 304 2
234 468 234
110 276 1
153 179 2
89 376 11
21 234 1
182 358 22
69 357 2
30 241 30
1 197 1
381 425 1
21 458 1
107 430 107
136 479 1
52 428 26
131 263 131
3 110 3
392 397 49
73 360 2
191 370 23
164 171 10
139 475 1
5 95 5
342 400 1
138 277 138
45 477 1
245 319 1
274 276 34
483 486 60
10 226 1
125 509 31
147 301 18
46 371 46
56 386 3
131 414 1
199 404 12
377 381 47
123 456 7
20 165 20
3 29 3
408 458 3
125 504 31
287 428 1
65 267 16
73 291 36
180 375 11
140 283 70
136 338 2
367 371 11
259 285 8
349 382 5
2 309 2
23 187 23
68 138 34
1 432 1
4 78 4
183 438 1
63 217 3
315 337 2
37 395 1
53 470 3
308 511 1
2 322 2
129 263 32
247 302 1
153 296 9
238 344 1
9 303 9
207 412 103
171 443 1
1 81 1
212 214 53
19 319 19
71 218 1
304 377 2
78 90 2
240 501 15
153 249 1
6 209 6
97 391 97
4 35 4
1 165 1
371 375 46
112 476 14
2 373 2
20 330 20
149 354 2
123 462 7
405 495 3
178 363 22
184 186 46
106 320 1
238 472 59
468 471 117
246 338 1
180 264 2
95 376 47
175 348 87
69 71 17
185 336 5
330 360 5
12 330 1
211 388 6
38 238 1
29 459 14
193 293 1
418 456 3
58 442 3
128 292 4
189 376 94
68 430 1
281 283 70
6 401 6
103 483 3
411 423 6
10 210 1
120 487 60
335 346 10
54 352 1
152 206 1
15 247 15
164 326 20
212 425 212
38 190 2
235 465 58
4 282 4
101 300 1
53 107 53
132 397 1
371 377 23
29 509 7
417 463 3
257 275 8
319 344 2
9 18 9
249 503 62
86 392 1
323 326 40
218 386 6
228 462 57
392 436 6
1 116 1
82 450 1
186 370 46
3 443 3
236 479 59
55 199 6
46 451 1
100 406 50
75 245 1
3 121 3
432 438 54
61 317 1
231 459 57
136 271 8
168 476 1
138 281 17
265 493 1
199 295 1
6 337 1
29 466 29
132 197 1
490 495 61
2 46 2
18 290 18
96 386 96
126 251 31
185 363 11
40 333 20
147 227 1
89 393 1
35 141 35
43 384 1
30 450 7
166 359 5
94 462 1
107 221 13
9 313 9
278 415 1
138 274 34
64 175 2
207 410 51
240 452 7
299 302 37
214 425 53
11 90 11
221 508 3
290 490 1
1 90 1
416 445 13
17 504 1
229 289 1
342 369 5
132 271 33
252 500 31
107 212 53
1 476 1
400 405 50
223 379 1
1 249 1
416 461 3
251 510 31
182 363 45
68 251 1
374 381 23
77 101 1
11 92 11
84 113 1
91 495 1
252 507 126
366 446 1
159 185 2
199 287 1
76 134 4
113 228 28
27 234 3
38 124 1
277 281 17
241 365 1
185 190 23
72 145 72
187 233 1
51 126 3
1 73 1
211 424 26
63 317 1
363 473 1
156 314 78
425 431 53
237 265 1
96 391 48
10 213 1
402 451 3
185 369 92
67 282 8
256 493 1
4 64 4
129 369 2
206 412 206
134 275 8
189 190 47
130 319 4
195 494 3
134 372 2
117 298 1
323 477 1
40 252 1
289 295 36
202 403 50
400 494 3
1 459 1
199 248 3
5 361 5
35 139 17
83 305 2
249 441 3
70 267 8
35 424 1
15 154 1
162 335 20
9 288 9
217 502 3
347 348 43
45 90 45
116 487 7
480 500 15
1 68 1
139 273 34
1 33 1
135 270 135
205 303 1
129 304 4
122 268 1
78 447 1
79 247 1
7 237 7
250 374 1
114 140 1
237 470 29
388 405 12
163 442 1
138 286 17
179 486 1
7 118 7
21 155 2
300 436 1
74 303 37
57 502 7
196 397 49
104 266 1
40 337 10
289 304 9
166 191 5
123 488 61
219 433 54
156 332 2
38 314 19
159 313 39
58 469 58
25 193 12
125 178 1
233 467 233
467 498 7
50 160 1
3 122 3
100 134 1
198 433 6
148 249 1
261 263 65
1 171 1
200 403 100
87 172 43
105 388 6
1 14 1
1 406 1
431 497 3
7 460 7
36 456 1
43 332 10
233 302 1
45 181 45
74 308 9
162 322 40
138 212 1
107 416 26
5 166 5
227 376 1
16 134 16
16 364 2
342 493 1
166 229 1
256 432 1
161 457 1
201 406 50
380 465 1
159 263 4
165 237 1
106 429 53
124 254 31
147 268 4
289 297 18
132 286 8
146 318 9
178 428 1
2 77 2
217 444 27
39 282 4
307 478 1
128 276 8
138 276 138
360 368 11
70 287 35
297 319 9
417 420 52
300 437 1
7 483 7
343 348 21
176 355 88
342 464 1
413 442 6
104 426 26
251 509 31
64 259 64
23 512 2
28 462 28
32 186 2
73 327 2
49 135 1
62 117 7
69 277 69
57 226 28
482 490 30
11 354 11
37 278 4
86 100 1
1 510 1
109 434 54
163 167 20
401 408 25
9 215 1
473 493 7
33 482 1
115 282 1
148 323 2
64 407 1
54 478 3
190 376 47
464 470 58
153 307 153
183 245 1
93 419 1
175 508 1
117 335 1
65 283 8
1 303 1
341 345 21
120 492 30
34 453 1
112 509 7
44 60 1
189 191 47
248 308 1
6 231 3
196 267 1
7 231 7
19 239 1
89 355 44
168 270 2
109 435 54
136 354 2
12 408 12
170 326 10
420 430 26
127 133 1
259 306 4
275 496 1
127 346 1
358 389 1
152 165 2
22 177 22
307 311 38
4 301 4
4 71 4
205 414 51
116 233 116
62 493 15
142 281 35
190 492 1
77 304 38
1 352 1
154 312 19
230 491 7
262 458 1
462 511 7
187 368 46
195 442 6
232 468 58
56 452 56
318 389 1
196 214 6
29 233 29
166 411 1
374 413 1
378 466 1
327 455 1
102 441 6
87 180 5
7 31 7
1 86 1
237 238 59
147 290 36
158 249 1
109 216 54
20 401 1
179 356 89
230 319 1
1 30 1
297 483 1
473 476 59
377 455 1
89 213 1
195 255 3
1 325 1
184 356 11
81 311 2
281 315 4
242 483 60
435 441 27
60 120 60
91 406 1
79 440 1
40 508 1
40 44 5
28 270 1
45 105 1
2 67 2
469 476 29
451 455 56
227 429 3
295 344 2
48 269 1
214 444 13
161 230 1
312 315 78
99 387 24
506 510 63
4 143 4
195 497 3
23 327 5
6 322 1
229 245 7
210 445 13
262 440 1
241 482 241
198 256 1
46 202 1
208 456 3
1 362 1
193 402 12
79 288 9
10 85 10
13 210 13
140 474 1
116 466 116
143 280 35
166 330 41
234 432 3
147 433 1
472 492 7
169 170 42
5 344 5
107 210 26
140 205 1
70 355 2
152 310 38
18 244 1
70 300 4
270 273 8
125 496 62
57 202 3
273 279 34
323 324 40
147 395 1
28 453 28
74 301 37
160 321 160
22 362 22
7 125 7
140 199 1
143 285 71
256 276 8
208 247 3
187 461 1
221 241 3
117 179 1
189 367 11
169 338 169
249 498 249
1 295 1
247 446 3
31 501 31
168 223 1
133 324 2
35 272 17
288 306 9
181 493 1
88 356 44
13 456 3
69 244 1
399 434 6
218 240 3
143 281 35
492 501 15
246 493 246
484 491 30
7 230 7
119 480 7
2 5 2
42 204 1
121 132 1
114 462 57
137 274 137
3 56 3
81 82 20
3 459 3
4 138 4
272 275 68
132 452 1
363 364 45
201 411 25
221 443 221
10 175 10
124 490 15
3 250 3
234 466 58
100 491 3
76 297 9
302 319 9
28 226 28
402 404 50
241 490 30
7 293 1
150 301 150
242 247 30
2 151 2
409 495 3
261 273 8
336 376 5
477 498 7
217 434 217
111 320 1
86 87 43
60 440 3
31 466 7
1 260 1
193 476 3
74 144 18
335 497 1
11 44 11
65 512 32
85 367 5
176 208 1
184 394 1
218 434 54
175 199 1
5 170 5
55 494 3
159 390 1
8 141 8
336 390 1
261 282 8
428 462 3
192 384 192
43 450 1
283 287 35
1 170 1
118 192 3
1 71 1
412 503 3
147 276 4
311 316 19
361 365 45
57 495 7
188 434 1
1 330 1
11 95 11
19 414 1
169 442 1
55 365 1
276 379 2
224 260 1
170 258 2
173 350 43
121 480 60
14 456 14
400 403 100
55 187 1
373 481 1
45 180 45
9 308 9
395 418 6
233 478 29
224 249 7
7 501 7
1 128 1
3 479 3
223 440 55
4 133 4
168 481 1
118 319 1
80 161 80
403 443 6
5 255 1
2 300 2
7 56 7
87 168 21
263 284 8
200 407 50
8 457 1
150 285 4
76 300 9
52 382 1
324 478 1
24 199 24
266 482 1
3 463 3
47 177 11
195 470 3
85 430 1
94 424 1
13 209 13
57 449 28
231 472 14
383 385 1
23 220 1
229 246 7
423 429 26
47 377 47
252 452 7
174 351 87
217 436 54
91 147 2
356 499 1
63 508 63
131 192 1
179 353 44
243 297 1
157 257 4
276 357 2
3 419 3
31 229 7
61 491 61
68 270 8
3 124 3
83 335 83
232 464 232
87 351 87
201 202 50
243 477 7
255 427 3
394 493 3
158 332 2
11 180 11
360 483 1
1 250 1
127 371 1
2 93 2
281 424 1
1 127 1
61 182 1
15 510 15
52 426 26
203 219 6
127 248 31
44 183 22
41 338 10
507 508 63
286 462 1
111 323 1
81 324 81
334 371 5
398 412 12
89 166 5
242 484 242
208 422 52
71 459 1
133 186 2
8 320 2
84 173 21
314 316 39
64 477 1
79 309 19
19 318 19
3 493 3
165 173 10
255 510 255
215 365 1
67 267 33
408 443 6
86 166 10
1 235 1
84 165 10
326 335 20
38 80 2
102 454 3
416 467 3
290 369 2
85 341 85
239 375 1
356 414 1
216 321 1
46 185 46
261 444 1
15 442 3
250 497 62
170 246 1
1 193 1
37 298 37
8 67 8
325 333 20
11 470 1
371 373 46
135 416 1
134 274 8
403 433 6
128 132 16
2 354 2
29 477 29
188 253 1
10 169 10
325 494 1
241 279 1
4 288 4
90 335 5
153 359 2
468 474 29
28 57 28
238 458 14
130 304 4
10 164 10
45 375 11
159 491 1
251 468 7
207 387 12
485 487 121
3 402 3
169 217 1
395 424 6
95 145 2
289 395 1
113 174 1
419 422 52
65 90 2
275 484 1
415 502 3
75 301 75
122 225 7
138 252 1
2 374 2
267 438 1
81 335 20
3 396 3
29 467 29
357 361 22
268 281 8
56 500 7
428 432 13
23 377 23
204 289 1
173 485 1
148 453 1
61 245 61
7 252 7
94 437 1
353 446 1
77 378 2
184 375 46
132 459 1
51 88 1
67 237 1
364 470 1
171 174 21
226 437 3
94 188 94
2 370 2
223 460 3
422 468 3
216 505 3
14 230 14
31 489 15
70 281 70
210 468 3
11 415 1
150 152 9
150 341 2
24 328 1
4 300 4
294 447 1
275 279 34
330 344 10
7 389 3
243 481 60
18 75 18
21 329 10
62 502 62
465 468 58
29 162 1
2 312 2
16 32 16
36 303 18
153 172 2
45 104 1
39 197 1
102 294 1
408 494 3
152 314 19
1 74 1
47 490 1
2 272 2
6 219 6
264 443 1
81 213 1
238 473 59
307 444 1
299 445 1
11 46 11
356 409 1
63 385 3
126 505 126
102 135 1
43 390 1
324 501 1
82 333 41
27 350 1
345 485 1
306 330 2
221 375 1
30 240 30
141 194 1
501 503 125
119 443 3
197 435 6
241 245 30
200 447 6
53 499 3
434 457 3
9 316 9
130 257 32
22 258 2
177 432 1
177 354 177
17 302 4
274 472 1
4 130 4
20 446 1
118 238 59
2 35 2
453 490 7
2 131 2
92 231 1
62 125 62
262 499 1
66 334 2
350 438 1
99 392 49
100 324 1
84 175 21
161 332 20
433 435 108
304 307 76
87 472 1
109 445 27
176 414 1
216 432 216
15 478 7
7 96 3
180 356 22
25 414 25
225 364 1
232 234 58
77 310 77
35 293 4
216 433 216
1 360 1
126 430 3
136 249 1
1 506 1
166 503 1
165 269 2
106 416 26
179 359 179
293 425 1
179 358 179
26 362 1
79 195 1
390 407 12
255 402 3
256 259 64
17 276 17
194 384 48
100 204 25
74 378 2
259 268 16
70 136 17
22 365 22
54 346 1
70 285 35
32 481 1
90 181 90
170 301 2
1 447 1
155 298 9
85 350 21
79 156 39
25 88 1
42 340 42
248 502 62
1 424 1
17 168 2
8 71 8
202 385 12
156 292 9
120 214 3
6 108 6
64 229 1
52 409 6
421 435 13
197 329 1
69 136 34
124 370 1
184 311 2
1 75 1
459 507 7
139 390 1
92 373 46
1 460 1
1 364 1
102 397 12
3 125 3
142 359 2
397 422 6
273 458 1
471 479 29
176 323 5
224 461 28
311 414 1
346 359 5
355 404 1
319 392 1
133 209 1
15 78 1
185 210 1
2 141 2
127 167 1
144 294 36
12 393 12
217 219 54
194 247 3
274 393 1
412 437 6
113 230 28
112 262 1
145 369 2
14 41 1
472 498 7
2 170 2
24 480 3
99 443 6
9 240 1
373 464 1
52 212 26
158 305 19
48 308 1
186 189 23
257 259 64
65 270 16
63 83 1
215 344 1
391 467 3
126 226 7
248 330 1
46 187 46
184 477 1
160 486 1
291 448 1
86 346 86
59 473 59
209 418 209
21 337 21
237 339 1
249 322 1
57 371 1
210 294 1
23 112 1
360 399 1
85 169 42
15 394 3
392 461 3
330 335 41
267 449 1
16 497 1
311 327 2
283 286 35
123 475 7
286 395 1
6 443 6
104 422 52
5 322 5
217 223 27
241 381 1
51 123 3
83 385 1
406 498 3
170 341 170
75 243 1
7 503 7
180 271 2
1 79 1
105 177 1
96 465 3
325 426 1
1 407 1
122 242 30
4 17 4
290 307 9
210 417 52
209 306 1
100 408 25
11 165 5
38 399 1
143 282 35
394 429 6
14 224 14
402 432 6
32 128 32
60 400 3
240 481 240
40 326 40
2 116 1
288 419 1
97 384 48
38 367 2
12 103 12
278 454 1
123 175 1
116 203 3
30 89 1
227 253 7
12 62 3
401 406 50
7 171 1
252 479 7
489 503 15
481 484 60
125 391 3
48 257 1
75 263 4
202 218 6
111 222 111
247 426 3
100 351 1
78 154 19
259 262 32
1 219 1
204 412 51
228 450 28
156 311 19
65 467 1
53 502 3
289 302 18
291 318 9
75 297 37
4 90 2
264 397 1
101 406 101
293 383 2
132 270 33
160 326 40
72 81 2
59 476 59
29 228 14
165 333 41
240 487 60
198 393 49
184 378 23
110 484 3
275 372 2
122 494 61
94 253 1
40 327 40
3 507 3
394 412 12
156 158 39
469 471 117
366 371 11
17 64 8
44 176 44
43 129 2
36 157 9
403 404 50
49 394 49
184 309 2
164 312 2
102 402 25
378 422 1
4 307 4
219 326 1
65 101 1
175 341 21
45 265 2
13 33 1
10 266 2
78 91 2
24 393 24
27 110 27
292 301 18
115 210 3
7 455 7
196 479 3
49 198 49
146 148 18
317 500 1
209 385 6
157 369 2
149 455 1
258 270 16
334 342 10
82 331 82
255 354 1
44 309 2
132 235 1
221 273 1
177 243 1
263 337 2
140 285 35
489 492 61
49 393 49
115 231 115
379 391 1
116 442 3
451 482 7
3 429 3
3 96 3
53 351 1
136 496 1
95 367 11
30 417 3
22 135 2
309 412 1
120 443 3
190 392 1
435 474 3
253 317 1
25 400 25
187 396 1
98 100 12
236 237 118
5 8 2
126 445 3
22 355 22
144 509 1
321 368 5
74 297 74
218 439 109
1 231 1
298 453 1
288 335 2
15 390 3
6 96 6
53 362 1
147 292 73
148 289 18
290 341 2
180 358 22
189 258 2
188 255 1
181 379 11
116 472 29
206 464 3
150 300 150
1 47 1
187 374 187
31 410 3
289 511 1
27 223 27
77 150 9
421 492 3
182 287 2
284 394 1
178 490 1
33 265 33
128 259 64
255 500 31
353 354 88
24 192 24
171 347 21
144 146 36
2 171 2
86 168 21
264 396 1
161 322 161
65 130 65
129 130 32
295 420 1
16 170 2
12 455 3
215 396 6
158 224 1
66 157 4
95 368 23
4 75 4
236 351 1
259 387 1
133 292 4
64 65 32
31 253 31
402 423 6
293 295 73
187 388 1
53 219 13
1 229 1
158 331 2
76 164 2
313 360 2
54 436 54
192 273 1
298 302 37
164 167 41
282 285 35
178 248 1
161 328 20
27 103 6
171 337 42
371 374 46
68 511 1
116 445 3
123 154 1
45 183 45
339 345 21
304 506 1
255 507 63
246 494 123
182 364 182
452 472 14
309 387 1
22 184 11
250 407 3
281 399 1
60 123 30
3 335 1
206 245 3
3 111 3
359 460 1
89 360 22
96 196 24
276 347 2
23 373 23
1 131 1
3 448 3
453 484 7
196 288 1
89 91 22
201 408 25
43 349 43
19 345 2
250 474 7
259 280 8
45 396 1
104 185 1
223 434 27
93 115 1
252 327 1
246 322 1
345 495 1
104 346 1
42 169 42
17 113 1
236 473 236
293 498 1
50 232 3
457 465 14
79 408 1
212 453 3
31 255 31
146 305 9
5 346 5
114 122 7
346 400 1
460 476 14
133 391 1
159 321 2
1 163 1
49 399 49
51 164 1
390 473 3
56 507 7
16 22 2
343 447 1
108 436 54
270 300 4
243 482 60
1 444 1
315 360 2
443 478 3
54 429 13
363 450 1
50 467 3
18 315 9
65 403 1
260 497 1
2 296 2
179 238 1
435 511 3
344 493 1
119 345 1
2 138 2
4 19 4
5 189 5
79 314 39
71 141 35
53 430 53
207 248 3
44 205 1
86 344 86
38 425 1
3 107 3
149 434 1
19 207 1
42 350 21
108 435 108
1 241 1
47 342 5
135 222 1
199 457 3
310 315 19
55 166 1
291 294 36
300 415 1
72 83 2
24 350 1
79 304 19
6 385 6
2 179 2
205 474 3
259 266 16
190 377 47
238 425 3
224 234 14
384 397 24
196 392 196
37 356 2
402 408 25
2 353 2
4 297 4
221 446 55
2 320 2
246 263 1
209 421 52
52 437 13
3 106 3
89 363 22
99 380 1
252 504 252
27 441 27
212 431 53
3 496 3
250 461 7
19 39 19
216 443 27
302 395 1
134 267 33
262 370 2
168 173 21
88 258 2
439 442 27
188 190 47
154 301 9
212 430 53
395 398 49
358 414 1
355 366 22
7 15 7
58 356 1
279 287 17
484 495 30
196 474 3
8 282 8
52 220 13
66 134 33
40 66 2
49 61 3
15 63 15
72 73 36
31 500 31
39 156 39
85 231 1
140 412 1
93 271 2
439 448 3
40 323 40
34 252 1
199 375 1
257 264 16
377 479 1
118 472 118
115 447 3
16 265 16
156 343 2
16 222 1
133 443 1
82 368 5
277 406 1
54 432 54
109 436 109
106 208 26
456 479 14
45 361 45
36 270 4
352 389 1
85 201 1
150 362 2
7 510 7
387 391 48
7 488 7
121 481 60
27 471 3
121 496 15
441 482 3
95 439 1
386 405 12
5 141 2
157 308 19
193 329 1
39 315 39
155 311 155
104 273 1
253 505 126
29 125 7
94 380 47
248 395 3
244 247 61
61 506 15
167 176 5
388 463 3
150 320 2
404 432 6
416 446 13
49 225 3
242 283 1
34 293 4
2 260 2
14 418 3
79 378 2
155 158 19
57 115 57
488 505 15
107 113 3
402 507 3
2 186 2
449 512 1
188 375 23
113 232 14
12 188 1
136 177 2
228 349 1
168 319 2
209 419 209
221 449 3
168 172 21
216 411 6
411 414 51
34 274 34
46 184 46
324 334 20
241 417 3
311 387 1
351 512 2
47 369 23
255 333 1
373 379 23
305 393 1
67 400 1
293 491 1
366 410 1
448 454 56
97 359 1
88 240 1
169 428 1
352 383 11
176 365 22
370 380 23
321 467 1
243 480 60
80 317 2
259 491 1
46 183 11
315 498 1
57 256 1
213 215 53
179 211 1
153 304 76
418 449 3
185 382 23
225 227 56
97 178 1
2 8 2
148 302 37
5 326 5
46 374 46
3 420 3
211 448 3
32 226 1
353 429 1
95 223 1
133 135 33
94 368 23
365 379 11
2 381 2
1 92 1
1 455 1
36 162 2
78 473 1
299 329 2
44 312 2
1 136 1
86 171 21
448 475 14
218 393 6
12 394 12
395 399 49
255 485 15
100 426 6
229 458 229
199 384 24
49 50 12
92 99 1
262 297 4
161 236 1
24 398 24
38 164 2
5 375 5
135 393 1
1 302 1
50 412 25
255 268 1
114 155 1
279 429 1
305 309 38
92 150 2
2 338 2
279 286 17
43 217 1
33 407 1
229 461 57
442 445 55
22 484 1
20 394 1
13 398 6
439 487 3
296 361 2
108 416 13
221 379 1
324 397 1
95 360 11
272 289 4
433 443 27
7 279 1
161 313 2
4 67 4
121 435 3
15 401 3
189 378 189
153 311 38
3 28 3
18 292 18
296 488 1
334 359 5
61 123 61
291 303 18
218 399 6
482 491 30
196 437 6
180 365 45
236 238 59
74 98 1
230 447 3
87 403 1
92 422 1
31 74 1
67 270 67
113 449 56
32 367 2
375 376 23
4 69 4
13 417 13
136 236 1
310 438 1
75 365 2
120 506 15
23 382 23
158 318 79
341 343 85
35 132 8
140 507 1
308 383 2
87 134 2
1 154 1
88 91 22
289 391 1
353 483 1
112 348 1
164 334 41
328 419 1
66 328 2
125 149 1
64 389 1
249 284 1
197 426 6
90 178 22
102 476 3
55 223 55
143 467 1
81 254 1
70 412 1
137 227 1
24 366 1
104 211 52
145 317 9
288 451 1
427 473 3
68 274 68
236 477 59
238 444 3
7 461 7
8 289 4
240 494 30
82 265 2
16 140 8
256 268 16
230 409 3
26 182 1
92 380 23
136 147 4
9 291 9
53 58 3
71 225 1
5 10 5
417 422 52
100 500 3
204 405 25
450 479 14
107 454 3
128 393 1
114 115 57
260 408 1
137 210 1
8 66 8
318 485 1
434 436 54
234 411 3
7 477 7
175 383 5
25 206 25
69 167 2
15 501 15
356 367 22
7 290 1
120 495 30
25 489 3
161 164 20
46 375 46
1 191 1
117 227 14
312 439 1
346 351 43
216 446 27
55 359 1
41 385 1
134 140 8
14 377 1
3 458 3
45 91 45
1 64 1
132 135 33
352 359 44
184 415 1
476 508 7
50 414 25
178 270 2
210 216 13
32 204 1
1 70 1
117 305 1
130 362 2
152 155 38
29 329 1
374 420 1
196 204 12
45 229 1
172 348 43
66 343 2
77 317 19
1 311 1
458 463 57
221 442 221
449 452 56
221 445 55
31 496 31
3 223 3
406 411 25
211 409 6
148 334 2
234 471 117
2 292 2
7 458 7
216 363 1
232 240 7
153 346 2
298 330 2
114 231 57
51 203 25
247 451 7
132 287 8
292 300 18
68 291 4
257 268 16
192 205 12
342 506 1
362 425 1
25 201 25
221 454 3
1 157 1
106 460 3
85 170 85
344 419 1
281 459 1
123 343 1
126 507 126
187 212 1
39 473 1
66 139 8
10 326 10
168 340 42
17 281 17
264 271 33
288 482 1
42 130 2
78 504 1
33 80 2
29 386 3
227 274 1
30 510 15
87 345 43
403 508 3
13 433 13
204 407 25
291 484 1
85 347 21
168 276 2
124 398 3
363 379 11
118 477 59
17 71 17
42 467 1
20 143 2
183 390 1
191 254 1
37 297 37
461 468 14
241 254 15
52 475 3
244 324 1
35 284 35
280 449 1
27 428 13
32 67 16
324 445 1
396 503 3
287 388 1
89 187 11
330 406 1
42 93 5
229 456 114
141 423 1
53 437 13
87 170 21
71 272 17
13 107 13
38 281 4
405 421 6
329 331 82
7 29 7
115 467 14
230 321 1
188 353 11
72 78 9
84 218 1
52 92 1
215 425 53
155 273 4
343 346 21
26 43 1
80 326 40
324 369 5
474 478 59
29 442 3
51 163 1
71 263 8
230 247 7
169 352 5
52 208 52
387 457 3
186 239 1
81 323 40
3 395 3
119 476 119
99 399 99
74 439 1
8 87 2
221 511 3
72 221 1
84 214 1
250 251 125
115 452 28
126 186 1
101 200 50
212 419 26
83 270 2
233 458 14
284 460 1
387 430 6
80 173 10
285 357 2
394 414 12
61 494 61
211 325 1
415 437 6
295 322 2
11 418 1
227 385 3
80 390 1
127 239 7
212 416 26
214 327 1
178 396 1
256 266 16
389 390 97
216 351 1
129 260 32
314 397 1
358 374 11
165 354 5
118 436 3
21 151 2
78 334 2
342 477 1
486 494 30
29 236 29
4 434 1
317 353 2
48 413 12
23 383 23
117 336 1
255 480 15
336 342 42
379 410 1
10 364 5
120 483 120
27 32 1
190 364 11
5 256 2
150 322 2
109 265 1
331 456 1
184 230 1
133 432 1
156 313 156
5 181 5
139 274 34
5 353 5
53 416 26
194 423 6
99 157 1
191 374 23
129 355 2
47 424 1
200 410 25
6 451 3
193 485 3
115 168 1
134 320 2
137 140 17
185 370 185
333 356 5
133 285 8
144 170 2
40 177 5
199 359 1
342 344 21
243 321 1
357 360 22
6 212 6
98 447 6
12 149 1
200 209 6
270 508 1
405 412 25
263 290 4
3 31 3
464 491 7
72 147 36
17 180 2
210 416 52
128 277 8
28 117 14
182 444 1
106 285 1
6 437 6
102 183 1
257 263 32
61 244 61
489 497 15
116 332 1
72 292 36
393 396 49
71 273 17
367 399 1
293 489 1
149 267 4
1 130 1
33 133 33
34 251 1
25 393 12
419 453 3
435 480 3
259 296 4
367 467 1
231 449 28
82 407 1
105 509 3
328 335 41
30 175 1
15 489 15
211 459 3
194 493 3
205 411 205
140 163 2
203 310 1
105 246 3
41 371 5
77 312 19
1 6 1
217 510 3
361 413 1
88 503 1
342 455 1
225 452 56
180 423 1
28 112 28
22 179 22
203 205 25
31 309 1
242 462 7
230 255 7
80 335 20
59 494 7
151 307 9
202 450 3
114 463 57
1 202 1
102 192 12
12 399 12
31 494 15
34 206 1
1 358 1
186 373 186
20 335 20
97 429 6
408 440 6
26 376 1
57 222 3
261 503 1
152 176 2
20 163 20
107 427 53
85 338 42
120 318 1
51 150 1
84 155 2
122 246 61
158 174 2
457 470 14
195 398 24
7 117 7
322 324 40
359 366 22
30 501 15
248 503 62
154 366 2
175 334 10
253 255 63
156 308 19
203 259 1
37 61 1
336 341 42
1 13 1
210 360 1
156 511 1
171 406 1
263 446 1
464 469 58
210 421 210
20 326 20
110 432 27
230 313 1
38 506 1
27 39 1
94 422 1
169 416 1
76 337 2
119 224 14
115 460 115
108 425 13
34 220 1
57 64 1
133 195 1
465 473 29
268 300 4
4 132 4
196 478 3
292 481 1
23 186 23
129 155 4
27 217 27
213 271 1
247 324 1
141 232 1
33 309 4
353 363 22
111 342 1
80 163 40
4 139 4
31 136 1
1 113 1
162 267 2
316 472 1
92 166 5
1 470 1
105 416 52
68 277 34
27 361 1
19 348 2
315 317 39
243 486 243
269 340 2
218 419 13
243 483 60
3 243 3
32 346 2
26 280 1
156 363 2
1 353 1
214 253 3
502 511 31
11 376 11
88 117 1
141 284 35
355 502 1
197 488 3
1 243 1
163 418 1
267 327 2
143 266 8
210 213 26
32 494 1
345 444 1
205 402 25
245 440 3
121 127 15
6 442 6
195 332 1
81 160 40
143 400 1
458 481 7
163 164 20
19 156 19
131 284 8
32 169 2
179 245 1
68 221 1
51 200 25
23 190 23
1 121 1
12 190 1
301 308 9
437 451 3
112 407 3
230 461 230
84 465 1
189 343 5
96 399 24
193 369 1
224 270 1
20 327 20
52 423 52
304 309 38
63 237 7
3 470 3
206 224 3
279 310 4
216 438 54
409 410 102
112 322 1
129 341 2
304 342 2
222 433 27
2 41 2
109 218 109
15 298 1
103 149 1
3 255 3
196 210 6
176 356 44
3 218 3
205 227 3
6 99 6
126 337 1
249 509 31
7 451 7
96 426 6
1 390 1
96 385 96
25 51 25
385 507 3
209 403 6
40 345 10
332 450 1
481 508 15
158 313 39
98 470 3
298 470 1
39 384 1
475 476 59
109 247 3
128 131 32
22 250 1
171 343 171
101 373 1
26 361 1
313 361 2
1 186 1
62 198 3
7 478 7
367 448 1
115 463 115
243 244 30
230 301 1
89 358 89
78 449 1
15 212 3
48 428 6
172 427 1
74 451 1
18 386 1
366 378 11
172 182 5
165 166 41
2 47 2
3 200 3
388 414 12
133 440 1
179 500 1
64 400 1
7 462 7
130 138 8
29 474 29
129 429 1
145 292 36
224 455 56
172 175 43
36 290 36
459 479 14
441 444 55
12 195 12
292 299 18
389 418 6
200 404 50
148 170 2
369 375 46
15 498 15
170 329 10
91 182 91
115 442 3
420 431 26
62 243 15
207 402 25
189 354 11
179 380 11
5 80 5
376 381 47
151 201 1
177 418 1
62 407 3
44 354 44
74 234 1
160 331 20
6 407 6
276 466 1
409 447 6
46 363 11
195 384 48
17 18 4
452 480 7
226 457 28
113 451 56
8 17 8
1 328 1
410 415 51
169 388 1
138 402 1
337 491 1
16 129 16
111 137 1
60 262 1
248 501 62
171 408 1
116 467 116
211 397 6
144 302 18
251 503 251
329 335 41
385 459 3
98 509 3
151 271 4
489 506 15
356 360 22
217 437 54
21 166 10
120 436 3
213 214 53
185 368 92
118 165 1
199 459 3
63 501 31
231 349 1
242 463 7
46 289 2
185 305 2
72 477 1
131 271 16
126 454 7
8 53 1
126 502 31
43 295 2
215 333 1
81 358 5
116 443 3
1 108 1
405 501 3
240 383 1
1 297 1
481 503 15
113 215 3
248 379 1
148 151 37
161 337 10
248 300 1
158 391 1
127 383 1
261 369 2
10 152 2
126 264 1
133 269 33
122 510 15
141 275 17
51 188 1
