256 8447
90 161 80
52 246 44
82 202 74
44 56 44
122 162 122
136 222 128
90 154 80
191 237 182
104 114 104
118 151 110
18 228 8
63 121 56
54 180 44
196 208 188
153 230 146
20 78 20
37 251 26
20 82 20
114 235 104
63 74 56
70 116 62
50 104 50
100 166 92
17 39 8
90 138 80
20 233 20
86 203 86
11 196 2
116 164 116
177 235 170
80 200 80
124 172 116
14 187 14
93 114 86
26 98 26
82 104 74
14 30 14
64 69 56
32 141 32
116 165 116
72 77 62
22 100 14
128 243 128
2 83 2
186 227 176
2 28 2
120 164 110
123 136 116
80 145 80
9 249 2
83 173 74
100 123 92
105 173 98
129 151 122
37 238 26
149 185 140
102 209 92
16 58 8
168 209 158
197 247 188
7 147 1
97 178 86
38 141 38
20 88 20
83 162 74
120 207 110
32 48 32
39 123 32
54 242 44
95 131 86
74 206 74
14 132 14
72 228 62
72 100 62
42 102 32
28 106 20
50 116 50
5 123 1
132 140 122
244 251 236
129 189 122
145 167 134
50 256 50
94 102 86
116 247 116
179 200 170
233 240 224
140 209 140
7 31 1
107 132 98
90 113 80
77 83 68
67 112 56
17 97 8
114 185 104
62 204 62
178 184 170
14 51 14
38 44 38
160 184 152
50 94 50
14 104 14
165 251 158
172 231 164
41 169 32
65 214 56
20 62 20
134 206 134
117 130 110
94 192 86
37 253 26
182 228 182
99 243 92
249 256 242
62 146 62
149 176 140
46 115 38
57 125 50
142 190 134
67 234 56
46 117 38
163 249 152
62 242 62
128 248 128
11 172 2
24 92 14
118 159 110
42 67 32
53 115 44
42 179 32
51 237 44
15 152 8
10 214 2
163 218 152
92 150 92
145 221 134
15 230 8
184 204 176
160 243 152
91 130 80
2 208 2
172 177 164
21 256 14
147 182 140
99 134 92
76 128 68
135 198 128
50 121 50
48 253 38
8 236 8
124 135 116
6 185 1
7 199 1
146 158 146
95 108 86
110 156 110
17 135 8
1 221 1
233 248 224
173 210 164
178 218 170
90 176 80
5 44 1
1 104 1
175 212 164
90 126 80
45 95 38
243 253 236
121 143 110
131 252 122
110 147 110
65 158 56
18 256 8
94 101 86
7 102 1
94 145 86
110 128 110
6 203 1
166 213 158
80 236 80
202 208 194
62 74 62
45 50 38
25 145 14
246 251 236
157 237 146
59 81 50
62 192 62
166 186 158
146 204 146
200 215 200
68 129 68
26 149 26
69 118 62
54 122 44
105 197 98
10 233 2
125 144 116
14 159 14
20 207 20
13 139 2
74 161 74
232 239 224
13 130 2
62 118 62
33 160 26
98 224 98
211 238 200
113 175 104
25 70 14
81 171 74
54 87 44
12 23 2
55 209 44
74 114 74
195 229 188
157 242 146
70 213 62
175 200 164
50 84 50
22 98 14
220 237 212
235 237 224
68 185 68
39 232 32
20 105 20
134 183 134
185 207 176
253 255 242
141 237 134
55 81 44
73 253 62
50 61 50
118 219 110
167 183 158
33 233 26
19 164 8
45 250 38
162 211 152
68 171 68
149 226 140
110 191 110
97 236 86
119 245 110
53 167 44
2 87 2
98 225 98
62 156 62
43 90 32
44 171 44
45 167 38
86 188 86
160 234 152
55 207 44
76 96 68
56 154 56
122 246 122
107 242 98
123 160 116
104 152 104
62 102 62
46 129 38
199 240 188
164 201 164
22 212 14
207 252 200
67 182 56
124 239 116
85 105 74
19 188 8
50 62 50
195 228 188
75 214 68
8 129 8
105 124 98
109 171 98
169 194 158
104 128 104
23 252 14
232 238 224
98 244 98
154 190 146
68 148 68
14 148 14
145 178 134
119 123 110
42 50 32
78 96 68
182 195 182
103 104 92
169 204 158
232 252 224
219 255 212
15 242 8
14 201 14
243 255 236
32 44 32
205 255 194
219 234 212
74 135 74
225 242 218
223 237 212
98 166 98
187 205 176
42 222 32
156 221 146
165 230 158
130 238 122
8 57 8
80 120 80
74 127 74
170 241 170
150 225 140
6 156 1
100 199 92
181 217 170
84 138 74
62 158 62
183 189 176
101 237 92
2 108 2
246 249 236
144 165 134
51 63 44
32 105 32
44 190 44
45 88 38
15 162 8
23 39 14
213 233 206
1 11 1
89 138 80
191 227 182
145 253 134
170 223 170
116 152 116
25 59 14
111 175 104
174 224 164
12 125 2
155 220 146
92 151 92
8 115 8
131 206 122
2 104 2
208 214 200
87 153 80
27 79 20
197 253 188
38 55 38
182 223 182
26 101 26
53 204 44
50 115 50
182 241 182
76 209 68
35 225 26
115 197 104
56 97 56
169 177 158
183 209 176
60 170 50
104 120 104
10 187 2
84 192 74
78 99 68
7 71 1
116 217 116
62 171 62
79 131 68
245 255 236
38 92 38
54 212 44
157 221 146
10 46 2
13 79 2
43 240 32
2 136 2
81 98 74
83 105 74
26 210 26
86 131 86
79 101 68
16 134 8
86 229 86
211 218 200
8 47 8
52 197 44
7 150 1
7 176 1
1 92 1
228 247 218
4 63 1
17 38 8
14 170 14
51 62 44
147 229 140
224 243 224
134 244 134
1 146 1
15 246 8
43 157 32
165 220 158
145 164 134
25 197 14
220 244 212
106 248 98
141 213 134
210 218 200
48 134 38
215 245 206
15 54 8
60 134 50
88 200 80
119 175 110
97 150 86
106 237 98
7 234 1
129 140 122
7 170 1
156 229 146
221 228 212
1 50 1
76 203 68
63 234 56
68 127 68
94 216 86
122 203 122
90 123 80
146 253 146
44 160 44
194 201 194
9 181 2
218 244 218
141 180 134
112 208 104
19 203 8
8 33 8
128 207 128
207 241 200
143 201 134
62 99 62
70 105 62
153 214 146
138 151 128
46 84 38
136 188 128
116 149 116
146 255 146
2 96 2
129 256 122
44 230 44
191 239 182
123 137 116
84 219 74
12 160 2
3 114 1
88 250 80
59 139 50
241 252 230
22 178 14
154 178 146
17 243 8
104 249 104
67 243 56
134 189 134
98 221 98
2 18 2
4 56 1
41 91 32
221 234 212
14 75 14
26 77 26
63 160 56
38 105 38
99 235 92
50 113 50
2 98 2
199 209 188
41 174 32
132 175 122
90 129 80
126 182 116
38 201 38
62 105 62
15 233 8
38 59 38
115 156 104
26 148 26
104 143 104
171 219 164
76 201 68
32 188 32
86 187 86
93 123 86
63 248 56
101 194 92
85 218 74
220 255 212
146 246 146
41 222 32
32 241 32
114 228 104
98 203 98
46 198 38
115 210 104
29 131 20
52 65 44
189 206 182
163 208 152
122 159 122
78 126 68
190 230 182
70 90 62
44 59 44
185 229 176
149 219 140
218 250 218
74 138 74
40 186 32
37 90 26
109 132 98
153 194 146
59 194 50
159 219 152
26 54 26
25 74 14
132 176 122
97 167 86
105 184 98
98 156 98
20 44 20
103 190 92
74 152 74
80 125 80
35 227 26
36 53 26
57 102 50
156 175 146
46 252 38
136 164 128
8 226 8
42 120 32
80 88 80
21 141 14
86 98 86
62 79 62
69 158 62
64 199 56
55 99 44
93 190 86
164 182 164
84 211 74
70 235 62
53 193 44
55 79 44
21 223 14
138 184 128
105 207 98
123 248 116
41 124 32
15 250 8
150 201 140
84 250 74
116 232 116
159 234 152
125 249 116
4 238 1
52 88 44
185 241 176
70 201 62
119 228 110
142 217 134
78 108 68
155 210 146
21 27 14
45 100 38
125 248 116
64 81 56
82 169 74
52 210 44
52 89 44
63 211 56
25 107 14
61 108 50
69 213 62
8 121 8
92 233 92
252 256 242
181 227 170
125 218 116
24 70 14
178 205 170
5 104 1
148 158 140
75 183 68
129 150 122
50 218 50
41 190 32
20 175 20
70 205 62
163 182 152
179 240 170
124 155 116
19 100 8
38 78 38
80 216 80
62 144 62
116 246 116
38 138 38
16 234 8
8 39 8
79 255 68
19 169 8
50 179 50
78 109 68
141 169 134
164 229 164
2 56 2
49 64 38
8 131 8
127 256 116
17 150 8
38 174 38
92 129 92
117 196 110
74 81 74
58 144 50
62 135 62
229 241 218
108 133 98
55 89 44
162 184 152
10 223 2
55 70 44
202 252 194
1 96 1
104 139 104
4 179 1
2 155 2
11 194 2
134 220 134
64 104 56
16 51 8
176 195 176
70 175 62
135 197 128
62 71 62
20 30 20
98 165 98
149 229 140
10 144 2
21 242 14
183 228 176
23 69 14
64 117 56
98 149 98
74 143 74
26 49 26
48 155 38
105 248 98
52 204 44
190 197 182
46 58 38
110 200 110
138 186 128
74 147 74
14 87 14
26 76 26
113 239 104
59 116 50
203 242 194
3 209 1
56 150 56
186 240 176
6 141 1
52 61 44
58 233 50
40 217 32
119 144 110
49 126 38
191 223 182
32 148 32
109 119 98
179 231 170
164 187 164
218 238 218
158 236 158
84 222 74
74 193 74
25 212 14
70 118 62
45 144 38
72 227 62
137 249 128
94 138 86
45 112 38
218 228 218
116 136 116
33 97 26
23 206 14
212 244 212
2 29 2
2 140 2
140 149 140
35 243 26
114 144 104
115 249 104
198 212 188
110 226 110
175 230 164
65 149 56
200 242 200
202 236 194
136 194 128
67 123 56
72 152 62
70 194 62
129 139 122
47 118 38
56 189 56
122 183 122
14 68 14
96 225 86
78 249 68
30 159 20
14 115 14
210 219 200
70 147 62
98 136 98
179 228 170
2 22 2
140 171 140
153 209 146
156 217 146
10 101 2
39 235 32
45 238 38
14 20 14
112 247 104
38 49 38
97 209 86
46 143 38
16 132 8
20 212 20
49 150 38
178 233 170
62 185 62
218 253 218
50 163 50
203 239 194
8 78 8
221 230 212
10 251 2
69 247 62
21 95 14
24 221 14
50 60 50
104 113 104
99 132 92
32 47 32
55 86 44
7 160 1
131 239 122
231 249 224
117 185 110
182 216 182
16 122 8
78 92 68
123 176 116
1 185 1
20 103 20
83 144 74
61 114 50
116 200 116
185 228 176
44 223 44
121 231 110
108 176 98
7 119 1
7 209 1
19 60 8
14 212 14
226 230 218
62 209 62
8 28 8
144 159 134
8 194 8
123 186 116
68 86 68
68 87 68
144 154 134
135 190 128
11 248 2
59 125 50
1 43 1
153 241 146
110 139 110
44 95 44
104 159 104
222 231 212
23 78 14
44 181 44
86 114 86
37 203 26
40 157 32
210 217 200
32 59 32
20 203 20
29 38 20
63 142 56
52 68 44
120 240 110
49 181 38
59 120 50
244 250 236
50 140 50
41 204 32
100 214 92
11 220 2
139 194 128
227 248 218
119 189 110
183 236 176
210 249 200
6 83 1
89 212 80
56 212 56
83 170 74
24 111 14
116 178 116
146 157 146
165 183 158
92 215 92
84 87 74
117 190 110
214 246 206
62 182 62
119 138 110
8 114 8
132 174 122
66 245 56
158 178 158
76 199 68
130 153 122
172 207 164
95 107 86
46 207 38
97 125 86
1 41 1
9 79 2
174 249 164
98 164 98
120 166 110
148 236 140
112 120 104
218 246 218
94 124 86
11 104 2
16 246 8
89 217 80
56 121 56
14 167 14
100 162 92
139 178 128
35 131 26
98 178 98
65 130 56
235 239 224
35 153 26
231 246 224
14 199 14
177 221 170
152 163 152
197 255 188
180 182 170
60 70 50
115 218 104
50 68 50
199 208 188
1 118 1
67 144 56
62 126 62
29 61 20
86 135 86
109 157 98
104 149 104
36 118 26
75 221 68
138 187 128
32 140 32
101 184 92
44 74 44
108 255 98
58 248 50
12 196 2
109 123 98
37 146 26
26 63 26
81 232 74
200 214 200
167 170 158
166 173 158
142 207 134
35 122 26
104 216 104
19 96 8
137 163 128
101 139 92
29 113 20
7 167 1
110 171 110
178 210 170
89 238 80
1 94 1
78 255 68
86 144 86
133 203 122
12 226 2
1 68 1
55 179 44
64 233 56
21 90 14
144 185 134
116 139 116
86 111 86
108 150 98
84 168 74
104 207 104
196 207 188
60 93 50
38 207 38
134 186 134
183 252 176
22 127 14
73 150 62
22 149 14
101 191 92
22 169 14
140 204 140
95 143 86
63 199 56
161 220 152
84 244 74
37 61 26
56 66 56
224 242 224
38 66 38
71 86 62
176 196 176
2 144 2
20 65 20
28 168 20
141 219 134
189 213 182
31 170 20
8 138 8
209 217 200
168 234 158
123 239 116
46 108 38
139 256 128
153 238 146
175 229 164
186 214 176
35 141 26
215 218 206
104 242 104
88 230 80
111 146 104
38 225 38
97 108 86
62 153 62
20 141 20
2 242 2
142 242 134
50 172 50
1 180 1
20 245 20
33 114 26
8 112 8
158 164 158
56 127 56
22 133 14
76 112 68
8 229 8
9 209 2
20 139 20
87 117 80
44 118 44
80 206 80
143 217 134
7 155 1
86 183 86
48 147 38
161 169 152
11 140 2
26 191 26
134 143 134
128 135 128
35 234 26
56 134 56
74 90 74
209 219 200
5 83 1
14 67 14
20 195 20
2 115 2
132 221 122
213 229 206
24 223 14
15 122 8
119 229 110
43 104 32
100 226 92
81 115 74
91 173 80
68 169 68
135 216 128
224 237 224
85 227 74
36 109 26
37 156 26
50 106 50
71 124 62
202 229 194
3 203 1
8 14 8
70 132 62
163 239 152
221 231 212
142 230 134
1 35 1
90 155 80
37 154 26
134 192 134
69 93 62
160 166 152
136 246 128
49 95 38
1 59 1
155 229 146
95 128 86
102 201 92
160 190 152
20 40 20
35 99 26
49 156 38
162 195 152
60 155 50
38 56 38
203 225 194
16 245 8
177 217 170
72 140 62
190 234 182
20 133 20
109 209 98
107 126 98
55 111 44
62 154 62
62 186 62
74 189 74
73 129 62
69 250 62
79 80 68
32 167 32
1 179 1
30 200 20
93 196 86
58 104 50
14 140 14
174 205 164
136 169 128
222 227 212
174 244 164
98 132 98
164 207 164
69 190 62
13 105 2
46 204 38
3 172 1
90 136 80
214 237 206
84 157 74
112 136 104
194 205 194
77 232 68
75 182 68
75 92 68
122 237 122
174 222 164
19 210 8
1 173 1
48 232 38
158 227 158
44 147 44
123 202 116
56 73 56
68 149 68
56 68 56
67 208 56
60 241 50
191 199 182
16 227 8
17 28 8
176 232 176
167 226 158
8 34 8
172 226 164
13 197 2
56 256 56
65 253 56
54 111 44
44 83 44
113 150 104
150 234 140
222 240 212
181 255 170
227 251 218
43 194 32
51 80 44
44 232 44
192 240 182
22 227 14
190 215 182
150 207 140
234 252 224
141 248 134
75 130 68
98 185 98
98 182 98
32 114 32
4 159 1
2 195 2
209 251 200
27 48 20
97 133 86
147 210 140
63 205 56
183 217 176
25 202 14
1 128 1
94 151 86
189 221 182
153 173 146
134 250 134
134 190 134
29 171 20
200 256 200
153 171 146
20 67 20
212 231 212
103 135 92
141 206 134
36 52 26
50 112 50
18 64 8
160 165 152
204 237 194
128 220 128
138 174 128
148 227 140
112 140 104
134 144 134
185 255 176
20 47 20
152 178 152
20 95 20
239 251 230
11 88 2
39 193 32
20 228 20
125 174 116
31 48 20
69 208 62
92 187 92
178 215 170
80 166 80
109 187 98
162 178 152
183 251 176
81 219 74
34 57 26
161 216 152
51 234 44
134 229 134
78 206 68
1 23 1
96 156 86
188 249 188
120 190 110
146 199 146
166 191 158
56 123 56
26 214 26
38 97 38
84 220 74
217 252 206
64 203 56
80 186 80
143 189 134
36 104 26
15 157 8
18 88 8
165 175 158
73 75 62
78 147 68
84 94 74
94 234 86
82 123 74
235 240 224
62 162 62
78 172 68
225 253 218
50 56 50
13 241 2
110 194 110
204 231 194
157 158 146
53 244 44
158 250 158
8 88 8
2 62 2
128 242 128
102 131 92
104 251 104
164 248 164
164 183 164
33 218 26
2 71 2
235 256 224
32 82 32
38 139 38
26 34 26
68 116 68
36 144 26
138 178 128
251 256 242
44 226 44
1 111 1
18 27 8
36 127 26
111 130 104
68 119 68
104 164 104
50 86 50
213 234 206
214 222 206
125 155 116
106 114 98
110 163 110
58 202 50
5 88 1
134 167 134
93 213 86
218 252 218
92 146 92
3 247 1
23 188 14
14 137 14
50 95 50
127 210 116
193 231 182
104 224 104
170 214 170
23 36 14
73 146 62
78 193 68
15 194 8
61 185 50
107 176 98
125 207 116
76 211 68
50 66 50
98 238 98
130 175 122
180 240 170
86 148 86
41 111 32
118 184 110
18 213 8
8 130 8
71 91 62
8 166 8
56 155 56
8 104 8
234 236 224
38 96 38
188 206 188
110 221 110
53 70 44
21 32 14
78 197 68
56 229 56
59 167 50
137 180 128
143 155 134
18 128 8
56 93 56
21 40 14
8 253 8
79 154 68
36 45 26
70 243 62
52 181 44
56 177 56
20 27 20
98 133 98
76 84 68
80 130 80
44 110 44
161 240 152
2 165 2
96 210 86
151 200 140
208 230 200
26 181 26
22 101 14
59 171 50
98 201 98
141 181 134
198 243 188
82 136 74
110 178 110
152 230 152
115 163 104
26 165 26
196 203 188
38 47 38
22 245 14
146 173 146
114 139 104
28 217 20
144 198 134
155 191 146
238 251 230
52 162 44
147 188 140
211 212 200
36 50 26
2 225 2
139 206 128
141 233 134
38 95 38
85 238 74
77 238 68
26 209 26
38 93 38
206 250 206
218 256 218
60 95 50
98 105 98
56 75 56
67 241 56
113 248 104
152 199 152
23 192 14
89 193 80
108 234 98
17 56 8
100 234 92
104 252 104
75 135 68
136 191 128
1 106 1
81 168 74
137 153 128
131 191 122
178 239 170
62 138 62
102 145 92
32 232 32
86 251 86
82 114 74
86 194 86
164 218 164
110 245 110
79 117 68
126 150 116
116 179 116
60 159 50
83 152 74
31 215 20
13 185 2
6 80 1
17 65 8
82 210 74
117 216 110
99 118 92
36 115 26
29 243 20
98 235 98
78 168 68
81 256 74
79 241 68
110 186 110
56 70 56
48 51 38
217 240 206
116 147 116
48 80 38
102 171 92
177 213 170
62 127 62
129 194 122
1 227 1
89 154 80
77 128 68
154 216 146
82 148 74
89 210 80
86 230 86
196 216 188
107 205 98
36 161 26
121 210 110
1 119 1
38 150 38
12 206 2
22 171 14
107 130 98
222 241 212
44 119 44
106 118 98
45 215 38
8 225 8
137 188 128
6 23 1
200 239 200
14 246 14
87 177 80
230 241 230
20 217 20
49 245 38
23 37 14
153 218 146
2 174 2
1 133 1
110 173 110
14 147 14
128 216 128
97 123 86
154 184 146
153 242 146
219 235 212
47 250 38
25 89 14
68 150 68
56 196 56
81 139 74
52 170 44
31 232 20
214 230 206
32 109 32
8 202 8
94 149 86
38 242 38
27 183 20
43 237 32
121 183 110
97 170 86
203 218 194
28 191 20
34 204 26
26 112 26
75 191 68
30 53 20
34 147 26
186 190 176
229 234 218
2 192 2
155 216 146
38 143 38
140 182 140
216 255 206
210 243 200
164 213 164
7 151 1
122 192 122
55 210 44
82 111 74
43 126 32
2 161 2
15 209 8
23 132 14
35 97 26
107 174 98
15 75 8
59 112 50
198 204 188
1 217 1
24 143 14
70 164 62
90 106 80
161 217 152
48 193 38
167 221 158
182 234 182
21 159 14
193 234 182
149 182 140
85 169 74
1 232 1
216 240 206
22 117 14
28 213 20
134 142 134
87 98 80
149 215 140
49 162 38
10 190 2
100 118 92
6 71 1
128 150 128
222 246 212
145 208 134
143 212 134
140 147 140
18 217 8
60 246 50
91 198 80
116 233 116
79 141 68
29 240 20
181 244 170
2 91 2
117 129 110
25 29 14
83 140 74
84 255 74
109 127 98
70 210 62
140 191 140
38 87 38
198 246 188
56 173 56
55 177 44
38 184 38
24 202 14
15 44 8
92 139 92
40 245 32
10 247 2
38 79 38
158 180 158
214 255 206
98 173 98
131 150 122
37 170 26
172 211 164
157 187 146
77 169 68
214 243 206
56 176 56
152 160 152
165 237 158
182 209 182
50 85 50
33 83 26
159 208 152
80 190 80
79 123 68
86 226 86
95 246 86
1 9 1
29 207 20
92 206 92
157 220 146
172 190 164
210 221 200
19 94 8
95 253 86
5 160 1
164 203 164
178 255 170
79 82 68
110 135 110
216 221 206
169 197 158
40 49 32
107 196 98
9 47 2
233 251 224
66 118 56
26 192 26
123 198 116
8 97 8
56 71 56
98 234 98
137 248 128
111 198 104
217 225 206
2 119 2
149 228 140
150 237 140
1 45 1
68 138 68
72 175 62
65 70 56
123 150 116
112 137 104
20 70 20
21 167 14
68 109 68
147 175 140
6 183 1
118 148 110
128 139 128
3 169 1
150 241 140
171 190 164
27 162 20
61 251 50
153 169 146
62 124 62
56 125 56
171 195 164
141 243 134
32 63 32
74 140 74
6 246 1
73 177 62
195 248 188
47 102 38
79 221 68
90 93 80
16 236 8
72 104 62
72 171 62
163 175 152
78 181 68
172 241 164
33 226 26
139 152 128
61 164 50
147 223 140
83 116 74
14 196 14
39 100 32
61 102 50
14 91 14
21 78 14
240 243 230
140 232 140
32 91 32
14 228 14
6 217 1
48 74 38
26 62 26
150 182 140
115 191 104
124 247 116
20 64 20
29 242 20
123 161 116
83 156 74
2 109 2
89 223 80
128 215 128
2 48 2
119 184 110
97 109 86
152 221 152
137 186 128
90 217 80
63 174 56
56 187 56
104 248 104
15 231 8
218 242 218
62 198 62
159 178 152
7 24 1
71 240 62
77 147 68
14 142 14
105 120 98
23 243 14
92 196 92
84 114 74
80 188 80
190 207 182
207 248 200
140 177 140
67 205 56
117 226 110
80 101 80
88 238 80
129 200 122
50 196 50
208 248 200
11 127 2
67 88 56
102 117 92
71 101 62
60 116 50
38 133 38
44 114 44
102 127 92
26 231 26
21 213 14
38 94 38
3 193 1
9 100 2
156 198 146
30 119 20
9 151 2
161 241 152
192 228 182
80 104 80
118 239 110
166 253 158
186 199 176
16 63 8
27 47 20
92 135 92
70 86 62
97 131 86
126 161 116
145 170 134
76 181 68
186 255 176
45 202 38
13 153 2
24 145 14
214 238 206
56 80 56
221 236 212
63 219 56
50 69 50
233 237 224
83 161 74
80 86 80
117 205 110
52 148 44
83 212 74
70 149 62
86 249 86
184 196 176
19 235 8
45 178 38
26 37 26
78 119 68
56 98 56
114 120 104
60 164 50
26 88 26
112 253 104
83 130 74
58 184 50
28 239 20
18 95 8
8 103 8
209 229 200
31 205 20
8 70 8
43 166 32
146 215 146
63 153 56
168 235 158
49 143 38
229 246 218
2 233 2
175 242 164
129 242 122
197 203 188
128 208 128
175 241 164
151 152 140
164 190 164
160 239 152
7 194 1
229 244 218
146 176 146
226 243 218
44 201 44
20 143 20
114 174 104
23 129 14
105 143 98
206 226 206
134 196 134
32 131 32
99 176 92
59 152 50
86 125 86
39 174 32
140 252 140
72 107 62
168 222 158
229 248 218
155 162 146
123 238 116
118 146 110
112 191 104
110 123 110
211 255 200
133 134 122
4 8 1
204 248 194
6 142 1
174 182 164
36 151 26
225 245 218
129 136 122
92 175 92
140 195 140
68 106 68
150 203 140
67 120 56
132 218 122
169 188 158
123 170 116
62 197 62
166 210 158
149 221 140
58 139 50
96 144 86
29 124 20
107 198 98
82 212 74
25 108 14
64 191 56
35 87 26
9 167 2
39 184 32
56 126 56
19 192 8
38 108 38
48 89 38
133 154 122
140 192 140
173 243 164
8 140 8
1 157 1
4 206 1
121 157 110
178 243 170
40 83 32
1 169 1
133 146 122
86 102 86
8 60 8
115 250 104
1 135 1
7 181 1
95 174 86
77 213 68
176 233 176
1 220 1
28 58 20
225 238 218
2 139 2
17 216 8
172 256 164
81 120 74
8 183 8
160 203 152
88 247 80
57 201 50
69 102 62
186 191 176
132 212 122
29 91 20
94 236 86
155 165 146
197 209 188
28 99 20
93 243 86
152 213 152
109 116 98
110 136 110
27 118 20
48 110 38
245 253 236
121 256 110
100 237 92
3 110 1
146 226 146
58 238 50
159 215 152
218 226 218
173 232 164
73 169 62
141 153 134
14 59 14
56 224 56
123 187 116
90 212 80
212 218 212
70 255 62
95 185 86
110 256 110
168 236 158
97 218 86
142 161 134
29 35 20
187 245 176
2 204 2
10 40 2
1 183 1
14 160 14
62 88 62
11 171 2
81 199 74
91 199 80
13 167 2
68 162 68
7 55 1
112 163 104
112 128 104
18 122 8
159 206 152
156 192 146
143 244 134
19 82 8
18 179 8
47 105 38
86 146 86
209 241 200
120 132 110
145 251 134
105 123 98
21 202 14
30 242 20
62 84 62
143 160 134
57 91 50
118 247 110
158 192 158
65 108 56
229 231 218
84 205 74
68 201 68
63 244 56
139 167 128
164 227 164
70 166 62
66 252 56
170 233 170
135 141 128
140 226 140
8 242 8
203 227 194
170 232 170
127 196 116
84 151 74
46 131 38
133 255 122
51 168 44
14 58 14
8 252 8
127 220 116
20 36 20
109 153 98
43 135 32
80 153 80
226 237 218
127 253 116
32 142 32
120 215 110
98 161 98
239 245 230
72 226 62
54 108 44
28 104 20
58 183 50
125 234 116
48 120 38
103 106 92
194 233 194
117 237 110
181 199 170
95 195 86
86 240 86
133 138 122
154 198 146
79 251 68
101 182 92
105 247 98
115 194 104
198 235 188
122 180 122
128 217 128
31 74 20
76 226 68
68 247 68
9 30 2
99 245 92
150 208 140
151 194 140
35 197 26
210 233 200
29 178 20
172 194 164
69 182 62
201 253 194
38 256 38
49 103 38
91 194 80
158 224 158
8 153 8
203 215 194
160 232 152
2 94 2
74 190 74
192 237 182
79 236 68
61 75 50
80 107 80
2 188 2
107 171 98
74 107 74
153 163 146
20 117 20
157 245 146
20 234 20
38 222 38
177 242 170
34 81 26
51 164 44
215 222 206
50 71 50
92 239 92
101 169 92
34 192 26
27 147 20
4 229 1
26 122 26
144 237 134
122 220 122
192 225 182
84 117 74
14 26 14
98 174 98
55 240 44
67 187 56
144 179 134
61 104 50
99 238 92
50 119 50
214 235 206
29 133 20
220 239 212
40 92 32
32 66 32
127 236 116
116 231 116
177 206 170
22 95 14
62 222 62
115 171 104
144 197 134
87 148 80
79 160 68
162 231 152
98 202 98
62 133 62
32 46 32
109 117 98
27 90 20
143 232 134
110 195 110
156 202 146
211 224 200
29 78 20
149 203 140
16 222 8
30 255 20
201 220 194
21 61 14
116 186 116
121 243 110
118 236 110
211 253 200
22 173 14
20 241 20
170 190 170
8 142 8
107 245 98
60 108 50
21 197 14
39 240 32
120 246 110
132 194 122
226 255 218
90 235 80
70 78 62
142 225 134
72 245 62
8 83 8
26 109 26
119 122 110
127 148 116
55 171 44
137 145 128
59 146 50
142 204 134
63 185 56
34 76 26
140 178 140
127 215 116
68 126 68
82 105 74
176 231 176
104 210 104
63 157 56
40 73 32
56 234 56
207 221 200
240 250 230
28 241 20
85 178 74
72 141 62
139 192 128
32 53 32
42 248 32
30 155 20
121 255 110
208 239 200
3 189 1
46 186 38
37 239 26
173 233 164
69 172 62
42 70 32
20 183 20
100 210 92
3 57 1
122 139 122
10 96 2
14 74 14
50 185 50
30 134 20
38 176 38
55 157 44
27 106 20
153 165 146
30 170 20
126 142 116
155 224 146
195 243 188
64 121 56
22 114 14
146 202 146
14 37 14
44 251 44
8 96 8
5 192 1
48 143 38
89 181 80
62 238 62
171 180 164
59 93 50
152 193 152
207 234 200
95 237 86
2 40 2
140 241 140
145 235 134
20 147 20
204 241 194
24 125 14
8 61 8
43 137 32
38 86 38
98 159 98
41 49 32
159 253 152
207 240 200
67 247 56
165 231 158
46 164 38
12 50 2
39 236 32
14 194 14
121 227 110
126 236 116
152 251 152
128 219 128
81 106 74
1 238 1
116 230 116
220 228 212
132 237 122
85 195 74
128 197 128
20 144 20
202 244 194
197 202 188
186 234 176
69 186 62
223 228 212
36 214 26
169 214 158
33 166 26
2 194 2
189 215 182
190 226 182
96 158 86
109 112 98
115 215 104
50 184 50
12 69 2
67 141 56
108 168 98
86 225 86
44 172 44
79 152 68
26 36 26
166 176 158
220 233 212
234 248 224
27 56 20
241 247 230
142 160 134
49 151 38
44 61 44
48 135 38
155 243 146
104 187 104
222 248 212
66 105 56
74 230 74
62 205 62
26 119 26
55 107 44
128 164 128
78 210 68
38 161 38
109 192 98
36 42 26
177 239 170
62 134 62
163 242 152
161 225 152
167 240 158
98 248 98
98 138 98
192 201 182
81 165 74
176 190 176
194 231 194
217 227 206
94 222 86
76 142 68
214 251 206
26 187 26
95 173 86
62 140 62
183 200 176
33 117 26
16 250 8
67 160 56
99 192 92
184 246 176
191 243 182
68 178 68
48 126 38
68 177 68
136 174 128
49 107 38
52 189 44
56 106 56
125 148 116
120 181 110
167 203 158
102 228 92
109 166 98
67 206 56
189 247 182
154 166 146
9 174 2
15 185 8
75 110 68
22 221 14
19 219 8
26 250 26
127 206 116
220 236 212
150 179 140
127 218 116
80 195 80
144 176 134
63 104 56
97 160 86
79 171 68
107 148 98
122 144 122
177 220 170
84 204 74
224 245 224
82 152 74
116 148 116
168 183 158
39 223 32
167 239 158
160 198 152
1 162 1
86 211 86
62 114 62
64 101 56
83 147 74
89 115 80
68 164 68
204 209 194
71 97 62
200 226 200
35 96 26
95 178 86
64 105 56
166 194 158
53 192 44
30 158 20
16 21 8
124 147 116
88 181 80
172 208 164
189 222 182
34 149 26
21 200 14
141 170 134
119 208 110
39 196 32
2 186 2
29 244 20
79 184 68
75 88 68
221 253 212
23 123 14
166 183 158
