512 100000
15 268 15
125 469 125
114 362 114
244 288 244
244 480 244
93 476 93
68 453 68
231 371 231
37 474 37
12 229 12
62 306 62
49 144 49
170 463 170
48 95 48
192 377 192
128 384 128
17 472 17
11 386 11
15 242 15
246 357 246
239 449 239
229 299 229
6 206 6
187 313 187
148 173 148
200 305 200
183 429 183
172 416 172
120 254 120
133 197 133
226 245 226
137 393 137
32 484 32
120 276 120
50 222 50
29 353 29
45 69 45
42 466 42
49 467 49
149 472 149
220 328 220
63 478 63
42 334 42
2 146 2
22 326 22
107 344 107
103 184 103
39 402 39
183 384 183
190 275 190
193 392 193
168 406 168
225 360 225
90 204 90
64 462 64
33 64 33
128 345 128
103 287 103
144 315 144
227 465 227
150 201 150
23 248 23
124 446 124
146 255 146
25 410 25
51 159 51
78 210 78
123 395 123
16 169 16
354 357 354
376 504 376
47 421 47
82 385 82
51 421 51
9 153 9
1 55 1
175 354 175
49 500 49
1 475 1
161 195 161
246 405 246
65 510 65
39 305 39
53 393 53
59 390 59
155 417 155
5 39 5
210 238 210
117 342 117
126 176 126
144 349 144
226 232 226
47 272 47
66 305 66
209 348 209
206 302 206
59 504 59
243 489 243
51 154 51
154 315 154
222 406 222
80 111 80
99 328 99
94 265 94
67 416 67
96 473 96
75 456 75
24 149 24
184 425 184
134 463 134
42 143 42
154 320 154
69 263 69
34 278 34
180 477 180
192 423 192
73 289 73
159 326 159
249 434 249
94 317 94
128 306 128
98 224 98
108 501 108
158 425 158
54 289 54
203 269 203
29 151 29
81 187 81
211 491 211
190 435 190
142 334 142
63 381 63
176 184 176
170 350 170
218 459 218
3 406 3
48 445 48
97 386 97
106 416 106
267 284 267
76 79 76
54 287 54
92 413 92
170 345 170
54 362 54
20 297 20
34 343 34
65 181 65
19 438 19
200 275 200
55 324 55
1 334 1
106 286 106
228 265 228
41 424 41
218 282 218
54 61 54
211 339 211
146 241 146
62 324 62
241 361 241
27 227 27
424 435 424
147 495 147
44 288 44
71 91 71
157 464 157
92 384 92
68 85 68
41 110 41
157 275 157
94 228 94
99 426 99
71 244 71
62 432 62
442 459 442
190 203 190
1 116 1
101 125 101
209 310 209
105 294 105
204 324 204
25 276 25
70 358 70
2 464 2
29 375 29
139 171 139
54 377 54
215 307 215
30 310 30
122 374 122
201 440 201
180 398 180
97 291 97
127 473 127
3 158 3
37 270 37
1 302 1
136 391 136
105 349 105
235 452 235
81 291 81
50 343 50
54 73 54
5 255 5
59 423 59
64 137 64
104 500 104
158 230 158
189 194 189
66 285 66
3 352 3
118 172 118
41 101 41
166 474 166
58 100 58
11 244 11
214 480 214
27 356 27
13 474 13
248 271 248
87 294 87
37 255 37
111 191 111
3 27 3
59 333 59
242 260 242
180 371 180
176 237 176
29 510 29
191 192 191
196 495 196
109 192 109
249 435 249
133 219 133
65 347 65
137 378 137
39 442 39
197 289 197
96 462 96
177 215 177
74 450 74
66 149 66
19 206 19
94 132 94
223 447 223
207 455 207
111 253 111
65 312 65
34 360 34
64 295 64
41 373 41
18 498 18
188 428 188
115 492 115
8 263 8
76 483 76
88 461 88
76 400 76
32 202 32
87 443 87
194 200 194
309 313 309
129 384 129
91 475 91
40 137 40
15 361 15
75 206 75
49 267 49
6 405 6
119 413 119
93 411 93
63 95 63
183 184 183
42 154 42
81 511 81
71 130 71
158 407 158
51 337 51
74 183 74
123 155 123
86 244 86
86 454 86
95 327 95
137 264 137
15 335 15
104 503 104
188 196 188
81 298 81
37 468 37
102 458 102
7 411 7
443 450 443
50 274 50
139 251 139
179 296 179
120 265 120
31 501 31
31 394 31
107 167 107
43 439 43
159 436 159
189 243 189
10 403 10
44 284 44
243 349 243
121 129 121
129 226 129
211 474 211
203 472 203
46 266 46
69 84 69
124 466 124
214 285 214
88 437 88
115 353 115
124 425 124
132 183 132
109 293 109
159 171 159
128 137 128
29 324 29
70 214 70
75 263 75
97 182 97
104 233 104
67 319 67
240 494 240
18 143 18
163 282 163
141 285 141
224 327 224
37 284 37
29 360 29
123 462 123
146 305 146
157 178 157
130 500 130
64 367 64
93 348 93
158 254 158
45 312 45
186 282 186
131 273 131
322 353 322
46 81 46
226 317 226
202 378 202
46 456 46
63 104 63
74 316 74
24 460 24
96 398 96
168 208 168
48 373 48
18 99 18
83 109 83
31 110 31
229 440 229
62 496 62
215 498 215
224 230 224
76 190 76
40 316 40
162 361 162
7 501 7
2 3 2
176 337 176
225 420 225
269 274 269
187 284 187
102 351 102
157 219 157
141 261 141
10 382 10
203 438 203
214 254 214
149 258 149
58 300 58
70 178 70
7 484 7
49 180 49
50 409 50
161 211 161
35 251 35
84 125 84
238 286 238
83 404 83
106 130 106
164 166 164
156 200 156
35 509 35
350 477 350
46 108 46
181 310 181
52 93 52
213 371 213
31 416 31
26 81 26
238 437 238
156 401 156
150 451 150
83 348 83
153 186 153
312 329 312
124 502 124
42 401 42
23 146 23
112 413 112
82 236 82
190 413 190
94 271 94
163 244 163
187 453 187
167 255 167
82 332 82
340 343 340
92 478 92
134 473 134
155 422 155
21 116 21
104 383 104
311 315 311
1 20 1
151 489 151
57 505 57
27 60 27
77 125 77
146 237 146
178 197 178
174 354 174
236 248 236
150 316 150
12 490 12
245 427 245
189 274 189
120 459 120
184 337 184
38 286 38
42 382 42
36 219 36
85 228 85
24 219 24
244 441 244
28 71 28
12 433 12
206 335 206
238 392 238
126 228 126
42 347 42
78 350 78
29 138 29
28 459 28
65 242 65
86 301 86
4 33 4
202 243 202
237 306 237
205 409 205
31 502 31
76 292 76
22 305 22
11 133 11
8 89 8
67 318 67
78 366 78
106 337 106
13 291 13
84 248 84
19 38 19
185 449 185
143 342 143
201 211 201
79 225 79
91 377 91
46 469 46
106 154 106
189 304 189
235 372 235
63 465 63
164 487 164
126 330 126
113 478 113
38 144 38
87 398 87
200 425 200
46 354 46
1 33 1
240 502 240
208 256 208
28 342 28
142 445 142
21 261 21
210 325 210
358 375 358
161 269 161
2 437 2
131 355 131
77 127 77
242 486 242
191 299 191
102 358 102
21 434 21
61 301 61
8 40 8
154 207 154
22 92 22
125 329 125
29 261 29
104 169 104
47 142 47
75 334 75
129 457 129
44 234 44
4 159 4
172 324 172
52 374 52
98 394 98
158 436 158
114 331 114
140 372 140
119 405 119
467 478 467
236 341 236
109 501 109
204 341 204
45 496 45
24 357 24
169 268 169
52 497 52
17 428 17
86 509 86
181 359 181
124 451 124
193 362 193
151 512 151
14 282 14
89 371 89
74 194 74
8 73 8
71 404 71
58 376 58
333 340 333
230 272 230
32 311 32
36 406 36
219 397 219
241 489 241
53 263 53
90 248 90
28 29 28
135 403 135
150 192 150
182 299 182
117 248 117
166 371 166
245 351 245
145 495 145
204 460 204
16 259 16
106 222 106
102 193 102
87 256 87
42 458 42
240 248 240
77 420 77
120 250 120
129 304 129
209 495 209
15 311 15
44 359 44
3 360 3
145 278 145
385 387 385
393 425 393
117 429 117
171 373 171
54 416 54
106 114 106
47 294 47
67 310 67
92 510 92
50 464 50
56 358 56
187 321 187
19 474 19
53 191 53
121 466 121
70 175 70
28 359 28
118 418 118
93 323 93
2 433 2
168 244 168
4 288 4
186 499 186
243 435 243
70 94 70
15 236 15
40 435 40
247 263 247
166 378 166
73 196 73
129 257 129
177 371 177
147 455 147
64 373 64
103 167 103
54 409 54
371 435 371
195 417 195
38 261 38
34 353 34
212 317 212
43 326 43
184 195 184
126 466 126
25 84 25
28 185 28
376 392 376
5 164 5
122 377 122
30 61 30
42 198 42
28 63 28
106 425 106
249 329 249
239 375 239
31 491 31
160 432 160
102 412 102
123 179 123
2 350 2
118 264 118
61 469 61
219 369 219
50 508 50
82 461 82
105 419 105
132 468 132
64 463 64
28 315 28
90 393 90
168 225 168
66 268 66
37 268 37
189 438 189
242 252 242
109 382 109
235 386 235
71 329 71
65 512 65
41 208 41
140 326 140
44 502 44
59 302 59
235 496 235
214 406 214
72 382 72
226 506 226
150 495 150
200 300 200
184 396 184
243 280 243
220 354 220
24 94 24
1 417 1
185 445 185
193 292 193
82 198 82
80 104 80
74 398 74
57 442 57
231 345 231
192 465 192
219 489 219
150 354 150
204 239 204
348 352 348
90 243 90
85 352 85
6 264 6
168 483 168
66 340 66
134 309 134
86 348 86
99 483 99
89 335 89
233 431 233
241 276 241
115 277 115
127 236 127
157 483 157
9 338 9
236 447 236
39 88 39
54 155 54
370 402 370
39 49 39
25 448 25
6 348 6
23 450 23
31 310 31
126 275 126
20 133 20
236 469 236
36 408 36
63 485 63
192 378 192
5 120 5
51 74 51
14 86 14
16 424 16
96 262 96
236 328 236
42 265 42
120 375 120
2 315 2
102 446 102
244 364 244
374 502 374
231 339 231
65 380 65
244 353 244
75 354 75
174 279 174
211 368 211
133 246 133
221 412 221
137 436 137
182 247 182
147 456 147
183 479 183
56 218 56
43 214 43
186 280 186
97 351 97
92 442 92
57 303 57
138 431 138
149 237 149
227 340 227
53 196 53
127 293 127
24 263 24
124 217 124
99 345 99
23 352 23
195 273 195
58 179 58
21 100 21
39 289 39
123 478 123
76 223 76
150 273 150
70 474 70
170 431 170
25 274 25
225 316 225
12 438 12
89 101 89
122 180 122
36 364 36
137 463 137
325 330 325
215 286 215
51 344 51
86 198 86
179 284 179
172 280 172
238 274 238
144 284 144
146 228 146
1 363 1
144 461 144
52 455 52
75 288 75
10 455 10
159 279 159
183 453 183
37 289 37
186 394 186
189 410 189
40 149 40
179 325 179
224 289 224
208 334 208
144 490 144
189 316 189
30 172 30
142 362 142
68 452 68
183 472 183
489 493 489
148 196 148
27 236 27
99 365 99
4 5 4
188 314 188
125 493 125
180 199 180
93 208 93
221 484 221
24 258 24
14 497 14
140 458 140
218 336 218
160 186 160
132 312 132
183 431 183
15 96 15
209 403 209
241 312 241
93 193 93
21 501 21
81 283 81
219 435 219
122 206 122
90 307 90
221 389 221
148 236 148
225 488 225
162 211 162
15 508 15
1 336 1
107 430 107
234 404 234
225 462 225
8 278 8
48 81 48
222 275 222
138 251 138
33 503 33
244 343 244
61 200 61
55 266 55
31 359 31
78 190 78
134 211 134
148 305 148
55 368 55
34 181 34
20 427 20
145 265 145
111 165 111
85 337 85
33 461 33
85 221 85
218 383 218
90 207 90
117 316 117
62 235 62
42 324 42
9 187 9
166 429 166
57 89 57
22 151 22
37 452 37
150 240 150
130 250 130
120 491 120
141 477 141
32 294 32
86 263 86
219 378 219
210 327 210
1 511 1
170 273 170
104 379 104
39 219 39
49 112 49
214 352 214
2 496 2
231 377 231
108 227 108
42 272 42
38 443 38
30 183 30
52 204 52
59 308 59
194 442 194
102 229 102
42 468 42
134 261 134
190 442 190
357 362 357
127 469 127
27 34 27
109 239 109
108 382 108
26 300 26
18 162 18
189 313 189
190 269 190
294 422 294
171 297 171
222 450 222
92 172 92
160 344 160
37 60 37
90 421 90
135 373 135
56 257 56
54 127 54
227 418 227
42 495 42
94 381 94
83 274 83
25 259 25
1 211 1
58 445 58
327 330 327
205 225 205
110 131 110
86 309 86
138 183 138
131 414 131
52 148 52
125 228 125
141 301 141
92 312 92
72 88 72
68 412 68
339 371 339
146 147 146
23 33 23
234 349 234
12 447 12
18 395 18
198 402 198
141 452 141
228 334 228
134 425 134
195 382 195
119 214 119
153 395 153
114 170 114
196 222 196
82 190 82
87 107 87
11 186 11
22 152 22
40 289 40
244 511 244
112 117 112
31 45 31
229 455 229
5 299 5
176 339 176
14 368 14
7 360 7
265 267 265
235 490 235
52 395 52
215 459 215
78 126 78
34 121 34
139 300 139
29 238 29
8 409 8
178 217 178
78 97 78
186 316 186
137 432 137
229 419 229
216 334 216
49 271 49
249 386 249
106 312 106
116 244 116
13 214 13
53 271 53
27 399 27
57 419 57
183 448 183
10 139 10
122 430 122
48 53 48
161 300 161
141 459 141
31 245 31
3 30 3
227 375 227
45 181 45
57 83 57
226 448 226
41 313 41
130 487 130
31 366 31
32 64 32
188 471 188
65 77 65
37 292 37
164 483 164
37 162 37
194 506 194
164 352 164
42 190 42
102 337 102
85 358 85
15 93 15
205 492 205
30 103 30
150 318 150
168 183 168
126 179 126
169 512 169
84 466 84
172 439 172
202 511 202
45 259 45
41 426 41
128 457 128
46 442 46
59 369 59
127 371 127
148 244 148
104 470 104
126 445 126
143 510 143
14 373 14
36 83 36
468 471 468
93 146 93
85 308 85
209 441 209
104 429 104
15 316 15
109 505 109
171 258 171
358 359 358
36 458 36
184 379 184
5 352 5
159 490 159
66 91 66
387 395 387
167 360 167
2 371 2
188 309 188
187 414 187
38 446 38
206 365 206
20 240 20
208 416 208
4 74 4
23 242 23
39 161 39
139 342 139
234 291 234
200 480 200
27 237 27
133 451 133
144 239 144
64 147 64
184 317 184
177 482 177
192 511 192
217 404 217
73 249 73
240 263 240
259 291 259
225 287 225
106 427 106
59 267 59
169 204 169
98 247 98
40 91 40
247 426 247
6 304 6
187 279 187
1 81 1
203 383 203
216 230 216
44 197 44
120 139 120
66 383 66
17 334 17
247 434 247
159 481 159
89 267 89
178 221 178
248 497 248
60 396 60
83 175 83
403 435 403
338 402 338
159 306 159
175 299 175
182 246 182
216 404 216
56 346 56
103 400 103
85 384 85
57 95 57
238 281 238
239 421 239
7 163 7
81 162 81
193 337 193
156 283 156
10 186 10
167 325 167
53 453 53
235 478 235
20 147 20
51 265 51
119 340 119
247 489 247
20 466 20
113 301 113
106 304 106
23 351 23
9 316 9
57 481 57
9 165 9
86 113 86
122 259 122
43 375 43
84 500 84
141 225 141
203 326 203
205 408 205
5 303 5
184 211 184
61 90 61
216 488 216
90 344 90
113 441 113
14 126 14
139 481 139
55 351 55
11 190 11
72 511 72
5 8 5
104 477 104
71 483 71
247 343 247
75 419 75
245 282 245
22 94 22
14 154 14
53 137 53
59 355 59
36 47 36
163 208 163
11 451 11
154 245 154
96 349 96
91 317 91
137 187 137
182 301 182
128 333 128
230 303 230
63 310 63
218 491 218
124 407 124
150 400 150
63 389 63
120 360 120
72 158 72
97 422 97
175 224 175
91 393 91
135 192 135
36 285 36
222 279 222
162 198 162
39 132 39
31 64 31
211 451 211
220 381 220
3 260 3
179 475 179
201 445 201
129 379 129
257 268 257
218 301 218
228 320 228
507 510 507
220 363 220
116 352 116
87 320 87
9 246 9
36 124 36
57 116 57
18 189 18
13 378 13
293 294 293
20 121 20
29 345 29
31 83 31
238 390 238
159 309 159
100 376 100
58 493 58
203 416 203
221 401 221
39 486 39
25 27 25
8 211 8
86 280 86
43 342 43
34 117 34
178 347 178
165 265 165
99 217 99
221 250 221
24 162 24
5 287 5
225 254 225
61 83 61
319 320 319
243 499 243
40 475 40
174 392 174
34 157 34
67 389 67
106 171 106
78 359 78
24 113 24
61 480 61
45 169 45
146 388 146
48 460 48
6 280 6
3 295 3
236 423 236
6 162 6
60 494 60
75 176 75
65 175 65
168 229 168
234 509 234
196 257 196
37 213 37
24 285 24
32 321 32
157 426 157
86 425 86
236 393 236
447 451 447
221 388 221
17 152 17
198 219 198
282 345 282
16 232 16
10 113 10
226 244 226
39 61 39
161 469 161
165 405 165
131 192 131
232 261 232
65 104 65
10 102 10
37 372 37
164 226 164
230 308 230
176 481 176
111 297 111
48 483 48
20 412 20
231 436 231
145 259 145
11 119 11
49 162 49
80 375 80
205 487 205
219 497 219
52 59 52
62 483 62
51 384 51
207 343 207
148 395 148
76 293 76
29 137 29
138 360 138
226 507 226
96 344 96
207 357 207
114 453 114
112 317 112
187 499 187
21 145 21
72 352 72
168 472 168
83 204 83
145 175 145
59 366 59
11 14 11
82 157 82
94 120 94
58 76 58
225 239 225
97 342 97
153 322 153
33 98 33
137 419 137
83 243 83
63 305 63
491 508 491
5 29 5
59 75 59
48 138 48
297 313 297
177 503 177
172 232 172
158 420 158
75 108 75
223 272 223
192 201 192
13 425 13
243 252 243
129 182 129
211 226 211
156 409 156
12 485 12
198 429 198
217 451 217
209 372 209
28 402 28
107 182 107
144 356 144
15 48 15
154 275 154
5 147 5
234 395 234
35 317 35
92 230 92
54 412 54
234 331 234
246 384 246
132 301 132
68 283 68
200 364 200
101 204 101
135 371 135
177 293 177
217 296 217
38 92 38
235 382 235
103 500 103
106 383 106
193 391 193
128 144 128
217 377 217
104 240 104
140 472 140
109 148 109
196 500 196
154 457 154
99 486 99
140 210 140
503 505 503
362 394 362
129 194 129
38 397 38
27 140 27
129 466 129
67 463 67
35 383 35
170 392 170
6 66 6
98 324 98
186 357 186
238 476 238
6 238 6
25 162 25
45 310 45
73 293 73
181 198 181
59 259 59
201 436 201
62 164 62
42 268 42
51 182 51
226 309 226
106 256 106
140 429 140
113 180 113
235 440 235
257 260 257
70 148 70
235 340 235
9 383 9
123 178 123
246 389 246
101 192 101
156 327 156
135 171 135
100 186 100
144 419 144
6 191 6
391 392 391
10 236 10
110 164 110
94 352 94
111 330 111
96 141 96
180 246 180
216 398 216
68 370 68
86 401 86
10 107 10
151 439 151
140 301 140
217 450 217
225 251 225
220 349 220
55 329 55
8 32 8
80 141 80
200 422 200
7 167 7
133 214 133
120 506 120
181 387 181
131 178 131
220 241 220
107 449 107
140 434 140
163 270 163
43 287 43
82 290 82
87 340 87
130 319 130
43 112 43
223 350 223
107 416 107
18 457 18
189 192 189
20 158 20
134 153 134
5 58 5
223 262 223
48 248 48
37 485 37
98 413 98
173 502 173
64 272 64
199 225 199
57 352 57
53 221 53
149 466 149
138 385 138
183 216 183
349 413 349
11 40 11
13 104 13
147 259 147
137 328 137
120 260 120
71 504 71
50 344 50
232 502 232
238 321 238
249 356 249
186 276 186
209 354 209
101 404 101
143 314 143
37 319 37
18 401 18
205 270 205
1 401 1
233 344 233
41 283 41
61 398 61
65 254 65
116 308 116
20 110 20
36 202 36
4 283 4
109 413 109
133 152 133
112 171 112
173 362 173
51 428 51
173 193 173
242 267 242
47 55 47
202 244 202
124 146 124
196 276 196
20 441 20
95 142 95
50 421 50
94 389 94
33 183 33
115 173 115
176 447 176
46 128 46
112 327 112
194 440 194
38 153 38
98 174 98
120 427 120
76 488 76
84 448 84
193 290 193
116 273 116
207 222 207
108 110 108
145 348 145
38 123 38
108 251 108
35 498 35
54 154 54
1 120 1
15 485 15
35 395 35
26 224 26
19 194 19
317 320 317
289 291 289
222 400 222
184 241 184
67 327 67
213 395 213
182 338 182
34 199 34
94 194 94
149 248 149
125 214 125
192 505 192
85 252 85
244 354 244
161 328 161
4 456 4
238 305 238
148 452 148
117 239 117
72 202 72
148 249 148
33 195 33
166 363 166
104 413 104
115 409 115
201 401 201
180 188 180
158 295 158
125 166 125
187 302 187
246 388 246
19 37 19
217 240 217
27 104 27
230 507 230
184 229 184
1 35 1
99 340 99
99 111 99
152 326 152
187 413 187
39 365 39
208 280 208
71 401 71
299 307 299
134 197 134
109 154 109
243 265 243
138 144 138
61 449 61
246 267 246
143 194 143
1 318 1
79 372 79
145 147 145
166 224 166
60 490 60
49 326 49
197 330 197
124 359 124
239 430 239
79 337 79
107 137 107
60 436 60
51 375 51
154 441 154
118 403 118
122 316 122
19 23 19
145 401 145
26 288 26
196 464 196
199 397 199
42 404 42
5 150 5
173 235 173
14 67 14
112 326 112
177 278 177
405 409 405
38 468 38
58 484 58
171 349 171
98 248 98
153 351 153
205 393 205
25 385 25
152 435 152
78 396 78
153 331 153
206 430 206
56 157 56
162 446 162
35 108 35
76 314 76
43 300 43
157 264 157
156 284 156
15 83 15
17 339 17
152 187 152
208 386 208
197 229 197
27 260 27
48 69 48
297 424 297
32 73 32
241 255 241
115 321 115
21 404 21
85 234 85
110 387 110
87 468 87
97 201 97
116 136 116
55 200 55
22 144 22
144 473 144
40 187 40
145 304 145
228 230 228
6 146 6
97 480 97
118 455 118
147 246 147
30 399 30
56 291 56
224 407 224
143 506 143
24 437 24
97 225 97
87 497 87
239 280 239
143 359 143
177 364 177
191 464 191
26 252 26
52 169 52
163 395 163
240 460 240
227 240 227
160 254 160
196 443 196
121 147 121
101 174 101
75 115 75
101 354 101
73 379 73
245 289 245
87 450 87
243 394 243
116 503 116
117 445 117
43 490 43
281 286 281
46 264 46
211 217 211
100 167 100
43 97 43
39 240 39
113 122 113
200 249 200
12 382 12
168 309 168
212 349 212
70 310 70
88 395 88
47 109 47
139 343 139
435 442 435
117 443 117
94 171 94
92 443 92
124 463 124
40 192 40
125 432 125
244 499 244
247 409 247
152 209 152
190 199 190
149 331 149
1 80 1
143 257 143
213 229 213
194 490 194
84 424 84
196 329 196
222 359 222
1 286 1
120 463 120
42 412 42
163 361 163
86 409 86
5 104 5
66 110 66
132 195 132
207 511 207
81 465 81
185 339 185
33 112 33
37 92 37
99 286 99
245 310 245
191 396 191
40 443 40
73 493 73
142 484 142
37 174 37
132 213 132
247 432 247
144 338 144
210 392 210
75 484 75
209 362 209
151 255 151
350 355 350
99 424 99
142 272 142
173 297 173
187 448 187
210 334 210
48 75 48
222 418 222
76 188 76
36 62 36
46 61 46
242 382 242
215 335 215
127 181 127
76 121 76
225 343 225
29 429 29
220 383 220
180 331 180
110 346 110
178 271 178
15 53 15
97 118 97
59 209 59
129 415 129
215 489 215
21 22 21
130 267 130
2 173 2
93 184 93
298 299 298
14 432 14
54 86 54
157 179 157
62 203 62
154 175 154
106 436 106
92 204 92
83 410 83
149 353 149
137 397 137
49 370 49
160 248 160
166 420 166
20 131 20
146 224 146
193 412 193
31 301 31
192 358 192
228 370 228
25 26 25
156 484 156
25 403 25
115 228 115
233 382 233
3 210 3
45 456 45
45 482 45
130 204 130
30 460 30
226 321 226
228 272 228
127 226 127
161 180 161
75 376 75
198 260 198
166 376 166
121 210 121
191 353 191
253 254 253
56 320 56
6 381 6
153 168 153
138 265 138
173 358 173
157 307 157
110 172 110
115 420 115
125 331 125
115 426 115
213 299 213
205 450 205
168 235 168
183 390 183
134 508 134
116 333 116
5 53 5
36 398 36
39 462 39
69 75 69
242 476 242
184 470 184
91 468 91
156 393 156
199 438 199
35 321 35
132 169 132
124 387 124
129 500 129
52 293 52
37 327 37
238 404 238
109 399 109
183 269 183
241 337 241
39 242 39
185 262 185
21 235 21
104 129 104
66 120 66
404 420 404
215 271 215
58 505 58
90 263 90
42 409 42
130 304 130
193 476 193
41 326 41
198 313 198
456 464 456
97 449 97
279 406 279
45 317 45
59 261 59
61 460 61
4 47 4
79 283 79
66 301 66
182 490 182
46 470 46
139 247 139
255 262 255
38 458 38
110 342 110
211 241 211
93 219 93
248 350 248
229 402 229
217 481 217
192 392 192
55 140 55
4 344 4
138 198 138
63 464 63
64 140 64
139 225 139
62 415 62
178 466 178
13 47 13
194 380 194
55 189 55
45 447 45
102 473 102
354 365 354
57 411 57
190 228 190
74 310 74
171 491 171
155 307 155
28 192 28
247 264 247
108 184 108
6 258 6
156 485 156
99 474 99
235 393 235
54 310 54
100 277 100
68 408 68
159 416 159
56 308 56
88 424 88
44 127 44
112 412 112
181 357 181
210 319 210
58 382 58
42 252 42
170 337 170
213 421 213
79 375 79
128 203 128
70 417 70
78 94 78
125 149 125
56 73 56
83 267 83
33 258 33
38 87 38
90 246 90
65 252 65
11 372 11
218 440 218
44 406 44
31 278 31
113 505 113
233 295 233
61 304 61
87 304 87
36 137 36
93 449 93
8 57 8
105 115 105
104 140 104
46 441 46
76 361 76
101 103 101
6 126 6
239 473 239
166 356 166
190 311 190
48 52 48
19 191 19
7 263 7
159 199 159
17 447 17
42 484 42
72 418 72
164 418 164
288 293 288
177 328 177
49 425 49
141 160 141
135 265 135
219 321 219
3 470 3
155 248 155
287 288 287
14 451 14
52 404 52
11 19 11
43 165 43
88 126 88
223 502 223
15 492 15
103 461 103
21 255 21
107 418 107
83 154 83
74 369 74
94 233 94
83 191 83
62 127 62
216 443 216
210 469 210
196 396 196
55 261 55
3 159 3
224 275 224
28 48 28
154 468 154
159 185 159
27 244 27
65 334 65
215 503 215
155 398 155
256 257 256
136 276 136
7 461 7
217 370 217
2 151 2
63 225 63
115 129 115
200 477 200
483 491 483
52 303 52
29 75 29
37 274 37
45 192 45
13 260 13
149 440 149
87 184 87
76 186 76
71 367 71
47 176 47
221 485 221
109 278 109
58 193 58
173 322 173
185 342 185
127 306 127
245 246 245
90 177 90
8 197 8
30 225 30
63 131 63
159 500 159
12 370 12
17 478 17
419 424 419
162 404 162
123 223 123
47 511 47
82 331 82
51 70 51
127 464 127
62 369 62
146 508 146
164 484 164
129 434 129
40 68 40
88 127 88
138 274 138
104 318 104
194 313 194
128 173 128
86 361 86
22 407 22
28 415 28
217 437 217
199 338 199
75 316 75
155 163 155
172 297 172
58 511 58
56 160 56
240 242 240
108 249 108
50 425 50
238 435 238
118 500 118
190 312 190
122 292 122
195 337 195
189 377 189
95 408 95
114 463 114
208 285 208
137 413 137
218 339 218
182 374 182
22 280 22
92 126 92
103 217 103
81 373 81
127 201 127
9 203 9
60 177 60
143 307 143
132 142 132
83 264 83
73 296 73
195 349 195
241 379 241
13 328 13
150 452 150
9 232 9
145 463 145
137 394 137
52 402 52
113 482 113
152 317 152
137 284 137
279 287 279
171 246 171
212 356 212
93 431 93
91 326 91
86 377 86
150 335 150
151 290 151
60 482 60
119 445 119
211 315 211
142 198 142
41 320 41
68 382 68
139 443 139
59 374 59
52 471 52
70 443 70
217 345 217
100 440 100
206 261 206
84 306 84
23 190 23
76 323 76
55 134 55
100 279 100
226 466 226
122 432 122
227 488 227
58 401 58
5 105 5
27 162 27
68 471 68
83 271 83
39 46 39
125 130 125
106 458 106
58 125 58
56 318 56
220 512 220
39 96 39
229 248 229
237 248 237
44 105 44
112 153 112
171 288 171
35 372 35
54 247 54
142 461 142
130 208 130
25 491 25
99 304 99
222 229 222
41 238 41
70 117 70
34 497 34
193 347 193
13 71 13
205 305 205
10 507 10
188 283 188
114 257 114
105 468 105
170 276 170
68 300 68
83 258 83
101 134 101
174 267 174
145 156 145
152 384 152
104 346 104
28 194 28
15 213 15
80 146 80
240 302 240
162 457 162
115 359 115
67 230 67
203 314 203
232 314 232
158 163 158
109 426 109
196 232 196
69 259 69
102 469 102
100 266 100
145 266 145
183 271 183
66 506 66
282 293 282
211 279 211
22 116 22
179 409 179
121 138 121
68 82 68
91 464 91
118 224 118
130 249 130
4 346 4
112 480 112
186 232 186
235 396 235
131 136 131
88 460 88
123 507 123
36 87 36
39 432 39
73 441 73
400 432 400
17 46 17
171 266 171
33 464 33
49 427 49
185 248 185
59 451 59
194 393 194
144 479 144
45 83 45
153 382 153
12 359 12
240 461 240
36 313 36
149 345 149
58 329 58
23 473 23
19 352 19
189 498 189
162 265 162
27 373 27
117 422 117
217 490 217
143 254 143
142 412 142
151 264 151
139 471 139
25 68 25
64 265 64
5 110 5
61 394 61
187 469 187
2 274 2
144 397 144
1 155 1
141 509 141
57 134 57
180 467 180
101 242 101
194 284 194
9 139 9
34 400 34
33 308 33
104 353 104
69 413 69
55 235 55
122 161 122
130 426 130
232 279 232
183 314 183
119 209 119
197 463 197
74 145 74
151 463 151
183 466 183
12 39 12
166 316 166
112 396 112
209 357 209
68 357 68
24 367 24
292 303 292
86 89 86
110 151 110
94 329 94
72 409 72
99 405 99
161 385 161
59 343 59
148 185 148
6 243 6
7 207 7
452 456 452
118 152 118
146 309 146
52 175 52
94 393 94
40 416 40
235 251 235
36 94 36
26 264 26
2 44 2
243 426 243
101 431 101
29 280 29
97 226 97
160 368 160
149 375 149
36 379 36
61 463 61
136 149 136
31 200 31
155 462 155
140 512 140
236 489 236
153 338 153
89 132 89
228 263 228
21 409 21
243 260 243
30 165 30
241 401 241
240 372 240
151 307 151
76 136 76
41 187 41
151 504 151
221 353 221
177 266 177
80 493 80
39 145 39
103 332 103
50 200 50
14 495 14
100 337 100
34 141 34
36 444 36
157 477 157
220 506 220
64 296 64
40 53 40
57 90 57
70 118 70
9 283 9
31 296 31
84 100 84
85 139 85
154 330 154
28 499 28
246 282 246
213 322 213
74 283 74
71 152 71
151 224 151
183 313 183
233 319 233
56 232 56
92 402 92
27 433 27
111 221 111
120 476 120
64 150 64
