256 11905
121 188 118
204 255 204
85 94 82
99 243 96
29 179 26
96 208 96
118 177 118
131 154 128
69 119 66
175 237 172
22 148 22
1 35 1
216 236 216
133 242 130
69 147 66
140 184 140
2 53 2
20 172 20
46 151 46
32 44 32
48 85 48
41 63 38
111 196 108
219 225 216
27 42 24
61 171 58
146 187 146
12 131 12
9 87 6
42 137 42
85 221 82
4 192 4
19 139 16
231 253 228
53 241 50
127 161 124
53 161 50
65 134 62
44 108 44
42 193 42
41 238 38
86 165 86
70 184 70
103 128 100
9 125 6
205 219 202
105 143 102
51 152 48
59 232 56
16 48 16
104 147 104
232 256 232
30 182 30
58 203 58
163 175 160
166 202 166
175 176 172
52 92 52
195 223 192
80 191 80
5 153 2
29 149 26
132 223 132
81 215 78
18 46 18
147 250 144
143 248 140
125 185 122
70 230 70
219 250 216
124 191 124
60 151 60
128 181 128
63 185 60
11 13 8
47 176 44
245 256 242
125 195 122
140 240 140
155 186 152
50 84 50
165 208 162
27 129 24
165 239 162
43 150 40
79 124 76
67 135 64
159 234 156
97 110 94
213 229 210
58 78 58
32 82 32
173 216 170
100 216 100
175 236 172
85 172 82
246 248 246
91 153 88
58 141 58
140 157 140
181 222 178
219 244 216
223 224 220
185 237 182
14 138 14
47 241 44
130 201 130
243 254 240
12 22 12
193 245 190
142 215 142
16 82 16
135 225 132
29 195 26
32 139 32
148 238 148
54 115 54
51 219 48
34 138 34
7 77 4
14 111 14
197 219 194
146 174 146
207 256 204
165 223 162
217 246 214
103 185 100
143 184 140
43 106 40
180 256 180
111 221 108
48 171 48
45 137 42
14 77 14
161 199 158
124 223 124
133 135 130
104 251 104
87 240 84
40 240 40
175 217 172
79 170 76
153 217 150
45 178 42
9 42 6
191 207 188
221 226 218
249 255 246
77 253 74
211 218 208
151 256 148
63 111 60
217 221 214
153 252 150
184 224 184
50 61 50
124 153 124
17 73 14
151 251 148
1 43 1
93 172 90
75 101 72
44 234 44
141 242 138
115 153 112
115 229 112
217 248 214
19 131 16
124 156 124
9 146 6
226 235 226
137 150 134
219 227 216
193 224 190
161 216 158
21 185 18
205 246 202
107 162 104
234 251 234
219 226 216
32 146 32
97 158 94
236 250 236
163 201 160
3 94 1
229 250 226
17 70 14
78 146 78
20 109 20
13 26 10
151 250 148
87 101 84
231 237 228
93 149 90
142 175 142
183 206 180
43 44 40
73 141 70
173 212 170
60 98 60
11 183 8
185 252 182
143 207 140
33 148 30
223 233 220
63 239 60
143 251 140
137 188 134
88 120 88
36 83 36
1 110 1
208 250 208
39 184 36
59 216 56
205 209 202
33 149 30
24 141 24
110 248 110
98 219 98
127 143 124
145 229 142
40 70 40
16 31 16
58 228 58
189 234 186
47 93 44
196 221 196
195 246 192
195 211 192
61 92 58
70 129 70
53 198 50
83 117 80
180 238 180
105 254 102
143 183 140
69 179 66
25 27 22
21 66 18
129 247 126
114 154 114
5 15 2
65 234 62
29 70 26
8 14 8
8 36 8
107 118 104
109 157 106
13 222 10
22 229 22
24 33 24
141 158 138
109 236 106
79 104 76
32 119 32
163 231 160
125 206 122
88 214 88
115 235 112
22 115 22
101 229 98
64 252 64
32 176 32
102 206 102
149 158 146
189 224 186
88 153 88
75 78 72
106 225 106
73 256 70
133 234 130
167 244 164
119 232 116
11 147 8
29 93 26
15 96 12
31 50 28
109 170 106
21 123 18
13 57 10
27 173 24
113 223 110
177 205 174
56 213 56
190 248 190
14 142 14
165 207 162
199 248 196
119 217 116
83 214 80
141 233 138
112 148 112
104 130 104
143 198 140
23 199 20
186 187 184
85 241 82
66 103 66
77 195 74
44 147 44
50 143 50
38 174 38
60 192 60
53 147 50
121 190 118
101 228 98
38 61 38
149 195 146
99 223 96
143 174 140
99 208 96
34 55 34
167 191 164
154 223 154
239 249 236
233 242 230
168 223 168
1 32 1
157 216 154
245 251 242
62 108 62
20 207 20
99 219 96
68 90 68
26 189 26
120 149 120
28 159 28
14 157 14
185 186 182
195 238 192
38 155 38
9 158 6
49 217 46
15 92 12
4 68 4
19 24 16
58 91 58
39 75 36
116 206 116
35 219 32
60 92 60
41 93 38
147 152 144
85 97 82
2 97 2
199 249 196
104 105 102
64 153 64
55 248 52
156 244 156
79 143 76
65 214 62
25 98 22
15 230 12
73 193 70
61 193 58
117 244 114
9 240 6
108 176 108
31 90 28
189 239 186
46 62 46
24 89 24
161 201 158
38 122 38
38 45 38
241 246 238
63 120 60
122 167 122
121 213 118
15 47 12
53 67 50
155 162 152
26 31 26
61 222 58
8 11 8
37 186 34
24 149 24
109 192 106
54 200 54
78 121 78
99 244 96
81 232 78
160 195 160
7 17 4
1 5 1
114 133 114
26 32 26
73 178 70
75 245 72
150 165 150
3 58 1
240 243 240
35 153 32
169 189 166
59 241 56
130 240 130
30 136 30
47 84 44
34 203 34
137 146 134
15 23 12
206 253 206
81 150 78
96 238 96
104 107 104
160 227 160
52 110 52
159 250 156
134 143 134
123 206 120
19 51 16
44 63 44
49 219 46
73 191 70
48 143 48
125 223 122
101 225 98
163 225 160
40 107 40
59 112 56
162 254 162
105 256 102
34 195 34
39 80 36
116 153 116
5 239 2
71 131 68
132 249 132
167 170 164
87 186 84
44 149 44
3 127 1
6 104 6
208 225 208
75 252 72
136 198 136
94 131 94
227 232 224
94 154 94
80 117 80
235 249 232
191 232 188
4 74 4
244 256 244
63 89 60
166 248 166
41 108 38
192 202 192
35 122 32
23 110 20
187 232 184
20 38 20
107 220 104
13 45 10
10 40 10
42 119 42
145 235 142
74 193 74
96 256 96
141 252 138
194 232 194
121 256 118
173 196 170
26 247 26
107 116 104
94 98 94
117 221 114
118 247 118
138 190 138
51 101 48
159 192 156
118 136 118
64 176 64
110 111 108
109 146 106
9 207 6
32 236 32
92 156 92
54 206 54
144 197 144
100 220 100
10 147 10
50 69 50
109 203 106
23 182 20
37 114 34
223 226 220
81 208 78
19 140 16
36 201 36
30 131 30
137 220 134
97 253 94
145 215 142
67 102 64
69 175 66
177 188 174
64 103 64
40 71 40
70 237 70
101 132 98
123 151 120
5 142 2
147 171 144
35 69 32
77 223 74
125 225 122
13 87 10
203 222 200
83 177 80
219 238 216
72 225 72
201 246 198
190 219 190
157 171 154
9 59 6
35 237 32
2 239 2
213 215 210
163 215 160
213 252 210
163 192 160
23 33 20
72 182 72
8 187 8
106 147 106
160 222 160
119 224 116
209 247 206
16 43 16
114 248 114
6 26 6
26 206 26
65 164 62
3 21 1
85 209 82
31 97 28
75 118 72
187 208 184
30 114 30
174 256 174
209 240 206
196 197 194
117 183 114
72 234 72
126 234 126
249 256 246
2 244 2
8 96 8
95 118 92
2 176 2
205 251 202
52 93 52
44 66 44
187 242 184
159 211 156
171 178 168
117 192 114
67 120 64
61 231 58
1 6 1
3 221 1
170 171 168
151 231 148
31 100 28
137 247 134
75 88 72
53 174 50
24 116 24
125 204 122
81 252 78
187 226 184
80 88 80
99 188 96
12 173 12
177 245 174
209 228 206
5 93 2
15 82 12
104 256 104
47 212 44
58 256 58
123 154 120
213 225 210
51 136 48
109 199 106
9 162 6
189 242 186
203 256 200
76 104 76
143 164 140
35 72 32
196 224 196
230 254 230
151 213 148
221 236 218
108 202 108
47 248 44
41 55 38
79 195 76
67 78 64
138 237 138
31 70 28
1 144 1
62 156 62
38 183 38
17 217 14
189 220 186
97 170 94
143 191 140
162 167 162
29 217 26
222 235 222
247 248 244
58 163 58
61 227 58
40 47 40
89 256 86
38 101 38
9 120 6
11 127 8
147 213 144
155 255 152
53 93 50
89 214 86
100 169 100
3 189 1
243 249 240
223 229 220
39 74 36
83 172 80
129 227 126
81 94 78
125 178 122
223 248 220
26 128 26
63 192 60
16 98 16
77 150 74
164 219 164
22 169 22
44 140 44
8 45 8
77 227 74
90 243 90
153 166 150
100 182 100
7 117 4
88 225 88
18 34 18
32 67 32
38 112 38
16 57 16
115 186 112
98 173 98
73 253 70
211 215 208
10 226 10
129 244 126
141 235 138
2 30 2
40 55 40
50 214 50
83 247 80
68 138 68
63 157 60
105 145 102
139 147 136
185 207 182
7 120 4
51 237 48
18 155 18
181 246 178
28 190 28
23 218 20
167 230 164
120 253 120
4 52 4
77 126 74
151 187 148
2 13 2
57 197 54
98 138 98
140 174 140
8 201 8
44 148 44
139 256 136
22 41 22
54 153 54
111 218 108
67 204 64
13 232 10
32 228 32
70 253 70
91 96 88
149 238 146
58 221 58
96 129 96
37 72 34
34 56 34
60 173 60
73 142 70
79 180 76
98 193 98
17 176 14
28 223 28
13 147 10
44 51 44
5 133 2
147 191 144
127 193 124
3 212 1
34 156 34
105 224 102
114 147 114
34 48 34
81 86 78
9 84 6
8 66 8
18 205 18
20 62 20
93 133 90
176 237 176
55 134 52
5 87 2
202 204 202
39 115 36
89 135 86
35 189 32
125 232 122
50 121 50
40 129 40
69 167 66
183 251 180
136 223 136
85 109 82
181 215 178
127 155 124
51 246 48
15 225 12
99 177 96
175 256 172
171 223 168
11 178 8
134 148 134
184 203 184
162 181 162
161 180 158
122 136 122
6 29 6
27 130 24
13 199 10
77 101 74
54 180 54
122 152 122
147 246 144
155 182 152
136 204 136
27 131 24
141 218 138
149 194 146
195 203 192
139 170 136
118 205 118
10 141 10
87 156 84
20 252 20
97 196 94
12 89 12
10 230 10
32 65 32
150 190 150
56 248 56
61 232 58
74 230 74
77 84 74
7 74 4
12 122 12
67 119 64
112 208 112
133 171 130
163 211 160
60 78 60
97 136 94
36 133 36
28 42 28
14 151 14
121 135 118
173 245 170
14 64 14
32 115 32
29 242 26
185 255 182
67 195 64
89 175 86
72 128 72
43 103 40
18 209 18
5 146 2
68 78 68
144 183 144
92 130 92
145 199 142
52 250 52
3 87 1
195 239 192
159 197 156
71 100 68
1 14 1
113 139 110
65 107 62
57 252 54
5 118 2
212 224 212
53 207 50
115 177 112
125 227 122
46 144 46
42 203 42
89 240 86
230 256 230
181 195 178
141 196 138
1 18 1
63 113 60
21 244 18
56 206 56
116 139 116
32 34 32
8 76 8
86 182 86
95 137 92
41 243 38
211 235 208
193 205 190
123 256 120
105 152 102
68 153 68
19 132 16
29 171 26
21 195 18
105 216 102
186 254 186
6 64 6
16 244 16
121 126 118
144 146 144
103 240 100
76 83 76
22 34 22
57 230 54
200 234 200
71 238 68
94 190 94
75 164 72
77 108 74
31 216 28
28 144 28
99 121 96
101 178 98
132 141 132
201 239 198
161 207 158
221 229 218
132 169 132
201 217 198
37 179 34
155 248 152
65 221 62
9 18 6
79 240 76
109 191 106
33 54 30
193 250 190
200 216 200
27 122 24
13 185 10
112 171 112
73 162 70
42 86 42
171 254 168
68 115 68
164 218 164
55 156 52
185 228 182
63 205 60
163 239 160
93 224 90
17 126 14
144 198 144
11 38 8
42 164 42
193 247 190
175 246 172
83 92 80
40 156 40
38 105 38
171 181 168
92 115 92
47 115 44
93 229 90
209 225 206
79 152 76
70 151 70
11 58 8
171 190 168
197 205 194
86 198 86
36 52 36
14 230 14
186 248 186
49 170 46
31 201 28
93 193 90
129 222 126
148 186 148
102 121 102
63 206 60
92 176 92
19 158 16
51 144 48
55 160 52
62 150 62
130 249 130
59 64 56
14 125 14
139 143 136
17 253 14
138 242 138
59 244 56
6 155 6
126 204 126
37 235 34
89 226 86
159 213 156
47 216 44
99 108 96
52 53 50
45 90 42
28 64 28
63 177 60
151 155 148
141 166 138
83 112 80
94 157 94
45 50 42
23 69 20
237 242 234
48 231 48
18 163 18
140 141 138
19 122 16
93 189 90
63 235 60
28 57 28
101 212 98
61 144 58
127 135 124
34 80 34
99 170 96
11 145 8
1 96 1
129 130 126
66 130 66
38 44 38
71 220 68
88 170 88
102 137 102
156 225 156
155 170 152
68 79 68
49 179 46
214 234 214
43 155 40
5 46 2
178 213 178
184 232 184
18 45 18
64 72 64
59 103 56
139 168 136
149 211 146
103 204 100
109 198 106
222 227 222
5 12 2
250 256 250
6 13 6
88 180 88
19 221 16
170 255 170
101 247 98
49 235 46
7 38 4
41 72 38
35 183 32
158 193 158
4 138 4
211 237 208
6 108 6
51 174 48
85 153 82
44 195 44
26 246 26
81 248 78
41 197 38
164 211 164
107 215 104
67 182 64
100 137 100
86 163 86
35 216 32
127 177 124
150 175 150
129 232 126
6 27 6
66 88 66
65 82 62
105 173 102
150 212 150
3 169 1
156 208 156
59 185 56
115 124 112
152 224 152
221 241 218
9 49 6
85 157 82
48 95 48
54 137 54
213 224 210
51 141 48
155 229 152
125 218 122
49 63 46
14 117 14
98 156 98
52 106 52
121 191 118
25 105 22
71 187 68
9 150 6
86 103 86
170 243 170
13 46 10
197 224 194
145 196 142
51 147 48
57 248 54
19 182 16
153 250 150
100 101 98
124 175 124
2 7 2
33 66 30
63 151 60
44 129 44
49 74 46
130 149 130
96 173 96
78 241 78
69 148 66
83 164 80
75 198 72
38 52 38
8 19 8
21 22 18
117 139 114
37 222 34
47 123 44
46 199 46
162 218 162
151 240 148
103 256 100
156 247 156
53 227 50
50 142 50
117 255 114
55 256 52
15 256 12
121 171 118
143 233 140
51 83 48
41 174 38
155 184 152
108 182 108
136 222 136
72 96 72
28 72 28
81 186 78
68 71 68
85 248 82
221 249 218
13 85 10
53 79 50
65 70 62
75 208 72
54 57 54
215 223 212
54 100 54
37 221 34
185 193 182
89 110 86
149 242 146
57 180 54
109 162 106
9 24 6
40 98 40
102 201 102
129 176 126
27 121 24
199 212 196
44 45 42
54 252 54
90 96 90
16 34 16
140 219 140
113 251 110
53 216 50
137 192 134
26 226 26
193 230 190
50 104 50
36 42 36
138 240 138
208 209 206
7 158 4
46 54 46
90 236 90
137 252 134
74 82 74
6 16 6
120 215 120
92 189 92
74 216 74
91 235 88
125 182 122
135 196 132
8 20 8
171 191 168
37 121 34
10 140 10
2 16 2
113 189 110
95 175 92
119 255 116
157 249 154
199 203 196
55 219 52
120 250 120
159 227 156
13 194 10
40 198 40
120 219 120
101 209 98
68 108 68
12 121 12
20 192 20
22 170 22
135 242 132
176 186 176
30 151 30
15 176 12
85 151 82
128 242 128
46 48 46
56 104 56
114 199 114
159 168 156
73 254 70
3 187 1
102 140 102
2 251 2
56 187 56
207 232 204
147 167 144
181 228 178
79 228 76
30 186 30
89 148 86
94 209 94
173 223 170
209 250 206
40 69 40
9 108 6
26 143 26
238 244 238
56 155 56
113 204 110
207 233 204
105 115 102
110 186 110
110 140 110
149 156 146
57 254 54
25 239 22
1 109 1
151 158 148
45 60 42
143 166 140
49 241 46
141 247 138
82 98 82
159 219 156
40 66 40
39 142 36
110 201 110
45 48 42
181 200 178
149 206 146
14 110 14
166 256 166
30 200 30
119 245 116
26 47 26
6 219 6
111 236 108
47 214 44
61 217 58
222 243 222
93 243 90
4 165 4
76 156 76
117 242 114
27 227 24
155 208 152
169 194 166
97 138 94
174 231 174
29 61 26
11 170 8
73 144 70
60 154 60
6 48 6
43 171 40
99 111 96
161 188 158
221 254 218
24 87 24
139 181 136
25 254 22
81 187 78
225 231 222
230 250 230
159 214 156
35 104 32
197 245 194
151 195 148
229 237 226
160 218 160
247 253 244
65 146 62
59 138 56
22 211 22
81 210 78
109 151 106
89 238 86
189 203 186
18 114 18
143 201 140
73 208 70
14 144 14
69 253 66
71 72 68
71 111 68
35 126 32
219 254 216
36 93 36
6 70 6
41 248 38
135 178 132
61 68 58
50 220 50
171 224 168
251 256 248
8 83 8
26 48 26
47 108 44
26 234 26
94 151 94
143 158 140
99 234 96
21 191 18
10 173 10
63 75 60
100 180 100
173 211 170
128 218 128
12 112 12
93 198 90
25 131 22
5 76 2
78 173 78
64 91 64
109 227 106
17 191 14
4 75 4
163 230 160
60 250 60
36 256 36
29 178 26
151 191 148
83 250 80
190 191 188
219 243 216
46 256 46
8 88 8
92 129 92
1 100 1
58 87 58
71 115 68
17 125 14
75 241 72
201 226 198
88 148 88
107 231 104
96 120 96
53 230 50
234 235 232
159 206 156
54 107 54
85 180 82
77 118 74
30 207 30
47 185 44
92 117 92
201 228 198
131 210 128
12 28 12
93 188 90
102 189 102
142 218 142
144 145 142
83 152 80
61 70 58
102 169 102
124 157 124
115 131 112
161 243 158
4 162 4
73 145 70
87 146 84
93 182 90
149 167 146
37 250 34
18 225 18
151 198 148
13 19 10
167 173 164
10 246 10
71 240 68
69 180 66
53 96 50
4 219 4
59 219 56
90 239 90
53 164 50
70 195 70
15 44 12
11 119 8
158 216 158
19 89 16
71 223 68
47 179 44
242 244 242
53 64 50
51 157 48
99 174 96
99 163 96
7 241 4
69 237 66
27 98 24
142 143 140
146 153 146
30 33 30
73 250 70
35 133 32
135 150 132
45 170 42
93 186 90
119 181 116
31 221 28
231 236 228
135 146 132
223 249 220
61 249 58
100 205 100
128 130 128
37 163 34
98 215 98
115 207 112
63 162 60
34 51 34
203 221 200
66 254 66
77 172 74
4 9 4
33 256 30
4 124 4
90 102 90
175 248 172
133 186 130
4 27 4
93 99 90
24 230 24
224 236 224
40 137 40
21 107 18
90 130 90
3 155 1
87 188 84
129 253 126
14 80 14
98 238 98
23 230 20
81 154 78
3 103 1
55 60 52
229 251 226
159 175 156
26 66 26
175 231 172
167 248 164
86 89 86
67 256 64
71 151 68
42 217 42
167 211 164
232 238 232
2 122 2
25 76 22
114 175 114
217 242 214
56 163 56
204 214 204
55 188 52
153 243 150
99 229 96
30 164 30
74 78 74
143 205 140
37 246 34
62 138 62
75 79 72
24 154 24
28 89 28
135 160 132
135 168 132
205 222 202
83 243 80
80 103 80
13 172 10
119 139 116
4 12 4
79 174 76
135 244 132
41 160 38
113 145 110
213 219 210
56 176 56
27 230 24
199 207 196
36 141 36
48 80 48
90 178 90
85 198 82
62 123 62
82 121 82
50 51 48
69 166 66
42 53 42
191 213 188
179 226 176
65 250 62
27 54 24
165 234 162
207 236 204
28 200 28
37 238 34
53 173 50
151 163 148
58 200 58
116 186 116
119 132 116
14 85 14
62 185 62
113 119 110
187 222 184
18 231 18
15 152 12
77 152 74
84 202 84
79 81 76
177 186 174
14 202 14
4 205 4
26 182 26
16 37 16
23 38 20
173 187 170
39 248 36
71 97 68
197 218 194
130 136 130
37 130 34
75 256 72
19 99 16
44 85 44
66 133 66
195 243 192
213 223 210
119 172 116
187 210 184
59 202 56
185 204 182
19 216 16
64 65 62
60 96 60
177 180 174
159 196 156
121 161 118
86 131 86
201 250 198
16 80 16
75 112 72
18 61 18
110 208 110
213 234 210
135 145 132
162 199 162
4 48 4
32 246 32
25 172 22
134 160 134
129 163 126
173 181 170
118 153 118
1 121 1
139 140 136
19 144 16
13 115 10
11 109 8
70 103 70
75 136 72
46 63 46
35 76 32
219 231 216
28 204 28
91 163 88
30 137 30
25 240 22
80 250 80
175 200 172
136 150 136
70 256 70
243 246 240
146 201 146
38 93 38
101 182 98
35 108 32
13 192 10
23 98 20
17 22 14
167 223 164
203 232 200
117 187 114
72 85 72
117 227 114
78 202 78
197 220 194
23 106 20
46 153 46
17 218 14
110 197 110
75 103 72
126 218 126
120 147 120
59 68 56
38 111 38
49 175 46
39 174 36
29 142 26
12 108 12
193 226 190
209 213 206
19 43 16
15 120 12
123 202 120
7 92 4
189 215 186
69 77 66
87 194 84
179 183 176
69 170 66
1 13 1
133 243 130
205 228 202
104 206 104
171 189 168
48 233 48
207 228 204
25 179 22
213 214 210
125 137 122
6 172 6
155 216 152
177 178 174
112 185 112
15 16 12
9 72 6
104 212 104
173 214 170
130 138 130
181 197 178
99 125 96
46 92 46
39 145 36
95 178 92
71 129 68
90 160 90
30 239 30
171 194 168
44 212 44
71 229 68
51 84 48
12 251 12
201 206 198
56 221 56
43 117 40
177 232 174
64 74 64
5 243 2
18 83 18
135 174 132
177 207 174
143 240 140
10 55 10
143 250 140
99 185 96
38 161 38
101 193 98
122 228 122
21 145 18
14 255 14
92 101 92
61 200 58
225 252 222
47 65 44
37 68 34
71 165 68
171 221 168
38 43 38
36 48 36
157 229 154
142 254 142
187 230 184
32 208 32
118 208 118
177 247 174
178 219 178
27 132 24
181 236 178
103 116 100
123 140 120
215 224 212
98 198 98
43 188 40
167 186 164
69 178 66
148 152 148
107 221 104
174 187 174
135 175 132
27 186 24
154 155 152
155 174 152
223 252 220
127 152 124
53 61 50
18 162 18
77 193 74
202 203 200
53 201 50
53 162 50
14 22 14
233 237 230
161 210 158
122 256 122
131 234 128
99 249 96
91 97 88
185 249 182
4 40 4
68 84 68
32 254 32
17 137 14
165 227 162
149 214 146
20 68 20
133 206 130
213 253 210
176 232 176
62 139 62
158 214 158
139 144 136
21 197 18
53 145 50
122 162 122
180 215 180
50 75 50
149 199 146
16 134 16
183 207 180
233 246 230
89 228 86
99 123 96
167 235 164
11 177 8
145 176 142
58 106 58
58 112 58
238 242 238
33 114 30
129 184 126
121 227 118
173 194 170
52 61 52
39 168 36
27 96 24
79 214 76
82 192 82
23 186 20
3 210 1
102 103 100
32 110 32
18 68 18
22 250 22
212 219 212
13 124 10
115 132 112
155 253 152
200 253 200
55 133 52
38 125 38
116 127 116
57 212 54
103 131 100
112 181 112
87 162 84
17 97 14
205 247 202
47 187 44
201 222 198
193 243 190
22 77 22
118 190 118
161 178 158
195 247 192
219 247 216
39 154 36
7 33 4
242 252 242
154 166 154
136 218 136
169 211 166
33 83 30
79 237 76
7 182 4
30 101 30
109 182 106
44 124 44
38 169 38
27 253 24
50 198 50
156 179 156
75 116 72
217 241 214
75 94 72
27 39 24
77 110 74
42 71 42
203 218 200
27 196 24
179 237 176
154 219 154
44 74 44
62 127 62
231 244 228
123 171 120
215 234 212
4 119 4
165 252 162
23 134 20
46 84 46
85 255 82
155 219 152
57 63 54
27 178 24
17 227 14
14 42 14
195 235 192
79 219 76
189 211 186
85 242 82
90 170 90
5 36 2
63 253 60
19 152 16
81 90 78
122 198 122
167 247 164
197 237 194
181 254 178
146 181 146
229 248 226
219 221 216
3 190 1
165 214 162
110 129 110
227 252 224
23 159 20
117 236 114
124 165 124
103 232 100
207 238 204
51 189 48
73 81 70
215 235 212
25 48 22
217 219 214
119 249 116
195 213 192
77 202 74
143 206 140
76 192 76
95 229 92
206 217 206
38 256 38
155 204 152
113 138 110
37 97 34
13 70 10
91 248 88
28 32 28
196 206 196
1 28 1
141 204 138
190 243 190
183 188 180
39 178 36
141 156 138
159 220 156
143 192 140
111 134 108
124 151 124
149 255 146
26 51 26
185 243 182
57 127 54
229 252 226
77 210 74
57 214 54
25 165 22
82 111 82
47 154 44
103 161 100
182 241 182
137 256 134
156 157 154
166 173 166
3 28 1
28 56 28
103 225 100
221 230 218
162 179 162
227 246 224
143 172 140
8 189 8
41 249 38
61 234 58
82 162 82
95 125 92
37 214 34
3 246 1
46 253 46
15 205 12
129 170 126
6 92 6
54 181 54
194 256 194
9 253 6
39 167 36
25 49 22
178 204 178
80 129 80
77 201 74
7 40 4
107 137 104
76 193 76
41 187 38
203 234 200
165 232 162
15 135 12
21 140 18
35 89 32
25 232 22
179 193 176
14 100 14
48 254 48
2 175 2
42 218 42
111 195 108
95 225 92
98 191 98
105 130 102
100 222 100
31 241 28
16 18 16
162 182 162
60 64 60
170 231 170
7 48 4
103 192 100
10 36 10
68 114 68
149 200 146
59 75 56
61 218 58
25 127 22
142 154 142
155 185 152
22 27 22
95 156 92
100 164 100
43 172 40
61 173 58
113 205 110
107 205 104
87 246 84
87 171 84
32 60 32
18 48 18
61 223 58
11 173 8
84 213 84
127 231 124
18 147 18
70 100 70
141 199 138
141 250 138
216 251 216
151 241 148
3 226 1
204 227 204
60 134 60
85 154 82
55 168 52
129 171 126
46 50 46
133 198 130
106 157 106
12 220 12
205 226 202
45 221 42
149 164 146
103 184 100
39 89 36
137 227 134
8 84 8
79 197 76
33 234 30
66 190 66
163 200 160
68 174 68
16 234 16
201 209 198
23 220 20
71 196 68
41 73 38
7 49 4
49 142 46
53 148 50
247 251 244
91 185 88
18 56 18
19 130 16
83 148 80
130 210 130
217 240 214
114 137 114
10 56 10
185 250 182
187 252 184
60 138 60
14 55 14
187 196 184
29 228 26
53 193 50
144 218 144
99 230 96
111 216 108
14 16 14
5 9 2
59 210 56
61 238 58
61 226 58
97 221 94
166 189 166
15 241 12
193 255 190
7 226 4
37 203 34
51 66 48
90 256 90
183 229 180
65 130 62
62 99 62
87 221 84
100 174 100
127 137 124
8 62 8
19 127 16
73 104 70
3 249 1
87 148 84
25 96 22
103 107 100
119 239 116
240 246 240
195 224 192
199 206 196
18 51 18
14 246 14
101 114 98
123 131 120
173 185 170
125 134 122
44 114 44
169 217 166
125 176 122
85 247 82
61 110 58
31 169 28
13 236 10
191 221 188
183 203 180
175 229 172
125 161 122
126 162 126
231 233 228
253 256 250
179 224 176
138 165 138
111 153 108
31 98 28
157 213 154
254 255 252
133 231 130
73 165 70
12 15 12
74 185 74
112 119 112
185 256 182
117 119 114
140 167 140
125 198 122
85 228 82
178 217 178
169 212 166
24 197 24
125 157 122
35 206 32
80 85 80
35 152 32
70 196 70
158 180 158
195 204 192
99 134 96
95 184 92
119 247 116
75 186 72
8 13 8
81 128 78
37 184 34
39 235 36
207 209 204
174 253 174
131 222 128
103 152 100
45 61 42
100 201 100
49 229 46
156 159 156
32 51 32
105 153 102
41 241 38
154 157 154
53 255 50
185 236 182
44 49 44
145 178 142
41 204 38
129 217 126
84 184 84
45 242 42
134 190 134
151 233 148
239 247 236
236 248 236
110 244 110
42 163 42
38 136 38
6 24 6
228 242 228
30 77 30
103 126 100
71 108 68
126 242 126
93 214 90
112 170 112
46 206 46
73 105 70
57 250 54
243 253 240
5 26 2
243 252 240
156 220 156
171 220 168
31 65 28
33 233 30
140 256 140
95 206 92
79 139 76
50 197 50
93 123 90
10 237 10
151 237 148
57 196 54
165 222 162
151 196 148
55 132 52
230 245 230
32 152 32
26 92 26
195 206 192
33 245 30
75 83 72
43 213 40
64 148 64
79 246 76
17 190 14
153 192 150
48 88 48
155 189 152
98 172 98
53 123 50
161 223 158
128 250 128
189 223 186
134 195 134
15 83 12
227 256 224
9 205 6
119 240 116
155 178 152
113 239 110
171 226 168
153 234 150
37 183 34
121 219 118
181 250 178
159 177 156
39 67 36
121 197 118
37 223 34
79 200 76
107 242 104
32 85 32
43 183 40
91 142 88
133 235 130
61 120 58
81 226 78
57 242 54
10 17 10
44 225 44
16 213 16
59 84 56
107 165 104
90 104 90
29 108 26
7 87 4
192 223 192
86 189 86
97 236 94
183 204 180
141 161 138
156 181 156
217 250 214
115 224 112
123 217 120
87 94 84
97 162 94
161 244 158
235 253 232
21 115 18
215 225 212
113 207 110
45 166 42
104 172 104
29 102 26
120 125 120
9 167 6
209 230 206
30 36 30
51 70 48
201 233 198
130 207 130
48 104 48
233 243 230
75 141 72
5 61 2
12 217 12
129 145 126
48 107 48
6 12 6
62 172 62
125 212 122
139 158 136
109 200 106
42 157 42
45 252 42
103 125 100
101 157 98
156 158 156
123 161 120
133 148 130
48 105 48
1 246 1
173 179 170
21 46 18
53 222 50
44 82 44
119 210 116
137 191 134
3 196 1
94 95 92
63 104 60
21 29 18
149 221 146
195 256 192
180 250 180
153 172 150
34 198 34
27 148 24
72 80 72
173 197 170
161 203 158
85 138 82
199 238 196
86 123 86
41 44 38
15 159 12
79 202 76
145 230 142
3 57 1
211 217 208
35 174 32
5 193 2
57 148 54
4 69 4
37 66 34
11 179 8
46 118 46
98 129 98
49 67 46
159 235 156
118 222 118
89 165 86
113 164 110
31 195 28
105 121 102
44 55 44
141 142 138
66 244 66
133 246 130
80 204 80
22 200 22
211 234 208
167 188 164
66 192 66
39 205 36
91 238 88
72 197 72
175 192 172
61 174 58
49 215 46
130 216 130
26 101 26
4 15 4
151 228 148
80 176 80
48 71 48
99 160 96
207 227 204
175 227 172
82 227 82
201 247 198
5 131 2
29 111 26
95 243 92
195 197 192
111 192 108
7 183 4
49 72 46
178 209 178
104 245 104
77 135 74
149 236 146
9 159 6
20 69 20
113 154 110
175 198 172
125 143 122
161 248 158
175 218 172
3 83 1
2 3 1
199 220 196
16 21 16
88 206 88
