256 11898
78 148 78
80 130 80
101 136 98
79 193 76
59 127 56
13 179 10
126 229 126
49 135 46
103 193 100
21 35 18
51 241 48
146 197 146
102 109 102
85 234 82
213 222 210
127 161 124
131 250 128
45 242 42
2 27 2
229 230 226
191 213 188
136 189 136
34 158 34
16 19 16
42 251 42
175 214 172
1 13 1
115 123 112
9 124 6
86 95 86
36 93 36
5 184 2
149 218 146
32 136 32
57 202 54
43 75 40
24 51 24
142 163 142
25 79 22
210 250 210
89 233 86
77 89 74
8 82 8
33 56 30
15 166 12
8 178 8
119 124 116
68 192 68
8 27 8
80 145 80
197 232 194
60 185 60
187 230 184
211 225 208
20 35 20
62 91 62
134 220 134
109 221 106
79 136 76
171 240 168
121 255 118
155 181 152
136 161 136
162 210 162
217 251 214
143 157 140
26 119 26
90 100 90
231 255 228
201 255 198
1 21 1
52 55 52
120 203 120
124 200 124
20 23 20
3 162 1
20 26 20
69 230 66
8 46 8
22 145 22
198 254 198
171 236 168
93 225 90
161 208 158
119 149 116
19 70 16
104 200 104
9 220 6
199 211 196
57 128 54
104 134 104
133 233 130
85 203 82
121 217 118
37 79 34
160 209 160
69 182 66
43 243 40
10 47 10
123 181 120
195 240 192
15 184 12
120 194 120
140 238 140
115 218 112
229 239 226
137 220 134
70 78 70
6 67 6
8 154 8
11 140 8
112 195 112
119 166 116
85 97 82
134 228 134
111 192 108
60 229 60
91 144 88
36 170 36
33 136 30
219 236 216
121 160 118
143 247 140
60 99 60
86 190 86
164 176 164
117 178 114
193 204 190
1 4 1
6 83 6
6 142 6
102 238 102
179 255 176
56 146 56
139 178 136
147 148 144
19 138 16
233 245 230
2 90 2
181 250 178
6 54 6
100 121 100
203 217 200
151 197 148
101 206 98
119 146 116
20 55 20
77 107 74
118 153 118
80 199 80
2 13 2
61 255 58
93 248 90
29 215 26
25 101 22
237 241 234
91 95 88
107 227 104
171 229 168
167 245 164
75 154 72
221 225 218
237 238 234
125 141 122
29 214 26
20 97 20
22 232 22
47 158 44
57 77 54
209 241 206
40 199 40
74 105 74
40 224 40
117 120 114
19 222 16
16 105 16
169 182 166
50 115 50
177 191 174
12 34 12
42 204 42
15 185 12
130 227 130
175 204 172
38 70 38
8 61 8
37 173 34
10 18 10
86 96 86
128 149 128
97 175 94
135 159 132
47 226 44
203 234 200
72 167 72
169 252 166
95 186 92
16 101 16
129 138 126
4 46 4
96 239 96
208 240 208
167 246 164
73 103 70
14 21 14
247 251 244
58 65 58
135 181 132
1 34 1
36 165 36
191 220 188
30 186 30
74 139 74
12 69 12
205 215 202
10 52 10
54 107 54
149 198 146
88 105 88
219 237 216
153 158 150
23 40 20
121 204 118
91 195 88
168 196 168
48 149 48
27 61 24
51 122 48
11 162 8
4 248 4
29 220 26
145 254 142
55 108 52
134 217 134
26 81 26
48 226 48
93 201 90
18 72 18
53 73 50
90 113 90
110 179 110
22 33 22
23 229 20
45 193 42
147 236 144
1 152 1
124 216 124
124 132 124
14 42 14
121 135 118
49 132 46
219 231 216
48 55 48
213 216 210
4 47 4
143 238 140
189 253 186
177 203 174
56 92 56
16 42 16
123 244 120
17 199 14
36 87 36
100 103 100
48 89 48
10 19 10
39 42 36
135 216 132
58 242 58
251 253 248
143 229 140
55 155 52
187 228 184
147 201 144
219 246 216
106 119 106
50 94 50
21 149 18
24 189 24
37 120 34
12 25 12
175 216 172
233 241 230
10 43 10
36 57 36
137 218 134
110 116 110
69 84 66
79 127 76
151 170 148
167 254 164
100 109 100
182 188 182
224 253 224
57 130 54
1 64 1
114 131 114
123 221 120
165 193 162
89 162 86
243 249 240
53 219 50
62 110 62
7 97 4
227 231 224
162 209 162
43 44 40
199 217 196
134 250 134
163 237 160
159 209 156
20 29 20
163 184 160
83 201 80
139 248 136
28 33 28
192 195 192
201 210 198
223 238 220
9 99 6
72 90 72
227 228 224
80 131 80
58 75 58
251 254 248
171 239 168
21 109 18
47 112 44
159 220 156
5 57 2
14 26 14
103 143 100
213 232 210
107 153 104
131 235 128
49 211 46
4 45 4
89 140 86
160 189 160
8 13 8
13 218 10
5 11 2
215 236 212
97 158 94
243 248 240
8 20 8
2 50 2
63 226 60
175 201 172
16 225 16
43 92 40
215 248 212
117 237 114
146 160 146
167 201 164
178 218 178
135 166 132
87 197 84
145 158 142
103 216 100
9 150 6
20 48 20
34 84 34
199 242 196
139 238 136
18 62 18
72 176 72
24 179 24
67 218 64
22 176 22
107 176 104
26 29 26
223 248 220
25 179 22
170 184 170
93 198 90
65 235 62
67 198 64
104 209 104
128 154 128
183 233 180
36 157 36
127 218 124
223 244 220
159 165 156
90 140 90
11 166 8
159 247 156
121 139 118
163 206 160
31 147 28
147 233 144
4 16 4
48 188 48
203 245 200
153 188 150
85 194 82
105 250 102
154 210 154
6 8 6
41 163 38
29 249 26
104 135 104
223 255 220
133 180 130
2 201 2
8 55 8
122 138 122
98 237 98
142 171 142
106 139 106
224 246 224
77 134 74
53 134 50
197 200 194
237 251 234
91 233 88
57 191 54
25 169 22
143 166 140
100 214 100
15 173 12
53 196 50
116 136 116
52 133 52
70 198 70
56 112 56
9 159 6
26 208 26
179 220 176
207 215 204
23 133 20
44 54 44
14 35 14
59 170 56
8 57 8
124 248 124
88 202 88
100 172 100
70 245 70
99 187 96
147 190 144
60 158 60
21 119 18
2 101 2
29 38 26
239 251 236
30 117 30
61 129 58
200 232 200
24 196 24
28 154 28
141 227 138
136 172 136
219 247 216
131 252 128
167 243 164
88 171 88
33 121 30
72 209 72
37 129 34
14 20 14
145 213 142
10 127 10
38 92 38
133 206 130
60 134 60
95 243 92
41 210 38
116 120 116
20 111 20
83 187 80
1 7 1
68 71 68
125 180 122
151 193 148
197 207 194
37 117 34
146 214 146
106 114 106
147 242 144
155 216 152
104 193 104
38 54 38
2 194 2
179 249 176
69 189 66
149 155 146
219 225 216
70 114 70
83 170 80
82 210 82
129 205 126
42 148 42
69 198 66
119 244 116
156 174 156
91 99 88
128 172 128
51 130 48
59 248 56
143 251 140
121 194 118
151 236 148
105 142 102
80 120 80
195 250 192
10 156 10
77 122 74
211 219 208
213 244 210
5 233 2
146 249 146
154 200 154
181 216 178
13 73 10
131 231 128
89 196 86
98 250 98
82 88 82
47 204 44
104 158 104
13 252 10
20 154 20
118 158 118
49 169 46
199 247 196
217 252 214
173 208 170
20 101 20
51 86 48
211 247 208
79 232 76
195 220 192
31 226 28
97 128 94
164 220 164
61 148 58
65 142 62
9 148 6
27 174 24
134 159 134
35 50 32
22 112 22
149 222 146
20 46 20
171 220 168
227 244 224
162 183 162
6 74 6
156 241 156
101 210 98
134 186 134
6 39 6
28 188 28
47 199 44
164 210 164
183 186 180
1 112 1
1 22 1
173 223 170
68 152 68
92 100 92
129 171 126
69 90 66
154 165 154
95 247 92
232 248 232
12 30 12
4 43 4
210 215 210
93 157 90
64 218 64
40 166 40
145 252 142
113 125 110
3 146 1
79 204 76
211 237 208
15 247 12
124 153 124
22 31 22
176 235 176
52 72 52
107 195 104
187 212 184
193 202 190
5 135 2
43 122 40
70 228 70
15 95 12
139 193 136
63 196 60
148 243 148
133 245 130
101 221 98
99 231 96
50 67 50
103 238 100
137 178 134
111 237 108
99 223 96
24 240 24
113 185 110
106 116 106
38 51 38
39 208 36
63 78 60
59 188 56
47 68 44
53 153 50
55 170 52
148 214 148
133 146 130
38 127 38
28 248 28
10 103 10
201 234 198
141 190 138
74 149 74
141 241 138
130 149 130
83 86 80
114 153 114
46 96 46
235 251 232
71 238 68
16 69 16
55 63 52
177 186 174
84 88 84
130 152 130
72 236 72
96 152 96
10 62 10
17 225 14
116 159 116
185 208 182
231 249 228
75 239 72
43 206 40
196 233 196
181 184 178
57 177 54
61 226 58
97 130 94
241 244 238
173 255 170
92 196 92
54 58 54
45 64 42
161 218 158
111 174 108
219 251 216
50 248 50
124 239 124
157 208 154
70 218 70
130 173 130
95 197 92
21 139 18
99 237 96
147 173 144
116 234 116
86 139 86
27 201 24
57 226 54
57 222 54
53 162 50
65 198 62
58 182 58
243 244 240
217 231 214
19 197 16
42 206 42
14 22 14
70 117 70
149 217 146
4 73 4
91 123 88
11 210 8
58 88 58
231 247 228
61 224 58
129 216 126
6 42 6
71 254 68
49 212 46
30 92 30
58 97 58
68 154 68
36 230 36
103 232 100
140 142 140
102 225 102
123 214 120
71 185 68
80 215 80
26 36 26
212 215 212
34 56 34
153 214 150
215 220 212
211 216 208
9 110 6
130 247 130
124 141 124
155 173 152
25 48 22
94 176 94
135 189 132
89 156 86
37 95 34
150 233 150
71 98 68
107 252 104
235 249 232
94 127 94
40 175 40
132 192 132
19 160 16
141 252 138
103 185 100
36 82 36
90 175 90
164 239 164
22 188 22
11 63 8
53 156 50
4 9 4
58 66 58
139 221 136
114 157 114
156 164 156
79 119 76
58 175 58
8 70 8
66 83 66
8 12 8
109 244 106
123 250 120
190 241 190
104 153 104
56 186 56
41 142 38
39 163 36
92 108 92
126 238 126
141 237 138
150 156 150
20 219 20
203 215 200
184 221 184
154 241 154
89 151 86
102 253 102
2 119 2
16 35 16
80 112 80
20 90 20
85 170 82
107 232 104
140 248 140
8 79 8
175 183 172
34 60 34
191 215 188
227 248 224
35 136 32
195 235 192
1 20 1
183 201 180
189 245 186
179 196 176
130 189 130
34 47 34
63 140 60
163 200 160
71 118 68
1 87 1
10 231 10
111 168 108
105 156 102
76 117 76
52 71 52
227 243 224
14 43 14
173 232 170
48 80 48
233 253 230
125 161 122
73 175 70
194 202 194
62 219 62
96 176 96
1 51 1
66 189 66
25 209 22
111 211 108
211 250 208
68 164 68
208 238 208
203 218 200
49 243 46
90 248 90
36 187 36
71 194 68
188 221 188
141 186 138
179 190 176
34 76 34
125 213 122
103 119 100
117 252 114
69 186 66
100 149 100
35 215 32
136 212 136
56 164 56
108 181 108
133 135 130
55 248 52
183 218 180
62 198 62
8 18 8
157 186 154
1 69 1
142 157 142
10 17 10
60 251 60
28 65 28
39 187 36
221 255 218
85 223 82
229 238 226
70 211 70
89 241 86
90 122 90
99 166 96
92 232 92
64 143 64
57 155 54
204 207 204
121 254 118
181 231 178
100 128 100
149 179 146
15 149 12
129 249 126
60 93 60
185 238 182
122 175 122
94 236 94
133 224 130
89 131 86
167 180 164
1 106 1
133 253 130
6 59 6
183 187 180
7 166 4
78 225 78
40 245 40
212 253 212
93 191 90
35 240 32
130 203 130
6 204 6
21 74 18
15 88 12
56 59 56
4 255 4
110 200 110
168 175 168
20 85 20
8 49 8
171 210 168
117 181 114
69 145 66
148 162 148
98 253 98
12 239 12
2 21 2
165 235 162
4 230 4
77 184 74
63 243 60
175 220 172
21 117 18
18 28 18
161 203 158
16 41 16
65 178 62
53 234 50
110 137 110
147 185 144
47 108 44
70 174 70
176 252 176
62 70 62
61 72 58
81 99 78
84 251 84
91 216 88
211 224 208
150 165 150
96 197 96
87 110 84
37 203 34
18 40 18
115 244 112
227 240 224
52 106 52
31 37 28
209 217 206
12 17 12
187 188 184
77 86 74
17 142 14
13 22 10
40 142 40
241 251 238
115 205 112
85 134 82
41 57 38
201 242 198
79 252 76
84 123 84
113 226 110
191 240 188
10 34 10
55 115 52
115 128 112
107 213 104
145 209 142
19 42 16
59 204 56
157 255 154
97 222 94
47 105 44
8 39 8
18 82 18
159 245 156
66 88 66
245 246 242
107 134 104
219 221 216
89 165 86
140 235 140
84 122 84
201 226 198
178 252 178
79 84 76
46 103 46
101 202 98
75 99 72
26 52 26
139 163 136
162 250 162
6 252 6
39 49 36
130 135 130
102 158 102
28 105 28
93 132 90
40 157 40
14 114 14
7 24 4
207 231 204
245 254 242
59 101 56
121 240 118
66 178 66
45 134 42
87 238 84
157 201 154
7 190 4
151 232 148
63 167 60
109 196 106
55 129 52
181 187 178
7 121 4
47 144 44
133 238 130
69 160 66
49 108 46
23 122 20
128 133 128
75 79 72
105 131 102
133 178 130
33 134 30
126 226 126
15 108 12
35 73 32
207 209 204
38 88 38
135 180 132
213 245 210
24 120 24
180 188 180
118 172 118
119 201 116
238 243 238
10 149 10
63 177 60
31 234 28
19 224 16
23 100 20
119 250 116
99 134 96
77 130 74
44 46 44
18 246 18
139 212 136
95 249 92
13 145 10
48 76 48
70 75 70
30 143 30
142 165 142
142 147 142
55 244 52
166 242 166
94 191 94
137 254 134
55 130 52
109 115 106
11 67 8
44 107 44
20 218 20
105 125 102
27 144 24
65 216 62
45 177 42
37 68 34
128 181 128
72 246 72
11 91 8
173 251 170
77 129 74
177 205 174
16 65 16
64 136 64
97 114 94
151 243 148
149 236 146
233 239 230
55 133 52
67 180 64
187 250 184
2 51 2
9 116 6
163 177 160
127 159 124
181 255 178
187 231 184
120 232 120
239 240 236
19 90 16
52 85 52
131 248 128
94 150 94
31 84 28
45 246 42
129 224 126
81 193 78
99 241 96
249 253 246
83 133 80
89 149 86
182 232 182
115 221 112
61 102 58
103 145 100
63 81 60
160 233 160
126 202 126
151 178 148
130 190 130
216 247 216
172 242 172
230 250 230
27 77 24
206 235 206
88 191 88
23 226 20
63 80 60
52 242 52
37 146 34
12 71 12
2 43 2
91 169 88
235 246 232
24 182 24
71 80 68
61 91 58
104 144 104
219 235 216
17 245 14
127 211 124
10 12 10
50 105 50
121 174 118
2 125 2
63 179 60
77 91 74
62 132 62
66 170 66
153 234 150
55 196 52
49 254 46
49 157 46
97 110 94
28 60 28
117 224 114
146 234 146
75 192 72
85 178 82
106 135 106
109 188 106
197 237 194
58 184 58
107 207 104
19 114 16
124 205 124
44 221 44
43 241 40
201 227 198
52 78 52
201 204 198
186 221 186
220 253 220
95 215 92
102 230 102
73 135 70
178 204 178
39 54 36
86 99 86
94 135 94
15 233 12
81 107 78
23 236 20
173 209 170
30 58 30
145 155 142
54 199 54
217 246 214
189 207 186
164 214 164
30 227 30
32 72 32
89 202 86
105 146 102
99 165 96
62 146 62
189 209 186
143 230 140
10 184 10
150 209 150
128 164 128
142 186 142
36 39 36
2 10 2
195 237 192
35 229 32
88 128 88
34 228 34
16 172 16
24 169 24
48 59 48
21 24 18
2 33 2
60 101 60
41 126 38
37 185 34
67 233 64
199 221 196
111 236 108
100 117 100
151 195 148
197 241 194
98 189 98
16 100 16
7 105 4
177 239 174
57 152 54
126 137 126
123 223 120
102 160 102
197 222 194
66 107 66
89 129 86
165 174 162
4 24 4
14 88 14
96 175 96
129 140 126
25 249 22
75 130 72
10 57 10
135 192 132
90 114 90
107 146 104
65 110 62
10 15 10
55 81 52
49 199 46
121 185 118
93 130 90
16 134 16
127 171 124
1 50 1
14 255 14
225 239 222
40 225 40
68 74 68
38 81 38
138 195 138
5 164 2
56 99 56
41 68 38
127 164 124
183 207 180
189 246 186
35 160 32
111 253 108
215 229 212
4 96 4
92 225 92
96 199 96
209 210 206
205 249 202
110 136 110
205 226 202
12 125 12
90 155 90
22 170 22
92 216 92
201 203 198
37 177 34
249 254 246
32 216 32
123 235 120
43 147 40
29 248 26
120 160 120
139 228 136
103 129 100
63 183 60
34 127 34
113 202 110
247 249 244
95 108 92
185 191 182
140 222 140
86 108 86
20 168 20
29 236 26
125 163 122
199 241 196
14 239 14
167 169 164
81 93 78
47 94 44
227 255 224
189 199 186
111 185 108
13 152 10
122 245 122
46 83 46
24 217 24
40 203 40
45 47 42
73 214 70
108 140 108
7 139 4
128 158 128
203 247 200
51 134 48
201 246 198
126 233 126
153 170 150
60 114 60
85 141 82
45 175 42
116 244 116
71 232 68
112 200 112
107 133 104
123 210 120
51 84 48
8 195 8
47 180 44
44 193 44
216 248 216
121 235 118
78 98 78
184 217 184
113 161 110
2 226 2
44 136 44
181 245 178
25 93 22
1 161 1
66 112 66
60 104 60
16 21 16
103 168 100
24 33 24
99 102 96
1 100 1
45 148 42
45 210 42
17 133 14
75 145 72
167 195 164
177 217 174
81 101 78
8 249 8
68 86 68
23 114 20
44 109 44
82 237 82
165 211 162
101 155 98
14 28 14
133 231 130
58 67 58
86 214 86
52 69 52
111 116 108
129 226 126
143 221 140
217 255 214
103 252 100
87 148 84
43 133 40
7 119 4
119 130 116
41 102 38
62 125 62
27 33 24
51 234 48
78 83 78
152 186 152
53 110 50
157 238 154
38 97 38
113 169 110
183 216 180
167 242 164
6 165 6
18 138 18
4 26 4
32 51 32
13 77 10
95 223 92
128 162 128
116 145 116
16 51 16
137 230 134
74 245 74
93 180 90
12 32 12
69 78 66
170 248 170
177 221 174
7 252 4
51 62 48
187 249 184
211 253 208
75 241 72
138 250 138
44 111 44
47 82 44
41 70 38
110 172 110
132 194 132
1 65 1
6 19 6
144 254 144
175 227 172
243 247 240
157 171 154
181 217 178
113 221 110
113 143 110
53 238 50
127 240 124
243 246 240
162 208 162
60 96 60
190 237 190
20 39 20
92 154 92
2 48 2
83 226 80
30 41 30
25 74 22
135 170 132
123 189 120
6 18 6
115 179 112
215 233 212
33 115 30
193 242 190
91 159 88
211 251 208
5 100 2
3 158 1
29 251 26
193 225 190
196 210 196
66 180 66
81 183 78
24 40 24
12 24 12
39 151 36
31 59 28
33 57 30
154 218 154
180 199 180
60 64 60
131 214 128
68 132 68
128 194 128
104 108 104
161 201 158
150 159 150
28 165 28
48 114 48
67 71 64
225 255 222
110 221 110
179 181 176
2 20 2
86 91 86
111 166 108
131 204 128
18 111 18
102 204 102
6 168 6
38 128 38
69 252 66
121 158 118
151 162 148
144 179 144
198 216 198
133 236 130
105 205 102
12 15 12
106 226 106
137 187 134
65 189 62
71 130 68
161 168 158
99 233 96
66 163 66
124 180 124
36 219 36
108 120 108
2 122 2
58 60 58
22 133 22
215 252 212
125 149 122
185 235 182
42 78 42
118 147 118
56 70 56
83 197 80
195 204 192
167 211 164
77 147 74
10 240 10
91 113 88
117 206 114
25 251 22
28 35 28
48 62 48
10 136 10
150 211 150
127 179 124
167 240 164
53 201 50
45 66 42
55 222 52
5 209 2
223 243 220
37 165 34
47 61 44
81 194 78
135 250 132
163 169 160
123 186 120
13 64 10
34 166 34
55 237 52
90 171 90
43 117 40
49 208 46
8 15 8
56 132 56
9 70 6
233 238 230
67 94 64
16 102 16
36 161 36
127 184 124
123 226 120
46 254 46
52 112 52
67 232 64
47 229 44
14 55 14
88 176 88
44 61 44
14 149 14
29 243 26
17 49 14
68 179 68
14 19 14
15 200 12
139 157 136
51 185 48
121 216 118
3 69 1
166 245 166
42 84 42
9 190 6
105 186 102
53 192 50
34 182 34
10 86 10
213 229 210
34 186 34
1 38 1
229 250 226
85 196 82
62 173 62
55 224 52
125 137 122
235 238 232
29 141 26
157 179 154
73 151 70
239 245 236
19 134 16
67 187 64
227 237 224
10 46 10
14 84 14
92 185 92
4 67 4
70 111 70
227 229 224
100 111 100
88 212 88
2 129 2
75 179 72
8 95 8
226 252 226
43 216 40
129 228 126
173 227 170
101 178 98
73 253 70
100 218 100
53 125 50
151 155 148
56 151 56
177 192 174
161 229 158
93 179 90
151 227 148
85 187 82
154 221 154
40 163 40
163 165 160
38 53 38
57 247 54
14 204 14
223 233 220
49 225 46
205 236 202
128 165 128
8 99 8
9 45 6
48 127 48
103 225 100
112 199 112
129 221 126
236 239 236
113 194 110
197 244 194
120 233 120
117 191 114
164 183 164
59 157 56
147 208 144
96 243 96
170 225 170
86 137 86
131 253 128
32 104 32
225 235 222
193 228 190
62 66 62
137 243 134
98 171 98
1 12 1
54 193 54
105 202 102
17 162 14
193 216 190
78 214 78
121 171 118
27 105 24
131 186 128
39 149 36
220 246 220
165 220 162
25 162 22
36 111 36
49 113 46
119 148 116
219 243 216
219 245 216
2 4 2
129 199 126
45 251 42
9 27 6
86 123 86
16 166 16
88 152 88
129 165 126
36 115 36
202 223 202
61 234 58
71 231 68
19 123 16
8 220 8
2 96 2
185 247 182
194 239 194
49 98 46
107 135 104
128 255 128
62 73 62
163 171 160
101 125 98
13 172 10
97 148 94
138 145 138
44 98 44
173 216 170
30 48 30
133 160 130
50 148 50
45 53 42
227 230 224
95 121 92
34 68 34
85 164 82
38 105 38
49 143 46
36 248 36
57 231 54
165 210 162
205 255 202
14 52 14
107 218 104
167 214 164
22 246 22
101 167 98
88 102 88
22 25 22
28 46 28
108 231 108
28 209 28
118 174 118
115 174 112
21 163 18
81 165 78
161 239 158
189 194 186
147 209 144
94 106 94
159 197 156
22 230 22
55 98 52
71 201 68
211 223 208
13 32 10
38 166 38
55 215 52
61 220 58
60 84 60
161 232 158
117 173 114
107 127 104
115 248 112
2 14 2
54 169 54
31 86 28
32 110 32
181 213 178
85 240 82
186 202 186
39 93 36
27 156 24
45 161 42
94 167 94
21 180 18
170 185 170
6 15 6
199 203 196
75 185 72
84 133 84
54 78 54
38 213 38
44 66 44
95 116 92
6 21 6
129 217 126
170 177 170
93 112 90
125 135 122
26 176 26
24 48 24
54 131 54
59 250 56
86 126 86
58 71 58
126 185 126
209 236 206
154 242 154
14 68 14
112 245 112
161 198 158
8 140 8
207 243 204
98 141 98
95 225 92
179 205 176
10 200 10
86 242 86
28 52 28
123 168 120
34 133 34
198 231 198
128 155 128
41 62 38
127 233 124
26 55 26
183 246 180
159 243 156
47 219 44
29 136 26
13 126 10
139 191 136
29 41 26
73 166 70
177 248 174
145 188 142
26 30 26
42 150 42
20 129 20
3 141 1
181 193 178
5 88 2
124 201 124
20 54 20
213 218 210
109 117 106
44 218 44
218 236 218
145 225 142
16 32 16
16 165 16
76 108 76
80 153 80
185 211 182
109 225 106
221 224 218
165 194 162
18 204 18
134 168 134
94 255 94
125 238 122
91 153 88
1 82 1
151 156 148
6 26 6
138 190 138
173 192 170
35 79 32
99 243 96
1 8 1
206 213 206
6 245 6
87 195 84
209 230 206
184 252 184
105 222 102
67 120 64
115 147 112
16 23 16
71 216 68
122 196 122
102 131 102
60 105 60
36 51 36
37 94 34
91 213 88
108 249 108
138 157 138
19 97 16
199 249 196
46 113 46
14 95 14
71 165 68
61 203 58
49 173 46
189 234 186
63 76 60
168 210 168
23 33 20
140 167 140
16 83 16
74 231 74
220 232 220
68 207 68
3 24 1
151 247 148
219 226 216
22 54 22
65 250 62
9 47 6
42 58 42
184 206 184
162 169 162
13 132 10
169 249 166
169 171 166
157 176 154
244 253 244
95 156 92
1 26 1
117 197 114
58 198 58
165 173 162
71 79 68
46 156 46
17 128 14
7 38 4
44 57 44
15 141 12
215 241 212
33 191 30
203 205 200
139 216 136
72 244 72
239 252 236
50 233 50
36 142 36
146 210 146
119 187 116
104 114 104
165 200 162
94 116 94
83 150 80
218 227 218
19 48 16
92 148 92
187 201 184
187 196 184
35 60 32
20 24 20
142 243 142
53 129 50
139 255 136
25 219 22
125 151 122
56 150 56
91 245 88
153 253 150
151 205 148
181 200 178
119 156 116
21 129 18
156 201 156
90 133 90
96 111 96
115 117 112
52 73 52
231 248 228
89 229 86
17 113 14
194 206 194
101 113 98
8 96 8
148 171 148
39 40 36
64 103 64
6 100 6
50 81 50
50 160 50
88 236 88
233 234 230
21 212 18
211 215 208
9 109 6
20 171 20
3 177 1
29 247 26
219 240 216
38 180 38
186 201 186
75 173 72
161 215 158
120 204 120
25 58 22
161 235 158
137 181 134
43 255 40
40 204 40
89 134 86
63 144 60
74 163 74
169 242 166
58 84 58
23 132 20
48 213 48
54 159 54
50 120 50
141 147 138
8 102 8
10 27 10
36 40 36
49 198 46
49 109 46
213 242 210
46 61 46
76 98 76
77 155 74
66 68 66
107 147 104
57 67 54
59 96 56
174 219 174
52 147 52
114 144 114
137 224 134
72 84 72
223 231 220
104 223 104
141 197 138
65 88 62
28 32 28
100 166 100
146 246 146
100 135 100
205 214 202
32 87 32
215 217 212
139 210 136
19 216 16
22 151 22
22 41 22
117 219 114
87 167 84
34 106 34
7 189 4
8 64 8
201 252 198
86 124 86
113 181 110
63 127 60
53 106 50
11 214 8
209 253 206
6 73 6
52 135 52
116 175 116
78 197 78
169 199 166
219 220 216
144 230 144
136 244 136
28 99 28
197 214 194
8 41 8
130 207 130
103 241 100
19 27 16
103 163 100
236 252 236
129 209 126
89 166 86
121 125 118
68 220 68
37 250 34
143 220 140
231 235 228
157 213 154
134 240 134
2 55 2
37 227 34
233 240 230
32 81 32
197 199 194
85 89 82
168 242 168
221 247 218
185 197 182
15 207 12
67 192 64
27 123 24
170 237 170
119 247 116
195 249 192
25 190 22
98 203 98
171 187 168
205 235 202
10 251 10
64 117 64
6 49 6
66 93 66
38 84 38
229 247 226
59 66 56
175 232 172
119 196 116
5 99 2
193 220 190
12 215 12
74 172 74
124 242 124
7 108 4
97 203 94
8 175 8
38 239 38
16 162 16
195 214 192
12 65 12
180 205 180
30 56 30
150 179 150
28 86 28
193 246 190
25 63 22
62 97 62
123 170 120
85 227 82
46 179 46
191 227 188
53 222 50
57 83 54
183 255 180
23 165 20
92 208 92
110 255 110
189 211 186
10 226 10
189 223 186
9 66 6
7 236 4
69 150 66
126 157 126
1 178 1
50 52 50
215 244 212
82 229 82
101 244 98
34 188 34
87 250 84
149 244 146
67 139 64
29 130 26
215 216 212
19 183 16
122 217 122
33 93 30
186 190 186
15 170 12
79 151 76
87 136 84
3 108 1
132 157 132
62 255 62
211 243 208
111 197 108
127 222 124
33 170 30
91 231 88
81 153 78
145 247 142
86 136 86
38 42 38
175 229 172
61 214 58
9 178 6
119 120 116
4 193 4
205 232 202
108 126 108
153 230 150
32 215 32
170 173 170
3 12 1
179 221 176
229 244 226
110 149 110
225 243 222
147 164 144
160 187 160
42 156 42
215 224 212
31 80 28
61 109 58
125 220 122
31 248 28
185 242 182
42 236 42
79 240 76
68 137 68
88 218 88
137 161 134
106 250 106
84 153 84
65 211 62
32 172 32
50 64 50
104 237 104
115 151 112
12 36 12
202 248 202
186 234 186
44 246 44
49 61 46
74 124 74
119 145 116
61 92 58
108 190 108
39 167 36
67 122 64
11 125 8
119 181 116
148 225 148
27 111 24
12 44 12
44 177 44
157 253 154
56 194 56
121 222 118
83 205 80
36 245 36
83 247 80
206 233 206
28 43 28
36 138 36
105 251 102
18 172 18
127 128 124
147 220 144
133 138 130
79 206 76
42 201 42
30 63 30
249 252 246
219 227 216
58 72 58
5 33 2
138 149 138
70 210 70
87 88 84
118 187 118
72 165 72
26 49 26
117 213 114
84 138 84
49 79 46
199 228 196
129 134 126
199 212 196
59 129 56
171 252 168
110 246 110
30 96 30
74 82 74
119 133 116
99 137 96
47 109 44
26 129 26
167 213 164
48 138 48
41 158 38
127 150 124
28 62 28
119 152 116
76 209 76
50 61 50
207 221 204
223 250 220
125 236 122
62 100 62
13 125 10
93 172 90
108 123 108
139 217 136
87 189 84
118 121 118
59 98 56
18 116 18
93 209 90
129 157 126
66 250 66
34 236 34
27 102 24
24 26 24
38 109 38
46 206 46
2 136 2
84 236 84
18 29 18
29 128 26
165 231 162
120 153 120
185 254 182
171 182 168
59 61 56
224 252 224
57 96 54
125 169 122
61 184 58
102 121 102
210 254 210
105 209 102
153 200 150
43 177 40
63 143 60
77 247 74
95 134 92
155 188 152
222 250 222
39 141 36
89 105 86
91 220 88
185 218 182
139 144 136
141 154 138
23 26 20
144 178 144
40 254 40
25 86 22
14 142 14
22 55 22
1 159 1
16 43 16
32 97 32
33 240 30
75 207 72
227 253 224
67 86 64
110 119 110
178 254 178
163 239 160
58 79 58
201 217 198
49 247 46
10 195 10
23 69 20
134 203 134
37 145 34
207 222 204
32 59 32
126 132 126
64 244 64
190 228 190
106 160 106
155 162 152
115 185 112
229 252 226
211 221 208
122 130 122
114 236 114
60 119 60
106 158 106
74 203 74
60 184 60
119 154 116
219 238 216
56 94 56
37 66 34
88 179 88
75 233 72
193 194 190
36 74 36
175 228 172
193 206 190
144 169 144
102 183 102
89 178 86
33 89 30
16 112 16
161 243 158
165 185 162
191 211 188
221 239 218
48 231 48
74 112 74
198 201 198
112 132 112
217 234 214
20 47 20
15 23 12
139 149 136
63 154 60
211 233 208
203 246 200
78 88 78
41 192 38
243 250 240
49 204 46
155 203 152
60 160 60
86 196 86
53 109 50
