1024 29560
630 902 1
238 564 1
28 229 28
238 451 14
515 533 16
254 767 1
101 222 6
239 500 7
510 913 7
4 70 4
133 135 33
325 684 10
453 479 14
519 697 2
356 797 1
875 881 27
106 859 53
219 497 3
288 581 72
377 680 5
354 455 1
560 991 1
654 665 20
96 384 96
104 208 104
375 984 1
9 73 9
305 516 4
5 726 5
304 966 1
148 592 148
128 1018 1
358 719 179
451 899 112
183 393 1
6 793 6
2 343 2
338 419 1
91 372 11
31 1009 31
565 694 2
676 703 21
552 955 1
55 221 55
261 440 1
248 492 15
79 905 1
304 933 1
884 996 3
328 404 1
351 646 10
138 869 1
3 843 3
590 756 2
307 558 4
795 799 99
237 1006 7
494 984 123
531 636 4
301 302 75
337 549 2
661 875 1
288 577 288
519 866 1
424 656 1
225 899 112
12 647 1
55 542 1
230 924 115
1 577 1
101 829 25
2 153 2
468 884 3
56 908 56
163 596 2
155 252 1
2 323 2
293 428 1
187 372 93
253 414 3
6 218 6
6 397 6
101 765 1
701 854 1
186 339 5
403 624 1
65 395 1
484 510 15
429 859 429
144 465 1
3 980 3
3 123 3
77 479 1
464 704 1
980 988 61
267 463 1
324 753 5
473 978 7
32 540 16
134 135 67
53 750 1
3 340 1
81 326 81
212 429 53
443 604 1
396 904 3
606 853 1
3 240 3
272 403 1
364 388 1
154 784 1
283 284 35
609 612 76
1 354 1
290 552 4
133 894 1
25 406 25
320 980 1
168 445 1
49 393 49
810 857 6
11 363 11
1 160 1
592 827 1
265 539 33
138 275 34
93 240 1
423 917 3
450 897 112
118 586 1
694 1017 1
655 803 1
202 407 101
174 1011 1
67 793 1
267 482 1
32 129 32
12 684 1
81 554 2
236 467 29
125 174 1
258 786 1
499 578 1
48 392 24
256 1024 256
488 905 7
189 378 189
567 1020 1
343 734 5
192 882 6
53 335 1
7 472 7
557 713 2
88 711 88
81 661 20
69 494 1
263 917 1
652 735 5
533 796 1
152 633 19
168 680 42
483 586 1
193 771 96
40 323 40
125 835 3
651 795 1
630 642 2
623 770 1
143 557 17
529 566 8
609 631 19
102 531 1
13 847 13
792 863 6
698 813 1
693 759 5
27 439 27
20 654 20
50 809 50
469 644 1
15 63 15
7 118 7
3 386 3
69 285 17
383 678 5
73 784 1
356 792 1
58 473 29
505 992 31
378 564 2
410 845 6
6 417 6
660 856 1
548 848 1
1 180 1
115 374 1
358 469 1
1 422 1
690 706 5
307 693 2
237 280 1
7 932 7
136 583 4
21 511 1
1 488 1
339 508 1
306 567 4
9 879 1
38 593 9
493 940 7
200 736 1
99 101 12
40 552 2
384 887 6
16 133 16
446 1007 3
3 397 3
218 816 6
503 510 31
354 365 22
179 443 1
92 318 2
648 655 81
232 419 3
223 443 55
499 637 1
358 713 89
22 918 1
253 1009 126
121 477 7
33 128 16
21 339 21
303 603 75
191 762 95
197 332 1
707 852 1
142 563 35
440 563 1
99 793 99
215 858 107
8 922 1
96 963 3
435 865 108
237 435 3
45 730 45
34 264 8
500 819 3
350 569 2
774 778 48
273 551 68
194 390 97
859 950 3
440 821 6
423 894 13
3 981 3
35 575 35
835 847 52
120 970 60
158 265 4
600 848 1
963 964 120
311 613 38
796 975 3
885 891 55
738 740 92
169 1009 1
334 492 1
330 661 330
868 882 27
175 390 1
134 269 134
21 597 2
115 463 115
336 781 1
49 272 1
353 603 2
403 812 50
572 892 1
466 527 1
6 98 6
261 303 4
229 456 114
899 900 112
725 1002 1
106 850 106
382 760 95
77 153 38
316 718 2
157 854 1
433 493 3
1 436 1
506 774 3
16 310 4
288 913 1
11 712 11
200 716 1
401 809 50
426 623 1
27 942 3
576 876 1
361 725 90
164 671 41
287 530 8
834 839 104
308 659 2
413 704 1
164 232 1
3 402 3
505 983 15
567 569 35
3 236 3
10 641 10
130 179 2
561 905 1
363 747 11
33 541 33
559 977 1
227 920 28
499 501 62
82 167 41
298 324 2
477 479 119
146 512 4
161 406 1
6 788 6
219 432 54
127 508 127
1 335 1
408 411 102
432 884 27
68 273 68
75 665 2
715 755 11
367 522 2
194 384 48
38 154 38
345 691 345
11 189 11
176 528 2
95 190 95
256 757 2
568 715 2
392 791 98
279 393 1
541 681 2
51 206 51
114 916 114
74 189 2
366 499 1
76 113 1
102 290 1
457 900 28
354 844 1
98 983 3
201 873 6
787 796 49
835 986 3
3 496 3
4 138 4
682 685 85
391 660 1
897 900 112
31 1012 31
894 1009 3
227 444 3
5 683 5
220 540 1
443 901 3
479 791 3
800 1010 3
327 655 327
201 426 6
359 781 1
83 1014 1
98 393 98
18 601 18
725 738 11
452 910 113
785 795 49
3 661 1
182 734 91
454 910 227
749 765 23
502 977 15
395 650 1
902 976 7
273 278 34
1 13 1
22 180 22
653 782 1
367 594 2
3 819 3
562 832 1
327 452 1
3 111 3
888 891 222
838 871 13
508 1021 127
3 390 3
609 639 19
111 165 1
29 585 1
417 846 52
300 303 75
152 702 2
580 694 2
430 651 1
14 918 14
723 818 1
6 809 6
797 945 3
361 461 1
2 152 2
248 607 1
258 804 1
1 532 1
18 600 18
372 743 46
315 716 2
190 356 11
797 962 3
615 629 19
480 672 1
355 936 1
130 522 130
439 843 13
688 974 1
54 871 54
419 724 1
757 815 1
691 694 86
626 631 78
159 765 2
152 608 152
164 329 164
56 344 1
5 748 5
645 753 5
140 306 4
237 239 59
992 997 124
479 499 7
354 740 11
1 177 1
23 676 5
679 897 1
150 299 37
509 683 1
510 644 1
250 509 31
577 817 1
305 444 1
13 864 13
220 739 1
18 904 1
232 638 1
25 411 25
639 926 1
638 884 1
409 825 51
588 943 1
130 499 1
411 519 1
197 784 98
253 464 7
457 917 114
789 799 49
164 334 41
121 486 121
277 515 8
1 37 1
154 389 1
729 1020 1
51 1020 3
256 513 256
589 919 1
400 654 1
842 1016 3
339 756 5
444 446 111
302 607 151
537 542 67
486 971 121
1 463 1
737 998 1
171 174 21
61 838 3
311 840 1
518 634 4
531 545 8
578 828 1
800 914 3
362 478 1
446 447 223
33 535 33
219 874 109
58 704 1
121 281 1
318 514 4
151 533 4
640 663 20
683 838 1
187 742 46
111 894 111
589 656 2
155 300 9
155 311 155
124 251 62
43 327 10
156 839 1
881 894 55
515 911 1
280 283 70
377 564 2
455 905 113
794 933 3
442 886 221
494 511 15
58 942 58
868 891 27
14 901 14
101 134 1
334 660 41
730 733 91
435 619 1
609 938 1
367 385 1
16 789 1
183 728 91
54 874 54
832 1023 3
133 921 1
1 458 1
562 857 1
3 802 3
63 595 1
9 75 9
208 832 208
290 348 2
755 995 1
256 466 1
181 683 5
376 462 1
228 975 7
266 318 4
15 1017 15
19 318 19
206 300 1
3 898 3
576 888 1
241 824 3
419 603 1
353 686 5
163 643 40
246 515 1
171 553 2
325 361 5
656 661 82
1 42 1
153 578 9
79 630 39
277 517 8
741 742 185
871 941 3
382 762 95
4 587 4
252 505 252
495 981 61
697 887 1
437 524 1
35 283 35
1 310 1
146 589 73
66 112 1
290 682 2
448 836 3
3 841 3
392 888 6
212 424 212
123 991 123
3 58 3
253 1015 253
1 23 1
735 986 1
121 971 121
275 573 17
345 707 5
139 762 2
580 922 1
282 286 35
213 911 3
163 648 81
10 660 10
252 1014 126
13 104 13
212 781 6
80 647 80
465 942 58
497 678 1
535 878 1
10 41 10
7 506 7
40 270 2
1 145 1
52 285 1
62 1002 62
194 233 3
646 652 40
81 220 1
385 783 48
627 952 1
139 321 2
647 893 1
532 871 1
689 693 86
2 595 2
575 581 4
394 623 1
67 784 1
9 312 9
309 743 2
116 530 1
374 494 1
3 1012 3
52 952 3
268 755 2
865 871 108
194 831 12
47 870 1
534 538 33
3 450 3
132 258 16
100 603 1
104 708 1
785 833 6
3 920 3
134 297 4
14 914 14
431 837 26
218 743 1
873 876 109
113 907 113
393 683 1
364 594 2
3 480 3
28 56 28
275 633 4
523 527 65
838 852 26
129 485 1
568 643 2
224 910 56
43 474 1
352 353 176
193 702 1
74 677 2
91 834 1
99 1000 3
865 870 108
498 989 15
382 748 23
675 733 5
181 732 45
83 642 20
362 721 90
1 485 1
118 425 3
101 497 3
736 959 1
196 503 3
903 910 56
20 190 5
371 586 2
128 577 4
206 539 1
126 767 1
471 710 1
811 920 3
438 1015 3
245 282 1
2 43 2
22 354 22
105 963 3
565 870 1
635 639 79
126 849 3
291 497 1
12 408 12
642 665 20
22 165 5
93 844 1
695 746 5
5 172 5
1 503 1
205 806 25
752 923 1
8 636 4
157 337 2
156 627 156
208 829 6
715 969 1
208 843 52
4 279 4
496 870 3
357 689 5
2 340 2
84 336 84
783 937 3
969 1021 15
759 856 1
432 836 13
442 883 110
5 673 5
4 317 4
755 759 94
95 480 1
257 309 4
394 502 3
677 747 5
503 654 1
95 971 1
92 708 11
472 959 59
416 891 13
211 840 105
441 454 3
433 864 216
2 129 2
174 723 5
361 995 1
161 891 1
312 827 1
50 318 1
441 893 55
573 725 2
364 367 91
770 808 12
514 603 4
70 561 70
198 787 49
376 759 94
255 915 7
389 778 389
626 996 1
981 1010 15
963 975 60
144 577 144
579 582 72
944 986 7
54 821 6
536 757 2
149 522 4
314 625 78
171 915 1
254 915 7
55 297 1
892 1002 3
299 341 2
20 968 1
95 379 47
384 958 3
92 718 11
266 630 4
37 840 1
445 999 3
451 735 1
159 611 19
567 752 2
261 530 16
413 874 6
72 903 1
110 894 55
108 865 108
457 966 7
52 771 6
566 831 1
254 1020 127
474 742 1
29 87 1
140 564 70
426 856 53
258 337 2
7 508 7
693 934 1
157 630 157
376 969 1
696 825 1
672 677 84
328 689 10
452 929 14
6 824 6
26 50 6
314 628 314
19 622 19
876 922 3
267 515 16
48 67 1
297 846 1
445 980 3
150 703 2
110 881 110
149 625 9
125 420 3
717 992 1
30 975 30
605 636 9
238 951 59
1 979 1
112 898 112
873 931 3
392 955 3
843 1015 3
116 358 1
90 96 1
202 404 202
298 592 74
780 977 3
210 842 210
1 444 1
654 821 1
470 509 7
120 967 120
7 125 7
466 670 1
11 91 11
119 396 3
199 410 12
477 916 14
461 538 1
716 855 1
832 874 13
346 423 1
646 911 1
492 708 1
235 599 1
319 568 4
121 148 1
287 341 2
761 985 1
2 318 2
1 984 1
397 795 397
174 230 1
1 381 1
183 729 91
757 763 47
14 230 14
537 841 1
316 324 2
287 873 1
710 750 11
450 451 225
507 605 1
629 830 1
456 898 28
938 956 29
176 331 5
836 846 52
193 774 193
716 750 11
821 829 51
258 528 16
311 623 311
289 330 2
417 418 104
64 405 1
230 267 1
2 611 2
44 176 44
168 169 84
180 598 2
1 1016 1
429 430 107
195 877 6
92 517 2
593 947 1
15 975 15
178 705 44
260 267 16
169 533 2
342 701 21
376 538 2
15 229 7
970 973 121
196 359 1
133 563 8
608 614 76
457 958 14
699 842 1
575 679 2
1 819 1
9 582 9
455 910 455
174 346 43
41 329 41
465 769 3
314 858 1
187 653 5
611 999 1
354 708 354
735 767 11
260 868 1
178 712 178
38 305 38
165 689 10
221 885 221
27 864 27
286 568 71
523 526 65
7 1010 7
153 943 1
280 877 1
136 490 1
74 602 37
48 221 6
2 310 2
310 483 1
164 166 41
503 612 1
472 872 3
187 481 1
530 825 1
155 863 1
114 501 7
439 785 6
120 387 3
271 956 1
251 892 3
584 847 1
460 793 3
319 413 1
98 348 1
829 869 6
626 632 39
3 881 3
398 844 6
72 794 1
229 450 28
957 1017 7
9 573 4
210 213 26
89 1003 1
23 376 23
145 404 1
675 681 42
507 968 15
618 700 2
15 504 15
92 1004 1
916 970 7
255 811 3
36 587 36
191 781 1
473 610 1
419 848 26
150 317 9
554 801 1
542 885 1
11 47 11
393 935 3
293 746 2
485 971 485
775 811 12
28 797 3
733 855 1
31 195 3
392 794 49
74 311 9
90 346 5
11 729 11
305 614 76
5 706 5
13 894 13
720 726 90
230 468 14
487 986 30
70 269 8
214 881 13
133 542 33
192 769 192
147 632 9
359 733 22
131 188 2
620 668 2
6 201 6
626 796 1
392 459 3
4 314 4
385 942 3
3 1018 3
19 615 19
133 727 2
396 554 1
618 765 2
46 740 46
192 893 6
455 732 1
246 492 246
147 292 73
100 153 1
243 531 1
224 900 112
1021 1022 255
6 645 1
733 999 1
174 699 174
351 471 1
9 661 2
813 883 6
280 565 70
829 907 3
415 825 103
321 567 2
3 50 3
129 412 1
103 412 103
276 697 2
180 844 1
819 869 6
187 466 1
164 372 5
393 961 3
750 1014 1
21 232 1
614 765 2
98 861 6
555 557 69
132 179 2
780 868 6
392 673 1
29 439 3
34 545 34
69 122 1
48 782 48
602 679 2
247 793 3
25 342 1
445 894 111
2 599 2
742 863 1
88 502 1
72 408 1
351 584 2
101 202 101
228 915 228
512 1018 1
235 965 7
283 560 70
630 638 39
296 614 9
37 303 37
3 870 3
125 1003 125
65 548 8
193 991 3
44 818 1
63 126 63
216 289 1
275 1019 1
139 518 8
359 794 1
388 765 1
251 485 15
281 298 4
947 960 7
21 657 10
426 849 106
624 917 1
325 643 40
389 586 1
491 797 3
340 773 1
545 785 1
140 427 1
1 683 1
3 232 3
243 1001 15
905 909 113
305 610 305
235 684 1
156 622 19
691 695 86
1 547 1
416 554 1
9 596 9
199 793 99
138 749 2
39 157 39
737 743 92
170 395 1
118 256 1
741 794 1
51 643 1
169 283 2
769 780 48
198 914 3
30 980 30
28 404 3
713 949 1
147 553 4
504 1022 63
11 359 11
169 856 1
505 836 3
757 762 47
108 484 3
40 169 10
8 286 8
355 712 44
499 573 1
162 643 40
410 816 102
283 711 2
5 188 5
16 525 16
104 419 104
112 438 3
812 820 25
287 883 1
196 790 98
304 612 76
726 782 1
463 981 7
19 908 1
724 734 45
538 944 1
821 824 51
758 968 1
460 904 28
135 270 135
208 278 1
208 834 208
233 942 58
803 807 100
122 497 15
442 701 1
647 678 10
168 978 1
786 855 6
418 787 6
264 535 66
439 874 109
22 705 22
979 989 61
775 859 6
7 248 7
402 885 6
266 991 1
529 696 2
357 889 1
495 937 7
665 827 1
480 971 60
800 868 6
409 928 3
227 911 227
225 902 225
245 704 1
175 649 10
885 888 55
119 775 3
900 905 56
1 271 1
60 970 60
343 613 2
67 271 67
190 578 2
133 375 2
161 652 40
184 220 1
140 281 140
351 748 5
107 866 13
51 828 51
194 197 24
161 325 40
362 500 1
18 294 18
151 559 4
206 777 12
20 327 20
648 995 1
171 456 1
172 898 1
13 446 13
166 933 1
688 702 43
125 352 1
168 380 5
67 465 1
352 952 1
236 952 59
55 684 1
41 668 41
11 786 1
13 835 13
679 687 42
222 292 1
277 522 8
15 60 15
509 897 7
5 509 1
303 983 1
419 678 1
243 970 121
98 511 3
198 766 1
339 934 1
202 203 101
612 616 38
26 417 26
566 752 2
354 598 2
451 610 1
572 671 2
276 580 4
85 336 42
41 165 41
243 975 243
530 797 1
130 515 32
6 192 6
10 43 10
252 634 1
16 768 1
46 411 1
168 939 1
38 617 38
354 719 44
106 535 1
650 751 5
137 825 1
933 939 58
329 376 5
200 963 3
167 276 2
453 948 14
121 495 30
175 579 2
540 628 4
2 42 2
280 536 8
163 515 2
4 583 4
72 692 2
326 530 2
13 878 13
4 149 4
718 749 11
174 856 1
1 624 1
957 963 7
1 100 1
1 17 1
81 833 1
225 898 112
72 85 2
159 457 1
3 422 3
28 83 1
142 279 17
88 759 11
2 154 2
207 279 1
193 559 1
337 346 21
561 564 70
286 607 4
560 976 1
75 308 9
311 634 19
712 835 1
497 970 15
27 947 3
128 933 1
184 368 184
68 801 1
428 724 1
174 830 1
438 891 27
19 613 19
124 244 15
481 801 3
83 418 1
2 143 2
243 974 243
642 1015 1
191 1020 1
331 659 82
390 922 3
218 877 109
725 969 1
2 330 2
62 281 1
334 421 1
239 532 1
434 639 1
192 201 12
173 179 5
666 838 1
853 858 53
247 982 61
160 648 40
100 509 3
38 151 9
451 530 1
556 658 2
900 950 14
108 942 3
681 707 5
711 718 44
66 889 1
163 609 2
94 992 1
214 373 1
708 966 1
3 218 3
192 499 3
89 529 2
263 519 32
133 499 1
7 1005 7
404 917 3
486 489 30
97 136 1
590 789 1
997 1023 31
1019 1020 127
870 947 3
790 798 49
45 117 1
478 883 3
105 431 26
4 286 4
77 723 2
68 389 1
100 633 1
1 605 1
756 855 1
614 668 2
400 793 12
698 701 87
662 664 41
1 76 1
84 85 42
237 493 7
151 232 1
451 454 56
692 845 1
621 732 2
20 652 20
120 962 120
117 234 117
310 616 77
378 570 2
126 340 1
1 58 1
675 979 1
2 512 2
197 780 24
967 980 30
641 651 40
992 1005 62
376 896 1
778 829 12
473 924 14
31 496 31
285 815 1
444 874 27
7 229 7
160 671 20
346 719 5
7 32 1
417 840 52
462 985 7
6 24 6
54 868 54
399 714 1
8 487 1
19 153 19
559 897 1
415 877 6
318 539 4
200 733 1
1 447 1
267 932 1
628 689 2
603 639 9
195 661 1
453 1021 7
299 603 37
3 482 3
166 708 5
308 622 77
101 814 101
304 347 2
296 702 2
454 906 113
128 257 128
428 636 1
63 1014 63
227 235 14
469 955 29
219 872 109
338 343 42
152 612 76
29 436 3
517 707 2
711 729 22
348 789 1
120 935 7
212 681 1
729 761 11
141 949 1
327 736 5
161 646 161
788 975 3
649 764 5
2 724 2
421 734 1
64 175 2
845 853 26
571 607 4
187 761 23
215 803 6
557 905 1
180 181 90
31 1003 31
319 578 9
334 599 2
608 620 38
310 506 1
2 80 2
438 637 1
816 822 102
26 843 26
106 626 1
463 710 1
2 359 2
37 685 2
173 700 43
812 909 3
308 358 2
672 893 1
183 625 2
891 938 3
126 967 15
51 396 12
2 350 2
519 677 2
170 835 1
1 90 1
312 544 4
181 896 1
133 899 1
3 917 3
5 660 5
233 703 1
431 839 26
126 768 3
148 868 1
21 682 21
592 679 2
103 804 25
271 916 1
283 781 1
635 776 1
606 724 2
73 578 36
262 439 1
464 483 7
139 357 2
532 910 1
870 994 3
441 462 3
79 624 39
34 69 34
33 371 2
146 299 18
139 179 2
9 300 9
237 1008 7
808 839 6
278 551 34
312 314 78
615 982 1
379 422 1
605 908 1
771 783 48
790 794 49
49 334 1
133 816 1
29 470 29
159 540 4
832 894 13
27 390 6
413 656 1
410 680 1
4 299 4
198 320 1
478 660 1
6 796 6
250 499 62
275 551 275
597 682 2
302 511 1
99 789 49
93 1006 1
547 980 1
2 135 2
67 270 67
850 855 106
184 739 184
4 601 4
2 557 2
105 659 1
114 905 28
4 586 4
187 367 11
58 313 1
552 928 1
34 35 17
555 966 1
83 335 83
168 520 2
602 646 2
708 947 1
171 680 85
132 634 4
164 351 10
759 764 47
517 795 1
29 237 29
98 367 1
199 680 1
39 807 1
6 430 6
246 748 1
405 460 3
383 767 383
6 431 6
611 796 1
143 666 2
146 264 4
238 473 59
2 277 2
97 123 3
51 819 51
652 982 1
160 267 2
591 635 9
196 754 1
224 898 224
96 964 3
520 879 1
52 164 1
483 1001 15
239 650 1
87 126 1
912 917 114
410 411 205
316 933 1
445 891 445
482 963 120
928 1015 7
487 730 1
48 910 3
910 1004 7
361 726 90
294 300 18
67 216 1
724 840 1
184 708 11
14 946 14
199 394 49
6 864 6
550 739 2
461 463 115
832 929 3
291 897 1
23 421 1
4 1006 1
772 791 24
29 236 29
502 815 3
387 465 3
81 662 20
838 879 13
728 770 1
34 760 2
269 911 1
420 940 3
365 582 2
857 863 107
1 27 1
478 627 1
641 661 20
363 754 11
244 751 1
94 185 23
480 882 3
359 739 11
237 472 118
681 686 85
414 822 51
143 413 1
358 756 11
94 756 94
349 765 5
304 463 1
2 259 2
141 784 1
604 646 2
660 939 1
902 926 28
22 225 1
344 376 5
221 224 3
18 275 4
144 153 9
599 889 1
13 876 13
743 858 1
401 997 3
66 385 1
21 373 5
344 529 2
106 591 1
495 599 1
187 692 5
231 261 1
155 307 38
367 498 1
31 248 31
96 772 96
78 478 1
452 565 1
7 902 7
31 1000 31
56 339 1
670 714 5
834 949 3
14 473 14
530 533 66
1 667 1
16 991 1
465 977 7
187 746 93
464 467 116
736 767 23
123 418 3
12 881 6
72 808 1
36 293 36
398 608 1
59 994 7
4 156 4
274 414 1
117 937 117
124 634 1
372 755 23
149 496 1
52 853 26
188 616 2
47 99 1
453 585 1
7 978 7
350 835 1
663 690 10
7 969 7
332 608 2
12 826 12
324 581 2
142 426 1
117 455 14
24 291 1
214 892 13
250 502 125
8 522 8
399 794 99
526 859 1
394 494 3
21 44 5
2 70 2
362 990 1
9 590 9
26 80 1
4 134 4
92 532 2
85 766 5
432 478 3
521 553 8
70 545 17
297 882 1
94 375 23
124 998 124
581 588 36
58 385 3
195 772 48
48 768 48
46 769 1
16 513 16
149 600 37
602 605 75
818 980 3
896 927 28
112 857 3
8 66 8
212 854 106
7 242 7
520 554 8
229 925 57
656 663 82
86 747 5
421 522 1
673 836 1
784 913 3
113 196 3
377 997 1
154 719 2
59 191 1
22 182 22
718 739 11
352 754 11
738 745 46
14 935 14
78 627 78
3 1016 3
108 221 27
867 873 54
523 525 65
103 828 103
477 927 14
109 434 54
190 753 47
556 773 1
8 81 2
343 908 1
299 720 2
2 588 2
72 138 4
298 396 1
563 574 35
27 426 13
141 730 2
338 686 42
43 350 43
226 305 1
14 894 3
223 978 3
283 561 70
404 809 404
491 937 7
46 70 2
60 973 60
262 450 1
723 865 1
699 836 1
239 262 1
80 644 80
219 439 219
540 1022 1
198 948 3
315 451 1
219 876 219
252 507 126
18 582 18
571 886 1
961 962 240
372 737 46
462 514 1
722 915 1
100 826 25
141 284 35
536 588 4
204 569 1
53 799 6
293 583 36
378 676 5
151 593 37
713 898 1
229 887 3
382 441 1
453 909 113
355 394 1
715 731 22
337 675 337
167 668 167
625 686 2
159 203 1
465 976 7
716 1001 1
30 246 30
90 971 1
43 651 10
759 796 1
289 872 1
340 382 5
640 1013 1
1 420 1
228 551 1
173 347 173
146 802 1
114 921 57
7 947 7
58 470 58
506 879 3
187 520 2
264 651 2
140 633 4
636 656 2
113 905 113
25 404 25
492 990 123
367 744 11
614 618 38
71 235 1
499 712 1
66 562 8
5 337 5
382 532 2
321 631 2
582 883 1
802 804 100
8 548 8
295 538 4
58 560 1
128 129 64
36 37 18
446 729 1
498 1012 31
539 801 1
1 34 1
986 989 123
364 631 2
34 265 8
181 362 181
848 854 106
503 992 62
984 991 123
440 890 55
643 979 1
720 808 1
3 842 3
165 329 82
553 683 2
169 694 21
289 571 4
615 849 1
244 303 1
1 14 1
507 1020 63
136 143 17
510 853 3
130 258 32
66 251 1
65 884 1
140 322 2
253 582 1
34 273 34
51 178 1
2 133 2
192 869 6
221 730 1
342 955 1
83 204 1
537 767 2
736 746 46
260 263 65
138 335 2
354 705 88
287 982 1
747 798 1
220 613 1
265 1006 1
601 1024 4
105 461 3
826 923 3
314 627 78
39 622 19
2 705 2
133 965 1
1 765 1
77 908 1
134 538 134
182 727 45
28 752 1
524 768 1
929 954 29
704 719 44
17 863 1
384 918 3
297 301 37
484 974 121
148 480 1
263 1001 1
26 107 26
171 918 1
58 466 58
314 638 39
106 842 26
383 783 1
134 264 33
4 617 4
357 983 1
1 426 1
157 794 1
612 937 1
100 215 6
716 1014 1
307 623 38
32 1005 1
349 694 43
557 558 139
4 543 4
559 737 2
3 831 3
603 805 1
385 774 96
355 984 1
537 666 2
141 277 17
349 701 87
130 536 16
338 583 2
432 770 6
996 1000 62
387 445 6
566 587 4
1 911 1
144 472 1
58 820 3
246 247 123
347 689 86
320 675 10
242 541 1
185 744 46
226 910 113
868 987 3
368 545 2
769 795 24
191 757 47
7 526 1
573 734 2
254 510 127
810 813 101
501 994 62
787 788 98
97 99 24
17 136 17
201 588 1
55 720 1
419 639 1
888 1017 3
136 277 34
621 858 1
541 842 1
129 161 2
619 620 77
101 961 3
461 943 14
381 507 1
295 930 1
276 900 1
341 924 1
32 713 2
656 738 5
144 774 1
210 336 1
492 518 1
292 746 2
661 765 5
72 583 72
281 566 70
212 213 106
774 831 12
65 524 65
172 346 86
2 73 2
14 911 14
797 867 6
257 279 8
14 117 14
334 750 5
43 428 1
283 923 1
137 291 4
15 1006 15
217 218 54
779 876 6
812 842 6
509 924 7
8 89 2
383 449 1
200 414 25
179 640 5
59 478 59
268 271 67
87 899 1
116 676 1
578 1023 1
668 929 1
239 477 119
734 839 1
632 638 79
524 966 1
369 802 1
289 583 72
295 577 36
148 595 148
68 849 1
651 718 5
34 341 2
134 291 4
603 986 1
28 57 28
2 619 2
613 780 1
1 618 1
305 513 4
70 682 2
463 469 14
909 911 227
3 492 3
699 762 5
825 1002 3
4 263 4
723 875 1
140 296 4
60 154 1
236 295 1
237 430 3
27 444 27
717 1021 1
673 676 84
15 127 15
522 811 1
1 938 1
45 366 45
937 991 7
147 932 1
691 873 1
571 574 71
76 97 1
121 999 15
347 561 2
172 747 5
338 677 338
45 723 45
727 748 11
930 933 116
3 238 3
125 1007 125
417 837 104
153 515 4
226 549 1
542 783 1
622 626 19
248 967 15
165 328 82
483 532 1
306 395 1
97 112 3
730 761 11
186 575 2
584 825 1
249 1022 31
205 297 1
230 921 230
335 356 5
548 953 1
390 796 24
55 498 3
401 802 401
721 855 1
875 879 109
170 374 5
345 709 5
1 654 1
686 1024 2
823 883 6
392 470 3
6 423 6
105 743 1
63 545 1
55 220 55
476 909 14
76 641 2
102 986 3
15 992 15
662 955 1
61 123 61
333 369 5
233 667 1
220 808 6
504 986 15
99 1008 3
164 872 1
390 811 12
174 477 1
6 880 6
55 222 55
601 652 2
746 881 1
49 778 24
145 748 2
718 791 1
218 940 3
59 812 3
585 1008 1
170 655 10
204 817 204
2 743 2
645 870 1
596 669 2
391 611 1
638 952 1
1 626 1
25 152 1
349 702 87
170 227 1
412 831 103
524 605 4
227 397 3
324 651 162
334 668 334
132 395 1
467 686 1
772 787 24
114 458 114
168 340 42
202 303 1
259 260 32
62 251 62
309 868 1
107 427 53
486 724 1
117 953 29
147 586 73
625 962 1
312 785 1
578 783 1
445 869 27
444 893 111
1 748 1
6 857 6
721 733 45
343 644 10
505 855 3
68 142 17
142 1023 1
401 839 6
232 591 1
283 309 4
343 414 1
2 360 2
233 931 116
320 641 320
142 546 17
726 728 45
486 973 486
416 843 52
404 565 1
479 504 7
372 515 2
1 883 1
92 741 92
159 722 2
762 844 1
203 940 3
702 760 5
564 573 35
157 282 4
98 394 98
9 419 1
251 502 251
443 472 3
473 929 29
634 824 1
221 892 55
47 752 47
100 846 6
204 284 1
2 77 2
418 833 104
798 958 3
3 467 3
529 954 1
304 895 1
7 995 7
884 922 3
128 688 2
102 831 51
268 537 268
123 1007 15
56 303 1
300 302 75
260 869 1
629 776 1
794 941 3
114 451 28
20 170 10
76 683 2
860 867 13
98 308 1
147 381 2
257 644 2
685 696 21
1 792 1
28 224 28
535 543 33
401 803 401
25 814 25
49 791 49
433 536 1
674 850 1
144 615 9
179 709 44
400 517 1
498 500 62
973 1006 15
426 1016 3
610 625 19
206 801 25
42 684 42
435 718 1
233 536 1
301 589 18
64 260 32
229 248 7
831 859 6
998 1002 62
85 901 1
219 520 1
672 872 1
256 512 256
7 940 7
404 591 1
992 998 124
85 171 85
205 829 51
7 59 7
46 731 11
381 763 381
604 741 2
33 810 1
179 765 11
661 712 5
36 480 1
88 499 1
264 884 1
175 995 1
72 294 36
48 780 48
161 163 40
282 919 1
566 611 4
611 626 19
729 918 1
656 937 1
678 779 1
165 925 1
307 799 1
2 663 2
259 294 4
221 931 3
83 513 2
331 422 1
216 286 1
603 619 9
339 701 21
352 354 88
31 251 31
4 551 4
170 739 5
192 751 1
126 1001 31
438 689 1
828 851 6
324 652 81
44 940 1
694 863 1
284 943 1
560 906 1
337 856 1
207 413 103
46 131 2
72 129 4
139 167 2
70 945 1
639 776 1
22 717 22
203 296 1
132 976 1
147 676 2
1 251 1
872 1018 3
227 904 113
293 621 9
306 426 1
327 702 10
627 631 78
268 302 4
14 524 1
366 1006 1
3 874 3
442 794 6
159 316 79
3 490 3
788 969 3
759 875 1
80 620 2
293 302 18
598 689 2
176 707 176
736 801 1
