256 11732
49 138 10
183 246 55
12 199 12
144 223 16
169 237 41
179 206 51
4 243 4
22 253 22
60 181 53
139 148 11
180 223 52
6 138 6
73 97 73
17 174 17
123 138 10
99 102 99
119 199 71
40 141 13
6 110 6
77 173 45
81 216 81
56 63 56
18 146 18
108 151 23
43 137 9
212 230 84
53 155 27
116 171 43
162 246 34
83 167 39
105 177 49
59 219 59
21 130 2
71 176 48
84 163 35
169 246 41
141 147 13
59 64 59
123 203 75
204 253 76
78 146 18
95 155 27
127 222 94
130 225 2
148 172 20
127 157 29
186 236 58
216 244 88
54 162 34
40 120 40
137 216 9
24 47 24
214 254 86
144 204 16
126 181 53
47 238 47
134 181 6
85 183 55
23 26 23
47 145 17
62 215 62
128 185 57
16 93 16
9 152 9
8 245 8
97 234 97
6 137 6
38 142 14
194 201 66
21 39 21
177 224 49
183 225 55
250 254 122
109 150 22
36 136 8
22 149 21
77 152 24
41 151 23
105 201 73
201 204 73
111 232 104
143 174 15
61 195 61
89 192 64
93 190 62
110 198 70
57 182 54
124 153 25
87 123 87
101 125 101
11 32 11
74 101 74
63 76 63
91 148 20
204 227 76
214 253 86
220 232 92
105 176 48
117 241 113
115 240 112
59 158 30
51 187 51
104 186 58
7 136 7
71 142 14
24 166 24
112 207 79
11 207 11
124 248 120
180 232 52
97 196 68
148 201 20
104 159 31
78 155 27
81 179 51
162 254 34
130 192 2
13 123 13
215 234 87
115 198 70
83 159 31
63 216 63
37 252 37
221 223 93
193 240 65
151 221 23
57 68 57
151 183 23
98 175 47
73 242 73
117 174 46
78 151 23
13 162 13
247 249 119
69 241 69
150 217 22
15 197 15
181 208 53
144 253 16
188 217 60
40 218 40
237 251 109
104 137 9
206 235 78
105 161 33
138 153 10
211 233 83
76 176 48
174 219 46
104 210 82
213 223 85
58 107 58
141 148 13
82 154 26
45 86 45
140 141 12
156 164 28
208 239 80
126 209 81
94 115 94
25 153 25
45 251 45
71 190 62
135 251 7
50 83 50
39 183 39
154 230 26
110 246 110
73 132 4
45 50 45
178 210 50
36 95 36
150 248 22
144 227 16
224 240 96
228 246 100
7 11 7
104 182 54
29 164 29
119 180 52
81 214 81
145 173 17
192 241 64
11 200 11
32 143 15
86 210 82
112 194 66
93 199 71
170 195 42
141 196 13
32 67 32
74 197 69
228 239 100
94 210 82
126 240 112
198 219 70
66 145 17
118 241 113
29 204 29
44 164 36
108 174 46
26 54 26
136 230 8
101 193 65
88 222 88
30 204 30
128 249 121
93 133 5
3 40 3
53 110 53
157 189 29
2 191 2
171 238 43
121 242 114
221 224 93
49 180 49
15 166 15
23 181 23
175 187 47
75 81 75
122 213 85
230 247 102
120 148 20
161 162 33
34 128 34
131 141 3
215 219 87
86 113 86
99 144 16
202 233 74
39 210 39
17 227 17
29 188 29
4 8 4
53 141 13
79 104 79
211 242 83
76 170 42
113 236 108
91 238 91
120 201 73
101 246 101
127 160 32
134 185 6
178 236 50
58 171 43
166 183 38
184 191 56
40 107 40
155 177 27
31 175 31
218 219 90
230 237 102
55 71 55
220 251 92
89 172 44
19 163 19
16 35 16
3 142 3
123 214 86
47 235 47
52 126 52
15 174 15
110 215 87
70 124 70
104 202 74
16 134 6
136 179 8
90 190 62
170 201 42
58 249 58
189 249 61
243 249 115
106 161 33
71 178 50
7 118 7
84 133 5
218 254 90
20 222 20
193 242 65
218 235 90
56 135 7
32 248 32
244 249 116
90 160 32
33 186 33
63 218 63
132 237 4
202 211 74
122 168 40
151 194 23
174 228 46
176 218 48
180 188 52
9 167 9
95 195 67
103 155 27
38 136 8
77 215 77
27 211 27
11 14 11
107 184 56
89 151 23
12 181 12
43 223 43
222 243 94
114 156 28
39 252 39
4 27 4
158 207 30
115 207 79
64 191 63
108 160 32
8 164 8
110 234 106
219 241 91
68 115 68
158 185 30
3 94 3
79 179 51
27 138 10
88 180 52
145 237 17
55 248 55
52 92 52
133 170 5
167 182 39
235 245 107
84 181 53
205 229 77
111 127 111
118 179 51
82 219 82
92 179 51
10 149 10
83 185 57
56 241 56
1 139 1
150 189 22
94 193 65
98 198 70
84 194 66
158 229 30
36 181 36
37 45 37
75 133 5
90 102 90
61 158 30
155 230 27
90 213 85
162 207 34
48 53 48
75 170 42
128 241 113
3 244 3
119 148 20
1 18 1
56 71 56
34 200 34
128 131 3
114 220 92
97 218 90
127 172 44
96 171 43
79 157 29
2 18 2
27 74 27
127 243 115
121 167 39
41 70 41
10 30 10
49 112 49
53 225 53
218 236 90
39 158 30
100 244 100
224 239 96
220 253 92
3 134 3
76 156 28
3 107 3
17 170 17
61 219 61
89 132 4
186 197 58
156 228 28
230 249 102
58 178 50
24 97 24
122 217 89
151 203 23
42 137 9
225 226 97
38 204 38
79 202 74
220 229 92
96 107 96
136 189 8
129 193 1
23 34 23
43 76 43
124 245 117
128 171 43
20 22 20
139 201 11
161 196 33
117 254 117
94 164 36
187 197 59
52 190 52
24 48 24
49 74 49
9 194 9
242 254 114
223 231 95
4 44 4
144 201 16
158 222 30
63 67 63
122 179 51
109 234 106
80 196 68
20 256 20
70 113 70
170 182 42
38 99 38
133 252 5
35 80 35
132 202 4
55 176 48
159 186 31
181 187 53
199 239 71
215 235 87
29 39 29
15 175 15
150 235 22
111 218 90
81 232 81
207 252 79
122 241 113
141 243 13
3 28 3
236 242 108
176 186 48
212 239 84
203 250 75
52 185 52
42 177 42
154 212 26
35 154 26
221 234 93
110 114 110
31 205 31
37 211 37
89 104 89
99 195 67
144 221 16
159 208 31
196 221 68
130 213 2
35 71 35
39 184 39
113 217 89
107 197 69
85 95 85
56 81 56
179 227 51
156 212 28
91 200 72
19 222 19
50 208 50
102 173 45
18 159 18
98 180 52
167 202 39
16 147 16
88 158 30
32 239 32
93 146 18
147 222 19
4 85 4
47 65 47
190 237 62
174 203 46
24 134 6
9 254 9
182 188 54
96 125 96
197 244 69
110 222 94
81 171 43
43 52 43
156 255 28
169 217 41
113 146 18
141 224 13
166 234 38
113 254 113
224 254 96
107 191 63
177 205 49
84 228 84
117 178 50
4 109 4
47 92 47
148 249 20
33 255 33
128 187 59
151 242 23
57 77 57
215 233 87
10 122 10
121 239 111
36 141 13
179 207 51
210 219 82
9 36 9
58 128 58
84 213 84
223 225 95
27 204 27
211 234 83
57 157 29
53 214 53
90 116 90
11 140 11
40 171 40
40 240 40
80 88 80
200 239 72
32 91 32
95 108 95
160 195 32
127 228 100
113 245 113
82 190 62
31 233 31
15 203 15
77 251 77
194 219 66
124 148 20
73 75 73
85 102 85
192 209 64
2 233 2
126 212 84
13 108 13
212 225 84
111 200 72
105 249 105
140 189 12
206 233 78
118 219 91
77 118 77
101 180 52
137 199 9
4 172 4
131 193 3
88 251 88
161 178 33
98 204 76
91 172 44
120 185 57
127 245 117
4 183 4
134 243 6
77 160 32
92 211 83
173 254 45
125 237 109
218 253 90
10 226 10
92 215 87
245 254 117
61 160 32
97 165 37
26 39 26
204 220 76
129 244 1
29 40 29
46 150 22
163 210 35
84 183 55
113 232 104
55 117 55
27 188 27
17 183 17
75 150 22
108 202 74
43 132 4
149 230 21
188 225 60
10 246 10
92 204 76
123 154 26
234 248 106
148 221 20
116 243 115
33 185 33
145 222 17
4 10 4
116 235 107
176 178 48
27 148 20
149 206 21
51 119 51
79 142 14
11 57 11
172 250 44
181 234 53
91 97 91
3 199 3
124 240 112
7 19 7
88 105 88
40 198 40
98 231 98
16 42 16
134 218 6
118 185 57
7 171 7
8 249 8
66 103 66
60 169 41
72 151 23
108 196 68
242 244 114
98 178 50
44 114 44
33 195 33
118 231 103
186 187 58
37 249 37
90 210 82
6 201 6
197 234 69
39 229 39
38 150 22
22 183 22
11 129 1
108 222 94
23 151 23
176 193 48
21 157 21
99 189 61
60 229 60
69 160 32
44 234 44
69 166 38
233 252 105
58 73 58
100 167 39
138 228 10
223 250 95
239 253 111
29 99 29
27 130 2
6 162 6
206 213 78
163 167 35
16 98 16
41 98 41
38 250 38
25 100 25
80 171 43
110 162 34
111 229 101
69 74 69
62 108 62
86 232 86
33 165 33
84 200 72
35 252 35
224 247 96
63 165 37
237 242 109
12 28 12
114 237 109
208 237 80
198 231 70
40 192 40
216 241 88
50 255 50
35 146 18
109 179 51
127 231 103
235 251 107
117 228 100
197 216 69
158 204 30
58 244 58
95 236 95
92 193 65
59 128 59
42 144 16
70 74 70
41 116 41
117 217 89
76 91 76
67 119 67
82 202 74
115 179 51
5 19 5
4 56 4
93 117 93
144 151 16
223 238 95
121 209 81
72 198 70
42 99 42
37 66 37
84 94 84
108 212 84
173 238 45
109 202 74
178 200 50
241 242 113
25 40 25
91 169 41
42 152 24
194 232 66
219 247 91
88 102 88
123 172 44
51 176 48
1 73 1
210 215 82
90 165 37
124 247 119
235 253 107
12 139 11
183 228 55
93 219 91
47 159 31
16 145 16
28 219 28
100 177 49
126 233 105
109 139 11
104 190 62
110 251 110
153 171 25
34 89 34
42 201 42
15 22 15
168 242 40
24 57 24
145 246 17
112 231 103
6 235 6
96 221 93
112 236 108
62 115 62
190 254 62
34 117 34
86 168 40
207 233 79
3 137 3
32 41 32
4 131 3
106 174 46
220 231 92
23 42 23
31 150 22
71 254 71
87 199 71
187 199 59
172 221 44
219 233 91
88 174 46
184 216 56
3 206 3
119 229 101
25 175 25
98 238 98
126 236 108
76 135 7
4 68 4
134 227 6
164 244 36
15 109 15
59 229 59
194 224 66
127 227 99
193 207 65
125 233 105
114 188 60
125 139 11
49 135 7
8 11 8
109 144 16
148 178 20
124 242 114
112 165 37
60 77 60
202 254 74
63 195 63
8 150 8
53 177 49
187 255 59
14 161 14
242 243 114
40 82 40
57 216 57
162 202 34
114 169 41
201 221 73
17 156 17
213 248 85
45 208 45
153 201 25
125 209 81
27 142 14
182 216 54
78 125 78
88 163 35
120 243 115
72 137 9
90 120 90
193 232 65
42 74 42
169 196 41
224 255 96
4 157 4
35 92 35
170 187 42
84 150 22
127 242 114
136 193 8
103 170 42
165 192 37
26 228 26
26 43 26
222 232 94
2 134 2
228 255 100
129 158 1
200 215 72
37 147 19
99 187 59
66 142 14
110 201 73
149 193 21
30 199 30
127 190 62
157 249 29
100 149 21
110 144 16
24 186 24
74 171 43
187 219 59
42 192 42
19 255 19
18 164 18
158 191 30
233 249 105
1 5 1
60 156 28
147 198 19
236 250 108
40 130 2
110 226 98
118 238 110
232 236 104
44 85 44
21 137 9
8 103 8
75 179 51
126 133 5
136 176 8
192 240 64
22 147 19
38 131 3
1 124 1
46 143 15
183 236 55
118 245 117
61 200 61
133 254 5
52 225 52
88 219 88
53 132 4
228 240 100
113 210 82
68 172 44
162 166 34
91 215 87
167 197 39
43 155 27
6 26 6
179 242 51
149 202 21
37 221 37
34 144 16
151 252 23
225 251 97
70 143 15
233 255 105
229 249 101
121 193 65
221 222 93
86 157 29
24 42 24
249 250 121
185 192 57
61 132 4
85 216 85
87 124 87
2 45 2
178 193 50
116 220 92
114 227 99
240 244 112
129 162 1
127 128 127
81 144 16
82 197 69
3 170 3
112 154 26
205 216 77
67 78 67
21 131 3
208 238 80
74 231 74
38 114 38
180 208 52
43 189 43
50 137 9
123 180 52
193 221 65
180 215 52
155 241 27
109 137 9
98 195 67
158 233 30
136 170 8
189 196 61
54 62 54
8 213 8
151 182 23
207 232 79
138 217 10
110 236 108
168 170 40
200 254 72
15 237 15
9 174 9
70 78 70
213 245 85
138 222 10
189 211 61
56 156 28
82 112 82
85 174 46
32 48 32
80 224 80
50 158 30
1 201 1
90 199 71
238 244 110
7 31 7
135 215 7
11 52 11
47 162 34
15 42 15
148 186 20
104 214 86
64 230 64
108 216 88
19 162 19
11 245 11
49 224 49
39 93 39
171 224 43
22 236 22
70 111 70
116 140 12
126 160 32
156 233 28
108 227 99
65 180 52
5 14 5
23 134 6
21 72 21
59 179 51
171 229 43
46 114 46
74 134 6
60 71 60
58 93 58
230 232 102
214 234 86
108 119 108
7 154 7
207 237 79
104 145 17
179 249 51
195 238 67
144 213 16
126 180 52
116 198 70
31 166 31
120 152 24
108 207 79
231 250 103
94 108 94
113 223 95
139 200 11
1 113 1
133 148 5
17 33 17
114 223 95
21 163 21
4 203 4
90 243 90
45 68 45
85 155 27
30 89 30
235 252 107
92 132 4
171 200 43
105 168 40
19 253 19
160 165 32
77 99 77
98 156 28
98 210 82
27 239 27
85 169 41
43 148 20
86 140 12
44 240 44
28 65 28
112 224 96
42 202 42
10 145 10
27 157 27
128 215 87
235 243 107
36 126 36
48 191 48
73 138 10
153 245 25
219 246 91
28 122 28
116 229 101
22 221 22
140 219 12
106 214 86
73 80 73
43 163 35
132 227 4
192 218 64
125 225 97
101 139 11
46 184 46
216 219 88
59 135 7
25 105 25
50 94 50
20 191 20
161 188 33
205 223 77
212 234 84
178 190 50
85 227 85
7 26 7
99 143 15
115 215 87
170 218 42
105 212 84
19 242 19
104 225 97
179 229 51
198 212 70
220 248 92
124 217 89
127 141 13
185 187 57
196 204 68
13 155 13
1 22 1
30 197 30
170 181 42
145 184 17
215 249 87
35 233 35
68 78 68
59 84 59
13 172 13
76 153 25
3 92 3
217 221 89
11 55 11
187 225 59
227 233 99
167 173 39
120 244 116
46 122 46
142 186 14
45 151 23
116 217 89
101 167 39
18 246 18
133 212 5
235 238 107
173 228 45
187 217 59
41 186 41
226 236 98
53 145 17
170 241 42
105 203 75
159 216 31
91 214 86
149 222 21
221 252 93
35 55 35
26 29 26
181 225 53
154 166 26
152 159 24
60 130 2
49 190 49
62 188 60
48 154 26
7 163 7
167 223 39
7 101 7
13 86 13
15 153 15
56 221 56
48 246 48
153 246 25
78 145 17
30 203 30
50 215 50
10 148 10
112 183 55
61 173 45
153 160 25
128 220 92
198 216 70
17 189 17
215 253 87
61 185 57
120 166 38
31 195 31
128 195 67
242 245 114
119 220 92
60 219 60
118 247 118
2 96 2
77 113 77
48 217 48
40 150 22
7 89 7
149 191 21
186 221 58
45 142 14
42 241 42
2 128 2
121 199 71
3 16 3
62 88 62
174 194 46
64 147 19
14 187 14
125 132 4
117 229 101
94 174 46
97 153 25
59 220 59
126 217 89
29 156 28
24 185 24
24 27 24
119 133 5
2 175 2
166 224 38
93 172 44
132 192 4
98 232 98
67 80 67
18 168 18
146 151 18
75 209 75
49 179 49
203 254 75
196 230 68
127 214 86
129 167 1
2 137 2
55 154 26
8 207 8
114 212 84
148 152 20
10 40 10
60 172 44
95 111 95
33 212 33
210 230 82
125 162 34
86 255 86
32 168 32
120 205 77
226 235 98
171 254 43
136 223 8
168 176 40
170 255 42
234 249 106
67 185 57
185 255 57
153 194 25
51 136 8
34 88 34
165 179 37
128 141 13
96 191 63
64 226 64
27 68 27
38 187 38
191 250 63
38 90 38
126 205 77
15 157 15
104 226 98
5 117 5
68 134 6
177 244 49
111 238 110
97 120 97
37 105 37
143 221 15
156 158 28
51 126 51
101 142 14
95 234 95
68 186 58
82 129 1
90 236 90
90 216 88
241 246 113
46 232 46
200 214 72
140 152 12
10 200 10
8 255 8
76 100 76
208 224 80
112 187 59
28 124 28
35 229 35
232 251 104
52 250 52
95 156 28
232 255 104
4 139 4
131 232 3
19 173 19
91 155 27
125 212 84
28 249 28
9 23 9
160 244 32
146 245 18
117 185 57
60 96 60
115 230 102
40 69 40
24 135 7
36 134 6
122 166 38
223 243 95
218 223 90
35 186 35
24 65 24
182 220 54
165 234 37
34 80 34
101 157 29
166 248 38
15 45 15
239 244 111
12 138 10
4 52 4
201 225 73
5 87 5
97 248 97
146 149 18
201 228 73
160 227 32
5 12 5
30 237 30
79 191 63
71 195 67
242 247 114
90 230 90
234 246 106
100 147 19
65 209 65
89 153 25
103 248 103
99 216 88
7 46 7
75 189 61
52 228 52
46 159 31
130 248 2
230 231 102
154 228 26
58 87 58
53 123 53
3 68 3
120 231 103
176 195 48
125 210 82
229 240 101
66 90 66
216 237 88
55 170 42
40 80 40
87 234 87
46 136 8
13 147 13
20 137 9
141 192 13
21 196 21
60 142 14
5 152 5
195 240 67
3 143 3
29 42 29
138 154 10
5 183 5
78 193 65
176 225 48
63 167 39
130 207 2
98 206 78
21 160 21
99 210 82
80 202 74
55 193 55
42 223 42
9 45 9
33 168 33
151 163 23
157 236 29
211 226 83
93 94 93
147 220 19
24 76 24
196 240 68
42 130 2
33 48 33
36 83 36
133 150 5
152 236 24
106 208 80
17 161 17
205 215 77
11 49 11
10 51 10
127 240 112
114 235 107
130 183 2
120 155 27
9 52 9
209 251 81
204 244 76
34 153 25
204 251 76
164 171 36
4 138 4
28 188 28
206 245 78
65 87 65
216 251 88
87 206 78
55 142 14
177 243 49
124 164 36
18 48 18
93 240 93
92 181 53
180 236 52
70 208 70
102 249 102
200 209 72
35 66 35
179 245 51
212 233 84
142 254 14
31 127 31
160 232 32
185 216 57
142 215 14
55 190 55
113 174 46
52 146 18
31 221 31
108 218 90
22 50 22
168 213 40
90 194 66
18 150 18
147 232 19
89 255 89
92 156 28
14 152 14
30 188 30
59 151 23
174 250 46
226 244 98
15 85 15
90 166 38
26 139 11
119 237 109
150 192 22
71 201 71
236 248 108
59 144 16
131 136 3
8 129 1
5 6 5
13 44 13
10 68 10
31 65 31
178 252 50
63 125 63
12 173 12
170 240 42
117 203 75
228 241 100
40 182 40
54 99 54
106 222 94
171 225 43
118 230 102
77 166 38
39 220 39
175 246 47
43 71 43
160 237 32
19 157 19
50 65 50
101 183 55
194 254 66
67 195 67
58 228 58
147 170 19
18 73 18
26 230 26
97 123 97
47 58 47
54 153 25
121 142 14
51 78 51
101 194 66
112 198 70
227 229 99
17 19 17
40 50 40
115 142 14
105 214 86
93 129 1
119 158 30
30 40 30
36 238 36
55 132 4
222 235 94
163 177 35
101 223 95
32 90 32
23 253 23
135 162 7
44 173 44
152 205 24
119 232 104
199 208 71
42 173 42
126 141 13
186 250 58
44 95 44
90 162 34
67 152 24
30 31 30
219 222 91
37 68 37
82 238 82
104 142 14
59 216 59
85 103 85
14 121 14
79 121 79
197 206 69
169 252 41
104 125 104
86 187 59
2 8 2
145 177 17
151 230 23
152 255 24
119 218 90
60 92 60
25 82 25
11 35 11
41 66 41
156 175 28
49 183 49
22 233 22
6 104 6
84 204 76
4 36 4
143 191 15
3 156 3
13 78 13
19 160 19
205 255 77
161 243 33
62 168 40
61 110 61
12 217 12
15 47 15
161 187 33
79 227 79
105 206 78
147 176 19
126 246 118
29 140 12
83 155 27
205 241 77
143 159 15
152 178 24
12 117 12
156 192 28
17 163 17
63 214 63
11 130 2
41 117 41
212 223 84
218 225 90
76 191 63
18 19 18
217 252 89
30 180 30
124 212 84
41 119 41
6 102 6
98 241 98
116 136 8
88 162 34
19 43 19
23 63 23
129 179 1
98 188 60
132 249 4
141 226 13
61 120 61
104 165 37
97 132 4
37 90 37
238 240 110
107 216 88
92 210 82
74 175 47
91 167 39
109 227 99
113 160 32
227 241 99
58 224 58
39 85 39
156 238 28
20 134 6
112 217 89
95 188 60
203 232 75
44 82 44
35 136 8
106 168 40
225 255 97
172 174 44
162 243 34
1 186 1
85 184 56
85 214 85
130 209 2
2 245 2
11 59 11
31 187 31
41 214 41
133 255 5
19 193 19
99 156 28
58 166 38
93 112 93
106 224 96
20 194 20
29 252 29
63 220 63
127 205 77
113 224 96
15 210 15
216 229 88
106 238 106
140 183 12
122 147 19
154 186 26
19 167 19
3 18 3
39 70 39
74 78 74
120 228 100
113 239 111
18 226 18
131 140 3
116 237 109
177 220 49
43 121 43
134 145 6
188 216 60
80 227 80
17 157 17
222 246 94
35 149 21
103 126 103
2 16 2
80 194 66
120 171 43
180 250 52
95 211 83
1 152 1
156 191 28
212 220 84
133 139 5
153 198 25
182 224 54
51 248 51
6 70 6
67 180 52
70 179 51
137 177 9
139 146 11
58 204 58
13 142 13
131 143 3
150 198 22
35 190 35
34 43 34
194 217 66
32 217 32
179 211 51
93 198 70
89 190 62
33 128 33
162 227 34
22 132 4
127 218 90
59 237 59
24 223 24
81 198 70
185 231 57
8 208 8
214 229 86
40 65 40
220 250 92
150 243 22
71 187 59
67 209 67
108 129 1
53 138 10
93 188 60
122 226 98
164 224 36
57 91 57
124 215 87
84 244 84
122 229 101
46 47 46
101 245 101
93 184 56
202 225 74
103 138 10
137 178 9
204 243 76
12 46 12
7 187 7
72 142 14
22 129 1
74 153 25
156 224 28
38 133 5
31 197 31
113 201 73
12 143 12
7 138 7
214 236 86
193 236 65
147 172 19
9 179 9
41 95 41
95 212 84
48 171 43
80 228 80
34 54 34
151 228 23
189 210 61
52 115 52
114 170 42
96 198 70
120 238 110
16 65 16
67 241 67
86 146 18
96 207 79
41 155 27
16 79 16
98 166 38
17 153 17
224 244 96
47 212 47
24 133 5
156 248 28
125 135 7
94 209 81
145 188 17
122 198 70
8 79 8
72 167 39
122 219 91
52 189 52
195 209 67
25 123 25
60 161 33
64 85 64
117 139 11
206 246 78
80 255 80
5 37 5
208 221 80
96 98 96
8 201 8
160 221 32
102 246 102
187 193 59
120 219 91
123 190 62
47 229 47
26 226 26
55 162 34
171 181 43
218 242 90
135 231 7
68 242 68
203 237 75
37 133 5
98 135 7
4 60 4
101 166 38
46 238 46
75 154 26
129 184 1
213 241 85
128 244 116
44 156 28
65 197 65
41 169 41
233 247 105
123 236 108
13 255 13
7 236 7
145 247 17
22 157 22
58 59 58
74 160 32
81 148 20
70 203 70
122 142 14
98 223 95
99 193 65
125 213 85
149 236 21
18 41 18
103 204 76
90 242 90
105 229 101
123 184 56
95 245 95
62 243 62
66 168 40
49 170 42
107 141 13
34 163 34
185 244 57
140 157 12
37 124 37
1 6 1
122 196 68
244 246 116
122 248 120
95 102 95
106 147 19
110 170 42
66 184 56
25 71 25
64 135 7
115 183 55
65 115 65
156 162 28
40 70 40
148 206 20
39 175 39
176 234 48
143 167 15
152 212 24
79 145 17
113 214 86
134 179 6
8 45 8
108 140 12
14 256 14
38 81 38
109 203 75
61 186 58
164 243 36
201 239 73
21 145 17
227 248 99
87 180 52
6 12 6
92 108 92
59 221 59
118 177 49
60 132 4
208 215 80
213 253 85
126 204 76
17 150 17
187 210 59
51 168 40
8 148 8
62 133 5
17 23 17
105 141 13
58 85 58
133 185 5
110 206 78
81 155 27
149 233 21
146 249 18
72 156 28
109 225 97
5 134 5
195 229 67
39 144 16
116 239 111
9 137 9
228 244 100
33 149 21
1 9 1
146 168 18
45 80 45
151 198 23
121 245 117
20 147 19
34 107 34
27 70 27
4 135 4
20 103 20
122 186 58
87 209 81
30 141 13
111 154 26
107 204 76
26 247 26
61 65 61
121 237 109
90 105 90
87 205 77
32 101 32
115 156 28
106 233 105
99 177 49
155 242 27
137 201 9
133 159 5
133 145 5
77 110 77
143 226 15
182 253 54
24 160 24
151 214 23
142 219 14
50 205 50
114 160 32
61 224 61
180 214 52
99 159 31
131 169 3
166 228 38
78 91 78
159 198 31
5 255 5
46 165 37
129 199 1
171 177 43
15 137 9
192 235 64
132 180 4
37 48 37
80 237 80
77 141 13
27 197 27
49 157 29
51 177 49
2 6 2
164 218 36
100 108 100
59 184 56
124 145 17
9 107 9
18 56 18
211 251 83
7 20 7
203 251 75
182 211 54
178 254 50
28 165 28
177 239 49
40 90 40
51 146 18
28 77 28
22 43 22
12 212 12
195 204 67
153 232 25
45 156 28
130 228 2
26 220 26
24 88 24
33 219 33
72 235 72
230 251 102
24 226 24
23 122 23
71 162 34
30 176 30
103 180 52
157 220 29
83 210 82
98 221 93
75 178 50
123 149 21
113 230 102
65 191 63
163 215 35
8 51 8
137 186 9
132 190 4
3 108 3
111 173 45
14 134 6
181 193 53
247 250 119
128 180 52
76 168 40
52 198 52
15 151 15
30 205 30
119 226 98
1 157 1
41 102 41
60 110 60
22 29 22
74 163 35
9 223 9
60 173 45
98 191 63
14 39 14
64 186 58
192 203 64
178 223 50
81 177 49
17 37 17
21 106 21
102 167 39
113 154 26
220 249 92
95 249 95
212 254 84
42 135 7
236 245 108
158 236 30
36 190 36
118 204 76
51 216 51
20 168 20
16 143 15
17 84 17
64 72 64
189 190 61
81 85 81
87 212 84
118 156 28
73 123 73
114 146 18
189 239 61
72 140 12
8 35 8
1 141 1
227 252 99
122 214 86
76 251 76
19 251 19
27 31 27
233 251 105
27 234 27
205 232 77
101 204 76
42 51 42
111 122 111
2 131 2
101 209 81
30 169 30
34 186 34
103 210 82
150 254 22
51 172 44
25 155 25
84 122 84
23 163 23
130 242 2
183 214 55
215 223 87
13 228 13
2 86 2
15 213 15
118 226 98
208 227 80
25 110 25
94 234 94
177 184 49
3 52 3
157 245 29
137 166 9
41 133 5
108 175 47
27 160 27
159 191 31
147 194 19
138 168 10
168 177 40
34 152 24
56 183 55
3 148 3
15 154 15
147 236 19
45 200 45
103 194 66
31 78 31
167 168 39
99 123 99
211 219 83
174 210 46
236 243 108
134 177 6
125 200 72
26 157 26
203 222 75
140 191 12
88 152 24
4 229 4
161 225 33
73 118 73
14 65 14
110 128 110
94 252 94
18 157 18
62 102 62
52 255 52
58 213 58
2 239 2
191 203 63
189 253 61
78 182 54
6 165 6
119 190 62
79 114 79
118 136 8
4 158 4
207 220 79
148 200 20
121 220 92
182 201 54
15 34 15
8 156 8
72 171 43
120 182 54
5 142 5
41 71 41
31 142 14
32 164 32
17 147 17
5 90 5
100 191 63
94 196 68
50 69 50
71 206 71
115 204 76
176 183 48
178 194 50
17 22 17
31 75 31
83 92 83
28 73 28
55 65 55
107 209 81
95 196 68
95 153 25
124 229 101
52 221 52
146 253 18
127 184 56
107 203 75
51 62 51
130 220 2
144 195 16
125 195 67
129 171 1
27 145 17
82 125 82
136 156 8
125 137 9
100 218 90
40 174 40
146 176 18
121 122 121
134 228 6
10 53 10
206 248 78
9 18 9
117 197 69
49 253 49
67 154 26
26 186 26
66 149 21
105 121 105
18 151 18
37 194 37
201 208 73
44 79 44
9 121 9
3 172 3
118 155 27
234 245 106
122 165 37
101 218 90
184 245 56
31 159 31
45 234 45
81 217 81
51 69 51
95 149 21
174 178 46
82 105 82
14 42 14
249 254 121
28 112 28
112 120 112
92 254 92
122 205 77
31 147 19
84 115 84
212 246 84
47 216 47
2 203 2
208 217 80
205 211 77
20 122 20
70 209 70
51 110 51
133 243 5
74 184 56
182 214 54
225 250 97
6 134 6
92 249 92
17 129 1
105 210 82
66 206 66
144 162 16
191 242 63
33 207 33
20 30 20
71 196 68
91 192 64
29 150 22
44 133 5
113 152 24
44 160 32
153 185 25
137 198 9
49 150 22
87 157 29
187 206 59
47 99 47
109 223 95
122 202 74
33 156 28
199 204 71
75 169 41
2 213 2
35 51 35
137 185 9
26 199 26
164 193 36
198 227 70
13 232 13
119 230 102
220 237 92
232 254 104
172 243 44
176 251 48
4 214 4
78 144 16
180 189 52
18 134 6
1 170 1
183 230 55
37 230 37
139 189 11
172 255 44
224 227 96
142 209 14
57 201 57
123 135 7
49 136 8
36 147 19
2 156 2
109 190 62
156 187 28
2 139 2
126 248 120
85 176 48
84 126 84
127 133 5
16 208 16
121 218 90
98 173 45
20 183 20
13 54 13
117 222 94
116 126 116
117 237 109
161 252 33
216 253 88
7 12 7
82 159 31
13 160 13
175 229 47
209 233 81
33 82 33
31 136 8
94 172 44
134 201 6
156 222 28
35 158 30
86 196 68
204 239 76
194 213 66
119 156 28
30 56 30
174 185 46
200 219 72
4 199 4
216 246 88
143 231 15
112 192 64
191 243 63
16 17 16
74 219 74
107 190 62
114 198 70
59 119 59
181 238 53
212 231 84
18 133 5
118 127 118
15 185 15
31 139 11
1 165 1
141 235 13
22 144 16
108 143 15
121 233 105
91 202 74
6 151 6
105 145 17
114 137 9
65 170 42
114 236 108
157 211 29
86 192 64
173 210 45
60 74 60
39 206 39
36 184 36
207 222 79
127 207 79
171 227 43
96 131 3
115 248 115
236 241 108
52 137 9
89 191 63
109 173 45
171 210 43
135 139 7
51 111 51
97 167 39
226 255 98
58 183 55
166 191 38
41 54 41
214 216 86
3 227 3
26 205 26
55 85 55
