512 27497
145 293 142
160 207 160
343 447 340
297 420 294
145 305 142
298 397 298
339 480 336
155 205 152
86 117 86
375 453 372
307 390 304
355 386 352
129 454 126
333 500 330
87 392 84
415 474 412
383 391 380
39 510 36
311 314 308
2 370 2
70 504 70
26 377 26
251 406 248
305 405 302
210 360 210
166 391 166
41 156 38
50 509 50
15 260 12
209 394 206
1 45 1
83 413 80
18 313 18
321 477 318
149 470 146
141 331 138
397 497 394
149 227 146
306 512 306
251 493 248
271 416 268
29 94 26
269 417 266
145 220 142
150 432 150
9 73 6
16 157 16
13 261 10
34 243 34
43 329 40
449 495 446
11 287 8
37 127 34
335 337 332
321 445 318
111 345 108
223 381 220
86 105 86
155 384 152
213 294 210
68 144 68
445 482 442
88 394 88
345 505 342
406 455 406
326 327 324
266 411 266
31 442 28
33 508 30
336 512 336
311 422 308
53 248 50
455 500 452
293 306 290
373 384 370
102 195 102
241 486 238
229 248 226
451 483 448
447 511 444
227 347 224
1 23 1
159 226 156
159 172 156
385 472 382
242 293 242
205 485 202
337 374 334
15 418 12
451 458 448
184 200 184
274 497 274
99 427 96
257 393 254
99 188 96
205 512 202
227 431 224
65 78 62
128 512 128
82 491 82
205 488 202
308 357 308
296 457 296
54 471 54
345 385 342
25 418 22
219 382 216
169 398 166
103 376 100
4 274 4
11 53 8
83 511 80
124 259 124
297 413 294
272 358 272
183 285 180
270 479 270
247 466 244
15 30 12
263 357 260
363 509 360
107 155 104
173 274 170
131 229 128
171 241 168
63 225 60
47 166 44
190 207 190
368 422 368
484 490 484
214 436 214
123 303 120
417 458 414
309 467 306
337 506 334
132 320 132
18 283 18
90 255 90
425 480 422
69 292 66
393 486 390
287 500 284
145 302 142
11 32 8
475 490 472
55 384 52
338 390 338
405 502 402
314 418 314
29 253 26
57 70 54
191 505 188
65 362 62
393 468 390
360 361 358
265 336 262
108 225 108
47 458 44
81 113 78
357 393 354
144 185 144
243 372 240
71 496 68
314 315 312
53 282 50
64 344 64
328 409 328
245 332 242
455 485 452
88 196 88
129 512 126
14 143 14
143 350 140
45 336 42
323 404 320
48 105 48
20 95 20
23 136 20
8 13 8
4 16 4
273 438 270
355 466 352
47 425 44
281 419 278
285 461 282
493 505 490
177 351 174
85 450 82
152 464 152
124 376 124
203 217 200
229 288 226
63 440 60
248 352 248
223 330 220
337 463 334
295 328 292
191 416 188
290 398 290
490 505 490
94 234 94
81 166 78
303 427 300
321 329 318
161 506 158
35 272 32
479 509 476
146 170 146
189 422 186
298 356 298
387 443 384
38 350 38
284 511 284
273 428 270
149 302 146
263 349 260
74 150 74
343 488 340
327 478 324
445 479 442
104 455 104
95 363 92
4 71 4
403 428 400
245 309 242
56 373 56
194 256 194
185 296 182
13 187 10
199 341 196
100 416 100
69 353 66
285 396 282
76 115 76
164 395 164
398 426 398
204 495 204
75 313 72
291 399 288
203 482 200
299 400 296
263 318 260
63 370 60
66 162 66
177 455 174
103 109 100
261 462 258
44 512 44
4 79 4
185 269 182
198 227 198
76 267 76
441 464 438
54 172 54
108 224 108
125 324 122
115 450 112
41 110 38
159 274 156
287 299 284
128 280 128
99 135 96
317 346 314
29 251 26
87 428 84
18 289 18
211 338 208
260 298 260
18 202 18
56 91 56
265 371 262
101 250 98
159 269 156
144 278 144
317 464 314
20 306 20
142 190 142
276 325 276
194 291 194
35 63 32
115 408 112
441 462 438
453 500 450
88 227 88
68 76 68
289 495 286
268 382 268
305 396 302
99 417 96
21 184 18
205 311 202
46 103 46
375 507 372
443 485 440
317 339 314
345 346 342
51 466 48
75 458 72
4 183 4
181 250 178
246 281 246
69 492 66
44 153 44
7 107 4
327 377 324
116 270 116
353 504 350
325 397 322
234 349 234
451 463 448
18 204 18
11 105 8
5 496 2
204 265 204
286 409 286
64 105 64
127 506 124
245 440 242
271 488 268
217 427 214
31 404 28
112 324 112
105 194 102
93 427 90
441 488 438
156 187 156
267 350 264
315 486 312
388 512 388
55 183 52
61 74 58
193 318 190
6 29 6
349 407 346
131 281 128
459 470 456
171 223 168
133 160 130
32 457 32
187 294 184
83 213 80
311 366 308
113 166 110
393 511 390
399 491 396
459 512 456
24 452 24
126 190 126
479 500 476
337 379 334
381 462 378
67 353 64
207 488 204
210 300 210
126 137 126
217 498 214
259 327 256
17 476 14
269 510 266
423 454 420
241 475 238
259 284 256
250 354 250
122 252 122
431 449 428
148 346 148
15 164 12
34 61 34
49 371 46
108 109 106
28 30 28
110 511 110
238 284 238
53 298 50
312 416 312
126 312 126
323 351 320
313 410 310
127 448 124
235 496 232
45 191 42
155 253 152
429 445 426
161 377 158
345 365 342
153 490 150
140 328 140
185 282 182
415 458 412
48 365 48
230 512 230
245 273 242
249 440 246
237 421 234
97 407 94
361 478 358
283 331 280
235 462 232
189 498 186
297 453 294
151 496 148
60 499 60
59 251 56
145 181 142
44 296 44
27 475 24
151 396 148
453 493 450
36 118 36
397 408 394
163 473 160
315 355 312
81 334 78
259 500 256
464 508 464
409 456 406
78 397 78
204 294 204
415 494 412
104 168 104
71 509 68
211 472 208
99 481 96
162 339 162
75 440 72
8 373 8
252 362 252
243 313 240
83 449 80
48 54 48
18 380 18
211 389 208
210 497 210
45 246 42
256 307 256
129 203 126
427 451 424
363 437 360
68 118 68
135 482 132
16 436 16
394 464 394
200 352 200
495 509 492
309 402 306
184 410 184
389 443 386
131 476 128
15 63 12
160 504 160
263 391 260
105 466 102
137 320 134
47 93 44
386 498 386
23 256 20
351 469 348
113 506 110
259 399 256
87 468 84
85 384 82
313 391 310
177 396 174
201 417 198
269 489 266
359 465 356
42 298 42
185 217 182
41 127 38
247 428 244
125 383 122
83 399 80
95 300 92
371 453 368
413 470 410
437 506 434
399 450 396
145 419 142
63 253 60
391 491 388
99 310 96
193 270 190
216 234 216
153 268 150
173 488 170
39 192 36
98 476 98
93 293 90
129 317 126
415 464 412
24 166 24
302 331 302
208 405 208
40 126 40
421 479 418
79 505 76
135 182 132
178 356 178
70 115 70
415 446 412
179 310 176
92 122 92
83 274 80
171 267 168
235 321 232
433 454 430
177 234 174
146 254 146
135 406 132
98 127 98
169 372 166
261 424 258
31 359 28
25 132 22
153 397 150
187 288 184
87 242 84
304 355 304
262 382 262
205 495 202
95 429 92
328 443 328
355 433 352
201 207 198
166 329 166
377 389 374
44 179 44
145 448 142
24 26 24
353 510 350
224 506 224
46 172 46
167 383 164
219 438 216
83 332 80
121 388 118
293 348 290
327 496 324
228 452 228
62 90 62
253 381 250
171 265 168
134 163 134
111 232 108
75 324 72
394 437 394
114 157 114
235 436 232
28 366 28
152 382 152
345 475 342
135 435 132
195 460 192
241 369 238
74 211 74
463 481 460
55 359 52
197 347 194
286 440 286
88 391 88
77 318 74
405 435 402
203 449 200
81 368 78
133 271 130
36 58 36
2 24 2
57 420 54
237 249 234
355 484 352
127 245 124
294 472 294
446 498 446
20 342 20
9 471 6
397 428 394
128 337 128
10 93 10
16 225 16
289 507 286
350 370 350
285 507 282
398 399 396
257 333 254
28 199 28
15 38 12
133 464 130
50 72 50
125 164 122
440 451 440
58 406 58
92 93 90
278 471 278
79 381 76
6 131 6
309 476 306
25 221 22
17 175 14
100 216 100
225 255 222
8 58 8
157 239 154
64 73 64
164 436 164
26 264 26
39 59 36
317 457 314
213 275 210
340 509 340
250 431 250
307 371 304
288 484 288
156 478 156
217 428 214
80 166 80
24 306 24
13 171 10
293 412 290
375 479 372
40 71 40
251 282 248
376 466 376
24 168 24
362 378 362
465 470 462
256 461 256
358 375 358
28 151 28
107 379 104
198 228 198
28 172 28
243 485 240
367 511 364
276 393 276
239 420 236
60 93 60
23 204 20
305 339 302
357 467 354
107 512 104
28 307 28
162 325 162
127 490 124
291 309 288
229 231 226
379 448 376
131 305 128
25 235 22
233 274 230
95 169 92
235 362 232
235 329 232
123 508 120
414 485 414
41 391 38
12 66 12
426 490 426
122 430 122
375 431 372
427 478 424
101 249 98
188 378 188
189 349 186
79 299 76
303 392 300
73 437 70
263 376 260
15 456 12
235 271 232
43 62 40
153 184 150
222 223 220
73 100 70
13 132 10
68 138 68
477 509 474
345 446 342
189 250 186
391 397 388
45 404 42
77 258 74
390 488 390
21 445 18
365 488 362
258 435 258
121 142 118
177 422 174
391 428 388
216 442 216
216 392 216
273 277 270
102 329 102
243 360 240
487 491 484
95 348 92
22 178 22
139 261 136
126 251 126
353 403 350
415 489 412
405 437 402
176 505 176
152 270 152
391 433 388
8 121 8
178 504 178
254 415 254
65 285 62
461 472 458
315 376 312
177 416 174
239 453 236
263 387 260
36 405 36
21 291 18
319 426 316
303 491 300
410 411 408
132 465 132
297 479 294
150 334 150
284 501 284
323 325 320
9 395 6
195 465 192
108 245 108
177 421 174
93 418 90
272 491 272
165 507 162
67 279 64
331 398 328
335 454 332
47 141 44
249 442 246
150 498 150
149 370 146
179 307 176
389 486 386
133 379 130
161 165 158
330 428 330
243 421 240
289 301 286
257 499 254
85 441 82
344 351 344
52 130 52
126 127 124
236 307 236
293 418 290
163 166 160
117 316 114
110 434 110
275 305 272
18 175 18
62 188 62
312 409 312
126 159 126
39 480 36
11 205 8
251 317 248
205 262 202
288 430 288
1 38 1
115 203 112
285 451 282
99 180 96
92 418 92
62 129 62
371 499 368
120 197 120
40 327 40
411 452 408
47 204 44
171 446 168
85 508 82
209 385 206
273 495 270
431 479 428
367 429 364
341 381 338
211 356 208
370 463 370
203 448 200
116 271 116
255 503 252
211 406 208
89 177 86
103 152 100
403 429 400
26 109 26
120 334 120
62 428 62
444 445 442
452 473 452
7 33 4
19 111 16
70 259 70
74 75 72
142 262 142
41 426 38
57 193 54
247 462 244
363 442 360
80 173 80
242 353 242
121 216 118
411 497 408
33 307 30
234 445 234
21 255 18
334 432 334
90 415 90
341 369 338
269 294 266
410 455 410
389 451 386
22 479 22
312 354 312
81 385 78
46 84 46
183 302 180
225 421 222
361 384 358
465 483 462
141 487 138
322 434 322
166 442 166
455 502 452
64 121 64
154 368 154
87 459 84
271 361 268
146 207 146
123 167 120
229 472 226
257 408 254
81 237 78
73 429 70
113 226 110
409 428 406
43 444 40
90 265 90
477 486 474
108 210 108
407 512 404
211 504 208
203 291 200
51 242 48
27 181 24
155 189 152
215 401 212
58 59 56
31 400 28
114 145 114
315 360 312
25 215 22
301 338 298
91 346 88
52 209 52
6 123 6
411 415 408
171 181 168
120 326 120
251 348 248
404 506 404
263 479 260
14 288 14
121 204 118
37 392 34
143 336 140
433 472 430
415 472 412
341 353 338
185 458 182
47 321 44
127 196 124
447 453 444
1 97 1
183 425 180
131 197 128
35 91 32
399 476 396
101 162 98
28 289 28
137 310 134
31 482 28
142 512 142
159 492 156
53 221 50
389 458 386
22 100 22
69 77 66
47 133 44
95 191 92
397 480 394
171 484 168
161 463 158
307 335 304
4 22 4
253 342 250
317 451 314
325 341 322
327 383 324
151 294 148
429 487 426
493 508 490
193 485 190
40 177 40
41 464 38
3 425 1
399 467 396
40 241 40
382 504 382
189 381 186
291 458 288
369 405 366
215 314 212
259 454 256
18 84 18
377 499 374
326 490 326
108 189 108
231 441 228
43 54 40
401 469 398
276 466 276
221 347 218
411 425 408
252 325 252
220 452 220
351 510 348
107 413 104
273 497 270
245 455 242
247 253 244
12 42 12
214 275 214
199 418 196
296 304 296
81 406 78
208 476 208
227 354 224
77 226 74
52 117 52
76 352 76
37 175 34
47 367 44
281 385 278
377 410 374
3 86 1
204 269 204
216 299 216
266 436 266
120 173 120
347 412 344
250 423 250
223 238 220
236 410 236
209 307 206
477 498 474
30 36 30
194 342 194
163 259 160
333 497 330
275 427 272
81 401 78
40 64 40
38 400 38
94 362 94
87 486 84
143 302 140
123 352 120
166 311 166
89 441 86
224 511 224
204 229 204
114 362 114
120 223 120
31 499 28
156 273 156
35 56 32
56 80 56
104 172 104
240 266 240
68 93 68
30 406 30
19 310 16
12 178 12
157 464 154
475 506 472
55 64 52
147 318 144
164 255 164
12 28 12
251 512 248
363 510 360
263 366 260
203 442 200
130 302 130
284 420 284
292 455 292
90 290 90
169 455 166
114 139 114
70 210 70
132 355 132
495 501 492
130 209 130
25 180 22
15 392 12
203 359 200
27 393 24
272 345 272
361 508 358
267 488 264
228 407 228
377 415 374
471 492 468
285 308 282
236 283 236
357 421 354
423 465 420
36 37 34
130 241 130
20 456 20
277 326 274
341 457 338
135 362 132
61 436 58
137 429 134
66 127 66
139 435 136
46 189 46
6 267 6
79 329 76
177 189 174
28 238 28
57 292 54
251 500 248
224 275 224
174 486 174
96 297 96
205 472 202
170 310 170
447 462 444
72 253 72
311 345 308
329 467 326
227 399 224
190 209 190
86 477 86
28 41 28
38 213 38
71 175 68
303 315 300
19 143 16
137 204 134
351 468 348
204 370 204
311 325 308
59 279 56
135 290 132
384 488 384
118 300 118
411 500 408
5 409 2
267 453 264
183 315 180
140 141 138
239 404 236
244 318 244
7 444 4
114 125 114
161 510 158
160 505 160
238 279 238
154 483 154
493 501 490
395 460 392
301 304 298
175 237 172
392 433 392
167 424 164
139 277 136
483 487 480
112 205 112
207 469 204
383 501 380
8 212 8
283 292 280
395 445 392
179 367 176
164 225 164
151 202 148
477 501 474
262 436 262
447 510 444
289 427 286
253 375 250
100 301 100
135 179 132
28 259 28
38 250 38
329 434 326
224 352 224
205 294 202
271 463 268
107 373 104
387 454 384
284 464 284
229 295 226
66 460 66
339 340 336
212 323 212
395 425 392
359 483 356
129 159 126
187 296 184
460 495 460
215 309 212
181 468 178
367 442 364
165 332 162
222 372 222
331 374 328
117 512 114
205 223 202
367 421 364
55 160 52
37 438 34
330 416 330
383 496 380
125 282 122
142 188 142
245 500 242
240 352 240
72 427 72
378 437 378
357 496 354
129 389 126
418 495 418
196 296 196
29 165 26
189 440 186
36 65 36
161 503 158
19 228 16
255 394 252
125 443 122
183 334 180
297 300 294
170 292 170
224 361 224
275 373 272
47 150 44
281 389 278
235 341 232
79 160 76
408 434 408
352 412 352
95 116 92
16 46 16
204 466 204
226 241 226
112 158 112
128 489 128
287 303 284
385 386 382
117 308 114
177 295 174
135 343 132
10 302 10
215 362 212
59 155 56
101 313 98
27 431 24
316 335 316
136 176 136
72 130 72
6 66 6
67 82 64
226 351 226
319 393 316
58 487 58
379 508 376
431 438 428
223 342 220
51 84 48
92 345 92
54 457 54
133 380 130
45 199 42
40 262 40
22 214 22
114 204 114
367 447 364
361 426 358
80 214 80
53 80 50
50 378 50
129 387 126
69 246 66
19 195 16
9 419 6
373 502 370
260 512 260
101 437 98
449 468 446
207 308 204
419 455 416
292 305 292
154 215 154
159 245 156
116 357 116
135 211 132
61 431 58
138 165 138
421 452 418
142 166 142
88 348 88
260 435 260
374 412 374
38 117 38
199 311 196
208 493 208
168 476 168
110 111 108
42 94 42
282 344 282
131 465 128
291 465 288
413 491 410
49 365 46
36 90 36
23 62 20
111 477 108
188 282 188
191 349 188
59 86 56
184 444 184
85 343 82
55 98 52
161 327 158
75 274 72
303 391 300
362 487 362
304 512 304
181 349 178
234 421 234
215 436 212
341 361 338
21 512 18
13 480 10
166 253 166
469 476 466
190 335 190
452 453 450
99 129 96
57 148 54
293 480 290
242 465 242
166 167 164
137 237 134
28 37 28
318 420 318
303 432 300
4 21 4
183 419 180
28 342 28
385 421 382
340 365 340
270 512 270
322 437 322
3 362 1
67 104 64
96 265 96
103 505 100
37 309 34
115 328 112
62 497 62
183 372 180
106 430 106
175 184 172
9 487 6
325 401 322
297 367 294
221 450 218
399 405 396
331 497 328
100 343 100
10 147 10
12 277 12
409 507 406
323 369 320
359 503 356
243 290 240
78 412 78
367 450 364
1 268 1
457 466 454
78 172 78
197 316 194
157 381 154
156 240 156
116 444 116
91 498 88
149 387 146
62 345 62
33 260 30
85 509 82
114 175 114
190 255 190
29 196 26
197 425 194
103 314 100
455 481 452
212 256 212
23 483 20
21 105 18
367 473 364
6 455 6
234 269 234
192 220 192
103 395 100
243 274 240
199 422 196
108 454 108
204 283 204
117 221 114
14 263 14
103 485 100
118 275 118
332 360 332
38 160 38
58 112 58
41 155 38
260 492 260
323 497 320
16 282 16
176 352 176
220 259 220
453 502 450
193 416 190
355 501 352
147 167 144
50 483 50
493 504 490
39 405 36
133 371 130
247 495 244
93 128 90
19 83 16
431 472 428
231 370 228
300 320 300
211 349 208
128 231 128
244 383 244
313 374 310
10 182 10
144 248 144
93 134 90
204 205 202
237 310 234
8 22 8
366 505 366
278 387 278
46 50 46
74 151 74
333 411 330
205 508 202
246 448 246
153 494 150
94 168 94
297 416 294
53 184 50
88 258 88
23 353 20
80 103 80
122 152 122
66 478 66
165 287 162
303 464 300
460 479 460
477 505 474
176 210 176
372 429 372
415 473 412
180 361 180
181 303 178
321 401 318
111 339 108
23 280 20
207 322 204
76 141 76
143 220 140
363 504 360
437 494 434
92 364 92
135 348 132
97 203 94
179 436 176
485 492 482
216 284 216
196 478 196
104 329 104
161 257 158
63 362 60
141 160 138
50 400 50
407 468 404
187 426 184
324 480 324
22 451 22
223 312 220
111 487 108
116 145 116
181 245 178
185 401 182
62 301 62
265 313 262
39 411 36
333 374 330
40 44 40
40 146 40
297 455 294
76 509 76
395 398 392
1 506 1
15 86 12
175 425 172
323 476 320
313 344 310
293 327 290
311 449 308
179 305 176
11 117 8
419 436 416
405 423 402
21 377 18
73 107 70
337 480 334
199 429 196
69 198 66
427 504 424
133 496 130
62 269 62
70 114 70
160 284 160
211 362 208
463 493 460
369 512 366
204 416 204
329 480 326
280 354 280
225 348 222
201 385 198
83 85 80
239 341 236
22 483 22
329 359 326
51 422 48
267 430 264
31 145 28
113 161 110
329 446 326
399 459 396
66 398 66
129 425 126
144 166 144
214 417 214
445 461 442
85 197 82
45 117 42
199 293 196
246 505 246
178 234 178
342 365 342
228 409 228
279 322 276
38 55 38
70 137 70
63 409 60
81 164 78
82 160 82
137 421 134
355 430 352
36 147 36
53 209 50
382 383 380
119 309 116
249 452 246
323 345 320
307 374 304
34 308 34
11 62 8
307 470 304
114 150 114
212 358 212
72 90 72
149 205 146
299 345 296
196 419 196
239 415 236
207 347 204
354 398 354
136 468 136
50 258 50
93 322 90
56 443 56
355 456 352
245 326 242
171 345 168
58 113 58
33 393 30
134 372 134
67 307 64
231 402 228
231 438 228
207 449 204
45 242 42
45 209 42
48 64 48
181 338 178
260 482 260
369 416 366
113 126 110
447 507 444
137 274 134
1 7 1
123 158 120
205 415 202
301 354 298
263 435 260
39 222 36
247 305 244
123 332 120
55 225 52
321 342 318
349 362 346
457 503 454
291 457 288
266 284 266
115 172 112
45 275 42
57 432 54
159 276 156
36 56 36
145 343 142
190 484 190
430 508 430
139 211 136
77 233 74
389 504 386
487 505 484
64 95 64
185 352 182
37 471 34
29 87 26
147 475 144
321 347 318
194 292 194
223 264 220
25 178 22
145 152 142
306 331 306
275 464 272
7 266 4
369 459 366
63 423 60
6 398 6
70 247 70
475 478 472
303 493 300
161 162 158
483 490 480
42 43 40
125 512 122
190 351 190
101 414 98
133 361 130
110 413 110
152 233 152
137 160 134
295 335 292
298 512 298
287 437 284
209 287 206
265 388 262
159 315 156
406 458 406
282 504 282
263 463 260
229 255 226
447 468 444
298 352 298
415 512 412
317 384 314
232 341 232
466 467 464
134 435 134
40 100 40
19 50 16
11 329 8
245 490 242
64 154 64
281 289 278
215 507 212
237 387 234
106 225 106
25 60 22
351 417 348
119 147 116
88 89 86
72 104 72
20 307 20
225 398 222
119 179 116
15 410 12
56 234 56
71 99 68
57 302 54
284 356 284
272 349 272
249 400 246
237 358 234
375 465 372
62 262 62
183 360 180
337 351 334
131 496 128
271 299 268
151 162 148
175 418 172
241 448 238
70 161 70
143 379 140
155 487 152
441 445 438
12 147 12
137 289 134
28 43 28
461 479 458
403 416 400
139 209 136
129 435 126
275 279 272
415 428 412
160 331 160
133 436 130
28 86 28
338 454 338
32 257 32
151 334 148
93 491 90
214 408 214
149 400 146
215 242 212
94 263 94
65 329 62
141 415 138
5 66 2
413 490 410
264 443 264
108 228 108
186 259 186
226 512 226
232 477 232
215 228 212
92 512 92
111 374 108
121 330 118
309 393 306
83 286 80
179 449 176
241 305 238
121 239 118
149 425 146
417 461 414
147 369 144
141 456 138
256 489 256
146 438 146
17 405 14
132 341 132
24 233 24
78 402 78
35 421 32
117 193 114
446 447 444
61 107 58
49 61 46
319 400 316
451 465 448
150 165 150
415 483 412
95 108 92
2 50 2
177 223 174
94 209 94
301 483 298
319 500 316
68 125 68
12 60 12
103 432 100
405 472 402
237 333 234
4 45 4
37 291 34
24 198 24
273 423 270
403 512 400
379 392 376
350 368 350
261 285 258
165 349 162
155 264 152
249 358 246
235 495 232
108 350 108
138 267 138
133 239 130
127 464 124
112 222 112
59 478 56
58 373 58
145 279 142
293 500 290
201 489 198
13 262 10
48 75 48
485 490 482
168 425 168
119 324 116
35 50 32
218 289 218
286 402 286
18 147 18
52 459 52
68 461 68
53 128 50
178 371 178
232 245 232
425 441 422
393 489 390
123 382 120
15 303 12
222 368 222
203 231 200
385 499 382
443 473 440
46 155 46
129 422 126
156 455 156
110 174 110
121 250 118
177 190 174
325 501 322
149 210 146
196 209 196
27 371 24
175 176 172
175 399 172
347 488 344
11 256 8
60 74 60
205 353 202
8 84 8
153 168 150
6 383 6
57 384 54
49 304 46
397 402 394
110 182 110
40 189 40
260 462 260
351 397 348
177 423 174
360 412 360
165 398 162
354 366 354
315 434 312
256 306 256
147 339 144
105 143 102
249 290 246
289 511 286
98 166 98
60 214 60
128 137 128
280 505 280
253 439 250
101 182 98
221 299 218
9 229 6
163 378 160
48 332 48
175 224 172
3 209 1
341 446 338
461 495 458
166 480 166
88 469 88
397 406 394
50 86 50
35 430 32
142 207 142
27 212 24
458 459 456
188 512 188
189 507 186
419 476 416
50 118 50
311 387 308
364 502 364
170 299 170
191 360 188
138 499 138
104 508 104
243 453 240
139 363 136
375 490 372
289 496 286
21 314 18
92 354 92
104 146 104
69 512 66
48 202 48
236 360 236
2 181 2
38 239 38
198 220 198
363 479 360
306 484 306
423 481 420
83 307 80
395 506 392
117 119 114
108 153 108
373 403 370
77 239 74
45 186 42
211 348 208
181 434 178
74 182 74
4 317 4
88 436 88
12 32 12
342 512 342
7 445 4
309 463 306
441 500 438
39 210 36
216 300 216
449 481 446
33 397 30
48 336 48
72 257 72
129 149 126
351 433 348
141 489 138
363 443 360
80 105 80
319 430 316
150 492 150
301 500 298
171 489 168
37 338 34
183 367 180
123 471 120
20 90 20
21 313 18
180 446 180
450 476 450
356 426 356
429 480 426
430 446 430
89 359 86
37 357 34
173 317 170
128 307 128
280 318 280
264 378 264
153 389 150
241 271 238
22 512 22
65 129 62
35 150 32
209 246 206
1 366 1
183 215 180
41 282 38
379 390 376
1 10 1
150 267 150
286 455 286
287 356 284
96 447 96
150 288 150
64 155 64
6 249 6
115 274 112
24 152 24
47 384 44
200 381 200
97 166 94
111 309 108
252 422 252
150 363 150
337 377 334
242 266 242
315 429 312
5 474 2
189 467 186
130 345 130
273 439 270
173 405 170
4 51 4
162 306 162
296 412 296
193 341 190
2 55 2
23 25 20
22 23 20
375 403 372
287 300 284
312 497 312
45 260 42
112 192 112
370 435 370
78 150 78
355 360 352
162 493 162
84 479 84
163 224 160
469 500 466
174 230 174
107 109 104
361 404 358
31 379 28
241 283 238
62 118 62
115 350 112
10 28 10
104 257 104
141 166 138
103 437 100
178 462 178
92 304 92
357 411 354
243 483 240
103 390 100
273 285 270
409 492 406
30 139 30
237 392 234
383 418 380
30 222 30
102 113 102
273 348 270
298 504 298
67 512 64
145 184 142
9 486 6
364 427 364
203 401 200
265 324 262
6 50 6
77 282 74
210 334 210
95 433 92
57 98 54
13 432 10
453 480 450
372 421 372
446 469 446
298 398 298
303 494 300
15 220 12
44 334 44
110 131 110
375 410 372
74 222 74
90 508 90
275 407 272
211 437 208
150 322 150
40 310 40
59 159 56
441 479 438
188 448 188
337 432 334
291 323 288
377 442 374
279 466 276
226 346 226
352 436 352
179 407 176
241 419 238
176 292 176
149 204 146
1 170 1
1 280 1
203 259 200
327 365 324
37 512 34
114 224 114
243 295 240
219 231 216
296 512 296
215 406 212
439 493 436
278 462 278
150 268 150
175 454 172
153 256 150
191 504 188
219 257 216
319 475 316
133 415 130
450 495 450
69 487 66
255 322 252
473 476 470
46 346 46
6 18 6
156 275 156
358 501 358
218 342 218
279 471 276
286 287 284
258 259 256
465 468 462
282 399 282
307 440 304
14 17 14
297 366 294
309 483 306
138 512 138
26 38 26
184 372 184
115 370 112
25 100 22
211 240 208
6 63 6
265 460 262
128 450 128
9 426 6
3 231 1
253 286 250
219 319 216
254 450 254
55 301 52
133 332 130
285 287 282
323 455 320
158 385 158
356 377 356
159 350 156
365 433 362
258 485 258
279 453 276
355 482 352
184 343 184
54 428 54
226 227 224
79 483 76
203 390 200
24 108 24
487 502 484
115 231 112
43 292 40
5 307 2
305 387 302
333 358 330
377 400 374
329 489 326
471 498 468
184 249 184
257 487 254
42 244 42
364 392 364
162 374 162
230 291 230
102 335 102
122 267 122
373 416 370
359 421 356
171 459 168
427 490 424
333 495 330
8 383 8
216 460 216
114 172 114
281 489 278
90 110 90
40 234 40
169 207 166
387 483 384
219 474 216
12 97 12
12 336 12
355 457 352
39 184 36
76 221 76
236 362 236
202 231 202
44 272 44
80 435 80
48 391 48
23 438 20
27 484 24
126 285 126
273 480 270
20 24 20
150 161 150
354 379 354
154 305 154
173 451 170
179 502 176
20 65 20
87 174 84
245 405 242
167 238 164
47 452 44
256 378 256
336 436 336
141 349 138
377 470 374
469 482 466
126 221 126
239 384 236
214 292 214
108 506 108
318 436 318
399 512 396
311 412 308
119 372 116
282 371 282
415 478 412
43 234 40
275 421 272
11 210 8
344 505 344
49 311 46
311 482 308
123 211 120
85 397 82
134 190 134
423 512 420
86 310 86
32 390 32
281 325 278
466 511 466
6 9 6
43 421 40
41 145 38
34 342 34
253 462 250
182 480 182
187 289 184
47 261 44
159 408 156
183 282 180
245 426 242
295 348 292
13 245 10
17 386 14
316 317 314
317 336 314
379 486 376
213 302 210
193 420 190
455 465 452
445 477 442
71 497 68
347 510 344
185 478 182
277 320 274
107 195 104
127 427 124
117 190 114
395 500 392
111 333 108
20 462 20
4 367 4
186 374 186
27 360 24
197 384 194
367 500 364
207 502 204
279 420 276
17 205 14
27 434 24
44 210 44
292 324 292
223 411 220
109 357 106
124 160 124
303 413 300
108 181 108
295 491 292
146 162 146
2 483 2
185 334 182
13 316 10
116 454 116
354 359 354
125 498 122
157 248 154
168 430 168
25 332 22
295 477 292
141 384 138
26 31 26
99 314 96
176 287 176
30 260 30
253 382 250
113 452 110
199 380 196
425 478 422
456 510 456
212 393 212
309 386 306
303 431 300
277 434 274
81 424 78
354 466 354
327 349 324
83 132 80
225 249 222
56 96 56
30 88 30
86 425 86
473 492 470
146 457 146
161 397 158
297 320 294
351 430 348
77 486 74
485 511 482
207 319 204
443 462 440
453 505 450
136 200 136
139 222 136
145 409 142
271 289 268
244 492 244
307 381 304
295 356 292
189 493 186
118 119 116
397 401 394
445 484 442
361 364 358
38 262 38
99 460 96
371 464 368
87 148 84
297 352 294
129 496 126
191 312 188
86 168 86
461 480 458
147 454 144
300 445 300
155 241 152
184 408 184
39 170 36
7 130 4
423 451 420
88 306 88
90 478 90
84 233 84
389 405 386
364 459 364
20 135 20
182 226 182
24 455 24
30 54 30
60 294 60
65 385 62
130 168 130
318 393 318
391 409 388
132 448 132
22 32 22
79 89 76
355 410 352
10 39 10
235 412 232
357 397 354
127 346 124
68 119 68
364 414 364
29 109 26
56 63 56
139 334 136
373 439 370
9 415 6
123 219 120
33 334 30
279 472 276
411 484 408
224 512 224
249 262 246
43 181 40
213 442 210
59 421 56
61 202 58
245 439 242
103 126 100
148 374 148
126 233 126
363 430 360
377 444 374
20 468 20
92 279 92
17 512 14
196 411 196
52 165 52
314 479 314
281 303 278
441 486 438
219 351 216
6 407 6
389 455 386
133 510 130
