1024 59335
245 685 173
522 760 10
141 616 104
907 989 395
552 923 40
163 209 163
800 942 288
354 545 33
805 1014 293
373 520 8
66 452 66
697 862 185
103 656 103
101 663 101
511 582 70
778 817 266
247 312 247
281 393 281
91 354 91
151 607 95
512 976 464
93 668 93
470 934 422
20 659 20
37 737 37
347 735 223
110 981 110
336 636 124
143 412 143
438 626 114
432 901 389
73 159 73
421 443 421
594 910 82
104 363 104
363 814 302
739 761 227
310 359 310
1004 1020 492
725 772 213
193 1003 193
264 604 92
43 662 43
841 961 329
570 602 58
140 1022 140
443 850 338
542 638 30
748 849 236
409 875 363
190 522 10
917 1015 405
148 755 148
599 601 87
674 1017 162
523 602 11
855 948 343
33 956 33
454 575 63
837 954 325
169 366 169
18 389 18
545 1019 33
951 992 439
561 838 49
186 788 186
173 897 173
208 666 154
928 950 416
189 293 189
376 878 366
14 185 14
126 807 126
30 509 30
791 820 279
90 491 90
459 832 320
119 368 119
556 718 44
156 915 156
1008 1016 496
22 378 22
246 472 246
979 988 467
682 947 170
346 855 343
434 584 72
93 758 93
614 676 102
775 893 263
547 1000 35
908 917 396
478 867 355
411 855 343
403 763 251
611 950 99
468 820 308
101 245 101
765 909 253
721 943 209
117 133 117
276 451 276
489 806 294
465 535 23
801 1021 289
587 885 75
952 1010 440
110 131 110
891 1001 379
424 578 66
961 1003 449
491 542 30
462 785 273
626 938 114
379 891 379
150 658 146
728 904 216
303 935 303
86 892 86
172 319 172
332 842 330
253 881 253
513 559 1
231 799 231
484 793 281
187 689 177
387 425 387
74 731 74
473 825 313
811 968 299
431 783 271
16 580 16
5 43 5
190 253 190
753 839 241
155 488 155
929 1016 417
506 990 478
187 479 187
786 916 274
858 994 346
267 804 267
414 954 414
738 783 226
772 893 260
102 418 102
644 692 132
667 914 155
422 774 262
948 1018 436
485 538 26
545 780 33
146 692 146
258 564 52
504 985 473
118 175 118
176 454 176
812 949 300
565 591 53
601 1005 89
963 1017 451
88 111 88
220 673 161
44 192 44
126 727 126
521 769 9
368 727 215
492 994 482
120 637 120
477 555 43
575 799 63
953 959 441
114 584 72
578 789 66
358 592 80
155 817 155
282 583 71
444 1022 444
124 899 124
509 979 467
79 574 62
484 988 476
429 520 8
457 901 389
612 1006 100
49 55 49
510 945 433
539 960 27
291 896 291
497 671 159
321 816 304
761 930 249
53 671 53
414 912 400
675 937 163
270 1004 270
446 747 235
819 940 307
509 965 453
407 822 310
758 1003 246
166 526 14
27 780 27
96 947 96
698 1019 186
818 945 306
391 890 378
798 900 286
815 1016 303
855 869 343
679 684 167
607 913 95
512 903 391
236 331 236
638 886 126
392 588 76
45 504 45
666 689 154
465 930 418
613 771 101
814 903 302
528 778 16
185 572 60
319 685 173
249 980 249
890 971 378
348 735 223
287 556 44
637 672 125
196 389 196
254 306 254
433 691 179
24 589 24
11 915 11
467 887 375
488 865 353
512 953 441
431 940 428
403 824 312
674 793 162
395 874 362
421 865 353
478 964 452
402 663 151
92 217 92
173 345 173
581 720 69
230 699 187
145 856 145
335 698 186
705 750 193
82 642 82
322 628 116
479 656 144
174 871 174
315 744 232
513 979 1
98 432 98
413 642 130
808 988 296
137 701 137
575 782 63
15 678 15
314 612 100
227 524 12
363 745 233
442 806 294
154 905 154
100 543 31
407 915 403
455 563 51
798 972 286
216 953 216
519 885 7
94 840 94
44 329 44
56 80 56
50 476 50
212 665 153
53 672 53
5 631 5
519 742 7
871 957 359
255 540 28
19 115 19
716 868 204
182 588 76
175 233 175
245 675 163
78 605 78
791 923 279
849 910 337
194 814 194
421 884 372
484 685 173
374 821 309
488 807 295
73 648 73
34 879 34
381 580 68
321 731 219
934 962 422
74 874 74
57 594 57
463 623 111
82 585 73
497 996 484
484 914 402
154 718 154
459 686 174
139 805 139
545 835 33
242 754 242
430 900 388
23 736 23
462 922 410
564 760 52
749 942 237
911 953 399
1007 1018 495
469 622 110
7 1009 7
234 724 212
140 755 140
853 979 341
527 529 15
489 865 353
596 696 84
71 719 71
872 987 360
841 945 329
168 244 168
434 640 128
783 950 271
691 1021 179
443 950 438
477 922 410
13 588 13
901 996 389
873 918 361
380 643 131
786 854 274
226 915 226
159 804 159
286 748 236
276 553 41
879 981 367
28 44 28
4 808 4
663 906 151
126 848 126
711 872 199
139 694 139
488 554 42
168 282 168
6 529 6
785 961 273
420 834 322
312 1023 312
112 809 112
141 204 141
170 400 170
456 835 323
444 608 96
287 372 287
113 217 113
269 889 269
457 559 47
402 766 254
197 250 197
34 936 34
554 853 42
47 84 47
497 784 272
48 586 48
376 599 87
218 703 191
100 280 100
547 679 35
441 782 270
905 950 393
647 837 135
975 987 463
30 124 30
477 694 182
795 877 283
88 827 88
113 871 113
480 831 319
819 879 307
746 920 234
156 389 156
493 994 482
20 868 20
717 795 205
498 972 460
475 543 31
34 209 34
358 935 358
442 746 234
36 957 36
447 888 376
408 871 359
292 991 292
668 796 156
602 739 90
12 44 12
467 707 195
489 966 454
262 392 262
565 747 53
193 222 193
166 746 166
399 849 337
468 894 382
163 721 163
798 816 286
7 868 7
484 827 315
475 830 318
329 663 151
196 565 53
473 879 367
379 699 187
958 995 446
591 615 79
751 756 239
640 784 128
788 888 276
102 721 102
94 605 93
887 974 375
997 1009 485
939 966 427
589 667 77
525 771 13
408 978 408
592 854 80
78 168 78
484 991 479
730 866 218
161 560 48
318 496 318
121 814 121
391 820 308
174 601 89
190 799 190
455 552 40
18 189 18
463 928 416
454 567 55
400 813 301
328 432 328
474 825 313
31 165 31
146 275 146
756 768 244
170 516 4
297 476 297
233 1021 233
57 624 57
658 829 146
901 968 389
128 996 128
506 984 472
370 522 10
5 317 5
1012 1014 500
8 733 8
503 981 469
677 814 165
49 163 49
278 998 278
233 554 42
245 608 96
64 757 64
717 834 205
33 823 33
418 849 337
671 915 159
286 790 278
21 53 21
818 820 306
151 371 151
383 533 21
621 728 109
632 913 120
240 448 240
399 892 380
18 752 18
246 994 246
55 315 55
457 713 201
784 898 272
539 682 27
576 1006 64
900 975 388
769 899 257
116 145 116
857 870 345
441 947 435
440 884 372
21 544 21
628 845 116
499 810 298
346 814 302
892 922 380
2 83 2
634 812 122
48 151 48
369 371 369
75 353 75
30 573 30
997 1019 485
685 715 173
142 516 4
941 1013 429
75 1013 75
83 149 83
22 641 22
118 645 118
821 911 309
98 140 98
347 492 347
165 697 165
569 719 57
482 978 466
558 586 46
445 877 365
61 371 61
10 549 10
100 603 91
227 683 171
148 247 148
306 630 118
654 801 142
311 699 187
452 692 180
453 855 343
613 983 101
860 961 348
76 591 76
92 647 92
436 668 156
720 968 208
305 885 305
25 648 25
693 947 181
427 827 315
15 569 15
179 811 179
348 583 71
508 937 425
163 263 163
893 949 381
170 952 170
397 843 331
448 706 194
754 819 242
64 232 64
633 816 121
428 553 41
15 470 15
266 737 225
437 900 388
234 912 234
984 998 472
157 908 157
497 987 475
584 591 72
1012 1019 500
663 867 151
325 629 117
496 900 388
997 1003 485
317 672 160
349 647 135
578 839 66
762 801 250
450 606 94
871 981 359
280 984 280
700 884 188
756 941 244
455 478 455
906 922 394
980 1021 468
219 962 219
956 966 444
100 237 100
146 160 146
536 781 24
333 340 333
614 1015 102
565 847 53
53 570 53
575 898 63
202 598 86
787 1020 275
128 946 128
52 766 52
893 926 381
430 456 430
266 750 238
553 842 41
560 781 48
387 895 383
307 655 143
201 715 201
64 347 64
591 962 79
446 785 273
240 929 240
932 973 420
97 434 97
544 861 32
222 856 222
196 325 196
473 975 463
560 984 48
467 967 455
907 913 395
155 554 42
184 587 75
28 45 28
631 822 119
182 698 182
341 745 233
481 1010 481
864 1001 352
52 795 52
429 581 69
223 700 188
463 742 230
220 885 220
804 1003 292
659 1018 147
508 993 481
257 684 172
849 956 337
267 645 133
334 716 204
446 634 122
758 960 246
369 696 184
500 887 375
704 976 192
508 997 485
498 648 136
71 243 71
121 609 97
527 798 15
915 966 403
81 593 81
396 713 201
467 937 425
104 465 104
3 567 3
697 707 185
13 426 13
539 748 27
392 761 249
836 880 324
55 561 49
163 851 163
504 947 435
194 605 93
572 857 60
436 866 354
345 999 345
902 1018 390
458 904 392
228 372 228
82 652 82
45 171 45
749 780 237
124 417 124
552 663 40
803 963 291
777 1018 265
64 289 64
82 414 82
28 839 28
496 990 478
101 532 20
12 534 12
661 860 149
697 823 185
678 1021 166
396 872 360
440 671 159
93 346 93
250 309 250
881 901 369
814 946 302
498 954 442
502 908 396
926 1021 414
90 755 90
747 975 235
121 178 121
221 538 26
456 952 440
727 825 215
448 673 161
961 976 449
430 771 259
359 845 333
477 642 130
442 951 439
253 831 253
22 552 22
640 645 128
234 607 95
181 206 181
686 911 174
449 486 449
181 636 124
966 997 454
258 845 258
410 588 76
11 880 11
54 118 54
505 716 204
832 834 320
573 953 61
121 943 121
386 853 341
818 958 306
137 860 137
513 716 1
180 731 180
41 93 41
427 779 267
825 926 313
329 714 202
729 926 217
346 715 203
565 845 53
412 686 174
513 683 1
350 540 28
390 746 234
597 873 85
146 660 146
382 833 321
660 679 148
11 566 11
527 563 15
666 966 154
533 889 21
372 902 372
465 881 369
878 890 366
188 375 188
529 737 17
445 722 210
643 921 131
287 745 233
831 858 319
80 1018 80
222 548 36
675 713 163
188 708 188
156 403 156
571 689 59
618 842 106
175 521 9
90 104 90
596 836 84
911 975 399
782 991 270
99 487 99
73 881 73
504 871 359
457 796 284
617 706 105
99 545 33
78 727 78
84 708 84
19 375 19
848 986 336
14 41 14
802 941 290
190 764 190
477 966 454
5 933 5
60 495 60
367 730 218
354 521 9
707 929 195
476 689 177
366 823 311
983 1019 471
494 755 243
530 1022 18
394 772 260
3 437 3
306 793 281
705 814 193
287 1016 287
52 689 52
347 784 272
477 693 181
395 716 204
469 676 164
372 722 210
479 972 460
257 268 257
191 906 191
349 645 133
645 983 133
78 500 78
699 986 187
250 733 221
134 1000 134
351 769 257
955 995 443
308 891 308
270 694 182
619 893 107
19 518 6
674 762 162
780 809 268
170 830 170
148 703 148
936 953 424
453 929 417
604 758 92
312 427 312
196 685 173
104 386 104
894 915 382
530 737 18
648 775 136
853 951 341
56 926 56
463 656 144
711 1018 199
30 198 30
442 486 442
917 984 405
705 763 193
456 610 98
839 963 327
239 897 239
654 955 142
283 349 283
162 718 162
151 743 151
330 827 315
460 836 324
904 935 392
642 679 130
2 9 2
256 812 256
202 214 202
127 558 46
331 353 331
209 362 209
566 896 54
486 916 404
585 652 73
477 691 179
922 952 410
176 725 176
238 243 238
186 974 186
47 672 47
407 516 4
572 890 60
905 936 393
58 640 58
163 648 136
830 843 318
9 15 9
361 662 150
728 757 216
239 780 239
33 345 33
1002 1008 490
611 1021 99
60 704 60
500 822 310
466 973 461
504 915 403
106 554 42
432 934 422
488 983 471
574 649 62
228 745 228
712 1009 200
1003 1013 491
419 987 419
504 795 283
501 976 464
445 769 257
881 930 369
26 467 26
806 977 294
406 856 344
46 266 46
781 940 269
478 961 449
180 725 180
29 1018 29
345 935 345
647 983 135
588 1020 76
94 616 94
493 743 231
455 729 217
396 883 371
150 815 150
615 927 103
406 530 18
277 511 277
609 818 97
154 567 55
146 559 47
238 988 238
934 941 422
519 942 7
514 824 2
488 959 447
679 867 167
267 768 256
803 944 291
286 849 286
251 591 79
628 1016 116
810 852 298
291 812 291
202 401 202
223 767 223
210 426 210
614 951 102
828 864 316
510 997 485
809 1012 297
869 905 357
201 602 90
275 653 141
125 147 125
84 335 84
235 739 227
417 916 404
401 763 251
495 920 408
322 569 57
524 790 12
194 811 194
105 222 105
32 553 32
267 721 209
311 782 270
25 457 25
85 170 85
472 944 432
373 722 210
133 253 133
791 929 279
493 773 261
732 924 220
538 737 26
484 766 254
551 649 39
268 943 268
41 902 41
246 743 231
839 897 327
179 845 179
225 899 225
236 704 192
251 455 251
791 922 279
150 878 150
508 806 294
507 827 315
111 249 111
207 830 207
743 942 231
332 431 332
259 694 182
84 582 70
3 7 3
23 31 23
214 664 152
201 868 201
452 960 448
432 536 24
263 414 263
148 593 81
782 950 270
625 1005 113
194 925 194
646 943 134
468 525 13
959 986 447
20 105 20
189 684 172
134 358 134
324 793 281
256 659 147
82 607 82
689 805 177
300 559 47
419 684 172
576 666 64
100 841 100
915 950 403
22 266 22
638 890 126
97 425 97
289 648 136
179 265 179
666 722 154
387 715 203
186 706 186
47 144 47
500 729 217
112 684 112
625 889 113
1000 1018 488
172 290 172
559 720 47
414 453 414
480 689 177
340 714 202
866 1000 354
586 864 74
785 824 273
458 937 425
710 818 198
76 456 76
676 913 164
266 993 266
754 764 242
149 835 149
247 621 109
885 926 373
419 614 102
345 771 259
498 912 400
265 587 75
411 514 2
90 701 90
468 858 346
370 381 370
384 415 384
255 766 254
469 863 351
216 909 216
909 948 397
202 229 202
2 756 2
99 142 99
244 744 232
129 410 129
147 593 81
696 846 184
166 364 166
497 882 370
137 440 137
9 521 9
500 1011 499
396 765 253
176 958 176
338 719 207
78 373 78
35 142 35
300 490 300
549 632 37
446 563 51
216 945 216
75 254 75
607 890 95
718 899 206
413 924 412
1 34 1
128 909 128
709 859 197
516 792 4
99 332 99
13 156 13
618 654 106
231 622 110
274 439 274
85 196 85
112 538 26
671 755 159
77 810 77
192 283 192
445 839 327
276 606 94
217 302 217
687 957 175
810 983 298
459 809 297
62 63 62
927 947 415
552 610 40
151 703 151
609 759 97
485 625 113
17 98 17
34 212 34
501 937 425
70 534 22
202 915 202
102 949 102
411 518 6
23 576 23
45 827 45
602 818 90
568 777 56
118 964 118
151 297 151
103 117 103
839 862 327
543 838 31
373 489 373
376 674 162
4 16 4
2 775 2
478 540 28
512 783 271
622 703 110
33 300 33
934 1013 422
833 978 321
19 479 19
268 813 268
189 210 189
736 914 224
135 584 72
441 700 188
291 796 284
551 937 39
811 1020 299
231 681 169
166 236 166
612 791 100
587 618 75
178 391 178
418 645 133
221 579 67
657 1011 145
604 846 92
899 1021 387
101 956 101
435 886 374
749 901 237
455 797 285
121 702 121
25 824 25
765 969 253
762 861 250
486 756 244
210 601 89
227 620 108
178 184 178
344 764 252
305 317 305
309 666 154
108 613 101
275 409 275
399 739 227
942 981 430
444 722 210
135 989 135
431 674 162
552 792 40
302 308 302
790 848 278
538 695 26
294 706 194
588 631 76
751 753 239
342 710 198
54 737 54
39 46 39
664 729 152
248 505 248
729 774 217
700 748 188
145 823 145
82 90 82
403 909 397
223 806 223
663 968 151
699 842 187
384 580 68
1 50 1
886 987 374
255 522 10
391 827 315
212 709 197
739 894 227
966 1012 454
645 800 133
744 783 232
53 696 53
216 443 216
304 844 304
814 1017 302
29 549 29
273 373 273
125 501 125
168 824 168
393 670 158
458 794 282
396 427 396
511 989 477
287 371 287
491 668 156
24 985 24
143 943 143
462 642 130
13 175 13
412 791 279
812 859 300
775 824 263
110 709 110
359 763 251
509 813 301
210 224 210
479 809 297
586 927 74
536 817 24
692 737 180
173 451 173
972 978 460
347 853 341
432 837 325
423 730 218
275 344 275
846 970 334
107 322 107
871 903 359
105 630 105
287 696 184
346 635 123
946 1014 434
542 637 30
462 657 145
178 393 178
194 204 194
279 698 186
433 943 431
204 265 204
480 738 226
650 746 138
478 901 389
271 624 112
496 915 403
210 539 27
497 958 446
311 323 311
496 1000 488
692 865 180
503 917 405
290 511 290
478 683 171
472 1000 472
40 58 40
115 592 80
884 891 372
333 808 296
221 509 221
626 690 114
586 611 74
87 720 87
151 957 151
859 989 347
692 835 180
782 910 270
811 993 299
901 960 389
538 604 26
432 891 379
966 989 454
237 800 237
236 632 120
399 687 175
71 123 71
39 534 22
470 972 460
647 926 135
417 995 417
351 861 349
304 333 304
517 544 5
442 754 242
509 796 284
366 786 274
414 915 403
23 189 23
231 880 231
264 500 264
301 517 5
392 538 26
133 615 103
224 644 132
502 955 443
354 848 336
363 657 145
791 894 279
463 816 304
278 990 278
701 775 189
292 490 292
465 1011 465
88 682 88
370 728 216
239 573 61
81 549 37
468 813 301
61 294 61
787 795 275
744 970 232
533 882 21
300 434 300
278 609 97
696 833 184
39 558 39
286 421 286
932 997 420
760 1013 248
503 942 430
33 341 33
173 965 173
508 1014 502
537 676 25
389 977 389
767 973 255
958 959 446
799 849 287
606 651 94
288 630 118
509 1005 493
734 887 222
65 526 14
29 480 29
536 752 24
829 968 317
371 850 338
74 676 74
949 999 437
899 983 387
363 812 300
776 960 264
313 482 313
64 804 64
73 987 73
259 736 224
784 962 272
203 285 203
449 615 103
619 964 107
384 692 180
9 37 9
720 921 208
668 673 156
835 883 323
491 985 473
326 760 248
6 651 6
71 935 71
571 799 59
212 560 48
688 950 176
555 805 43
304 906 304
16 555 16
164 661 149
61 126 61
374 873 361
226 628 116
476 867 355
42 770 42
306 887 306
361 915 361
799 972 287
304 804 292
561 943 49
791 1010 279
740 879 228
506 702 190
34 562 34
411 765 253
967 997 455
100 760 100
590 596 78
235 978 235
941 969 429
429 710 198
295 856 295
307 786 274
983 986 471
33 985 33
717 986 205
922 970 410
670 719 158
22 281 22
327 797 285
642 719 130
653 759 141
619 682 107
359 620 108
477 799 287
619 905 107
468 774 262
420 645 133
775 1008 263
763 932 251
424 827 315
729 1019 217
501 606 94
287 1019 287
166 898 166
437 797 285
409 599 87
74 234 74
387 798 286
352 532 20
341 717 205
347 638 126
130 167 130
374 867 355
569 761 57
307 408 307
28 50 28
643 676 131
1008 1020 496
575 632 63
558 932 46
776 918 264
751 978 239
466 683 171
188 923 188
494 722 210
787 925 275
195 868 195
507 998 486
121 397 121
289 517 5
634 874 122
533 806 21
134 558 46
26 433 26
63 432 63
286 534 22
297 701 189
385 916 385
7 569 7
569 986 57
248 357 248
143 874 143
66 522 10
440 933 421
350 534 22
279 615 103
175 774 175
262 700 188
281 605 93
737 850 225
440 469 440
615 1022 103
17 570 17
565 662 53
325 891 325
52 265 52
952 960 440
72 564 52
414 690 178
53 116 53
491 735 223
433 741 229
346 783 271
406 778 266
499 972 460
450 953 441
28 974 28
68 866 68
456 761 249
845 1008 333
170 986 170
445 795 283
953 998 441
475 964 452
766 993 254
684 798 172
864 951 352
654 896 142
849 1003 337
447 871 359
445 899 387
786 997 274
399 783 271
175 608 96
161 615 103
125 480 125
609 925 97
31 488 31
418 715 203
325 986 325
842 984 330
468 913 401
290 643 131
217 918 217
216 938 216
134 277 134
49 145 49
105 822 105
123 382 123
355 382 355
289 754 242
224 945 224
830 882 318
916 976 404
695 828 183
110 311 110
796 952 284
188 864 188
92 363 92
298 384 298
885 941 373
570 1002 58
618 633 106
744 865 232
378 417 378
468 726 214
62 158 62
408 897 385
146 302 146
65 309 65
294 782 270
647 776 135
409 908 396
384 973 384
298 665 153
217 812 217
140 966 140
366 550 38
356 901 356
2 118 2
140 237 140
439 510 439
139 640 128
894 924 382
491 908 396
179 303 179
475 861 349
258 827 258
439 721 209
797 931 285
602 913 90
41 434 41
425 704 192
203 754 203
975 1007 463
30 303 30
498 830 318
875 996 363
603 623 91
359 686 174
353 354 353
492 1003 491
373 509 373
321 622 110
744 949 232
882 986 370
576 969 64
334 725 213
203 527 15
172 968 172
352 759 247
88 681 88
450 985 450
613 660 101
38 938 38
808 962 296
260 852 260
756 799 244
202 718 202
658 901 146
509 610 98
493 979 467
360 698 186
653 764 141
331 731 219
313 707 195
509 1016 504
255 595 83
6 713 6
692 981 180
949 957 437
467 940 428
305 323 305
623 817 111
725 1020 213
308 761 249
377 824 312
46 557 45
186 637 125
762 887 250
950 981 438
711 731 199
141 847 141
487 944 432
408 738 226
289 883 289
812 1005 300
470 728 216
854 989 342
33 546 33
806 873 294
158 940 158
804 960 292
307 551 39
941 947 429
95 743 95
266 280 266
504 790 278
8 52 8
643 684 131
7 548 7
554 816 42
815 949 303
47 56 47
92 701 92
529 1019 17
241 811 241
922 1011 410
767 855 255
22 771 22
6 86 6
228 305 228
138 224 138
382 413 382
376 901 376
755 838 243
712 1011 200
17 308 17
61 613 61
132 922 132
157 206 157
527 996 15
423 757 245
490 584 72
276 803 276
824 952 312
506 637 125
344 399 344
320 728 216
21 868 21
497 780 268
273 903 273
729 799 217
93 373 93
825 912 313
19 707 19
634 825 122
703 727 191
341 624 112
753 799 241
623 853 111
492 948 436
146 152 146
486 795 283
158 518 6
292 482 292
281 527 15
149 208 149
439 574 62
369 810 298
135 967 135
625 957 113
59 88 59
811 921 299
905 954 393
92 244 92
802 1001 290
473 871 359
264 562 50
945 969 433
431 744 232
118 252 118
270 654 142
940 1014 428
320 682 170
174 223 174
84 447 84
197 408 197
717 766 205
68 145 68
63 75 63
258 464 258
898 960 386
346 769 257
574 1005 62
357 883 357
174 893 174
816 956 304
115 545 33
147 604 92
424 918 406
301 667 155
379 992 379
791 993 279
40 598 40
501 727 215
198 598 86
420 875 363
799 855 287
2 167 2
879 896 367
5 609 5
285 534 22
303 623 111
376 425 376
663 687 151
129 632 120
907 959 395
484 962 450
527 539 15
515 830 3
658 663 146
161 695 161
411 880 368
736 779 224
294 700 188
619 944 107
129 385 129
248 581 69
403 540 28
668 860 156
4 998 4
9 161 9
76 804 76
11 941 11
330 673 161
212 427 212
452 704 192
106 545 33
442 804 292
100 247 100
671 751 159
538 939 26
114 438 114
362 461 362
386 866 354
410 639 127
623 694 111
155 620 108
483 941 429
628 712 116
582 594 70
500 938 426
874 992 362
59 590 59
473 962 450
142 595 83
730 804 218
658 662 146
431 826 314
737 859 225
484 642 130
319 809 297
118 596 84
200 583 71
726 806 214
926 964 414
205 951 205
361 832 320
256 982 256
558 955 46
277 528 16
208 357 208
545 783 33
177 272 177
201 657 145
24 626 24
506 507 506
924 1017 412
523 740 11
503 1003 491
339 804 292
3 389 3
260 772 260
35 522 10
411 810 298
441 944 432
113 304 113
283 551 39
343 818 306
204 896 204
359 630 118
35 766 35
185 621 109
41 756 41
267 780 267
446 960 446
189 813 189
12 539 12
429 801 289
951 973 439
6 260 6
781 864 269
715 992 203
831 890 319
442 688 176
259 700 188
281 306 281
97 109 97
25 906 25
2 11 2
381 796 284
418 885 373
473 989 473
103 730 103
210 650 138
290 745 233
654 950 142
497 845 333
476 831 319
422 432 422
1001 1009 489
362 874 362
899 936 387
699 811 187
6 766 6
526 609 14
325 732 220
627 880 115
67 965 67
300 880 300
828 963 316
510 753 241
6 771 6
334 526 14
115 422 115
335 717 205
419 472 419
942 992 430
252 417 252
866 961 354
114 649 114
396 700 188
328 983 328
9 463 9
10 563 10
566 613 54
695 711 183
425 749 237
403 498 403
607 643 95
37 59 37
567 985 55
300 734 222
145 481 145
163 602 90
114 375 114
462 607 95
413 455 413
69 82 69
478 712 200
808 984 296
712 1005 200
249 831 249
249 976 249
434 673 161
406 880 368
375 662 150
788 977 276
98 111 98
323 355 323
367 588 76
821 868 309
435 531 19
945 947 433
849 981 337
822 989 310
276 646 134
259 411 259
380 431 380
286 1024 286
312 836 312
32 37 32
377 996 377
905 996 393
424 810 298
598 771 86
425 907 395
336 430 336
760 852 248
794 811 282
673 883 161
588 642 76
490 890 378
170 523 11
7 25 7
416 921 409
371 546 34
359 781 269
819 988 307
104 402 104
68 685 68
459 878 366
428 776 264
46 741 46
280 767 255
502 961 449
332 766 254
60 593 60
906 983 394
32 489 32
47 117 47
506 895 383
739 744 227
4 66 4
113 137 113
469 861 349
130 823 130
468 717 205
608 1007 96
218 780 218
482 534 22
337 403 337
59 604 59
512 713 201
41 408 41
446 642 130
565 942 53
346 734 222
546 900 34
761 941 249
882 1022 370
465 951 439
961 1011 449
257 626 114
484 661 149
121 797 121
54 461 54
348 796 284
191 685 173
599 760 87
49 54 49
220 887 220
789 882 277
634 740 122
194 449 194
249 576 64
54 345 54
13 543 13
549 731 37
323 508 323
664 774 152
319 706 194
242 472 242
762 934 250
467 604 92
51 726 51
393 818 306
232 658 146
81 1018 81
421 883 371
415 911 399
144 569 57
948 1006 436
563 851 51
594 624 82
499 1001 489
75 235 75
493 609 97
502 640 128
42 905 42
617 629 105
1 536 1
4 334 4
105 695 105
496 980 468
376 850 338
484 877 365
405 690 178
27 734 27
215 456 215
592 874 80
76 836 76
7 119 7
797 987 285
54 210 54
408 804 292
81 883 81
360 531 19
615 964 103
900 989 388
99 728 99
294 952 294
51 695 51
333 722 210
919 922 407
89 96 89
593 992 81
199 325 199
467 810 298
424 911 399
877 892 365
371 949 371
168 614 102
973 986 461
467 718 206
734 872 222
949 989 437
424 935 423
504 861 349
54 358 54
580 1007 68
86 228 86
418 922 410
839 894 327
568 626 56
934 991 422
100 111 100
457 560 48
267 403 267
791 857 279
526 1015 14
827 976 315
239 436 239
372 861 349
706 971 194
483 789 277
143 269 143
732 905 220
629 928 117
509 702 190
427 819 307
931 940 419
193 352 193
124 843 124
168 174 168
772 790 260
146 214 146
836 993 324
354 887 354
367 852 340
10 415 10
680 777 168
489 899 387
290 856 290
193 997 193
152 926 152
122 1021 122
431 557 45
855 954 343
347 910 347
771 881 259
611 687 99
162 768 162
485 734 222
412 587 75
370 636 124
325 869 325
377 565 53
64 249 64
472 863 351
12 571 12
838 990 326
78 107 78
436 876 364
80 880 80
738 924 226
310 763 251
191 604 92
136 527 15
251 698 186
48 546 34
471 939 427
690 919 178
493 532 20
468 881 369
389 710 198
584 902 72
259 581 69
650 847 138
489 854 342
862 942 350
243 734 222
469 810 298
876 878 364
4 979 4
620 993 108
759 788 247
284 754 242
553 885 41
221 782 221
507 554 42
710 711 198
397 457 397
876 951 364
130 480 130
499 600 88
185 806 185
30 588 30
489 808 296
291 829 291
729 886 217
704 933 192
906 990 394
644 767 132
578 775 66
482 949 437
955 985 443
347 715 203
426 863 351
37 503 37
762 958 250
375 919 375
876 941 364
412 611 99
943 944 431
180 684 172
196 219 196
172 654 142
750 900 238
486 730 218
635 959 123
504 896 384
657 776 145
716 852 204
135 610 98
369 670 158
335 718 206
197 839 197
547 592 35
216 737 216
456 957 445
653 836 141
4 762 4
539 557 27
918 983 406
391 866 354
906 1000 394
96 255 96
70 373 70
256 805 256
481 985 473
743 977 231
193 757 193
469 954 442
370 578 66
35 437 35
124 560 48
925 927 413
272 643 131
377 619 107
201 796 201
576 914 64
118 479 118
344 829 317
201 500 201
434 639 127
436 814 302
523 736 11
763 1006 251
7 531 7
107 232 107
455 782 270
352 842 330
341 869 341
35 61 35
637 1020 125
236 548 36
565 686 53
755 828 243
768 858 256
908 992 396
292 736 224
504 1009 497
417 885 373
452 821 309
374 928 374
384 552 40
310 712 200
857 971 345
335 413 335
681 766 169
156 514 2
662 976 150
138 329 138
121 773 121
339 589 77
910 941 398
70 712 70
212 751 212
44 88 44
799 943 287
545 697 33
6 577 6
24 573 24
466 699 187
341 748 236
189 300 189
326 746 234
486 972 460
59 576 59
605 831 93
100 466 100
91 266 91
379 1021 379
492 949 437
112 120 112
120 316 120
148 399 148
75 679 75
329 600 88
411 1011 411
465 765 253
409 839 327
459 804 292
492 984 472
88 389 88
58 847 58
874 1003 362
943 994 431
788 956 276
140 694 140
495 988 476
384 707 195
22 575 22
508 989 477
673 968 161
209 697 185
977 978 465
203 329 203
220 562 50
412 679 167
8 181 8
385 390 385
486 958 446
365 519 7
811 846 299
153 287 153
37 96 37
543 677 31
55 536 24
434 575 63
285 602 90
512 643 131
728 894 216
435 791 279
49 486 49
906 1020 394
317 734 222
338 748 236
163 231 163
352 726 214
93 641 93
741 779 229
280 646 134
137 325 137
37 554 37
394 557 45
67 627 67
160 698 160
175 236 175
534 636 22
2 6 2
27 217 27
113 784 113
119 897 119
290 998 290
339 685 173
126 676 126
432 723 211
704 811 192
566 1023 54
199 1002 199
314 698 186
310 783 271
480 947 435
105 520 8
202 530 18
510 963 451
832 997 320
133 210 133
185 991 185
697 840 185
3 135 3
743 788 231
740 798 228
393 755 243
734 785 222
109 595 83
448 811 299
20 142 20
418 813 301
414 896 384
13 14 13
445 836 324
463 657 145
5 834 5
147 569 57
681 799 169
268 288 268
240 706 194
217 229 217
634 665 122
