512 22132
259 339 254
233 242 226
82 408 82
78 357 78
199 444 194
197 294 190
222 336 222
74 250 74
187 444 182
480 496 474
167 328 162
276 355 270
52 234 46
58 171 58
297 484 290
180 431 174
1 13 1
75 214 70
6 41 6
368 401 362
312 486 306
438 447 438
445 481 438
133 287 126
204 327 198
6 42 6
378 477 378
280 383 274
449 502 442
426 439 426
255 256 250
111 131 106
156 236 150
404 473 398
270 326 270
81 111 74
210 230 210
40 171 34
445 478 438
142 348 142
321 415 314
238 328 238
284 315 278
96 323 90
110 448 110
154 166 154
125 151 118
146 153 146
157 421 150
146 355 146
57 366 50
242 255 242
152 188 146
258 505 258
464 489 458
54 62 54
10 71 10
201 374 194
195 395 190
34 90 34
53 479 46
320 395 314
130 318 130
160 500 154
50 56 50
302 329 302
298 461 298
58 124 58
487 507 482
290 312 290
36 417 30
299 415 294
126 165 126
325 345 318
144 214 138
308 452 302
194 230 194
339 459 334
106 179 106
303 424 298
192 253 186
164 276 158
6 61 6
22 55 22
58 369 58
212 476 206
33 213 26
71 492 66
194 399 194
288 367 282
191 425 186
150 475 150
341 486 334
409 494 402
104 464 98
372 434 366
323 486 318
337 505 330
42 312 42
418 491 418
400 453 394
3 362 1
184 323 178
287 495 282
459 497 454
55 291 50
62 71 62
42 199 42
468 496 462
6 82 6
329 460 322
54 274 54
303 417 298
63 173 58
109 335 102
37 390 30
58 452 58
29 51 22
219 465 214
192 329 186
118 349 118
60 244 54
125 291 118
24 252 18
20 120 14
359 380 354
62 78 62
97 99 90
106 456 106
273 372 266
32 506 26
252 450 246
216 402 210
121 247 114
198 294 198
118 319 118
123 124 118
7 270 2
315 480 310
14 110 14
457 474 450
30 133 30
290 361 290
137 221 130
113 132 106
229 506 222
106 121 106
231 419 226
168 467 162
116 145 110
164 400 158
287 474 282
144 262 138
78 377 78
34 179 34
38 225 38
42 289 42
306 434 306
257 421 250
58 244 58
299 493 294
401 414 394
394 509 394
15 380 10
134 216 134
405 500 398
70 287 70
61 191 54
13 121 6
246 411 246
146 362 146
279 280 274
70 294 70
90 378 90
444 467 438
131 511 126
33 151 26
17 118 10
1 200 1
24 164 18
93 503 86
6 83 6
5 222 1
202 221 202
158 486 158
251 476 246
106 232 106
11 67 6
183 470 178
157 160 150
306 471 306
75 292 70
179 394 174
327 387 322
383 434 378
50 100 50
106 164 106
233 380 226
74 268 74
228 275 222
117 391 110
195 235 190
50 374 50
190 258 190
306 410 306
201 448 194
62 148 62
331 436 326
29 422 22
228 384 222
240 262 234
358 369 358
138 217 138
377 476 370
7 317 2
130 152 130
10 188 10
391 452 386
43 273 38
298 510 298
281 357 274
44 419 38
91 94 86
118 327 118
279 375 274
484 502 478
34 450 34
297 478 290
6 68 6
115 495 110
6 23 6
198 483 198
272 280 266
443 492 438
3 151 1
191 420 186
354 387 354
431 477 426
16 184 10
92 224 86
28 488 22
298 439 298
140 242 134
84 111 78
422 460 422
15 243 10
38 149 38
310 500 310
134 161 134
347 355 342
49 246 42
283 292 278
391 393 386
314 480 314
168 352 162
240 269 234
428 511 422
371 473 366
183 260 178
122 384 122
348 495 342
146 493 146
323 330 318
220 349 214
41 218 34
469 471 462
328 380 322
5 240 1
104 386 98
52 372 46
296 312 290
96 504 90
65 121 58
90 433 90
195 314 190
69 183 62
26 386 26
50 469 50
262 491 262
70 87 70
2 82 2
90 472 90
86 365 86
269 331 262
98 304 98
155 315 150
155 224 150
399 498 394
289 437 282
36 284 30
39 412 34
86 106 86
238 506 238
22 180 22
247 455 242
300 501 294
312 456 306
159 469 154
138 406 138
262 378 262
2 128 2
72 334 66
210 492 210
167 292 162
260 509 254
484 495 478
73 98 66
208 416 202
364 473 358
50 126 50
411 433 406
423 472 418
271 414 266
166 260 166
137 230 130
114 481 114
35 170 30
477 480 470
77 336 70
141 362 134
55 259 50
26 233 26
179 281 174
10 15 10
392 505 386
481 512 474
428 475 422
107 300 102
150 454 150
21 309 14
217 358 210
388 491 382
372 487 366
183 295 178
42 47 42
25 381 18
106 127 106
38 183 38
425 477 418
169 307 162
25 217 18
207 335 202
368 409 362
130 221 130
109 187 102
174 312 174
188 479 182
10 183 10
424 464 418
128 403 122
93 482 86
102 390 102
125 262 118
278 333 278
206 253 206
30 254 30
54 321 54
28 163 22
87 396 82
452 469 446
6 18 6
337 504 330
239 240 234
104 169 98
101 457 94
26 138 26
336 341 330
109 380 102
6 134 6
257 324 250
164 466 158
1 155 1
103 293 98
28 321 22
347 387 342
2 11 2
235 382 230
150 439 150
12 40 6
174 365 174
76 371 70
411 511 406
82 355 82
10 378 10
95 399 90
265 334 258
351 415 346
368 448 362
256 355 250
174 403 174
139 216 134
496 502 490
22 100 22
45 105 38
52 382 46
18 159 18
184 457 178
292 365 286
69 83 62
366 498 366
183 314 178
74 220 74
70 186 70
467 493 462
133 470 126
405 494 398
10 230 10
181 254 174
142 149 142
16 86 10
490 507 490
487 488 482
442 448 442
59 343 54
164 237 158
156 472 150
34 51 34
217 294 210
299 330 294
45 379 38
12 203 6
76 337 70
37 122 30
101 236 94
14 19 14
284 352 278
10 311 10
94 131 94
315 381 310
400 432 394
299 480 294
361 468 354
277 438 270
99 240 94
154 257 154
479 492 474
22 122 22
72 438 66
66 164 66
46 276 46
159 346 154
234 321 234
395 400 390
381 412 374
249 336 242
100 214 94
72 79 66
250 259 250
293 369 286
315 443 310
138 275 138
24 368 18
46 221 46
483 512 478
385 404 378
221 289 214
426 478 426
376 411 370
495 501 490
50 478 50
109 495 102
201 314 194
97 190 90
54 114 54
319 435 314
178 485 178
2 457 2
54 107 54
126 190 126
95 293 90
6 10 6
404 493 398
114 413 114
190 245 190
419 483 414
358 381 358
483 507 478
399 476 394
254 313 254
20 257 14
86 153 86
94 286 94
257 410 250
78 298 78
422 462 422
46 166 46
138 424 138
343 434 338
18 217 18
245 429 238
129 215 122
441 465 434
21 48 14
42 93 42
26 34 26
251 364 246
18 29 18
340 347 334
131 496 126
79 470 74
42 171 42
338 386 338
153 207 146
233 255 226
304 351 298
23 184 18
96 123 90
62 282 62
1 378 1
148 490 142
65 288 58
153 218 146
149 465 142
187 410 182
174 374 174
39 219 34
121 186 114
93 437 86
55 288 50
388 477 382
431 460 426
363 449 358
371 401 366
122 173 122
102 108 102
312 372 306
329 341 322
268 479 262
86 293 86
38 462 38
467 508 462
130 341 130
77 169 70
96 311 90
433 440 426
440 507 434
182 351 182
56 277 50
236 457 230
129 508 122
138 176 138
391 439 386
46 466 46
467 491 462
230 496 230
171 473 166
239 439 234
78 97 78
408 491 402
15 439 10
338 437 338
2 8 2
271 292 266
255 391 250
126 389 126
249 424 242
45 439 38
62 119 62
307 386 302
162 166 162
134 203 134
389 462 382
80 367 74
4 222 1
74 196 74
69 157 62
146 354 146
2 49 2
98 106 98
174 240 174
393 464 386
97 357 90
27 256 22
14 39 14
200 403 194
318 445 318
128 281 122
296 306 290
275 489 270
24 121 18
20 44 14
233 392 226
53 296 46
123 277 118
100 359 94
10 92 10
78 409 78
260 336 254
342 412 342
155 385 150
472 476 466
473 492 466
54 197 54
230 493 230
77 494 70
185 227 178
30 184 30
396 486 390
185 502 178
82 234 82
223 411 218
177 310 170
335 360 330
113 258 106
22 181 22
122 188 122
170 245 170
7 406 2
73 228 66
495 509 490
225 365 218
469 506 462
115 306 110
156 435 150
220 450 214
55 101 50
175 350 170
130 200 130
158 383 158
382 452 382
58 412 58
5 416 1
496 511 490
98 144 98
282 373 282
306 456 306
122 508 122
304 503 298
213 380 206
18 273 18
259 442 254
167 201 162
98 108 98
501 509 494
7 43 2
476 489 470
82 166 82
304 504 298
173 196 166
144 316 138
23 238 18
163 290 158
186 440 186
312 367 306
450 486 450
221 340 214
34 361 34
352 398 346
26 169 26
47 114 42
1 120 1
42 149 42
137 329 130
26 411 26
326 364 326
113 327 106
38 70 38
122 502 122
261 336 254
54 506 54
66 163 66
2 476 2
46 372 46
483 494 478
363 484 358
416 508 410
24 122 18
168 494 162
19 159 14
20 499 14
193 279 186
272 275 266
425 497 418
285 383 278
172 223 166
290 391 290
86 157 86
329 350 322
76 257 70
50 110 50
194 400 194
74 197 74
12 255 6
98 218 98
295 483 290
326 350 326
197 246 190
90 416 90
244 492 238
15 146 10
10 296 10
79 113 74
354 505 354
250 348 250
146 394 146
50 93 50
152 335 146
350 494 350
164 442 158
345 499 338
178 212 178
294 358 294
436 477 430
283 468 278
179 206 174
445 507 438
16 221 10
260 485 254
197 461 190
23 276 18
297 441 290
97 481 90
362 414 362
421 493 414
42 52 42
98 327 98
110 262 110
111 117 106
2 32 2
18 43 18
377 415 370
415 418 410
55 375 50
145 476 138
397 462 390
56 381 50
496 508 490
442 490 442
245 327 238
100 157 94
19 21 14
257 457 250
32 449 26
2 502 2
17 436 10
121 303 114
393 507 386
391 456 386
477 512 470
30 56 30
26 320 26
18 22 18
101 216 94
386 414 386
269 318 262
497 512 490
315 384 310
135 190 130
236 366 230
293 315 286
130 148 130
444 512 438
70 139 70
464 485 458
334 428 334
1 502 1
84 312 78
384 452 378
416 458 410
482 486 482
49 240 42
112 276 106
91 101 86
364 432 358
140 221 134
260 497 254
87 446 82
30 287 30
140 453 134
397 444 390
98 141 98
247 480 242
394 406 394
319 327 314
4 512 1
10 26 10
164 454 158
122 391 122
195 380 190
4 103 1
433 490 426
70 443 70
182 240 182
76 168 70
14 70 14
124 152 118
249 383 242
106 476 106
165 338 158
396 498 390
48 242 42
386 446 386
166 242 166
254 374 254
115 300 110
79 294 74
83 449 78
358 426 358
67 276 62
253 352 246
1 240 1
137 496 130
142 283 142
209 335 202
33 403 26
385 387 378
379 412 374
412 448 406
194 379 194
150 324 150
170 433 170
74 87 74
158 434 158
74 172 74
243 456 238
325 359 318
175 300 170
6 117 6
63 144 58
6 39 6
296 297 290
229 363 222
246 387 246
76 512 70
478 498 478
169 342 162
282 494 282
177 297 170
259 435 254
103 251 98
6 449 6
91 252 86
262 270 262
327 512 322
153 426 146
56 278 50
71 243 66
201 274 194
22 26 22
332 345 326
242 383 242
90 130 90
14 44 14
435 495 430
311 334 306
360 452 354
17 268 10
258 442 258
65 435 58
86 129 86
271 467 266
27 139 22
158 291 158
313 425 306
187 330 182
38 103 38
228 252 222
433 477 426
39 503 34
293 499 286
57 267 50
41 295 34
311 350 306
130 153 130
298 491 298
63 106 58
437 492 430
22 28 22
126 139 126
327 508 322
229 454 222
467 512 462
152 352 146
20 419 14
318 448 318
158 264 158
122 252 122
124 220 118
218 448 218
88 196 82
234 446 234
26 124 26
495 497 490
70 330 70
64 90 58
345 369 338
61 286 54
154 457 154
313 454 306
231 287 226
22 432 22
20 81 14
499 506 494
507 508 502
130 310 130
188 238 182
110 175 110
26 139 26
436 437 430
180 316 174
48 234 42
123 178 118
240 357 234
127 199 122
26 170 26
276 474 270
126 282 126
150 177 150
98 283 98
42 460 42
130 373 130
322 428 322
364 400 358
66 155 66
52 151 46
58 506 58
76 441 70
270 343 270
287 494 282
74 330 74
26 281 26
122 420 122
373 408 366
151 355 146
32 411 26
118 218 118
1 185 1
282 385 282
486 500 486
200 253 194
28 177 22
10 143 10
150 164 150
34 125 34
154 381 154
379 456 374
403 407 398
109 413 102
234 327 234
314 392 314
118 314 118
195 206 190
201 409 194
432 466 426
405 512 398
178 361 178
63 319 58
83 213 78
269 284 262
282 374 282
146 278 146
246 371 246
278 285 278
347 500 342
67 177 62
405 461 398
287 441 282
42 70 42
24 440 18
181 469 174
285 469 278
116 187 110
39 499 34
306 326 306
36 215 30
234 295 234
284 351 278
159 256 154
308 460 302
340 495 334
30 38 30
298 344 298
61 361 54
325 326 318
350 511 350
274 331 274
277 489 270
9 370 2
231 428 226
67 494 62
348 488 342
389 486 382
21 103 14
264 489 258
428 486 422
94 144 94
165 500 158
137 188 130
90 462 90
72 313 66
264 287 258
407 469 402
324 444 318
146 305 146
82 101 82
62 334 62
327 367 322
1 9 1
231 240 226
132 247 126
145 153 138
78 106 78
55 134 50
499 505 494
14 87 14
360 396 354
59 106 54
158 308 158
214 464 214
38 73 38
86 237 86
70 198 70
265 474 258
448 473 442
14 173 14
310 471 310
43 135 38
179 405 174
154 363 154
130 170 130
355 362 350
110 264 110
35 194 30
114 180 114
365 511 358
77 151 70
32 130 26
136 443 130
12 16 6
141 168 134
36 82 30
315 386 310
290 381 290
26 117 26
186 437 186
308 352 302
118 225 118
10 51 10
356 480 350
103 255 98
42 64 42
286 499 286
10 474 10
55 293 50
247 482 242
70 100 70
393 408 386
165 459 158
202 288 202
220 483 214
431 448 426
214 320 214
149 502 142
327 404 322
185 273 178
16 380 10
25 351 18
158 372 158
66 264 66
7 25 2
98 232 98
202 468 202
66 87 66
393 434 386
228 282 222
18 483 18
106 112 106
165 231 158
46 138 46
166 227 166
484 499 478
38 147 38
408 477 402
205 262 198
465 469 458
139 242 134
234 272 234
66 446 66
16 90 10
149 425 142
403 501 398
226 260 226
64 371 58
211 305 206
98 261 98
165 359 158
68 312 62
282 428 282
308 332 302
199 403 194
13 88 6
34 367 34
231 380 226
90 471 90
444 458 438
187 270 182
156 204 150
355 414 350
309 422 302
302 361 302
388 465 382
13 224 6
207 379 202
289 423 282
78 114 78
102 264 102
460 495 454
194 304 194
18 227 18
166 304 166
191 455 186
62 361 62
276 509 270
27 133 22
2 118 2
162 245 162
90 176 90
409 454 402
210 280 210
141 345 134
41 241 34
280 484 274
118 474 118
206 400 206
209 458 202
31 215 26
401 477 394
73 427 66
123 408 118
12 496 6
239 488 234
1 52 1
222 378 222
201 329 194
62 142 62
34 408 34
24 313 18
220 425 214
282 412 282
15 319 10
252 426 246
194 459 194
239 311 234
129 456 122
88 140 82
278 293 278
293 497 286
98 243 98
159 341 154
104 293 98
210 290 210
243 412 238
3 411 1
132 368 126
320 356 314
142 208 142
148 235 142
273 471 266
51 60 46
6 336 6
94 399 94
389 477 382
449 460 442
109 332 102
295 330 290
67 296 62
118 384 118
292 504 286
182 189 182
287 353 282
23 73 18
399 423 394
280 511 274
280 295 274
195 287 190
390 421 390
333 471 326
13 369 6
6 15 6
358 377 358
327 422 322
221 315 214
431 453 426
239 247 234
102 205 102
152 500 146
488 507 482
39 124 34
143 485 138
306 343 306
38 194 38
4 376 1
68 189 62
38 279 38
10 144 10
49 79 42
321 474 314
210 430 210
167 487 162
304 312 298
295 394 290
53 350 46
190 386 190
45 277 38
66 185 66
299 449 294
18 80 18
137 377 130
454 479 454
13 457 6
62 505 62
109 363 102
336 502 330
174 276 174
239 505 234
142 220 142
59 332 54
62 67 62
381 417 374
193 434 186
132 409 126
203 489 198
375 381 370
445 496 438
182 291 182
1 90 1
319 326 314
282 371 282
38 205 38
139 292 134
380 441 374
444 473 438
66 179 66
485 507 478
194 368 194
42 186 42
348 351 342
394 433 394
382 466 382
163 203 158
104 432 98
471 492 466
315 415 310
205 230 198
85 467 78
271 316 266
127 253 122
98 145 98
298 384 298
503 512 498
402 494 402
154 379 154
417 474 410
436 506 430
181 288 174
217 471 210
106 156 106
492 499 486
487 496 482
38 509 38
493 502 486
500 511 494
334 434 334
10 39 10
238 250 238
198 461 198
58 184 58
10 501 10
82 303 82
114 319 114
280 317 274
63 72 58
393 438 386
46 123 46
38 390 38
18 417 18
284 491 278
238 246 238
271 319 266
278 394 278
336 503 330
43 388 38
255 466 250
58 218 58
77 161 70
227 478 222
227 252 222
350 366 350
1 271 1
137 337 130
69 289 62
286 357 286
143 456 138
185 291 178
91 113 86
248 375 242
50 164 50
169 197 162
351 413 346
81 396 74
333 429 326
223 342 218
70 310 70
219 303 214
330 473 330
214 282 214
359 395 354
34 76 34
245 281 238
283 372 278
394 492 394
62 394 62
206 214 206
283 375 278
294 344 294
29 421 22
51 355 46
49 283 42
288 493 282
170 261 170
66 72 66
70 245 70
66 100 66
451 469 446
166 467 166
176 193 170
1 117 1
302 454 302
238 418 238
198 232 198
69 383 62
379 473 374
35 87 30
30 311 30
307 450 302
184 479 178
193 238 186
174 384 174
142 216 142
230 286 230
213 451 206
86 476 86
10 455 10
147 251 142
62 160 62
118 286 118
94 313 94
152 218 146
473 505 466
180 481 174
168 234 162
219 255 214
28 97 22
409 483 402
174 321 174
83 87 78
10 54 10
62 193 62
147 437 142
237 372 230
434 468 434
419 446 414
180 361 174
6 297 6
144 422 138
161 385 154
222 335 222
46 75 46
10 393 10
277 387 270
53 206 46
173 380 166
214 500 214
198 251 198
39 174 34
111 303 106
216 291 210
341 369 334
488 495 482
376 501 370
91 490 86
165 374 158
437 438 430
258 320 258
313 504 306
325 433 318
222 256 222
123 391 118
94 225 94
30 498 30
6 77 6
239 368 234
32 475 26
53 374 46
261 392 254
208 495 202
166 435 166
52 146 46
2 468 2
227 263 222
42 71 42
268 288 262
343 345 338
10 21 10
429 462 422
15 28 10
112 475 106
28 190 22
117 127 110
134 482 134
109 307 102
133 212 126
236 372 230
458 490 458
6 143 6
427 493 422
219 248 214
50 64 50
125 419 118
126 204 126
62 220 62
155 248 150
35 151 30
42 179 42
352 439 346
194 252 194
245 506 238
64 493 58
234 301 234
218 453 218
208 377 202
447 509 442
53 488 46
10 174 10
66 443 66
188 336 182
231 418 226
102 203 102
16 204 10
335 406 330
172 312 166
166 331 166
324 503 318
82 461 82
60 361 54
367 482 362
420 422 414
134 458 134
399 417 394
370 387 370
125 350 118
274 298 274
54 117 54
2 300 2
183 217 178
265 272 258
413 473 406
261 465 254
90 206 90
46 447 46
122 136 122
103 165 98
83 311 78
276 453 270
54 479 54
37 458 30
256 326 250
270 454 270
132 345 126
22 316 22
462 466 462
358 431 358
36 240 30
136 403 130
74 234 74
38 128 38
90 120 90
230 427 230
278 353 278
150 281 150
294 320 294
163 198 158
218 466 218
23 105 18
328 413 322
215 341 210
174 369 174
292 304 286
334 437 334
66 293 66
286 448 286
249 263 242
118 219 118
10 43 10
82 126 82
49 271 42
102 202 102
113 185 106
51 400 46
170 242 170
100 180 94
393 394 386
192 358 186
158 194 158
368 377 362
96 476 90
435 499 430
6 212 6
198 413 198
415 461 410
168 460 162
423 488 418
69 198 62
74 189 74
141 276 134
140 419 134
111 372 106
382 433 382
479 512 474
94 123 94
62 450 62
315 465 310
122 194 122
468 504 462
411 502 406
62 68 62
360 429 354
151 323 146
4 417 1
374 447 374
291 459 286
265 371 258
418 475 418
16 179 10
56 333 50
126 168 126
458 473 458
487 504 482
6 458 6
14 56 14
212 383 206
365 397 358
225 259 218
373 441 366
108 157 102
468 507 462
51 240 46
254 333 254
460 486 454
413 481 406
321 419 314
151 494 146
226 340 226
101 107 94
398 406 398
65 169 58
6 161 6
39 363 34
40 214 34
460 490 454
111 201 106
286 433 286
425 427 418
347 490 342
249 287 242
266 415 266
46 173 46
55 169 50
86 90 86
307 436 302
109 176 102
106 235 106
12 95 6
319 347 314
92 358 86
13 285 6
10 157 10
359 409 354
301 338 294
70 329 70
314 412 314
304 486 298
126 236 126
30 191 30
123 392 118
21 68 14
82 306 82
217 414 210
206 268 206
443 486 438
268 329 262
221 457 214
456 508 450
22 409 22
243 466 238
75 225 70
473 503 466
16 398 10
72 81 66
257 319 250
50 355 50
246 490 246
441 512 434
125 453 118
26 108 26
111 398 106
19 180 14
93 364 86
30 256 30
487 500 482
114 192 114
142 380 142
225 250 218
314 429 314
192 309 186
166 263 166
170 463 170
168 210 162
38 48 38
490 510 490
26 40 26
8 360 2
403 447 398
105 221 98
26 69 26
149 304 142
307 478 302
75 165 70
13 477 6
354 370 354
430 493 430
72 105 66
93 308 86
140 162 134
163 338 158
383 425 378
3 102 1
338 502 338
2 17 2
101 431 94
76 129 70
433 472 426
124 127 118
334 357 334
78 143 78
56 477 50
137 305 130
400 447 394
117 122 110
63 408 58
10 28 10
324 380 318
431 442 426
360 497 354
54 364 54
326 336 326
100 216 94
86 404 86
338 372 338
158 504 158
177 369 170
96 321 90
34 457 34
294 403 294
85 157 78
434 489 434
9 450 2
102 111 102
406 429 406
186 489 186
65 386 58
28 124 22
54 110 54
342 482 342
246 489 246
399 502 394
176 442 170
198 345 198
44 165 38
3 302 1
446 470 446
290 357 290
134 394 134
67 393 62
242 370 242
44 370 38
151 330 146
469 498 462
95 439 90
25 343 18
267 497 262
62 120 62
66 71 66
477 485 470
109 402 102
270 313 270
50 170 50
264 304 258
109 130 102
66 138 66
487 506 482
277 391 270
37 348 30
92 488 86
416 429 410
252 402 246
63 127 58
22 110 22
30 252 30
138 208 138
51 417 46
217 293 210
36 326 30
102 174 102
318 484 318
125 194 118
92 228 86
75 327 70
144 288 138
240 257 234
174 297 174
146 156 146
6 13 6
447 487 442
330 505 330
439 491 434
161 323 154
448 472 442
198 451 198
69 176 62
298 451 298
338 509 338
499 511 494
338 416 338
151 212 146
401 483 394
74 257 74
7 17 2
254 425 254
227 275 222
79 127 74
213 455 206
57 138 50
54 109 54
110 274 110
138 407 138
70 209 70
176 473 170
428 429 422
33 448 26
170 364 170
113 455 106
143 468 138
192 324 186
14 164 14
362 403 362
18 376 18
221 312 214
189 468 182
174 259 174
158 211 158
69 391 62
229 501 222
32 125 26
187 224 182
101 490 94
384 394 378
169 206 162
210 368 210
115 265 110
326 442 326
232 431 226
122 272 122
2 34 2
241 377 234
50 331 50
194 224 194
141 454 134
88 95 82
353 474 346
368 371 362
389 456 382
1 170 1
226 390 226
47 266 42
469 495 462
74 298 74
291 501 286
90 498 90
11 230 6
134 221 134
333 369 326
26 260 26
39 78 34
208 503 202
290 374 290
171 277 166
358 417 358
242 325 242
65 275 58
178 248 178
2 92 2
50 71 50
391 508 386
202 419 202
14 463 14
241 282 234
14 309 14
285 382 278
30 81 30
121 400 114
18 161 18
126 182 126
466 496 466
166 187 166
238 329 238
396 507 390
14 324 14
62 83 62
23 334 18
42 194 42
420 467 414
4 255 1
247 329 242
148 483 142
234 249 234
177 283 170
16 69 10
213 479 206
50 461 50
335 355 330
258 313 258
79 180 74
342 380 342
184 489 178
108 272 102
344 479 338
373 386 366
250 272 250
111 358 106
42 196 42
217 306 210
314 390 314
46 186 46
123 155 118
351 390 346
180 414 174
94 400 94
73 244 66
151 409 146
413 426 406
22 332 22
92 118 86
404 439 398
365 380 358
10 321 10
112 144 106
420 479 414
22 75 22
439 462 434
250 308 250
13 176 6
274 289 274
129 224 122
64 338 58
90 109 90
294 420 294
20 138 14
207 226 202
33 374 26
62 72 62
91 234 86
185 211 178
297 394 290
73 476 66
4 329 1
274 319 274
45 97 38
319 341 314
11 57 6
12 232 6
120 440 114
300 437 294
55 413 50
98 162 98
62 76 62
26 132 26
246 413 246
348 400 342
41 209 34
16 126 10
67 449 62
274 453 274
36 158 30
406 471 406
101 205 94
150 241 150
173 283 166
47 245 42
10 119 10
54 167 54
82 473 82
109 240 102
22 30 22
90 96 90
15 154 10
101 193 94
94 372 94
367 499 362
95 313 90
331 403 326
204 430 198
233 367 226
316 357 310
193 211 186
36 67 30
66 218 66
246 279 246
158 328 158
10 133 10
12 160 6
114 341 114
342 407 342
54 82 54
178 253 178
226 440 226
62 149 62
290 316 290
463 480 458
111 293 106
406 444 406
162 424 162
255 414 250
6 247 6
266 294 266
18 175 18
349 433 342
292 457 286
34 213 34
232 396 226
178 198 178
99 367 94
1 25 1
496 500 490
91 397 86
22 189 22
170 366 170
42 247 42
107 327 102
126 319 126
103 312 98
12 266 6
134 206 134
97 297 90
384 468 378
131 136 126
445 511 438
358 504 358
412 437 406
226 511 226
171 181 166
52 511 46
98 278 98
178 434 178
201 444 194
66 206 66
437 486 430
10 431 10
38 433 38
1 28 1
322 366 322
401 454 394
286 474 286
135 377 130
26 164 26
102 295 102
41 158 34
365 410 358
400 423 394
216 347 210
105 255 98
12 450 6
127 287 122
22 259 22
235 378 230
265 440 258
83 266 78
1 273 1
338 420 338
270 392 270
139 470 134
38 439 38
11 307 6
229 453 222
274 280 274
138 340 138
503 508 498
94 130 94
346 353 346
30 154 30
227 429 222
298 406 298
338 448 338
22 81 22
79 359 74
3 163 1
182 318 182
133 318 126
234 315 234
271 512 266
187 195 182
140 385 134
336 460 330
10 66 10
137 391 130
355 415 350
90 265 90
271 281 266
354 452 354
307 400 302
14 214 14
304 482 298
226 288 226
366 388 366
382 509 382
166 356 166
131 329 126
137 350 130
160 237 154
451 504 446
58 82 58
181 451 174
380 476 374
74 481 74
360 436 354
409 477 402
25 298 18
261 486 254
11 294 6
162 213 162
141 392 134
18 121 18
149 291 142
257 466 250
1 279 1
175 253 170
52 187 46
334 446 334
285 363 278
334 475 334
61 496 54
185 372 178
155 186 150
52 197 46
107 496 102
120 165 114
33 471 26
464 467 458
64 229 58
381 450 374
14 35 14
211 283 206
386 465 386
208 413 202
109 331 102
485 505 478
273 337 266
306 371 306
139 505 134
151 159 146
13 192 6
158 223 158
110 181 110
357 443 350
339 440 334
97 259 90
134 243 134
313 380 306
369 396 362
246 309 246
4 504 1
147 245 142
252 272 246
101 415 94
375 419 370
153 369 146
48 334 42
61 255 54
98 170 98
210 248 210
415 433 410
351 439 346
34 287 34
140 486 134
41 349 34
119 245 114
55 260 50
350 461 350
150 373 150
188 406 182
257 325 250
220 262 214
375 469 370
262 460 262
266 303 266
253 368 246
437 455 430
411 412 406
351 473 346
20 337 14
55 446 50
72 144 66
46 353 46
254 378 254
34 363 34
82 88 82
217 370 210
335 501 330
70 163 70
228 268 222
192 455 186
258 399 258
91 237 86
450 509 450
435 460 430
102 278 102
91 329 86
81 498 74
66 131 66
394 446 394
296 444 290
34 129 34
21 317 14
63 67 58
29 459 22
84 114 78
195 252 190
269 433 262
174 214 174
291 370 286
45 100 38
124 474 118
320 359 314
154 253 154
315 458 310
230 243 230
449 453 442
373 443 366
289 372 282
78 260 78
19 20 14
327 350 322
46 74 46
19 435 14
411 437 406
201 300 194
101 249 94
214 224 214
250 312 250
94 304 94
382 467 382
86 482 86
122 249 122
65 423 58
115 477 110
194 325 194
223 431 218
318 396 318
226 348 226
138 327 138
42 143 42
192 216 186
210 218 210
129 292 122
493 512 486
360 508 354
50 122 50
292 397 286
6 27 6
146 211 146
321 439 314
190 249 190
66 99 66
468 497 462
69 278 62
123 410 118
54 329 54
117 222 110
164 369 158
133 334 126
147 157 142
92 241 86
26 74 26
152 323 146
88 387 82
160 176 154
182 248 182
18 154 18
40 448 34
22 420 22
146 512 146
316 433 310
94 472 94
209 475 202
483 498 478
8 285 2
96 260 90
250 340 250
439 441 434
30 124 30
321 472 314
6 412 6
433 500 426
38 109 38
54 203 54
321 426 314
490 498 490
114 197 114
50 54 50
370 507 370
110 233 110
38 389 38
205 310 198
109 437 102
229 436 222
414 454 414
46 285 46
46 117 46
493 499 486
333 376 326
55 109 50
183 209 178
69 204 62
147 280 142
42 430 42
283 360 278
44 415 38
227 470 222
152 452 146
38 370 38
375 512 370
58 179 58
84 478 78
160 416 154
40 437 34
74 325 74
303 447 298
13 235 6
84 165 78
305 306 298
55 377 50
287 293 282
101 450 94
446 502 446
359 488 354
26 43 26
15 78 10
281 402 274
145 310 138
30 253 30
19 81 14
126 444 126
56 337 50
14 227 14
44 498 38
112 377 106
298 433 298
123 262 118
66 183 66
132 426 126
7 184 2
10 90 10
294 442 294
170 358 170
243 490 238
45 109 38
45 344 38
70 180 70
58 284 58
6 123 6
178 226 178
366 404 366
160 351 154
308 321 302
110 128 110
86 363 86
307 414 302
6 22 6
158 473 158
139 191 134
178 378 178
66 259 66
387 450 382
392 404 386
302 327 302
54 216 54
239 310 234
269 336 262
22 59 22
32 198 26
82 365 82
198 204 198
335 378 330
318 398 318
265 428 258
114 367 114
37 467 30
67 249 62
153 423 146
415 448 410
16 185 10
68 364 62
229 356 222
1 6 1
177 299 170
286 506 286
189 414 182
420 487 414
449 474 442
369 474 362
483 490 478
150 189 150
43 172 38
52 268 46
113 356 106
284 297 278
120 314 114
78 286 78
315 466 310
262 372 262
380 487 374
5 341 1
