1024 91657
93 266 93
8 182 8
726 875 682
91 481 91
800 959 682
2 11 2
894 1015 682
786 860 682
712 761 682
860 993 682
760 964 682
267 352 267
743 847 682
775 821 682
957 976 682
731 886 682
183 681 183
454 702 454
926 962 682
716 732 682
50 687 50
771 965 682
672 746 672
782 1020 682
733 792 682
821 938 682
693 966 682
171 256 171
758 975 682
833 967 682
4 83 4
696 773 682
739 868 682
167 220 167
36 399 36
444 657 444
494 928 494
650 659 650
808 888 682
255 963 255
835 844 682
820 1013 682
151 360 151
303 649 303
693 897 682
165 226 165
710 877 682
867 916 682
764 811 682
247 248 247
741 852 682
422 735 422
853 862 682
859 975 682
758 979 682
830 989 682
739 791 682
323 604 323
273 1012 273
740 795 682
815 1014 682
833 871 682
851 958 682
46 76 46
847 996 682
869 984 682
71 605 71
930 947 682
465 569 465
728 992 682
708 791 682
977 1014 682
398 955 398
463 764 463
165 752 165
722 848 682
830 976 682
803 978 682
194 510 194
285 1000 285
979 991 682
356 975 356
684 974 682
733 914 682
804 886 682
792 823 682
888 946 682
806 1019 682
163 856 163
226 805 226
9 272 9
758 869 682
752 967 682
711 772 682
851 895 682
147 688 147
683 778 682
871 1023 682
390 864 390
2 815 2
11 73 11
739 810 682
921 969 682
190 271 190
67 384 67
230 722 230
927 982 682
760 851 682
278 499 278
725 1011 682
197 628 197
958 990 682
183 666 183
695 992 682
717 972 682
716 851 682
841 881 682
782 791 682
811 975 682
130 248 130
805 916 682
467 641 467
750 976 682
307 993 307
900 981 682
806 938 682
791 956 682
775 868 682
704 1018 682
788 893 682
342 491 342
503 626 503
807 854 682
762 1018 682
696 792 682
955 1022 682
13 16 13
239 284 239
764 948 682
829 1000 682
769 871 682
825 964 682
876 948 682
770 941 682
804 817 682
701 930 682
788 806 682
950 975 682
762 900 682
749 903 682
882 990 682
742 848 682
775 1024 682
360 547 360
843 959 682
844 994 682
343 661 343
985 1006 682
953 996 682
37 268 37
880 882 682
18 212 18
731 790 682
131 720 131
313 733 313
689 933 682
821 823 682
119 388 119
853 962 682
694 917 682
684 858 682
693 750 682
903 915 682
964 994 682
908 950 682
916 923 682
16 818 16
229 385 229
809 887 682
692 890 682
702 775 682
41 819 41
770 792 682
826 886 682
864 1013 682
697 793 682
755 912 682
779 964 682
763 915 682
721 759 682
140 666 140
71 776 71
882 958 682
728 730 682
279 839 279
723 895 682
743 829 682
797 995 682
701 852 682
50 60 50
859 980 682
325 874 325
707 737 682
896 937 682
145 683 145
849 986 682
748 787 682
993 1009 682
954 1017 682
628 967 628
65 662 65
424 1016 424
696 786 682
917 1024 682
754 927 682
855 978 682
476 998 476
481 870 481
297 809 297
153 1010 153
756 1017 682
931 944 682
60 849 60
829 990 682
792 942 682
764 825 682
790 994 682
838 970 682
840 987 682
710 828 682
112 164 112
768 992 682
740 913 682
713 800 682
147 616 147
820 926 682
727 746 682
708 972 682
61 72 61
696 712 682
893 922 682
832 1004 682
894 1020 682
710 890 682
85 133 85
154 981 154
820 940 682
826 931 682
779 1007 682
70 140 70
165 914 165
743 790 682
701 908 682
801 940 682
813 934 682
271 473 271
967 1016 682
867 915 682
924 996 682
782 942 682
135 174 135
803 909 682
743 994 682
823 983 682
756 1007 682
863 891 682
760 916 682
185 322 185
802 984 682
742 788 682
194 467 194
41 264 41
802 931 682
401 995 401
696 1008 682
679 761 679
794 816 682
855 1005 682
66 817 66
35 251 35
873 922 682
787 878 682
689 899 682
72 117 72
199 772 199
875 1003 682
593 607 593
700 895 682
305 521 305
18 222 18
767 859 682
727 795 682
826 876 682
797 938 682
848 888 682
838 959 682
803 1004 682
698 850 682
704 1013 682
693 720 682
878 949 682
957 968 682
577 683 577
856 883 682
288 588 288
688 837 682
787 869 682
813 815 682
872 885 682
740 756 682
984 1005 682
735 871 682
964 1003 682
566 642 566
702 994 682
138 683 138
870 934 682
222 239 222
698 1015 682
910 1000 682
329 631 329
728 1017 682
579 722 579
728 772 682
715 849 682
50 78 50
786 1006 682
710 810 682
833 997 682
789 879 682
733 755 682
190 207 190
836 868 682
717 893 682
12 552 12
754 758 682
709 766 682
836 934 682
707 944 682
704 812 682
463 683 463
934 1014 682
781 985 682
699 886 682
887 895 682
949 1009 682
730 984 682
811 863 682
911 974 682
536 566 536
63 87 63
104 454 104
469 667 469
931 976 682
812 917 682
691 886 682
758 927 682
793 916 682
242 375 242
820 961 682
772 944 682
688 953 682
163 510 163
266 710 266
159 321 159
108 661 108
120 772 120
682 869 682
479 670 479
923 946 682
745 816 682
827 831 682
760 824 682
287 841 287
710 989 682
163 290 163
782 907 682
719 758 682
714 1011 682
720 790 682
892 1011 682
332 505 332
79 431 79
791 922 682
790 853 682
713 739 682
253 753 253
684 944 682
773 872 682
42 785 42
850 891 682
202 581 202
691 765 682
135 433 135
814 837 682
860 1005 682
948 983 682
197 322 197
757 1024 682
446 735 446
962 965 682
89 821 89
949 1003 682
272 392 272
118 465 118
797 853 682
627 860 627
517 801 517
811 843 682
714 828 682
695 775 682
942 991 682
804 967 682
13 244 13
225 242 225
701 912 682
959 987 682
875 1014 682
778 937 682
698 991 682
779 852 682
628 966 628
13 33 13
325 1020 325
763 797 682
506 1005 506
703 852 682
121 797 121
400 687 400
106 379 106
759 1001 682
278 430 278
758 933 682
844 986 682
834 845 682
845 1006 682
87 909 87
56 111 56
1008 1015 682
199 441 199
738 745 682
541 876 541
696 1000 682
20 985 20
729 894 682
380 894 380
415 465 415
816 869 682
803 817 682
782 989 682
721 970 682
776 1015 682
32 67 32
240 737 240
790 870 682
654 873 654
301 379 301
704 850 682
805 983 682
476 595 476
103 239 103
85 445 85
824 1015 682
746 870 682
766 827 682
201 691 201
19 100 19
761 800 682
593 603 593
844 980 682
728 933 682
812 937 682
803 907 682
948 977 682
8 48 8
56 114 56
792 897 682
372 500 372
967 998 682
900 1001 682
760 891 682
909 961 682
374 917 374
708 742 682
184 984 184
705 706 682
758 885 682
801 929 682
796 956 682
25 737 25
767 865 682
367 639 367
150 677 150
805 818 682
789 861 682
26 710 26
479 956 479
52 58 52
813 1015 682
717 909 682
767 887 682
411 882 411
712 811 682
853 989 682
869 910 682
839 978 682
356 739 356
279 443 279
291 535 291
777 972 682
235 335 235
737 789 682
822 1018 682
1001 1014 682
358 381 358
713 780 682
138 405 138
752 1004 682
720 873 682
433 509 433
83 113 83
435 568 435
426 950 426
980 984 682
776 967 682
728 862 682
504 922 504
122 157 122
449 875 449
429 584 429
127 644 127
684 1003 682
723 773 682
837 849 682
765 971 682
694 968 682
783 990 682
169 278 169
244 251 244
389 904 389
720 723 682
717 783 682
762 1012 682
696 872 682
702 975 682
915 959 682
707 807 682
721 878 682
744 838 682
221 365 221
869 913 682
933 961 682
589 920 589
839 1010 682
736 1016 682
114 395 114
199 405 199
59 485 59
914 938 682
683 792 682
201 566 201
9 19 9
913 1001 682
901 985 682
799 843 682
966 980 682
285 945 285
703 991 682
917 979 682
859 962 682
929 959 682
67 959 67
923 1007 682
807 926 682
390 993 390
649 977 649
783 969 682
841 925 682
25 53 25
874 926 682
786 826 682
261 748 261
40 62 40
187 437 187
725 970 682
391 577 391
704 791 682
208 834 208
733 1009 682
763 973 682
881 893 682
348 451 348
226 787 226
760 905 682
800 865 682
865 973 682
314 703 314
867 955 682
192 683 192
703 792 682
705 804 682
846 855 682
873 941 682
47 495 47
836 904 682
686 989 682
183 921 183
303 324 303
798 906 682
460 529 460
743 859 682
861 892 682
717 977 682
9 18 9
779 1017 682
151 425 151
769 787 682
710 868 682
685 774 682
814 882 682
778 831 682
60 519 60
845 994 682
33 638 33
729 1016 682
161 368 161
724 922 682
808 946 682
781 805 682
796 869 682
251 444 251
878 980 682
779 1013 682
717 923 682
746 754 682
731 834 682
888 911 682
699 749 682
88 935 88
762 825 682
96 599 96
120 683 120
761 970 682
94 736 94
976 1008 682
359 903 359
730 934 682
776 814 682
213 949 213
718 833 682
124 203 124
357 714 357
518 715 518
196 343 196
94 610 94
746 779 682
858 865 682
182 211 182
891 911 682
757 890 682
693 844 682
936 1014 682
325 385 325
685 734 682
822 834 682
760 892 682
753 848 682
662 949 662
462 622 462
660 778 660
788 1017 682
401 506 401
759 880 682
749 1008 682
50 527 50
852 903 682
2 122 2
720 890 682
957 977 682
918 1014 682
124 716 124
760 951 682
864 968 682
685 960 682
566 669 566
685 817 682
709 767 682
261 958 261
711 769 682
180 428 180
726 826 682
982 996 682
738 851 682
825 1011 682
939 991 682
800 938 682
104 767 104
816 993 682
767 970 682
861 1006 682
724 790 682
408 922 408
393 498 393
272 320 272
795 855 682
899 911 682
711 728 682
720 1009 682
89 484 89
857 901 682
764 1004 682
784 881 682
823 980 682
997 1003 682
197 233 197
730 748 682
743 778 682
687 922 682
802 833 682
696 882 682
736 1014 682
814 873 682
342 709 342
717 757 682
701 794 682
403 652 403
757 994 682
701 960 682
614 723 614
302 465 302
731 818 682
53 658 53
278 562 278
991 993 682
716 778 682
125 443 125
204 571 204
237 558 237
177 576 177
735 829 682
960 982 682
939 1018 682
443 934 443
272 677 272
759 926 682
691 1011 682
449 511 449
180 236 180
711 971 682
38 49 38
930 1014 682
855 965 682
43 710 43
578 769 578
333 774 333
899 1005 682
226 595 226
858 861 682
705 707 682
96 270 96
759 922 682
81 127 81
802 1015 682
98 394 98
700 810 682
724 1004 682
202 711 202
590 1004 590
833 995 682
433 683 433
300 843 300
688 935 682
698 798 682
888 932 682
817 938 682
63 961 63
844 919 682
799 934 682
714 892 682
683 716 682
729 1006 682
594 871 594
703 815 682
315 919 315
136 141 136
692 893 682
281 403 281
522 987 522
909 972 682
830 839 682
36 78 36
909 928 682
74 258 74
716 941 682
773 822 682
767 812 682
345 865 345
510 888 510
206 441 206
935 1018 682
32 131 32
851 950 682
161 709 161
326 594 326
780 864 682
955 1012 682
787 984 682
313 901 313
69 131 69
831 1023 682
773 946 682
858 985 682
924 1002 682
728 916 682
685 907 682
806 970 682
718 819 682
846 925 682
826 1017 682
64 205 64
334 382 334
410 884 410
497 592 497
860 946 682
63 66 63
398 946 398
974 991 682
729 733 682
923 940 682
868 883 682
870 933 682
991 1015 682
823 1003 682
743 988 682
780 896 682
302 469 302
117 936 117
734 904 682
968 1011 682
306 911 306
38 139 38
45 122 45
690 932 682
312 817 312
542 871 542
109 212 109
170 339 170
703 963 682
975 998 682
62 765 62
747 916 682
465 474 465
667 683 667
71 90 71
778 863 682
346 1013 346
996 1016 682
207 281 207
929 975 682
843 871 682
152 981 152
880 976 682
712 1003 682
905 933 682
49 172 49
914 943 682
791 1022 682
15 333 15
177 918 177
150 252 150
716 909 682
752 978 682
157 237 157
824 990 682
177 716 177
805 884 682
721 954 682
798 1012 682
189 263 189
695 829 682
687 941 682
767 928 682
702 989 682
836 905 682
927 1017 682
602 804 602
150 396 150
24 51 24
704 753 682
939 1004 682
760 870 682
794 875 682
860 972 682
315 776 315
813 852 682
185 1007 185
745 1012 682
716 776 682
13 627 13
787 944 682
393 755 393
825 935 682
737 910 682
313 444 313
6 784 6
876 938 682
694 728 682
566 727 566
918 980 682
130 168 130
19 932 19
691 902 682
850 1021 682
932 935 682
746 806 682
689 694 682
975 1017 682
13 1009 13
801 894 682
847 956 682
27 42 27
861 985 682
788 1019 682
760 949 682
731 907 682
713 953 682
534 683 534
164 859 164
104 198 104
714 887 682
905 995 682
856 906 682
17 175 17
427 608 427
703 1005 682
842 928 682
282 940 282
716 856 682
16 993 16
919 971 682
363 393 363
527 1016 527
703 734 682
665 683 665
714 815 682
553 821 553
12 652 12
790 869 682
730 971 682
709 962 682
744 837 682
983 994 682
44 457 44
755 826 682
181 693 181
882 978 682
114 310 114
738 814 682
241 251 241
780 935 682
844 984 682
880 1009 682
336 364 336
943 977 682
858 1001 682
747 927 682
762 876 682
78 336 78
750 898 682
189 365 189
985 998 682
701 841 682
744 970 682
164 374 164
8 604 8
718 810 682
927 1008 682
528 802 528
333 506 333
833 909 682
588 610 588
683 991 682
710 740 682
836 941 682
979 1001 682
763 882 682
795 946 682
187 643 187
806 842 682
724 798 682
754 941 682
15 20 15
76 288 76
179 672 179
759 894 682
130 861 130
166 291 166
842 862 682
696 988 682
862 983 682
852 874 682
620 865 620
803 808 682
720 897 682
999 1004 682
46 77 46
609 737 609
919 966 682
848 985 682
946 968 682
778 935 682
82 581 82
733 999 682
51 193 51
879 945 682
650 950 650
292 866 292
368 683 368
684 836 682
814 962 682
906 942 682
764 884 682
987 996 682
961 987 682
208 222 208
697 795 682
689 847 682
106 114 106
755 808 682
46 483 46
268 311 268
140 410 140
774 855 682
75 155 75
71 280 71
771 1007 682
782 903 682
517 1000 517
769 934 682
703 732 682
907 1018 682
429 580 429
268 445 268
761 865 682
495 831 495
805 945 682
366 956 366
708 813 682
719 987 682
761 764 682
128 174 128
769 860 682
881 925 682
842 931 682
715 778 682
766 847 682
175 758 175
698 906 682
826 901 682
44 751 44
430 741 430
60 477 60
216 903 216
351 965 351
808 875 682
106 362 106
859 936 682
960 964 682
849 1010 682
756 955 682
835 907 682
739 897 682
940 986 682
562 828 562
705 882 682
715 983 682
481 1021 481
881 912 682
67 186 67
82 683 82
745 880 682
704 975 682
718 885 682
722 892 682
703 814 682
744 891 682
70 164 70
864 949 682
41 577 41
765 1004 682
511 955 511
911 1007 682
335 345 335
727 926 682
705 980 682
888 1005 682
400 478 400
709 942 682
326 463 326
763 865 682
7 17 7
780 859 682
758 1000 682
110 911 110
272 292 272
845 995 682
141 320 141
425 715 425
260 441 260
835 1018 682
710 960 682
736 877 682
846 1015 682
340 377 340
704 1006 682
853 977 682
723 801 682
233 641 233
472 575 472
686 788 682
336 388 336
177 225 177
714 755 682
39 873 39
805 996 682
48 460 48
889 896 682
689 763 682
766 963 682
892 1008 682
691 846 682
904 950 682
843 913 682
709 976 682
694 931 682
727 744 682
714 882 682
989 1014 682
931 992 682
37 73 37
838 909 682
922 1003 682
911 941 682
758 881 682
791 798 682
729 807 682
129 753 129
628 868 628
300 539 300
777 967 682
231 969 231
24 883 24
744 1012 682
736 991 682
881 894 682
813 819 682
56 126 56
748 874 682
741 1021 682
314 420 314
166 577 166
241 264 241
636 681 636
500 723 500
46 306 46
751 994 682
759 947 682
789 934 682
578 978 578
847 1018 682
327 810 327
118 233 118
784 888 682
881 903 682
703 917 682
500 653 500
963 1010 682
692 1000 682
888 986 682
689 938 682
842 895 682
431 703 431
865 976 682
853 1008 682
758 761 682
704 921 682
597 758 597
789 793 682
990 1007 682
11 271 11
108 167 108
89 650 89
973 1021 682
273 485 273
252 992 252
779 824 682
574 683 574
2 37 2
42 109 42
848 870 682
866 1005 682
421 450 421
768 869 682
755 926 682
926 994 682
277 916 277
701 764 682
774 783 682
69 204 69
753 851 682
730 902 682
272 707 272
900 983 682
583 1004 583
797 802 682
912 1015 682
794 852 682
16 753 16
749 980 682
839 925 682
846 893 682
319 977 319
756 917 682
574 811 574
48 58 48
812 883 682
741 998 682
870 895 682
361 528 361
817 933 682
571 683 571
879 1015 682
847 979 682
874 897 682
712 732 682
45 117 45
695 852 682
745 973 682
718 806 682
870 962 682
706 911 682
759 778 682
862 932 682
823 831 682
300 924 300
835 863 682
122 521 122
141 386 141
969 993 682
692 825 682
728 943 682
783 1015 682
32 905 32
632 944 632
44 948 44
751 952 682
48 177 48
193 317 193
600 659 600
466 992 466
736 766 682
16 627 16
985 995 682
339 695 339
351 742 351
883 1008 682
493 947 493
571 620 571
856 955 682
695 799 682
892 938 682
171 465 171
843 1007 682
46 290 46
111 162 111
334 999 334
965 1008 682
693 859 682
894 1016 682
718 795 682
914 996 682
217 495 217
729 764 682
746 786 682
326 923 326
468 948 468
210 336 210
915 1018 682
802 934 682
882 895 682
43 631 43
856 920 682
82 321 82
744 769 682
684 772 682
745 844 682
3 51 3
873 923 682
800 916 682
788 843 682
551 713 551
809 921 682
823 993 682
76 271 76
856 1016 682
804 959 682
28 38 28
632 741 632
709 878 682
713 720 682
752 916 682
467 509 467
756 829 682
533 643 533
164 253 164
265 347 265
295 904 295
767 1002 682
302 700 302
589 856 589
367 399 367
832 968 682
816 952 682
47 234 47
264 543 264
885 1006 682
735 879 682
992 996 682
878 918 682
762 962 682
88 563 88
228 483 228
714 831 682
447 762 447
73 732 73
183 677 183
643 883 643
827 959 682
846 863 682
792 984 682
175 456 175
841 973 682
145 424 145
714 962 682
344 535 344
64 633 64
105 190 105
810 992 682
581 634 581
490 496 490
414 783 414
880 988 682
485 898 485
787 844 682
727 929 682
742 779 682
8 451 8
583 683 583
367 943 367
217 738 217
727 947 682
691 986 682
91 150 91
689 1009 682
453 711 453
503 664 503
852 915 682
954 1012 682
713 767 682
886 947 682
796 859 682
691 876 682
757 760 682
762 890 682
803 992 682
798 827 682
359 435 359
362 370 362
909 1003 682
78 209 78
105 151 105
797 869 682
816 845 682
744 905 682
534 869 534
167 1006 167
797 909 682
62 363 62
73 181 73
372 835 372
697 733 682
732 978 682
812 1002 682
701 858 682
769 915 682
912 975 682
590 683 590
689 810 682
822 932 682
783 973 682
854 903 682
485 1009 485
691 984 682
767 867 682
972 999 682
823 865 682
722 923 682
630 886 630
622 855 622
738 928 682
959 1023 682
173 282 173
944 1023 682
777 926 682
693 768 682
695 720 682
723 822 682
815 924 682
392 683 392
848 882 682
907 1010 682
163 257 163
3 12 3
683 882 682
588 908 588
815 869 682
928 1008 682
892 925 682
910 943 682
794 972 682
701 906 682
780 868 682
474 723 474
44 286 44
334 883 334
944 1021 682
755 829 682
906 987 682
114 544 114
739 819 682
419 817 419
124 779 124
832 871 682
370 837 370
112 750 112
708 886 682
810 1020 682
652 979 652
728 982 682
724 828 682
731 1012 682
887 1003 682
65 629 65
828 864 682
567 750 567
116 981 116
256 434 256
75 205 75
908 912 682
198 519 198
828 1017 682
815 922 682
341 876 341
275 878 275
756 1015 682
903 923 682
833 891 682
306 478 306
757 796 682
144 950 144
697 873 682
429 679 429
713 734 682
789 857 682
386 806 386
342 345 342
630 640 630
487 1003 487
600 1018 600
798 886 682
775 832 682
526 814 526
883 1023 682
246 933 246
927 935 682
846 927 682
624 941 624
833 957 682
683 896 682
1 853 1
90 124 90
810 853 682
23 75 23
350 1020 350
736 994 682
762 957 682
60 103 60
844 921 682
147 890 147
699 744 682
341 410 341
791 859 682
419 798 419
357 491 357
817 877 682
336 477 336
826 1019 682
815 949 682
684 1015 682
34 140 34
912 1014 682
224 838 224
792 937 682
847 912 682
200 626 200
735 999 682
739 776 682
28 612 28
935 985 682
1 877 1
9 378 9
709 994 682
640 1005 640
895 938 682
794 914 682
8 716 8
41 553 41
962 977 682
156 1009 156
710 791 682
739 787 682
812 922 682
919 964 682
126 505 126
938 972 682
865 995 682
803 958 682
536 581 536
693 798 682
745 947 682
799 900 682
809 978 682
870 902 682
742 1013 682
811 828 682
278 319 278
955 1004 682
285 899 285
38 205 38
747 815 682
765 773 682
764 799 682
77 190 77
807 1005 682
9 965 9
38 194 38
814 952 682
449 466 449
31 619 31
690 878 682
608 785 608
4 109 4
2 442 2
711 724 682
987 1007 682
909 1013 682
613 960 613
708 825 682
254 458 254
687 993 682
158 757 158
270 395 270
50 469 50
513 885 513
419 447 419
783 836 682
385 876 385
230 915 230
821 837 682
701 847 682
761 824 682
423 914 423
837 1018 682
20 267 20
896 980 682
701 981 682
964 1010 682
815 834 682
20 91 20
711 790 682
830 1008 682
793 921 682
222 476 222
713 749 682
797 912 682
688 689 682
953 965 682
687 697 682
130 332 130
120 186 120
757 921 682
4 380 4
865 871 682
876 915 682
736 893 682
739 760 682
718 960 682
855 972 682
521 935 521
396 1002 396
721 730 682
861 978 682
107 402 107
827 901 682
870 953 682
719 1002 682
771 824 682
881 935 682
596 1011 596
728 734 682
680 973 680
116 155 116
937 1001 682
768 851 682
495 669 495
812 940 682
822 869 682
887 998 682
186 927 186
895 925 682
708 892 682
717 771 682
302 551 302
815 965 682
241 898 241
825 827 682
371 372 371
785 877 682
804 859 682
710 887 682
561 1006 561
706 772 682
840 884 682
876 932 682
788 1023 682
780 782 682
757 1010 682
692 911 682
102 415 102
121 802 121
1007 1016 682
462 912 462
835 841 682
44 955 44
844 981 682
58 414 58
698 822 682
173 300 173
806 986 682
290 1019 290
813 995 682
916 1015 682
828 953 682
742 945 682
781 866 682
754 980 682
721 839 682
818 996 682
705 979 682
94 211 94
842 892 682
267 270 267
978 979 682
704 719 682
717 1006 682
879 931 682
820 886 682
699 993 682
200 683 200
760 820 682
739 822 682
921 973 682
353 579 353
687 819 682
780 880 682
691 936 682
145 889 145
779 1024 682
81 882 81
181 676 181
717 957 682
104 145 104
757 966 682
58 537 58
746 832 682
779 941 682
749 768 682
684 867 682
879 1001 682
849 866 682
815 952 682
709 966 682
592 952 592
34 991 34
505 569 505
782 968 682
830 979 682
934 938 682
732 747 682
723 1019 682
71 773 71
758 875 682
664 865 664
329 916 329
99 296 99
710 833 682
27 195 27
946 989 682
838 1013 682
791 862 682
714 798 682
974 1002 682
929 1005 682
279 372 279
194 644 194
687 883 682
55 83 55
955 990 682
463 912 463
688 922 682
701 1006 682
336 507 336
856 1006 682
407 776 407
23 578 23
94 739 94
796 949 682
690 970 682
829 988 682
714 964 682
395 419 395
117 159 117
802 1005 682
55 955 55
497 503 497
961 980 682
762 792 682
41 344 41
800 805 682
770 996 682
932 952 682
92 212 92
696 991 682
726 814 682
18 723 18
246 980 246
32 82 32
774 869 682
293 953 293
134 437 134
626 635 626
53 975 53
413 930 413
51 683 51
459 858 459
898 1016 682
718 777 682
336 1001 336
854 998 682
563 591 563
25 51 25
729 1017 682
204 848 204
927 977 682
771 815 682
515 683 515
325 329 325
863 972 682
380 443 380
53 235 53
16 74 16
762 951 682
811 849 682
394 803 394
695 771 682
320 553 320
786 902 682
857 984 682
715 820 682
751 1010 682
701 762 682
188 733 188
419 669 419
683 822 682
946 966 682
321 448 321
74 199 74
760 838 682
527 781 527
831 1005 682
828 871 682
144 305 144
848 918 682
180 430 180
778 1006 682
21 22 21
860 908 682
834 876 682
894 964 682
900 960 682
260 862 260
389 918 389
616 818 616
743 955 682
729 793 682
955 1006 682
683 1002 682
765 862 682
837 961 682
34 332 34
864 983 682
807 975 682
287 368 287
691 725 682
25 69 25
725 807 682
768 962 682
251 891 251
918 1024 682
939 1010 682
907 996 682
907 986 682
792 930 682
161 206 161
894 966 682
798 872 682
868 995 682
901 908 682
899 906 682
846 926 682
898 1019 682
847 925 682
53 193 53
234 484 234
35 669 35
49 137 49
826 976 682
292 437 292
972 976 682
655 678 655
726 880 682
817 987 682
996 1014 682
209 683 209
694 801 682
277 748 277
830 991 682
198 258 198
509 750 509
941 1012 682
17 97 17
685 732 682
716 935 682
887 892 682
830 994 682
831 1019 682
684 903 682
878 1011 682
743 1005 682
738 795 682
925 1001 682
224 855 224
72 133 72
778 788 682
125 144 125
231 839 231
771 1009 682
823 859 682
883 953 682
787 932 682
806 860 682
752 797 682
421 597 421
570 1004 570
86 688 86
708 960 682
86 808 86
176 181 176
363 470 363
65 467 65
751 945 682
384 846 384
783 1012 682
937 1016 682
104 410 104
719 786 682
136 355 136
886 977 682
689 982 682
859 998 682
718 993 682
346 366 346
838 913 682
873 919 682
519 708 519
896 998 682
181 321 181
745 859 682
747 958 682
469 747 469
618 780 618
706 948 682
783 878 682
976 1009 682
778 922 682
135 274 135
786 831 682
7 99 7
317 627 317
702 987 682
744 830 682
198 443 198
219 409 219
746 898 682
454 713 454
1 911 1
783 913 682
336 352 336
769 870 682
766 1012 682
13 932 13
981 1008 682
583 977 583
383 399 383
444 503 444
131 983 131
122 214 122
124 311 124
913 990 682
716 838 682
191 487 191
43 82 43
25 890 25
730 991 682
745 935 682
657 773 657
792 1012 682
752 945 682
738 775 682
197 549 197
848 932 682
240 683 240
706 790 682
699 938 682
1004 1011 682
869 902 682
621 894 621
153 678 153
624 683 624
717 749 682
719 789 682
810 856 682
947 958 682
701 751 682
710 871 682
778 884 682
871 945 682
393 611 393
731 898 682
686 1017 682
747 805 682
691 762 682
6 53 6
836 984 682
713 824 682
942 972 682
830 909 682
754 928 682
552 989 552
689 916 682
767 899 682
972 1020 682
128 256 128
509 517 509
908 991 682
730 919 682
789 990 682
686 946 682
731 750 682
181 951 181
187 769 187
758 941 682
315 463 315
988 1010 682
936 943 682
765 875 682
923 974 682
981 982 682
790 1011 682
301 647 301
174 234 174
117 765 117
719 818 682
758 1018 682
705 1003 682
902 962 682
210 282 210
771 963 682
695 805 682
714 918 682
632 687 632
879 993 682
887 937 682
525 805 525
844 854 682
889 923 682
840 963 682
988 992 682
372 614 372
851 959 682
482 663 482
888 1015 682
658 671 658
93 197 93
288 580 288
797 901 682
849 937 682
371 951 371
222 684 222
689 812 682
845 884 682
772 807 682
953 983 682
672 706 672
611 900 611
69 104 69
902 937 682
804 883 682
805 895 682
836 902 682
165 258 165
39 220 39
17 178 17
149 1002 149
944 947 682
797 1009 682
803 940 682
906 988 682
942 973 682
706 870 682
829 956 682
872 940 682
696 733 682
841 900 682
704 887 682
303 395 303
26 71 26
811 866 682
729 859 682
759 944 682
732 919 682
853 965 682
699 1022 682
69 469 69
84 170 84
709 754 682
810 923 682
511 1023 511
686 849 682
872 951 682
748 852 682
743 939 682
752 932 682
739 846 682
104 153 104
172 650 172
102 135 102
84 285 84
106 127 106
939 980 682
761 962 682
855 941 682
826 989 682
193 242 193
751 932 682
685 790 682
284 919 284
39 129 39
631 724 631
733 840 682
710 929 682
358 545 358
737 863 682
308 482 308
105 238 105
20 541 20
107 555 107
699 880 682
835 932 682
199 682 199
252 450 252
938 947 682
727 768 682
691 774 682
812 906 682
865 1005 682
808 961 682
149 211 149
718 793 682
817 883 682
692 778 682
223 517 223
837 883 682
844 846 682
24 96 24
775 1020 682
722 743 682
20 282 20
26 633 26
801 949 682
716 964 682
721 863 682
280 883 280
728 821 682
833 841 682
952 1016 682
848 997 682
688 866 682
373 440 373
217 444 217
120 144 120
849 998 682
778 993 682
770 1020 682
418 948 418
67 118 67
738 1024 682
915 944 682
704 865 682
90 211 90
866 963 682
102 172 102
869 1005 682
454 998 454
745 993 682
163 386 163
804 845 682
890 893 682
746 883 682
690 910 682
62 128 62
206 651 206
774 953 682
20 329 20
44 297 44
66 169 66
431 645 431
975 1010 682
966 995 682
770 892 682
327 574 327
729 949 682
693 725 682
799 944 682
704 784 682
827 867 682
816 919 682
834 969 682
972 987 682
193 554 193
714 984 682
736 934 682
840 880 682
592 646 592
762 874 682
805 878 682
778 930 682
554 856 554
879 979 682
945 1021 682
762 1002 682
800 1003 682
934 989 682
916 941 682
73 84 73
465 1022 465
706 974 682
708 763 682
220 758 220
146 366 146
69 623 69
709 1007 682
708 968 682
859 964 682
763 1002 682
898 1000 682
855 974 682
898 1007 682
715 860 682
927 931 682
700 969 682
763 992 682
29 666 29
845 877 682
688 870 682
719 771 682
903 934 682
838 849 682
720 785 682
905 989 682
904 984 682
767 1003 682
1001 1024 682
895 927 682
792 990 682
850 852 682
154 803 154
757 851 682
733 750 682
285 554 285
918 1003 682
693 870 682
853 870 682
937 992 682
879 998 682
604 711 604
778 803 682
758 893 682
736 1010 682
642 811 642
890 1002 682
810 990 682
983 1021 682
236 386 236
708 893 682
60 563 60
226 1003 226
410 651 410
856 1021 682
788 884 682
683 973 682
732 969 682
632 1021 632
689 853 682
198 1017 198
742 897 682
706 910 682
905 979 682
378 927 378
843 921 682
886 902 682
847 871 682
264 766 264
869 1019 682
694 723 682
734 777 682
887 1014 682
288 683 288
873 1013 682
389 392 389
739 941 682
494 942 494
910 1010 682
968 973 682
695 997 682
220 1007 220
7 59 7
499 771 499
693 874 682
115 497 115
857 1021 682
230 848 230
827 945 682
708 905 682
726 824 682
628 799 628
13 1018 13
710 867 682
746 1016 682
733 880 682
732 923 682
717 913 682
24 556 24
585 850 585
686 996 682
