512 27176
50 133 133
190 216 258
31 138 53
174 266 314
281 481 319
38 390 205
37 323 323
91 212 212
69 220 220
342 384 342
252 296 296
72 465 433
307 320 325
241 359 355
85 274 85
150 280 280
232 343 486
229 444 444
351 429 351
106 175 497
298 310 508
184 361 264
240 361 341
19 274 19
18 39 312
351 412 412
262 340 27
247 487 179
327 511 327
120 299 299
261 477 428
148 494 462
69 238 424
207 356 380
51 81 475
83 304 304
213 427 337
16 154 422
34 135 215
76 494 248
348 432 432
72 148 102
383 477 366
85 103 85
98 337 98
33 266 314
101 197 223
359 485 93
114 239 505
40 506 506
191 299 299
340 477 27
49 186 49
190 359 93
31 48 53
149 247 149
177 460 177
232 381 277
77 365 104
256 479 256
194 488 194
55 242 55
256 273 362
262 292 100
37 411 37
156 415 305
263 505 166
278 392 284
443 474 342
229 233 231
90 114 467
227 435 347
310 341 508
192 405 192
255 479 309
69 406 406
301 436 150
77 144 144
116 248 116
184 385 264
51 63 311
86 360 476
34 470 34
41 191 191
241 271 355
116 447 458
25 458 85
394 433 394
181 321 329
314 415 314
91 303 272
348 479 479
101 239 505
233 428 231
127 462 11
128 361 128
135 426 215
14 335 185
343 456 486
48 425 482
322 346 49
197 222 289
331 457 426
333 352 296
153 409 153
184 313 264
381 493 277
13 392 499
151 219 294
188 316 299
52 510 52
136 356 485
313 337 507
14 498 412
51 501 475
15 232 439
18 205 205
74 332 74
219 249 294
76 220 248
38 137 124
75 227 347
283 431 283
236 350 236
7 151 7
266 398 314
269 376 269
27 371 400
211 458 98
179 288 179
129 198 129
168 465 433
36 216 258
70 366 366
160 367 128
244 321 329
139 316 299
302 372 372
174 250 373
352 404 296
163 373 163
48 136 485
340 363 27
238 316 299
69 275 282
324 333 73
19 467 467
293 512 122
35 490 304
178 422 363
157 251 251
90 237 90
487 497 179
69 338 338
81 273 362
57 417 129
186 443 342
112 279 512
133 306 55
152 210 21
81 167 271
16 496 386
306 318 55
165 358 165
171 177 177
148 369 270
40 281 319
172 500 379
189 215 215
156 293 122
41 46 253
96 335 441
398 422 71
162 333 368
26 58 58
1 70 1
53 175 53
182 280 280
312 500 312
111 398 71
121 320 251
52 218 105
189 214 214
364 479 479
34 466 34
130 490 304
72 112 212
63 80 311
114 145 467
15 218 439
155 225 99
309 430 283
50 487 179
386 452 386
161 198 165
163 428 163
198 332 449
200 335 354
418 420 50
188 390 205
145 477 472
400 423 400
188 347 347
93 433 93
48 268 168
200 486 354
285 368 94
354 451 354
122 204 122
69 489 5
161 295 295
19 421 260
1 293 1
56 239 505
118 214 214
3 415 305
141 288 288
327 408 327
111 208 163
83 92 407
304 479 479
11 38 124
195 420 195
239 287 505
80 388 479
219 239 294
321 434 329
150 482 150
51 288 288
48 416 459
135 474 215
178 410 410
31 488 53
111 229 301
196 281 286
88 342 88
249 340 27
291 298 502
97 239 505
332 428 449
424 451 491
125 498 412
21 78 189
123 198 269
204 469 58
160 161 404
399 453 399
22 485 157
85 440 440
63 119 429
474 484 242
318 332 449
121 367 251
334 339 432
96 489 441
2 13 141
312 336 312
311 316 299
64 364 484
173 501 245
253 442 253
51 244 475
275 339 339
149 312 312
28 136 378
431 494 462
213 445 280
75 404 506
87 117 30
349 440 440
346 360 49
41 165 165
101 430 283
308 505 505
146 490 304
253 316 299
412 435 412
372 508 372
43 67 323
77 358 104
217 465 433
276 400 400
26 80 437
43 474 242
60 85 85
158 346 49
127 212 212
167 241 355
170 275 282
398 470 71
290 480 153
216 229 258
249 395 235
81 148 81
8 70 351
103 120 420
94 243 243
48 54 318
329 461 329
35 350 83
282 422 282
372 505 372
311 493 246
124 198 165
217 368 368
39 467 107
287 466 256
19 66 66
337 360 476
216 434 258
107 288 107
4 212 212
361 465 433
113 169 374
166 474 166
235 489 5
50 175 408
200 268 354
351 511 351
101 195 195
179 281 179
43 49 49
28 222 289
266 400 314
343 366 366
135 155 99
70 124 124
287 326 256
358 420 345
133 465 433
109 418 109
190 431 90
255 450 180
69 92 407
113 322 113
66 503 118
415 461 305
356 493 246
275 496 386
82 489 288
142 250 214
221 511 394
100 151 100
338 410 410
194 505 194
83 249 235
138 238 111
165 355 355
79 80 236
314 381 314
158 335 183
191 397 226
42 506 506
388 441 441
216 300 399
262 368 368
75 357 506
273 293 122
287 307 325
171 239 505
142 180 214
197 395 223
285 482 94
101 104 315
138 165 165
27 501 27
15 236 439
80 189 189
207 233 231
102 182 102
271 437 437
286 316 286
295 327 327
370 373 440
367 508 508
142 496 214
116 233 231
166 252 166
296 445 296
482 504 115
387 412 412
448 463 23
256 493 246
148 332 449
48 182 453
68 159 113
340 479 27
251 458 251
216 377 258
23 241 23
305 478 305
90 497 497
103 403 176
184 346 49
255 478 195
318 335 185
130 173 201
48 414 19
63 225 311
68 144 144
264 489 264
49 55 49
145 209 472
137 485 191
111 507 507
202 320 149
186 430 283
131 349 139
363 478 195
53 76 248
333 470 182
108 256 7
190 441 441
214 503 214
15 110 439
109 388 479
144 298 144
223 282 223
64 325 325
137 512 512
199 354 354
204 249 58
218 232 105
21 244 21
37 279 512
492 510 1
218 377 105
128 367 128
312 386 312
27 263 166
68 106 497
143 489 5
5 343 5
59 162 368
226 295 226
219 233 294
45 69 424
221 267 413
56 103 171
222 318 289
240 308 308
278 490 284
70 72 14
351 370 440
333 395 188
26 332 449
79 161 404
17 76 295
2 7 141
78 345 189
198 438 165
256 507 507
219 441 441
434 475 220
64 376 387
42 127 11
194 225 194
28 313 507
38 417 124
160 246 246
296 369 296
49 336 49
121 463 251
306 460 34
5 151 5
194 242 194
259 306 385
158 388 183
24 426 230
303 506 272
2 362 362
323 361 323
90 338 338
153 265 153
123 293 122
101 406 406
55 120 55
190 331 90
10 446 495
322 323 323
372 399 372
1 429 1
266 276 314
115 119 429
117 383 30
421 463 260
32 81 194
68 205 205
26 78 437
144 407 144
438 456 262
225 491 491
57 207 129
256 506 506
243 395 243
72 503 118
3 34 34
162 202 368
14 346 49
269 488 269
183 194 194
89 383 152
126 469 192
172 502 502
216 436 258
194 295 194
139 294 294
196 215 286
158 195 195
182 301 301
88 467 88
400 498 400
270 439 270
387 509 387
224 271 224
76 435 74
260 309 260
59 144 144
67 441 441
95 485 510
44 350 410
333 493 246
33 504 177
196 292 286
218 290 153
19 95 510
281 284 319
331 367 237
16 404 404
204 290 153
306 479 55
192 351 351
35 401 86
110 484 66
151 336 480
55 466 55
215 396 215
70 316 299
208 479 163
317 442 338
46 379 253
361 405 405
261 300 399
17 193 134
204 227 347
485 488 485
327 477 327
287 373 373
79 346 49
24 70 230
81 276 40
376 392 387
122 247 122
197 397 226
68 358 113
168 494 462
187 512 243
85 492 1
415 439 439
393 411 393
56 358 171
296 457 296
73 274 364
385 503 118
339 413 339
328 495 495
96 499 441
352 497 296
14 273 362
293 325 122
102 161 404
14 367 14
50 359 93
30 322 30
69 408 424
70 104 14
313 353 507
83 454 132
157 423 423
136 494 462
93 435 74
308 409 199
135 232 215
209 382 125
351 476 351
143 299 299
369 464 270
58 403 58
49 355 49
257 390 205
98 288 98
190 469 90
155 477 99
42 240 341
143 247 43
175 414 19
207 450 180
136 473 87
61 465 433
382 443 342
13 257 393
85 336 85
180 243 243
174 264 264
346 372 372
44 485 410
55 398 71
5 228 5
206 380 380
164 357 9
60 352 296
229 504 115
77 213 104
105 257 105
426 486 486
329 330 329
127 419 11
82 398 288
29 228 37
297 388 298
297 404 298
337 448 23
81 205 205
109 143 109
377 454 133
93 140 372
242 476 476
407 490 407
158 455 183
123 341 269
131 477 139
108 483 7
266 455 314
317 361 61
276 376 387
182 455 182
331 480 480
9 381 9
36 40 411
117 347 347
218 246 105
38 448 23
202 306 149
184 401 264
101 106 497
21 474 242
103 282 282
24 166 166
148 300 399
290 445 280
67 198 323
255 313 309
150 297 150
181 511 402
365 389 389
9 373 9
327 369 327
44 358 410
294 449 294
157 449 449
175 367 408
119 268 429
143 310 508
205 227 347
56 313 171
170 330 228
311 409 199
213 381 277
32 498 412
469 470 225
239 354 354
197 408 223
11 298 11
13 430 283
255 276 309
17 377 295
320 329 329
384 431 444
119 277 429
170 285 94
64 391 464
22 462 462
83 266 314
385 390 205
84 500 344
290 459 153
233 493 231
390 420 205
153 197 153
304 311 304
60 240 341
240 415 305
57 199 199
95 127 11
160 390 205
235 495 495
176 324 73
389 427 337
34 416 34
2 343 141
400 452 400
61 131 139
346 480 49
31 127 11
466 478 195
25 371 400
324 345 73
205 424 205
359 392 93
389 401 86
136 457 426
18 397 226
204 312 312
26 415 305
46 480 480
160 485 128
30 186 30
5 266 314
129 432 432
174 395 373
160 479 128
90 480 480
275 511 394
248 396 248
117 442 30
179 476 179
59 483 396
40 394 394
30 474 30
248 334 248
392 506 506
214 512 214
161 451 491
112 210 212
42 114 467
257 485 485
141 491 141
123 145 269
82 190 288
183 376 387
68 362 113
430 485 283
311 440 440
90 447 458
135 432 215
279 468 512
22 192 157
435 471 12
31 107 107
193 272 134
147 200 354
353 364 217
279 381 512
67 260 323
60 439 439
105 434 105
376 418 387
239 275 505
123 151 269
108 234 88
111 301 301
113 245 113
4 103 4
336 373 480
165 367 165
321 446 495
265 491 491
165 320 165
125 325 125
38 71 124
183 407 183
75 336 506
140 328 372
350 502 502
323 339 323
78 188 189
128 206 128
62 428 144
34 268 34
59 327 327
332 453 449
119 164 429
288 407 288
103 285 94
314 323 314
122 289 122
52 291 502
69 188 424
358 372 372
338 347 347
380 426 380
423 459 459
256 388 256
54 430 283
468 509 65
59 357 9
145 297 472
27 484 27
117 254 30
41 166 166
167 186 52
45 356 109
184 257 264
130 290 153
266 335 314
92 147 407
268 325 325
6 392 499
269 384 269
292 408 100
3 255 3
146 423 423
20 439 439
43 332 449
63 332 449
89 403 152
161 210 404
172 415 305
57 131 139
35 161 404
358 403 345
10 136 405
64 176 484
283 370 440
427 468 65
167 175 408
44 112 212
414 479 19
297 309 309
275 292 100
21 362 362
86 386 386
323 441 441
353 504 115
311 392 499
257 353 217
175 509 408
37 215 215
43 69 424
146 218 105
106 208 163
119 441 441
23 33 23
238 250 250
78 457 426
261 425 428
360 420 476
25 150 85
187 465 243
227 387 347
291 436 150
101 457 426
222 505 289
29 512 512
169 204 374
166 344 166
44 407 410
120 269 269
260 482 260
22 48 157
10 235 405
242 477 366
6 483 396
172 452 308
43 70 14
303 326 272
127 484 11
180 197 180
62 350 144
323 494 323
80 362 362
226 321 226
60 358 345
98 354 98
266 402 314
82 319 319
222 428 289
175 245 408
54 305 305
31 60 53
232 317 61
169 183 374
188 304 304
127 505 505
207 511 380
16 501 245
238 441 441
123 323 323
131 318 139
59 257 509
129 437 129
26 300 399
65 219 294
257 438 509
79 156 236
286 485 286
24 382 125
173 425 482
367 471 12
56 155 99
399 492 1
383 446 495
274 448 23
423 493 423
47 83 328
13 357 9
22 381 277
89 172 152
233 264 231
56 154 171
22 138 157
64 472 472
271 420 271
186 461 52
149 164 116
60 511 394
326 359 93
27 267 27
136 498 412
35 431 4
186 511 394
45 201 461
18 232 312
307 395 325
285 330 94
159 388 339
136 284 284
221 324 73
135 472 215
143 414 19
374 399 399
419 491 491
99 222 289
84 91 344
235 342 342
217 276 40
353 419 217
225 247 225
16 477 366
8 71 351
57 316 299
86 282 282
173 511 394
86 144 144
175 187 243
194 283 194
80 255 309
174 240 373
367 511 394
241 414 355
410 421 260
110 473 66
146 269 269
289 450 289
15 215 439
133 208 163
108 148 7
301 466 301
238 490 304
150 409 199
156 390 205
69 90 424
167 392 499
331 488 463
21 91 417
76 485 248
196 508 286
46 200 354
63 117 30
205 494 205
89 138 152
91 164 116
382 485 125
103 119 429
35 149 149
275 389 282
84 196 286
3 254 3
130 307 325
121 136 251
104 162 368
273 282 362
228 388 479
20 377 224
218 446 495
230 485 230
235 405 405
48 459 459
30 273 30
210 275 282
348 512 512
42 319 319
370 374 440
161 268 404
401 500 379
303 349 272
169 437 374
91 215 215
334 376 432
88 143 88
52 396 52
2 99 99
143 290 153
430 497 283
456 469 262
293 308 122
44 415 305
3 312 312
13 176 393
13 388 393
45 309 309
54 485 318
430 457 283
143 323 323
479 491 491
335 417 185
153 446 153
312 348 312
215 270 270
381 469 277
123 148 269
114 250 467
82 509 288
48 418 453
183 242 183
260 341 260
105 251 251
164 221 116
166 172 166
51 76 248
33 118 118
32 432 194
48 494 462
68 374 374
167 354 354
148 319 319
33 227 347
401 488 86
266 301 314
253 369 270
81 213 419
431 473 87
459 494 459
22 161 404
167 429 429
50 126 192
136 388 479
181 450 180
53 84 344
62 127 144
259 356 385
168 489 5
204 240 58
196 299 286
148 414 19
191 277 277
120 215 215
24 361 230
118 448 23
327 465 327
77 238 104
28 96 441
158 344 183
83 358 345
304 387 387
12 340 12
30 301 30
244 426 426
110 156 66
147 400 400
37 199 199
19 415 305
292 356 100
279 426 512
270 286 286
112 289 289
99 445 280
194 437 194
69 320 406
39 80 107
26 297 298
77 383 104
393 440 440
8 368 351
168 388 479
264 475 264
136 335 185
301 425 482
355 424 355
288 475 288
282 477 366
25 496 85
156 436 150
137 237 191
90 220 220
181 510 402
206 479 479
347 439 347
64 496 386
272 471 12
323 484 323
420 435 74
415 474 305
256 352 296
171 243 243
21 23 23
117 438 30
59 208 163
36 228 411
82 248 248
1 458 1
92 492 1
61 499 499
136 481 485
293 311 122
35 240 341
20 352 296
121 388 251
433 495 495
26 313 507
135 425 215
258 498 412
276 411 411
21 468 65
156 442 338
223 339 339
94 434 94
63 365 311
140 174 372
156 365 206
151 274 364
255 504 309
10 108 7
25 268 85
364 371 400
167 435 74
205 251 205
256 357 9
217 444 444
143 169 374
384 470 444
203 259 423
157 219 294
44 46 253
67 139 323
345 436 150
290 451 153
78 104 189
68 190 113
314 329 314
331 407 407
203 444 444
307 359 325
87 503 118
79 170 228
139 357 139
236 320 406
120 329 329
122 222 122
149 366 149
216 430 283
253 262 253
56 189 171
19 470 19
338 382 125
7 447 458
10 265 466
13 431 393
6 196 286
129 355 355
10 330 405
8 407 351
52 423 423
53 421 260
97 316 299
89 245 152
68 506 506
77 330 104
130 456 262
438 472 472
100 243 243
53 189 189
86 254 3
224 504 224
105 420 105
77 481 104
237 442 338
91 511 394
127 353 11
32 317 194
6 478 195
216 238 258
304 455 304
13 273 362
140 390 372
178 414 363
26 236 437
162 261 368
92 414 407
29 380 37
48 123 269
154 187 243
72 254 3
274 413 364
7 206 7
76 474 248
58 436 58
222 494 289
134 326 134
76 385 248
88 102 88
18 323 323
291 343 502
196 300 286
168 216 258
236 421 260
18 91 312
95 317 510
360 383 476
199 401 199
106 318 497
184 464 264
117 398 30
5 221 5
463 501 245
200 450 354
463 498 412
212 469 212
110 456 66
220 319 319
15 450 439
96 261 441
31 120 53
237 409 199
47 291 502
96 315 441
213 502 502
249 412 412
228 494 462
149 499 149
281 287 319
127 187 243
380 493 380
46 361 253
44 81 410
102 172 102
25 452 85
185 279 512
189 327 327
61 202 149
113 184 264
18 443 312
168 390 205
20 345 224
174 361 373
390 491 205
106 384 497
113 332 449
70 248 248
102 181 402
225 394 394
405 436 150
184 327 327
38 487 179
147 266 314
214 401 214
107 153 153
45 94 94
272 275 272
55 253 253
311 484 484
199 446 199
49 75 49
5 55 5
92 401 407
222 339 289
186 189 52
273 301 362
267 349 326
440 495 440
106 138 497
49 150 49
294 398 294
91 127 11
19 109 19
121 256 251
30 484 30
63 322 322
140 472 372
6 422 172
126 250 250
132 249 235
174 428 428
213 389 389
233 458 231
203 300 399
71 280 280
117 481 30
81 351 351
196 428 286
156 302 302
192 216 258
236 287 256
114 418 467
154 162 368
233 413 231
490 501 304
383 481 438
286 472 286
157 340 27
436 488 150
8 217 351
203 344 423
24 101 230
156 215 215
321 457 329
208 352 296
171 194 194
7 106 497
2 494 141
168 490 304
320 377 406
102 265 466
70 190 14
37 506 506
8 37 351
261 399 399
206 388 479
332 397 226
289 442 289
87 425 482
294 339 294
271 450 180
176 267 488
220 495 495
256 319 319
34 146 34
311 398 71
46 384 253
26 200 354
93 507 93
419 508 508
326 373 373
255 279 512
286 363 286
46 428 428
224 408 224
74 329 74
404 446 495
335 510 185
110 424 66
306 407 407
88 136 88
102 453 102
216 440 440
248 439 439
280 441 441
246 509 246
55 501 55
21 357 9
24 414 230
50 216 258
300 355 399
91 176 417
23 137 23
238 499 499
147 157 250
7 240 341
10 383 405
84 476 476
8 136 351
135 167 215
75 351 351
93 285 94
21 94 94
65 98 98
287 370 440
402 452 308
322 505 505
91 483 417
301 327 327
22 257 157
304 410 410
291 475 502
41 460 34
418 463 50
48 92 407
26 255 309
56 435 74
103 111 111
61 209 302
87 449 449
123 271 269
195 397 226
407 448 23
239 466 505
344 419 344
132 140 372
18 347 347
178 324 363
294 366 294
52 127 11
193 399 134
347 384 347
1 428 1
87 219 294
163 448 23
200 327 327
369 476 270
61 468 65
421 440 440
15 433 439
62 163 144
335 434 220
349 378 326
139 149 139
40 162 368
324 338 338
306 503 118
296 507 296
423 447 458
133 186 52
150 319 319
5 382 125
80 385 385
424 457 426
163 338 163
239 265 505
10 361 405
233 381 231
434 460 34
9 85 85
54 176 318
219 463 294
41 292 100
123 275 269
190 454 90
276 469 40
46 364 253
304 472 472
167 408 408
82 264 264
277 342 277
1 173 1
222 423 289
314 369 314
21 254 3
63 76 248
215 310 508
40 474 242
319 426 319
119 226 226
270 458 270
78 481 189
20 265 224
333 421 260
119 482 429
219 502 294
244 268 168
167 338 338
203 429 429
77 279 512
19 237 19
358 470 345
105 361 105
441 465 441
305 507 305
58 502 58
188 253 253
48 160 128
354 444 354
87 92 407
196 353 286
78 279 512
97 457 322
200 377 354
440 504 440
93 359 93
84 210 344
242 460 34
147 212 212
273 378 362
309 440 440
33 116 177
331 454 132
4 382 125
57 237 129
109 114 467
39 110 107
441 478 441
184 426 264
321 451 329
296 408 296
88 253 88
185 363 185
120 492 1
400 419 400
5 378 5
345 352 296
285 500 94
304 469 304
179 405 179
309 320 406
82 131 139
282 460 34
253 301 253
233 304 231
42 100 100
357 441 441
203 439 439
28 511 394
161 322 322
182 241 355
107 425 107
36 70 14
113 423 113
181 391 402
1 277 1
3 118 118
236 275 282
116 429 429
24 313 230
286 449 286
331 468 65
39 245 107
62 423 144
130 271 201
159 170 339
55 149 149
90 194 194
411 501 411
16 43 43
410 412 412
189 261 428
89 340 27
226 304 226
339 382 339
236 292 100
130 257 201
131 215 139
149 262 149
122 259 122
268 414 19
23 25 23
48 290 153
163 187 243
169 305 374
265 382 125
211 370 440
385 416 459
84 432 432
98 314 314
174 209 302
20 138 224
48 183 183
137 172 191
199 359 199
469 488 225
7 79 7
31 161 404
292 379 100
47 219 294
298 443 342
158 292 183
186 483 52
4 456 262
12 214 12
207 320 380
356 464 464
436 447 458
107 121 251
7 248 248
158 487 179
244 283 283
76 460 248
47 170 328
86 337 337
145 404 472
21 268 168
31 461 53
33 493 177
64 349 484
189 498 412
227 436 347
406 414 406
275 382 125
390 422 205
91 297 417
306 430 283
269 332 449
212 323 323
121 293 122
450 460 180
109 261 428
21 262 262
326 465 433
368 459 368
148 502 502
49 442 49
331 455 463
128 166 166
244 414 19
136 349 326
139 312 312
424 468 65
51 146 475
147 173 250
175 446 495
293 314 314
29 489 37
265 477 366
114 207 380
115 175 115
11 87 11
464 478 195
443 480 480
268 391 464
63 297 298
432 496 386
130 446 495
76 249 248
312 347 347
258 275 258
349 485 326
3 179 179
207 395 380
21 50 21
64 252 327
287 344 344
195 257 195
71 78 71
66 199 199
429 492 1
336 466 480
290 340 153
267 365 488
60 310 508
194 453 194
207 291 380
1 345 1
74 448 74
149 450 180
201 408 408
36 105 105
231 320 231
100 434 100
246 487 179
261 374 374
10 401 405
114 166 166
292 483 100
301 422 301
10 233 231
105 319 319
150 340 27
26 149 149
44 367 410
31 475 53
190 208 163
242 306 55
275 443 342
291 463 502
32 146 194
196 370 286
145 415 305
84 347 347
340 388 27
94 112 94
77 312 312
39 195 107
39 441 441
147 349 250
424 499 499
265 364 466
316 455 299
151 267 488
317 401 61
341 389 341
259 398 385
43 249 43
59 384 444
150 489 150
179 359 179
6 316 299
281 293 122
272 283 272
26 143 437
101 320 406
187 207 243
211 384 98
346 385 49
226 455 226
39 394 107
61 190 90
76 78 248
290 297 153
139 386 139
325 427 325
134 429 134
131 389 139
33 101 177
152 501 152
126 303 272
397 406 226
116 282 116
381 502 277
149 222 289
60 268 168
300 301 399
263 492 1
240 465 341
170 483 228
42 508 508
101 481 315
358 503 118
287 298 256
181 500 402
249 293 122
159 455 339
40 187 243
252 460 327
30 446 30
79 232 236
99 145 99
106 470 497
72 99 99
105 327 327
80 267 488
14 381 277
73 468 65
485 500 379
86 489 5
170 271 228
425 493 246
234 325 88
106 473 497
187 420 243
216 423 258
210 401 21
150 390 205
143 160 128
4 133 133
252 342 327
35 145 472
218 393 105
242 369 270
141 301 141
70 301 14
41 328 328
368 430 283
25 297 85
167 266 314
112 314 314
56 233 231
155 182 99
118 387 118
156 383 206
131 373 139
162 229 368
37 51 37
223 500 223
56 503 118
45 343 486
140 216 372
62 213 144
26 154 437
41 266 314
258 287 258
151 445 280
98 197 98
209 251 251
248 502 248
323 426 323
37 255 37
380 449 449
41 477 366
143 172 43
234 420 88
325 447 458
263 397 166
6 261 428
78 265 189
444 450 180
12 58 12
142 497 214
25 311 85
296 346 296
273 456 362
70 119 429
152 204 58
275 298 282
108 381 277
151 311 311
104 147 250
219 498 412
146 332 449
255 292 100
193 415 134
43 212 212
126 157 157
104 140 372
270 326 270
128 218 105
131 321 329
285 483 94
415 463 305
43 259 385
171 496 386
16 98 98
380 441 441
51 238 475
136 422 485
278 438 284
159 403 339
34 134 134
29 394 37
121 206 251
145 406 472
48 101 315
310 374 508
97 112 212
249 297 298
235 430 283
3 97 322
473 502 502
117 453 30
139 512 512
252 354 327
376 396 387
370 400 440
73 212 212
432 491 432
142 348 214
110 216 258
390 494 205
106 298 497
5 217 5
233 294 294
255 397 226
7 309 309
367 455 237
109 376 387
2 265 141
105 391 105
81 249 235
187 328 243
123 249 269
5 307 325
152 482 482
83 265 466
382 393 125
395 502 502
28 100 100
194 400 400
429 511 429
306 340 27
265 330 466
314 469 314
221 390 205
345 396 396
158 235 183
70 136 14
265 493 246
92 499 407
208 409 199
165 409 199
15 59 439
142 244 214
109 411 411
480 498 412
136 332 449
69 313 507
381 392 277
233 288 231
160 310 508
67 292 323
114 115 467
60 487 179
314 390 314
259 415 305
182 227 347
271 483 396
310 393 508
343 403 486
281 466 319
13 421 260
447 459 458
11 97 322
146 357 9
140 223 372
194 471 12
145 318 472
306 398 71
178 392 499
115 196 286
170 381 277
221 340 27
206 223 223
247 266 314
18 339 312
254 326 3
350 510 510
92 203 423
47 358 328
19 198 165
51 337 337
466 486 486
97 104 322
363 423 423
10 413 405
51 331 475
211 269 98
200 421 354
413 416 459
68 498 412
165 506 506
29 284 37
265 273 362
79 317 61
89 419 152
45 103 461
117 324 30
118 279 118
32 179 194
10 65 65
129 511 129
81 401 86
20 108 224
71 320 406
181 253 402
76 319 248
276 337 337
19 394 394
232 306 55
168 198 165
290 501 153
195 208 163
130 361 201
257 468 65
295 354 295
97 105 105
11 242 11
220 502 502
172 321 329
4 402 402
420 453 453
403 503 118
451 461 491
126 168 192
384 422 444
157 343 486
20 368 224
286 498 286
317 509 61
12 242 12
271 330 271
174 201 373
139 499 139
49 309 49
4 254 3
142 189 214
191 429 429
42 453 453
175 197 223
131 302 139
237 484 484
273 292 362
48 72 102
109 302 302
108 510 510
305 425 305
365 394 394
357 391 9
143 336 480
238 274 364
63 165 165
272 409 272
329 382 329
218 271 105
250 456 250
158 313 183
321 495 495
418 467 467
154 439 439
384 507 444
280 316 280
415 443 305
157 177 177
284 321 329
280 298 280
8 176 351
267 273 362
152 468 65
51 77 104
249 312 312
84 123 269
307 414 325
276 398 71
306 477 366
240 313 341
397 441 441
175 296 296
1 233 1
471 512 12
275 457 282
174 462 373
127 421 260
62 445 280
118 264 118
167 310 508
145 374 374
268 337 337
319 363 319
432 464 432
147 408 250
170 400 400
82 270 270
211 337 98
291 378 502
138 196 286
27 335 27
36 153 153
90 308 308
310 402 508
37 65 65
81 436 150
35 126 192
110 170 66
430 442 283
45 226 226
64 333 484
487 502 179
277 450 180
233 389 231
215 253 215
42 346 49
39 113 107
12 390 12
73 132 73
75 270 270
186 510 52
279 465 512
75 151 506
94 148 94
224 255 224
38 320 124
95 307 325
12 365 12
256 270 270
136 393 393
209 349 302
64 465 433
11 285 94
330 500 379
493 503 118
193 265 134
416 448 23
58 318 58
62 73 144
96 143 441
62 91 144
22 275 282
57 276 129
58 229 58
247 427 337
253 313 253
118 330 118
163 393 163
53 213 53
177 504 177
119 235 429
113 461 113
36 93 93
426 512 512
262 485 262
25 133 85
175 188 408
270 437 270
458 508 508
58 417 58
104 304 304
317 403 61
138 225 225
246 475 246
16 75 506
429 461 429
147 303 272
444 447 458
148 178 363
171 248 248
218 381 105
374 498 412
130 428 428
220 273 362
46 87 253
193 420 134
38 401 124
129 292 129
151 359 93
164 467 116
261 497 497
15 90 439
94 354 94
327 409 327
48 83 453
339 494 339
178 502 502
365 484 484
194 423 194
47 419 328
38 438 124
167 242 242
320 511 394
204 431 58
41 351 351
43 78 189
107 278 107
144 446 495
358 378 378
398 445 280
478 495 495
103 143 43
268 306 55
224 276 224
42 298 298
10 241 355
262 381 277
20 21 224
2 436 150
101 504 115
237 297 298
199 227 347
35 292 100
284 380 380
2 91 141
145 441 441
50 229 301
127 162 368
279 303 272
19 361 19
361 377 133
127 359 11
203 238 423
178 292 100
17 494 295
119 256 429
46 192 253
438 505 505
70 279 512
136 245 485
284 422 284
87 295 295
55 215 215
194 454 194
94 307 94
2 319 319
28 278 284
421 461 260
255 321 329
303 336 272
303 360 272
310 323 323
220 234 88
44 52 410
44 243 243
62 249 144
209 290 153
86 343 486
12 283 12
437 448 23
186 499 52
33 492 1
93 181 402
41 336 480
62 392 144
317 341 341
131 482 139
293 475 122
26 396 437
392 409 199
260 296 296
245 249 235
276 367 40
214 285 214
292 324 100
237 417 417
16 415 305
113 372 372
170 189 189
211 280 98
289 399 399
215 417 215
241 392 355
51 162 368
5 29 37
276 287 256
8 244 351
22 326 157
408 458 458
60 149 149
102 465 433
27 391 27
412 505 412
291 483 502
349 427 337
45 200 354
26 51 437
230 286 286
55 480 480
58 277 58
81 331 463
392 499 499
77 234 88
139 432 139
212 270 270
370 441 441
114 247 467
58 86 58
50 355 355
457 480 480
232 268 168
185 340 27
119 289 289
324 501 73
137 497 497
11 35 11
129 462 129
384 426 444
311 382 125
10 338 338
408 432 432
4 77 104
91 265 417
12 45 12
384 404 444
233 315 231
242 371 400
324 410 410
283 429 429
20 225 224
238 287 256
177 441 441
309 326 309
216 280 280
122 301 122
415 489 305
55 278 284
215 222 289
26 39 107
88 126 88
20 507 224
374 506 506
179 195 179
124 204 58
280 380 280
55 459 459
147 241 355
435 499 74
106 447 458
446 474 495
143 326 326
78 304 189
195 275 195
217 396 217
44 121 251
119 168 429
21 86 21
56 466 171
13 206 393
202 392 149
221 435 74
195 233 231
179 295 295
371 445 400
151 190 90
346 421 49
329 507 329
251 501 251
316 371 400
360 416 476
26 416 459
4 381 277
295 324 295
194 326 194
101 124 124
353 473 217
13 455 393
107 396 107
297 475 298
187 411 243
250 499 250
400 408 400
288 339 288
216 325 258
127 501 11
68 400 400
251 444 251
156 175 408
7 203 423
128 476 476
243 300 243
280 297 280
151 247 59
143 276 40
472 503 118
127 306 11
68 452 308
359 361 93
99 338 99
39 487 179
438 497 497
174 234 88
7 105 105
7 70 14
231 492 1
358 366 366
39 412 412
141 373 141
399 466 399
70 411 14
62 485 144
317 461 61
25 67 323
130 308 308
81 292 100
36 328 328
267 367 237
61 387 387
96 108 441
158 273 183
374 427 374
81 442 338
