4096 100000
361 3233 3064
1771 3329 3647
254 1283 254
2233 4069 4069
111 331 331
374 1685 2980
3022 3476 1281
17 997 3717
1462 2706 1462
466 1941 466
1497 3870 3636
3317 3885 3892
785 3519 3706
1322 2938 803
111 3424 665
287 1360 187
811 1332 2420
2439 2838 1661
986 2021 2688
1288 4020 1288
1164 1205 3491
3093 3234 2555
1872 2959 1657
2706 2854 2854
2706 4017 1563
2007 3486 2374
752 1072 752
1064 3892 3892
2156 3765 3765
813 2167 2119
1026 1878 2483
849 2952 2390
2524 3418 164
1612 3801 1542
3357 3472 3357
859 3184 3357
1245 4073 4072
1663 2043 2837
314 2271 3308
476 2692 4031
629 3812 1020
3643 4082 1510
173 2990 3016
160 1334 1
1948 2706 2267
2911 3971 3971
553 3431 1936
2259 2752 3997
1323 4048 4070
1563 2979 2979
1424 3528 3707
1486 2664 2664
1259 1490 874
716 2084 716
413 3080 3080
1242 2330 2330
146 3919 2735
1590 2268 2268
3337 3842 1042
2722 3594 2722
566 884 1667
2943 3805 2943
508 2175 254
196 3363 3327
1278 1383 1278
327 3162 327
1191 3140 2094
203 3891 203
890 3075 3016
1744 1810 1744
1187 2674 141
458 1672 3601
700 707 707
2937 3405 632
2276 3539 1618
264 2186 863
360 1072 2372
2706 3247 2151
2693 3233 2875
1077 1413 1709
666 3096 666
298 3911 4048
744 1377 2222
1099 2220 2433
1731 2240 622
4 2445 660
2076 2688 2688
2346 3098 3933
155 2437 3786
1645 2706 257
2525 3914 3914
2396 3178 660
378 706 1505
2695 3015 262
181 2545 2450
911 949 949
1715 3006 1715
907 1527 2210
99 823 2543
1134 1824 1638
1369 3266 1369
2964 3137 5
3301 3875 3301
1217 3178 3638
1701 3064 1411
2463 3697 8
1642 3985 1642
1091 2706 2956
2063 4080 2063
1197 3973 684
2102 3557 353
1783 3481 3686
1419 2147 1419
340 364 2656
782 2420 1634
2354 3109 345
2564 4065 2564
1834 3994 1254
2705 3921 4087
1510 3923 1510
1349 1765 1797
3135 3525 3525
1099 2238 1950
779 1376 617
1049 3996 2270
1896 2087 2151
161 355 880
594 3245 2530
12 3768 1125
906 4015 1715
286 3836 3836
1032 3787 2890
627 1422 3356
499 1959 129
327 832 327
143 2706 130
1433 3630 145
197 2275 2275
466 2566 466
1855 2269 1777
2296 2525 4024
2213 2990 2213
529 648 3720
2112 2414 347
1332 3131 1
512 2735 2735
326 3211 3308
1646 3464 1428
2116 2586 692
509 1430 509
1869 3008 2997
405 2323 3540
3942 4046 1200
532 2352 4093
669 2438 669
755 3202 3202
1094 1227 1416
729 2698 3511
1752 2403 1752
1869 4038 4038
2824 3956 3956
308 1726 3821
1288 1783 1288
1153 3872 578
1385 1791 1791
2578 3413 398
893 1028 660
128 1637 128
391 3843 845
2268 2967 2268
38 2170 876
1976 3694 1976
1497 3297 3636
713 1102 2754
3732 3905 1622
1420 3728 1420
415 1385 273
1974 3527 1766
769 2307 769
1227 2096 1416
353 518 518
766 2540 3769
233 1106 3324
1473 1611 1611
3045 3276 3045
1818 2570 1818
2785 3313 3834
2337 3053 2337
833 3544 3544
663 1347 3786
90 3405 1306
955 3200 3200
219 3355 2479
90 371 1162
41 2248 3202
1634 3043 1634
707 3274 707
3036 3826 3764
83 3254 83
1955 4096 1955
865 3815 347
1076 2119 1076
2034 3324 3324
1047 1180 3444
577 4061 803
1623 3945 3749
304 2889 1105
538 4032 538
2340 3521 1604
1156 4008 1746
335 1950 1950
2008 2341 846
1472 2214 16
2322 3676 3116
3608 3851 2774
699 1369 2600
1266 1836 1818
665 3728 665
1402 3485 3298
1787 3507 3216
159 2688 2688
2706 3705 1466
3019 3672 3672
1409 2706 710
2444 3655 2444
2730 2775 297
1420 4057 1420
1465 3736 3736
510 876 876
93 2156 2156
97 3930 2647
2483 2951 126
1164 2622 2622
2449 3179 1119
379 1449 509
1529 1611 1611
107 3961 3467
970 3968 1605
1922 3497 1820
2438 2942 2907
762 1739 1841
944 3326 845
338 982 982
1542 2167 1542
357 2091 614
812 2821 465
117 783 783
182 586 586
653 3444 3444
291 556 3219
1418 1483 3720
2816 3632 2816
191 2481 2602
2655 4084 2655
2917 3209 1505
1576 3878 3878
1407 3359 1071
208 1810 3204
1817 1938 1817
2804 3980 2245
927 1491 2627
2276 3740 3740
978 3326 1962
2992 3095 5
855 1848 2924
838 3118 759
3145 3575 2268
803 2458 803
904 1227 1416
2547 3650 1476
2802 3151 1408
1324 2357 3080
2333 2557 1119
2297 2374 2374
524 1553 2266
2976 3323 3323
1581 1658 1791
1087 3429 4019
93 1206 607
1924 2214 1924
88 1290 1290
3030 3908 3908
375 3122 282
642 1958 642
3431 4093 1936
969 1083 3844
2294 3515 578
242 1004 3638
1411 3424 665
845 3273 845
1949 4038 4038
2096 2784 2784
1532 3127 2507
1171 2949 570
651 3705 1466
3914 4053 3914
749 819 2644
1282 3127 2024
3827 3870 3636
347 2703 2703
68 1680 3282
2745 3732 1622
1236 3764 3764
2226 3601 3601
1260 3312 3497
470 2608 2608
613 3098 613
2129 2988 3610
298 1456 73
1372 1573 2487
221 3018 618
3010 3576 2209
582 2206 1419
430 2480 2534
2600 3052 3052
1719 3540 1719
1792 2200 689
2103 2391 2103
1842 3312 2203
345 3094 345
1305 1983 3154
1376 3840 3298
1891 2789 2789
33 2706 968
432 834 834
1766 3640 1220
1096 3832 2072
6 2416 1220
2010 2175 2655
341 1286 1286
187 1040 1040
507 3667 2195
665 3718 665
1016 1558 1016
2166 2371 251
3234 3443 58
810 2657 2657
649 2035 3011
749 2258 162
2441 3752 3502
1285 2645 1997
463 2279 294
57 3520 1807
1361 2706 3059
2288 3024 617
626 1335 876
907 1007 1378
2788 2912 3736
3314 3424 710
570 1356 570
2140 3736 2140
2017 2203 899
1330 2101 2101
137 945 3436
386 3219 3219
555 1382 3927
410 656 2655
936 1823 936
2103 2660 2604
2521 2942 1261
2833 3534 2833
481 1283 325
2115 3417 981
435 736 966
1172 1958 3216
197 2900 357
1080 3764 3764
2208 3835 2208
1931 3525 3525
1 3234 1
1660 3244 846
1437 3102 3808
98 3449 1797
2706 3149 2484
10 3894 1977
724 2777 327
2271 2812 2812
1713 2116 692
776 4030 4024
856 955 856
509 2093 509
2078 2706 3221
11 3853 1719
1968 3045 3045
2706 3837 3963
563 1208 563
364 1766 1766
953 3684 729
880 1076 880
2084 3824 716
1744 3624 2652
675 964 2694
1065 1125 1297
1849 3736 3736
1079 1312 4047
3140 3983 2839
2992 3251 5
2912 3970 2764
3355 4004 2828
3516 3905 3395
1623 2652 2652
1123 3534 3426
1387 3942 1200
2141 3245 2530
255 1286 1286
1129 2983 2840
1130 1302 3115
2840 3903 2330
297 809 297
3204 3800 2126
1022 1761 2453
2610 3836 3836
2379 3386 2829
1800 2996 2996
169 1980 3403
1471 3212 3032
3055 3184 1919
1081 3005 4092
564 3673 3672
310 2363 173
253 4029 4029
3445 3720 3445
3510 4024 4024
2748 3585 3585
2576 2888 2576
745 2585 2387
3136 4045 2353
2054 2117 26
12 1569 1125
122 1217 3638
2676 3958 2864
316 2030 3184
1936 3375 1936
375 508 254
3640 3927 3927
1676 3473 2344
379 3310 3310
234 2706 2817
833 1867 1186
1683 2595 1683
716 1930 716
2216 2772 1785
1187 2812 141
1678 3644 1678
2003 2303 3914
310 3810 3927
480 2341 846
506 2483 3278
1650 3929 2555
595 2177 2657
23 2061 2228
147 2235 3460
279 546 1674
1338 2143 1561
461 3545 3291
3249 3289 3249
1604 2194 1604
1454 2787 2242
634 1619 2407
2519 3031 2823
354 1522 1697
3110 3162 2235
603 3273 926
1934 2896 1779
1630 3284 220
1636 1856 3976
286 948 1325
1665 3695 1696
165 1646 1428
913 2295 1856
3109 3817 3202
147 1941 3460
1631 3308 3308
660 3291 660
126 2012 126
715 1640 715
3505 3994 3398
34 1936 1936
2 3928 2
2040 2718 3366
956 2008 244
74 1413 1306
354 2496 2496
997 3556 3717
2924 3034 2924
2285 3059 2285
2114 4013 4013
1285 1432 1997
215 419 419
93 3204 3204
2355 3292 248
2562 2997 197
1 1683 1
684 3801 1542
1864 3557 1864
187 590 2605
600 3417 3923
102 2778 3791
936 3789 936
168 2647 2647
117 2280 610
1208 3179 1208
555 1848 2232
111 3164 1071
2454 3520 3520
2053 2704 3045
1328 2006 2006
2542 3334 3549
3517 3656 2392
381 389 3116
2958 3660 2252
1108 1586 2534
2706 3633 1864
3818 4061 803
1610 2721 285
2700 3016 3016
1834 2460 1834
2303 3772 1238
2021 3166 2688
559 2073 2557
55 2771 2771
814 3222 814
553 1605 2537
973 1916 2210
531 2189 78
413 2613 2877
2159 4008 1143
2524 3169 164
468 1231 833
1201 1404 1201
842 1248 2475
2412 3645 3785
2637 2765 95
3122 3268 955
1303 4049 3120
244 3231 244
1558 3552 982
398 3001 398
223 2046 1599
1146 3713 2604
97 3093 2555
736 2840 2840
666 806 666
1050 1203 3200
994 3164 994
941 2706 2854
988 3540 988
3190 3206 2310
401 4041 3693
1622 1990 1990
2652 3038 2652
1299 1812 1158
491 2785 2829
1473 2508 2026
2191 2260 2228
863 1037 863
667 3896 3896
2191 3014 3014
2706 3676 1731
1497 1677 4028
3488 3879 3879
317 3313 3834
565 2189 2337
1180 4001 3052
1071 2768 1492
1364 3478 2899
2247 2706 36
345 3964 345
928 1202 3834
546 3224 607
725 1003 920
939 3503 1990
975 1896 975
1452 3745 3745
2673 3746 514
1481 3391 3391
1381 1924 1924
2055 2518 1813
1306 2014 1306
379 3977 294
2644 3424 665
293 3003 293
82 3342 2960
1098 1470 666
2133 3892 3892
3328 3618 3618
1023 1154 3595
1416 2313 2313
1737 2127 4000
1070 4084 1070
1860 3305 3627
3595 3716 3595
3661 4068 1638
111 370 3266
286 3005 1325
2575 3373 614
2375 2792 1290
1551 2177 1661
1485 2706 2358
3056 3517 3880
262 311 262
1122 3378 2203
205 1292 1292
296 4069 4069
2706 2824 1943
2249 3980 1414
891 3590 3740
144 2335 1758
1955 4035 2374
2131 2999 1622
1040 2899 2899
1501 2814 203
1841 2992 1841
1790 3237 3237
980 1062 980
22 3013 3013
1718 3205 1744
779 2161 617
3514 3978 321
960 2148 814
1499 3943 833
2358 3156 1744
1267 2955 1267
610 1938 1652
2483 3659 1658
1777 3456 1777
219 947 2479
2697 2742 2652
566 840 3644
297 2431 297
146 3202 3202
2841 4077 3084
2211 2563 2563
652 2987 652
1351 2788 3736
666 3691 666
2592 3194 387
94 773 1375
1136 2673 425
396 1030 531
1717 2850 2330
397 2358 2358
467 2706 285
573 1016 573
1459 3983 152
2445 2534 660
1282 3391 3391
1215 3190 2310
2709 3098 2709
1733 1869 2065
1715 2273 1715
1289 3979 2647
600 1149 1174
925 1150 1150
2706 3654 3662
405 2155 1437
1263 2123 988
574 2840 2840
1659 3880 3880
1368 2706 2834
2806 2989 2989
1767 1842 3711
3550 3700 1732
234 2565 2809
1846 2448 151
841 1183 3940
1600 3276 1600
1458 2600 2600
230 2975 1020
390 870 870
1788 2981 1788
381 1769 3116
1199 2820 2833
254 1801 254
917 2243 2389
135 2669 971
1924 3732 1924
51 779 617
807 1124 1919
180 3816 1125
1679 2604 2604
1524 2135 1524
197 1401 1201
1209 2205 2285
896 2499 3179
2337 3988 2337
127 699 2600
145 2080 2080
95 2249 95
2573 3810 2573
111 4051 1400
1040 2814 1040
1232 3892 3892
3053 3921 920
2688 3664 2688
573 1288 573
1126 1672 3601
1814 1828 1652
450 2213 2213
1542 3637 3001
2582 3075 611
3023 3152 3023
2968 3008 2968
2269 2510 1777
1681 3422 3065
83 2245 83
1206 1903 1903
2783 3491 3491
23 2208 2208
196 3349 2689
1090 3153 1090
1505 4058 1505
876 1887 876
336 788 3646
665 2795 665
3016 3809 3016
1605 2561 607
59 717 1703
3341 4088 1420
1645 1751 1751
2147 3771 2664
936 3533 936
550 1915 2646
893 2029 2029
830 2980 2980
400 2256 2358
2050 3509 975
693 2531 2960
2706 3950 1790
762 1556 762
3013 3056 3013
367 718 2783
764 1475 735
319 883 2604
552 3342 2960
3552 3985 982
2388 4021 1744
2427 3799 675
3293 3747 2979
2746 3865 3857
1814 3618 3618
1784 3067 1278
1742 3857 3857
836 3264 3264
2446 2738 1984
1397 2059 4041
568 3485 568
2230 3579 252
699 1725 2600
3003 3968 2543
466 708 466
1621 1925 2095
2762 2857 2762
1516 2024 2024
1226 3411 665
368 1990 1990
1304 1368 3649
487 1730 1267
2864 3488 1589
1635 2706 4000
676 2205 2285
1980 2744 3971
822 2608 2608
2080 3878 2080
1381 3001 3001
2706 3815 3815
1563 4030 1563
454 2080 3759
1081 1621 4092
2781 2948 193
334 3652 3652
3058 3341 1420
307 540 540
1944 3261 3491
79 1445 145
2320 3047 955
1709 2342 1709
2091 2706 614
625 3016 3016
2219 3350 2219
1720 2450 2450
418 1910 418
389 2348 2348
16 2898 16
856 3117 856
294 3002 294
761 1027 3854
1420 2961 1420
484 3487 2627
1510 2179 1510
1879 3085 1879
1689 2134 2961
1411 3984 538
490 2738 1984
1549 3627 3627
838 1994 1289
3469 4005 4005
1635 2746 3857
622 3666 585
1125 3447 1125
2199 3020 3020
2519 2865 2997
2474 2812 2812
1837 3332 931
665 3647 3647
2644 3289 814
2688 2742 2688
347 1106 347
1422 3093 2555
341 3069 3069
1642 3878 1642
1070 2087 1070
216 3361 707
413 2668 2877
897 3669 3669
787 2345 2173
657 2293 657
90 3704 926
1239 1537 2213
631 633 1904
198 2542 198
2496 2813 2496
1217 1611 1611
1388 3230 2717
208 3245 2530
709 1783 1850
92 2706 2421
1990 3111 1990
1721 3879 3879
811 3194 2391
374 803 803
2237 4069 4069
893 2425 660
212 3745 2337
1363 1670 336
769 952 769
252 3010 252
865 2697 347
680 829 2878
2343 2521 515
2226 2877 2877
2455 3993 861
1097 2728 1492
121 1332 2420
2706 3556 3815
320 3782 799
940 3508 3896
948 2193 3788
516 1638 3892
53 263 643
60 2252 2252
2070 2652 2652
1223 3304 297
1608 3613 3613
3929 4012 4012
2319 2556 1751
1001 2287 2287
1658 2345 1658
418 2312 226
981 1612 981
1732 3303 1732
2754 3316 3316
345 3013 3013
1061 1960 1061
1824 3896 1638
1855 2053 3045
2503 3790 3595
683 1162 1420
3048 4031 2266
410 1936 1936
1988 2460 3673
1555 2765 654
2317 4038 4038
1104 3905 3200
3299 3843 2376
10 34 886
2909 3072 3941
1162 2203 1162
1016 2438 1016
225 1211 1211
2604 2696 2604
1202 1297 1297
3736 3827 3736
2301 4045 190
793 3564 3564
453 1459 152
2706 3410 2722
971 3061 971
2932 3311 1903
3310 3525 3525
1666 3707 3282
38 1297 1297
2706 3368 323
1517 3707 3707
1972 2074 2074
3086 3434 3669
2706 3267 3267
905 3164 780
207 3976 2564
937 3395 2972
2247 2872 36
205 2221 2267
1419 3644 1419
1399 2345 2173
1420 3214 1420
812 1065 1297
2290 2887 755
2640 3956 3956
1403 3344 3344
4043 4080 2003
1034 1261 3383
814 3308 814
600 1829 1204
33 2291 968
2080 2101 2101
17 1543 2839
143 2850 2330
829 3687 3687
1007 2207 614
3449 3763 512
219 1658 2479
289 2431 1834
1240 3618 3618
3077 3354 1977
1502 2954 1076
254 1840 254
994 2751 994
534 1040 3638
1033 3951 1033
3653 3937 3653
3638 3706 3638
1825 3439 3741
579 863 863
1903 4088 4088
1058 1941 2110
1408 3960 1408
1460 3554 608
874 3044 874
41 1989 3202
2084 3097 3564
926 1897 926
1012 1430 3545
1249 2685 4048
40 4082 342
1562 2525 4024
2251 3306 3297
1267 1894 1894
56 1836 1818
2435 3353 2242
1236 1638 1638
77 1379 671
1134 1989 1989
2604 2605 2604
72 2706 1354
1110 3376 3376
2142 3219 3219
1453 3042 3300
2129 2872 874
1622 2912 1622
149 2089 2089
335 4073 246
238 1938 609
1943 3564 3564
106 1724 1437
438 1171 128
587 1284 2254
2080 2518 3946
3611 3949 1667
1182 2922 2922
2706 3562 4041
694 3841 2389
1591 1628 1936
2291 2875 2875
1964 3362 1943
2829 4011 2829
870 1065 1297
745 3166 2559
851 1725 3249
1858 2792 2792
487 1173 3923
168 3572 1288
1170 3005 518
3198 3245 345
334 1218 3084
123 3423 3258
2607 2863 3137
1302 3129 3129
3440 3500 1752
205 652 652
3282 3559 3282
1767 2454 3711
741 3161 3887
2555 3492 2555
1156 4092 4092
451 3773 451
767 3376 3376
1539 2459 2344
1777 2761 1150
2267 2816 2816
724 2167 327
1219 3933 3933
3148 3678 2602
2348 3415 172
1346 3247 3601
1296 2427 675
137 2521 3436
2606 3249 3249
2706 3514 321
346 1149 262
941 3065 3065
542 1662 2209
3244 3427 1363
1993 2820 2833
2706 3859 520
1140 2439 1661
268 3854 3854
1370 1927 3528
2292 2989 2989
1178 2851 3391
2179 3156 1744
1137 1265 3749
2255 3242 3026
949 3061 949
904 1636 3976
67 519 1016
468 3254 1641
591 3603 1396
545 1106 3324
450 2706 1709
451 3223 1524
2574 4023 3564
324 1278 1278
1581 3011 3011
1896 2549 3322
441 3226 1411
1796 3947 3391
671 2171 671
1576 2005 1637
1622 2500 2657
2706 3152 2444
1100 1385 273
1885 1959 129
1839 2209 2209
2355 4053 3308
1932 3877 9
1427 3087 2508
1096 2742 2652
2403 3514 2605
1348 3409 3409
158 3192 3376
1122 1475 2203
1520 3307 609
2554 3475 1396
3545 3935 3545
697 3217 3497
416 2949 416
740 1812 1989
701 1591 140
1211 3451 1211
2406 2706 735
609 2463 609
2340 3334 3549
976 2706 1252
73 1163 1300
847 1909 847
2276 4028 4028
2063 3488 2063
539 3839 3588
1819 2613 2136
796 3357 3357
2275 3912 781
2325 3206 2101
2647 3571 2647
3613 3909 3613
981 3874 2784
1653 1672 3601
1812 2692 187
627 2195 2195
178 1681 2812
599 4055 4019
1807 4035 1807
1076 1180 1076
33 662 968
920 1171 920
3485 3939 3114
710 1410 710
3637 3686 3001
53 451 451
919 3175 2616
361 2198 2198
28 3714 28
544 2762 2762
561 4032 240
63 3541 1387
2065 4019 4019
1370 2169 3528
2325 3387 2101
84 829 2570
338 3655 316
271 1146 2604
1623 2735 2735
957 3939 870
1452 1567 1238
702 3001 3001
3031 3844 3844
1094 3954 1040
771 2814 698
112 1938 1115
64 2837 1989
2509 2683 3468
1564 1779 2622
550 2973 2646
2319 3441 3441
2833 3649 2833
1682 3099 1055
101 480 9
140 2628 140
155 1936 1936
970 3046 1605
1584 3553 1618
281 3843 845
1319 3184 1319
341 3551 485
1539 2706 3739
2706 3597 3143
1846 3064 3064
1920 2706 1267
2022 2039 2022
1328 3614 3614
2018 2253 1256
1001 3861 2173
55 986 1553
631 1444 2326
1474 3847 3755
43 2947 2762
1090 2864 1090
2112 3676 704
1593 3474 2817
1468 2659 3277
1022 2647 3045
1488 2943 2943
1019 4058 2072
1519 2205 1519
1088 3273 926
2706 2903 2065
1773 2069 2568
769 1579 769
1199 2313 2313
1913 2706 652
3124 3834 3834
3656 3780 2392
2073 2706 3856
1359 3441 3441
161 3853 161
885 1512 3857
126 2013 126
1349 1741 4092
1740 2530 2530
830 3311 3290
2069 2790 2834
1007 3455 2191
350 2876 2573
772 1830 3836
326 430 2534
1381 3852 3267
292 1080 2182
2722 3216 2722
1260 3798 1642
3755 3763 3755
2156 3018 2156
50 2706 584
1788 2102 1788
2965 3726 790
389 3173 3928
1689 1739 1841
3187 3407 3078
1055 3952 1055
1672 3468 3601
972 2140 2140
1227 3992 3941
857 3002 821
76 3582 2407
275 740 1989
255 936 936
2706 3207 3956
2069 3044 1667
831 2005 831
421 1981 28
1478 2246 3736
529 2381 3720
2672 3595 3595
1297 2886 1297
2557 3046 2557
2033 2080 2080
1322 2664 2664
1802 2826 2268
1561 2998 2875
2547 2706 1476
2618 3593 781
2982 3737 3975
2311 2706 465
1150 3617 1150
1980 2025 2041
3374 3438 2722
220 1113 2891
830 2964 5
765 2773 1254
2428 3785 3785
2468 3947 3391
1237 3457 1237
1919 3605 1919
3851 3905 3851
357 1152 2327
691 3158 1766
177 544 306
350 2825 2390
1177 1970 2479
2233 3113 2233
319 464 3618
858 952 1108
72 781 781
3104 3198 345
322 3185 331
1033 2067 190
3166 3514 321
1727 3789 1248
1624 3973 1296
2775 3494 297
1659 2407 2407
347 1879 347
1910 2193 3788
501 3247 2151
162 1141 162
349 697 3853
3661 4020 3275
1999 3750 336
3013 3351 3013
1397 2776 1432
2369 2479 2479
573 2842 573
1824 2625 999
3213 3635 3834
2165 2979 2979
1041 3873 874
424 2979 2979
2116 3394 692
1254 4069 4069
2229 2727 2727
542 3472 466
2479 2935 2479
2048 4013 2048
2839 3642 2866
605 3864 1563
86 882 2156
152 811 152
2939 3477 920
570 941 570
2673 2955 514
185 3232 327
1093 2233 2233
534 2246 3638
1133 1551 2657
3707 3863 3707
332 3970 3644
1219 3792 4096
661 3639 3639
288 2110 2110
2529 2706 3693
1873 2426 1071
1764 2706 588
164 2091 164
1 2370 1
1400 3230 1400
479 2423 2423
576 3114 1256
314 1992 645
1393 1660 1503
2161 3545 3545
1272 2351 831
115 3363 2619
790 2788 790
247 2671 1158
3164 3689 1917
1291 3629 2254
239 816 282
2492 3038 3460
705 2823 2823
1497 3501 2823
1377 2721 2222
2369 3852 2369
1562 1689 2961
3264 3815 3264
503 1283 325
1297 3741 1297
2836 2942 520
2390 2631 2390
2510 2554 1777
1547 2126 2126
1931 2706 3143
1155 3735 4092
299 3806 2326
2596 4029 4029
2292 3322 3322
2706 4071 228
280 1508 2789
2603 3314 710
2460 2797 1589
730 3320 2812
651 3381 1378
1187 1954 141
1607 3460 1901
2472 3838 2457
621 1411 1411
144 643 2907
365 761 36
591 3494 1396
232 2706 584
764 3639 3639
2034 3136 2353
73 3674 1557
850 3246 918
505 2376 2376
694 1711 1711
2366 3944 2072
348 1985 204
1304 1507 3649
1632 3995 1912
2309 2706 3006
1597 2305 2104
2591 3011 3011
1658 3493 1415
336 3164 1071
124 1278 124
2401 2940 1126
3225 3711 3711
366 3956 3956
203 3312 203
1076 1614 1076
2001 3892 3892
51 3406 666
898 3073 2600
903 3050 3693
1300 3924 327
1077 2220 1709
860 2789 2789
3061 3703 3703
2105 3563 2514
1215 3824 2192
3395 3427 3395
1814 2872 3487
1716 1833 899
1825 2201 3741
3097 3960 3564
862 3780 3780
780 1405 780
2286 3828 2474
3159 3864 1563
1306 1623 1306
1346 3370 876
1745 3839 3588
187 3434 3549
1714 2973 1658
731 3808 3808
983 3403 2369
2991 3130 2019
2706 3127 3126
1889 2377 3356
1513 3646 1286
2057 2600 2600
525 2390 3981
100 3775 1208
1373 2276 669
843 2573 2762
23 2176 1000
628 3146 3447
101 345 345
370 722 1416
207 233 2564
2374 3039 2374
2221 3095 2267
1369 1569 1369
345 1214 345
742 3825 2877
1072 3329 2372
902 2979 2979
1234 1870 3339
1028 2384 456
247 940 1403
914 3081 3301
1485 3279 2358
294 322 331
2646 2697 2646
2708 2866 2708
886 3833 886
1181 2186 1768
197 759 759
1161 3507 2402
1970 2453 2453
667 3393 3613
3386 3558 3558
2282 3785 3785
538 1126 538
1251 2251 1037
146 1401 2735
846 945 846
1754 2746 3857
645 3114 645
83 3810 3069
2689 3612 3277
592 3134 32
1527 3185 331
696 1961 1588
1215 2460 311
628 3047 309
1791 1865 1791
936 1138 936
1285 2168 1997
1999 2446 2848
993 3800 2126
1927 3675 78
2703 3811 2703
1884 3857 3857
218 1097 1492
616 775 4087
1911 3321 3321
747 2008 586
1467 1510 1510
1368 2575 2834
1204 2372 2372
576 3918 1211
2754 4080 2754
2316 2706 3776
1074 3262 1
880 1924 1924
1003 2706 920
1790 3127 3126
389 2176 531
58 1788 58
565 1845 2337
988 2309 988
452 1435 452
1803 2568 2568
2802 3447 1408
1524 2235 2235
2811 3327 3765
78 1281 1281
1823 3401 306
959 2276 959
1245 2167 4072
276 2267 2267
2360 3269 1220
2782 3809 3740
2385 2751 2782
1985 3629 204
867 2547 1476
306 3242 3026
989 1924 1924
1838 2507 2507
1765 2453 2453
409 2967 4029
3042 3940 3940
244 671 671
338 3235 3126
2702 2787 1917
291 2706 2778
2435 2589 2242
1845 2559 2337
2250 3647 3647
28 1188 28
1093 3672 3672
548 3961 3467
552 3103 1292
93 292 2182
1446 2610 2799
179 2106 3880
2136 3080 3080
1646 1712 325
1161 2195 2195
1188 1307 988
298 2559 2559
2409 2544 3786
2008 2362 892
2718 3693 3693
1292 2038 1292
2103 3240 2103
19 2712 1061
707 2222 2222
159 2980 2980
862 2024 2024
1770 2973 2292
2278 3418 3621
1629 1795 4013
93 2931 2182
2371 3204 3204
970 2672 2885
3391 3601 3601
221 3799 942
811 994 994
3438 3502 2722
185 829 327
247 3419 3550
3574 3800 2126
1963 3586 1254
284 2950 3383
1770 4055 769
3275 3621 3275
413 2706 2877
3122 4002 990
2460 2986 311
337 535 762
67 3379 2012
1602 4062 4038
791 3659 1200
1752 3129 3129
1060 1880 2530
23 1961 3602
1727 2487 2487
616 3153 3821
1670 3778 3008
3462 3997 3997
2490 2562 197
1590 2307 3269
1306 2782 2782
663 1400 3786
1214 1916 984
1300 3282 3282
593 2476 3627
2173 2374 2374
711 1375 2774
2029 3999 2029
25 3350 2136
34 3936 727
2945 3250 3946
1153 2136 578
988 3304 297
644 3696 152
1342 1535 4089
2390 3857 3857
1462 2115 981
2706 2965 790
1795 2331 4013
61 821 2789
749 2548 3520
3 2598 3204
779 2288 617
2758 3677 1715
1252 2016 1252
1804 2265 1804
2080 2233 2233
346 1746 1746
704 3563 704
69 2736 2270
1119 1201 1201
934 1490 874
1871 2544 3786
509 2158 509
1298 2173 3511
101 2554 2554
1365 3376 3376
1756 1968 2190
287 1735 1674
2604 3900 2604
1780 3796 1780
1041 3426 3426
3080 3248 3080
352 2343 2219
1887 1903 3133
791 2280 1200
32 779 617
802 1976 3528
2525 2949 4024
1564 3141 2655
412 1745 2211
1418 2383 1418
1631 3174 2554
3145 3360 2268
1949 2706 815
1989 3607 1989
1887 2893 2893
2392 3471 966
999 2996 999
1444 3806 2326
891 3087 2166
941 3495 2854
443 1837 931
184 3083 3808
2271 3563 3308
3941 4029 3941
882 2169 2156
2573 2605 2573
1299 3938 3107
386 1815 1585
231 2494 1592
1380 1796 2890
130 4017 1563
1463 2945 3946
650 2066 2465
2387 2633 2387
1718 3156 1744
300 3750 300
80 2706 3887
1001 2342 279
1760 3973 3520
3295 3838 2783
414 1612 3344
1421 3970 1208
988 2815 988
947 3544 3544
939 1917 1990
3447 3577 949
199 2371 2841
101 2705 4087
1529 1660 1529
153 910 3023
172 1134 172
348 1343 3933
752 1363 752
1113 2078 2891
836 2804 2943
533 3639 4028
849 1099 1261
574 578 578
1456 1535 3921
1505 3600 1505
799 3917 799
1600 2300 2300
82 1364 2180
1923 3473 2119
152 1033 1033
2591 3457 2195
2110 3602 2110
1543 4075 3157
3323 3745 3323
866 3497 866
985 2607 3137
443 1814 130
1089 2163 2041
1867 3282 3282
2014 2636 2636
459 1744 459
493 2934 3014
1306 3499 1306
230 2710 2361
3509 3828 975
786 1433 145
2005 3021 1387
126 2489 126
863 4069 4069
3414 3504 1325
1461 1769 1143
954 3092 585
275 3736 3736
655 1483 1768
1342 3659 1658
988 2484 988
674 2161 783
655 3854 1768
3334 3434 3549
1461 1495 2703
785 1082 514
2018 2706 278
1740 1827 2239
1546 1593 861
2911 3898 3323
3708 4082 342
754 1885 294
162 2430 162
2555 2831 2555
883 2681 2604
1227 3173 3928
509 593 509
1200 3553 1200
1241 2007 2374
442 839 442
387 3310 3310
3638 3890 2270
1551 2467 3193
1811 2152 1879
2574 4014 3564
1145 2683 3468
651 1224 2599
2090 4048 2239
3445 3860 1278
1785 3487 1785
2351 2526 831
1652 3363 1652
791 1319 1319
1194 4063 3585
166 2152 1879
3543 3748 1890
880 1133 880
1680 2678 3282
2213 2528 2213
