24000 11999
3334 3335 3332
2604 2605 2602
4468 4469 4466
10358 10359 10356
5362 5363 5360
22248 22249 22246
5256 5257 5254
12036 12037 12034
17280 17281 17278
19000 19001 18998
6812 6813 6810
3150 3151 3148
22496 22497 22494
2302 2303 2300
7472 7473 7470
18482 18483 18480
1528 1529 1526
5396 5397 5394
22196 22197 22194
10752 10753 10750
136 137 134
5894 5895 5892
8494 8495 8492
3204 3205 3202
4382 4383 4380
14762 14763 14760
17406 17407 17404
21696 21697 21694
14124 14125 14122
14658 14659 14656
17830 17831 17828
8002 8003 8000
9970 9971 9968
8892 8893 8890
8876 8877 8874
23928 23929 23926
10182 10183 10180
20522 20523 20520
2932 2933 2930
3142 3143 3140
16154 16155 16152
8448 8449 8446
20188 20189 20186
14040 14041 14038
20658 20659 20656
19430 19431 19428
14088 14089 14086
9252 9253 9250
18876 18877 18874
17232 17233 17230
5660 5661 5658
3182 3183 3180
1064 1065 1062
1270 1271 1268
14782 14783 14780
2206 2207 2204
14398 14399 14396
18742 18743 18740
17882 17883 17880
4376 4377 4374
7848 7849 7846
14470 14471 14468
23222 23223 23220
17994 17995 17992
2954 2955 2952
13160 13161 13158
4782 4783 4780
18258 18259 18256
12780 12781 12778
2620 2621 2618
23452 23453 23450
6962 6963 6960
13474 13475 13472
16384 16385 16382
23142 23143 23140
14330 14331 14328
13970 13971 13968
6652 6653 6650
1530 1531 1528
11722 11723 11720
19212 19213 19210
23352 23353 23350
13360 13361 13358
2482 2483 2480
13710 13711 13708
18638 18639 18636
8898 8899 8896
7104 7105 7102
13152 13153 13150
6826 6827 6824
4940 4941 4938
18838 18839 18836
13628 13629 13626
2824 2825 2822
12446 12447 12444
16646 16647 16644
4930 4931 4928
15220 15221 15218
1372 1373 1370
12398 12399 12396
17256 17257 17254
12940 12941 12938
6584 6585 6582
22734 22735 22732
14650 14651 14648
5308 5309 5306
5082 5083 5080
5064 5065 5062
14260 14261 14258
22578 22579 22576
10086 10087 10084
5374 5375 5372
3094 3095 3092
16948 16949 16946
1762 1763 1760
22270 22271 22268
14002 14003 14000
16966 16967 16964
2960 2961 2958
16848 16849 16846
14192 14193 14190
13648 13649 13646
2042 2043 2040
19150 19151 19148
6144 6145 6142
22004 22005 22002
4914 4915 4912
20712 20713 20710
16506 16507 16504
14652 14653 14650
21176 21177 21174
8396 8397 8394
14312 14313 14310
11564 11565 11562
19190 19191 19188
7632 7633 7630
11528 11529 11526
5970 5971 5968
7004 7005 7002
6500 6501 6498
14814 14815 14812
11542 11543 11540
514 515 512
7870 7871 7868
17304 17305 17302
6618 6619 6616
2038 2039 2036
23880 23881 23878
13206 13207 13204
14352 14353 14350
518 519 516
15274 15275 15272
18048 18049 18046
23554 23555 23552
2112 2113 2110
1292 1293 1290
8194 8195 8192
948 949 946
21014 21015 21012
7256 7257 7254
216 217 214
6860 6861 6858
20732 20733 20730
7102 7103 7100
16676 16677 16674
13264 13265 13262
5506 5507 5504
4756 4757 4754
6942 6943 6940
5028 5029 5026
21886 21887 21884
3124 3125 3122
18872 18873 18870
21264 21265 21262
23660 23661 23658
19522 19523 19520
2434 2435 2432
12784 12785 12782
21102 21103 21100
16856 16857 16854
11854 11855 11852
13402 13403 13400
870 871 868
7410 7411 7408
13940 13941 13938
1566 1567 1564
17714 17715 17712
20536 20537 20534
22536 22537 22534
13602 13603 13600
9466 9467 9464
5304 5305 5302
19382 19383 19380
8172 8173 8170
4784 4785 4782
9046 9047 9044
8348 8349 8346
19842 19843 19840
20398 20399 20396
23100 23101 23098
11904 11905 11902
15982 15983 15980
2830 2831 2828
6592 6593 6590
7692 7693 7690
23116 23117 23114
628 629 626
21926 21927 21924
22348 22349 22346
3294 3295 3292
21534 21535 21532
18390 18391 18388
8386 8387 8384
3824 3825 3822
19050 19051 19048
2990 2991 2988
21666 21667 21664
18962 18963 18960
4470 4471 4468
2670 2671 2668
10232 10233 10230
10844 10845 10842
352 353 350
5108 5109 5106
14546 14547 14544
8680 8681 8678
880 881 878
2190 2191 2188
20026 20027 20024
6972 6973 6970
12462 12463 12460
7690 7691 7688
11516 11517 11514
8300 8301 8298
7782 7783 7780
7378 7379 7376
21576 21577 21574
17066 17067 17064
21186 21187 21184
8166 8167 8164
13420 13421 13418
7352 7353 7350
6180 6181 6178
9796 9797 9794
21094 21095 21092
16306 16307 16304
6808 6809 6806
16236 16237 16234
18306 18307 18304
5996 5997 5994
14656 14657 14654
3466 3467 3464
7148 7149 7146
5984 5985 5982
21168 21169 21166
9464 9465 9462
17242 17243 17240
12016 12017 12014
9318 9319 9316
3556 3557 3554
23296 23297 23294
20838 20839 20836
7350 7351 7348
11092 11093 11090
3002 3003 3000
15534 15535 15532
17826 17827 17824
14998 14999 14996
17942 17943 17940
16988 16989 16986
19618 19619 19616
4412 4413 4410
16804 16805 16802
7374 7375 7372
23202 23203 23200
14354 14355 14352
20228 20229 20226
318 319 316
20816 20817 20814
22316 22317 22314
17708 17709 17706
5418 5419 5416
7696 7697 7694
22712 22713 22710
4006 4007 4004
2872 2873 2870
6128 6129 6126
2280 2281 2278
11216 11217 11214
13142 13143 13140
21988 21989 21986
14036 14037 14034
15296 15297 15294
5342 5343 5340
14136 14137 14134
19210 19211 19208
21744 21745 21742
3806 3807 3804
15942 15943 15940
3912 3913 3910
13002 13003 13000
5164 5165 5162
20972 20973 20970
23740 23741 23738
16794 16795 16792
4792 4793 4790
12256 12257 12254
18696 18697 18694
23030 23031 23028
23734 23735 23732
16334 16335 16332
6390 6391 6388
16468 16469 16466
19090 19091 19088
12694 12695 12692
9342 9343 9340
21252 21253 21250
1774 1775 1772
17214 17215 17212
23386 23387 23384
6662 6663 6660
8412 8413 8410
8606 8607 8604
1990 1991 1988
7584 7585 7582
22728 22729 22726
9372 9373 9370
6982 6983 6980
14772 14773 14770
18112 18113 18110
17954 17955 17952
6416 6417 6414
11960 11961 11958
23364 23365 23362
10818 10819 10816
10592 10593 10590
17178 17179 17176
15856 15857 15854
18118 18119 18116
18050 18051 18048
3528 3529 3526
10918 10919 10916
22336 22337 22334
5424 5425 5422
20256 20257 20254
12306 12307 12304
6172 6173 6170
20950 20951 20948
18454 18455 18452
3026 3027 3024
10154 10155 10152
16684 16685 16682
13696 13697 13694
20046 20047 20044
16906 16907 16904
16280 16281 16278
21670 21671 21668
3514 3515 3512
10472 10473 10470
13090 13091 13088
18102 18103 18100
19038 19039 19036
8362 8363 8360
17064 17065 17062
3120 3121 3118
13374 13375 13372
6522 6523 6520
9280 9281 9278
17372 17373 17370
19932 19933 19930
14218 14219 14216
9032 9033 9030
4206 4207 4204
16456 16457 16454
23146 23147 23144
14730 14731 14728
18996 18997 18994
11130 11131 11128
5054 5055 5052
21986 21987 21984
22682 22683 22680
7202 7203 7200
18104 18105 18102
5748 5749 5746
21932 21933 21930
6414 6415 6412
17908 17909 17906
17024 17025 17022
34 35 32
12924 12925 12922
7490 7491 7488
12894 12895 12892
12352 12353 12350
14024 14025 14022
4434 4435 4432
5992 5993 5990
13130 13131 13128
6494 6495 6492
6152 6153 6150
23210 23211 23208
19716 19717 19714
4826 4827 4824
13330 13331 13328
17142 17143 17140
18280 18281 18278
14828 14829 14826
13838 13839 13836
2136 2137 2134
22626 22627 22624
9194 9195 9192
13066 13067 13064
12060 12061 12058
724 725 722
18842 18843 18840
22702 22703 22700
62 63 60
8656 8657 8654
9658 9659 9656
12842 12843 12840
42 43 40
1106 1107 1104
16354 16355 16352
2240 2241 2238
14616 14617 14614
5658 5659 5656
18438 18439 18436
17702 17703 17700
4586 4587 4584
1746 1747 1744
11612 11613 11610
2228 2229 2226
7208 7209 7206
22910 22911 22908
12740 12741 12738
19872 19873 19870
23528 23529 23526
3232 3233 3230
2868 2869 2866
18924 18925 18922
12560 12561 12558
23460 23461 23458
7426 7427 7424
19788 19789 19786
2090 2091 2088
19588 19589 19586
4348 4349 4346
20910 20911 20908
330 331 328
12834 12835 12832
7834 7835 7832
1866 1867 1864
20918 20919 20916
17924 17925 17922
13662 13663 13660
22166 22167 22164
12 13 10
19326 19327 19324
8122 8123 8120
3820 3821 3818
14054 14055 14052
17526 17527 17524
12160 12161 12158
8868 8869 8866
23468 23469 23466
4598 4599 4596
17258 17259 17256
10852 10853 10850
7516 7517 7514
20048 20049 20046
15212 15213 15210
17088 17089 17086
8490 8491 8488
17472 17473 17470
23172 23173 23170
18856 18857 18854
19604 19605 19602
20968 20969 20966
13748 13749 13746
3212 3213 3210
23374 23375 23372
12130 12131 12128
5386 5387 5384
15018 15019 15016
17014 17015 17012
1452 1453 1450
15598 15599 15596
16188 16189 16186
16516 16517 16514
8936 8937 8934
1632 1633 1630
1172 1173 1170
15324 15325 15322
21488 21489 21486
17466 17467 17464
2692 2693 2690
9538 9539 9536
6220 6221 6218
8118 8119 8116
4576 4577 4574
14248 14249 14246
11446 11447 11444
344 345 342
4810 4811 4808
19194 19195 19192
12034 12035 12032
14816 14817 14814
9362 9363 9360
12452 12453 12450
10934 10935 10932
9726 9727 9724
19300 19301 19298
4696 4697 4694
3020 3021 3018
11910 11911 11908
20572 20573 20570
18386 18387 18384
2466 2467 2464
8564 8565 8562
19724 19725 19722
11868 11869 11866
3170 3171 3168
5702 5703 5700
18612 18613 18610
13700 13701 13698
10048 10049 10046
11000 11001 10998
6908 6909 6906
1582 1583 1580
14764 14765 14762
8142 8143 8140
10764 10765 10762
4028 4029 4026
21196 21197 21194
3696 3697 3694
13366 13367 13364
14102 14103 14100
17482 17483 17480
9288 9289 9286
17270 17271 17268
6148 6149 6146
13918 13919 13916
7610 7611 7608
74 75 72
2326 2327 2324
12156 12157 12154
11268 11269 11266
18012 18013 18010
20728 20729 20726
8290 8291 8288
20484 20485 20482
3008 3009 3006
7334 7335 7332
22680 22681 22678
4740 4741 4738
15854 15855 15852
6182 6183 6180
14982 14983 14980
12568 12569 12566
21340 21341 21338
1714 1715 1712
6528 6529 6526
15510 15511 15508
23540 23541 23538
8192 8193 8190
9070 9071 9068
18092 18093 18090
9422 9423 9420
13774 13775 13772
15316 15317 15314
18940 18941 18938
18960 18961 18958
6062 6063 6060
10286 10287 10284
16256 16257 16254
12838 12839 12836
11768 11769 11766
15526 15527 15524
4606 4607 4604
22942 22943 22940
7708 7709 7706
9398 9399 9396
10650 10651 10648
21802 21803 21800
180 181 178
22778 22779 22776
10634 10635 10632
11622 11623 11620
1726 1727 1724
10636 10637 10634
13166 13167 13164
4088 4089 4086
12268 12269 12266
19768 19769 19766
15242 15243 15240
3536 3537 3534
21812 21813 21810
7670 7671 7668
8230 8231 8228
1132 1133 1130
13882 13883 13880
20176 20177 20174
844 845 842
8464 8465 8462
22458 22459 22456
10916 10917 10914
4122 4123 4120
15818 15819 15816
16432 16433 16430
15522 15523 15520
18680 18681 18678
9914 9915 9912
23556 23557 23554
4964 4965 4962
22612 22613 22610
6510 6511 6508
3228 3229 3226
3450 3451 3448
11344 11345 11342
22182 22183 22180
10004 10005 10002
22154 22155 22152
23968 23969 23966
12886 12887 12884
19928 19929 19926
23092 23093 23090
8458 8459 8456
15142 15143 15140
4240 4241 4238
23076 23077 23074
19152 19153 19150
19980 19981 19978
17290 17291 17288
21156 21157 21154
16186 16187 16184
20022 20023 20020
11664 11665 11662
11390 11391 11388
19046 19047 19044
11468 11469 11466
10054 10055 10052
18614 18615 18612
1956 1957 1954
12760 12761 12758
15662 15663 15660
22550 22551 22548
8174 8175 8172
11116 11117 11114
16404 16405 16402
2196 2197 2194
4842 4843 4840
17374 17375 17372
14460 14461 14458
8206 8207 8204
5614 5615 5612
22584 22585 22582
2786 2787 2784
14754 14755 14752
5148 5149 5146
19252 19253 19250
16480 16481 16478
13298 13299 13296
4428 4429 4426
15766 15767 15764
102 103 100
23936 23937 23934
6382 6383 6380
1586 1587 1584
14526 14527 14524
8518 8519 8516
20744 20745 20742
14848 14849 14846
21662 21663 21660
1616 1617 1614
7170 7171 7168
3882 3883 3880
9308 9309 9306
9654 9655 9652
2956 2957 2954
8426 8427 8424
4274 4275 4272
12630 12631 12628
3438 3439 3436
10938 10939 10936
376 377 374
1214 1215 1212
22000 22001 21998
15930 15931 15928
10774 10775 10772
21590 21591 21588
17084 17085 17082
23426 23427 23424
17742 17743 17740
18348 18349 18346
14674 14675 14672
19934 19935 19932
222 223 220
18820 18821 18818
11370 11371 11368
19162 19163 19160
11710 11711 11708
3578 3579 3576
2330 2331 2328
23670 23671 23668
12600 12601 12598
9334 9335 9332
14856 14857 14854
4476 4477 4474
4182 4183 4180
21392 21393 21390
13308 13309 13306
21636 21637 21634
11578 11579 11576
16972 16973 16970
17886 17887 17884
6626 6627 6624
9072 9073 9070
13722 13723 13720
19818 19819 19816
9472 9473 9470
4544 4545 4542
2470 2471 2468
5842 5843 5840
10848 10849 10846
4050 4051 4048
20570 20571 20568
11560 11561 11558
3486 3487 3484
412 413 410
7494 7495 7492
6328 6329 6326
6166 6167 6164
22470 22471 22468
1618 1619 1616
6758 6759 6756
3530 3531 3528
11064 11065 11062
3868 3869 3866
20824 20825 20822
10482 10483 10480
14840 14841 14838
1488 1489 1486
9928 9929 9926
8830 8831 8828
11214 11215 11212
1282 1283 1280
16328 16329 16326
18394 18395 18392
20974 20975 20972
20482 20483 20480
18928 18929 18926
14898 14899 14896
13450 13451 13448
19468 19469 19466
6954 6955 6952
11858 11859 11856
11734 11735 11732
100 101 98
14122 14123 14120
15710 15711 15708
23408 23409 23406
15138 15139 15136
20618 20619 20616
170 171 168
2834 2835 2832
14432 14433 14430
8224 8225 8222
8334 8335 8332
22384 22385 22382
19964 19965 19962
9746 9747 9744
7836 7837 7834
7132 7133 7130
7826 7827 7824
16592 16593 16590
22692 22693 22690
11878 11879 11876
12164 12165 12162
6378 6379 6376
13612 13613 13610
17720 17721 17718
8182 8183 8180
13556 13557 13554
10444 10445 10442
8048 8049 8046
7420 7421 7418
2916 2917 2914
13822 13823 13820
8040 8041 8038
12910 12911 12908
8520 8521 8518
3576 3577 3574
2298 2299 2296
7304 7305 7302
16264 16265 16262
17128 17129 17126
21890 21891 21888
8320 8321 8318
9476 9477 9474
19052 19053 19050
9024 9025 9022
20930 20931 20928
11028 11029 11026
15700 15701 15698
10902 10903 10900
2974 2975 2972
2372 2373 2370
16416 16417 16414
18664 18665 18662
14140 14141 14138
23706 23707 23704
16792 16793 16790
23526 23527 23524
21586 21587 21584
20984 20985 20982
18434 18435 18432
11682 11683 11680
800 801 798
9936 9937 9934
12912 12913 12910
18554 18555 18552
21758 21759 21756
12012 12013 12010
18828 18829 18826
22006 22007 22004
21624 21625 21622
15738 15739 15736
17646 17647 17644
12288 12289 12286
15156 15157 15154
950 951 948
9994 9995 9992
1276 1277 1274
5918 5919 5916
17574 17575 17572
6092 6093 6090
12242 12243 12240
54 55 52
19010 19011 19008
5154 5155 5152
20080 20081 20078
6566 6567 6564
6468 6469 6466
17366 17367 17364
16896 16897 16894
4980 4981 4978
7204 7205 7202
312 313 310
8284 8285 8282
3796 3797 3794
11074 11075 11072
6112 6113 6110
17294 17295 17292
19100 19101 19098
708 709 706
11040 11041 11038
2348 2349 2346
4686 4687 4684
21828 21829 21826
14808 14809 14806
14338 14339 14336
7992 7993 7990
5292 5293 5290
11414 11415 11412
458 459 456
7662 7663 7660
7248 7249 7246
11180 11181 11178
20092 20093 20090
21160 21161 21158
11510 11511 11508
11038 11039 11036
4364 4365 4362
6136 6137 6134
22394 22395 22392
5582 5583 5580
5276 5277 5274
14646 14647 14644
6478 6479 6476
7542 7543 7540
12240 12241 12238
20072 20073 20070
20704 20705 20702
17222 17223 17220
18268 18269 18266
21314 21315 21312
1072 1073 1070
8570 8571 8568
6342 6343 6340
3612 3613 3610
14290 14291 14288
21678 21679 21676
7340 7341 7338
9414 9415 9412
22028 22029 22026
7998 7999 7996
14130 14131 14128
3954 3955 3952
23474 23475 23472
4712 4713 4710
5290 5291 5288
11026 11027 11024
4820 4821 4818
17652 17653 17650
20716 20717 20714
11080 11081 11078
5140 5141 5138
7930 7931 7928
13894 13895 13892
13302 13303 13300
5766 5767 5764
22104 22105 22102
6488 6489 6486
5898 5899 5896
7914 7915 7912
6822 6823 6820
20796 20797 20794
9740 9741 9738
5880 5881 5878
15174 15175 15172
21526 21527 21524
18514 18515 18512
18756 18757 18754
22054 22055 22052
19032 19033 19030
6446 6447 6444
11380 11381 11378
12954 12955 12952
5910 5911 5908
8036 8037 8034
9128 9129 9126
23552 23553 23550
2840 2841 2838
23510 23511 23508
17360 17361 17358
23694 23695 23692
13966 13967 13964
22976 22977 22974
16704 16705 16702
15092 15093 15090
19388 19389 19386
7720 7721 7718
6398 6399 6396
3084 3085 3082
3518 3519 3516
12062 12063 12060
19638 19639 19636
8618 8619 8616
15888 15889 15886
14012 14013 14010
12078 12079 12076
5602 5603 5600
11964 11965 11962
4658 4659 4656
11982 11983 11980
10632 10633 10630
20886 20887 20884
6602 6603 6600
5094 5095 5092
8082 8083 8080
18550 18551 18548
22350 22351 22348
10716 10717 10714
776 777 774
21594 21595 21592
3878 3879 3876
20324 20325 20322
13876 13877 13874
19214 19215 19212
12976 12977 12974
17620 17621 17618
11360 11361 11358
866 867 864
18072 18073 18070
15748 15749 15746
14284 14285 14282
16210 16211 16208
11920 11921 11918
18362 18363 18360
7866 7867 7864
16284 16285 16282
11174 11175 11172
17046 17047 17044
16338 16339 16336
10274 10275 10272
3776 3777 3774
13268 13269 13266
15910 15911 15908
1676 1677 1674
21246 21247 21244
8226 8227 8224
9664 9665 9662
19088 19089 19086
16382 16383 16380
22716 22717 22714
11070 11071 11068
17022 17023 17020
3198 3199 3196
17380 17381 17378
18368 18369 18366
20148 20149 20146
19942 19943 19940
23088 23089 23086
23930 23931 23928
10372 10373 10370
16606 16607 16604
11780 11781 11778
4130 4131 4128
12614 12615 12612
6766 6767 6764
14946 14947 14944
21474 21475 21472
13746 13747 13744
18138 18139 18136
8578 8579 8576
3374 3375 3372
21580 21581 21578
4796 4797 4794
8644 8645 8642
21860 21861 21858
23270 23271 23268
18498 18499 18496
1606 1607 1604
11206 11207 11204
22908 22909 22906
22628 22629 22626
17288 17289 17286
9710 9711 9708
22868 22869 22866
17180 17181 17178
2598 2599 2596
582 583 580
18000 18001 17998
17498 17499 17496
19262 19263 19260
20294 20295 20292
20310 20311 20308
12002 12003 12000
11442 11443 11440
6084 6085 6082
2064 2065 2062
9166 9167 9164
9436 9437 9434
23358 23359 23356
3958 3959 3956
22988 22989 22986
1364 1365 1362
1392 1393 1390
14372 14373 14370
2148 2149 2146
18470 18471 18468
3402 3403 3400
60 61 58
10092 10093 10090
18798 18799 18796
22500 22501 22498
3166 3167 3164
13480 13481 13478
17856 17857 17854
21026 21027 21024
17186 17187 17184
9098 9099 9096
16908 16909 16906
3512 3513 3510
15578 15579 15576
2232 2233 2230
19722 19723 19720
23888 23889 23886
19508 19509 19506
598 599 596
21850 21851 21848
2382 2383 2380
11966 11967 11964
3490 3491 3488
22466 22467 22464
7628 7629 7626
18986 18987 18984
21766 21767 21764
21532 21533 21530
10440 10441 10438
5732 5733 5730
6422 6423 6420
14238 14239 14236
260 261 258
744 745 742
7896 7897 7894
20616 20617 20614
23772 23773 23770
3400 3401 3398
21454 21455 21452
11186 11187 11184
10112 10113 10110
11654 11655 11652
5810 5811 5808
13432 13433 13430
4774 4775 4772
18634 18635 18632
3852 3853 3850
19538 19539 19536
998 999 996
14070 14071 14068
8472 8473 8470
16272 16273 16270
78 79 76
9274 9275 9272
11832 11833 11830
9690 9691 9688
1662 1663 1660
13088 13089 13086
3584 3585 3582
10170 10171 10168
10744 10745 10742
18768 18769 18766
5666 5667 5664
7784 7785 7782
23388 23389 23386
14336 14337 14334
13690 13691 13688
5940 5941 5938
20810 20811 20808
8704 8705 8702
16438 16439 16436
19714 19715 19712
5098 5099 5096
16744 16745 16742
3962 3963 3960
10944 10945 10942
13666 13667 13664
6938 6939 6936
2728 2729 2726
23300 23301 23298
7320 7321 7318
3904 3905 3902
6116 6117 6114
396 397 394
12866 12867 12864
11886 11887 11884
22092 22093 22090
10434 10435 10432
13850 13851 13848
21158 21159 21156
9720 9721 9718
7786 7787 7784
9152 9153 9150
12942 12943 12940
626 627 624
1034 1035 1032
5056 5057 5054
16228 16229 16226
3804 3805 3802
194 195 192
19680 19681 19678
20082 20083 20080
18062 18063 18060
6614 6615 6612
12148 12149 12146
3272 3273 3270
4890 4891 4888
14718 14719 14716
7064 7065 7062
21558 21559 21556
20626 20627 20624
4106 4107 4104
15916 15917 15914
17272 17273 17270
642 643 640
732 733 730
6612 6613 6610
13284 13285 13282
5074 5075 5072
16350 16351 16348
15336 15337 15334
17106 17107 17104
486 487 484
10810 10811 10808
13018 13019 13016
17420 17421 17418
21738 21739 21736
12788 12789 12786
22924 22925 22922
23842 23843 23840
16690 16691 16688
17442 17443 17440
17332 17333 17330
10 11 8
19640 19641 19638
7976 7977 7974
21074 21075 21072
16678 16679 16676
18274 18275 18272
19018 19019 19016
22286 22287 22284
13072 13073 13070
9068 9069 9066
5282 5283 5280
9260 9261 9258
18304 18305 18302
23776 23777 23774
4136 4137 4134
11888 11889 11886
16278 16279 16276
4380 4381 4378
2104 2105 2102
2346 2347 2344
16738 16739 16736
12174 12175 12172
7370 7371 7368
12858 12859 12856
21140 21141 21138
3144 3145 3142
1926 1927 1924
18618 18619 18616
23074 23075 23072
21980 21981 21978
21900 21901 21898
15836 15837 15834
2972 2973 2970
6024 6025 6022
5914 5915 5912
354 355 352
20988 20989 20986
6156 6157 6154
23754 23755 23752
3060 3061 3058
6974 6975 6972
12484 12485 12482
18440 18441 18438
6558 6559 6556
20378 20379 20376
14188 14189 14186
10582 10583 10580
16400 16401 16398
20160 20161 20158
7592 7593 7590
22644 22645 22642
12410 12411 12408
16270 16271 16268
3030 3031 3028
9020 9021 9018
970 971 968
21854 21855 21852
15960 15961 15958
22618 22619 22616
86 87 84
19972 19973 19970
13972 13973 13970
1210 1211 1208
23392 23393 23390
4232 4233 4230
15768 15769 15766
17484 17485 17482
12208 12209 12206
17412 17413 17410
15608 15609 15606
20130 20131 20128
17694 17695 17692
19992 19993 19990
13988 13989 13986
13270 13271 13268
22200 22201 22198
16294 16295 16292
11742 11743 11740
1542 1543 1540
4334 4335 4332
14842 14843 14840
9756 9757 9754
2052 2053 2050
2948 2949 2946
21274 21275 21272
22114 22115 22112
4294 4295 4292
17674 17675 17672
6740 6741 6738
10364 10365 10362
14942 14943 14940
58 59 56
14950 14951 14948
1852 1853 1850
5438 5439 5436
1910 1911 1908
9750 9751 9748
6178 6179 6176
12602 12603 12600
640 641 638
19164 19165 19162
4102 4103 4100
7390 7391 7388
1900 1901 1898
1560 1561 1558
16250 16251 16248
6160 6161 6158
16116 16117 16114
18740 18741 18738
3930 3931 3928
862 863 860
270 271 268
104 105 102
18408 18409 18406
12502 12503 12500
8598 8599 8596
17966 17967 17964
13750 13751 13748
14154 14155 14152
702 703 700
14300 14301 14298
10194 10195 10192
8896 8897 8894
17872 17873 17870
6122 6123 6120
12402 12403 12400
1082 1083 1080
19274 19275 19272
4304 4305 4302
7008 7009 7006
13434 13435 13432
2640 2641 2638
23126 23127 23124
8128 8129 8126
7268 7269 7266
10272 10273 10270
2602 2603 2600
2704 2705 2702
15044 15045 15042
5896 5897 5894
11702 11703 11700
10354 10355 10352
3986 3987 3984
22722 22723 22720
6282 6283 6280
2446 2447 2444
5272 5273 5270
15642 15643 15640
9162 9163 9160
18708 18709 18706
23482 23483 23480
14756 14757 14754
16212 16213 16210
6196 6197 6194
506 507 504
13910 13911 13908
21402 21403 21400
23866 23867 23864
14732 14733 14730
2050 2051 2048
346 347 344
21154 21155 21152
4856 4857 4854
5442 5443 5440
6778 6779 6776
12580 12581 12578
22138 22139 22136
4652 4653 4650
18110 18111 18108
1100 1101 1098
16630 16631 16628
18158 18159 18156
20874 20875 20872
7550 7551 7548
3560 3561 3558
5782 5783 5780
14690 14691 14688
20206 20207 20204
16866 16867 16864
7084 7085 7082
23944 23945 23942
15180 15181 15178
8292 8293 8290
3780 3781 3778
16418 16419 16416
21296 21297 21294
21808 21809 21806
19116 19117 19114
13158 13159 13156
14590 14591 14588
172 173 170
266 267 264
18640 18641 18638
10424 10425 10422
18098 18099 18096
23290 23291 23288
1962 1963 1960
8808 8809 8806
20040 20041 20038
2450 2451 2448
21810 21811 21808
21288 21289 21286
17342 17343 17340
3798 3799 3796
19074 19075 19072
16340 16341 16338
7034 7035 7032
548 549 546
12742 12743 12740
6844 6845 6842
21088 21089 21086
3014 3015 3012
14804 14805 14802
18460 18461 18458
5990 5991 5988
64 65 62
10190 10191 10188
23972 23973 23970
12238 12239 12236
7382 7383 7380
8928 8929 8926
7814 7815 7812
16180 16181 16178
6918 6919 6916
15136 15137 15134
21280 21281 21278
3056 3057 3054
6608 6609 6606
692 693 690
13384 13385 13382
16786 16787 16784
15476 15477 15474
22186 22187 22184
10668 10669 10666
9814 9815 9812
22790 22791 22788
8964 8965 8962
15414 15415 15412
4920 4921 4918
11464 11465 11462
13064 13065 13062
19244 19245 19242
21294 21295 21292
4030 4031 4028
7618 7619 7616
14388 14389 14386
16038 16039 16036
13462 13463 13460
6104 6105 6102
7994 7995 7992
430 431 428
19070 19071 19068
16 17 14
19956 19957 19954
2154 2155 2152
9854 9855 9852
7580 7581 7578
3090 3091 3088
20212 20213 20210
1730 1731 1728
8210 8211 8208
18026 18027 18024
2654 2655 2652
16140 16141 16138
13324 13325 13322
20024 20025 20022
11954 11955 11952
18770 18771 18768
14938 14939 14936
6636 6637 6634
9736 9737 9734
10404 10405 10402
17156 17157 17154
14878 14879 14876
20794 20795 20792
22236 22237 22234
10954 10955 10952
19350 19351 19348
17356 17357 17354
17402 17403 17400
20010 20011 20008
9478 9479 9476
19014 19015 19012
23940 23941 23938
1858 1859 1856
1800 1801 1798
22526 22527 22524
23406 23407 23404
16534 16535 16532
3750 3751 3748
2062 2063 2060
6022 6023 6020
23986 23987 23984
12066 12067 12064
8266 8267 8264
11598 11599 11596
15726 15727 15724
19558 19559 19556
3036 3037 3034
7984 7985 7982
13482 13483 13480
22646 22647 22644
5960 5961 5958
16380 16381 16378
6518 6519 6516
16882 16883 16880
8994 8995 8992
17860 17861 17858
10710 10711 10708
23148 23149 23146
21162 21163 21160
17308 17309 17306
2478 2479 2476
17962 17963 17960
13126 13127 13124
15182 15183 15180
4720 4721 4718
20140 20141 20138
17044 17045 17042
14158 14159 14156
15752 15753 15750
21654 21655 21652
22726 22727 22724
18424 18425 18422
152 153 150
11480 11481 11478
17988 17989 17986
9548 9549 9546
23170 23171 23168
9062 9063 9060
7772 7773 7770
22264 22265 22262
20454 20455 20452
11890 11891 11888
4018 4019 4016
6774 6775 6772
12048 12049 12046
17922 17923 17920
5964 5965 5962
1130 1131 1128
3604 3605 3602
3452 3453 3450
22554 22555 22552
3222 3223 3220
15926 15927 15924
20922 20923 20920
1002 1003 1000
9534 9535 9532
9648 9649 9646
23042 23043 23040
15838 15839 15836
12772 12773 12770
12140 12141 12138
454 455 452
10524 10525 10522
11750 11751 11748
18780 18781 18778
12006 12007 12004
8636 8637 8634
9188 9189 9186
3736 3737 3734
15974 15975 15972
11170 11171 11168
9406 9407 9404
12114 12115 12112
8616 8617 8614
21360 21361 21358
15120 15121 15118
824 825 822
7100 7101 7098
18480 18481 18478
19710 19711 19708
22434 22435 22432
16276 16277 16274
10474 10475 10472
9688 9689 9686
1388 1389 1386
5868 5869 5866
19130 19131 19128
3472 3473 3470
21500 21501 21498
3770 3771 3768
18976 18977 18974
16718 16719 16716
8478 8479 8476
3496 3497 3494
4616 4617 4614
14654 14655 14652
19390 19391 19388
23118 23119 23116
13642 13643 13640
15556 15557 15554
15528 15529 15526
2100 2101 2098
