256 6808
19 38 19
41 107 1
122 241 30
154 222 1
132 233 1
8 165 2
86 220 1
6 24 6
178 205 1
32 193 1
22 78 2
26 82 1
14 22 1
48 106 6
175 179 5
71 97 1
60 222 3
99 218 6
121 125 15
4 137 4
183 205 1
163 176 5
76 79 19
104 255 3
27 250 3
217 229 3
11 129 2
89 216 1
1 178 1
121 202 3
10 223 1
187 188 23
227 245 7
46 116 1
31 63 31
131 250 1
33 167 2
175 219 1
50 162 1
81 172 10
44 236 1
88 207 1
31 242 15
195 236 3
119 224 14
14 80 1
78 156 78
3 210 3
63 215 3
68 125 1
1 254 1
8 130 8
83 252 1
83 135 2
54 208 13
90 180 90
147 213 1
5 112 1
177 224 1
128 201 1
128 131 32
98 192 24
37 189 2
131 140 8
38 72 9
27 173 1
36 149 18
45 91 45
85 151 2
117 236 29
14 224 14
91 170 5
45 190 11
13 44 1
42 171 42
1 132 1
28 157 1
78 146 9
60 107 3
26 205 6
211 218 13
99 165 1
35 68 17
62 185 1
92 156 2
1 38 1
70 195 1
51 199 12
1 63 1
71 180 2
137 229 1
247 255 15
88 162 5
112 237 14
156 207 1
218 231 3
176 201 1
160 196 1
67 105 1
8 39 4
93 105 1
64 84 2
72 150 18
56 131 1
73 185 2
7 21 1
236 249 7
32 229 1
187 232 1
26 108 13
86 161 10
24 154 1
98 101 12
33 142 8
108 172 1
192 198 24
63 113 7
1 10 1
101 181 1
26 208 26
92 239 1
80 243 1
146 224 1
43 173 43
7 237 7
21 35 2
26 40 1
109 248 3
105 210 105
1 250 1
119 170 1
125 161 1
29 186 1
105 147 1
12 56 3
180 200 1
8 197 1
196 231 3
134 225 1
8 249 1
156 164 2
147 150 18
62 238 7
27 222 27
52 214 26
83 240 1
135 140 8
121 191 1
26 62 3
42 193 1
203 249 3
8 131 8
226 252 7
175 252 1
38 122 1
90 136 2
53 89 1
48 233 3
163 213 1
1 204 1
20 205 1
34 211 1
5 124 1
195 235 3
105 153 1
52 216 13
7 101 3
19 200 1
72 141 4
7 113 7
201 216 6
30 200 3
125 251 125
120 241 120
41 164 41
2 29 1
144 210 1
19 184 2
15 45 1
114 127 7
6 31 3
201 206 25
4 86 2
131 148 4
161 180 5
41 163 20
39 148 9
191 225 1
237 242 7
136 152 4
61 181 1
8 67 8
194 214 6
142 204 1
106 122 3
124 213 3
4 33 4
7 251 7
9 39 9
29 146 1
37 75 37
218 235 3
26 132 1
1 53 1
6 50 6
161 164 20
70 190 2
27 135 1
189 251 1
63 122 15
36 41 2
15 116 7
55 242 3
138 186 2
47 127 1
15 254 15
6 207 6
158 200 1
123 256 1
66 146 4
22 65 2
20 93 5
203 204 25
92 155 2
82 156 2
54 210 13
189 211 1
110 163 1
95 181 11
23 133 2
7 17 1
5 133 2
39 46 2
12 197 12
14 55 3
148 157 9
58 105 3
68 175 2
159 250 1
105 193 6
2 68 2
75 228 1
174 182 5
83 166 83
128 177 2
22 155 2
66 118 1
16 129 16
3 113 3
111 137 1
89 122 1
9 112 1
60 190 1
68 248 1
48 184 1
15 209 3
5 164 5
217 244 3
155 206 1
95 196 1
218 237 3
127 159 1
63 253 63
94 198 1
49 50 12
3 4 1
63 223 3
72 255 1
161 184 5
125 164 1
114 235 14
8 195 1
27 181 1
76 145 9
2 207 1
114 254 7
16 57 1
101 176 1
39 72 9
23 43 5
7 180 1
16 205 1
211 246 3
91 144 2
142 197 1
89 245 1
1 133 1
69 71 17
131 133 16
76 139 4
171 217 1
91 187 11
72 74 18
46 88 11
132 198 1
81 162 81
148 210 1
8 85 2
119 204 3
79 112 1
33 79 4
51 192 12
24 197 24
118 176 1
130 194 1
67 146 4
32 33 16
201 212 6
94 194 1
29 123 7
64 175 2
74 148 74
96 137 1
154 158 19
84 87 21
146 149 18
89 124 1
81 164 20
200 221 6
30 224 7
15 55 3
34 256 8
21 67 2
152 253 1
24 219 6
93 151 2
141 200 1
30 63 15
2 168 2
103 123 3
180 230 1
45 184 11
48 100 12
2 66 2
61 241 30
108 213 13
110 199 6
10 163 10
105 216 13
143 155 4
23 198 1
52 93 1
112 217 3
47 58 1
126 164 1
123 161 1
173 248 1
52 173 1
9 57 1
137 201 1
27 249 3
26 211 26
73 230 1
107 223 13
3 22 1
173 200 1
236 252 7
67 196 1
195 237 3
28 254 7
8 11 2
172 224 1
54 220 27
135 150 4
56 226 56
1 223 1
2 67 2
158 180 2
222 239 3
27 215 13
182 225 1
25 234 3
10 187 5
167 168 10
33 202 1
130 249 1
1 149 1
142 230 1
114 204 3
172 247 1
60 173 1
34 219 1
1 70 1
2 95 2
37 73 18
104 124 3
22 103 1
2 173 2
188 223 1
2 172 2
19 213 1
9 153 9
1 255 1
75 217 1
10 104 1
30 121 30
24 171 1
68 111 1
113 114 28
100 229 3
28 83 1
150 208 1
40 51 1
12 175 1
43 160 10
103 237 3
131 138 8
98 193 24
119 213 3
112 122 7
47 176 11
2 74 2
19 178 2
2 177 2
193 219 6
70 133 8
33 216 1
123 132 1
28 245 7
45 187 11
50 190 1
126 253 126
55 221 55
15 249 15
125 231 7
10 20 10
112 235 14
151 198 1
70 139 17
131 185 2
88 93 11
44 129 2
231 234 14
90 173 5
203 206 25
179 207 1
179 190 11
3 234 3
14 105 3
29 178 1
140 144 4
244 255 15
98 237 3
34 70 17
20 33 2
25 31 3
36 37 18
62 251 62
43 116 1
70 206 1
47 136 2
220 224 3
40 162 40
17 126 1
100 188 1
129 136 8
11 231 1
15 164 1
54 120 3
147 170 2
94 222 1
92 215 1
8 111 1
67 222 1
41 184 5
139 203 1
68 167 2
163 202 1
232 255 7
45 181 45
18 135 4
43 101 1
75 181 2
4 256 4
195 199 24
30 245 30
9 176 2
3 71 1
39 158 39
95 228 1
15 63 15
124 198 3
124 127 31
84 88 5
194 232 3
75 160 2
5 47 5
202 216 6
25 113 3
121 142 1
17 147 4
51 111 6
83 86 10
54 241 3
40 236 1
53 155 1
6 94 1
68 89 2
114 175 1
84 160 10
183 186 11
53 213 53
134 226 1
111 225 3
88 92 11
1 8 1
108 206 6
164 174 10
88 129 2
156 194 1
176 256 2
25 193 12
128 167 2
197 203 12
153 197 1
147 246 1
224 230 28
49 180 1
94 231 1
44 120 1
85 214 1
176 192 1
194 204 12
161 234 1
40 159 2
130 246 1
26 103 6
158 249 1
29 128 1
90 106 1
91 94 11
209 225 3
97 206 12
49 89 1
20 164 20
47 188 47
13 211 13
106 224 3
16 113 1
48 112 3
183 190 11
11 191 11
23 47 23
108 212 13
150 165 2
22 156 2
2 69 2
65 72 4
70 125 1
219 220 27
27 47 1
117 251 7
18 55 1
81 118 1
50 200 50
22 100 1
23 188 23
68 197 1
9 152 9
140 215 1
46 75 2
24 218 6
133 256 16
11 242 1
10 197 1
7 206 3
220 244 3
148 181 2
60 224 7
111 190 1
162 199 1
55 200 6
136 145 4
225 235 14
81 157 2
2 34 2
61 218 3
95 190 95
120 123 30
119 227 14
21 207 1
167 180 5
185 188 23
109 200 6
242 251 15
100 245 3
37 49 1
46 211 1
16 37 4
2 136 2
199 200 12
2 35 2
7 209 3
68 118 1
155 219 1
38 183 2
60 253 15
91 224 1
40 207 1
19 68 4
70 254 1
154 192 1
44 67 2
19 78 19
118 125 7
36 150 18
229 241 7
162 170 10
164 210 1
33 164 2
63 75 1
125 142 1
99 213 6
51 238 3
72 234 1
41 127 1
35 206 1
69 114 1
12 183 1
2 70 2
81 189 5
144 226 1
214 237 3
67 141 8
87 165 10
128 140 8
115 205 3
18 151 18
48 204 12
68 74 4
39 51 1
27 29 3
36 113 1
61 100 3
209 214 26
50 250 3
13 208 13
226 255 7
54 227 3
64 197 1
58 59 29
130 204 1
69 105 1
159 243 1
117 206 3
180 191 11
60 255 15
9 90 2
81 82 20
235 237 29
1 96 1
64 240 1
104 155 1
1 177 1
114 167 1
70 76 4
7 94 1
14 230 14
84 86 21
88 131 2
185 191 23
70 138 17
92 208 1
238 254 7
26 222 13
114 120 7
16 102 1
59 153 1
65 181 2
15 165 1
187 210 1
88 180 22
33 172 2
41 173 10
234 239 29
111 222 111
225 228 28
113 229 28
214 219 13
106 205 6
74 167 2
28 230 28
108 182 1
133 205 1
77 173 2
149 165 2
58 119 29
147 154 9
26 102 6
131 150 4
68 159 4
148 156 9
34 146 4
129 140 8
171 253 1
181 213 1
12 101 12
111 227 3
47 96 1
172 210 1
141 230 1
62 172 1
3 254 3
100 164 1
16 55 1
94 106 1
20 237 1
33 70 8
84 172 21
4 141 4
92 103 1
13 120 3
12 190 1
58 253 7
37 142 4
202 254 3
27 217 27
108 215 13
84 138 2
62 199 3
203 219 6
60 245 30
21 234 1
10 72 2
92 195 1
96 127 3
237 244 7
121 127 15
26 238 3
122 162 1
18 142 4
35 56 1
14 214 3
162 223 1
198 252 3
144 194 1
49 107 6
165 203 1
21 47 5
3 104 3
71 212 1
29 245 7
47 90 11
19 141 4
203 211 6
59 243 7
115 161 1
6 189 1
108 193 6
42 109 1
26 46 1
210 212 26
78 137 4
13 22 1
40 166 20
162 185 5
15 221 3
115 124 7
85 176 5
26 105 26
194 229 3
93 120 1
12 198 12
96 204 12
42 174 21
158 239 1
47 88 11
16 230 1
37 43 2
17 65 8
4 44 2
11 22 11
36 111 1
42 107 1
59 228 14
63 93 1
108 211 13
42 135 2
117 229 14
194 215 6
40 87 10
143 179 2
106 163 1
208 219 13
148 161 2
6 209 6
114 193 3
64 120 1
108 208 13
107 164 1
89 198 1
128 138 8
108 176 1
157 199 1
198 214 6
83 177 5
59 218 3
11 76 2
39 167 2
171 239 1
14 119 14
2 217 1
1 192 1
124 249 124
189 204 1
7 242 7
39 248 1
14 16 1
110 204 6
75 161 2
55 133 1
166 228 1
92 115 1
67 216 1
110 112 3
2 91 2
71 138 17
22 177 22
27 208 13
97 212 6
50 79 1
96 187 1
65 178 2
24 212 6
104 218 13
97 243 3
58 84 1
70 192 1
69 70 17
4 144 4
61 230 7
155 182 2
20 89 5
100 180 1
182 184 11
122 161 1
181 184 11
50 255 3
6 75 1
104 113 3
135 254 1
213 220 13
132 145 4
2 16 2
232 246 7
64 139 8
7 241 7
85 130 2
23 191 23
5 40 5
91 222 1
53 143 1
224 233 14
51 92 1
68 256 8
58 166 1
184 200 1
147 245 1
75 134 4
218 240 3
130 148 4
81 167 20
73 163 2
15 88 1
106 230 3
97 247 3
70 82 2
101 154 1
32 166 2
122 255 15
21 103 1
41 168 10
109 255 3
44 252 1
171 228 1
90 212 1
11 90 11
107 109 13
16 155 4
115 128 1
40 168 10
30 247 30
101 225 3
8 34 8
57 232 14
12 102 12
121 243 121
17 103 1
23 132 2
42 168 42
49 237 3
216 248 3
13 188 1
29 111 3
131 252 1
76 88 2
10 82 10
10 153 2
43 170 21
60 159 1
26 75 1
42 78 2
79 87 2
99 206 12
16 138 8
77 183 2
88 167 5
68 94 2
19 31 1
86 203 1
132 223 1
1 170 1
58 224 14
115 157 1
13 217 13
14 20 1
47 211 1
85 208 1
38 169 2
63 112 7
115 231 115
60 233 7
17 110 1
29 32 1
67 98 1
134 150 4
146 241 1
65 78 4
13 109 13
107 136 1
124 162 1
71 116 1
17 181 2
243 252 15
56 171 1
16 68 8
101 115 3
26 27 13
211 219 13
171 174 21
4 10 2
54 92 1
81 94 5
123 243 30
1 122 1
1 169 1
33 134 33
16 173 2
13 140 1
78 182 2
107 127 3
24 192 24
44 59 1
73 148 18
178 251 1
99 244 3
15 122 15
134 142 8
2 256 2
201 220 6
134 164 2
79 138 4
106 109 13
16 247 1
173 222 1
123 220 3
61 64 1
98 166 1
72 200 1
72 138 4
83 84 10
9 79 9
66 142 8
16 85 2
90 123 1
34 111 1
27 104 13
173 180 5
219 226 3
56 204 3
7 231 7
42 233 1
125 215 3
48 200 12
97 185 1
112 135 1
114 227 28
2 164 2
73 111 1
152 157 19
32 119 1
103 112 3
7 249 7
45 183 45
72 179 2
3 111 3
39 74 9
152 171 2
118 225 14
1 21 1
55 110 55
52 75 1
98 105 6
103 114 3
63 169 1
65 134 16
28 226 28
48 213 6
193 254 3
105 202 6
149 152 9
20 185 5
166 225 1
241 254 15
49 235 3
149 235 1
20 192 1
243 244 30
202 207 25
55 124 3
11 125 1
184 224 1
123 124 15
115 151 1
5 180 5
115 230 115
24 214 6
37 226 1
9 193 1
183 189 11
67 220 1
89 125 1
32 200 1
66 74 4
3 245 3
45 168 5
122 124 15
62 248 62
74 173 2
235 255 7
6 98 6
195 209 6
100 204 25
84 106 1
169 241 1
139 171 2
10 40 10
83 163 20
162 203 1
130 181 2
58 221 3
212 223 13
31 122 15
111 210 13
3 219 3
96 111 6
9 155 9
2 41 2
76 101 1
242 244 30
89 209 1
31 204 3
231 237 14
83 175 10
2 169 2
37 117 1
80 171 10
84 243 1
218 228 3
217 255 3
26 203 6
15 124 15
9 10 2
114 233 14
69 201 1
169 246 1
56 69 1
86 204 1
68 75 4
92 101 1
23 33 2
17 35 17
49 255 3
76 136 4
245 253 15
180 184 11
109 221 27
11 83 5
60 218 3
59 83 1
100 230 3
116 175 1
121 232 7
23 145 2
93 153 2
36 239 1
67 143 8
39 134 4
21 162 10
41 179 5
58 222 3
7 203 3
26 56 3
77 149 9
41 44 5
84 102 1
124 150 1
79 196 1
64 192 1
5 76 2
66 70 8
113 117 14
58 69 1
26 94 1
72 148 18
4 39 4
113 205 3
5 174 5
88 247 1
47 253 1
1 232 1
51 233 3
5 82 5
95 165 5
126 197 3
98 153 1
180 229 1
1 206 1
16 38 4
45 149 2
121 171 1
53 227 3
16 131 16
119 195 3
251 253 31
31 116 7
199 241 3
90 179 22
40 130 2
21 61 1
67 137 8
209 240 3
153 215 1
98 172 1
37 183 2
103 188 1
214 242 3
187 208 1
40 217 1
141 220 1
52 87 1
39 135 4
21 107 1
103 197 12
90 164 5
96 200 12
101 248 3
167 191 5
2 78 2
175 229 1
169 195 1
64 204 1
104 167 1
44 155 2
124 218 3
19 140 4
143 215 1
62 161 1
73 104 1
18 252 1
27 199 6
36 245 1
79 247 1
9 149 9
28 30 7
48 239 3
83 221 1
18 184 2
19 129 4
2 162 2
1 91 1
140 183 2
19 100 1
85 235 1
130 135 16
191 216 1
64 131 32
70 250 1
17 30 1
167 243 1
2 185 2
90 205 1
1 19 1
167 209 1
68 83 2
109 212 13
40 146 2
31 121 15
9 34 4
171 180 5
66 224 1
158 172 2
56 87 1
92 159 2
138 179 2
91 186 11
14 72 1
105 175 1
249 253 31
80 180 5
86 172 86
153 175 2
70 88 2
43 89 5
107 133 1
137 230 1
111 202 6
53 147 1
3 101 3
198 200 12
77 93 2
170 194 1
69 98 1
178 187 11
158 235 1
59 213 3
243 254 15
34 130 8
15 153 1
69 107 1
5 167 5
18 97 1
126 173 1
42 224 1
97 196 24
231 235 14
17 130 8
127 170 1
136 142 17
236 241 7
94 188 94
192 241 3
36 158 9
5 129 2
38 192 1
88 135 2
158 188 2
70 181 2
53 220 13
64 93 2
81 205 1
5 212 1
2 77 2
68 132 8
189 219 1
120 237 7
55 112 3
22 68 2
176 182 22
218 245 3
7 235 7
158 175 2
25 101 25
64 86 2
134 221 1
57 233 14
2 46 2
4 136 4
175 198 1
114 187 1
126 155 1
87 99 1
12 112 3
143 202 1
61 102 3
179 188 11
41 187 5
91 171 5
98 207 12
62 68 1
1 136 1
3 194 3
198 231 3
43 128 2
68 161 2
56 152 1
98 194 24
21 214 1
75 111 1
55 222 55
79 205 1
45 145 2
26 234 3
6 20 1
150 229 1
167 175 10
119 256 1
6 11 1
113 133 1
212 219 13
123 234 7
65 75 4
107 110 13
57 255 7
39 154 19
83 148 2
38 91 2
102 200 25
222 256 1
55 109 27
139 213 1
63 247 15
23 91 11
1 58 1
8 172 2
63 69 1
23 130 2
171 183 5
9 148 9
51 212 6
129 150 4
22 97 1
34 212 1
1 202 1
231 246 7
43 46 5
72 248 1
63 82 1
56 119 14
129 149 4
31 175 1
95 213 1
26 48 6
57 245 7
164 219 1
160 185 5
1 203 1
162 211 1
192 209 6
11 216 1
78 144 9
170 183 5
22 42 5
88 156 2
129 247 1
45 170 5
136 144 4
65 137 8
21 170 21
46 99 1
17 19 4
135 241 1
42 244 1
188 244 1
42 161 10
143 186 2
197 215 6
213 221 13
70 161 2
173 243 1
35 232 1
230 254 7
156 192 1
11 156 2
110 128 1
156 181 2
61 211 3
45 165 5
61 217 3
66 170 2
124 195 3
200 236 3
129 255 1
66 171 2
57 164 1
24 58 3
196 247 3
155 161 2
21 64 2
247 249 15
4 162 2
148 240 1
97 110 6
75 136 4
11 47 11
78 149 9
44 167 5
1 93 1
67 149 4
68 86 2
141 151 4
153 168 2
127 134 1
203 216 6
105 245 3
24 202 12
63 126 63
98 205 12
40 113 1
164 170 10
120 140 1
119 135 1
168 182 5
165 199 1
170 236 1
1 216 1
26 209 26
23 31 1
17 144 4
193 199 24
44 82 5
33 153 4
93 187 93
159 234 1
13 219 13
120 169 1
74 197 1
81 163 81
186 196 1
20 41 20
24 199 24
84 187 5
15 242 15
14 199 3
174 188 5
89 158 2
158 215 1
17 236 1
165 197 1
38 188 2
143 238 1
74 187 2
92 211 1
1 236 1
82 208 1
111 129 1
58 165 1
165 223 1
117 244 7
120 156 1
45 189 11
30 120 30
24 209 6
33 63 1
7 68 1
73 142 4
95 184 23
31 67 1
193 234 3
60 101 3
128 133 16
115 227 28
42 209 1
12 208 6
100 109 6
120 216 3
202 205 25
121 229 7
130 149 4
140 221 1
137 242 1
186 228 1
116 200 3
8 37 4
55 95 1
131 136 8
101 208 6
140 171 2
123 218 3
123 254 15
66 232 1
51 101 25
151 187 2
91 106 1
118 158 1
41 45 5
85 172 21
173 226 1
61 246 61
76 151 9
82 177 5
47 164 5
204 241 3
57 69 1
62 158 1
73 241 1
1 240 1
115 176 1
169 240 1
121 143 1
155 167 2
184 191 23
51 151 1
187 201 1
33 106 1
26 106 26
135 139 8
205 217 6
17 133 8
18 152 9
67 208 1
238 242 7
83 167 83
86 183 5
23 103 1
179 238 1
110 208 13
15 115 7
72 212 1
141 199 1
21 193 1
195 200 12
38 133 4
34 58 1
48 202 12
123 205 3
122 203 3
24 230 3
17 131 8
35 83 2
80 215 1
5 191 5
24 187 1
36 56 1
147 156 9
40 185 5
45 94 11
218 230 3
146 183 2
88 177 88
91 188 11
46 214 1
56 229 28
52 79 1
102 202 25
84 182 5
4 46 2
41 186 5
53 211 26
19 123 1
12 255 3
62 192 3
140 252 1
22 185 11
50 224 3
101 129 1
194 230 3
17 69 17
67 198 1
35 65 8
19 151 9
104 107 26
182 210 1
231 255 7
4 127 1
122 231 7
98 231 3
183 222 1
106 202 6
33 97 1
94 256 2
42 203 1
23 144 2
71 225 1
116 171 1
40 111 1
94 189 94
71 246 1
54 109 54
207 240 3
17 145 4
109 159 1
87 144 2
96 210 6
40 104 1
69 132 8
20 91 5
120 211 3
100 241 3
149 178 2
125 173 1
12 91 1
43 140 2
43 250 1
40 121 1
89 119 1
182 209 1
163 193 1
133 176 2
172 255 1
37 159 9
32 181 2
79 151 9
39 157 39
224 234 14
150 220 1
167 170 10
146 163 2
49 191 1
41 190 5
94 201 1
173 232 1
57 171 1
96 168 1
131 209 1
40 142 2
150 212 1
183 250 1
2 158 2
122 234 7
96 173 1
118 206 3
118 255 7
23 250 1
27 158 1
78 254 1
22 163 5
35 131 8
96 216 6
234 237 29
101 244 3
38 237 1
73 201 1
123 157 1
104 215 26
163 248 1
28 101 3
115 198 3
177 186 11
156 209 1
85 122 1
114 198 3
148 224 1
240 247 30
210 256 1
13 134 1
48 207 12
161 173 10
44 141 2
1 126 1
195 208 6
150 170 2
113 149 1
55 89 1
70 119 1
188 225 1
130 210 1
57 252 7
28 136 1
177 188 11
87 178 5
159 208 1
21 84 21
225 254 7
8 146 4
67 130 16
135 147 4
62 136 1
39 159 39
144 199 1
13 74 1
63 188 1
163 256 2
89 90 22
91 221 1
113 174 1
27 195 6
112 128 1
158 205 1
227 239 14
4 122 1
42 173 21
93 100 1
24 161 1
132 180 2
95 193 1
86 136 2
227 235 14
57 64 1
91 139 2
29 187 1
23 142 2
83 136 2
127 228 7
240 253 15
11 13 1
13 192 6
117 130 1
96 150 1
5 165 5
107 111 13
160 207 1
2 76 2
117 247 7
34 227 1
2 167 2
62 205 3
32 106 1
73 169 2
222 235 3
5 184 5
72 127 1
64 223 1
123 219 3
96 228 3
73 209 1
4 50 1
26 42 1
20 174 10
21 41 10
90 229 1
10 134 2
63 115 7
4 180 2
128 151 4
86 202 1
12 189 1
149 205 1
204 238 3
6 139 1
22 74 2
137 238 1
4 77 4
63 249 31
28 61 7
98 222 6
239 250 7
147 181 2
21 70 2
241 251 15
165 191 5
127 250 31
127 135 1
9 21 2
4 148 4
126 250 31
178 191 11
28 113 28
31 129 1
110 221 110
113 203 3
174 223 1
21 72 2
206 218 6
12 127 3
1 123 1
84 104 1
122 252 15
127 179 1
30 116 7
61 247 61
145 241 1
82 164 82
194 219 6
125 213 3
60 155 1
59 115 14
71 147 4
205 250 3
117 250 7
7 246 7
214 234 3
94 98 1
210 255 3
133 234 1
162 171 10
125 153 1
113 119 14
156 186 2
9 83 2
196 208 6
202 242 3
105 223 13
34 181 2
58 239 29
25 254 3
93 176 11
25 61 3
90 245 1
1 183 1
108 135 1
59 223 3
58 236 29
109 208 13
22 141 2
226 245 7
108 204 6
50 207 25
137 208 1
17 18 4
24 201 12
1 88 1
112 186 1
3 191 1
24 240 3
171 205 1
179 183 22
55 161 1
39 249 1
117 121 7
65 234 1
44 178 44
61 131 1
4 120 1
3 199 3
1 194 1
13 123 3
56 224 56
28 135 1
235 239 29
52 212 26
205 212 6
14 50 3
121 249 15
15 251 15
116 193 3
12 206 12
70 141 70
44 152 2
8 175 2
22 170 5
77 158 19
32 88 2
219 247 3
30 214 3
18 157 9
89 239 1
81 227 1
158 236 1
24 127 3
172 253 1
23 104 1
65 230 1
143 166 2
2 42 2
67 119 1
22 146 2
126 156 1
49 144 1
65 173 2
179 210 1
226 254 7
74 186 2
94 181 11
53 100 6
142 224 1
74 156 9
161 218 1
235 250 7
82 169 10
18 218 1
205 219 6
115 184 1
82 95 5
199 256 1
129 151 4
18 226 1
107 177 1
36 124 1
158 191 2
17 222 1
27 168 1
24 196 24
153 218 1
34 223 1
89 180 22
66 75 4
126 205 3
99 142 1
155 190 2
42 43 21
154 201 1
64 180 2
39 136 4
24 163 1
181 222 1
197 254 3
238 255 7
20 81 20
17 75 4
25 199 12
16 215 1
77 165 2
7 224 7
176 250 1
116 156 1
71 185 2
2 83 2
31 148 1
57 224 28
161 165 20
103 192 12
142 151 4
233 248 7
23 117 1
78 115 1
59 147 1
74 137 4
11 25 1
106 225 3
202 228 3
153 256 4
59 233 29
61 133 1
29 43 1
74 132 4
22 84 5
140 193 1
127 230 7
160 224 1
95 123 1
4 11 2
186 218 1
57 194 3
10 161 10
141 197 1
61 244 61
77 138 4
49 139 1
131 163 2
134 228 1
67 108 1
77 84 2
72 144 72
94 242 1
90 250 1
72 75 18
9 61 1
70 127 1
65 240 1
163 165 20
40 127 1
9 144 9
51 60 3
200 227 3
26 212 26
161 185 5
43 243 1
38 173 2
15 72 1
27 108 27
217 225 3
30 136 1
54 181 1
29 59 29
24 211 6
60 136 1
5 161 5
181 250 1
84 178 5
82 100 1
62 182 1
159 204 1
71 84 2
144 245 1
44 181 22
65 197 1
41 212 1
104 235 3
52 208 52
28 175 1
2 113 1
122 242 30
33 77 4
18 72 18
128 250 1
111 193 6
21 195 1
151 223 1
131 134 16
37 38 9
25 239 3
30 59 7
10 128 2
17 81 2
121 190 1
71 149 4
215 225 3
111 153 1
14 231 14
179 240 1
34 235 1
5 63 1
145 253 1
197 222 6
63 184 1
83 173 10
9 77 9
40 242 1
103 202 25
237 245 7
96 145 1
10 17 2
15 92 1
111 143 1
5 166 5
64 129 64
61 109 3
10 245 1
44 56 1
92 216 1
35 129 8
55 216 27
154 199 1
44 90 22
21 218 1
201 222 6
115 130 1
77 78 19
44 88 44
18 173 2
108 198 6
25 94 1
153 160 2
44 81 5
1 69 1
55 209 13
48 120 3
2 186 2
163 200 1
50 175 1
126 140 1
76 191 2
10 188 5
40 129 2
84 177 5
26 233 3
27 53 13
12 76 1
165 201 1
112 238 14
12 234 3
110 172 1
20 255 1
36 133 4
49 114 3
7 225 7
61 242 30
131 141 8
51 170 1
12 77 1
5 204 1
166 173 10
22 197 1
1 200 1
76 97 1
143 185 2
80 242 1
10 243 1
25 78 1
112 218 3
138 156 4
25 135 1
30 195 3
42 254 1
65 135 16
42 191 5
66 215 1
23 92 23
54 65 1
60 249 15
52 243 3
26 55 13
44 231 1
7 198 3
93 110 1
135 166 2
21 248 1
106 191 1
117 118 29
47 246 1
18 26 1
180 206 1
14 73 1
32 161 2
135 156 4
66 246 1
3 138 1
199 253 3
217 249 3
200 207 25
96 214 6
147 255 1
8 33 8
123 230 7
154 157 19
230 234 14
125 155 1
40 174 10
162 169 10
84 156 2
77 243 1
36 79 9
77 110 1
30 87 1
33 227 1
124 212 3
105 141 1
32 71 8
50 221 6
202 248 3
87 180 5
76 224 1
73 231 1
22 92 11
48 115 3
67 184 2
48 141 1
133 238 1
180 246 1
141 207 1
80 114 1
22 121 1
183 215 1
34 73 4
41 50 1
74 225 1
104 196 6
61 180 1
74 240 1
1 80 1
18 52 1
101 105 6
149 155 9
6 216 6
71 205 1
199 236 3
48 96 48
53 152 1
50 244 3
55 136 1
229 254 7
101 143 1
82 148 2
118 197 3
24 40 1
241 247 30
65 224 1
209 255 3
87 246 1
154 211 1
72 233 1
113 252 7
180 234 1
138 155 4
