128 4685
27 58 27
27 80 16
114 126 50
64 115 51
57 116 52
47 91 27
116 126 52
106 113 42
66 118 2
29 52 29
104 108 40
6 7 6
121 125 57
75 105 11
68 91 4
83 102 19
44 83 19
55 91 27
61 91 27
27 75 11
72 88 8
55 114 50
49 72 8
103 124 39
61 90 26
62 94 30
99 104 35
24 59 24
40 108 40
80 85 16
63 128 63
27 103 27
26 77 13
103 114 39
30 125 30
30 84 20
89 95 25
11 70 6
8 110 8
39 85 21
56 93 29
43 52 43
36 82 18
91 111 27
25 64 25
30 94 30
12 76 12
57 87 23
16 77 13
2 11 2
77 112 13
30 113 30
116 119 52
82 91 18
86 97 22
2 58 2
8 29 8
47 95 31
57 108 44
40 116 40
32 82 18
16 24 16
34 36 34
100 124 36
6 45 6
60 91 27
62 116 52
101 113 37
17 76 12
76 124 12
38 107 38
55 101 37
9 105 9
8 10 8
68 117 4
119 126 55
48 90 26
13 74 10
81 117 17
85 115 21
96 127 32
26 113 26
58 75 11
86 96 22
76 99 12
46 77 13
49 78 14
15 76 12
8 19 8
21 108 21
12 43 12
85 92 21
54 84 20
62 119 55
47 83 19
48 61 48
106 120 42
47 128 47
45 127 45
18 39 18
12 63 12
15 32 15
14 34 14
38 115 38
34 102 34
23 121 23
1 99 1
55 67 3
47 115 47
20 117 20
23 65 1
19 34 19
61 65 1
42 99 35
50 113 49
54 56 54
48 100 36
39 88 24
34 41 34
86 95 22
29 106 29
77 102 13
13 109 13
113 117 49
7 18 7
111 117 47
4 98 4
4 20 4
43 105 41
98 104 34
18 91 18
66 68 2
28 116 28
76 104 12
13 83 13
40 93 29
65 105 1
9 81 9
43 95 31
28 86 22
42 90 26
79 128 15
84 87 20
83 108 19
34 92 28
15 25 15
5 12 5
56 71 7
72 93 8
34 96 32
33 96 32
98 110 34
2 34 2
9 119 9
37 96 32
59 119 55
1 128 1
82 107 18
6 91 6
23 73 9
37 81 17
10 13 10
5 63 5
32 106 32
72 123 8
43 46 43
48 55 48
17 101 17
106 117 42
95 109 31
35 128 35
77 78 13
19 97 19
57 91 27
111 114 47
2 125 2
106 118 42
32 76 12
27 93 27
33 92 28
4 79 4
63 75 11
8 9 8
27 83 19
25 117 25
84 122 20
86 106 22
3 72 3
49 69 5
1 114 1
68 75 4
15 64 15
57 127 57
19 100 19
4 53 4
16 74 10
27 127 27
21 128 21
27 104 27
79 107 15
5 14 5
30 34 30
28 88 24
60 117 53
70 74 6
41 47 41
82 89 18
49 77 13
101 102 37
28 43 28
47 71 7
52 78 14
116 121 52
44 49 44
48 65 1
49 96 32
41 95 31
114 120 50
97 115 33
71 74 7
31 37 31
90 96 26
94 97 30
68 74 4
50 69 5
58 119 55
106 111 42
59 80 16
85 108 21
39 66 2
7 72 7
101 128 37
70 124 6
57 97 33
56 101 37
119 120 55
28 65 1
93 106 29
12 106 12
76 89 12
9 64 9
68 103 4
17 69 5
78 84 14
71 106 7
113 124 49
66 105 2
99 127 35
37 78 14
17 18 17
4 57 4
36 96 32
66 77 2
19 128 19
123 128 59
25 61 25
14 31 14
16 39 16
28 110 28
108 126 44
5 58 5
91 95 27
59 65 1
103 105 39
81 112 17
10 28 10
116 123 52
22 34 22
107 121 43
77 86 13
25 99 25
20 79 15
35 94 30
16 81 16
122 126 58
25 78 14
61 123 59
65 73 1
87 96 23
12 18 12
85 100 21
58 96 32
13 38 13
61 66 2
7 53 7
81 86 17
67 92 3
48 62 48
27 86 22
89 106 25
4 17 4
84 95 20
66 123 2
89 110 25
107 119 43
78 112 14
18 126 18
62 84 20
55 69 5
9 34 9
80 117 16
72 128 8
60 77 13
77 82 13
90 114 26
13 52 13
91 125 27
27 57 27
21 40 21
86 114 22
45 103 39
80 101 16
98 112 34
87 123 23
50 85 21
33 68 4
50 51 50
87 88 23
53 96 32
17 43 17
38 97 33
73 91 9
34 119 34
32 91 27
43 77 13
73 112 9
57 76 12
24 87 23
46 80 16
19 51 19
12 69 5
75 114 11
76 119 12
11 128 11
36 44 36
62 90 26
55 128 55
34 80 16
38 117 38
48 112 48
40 46 40
56 69 5
36 100 36
65 109 1
64 118 54
50 80 16
54 113 49
11 21 11
44 74 10
49 87 23
47 49 47
44 96 32
41 55 41
36 118 36
97 107 33
108 110 44
24 95 24
26 102 26
30 41 30
23 63 23
14 62 14
79 93 15
84 94 20
112 128 48
26 100 26
5 102 5
80 116 16
20 26 20
17 81 17
35 120 35
10 71 7
106 114 42
96 107 32
92 93 28
21 42 21
45 74 10
58 62 58
18 62 18
63 82 18
7 25 7
48 101 37
32 62 32
59 78 14
78 113 14
34 67 3
111 120 47
12 75 11
30 85 21
16 37 16
2 120 2
4 120 4
41 103 39
49 68 4
57 70 6
64 69 5
100 110 36
59 61 59
2 26 2
69 94 5
59 122 58
101 120 37
70 102 6
87 118 23
8 32 8
17 87 17
74 119 10
111 113 47
28 66 2
79 84 15
9 31 9
5 120 5
47 66 2
59 111 47
93 120 29
81 103 17
13 84 13
88 103 24
76 128 12
80 83 16
104 124 40
41 66 2
78 127 14
95 106 31
40 75 11
11 105 11
82 111 18
76 86 12
72 100 8
16 18 16
46 118 46
40 78 14
10 14 10
115 118 51
36 103 36
43 122 43
125 126 61
33 36 33
99 114 35
10 78 10
85 109 21
50 110 46
30 127 30
12 104 12
62 76 12
37 125 37
6 36 6
102 115 38
74 124 10
53 116 52
77 81 13
27 91 27
117 123 53
75 82 11
13 46 13
31 58 31
54 115 51
41 127 41
2 89 2
96 105 32
99 102 35
2 83 2
14 90 14
47 86 22
46 108 44
73 103 9
13 58 13
11 36 11
31 34 31
18 25 18
10 35 10
19 22 19
60 92 28
74 121 10
5 123 5
13 43 13
59 106 42
32 103 32
37 97 33
19 96 19
36 48 36
70 116 6
35 75 11
54 77 13
9 90 9
67 73 3
92 94 28
76 112 12
58 120 56
85 94 21
11 75 11
99 108 35
62 128 62
63 108 44
2 68 2
58 68 4
4 8 4
117 119 53
70 101 6
32 88 24
97 121 33
17 104 17
7 37 7
29 112 29
62 114 50
55 70 6
76 84 12
94 117 30
58 102 38
18 100 18
49 125 49
106 119 42
90 100 26
67 74 3
71 111 7
34 74 10
11 32 11
26 119 26
67 128 3
90 126 26
49 121 49
5 28 5
118 127 54
38 127 38
39 124 39
106 126 42
6 72 6
102 117 38
85 125 21
6 65 1
5 11 5
62 117 53
59 87 23
8 89 8
4 86 4
19 88 19
59 100 36
32 97 32
9 58 9
37 88 24
78 109 14
32 73 9
62 125 61
35 88 24
23 46 23
80 100 16
98 113 34
26 39 26
20 102 20
43 79 15
71 108 7
113 115 49
82 110 18
17 19 17
96 104 32
86 101 22
92 117 28
24 109 24
46 120 46
16 60 16
61 116 52
11 107 11
66 126 2
9 37 9
42 97 33
26 94 26
1 64 1
56 110 46
122 127 58
103 112 39
60 88 24
36 114 36
26 27 26
81 83 17
57 105 41
34 81 17
42 69 5
76 121 12
19 112 19
3 82 3
13 94 13
45 97 33
67 105 3
25 89 25
60 93 29
87 124 23
10 54 10
39 73 9
6 124 6
61 70 6
20 59 20
28 119 28
6 113 6
89 120 25
1 82 1
4 92 4
45 128 45
30 81 17
6 25 6
97 108 33
61 118 54
80 90 16
103 125 39
21 126 21
45 110 45
56 85 21
3 23 3
1 70 1
101 104 37
59 99 35
79 116 15
16 108 16
45 106 42
83 122 19
53 111 47
115 127 51
21 71 7
11 53 11
6 15 6
92 97 28
3 124 3
17 49 17
98 108 34
25 87 23
5 50 5
72 116 8
96 112 32
2 8 2
30 98 30
17 102 17
103 118 39
77 96 13
72 84 8
59 67 3
43 109 43
44 84 20
45 75 11
84 112 20
16 100 16
52 106 42
58 64 58
37 64 37
107 117 43
46 64 46
39 43 39
68 79 4
67 70 3
46 97 33
65 80 1
88 108 24
50 73 9
100 109 36
2 112 2
35 67 3
19 92 19
75 92 11
99 128 35
58 88 24
2 74 2
27 112 27
100 108 36
16 73 9
44 69 5
52 70 6
8 79 8
117 124 53
22 68 4
26 92 26
49 79 15
5 65 1
12 20 12
52 90 26
43 55 43
29 78 14
110 120 46
114 116 50
29 117 29
21 31 21
10 19 10
3 17 3
6 67 3
42 88 24
15 78 14
15 88 15
86 112 22
74 96 10
29 30 29
23 99 23
5 56 5
35 85 21
51 70 6
18 73 9
111 115 47
30 68 4
97 125 33
102 127 38
14 91 14
110 123 46
43 84 20
52 113 49
74 93 10
94 103 30
61 98 34
88 106 24
76 116 12
23 128 23
24 82 18
39 71 7
73 117 9
35 100 35
27 42 27
116 120 52
7 86 7
24 89 24
42 118 42
73 95 9
21 28 21
2 9 2
33 108 33
106 116 42
86 107 22
93 124 29
19 118 19
42 111 42
55 90 26
44 86 22
41 80 16
19 23 19
21 56 21
89 96 25
41 71 7
68 98 4
71 75 7
63 117 53
49 97 33
71 121 7
20 89 20
52 53 52
81 104 17
6 103 6
82 114 18
29 84 20
20 52 20
9 75 9
103 110 39
40 99 35
15 119 15
31 81 17
15 104 15
9 116 9
70 73 6
2 76 2
26 31 26
58 105 41
31 62 31
99 121 35
6 98 6
17 74 10
91 116 27
11 31 11
47 117 47
73 110 9
49 126 49
41 84 20
12 112 12
88 123 24
16 78 14
74 103 10
18 61 18
14 95 14
40 125 40
32 121 32
83 117 19
59 64 59
56 102 38
69 100 5
40 81 17
42 67 3
88 101 24
89 91 25
2 85 2
1 92 1
11 25 11
12 41 12
3 71 3
67 87 3
20 87 20
32 81 17
70 89 6
111 126 47
84 124 20
68 88 4
75 79 11
24 91 24
80 126 16
88 97 24
61 103 39
52 99 35
58 123 58
53 104 40
20 94 20
4 5 4
48 98 34
18 35 18
89 111 25
27 113 27
84 102 20
54 109 45
40 76 12
30 72 8
109 111 45
16 91 16
35 82 18
116 124 52
113 126 49
23 118 23
83 118 19
12 16 12
63 65 1
27 116 27
28 76 12
27 109 27
107 127 43
23 109 23
45 82 18
3 81 3
4 91 4
2 3 2
78 91 14
13 40 13
28 72 8
104 109 40
15 52 15
38 84 20
14 66 2
8 65 1
44 105 41
97 106 33
32 56 32
5 51 5
81 108 17
54 97 33
15 34 15
15 56 15
83 96 19
95 119 31
35 52 35
95 121 31
101 118 37
48 107 43
15 128 15
3 74 3
32 72 8
7 70 6
47 123 47
102 112 38
119 121 55
4 42 4
43 87 23
57 93 29
5 36 5
108 119 44
4 125 4
59 98 34
40 82 18
81 102 17
2 71 2
39 118 39
57 83 19
105 123 41
7 8 7
71 115 7
8 69 5
99 117 35
50 115 50
93 99 29
73 107 9
66 128 2
82 122 18
82 125 18
115 120 51
43 101 37
78 124 14
47 65 1
103 108 39
60 104 40
43 89 25
66 121 2
2 42 2
1 69 1
117 127 53
46 107 43
30 110 30
110 128 46
29 59 29
16 55 16
120 125 56
35 68 4
42 102 38
5 85 5
89 98 25
21 38 21
18 102 18
23 80 16
82 101 18
7 12 7
51 69 5
85 122 21
15 97 15
2 104 2
13 16 13
74 98 10
10 88 10
3 77 3
96 128 32
1 87 1
24 29 24
99 113 35
10 104 10
115 124 51
79 88 15
30 100 30
32 124 32
41 100 36
25 28 25
15 77 13
94 128 30
61 96 32
9 99 9
36 125 36
67 71 3
10 21 10
102 109 38
67 86 3
38 51 38
88 116 24
1 27 1
29 94 29
11 109 11
35 71 7
19 50 19
50 53 50
4 70 4
16 75 11
83 90 19
16 93 16
83 127 19
52 76 12
32 85 21
70 99 6
49 90 26
41 86 22
120 121 56
26 66 2
36 63 36
13 25 13
51 127 51
13 62 13
33 35 33
63 98 34
11 76 11
39 89 25
78 110 14
28 75 11
86 92 22
56 90 26
35 72 8
8 95 8
27 41 27
10 11 10
12 94 12
32 57 32
19 48 19
41 64 41
25 53 25
68 121 4
27 128 27
99 123 35
85 117 21
2 47 2
62 103 39
76 102 12
69 120 5
31 76 12
9 115 9
42 44 42
12 36 12
1 22 1
5 46 5
33 48 33
4 11 4
85 124 21
10 124 10
22 25 22
110 112 46
117 128 53
33 75 11
48 105 41
70 118 6
2 105 2
72 104 8
28 70 6
61 84 20
87 108 23
88 122 24
53 109 45
11 90 11
63 112 48
48 126 48
29 70 6
19 63 19
70 114 6
74 101 10
48 63 48
61 89 25
28 74 10
93 112 29
50 83 19
41 75 11
20 128 20
86 111 22
126 128 62
33 52 33
66 100 2
60 85 21
26 86 22
20 72 8
2 127 2
79 86 15
37 95 31
13 19 13
92 98 28
68 86 4
53 93 29
58 117 53
29 108 29
46 128 46
30 79 15
88 128 24
72 106 8
29 88 24
12 27 12
15 20 15
83 92 19
5 76 5
108 117 44
80 88 16
40 122 40
74 115 10
51 128 51
70 96 6
69 83 5
57 120 56
59 90 26
21 33 21
118 120 54
58 87 23
63 115 51
12 33 12
48 106 42
69 101 5
72 127 8
15 113 15
56 88 24
6 39 6
95 122 31
91 126 27
86 115 22
96 101 32
22 24 22
14 93 14
96 126 32
106 123 42
25 100 25
69 110 5
43 66 2
54 126 54
5 10 5
104 105 40
52 127 52
15 91 15
101 108 37
66 95 2
58 108 44
2 5 2
74 86 10
61 104 40
50 72 8
24 70 6
54 93 29
29 116 29
74 87 10
16 111 16
9 82 9
20 112 20
88 105 24
23 122 23
40 88 24
47 127 47
56 111 47
11 14 11
47 105 41
64 82 18
83 114 19
55 104 40
20 71 7
33 49 33
105 118 41
13 76 12
76 123 12
3 75 3
68 84 4
91 100 27
98 128 34
11 74 10
17 30 17
4 87 4
93 96 29
28 71 7
37 100 36
9 30 9
5 88 5
26 29 26
37 126 37
81 124 17
16 103 16
20 80 16
36 98 34
40 91 27
10 112 10
16 17 16
112 123 48
50 92 28
14 69 5
37 54 37
36 47 36
27 55 27
89 93 25
38 57 38
29 126 29
56 113 49
109 117 45
39 74 10
22 31 22
11 79 11
15 74 10
35 79 15
42 91 27
11 42 11
83 88 19
59 71 7
71 96 7
120 123 56
40 128 40
6 85 6
7 75 7
52 100 36
29 63 29
52 115 51
32 128 32
11 72 8
3 30 3
72 80 8
8 112 8
55 81 17
12 24 12
3 70 3
24 64 24
31 48 31
8 122 8
9 33 9
9 53 9
123 127 59
10 29 10
25 35 25
9 101 9
65 77 1
110 126 46
12 86 12
95 97 31
15 106 15
54 80 16
54 69 5
63 121 57
11 15 11
8 45 8
31 121 31
44 76 12
40 55 40
60 98 34
71 114 7
84 117 20
17 91 17
39 40 39
25 31 25
34 99 34
17 35 17
23 106 23
1 7 1
1 71 1
38 128 38
56 127 56
62 86 22
11 63 11
73 121 9
83 110 19
59 101 37
74 78 10
5 97 5
64 96 32
9 84 9
70 123 6
14 117 14
71 125 7
52 114 50
58 109 45
34 89 25
68 107 4
53 128 53
58 103 39
85 127 21
30 128 30
106 125 42
61 107 43
66 82 2
31 83 19
79 96 15
23 61 23
76 81 12
85 118 21
40 74 10
8 63 8
58 113 49
42 83 19
50 97 33
43 62 43
2 4 2
18 36 18
18 114 18
13 18 13
98 100 34
18 96 18
55 106 42
41 108 41
56 96 32
1 88 1
63 120 56
36 67 3
35 124 35
107 123 43
4 22 4
4 106 4
108 120 44
1 4 1
22 64 22
26 55 26
10 47 10
15 38 15
22 58 22
57 107 43
30 107 30
66 106 2
119 125 55
18 19 18
23 114 23
13 67 3
59 97 33
1 19 1
43 61 43
11 120 11
95 107 31
10 72 8
22 100 22
9 39 9
2 67 2
49 86 22
50 116 50
38 47 38
53 66 2
59 94 30
4 110 4
55 89 25
55 109 45
24 52 24
63 93 29
37 85 21
42 72 8
21 52 21
88 94 24
97 114 33
87 92 23
37 124 37
7 93 7
49 53 49
43 68 4
26 88 24
81 119 17
46 100 36
41 76 12
65 125 1
7 63 7
22 81 17
2 64 2
28 92 28
62 74 10
85 116 21
43 71 7
38 77 13
23 96 23
26 91 26
22 127 22
47 108 44
72 90 8
16 83 16
19 46 19
107 120 43
15 45 15
67 79 3
83 120 19
46 94 30
82 95 18
95 128 31
97 99 33
68 101 4
60 74 10
35 121 35
45 76 12
92 124 28
107 114 43
13 91 13
38 98 34
10 12 10
72 97 8
51 104 40
24 96 24
13 80 13
83 111 19
13 90 13
14 22 14
87 101 23
15 107 15
16 115 16
46 96 32
25 85 21
40 58 40
54 71 7
62 66 2
39 51 39
10 81 10
55 56 55
61 81 17
3 16 3
18 53 18
29 66 2
15 18 15
6 86 6
73 111 9
110 117 46
16 118 16
23 24 23
85 97 21
46 82 18
69 99 5
82 97 18
85 91 21
84 104 20
62 99 35
9 95 9
11 102 11
71 78 7
93 127 29
51 73 9
86 87 22
111 118 47
86 120 22
47 67 3
50 74 10
62 85 21
58 79 15
16 95 16
43 99 35
56 95 31
105 107 41
102 125 38
63 101 37
5 108 5
32 101 32
40 86 22
30 35 30
53 121 53
81 127 17
50 78 14
2 6 2
79 117 15
90 103 26
15 49 15
31 65 1
3 25 3
82 84 18
62 101 37
19 75 11
64 111 47
46 51 46
82 83 18
52 108 44
2 70 2
74 91 10
54 100 36
67 127 3
18 117 18
3 8 3
42 127 42
32 68 4
61 105 41
76 82 12
44 90 26
42 76 12
21 61 21
78 89 14
46 65 1
6 76 6
67 122 3
23 105 23
101 103 37
107 113 43
4 121 4
90 111 26
31 124 31
62 115 51
35 112 35
32 34 32
14 30 14
46 48 46
97 104 33
17 44 17
22 105 22
3 13 3
93 116 29
26 52 26
86 128 22
8 68 4
94 121 30
3 73 3
96 102 32
13 35 13
79 99 15
48 92 28
45 51 45
19 53 19
5 15 5
10 89 10
51 85 21
46 89 25
2 113 2
14 47 14
45 84 20
90 108 26
1 50 1
46 111 46
59 103 39
22 27 22
3 108 3
87 109 23
48 71 7
105 121 41
21 69 5
10 76 10
38 68 4
78 90 14
13 42 13
62 89 25
10 67 3
57 74 10
26 106 26
57 85 21
20 43 20
44 81 17
96 97 32
43 88 24
3 59 3
11 51 11
53 75 11
39 90 26
7 40 7
64 116 52
83 121 19
110 116 46
57 110 46
90 121 26
2 88 2
26 63 26
44 55 44
35 107 35
39 125 39
10 53 10
47 68 4
36 81 17
55 79 15
46 76 12
88 102 24
80 81 16
2 69 2
82 117 18
111 119 47
4 28 4
6 8 6
73 120 9
111 116 47
84 113 20
89 128 25
15 127 15
26 87 23
101 109 37
65 84 1
31 108 31
92 105 28
37 70 6
76 95 12
101 106 37
33 105 33
92 112 28
49 64 49
23 26 23
37 46 37
39 99 35
44 112 44
6 102 6
82 92 18
52 91 27
57 113 49
10 43 10
77 107 13
53 107 43
14 122 14
75 89 11
49 66 2
66 101 2
27 69 5
94 115 30
51 75 11
1 39 1
64 124 60
10 45 10
28 81 17
46 98 34
66 117 2
58 110 46
82 112 18
5 71 5
97 126 33
32 40 32
76 94 12
51 97 33
104 118 40
41 101 37
84 103 20
61 77 13
51 123 51
15 24 15
44 104 40
14 64 14
13 50 13
93 107 29
6 62 6
23 64 23
2 128 2
33 128 33
100 117 36
35 57 35
7 118 7
3 26 3
23 95 23
30 114 30
18 72 8
114 127 50
7 83 7
56 78 14
73 118 9
70 112 6
20 25 20
56 115 51
51 78 14
23 125 23
11 84 11
51 103 39
16 117 16
4 18 4
44 65 1
53 86 22
59 85 21
99 112 35
51 57 51
77 118 13
3 119 3
11 68 4
32 110 32
92 110 28
79 83 15
51 64 51
36 101 36
47 72 8
2 100 2
46 56 46
121 126 57
6 116 6
87 121 23
67 91 3
95 116 31
42 86 22
74 116 10
39 95 31
49 99 35
26 96 26
108 113 44
87 119 23
35 104 35
8 55 8
6 16 6
1 122 1
17 65 1
53 87 23
50 119 50
87 100 23
22 92 22
86 109 22
10 66 2
2 15 2
33 116 33
83 84 19
118 121 54
53 89 25
10 92 10
48 104 40
62 121 57
72 78 8
104 128 40
2 63 2
61 119 55
19 107 19
17 67 3
87 111 23
88 100 24
24 85 21
72 107 8
10 69 5
116 128 52
10 24 10
115 116 51
92 128 28
51 92 28
32 113 32
34 116 34
59 112 48
14 35 14
51 100 36
43 78 14
47 75 11
72 112 8
25 125 25
64 91 27
24 32 24
44 79 15
72 95 8
14 78 14
54 63 54
114 121 50
1 74 1
6 19 6
36 95 31
11 19 11
70 86 6
64 78 14
27 71 7
74 126 10
98 107 34
3 83 3
93 128 29
35 56 35
98 119 34
7 123 7
5 38 5
29 69 5
1 66 1
77 125 13
88 126 24
16 123 16
92 122 28
38 83 19
9 20 9
122 123 58
37 76 12
48 79 15
39 83 19
16 69 5
41 128 41
2 33 2
109 114 45
60 115 51
57 59 57
91 121 27
36 70 6
78 81 14
62 107 43
100 105 36
29 85 21
92 99 28
60 75 11
84 90 20
19 65 1
44 94 30
88 109 24
48 99 35
33 67 3
76 118 12
80 87 16
32 48 32
97 123 33
30 42 30
2 21 2
20 22 20
45 94 30
17 84 17
10 31 10
90 117 26
64 109 45
58 80 16
20 30 20
42 59 42
73 75 9
49 103 39
12 107 12
114 122 50
52 56 52
54 60 54
43 51 43
2 48 2
80 91 16
3 41 3
6 70 6
36 88 24
15 28 15
104 121 40
38 69 5
64 99 35
48 114 48
30 48 30
59 107 43
38 124 38
26 81 17
39 128 39
39 94 30
61 128 61
27 68 4
2 91 2
60 118 54
36 58 36
12 125 12
3 115 3
88 90 24
3 66 2
77 85 13
25 36 25
84 105 20
86 93 22
55 71 7
15 93 15
45 98 34
33 104 33
13 79 13
42 92 28
61 111 47
43 81 17
30 71 7
6 74 6
41 102 38
93 121 29
25 119 25
58 99 35
14 106 14
71 110 7
90 106 26
81 99 17
75 99 11
75 88 11
83 128 19
28 57 28
61 108 44
28 84 20
56 92 28
55 108 44
35 53 35
30 87 23
23 41 23
25 84 20
37 82 18
11 110 11
60 81 17
21 94 21
23 120 23
23 89 23
87 125 23
18 107 18
66 84 2
41 90 26
24 107 24
54 102 38
25 95 25
87 102 23
23 110 23
33 82 18
90 122 26
14 115 14
96 117 32
41 106 41
84 93 20
85 87 21
67 94 3
21 49 21
48 95 31
98 101 34
85 96 21
2 103 2
5 42 5
65 70 1
81 115 17
22 99 22
28 31 28
63 89 25
2 87 2
36 86 22
99 120 35
77 93 13
53 81 17
60 116 52
77 104 13
48 93 29
5 77 5
80 125 16
4 83 4
91 128 27
66 98 2
29 81 17
87 110 23
32 96 32
37 93 29
18 78 14
7 67 3
52 111 47
64 112 48
101 121 37
69 109 5
15 68 4
11 103 11
57 102 38
40 106 40
5 95 5
19 76 12
61 121 57
90 93 26
56 94 30
37 62 37
102 116 38
108 118 44
17 116 17
98 115 34
15 98 15
21 112 21
49 82 18
59 105 41
80 112 16
12 78 12
7 128 7
57 60 57
93 95 29
59 69 5
8 43 8
40 43 40
7 62 7
5 73 5
64 110 46
70 91 6
14 33 14
59 92 28
67 93 3
14 75 11
36 85 21
106 121 42
107 125 43
86 94 22
56 97 33
98 99 34
94 105 30
17 77 13
58 86 22
14 28 14
124 126 60
8 80 8
33 66 2
16 113 16
70 115 6
30 66 2
3 5 3
124 125 60
58 83 19
14 61 14
12 93 12
98 116 34
54 55 54
22 45 22
92 101 28
21 54 21
66 85 2
14 41 14
42 46 42
4 108 4
35 126 35
68 123 4
28 34 28
82 123 18
22 103 22
47 92 28
63 107 43
60 83 19
69 126 5
30 96 30
43 111 43
29 98 29
86 99 22
33 74 10
2 107 2
29 109 29
46 99 35
61 93 29
1 79 1
103 117 39
74 80 10
23 75 11
34 87 23
113 119 49
26 74 10
8 23 8
9 38 9
20 100 20
71 99 7
39 113 39
45 79 15
51 113 49
4 69 4
45 77 13
5 35 5
37 106 37
39 87 23
57 65 1
37 42 37
70 120 6
88 92 24
117 121 53
62 96 32
26 68 4
44 70 6
54 94 30
13 17 13
25 70 6
46 87 23
1 123 1
61 83 19
15 120 15
42 58 42
29 100 29
112 113 48
112 126 48
22 117 22
99 119 35
16 45 16
27 77 13
12 77 12
98 103 34
101 126 37
29 53 29
56 116 52
17 83 17
22 80 16
9 108 9
1 53 1
79 108 15
73 106 9
60 95 31
99 118 35
56 70 6
78 121 14
81 95 17
37 115 37
14 65 1
33 77 13
8 126 8
21 102 21
38 103 38
9 87 9
43 93 29
3 111 3
79 126 15
45 122 45
85 119 21
58 104 40
38 63 38
82 96 18
105 113 41
65 96 1
11 67 3
47 77 13
55 105 41
103 116 39
24 31 24
14 23 14
9 21 9
47 109 45
4 104 4
33 70 6
25 71 7
90 95 26
105 116 41
72 109 8
13 69 5
15 94 15
89 94 25
54 103 39
65 124 1
38 114 38
28 125 28
7 82 7
49 105 41
29 33 29
97 122 33
13 101 13
55 68 4
6 94 6
29 128 29
68 118 4
75 85 11
41 56 41
122 124 58
48 115 48
14 114 14
69 86 5
40 117 40
2 39 2
35 69 5
77 105 13
57 98 34
52 89 25
14 98 14
59 63 59
56 112 48
51 114 50
4 77 4
52 88 24
47 76 12
64 105 41
45 100 36
28 115 28
37 111 37
85 93 21
17 89 17
3 68 3
5 99 5
50 111 47
46 85 21
64 127 63
17 86 17
75 125 11
92 103 28
80 104 16
51 120 51
8 71 7
39 106 39
71 100 7
78 119 14
3 36 3
20 75 11
94 107 30
13 28 13
105 127 41
7 79 7
13 29 13
98 105 34
8 127 8
103 104 39
32 50 32
68 78 4
112 114 48
86 113 22
26 89 25
96 99 32
40 123 40
54 81 17
70 88 6
37 103 37
71 81 7
44 119 44
49 92 28
38 70 6
16 23 16
21 95 21
82 103 18
51 95 31
65 118 1
23 100 23
70 104 6
84 115 20
20 40 20
43 49 43
6 30 6
49 54 49
52 121 52
90 109 26
2 14 2
6 77 6
69 118 5
29 83 19
30 124 30
11 93 11
64 86 22
36 66 2
71 84 7
41 59 41
49 106 42
32 80 16
22 83 19
10 34 10
2 90 2
111 125 47
40 71 7
19 24 19
3 9 3
12 91 12
38 50 38
87 126 23
29 73 9
1 68 1
73 115 9
100 118 36
10 97 10
72 77 8
50 109 45
45 102 38
34 79 15
7 105 7
76 87 12
111 121 47
31 114 31
96 121 32
35 49 35
25 128 25
18 67 3
30 62 30
47 97 33
112 120 48
13 97 13
82 87 18
64 101 37
77 103 13
27 74 10
53 125 53
89 105 25
70 128 6
108 128 44
101 127 37
41 126 41
39 116 39
34 117 34
101 107 37
22 85 21
2 57 2
91 94 27
30 54 30
52 59 52
21 26 21
51 90 26
25 59 25
81 82 17
70 75 6
50 118 50
60 121 57
1 6 1
57 117 53
49 128 49
10 79 10
29 76 12
35 89 25
31 92 28
43 128 43
73 85 9
71 104 7
3 85 3
42 49 42
96 123 32
55 110 46
7 94 7
45 112 45
55 59 55
29 82 18
74 77 10
113 125 49
62 111 47
89 114 25
76 117 12
63 114 50
31 75 11
8 104 8
73 84 9
34 75 11
67 102 3
72 111 8
46 117 46
4 76 4
75 101 11
8 84 8
21 73 9
13 60 13
10 38 10
40 62 40
89 125 25
45 108 44
58 116 52
92 119 28
44 88 24
5 115 5
34 85 21
29 127 29
89 100 25
49 112 48
71 120 7
72 124 8
106 122 42
86 110 22
4 39 4
38 122 38
1 67 1
93 117 29
35 73 9
104 117 40
35 97 33
28 63 28
1 83 1
6 11 6
1 2 1
13 89 13
30 45 30
42 103 39
23 68 4
78 128 14
16 65 1
37 38 37
53 110 46
52 69 5
58 115 51
71 103 7
30 73 9
56 87 23
5 75 5
53 88 24
95 127 31
32 77 13
114 125 50
56 63 56
9 80 9
2 46 2
33 54 33
96 98 32
67 107 3
16 88 16
74 112 10
26 41 26
39 100 36
47 61 47
23 97 23
77 123 13
3 86 3
1 17 1
10 20 10
1 60 1
20 24 20
126 127 62
43 96 32
96 110 32
100 122 36
19 25 19
24 127 24
39 56 39
5 80 5
78 93 14
34 56 34
76 93 12
43 85 21
73 128 9
89 115 25
22 28 22
5 93 5
104 125 40
27 40 27
60 89 25
50 63 50
101 124 37
91 97 27
59 91 27
20 32 20
70 85 6
19 36 19
39 91 27
109 128 45
3 45 3
112 116 48
110 124 46
69 117 5
74 128 10
15 110 15
20 66 2
29 57 29
58 84 20
73 124 9
88 125 24
13 96 13
48 96 32
11 22 11
33 126 33
78 120 14
43 70 6
31 32 31
43 124 43
89 102 25
98 111 34
21 84 20
16 79 15
