1024 39611
302 411 302
212 775 212
807 808 800
367 665 356
171 532 164
672 975 662
392 698 392
206 371 206
116 495 116
276 963 266
599 868 590
122 783 122
724 830 716
185 186 176
426 655 416
468 766 458
797 918 788
578 663 578
630 762 620
207 209 200
429 902 422
494 970 494
97 392 86
260 401 260
54 55 44
565 677 554
578 975 578
480 569 470
229 382 218
87 325 80
312 715 302
904 971 896
964 1015 956
326 456 326
91 582 80
46 956 38
179 1004 170
466 467 458
658 799 650
365 575 356
212 984 212
717 848 710
285 286 278
567 647 560
895 1013 884
781 954 770
164 215 164
494 568 494
619 947 608
89 829 80
843 989 836
410 486 410
283 507 272
679 729 668
982 983 974
205 525 194
53 1018 44
261 262 254
165 167 158
61 840 50
26 1014 26
597 779 590
32 482 32
2 11 2
707 889 698
87 89 80
51 771 44
431 614 422
551 631 542
44 103 44
730 731 722
74 359 74
11 158 2
210 438 200
626 753 626
374 383 374
508 509 500
904 914 896
110 647 110
128 410 128
551 698 542
90 251 80
640 772 632
195 617 188
814 891 806
231 234 224
652 667 644
3 7 1
26 1021 26
928 931 920
341 399 332
336 830 326
416 457 416
701 1007 692
2 27 2
305 500 296
580 583 572
796 999 788
477 802 470
402 984 392
113 751 104
967 1019 956
199 387 188
178 179 170
421 439 410
752 917 752
38 60 38
405 775 398
387 391 380
393 685 386
494 1019 494
80 550 80
518 844 518
317 661 308
427 944 416
285 687 278
283 330 272
800 814 800
126 917 116
374 433 374
39 40 32
686 734 686
63 536 56
737 1021 728
501 505 494
458 498 458
439 931 428
594 856 584
864 865 854
877 948 866
123 125 116
626 843 626
1 21 1
128 990 128
38 437 38
154 208 146
248 853 248
518 793 518
618 771 608
96 673 86
665 784 656
44 422 44
70 776 62
692 740 692
26 444 26
220 222 212
749 750 740
623 657 614
33 667 26
380 778 380
494 733 494
412 542 404
126 443 116
20 634 20
663 664 656
128 261 128
734 1004 734
567 571 560
116 594 116
224 284 224
507 746 500
460 461 452
596 817 596
794 874 794
1012 1013 1004
80 986 80
290 848 290
629 646 620
840 841 830
537 541 530
709 792 698
109 709 98
850 907 842
635 992 626
613 945 602
826 859 818
444 873 434
963 964 956
383 902 374
57 439 50
239 241 230
152 301 152
774 1006 764
56 121 56
38 335 38
417 1015 410
417 438 410
32 79 32
662 776 662
651 666 644
191 192 182
159 161 152
625 1008 614
129 227 122
176 206 176
299 678 290
458 970 458
476 590 476
936 966 926
498 499 488
600 807 590
49 823 38
883 950 872
312 794 302
152 330 152
2 142 2
254 299 254
432 447 422
564 652 554
575 603 566
182 434 182
484 665 476
111 548 104
113 311 104
713 714 704
147 347 140
484 970 476
69 71 62
638 811 638
686 874 686
747 890 740
32 90 32
222 817 212
206 911 206
20 735 20
326 534 326
110 260 110
553 809 542
604 809 596
671 759 662
1 3 1
167 548 158
335 799 326
699 783 692
74 509 74
410 442 410
116 177 116
334 989 326
258 259 248
327 765 320
130 378 122
389 406 380
813 815 806
896 1010 896
705 708 698
626 756 626
110 187 110
32 398 32
8 24 8
194 1000 194
579 992 572
36 871 26
148 151 140
620 633 620
318 833 308
278 484 278
741 745 734
385 650 374
320 782 320
80 1023 80
188 446 188
394 396 386
53 613 44
176 315 176
40 43 32
156 308 146
110 525 110
821 910 812
783 865 776
796 900 788
71 371 62
94 593 86
160 667 152
608 636 608
265 570 254
900 901 890
56 169 56
110 191 110
101 103 92
272 391 272
516 934 506
550 662 542
338 764 338
11 112 2
327 384 320
252 326 242
990 1009 980
8 166 8
670 1004 662
614 704 614
309 459 302
882 935 872
77 79 68
440 740 440
147 842 140
320 412 320
905 907 896
491 583 482
279 282 272
378 538 368
788 868 788
588 786 578
155 734 146
9 951 2
89 605 80
344 377 344
652 653 644
476 670 476
870 925 860
20 381 20
26 159 26
165 168 158
939 941 932
941 1006 932
296 633 296
621 625 614
200 617 200
221 222 212
421 916 410
260 765 260
392 586 392
967 982 956
104 542 104
785 974 776
227 612 218
658 816 650
115 129 104
296 316 296
176 881 176
451 1014 440
1001 1002 992
622 623 614
883 998 872
500 708 500
336 910 326
466 709 458
13 434 2
544 1004 536
891 892 884
14 302 14
413 414 404
14 81 14
258 691 248
163 290 152
568 849 560
681 696 674
511 689 500
542 743 542
80 111 80
423 425 416
928 981 920
995 996 986
99 102 92
1001 1009 992
461 462 452
470 961 470
293 951 284
379 430 368
308 550 308
162 388 152
119 147 110
80 809 80
305 1003 296
783 784 776
110 385 110
441 445 434
766 834 758
893 1012 884
412 988 404
327 867 320
254 890 254
393 831 386
869 871 860
945 946 938
694 697 686
430 480 422
305 471 296
625 989 614
144 200 134
938 977 938
425 556 416
346 604 338
151 854 140
904 905 896
362 688 362
684 822 674
750 950 740
423 888 416
15 761 8
142 536 134
253 963 242
305 637 296
239 548 230
406 613 398
215 959 206
68 151 68
797 798 788
536 790 536
375 376 368
63 264 56
807 944 800
50 247 50
426 749 416
212 971 212
52 554 44
229 664 218
171 977 164
961 1020 950
187 924 176
94 341 86
480 900 470
657 969 650
445 597 434
49 962 38
98 314 98
1 10 1
419 1014 410
39 399 32
621 622 614
782 999 782
741 989 734
434 736 434
202 491 194
598 813 590
736 758 728
831 835 824
22 24 14
62 470 62
420 570 410
951 955 944
520 608 512
43 226 32
519 913 512
627 779 620
122 949 122
350 588 350
516 580 506
681 684 674
362 408 362
80 162 80
20 70 20
366 630 356
1 679 1
269 940 260
285 856 278
755 899 746
410 690 410
31 480 20
67 993 56
166 699 158
810 963 800
272 625 272
80 171 80
659 949 650
901 993 890
861 865 854
727 995 716
98 443 98
173 895 164
116 271 116
274 663 266
929 1005 920
232 289 224
294 298 284
400 640 392
665 778 656
304 976 296
480 826 470
207 651 200
115 396 104
376 804 368
502 505 494
1020 1021 1010
284 323 284
20 42 20
38 46 38
583 885 572
471 474 464
408 424 398
339 343 332
409 801 398
942 994 932
737 888 728
330 626 320
623 624 614
62 552 62
300 847 290
672 677 662
131 544 122
670 672 662
948 966 938
47 49 38
224 840 224
521 915 512
230 973 230
770 940 770
773 775 764
913 1002 902
141 715 134
92 508 92
184 788 176
38 291 38
54 918 44
267 271 260
164 318 164
610 747 602
57 60 50
314 462 314
185 718 176
86 401 86
769 886 758
20 756 20
82 357 74
148 263 140
712 799 704
65 668 56
489 891 482
423 506 416
780 965 770
584 627 584
615 769 608
139 623 128
26 804 26
146 574 146
143 352 134
527 934 518
202 703 194
432 812 422
22 28 14
489 491 482
548 723 548
601 777 590
129 132 122
658 858 650
524 576 524
243 684 236
819 823 812
417 420 410
551 675 542
332 440 332
168 802 158
477 649 470
95 226 86
315 554 308
610 613 602
20 503 20
715 978 704
2 51 2
239 390 230
603 1018 596
120 511 110
936 937 926
31 44 20
519 835 512
915 964 908
786 957 776
411 819 404
382 383 374
596 958 596
931 974 920
326 389 326
575 758 566
464 810 464
814 816 806
278 534 278
504 943 494
14 272 14
73 492 62
575 602 566
60 434 50
503 576 494
456 751 446
127 659 116
696 891 686
976 1012 968
233 971 224
278 327 278
134 509 134
20 970 20
244 819 236
87 212 80
880 916 872
644 912 644
972 976 962
96 987 86
371 545 362
325 913 314
227 862 218
16 726 8
486 784 476
68 412 68
841 904 830
434 804 434
254 879 254
290 442 290
2 753 2
559 691 548
33 330 26
164 765 164
525 973 518
160 161 152
916 979 908
311 497 302
412 413 404
449 653 440
539 703 530
923 938 914
819 822 812
170 465 170
494 515 494
194 292 194
80 221 80
892 939 884
26 175 26
56 955 56
460 724 452
602 807 602
358 968 350
279 611 272
536 1011 536
416 826 416
412 678 404
435 539 428
103 172 92
236 688 236
386 891 386
564 931 554
804 1002 794
63 630 56
752 910 752
290 409 290
128 521 128
194 332 194
642 751 632
505 945 494
285 315 278
596 771 596
264 580 254
284 791 284
813 942 806
651 833 644
42 795 32
452 665 452
362 649 362
14 49 14
146 266 146
662 982 662
537 538 530
56 1015 56
236 430 236
248 655 248
590 602 590
71 73 62
656 792 656
357 361 350
92 472 92
958 1011 950
63 65 56
597 599 590
791 793 782
339 865 332
89 247 80
309 668 302
80 131 80
179 719 170
320 767 320
677 856 668
260 883 260
182 659 182
96 630 86
356 589 356
85 587 74
398 665 398
33 37 26
350 493 350
44 792 44
802 958 794
62 941 62
15 406 8
626 969 626
273 361 266
546 624 536
6 935 1
430 431 422
853 855 842
746 892 746
53 54 44
874 971 866
688 873 680
84 195 74
170 618 170
21 102 14
14 369 14
586 647 578
110 148 110
667 772 656
178 914 170
193 614 182
32 176 32
464 881 464
910 1019 902
701 826 692
134 958 134
104 663 104
65 433 56
327 399 320
910 972 902
68 180 68
458 547 458
512 755 512
598 618 590
411 718 404
164 256 164
110 164 110
128 210 128
652 654 644
146 225 146
144 267 134
657 661 650
543 545 536
298 299 290
38 174 38
213 574 206
592 593 584
1015 1017 1004
188 236 188
138 456 128
282 991 272
156 537 146
692 976 692
511 840 500
139 863 128
17 18 8
600 601 590
483 485 476
162 351 152
462 540 452
798 818 788
695 770 686
344 607 344
339 699 332
254 304 254
230 481 230
511 841 500
942 1002 932
248 767 248
8 127 8
5 466 1
108 182 98
866 890 866
56 144 56
538 993 530
245 834 236
1006 1024 998
795 886 788
38 159 38
732 733 722
755 781 746
194 243 194
773 877 764
995 997 986
352 718 344
157 859 146
734 761 734
954 955 944
706 843 698
207 982 200
8 907 8
681 1011 674
405 407 398
243 769 236
260 866 260
92 188 92
686 890 686
911 959 902
56 119 56
44 208 44
26 95 26
60 166 50
128 800 128
737 739 728
206 826 206
318 788 308
963 967 956
320 891 320
477 478 470
669 670 662
628 629 620
272 427 272
995 1004 986
96 849 86
19 32 8
561 824 554
92 534 92
46 157 38
425 1002 416
443 454 434
736 739 728
56 221 56
342 448 332
698 944 698
2 160 2
847 936 836
405 409 398
152 342 152
610 612 602
421 624 410
725 916 716
578 811 578
721 1023 710
840 868 830
148 807 140
142 143 134
8 233 8
944 1017 944
109 417 98
320 342 320
519 523 512
754 871 746
391 880 380
470 533 470
622 678 614
392 709 392
353 530 344
80 352 80
413 632 404
351 455 344
525 952 518
517 783 506
479 480 470
406 463 398
476 507 476
212 362 212
394 655 386
128 355 128
494 990 494
172 589 164
142 144 134
109 260 98
981 989 974
254 486 254
24 214 14
1008 1016 998
566 758 566
212 276 212
297 301 290
875 981 866
422 483 422
749 914 740
347 621 338
1 33 1
45 194 38
404 553 404
596 733 596
933 936 926
8 1012 8
506 586 506
614 653 614
140 246 140
935 1004 926
158 186 158
166 312 158
680 870 680
44 210 44
248 965 248
331 812 320
720 729 710
807 953 800
677 723 668
116 391 116
542 581 542
241 939 230
569 830 560
162 950 152
14 168 14
374 472 374
163 797 152
970 973 962
852 939 842
602 803 602
137 929 128
272 310 272
236 334 236
49 687 38
41 43 32
350 480 350
98 215 98
606 607 596
843 845 836
1 64 1
750 1017 740
289 618 278
168 779 158
273 602 266
465 980 458
230 979 230
334 526 326
668 822 668
219 222 212
705 826 698
530 740 530
26 41 26
169 181 158
733 999 722
315 672 308
801 997 794
115 432 104
901 909 890
218 434 218
656 904 656
140 279 140
460 472 452
380 473 380
314 351 314
75 311 68
718 728 710
312 812 302
847 909 836
754 756 746
340 786 332
2 401 2
929 931 920
43 708 32
203 899 194
356 407 356
457 1013 446
242 692 242
51 140 44
176 288 176
212 753 212
32 47 32
296 677 296
332 774 332
805 921 794
464 618 464
393 395 386
780 822 770
8 97 8
26 356 26
595 764 584
981 984 974
98 960 98
724 782 716
2 345 2
900 909 890
988 1015 980
377 738 368
128 601 128
468 471 458
411 489 404
146 220 146
40 293 32
954 1016 944
619 992 608
217 219 206
1014 1021 1004
49 317 38
842 922 842
529 540 518
266 317 266
392 667 392
584 603 584
238 564 230
298 836 290
196 715 188
212 292 212
146 664 146
737 776 728
411 412 404
157 821 146
589 606 578
62 155 62
342 842 332
240 686 230
344 441 344
74 444 74
224 1018 224
364 453 356
1015 1021 1004
448 450 440
885 889 878
641 809 632
272 291 272
520 521 512
507 707 500
104 272 104
604 921 596
514 827 506
22 114 14
164 175 164
830 887 830
393 1018 386
843 847 836
691 799 680
325 635 314
484 486 476
32 501 32
531 533 524
2 289 2
80 166 80
923 925 914
152 192 152
707 976 698
194 600 194
203 501 194
685 731 674
896 943 896
197 358 188
645 934 638
546 556 536
80 560 80
677 928 668
398 728 398
1 167 1
38 796 38
782 1014 782
38 201 38
358 361 350
996 997 986
434 862 434
109 887 98
124 982 116
31 789 20
431 659 422
827 848 818
243 376 236
220 381 212
170 360 170
32 595 32
56 120 56
416 544 416
291 566 284
79 113 68
676 857 668
237 862 230
481 999 470
821 866 812
236 278 236
140 829 140
50 496 50
561 698 554
323 840 314
296 729 296
754 757 746
724 802 716
473 982 464
500 999 500
142 992 134
362 966 362
834 962 824
741 855 734
74 172 74
177 407 170
122 796 122
3 56 1
20 71 20
344 497 344
2 270 2
358 860 350
150 298 140
56 277 56
504 855 494
320 375 320
2 45 2
119 946 110
747 748 740
970 971 962
128 211 128
32 97 32
831 833 824
455 879 446
296 344 296
230 347 230
56 107 56
639 751 632
74 137 74
122 390 122
984 1003 974
495 496 488
194 314 194
8 583 8
424 771 416
849 922 842
87 491 80
420 781 410
153 407 146
540 935 530
11 570 2
116 162 116
74 87 74
120 307 110
17 652 8
549 683 542
201 412 194
192 365 182
925 936 914
152 511 152
254 543 254
933 1018 926
81 638 74
62 387 62
176 713 176
35 744 26
524 908 524
122 302 122
536 773 536
278 1003 278
371 730 362
605 858 596
480 909 470
771 937 764
555 558 548
735 1012 728
675 707 668
752 996 752
67 642 56
146 494 146
41 225 32
603 942 596
53 733 44
51 112 44
41 651 32
301 452 290
613 920 602
375 391 368
314 521 314
636 1015 626
333 772 326
429 673 422
212 941 212
572 651 572
821 828 812
374 947 374
27 800 20
344 506 344
322 324 314
219 801 212
969 973 962
210 460 200
937 980 926
50 237 50
561 565 554
92 186 92
237 239 230
899 916 890
613 971 602
320 600 320
406 996 398
273 830 266
68 618 68
879 975 872
351 568 344
720 898 710
722 842 722
44 523 44
567 812 560
149 604 140
943 993 932
128 677 128
882 996 872
86 456 86
935 936 926
196 198 188
140 473 140
789 1011 782
56 594 56
778 779 770
952 955 944
702 749 692
477 479 470
331 467 320
119 751 110
233 604 224
420 670 410
696 998 686
942 983 932
526 574 518
831 834 824
35 680 26
615 616 608
808 994 800
315 693 308
33 600 26
41 713 32
38 263 38
731 911 722
29 514 20
1 19 1
953 955 944
152 255 152
599 624 590
743 755 734
8 140 8
373 821 362
402 653 392
357 630 350
516 853 506
558 775 548
91 658 80
434 985 434
225 226 218
177 576 170
98 158 98
179 683 170
70 289 62
593 595 584
84 386 74
658 834 650
236 426 236
590 1007 590
104 1008 104
862 864 854
238 240 230
21 259 14
346 374 338
289 548 278
142 785 134
590 967 590
182 995 182
32 98 32
411 472 404
230 373 230
212 393 212
230 326 230
731 733 722
598 650 590
179 972 170
605 607 596
182 357 182
668 686 668
285 289 278
476 927 476
899 1018 890
875 925 866
696 948 686
296 964 296
173 377 164
408 528 398
179 785 170
20 240 20
353 457 344
363 386 356
234 864 224
245 293 236
98 108 98
632 734 632
263 414 254
596 864 596
270 324 260
748 973 740
568 569 560
316 458 308
453 456 446
41 137 32
164 264 164
624 700 614
644 726 644
85 931 74
901 920 890
1001 1003 992
2 13 2
921 922 914
741 820 734
397 629 386
291 887 284
244 440 236
47 865 38
59 185 50
266 613 266
738 952 728
220 273 212
900 1006 890
152 182 152
128 181 128
572 633 572
182 243 182
268 348 260
422 462 422
899 985 890
386 402 386
422 646 422
251 855 242
133 409 122
44 519 44
8 464 8
95 238 86
686 1000 686
873 877 866
158 541 158
392 906 392
20 681 20
481 1016 470
255 948 248
763 964 752
512 799 512
699 957 692
222 537 212
90 561 80
170 898 170
824 901 824
1 150 1
554 993 554
564 902 554
616 617 608
881 979 872
832 967 824
741 821 734
570 950 560
351 800 344
943 1018 932
56 551 56
270 673 260
544 546 536
336 416 326
2 519 2
548 719 548
907 963 896
194 334 194
622 950 614
79 536 68
525 528 518
368 646 368
167 679 158
219 847 212
597 898 590
591 720 584
373 528 362
309 311 302
186 339 176
26 459 26
110 233 110
1014 1019 1004
68 326 68
346 705 338
258 1000 248
762 844 752
464 505 464
50 274 50
131 185 122
48 931 38
617 969 608
176 274 176
698 920 698
621 804 614
686 754 686
146 898 146
40 884 32
275 656 266
530 758 530
69 651 62
8 454 8
128 160 128
134 177 134
38 167 38
579 830 572
423 661 416
105 997 98
289 320 278
507 912 500
176 240 176
511 759 500
719 998 710
990 1016 980
448 451 440
2 22 2
1 436 1
946 1023 938
786 947 776
530 649 530
92 222 92
268 719 260
613 630 602
32 76 32
100 101 92
600 649 590
740 803 740
447 704 440
98 180 98
584 810 584
506 565 506
152 262 152
257 258 248
248 819 248
791 792 782
230 891 230
5 729 1
1011 1015 1004
370 789 362
293 993 284
161 808 152
440 454 440
620 1018 620
387 653 380
116 425 116
93 891 86
149 902 140
122 419 122
189 788 182
297 550 290
140 850 140
176 257 176
377 865 368
230 868 230
886 889 878
70 71 62
859 961 848
117 1001 110
825 827 818
563 701 554
653 868 644
363 364 356
117 123 110
159 657 152
44 151 44
181 185 170
417 421 410
486 659 476
692 1019 692
624 967 614
339 817 332
465 468 458
896 976 896
254 877 254
429 1003 422
175 232 164
160 923 152
85 514 74
482 800 482
336 337 326
456 708 446
395 396 386
76 377 68
849 852 842
36 1011 26
777 875 770
359 597 350
204 763 194
469 950 458
662 908 662
134 214 134
603 911 596
731 807 722
74 455 74
808 886 800
432 556 422
409 665 398
27 29 20
381 826 374
81 180 74
9 517 2
386 422 386
808 810 800
218 239 218
217 690 206
451 721 440
274 275 266
104 231 104
26 75 26
376 717 368
204 331 194
638 832 638
750 751 740
178 950 170
967 981 956
422 891 422
207 756 200
248 430 248
97 491 86
266 335 266
125 702 116
482 742 482
440 1015 440
44 142 44
374 388 374
32 801 32
382 519 374
407 983 398
707 708 698
213 474 206
186 913 176
104 902 104
338 788 338
833 888 824
124 127 116
334 892 326
859 947 848
899 966 890
45 83 38
61 818 50
409 901 398
593 892 584
889 998 878
416 717 416
387 765 380
134 468 134
175 564 164
1 34 1
22 705 14
857 905 848
759 763 752
51 1017 44
28 943 20
580 988 572
434 625 434
224 233 224
378 960 368
723 941 716
14 512 14
277 866 266
130 131 122
416 930 416
975 979 968
554 572 554
443 445 434
645 848 638
147 494 140
1018 1023 1010
134 692 134
60 845 50
663 802 656
241 325 230
92 568 92
287 289 278
682 974 674
78 1001 68
790 888 782
297 610 290
818 1019 818
158 277 158
166 213 158
233 426 224
20 695 20
795 979 788
351 630 344
171 174 164
639 642 632
607 848 596
205 901 194
57 80 50
314 727 314
291 303 284
57 512 50
1 16 1
193 539 182
431 560 422
326 1019 326
478 481 470
44 133 44
84 104 74
22 48 14
140 216 140
421 892 410
651 655 644
682 683 674
52 514 44
554 951 554
240 695 230
538 576 530
63 66 56
356 377 356
167 392 158
705 807 698
196 637 188
66 67 56
489 602 482
763 965 752
14 85 14
179 428 170
164 450 164
669 698 662
717 896 710
84 229 74
224 892 224
2 31 2
158 708 158
338 423 338
52 329 44
773 933 764
344 448 344
518 791 518
406 416 398
407 748 398
30 930 20
341 621 332
358 455 350
110 122 110
464 521 464
636 817 626
427 821 416
380 597 380
411 413 404
146 349 146
239 412 230
497 891 488
368 426 368
799 868 788
171 173 164
391 1007 380
486 747 476
603 856 596
566 875 566
482 814 482
711 714 704
804 998 794
265 947 254
537 905 530
182 432 182
485 984 476
561 874 554
62 328 62
154 891 146
702 724 692
843 856 836
188 452 188
579 630 572
29 630 20
134 755 134
152 201 152
664 666 656
427 842 416
603 967 596
333 963 326
181 938 170
134 722 134
515 667 506
439 624 428
644 954 644
108 467 98
536 656 536
206 357 206
310 632 302
88 170 80
48 846 38
831 832 824
221 884 212
296 651 296
101 869 92
92 362 92
74 631 74
288 938 278
230 904 230
309 467 302
214 376 206
1 899 1
90 485 80
282 647 272
68 353 68
34 766 26
78 407 68
801 933 794
391 675 380
384 961 374
581 872 572
593 824 584
146 316 146
845 975 836
205 241 194
327 927 320
654 683 644
60 130 50
534 812 524
424 727 416
480 481 470
285 472 278
314 396 314
178 913 170
138 481 128
574 632 566
162 797 152
439 930 428
2 156 2
632 853 632
532 669 524
144 596 134
766 799 758
919 936 908
633 635 626
253 291 242
116 418 116
224 402 224
58 314 50
122 348 122
805 892 794
664 956 656
675 904 668
141 365 134
534 923 524
315 316 308
202 388 194
460 730 452
17 245 8
614 671 614
61 559 50
327 659 320
188 489 188
453 584 446
101 675 92
662 839 662
397 619 386
51 945 44
32 580 32
6 975 1
22 569 14
823 878 812
741 827 734
92 121 92
8 265 8
404 840 404
23 24 14
403 836 392
530 672 530
446 740 446
978 979 968
398 414 398
839 844 830
509 898 500
52 131 44
50 464 50
338 374 338
592 594 584
284 676 284
521 852 512
98 437 98
320 468 320
903 997 896
637 1004 626
662 882 662
323 324 314
134 651 134
64 487 56
919 973 908
32 849 32
15 17 8
86 630 86
306 675 296
119 449 110
954 997 944
223 367 212
1 8 1
112 114 104
132 654 122
63 107 56
416 705 416
80 1004 80
133 605 122
661 662 650
882 903 872
44 214 44
581 829 572
158 306 158
62 486 62
667 893 656
92 140 92
466 634 458
470 772 470
170 628 170
937 970 926
695 837 686
941 971 932
50 269 50
96 918 86
115 899 104
284 559 284
786 1001 776
54 258 44
439 509 428
196 569 188
638 1005 638
686 713 686
824 1005 824
583 848 572
873 945 866
6 954 1
712 715 704
731 918 722
312 727 302
266 655 266
739 947 728
56 158 56
456 471 446
428 989 428
10 132 2
533 534 524
693 908 686
170 338 170
74 123 74
369 371 362
59 136 50
355 461 344
183 184 176
68 917 68
684 827 674
337 884 326
180 812 170
524 841 524
156 164 146
30 31 20
196 650 188
668 883 668
182 610 182
56 283 56
199 856 188
125 655 116
239 929 230
850 859 842
101 254 92
19 588 8
573 754 566
279 534 272
927 1020 920
266 632 266
135 167 128
281 821 272
804 805 794
510 698 500
330 913 320
183 425 176
767 768 758
299 841 290
928 1023 920
213 329 206
374 878 374
759 760 752
518 880 518
497 778 488
198 721 188
300 301 290
216 779 206
20 187 20
105 577 98
940 961 932
325 500 314
94 157 86
99 101 92
261 943 254
602 690 602
584 625 584
261 495 254
723 929 716
963 965 956
38 69 38
826 829 818
86 1009 86
101 742 92
249 251 242
160 943 152
312 551 302
432 936 422
194 932 194
322 866 314
204 276 194
130 900 122
375 871 368
777 778 770
325 419 314
55 166 44
182 208 182
645 721 638
685 708 674
227 488 218
266 454 266
44 82 44
1000 1002 992
418 420 410
80 94 80
56 343 56
967 1017 956
386 659 386
529 970 518
295 735 284
646 655 638
252 871 242
999 1001 992
597 598 590
731 976 722
164 185 164
961 1018 950
156 157 146
784 876 776
600 720 590
52 962 44
26 138 26
428 536 428
135 138 128
74 390 74
55 623 44
201 652 194
118 688 110
675 869 668
940 1000 932
8 18 8
795 814 788
489 492 482
154 587 146
681 898 674
668 723 668
308 921 308
376 401 368
52 925 44
483 487 476
17 889 8
523 567 512
488 589 488
576 903 566
170 647 170
104 525 104
210 768 200
813 946 806
789 796 782
999 1012 992
260 291 260
49 318 38
524 565 524
801 804 794
188 377 188
143 586 134
927 931 920
341 745 332
284 711 284
163 983 152
435 439 428
976 1019 968
20 210 20
1013 1016 1004
252 554 242
505 669 494
188 851 188
32 602 32
5 611 1
92 976 92
470 940 470
248 272 248
438 645 428
520 573 512
202 672 194
38 82 38
940 943 932
36 383 26
378 508 368
904 923 896
785 821 776
32 600 32
260 744 260
50 312 50
422 856 422
793 939 782
284 601 284
50 402 50
765 901 758
56 63 56
295 873 284
206 788 206
240 386 230
534 851 524
473 830 464
464 979 464
60 297 50
546 733 536
604 610 596
452 737 452
1003 1005 992
753 793 746
184 319 176
131 133 122
982 984 974
993 1021 986
312 788 302
172 747 164
133 884 122
20 43 20
495 902 488
4 984 1
340 967 332
20 88 20
475 741 464
356 932 356
540 892 530
176 435 176
1 14 1
162 737 152
920 987 920
356 763 356
568 621 560
539 541 530
827 919 818
623 952 614
380 798 380
421 585 410
558 676 548
1 130 1
18 373 8
32 181 32
855 863 848
284 905 284
393 551 386
220 337 212
682 909 674
122 515 122
122 154 122
361 401 350
41 468 32
725 958 716
971 997 962
581 956 572
246 675 236
82 653 74
404 958 404
223 859 212
205 993 194
595 943 584
817 999 806
793 995 782
479 764 470
719 999 710
521 656 512
421 709 410
680 965 680
134 172 134
898 900 890
278 949 278
720 931 710
167 847 158
124 947 116
50 758 50
854 875 854
600 721 590
840 855 830
999 1003 992
260 615 260
531 741 524
146 337 146
203 624 194
1 57 1
407 583 398
724 725 716
573 856 566
129 533 122
437 674 428
877 992 866
127 978 116
224 545 224
698 906 698
253 823 242
664 849 656
296 607 296
518 569 518
720 875 710
320 611 320
38 1014 38
327 768 320
524 741 524
457 587 446
292 295 284
176 862 176
579 581 572
20 64 20
33 119 26
594 746 584
755 756 746
273 275 266
318 604 308
284 746 284
81 82 74
274 610 266
290 552 290
411 513 404
617 619 608
341 885 332
70 333 62
708 864 698
170 472 170
783 1012 776
476 637 476
142 435 134
608 753 608
511 643 500
1003 1007 992
187 701 176
742 875 734
273 467 266
113 163 104
116 755 116
626 953 626
532 707 524
80 190 80
674 993 674
94 97 86
32 406 32
592 777 584
504 988 494
378 992 368
659 799 650
905 975 896
355 725 344
168 500 158
140 271 140
387 656 380
81 84 74
240 298 230
1 145 1
104 494 104
888 1016 878
196 199 188
80 877 80
80 628 80
386 419 386
475 972 464
835 912 824
1011 1023 1004
115 883 104
255 583 248
852 905 842
212 254 212
208 780 200
665 854 656
190 537 182
68 130 68
140 612 140
77 747 68
30 605 20
977 993 968
51 837 44
415 558 404
453 457 446
964 972 956
122 347 122
528 960 518
38 579 38
9 943 2
821 1020 812
439 654 428
7 459 1
921 991 914
824 875 824
946 963 938
833 926 824
485 659 476
668 734 668
695 999 686
781 880 770
638 657 638
897 919 890
413 950 404
171 783 164
75 77 68
182 515 182
497 980 488
99 909 92
86 638 86
775 992 764
302 574 302
323 389 314
98 149 98
523 704 512
315 790 308
299 338 290
596 1015 596
500 624 500
1 246 1
771 776 764
470 716 470
510 648 500
808 814 800
614 663 614
560 847 560
539 700 530
230 415 230
308 1004 308
727 992 716
480 689 470
156 563 146
22 270 14
226 1016 218
529 986 518
188 240 188
580 620 572
32 145 32
404 613 404
793 1014 782
910 943 902
952 984 944
632 729 632
277 429 266
2 625 2
669 747 662
407 1016 398
98 228 98
108 557 98
610 1011 602
632 746 632
731 981 722
422 571 422
89 789 80
74 101 74
769 781 758
32 410 32
402 750 392
405 455 398
465 556 458
224 299 224
310 504 302
236 474 236
320 531 320
564 621 554
276 390 266
164 342 164
174 829 164
888 889 878
369 589 362
341 832 332
378 474 368
326 695 326
148 172 140
457 577 446
218 230 218
140 180 140
654 738 644
794 956 794
309 770 302
1 460 1
266 950 266
226 228 218
567 921 560
32 319 32
260 676 260
32 352 32
138 501 128
50 283 50
22 461 14
515 981 506
153 202 146
128 201 128
947 952 938
98 904 98
38 668 38
910 911 902
317 370 308
165 434 158
55 360 44
890 1012 890
62 544 62
704 823 704
400 998 392
447 490 440
474 1018 464
76 247 68
327 329 320
813 887 806
13 503 2
284 472 284
464 794 464
946 962 938
481 729 470
560 585 560
339 360 332
61 662 50
50 862 50
757 885 746
726 846 716
298 679 290
537 549 530
465 466 458
397 498 386
121 749 110
469 907 458
317 767 308
211 288 200
284 474 284
792 848 782
20 425 20
804 901 794
134 875 134
389 828 380
614 960 614
1 836 1
24 767 14
394 407 386
404 427 404
257 772 248
201 204 194
317 641 308
1006 1017 998
521 975 512
297 961 290
185 187 176
691 716 680
656 838 656
496 550 488
558 874 548
760 889 752
845 847 836
540 566 530
8 254 8
596 784 596
692 803 692
815 897 806
680 917 680
266 336 266
362 575 362
433 1003 422
501 758 494
858 1018 848
82 338 74
174 200 164
90 732 80
52 518 44
