1024 100000
81 429 429
203 737 203
329 338 329
246 954 954
1 419 1
799 810 799
688 995 688
207 1015 1015
98 126 98
256 996 256
587 839 587
139 219 139
433 500 433
419 672 419
593 941 941
505 515 515
433 561 433
433 748 433
684 688 688
114 401 114
772 950 772
129 498 498
100 856 856
50 849 849
185 364 185
333 886 886
114 460 114
44 99 99
153 522 522
498 673 498
281 1020 1020
954 1014 954
530 774 530
356 615 615
187 687 187
390 539 390
531 897 897
185 531 185
9 656 656
729 939 939
341 615 615
262 419 419
21 545 21
1 153 1
685 824 685
113 320 113
412 1023 412
106 841 841
221 249 249
376 611 376
145 832 145
145 512 145
894 941 941
543 892 543
68 815 815
627 991 627
114 746 114
620 841 841
85 452 85
495 560 495
139 143 139
120 784 120
272 573 573
656 762 656
420 674 674
790 914 790
42 654 654
688 835 688
397 667 397
465 897 897
477 497 497
438 543 543
56 222 56
155 647 155
656 1012 656
376 832 376
10 203 203
482 849 849
1 445 1
7 108 108
279 812 812
196 772 772
390 851 390
191 446 446
725 814 725
38 796 796
155 833 155
278 435 435
685 855 685
28 331 331
447 987 987
684 984 684
254 458 458
662 676 662
391 874 874
283 590 283
586 946 946
418 615 615
93 209 209
320 522 522
526 643 643
130 463 130
509 1020 1020
504 566 504
185 703 185
643 907 643
170 856 856
124 819 819
425 504 504
54 249 249
694 957 694
400 530 530
436 741 741
519 708 519
272 439 439
495 585 495
510 833 833
577 874 874
882 997 882
813 1015 1015
554 713 713
723 955 723
283 581 581
13 882 882
645 772 772
258 822 822
980 1013 1013
471 772 772
41 122 122
444 468 468
897 962 897
522 723 522
684 954 954
662 762 662
376 449 376
238 828 828
524 885 885
45 615 615
548 819 819
203 967 203
458 720 458
522 763 522
251 322 251
771 1015 1015
155 814 155
224 627 627
146 468 146
412 746 412
174 596 174
18 437 18
458 621 458
169 447 169
275 522 522
174 637 174
249 890 249
179 223 179
335 540 540
531 539 539
883 897 897
161 390 390
235 822 822
234 504 504
439 764 439
70 107 107
139 868 139
30 973 973
581 905 581
390 419 390
383 812 812
550 897 897
445 940 940
404 685 685
228 1019 1019
816 904 904
390 548 390
498 846 498
49 155 155
341 497 497
19 186 186
122 246 122
656 962 656
194 725 725
270 812 812
667 919 919
157 184 184
122 773 122
402 470 470
383 973 973
787 936 936
317 458 458
595 940 595
327 818 818
435 1010 435
291 688 688
331 601 331
498 608 498
357 856 856
870 1015 1015
114 773 114
45 913 45
106 828 828
42 419 419
114 721 114
916 917 917
504 806 504
661 954 954
329 715 329
549 984 549
287 293 293
339 983 339
790 957 790
599 615 615
121 847 121
57 677 57
366 970 366
842 882 882
754 944 754
143 528 528
364 665 665
195 216 216
761 1015 1015
139 480 139
125 362 362
122 943 122
817 885 885
643 820 643
293 684 293
200 439 439
662 806 662
490 761 761
329 964 329
331 818 818
138 874 874
187 414 187
231 251 251
319 973 973
37 139 139
7 439 439
381 495 495
55 665 665
187 566 187
401 648 401
113 343 113
172 833 833
909 939 939
607 833 833
252 987 987
113 619 113
130 230 130
139 814 139
308 856 856
75 913 913
166 493 493
586 772 772
681 941 941
512 807 807
134 1015 1015
280 435 435
86 170 86
1 568 1
390 905 390
197 1015 1015
233 615 615
184 596 184
180 356 356
495 754 495
449 754 754
458 948 458
617 880 880
524 799 799
701 754 754
74 458 458
900 941 941
186 880 880
142 448 142
252 897 897
196 458 458
308 522 522
458 836 458
158 299 158
240 849 849
120 497 497
249 259 249
8 643 643
441 849 849
587 715 587
568 620 568
498 861 498
200 412 412
121 719 121
442 522 522
1 680 1
24 714 24
85 906 85
113 310 113
247 522 522
114 613 114
47 587 587
340 652 652
45 683 45
203 777 203
121 638 121
829 874 874
293 666 293
388 504 504
523 799 799
428 941 941
725 806 725
293 770 293
145 452 145
615 970 615
89 249 249
302 458 458
636 973 973
861 1013 1013
4 665 665
90 285 285
187 457 187
152 342 152
142 394 142
405 654 654
675 941 941
290 644 644
134 457 457
495 1020 495
155 275 155
514 665 665
186 531 186
293 906 293
189 890 189
497 867 497
99 369 99
186 801 186
377 613 613
543 974 543
486 598 598
403 917 917
665 795 665
289 904 904
470 791 470
228 725 725
813 819 819
725 989 725
504 875 504
1 832 1
225 849 849
264 497 497
286 841 841
249 815 249
529 1013 1013
419 665 665
497 576 497
111 754 754
1 492 1
111 726 111
293 946 293
495 993 495
249 873 249
185 672 185
293 398 293
419 879 419
623 880 880
790 991 790
128 184 184
476 635 635
113 855 113
145 1018 145
45 538 45
625 954 954
414 690 690
99 289 99
57 146 146
532 598 598
86 139 139
364 635 635
587 925 587
65 694 694
155 1007 155
289 799 799
401 581 581
439 693 439
435 934 435
582 612 612
471 687 471
122 351 122
87 635 635
196 629 196
606 635 635
440 904 904
543 711 543
746 785 746
151 841 841
142 946 142
431 874 874
186 520 186
456 966 456
297 754 754
291 293 293
33 944 944
186 424 186
19 528 528
697 1013 1013
504 671 504
700 738 738
498 745 498
882 912 882
376 404 376
643 970 643
432 703 432
113 236 113
650 688 688
430 904 904
1 687 1
1 33 1
51 271 51
643 865 643
435 614 435
790 944 790
38 987 987
185 510 185
689 880 880
459 841 841
439 651 439
226 522 522
412 510 412
624 882 882
688 893 688
256 880 880
504 699 504
52 530 530
99 456 99
49 856 856
747 818 818
76 543 543
203 284 203
146 244 146
311 874 874
331 722 331
585 770 585
122 899 122
598 1006 598
467 833 833
501 634 634
913 954 954
277 828 828
44 386 386
87 439 439
103 770 103
336 849 849
83 471 471
799 811 799
123 880 880
36 142 142
22 246 246
185 427 185
654 1003 654
174 557 174
358 725 725
167 186 186
145 902 145
711 819 819
187 225 187
315 1023 315
587 645 587
461 830 461
45 579 45
424 812 812
329 1022 329
535 791 791
478 841 841
760 822 822
582 849 849
202 249 249
715 833 833
142 531 142
173 880 880
795 987 987
329 785 329
164 203 203
319 910 910
99 836 99
95 189 189
222 547 222
130 630 130
103 197 103
331 517 331
811 856 856
827 983 827
365 819 819
233 249 249
169 495 495
242 874 874
598 613 598
415 688 688
203 401 203
504 859 504
412 877 412
267 529 529
293 487 293
103 603 103
505 522 522
125 754 754
155 675 155
567 827 827
311 390 390
186 279 186
9 458 458
201 444 201
6 327 327
469 885 885
459 849 849
273 675 273
428 873 428
537 821 821
281 931 931
812 944 812
200 271 271
241 540 540
157 856 856
331 422 331
832 870 832
463 656 656
186 343 186
45 144 45
187 991 187
497 630 497
439 634 439
113 195 113
627 682 627
375 878 878
665 863 665
181 598 598
261 408 261
146 568 146
331 482 331
164 296 296
348 941 941
822 1000 822
390 485 390
184 663 184
35 293 293
207 404 207
165 662 662
376 681 376
23 120 120
283 476 283
713 799 799
412 961 412
418 812 812
155 652 155
1 1001 1
358 662 662
193 688 688
357 859 357
174 794 174
772 851 772
706 828 828
251 404 251
658 828 828
156 211 156
146 223 146
103 147 103
69 540 540
413 685 685
721 882 882
150 656 656
122 703 122
235 329 329
99 981 99
27 478 478
452 832 832
729 822 822
92 470 470
122 680 122
53 688 688
146 542 146
99 955 99
419 967 419
70 1015 1015
219 652 652
422 1024 1024
238 938 238
661 818 818
133 165 165
28 113 113
581 732 581
320 348 348
725 951 725
563 987 987
185 490 185
249 895 249
390 771 390
62 587 587
187 579 187
977 988 988
130 718 130
96 249 249
1 662 1
140 833 833
5 822 822
444 587 587
1 538 1
64 818 818
553 649 649
126 187 187
107 732 107
490 635 635
595 772 772
185 664 185
9 121 121
114 254 114
152 1015 1015
251 483 251
724 880 880
70 627 627
604 987 987
203 523 203
266 1013 1013
122 197 122
252 509 252
16 256 16
246 273 273
638 910 910
207 987 987
530 866 530
504 902 504
642 719 719
159 390 390
251 977 251
264 601 601
397 897 897
238 540 540
552 856 856
915 996 996
363 872 363
125 790 790
671 1002 671
260 615 615
522 784 522
498 1011 498
357 627 627
277 375 277
187 734 187
725 944 725
369 433 433
331 725 331
819 918 819
155 952 155
146 384 146
696 841 841
860 937 937
262 665 665
831 862 831
135 643 643
249 653 249
99 442 99
186 728 186
504 593 504
477 1020 1020
38 495 495
122 952 122
83 540 540
66 203 203
819 955 819
742 754 754
152 812 812
598 626 598
184 873 184
87 1020 1020
305 682 682
452 917 917
713 863 863
581 631 581
185 771 185
633 833 833
213 790 790
325 497 497
236 790 790
470 826 470
253 849 849
108 799 799
331 702 331
504 636 504
162 587 587
412 821 412
45 516 45
1002 1015 1015
799 969 799
87 540 540
581 929 581
615 867 615
456 897 897
51 419 419
581 999 581
160 841 841
49 174 174
11 439 439
185 1018 185
433 883 433
346 882 882
495 908 495
441 615 615
399 470 470
329 542 329
181 543 543
155 484 155
144 449 449
145 702 145
146 835 146
676 700 676
377 743 377
139 420 139
355 828 828
386 522 522
600 811 811
459 827 459
492 495 495
114 361 114
293 768 293
390 436 390
654 829 654
685 741 685
45 774 45
789 1015 1015
274 574 574
146 447 146
612 938 612
45 351 45
885 943 885
941 1020 941
142 383 142
301 522 522
249 319 249
941 1002 941
338 627 627
55 561 561
427 495 495
790 916 790
155 762 155
156 268 156
85 204 85
12 390 390
12 220 12
228 1024 1024
713 856 856
417 662 662
454 497 497
510 880 880
587 943 587
366 971 366
848 941 941
155 1019 155
174 751 174
696 856 856
186 451 186
130 655 130
1 773 1
762 932 762
672 688 688
433 616 433
462 819 819
345 408 408
598 1010 598
86 656 656
146 940 146
1 181 1
185 297 185
139 979 139
45 858 45
601 790 790
882 897 897
459 662 662
492 530 530
174 933 174
145 337 145
390 566 390
382 598 598
251 676 251
504 735 504
103 353 103
390 669 390
310 941 941
89 754 754
511 778 511
55 495 495
37 981 981
185 683 185
256 1020 1020
449 973 973
254 390 390
492 684 684
155 529 155
576 1020 1020
372 927 372
698 727 698
276 904 904
65 117 65
155 997 155
218 885 885
369 849 849
186 1016 186
128 635 635
357 1020 1020
6 447 447
114 345 114
229 522 522
85 143 85
725 783 725
987 992 987
841 938 841
139 165 139
497 682 497
486 635 635
142 262 142
587 749 587
530 608 530
139 318 139
754 941 941
420 737 737
122 210 122
461 874 874
14 409 14
55 1015 1015
103 761 103
405 435 435
76 412 412
311 652 652
74 252 74
245 885 885
191 587 587
410 819 819
103 563 103
397 540 540
504 683 504
311 917 917
819 931 819
139 531 139
155 417 155
598 927 598
103 419 103
192 897 897
98 412 412
293 609 293
587 864 587
637 917 917
528 643 643
272 884 884
470 628 470
132 517 517
112 540 540
121 606 121
882 907 882
459 657 459
523 853 523
495 961 495
85 824 85
268 822 822
123 480 480
822 1012 822
288 833 833
435 718 435
463 688 688
435 860 435
849 960 849
27 964 27
324 331 331
822 997 822
282 507 507
178 880 880
121 421 121
470 494 470
203 345 203
184 929 184
489 522 522
409 497 497
309 615 615
611 812 812
166 819 819
470 554 470
665 808 665
185 357 185
203 1013 203
341 954 954
688 947 688
635 959 635
70 145 145
303 841 841
208 433 433
660 882 882
498 597 498
186 352 186
504 600 504
139 295 139
798 1020 1020
754 988 754
46 662 662
72 412 412
498 799 498
221 530 530
380 495 495
539 598 598
603 674 674
145 1020 145
141 185 185
467 790 790
71 146 146
716 870 716
277 690 277
241 546 241
662 916 662
31 45 45
880 976 880
201 497 497
86 812 812
333 662 662
359 686 686
497 981 497
174 345 174
203 402 203
419 451 419
224 904 904
561 954 954
33 725 725
39 522 522
543 897 543
251 987 251
468 498 498
967 1013 1013
786 953 953
187 699 187
203 690 203
874 900 874
256 386 386
218 627 627
12 419 419
98 103 103
693 731 693
187 784 187
406 495 495
904 956 904
138 1013 1013
382 439 439
281 627 627
491 1007 491
186 764 186
598 634 598
237 971 237
605 772 772
470 648 470
193 725 725
505 627 627
431 941 941
540 646 540
670 1020 1020
139 408 139
222 819 819
654 914 654
375 483 483
387 885 885
688 1024 1024
685 802 685
788 819 819
685 811 685
208 954 954
171 725 725
464 954 954
350 624 350
581 1000 581
459 856 856
114 295 114
184 718 184
419 452 419
419 578 419
241 581 581
139 258 139
654 718 654
122 447 122
184 754 754
184 366 184
185 814 185
284 1013 1013
85 616 85
91 978 978
352 790 790
498 720 498
455 685 685
838 987 987
50 885 885
327 445 327
369 390 390
329 869 329
290 329 329
526 856 856
917 993 917
417 598 598
635 954 954
376 658 376
197 297 197
122 583 122
702 904 904
533 627 627
599 1013 1013
45 304 45
139 532 139
433 526 433
433 737 433
133 828 828
30 122 122
241 897 897
627 634 627
1 59 1
423 522 522
694 841 841
699 1020 1020
615 623 615
648 685 685
126 329 329
4 598 598
535 885 885
299 1024 1024
587 704 587
331 761 331
362 541 362
627 719 627
39 175 175
285 987 987
440 987 987
258 652 652
154 643 643
800 917 917
236 869 869
480 819 819
25 329 329
599 790 790
803 1020 1020
460 498 498
235 1013 1013
954 959 954
505 833 833
280 504 504
620 1020 1020
187 661 187
394 522 522
122 905 122
114 906 114
122 548 122
569 954 954
155 745 155
389 1020 1020
100 530 530
734 880 880
702 724 702
103 445 103
162 856 856
667 841 841
249 804 249
314 772 772
295 486 295
307 685 685
412 571 412
427 1020 1020
545 652 652
77 433 433
342 504 504
297 941 941
114 669 114
114 375 114
373 522 522
69 1015 1015
296 497 497
705 754 754
251 267 251
187 743 187
122 292 122
646 1015 1015
231 1015 1015
306 433 433
448 968 968
1 433 1
185 869 185
245 987 987
598 1003 598
121 652 121
73 184 184
103 117 103
648 818 818
235 587 587
73 196 73
488 772 772
1 923 1
124 643 643
176 904 904
32 941 941
799 910 799
260 762 762
185 599 185
121 602 121
33 497 497
685 978 685
229 1024 1024
142 550 142
849 916 849
407 615 615
34 498 498
411 790 790
662 998 662
313 457 313
107 882 882
139 496 139
495 910 495
1 999 1
125 412 412
809 960 809
174 634 174
83 330 83
799 978 799
329 443 329
425 917 917
103 443 103
76 856 856
563 600 600
203 947 203
341 528 341
192 470 470
631 973 973
22 497 497
99 397 99
155 164 155
654 800 654
808 874 874
190 563 563
172 942 172
458 684 458
291 495 495
721 1013 1013
901 941 941
458 535 458
44 954 954
116 495 495
69 419 419
582 819 819
524 897 897
495 949 495
183 549 183
530 895 530
312 882 882
652 956 652
849 886 849
1 178 1
203 813 203
319 347 319
574 1015 1015
510 954 954
287 412 412
249 1022 249
63 819 819
833 888 833
397 1006 1006
412 1005 412
90 691 691
122 417 122
509 717 509
422 615 615
52 390 390
139 999 139
521 904 904
203 985 203
497 583 497
616 871 871
176 1020 1020
251 609 251
654 895 654
475 555 555
513 790 790
139 658 139
121 734 121
129 885 885
765 841 841
390 857 390
16 897 897
75 688 688
425 819 819
3 316 316
725 847 725
827 987 987
155 500 155
603 897 897
498 875 498
397 778 778
85 481 85
470 725 470
66 514 514
214 654 654
491 504 504
443 615 615
89 1013 1013
772 1006 772
315 615 615
91 394 91
383 913 383
410 665 665
439 597 439
260 598 598
187 949 187
95 113 113
635 1013 1013
131 643 643
376 521 376
759 819 819
799 822 799
358 435 435
300 656 656
130 672 130
61 293 293
122 188 122
155 251 155
543 707 543
930 1020 1020
161 615 615
71 816 816
433 701 433
3 656 656
530 538 530
8 293 293
530 890 530
615 704 615
392 799 799
458 575 458
68 497 497
403 1013 1013
249 697 249
57 293 293
209 808 209
852 1024 1024
278 331 331
557 754 754
174 249 174
139 209 139
331 797 331
103 478 103
128 885 885
83 904 904
184 939 184
328 435 435
16 435 435
289 688 688
673 917 917
114 883 114
688 894 688
76 754 754
45 344 45
368 841 841
187 859 187
340 656 656
495 976 495
278 598 598
370 685 685
627 852 627
133 599 599
295 543 543
99 150 99
29 880 880
40 685 685
130 215 130
69 897 897
47 987 987
818 937 818
76 833 833
833 879 833
819 938 819
357 1013 1013
926 1016 926
589 674 589
545 635 635
299 882 882
289 390 390
409 790 790
325 643 643
157 187 187
278 495 495
530 789 530
433 919 433
174 715 174
458 724 458
28 224 224
289 433 433
242 987 987
122 129 122
675 882 882
249 560 249
296 772 772
198 654 654
615 778 615
176 828 828
114 192 114
434 1015 1015
145 530 145
366 852 852
34 652 652
100 145 145
260 654 654
203 578 203
85 320 85
359 459 359
85 779 85
1 126 1
75 439 439
542 812 812
725 813 725
180 987 987
416 510 416
139 287 139
117 185 185
656 947 656
627 992 627
251 871 251
390 398 390
772 996 772
185 356 185
186 401 186
723 841 841
114 135 114
184 348 184
495 787 495
112 155 155
333 495 495
897 917 897
372 754 754
486 644 644
85 508 85
530 626 530
85 491 85
287 790 790
203 754 754
103 806 103
405 530 530
306 419 419
142 892 142
94 587 587
874 957 874
44 293 293
533 819 819
354 627 627
794 931 794
650 923 923
148 617 148
99 518 99
93 103 103
615 871 615
217 719 719
35 376 376
880 979 880
855 954 954
324 390 390
447 627 627
45 769 45
147 849 849
621 973 973
31 941 941
144 987 987
285 833 833
113 499 113
952 987 987
782 869 869
439 784 439
388 818 818
185 766 185
76 122 122
134 470 470
62 569 62
186 280 186
262 688 688
376 821 376
293 387 293
258 772 772
98 390 390
382 685 685
14 874 874
142 846 142
348 1024 1024
654 947 654
674 917 917
540 636 540
563 665 665
366 889 366
654 819 654
753 941 941
581 678 581
480 882 882
324 917 917
432 1024 1024
85 338 85
836 880 880
72 897 897
412 903 412
329 447 329
470 975 470
74 103 103
237 439 439
435 644 435
52 754 754
184 827 184
627 737 627
185 378 185
426 617 426
652 818 818
390 727 390
391 543 543
313 812 812
3 549 3
98 527 98
380 522 522
37 557 37
85 261 85
144 515 515
163 652 652
422 522 522
122 544 122
433 626 433
202 627 627
591 941 941
319 662 662
45 356 45
738 1020 1020
1 472 1
652 824 652
58 819 819
130 925 130
121 147 121
1 1015 1
290 748 290
186 541 186
108 510 510
480 530 530
214 1024 1024
326 685 685
283 822 822
714 835 714
298 885 885
419 960 419
8 251 251
207 587 587
13 880 880
124 812 812
812 968 812
113 888 113
145 692 145
166 874 874
329 938 329
908 1012 908
941 982 941
45 938 45
412 550 412
816 882 882
146 437 146
161 504 504
687 1013 1013
114 239 114
128 530 530
627 1002 627
478 922 478
145 979 145
644 729 644
470 808 470
187 730 187
591 754 754
586 818 818
185 407 185
321 530 530
425 1013 1013
662 749 662
116 856 856
645 1024 1024
130 560 130
139 253 139
121 893 121
682 688 688
379 812 812
770 856 856
510 1024 1024
413 789 413
296 974 296
104 159 104
474 725 725
59 727 59
587 597 587
808 841 841
362 497 497
184 745 184
336 850 850
265 635 635
143 861 143
308 490 308
470 476 470
390 1001 390
498 571 498
155 509 155
295 433 433
64 885 885
274 822 822
466 1020 1020
419 649 419
92 643 643
661 799 799
584 849 849
130 955 130
15 390 390
13 790 790
486 643 643
123 931 931
995 1013 1013
185 602 185
455 665 665
271 293 293
635 944 635
45 130 130
174 847 174
810 973 973
403 635 635
103 937 103
262 856 856
65 866 65
68 615 615
287 712 287
66 139 139
32 308 32
587 601 587
121 512 121
598 648 598
139 444 139
139 804 139
121 141 121
439 961 439
174 367 174
98 433 433
689 818 818
856 976 856
40 999 40
435 453 435
598 953 598
419 811 419
319 812 812
1015 1024 1015
85 223 85
962 987 987
142 197 142
48 880 880
251 457 251
144 566 144
51 966 51
10 495 495
549 754 754
108 598 598
435 473 435
439 601 439
934 1024 1024
194 522 522
155 656 656
439 758 439
327 558 327
340 615 615
343 882 882
439 925 439
13 392 392
241 554 241
897 1015 1015
552 722 552
410 643 643
9 169 9
282 504 504
708 954 954
324 432 324
434 849 849
224 497 497
58 411 411
435 769 435
521 822 822
432 688 688
122 468 122
121 137 121
174 407 174
427 772 772
94 419 419
186 878 186
326 978 326
316 688 688
203 858 203
185 231 185
774 790 790
791 954 954
142 329 329
240 892 892
725 811 725
1 626 1
443 623 443
237 917 917
665 952 665
187 435 435
685 737 685
543 822 543
186 567 186
694 849 849
114 157 114
180 973 973
187 306 187
429 654 654
327 882 882
355 652 652
825 1007 825
340 419 419
145 250 145
537 635 635
832 874 874
806 874 874
795 973 973
412 763 412
552 822 822
174 870 174
297 555 555
187 513 187
477 630 630
263 540 540
63 155 155
554 654 654
138 882 882
216 917 917
113 1023 113
514 897 897
185 717 185
47 790 790
470 569 470
203 405 203
558 917 917
524 916 916
329 440 329
655 722 722
458 692 458
433 904 433
203 787 203
309 812 812
185 980 185
364 754 754
142 661 142
38 819 819
540 551 540
371 412 412
14 568 568
27 412 412
103 493 103
265 917 917
530 931 530
895 991 991
250 376 376
572 627 627
831 904 904
121 853 121
251 974 251
142 321 142
612 849 849
602 643 643
721 973 973
490 931 931
581 943 581
113 941 941
35 240 35
639 729 639
176 874 874
203 364 203
174 705 174
409 588 588
251 341 251
435 573 435
587 691 587
587 628 587
186 500 186
145 746 145
1020 1022 1020
249 559 249
1 901 1
439 869 439
45 389 45
595 1024 1024
626 634 634
251 677 251
597 841 841
450 522 522
824 849 849
225 495 495
498 789 498
331 829 331
253 685 685
754 899 754
576 973 973
954 995 954
316 495 495
836 882 882
577 642 642
674 813 674
293 625 293
778 917 917
515 662 662
297 656 656
175 790 790
139 1010 139
48 439 439
353 615 615
121 662 121
497 972 497
353 1015 1015
682 943 682
130 702 130
114 403 114
145 714 145
32 819 819
286 437 286
530 712 530
458 482 458
778 904 904
379 1015 1015
444 1004 1004
179 185 185
347 435 435
199 662 662
458 828 458
266 514 266
477 530 530
141 504 504
385 856 856
79 819 819
267 973 973
979 987 987
119 533 533
503 1013 1013
84 971 84
495 896 495
892 1013 1013
17 184 184
60 1013 1013
428 498 498
124 528 528
882 995 882
435 457 435
38 174 174
85 587 85
754 1001 754
895 1017 895
356 725 725
396 522 522
440 685 685
139 585 139
54 412 412
249 885 249
458 556 458
573 833 833
291 812 812
249 702 249
329 901 329
785 793 793
591 1007 1007
213 941 941
635 856 856
473 829 473
99 676 99
140 191 140
722 799 799
114 200 114
177 496 177
113 824 113
811 885 885
510 754 754
135 145 145
103 477 103
1 159 1
495 920 495
38 702 702
368 1021 1021
368 690 690
85 988 85
274 470 470
370 623 370
329 726 329
581 706 581
540 685 540
644 799 799
273 293 293
660 841 841
174 1019 174
11 885 885
239 419 419
130 1014 130
289 884 884
688 747 688
412 540 540
412 843 412
2 412 412
130 775 130
213 772 772
200 754 754
856 914 856
84 427 427
635 946 635
344 376 376
187 877 187
685 933 685
214 627 627
184 1020 1020
124 145 145
581 675 581
239 433 433
348 615 615
812 831 812
685 964 685
657 685 685
288 727 727
388 754 754
401 725 725
705 1013 1013
643 950 643
155 956 155
121 380 121
390 447 390
586 598 598
145 295 145
754 774 754
710 822 822
114 558 114
882 915 882
243 885 885
315 652 652
504 944 504
184 935 184
121 1011 121
688 732 688
85 121 85
715 990 990
212 332 212
31 882 882
122 690 122
522 983 522
443 865 443
103 665 103
472 615 615
244 917 917
841 1003 841
319 412 412
568 885 885
504 817 504
530 845 530
635 906 635
122 824 122
723 885 885
799 1007 799
114 949 114
350 746 746
644 860 644
102 174 174
863 894 863
145 171 145
116 819 819
654 976 654
142 736 142
495 764 495
142 965 142
122 594 122
80 1013 1013
390 1002 390
55 523 55
94 725 725
409 598 598
268 1024 1024
249 850 249
281 656 656
418 504 504
627 871 627
495 936 495
681 874 874
142 607 142
174 217 174
6 419 419
102 130 130
289 652 652
860 973 973
515 954 954
293 475 293
433 565 433
348 522 522
807 813 807
199 840 199
96 741 741
330 818 818
667 757 667
142 992 142
531 598 598
376 486 376
171 954 954
186 950 186
191 800 191
63 862 63
345 587 587
48 669 48
82 600 600
185 711 185
370 973 973
266 665 665
610 717 717
318 530 530
530 936 530
543 969 543
643 974 643
307 665 665
99 114 114
543 810 543
22 472 22
497 914 497
142 692 142
111 433 433
472 689 689
968 987 987
554 790 790
578 589 589
609 882 882
146 470 470
121 929 121
264 828 828
439 590 439
75 497 497
497 967 497
119 390 390
47 155 155
574 736 574
608 990 608
139 1008 139
681 725 725
581 783 581
857 1015 1015
139 606 139
525 904 904
243 638 243
161 724 724
734 812 812
475 1003 1003
574 665 665
250 522 522
318 376 376
561 685 685
393 725 725
170 615 615
587 814 587
372 578 372
885 1008 885
17 178 178
844 856 856
139 880 880
530 704 530
275 504 504
52 317 52
258 882 882
85 205 85
207 249 249
498 566 498
458 581 581
388 389 389
790 872 790
656 782 656
382 522 522
828 913 828
184 863 184
419 870 419
18 543 543
99 174 174
187 944 187
438 856 856
52 598 598
155 613 155
484 1020 1020
155 324 155
185 502 185
433 768 433
196 897 897
388 819 819
240 818 818
787 849 849
412 451 412
173 540 540
45 716 45
411 954 954
377 828 828
124 378 378
186 388 186
662 941 941
772 971 772
581 819 581
345 833 833
99 376 376
390 830 390
211 376 376
122 818 818
376 901 376
638 792 792
540 932 540
530 944 530
654 831 654
231 880 880
155 738 155
249 568 249
155 907 155
615 692 615
469 593 593
569 598 598
142 418 142
581 919 581
282 973 973
217 294 294
184 455 184
203 420 203
609 615 615
122 961 122
238 543 543
828 882 882
791 893 791
390 575 390
543 856 543
688 854 688
115 121 121
293 784 293
398 751 398
857 987 987
91 643 643
344 1020 1020
114 616 114
790 998 790
99 783 99
548 856 856
514 686 514
742 828 828
89 184 184
99 175 99
390 940 390
51 543 543
954 991 954
331 864 331
376 656 656
554 772 772
29 187 187
9 293 293
203 461 203
130 886 130
504 522 504
117 360 117
656 816 656
460 591 591
142 358 142
551 582 582
145 755 145
222 301 222
373 487 487
1013 1014 1013
196 441 441
451 495 495
543 650 543
111 146 146
331 943 331
559 840 840
278 951 951
249 552 249
874 973 973
470 635 470
247 651 247
229 685 685
685 729 685
46 828 828
390 691 390
497 971 497
412 918 412
305 347 347
270 329 329
579 615 615
6 472 6
85 163 85
203 920 203
251 384 251
463 888 888
81 790 790
247 285 247
543 652 543
710 944 710
243 812 812
331 347 331
230 822 822
390 606 390
597 849 849
754 1002 754
920 1020 1020
381 629 629
58 114 114
30 880 880
145 619 145
470 651 470
439 468 439
454 849 849
623 885 885
204 688 688
122 239 122
1 108 1
122 601 122
139 451 139
233 856 856
478 491 491
122 424 122
456 543 543
45 511 45
470 562 470
493 506 506
79 146 146
186 893 186
816 973 973
184 990 184
364 973 973
828 956 828
509 818 818
142 333 142
897 932 897
254 880 880
142 999 142
122 427 122
426 1017 1017
508 776 508
212 754 754
458 585 458
452 994 994
329 456 329
72 790 790
470 806 470
331 524 331
121 903 121
33 851 33
356 849 849
293 500 293
470 665 470
155 604 155
194 497 497
161 494 494
415 497 497
530 634 530
45 57 45
517 812 812
661 833 833
187 381 187
368 643 643
155 640 155
288 799 799
259 987 987
397 458 458
174 783 174
130 509 130
540 998 540
261 654 654
139 904 139
458 904 458
459 602 602
317 973 973
99 355 99
946 953 946
229 643 643
393 849 849
421 716 716
504 595 504
11 293 293
654 916 654
174 283 174
772 949 772
29 103 103
60 458 458
615 1023 615
80 885 885
517 687 687
530 586 530
700 941 941
151 156 156
572 1024 1024
452 635 635
137 819 819
941 984 941
282 943 943
235 435 435
772 928 772
85 415 85
177 986 986
239 885 885
85 120 85
174 239 174
331 659 331
136 368 136
504 996 504
543 985 543
712 838 838
685 976 685
132 327 327
63 429 63
764 790 790
817 856 856
955 973 973
114 309 114
44 917 917
32 84 32
302 364 302
156 331 331
656 720 656
446 497 497
263 973 973
540 704 540
139 265 139
7 452 7
314 1024 1024
627 967 627
204 818 818
581 736 581
880 990 880
28 452 452
99 492 99
142 734 142
267 790 790
540 992 540
664 917 917
71 121 121
116 121 121
412 507 412
178 917 917
16 185 185
507 996 507
297 817 817
475 864 864
961 1024 1024
598 769 598
145 811 145
368 819 819
459 686 686
155 868 155
493 1020 1020
897 951 897
580 812 812
207 419 419
376 473 376
642 973 973
375 390 390
261 643 643
598 794 598
155 404 155
187 941 941
418 535 535
95 973 973
77 112 77
203 842 203
193 544 544
121 617 121
611 662 662
139 740 139
171 353 171
540 906 540
26 1015 1015
710 959 959
577 818 818
123 504 504
354 903 903
99 360 99
21 497 497
120 433 433
2 877 877
790 1008 790
244 904 904
643 983 643
604 799 799
80 145 145
47 64 47
122 717 122
121 793 121
139 900 139
202 799 799
46 665 665
36 941 941
751 917 917
540 854 540
53 790 790
178 213 178
193 582 193
818 876 818
47 941 941
142 510 142
603 635 635
488 828 828
113 999 113
