1024 39496
674 873 762
494 957 150
64 284 728
495 890 890
381 706 381
85 500 255
405 459 678
28 214 440
19 502 19
157 1021 51
666 811 1016
367 371 501
78 826 823
218 348 607
21 929 929
812 888 888
484 756 756
381 722 722
658 982 890
146 210 931
546 620 515
20 536 434
595 903 595
314 709 225
193 256 193
199 232 212
324 411 411
652 801 801
268 1000 610
150 558 852
493 975 521
192 386 996
57 348 545
220 354 441
371 747 462
641 655 434
262 582 262
516 942 516
290 917 917
469 977 817
850 955 417
218 933 607
17 901 507
758 1006 131
334 670 19
61 965 652
346 434 434
73 639 607
425 977 574
135 373 722
324 437 652
438 666 51
31 516 516
838 1018 756
302 970 52
225 1009 225
31 661 661
455 735 52
151 173 173
104 131 131
416 941 501
311 663 304
230 509 461
484 594 484
133 448 133
423 696 810
198 324 329
149 1007 801
85 475 595
375 485 743
454 834 196
219 701 262
29 120 329
149 874 345
141 1008 555
396 698 579
212 641 212
911 939 133
345 557 345
234 485 595
518 849 888
791 858 349
591 691 858
184 903 112
244 570 304
770 826 823
692 796 796
13 472 229
242 469 817
785 929 160
254 941 411
174 818 262
424 533 1011
195 649 195
43 187 888
259 644 259
77 221 299
120 864 329
614 704 173
225 378 225
649 823 823
481 692 823
86 876 264
45 753 1016
805 1005 88
217 655 217
814 892 441
345 836 345
624 902 66
575 801 801
197 516 516
302 460 24
396 746 959
313 847 796
296 457 346
776 917 917
243 836 836
584 733 538
452 964 661
273 1004 273
110 698 800
90 396 510
445 714 562
155 397 133
56 83 395
108 289 108
117 342 411
200 654 444
760 796 273
400 422 837
610 666 258
72 629 562
686 790 217
304 957 304
84 787 817
601 633 444
777 983 435
676 757 542
710 908 579
27 39 413
19 1020 1020
438 595 595
170 673 170
508 873 508
738 828 738
346 692 346
61 1007 801
31 436 801
335 385 335
8 762 762
116 899 446
933 938 168
556 837 837
101 907 907
210 746 610
305 517 170
263 962 263
402 531 555
993 1009 225
46 823 823
156 889 186
579 841 579
75 570 304
759 881 382
602 932 186
74 466 555
44 263 263
127 152 868
45 890 890
493 525 578
182 864 304
385 398 212
311 936 917
505 626 95
444 464 444
105 217 217
363 485 743
368 1017 715
84 130 130
96 823 823
174 595 595
357 444 444
696 720 446
65 631 563
353 717 345
108 331 108
64 951 578
391 848 152
30 841 41
14 506 683
869 880 678
347 419 801
228 912 837
359 881 683
341 449 449
19 578 19
429 680 618
806 823 823
225 756 225
54 93 211
543 789 66
80 405 678
75 467 354
108 538 108
299 801 801
249 446 562
210 924 610
383 955 282
464 931 1014
506 678 678
17 312 312
53 401 980
492 832 858
258 303 335
359 931 683
276 890 890
779 798 24
94 300 996
518 976 435
133 468 133
94 921 996
252 694 794
155 429 429
81 477 1
264 463 264
320 1012 375
272 401 24
255 462 255
686 729 762
389 430 211
122 520 263
702 818 501
341 534 341
568 857 45
354 976 354
144 335 335
155 375 375
788 926 170
381 503 381
16 270 203
440 722 722
30 811 1016
405 488 678
450 630 262
642 958 327
1 367 1
367 595 595
154 535 388
14 497 792
767 861 544
179 541 45
400 575 837
685 917 917
336 537 710
809 934 335
758 831 262
192 335 335
138 478 54
21 672 264
66 1000 66
608 716 823
461 898 461
196 440 440
254 494 411
327 831 262
210 832 858
74 555 555
882 949 1020
111 171 462
214 732 263
40 785 483
110 505 800
56 951 395
21 778 45
417 752 417
232 335 335
398 474 212
434 666 434
43 1000 888
823 1002 823
823 911 823
577 697 796
155 743 743
110 965 800
171 998 435
545 593 545
484 627 446
82 955 417
63 532 810
244 388 388
498 897 152
286 773 618
343 924 273
299 329 329
59 600 66
291 958 327
805 842 381
629 647 151
229 733 229
593 1002 152
537 577 510
230 902 66
62 273 273
460 972 652
611 700 124
19 378 203
443 855 67
31 972 652
155 341 341
130 331 130
652 720 652
555 824 555
263 650 263
362 670 131
518 879 888
579 753 579
219 615 262
772 918 1011
39 346 346
148 494 395
234 805 595
766 778 762
507 640 640
66 807 259
474 665 488
440 964 440
624 897 327
252 985 985
145 276 227
422 939 670
381 850 381
371 540 108
113 720 562
319 704 319
37 555 555
587 861 574
93 245 852
259 594 259
359 723 133
36 75 317
247 527 890
371 890 890
388 823 823
694 782 512
1 20 1
89 872 395
301 569 931
15 526 346
233 523 88
3 745 173
504 661 661
292 850 810
67 963 67
647 816 203
198 544 329
247 526 411
267 682 45
636 710 836
94 262 262
238 863 429
1 349 1
474 723 133
87 834 375
618 677 618
99 702 319
747 752 563
158 635 708
17 474 737
279 776 349
124 743 743
607 909 607
356 854 282
243 347 130
398 507 212
69 642 395
26 913 375
573 652 652
295 732 282
49 269 722
254 960 411
478 629 151
453 564 195
70 112 112
414 552 515
259 862 259
645 827 544
592 743 743
812 830 888
273 451 273
722 852 722
464 572 345
851 953 890
24 181 488
509 519 255
440 531 440
317 914 434
329 1016 329
655 921 317
289 557 289
606 677 677
582 747 493
231 313 435
360 793 299
692 849 728
1 595 1
98 593 152
264 653 264
515 836 515
655 976 435
358 611 124
146 968 738
319 322 319
391 514 512
264 416 264
248 655 728
107 683 683
658 708 708
308 449 449
645 928 858
259 607 259
282 742 130
271 633 917
196 624 196
898 900 299
518 710 710
216 479 985
525 822 578
341 372 341
540 750 108
462 947 980
385 441 907
343 960 273
549 582 349
247 514 868
224 652 652
408 806 516
297 545 545
160 264 264
485 857 743
33 745 173
243 752 563
263 341 263
298 434 434
395 684 800
200 607 607
709 974 225
375 1023 375
284 655 728
561 708 708
517 794 794
322 440 440
570 600 66
124 202 124
148 952 395
367 611 124
217 1005 217
346 370 346
273 523 273
282 465 282
501 545 545
215 939 215
402 432 555
239 852 852
634 669 51
53 704 173
248 471 708
357 736 836
268 444 444
670 699 449
723 843 133
377 447 66
362 681 131
258 849 728
60 884 907
299 856 299
273 913 273
329 1023 329
400 434 434
29 41 41
131 159 131
424 799 444
514 755 515
1 693 1
1 771 1
192 217 217
214 839 263
629 1019 65
135 359 722
261 987 654
126 131 131
707 848 258
485 520 743
570 939 304
44 617 1003
194 212 212
327 449 449
422 633 444
112 143 112
579 594 579
266 910 1014
706 735 844
490 895 426
469 951 817
280 993 24
172 280 395
56 813 395
272 736 836
190 767 654
173 259 259
410 939 743
798 801 801
665 828 488
408 671 225
429 471 429
367 791 349
448 701 917
227 759 227
599 801 801
133 221 133
141 490 426
399 573 521
271 409 917
503 885 852
374 539 606
130 349 130
441 868 441
108 329 329
512 836 836
422 480 521
107 163 6
388 463 388
44 484 484
20 444 434
36 82 6
159 410 743
500 852 852
9 443 95
601 883 429
527 705 890
480 1012 375
273 783 273
661 967 661
21 681 45
204 427 65
525 877 796
64 229 229
268 1023 1016
396 571 715
47 200 444
313 417 417
203 953 203
131 392 131
577 667 606
296 620 346
118 723 329
723 766 133
670 813 670
202 919 508
170 375 375
993 1016 1016
318 634 259
563 967 563
598 946 483
786 815 346
470 485 743
98 113 562
471 917 917
31 101 193
227 446 446
242 959 507
939 1005 88
267 563 45
437 777 652
263 770 823
510 516 516
133 784 133
124 851 124
92 555 273
365 705 441
1 545 1
622 769 985
650 990 263
823 905 823
849 864 635
104 696 289
221 346 346
210 913 375
536 685 545
464 530 1014
628 953 544
138 195 195
589 1003 589
434 563 434
90 196 196
510 1023 1016
296 552 346
169 426 426
49 720 446
149 517 345
53 260 227
429 447 66
137 212 212
587 990 263
34 880 160
406 991 168
647 1023 1016
143 491 215
498 940 940
365 736 836
57 326 299
513 989 108
399 840 544
91 1019 130
497 967 669
261 607 607
131 444 131
491 672 264
344 804 562
198 930 329
20 174 434
185 700 669
470 825 510
345 912 837
450 860 262
833 960 794
300 720 446
299 366 299
441 584 441
344 968 738
36 306 413
578 638 413
736 929 929
314 698 225
145 439 227
206 390 446
2 496 929
168 262 262
24 510 24
101 298 193
36 440 440
464 488 488
483 851 483
395 860 395
454 456 196
59 255 255
34 108 108
66 558 66
322 717 202
131 653 131
170 197 341
109 1004 217
508 952 508
152 326 299
82 224 221
189 641 434
307 409 264
708 770 823
625 913 375
170 308 170
168 937 168
313 317 317
87 335 335
22 805 635
544 978 6
401 554 683
50 593 737
719 972 652
225 418 335
329 434 329
97 381 349
34 94 996
54 974 429
1 522 1
823 831 823
663 834 95
552 758 449
181 800 800
761 858 858
96 273 273
83 956 5
571 646 715
202 992 607
290 743 743
404 428 449
311 582 304
472 801 801
345 538 538
86 187 635
312 578 312
337 434 434
62 984 440
881 924 382
882 916 319
230 323 319
190 618 618
41 610 41
260 881 227
291 714 562
319 544 319
207 832 186
32 736 677
358 394 124
273 696 273
84 767 544
94 212 212
800 832 800
459 628 890
937 981 289
193 532 193
362 723 131
582 898 959
748 817 413
449 615 449
456 801 801
84 496 493
450 806 516
301 847 796
478 841 589
651 715 715
131 223 131
495 919 508
428 793 299
577 847 796
533 921 1011
106 571 715
389 574 574
141 663 141
67 692 67
652 691 652
433 501 327
135 273 273
670 853 508
10 475 595
282 589 282
716 973 488
917 935 917
449 677 449
396 582 959
28 595 595
152 626 95
259 674 259
163 795 221
259 473 259
327 956 327
244 670 41
129 590 413
243 301 792
329 954 329
334 575 88
221 331 221
917 1020 917
484 655 484
398 609 212
25 249 562
440 533 440
340 835 678
293 313 669
428 469 449
212 446 212
231 392 217
497 779 792
698 743 743
214 635 263
222 597 196
11 655 131
90 967 669
522 927 595
935 965 484
454 826 823
305 922 211
850 986 221
516 625 516
682 947 388
190 788 170
545 630 381
821 948 434
171 840 544
689 782 538
286 680 618
245 421 51
230 619 229
790 1000 217
568 814 317
496 1000 610
70 841 193
596 639 461
78 201 1020
439 1012 375
435 907 907
185 670 670
35 213 168
196 550 196
90 798 24
1 819 1
383 750 108
45 793 299
229 660 229
202 993 24
54 238 800
318 575 259
500 964 661
684 875 800
664 778 435
273 930 273
41 441 441
448 642 917
440 860 440
263 949 263
346 988 346
222 771 217
140 450 434
911 963 133
606 708 606
11 180 131
176 881 382
158 845 255
201 837 837
186 306 186
752 784 488
394 558 124
333 986 715
449 553 449
282 721 259
272 954 273
9 708 708
297 654 654
658 753 1016
589 1000 589
557 591 41
160 678 678
375 636 375
251 375 229
432 775 341
267 837 837
149 908 579
555 677 555
262 865 262
673 795 221
701 708 708
35 221 221
348 795 221
203 831 203
878 1013 259
574 744 461
542 798 542
198 232 329
699 822 449
557 766 762
660 1000 124
570 679 515
715 938 715
36 950 317
19 600 66
203 811 203
344 860 152
247 1003 868
24 975 24
229 681 229
514 739 441
150 463 150
259 551 259
356 806 516
655 905 589
88 832 88
168 453 168
482 788 417
80 704 678
130 627 130
501 628 501
26 797 255
90 504 940
123 655 595
259 1000 259
63 986 221
112 738 112
179 296 346
229 299 299
142 893 800
229 496 229
90 281 510
37 424 212
181 739 488
484 747 484
543 634 51
106 224 516
66 130 66
258 644 507
176 595 595
458 797 312
317 648 259
114 310 996
210 829 606
192 1011 1011
10 936 917
621 857 45
86 311 304
47 519 255
867 889 186
155 607 607
248 947 728
801 937 801
170 448 917
73 145 607
921 969 5
464 896 1014
681 728 563
890 995 890
220 470 441
29 875 317
268 505 710
250 380 170
841 966 45
314 554 225
19 519 255
122 165 1
779 978 6
63 596 810
240 258 484
564 969 5
29 582 462
264 277 417
154 758 792
108 430 108
101 1023 1016
230 979 542
672 969 264
160 579 579
565 577 669
216 739 441
257 590 67
91 118 329
601 995 300
649 985 985
15 546 346
356 717 300
333 644 715
23 132 52
265 677 677
606 696 606
823 948 823
212 977 212
83 695 193
186 743 743
354 372 426
6 28 440
858 953 858
287 367 6
569 1019 931
555 630 555
239 661 907
36 465 193
340 443 95
438 811 51
190 852 852
41 424 929
872 1022 574
262 836 262
881 972 652
175 941 508
116 130 130
844 939 844
131 494 131
19 694 19
698 985 985
98 836 836
469 533 1011
420 1015 837
568 656 555
394 715 715
432 707 341
651 884 1016
225 435 225
131 668 131
78 752 1020
446 804 562
66 131 131
641 914 434
505 830 710
28 425 440
580 631 563
426 704 426
681 974 429
273 687 273
225 711 225
171 813 151
254 745 411
88 765 722
207 369 229
383 523 88
548 928 722
19 842 19
535 683 683
66 70 66
154 898 152
422 994 426
848 996 996
348 634 51
698 837 837
174 563 262
49 960 426
567 613 51
537 686 300
8 327 327
313 651 1016
263 562 263
66 290 66
563 639 563
203 261 203
186 258 186
530 538 538
1 801 1
834 844 844
506 812 683
416 961 67
601 715 715
84 768 493
17 541 67
273 672 273
265 736 341
418 574 335
315 781 996
229 369 229
139 552 449
229 283 229
310 408 225
538 678 678
321 876 917
373 571 715
277 964 417
422 855 67
212 927 212
257 568 670
133 216 133
243 920 203
113 233 562
623 992 607
148 748 413
384 655 542
519 566 255
448 692 917
112 595 595
866 994 440
205 441 677
423 453 810
26 979 375
133 776 133
25 980 805
584 958 327
488 906 108
606 669 606
582 905 589
626 967 95
302 643 417
823 922 823
221 706 221
771 1018 217
162 349 130
331 341 341
420 776 837
795 820 801
214 530 263
614 951 300
33 974 429
822 996 996
390 829 606
319 546 319
563 587 563
215 263 263
429 538 429
138 592 738
642 663 54
719 1003 563
148 172 395
131 855 131
115 595 595
35 859 329
425 1022 317
381 494 381
601 621 41
66 334 66
664 921 317
84 584 258
373 809 335
230 543 66
352 426 217
40 711 483
340 878 259
68 531 112
596 722 722
488 909 488
505 817 817
582 635 635
281 472 229
211 298 211
775 820 801
485 970 743
653 844 844
329 595 329
300 815 346
515 696 515
216 994 426
273 794 273
579 792 579
786 882 786
14 232 212
342 866 440
302 739 441
621 758 41
560 980 512
424 595 595
461 773 618
470 904 346
542 614 542
273 823 273
421 605 51
506 783 168
351 870 515
265 715 715
132 363 88
618 1018 618
191 203 203
726 733 538
225 516 516
245 400 837
52 527 52
289 486 743
678 684 678
218 776 607
406 738 738
336 654 654
135 842 722
1 191 1
349 596 349
565 728 669
277 404 417
11 702 131
170 276 170
258 499 508
621 887 196
204 759 980
19 663 19
43 834 95
284 536 545
88 482 88
745 852 852
472 618 618
36 829 606
108 715 715
89 169 395
620 807 259
98 312 312
128 174 262
445 463 150
692 955 417
261 295 95
326 660 299
544 775 940
573 935 484
507 587 574
689 930 823
323 650 319
50 520 255
94 811 996
496 759 281
52 150 52
54 167 54
428 944 449
229 720 229
483 843 483
133 506 133
402 404 555
511 623 606
521 621 41
110 529 1
17 329 329
538 998 538
222 345 345
238 721 259
555 682 555
64 512 512
478 1012 375
438 576 51
661 986 221
51 255 51
187 942 649
299 819 299
444 607 607
24 798 24
293 408 225
46 778 150
270 707 507
367 501 501
938 1000 168
423 1017 715
224 793 299
97 516 516
338 865 800
726 877 796
54 901 54
11 848 131
417 794 417
367 684 800
184 462 112
159 840 544
546 722 722
217 324 217
66 369 66
551 684 263
378 648 259
217 649 217
258 860 152
350 996 996
108 437 108
673 852 852
813 840 544
217 567 217
444 474 444
71 571 715
90 666 258
396 674 762
376 611 124
820 972 801
628 809 335
391 525 152
282 928 282
43 960 794
116 200 446
594 943 354
9 895 150
268 428 449
629 933 728
171 293 669
493 572 345
629 898 510
737 925 229
691 743 743
54 617 54
154 299 299
294 555 555
423 986 221
528 678 678
276 578 756
176 320 538
844 957 844
286 539 618
225 627 225
536 818 545
260 386 996
266 654 654
275 799 444
151 589 589
92 977 273
43 137 429
121 258 737
119 605 516
317 848 317
260 398 212
17 544 544
221 306 221
426 555 555
488 707 488
327 401 327
319 576 319
260 286 618
251 618 618
124 195 124
591 609 41
739 755 515
434 804 434
629 983 151
304 796 304
225 954 273
116 133 133
228 649 1016
726 909 258
364 807 259
129 432 341
208 441 441
939 1021 683
271 299 299
348 891 917
374 472 229
335 668 335
583 709 225
365 775 836
199 715 715
95 895 150
506 817 683
196 904 346
151 791 349
342 532 708
121 287 6
8 20 434
1 734 1
861 881 281
493 753 1016
663 696 160
197 715 715
426 838 426
548 610 722
76 733 312
1 442 1
191 737 606
353 359 345
352 756 217
172 426 426
797 857 255
835 890 678
292 933 728
304 596 304
823 914 823
351 500 141
42 307 319
265 996 996
426 445 426
499 932 508
300 838 300
418 830 335
188 248 678
594 1003 484
510 658 1018
401 813 151
514 681 563
248 462 728
499 993 508
69 842 381
227 855 67
843 1016 1016
566 897 786
516 650 516
56 638 413
69 289 289
663 853 508
270 916 319
5 875 5
371 787 817
189 262 262
607 642 607
614 1015 215
327 543 66
229 796 229
286 675 618
230 629 931
361 508 508
707 830 281
30 76 312
249 519 255
133 148 133
800 985 985
151 875 317
382 825 510
180 844 844
2 997 738
233 476 508
804 928 562
460 812 24
289 590 289
199 287 212
100 458 312
45 635 45
98 699 449
324 826 823
449 776 449
329 646 329
491 960 794
322 804 562
695 892 193
537 702 501
28 912 440
259 394 259
233 637 649
618 897 618
253 420 837
202 367 501
67 929 929
30 852 852
644 773 618
298 818 388
365 577 836
376 381 381
548 1020 722
252 947 794
64 852 852
224 865 221
22 790 217
466 618 555
879 933 728
678 788 678
471 786 786
782 919 508
167 547 5
228 248 1016
645 779 792
157 876 51
238 349 349
614 670 300
478 1000 151
265 738 738
238 879 800
905 909 589
105 775 837
71 356 19
494 536 545
292 471 708
273 743 273
294 443 654
99 362 131
251 847 229
299 876 299
724 917 917
101 999 786
327 977 327
763 962 738
210 569 931
852 973 852
130 215 130
112 149 112
268 951 610
581 823 823
125 335 335
1 548 1
90 268 610
251 388 229
377 726 54
263 946 263
564 759 792
732 837 837
262 567 262
573 1015 215
20 529 1
307 654 264
79 282 282
112 825 112
332 666 202
222 302 512
383 994 282
297 955 417
400 967 837
133 988 133
347 780 130
28 925 440
818 1011 1011
416 921 317
70 516 516
50 206 446
65 280 710
8 409 542
1 329 1
181 369 229
836 908 579
262 674 262
52 857 52
139 996 996
682 745 388
95 621 41
764 780 1011
680 967 618
333 1022 715
25 897 805
47 899 817
424 634 51
440 766 440
725 1001 112
790 893 217
328 619 837
283 713 1020
101 797 255
1 436 1
268 601 931
606 910 606
727 781 212
603 731 19
333 394 715
118 778 329
208 234 595
47 514 817
30 626 41
663 844 844
329 770 329
126 304 844
229 341 229
441 577 441
76 951 312
634 858 51
51 335 335
35 171 168
268 297 128
288 393 555
14 344 65
210 629 610
69 273 273
684 929 800
392 908 217
267 979 45
927 1004 217
64 310 868
415 449 449
155 944 461
662 805 196
101 386 996
130 467 130
221 293 221
269 512 722
996 1017 715
293 441 441
107 298 388
567 993 635
452 745 661
577 943 354
493 956 670
707 924 281
371 573 521
686 997 738
51 157 51
301 940 940
149 666 345
266 886 756
203 928 203
521 849 521
137 743 743
51 868 51
148 217 217
975 1013 426
160 284 160
1 712 1
289 739 289
429 470 429
87 167 375
385 915 907
208 534 417
303 620 335
629 931 931
618 738 618
211 380 211
102 592 738
304 947 304
464 478 1014
1 282 1
10 307 264
846 852 852
307 331 264
407 812 985
41 110 800
503 964 852
312 800 312
424 480 929
195 875 195
766 808 722
236 653 411
365 966 45
346 391 346
229 442 229
484 897 484
916 928 319
715 887 715
436 801 801
435 686 300
53 983 151
539 901 444
200 499 444
182 801 801
187 464 1014
51 622 51
116 155 446
546 618 618
131 237 131
211 842 381
168 926 168
332 935 484
92 424 273
514 724 264
51 576 51
812 920 203
9 462 805
97 693 349
95 291 327
203 917 203
63 133 133
483 517 483
407 1023 985
531 651 112
248 666 728
21 267 45
184 349 112
118 137 329
898 944 959
508 584 508
535 750 108
466 751 555
344 909 258
229 997 229
647 745 173
464 570 304
534 717 417
624 922 211
648 807 259
138 892 441
379 703 516
502 846 794
80 212 212
131 808 131
151 203 203
229 587 229
73 214 263
133 194 133
421 562 51
558 811 852
457 607 607
354 491 173
33 593 574
259 997 259
640 976 640
52 540 108
177 717 211
96 630 381
400 941 837
217 225 217
106 108 108
171 907 907
873 881 54
124 206 124
260 664 227
4 241 133
459 589 890
535 836 388
173 825 173
835 937 678
341 618 618
260 762 762
344 762 762
265 464 341
44 117 411
96 363 88
150 969 150
659 859 329
555 823 823
531 735 112
107 919 508
656 746 555
319 402 319
27 337 413
266 345 345
715 791 715
494 900 299
189 213 289
263 485 263
51 66 51
275 780 388
708 798 708
293 939 670
281 796 796
455 638 52
211 928 858
428 804 562
232 847 212
463 649 227
375 733 375
264 868 264
313 814 940
478 682 388
87 559 595
287 631 563
133 434 434
271 861 917
174 757 262
118 266 329
429 817 429
319 634 319
51 340 51
329 481 329
823 976 823
152 1010 805
637 854 282
317 430 211
595 783 595
273 402 273
845 881 255
202 540 108
508 631 508
356 977 300
710 792 792
78 880 1020
814 909 940
149 618 618
693 926 170
462 618 618
693 931 461
273 688 273
134 728 112
271 404 917
308 588 844
319 780 319
775 840 940
593 849 152
138 771 217
711 1019 1018
1 108 1
468 705 193
152 653 683
319 435 319
342 437 652
209 637 786
204 984 186
71 726 19
174 176 262
695 766 193
441 932 441
184 948 434
212 441 212
209 929 786
339 522 595
332 444 444
80 335 335
348 630 381
387 504 483
677 713 677
868 942 868
527 911 133
854 900 299
210 887 196
212 846 212
129 913 413
42 503 319
700 836 836
345 375 375
703 881 516
176 562 562
538 626 538
53 928 858
90 612 312
175 639 508
299 323 299
23 259 259
420 807 259
538 595 595
722 775 722
444 705 444
808 849 722
171 1002 128
263 585 263
86 172 395
626 939 670
610 795 221
439 778 512
632 980 888
353 715 715
89 475 595
278 663 196
143 362 131
396 530 1014
292 517 817
198 332 329
273 486 273
94 977 996
397 425 133
785 1020 1020
319 995 319
318 982 259
408 958 225
38 917 917
87 746 375
542 583 810
607 751 607
756 893 195
798 922 211
330 481 823
299 413 299
130 899 130
99 299 299
112 799 112
106 472 516
17 782 65
195 365 195
266 449 449
517 980 817
802 853 708
187 564 792
451 534 738
407 727 212
327 389 327
584 647 151
161 835 678
668 745 88
181 1010 488
607 683 607
557 906 108
931 934 996
131 595 131
1 764 1
408 801 801
440 914 440
858 958 858
132 190 52
214 653 263
640 996 996
52 978 52
360 862 195
305 949 1020
226 775 202
150 184 112
54 92 273
267 365 45
481 509 823
309 584 335
39 483 483
516 907 516
382 884 640
829 985 985
230 706 762
255 273 273
39 614 381
39 255 255
94 668 88
364 846 141
744 896 461
340 569 931
795 986 221
300 355 817
399 656 555
380 564 756
94 315 996
134 712 329
98 510 1003
660 854 124
157 832 51
492 768 929
342 395 708
66 606 66
440 481 823
363 652 88
31 955 417
217 555 555
73 74 52
51 95 51
481 881 823
748 968 738
118 129 329
82 516 516
107 327 327
709 837 837
413 637 413
347 785 130
672 851 264
212 845 212
376 832 858
113 585 562
384 441 441
12 761 545
796 996 996
150 215 215
661 943 661
259 395 259
442 516 516
856 994 1020
187 528 173
285 490 426
254 805 411
391 987 654
860 883 429
27 110 800
29 432 341
1 803 1
137 311 429
66 330 66
883 994 429
22 596 1018
113 695 562
690 948 131
618 824 618
555 973 555
310 378 203
389 890 890
389 825 128
556 721 259
449 777 449
84 861 493
568 966 45
329 750 329
226 916 319
543 900 299
642 674 762
133 689 133
657 1000 852
6 363 88
848 988 708
108 330 108
79 805 858
257 910 670
279 329 329
430 542 211
562 719 562
592 1011 738
406 964 168
141 911 133
551 856 263
208 240 501
14 662 196
363 1005 88
82 555 555
14 976 435
259 354 259
34 943 160
149 572 345
526 603 411
131 690 131
170 256 170
292 504 940
245 418 335
124 394 124
9 578 805
236 814 411
409 671 937
151 370 124
18 673 168
421 798 51
286 916 319
30 536 545
224 430 221
247 256 868
207 666 186
441 873 441
195 711 195
426 926 426
181 809 335
19 811 19
73 717 607
144 325 579
401 635 635
251 309 335
677 701 677
51 173 51
475 646 595
238 982 800
133 417 133
395 461 395
8 645 542
536 987 545
551 556 263
202 982 890
306 987 413
6 601 6
449 1003 449
56 449 449
671 983 937
484 917 917
396 567 635
627 870 515
10 901 654
585 673 221
270 418 335
80 835 678
439 1002 512
444 788 444
329 930 329
421 634 51
54 222 54
101 423 810
812 931 931
584 668 88
57 422 545
620 738 738
51 104 51
161 989 108
329 554 329
125 707 786
159 518 888
216 720 446
816 951 203
652 663 652
213 985 985
55 154 160
92 200 273
133 699 133
474 818 737
319 773 319
493 867 186
124 451 124
525 616 112
108 311 108
395 817 395
277 864 417
122 798 263
108 401 108
801 978 801
654 1014 654
103 166 312
610 849 728
335 424 335
345 1018 345
54 764 1011
256 676 542
14 17 65
17 655 728
704 860 173
434 797 434
669 808 722
408 541 225
45 1021 45
116 317 446
110 951 800
267 375 375
579 601 579
57 904 346
262 662 262
338 516 516
813 978 6
182 723 133
277 1018 417
793 903 299
759 859 329
340 1005 88
211 378 203
255 562 255
455 801 801
119 219 262
44 96 462
263 435 263
378 976 203
727 1005 212
483 971 483
756 818 756
53 344 610
756 775 756
281 788 170
683 914 434
212 306 212
126 646 715
626 764 1011
290 510 1011
35 858 168
563 944 563
69 489 677
203 369 203
17 844 844
51 656 51
80 329 329
337 985 985
503 717 852
222 578 512
141 704 141
47 520 255
131 335 335
358 428 449
212 304 212
669 988 708
412 1018 141
750 787 108
41 474 41
283 644 1020
440 499 440
152 266 1018
544 692 544
131 916 131
215 413 413
62 757 440
329 581 329
100 207 186
428 775 449
278 685 196
292 367 501
644 813 151
106 394 516
188 324 678
424 456 929
674 947 762
738 985 738
170 670 170
378 483 483
198 801 801
408 429 225
259 305 259
263 428 263
660 692 124
98 268 1003
357 504 649
447 736 66
120 518 329
749 783 168
485 801 801
130 205 130
103 549 349
469 702 817
395 800 800
96 896 462
738 1009 225
90 171 462
316 335 335
469 791 349
449 1020 1020
726 916 319
424 1000 929
326 527 299
19 319 319
157 801 801
133 755 133
545 767 545
605 897 516
651 907 907
801 936 801
237 273 273
157 172 51
663 916 319
401 759 980
296 511 346
187 213 304
579 897 579
197 416 341
316 734 282
101 313 193
739 871 335
53 647 151
329 516 329
363 704 88
171 762 762
352 615 217
88 225 225
56 351 395
158 982 708
535 696 160
567 935 635
213 267 45
36 778 317
214 595 595
90 131 131
100 525 589
690 694 131
538 603 538
91 851 130
833 856 1020
378 440 440
420 877 837
203 332 203
235 565 715
424 437 652
19 197 19
245 993 852
97 122 263
972 976 652
222 753 1016
444 1014 444
563 993 563
375 922 375
747 805 805
364 988 708
182 768 304
442 835 678
187 274 940
367 603 501
266 353 345
798 946 483
87 787 375
270 996 996
522 954 273
537 827 544
464 901 1014
229 273 273
434 440 440
600 690 131
62 817 440
433 738 738
407 917 917
19 21 19
60 516 516
376 379 227
371 1002 128
498 586 289
465 736 193
218 607 607
308 615 677
391 671 937
60 510 907
253 346 346
202 985 985
368 745 346
50 898 737
151 569 931
595 962 595
150 910 150
144 692 579
849 947 728
55 914 434
27 842 413
81 801 1
160 285 661
10 297 654
623 974 429
546 996 996
301 355 817
893 938 168
304 788 170
490 975 426
423 454 810
51 635 51
555 624 555
51 867 51
12 171 545
325 971 677
489 996 996
899 941 501
748 776 413
124 603 124
78 797 255
380 383 282
292 693 461
415 893 786
906 968 108
23 623 810
97 290 349
51 368 51
96 595 595
349 937 349
156 607 607
361 1000 170
65 459 890
591 618 618
59 171 449
766 1023 1016
478 665 488
172 606 606
280 297 710
43 621 41
239 575 88
215 325 215
405 835 678
866 900 299
302 822 796
22 775 635
208 413 413
855 861 67
127 222 868
350 837 837
44 272 24
573 643 417
434 757 434
123 738 595
378 614 203
200 372 426
219 1019 262
180 255 255
171 391 152
299 315 299
224 602 221
896 953 544
1 285 1
484 900 299
597 989 108
382 431 937
423 880 810
122 800 263
722 904 722
14 554 683
392 801 801
124 722 722
577 880 388
235 689 715
483 749 483
247 282 282
74 150 52
377 678 678
281 584 258
259 875 259
429 689 429
128 612 312
439 514 512
112 509 112
804 907 562
41 108 108
312 319 319
24 327 327
98 926 170
758 853 508
88 1016 88
743 953 743
655 1015 215
267 948 434
826 896 823
204 577 980
253 1011 1011
89 555 555
191 793 299
531 997 112
542 939 542
50 779 737
774 823 823
606 959 606
261 628 95
102 930 823
204 917 917
120 132 329
230 1011 1011
73 714 562
852 876 264
109 554 1020
377 696 160
287 462 6
311 830 304
76 217 217
459 604 1011
764 914 434
755 830 515
437 954 273
25 661 661
294 579 579
299 997 299
82 661 661
870 899 515
