512 13480
296 445 296
1 324 1
199 352 199
182 400 226
44 456 1
192 344 1
98 328 1
93 132 374
281 387 1
306 392 226
244 294 214
177 507 214
129 283 226
10 32 109
204 245 166
270 271 270
8 42 1
78 167 194
477 478 94
115 266 139
458 506 506
349 496 166
162 477 94
24 226 226
270 332 270
32 133 1
88 305 305
348 430 1
34 289 289
29 335 314
304 432 1
145 267 270
129 261 194
365 465 270
204 314 314
314 478 314
314 462 314
332 468 505
286 414 1
43 131 43
382 428 166
159 214 214
11 454 166
215 260 251
299 445 314
78 503 503
143 262 1
311 329 314
93 360 314
21 226 226
1 382 1
433 444 226
341 348 1
69 112 314
343 424 166
211 303 211
113 249 1
41 431 439
12 274 12
284 357 314
208 509 231
99 180 314
61 64 246
97 345 166
430 484 9
58 183 166
114 138 323
352 473 226
146 153 314
92 152 1
314 425 314
314 493 314
145 295 1
90 293 1
179 181 314
18 402 270
100 278 100
1 134 1
292 378 166
180 266 314
141 296 296
35 507 214
239 420 166
37 117 226
140 179 286
302 357 166
308 492 1
126 354 354
145 163 163
254 284 284
7 39 270
84 493 166
133 246 226
271 296 314
314 342 314
11 259 1
356 474 251
313 363 226
66 471 226
42 492 166
112 491 286
13 469 1
177 285 226
297 442 166
249 459 1
86 440 440
82 269 314
131 218 231
71 439 166
183 450 166
89 151 248
217 431 166
237 429 351
46 131 1
440 480 440
144 391 226
313 370 495
89 107 314
149 504 1
401 485 166
139 181 314
58 101 226
72 448 448
101 389 226
92 471 166
484 503 166
5 118 118
42 383 505
317 439 439
331 436 1
94 147 94
61 150 166
250 399 314
180 427 251
237 437 1
173 379 99
33 473 399
108 116 508
115 211 163
84 374 166
73 383 226
157 431 439
433 497 299
81 206 49
223 423 423
84 167 226
180 354 314
378 493 166
209 503 194
30 159 85
210 473 166
109 437 1
1 206 1
193 402 270
314 374 314
70 222 312
327 330 166
8 90 165
285 472 480
379 484 99
75 465 199
302 313 166
368 503 226
314 334 314
41 466 166
166 233 166
97 166 166
109 307 1
365 394 1
74 377 1
490 492 286
2 404 329
159 406 214
69 80 314
44 253 253
40 482 226
166 247 166
278 504 1
33 502 226
42 449 270
314 347 314
90 122 122
166 463 166
82 84 226
203 419 166
121 436 165
160 402 166
166 493 166
17 405 270
54 171 270
46 373 165
15 438 1
266 279 226
37 310 166
82 364 1
98 499 1
1 511 1
303 468 163
1 74 1
59 81 226
138 349 323
27 501 314
402 473 226
209 216 270
77 476 506
1 70 1
167 354 226
204 283 226
12 106 166
133 325 314
308 435 1
180 395 180
388 433 1
318 440 440
479 509 166
329 376 314
1 366 1
312 324 166
56 167 166
75 357 226
43 331 166
165 388 351
58 372 1
33 282 166
355 384 314
33 507 283
47 77 226
43 208 231
166 301 166
92 314 314
102 421 180
49 72 49
14 192 508
277 368 495
53 64 440
270 428 270
100 209 1
13 373 373
103 448 314
93 108 314
314 509 314
114 314 314
218 278 1
23 67 23
131 500 166
33 166 166
50 275 506
314 341 314
73 313 482
101 411 226
58 72 58
163 383 163
74 281 1
157 257 1
126 158 166
48 401 380
78 81 226
224 502 166
433 441 1
85 109 1
471 479 226
224 350 1
74 171 1
129 449 449
171 489 270
283 326 226
10 139 1
68 123 1
453 501 1
145 378 166
59 87 166
206 261 226
75 314 314
135 350 350
233 247 270
159 332 226
77 223 166
50 505 270
94 299 94
2 174 49
166 476 166
12 458 166
56 304 1
141 499 1
331 434 314
349 455 1
133 228 1
209 234 166
100 152 1
324 501 166
97 382 166
21 192 314
20 147 226
80 238 314
210 407 166
1 123 1
55 321 1
422 473 214
182 387 166
46 182 1
317 443 166
22 351 1
80 175 226
406 507 214
57 177 226
14 108 512
54 416 119
70 233 226
65 193 505
478 488 226
94 480 226
48 459 270
166 193 166
182 220 270
217 488 226
45 94 226
303 369 440
134 213 1
9 432 323
40 172 270
49 63 226
331 476 270
29 362 314
52 140 166
44 110 1
250 409 250
353 473 166
265 508 296
379 490 323
374 485 374
214 339 166
57 161 57
173 476 166
121 373 165
60 97 166
129 479 226
1 441 1
52 485 374
131 406 166
1 82 1
77 481 506
71 379 166
88 180 1
226 449 226
157 218 231
164 303 270
357 474 314
14 69 141
1 177 1
216 494 505
80 84 226
127 448 329
35 263 226
448 451 49
172 216 505
61 159 226
417 440 440
286 451 166
346 395 180
96 166 166
152 342 1
154 186 226
117 498 226
174 399 226
22 478 226
325 447 314
27 172 314
37 411 226
278 451 1
12 38 12
199 402 199
14 252 314
465 483 1
14 250 250
253 350 253
289 407 289
48 226 226
87 449 166
33 399 399
293 335 374
36 132 166
22 229 166
314 474 314
128 368 495
160 198 1
214 298 214
201 361 166
140 474 314
29 205 1
232 383 505
21 197 5
166 475 166
144 396 144
1 197 1
171 427 314
63 314 314
47 286 166
47 51 226
221 342 163
143 372 1
335 403 1
213 385 1
68 272 1
336 486 226
71 489 71
251 337 1
172 468 505
420 482 166
182 270 270
39 441 1
39 359 314
1 352 1
31 148 122
353 497 166
126 279 354
109 484 1
197 314 314
69 156 314
156 288 166
120 457 226
94 442 166
199 314 314
239 487 194
314 319 314
42 188 188
248 421 251
271 277 226
214 358 214
10 189 189
322 385 1
121 446 165
12 496 166
349 475 99
130 426 166
158 323 323
195 427 314
111 479 314
291 429 1
309 314 314
85 305 1
152 459 1
347 357 166
249 413 1
241 380 226
333 369 1
330 472 166
314 408 314
151 367 251
18 389 226
66 76 299
145 505 505
176 349 166
33 311 314
159 410 410
24 392 15
141 462 314
255 457 166
22 160 166
88 450 1
63 65 65
38 378 12
109 398 1
78 310 166
304 512 1
209 270 270
108 468 314
72 457 329
146 330 439
1 452 1
264 314 314
84 263 263
464 505 505
161 221 163
221 273 226
40 380 270
206 389 206
235 425 506
56 280 439
98 429 1
111 347 314
74 252 1
14 36 314
186 418 312
237 426 1
249 385 385
70 452 226
185 253 1
238 483 1
89 191 314
149 434 314
8 259 165
480 505 505
226 405 226
321 427 1
133 360 314
301 423 423
61 314 314
115 440 440
21 314 314
1 14 1
331 420 166
401 458 270
49 316 49
68 432 1
271 456 199
231 347 166
14 414 1
62 244 411
234 309 166
57 84 226
316 448 448
148 414 122
103 163 314
306 383 226
147 472 226
51 139 505
259 297 1
1 259 1
327 361 166
149 280 314
82 300 1
119 373 1
383 397 505
274 282 166
369 472 440
198 348 100
122 125 122
131 432 166
236 418 226
324 412 412
217 495 495
270 318 270
173 329 166
193 216 505
127 230 299
67 449 449
1 484 1
326 440 440
1 76 1
45 126 126
73 277 495
170 413 165
98 243 1
1 207 1
141 393 314
436 483 165
25 148 1
129 199 199
292 401 380
146 387 166
410 418 289
224 317 439
439 460 166
120 263 226
6 429 351
203 447 194
295 304 1
329 349 166
270 375 270
10 122 122
111 151 248
225 247 226
259 337 122
42 420 166
110 241 226
134 489 1
82 304 1
14 32 1
41 336 166
277 415 1
137 144 144
248 359 251
421 434 180
129 162 226
106 194 194
65 206 226
20 502 270
326 352 199
52 211 166
134 405 1
20 505 505
197 412 166
419 499 1
192 268 192
54 468 270
267 359 314
23 244 226
226 368 226
149 486 314
293 382 166
36 291 380
281 348 348
96 371 1
189 372 1
170 415 122
345 363 166
13 388 351
24 389 49
15 130 226
240 498 194
305 455 1
241 480 226
448 457 329
24 451 15
22 177 214
281 453 453
153 300 1
132 293 132
79 169 166
216 302 166
202 312 226
219 437 118
29 149 314
311 361 314
127 170 1
167 453 1
142 166 166
365 480 480
434 447 314
113 166 166
106 239 194
173 467 467
423 439 439
36 494 270
16 456 1
121 232 1
206 334 226
115 254 314
305 372 1
291 440 440
75 501 226
280 484 166
42 226 226
67 402 199
430 499 1
174 320 226
166 420 166
23 267 23
62 66 226
245 290 166
212 474 251
220 465 220
181 268 508
190 311 512
159 317 166
277 356 314
412 420 412
349 430 99
3 319 226
45 179 166
234 375 166
29 455 1
53 289 226
314 452 314
388 483 351
104 121 1
161 494 494
248 491 314
87 349 99
241 508 314
55 294 1
1 258 1
110 445 314
95 454 1
124 227 277
460 502 270
232 464 505
17 166 166
53 444 505
130 374 166
226 391 226
323 487 166
70 214 214
327 347 347
67 452 270
85 240 226
54 261 194
43 503 166
294 438 1
75 96 270
52 275 166
175 270 270
121 483 165
222 300 1
323 378 166
99 262 166
357 400 400
146 371 1
164 276 194
299 314 314
170 321 122
135 438 1
26 274 166
147 311 314
1 243 1
54 86 194
317 485 439
226 262 226
221 266 163
163 380 270
55 431 1
73 183 166
225 370 495
205 333 1
432 475 323
66 94 94
105 287 226
126 336 242
24 264 264
38 314 314
228 480 1
19 28 226
419 424 166
26 298 166
4 204 314
55 311 1
18 290 226
389 427 314
1 8 1
344 436 165
271 443 226
153 465 314
63 236 270
167 281 1
196 363 363
49 147 49
48 380 380
88 506 1
11 399 226
67 270 270
295 450 1
1 509 1
88 351 1
72 497 299
122 415 122
84 336 226
329 448 329
92 312 166
145 160 166
262 368 495
120 475 166
222 466 312
436 437 1
189 388 351
432 470 166
14 352 314
29 367 251
83 402 270
68 500 1
75 321 1
56 493 439
244 462 226
226 227 226
167 421 314
158 181 314
110 226 226
22 396 118
124 492 166
37 371 1
67 414 1
259 280 1
199 462 199
113 381 314
16 147 1
439 470 166
30 166 166
182 256 270
454 492 412
282 378 166
60 440 440
243 504 1
89 507 314
17 375 199
243 481 1
307 368 166
380 394 1
169 226 226
93 231 231
231 342 166
161 328 1
36 311 314
1 372 1
396 437 118
2 448 329
261 448 226
66 213 1
307 349 99
438 496 1
71 218 166
458 469 270
284 346 251
188 383 505
231 398 166
1 20 1
52 335 374
155 282 166
39 314 314
40 166 166
117 442 166
478 480 226
191 498 166
70 133 400
121 404 1
27 226 314
378 483 1
344 430 1
82 405 226
194 462 194
329 508 314
38 252 314
233 427 314
74 196 1
388 418 1
101 166 166
147 215 314
269 465 314
166 231 166
154 288 166
49 341 49
346 485 314
153 310 314
1 204 1
364 415 272
63 272 1
282 314 314
211 472 163
111 205 1
310 442 347
11 481 11
98 428 1
113 173 166
65 415 1
84 141 314
241 271 226
27 427 251
198 454 1
275 506 506
80 314 314
23 91 166
137 386 226
314 357 314
183 184 166
166 280 166
113 477 166
67 435 199
287 311 314
200 348 1
180 385 1
73 366 495
284 444 314
22 218 166
102 498 314
219 412 166
371 379 1
309 411 226
321 356 1
329 479 329
61 171 440
454 464 166
18 488 505
294 427 314
253 295 295
426 428 166
90 446 344
314 315 314
9 138 323
93 218 231
381 436 1
81 253 1
1 201 1
362 475 314
204 460 505
89 474 248
1 148 1
391 462 226
239 380 194
14 113 314
197 465 226
16 378 1
225 441 1
131 328 1
196 369 440
51 382 166
459 490 166
354 406 214
1 486 1
59 234 166
406 424 214
3 222 312
30 272 1
187 277 277
73 399 226
368 391 495
124 210 166
105 419 166
327 368 166
19 342 226
214 507 214
179 420 286
14 28 314
91 473 166
95 148 122
444 498 270
9 114 323
314 492 314
1 359 1
227 366 277
36 91 166
239 240 194
65 451 226
228 245 1
179 491 286
147 237 1
72 479 58
85 249 1
138 387 323
133 155 226
57 314 314
306 406 214
61 246 246
1 390 1
144 438 1
259 512 1
154 276 226
112 141 314
101 472 226
66 264 49
17 23 23
1 126 1
6 321 122
94 389 94
39 166 166
363 404 226
2 105 226
53 161 315
300 507 1
401 489 380
235 274 166
120 440 440
171 496 166
140 382 286
57 283 226
12 291 166
42 369 440
178 462 380
250 340 314
166 267 166
221 486 163
7 449 270
53 73 226
56 125 1
122 192 1
203 429 1
98 497 1
92 149 314
134 339 1
133 400 400
46 169 1
83 382 166
30 222 312
34 44 1
19 240 226
267 314 314
261 300 1
218 223 231
147 401 226
100 208 1
48 497 226
94 168 94
15 241 226
345 356 314
121 414 165
153 334 314
329 486 226
136 252 314
44 73 1
58 226 226
77 430 166
93 294 166
70 248 314
42 490 166
82 448 226
194 489 194
1 7 1
107 245 280
226 314 314
314 495 314
86 326 199
104 113 166
233 260 314
128 482 495
231 361 374
86 143 1
135 333 1
184 368 226
282 500 282
257 477 1
170 436 165
133 382 166
9 198 1
439 455 1
274 512 314
25 385 385
63 472 480
118 324 166
399 473 399
258 491 166
156 319 166
84 426 166
301 415 1
271 428 129
363 481 506
1 216 1
256 314 314
8 323 1
340 448 58
50 363 502
1 175 1
59 325 314
2 7 226
314 427 314
160 186 166
132 210 132
136 162 166
20 221 163
169 297 166
34 349 166
45 123 166
1 182 1
208 284 314
32 101 1
78 162 226
135 268 1
206 316 94
75 236 199
4 372 1
251 496 314
319 331 319
415 420 1
48 95 1
346 421 180
122 364 122
5 22 118
72 168 299
89 103 251
202 402 199
75 477 226
3 13 1
63 448 226
77 458 506
53 63 315
93 304 1
121 292 1
226 320 226
163 193 163
153 254 314
3 201 166
11 234 166
266 469 270
175 392 226
4 239 314
389 505 226
109 288 1
365 366 226
230 275 226
311 464 314
263 407 226
274 305 1
284 434 251
214 396 214
97 307 166
226 329 226
122 165 122
50 309 506
410 442 166
471 500 166
394 446 351
272 483 122
332 472 480
231 439 439
62 460 226
36 491 166
94 314 314
466 471 226
125 337 122
309 346 314
166 293 166
78 226 226
193 397 459
8 429 351
408 500 166
161 204 505
112 434 314
62 121 1
85 229 166
92 467 166
70 362 314
149 222 314
93 281 1
14 295 1
106 166 166
296 303 314
87 200 1
5 90 1
174 506 226
159 265 314
1 391 1
170 272 122
302 364 1
58 187 226
69 431 314
170 341 1
70 226 226
22 507 214
281 384 1
76 147 94
397 472 505
20 215 314
113 123 166
165 442 1
315 480 480
42 480 505
1 260 1
131 335 374
64 325 314
16 509 1
42 458 270
101 158 166
77 454 166
1 58 1
206 457 94
148 186 1
271 436 1
73 306 226
149 498 314
203 465 380
179 261 166
277 352 226
262 273 226
42 317 166
127 420 166
319 416 319
171 270 270
8 121 165
240 334 226
252 356 284
96 349 166
456 505 270
5 117 214
388 429 429
393 430 166
59 262 495
502 507 226
91 449 166
296 409 296
267 379 166
301 439 439
415 419 1
240 291 194
6 189 351
77 173 166
331 440 440
2 35 226
93 314 314
34 507 214
356 473 314
201 476 166
172 211 163
19 152 1
23 48 23
94 307 166
157 374 374
314 398 314
165 353 1
39 368 226
270 487 270
236 338 226
166 505 166
231 509 231
210 343 439
210 368 166
390 441 441
252 417 314
15 76 49
212 427 251
337 430 1
282 414 1
61 128 226
155 368 368
226 235 226
45 335 166
66 166 166
290 312 226
133 184 226
178 321 1
64 270 440
213 283 1
324 495 166
352 422 226
33 37 226
257 331 1
143 333 333
142 390 1
167 449 199
347 424 166
339 380 166
444 469 270
420 434 314
48 129 199
153 351 1
37 166 166
260 395 251
173 387 99
1 12 1
404 433 329
322 341 264
55 455 1
85 435 226
190 488 314
73 468 226
203 299 226
56 353 439
27 395 251
405 508 314
284 442 314
251 254 251
192 325 325
265 268 296
194 447 194
82 188 226
255 387 99
352 456 199
112 437 166
465 489 489
62 213 1
72 287 226
1 187 1
81 451 341
354 508 314
270 456 270
222 472 226
286 313 166
176 254 314
131 488 166
78 465 194
29 251 251
174 350 1
37 272 1
259 429 351
191 506 166
118 273 226
3 505 226
180 434 180
79 156 286
29 233 314
251 512 314
314 467 314
260 405 314
161 342 480
210 248 314
18 221 163
186 358 70
93 285 166
398 497 226
312 400 400
208 323 166
230 457 299
5 47 226
149 187 314
265 325 296
163 198 1
111 397 314
98 289 1
293 439 439
39 303 163
299 448 299
307 506 166
53 300 1
166 490 166
127 309 226
260 305 1
382 440 166
90 413 165
56 302 439
6 31 122
138 502 166
8 310 1
46 165 165
166 299 166
142 314 314
124 448 226
132 157 374
14 149 314
71 456 199
314 486 314
292 332 270
181 265 296
166 336 166
231 302 439
158 208 166
48 250 314
286 449 166
190 325 508
154 495 495
57 365 57
314 343 314
271 326 129
80 306 312
184 285 285
236 464 270
140 491 286
312 418 312
363 442 166
401 432 166
1 429 1
111 241 314
168 300 1
13 206 1
9 467 99
391 495 495
90 148 122
87 120 166
174 416 226
251 367 251
200 210 1
130 156 166
1 43 1
86 415 1
124 288 166
295 405 1
1 62 1
135 139 1
166 230 166
47 181 314
37 140 166
335 470 166
147 340 94
295 504 295
260 327 314
1 415 1
235 424 226
202 301 166
212 306 314
10 451 1
161 179 166
399 406 214
182 319 270
101 164 226
208 335 374
242 306 214
104 228 1
175 349 166
232 492 166
80 186 312
124 472 226
24 72 49
17 388 1
314 479 314
318 431 166
333 427 1
79 189 1
223 311 314
182 204 270
53 287 480
293 484 166
190 250 250
403 465 1
164 411 226
96 486 163
236 511 166
440 458 440
250 422 314
31 461 122
291 401 380
181 300 1
297 468 166
35 384 144
157 377 423
335 407 166
24 403 1
162 353 166
139 314 314
149 427 314
204 339 166
103 254 251
248 323 314
55 167 1
59 278 1
243 373 1
6 461 165
369 380 440
20 472 480
1 61 1
166 221 166
312 485 166
166 255 166
407 459 226
9 258 166
226 276 226
6 272 122
100 373 1
418 462 226
358 466 312
226 370 226
8 313 1
111 381 251
166 402 166
98 323 1
154 166 166
361 374 374
269 445 314
96 211 96
1 431 1
41 482 166
81 238 314
268 325 325
71 233 270
1 462 1
88 312 1
146 439 439
93 130 166
18 211 163
18 430 166
163 381 314
59 334 495
93 208 231
32 237 109
54 312 226
313 391 482
54 192 314
337 384 1
67 241 226
73 118 226
1 167 1
465 487 462
276 314 314
122 337 122
194 318 194
268 303 314
233 480 505
166 218 166
199 216 270
122 295 1
31 342 1
1 109 1
89 248 248
443 448 226
310 383 166
105 442 166
113 195 113
7 60 270
127 457 433
178 440 440
116 334 314
66 491 166
243 403 1
101 208 166
347 407 166
174 448 49
66 162 94
480 486 505
1 270 1
252 254 284
66 372 1
158 349 99
18 369 440
344 461 165
401 456 199
352 483 1
205 254 1
281 438 1
296 400 314
153 458 314
272 435 1
151 189 1
169 314 314
70 281 1
27 251 251
55 444 1
103 325 314
99 255 99
44 249 1
201 484 286
435 456 199
364 368 1
83 302 166
165 337 122
104 147 166
166 393 166
404 448 58
163 341 226
297 485 166
116 150 314
34 291 226
218 439 439
23 292 23
20 55 1
244 411 411
249 278 278
115 295 1
357 441 1
99 324 286
183 375 166
202 449 449
480 494 480
42 398 226
157 231 231
88 266 1
101 314 314
75 189 1
250 293 314
120 374 166
169 406 214
45 99 166
187 495 495
55 68 74
83 188 163
348 447 1
30 214 214
174 497 49
373 466 1
133 422 400
23 319 194
476 498 270
35 132 166
248 374 314
340 457 329
1 361 1
166 352 166
111 148 1
128 365 226
9 323 323
241 339 166
98 491 1
174 226 226
44 173 1
321 325 1
26 131 439
31 32 122
3 363 226
238 434 215
68 74 74
145 486 505
155 226 226
111 450 314
108 335 314
52 325 314
211 333 1
265 397 314
500 504 1
3 196 226
24 322 264
61 172 440
8 344 165
2 290 329
450 465 226
402 428 199
183 209 166
19 404 226
6 414 414
43 284 314
207 473 1
58 433 329
175 226 226
387 509 166
84 421 314
96 471 163
1 446 1
168 227 226
246 280 166
39 51 53
137 476 226
49 134 1
105 187 105
238 248 251
146 471 166
407 466 85
116 414 1
401 448 226
165 343 1
1 152 1
413 453 1
202 350 1
272 330 1
143 149 1
145 221 163
233 314 314
104 310 347
333 441 441
146 195 166
83 211 83
438 499 1
254 370 314
263 300 1
182 417 270
307 396 166
241 323 166
360 376 251
17 38 166
30 55 1
108 445 512
51 484 166
334 470 277
14 472 314
126 463 166
33 328 1
1 224 1
4 328 1
118 127 226
229 280 439
163 285 163
267 358 226
108 410 314
138 160 166
125 169 1
245 343 439
166 503 166
9 261 166
20 268 314
1 236 1
129 178 199
177 195 166
154 245 166
301 314 314
107 150 280
146 309 166
72 247 226
336 421 314
74 497 1
101 398 495
67 218 166
254 386 314
300 400 1
78 203 194
190 192 508
55 398 1
270 342 270
380 487 380
158 384 166
114 173 323
19 443 226
182 342 270
1 38 1
389 442 166
166 452 166
357 410 289
144 298 214
164 178 164
158 244 166
156 198 1
205 502 1
152 430 1
16 438 1
47 207 1
356 376 251
64 103 314
384 487 226
57 400 226
124 314 314
23 428 23
1 163 1
441 486 1
267 445 314
123 420 286
381 430 314
153 164 314
261 465 194
217 368 368
300 350 350
40 399 226
410 424 294
158 220 166
149 383 314
143 397 1
172 483 1
211 451 226
180 387 314
144 310 166
61 490 166
34 166 166
338 411 338
159 306 34
242 368 226
34 336 214
196 290 226
140 362 314
267 458 270
314 407 314
47 149 314
49 199 226
76 118 226
226 403 1
64 153 314
146 466 166
62 192 314
2 479 329
123 328 1
274 335 166
222 424 294
266 487 270
182 488 270
236 489 199
66 168 299
188 269 314
106 506 270
122 301 1
123 286 286
25 420 1
137 339 166
26 59 166
1 248 1
36 341 226
262 334 105
473 478 226
283 455 1
216 288 166
115 225 226
105 142 166
27 117 314
110 255 166
128 371 1
56 163 166
329 404 329
103 440 314
312 448 226
394 483 351
4 126 314
109 396 1
61 113 166
267 436 1
33 264 226
366 378 166
192 410 314
119 226 226
109 363 1
25 295 1
229 477 166
103 270 314
21 297 166
116 268 116
70 229 166
314 378 314
304 348 1
1 214 1
175 193 505
6 378 1
50 425 506
210 456 166
58 93 166
30 38 166
39 202 270
75 483 1
201 293 166
384 450 214
104 500 166
114 217 166
104 511 104
16 150 1
140 437 166
115 226 226
335 499 1
27 202 314
23 239 194
150 292 166
484 490 323
30 190 314
108 175 314
141 329 314
332 405 505
11 138 166
42 363 270
145 440 440
152 208 1
295 385 1
283 462 226
68 481 1
5 222 214
226 469 226
166 458 166
454 485 166
113 244 166
63 397 505
226 456 226
4 180 180
396 485 166
179 487 166
59 186 226
287 472 480
322 366 226
30 133 400
127 433 433
62 334 226
407 507 214
92 230 166
35 326 226
43 484 166
203 240 194
40 44 1
55 200 1
362 392 314
131 208 231
325 471 314
407 422 85
174 457 49
177 435 226
133 223 166
134 314 1
450 471 226
121 461 165
56 197 166
157 439 439
17 226 226
11 503 270
225 495 495
94 491 166
308 455 308
73 473 226
248 269 248
223 339 439
141 402 314
1 153 1
331 386 226
112 386 166
129 262 226
148 321 321
62 267 226
301 477 166
5 411 5
255 279 166
98 277 1
449 469 270
479 482 226
96 216 163
113 145 166
1 115 1
376 445 314
403 414 1
109 297 1
105 264 226
184 204 505
85 177 214
223 304 1
53 280 166
14 103 314
30 127 226
119 166 166
185 302 1
147 417 226
107 489 166
188 308 1
292 342 270
1 49 1
34 163 226
328 493 1
450 451 226
72 377 166
155 370 495
190 202 314
353 439 439
254 434 251
263 506 226
324 428 166
223 443 166
134 308 1
105 361 166
209 325 314
15 341 341
329 497 299
24 419 166
143 493 1
8 388 351
92 330 374
1 57 1
34 254 314
120 435 435
94 264 49
14 498 314
261 265 314
229 343 439
157 238 314
130 215 314
17 199 199
381 434 251
1 98 1
190 427 314
14 268 508
22 219 118
272 472 1
160 239 166
67 86 199
159 400 400
12 282 166
244 437 118
73 365 226
4 427 251
63 171 270
58 329 329
428 490 166
4 234 314
398 428 226
55 141 1
374 509 374
34 80 312
46 94 1
166 340 166
26 426 439
220 487 220
162 429 1
80 160 166
157 506 166
79 432 323
196 410 226
263 268 314
166 208 166
277 300 1
195 231 166
275 372 1
165 414 165
157 189 1
157 455 1
1 320 1
21 94 226
269 397 314
15 27 314
123 145 166
225 471 226
172 261 270
67 252 314
351 483 351
251 395 251
269 319 314
87 481 166
43 231 231
210 330 330
72 290 58
151 269 269
39 53 53
336 406 214
334 366 366
84 368 368
25 430 1
118 197 118
133 196 226
387 487 166
277 470 277
303 501 226
1 397 1
286 506 166
143 362 1
86 343 166
221 314 314
76 232 226
415 461 122
166 320 166
23 164 23
204 505 505
314 411 314
84 347 166
198 268 1
86 488 270
234 419 374
29 153 314
48 462 380
209 463 166
54 331 319
186 220 226
118 152 1
308 404 1
226 465 226
77 226 226
149 376 314
71 178 380
403 499 185
54 278 1
171 253 1
319 440 440
65 155 226
38 64 166
264 467 166
19 332 226
127 255 166
24 85 226
187 206 226
221 333 1
93 159 166
171 481 270
167 498 199
85 246 226
112 360 314
17 354 226
265 435 314
126 157 166
294 468 226
166 334 166
373 446 165
270 435 270
123 430 286
338 427 314
1 144 1
191 280 280
123 155 166
112 400 166
180 494 314
418 422 85
254 436 1
117 166 166
20 172 480
195 314 314
276 497 226
112 317 166
75 498 498
41 213 1
5 314 314
314 502 314
202 401 199
9 184 166
7 153 314
1 483 1
66 325 314
97 435 166
91 293 132
184 467 166
232 399 226
211 505 163
15 511 166
428 450 226
2 216 226
129 469 270
350 468 1
56 403 1
138 255 323
60 96 163
389 495 226
122 289 1
164 416 194
229 245 439
279 468 226
166 285 166
48 192 314
54 213 1
162 372 1
94 320 226
257 262 1
145 299 226
134 353 1
242 283 214
314 432 314
182 440 440
216 509 166
71 188 270
295 412 1
94 504 1
268 328 1
20 96 163
28 244 5
294 328 1
86 91 166
120 375 199
31 138 1
175 459 505
129 428 129
314 430 314
269 356 251
93 247 166
358 462 226
121 281 1
60 282 166
199 440 440
301 493 439
494 508 314
204 303 163
161 332 480
7 460 270
171 218 166
407 428 226
149 238 314
125 144 1
48 267 380
98 417 1
48 199 199
249 393 1
57 65 65
284 439 314
2 115 226
203 318 318
70 334 226
125 464 1
8 217 1
8 122 122
211 415 1
102 403 1
77 391 226
73 314 314
7 143 1
274 378 12
347 506 166
226 410 226
194 261 194
114 384 166
317 413 1
188 221 163
183 489 166
5 112 166
169 405 226
210 419 330
61 131 166
155 241 368
63 464 480
65 72 226
318 462 380
346 477 314
147 200 1
14 117 314
226 313 226
129 203 199
314 379 314
1 302 1
321 365 1
215 482 314
133 256 226
158 397 166
13 368 1
248 420 314
15 107 166
314 329 314
366 500 166
43 94 166
451 497 49
1 383 1
1 138 1
295 362 1
2 66 329
270 319 270
26 493 393
8 171 1
169 174 226
488 503 270
127 478 94
377 408 439
76 230 230
124 263 495
345 399 166
110 270 270
31 416 1
1 218 1
443 507 226
238 287 314
166 172 166
207 305 1
90 236 1
46 233 1
153 197 314
162 290 94
200 436 1
281 482 1
149 194 314
72 404 58
60 270 270
260 373 1
54 136 166
87 99 99
1 459 1
111 331 314
177 398 226
116 478 314
357 427 314
89 510 1
20 118 226
129 440 440
1 179 1
320 387 166
170 189 351
106 349 166
454 477 166
40 425 506
266 323 166
99 375 166
23 435 23
263 440 226
239 320 226
342 402 270
79 158 99
121 122 122
220 502 270
414 461 165
465 512 314
73 130 226
138 379 323
299 465 226
172 315 65
34 83 226
109 388 351
245 297 166
189 511 1
13 87 1
66 470 226
245 507 166
40 87 166
201 363 166
13 337 122
30 325 314
431 477 166
49 325 314
200 300 1
219 376 314
46 512 1
1 299 1
116 311 508
166 282 166
269 332 314
130 194 270
1 413 1
293 475 166
270 460 270
59 217 217
181 406 314
231 373 1
321 410 1
75 462 199
110 251 314
225 323 166
194 263 226
455 464 1
18 437 226
164 495 226
11 130 476
334 495 495
344 414 165
260 344 1
277 448 226
1 461 1
214 240 226
142 345 166
247 310 166
241 304 1
205 268 1
123 289 166
152 241 1
193 359 314
91 206 166
155 262 495
238 352 314
263 507 226
354 473 214
90 388 351
145 460 505
166 486 166
94 436 1
31 415 272
9 374 166
127 316 329
185 412 1
72 166 166
260 267 314
106 300 1
53 169 226
158 348 1
265 409 296
20 212 314
90 414 165
61 326 440
153 265 314
1 189 1
65 292 270
314 508 314
172 314 314
244 450 214
476 489 270
167 291 199
239 489 194
83 341 226
341 443 226
62 169 214
305 346 1
52 132 374
30 226 226
200 377 1
13 492 1
106 110 319
243 462 1
191 343 439
476 481 476
53 315 315
149 419 314
351 426 1
1 136 1
360 362 314
378 393 166
419 493 439
328 420 1
50 119 270
96 116 314
140 293 166
231 243 1
330 463 166
306 311 314
69 166 314
232 345 166
143 466 1
158 173 99
20 59 226
79 237 1
1 194 1
347 389 166
260 359 251
117 295 1
75 256 256
369 495 226
218 231 231
188 304 1
15 317 166
395 452 314
14 116 508
166 442 166
43 423 423
138 432 323
260 445 314
378 431 166
155 433 226
218 486 166
252 284 284
104 493 166
1 482 1
305 404 1
133 274 166
176 177 214
138 310 166
192 414 1
79 379 99
397 400 226
137 466 214
216 221 163
