512 100000
165 482 165
504 506 504
202 356 202
58 436 58
110 483 110
227 462 227
38 202 38
93 223 93
31 391 31
42 68 42
92 419 92
89 363 89
241 437 241
94 216 94
4 470 4
6 375 6
191 329 191
170 383 170
119 425 119
110 422 110
498 499 498
32 306 32
27 293 27
53 431 53
217 465 217
70 171 70
49 357 49
143 300 143
21 143 21
108 304 108
70 509 70
47 457 47
155 221 155
169 321 169
230 286 230
240 359 240
126 473 126
72 309 72
37 297 37
17 140 17
91 237 91
91 398 91
187 217 187
110 382 110
107 286 107
183 202 183
5 400 5
21 463 21
106 172 106
47 319 47
45 396 45
39 202 39
61 355 61
44 109 44
148 188 148
12 403 12
155 293 155
28 92 28
85 263 85
192 201 192
93 370 93
202 434 202
23 195 23
134 188 134
155 453 155
217 218 217
231 396 231
60 157 60
6 139 6
197 344 197
12 236 12
213 331 213
204 382 204
156 496 156
151 166 151
54 88 54
172 422 172
111 222 111
241 327 241
90 92 90
118 413 118
26 275 26
231 394 231
148 481 148
18 364 18
43 60 43
14 367 14
158 197 158
90 164 90
207 452 207
4 279 4
115 490 115
154 258 154
76 291 76
353 360 353
66 382 66
24 390 24
74 282 74
80 431 80
235 503 235
184 224 184
242 365 242
12 225 12
20 89 20
84 350 84
68 81 68
192 288 192
16 466 16
119 280 119
29 488 29
139 359 139
222 491 222
57 392 57
217 363 217
126 359 126
83 347 83
41 365 41
241 252 241
76 380 76
202 394 202
348 355 348
104 338 104
38 151 38
151 247 151
33 181 33
209 211 209
39 433 39
68 426 68
98 181 98
243 251 243
205 449 205
3 174 3
105 219 105
98 434 98
242 408 242
109 212 109
39 136 39
52 197 52
48 407 48
177 406 177
95 428 95
241 508 241
59 501 59
33 443 33
108 192 108
40 406 40
286 414 286
161 500 161
171 443 171
151 160 151
81 509 81
55 235 55
159 319 159
183 201 183
29 95 29
163 172 163
16 83 16
128 327 128
46 209 46
38 114 38
210 448 210
143 467 143
158 265 158
26 34 26
48 147 48
5 375 5
51 343 51
142 178 142
119 246 119
289 320 289
29 418 29
140 400 140
137 279 137
158 246 158
239 264 239
49 267 49
48 162 48
70 118 70
22 201 22
114 295 114
129 257 129
162 391 162
114 177 114
149 477 149
168 304 168
41 83 41
186 498 186
236 463 236
25 70 25
88 468 88
211 367 211
192 366 192
205 265 205
214 429 214
124 331 124
31 360 31
224 466 224
39 498 39
58 166 58
238 342 238
24 499 24
79 84 79
5 56 5
153 394 153
73 385 73
124 292 124
7 172 7
95 206 95
230 461 230
119 156 119
81 456 81
6 86 6
25 179 25
26 268 26
4 286 4
97 325 97
135 383 135
75 419 75
257 261 257
189 442 189
108 210 108
7 23 7
161 207 161
58 149 58
163 427 163
91 321 91
172 404 172
95 510 95
213 311 213
163 446 163
42 209 42
173 390 173
190 493 190
79 490 79
27 138 27
102 390 102
25 40 25
1 101 1
6 289 6
357 389 357
198 471 198
57 187 57
201 338 201
37 436 37
146 364 146
75 282 75
75 410 75
59 185 59
239 341 239
1 351 1
109 412 109
32 235 32
245 376 245
183 193 183
144 499 144
24 66 24
76 107 76
172 440 172
234 336 234
168 416 168
78 506 78
30 277 30
91 444 91
89 118 89
74 479 74
421 428 421
5 317 5
172 220 172
390 397 390
59 193 59
7 222 7
115 121 115
228 396 228
70 255 70
92 109 92
128 479 128
185 395 185
239 323 239
86 131 86
6 43 6
94 180 94
171 410 171
102 362 102
136 370 136
136 252 136
24 414 24
10 283 10
227 505 227
204 472 204
205 505 205
60 449 60
192 446 192
477 478 477
64 71 64
81 156 81
26 46 26
60 501 60
33 295 33
74 112 74
31 265 31
49 388 49
76 328 76
63 500 63
174 183 174
15 379 15
123 216 123
120 270 120
65 266 65
38 488 38
224 327 224
1 426 1
33 299 33
137 494 137
50 476 50
5 365 5
249 379 249
115 296 115
172 253 172
108 324 108
383 447 383
100 270 100
141 432 141
106 113 106
59 88 59
117 177 117
67 129 67
112 486 112
142 458 142
80 375 80
70 82 70
137 415 137
92 176 92
21 340 21
9 199 9
205 285 205
93 149 93
192 307 192
248 429 248
68 224 68
16 155 16
221 278 221
20 117 20
128 366 128
215 349 215
20 322 20
140 385 140
118 229 118
152 172 152
151 318 151
56 375 56
66 437 66
97 130 97
208 414 208
86 119 86
17 222 17
222 384 222
180 188 180
147 312 147
19 360 19
243 361 243
207 444 207
218 263 218
114 303 114
116 277 116
175 387 175
106 276 106
52 299 52
71 160 71
58 387 58
226 264 226
198 396 198
8 260 8
81 255 81
64 442 64
165 431 165
47 257 47
156 396 156
151 373 151
24 346 24
191 435 191
113 128 113
162 262 162
1 226 1
114 265 114
182 225 182
474 482 474
448 452 448
11 169 11
195 215 195
129 240 129
111 200 111
48 412 48
191 458 191
91 181 91
410 442 410
110 146 110
84 151 84
190 257 190
224 288 224
7 227 7
50 409 50
151 251 151
140 152 140
410 421 410
92 314 92
210 425 210
65 227 65
158 417 158
58 186 58
151 492 151
366 397 366
70 145 70
412 428 412
214 250 214
333 397 333
61 324 61
134 474 134
170 307 170
106 370 106
27 421 27
104 309 104
130 271 130
151 437 151
143 360 143
20 374 20
77 400 77
48 434 48
3 463 3
324 326 324
219 264 219
66 426 66
68 99 68
122 394 122
75 482 75
218 299 218
114 149 114
7 365 7
216 277 216
359 360 359
109 270 109
163 215 163
32 470 32
12 73 12
88 108 88
26 464 26
101 160 101
85 106 85
1 160 1
121 225 121
367 431 367
62 197 62
191 382 191
42 87 42
60 434 60
148 509 148
120 494 120
77 425 77
9 505 9
218 293 218
224 397 224
239 424 239
152 280 152
123 487 123
30 410 30
177 281 177
14 35 14
75 262 75
44 218 44
154 310 154
8 213 8
257 289 257
249 413 249
66 89 66
7 292 7
226 394 226
155 312 155
77 98 77
187 404 187
249 402 249
81 110 81
126 487 126
43 362 43
221 447 221
33 442 33
126 224 126
26 332 26
44 274 44
145 433 145
154 498 154
99 489 99
216 237 216
52 329 52
145 454 145
44 409 44
33 255 33
126 373 126
156 421 156
93 104 93
147 220 147
150 176 150
239 491 239
89 497 89
52 354 52
32 202 32
199 395 199
172 318 172
112 277 112
225 233 225
157 271 157
161 360 161
99 245 99
5 145 5
227 298 227
390 407 390
182 500 182
102 180 102
8 462 8
145 407 145
249 449 249
12 72 12
26 487 26
27 62 27
230 381 230
24 397 24
47 494 47
139 395 139
1 106 1
185 204 185
100 307 100
238 411 238
148 471 148
10 196 10
247 303 247
171 444 171
183 424 183
117 305 117
134 358 134
113 251 113
7 210 7
28 263 28
62 201 62
122 141 122
34 375 34
97 254 97
166 432 166
74 502 74
201 351 201
487 492 487
248 470 248
237 478 237
93 313 93
245 468 245
203 323 203
172 432 172
37 121 37
8 357 8
189 420 189
209 449 209
208 211 208
79 322 79
167 507 167
247 389 247
181 240 181
10 295 10
92 430 92
106 272 106
46 474 46
12 251 12
12 135 12
127 435 127
96 252 96
169 396 169
35 415 35
208 386 208
50 72 50
88 300 88
58 450 58
8 512 8
70 322 70
196 508 196
51 272 51
29 97 29
60 123 60
1 60 1
186 274 186
441 505 441
243 504 243
19 492 19
24 350 24
155 499 155
54 260 54
35 152 35
42 322 42
153 189 153
113 136 113
157 240 157
64 150 64
442 474 442
154 253 154
135 384 135
29 137 29
104 330 104
65 449 65
122 339 122
238 319 238
112 297 112
155 291 155
211 334 211
202 233 202
52 187 52
52 359 52
5 189 5
94 474 94
143 236 143
68 74 68
12 110 12
208 321 208
283 315 283
18 285 18
144 348 144
26 224 26
73 376 73
30 452 30
186 403 186
182 405 182
18 271 18
193 390 193
28 75 28
6 219 6
236 350 236
32 101 32
160 423 160
23 273 23
245 498 245
75 232 75
217 495 217
90 100 90
32 92 32
105 180 105
120 223 120
150 304 150
1 323 1
210 427 210
70 292 70
1 26 1
342 347 342
196 245 196
77 246 77
148 401 148
69 88 69
115 407 115
2 333 2
110 403 110
77 136 77
37 369 37
56 117 56
231 240 231
120 279 120
13 99 13
54 388 54
178 404 178
154 466 154
174 412 174
176 337 176
98 228 98
115 355 115
162 327 162
27 71 27
116 430 116
94 325 94
95 255 95
75 272 75
17 135 17
211 219 211
1 11 1
249 257 249
11 130 11
47 236 47
18 377 18
120 378 120
141 165 141
84 246 84
148 310 148
226 243 226
217 340 217
24 467 24
132 488 132
151 269 151
39 240 39
207 421 207
89 130 89
209 485 209
150 292 150
111 470 111
129 241 129
340 404 340
206 257 206
132 234 132
219 474 219
67 170 67
79 329 79
118 157 118
49 199 49
212 445 212
128 296 128
126 137 126
94 209 94
103 490 103
34 263 34
211 249 211
198 391 198
28 130 28
6 165 6
209 285 209
71 184 71
189 476 189
180 247 180
74 330 74
47 464 47
177 352 177
69 337 69
233 468 233
83 97 83
185 339 185
10 500 10
5 89 5
35 196 35
129 414 129
187 278 187
2 494 2
73 391 73
41 375 41
9 335 9
138 265 138
106 161 106
100 429 100
183 191 183
153 413 153
73 311 73
46 362 46
59 325 59
17 395 17
6 383 6
20 321 20
190 470 190
78 300 78
165 481 165
108 428 108
67 233 67
247 421 247
137 388 137
84 279 84
241 310 241
4 500 4
128 481 128
232 239 232
84 163 84
213 348 213
52 189 52
163 179 163
151 292 151
232 291 232
130 366 130
95 311 95
89 423 89
28 66 28
102 399 102
49 102 49
372 376 372
42 285 42
30 171 30
62 284 62
98 377 98
46 382 46
63 79 63
179 283 179
57 299 57
144 397 144
180 192 180
97 423 97
223 503 223
82 337 82
233 255 233
190 469 190
244 325 244
185 467 185
215 467 215
219 465 219
166 318 166
44 193 44
194 262 194
6 304 6
76 132 76
361 392 361
147 490 147
62 169 62
32 199 32
110 316 110
40 318 40
97 344 97
99 406 99
78 135 78
37 474 37
104 298 104
119 449 119
98 215 98
190 253 190
195 497 195
154 187 154
155 235 155
3 301 3
99 312 99
2 26 2
79 429 79
179 207 179
68 129 68
99 366 99
93 226 93
36 89 36
334 366 334
10 415 10
88 155 88
170 497 170
20 108 20
189 295 189
336 367 336
33 465 33
119 347 119
89 246 89
266 274 266
6 67 6
123 342 123
18 126 18
218 424 218
221 222 221
237 380 237
109 125 109
64 131 64
203 508 203
5 421 5
225 269 225
90 297 90
194 212 194
212 299 212
53 138 53
28 408 28
233 256 233
99 219 99
25 277 25
109 509 109
30 215 30
33 325 33
178 368 178
27 260 27
131 450 131
61 386 61
322 449 322
39 217 39
236 346 236
123 225 123
10 220 10
174 178 174
28 445 28
217 416 217
66 188 66
167 372 167
196 286 196
247 418 247
12 408 12
151 223 151
141 320 141
160 297 160
175 212 175
163 415 163
191 276 191
124 207 124
240 364 240
63 285 63
231 292 231
41 157 41
152 321 152
87 421 87
108 481 108
120 476 120
117 221 117
185 277 185
112 242 112
221 502 221
130 376 130
61 442 61
193 460 193
148 470 148
117 227 117
14 380 14
98 190 98
163 272 163
100 466 100
223 381 223
175 268 175
159 412 159
29 483 29
142 176 142
62 179 62
153 188 153
139 511 139
32 255 32
177 385 177
24 148 24
16 180 16
152 191 152
74 297 74
86 278 86
173 492 173
217 324 217
106 349 106
65 351 65
78 374 78
158 277 158
222 352 222
104 403 104
77 430 77
156 206 156
21 410 21
195 440 195
246 502 246
237 245 237
143 358 143
104 445 104
202 426 202
176 274 176
150 153 150
33 79 33
103 400 103
177 284 177
174 203 174
112 379 112
26 212 26
66 119 66
87 122 87
110 310 110
11 343 11
154 256 154
146 171 146
16 215 16
9 327 9
170 214 170
118 494 118
55 223 55
97 274 97
217 326 217
132 423 132
3 487 3
224 441 224
5 68 5
94 468 94
206 326 206
77 439 77
58 329 58
29 223 29
196 335 196
193 490 193
19 389 19
142 394 142
207 445 207
95 214 95
5 204 5
39 64 39
105 266 105
241 350 241
149 374 149
123 252 123
41 52 41
62 243 62
6 71 6
58 512 58
184 257 184
24 311 24
221 356 221
201 295 201
57 457 57
90 173 90
411 413 411
94 294 94
16 61 16
177 213 177
120 391 120
49 421 49
99 132 99
112 322 112
333 337 333
66 462 66
168 471 168
2 369 2
10 457 10
66 376 66
159 351 159
11 479 11
50 198 50
76 206 76
149 186 149
74 298 74
41 393 41
103 380 103
153 506 153
64 332 64
154 190 154
7 420 7
125 249 125
64 380 64
229 479 229
11 384 11
124 155 124
72 505 72
54 500 54
38 205 38
7 121 7
58 229 58
179 193 179
117 333 117
67 136 67
76 87 76
47 289 47
136 284 136
216 301 216
75 129 75
27 387 27
242 423 242
21 102 21
58 142 58
83 148 83
51 399 51
129 491 129
41 339 41
115 180 115
238 398 238
163 230 163
116 333 116
239 476 239
86 455 86
91 375 91
242 263 242
164 324 164
134 248 134
84 261 84
1 467 1
51 87 51
25 442 25
82 477 82
46 239 46
164 171 164
33 285 33
198 217 198
148 457 148
438 441 438
243 283 243
76 134 76
65 312 65
25 262 25
24 485 24
150 240 150
71 387 71
79 228 79
39 54 39
94 465 94
272 283 272
105 381 105
55 312 55
13 101 13
56 92 56
53 312 53
282 346 282
182 250 182
11 159 11
179 292 179
69 132 69
29 422 29
153 510 153
192 508 192
176 414 176
79 353 79
192 354 192
127 448 127
52 293 52
181 492 181
116 275 116
53 501 53
218 395 218
193 384 193
14 21 14
209 429 209
177 457 177
92 502 92
135 310 135
182 184 182
13 466 13
18 351 18
186 376 186
40 472 40
36 422 36
83 465 83
10 204 10
95 268 95
17 485 17
76 357 76
154 281 154
66 288 66
64 414 64
145 452 145
18 31 18
208 505 208
244 511 244
35 178 35
27 346 27
24 105 24
237 338 237
186 319 186
47 482 47
146 211 146
207 221 207
176 485 176
60 483 60
115 217 115
246 393 246
161 443 161
130 267 130
230 382 230
135 476 135
158 287 158
238 494 238
166 474 166
113 205 113
80 218 80
229 300 229
72 312 72
81 484 81
81 426 81
54 303 54
223 256 223
221 384 221
158 295 158
239 493 239
81 265 81
112 484 112
57 485 57
142 251 142
3 282 3
77 109 77
217 474 217
87 112 87
222 407 222
16 46 16
36 111 36
41 294 41
48 201 48
51 365 51
52 190 52
81 351 81
180 437 180
136 314 136
132 226 132
10 121 10
228 300 228
222 391 222
213 418 213
192 326 192
109 501 109
94 339 94
72 403 72
21 411 21
128 363 128
50 168 50
37 452 37
65 225 65
15 142 15
184 502 184
163 509 163
150 275 150
11 51 11
51 99 51
104 412 104
181 486 181
93 310 93
285 302 285
202 424 202
217 498 217
25 55 25
11 231 11
216 264 216
65 110 65
230 285 230
129 185 129
227 346 227
131 422 131
226 369 226
25 397 25
41 445 41
113 244 113
195 312 195
217 412 217
375 406 375
246 340 246
151 363 151
209 357 209
24 508 24
160 499 160
20 346 20
52 161 52
202 490 202
136 240 136
109 199 109
120 307 120
65 92 65
31 152 31
176 246 176
93 322 93
10 93 10
215 461 215
162 278 162
112 338 112
219 490 219
94 223 94
45 130 45
149 440 149
36 171 36
219 235 219
55 244 55
247 434 247
3 230 3
28 57 28
65 433 65
92 437 92
26 304 26
35 96 35
83 402 83
72 104 72
28 338 28
189 321 189
161 447 161
197 458 197
135 334 135
110 336 110
139 379 139
148 313 148
169 213 169
87 430 87
197 237 197
43 282 43
374 437 374
49 181 49
10 408 10
189 309 189
73 351 73
41 348 41
25 148 25
86 386 86
183 199 183
170 484 170
245 395 245
186 239 186
355 359 355
34 85 34
53 390 53
48 455 48
82 401 82
74 482 74
228 353 228
72 255 72
195 317 195
64 489 64
80 297 80
67 370 67
117 241 117
28 247 28
140 509 140
76 91 76
141 297 141
47 390 47
40 180 40
269 274 269
247 337 247
32 499 32
138 512 138
15 325 15
20 512 20
28 505 28
48 219 48
10 52 10
202 283 202
183 297 183
51 500 51
146 176 146
64 394 64
6 432 6
95 333 95
35 104 35
38 261 38
13 40 13
196 233 196
33 163 33
79 191 79
41 492 41
95 301 95
128 300 128
80 315 80
16 353 16
114 296 114
179 304 179
153 427 153
111 230 111
149 160 149
93 269 93
73 189 73
147 321 147
144 225 144
56 362 56
23 239 23
228 268 228
106 309 106
30 48 30
209 244 209
197 281 197
163 212 163
196 486 196
232 462 232
32 378 32
153 313 153
177 263 177
229 347 229
245 458 245
81 381 81
2 485 2
126 160 126
150 483 150
34 273 34
129 285 129
194 196 194
187 378 187
83 483 83
359 390 359
5 315 5
143 348 143
106 461 106
120 317 120
75 383 75
182 430 182
189 347 189
196 214 196
66 270 66
63 434 63
163 472 163
13 18 13
106 195 106
134 450 134
91 500 91
212 234 212
189 376 189
186 483 186
86 360 86
50 246 50
25 289 25
69 316 69
52 114 52
52 380 52
236 465 236
185 417 185
172 325 172
244 294 244
184 288 184
97 207 97
153 267 153
192 200 192
283 285 283
54 92 54
21 234 21
26 228 26
112 192 112
216 239 216
199 428 199
44 171 44
154 481 154
98 255 98
55 383 55
217 421 217
20 246 20
78 481 78
19 482 19
2 95 2
12 288 12
136 333 136
14 333 14
33 358 33
36 386 36
235 456 235
80 388 80
24 438 24
219 397 219
40 166 40
184 367 184
68 260 68
3 465 3
379 384 379
71 244 71
39 116 39
16 131 16
75 222 75
239 502 239
245 402 245
87 268 87
72 405 72
182 194 182
7 423 7
44 445 44
29 215 29
139 171 139
77 135 77
53 336 53
122 467 122
55 440 55
12 260 12
381 397 381
230 501 230
168 187 168
101 341 101
242 416 242
60 142 60
106 457 106
133 243 133
69 339 69
123 296 123
503 505 503
103 358 103
116 121 116
80 256 80
162 383 162
15 185 15
41 113 41
144 234 144
222 238 222
33 293 33
99 147 99
133 260 133
201 261 201
60 178 60
122 415 122
90 409 90
34 435 34
72 472 72
245 426 245
163 252 163
87 193 87
34 297 34
60 428 60
189 338 189
188 242 188
150 248 150
100 192 100
186 479 186
138 256 138
95 136 95
51 502 51
138 291 138
178 466 178
219 370 219
145 316 145
142 443 142
148 153 148
89 359 89
36 88 36
94 321 94
119 312 119
230 444 230
84 325 84
280 281 280
112 214 112
61 435 61
9 323 9
124 282 124
75 325 75
164 313 164
54 270 54
163 362 163
244 437 244
131 426 131
120 313 120
221 231 221
192 325 192
180 373 180
163 260 163
113 245 113
101 474 101
36 117 36
423 487 423
163 499 163
4 439 4
52 170 52
127 148 127
210 341 210
99 358 99
37 311 37
2 330 2
125 473 125
70 204 70
163 322 163
112 270 112
103 182 103
53 156 53
238 383 238
164 222 164
286 293 286
33 466 33
240 396 240
83 175 83
121 240 121
133 307 133
193 483 193
56 141 56
241 306 241
12 486 12
169 207 169
132 290 132
157 433 157
185 217 185
4 56 4
122 423 122
143 491 143
59 430 59
179 227 179
37 115 37
50 222 50
123 481 123
121 314 121
366 371 366
111 267 111
122 290 122
27 261 27
157 199 157
24 349 24
234 473 234
68 92 68
109 345 109
36 410 36
89 338 89
109 245 109
169 325 169
242 243 242
338 370 338
24 284 24
5 415 5
14 67 14
160 478 160
246 395 246
22 429 22
87 178 87
217 265 217
217 335 217
198 449 198
106 198 106
10 158 10
133 247 133
6 352 6
157 383 157
78 505 78
15 145 15
211 340 211
19 307 19
196 222 196
73 155 73
164 343 164
170 358 170
22 391 22
170 385 170
150 491 150
32 409 32
216 401 216
77 298 77
71 162 71
61 169 61
191 383 191
180 194 180
48 193 48
68 111 68
60 505 60
140 224 140
147 385 147
70 155 70
31 297 31
39 424 39
134 276 134
248 501 248
179 315 179
147 310 147
48 224 48
33 387 33
63 398 63
126 307 126
161 439 161
65 399 65
143 459 143
128 249 128
55 98 55
136 439 136
222 487 222
172 396 172
189 212 189
79 447 79
165 328 165
9 444 9
161 278 161
75 117 75
254 259 254
51 74 51
71 400 71
234 462 234
15 108 15
40 375 40
8 460 8
127 300 127
54 356 54
61 124 61
187 343 187
41 173 41
17 141 17
170 211 170
78 276 78
45 99 45
104 121 104
239 350 239
62 137 62
131 308 131
9 290 9
71 507 71
73 91 73
150 230 150
95 128 95
139 410 139
42 156 42
175 344 175
31 425 31
239 324 239
151 378 151
21 296 21
235 473 235
42 299 42
122 128 122
6 29 6
101 417 101
130 357 130
63 436 63
187 338 187
101 254 101
71 102 71
20 188 20
82 252 82
13 71 13
214 447 214
218 319 218
10 278 10
240 504 240
244 464 244
137 287 137
191 468 191
152 211 152
96 125 96
109 477 109
73 350 73
68 429 68
160 215 160
12 97 12
97 510 97
222 250 222
130 174 130
153 330 153
177 343 177
101 488 101
69 103 69
185 268 185
63 406 63
5 51 5
163 317 163
79 415 79
165 437 165
58 437 58
137 197 137
216 392 216
5 11 5
78 243 78
191 192 191
31 452 31
92 266 92
203 271 203
190 320 190
153 291 153
87 106 87
180 248 180
54 68 54
9 493 9
52 291 52
83 493 83
96 208 96
121 236 121
89 422 89
58 86 58
164 315 164
79 370 79
11 269 11
28 461 28
125 210 125
173 176 173
74 437 74
448 455 448
216 344 216
15 79 15
24 213 24
17 325 17
201 348 201
198 409 198
145 218 145
238 457 238
268 300 268
124 310 124
87 339 87
236 416 236
178 191 178
6 482 6
155 197 155
58 383 58
85 498 85
187 198 187
53 233 53
84 250 84
110 151 110
118 316 118
212 277 212
148 392 148
166 277 166
244 402 244
37 459 37
162 231 162
148 460 148
206 450 206
77 509 77
79 211 79
70 457 70
98 225 98
82 381 82
29 366 29
148 299 148
44 443 44
115 206 115
57 489 57
15 249 15
215 377 215
29 183 29
75 254 75
153 251 153
209 231 209
202 353 202
1 278 1
122 260 122
74 199 74
244 301 244
100 186 100
36 385 36
183 338 183
159 392 159
194 416 194
97 189 97
505 510 505
228 368 228
25 328 25
113 351 113
12 362 12
221 490 221
9 241 9
160 306 160
219 406 219
64 397 64
186 341 186
442 449 442
54 156 54
214 238 214
85 154 85
123 449 123
105 205 105
106 473 106
164 294 164
98 342 98
81 411 81
201 441 201
122 259 122
2 298 2
67 410 67
3 64 3
111 372 111
60 143 60
94 440 94
45 77 45
181 335 181
112 364 112
235 248 235
53 290 53
93 166 93
138 450 138
1 364 1
158 468 158
175 235 175
80 332 80
211 322 211
52 177 52
428 445 428
122 327 122
82 177 82
3 343 3
24 385 24
19 60 19
198 336 198
75 151 75
208 324 208
207 319 207
172 476 172
165 400 165
66 385 66
4 414 4
210 239 210
440 504 440
202 272 202
42 119 42
141 269 141
188 462 188
85 353 85
29 491 29
138 496 138
85 252 85
19 25 19
22 290 22
22 121 22
206 218 206
141 230 141
72 180 72
16 153 16
126 219 126
120 389 120
85 411 85
239 369 239
37 253 37
87 105 87
19 376 19
220 461 220
63 163 63
14 465 14
180 228 180
170 489 170
7 308 7
202 348 202
176 431 176
153 277 153
112 116 112
162 472 162
17 180 17
185 284 185
13 276 13
125 438 125
53 440 53
70 341 70
7 283 7
39 256 39
23 149 23
60 415 60
153 391 153
122 442 122
211 484 211
139 343 139
33 496 33
212 495 212
49 170 49
135 390 135
159 310 159
55 233 55
41 158 41
13 88 13
81 305 81
185 242 185
93 245 93
115 124 115
221 369 221
221 377 221
381 445 381
40 403 40
227 501 227
109 486 109
79 202 79
30 125 30
118 319 118
114 329 114
82 428 82
69 344 69
22 379 22
79 224 79
16 340 16
246 324 246
189 409 189
1 303 1
34 415 34
100 280 100
138 434 138
194 265 194
98 358 98
238 388 238
163 417 163
143 256 143
206 420 206
131 493 131
165 293 165
38 281 38
35 436 35
193 207 193
111 159 111
179 348 179
238 322 238
208 337 208
215 450 215
217 224 217
133 311 133
45 475 45
79 153 79
45 290 45
96 472 96
236 376 236
85 94 85
29 288 29
35 72 35
156 276 156
248 280 248
39 391 39
222 474 222
8 353 8
126 244 126
183 470 183
167 294 167
81 289 81
94 96 94
249 431 249
192 352 192
222 316 222
210 457 210
29 480 29
62 139 62
430 432 430
72 226 72
171 232 171
29 343 29
158 463 158
241 394 241
29 490 29
198 275 198
162 288 162
4 486 4
224 240 224
418 434 418
123 304 123
164 305 164
19 479 19
44 234 44
46 274 46
43 137 43
191 426 191
158 255 158
45 428 45
218 426 218
82 262 82
215 484 215
244 510 244
166 252 166
7 489 7
138 292 138
352 368 352
31 184 31
86 183 86
247 456 247
49 182 49
110 431 110
210 375 210
79 368 79
99 297 99
26 460 26
210 442 210
234 291 234
49 425 49
136 475 136
213 421 213
67 194 67
247 509 247
226 403 226
135 373 135
147 286 147
12 414 12
33 269 33
206 310 206
48 275 48
165 200 165
110 191 110
12 329 12
15 226 15
59 491 59
35 381 35
194 511 194
41 264 41
288 291 288
8 481 8
23 198 23
102 215 102
173 497 173
119 239 119
2 341 2
230 405 230
18 130 18
160 246 160
188 512 188
461 478 461
59 376 59
86 472 86
128 179 128
100 311 100
96 149 96
77 286 77
188 450 188
82 314 82
155 468 155
280 285 280
50 350 50
218 436 218
70 332 70
43 210 43
38 262 38
69 447 69
59 170 59
149 277 149
170 220 170
239 290 239
203 280 203
44 178 44
214 385 214
1 112 1
158 449 158
163 466 163
60 99 60
8 465 8
92 149 92
186 304 186
155 185 155
108 283 108
240 476 240
138 391 138
49 469 49
48 115 48
8 402 8
248 484 248
162 380 162
26 150 26
100 278 100
149 202 149
112 126 112
17 512 17
110 285 110
231 270 231
42 411 42
86 242 86
179 185 179
181 224 181
7 466 7
24 321 24
152 426 152
184 446 184
168 402 168
35 443 35
169 412 169
36 461 36
93 410 93
223 404 223
92 122 92
224 375 224
441 472 441
175 427 175
244 498 244
206 424 206
74 348 74
246 423 246
129 512 129
64 402 64
63 503 63
201 262 201
249 366 249
44 131 44
43 61 43
94 368 94
146 222 146
205 506 205
109 181 109
59 396 59
173 286 173
29 270 29
207 291 207
200 396 200
195 362 195
13 63 13
207 349 207
151 316 151
45 67 45
224 374 224
205 297 205
158 324 158
211 214 211
219 262 219
115 231 115
37 252 37
201 318 201
151 313 151
248 489 248
110 350 110
29 348 29
79 289 79
37 220 37
10 482 10
25 358 25
42 111 42
98 369 98
3 88 3
7 34 7
30 274 30
163 447 163
238 453 238
142 360 142
148 454 148
201 287 201
248 363 248
224 239 224
146 303 146
171 177 171
12 502 12
140 185 140
86 328 86
44 223 44
203 349 203
115 247 115
227 406 227
178 285 178
145 277 145
145 465 145
82 332 82
189 291 189
2 269 2
152 175 152
181 225 181
113 372 113
245 455 245
461 469 461
66 299 66
5 73 5
231 253 231
194 327 194
126 374 126
181 200 181
114 151 114
14 379 14
31 361 31
36 311 36
64 264 64
14 273 14
192 199 192
249 408 249
197 437 197
89 344 89
239 310 239
124 462 124
80 305 80
103 153 103
114 421 114
6 116 6
115 258 115
327 343 327
187 279 187
160 361 160
79 314 79
222 347 222
61 369 61
147 331 147
153 179 153
103 278 103
231 511 231
66 469 66
132 294 132
173 436 173
189 193 189
67 193 67
134 240 134
206 476 206
121 159 121
40 175 40
13 342 13
165 476 165
147 432 147
70 283 70
148 197 148
145 215 145
185 230 185
4 19 4
177 483 177
118 221 118
215 392 215
32 361 32
182 443 182
29 245 29
71 456 71
144 312 144
211 361 211
62 156 62
238 500 238
29 403 29
175 315 175
116 225 116
171 227 171
121 318 121
48 76 48
40 112 40
28 363 28
212 370 212
190 227 190
107 283 107
164 304 164
48 484 48
47 132 47
160 325 160
34 173 34
150 316 150
139 187 139
9 92 9
16 187 16
30 364 30
37 282 37
6 207 6
139 239 139
60 416 60
26 233 26
168 465 168
56 197 56
67 393 67
117 233 117
245 381 245
167 188 167
100 257 100
107 244 107
37 489 37
236 422 236
191 506 191
187 260 187
237 499 237
32 445 32
27 102 27
43 382 43
31 394 31
127 470 127
148 150 148
89 168 89
116 263 116
68 348 68
51 182 51
212 356 212
9 333 9
33 246 33
109 187 109
241 328 241
385 387 385
61 274 61
62 274 62
344 471 344
171 475 171
171 332 171
173 471 173
9 302 9
35 482 35
188 348 188
94 361 94
224 279 224
137 477 137
142 425 142
113 410 113
116 410 116
2 293 2
22 464 22
36 252 36
66 109 66
173 327 173
203 482 203
207 228 207
216 485 216
229 333 229
26 111 26
49 236 49
188 223 188
114 386 114
164 206 164
97 316 97
27 39 27
154 159 154
8 149 8
234 315 234
216 267 216
27 217 27
171 511 171
236 254 236
228 342 228
167 454 167
95 181 95
52 201 52
53 295 53
188 260 188
91 212 91
225 274 225
10 418 10
80 457 80
233 503 233
210 264 210
209 478 209
226 495 226
464 496 464
181 487 181
76 98 76
76 340 76
101 204 101
75 171 75
223 497 223
195 456 195
