1024 39661
111 748 104
24 739 14
206 485 206
22 792 14
704 761 704
433 751 422
55 574 44
391 653 380
723 724 716
269 680 260
899 908 890
422 802 422
491 496 482
394 962 386
620 706 620
611 857 602
374 787 374
62 381 62
743 884 734
959 960 950
599 716 590
618 853 608
236 757 236
39 902 32
16 229 8
325 515 314
73 149 62
218 250 218
337 504 326
527 699 518
84 554 74
226 229 218
503 504 494
442 836 434
690 892 680
478 885 470
333 484 326
954 991 944
2 278 2
335 624 326
2 79 2
452 576 452
943 968 932
168 679 158
388 391 380
109 472 98
320 391 320
394 870 386
536 832 536
802 804 794
377 787 368
785 998 776
557 972 548
322 923 314
258 668 248
549 652 542
236 861 236
107 311 98
366 919 356
243 485 236
261 265 254
889 994 878
542 830 542
254 555 254
97 365 86
70 359 62
311 763 302
476 884 476
169 271 158
601 644 590
272 545 272
20 801 20
673 695 662
571 815 560
869 954 860
194 391 194
763 1000 752
106 356 98
671 846 662
777 967 770
19 282 8
308 613 308
574 989 566
98 219 98
242 288 242
644 796 644
164 303 164
134 227 134
971 973 962
524 667 524
1 18 1
452 459 452
34 176 26
573 577 566
824 838 824
98 114 98
568 642 560
400 490 392
451 479 440
471 889 464
739 769 728
452 640 452
319 511 308
413 502 404
113 495 104
2 335 2
201 284 194
675 1012 668
542 581 542
110 161 110
8 404 8
473 837 464
20 810 20
39 648 32
8 218 8
601 985 590
4 252 1
291 452 284
82 886 74
970 1009 962
897 898 890
116 968 116
476 663 476
77 822 68
277 528 266
324 577 314
722 815 722
182 443 182
651 913 644
616 619 608
78 478 68
512 738 512
122 430 122
248 815 248
206 277 206
232 361 224
832 999 824
194 483 194
80 680 80
50 222 50
218 497 218
771 1022 764
195 1016 188
200 730 200
98 723 98
666 924 656
861 1020 854
68 918 68
156 443 146
44 361 44
760 960 752
56 812 56
143 460 134
566 662 566
556 876 548
170 494 170
586 719 578
332 1024 332
65 731 56
92 530 92
879 953 872
425 640 416
266 973 266
758 970 758
206 627 206
609 710 602
544 697 536
415 609 404
552 597 542
224 744 224
809 881 800
950 987 950
685 943 674
128 702 128
838 1007 830
45 971 38
74 440 74
14 324 14
117 659 110
110 491 110
77 977 68
407 423 398
398 974 398
310 447 302
511 712 500
494 778 494
672 677 662
410 636 410
188 1021 188
185 863 176
538 638 530
139 180 128
262 928 254
28 533 20
152 331 152
333 493 326
333 1001 326
56 180 56
807 873 800
630 909 620
361 894 350
290 535 290
564 849 554
80 348 80
563 564 554
810 898 800
179 668 170
470 977 470
826 1013 818
508 1014 500
291 624 284
271 723 260
1 125 1
664 802 656
374 993 374
494 687 494
38 113 38
35 998 26
302 580 302
915 962 908
64 799 56
127 210 116
320 656 320
92 322 92
403 1022 392
326 401 326
128 175 128
412 977 404
737 940 728
2 584 2
572 608 572
329 499 320
1 338 1
510 555 500
281 786 272
176 791 176
69 241 62
642 790 632
890 893 884
124 218 116
7 559 1
674 776 674
133 719 122
581 582 572
287 577 278
20 64 20
11 595 2
220 904 212
8 77 8
536 1015 536
74 416 74
338 383 338
316 878 308
320 426 320
149 968 140
610 833 602
784 811 776
872 1002 872
649 763 638
264 623 254
437 877 428
362 702 362
804 948 794
583 888 572
169 541 158
506 661 506
106 971 98
820 986 812
752 955 752
106 109 98
506 675 506
230 349 230
20 219 20
145 241 134
568 814 560
228 1022 218
56 264 56
366 694 356
913 990 902
15 44 8
786 945 776
44 670 44
175 1023 164
372 546 362
98 880 98
701 923 692
298 299 290
382 535 374
116 579 116
315 878 308
421 845 410
58 922 50
415 782 404
533 708 524
164 901 164
317 470 308
512 532 512
434 1013 434
206 227 206
148 886 140
550 602 542
666 783 656
83 231 74
528 625 518
136 638 128
300 1001 290
194 284 194
754 801 746
202 869 194
75 77 68
134 316 134
441 445 434
266 873 266
8 896 8
12 826 2
875 961 866
918 1016 908
449 696 440
993 995 986
117 230 110
389 719 380
386 1011 386
415 757 404
685 865 674
136 730 128
252 814 242
621 913 614
113 936 104
224 762 224
140 471 140
633 884 626
242 892 242
89 514 80
224 381 224
164 520 164
985 998 974
501 722 494
38 58 38
912 942 902
621 853 614
668 932 668
429 1013 422
274 599 266
408 658 398
124 149 116
838 840 830
718 792 710
417 918 410
452 891 452
765 841 758
730 875 722
140 201 140
531 535 524
66 106 56
75 292 68
75 943 68
14 211 14
765 960 758
19 649 8
871 931 860
230 791 230
553 664 542
571 712 560
160 219 152
592 747 584
729 924 722
495 545 488
467 494 458
472 863 464
534 637 524
218 315 218
677 897 668
278 280 272
894 1005 884
177 572 170
186 646 176
110 806 110
152 356 152
797 863 788
72 181 62
298 798 290
44 55 44
140 188 140
272 616 272
68 863 68
359 698 350
38 57 38
116 253 116
37 116 26
398 936 398
674 837 674
386 660 386
1 576 1
458 708 458
345 346 338
967 970 956
68 276 68
591 594 584
82 807 74
581 878 572
919 967 908
24 613 14
314 403 314
729 1006 722
449 451 440
222 295 212
19 633 8
441 444 434
374 961 374
479 755 470
954 961 944
249 943 242
467 749 458
167 415 158
580 890 572
143 979 134
472 833 464
8 763 8
67 304 56
544 1022 536
68 528 68
223 698 212
734 1004 734
294 840 284
176 841 176
616 896 608
415 918 404
8 147 8
418 856 410
704 1017 704
194 852 194
459 463 452
330 947 320
471 779 464
438 567 428
20 87 20
695 718 686
787 930 776
8 624 8
186 652 176
14 597 14
32 996 32
793 976 782
258 774 248
554 716 554
396 1017 386
532 940 524
507 841 500
339 343 332
307 765 296
98 681 98
482 632 482
516 719 506
751 792 740
649 856 638
326 954 326
242 607 242
908 972 908
35 1017 26
462 821 452
266 348 266
319 821 308
743 891 734
28 903 20
80 720 80
555 1023 548
2 203 2
12 836 2
140 221 140
414 810 404
190 452 182
206 590 206
988 1000 980
566 900 566
357 889 350
392 537 392
80 624 80
637 969 626
50 391 50
551 988 542
467 589 458
629 696 620
218 814 218
113 741 104
412 574 404
85 672 74
8 117 8
496 844 488
308 723 308
2 694 2
15 874 8
281 480 272
211 523 200
345 832 338
164 165 158
242 820 242
437 985 428
116 385 116
565 597 554
447 598 440
632 1022 632
260 499 260
43 69 32
388 594 380
408 429 398
113 362 104
138 668 128
605 945 596
346 494 338
86 578 86
530 541 530
899 934 890
966 1002 956
98 299 98
542 562 542
26 66 26
288 346 278
37 442 26
680 933 680
70 72 62
236 979 236
799 1024 788
554 904 554
4 183 1
420 876 410
392 393 386
971 1010 962
632 801 632
5 967 1
234 494 224
843 1022 836
279 646 272
548 908 548
194 317 194
346 541 338
721 1022 710
159 483 152
473 1022 464
366 679 356
158 182 158
76 147 68
233 260 224
86 848 86
110 591 110
32 40 32
39 422 32
154 339 146
565 989 554
778 881 770
174 231 164
56 672 56
209 537 200
38 663 38
2 271 2
416 866 416
898 989 890
257 789 248
51 55 44
882 936 872
38 69 38
262 908 254
559 1011 548
148 724 140
251 825 242
234 519 224
241 1022 230
136 853 128
839 840 830
812 817 806
278 553 278
160 177 152
46 811 38
616 824 608
80 735 80
562 1021 554
133 220 122
241 445 230
616 745 608
116 641 116
8 852 8
379 786 368
188 520 188
281 1012 272
812 871 812
128 212 128
875 886 866
626 917 626
292 999 284
939 953 932
182 489 182
2 749 2
750 866 740
56 595 56
275 759 266
595 938 584
327 489 320
328 952 320
4 474 1
491 660 482
212 214 206
308 933 308
745 785 734
39 912 32
436 892 428
690 1020 680
515 930 506
46 944 38
119 442 110
224 352 224
17 215 8
556 795 548
134 957 134
347 939 338
818 1010 818
8 43 8
459 964 452
272 840 272
326 510 326
120 822 110
236 677 236
136 897 128
18 346 8
266 1015 266
622 899 614
288 872 278
349 475 338
775 834 764
164 571 164
364 444 356
477 892 470
16 718 8
14 296 14
512 553 512
920 922 914
429 692 422
198 251 188
399 876 392
171 730 164
275 960 266
8 35 8
141 754 134
386 418 386
543 641 536
243 640 236
235 677 224
226 541 218
560 623 560
116 494 116
244 971 236
429 794 422
1008 1020 998
806 1000 806
76 906 68
387 388 380
574 716 566
1019 1022 1010
410 650 410
721 845 710
589 865 578
218 318 218
174 1022 164
743 872 734
50 320 50
263 503 254
518 552 518
104 658 104
342 1022 332
74 726 74
418 639 410
686 866 686
261 557 254
440 605 440
823 878 812
186 991 176
350 351 344
318 336 308
268 596 260
694 872 686
20 594 20
212 463 212
157 535 146
171 358 164
8 761 8
860 863 854
579 828 572
92 657 92
956 958 950
398 961 398
301 852 290
218 326 218
3 7 1
243 684 236
147 846 140
703 1007 692
93 582 86
2 33 2
59 313 50
108 128 98
26 283 26
2 43 2
710 722 710
426 701 416
13 68 2
92 239 92
782 875 782
118 853 110
140 399 140
59 627 50
191 1011 182
272 293 272
141 143 134
476 792 476
20 995 20
796 1023 788
885 886 878
218 369 218
476 897 476
839 866 830
141 635 134
188 273 188
41 600 32
771 934 764
291 686 284
509 786 500
263 386 254
800 972 800
362 455 362
331 843 320
248 862 248
649 1022 638
115 605 104
380 384 374
192 533 182
374 536 374
61 784 50
573 1022 566
530 953 530
47 783 38
622 984 614
35 1006 26
109 261 98
655 731 644
341 729 332
187 603 176
470 471 464
302 434 302
334 592 326
593 806 584
633 720 626
366 987 356
44 794 44
426 879 416
26 367 26
912 966 902
694 729 686
899 982 890
748 970 740
783 913 776
26 416 26
326 389 326
496 906 488
176 503 176
350 408 350
230 741 230
674 800 674
958 998 950
590 864 590
58 736 50
32 152 32
140 292 140
266 388 266
7 341 1
130 286 122
326 513 326
560 953 560
320 665 320
640 759 632
302 439 302
632 668 632
146 516 146
526 603 518
49 658 38
38 250 38
231 374 224
195 504 188
266 638 266
400 637 392
61 280 50
651 863 644
714 756 704
493 561 482
86 304 86
176 181 170
836 863 836
213 571 206
636 676 626
164 399 164
77 973 68
361 860 350
668 913 668
916 923 908
979 1010 968
39 626 32
403 643 392
74 93 74
122 126 116
296 991 296
956 975 956
106 582 98
174 532 164
137 251 128
107 221 98
224 656 224
492 541 482
810 963 800
662 664 656
500 699 500
445 845 434
507 667 500
648 728 638
572 628 572
459 461 452
232 573 224
38 114 38
265 1022 254
336 879 326
344 415 344
280 962 272
633 634 626
566 1008 566
140 411 140
726 802 716
68 234 68
2 773 2
63 522 56
992 1022 992
707 709 698
86 124 86
290 449 290
488 491 482
26 500 26
171 417 164
163 666 152
56 876 56
856 871 848
170 815 170
555 706 548
102 1013 92
324 904 314
278 374 278
115 622 104
160 443 152
208 616 200
38 1007 38
534 862 524
152 178 152
230 536 230
246 632 236
256 564 248
98 530 98
119 264 110
76 768 68
435 871 428
28 706 20
38 561 38
787 916 776
23 254 14
451 727 440
496 801 488
14 37 14
910 941 902
110 155 110
292 299 284
25 646 14
134 744 134
713 982 704
404 459 404
574 599 566
50 54 44
48 394 38
248 900 248
639 938 632
362 443 362
19 953 8
602 694 602
687 997 680
338 612 338
94 152 86
884 908 884
140 553 140
189 445 182
38 650 38
335 507 326
20 150 20
392 397 386
608 865 608
865 956 854
26 555 26
484 576 476
458 760 458
110 368 110
290 303 290
338 421 338
31 140 20
590 625 590
813 857 806
284 687 284
697 715 686
178 915 170
8 326 8
764 769 758
340 475 332
60 400 50
871 911 860
550 993 542
182 299 182
305 917 296
39 811 32
296 497 296
436 1022 428
270 984 260
18 556 8
638 641 632
2 28 2
344 495 344
13 251 2
149 802 140
332 939 332
952 957 944
240 623 230
193 919 182
254 761 254
855 954 848
69 790 62
565 1022 554
707 802 698
681 841 674
419 491 410
739 856 728
410 532 410
506 566 506
66 210 56
98 434 98
255 620 248
116 895 116
102 339 92
730 841 722
50 284 50
740 750 740
512 557 512
573 636 566
405 616 398
56 287 56
572 634 572
821 871 812
536 890 536
872 986 872
15 227 8
466 842 458
870 973 860
973 979 962
92 566 92
194 411 194
876 1015 866
520 652 512
75 550 68
371 701 362
224 275 224
206 302 206
146 304 146
86 379 86
582 921 572
158 957 158
224 532 224
880 957 872
559 629 548
332 399 332
877 945 866
151 924 140
742 836 734
179 451 170
20 659 20
428 582 428
554 726 554
50 542 50
811 912 800
708 1022 698
734 779 734
195 196 188
236 717 236
14 435 14
446 618 446
374 429 374
966 975 956
816 968 806
652 771 644
470 573 470
108 387 98
326 737 326
560 641 560
164 298 164
326 327 320
409 1005 398
470 575 470
668 763 668
98 862 98
527 687 518
18 244 8
16 348 8
890 1011 890
102 1022 92
174 945 164
370 751 362
857 991 848
636 648 626
50 764 50
331 1006 320
682 937 674
738 753 728
501 818 494
634 861 626
81 757 74
535 791 524
440 443 434
200 201 194
381 386 374
368 663 368
188 197 188
241 874 230
2 460 2
242 473 242
671 898 662
404 686 404
763 824 752
36 982 26
62 919 62
240 1010 230
212 703 212
870 985 860
695 774 686
32 48 32
314 753 314
871 975 860
741 784 734
343 492 332
202 874 194
19 171 8
410 536 410
748 967 740
300 988 290
172 833 164
114 494 104
793 870 782
333 616 326
674 988 674
284 607 284
14 308 14
540 770 530
145 980 134
634 988 626
302 992 302
2 93 2
284 593 284
128 429 128
403 1006 392
971 989 962
472 510 464
339 654 332
679 761 668
267 269 260
329 988 320
269 730 260
512 911 512
454 457 446
380 925 380
839 909 830
838 894 830
51 738 44
174 980 164
9 452 2
253 582 242
827 1022 818
74 783 74
422 512 422
119 674 110
759 960 752
622 814 614
89 872 80
672 688 662
798 799 788
381 450 374
675 969 668
897 910 890
933 944 926
225 257 218
459 705 452
193 379 182
195 854 188
279 778 272
358 715 350
495 689 488
600 922 590
122 656 122
568 740 560
44 834 44
458 715 458
398 831 398
642 866 632
6 433 1
251 482 242
445 840 434
137 817 128
214 814 206
239 286 230
76 432 68
300 1022 290
144 427 134
50 77 50
604 1022 596
116 302 116
544 834 536
32 85 32
306 415 296
488 509 488
382 753 374
374 412 374
761 910 752
206 511 206
747 783 740
622 943 614
42 1023 32
25 562 14
789 979 782
997 1016 986
856 906 848
397 898 386
318 702 308
119 138 110
257 662 248
562 870 554
91 289 80
343 826 332
170 724 170
80 289 80
154 171 146
200 1011 200
331 716 320
253 878 242
122 717 122
271 811 260
32 446 32
271 772 260
262 527 254
86 205 86
440 512 440
791 980 782
923 929 914
137 981 128
517 1005 506
619 952 608
645 654 638
138 940 128
20 569 20
488 946 488
2 507 2
375 730 368
83 890 74
602 719 602
17 365 8
74 840 74
564 840 554
1013 1019 1004
508 653 500
141 522 134
68 213 68
164 364 164
74 412 74
435 741 428
213 867 206
479 480 470
273 816 266
177 876 170
104 168 104
423 525 416
212 248 212
837 871 830
502 641 494
71 726 62
811 999 800
44 441 44
26 115 26
640 814 632
212 563 212
993 1002 986
427 945 416
56 105 56
780 1017 770
89 372 80
14 59 14
503 505 494
362 877 362
431 709 422
472 921 464
134 139 128
662 880 662
61 349 50
631 642 620
144 840 134
68 328 68
690 1022 680
458 539 458
512 697 512
502 1022 494
317 319 308
176 239 176
106 368 98
648 979 638
262 1022 254
278 966 278
301 754 290
554 669 554
836 1022 836
92 682 92
111 183 104
278 526 278
74 695 74
492 782 482
74 614 74
44 338 44
627 776 620
706 856 698
588 1010 578
287 465 278
104 472 104
173 579 164
476 793 476
989 1019 980
815 1022 806
649 992 638
192 273 182
35 244 26
422 873 422
895 1014 884
614 842 614
753 833 746
260 945 260
757 1022 746
226 803 218
460 841 452
472 1022 464
50 258 50
153 881 146
590 908 590
778 820 770
152 170 152
667 910 656
325 550 314
263 676 254
526 558 518
208 890 200
27 467 20
136 253 128
128 980 128
772 884 764
272 347 272
168 821 158
118 123 110
496 957 488
104 105 98
469 471 458
122 530 122
248 368 248
218 788 218
332 738 332
201 768 194
537 851 530
460 551 452
1002 1012 992
1001 1005 992
384 851 374
628 631 620
83 754 74
255 431 248
362 675 362
924 928 914
543 547 536
579 1022 572
260 310 260
35 344 26
158 377 158
254 414 254
713 952 704
268 745 260
205 225 194
719 728 710
274 646 266
358 542 350
879 917 872
457 1024 446
32 602 32
928 952 920
379 578 368
211 742 200
213 923 206
383 973 374
952 1017 944
386 639 386
152 613 152
440 703 440
223 983 212
925 1022 914
142 702 134
5 452 1
95 600 86
428 522 428
2 177 2
392 806 392
230 272 230
98 213 98
465 469 458
1011 1020 1004
98 258 98
256 462 248
947 1015 938
305 608 296
55 646 44
386 417 386
781 785 770
679 948 668
513 514 506
753 937 746
32 42 32
32 467 32
686 1005 686
162 164 152
849 925 842
66 963 56
2 626 2
359 460 350
261 263 254
104 159 104
746 843 746
339 578 332
662 775 662
704 919 704
376 562 368
152 452 152
86 138 86
758 897 758
499 693 488
171 186 164
1 770 1
41 486 32
1 131 1
890 998 890
874 875 866
26 184 26
158 183 158
881 988 872
48 499 38
3 211 1
540 781 530
209 962 200
236 513 236
674 744 674
224 601 224
194 679 194
152 282 152
187 455 176
39 988 32
320 564 320
806 921 806
242 485 242
38 487 38
502 708 494
20 528 20
242 882 242
440 966 440
386 759 386
676 741 668
459 899 452
1 1022 1
870 1000 860
464 577 464
297 496 290
606 670 596
39 357 32
185 294 176
356 991 356
86 176 86
875 999 866
266 738 266
97 187 86
593 901 584
147 683 140
170 309 170
308 509 308
64 531 56
782 938 782
122 151 122
167 287 158
764 830 764
50 295 50
812 1008 812
20 645 20
98 103 92
158 326 158
165 843 158
483 704 476
129 593 122
438 537 428
507 906 500
26 98 26
343 774 332
437 807 428
21 72 14
251 1012 242
140 157 140
151 884 140
445 508 434
301 501 290
54 369 44
383 760 374
577 607 566
278 474 278
20 40 20
104 531 104
976 1019 968
462 892 452
316 575 308
407 673 398
937 1022 926
36 790 26
614 695 614
242 587 242
305 399 296
309 584 302
206 318 206
243 562 236
540 1022 530
440 475 440
32 583 32
112 844 104
310 673 302
500 995 500
62 510 62
668 671 662
1012 1017 1004
41 438 32
74 988 74
218 255 218
488 519 488
302 377 302
903 905 896
294 553 284
393 667 386
128 453 128
410 649 410
135 596 128
143 816 134
620 718 620
670 673 662
608 1016 608
182 240 182
152 227 152
656 835 656
204 731 194
344 668 344
78 970 68
853 870 842
211 388 200
604 859 596
68 220 68
36 877 26
294 607 284
339 785 332
318 659 308
967 1006 956
200 515 200
661 820 650
345 702 338
602 983 602
228 513 218
659 980 650
266 875 266
756 840 746
200 208 200
706 825 698
224 337 224
212 652 212
871 973 860
196 198 188
35 86 26
545 607 536
618 834 608
629 631 620
831 888 824
68 116 68
675 999 668
590 680 590
366 747 356
631 979 620
607 699 596
152 172 152
58 664 50
748 926 740
243 252 236
436 520 428
530 798 530
170 801 170
74 82 74
962 967 956
75 751 68
826 877 818
20 36 20
63 496 56
104 246 104
769 958 758
152 153 146
542 673 542
536 585 536
69 73 62
230 765 230
8 678 8
621 779 614
305 390 296
290 934 290
640 734 632
361 628 350
432 434 422
913 978 902
214 870 206
561 719 554
468 546 458
410 509 410
338 894 338
727 808 716
274 317 266
674 961 674
574 712 566
92 207 92
148 638 140
218 390 218
348 834 338
326 702 326
2 313 2
104 114 104
181 902 170
572 847 572
422 587 422
194 397 194
538 541 530
263 898 254
949 1006 938
877 935 866
380 700 380
37 410 26
969 984 962
212 253 212
476 864 476
824 986 824
236 486 236
177 179 170
118 121 110
284 433 284
492 919 482
98 364 98
24 315 14
350 391 350
236 366 236
266 386 266
682 872 674
973 1019 962
478 715 470
467 1003 458
981 1020 974
484 630 476
348 841 338
380 1015 380
272 1022 272
154 926 146
98 223 98
371 516 362
129 768 122
425 519 416
885 894 878
86 114 86
316 497 308
710 779 710
8 247 8
150 962 140
1 52 1
980 983 974
791 995 782
212 410 212
56 397 56
335 616 326
743 1023 734
308 693 308
766 936 758
362 898 362
371 834 362
144 742 134
203 624 194
981 985 974
200 919 200
596 672 596
754 790 746
121 1019 110
320 673 320
23 992 14
80 271 80
694 696 686
815 821 806
721 984 710
572 934 572
116 981 116
68 152 68
260 603 260
511 742 500
666 1022 656
938 972 938
726 929 716
128 282 128
317 887 308
690 863 680
290 509 290
812 851 812
44 68 44
260 579 260
554 661 554
238 824 230
593 639 584
71 1022 62
868 870 860
332 517 332
788 892 788
584 725 584
58 805 50
26 30 20
371 830 362
11 847 2
46 855 38
248 624 248
243 299 236
502 537 494
194 847 194
11 243 2
236 789 236
829 867 818
803 991 794
161 392 152
302 335 302
103 165 92
551 993 542
382 966 374
442 845 434
122 215 122
248 491 248
838 941 830
26 324 26
293 296 284
621 675 614
715 777 704
114 596 104
946 948 938
55 522 44
386 494 386
20 47 20
214 303 206
6 217 1
614 689 614
28 624 20
353 564 344
256 940 248
8 36 8
596 1022 596
815 816 806
779 990 770
787 958 776
362 466 362
958 960 950
359 974 350
217 785 206
410 436 410
488 713 488
330 767 320
536 735 536
15 174 8
224 335 224
7 774 1
350 884 350
159 536 152
849 932 842
278 814 278
50 62 50
630 689 620
90 91 80
62 737 62
574 821 566
684 777 674
439 897 428
701 743 692
350 400 350
983 1000 974
568 757 560
664 1022 656
577 881 566
468 539 458
714 736 704
723 744 716
194 252 194
545 611 536
189 191 182
773 775 764
240 382 230
224 957 224
62 686 62
954 973 944
184 841 176
250 253 242
214 666 206
306 377 296
121 382 110
108 876 98
318 397 308
92 224 92
116 192 116
169 712 158
3 341 1
342 728 332
561 644 554
755 1014 746
48 218 38
129 998 122
371 685 362
98 477 98
104 310 104
591 699 584
896 987 896
308 523 308
124 856 116
641 727 632
352 805 344
223 960 212
347 877 338
62 741 62
489 569 482
125 914 116
62 558 62
108 806 98
59 485 50
510 548 500
110 345 110
195 641 188
92 473 92
253 354 242
950 951 944
338 596 338
397 821 386
374 553 374
862 865 854
906 999 896
335 706 326
8 359 8
338 354 338
632 637 626
857 1022 848
267 737 260
773 790 764
37 992 26
227 483 218
473 989 464
249 607 242
941 1009 932
941 948 932
869 971 860
627 1022 620
373 839 362
58 526 50
100 227 92
98 115 98
704 857 704
724 733 716
611 873 602
32 361 32
688 692 680
586 613 578
188 257 188
359 1022 350
153 1017 146
864 868 854
256 553 248
464 555 464
333 971 326
842 891 842
806 852 806
787 855 776
97 577 86
374 601 374
230 485 230
114 782 104
518 867 518
506 747 506
275 547 266
59 243 50
133 321 122
82 85 74
585 589 578
810 906 800
691 1022 680
1 283 1
182 183 176
742 913 734
197 642 188
205 636 194
778 802 770
508 938 500
142 360 134
718 719 710
62 202 62
138 910 128
513 517 506
590 770 590
78 688 68
1 720 1
662 699 662
356 950 356
302 525 302
505 634 494
62 718 62
477 670 470
20 21 14
512 517 506
450 499 440
1 82 1
421 629 410
56 570 56
136 586 128
364 681 356
359 958 350
707 951 698
885 903 878
589 895 578
271 659 260
1007 1008 998
807 1021 800
672 959 662
239 572 230
286 905 278
207 824 200
17 449 8
963 1014 956
420 524 410
44 796 44
919 921 908
248 625 248
302 325 302
183 979 176
56 213 56
243 392 236
118 382 110
68 916 68
144 997 134
26 361 26
747 812 740
269 614 260
273 904 266
688 814 680
459 698 452
888 1010 878
257 390 248
832 966 824
921 924 914
680 885 680
84 635 74
382 551 374
526 553 518
776 780 770
355 598 344
578 631 578
850 953 842
633 686 626
60 365 50
91 875 80
542 916 542
20 104 20
98 185 98
1002 1022 992
308 362 308
248 450 248
27 243 20
358 883 350
94 378 86
872 873 866
865 938 854
895 961 884
428 589 428
821 900 812
837 923 830
182 514 182
260 426 260
512 862 512
39 303 32
90 881 80
828 883 818
269 831 260
317 318 308
41 931 32
38 477 38
181 932 170
152 441 152
127 762 116
800 1013 800
730 857 722
53 1022 44
515 574 506
915 1008 908
437 699 428
32 35 26
65 848 56
26 279 26
523 791 512
128 163 128
27 911 20
92 525 92
840 950 830
645 769 638
173 637 164
450 865 440
476 563 476
62 135 62
881 997 872
236 238 230
107 127 98
305 806 296
608 761 608
195 254 188
188 286 188
12 617 2
379 409 368
1 243 1
608 613 602
316 1022 308
129 975 122
555 930 548
266 895 266
101 801 92
735 838 728
362 399 362
192 628 182
158 843 158
51 406 44
455 615 446
476 698 476
212 600 212
50 432 50
194 1022 194
199 614 188
340 486 332
690 860 680
50 612 50
470 880 470
664 931 656
751 785 740
466 736 458
673 763 662
644 648 638
488 992 488
464 956 464
664 833 656
406 639 398
872 1005 872
838 948 830
445 893 434
89 1016 80
74 441 74
428 538 428
367 449 356
87 88 80
870 1003 860
551 865 542
651 939 644
134 334 134
92 235 92
924 952 914
744 858 734
272 290 272
273 341 266
672 779 662
931 935 920
308 983 308
711 937 704
742 988 734
2 336 2
481 723 470
140 701 140
308 730 308
138 314 128
133 264 122
110 421 110
517 533 506
285 633 278
877 958 866
702 858 692
443 713 434
220 293 212
117 209 110
127 488 116
265 844 254
729 821 722
341 772 332
276 815 266
128 130 122
591 917 584
803 924 794
693 742 686
78 211 68
370 911 362
586 631 578
948 967 938
732 759 722
98 216 98
625 787 614
224 895 224
458 585 458
20 423 20
945 963 938
315 943 308
575 652 566
243 361 236
365 377 356
60 396 50
548 813 548
263 758 254
696 831 686
14 326 14
372 981 362
285 469 278
158 270 158
875 947 866
660 888 650
1 105 1
397 582 386
500 541 500
140 376 140
190 193 182
45 111 38
104 506 104
230 433 230
712 720 704
2 361 2
91 425 80
557 765 548
939 1008 932
435 774 428
518 707 518
128 321 128
62 69 62
33 292 26
85 690 74
52 965 44
2 85 2
346 447 338
263 408 254
664 837 656
617 918 608
71 565 62
150 404 140
827 864 818
770 851 770
433 612 422
192 696 182
288 480 278
123 842 116
44 586 44
434 846 434
697 839 686
941 1014 932
294 1022 284
837 844 830
615 951 608
113 187 104
550 553 542
806 1018 806
703 903 692
312 936 302
59 910 50
266 1017 266
74 173 74
2 792 2
947 977 938
336 604 326
492 829 482
335 641 326
416 675 416
206 268 206
744 783 734
689 956 680
406 1003 398
413 923 404
560 848 560
299 476 290
604 685 596
582 794 572
834 1022 824
242 283 242
192 238 182
18 741 8
199 579 188
307 911 296
619 840 608
710 731 710
362 405 362
110 473 110
206 436 206
188 685 188
796 798 788
368 787 368
86 102 86
104 607 104
380 401 380
909 1009 902
512 698 512
795 944 788
414 435 404
92 132 92
416 969 416
877 908 866
245 403 236
536 543 536
384 503 374
308 310 302
140 336 140
461 657 452
186 444 176
440 704 440
74 170 74
633 684 626
265 920 254
707 967 698
14 926 14
616 706 608
404 491 404
811 857 800
172 324 164
716 834 716
523 612 512
656 775 656
254 460 254
126 724 116
406 742 398
477 650 470
14 103 14
822 876 812
744 945 734
583 809 572
467 468 458
829 991 818
166 548 158
249 712 242
44 908 44
2 466 2
256 310 248
738 741 728
172 174 164
122 271 122
794 873 794
106 191 98
211 817 200
542 918 542
248 499 248
933 936 926
186 830 176
2 23 2
900 928 890
266 286 266
796 799 788
100 169 92
931 962 920
391 702 380
898 976 890
160 596 152
533 715 524
125 195 116
321 677 314
296 750 296
110 173 110
780 909 770
258 486 248
32 127 32
2 606 2
930 957 920
379 830 368
738 801 728
512 879 512
38 1014 38
908 940 908
833 835 824
691 973 680
314 379 314
140 643 140
296 815 296
739 755 728
63 887 56
172 988 164
604 828 596
754 813 746
76 717 68
998 1002 992
368 669 368
560 587 560
503 993 494
827 837 818
434 530 434
700 704 692
279 302 272
140 702 140
428 818 428
817 986 806
442 673 434
479 967 470
329 533 320
404 644 404
654 956 644
714 943 704
506 535 506
110 287 110
335 386 326
395 828 386
764 783 764
319 861 308
311 624 302
671 787 662
410 512 410
615 769 608
575 698 566
501 738 494
825 1022 818
68 767 68
744 769 734
188 552 188
257 419 248
401 547 392
838 950 830
81 938 74
68 423 68
754 755 746
50 235 50
22 1022 14
909 1008 902
140 200 140
537 769 530
292 630 284
208 464 200
411 700 404
480 636 470
290 295 284
740 844 740
6 700 1
146 397 146
62 1007 62
797 918 788
38 168 38
2 236 2
430 522 422
273 632 266
512 696 512
23 664 14
268 831 260
32 254 32
140 522 140
431 810 422
44 449 44
267 541 260
18 628 8
190 773 182
374 710 374
897 957 890
877 883 866
606 793 596
128 148 128
234 341 224
440 514 440
637 736 626
56 83 56
222 905 212
92 333 92
237 322 230
476 634 476
20 125 20
107 505 98
137 882 128
108 142 98
50 346 50
403 766 392
303 305 296
26 566 26
44 772 44
113 684 104
976 977 968
54 342 44
572 704 572
