256 12014
17 162 17
109 116 109
221 233 93
227 231 99
167 188 39
115 168 40
51 183 51
47 57 47
129 170 1
153 170 25
83 98 83
10 215 10
184 236 56
15 214 15
70 105 70
17 203 17
50 173 45
19 30 19
83 208 80
128 237 109
110 233 105
34 126 34
239 240 111
20 90 20
16 245 16
7 146 7
12 185 12
53 172 44
53 153 25
4 174 4
8 134 6
49 241 49
78 217 78
33 69 33
8 39 8
217 235 89
13 217 13
96 192 64
127 251 123
73 155 27
179 185 51
109 201 73
204 230 76
58 109 58
65 152 24
37 49 37
95 209 81
132 189 4
231 237 103
57 103 57
28 167 28
60 120 60
16 34 16
16 75 16
119 167 39
56 202 56
8 65 8
117 238 110
134 167 6
23 172 23
5 62 5
67 203 67
115 163 35
210 216 82
7 106 7
57 65 57
20 182 20
231 234 103
83 235 83
74 182 54
109 167 39
79 237 79
38 190 38
228 231 100
22 99 22
81 134 6
120 155 27
122 213 85
22 93 22
99 247 99
28 155 27
203 228 75
166 247 38
4 135 4
156 241 28
53 200 53
161 225 33
25 184 25
19 234 19
77 212 77
210 229 82
34 182 34
124 157 29
143 192 15
16 179 16
172 226 44
192 207 64
94 211 83
28 214 28
27 91 27
79 143 15
13 192 13
18 138 10
61 171 43
178 251 50
90 219 90
65 155 27
31 129 1
34 243 34
17 250 17
204 248 76
123 197 69
26 134 6
124 142 14
126 222 94
164 187 36
128 193 65
51 175 47
138 195 10
120 164 36
7 171 7
90 172 44
26 183 26
62 132 4
80 122 80
15 177 15
81 172 44
127 187 59
33 165 33
150 249 22
2 214 2
52 102 52
19 182 19
7 149 7
155 174 27
172 183 44
11 21 11
8 191 8
91 158 30
89 135 7
79 220 79
149 205 21
7 76 7
11 163 11
31 164 31
81 158 30
64 104 64
105 134 6
120 181 53
178 235 50
40 245 40
83 204 76
55 90 55
7 182 7
5 131 3
174 200 46
85 216 85
116 233 105
76 177 49
67 185 57
33 170 33
99 227 99
110 122 110
75 81 75
163 184 35
55 112 55
168 255 40
5 14 5
32 84 32
183 208 55
187 207 59
108 115 108
115 222 94
159 170 31
4 167 4
154 252 26
180 221 52
1 105 1
34 148 20
139 158 11
55 66 55
77 132 4
73 162 34
120 218 90
95 240 95
171 213 43
49 190 49
78 173 45
15 84 15
27 80 27
119 191 63
116 208 80
220 221 92
25 236 25
1 33 1
193 229 65
66 194 66
114 174 46
104 118 104
86 208 80
30 218 30
103 198 70
18 92 18
159 212 31
4 34 4
151 174 23
106 182 54
38 161 33
116 150 22
29 75 29
137 248 9
91 242 91
131 245 3
8 246 8
70 137 9
45 54 45
209 248 81
12 70 12
11 210 11
21 39 21
1 9 1
132 179 4
71 182 54
104 190 62
160 210 32
160 253 32
80 205 77
102 228 100
81 242 81
22 81 22
10 189 10
189 227 61
216 228 88
15 130 2
197 242 69
15 150 15
28 165 28
169 218 41
8 135 7
152 209 24
64 224 64
67 159 31
20 51 20
87 214 86
75 153 25
60 65 60
220 254 92
111 185 57
119 136 8
125 178 50
129 133 1
10 110 10
208 233 80
60 191 60
188 208 60
26 121 26
112 147 19
122 241 113
99 177 49
75 223 75
161 178 33
166 189 38
22 220 22
117 171 43
66 83 66
142 247 14
211 215 83
106 214 86
64 185 57
213 225 85
100 110 100
110 248 110
7 192 7
135 210 7
96 148 20
92 228 92
115 181 53
10 128 10
39 123 39
124 185 57
60 166 38
63 92 63
3 65 3
146 209 18
47 129 1
57 226 57
94 200 72
30 82 30
138 193 10
21 140 12
122 222 94
19 165 19
20 115 20
158 210 30
123 194 66
5 84 5
114 230 102
110 158 30
47 152 24
11 38 11
82 102 82
49 178 49
219 240 91
21 111 21
117 197 69
164 228 36
43 222 43
178 180 50
7 130 2
11 191 11
155 158 27
50 191 50
4 119 4
139 240 11
19 203 19
68 76 68
13 18 13
172 203 44
156 226 28
18 218 18
31 72 31
121 201 73
204 224 76
17 142 14
182 240 54
17 130 2
97 179 51
6 203 6
51 185 51
73 156 28
57 130 2
124 227 99
19 212 19
89 171 43
225 227 97
87 155 27
234 251 106
27 77 27
223 247 95
236 250 108
52 143 15
165 206 37
142 146 14
207 212 79
44 150 22
110 189 61
19 172 19
99 142 14
20 26 20
59 163 35
194 249 66
222 251 94
61 129 1
214 215 86
205 215 77
80 254 80
179 195 51
132 193 4
109 234 106
89 170 42
91 234 91
170 186 42
6 83 6
45 203 45
174 199 46
44 240 44
102 194 66
51 72 51
61 181 53
50 244 50
9 20 9
7 198 7
20 33 20
43 112 43
118 250 118
197 205 69
93 153 25
110 192 64
144 255 16
146 230 18
103 213 85
24 164 24
213 231 85
53 115 53
97 160 32
12 176 12
63 197 63
131 169 3
96 101 96
156 227 28
84 161 33
2 135 2
142 200 14
169 250 41
48 98 48
20 135 7
15 174 15
182 199 54
86 195 67
93 214 86
89 124 89
78 196 68
237 239 109
164 229 36
74 224 74
96 213 85
123 138 10
72 218 72
139 253 11
10 243 10
138 222 10
59 167 39
187 233 59
37 64 37
35 219 35
10 114 10
38 228 38
126 201 73
214 234 86
134 237 6
29 212 29
90 237 90
13 97 13
19 24 19
28 183 28
7 84 7
145 210 17
118 198 70
218 229 90
125 201 73
109 212 84
6 56 6
42 194 42
68 200 68
41 145 17
100 213 85
112 163 35
147 246 19
27 176 27
119 222 94
29 160 29
100 198 70
26 102 26
155 180 27
171 201 43
65 121 65
111 217 89
232 243 104
15 93 15
58 111 58
43 205 43
149 152 21
4 56 4
144 202 16
127 132 4
157 244 29
103 216 88
161 204 33
69 89 69
107 224 96
56 177 49
234 242 106
25 118 25
159 229 31
49 233 49
32 200 32
1 103 1
66 71 66
226 234 98
104 228 100
22 216 22
184 194 56
11 215 11
32 141 13
184 227 56
209 236 81
125 184 56
39 199 39
38 173 38
176 232 48
108 234 106
220 227 92
28 222 28
145 162 17
101 149 21
12 147 12
171 215 43
162 196 34
99 207 79
17 117 17
67 224 67
193 227 65
150 177 22
81 152 24
20 84 20
87 102 87
51 160 32
14 168 14
150 193 22
1 174 1
151 254 23
168 244 40
16 163 16
5 140 5
24 142 14
59 180 52
27 159 27
30 156 28
200 227 72
33 126 33
47 66 47
111 212 84
79 136 8
181 253 53
76 133 5
143 248 15
115 226 98
12 218 12
16 226 16
22 151 22
70 197 69
35 46 35
224 227 96
57 61 57
4 31 4
6 36 6
97 123 97
114 194 66
148 183 20
128 221 93
82 219 82
53 155 27
120 256 120
28 45 28
108 178 50
132 184 4
81 119 81
64 70 64
75 193 65
81 146 18
82 239 82
40 65 40
171 187 43
145 180 17
12 210 12
3 15 3
231 246 103
97 146 18
107 188 60
5 100 5
154 202 26
27 89 27
109 156 28
19 29 19
207 240 79
17 189 17
13 144 13
47 56 47
205 238 77
195 254 67
223 254 95
191 221 63
1 57 1
10 34 10
82 155 27
17 110 17
33 235 33
177 200 49
24 95 24
150 218 22
43 251 43
163 223 35
64 233 64
17 81 17
7 207 7
194 199 66
41 186 41
132 232 4
99 153 25
52 179 51
65 77 65
106 149 21
117 244 116
67 74 67
100 211 83
63 250 63
159 194 31
32 47 32
97 172 44
74 111 74
177 224 49
16 29 16
15 232 15
1 93 1
173 198 45
149 169 21
75 200 72
41 90 41
84 235 84
2 127 2
4 252 4
144 222 16
202 255 74
31 251 31
164 214 36
184 199 56
119 189 61
22 133 5
36 249 36
147 204 19
130 247 2
3 182 3
180 196 52
112 136 8
183 219 55
74 154 26
74 167 39
188 243 60
161 200 33
28 95 28
21 68 21
78 234 78
15 51 15
169 233 41
168 173 40
74 133 5
218 244 90
163 225 35
46 142 14
5 27 5
142 170 14
174 176 46
15 31 15
125 169 41
101 177 49
133 226 5
70 87 70
58 107 58
150 190 22
189 208 61
151 253 23
4 15 4
11 129 1
48 129 1
157 185 29
73 193 65
27 226 27
14 159 14
12 85 12
34 45 34
201 215 73
218 242 90
35 43 35
124 235 107
29 95 29
7 221 7
199 250 71
220 223 92
93 210 82
180 198 52
128 234 106
184 248 56
23 80 23
42 230 42
105 123 105
40 133 5
134 252 6
135 247 7
166 222 38
155 232 27
68 205 68
34 61 34
70 180 52
103 137 9
144 159 16
153 168 25
15 140 12
1 188 1
42 65 42
11 160 11
165 208 37
219 243 91
17 106 17
22 33 22
104 113 104
236 253 108
154 198 26
229 242 101
69 188 60
32 208 32
78 149 21
50 148 20
80 192 64
180 217 52
164 198 36
238 246 110
184 235 56
103 114 103
208 220 80
103 210 82
75 249 75
25 232 25
32 223 32
143 175 15
182 206 54
2 181 2
87 166 38
136 142 8
68 174 46
133 207 5
15 216 15
36 113 36
147 219 19
2 86 2
84 150 22
106 153 25
52 132 4
40 186 40
18 165 18
30 79 30
82 125 82
2 39 2
130 235 2
8 60 8
29 94 29
9 69 9
23 230 23
88 256 88
34 172 34
177 253 49
118 156 28
155 221 27
27 209 27
27 121 27
36 143 15
113 139 11
1 10 1
44 157 29
165 194 37
103 184 56
114 195 67
130 241 2
40 178 40
28 142 14
58 194 58
88 124 88
88 110 88
65 108 65
64 191 63
73 166 38
50 169 41
58 183 55
167 206 39
15 160 15
164 248 36
136 221 8
105 227 99
165 204 37
30 130 2
193 242 65
186 228 58
16 32 16
80 206 78
228 239 100
20 191 20
26 53 26
154 173 26
13 35 13
37 174 37
30 142 14
174 185 46
141 199 13
112 253 112
170 199 42
13 96 13
167 207 39
83 195 67
99 136 8
49 223 49
22 195 22
91 142 14
85 231 85
211 254 83
138 243 10
8 18 8
155 162 27
117 240 112
6 150 6
212 234 84
105 203 75
121 253 121
50 208 50
42 149 21
19 154 19
142 177 14
82 86 82
164 240 36
18 75 18
103 218 90
132 157 4
20 168 20
54 230 54
29 179 29
55 241 55
114 244 114
60 187 59
10 33 10
82 214 82
3 83 3
83 133 5
146 147 18
60 202 60
173 216 45
140 149 12
111 184 56
8 202 8
137 197 9
99 232 99
129 172 1
176 185 48
26 188 26
61 160 32
44 207 44
157 173 29
162 221 34
64 115 64
119 212 84
157 254 29
220 249 92
81 192 64
3 155 3
178 219 50
121 211 83
94 146 18
155 182 27
153 214 25
186 200 58
163 221 35
112 207 79
69 110 69
4 78 4
221 232 93
7 34 7
139 220 11
225 226 97
56 159 31
62 130 2
25 62 25
107 210 82
217 230 89
5 173 5
65 179 51
99 166 38
108 225 97
209 217 81
30 198 30
58 177 49
108 128 108
4 221 4
14 204 14
56 181 53
51 133 5
9 250 9
49 204 49
7 218 7
62 95 62
3 7 3
227 234 99
51 205 51
56 222 56
132 164 4
189 241 61
124 173 45
95 252 95
181 193 53
10 150 10
33 197 33
55 179 51
48 236 48
152 204 24
65 236 65
220 251 92
185 253 57
54 126 54
163 231 35
4 11 4
39 197 39
141 244 13
10 158 10
42 118 42
114 135 7
1 77 1
117 249 117
165 245 37
120 211 83
15 28 15
197 215 69
136 139 8
2 21 2
22 230 22
2 34 2
36 194 36
44 111 44
19 142 14
91 196 68
13 200 13
147 178 19
18 142 14
141 221 13
144 253 16
102 251 102
49 184 49
98 124 98
120 209 81
62 122 62
167 241 39
39 54 39
220 236 92
125 232 104
90 156 28
155 218 27
36 55 36
96 225 96
112 178 50
156 244 28
80 95 80
21 223 21
14 142 14
17 53 17
121 177 49
121 194 66
174 248 46
242 249 114
25 177 25
143 232 15
127 237 109
92 174 46
10 24 10
157 203 29
34 196 34
40 121 40
125 225 97
56 194 56
47 196 47
179 227 51
67 128 67
101 189 61
240 252 112
16 19 16
9 26 9
101 146 18
235 238 107
64 165 37
31 213 31
220 240 92
73 108 73
12 157 12
51 85 51
195 203 67
16 58 16
35 171 35
86 150 22
122 182 54
35 247 35
168 195 40
6 251 6
203 212 75
163 192 35
42 172 42
169 180 41
134 184 6
44 153 25
45 213 45
20 21 20
157 234 29
178 196 50
18 185 18
41 179 41
90 162 34
169 247 41
80 105 80
183 200 55
60 66 60
4 145 4
155 165 27
87 147 19
224 248 96
61 75 61
129 212 1
148 169 20
21 141 13
123 125 123
81 207 79
76 233 76
10 142 10
151 215 23
56 125 56
127 252 124
133 186 5
78 86 78
29 239 29
19 237 19
78 80 78
199 227 71
9 25 9
187 255 59
113 194 66
58 82 58
16 137 9
62 165 37
109 126 109
201 223 73
106 237 106
26 28 26
25 51 25
71 226 71
47 138 10
39 51 39
51 243 51
170 176 42
158 225 30
126 132 4
90 147 19
194 254 66
29 173 29
160 196 32
54 59 54
23 104 23
43 162 34
61 132 4
128 172 44
106 122 106
29 154 26
11 84 11
97 221 93
70 150 22
18 199 18
116 232 104
218 223 90
103 219 91
53 64 53
137 244 9
9 93 9
8 24 8
128 216 88
4 80 4
46 54 46
10 11 10
120 182 54
30 71 30
2 167 2
124 128 124
111 226 98
52 58 52
60 76 60
5 18 5
122 243 115
71 197 69
116 164 36
232 241 104
33 177 33
24 230 24
215 242 87
93 154 26
195 253 67
144 176 16
196 242 68
235 250 107
58 153 25
33 184 33
3 234 3
117 138 10
76 143 15
26 176 26
65 87 65
43 113 43
57 199 57
71 243 71
145 227 17
136 208 8
126 228 100
9 138 9
131 211 3
72 229 72
42 89 42
119 137 9
182 222 54
65 148 20
93 149 21
49 236 49
86 172 44
13 230 13
125 165 37
5 242 5
166 172 38
95 183 55
202 232 74
33 95 33
160 181 32
88 214 86
79 221 79
101 235 101
33 179 33
30 235 30
28 48 28
203 214 75
8 211 8
151 210 23
185 241 57
224 244 96
101 216 88
63 144 16
234 254 106
58 238 58
67 191 63
91 188 60
233 234 105
18 91 18
59 114 59
31 109 31
23 60 23
106 120 106
203 220 75
153 191 25
57 164 36
116 173 45
98 148 20
146 148 18
22 65 22
120 216 88
96 209 81
58 100 58
77 172 44
132 137 4
77 152 24
147 153 19
160 161 32
41 139 11
132 242 4
101 111 101
225 243 97
104 162 34
23 44 23
30 176 30
75 105 75
61 162 34
122 184 56
152 247 24
14 147 14
29 161 29
75 82 75
127 196 68
204 244 76
66 70 66
182 208 54
108 122 108
148 246 20
127 140 12
210 242 82
59 118 59
186 245 58
153 227 25
61 76 61
157 250 29
33 46 33
86 251 86
77 234 77
163 207 35
153 228 25
213 219 85
186 211 58
199 246 71
177 220 49
154 169 26
48 158 30
106 161 33
185 204 57
103 123 103
167 185 39
147 149 19
173 192 45
89 231 89
108 110 108
177 223 49
190 228 62
15 210 15
126 142 14
35 176 35
220 245 92
3 62 3
177 185 49
124 210 82
52 221 52
139 175 11
175 233 47
9 112 9
74 221 74
147 245 19
43 167 39
76 176 48
76 192 64
236 237 108
210 218 82
73 119 73
28 38 28
126 227 99
157 249 29
55 67 55
125 159 31
2 19 2
1 26 1
38 58 38
11 27 11
77 244 77
107 223 95
99 191 63
47 182 47
146 152 18
64 131 3
48 152 24
136 242 8
14 141 13
47 162 34
52 115 52
108 216 88
21 194 21
78 106 78
196 236 68
88 251 88
172 234 44
121 218 90
36 207 36
44 209 44
232 242 104
2 240 2
145 188 17
175 194 47
7 200 7
92 192 64
102 125 102
152 203 24
93 173 45
104 247 104
17 152 17
50 166 38
141 236 13
140 230 12
151 155 23
106 205 77
124 179 51
222 225 94
105 230 102
148 155 20
27 94 27
206 215 78
42 165 37
166 206 38
109 110 109
47 59 47
147 185 19
12 206 12
109 132 4
172 185 44
13 239 13
88 254 88
114 129 1
60 90 60
41 144 16
42 176 42
106 206 78
186 226 58
106 172 44
7 48 7
112 162 34
143 252 15
177 188 49
200 222 72
214 251 86
138 141 10
25 84 25
171 223 43
164 165 36
126 184 56
187 196 59
119 244 116
205 217 77
13 36 13
76 181 53
63 201 63
123 166 38
26 204 26
2 30 2
139 146 11
149 232 21
76 155 27
139 142 11
173 182 45
170 190 42
124 181 53
104 145 17
191 209 63
230 252 102
203 255 75
57 125 57
12 80 12
199 247 71
206 244 78
99 225 97
101 159 31
58 178 50
12 153 12
172 197 44
77 96 77
236 249 108
18 146 18
104 198 70
156 203 28
42 167 39
116 200 72
75 161 33
18 120 18
36 244 36
147 255 19
18 155 18
1 154 1
30 186 30
23 185 23
236 242 108
106 216 88
112 206 78
200 218 72
131 154 3
32 95 32
55 102 55
24 200 24
187 222 59
26 61 26
142 240 14
36 168 36
60 228 60
151 166 23
88 152 24
117 183 55
76 112 76
45 132 4
79 137 9
93 235 93
79 158 30
37 154 26
25 37 25
81 187 59
162 174 34
174 237 46
205 222 77
43 82 43
209 216 81
177 226 49
168 248 40
98 252 98
109 115 109
128 159 31
108 199 71
73 246 73
207 225 79
55 194 55
170 249 42
123 171 43
167 177 39
147 175 19
204 213 76
3 203 3
6 234 6
221 253 93
194 253 66
209 241 81
158 233 30
51 193 51
123 254 123
3 146 3
65 90 65
87 150 22
95 203 75
178 241 50
124 225 97
101 201 73
104 221 93
27 235 27
25 141 13
147 176 19
117 145 17
135 224 7
152 211 24
212 233 84
68 140 12
7 157 7
41 157 29
127 188 60
23 188 23
114 190 62
13 63 13
178 222 50
88 212 84
93 180 52
83 127 83
152 218 24
113 131 3
129 234 1
230 240 102
15 146 15
22 43 22
82 144 16
136 233 8
234 245 106
74 110 74
111 186 58
151 176 23
217 220 89
24 88 24
1 233 1
27 178 27
205 208 77
61 88 61
23 131 3
119 242 114
166 210 38
100 226 98
19 161 19
110 226 98
7 232 7
93 110 93
132 186 4
184 232 56
182 219 54
20 174 20
131 178 3
26 35 26
1 41 1
27 243 27
55 57 55
17 154 17
172 223 44
28 75 28
99 202 74
157 229 29
71 117 71
222 255 94
55 191 55
67 133 5
8 240 8
6 141 6
218 241 90
53 233 53
42 162 34
8 185 8
110 143 15
35 49 35
195 211 67
227 245 99
80 219 80
80 243 80
76 123 76
83 182 54
6 147 6
77 197 69
8 55 8
209 245 81
82 188 60
78 183 55
62 226 62
8 28 8
105 247 105
187 229 59
158 187 30
125 172 44
66 140 12
192 250 64
203 240 75
76 203 75
47 67 47
25 136 8
24 94 24
12 93 12
138 206 10
16 221 16
56 78 56
110 163 35
6 153 6
31 252 31
6 132 4
25 165 25
62 188 60
83 227 83
118 226 98
94 172 44
97 245 97
32 148 20
101 254 101
64 132 4
187 239 59
101 225 97
83 184 56
230 250 102
101 171 43
171 176 43
85 177 49
148 215 20
65 217 65
112 126 112
44 233 44
227 249 99
20 40 20
23 217 23
47 206 47
117 206 78
6 89 6
131 175 3
48 144 16
80 193 65
3 102 3
34 111 34
76 249 76
140 189 12
39 145 17
51 172 44
12 143 12
93 158 30
147 222 19
118 165 37
41 111 41
226 231 98
1 139 1
45 145 17
97 118 97
87 131 3
46 72 46
165 179 37
124 175 47
71 153 25
153 230 25
140 177 12
1 134 1
174 253 46
119 250 119
183 252 55
64 178 50
5 145 5
178 194 50
216 254 88
204 205 76
14 165 14
75 102 75
209 244 81
121 145 17
62 201 62
3 145 3
69 221 69
72 184 56
119 239 111
50 238 50
179 202 51
141 249 13
154 209 26
136 162 8
15 16 15
183 245 55
153 237 25
66 108 66
22 54 22
120 210 82
66 149 21
53 136 8
100 214 86
160 238 32
35 88 35
32 40 32
43 189 43
51 76 51
118 196 68
121 207 79
174 226 46
1 201 1
31 160 31
123 167 39
87 225 87
61 147 19
18 181 18
93 162 34
26 162 26
105 223 95
26 145 17
5 28 5
180 245 52
50 162 34
235 240 107
142 185 14
83 126 83
33 39 33
69 212 69
136 223 8
32 251 32
180 220 52
228 246 100
79 208 79
101 198 70
100 235 100
228 245 100
76 173 45
197 239 69
130 148 2
94 95 94
100 234 100
42 171 42
110 215 87
93 188 60
51 134 6
146 179 18
91 148 20
25 53 25
184 198 56
23 221 23
98 163 35
163 233 35
31 60 31
162 189 34
124 248 120
170 238 42
71 188 60
10 161 10
127 169 41
6 233 6
24 201 24
127 178 50
10 179 10
176 196 48
50 79 50
68 107 68
115 153 25
40 150 22
121 197 69
167 170 39
202 203 74
166 225 38
84 139 11
5 129 1
117 198 70
185 196 57
82 218 82
125 139 11
5 51 5
40 177 40
236 251 108
7 204 7
5 9 5
121 199 71
76 79 76
175 210 47
73 174 46
149 174 21
100 167 39
36 77 36
25 135 7
124 240 112
42 96 42
47 233 47
78 218 78
218 220 90
23 164 23
120 230 102
98 195 67
112 194 66
78 185 57
163 234 35
130 221 2
138 221 10
225 238 97
166 228 38
106 231 103
51 125 51
23 70 23
78 211 78
57 148 20
193 236 65
26 238 26
40 120 40
70 191 63
54 132 4
90 137 9
82 149 21
120 228 100
58 66 58
7 62 7
156 237 28
67 155 27
125 242 114
91 139 11
86 235 86
2 161 2
51 165 37
78 135 7
23 73 23
95 178 50
7 57 7
27 183 27
67 87 67
66 113 66
207 253 79
124 137 9
136 165 8
116 212 84
112 201 73
108 210 82
108 167 39
31 212 31
21 170 21
54 161 33
118 168 40
14 24 14
152 223 24
12 54 12
46 56 46
154 175 26
19 121 19
151 181 23
209 214 81
31 110 31
146 207 18
182 243 54
129 231 1
106 223 95
44 167 39
33 108 33
98 134 6
73 102 73
9 95 9
36 53 36
92 197 69
174 213 46
77 120 77
89 235 89
180 213 52
98 214 86
150 219 22
178 238 50
109 184 56
69 252 69
74 184 56
118 213 85
121 178 50
194 207 66
157 208 29
155 186 27
32 42 32
6 27 6
24 111 24
5 141 5
122 134 6
80 228 80
6 16 6
67 120 67
3 180 3
121 193 65
175 217 47
83 211 83
9 19 9
118 157 29
133 148 5
213 251 85
35 131 3
38 93 38
67 73 67
125 192 64
54 57 54
92 139 11
4 146 4
34 226 34
177 242 49
87 237 87
49 62 49
89 141 13
22 79 22
100 191 63
156 188 28
144 167 16
235 252 107
125 187 59
67 129 1
8 11 8
151 202 23
158 253 30
142 228 14
128 177 49
84 178 50
28 66 28
61 131 3
156 212 28
235 246 107
200 245 72
74 207 74
91 209 81
31 104 31
11 58 11
130 159 2
93 145 17
111 239 111
55 206 55
26 96 26
149 182 21
49 86 49
98 166 38
158 243 30
22 198 22
160 186 32
207 227 79
136 192 8
143 209 15
221 247 93
2 241 2
107 144 16
1 203 1
145 246 17
198 235 70
116 184 56
109 173 45
107 176 48
162 252 34
110 129 1
234 249 106
28 190 28
128 212 84
47 167 39
170 236 42
7 54 7
121 160 32
35 44 35
16 28 16
34 65 34
174 218 46
50 100 50
60 230 60
231 254 103
88 242 88
36 179 36
68 84 68
216 235 88
92 217 89
114 232 104
42 145 17
72 116 72
80 154 26
29 230 29
201 222 73
120 149 21
136 169 8
178 181 50
79 148 20
112 227 99
43 116 43
87 194 66
86 100 86
69 238 69
37 53 37
184 210 56
12 106 12
47 160 32
80 155 27
232 246 104
79 139 11
160 249 32
108 241 108
9 60 9
35 39 35
138 218 10
113 230 102
37 182 37
35 144 16
61 232 61
126 200 72
12 66 12
15 126 15
15 206 15
92 128 92
115 207 79
40 97 40
30 201 30
98 115 98
123 205 77
26 233 26
75 79 75
53 180 52
171 235 43
83 148 20
222 253 94
223 224 95
51 75 51
98 147 19
12 23 12
9 92 9
49 107 49
9 170 9
65 192 64
44 210 44
30 207 30
77 195 67
94 142 14
36 103 36
23 140 12
16 72 16
169 203 41
102 193 65
145 219 17
150 242 22
93 122 93
96 172 44
106 173 45
199 209 71
12 167 12
6 245 6
211 222 83
84 210 82
118 130 2
30 148 20
137 232 9
22 229 22
217 239 89
9 21 9
93 168 40
113 213 85
198 206 70
39 127 39
218 252 90
218 226 90
162 249 34
109 248 109
213 217 85
77 140 12
23 45 23
212 219 84
48 169 41
127 166 38
115 255 115
69 169 41
160 200 32
52 165 37
137 199 9
132 181 4
196 224 68
52 230 52
24 55 24
26 92 26
225 250 97
135 156 7
101 240 101
27 224 27
164 247 36
55 106 55
69 147 19
161 219 33
48 82 48
223 245 95
200 239 72
102 205 77
4 55 4
40 85 40
238 254 110
2 97 2
55 78 55
26 187 26
99 222 94
63 233 63
52 237 52
137 215 9
22 162 22
56 156 28
130 229 2
112 130 2
14 223 14
106 201 73
96 134 6
104 125 104
123 219 91
165 236 37
44 83 44
131 255 3
91 169 41
92 234 92
183 244 55
59 147 19
61 136 8
50 206 50
53 134 6
90 205 77
152 170 24
139 162 11
9 226 9
104 180 52
141 245 13
63 77 63
20 203 20
112 152 24
98 158 30
156 243 28
147 254 19
39 154 26
69 143 15
84 174 46
159 164 31
123 253 123
80 146 18
66 180 52
6 163 6
9 147 9
111 214 86
96 104 96
13 246 13
41 112 41
92 113 92
201 241 73
232 255 104
21 247 21
16 160 16
180 192 52
114 208 80
181 207 53
13 72 13
134 202 6
21 105 21
74 83 74
117 172 44
115 216 88
122 173 45
24 76 24
189 245 61
56 131 3
14 238 14
43 230 43
16 216 16
81 222 81
202 215 74
27 62 27
113 255 113
181 222 53
50 51 50
175 199 47
124 190 62
122 215 87
51 69 51
17 109 17
27 66 27
195 226 67
60 73 60
220 243 92
133 241 5
52 183 52
54 98 54
227 243 99
29 159 29
121 191 63
86 199 71
148 204 20
48 248 48
226 228 98
14 78 14
51 240 51
202 211 74
228 235 100
56 140 12
153 223 25
13 32 13
108 229 101
173 242 45
71 175 47
13 182 13
62 137 9
36 51 36
183 237 55
96 151 23
22 95 22
154 161 26
142 203 14
28 197 28
61 197 61
57 234 57
144 231 16
25 247 25
57 181 53
81 226 81
162 217 34
214 244 86
134 191 6
70 81 70
108 208 80
93 236 93
26 93 26
109 213 85
41 217 41
98 205 77
1 31 1
119 131 3
60 155 27
68 167 39
217 223 89
21 58 21
90 128 90
46 197 46
54 56 54
155 215 27
164 184 36
102 104 102
22 62 22
235 253 107
38 197 38
17 33 17
47 77 47
190 233 62
38 133 5
208 222 80
161 246 33
42 72 42
61 127 61
62 232 62
27 223 27
75 135 7
210 244 82
205 206 77
175 196 47
105 246 105
54 186 54
62 72 62
46 185 46
28 131 3
74 183 55
134 231 6
79 181 53
68 106 68
92 210 82
62 233 62
40 50 40
13 139 11
56 212 56
28 186 28
175 255 47
91 171 43
197 198 69
106 248 106
118 233 105
110 146 18
60 126 60
122 174 46
155 231 27
56 75 56
156 231 28
16 197 16
127 215 87
224 231 96
222 249 94
191 195 63
198 232 70
12 162 12
104 249 104
99 215 87
145 241 17
24 62 24
161 222 33
129 209 1
152 182 24
66 223 66
2 248 2
98 183 55
13 247 13
20 63 20
198 222 70
5 153 5
54 160 32
118 166 38
76 135 7
2 32 2
60 205 60
139 185 11
29 130 2
158 183 30
184 254 56
170 245 42
83 132 4
13 101 13
25 112 25
112 218 90
97 192 64
42 199 42
19 108 19
204 241 76
124 158 30
153 249 25
75 210 75
38 85 38
60 180 52
90 161 33
29 213 29
86 185 57
44 108 44
5 142 5
57 64 57
55 177 49
54 225 54
44 190 44
100 115 100
41 213 41
52 186 52
149 252 21
81 184 56
127 230 102
99 175 47
78 178 50
8 30 8
8 221 8
77 127 77
94 144 16
118 185 57
78 117 78
46 160 32
66 220 66
143 158 15
9 196 9
105 172 44
37 161 33
37 226 37
97 220 92
32 254 32
22 179 22
93 107 93
95 149 21
127 172 44
150 200 22
196 197 68
47 147 19
53 151 23
7 49 7
67 223 67
43 144 16
156 250 28
30 167 30
148 217 20
42 166 38
161 250 33
199 219 71
25 192 25
7 170 7
154 215 26
128 202 74
119 176 48
26 150 22
160 175 32
154 238 26
93 205 77
40 164 36
105 151 23
67 217 67
58 62 58
26 147 19
126 128 126
18 150 18
31 75 31
24 33 24
85 217 85
216 232 88
96 214 86
127 234 106
115 191 63
1 24 1
147 216 19
13 29 13
108 150 22
147 232 19
54 72 54
16 244 16
114 201 73
32 130 2
182 251 54
9 17 9
146 202 18
34 93 34
74 150 22
20 112 20
125 188 60
114 252 114
14 154 14
187 190 59
93 213 85
207 213 79
4 17 4
106 179 51
119 192 64
105 244 105
155 171 27
120 243 115
200 217 72
182 198 54
2 200 2
42 81 42
109 133 5
158 241 30
125 226 98
18 61 18
85 182 54
211 238 83
37 39 37
140 211 12
208 241 80
123 212 84
108 190 62
97 113 97
9 173 9
94 196 68
33 73 33
19 225 19
3 29 3
75 224 75
94 161 33
136 228 8
62 64 62
99 161 33
62 206 62
103 153 25
116 242 114
55 103 55
74 162 34
103 135 7
70 204 70
61 108 61
5 197 5
59 162 34
73 210 73
56 170 42
