1024 100000
58 997 58
2 406 2
688 704 688
86 776 86
42 586 42
36 53 36
40 400 40
344 355 344
26 917 26
43 531 43
44 408 44
39 603 39
20 863 20
27 1020 27
7 808 7
145 152 145
17 950 17
62 240 62
72 906 72
5 90 5
6 893 6
28 97 28
402 410 402
436 564 436
50 574 50
946 948 946
53 448 53
37 701 37
46 930 46
33 716 33
37 690 37
39 963 39
60 318 60
13 125 13
13 263 13
951 983 951
122 130 122
512 544 512
291 547 291
83 787 83
70 967 70
51 456 51
15 583 15
454 461 454
83 442 83
57 629 57
12 901 12
82 974 82
72 374 72
21 527 21
28 894 28
47 430 47
82 766 82
77 640 77
69 415 69
76 737 76
2 692 2
41 554 41
724 731 724
31 792 31
15 850 15
66 1015 66
55 535 55
54 469 54
34 97 34
16 607 16
67 894 67
306 310 306
49 265 49
85 949 85
937 942 937
8 380 8
43 899 43
46 823 46
22 825 22
34 1013 34
42 79 42
86 234 86
66 596 66
67 314 67
26 779 26
46 667 46
25 556 25
758 766 758
986 988 986
28 371 28
19 780 19
14 294 14
83 650 83
608 612 608
63 494 63
866 869 866
77 920 77
28 994 28
70 567 70
84 304 84
71 695 71
33 223 33
76 998 76
44 507 44
85 163 85
3 285 3
20 544 20
38 482 38
6 991 6
70 470 70
112 129 112
51 496 51
71 528 71
4 13 4
71 337 71
53 397 53
534 535 534
6 835 6
68 805 68
32 345 32
83 384 83
40 370 40
33 346 33
83 805 83
42 165 42
14 468 14
59 969 59
28 547 28
6 293 6
31 870 31
55 649 55
79 719 79
28 514 28
9 439 9
12 929 12
759 1015 759
11 75 11
9 733 9
24 147 24
81 571 81
73 92 73
33 44 33
18 102 18
81 200 81
44 364 44
8 474 8
56 972 56
65 154 65
83 158 83
64 738 64
35 961 35
42 678 42
83 556 83
44 488 44
39 264 39
18 525 18
16 682 16
22 129 22
21 907 21
57 190 57
2 940 2
75 831 75
71 559 71
6 909 6
57 337 57
41 728 41
53 971 53
877 1005 877
46 256 46
44 870 44
81 231 81
72 494 72
82 806 82
53 837 53
55 267 55
74 588 74
46 653 46
70 448 70
73 293 73
1 567 1
22 484 22
234 362 234
38 414 38
78 837 78
1 590 1
62 311 62
39 368 39
72 144 72
69 551 69
8 932 8
43 436 43
76 527 76
2 971 2
28 319 28
73 985 73
407 410 407
14 584 14
67 959 67
40 784 40
36 859 36
79 320 79
206 333 206
26 1019 26
54 589 54
42 597 42
41 158 41
27 532 27
529 540 529
4 473 4
25 310 25
43 673 43
59 318 59
57 550 57
33 876 33
67 996 67
19 335 19
42 194 42
17 21 17
23 513 23
20 622 20
20 706 20
70 612 70
9 440 9
35 742 35
47 476 47
69 901 69
68 363 68
49 251 49
65 790 65
27 700 27
65 304 65
276 404 276
79 369 79
76 688 76
53 764 53
32 288 32
21 201 21
5 40 5
22 198 22
57 949 57
28 155 28
54 334 54
712 720 712
292 296 292
451 456 451
24 354 24
57 781 57
277 281 277
13 470 13
83 951 83
70 318 70
5 34 5
63 350 63
43 70 43
57 904 57
41 469 41
22 496 22
42 411 42
83 354 83
85 547 85
2 122 2
65 740 65
1 825 1
14 407 14
80 508 80
52 149 52
343 407 343
54 61 54
880 911 880
543 575 543
4 274 4
3 251 3
24 595 24
24 927 24
34 288 34
14 840 14
3 583 3
62 327 62
68 851 68
714 716 714
55 628 55
7 441 7
61 63 61
55 193 55
14 596 14
86 798 86
80 86 80
34 660 34
1 168 1
2 682 2
67 100 67
27 1022 27
46 60 46
29 1019 29
818 834 818
24 756 24
46 323 46
10 684 10
6 364 6
13 883 13
76 450 76
10 815 10
838 842 838
54 238 54
60 195 60
39 408 39
304 306 304
21 761 21
660 724 660
944 951 944
67 308 67
37 740 37
84 284 84
52 889 52
58 579 58
36 902 36
57 428 57
58 160 58
34 586 34
54 919 54
86 113 86
24 645 24
34 1014 34
6 581 6
35 435 35
52 723 52
478 485 478
54 813 54
712 728 712
4 786 4
56 674 56
85 481 85
25 663 25
64 917 64
66 368 66
3 358 3
57 86 57
22 259 22
9 127 9
21 552 21
25 427 25
3 349 3
10 521 10
53 372 53
79 400 79
132 388 132
4 767 4
42 386 42
61 709 61
75 946 75
15 433 15
573 605 573
66 601 66
21 504 21
59 342 59
61 711 61
470 982 470
4 323 4
49 383 49
167 172 167
14 36 14
44 713 44
314 331 314
79 755 79
8 150 8
80 219 80
18 649 18
40 323 40
81 225 81
78 195 78
62 713 62
64 69 64
18 402 18
55 792 55
61 486 61
33 111 33
84 634 84
950 954 950
23 895 23
50 640 50
46 560 46
70 95 70
83 797 83
6 100 6
84 307 84
34 928 34
28 254 28
118 125 118
6 922 6
40 397 40
1 472 1
63 600 63
86 932 86
28 423 28
22 549 22
64 93 64
67 323 67
11 45 11
84 902 84
72 385 72
52 155 52
10 101 10
80 339 80
1 911 1
32 585 32
44 276 44
53 309 53
7 295 7
734 738 734
17 809 17
15 268 15
4 308 4
25 149 25
35 341 35
74 565 74
77 191 77
10 264 10
57 915 57
261 272 261
57 837 57
72 758 72
47 114 47
75 717 75
75 454 75
61 591 61
37 601 37
77 1019 77
62 486 62
37 286 37
55 549 55
54 266 54
55 906 55
20 269 20
20 592 20
41 967 41
25 88 25
68 461 68
83 619 83
7 438 7
15 691 15
75 964 75
27 876 27
77 600 77
34 250 34
895 911 895
22 564 22
290 417 290
5 381 5
633 665 633
52 613 52
46 715 46
125 252 125
42 992 42
62 570 62
769 786 769
2 644 2
16 846 16
75 866 75
851 882 851
272 335 272
9 567 9
36 151 36
528 560 528
45 52 45
474 475 474
17 774 17
316 327 316
934 951 934
513 518 513
17 434 17
436 443 436
47 912 47
82 84 82
47 376 47
54 178 54
72 759 72
75 703 75
86 280 86
17 488 17
71 158 71
78 795 78
225 228 225
32 636 32
604 732 604
887 951 887
22 301 22
45 862 45
70 344 70
29 277 29
7 446 7
47 818 47
59 987 59
25 158 25
50 781 50
78 991 78
424 425 424
66 791 66
46 522 46
84 531 84
26 379 26
21 543 21
2 1006 2
35 984 35
766 894 766
52 929 52
51 148 51
48 179 48
46 59 46
18 341 18
85 366 85
5 419 5
67 89 67
44 306 44
36 955 36
37 363 37
50 449 50
488 495 488
65 223 65
74 432 74
54 808 54
34 714 34
48 112 48
896 900 896
45 1010 45
45 70 45
796 798 796
67 873 67
31 427 31
74 279 74
81 599 81
62 328 62
3 621 3
918 921 918
46 845 46
28 824 28
57 118 57
84 679 84
33 802 33
8 718 8
19 348 19
57 434 57
25 228 25
42 233 42
63 458 63
77 366 77
64 924 64
27 563 27
31 187 31
72 572 72
303 307 303
592 656 592
38 481 38
636 637 636
41 328 41
79 195 79
18 903 18
4 621 4
29 380 29
1 664 1
4 48 4
60 463 60
55 1001 55
15 968 15
48 914 48
60 764 60
27 848 27
75 430 75
60 731 60
511 518 511
315 347 315
26 667 26
32 929 32
84 191 84
23 398 23
332 334 332
6 185 6
24 719 24
75 405 75
70 717 70
12 303 12
49 688 49
618 634 618
67 690 67
38 976 38
720 751 720
5 408 5
42 776 42
64 523 64
80 596 80
4 687 4
60 753 60
845 856 845
533 660 533
75 468 75
86 978 86
32 547 32
53 1014 53
35 199 35
48 948 48
613 644 613
70 298 70
56 332 56
654 662 654
52 144 52
4 306 4
5 274 5
26 158 26
17 239 17
2 89 2
79 488 79
47 561 47
69 1018 69
262 267 262
67 435 67
80 973 80
29 443 29
67 817 67
435 562 435
78 820 78
12 548 12
19 748 19
69 599 69
67 613 67
63 1021 63
19 961 19
7 642 7
39 889 39
83 97 83
13 22 13
82 538 82
29 966 29
42 871 42
1 17 1
15 667 15
850 854 850
65 398 65
23 459 23
46 139 46
98 354 98
67 785 67
37 984 37
74 644 74
8 835 8
20 854 20
965 976 965
152 184 152
318 445 318
374 437 374
90 217 90
30 138 30
15 888 15
13 764 13
8 791 8
325 326 325
52 308 52
59 761 59
5 542 5
23 452 23
28 228 28
11 214 11
65 378 65
80 755 80
565 692 565
852 863 852
53 844 53
76 138 76
31 974 31
78 107 78
34 78 34
25 861 25
29 821 29
75 961 75
55 218 55
50 63 50
73 1008 73
12 152 12
22 944 22
85 315 85
346 473 346
372 374 372
39 487 39
39 463 39
21 447 21
18 760 18
53 916 53
3 683 3
80 617 80
58 364 58
51 315 51
33 429 33
102 133 102
76 878 76
38 282 38
22 652 22
55 548 55
76 839 76
56 694 56
68 290 68
54 744 54
41 972 41
79 263 79
55 931 55
12 219 12
18 92 18
72 734 72
38 468 38
678 679 678
705 736 705
65 1006 65
17 762 17
161 289 161
55 433 55
47 354 47
135 647 135
71 186 71
57 173 57
764 771 764
7 785 7
30 727 30
32 57 32
31 185 31
22 153 22
311 313 311
72 382 72
132 644 132
925 926 925
85 189 85
28 91 28
50 839 50
295 297 295
74 539 74
50 440 50
83 528 83
84 608 84
78 117 78
44 304 44
61 788 61
33 229 33
3 698 3
16 509 16
17 797 17
26 48 26
26 557 26
56 831 56
48 1002 48
34 775 34
68 940 68
6 67 6
23 957 23
11 942 11
36 651 36
73 340 73
39 916 39
33 185 33
778 810 778
6 47 6
25 970 25
18 588 18
26 530 26
898 901 898
67 538 67
1 867 1
17 140 17
75 350 75
61 916 61
6 388 6
27 828 27
24 28 24
63 748 63
55 430 55
23 418 23
49 398 49
29 421 29
46 730 46
41 192 41
19 653 19
13 75 13
71 417 71
59 459 59
56 71 56
6 438 6
17 645 17
26 169 26
20 954 20
21 93 21
49 924 49
53 654 53
50 520 50
82 761 82
40 544 40
84 889 84
33 711 33
37 106 37
3 478 3
10 85 10
86 497 86
443 475 443
76 795 76
75 497 75
71 908 71
15 337 15
56 636 56
6 326 6
32 938 32
4 489 4
49 488 49
16 717 16
50 649 50
968 976 968
53 233 53
72 530 72
58 687 58
86 343 86
816 818 816
66 641 66
3 724 3
61 392 61
34 583 34
48 814 48
65 518 65
17 631 17
23 585 23
86 89 86
61 458 61
46 998 46
39 266 39
75 220 75
66 977 66
29 935 29
38 142 38
11 180 11
432 560 432
57 741 57
37 152 37
12 915 12
1 557 1
3 156 3
83 733 83
2 754 2
63 696 63
62 453 62
738 749 738
61 672 61
9 746 9
73 363 73
717 845 717
631 647 631
532 537 532
28 400 28
1 193 1
445 508 445
83 862 83
632 639 632
22 93 22
57 697 57
12 387 12
257 274 257
55 412 55
1 648 1
25 919 25
61 305 61
36 88 36
32 637 32
484 491 484
30 704 30
84 187 84
224 352 224
53 508 53
899 902 899
25 577 25
932 949 932
36 333 36
47 1017 47
39 344 39
671 688 671
63 871 63
62 600 62
25 671 25
10 957 10
634 762 634
8 1000 8
44 534 44
65 416 65
76 653 76
56 888 56
61 327 61
64 571 64
984 1001 984
570 572 570
4 740 4
74 126 74
52 135 52
9 1010 9
21 648 21
56 479 56
250 253 250
34 676 34
13 256 13
3 342 3
69 334 69
41 542 41
57 585 57
53 134 53
28 908 28
74 968 74
15 124 15
81 855 81
37 768 37
70 294 70
3 690 3
58 902 58
24 609 24
59 777 59
31 236 31
36 113 36
431 435 431
83 893 83
38 775 38
11 582 11
47 297 47
16 101 16
37 239 37
73 200 73
666 682 666
24 648 24
52 318 52
17 1012 17
73 439 73
29 881 29
15 705 15
63 130 63
65 112 65
55 449 55
5 671 5
45 971 45
83 346 83
28 147 28
7 973 7
83 789 83
24 404 24
35 475 35
50 983 50
73 199 73
70 206 70
29 45 29
12 959 12
40 661 40
45 507 45
72 313 72
908 915 908
3 577 3
26 555 26
59 207 59
49 814 49
18 945 18
166 229 166
53 407 53
29 598 29
119 135 119
82 908 82
61 242 61
81 281 81
43 190 43
30 571 30
40 908 40
53 191 53
40 955 40
14 653 14
80 618 80
29 951 29
718 726 718
5 289 5
56 904 56
802 818 802
54 235 54
46 355 46
22 33 22
63 268 63
25 401 25
24 691 24
908 971 908
85 831 85
18 335 18
41 67 41
64 243 64
344 407 344
30 845 30
7 436 7
5 453 5
40 159 40
10 252 10
62 515 62
84 277 84
9 422 9
19 386 19
23 213 23
27 432 27
57 178 57
73 577 73
38 485 38
754 770 754
559 570 559
81 267 81
71 1008 71
59 439 59
36 883 36
82 885 82
38 711 38
65 241 65
628 692 628
2 324 2
30 45 30
86 626 86
99 110 99
55 800 55
85 1004 85
82 103 82
81 993 81
617 619 617
2 203 2
65 271 65
69 680 69
11 917 11
24 328 24
70 288 70
601 612 601
77 861 77
3 1019 3
39 359 39
403 411 403
18 359 18
77 118 77
33 640 33
21 393 21
78 1001 78
28 586 28
61 934 61
80 702 80
66 129 66
85 275 85
596 598 596
3 772 3
20 352 20
26 74 26
75 959 75
8 789 8
76 96 76
44 586 44
711 967 711
500 531 500
49 875 49
8 273 8
58 641 58
74 164 74
49 559 49
41 825 41
56 536 56
40 130 40
44 680 44
27 105 27
705 833 705
26 709 26
8 891 8
5 969 5
907 908 907
77 276 77
48 343 48
3 172 3
64 347 64
12 217 12
49 85 49
27 307 27
51 209 51
22 457 22
29 176 29
3 821 3
35 667 35
441 458 441
77 193 77
292 548 292
83 701 83
60 998 60
11 77 11
54 186 54
68 671 68
23 563 23
51 888 51
29 790 29
36 749 36
59 343 59
28 216 28
7 602 7
19 802 19
16 453 16
26 140 26
75 1002 75
50 614 50
35 948 35
31 689 31
53 973 53
1 789 1
41 83 41
13 361 13
211 338 211
44 630 44
85 458 85
146 151 146
37 374 37
254 510 254
30 99 30
57 1008 57
18 75 18
68 506 68
52 902 52
10 219 10
46 55 46
21 406 21
192 193 192
9 51 9
17 518 17
72 190 72
61 159 61
73 864 73
30 219 30
69 516 69
85 856 85
109 117 109
14 256 14
91 95 91
43 653 43
38 401 38
461 588 461
17 610 17
40 80 40
6 166 6
78 398 78
469 486 469
17 545 17
695 697 695
235 236 235
21 420 21
14 848 14
13 105 13
42 477 42
72 272 72
6 967 6
28 137 28
32 248 32
1 705 1
32 143 32
300 332 300
6 706 6
64 146 64
15 659 15
39 1006 39
9 977 9
44 1001 44
20 1020 20
77 886 77
51 1001 51
580 587 580
5 832 5
63 333 63
83 525 83
1003 1006 1003
214 726 214
63 875 63
410 441 410
69 495 69
436 948 436
18 183 18
55 251 55
64 462 64
579 590 579
62 811 62
74 927 74
71 207 71
47 629 47
21 566 21
33 485 33
54 212 54
81 856 81
25 429 25
67 132 67
41 205 41
19 521 19
37 676 37
253 316 253
79 227 79
1008 1016 1008
81 222 81
33 547 33
27 892 27
74 439 74
26 348 26
13 210 13
43 462 43
41 321 41
42 274 42
74 873 74
10 875 10
379 395 379
2 1003 2
9 708 9
54 247 54
517 645 517
36 138 36
20 837 20
32 770 32
274 278 274
18 316 18
67 399 67
756 884 756
84 536 84
22 508 22
882 886 882
70 447 70
44 481 44
62 339 62
35 775 35
6 984 6
63 279 63
30 1004 30
78 898 78
47 1003 47
18 801 18
629 660 629
24 209 24
33 202 33
43 670 43
293 325 293
80 583 80
32 93 32
50 755 50
331 843 331
69 261 69
75 911 75
67 650 67
86 92 86
20 87 20
40 306 40
26 76 26
1 83 1
53 410 53
10 413 10
108 110 108
55 179 55
22 876 22
82 785 82
216 728 216
20 441 20
72 335 72
56 645 56
64 662 64
36 444 36
2 915 2
6 230 6
80 445 80
6 794 6
18 327 18
16 773 16
821 949 821
60 205 60
75 325 75
377 381 377
4 605 4
71 721 71
61 556 61
225 289 225
41 760 41
8 1014 8
43 336 43
33 821 33
65 751 65
45 736 45
685 692 685
690 692 690
18 950 18
20 588 20
76 162 76
82 489 82
5 934 5
37 476 37
33 144 33
77 997 77
81 460 81
6 585 6
63 910 63
17 251 17
37 267 37
71 465 71
61 227 61
62 679 62
43 211 43
24 460 24
8 594 8
277 294 277
104 616 104
84 442 84
188 190 188
44 844 44
349 352 349
599 610 599
81 210 81
39 341 39
33 287 33
75 560 75
841 857 841
29 214 29
13 851 13
68 249 68
47 501 47
56 415 56
75 492 75
8 221 8
23 172 23
34 752 34
40 690 40
51 898 51
43 1023 43
43 736 43
21 346 21
77 704 77
53 1009 53
55 396 55
14 67 14
75 490 75
23 946 23
84 565 84
687 719 687
16 730 16
15 484 15
1 627 1
4 522 4
14 123 14
86 159 86
79 455 79
23 321 23
610 673 610
41 433 41
17 1018 17
54 825 54
35 892 35
35 867 35
68 504 68
52 748 52
792 920 792
73 80 73
60 173 60
1 332 1
76 540 76
36 127 36
37 462 37
540 556 540
31 610 31
8 665 8
86 856 86
21 177 21
2 128 2
50 396 50
84 407 84
58 385 58
11 514 11
31 191 31
2 149 2
109 113 109
898 915 898
63 65 63
67 957 67
47 960 47
74 572 74
31 785 31
6 727 6
49 64 49
15 250 15
66 456 66
46 755 46
58 782 58
80 965 80
21 847 21
73 397 73
49 717 49
22 122 22
50 1007 50
23 337 23
16 226 16
72 729 72
63 864 63
15 270 15
17 879 17
64 538 64
393 395 393
69 351 69
468 596 468
34 357 34
52 373 52
54 583 54
30 590 30
47 811 47
74 105 74
15 724 15
62 474 62
19 870 19
85 222 85
45 810 45
84 199 84
37 357 37
23 382 23
162 225 162
12 761 12
524 555 524
4 695 4
48 338 48
38 824 38
31 615 31
63 932 63
25 547 25
196 323 196
33 1018 33
19 702 19
227 739 227
21 493 21
42 838 42
41 726 41
71 855 71
78 931 78
75 782 75
18 188 18
5 123 5
16 418 16
17 776 17
61 252 61
39 755 39
27 376 27
19 384 19
23 623 23
80 128 80
173 300 173
7 611 7
27 536 27
399 462 399
53 535 53
45 656 45
585 590 585
76 374 76
46 846 46
45 643 45
10 403 10
897 908 897
29 345 29
45 610 45
21 595 21
1 349 1
24 504 24
27 564 27
359 367 359
40 754 40
39 1013 39
361 364 361
71 452 71
871 875 871
52 774 52
543 606 543
44 925 44
66 667 66
43 277 43
68 74 68
6 1000 6
64 204 64
75 507 75
66 944 66
837 901 837
14 578 14
41 196 41
36 236 36
327 391 327
61 564 61
18 639 18
66 582 66
31 868 31
39 45 39
18 389 18
22 1013 22
21 789 21
60 737 60
701 705 701
64 235 64
55 745 55
24 427 24
30 878 30
61 289 61
55 210 55
404 408 404
43 88 43
53 114 53
2 130 2
58 808 58
38 297 38
76 742 76
1 605 1
59 205 59
25 232 25
43 355 43
40 989 40
191 222 191
939 970 939
22 957 22
49 337 49
81 469 81
61 384 61
67 505 67
623 626 623
62 291 62
74 1005 74
38 148 38
35 376 35
85 984 85
1 377 1
19 889 19
20 439 20
53 622 53
11 892 11
74 700 74
64 716 64
40 341 40
77 390 77
8 762 8
22 773 22
38 744 38
2 407 2
81 524 81
77 420 77
74 727 74
86 481 86
20 147 20
37 868 37
24 93 24
88 104 88
22 832 22
66 745 66
57 278 57
293 296 293
86 209 86
53 73 53
41 700 41
47 213 47
6 193 6
21 775 21
8 569 8
17 561 17
81 788 81
4 971 4
70 171 70
18 21 18
50 423 50
76 126 76
33 201 33
44 691 44
76 833 76
541 669 541
45 740 45
29 253 29
50 264 50
56 315 56
78 952 78
81 714 81
19 868 19
25 262 25
46 650 46
35 848 35
47 92 47
36 999 36
75 971 75
62 605 62
52 868 52
11 62 11
38 1008 38
76 890 76
66 339 66
2 725 2
58 738 58
15 765 15
33 132 33
14 304 14
59 486 59
64 424 64
41 219 41
78 778 78
702 830 702
55 636 55
62 112 62
360 488 360
83 1018 83
49 538 49
114 146 114
54 517 54
60 977 60
77 625 77
1 613 1
3 61 3
51 381 51
974 1006 974
30 805 30
8 823 8
983 985 983
400 411 400
39 534 39
332 844 332
75 702 75
66 409 66
77 962 77
84 299 84
62 105 62
70 428 70
63 481 63
74 182 74
278 405 278
20 501 20
837 868 837
75 357 75
2 755 2
6 901 6
85 260 85
5 386 5
4 721 4
66 800 66
37 493 37
58 527 58
46 723 46
60 567 60
27 814 27
80 847 80
83 340 83
599 726 599
47 507 47
77 136 77
43 294 43
53 959 53
60 648 60
37 895 37
26 982 26
44 592 44
37 737 37
80 389 80
569 572 569
347 350 347
54 73 54
76 970 76
401 408 401
14 346 14
64 541 64
3 376 3
40 248 40
196 213 196
38 1023 38
2 475 2
66 823 66
11 431 11
78 148 78
585 649 585
19 59 19
37 709 37
481 608 481
46 959 46
37 1000 37
29 727 29
54 830 54
71 420 71
84 163 84
16 802 16
551 807 551
69 202 69
47 645 47
72 913 72
25 881 25
43 874 43
29 142 29
17 941 17
29 143 29
27 393 27
64 219 64
843 850 843
40 516 40
36 562 36
202 234 202
21 582 21
65 269 65
15 789 15
45 758 45
157 413 157
16 507 16
76 99 76
24 974 24
880 885 880
108 620 108
42 341 42
40 350 40
868 996 868
45 290 45
78 624 78
66 666 66
82 725 82
40 833 40
20 485 20
3 1005 3
21 589 21
25 378 25
70 424 70
108 116 108
33 227 33
13 802 13
1 140 1
54 684 54
62 297 62
89 91 89
169 296 169
999 1004 999
58 789 58
17 914 17
7 906 7
23 839 23
56 779 56
11 225 11
81 378 81
41 286 41
5 816 5
278 289 278
858 862 858
65 419 65
9 353 9
81 773 81
43 62 43
80 726 80
35 351 35
907 918 907
9 492 9
1 625 1
45 964 45
748 759 748
14 122 14
23 690 23
62 892 62
294 305 294
25 509 25
5 854 5
5 691 5
23 507 23
129 132 129
470 534 470
54 320 54
6 836 6
303 334 303
57 298 57
33 472 33
12 779 12
334 365 334
32 296 32
51 660 51
1016 1021 1016
39 258 39
563 626 563
23 258 23
78 388 78
79 580 79
13 180 13
772 900 772
62 172 62
69 306 69
255 511 255
56 616 56
78 1017 78
57 499 57
18 660 18
53 406 53
9 310 9
632 759 632
42 747 42
1 947 1
18 64 18
64 222 64
82 817 82
22 1012 22
423 486 423
26 743 26
17 725 17
77 495 77
10 1008 10
42 222 42
85 542 85
20 452 20
33 247 33
55 400 55
84 294 84
37 595 37
3 133 3
70 851 70
611 628 611
33 156 33
24 233 24
74 978 74
60 485 60
7 709 7
15 99 15
20 48 20
39 293 39
21 400 21
508 513 508
43 640 43
27 201 27
18 263 18
86 959 86
69 204 69
48 83 48
68 509 68
84 305 84
52 594 52
177 193 177
79 156 79
61 547 61
53 181 53
82 443 82
62 317 62
13 904 13
74 219 74
50 468 50
883 899 883
18 88 18
633 635 633
4 895 4
908 972 908
20 247 20
28 976 28
16 751 16
18 165 18
1 505 1
75 833 75
29 910 29
16 51 16
46 81 46
36 732 36
19 128 19
61 383 61
28 588 28
19 293 19
80 871 80
47 737 47
15 60 15
3 11 3
22 295 22
24 210 24
30 325 30
32 776 32
53 756 53
63 802 63
32 156 32
11 475 11
64 224 64
45 160 45
79 444 79
11 26 11
3 298 3
77 978 77
75 660 75
44 575 44
12 1016 12
53 614 53
79 602 79
402 413 402
60 844 60
22 1000 22
20 866 20
485 501 485
65 502 65
23 316 23
81 1002 81
418 450 418
27 182 27
52 885 52
46 748 46
22 864 22
81 113 81
69 482 69
959 1022 959
303 305 303
41 400 41
61 498 61
38 991 38
60 386 60
86 958 86
73 219 73
450 513 450
46 570 46
18 956 18
8 203 8
40 815 40
8 88 8
68 552 68
14 644 14
51 776 51
26 950 26
473 489 473
42 686 42
56 245 56
82 100 82
821 852 821
2 600 2
564 567 564
65 611 65
49 497 49
11 129 11
34 311 34
313 314 313
886 888 886
53 456 53
10 817 10
70 280 70
16 617 16
458 462 458
9 904 9
55 615 55
75 1021 75
42 757 42
66 561 66
8 967 8
2 745 2
51 889 51
30 773 30
72 478 72
26 225 26
52 925 52
71 389 71
14 1022 14
54 861 54
339 403 339
30 625 30
17 958 17
15 440 15
38 736 38
79 655 79
49 59 49
53 105 53
28 167 28
56 105 56
53 602 53
83 584 83
68 664 68
71 210 71
4 312 4
626 753 626
85 619 85
6 500 6
914 915 914
34 265 34
7 503 7
542 574 542
86 502 86
47 267 47
53 118 53
52 189 52
147 150 147
46 282 46
77 388 77
288 293 288
30 300 30
64 363 64
24 666 24
23 928 23
22 215 22
11 451 11
25 487 25
47 1021 47
17 546 17
332 348 332
78 973 78
36 136 36
34 626 34
65 657 65
28 915 28
153 281 153
58 602 58
20 197 20
54 445 54
77 952 77
47 405 47
3 859 3
9 294 9
59 177 59
47 231 47
81 956 81
71 810 71
1 610 1
777 781 777
40 994 40
21 1002 21
21 317 21
76 952 76
24 746 24
71 1006 71
128 145 128
43 116 43
79 785 79
19 468 19
29 865 29
73 530 73
5 385 5
18 890 18
22 493 22
748 752 748
733 736 733
70 151 70
73 170 73
69 749 69
59 206 59
59 986 59
11 472 11
779 790 779
84 1023 84
40 515 40
37 770 37
54 552 54
32 809 32
47 617 47
995 997 995
31 338 31
60 941 60
41 250 41
81 583 81
68 662 68
28 672 28
25 772 25
22 841 22
79 962 79
26 742 26
311 322 311
9 1023 9
46 276 46
22 1002 22
6 72 6
83 882 83
14 573 14
53 1000 53
22 367 22
974 975 974
66 262 66
85 331 85
585 648 585
67 404 67
916 979 916
72 934 72
34 106 34
50 794 50
26 979 26
622 639 622
87 996 87
11 290 11
60 665 60
27 628 27
64 247 64
68 85 68
445 453 445
56 466 56
51 75 51
37 619 37
58 550 58
46 360 46
74 415 74
34 419 34
29 201 29
44 391 44
6 360 6
3 800 3
16 517 16
43 844 43
26 274 26
48 681 48
48 140 48
61 986 61
28 780 28
62 948 62
55 921 55
80 832 80
14 155 14
1 328 1
13 108 13
78 176 78
34 544 34
13 83 13
77 453 77
27 591 27
61 431 61
17 868 17
65 973 65
55 866 55
91 92 91
999 1006 999
28 95 28
184 200 184
99 104 99
81 97 81
473 985 473
28 897 28
28 775 28
19 629 19
71 632 71
19 997 19
171 178 171
32 129 32
21 996 21
14 418 14
213 217 213
39 900 39
9 315 9
43 1013 43
14 42 14
639 655 639
75 989 75
368 624 368
68 962 68
58 709 58
6 363 6
1 455 1
24 141 24
33 374 33
43 146 43
716 733 716
26 256 26
67 874 67
63 893 63
21 198 21
43 534 43
18 195 18
84 393 84
67 615 67
6 177 6
19 731 19
21 779 21
79 128 79
916 927 916
31 183 31
56 756 56
83 792 83
59 308 59
54 762 54
25 269 25
4 27 4
17 40 17
18 702 18
52 185 52
49 959 49
40 607 40
82 528 82
12 757 12
57 849 57
58 505 58
115 122 115
38 802 38
18 361 18
4 280 4
43 292 43
22 757 22
14 772 14
661 788 661
474 477 474
7 275 7
34 84 34
85 322 85
73 537 73
46 353 46
438 566 438
71 356 71
693 704 693
18 400 18
74 489 74
29 352 29
50 415 50
83 708 83
15 838 15
18 514 18
7 656 7
80 433 80
62 94 62
385 512 385
56 696 56
70 640 70
69 326 69
81 366 81
34 150 34
45 515 45
4 668 4
28 148 28
47 1014 47
82 105 82
37 304 37
45 362 45
269 333 269
27 706 27
52 148 52
69 679 69
57 67 57
28 494 28
75 434 75
200 202 200
849 860 849
21 257 21
84 377 84
2 537 2
11 634 11
65 512 65
801 832 801
84 776 84
53 982 53
84 467 84
31 283 31
233 240 233
57 916 57
19 307 19
42 71 42
39 107 39
57 115 57
60 285 60
82 859 82
18 872 18
75 229 75
58 897 58
47 219 47
2 387 2
46 764 46
70 576 70
18 382 18
47 685 47
13 808 13
734 741 734
407 470 407
18 622 18
17 256 17
70 135 70
923 925 923
490 746 490
20 739 20
1003 1005 1003
631 662 631
36 685 36
57 972 57
28 449 28
37 687 37
51 692 51
4 789 4
63 695 63
7 552 7
64 368 64
77 338 77
847 851 847
67 159 67
1002 1003 1002
29 736 29
20 761 20
73 698 73
28 294 28
71 881 71
35 682 35
6 475 6
14 536 14
22 797 22
40 340 40
5 528 5
29 125 29
72 328 72
25 464 25
1 859 1
40 938 40
42 845 42
399 407 399
73 942 73
7 410 7
1 238 1
73 745 73
77 100 77
86 411 86
271 274 271
14 886 14
26 112 26
8 513 8
61 522 61
177 305 177
3 393 3
126 254 126
78 893 78
74 191 74
80 688 80
24 879 24
15 877 15
68 586 68
52 1011 52
35 497 35
4 392 4
61 638 61
46 760 46
28 358 28
29 133 29
79 794 79
59 662 59
40 899 40
86 525 86
53 752 53
58 356 58
26 287 26
128 130 128
9 652 9
40 796 40
81 834 81
47 780 47
71 962 71
260 264 260
13 43 13
6 359 6
16 948 16
87 1015 87
9 656 9
50 1020 50
278 280 278
977 979 977
