12000 100000
56 345 56
9049 10962 9046
766 4652 766
5645 5942 5642
5884 12000 5884
4138 4139 4136
8620 11059 8620
1722 7133 1722
7198 7471 7198
7157 11351 7154
9678 9679 9676
4242 4243 4240
9488 11528 9488
4201 4984 4198
129 9540 126
7143 9614 7140
8207 9467 8204
3148 9819 3148
2288 6230 2288
7431 7763 7428
4408 5257 4408
234 6139 234
5786 7579 5786
1152 10174 1152
2889 12000 2886
3363 4623 3360
5076 12000 5076
7440 12000 7440
9927 10070 9924
226 2288 226
8456 8457 8454
9160 9161 9158
8689 11953 8686
2759 10514 2756
3782 10858 3782
3824 11041 3824
854 12000 854
1893 4846 1890
1066 10788 1066
7522 8585 7522
5768 12000 5768
2504 4028 2504
3999 10471 3996
5423 10043 5420
5945 7324 5942
1548 1707 1548
222 2364 222
5649 7131 5646
708 8900 708
6093 9172 6090
1868 1869 1866
1272 1539 1272
6011 9841 6008
11744 11745 11742
5698 12000 5698
2247 11686 2244
1573 8803 1570
9471 10476 9468
6159 10165 6156
5019 10673 5016
6886 10705 6886
11491 11760 11488
4927 12000 4924
2194 8047 2194
9273 10084 9270
1607 4190 1604
7155 10033 7152
6819 9740 6816
122 8735 122
9997 10920 9994
7737 10898 7734
6369 7025 6366
11249 11757 11246
10227 11696 10224
9275 9919 9272
4666 4667 4664
2606 5234 2606
912 1518 912
588 8723 588
4787 4967 4784
292 10461 292
10281 11860 10278
4120 6640 4120
11076 11077 11074
4016 4205 4016
651 9390 648
5875 7363 5872
5801 10137 5798
8926 8927 8924
4328 12000 4328
1212 6374 1212
5429 11297 5426
1860 9699 1860
905 11733 902
9001 10160 8998
1632 2356 1632
3484 4796 3484
389 4814 386
5378 6005 5378
7569 10033 7566
700 1172 700
1707 5964 1704
11755 11929 11752
7472 10646 7472
5415 10075 5412
5338 7235 5338
3147 10253 3144
811 3299 808
5991 12000 5988
569 1365 566
6990 7641 6990
5922 12000 5922
662 8606 662
1559 11085 1556
9431 9780 9428
9520 9796 9520
9113 11602 9110
5379 11224 5376
2853 10495 2850
1312 12000 1312
1767 10378 1764
11705 11986 11702
5367 6767 5364
4515 9238 4512
4736 9618 4736
11666 12000 11666
5522 5523 5520
5490 5491 5488
11730 11731 11728
80 111 80
7371 7670 7368
6125 12000 6122
4567 12000 4564
280 661 280
394 6051 394
59 981 56
5503 12000 5500
4709 5084 4706
5137 8417 5134
7145 11992 7142
8262 8263 8260
4516 4517 4514
9537 10836 9534
414 1076 414
4290 5971 4290
6755 9719 6752
2585 3699 2582
354 509 354
10931 11220 10928
11583 11672 11580
7104 9451 7104
2416 3484 2416
10475 11175 10472
759 12000 756
543 3325 540
10580 12000 10580
6979 12000 6976
9132 9243 9132
9664 10650 9664
8457 11886 8454
6757 8430 6754
4393 10126 4390
5332 5333 5330
2101 3720 2098
1806 4180 1806
10635 11289 10632
2864 8769 2864
5391 11979 5388
6339 6942 6336
460 519 460
11217 11992 11214
5618 6431 5618
838 2804 838
4294 4295 4292
1057 7705 1054
7128 10654 7128
2800 5059 2800
10287 11343 10284
6781 8818 6778
1855 5600 1852
9967 12000 9964
4796 12000 4796
9565 9709 9562
2687 5426 2684
4740 5852 4740
207 6298 204
885 3476 882
6167 10072 6164
9483 9653 9480
4255 10338 4252
10789 11864 10786
3440 6350 3440
2536 5701 2536
5383 7198 5380
11095 11180 11092
6154 8065 6154
5405 10434 5402
6120 10206 6120
5043 11208 5040
2621 2828 2618
2221 10187 2218
7779 12000 7776
586 658 586
5693 9626 5690
497 11232 494
5605 10913 5602
9762 11710 9762
2818 10979 2818
11897 11905 11894
8967 12000 8964
358 8395 358
1062 6052 1062
9509 9527 9506
1529 12000 1526
1818 7946 1818
5106 9382 5106
511 12000 508
6193 9947 6190
38 67 38
8963 9223 8960
7752 12000 7752
5450 10957 5450
7148 12000 7148
11781 11854 11778
1755 3972 1752
5025 10854 5022
8893 11152 8890
9543 11680 9540
5105 12000 5102
2495 6213 2492
640 9733 640
11867 11874 11864
8885 11495 8882
5700 8389 5700
3099 12000 3096
7403 12000 7400
3890 9531 3890
2891 8861 2888
172 1242 172
1463 12000 1460
3678 4423 3678
10909 11524 10906
248 646 248
204 2145 204
1872 12000 1872
369 2909 366
7093 10172 7090
3871 10852 3868
2497 6356 2494
4951 7516 4948
11691 11845 11688
1338 12000 1338
9665 11210 9662
10062 12000 10062
4564 4724 4564
10113 10808 10110
6137 10059 6134
1823 4186 1820
9880 12000 9880
6998 9844 6998
2139 2309 2136
3776 7107 3776
8445 12000 8442
2610 3348 2610
282 4089 282
1876 12000 1876
818 8525 818
9297 10188 9294
6254 9919 6254
4481 5711 4478
6628 6629 6626
9934 9935 9932
4574 4575 4572
11869 11949 11866
4331 4387 4328
2479 6571 2476
8830 11839 8830
2811 6625 2808
5153 12000 5150
2108 11049 2108
191 7588 188
11755 11894 11752
10455 11851 10452
8011 10865 8008
5965 11600 5962
3072 4607 3072
10578 10579 10576
1062 7671 1062
10179 10692 10176
5137 10843 5134
7369 8281 7366
7219 11859 7216
348 1863 348
9160 11015 9160
1059 7517 1056
411 1462 408
5122 7951 5122
9793 10627 9790
3110 5297 3110
2474 12000 2474
7045 7067 7042
1942 2851 1942
6964 6965 6962
10592 10594 10592
3321 12000 3318
2290 5617 2290
1371 9272 1368
1636 6102 1636
3119 3576 3116
2297 3618 2294
2575 12000 2572
2858 5357 2858
6875 12000 6872
3421 12000 3418
3119 9258 3116
6143 11478 6140
1625 6926 1622
8227 10966 8224
6112 8452 6112
5844 5845 5842
5481 9266 5478
625 12000 622
7390 7391 7388
10463 11571 10460
11061 11680 11058
690 1218 690
3894 11969 3894
5733 11444 5730
7344 10326 7344
8915 9898 8912
10256 11076 10256
7821 12000 7818
5171 5922 5168
5097 9294 5094
11135 11790 11132
1297 1645 1294
735 1743 732
10497 10558 10494
3610 7769 3610
4064 11313 4064
5531 5874 5528
5871 12000 5868
1166 12000 1166
10926 12000 10926
1058 9629 1058
5223 6282 5220
9876 12000 9876
10243 11098 10240
4448 8499 4448
1074 3109 1074
2519 4590 2516
491 8801 488
9723 11728 9720
6796 7445 6796
4005 9804 4002
2840 2841 2838
8409 9698 8406
689 9388 686
1824 3283 1824
9962 11484 9962
1087 8398 1084
2290 3189 2290
3336 5834 3336
4617 8432 4614
3071 3831 3068
542 543 540
5677 6260 5674
9825 11176 9822
2115 2458 2112
342 12000 342
3522 9252 3522
10217 11603 10214
7273 10115 7270
5014 7421 5014
4299 4332 4296
7072 8833 7072
6010 6011 6008
4470 5566 4470
10242 12000 10242
1496 11965 1496
7791 9795 7788
5097 12000 5094
881 3970 878
7869 12000 7866
4495 12000 4492
2458 2726 2458
1950 7760 1950
60 669 60
3969 7758 3966
2543 6287 2540
2318 12000 2318
8715 10731 8712
11919 11951 11916
9377 9981 9374
6018 8899 6018
4573 12000 4570
2583 3403 2580
9100 9852 9100
3013 11224 3010
1994 3579 1994
7349 10076 7346
4857 6362 4854
241 11447 238
5703 8349 5700
256 426 256
9069 12000 9066
4683 6942 4680
2328 4230 2328
10462 11827 10462
4984 8044 4984
3561 6121 3558
2016 2930 2016
11517 11551 11514
18 1770 18
5331 8286 5328
4227 10695 4224
1352 2376 1352
71 100 68
7156 8861 7156
8801 9969 8798
10325 10879 10322
6123 9801 6120
1790 9228 1790
10435 10711 10432
972 3506 972
2428 11440 2428
2781 6426 2778
3407 5039 3404
1005 6849 1002
5709 11282 5706
4438 10114 4438
7299 9471 7296
4622 7378 4622
5153 5944 5150
4649 9326 4646
914 10584 914
278 763 278
6593 7766 6590
8119 9251 8116
4836 6598 4836
5577 10050 5574
618 2524 618
4360 4857 4360
609 2275 606
5598 12000 5598
8027 10029 8024
1237 9904 1234
916 3334 916
932 3537 932
2238 3416 2238
3860 6277 3860
7563 9788 7560
4445 5334 4442
1880 4850 1880
5816 5889 5816
487 10619 484
229 12000 226
1657 8352 1654
7516 10441 7516
1960 8133 1960
793 5477 790
10593 11932 10590
7947 11413 7944
4360 6412 4360
4152 5142 4152
8769 11427 8766
3431 8221 3428
6532 12000 6532
5978 12000 5978
3471 6758 3468
2756 3607 2756
5591 10928 5588
4263 5377 4260
4709 11447 4706
867 3340 864
7199 8732 7196
554 6420 554
5417 9843 5414
11931 11963 11928
1300 7883 1300
5859 7375 5856
974 1057 974
10795 10917 10792
4773 12000 4770
7091 10190 7088
920 9503 920
472 2787 472
704 1202 704
2362 11699 2362
346 570 346
3258 5928 3258
6290 6291 6288
5556 7390 5556
8297 9986 8294
2682 3080 2682
10053 11564 10050
4004 5820 4004
5515 12000 5512
6946 9506 6946
267 4559 264
4293 6380 4290
2617 5076 2614
1044 2882 1044
2640 7157 2640
11141 11464 11138
1308 3672 1308
30 73 30
116 441 116
2296 3875 2296
4906 4907 4904
6569 6987 6566
169 12000 166
1201 11798 1198
6734 7165 6734
8914 12000 8914
11355 12000 11352
2673 12000 2670
10822 11207 10822
8817 11035 8814
2082 4464 2082
5515 9871 5512
11537 11846 11534
5043 5710 5040
2342 3720 2342
5445 9379 5442
7341 10081 7338
9921 10280 9918
578 8491 578
2786 6518 2786
1710 1770 1710
1132 3472 1132
11053 11467 11050
16 1459 16
9801 10476 9798
6151 10003 6148
6834 10466 6834
5012 10793 5012
5563 9145 5560
7445 9365 7442
1682 8440 1682
8205 9957 8202
10513 11109 10510
8541 11345 8538
1157 2412 1154
6918 9947 6918
8933 10203 8930
8399 11877 8396
4250 12000 4250
8053 9746 8050
7853 9004 7850
11151 11292 11148
11875 11979 11872
6751 8984 6748
1170 1745 1170
10197 10964 10194
4996 9172 4996
8161 8742 8158
8159 11604 8156
6280 11091 6280
4689 5922 4686
460 1241 460
7267 9544 7264
11905 11916 11902
6604 9487 6604
8207 8763 8204
3754 7120 3754
2081 9118 2078
11041 11566 11038
5665 9855 5662
2765 11300 2762
5546 11415 5546
11769 11940 11766
10151 10831 10148
4021 6684 4018
1224 3057 1224
3264 8989 3264
1173 2819 1170
1246 4464 1246
1728 4623 1728
588 1565 588
1150 9558 1150
8467 10340 8464
710 2373 710
3031 10859 3028
6356 9861 6356
2319 4950 2316
6993 11215 6990
7335 8465 7332
2540 3765 2540
8793 11160 8790
5418 12000 5418
4371 9337 4368
239 10068 236
9179 9828 9176
4184 4185 4182
2447 5224 2444
2630 4041 2630
6575 12000 6572
11715 12000 11712
8925 11262 8922
8037 11509 8034
9446 12000 9446
5858 6501 5858
1741 3138 1738
298 4757 298
848 2036 848
8145 11148 8142
530 1818 530
598 1049 598
731 10227 728
11539 11747 11536
6564 12000 6564
3962 7269 3962
3387 10294 3384
1326 4152 1326
5225 8479 5222
1632 3314 1632
4494 12000 4494
1181 12000 1178
10667 11538 10664
6077 7221 6074
5502 12000 5502
6692 12000 6692
6918 11976 6918
9304 12000 9304
11023 11478 11020
4741 11529 4738
3858 5960 3858
8101 10490 8098
2082 5667 2082
9879 11428 9876
3685 9581 3682
11309 11491 11306
11164 11165 11162
12 19 12
11575 11728 11572
2319 6798 2316
1160 1174 1160
2363 11023 2360
8447 9452 8444
4243 10702 4240
5957 6025 5954
6819 10376 6816
1270 10413 1270
556 7267 556
2032 11804 2032
2061 8952 2058
3204 10975 3204
10793 11914 10790
6842 8303 6842
3060 11713 3060
8264 9231 8264
2948 2949 2946
1887 12000 1884
6441 11318 6438
1972 4676 1972
189 1920 186
7463 11401 7460
6823 10591 6820
884 12000 884
1026 3657 1026
4889 8493 4886
8445 10858 8442
2310 3375 2310
200 4960 200
8225 9327 8222
756 10741 756
10693 11082 10690
7296 7493 7296
891 3726 888
3654 12000 3654
8708 9837 8708
7213 12000 7210
2726 2866 2726
3079 9663 3076
1112 4614 1112
7856 12000 7856
7033 8313 7030
5666 6110 5666
9455 11387 9452
3918 8447 3918
10523 11336 10520
10714 12000 10714
3104 3105 3102
923 10246 920
5748 8084 5748
329 8462 326
1809 6775 1806
11055 11504 11052
9445 9644 9442
2728 4292 2728
896 897 894
1105 3487 1102
54 1853 54
11073 11123 11070
5765 8456 5762
3672 7632 3672
5627 10738 5624
1036 9090 1036
6318 6740 6318
8989 11858 8986
6251 7529 6248
4887 8699 4884
5041 6960 5038
11275 11487 11272
4933 12000 4930
3862 5571 3862
7568 11545 7568
253 5655 250
715 8281 712
2454 4233 2454
2345 9099 2342
2658 6170 2658
4633 6005 4630
7983 12000 7980
1550 3228 1550
6416 12000 6416
7369 8865 7366
2082 11857 2082
9940 12000 9940
2781 12000 2778
1182 2594 1182
4537 12000 4534
1967 2736 1964
5017 6018 5014
5730 10558 5730
5394 10057 5394
5766 5974 5766
7975 11540 7972
2342 11896 2342
5187 10874 5184
2113 12000 2110
475 1846 472
7523 9147 7520
2983 9973 2980
6878 7808 6878
9223 9443 9220
7299 11282 7296
208 1635 208
477 4886 474
551 6717 548
4698 10827 4698
2612 3443 2612
7725 9346 7722
532 10154 532
6247 9269 6244
132 12000 132
11445 11470 11442
3298 7736 3298
2856 10253 2856
1321 4905 1318
9184 10259 9184
6746 9997 6746
486 802 486
11337 11848 11334
7513 7553 7510
2684 4957 2684
7209 10775 7206
2555 5200 2552
6600 12000 6600
740 3726 740
1795 2049 1792
7660 7661 7658
7886 12000 7886
4628 11935 4628
829 7695 826
5204 6779 5204
11535 11955 11532
11283 11323 11280
4351 12000 4348
104 1250 104
1140 5217 1140
8342 8343 8340
955 11161 952
416 9311 416
6657 10019 6654
641 11390 638
833 8222 830
3622 3623 3620
9834 9835 9832
1862 5300 1862
1888 3696 1888
396 11689 396
5702 6853 5702
2845 8814 2842
5197 10204 5194
11610 11611 11608
1840 3556 1840
1362 3173 1362
11811 11867 11808
3190 3191 3188
6658 7526 6658
8326 9079 8326
1859 10184 1856
2697 4055 2694
11681 11704 11678
205 4146 202
7913 10743 7910
9039 11224 9036
6963 11690 6960
5993 8284 5990
5945 6037 5942
4942 4943 4940
3232 3233 3230
566 7766 566
448 1830 448
1823 8971 1820
6633 10946 6630
2472 11473 2472
1370 1744 1370
6537 12000 6534
2239 11599 2236
7353 8733 7350
4552 6228 4552
3608 6752 3608
716 12000 716
2325 5355 2322
11784 12000 11784
11875 12000 11872
11397 12000 11394
3507 8594 3504
10202 12000 10202
2949 7038 2946
1450 4460 1450
5262 5881 5262
4568 8083 4568
9745 10461 9742
5458 9762 5458
830 831 828
5394 11328 5394
5017 7132 5014
5192 7950 5192
2696 6899 2696
7800 12000 7800
5323 12000 5320
8890 10554 8890
792 12000 792
2813 5307 2810
6582 10116 6582
3260 12000 3260
10391 11900 10388
5319 11360 5316
9755 10018 9752
4844 6718 4844
2 57 2
3230 4400 3230
9951 10197 9948
9543 12000 9540
1659 11845 1656
9595 10061 9592
2827 8558 2824
7696 7697 7694
10209 11078 10206
1693 11074 1690
8369 9717 8366
2499 4129 2496
2899 12000 2896
1380 7517 1380
1588 4871 1588
244 4089 244
1158 12000 1158
7130 7131 7128
2820 2996 2820
1336 6849 1336
3535 12000 3532
2880 12000 2880
989 12000 986
5785 6501 5782
228 378 228
4314 12000 4314
3834 11107 3834
8926 12000 8926
340 1356 340
8975 11273 8972
9843 10818 9840
1521 6831 1518
10499 12000 10496
7208 7479 7208
11423 12000 11420
5790 5791 5788
2387 9614 2384
8462 12000 8462
743 2741 740
5961 8502 5958
5057 6947 5054
6274 8792 6274
8150 11093 8150
9143 9737 9140
8757 9806 8754
1673 12000 1670
5774 12000 5774
9630 11495 9630
5963 12000 5960
6993 7232 6990
9338 11004 9338
7783 10943 7780
1274 5009 1274
1392 7289 1392
264 9471 264
2872 9421 2872
672 926 672
7362 7363 7360
1652 3235 1652
10737 11637 10734
4436 4437 4434
2957 8108 2954
5023 9463 5020
5327 5448 5324
2156 4015 2156
822 944 822
303 1383 300
626 4097 626
11787 11849 11784
5721 7776 5718
1972 4418 1972
5686 5687 5684
5302 5865 5302
2049 12000 2046
1840 3966 1840
3694 4450 3694
7855 11910 7852
2677 11110 2674
10973 11158 10970
1391 10134 1388
6165 7799 6162
7568 8544 7568
2255 6541 2252
2706 8362 2706
2071 8785 2068
11927 11997 11924
10785 11627 10782
467 12000 464
10350 10351 10348
11337 11946 11334
1291 9701 1288
2261 12000 2258
2356 4610 2356
2797 9148 2794
294 400 294
1203 8524 1200
402 3690 402
3872 3979 3872
4325 11259 4322
2973 5178 2970
5803 7478 5800
8057 9218 8054
9623 9942 9620
2679 10950 2676
5619 8110 5616
5846 6632 5846
1670 12000 1670
10741 11687 10738
5947 7964 5944
5267 8032 5264
386 962 386
10223 10831 10220
10659 11318 10656
6417 10432 6414
7487 11716 7484
8209 10482 8206
3451 4348 3448
7303 8555 7300
4941 5708 4938
9720 10834 9720
1250 8176 1250
3062 10437 3062
1080 1592 1080
10331 11247 10328
2064 2065 2062
1348 2386 1348
10579 11252 10576
7017 8073 7014
533 11924 530
9174 12000 9174
11025 11322 11022
1498 12000 1498
2075 4899 2072
11673 11908 11670
6559 9294 6556
6104 8447 6104
4616 4617 4614
2757 6032 2754
6242 10002 6242
1465 6202 1462
8905 9607 8902
9735 9890 9732
7159 10567 7156
7121 8846 7118
307 11738 304
10713 11736 10710
2373 7480 2370
4793 8996 4790
8387 10014 8384
3874 11026 3874
7786 10087 7786
2153 11334 2150
1958 4002 1958
2809 5080 2806
2359 11424 2356
2078 3941 2078
9621 9697 9618
2340 10729 2340
11523 12000 11520
2648 12000 2648
11659 12000 11656
8023 10332 8020
3595 5594 3592
3326 8581 3326
8523 11160 8520
3400 4204 3400
5511 11906 5508
8433 8906 8430
6857 7809 6854
2206 6905 2206
4511 6443 4508
7871 10176 7868
1384 12000 1384
258 827 258
1308 8034 1308
10756 11861 10756
1684 1685 1682
10801 11926 10798
60 75 60
4673 7391 4670
965 10183 962
38 1458 38
10821 11965 10818
1605 12000 1602
11265 11507 11262
10043 10885 10040
10309 10994 10306
7072 7550 7072
1076 5706 1076
2634 5700 2634
1209 9440 1206
2151 3312 2148
8876 9887 8876
2317 7423 2314
2701 3544 2698
530 4828 530
7649 8452 7646
4104 9906 4104
2625 12000 2622
9033 9397 9030
3004 5173 3004
1792 1849 1792
10455 12000 10452
2282 11028 2282
1717 5910 1714
1060 11513 1060
326 1919 326
11704 11705 11702
4890 5223 4890
2933 8614 2930
2131 6143 2128
8957 12000 8954
7257 7748 7254
2834 7607 2834
4694 10818 4694
7402 8727 7402
2540 2674 2540
9851 10737 9848
4916 7621 4916
1126 3464 1126
4413 5392 4410
1142 3049 1142
3915 8331 3912
4660 10323 4660
1826 9185 1826
5945 10274 5942
1576 2583 1576
9010 10761 9010
134 1593 134
5450 11298 5450
8849 11367 8846
477 7702 474
8143 8453 8140
3509 5103 3506
4185 6943 4182
544 2547 544
9949 10410 9946
7928 7929 7926
6083 7341 6080
10026 12000 10026
11276 11277 11274
4575 5730 4572
11185 11466 11182
6965 11082 6962
1766 11427 1766
3759 5790 3756
7277 9941 7274
2615 10120 2612
248 277 248
3282 3776 3282
6971 9740 6968
10943 11408 10940
11525 11940 11522
11173 11609 11170
1816 4141 1816
134 1470 134
6859 12000 6856
80 92 80
9851 10585 9848
4538 6486 4538
3846 10658 3846
402 12000 402
8977 11028 8974
6147 10107 6144
2813 6046 2810
6237 6356 6234
42 11572 42
144 2420 144
4241 7049 4238
2801 4318 2798
3457 6598 3454
345 3703 342
11779 11963 11776
4721 8203 4718
1364 6270 1364
29 9721 26
11269 11647 11266
1659 6008 1656
3177 3750 3174
11091 11429 11088
79 6675 76
11143 11757 11140
103 1768 100
11135 11535 11132
7969 11242 7966
2543 9438 2540
8411 11233 8408
7014 10383 7014
6187 12000 6184
5757 12000 5754
2419 4199 2416
828 3889 828
746 1134 746
3176 3177 3174
1186 1874 1186
470 2687 470
7427 9547 7424
103 256 100
3373 11512 3370
7809 11533 7806
4952 9522 4952
3251 4743 3248
94 99 94
2685 4823 2682
5311 9704 5308
564 9585 564
10608 10609 10606
9203 9644 9200
226 227 224
8819 12000 8816
3250 3251 3248
4871 12000 4868
4821 7884 4818
1342 4638 1342
328 12000 328
1420 12000 1420
4462 10148 4462
3063 12000 3060
5652 11055 5652
9829 11954 9826
6436 8272 6436
5931 8404 5928
9653 11380 9650
7280 10134 7280
3936 5551 3936
1389 2867 1386
5702 7659 5702
11557 12000 11554
7551 10169 7548
9173 12000 9170
6892 7244 6892
330 2163 330
1173 7184 1170
1877 1934 1874
7613 11405 7610
5335 7844 5332
6015 7215 6012
9613 11356 9610
4576 4890 4576
178 3367 178
11217 12000 11214
760 3793 760
2476 4165 2476
6177 8250 6174
2653 9021 2650
5620 8869 5620
2207 9246 2204
7892 10036 7892
2095 12000 2092
742 6267 742
10503 11176 10500
10021 11512 10018
7936 10044 7936
140 527 140
1023 4952 1020
11 4418 8
4540 7008 4540
1852 6469 1852
2744 3826 2744
3915 8705 3912
4373 7755 4370
5387 7795 5384
11289 11423 11286
4991 10892 4988
11329 11801 11326
3548 5806 3548
5446 9483 5446
9768 9769 9766
254 573 254
5773 9026 5770
678 2272 678
8127 10239 8124
1664 3819 1664
11658 11659 11656
10121 11866 10118
4003 10559 4000
7681 9409 7678
5032 6303 5032
2101 7794 2098
420 3256 420
3776 3777 3774
6363 7638 6360
1876 8975 1876
6906 9600 6906
8089 11990 8086
784 9101 784
7453 10156 7450
9485 11322 9482
6180 6994 6180
9438 10252 9438
3649 8920 3646
2774 11491 2774
3042 5825 3042
534 7048 534
1651 3571 1648
3165 7332 3162
4594 4595 4592
10036 11021 10036
7902 7903 7900
9505 9652 9502
314 1083 314
804 1790 804
7203 7886 7200
11577 12000 11574
3667 6502 3664
651 6772 648
617 12000 614
1203 10518 1200
3722 5731 3722
6725 11830 6722
4510 7853 4510
7324 12000 7324
4936 5217 4936
6650 9982 6650
576 11837 576
5451 12000 5448
532 533 530
234 341 234
8498 11333 8498
1961 11492 1958
474 8892 474
7908 10803 7908
10439 11882 10436
11857 11969 11854
7104 7978 7104
2751 10721 2748
1519 8035 1516
360 1472 360
2549 11359 2546
11096 12000 11096
11453 11682 11450
9454 10020 9454
2909 3964 2906
3110 12000 3110
1512 2486 1512
11293 11491 11290
1062 1063 1060
3853 4610 3850
3794 5368 3794
10213 11892 10210
11867 11880 11864
952 11072 952
5610 5611 5608
2994 6083 2994
4072 10752 4072
2201 7468 2198
411 6366 408
1374 7168 1374
3941 7938 3938
7786 7787 7784
3350 12000 3350
55 6457 52
7539 12000 7536
772 12000 772
7459 9793 7456
5515 8138 5512
7530 11667 7530
3144 8494 3144
6151 10338 6148
10971 11523 10968
1922 1923 1920
656 4633 656
11195 11720 11192
3065 12000 3062
4324 9407 4324
2277 11030 2274
5354 8946 5354
3058 12000 3058
11095 11769 11092
5685 10766 5682
7343 12000 7340
1383 11987 1380
7219 12000 7216
1532 1533 1530
11769 11996 11766
2804 2835 2804
5295 10455 5292
186 7309 186
7643 10287 7640
4847 11869 4844
2305 11883 2302
1891 9187 1888
1757 10427 1754
4215 6411 4212
8364 8365 8362
490 833 490
10485 11712 10482
6899 11559 6896
1672 12000 1672
881 12000 878
2514 4577 2514
9055 9238 9052
5431 9782 5428
8601 11066 8598
4395 7639 4392
5492 5493 5490
1868 10448 1868
9916 10420 9916
3172 5406 3172
11473 11603 11470
421 3369 418
5238 12000 5238
2437 10316 2434
3406 9744 3406
8391 9322 8388
8065 11513 8062
2503 11726 2500
5334 7072 5334
2765 4641 2762
2579 8300 2576
678 679 676
189 10434 186
7837 8414 7834
2692 9525 2692
1234 6622 1234
3730 8372 3730
7055 12000 7052
11974 12000 11974
4055 8237 4052
8461 11658 8458
3773 4857 3770
9518 9519 9516
3088 7185 3088
2690 10983 2690
8005 11994 8002
4906 6816 4906
2593 9243 2590
3165 5208 3162
7019 12000 7016
10790 12000 10790
3257 10854 3254
11679 11876 11676
8390 8391 8388
5230 5316 5230
6077 9014 6074
6905 7187 6902
536 3199 536
5588 8837 5588
828 10454 828
3034 3320 3034
9579 10198 9576
10279 11398 10276
9349 10209 9346
509 4840 506
112 113 110
9022 10146 9022
7177 10177 7174
5915 8123 5912
3278 5474 3278
837 1260 834
6610 8466 6610
3114 3115 3112
10937 12000 10934
214 11906 214
969 7188 966
5200 9324 5200
20 4455 20
2954 10642 2954
3778 11862 3778
7487 8728 7484
3224 3225 3222
756 7228 756
9047 12000 9044
5805 10015 5802
3108 9926 3108
756 7008 756
2084 11382 2084
4494 10392 4494
3657 10546 3654
1352 9307 1352
362 4988 362
3744 4271 3744
1028 7034 1028
5118 5119 5116
3513 10702 3510
5561 8029 5558
4818 5607 4818
1505 8653 1502
4952 6832 4952
817 8280 814
6324 8071 6324
1564 2949 1564
6728 11725 6728
5369 12000 5366
8929 9115 8926
3565 10077 3562
9257 11478 9254
7359 10811 7356
2662 12000 2662
260 375 260
6301 9868 6298
10346 11190 10346
10481 10593 10478
5926 9905 5926
8874 9591 8874
6003 9990 6000
8741 8756 8738
5421 6627 5418
11929 11975 11926
1494 12000 1494
2005 12000 2002
3092 10235 3092
11067 11363 11064
7846 8023 7846
7605 9750 7602
9601 9743 9598
6186 6357 6186
5841 8966 5838
7959 8410 7956
10511 11663 10508
10366 10367 10364
11275 11585 11272
7695 8649 7692
7094 12000 7094
2419 7110 2416
11434 12000 11434
1115 11351 1112
9269 10024 9266
8523 11226 8520
390 1230 390
2994 7297 2994
5992 10533 5992
4997 7402 4994
760 1222 760
825 5795 822
5272 6041 5272
485 12000 482
8783 11490 8780
3114 4614 3114
3762 7895 3762
7540 8950 7540
1921 6517 1918
10457 11181 10454
286 2304 286
2469 11638 2466
10083 11636 10080
4883 10382 4880
6034 6639 6034
6136 12000 6136
241 5871 238
4711 9406 4708
6646 9958 6646
1933 10424 1930
10851 11822 10848
3120 7381 3120
1612 1613 1610
11162 11163 11160
3556 12000 3556
2166 3907 2166
88 2984 88
6999 9856 6996
7531 11502 7528
1697 5639 1694
6385 10725 6382
9913 12000 9910
2352 4325 2352
956 3939 956
4547 9771 4544
1073 5441 1070
3221 9089 3218
6361 10431 6358
1665 12000 1662
7832 12000 7832
5230 5231 5228
2285 4497 2282
8484 11936 8484
8279 12000 8276
1490 1998 1490
308 4155 308
10277 10850 10274
7795 10632 7792
9186 9446 9186
2289 8073 2286
11236 12000 11236
6595 8333 6592
10317 11846 10314
6915 10165 6912
7477 8985 7474
11833 11861 11830
5139 5533 5136
1566 4933 1566
3374 6029 3374
7676 10896 7676
3200 3201 3198
10785 11377 10782
3982 8484 3982
2346 3020 2346
5154 5586 5154
1988 4718 1988
6758 9662 6758
301 7681 298
4947 11942 4944
7381 9232 7378
164 1280 164
10915 11294 10912
9965 9977 9962
11879 12000 11876
4756 11874 4756
6388 12000 6388
10559 11602 10556
5188 7079 5188
1403 2060 1400
4936 10599 4936
8190 8460 8190
10147 11908 10144
9799 12000 9796
1328 3629 1328
7163 8914 7160
509 8608 506
11029 11339 11026
10713 11363 10710
3269 12000 3266
10811 11358 10808
5529 8807 5526
316 598 316
3174 5167 3174
5717 10653 5714
2768 6356 2768
210 281 210
3901 9991 3898
866 1350 866
5153 6839 5150
7226 7227 7224
1041 5100 1038
2472 7821 2472
1846 5653 1846
602 638 602
4633 7709 4630
1573 8050 1570
7494 12000 7494
8722 8723 8720
9336 9337 9334
8833 11786 8830
2555 5472 2552
4795 9194 4792
1317 3225 1314
540 3703 540
8733 9448 8730
216 294 216
2957 7598 2954
3387 12000 3384
844 963 844
3815 7008 3812
161 3629 158
6796 10341 6796
11939 11989 11936
2026 8062 2026
9602 11467 9602
6903 7436 6900
5307 10710 5304
8066 10413 8066
6187 8292 6184
8119 12000 8116
2783 8219 2780
9726 10212 9726
340 666 340
3336 8221 3336
8333 10729 8330
2942 3825 2942
4541 10942 4538
5878 5879 5876
8215 10063 8212
4228 8898 4228
7741 11834 7738
851 12000 848
11582 12000 11582
10647 10948 10644
3088 12000 3088
