512 27497
412 447 447
386 481 281
171 274 121
287 450 399
107 418 418
331 491 418
176 191 462
60 249 162
226 299 494
151 380 247
15 136 136
294 419 479
8 76 76
492 494 494
200 317 76
57 433 57
305 434 305
8 47 47
199 476 476
161 404 67
299 457 299
31 342 57
136 149 195
274 360 121
125 421 165
181 478 478
374 443 402
169 427 253
177 377 377
48 230 369
108 400 24
21 196 227
88 456 88
105 308 75
13 406 273
197 212 197
293 465 116
331 461 418
6 225 6
218 467 467
15 52 378
39 408 252
297 305 305
105 320 320
59 218 11
120 252 120
181 355 366
311 467 311
153 449 430
386 406 433
404 466 73
7 378 439
38 51 318
242 389 132
353 358 339
314 318 389
73 386 73
188 309 428
35 105 64
66 194 194
14 190 20
143 277 294
171 308 75
297 329 329
317 412 76
100 108 235
117 171 117
51 394 504
216 402 398
60 358 339
270 494 494
124 231 353
97 261 320
403 439 460
232 243 137
41 42 367
93 407 299
159 292 159
40 393 468
78 148 138
46 491 507
353 384 353
4 155 265
93 452 255
466 481 73
322 486 275
152 418 418
502 508 344
203 411 193
176 222 462
30 104 104
80 96 493
161 348 67
219 339 339
290 293 50
146 240 379
284 405 6
32 189 32
140 257 262
41 379 379
392 424 424
80 124 353
79 137 79
277 456 456
311 453 311
129 161 67
51 248 118
169 317 253
60 457 162
29 74 32
45 296 489
129 338 338
182 262 187
298 482 505
144 481 42
14 82 20
50 205 284
136 247 136
296 368 62
68 170 170
97 264 264
260 297 196
206 501 206
248 478 118
82 369 369
75 95 75
394 498 504
1 103 1
29 56 32
74 183 456
162 347 162
380 394 504
386 502 344
34 322 99
50 365 136
247 299 299
31 511 57
163 216 251
69 327 194
3 207 207
312 318 4
37 389 389
211 324 18
464 472 471
98 352 98
201 452 255
71 399 71
5 411 193
171 337 453
91 150 474
128 247 180
21 407 227
159 299 159
55 309 55
107 233 338
58 384 72
219 454 208
230 352 369
367 501 367
44 453 453
325 425 54
50 190 250
158 201 206
137 174 174
125 301 74
431 512 268
63 355 202
195 328 195
14 97 20
182 474 187
87 381 373
166 508 198
5 87 373
109 418 418
285 377 377
148 322 275
59 189 11
75 394 75
258 416 383
273 388 127
324 406 273
183 255 456
30 275 501
64 400 400
50 115 475
346 502 330
130 246 495
155 504 265
167 253 298
104 417 417
180 414 180
20 65 20
170 198 170
21 265 227
475 490 475
348 446 355
32 472 32
203 446 319
275 402 275
361 364 175
210 341 410
15 415 490
112 503 112
148 437 207
286 473 224
59 483 483
42 484 42
38 325 54
439 446 439
193 325 193
130 322 275
21 90 227
156 171 17
129 460 460
64 207 207
426 454 191
39 102 252
209 216 398
447 482 505
6 446 6
140 303 262
16 367 367
15 444 444
248 417 417
90 189 408
232 283 432
307 453 451
25 60 218
181 430 430
246 326 495
15 130 130
22 148 138
337 489 489
209 484 506
311 384 311
198 270 270
150 204 474
368 502 62
140 325 262
197 285 197
81 124 81
349 477 178
23 168 168
221 353 55
57 207 57
60 255 255
115 307 451
75 381 75
71 313 71
362 424 362
446 449 355
35 243 64
9 436 461
144 426 42
242 304 132
12 473 12
251 314 389
34 364 99
76 249 76
260 415 490
255 447 255
266 272 272
149 251 251
248 444 118
94 499 114
73 488 73
122 245 245
45 339 489
161 272 67
130 376 336
88 235 235
97 188 428
30 130 501
306 343 343
55 69 120
344 366 366
73 126 204
380 489 489
71 352 71
295 448 296
61 220 382
247 287 399
318 434 318
41 201 367
129 206 206
149 274 121
37 82 164
45 480 489
93 306 299
205 421 165
70 357 302
150 416 474
457 472 424
143 249 125
282 339 71
173 465 116
9 25 218
498 512 268
295 326 222
190 482 505
49 464 471
188 190 428
238 404 233
299 483 483
128 440 180
276 287 19
112 482 505
245 423 245
225 452 225
118 276 118
406 469 273
192 243 137
389 403 460
42 495 495
52 464 378
326 445 142
46 80 497
222 343 343
2 286 224
177 344 110
136 307 451
144 491 42
12 251 251
457 477 178
38 170 170
477 486 444
147 341 410
237 339 237
160 332 332
12 96 493
400 494 494
132 448 132
245 417 417
8 443 402
38 273 484
173 416 412
220 364 112
16 199 417
62 268 62
70 437 207
279 432 404
106 277 294
301 347 74
341 421 410
202 342 420
80 252 252
22 158 206
335 413 362
27 392 392
44 83 174
239 395 170
235 373 235
237 346 237
420 485 197
165 314 389
27 336 336
44 106 371
298 320 320
119 417 417
176 441 462
73 461 461
325 365 54
191 361 175
116 455 116
190 448 296
97 466 320
6 226 494
421 489 489
301 436 461
125 401 316
181 254 366
82 246 495
35 450 64
309 350 184
35 348 64
65 122 77
1 371 1
375 429 375
44 317 371
262 300 262
157 364 254
218 252 252
155 420 420
152 322 275
144 406 42
88 341 410
183 311 311
302 500 302
241 367 367
9 450 130
171 416 135
194 458 194
214 328 447
214 310 264
199 290 103
490 505 505
266 310 264
45 280 489
196 268 268
378 426 378
232 441 488
277 291 294
377 404 377
160 506 2
135 447 447
24 112 24
94 326 222
178 503 178
151 295 134
179 350 179
134 358 339
25 269 218
109 266 109
301 335 362
52 135 378
173 504 504
379 506 379
181 195 366
285 308 75
53 126 53
156 482 505
91 506 98
55 369 369
25 386 218
119 490 458
23 128 180
124 500 500
147 348 395
173 459 10
1 229 1
102 502 344
111 248 363
330 371 330
392 499 114
200 380 94
329 460 460
77 129 48
348 488 395
325 482 505
287 347 399
248 509 118
229 472 311
85 318 377
205 328 284
105 195 467
316 437 207
212 312 4
10 322 10
150 303 474
93 116 299
25 56 218
60 219 208
262 483 483
176 242 132
81 379 81
85 99 99
191 273 191
34 151 99
249 402 402
112 372 375
275 479 275
139 443 393
401 436 461
182 311 311
105 173 467
391 459 10
143 457 392
432 503 503
263 414 345
348 399 395
25 492 218
117 402 117
84 289 343
117 266 267
10 469 10
93 130 299
279 299 299
440 497 334
33 457 392
273 448 296
394 416 504
21 402 227
11 498 11
165 266 165
423 432 476
295 454 134
478 496 478
38 463 484
210 464 304
233 477 233
377 396 377
129 350 184
26 507 117
187 237 237
145 230 104
105 258 467
17 155 265
88 259 88
202 267 202
53 321 53
288 493 493
228 458 228
36 333 496
139 216 393
79 241 79
314 379 379
228 427 228
170 179 170
272 465 272
466 470 511
56 226 494
103 457 392
77 374 77
36 398 496
78 157 384
285 408 408
148 422 442
90 393 408
342 437 207
153 254 430
38 242 132
335 442 362
186 369 369
302 403 460
317 364 76
44 413 371
22 417 417
187 302 187
215 506 215
71 128 71
81 85 81
8 432 432
221 355 55
4 240 4
48 126 204
109 211 109
25 507 218
279 324 404
307 323 451
188 315 428
230 238 369
190 229 311
52 208 208
102 280 109
234 243 257
35 99 99
136 191 191
30 463 501
160 203 319
279 376 336
178 185 390
102 268 268
249 432 432
131 232 159
90 95 408
202 279 202
106 109 109
210 244 245
13 505 505
35 134 64
56 220 112
313 357 168
70 281 302
414 453 345
59 446 11
166 197 197
96 188 493
159 443 159
20 223 329
91 188 98
245 368 245
148 497 138
147 498 498
99 470 99
128 304 180
361 474 175
240 352 478
5 17 17
110 127 110
49 283 432
8 186 323
119 306 458
180 433 180
39 402 252
419 496 479
44 229 311
12 501 501
175 258 175
46 431 497
55 463 55
405 502 6
68 339 396
7 206 206
39 86 252
46 347 309
87 508 373
59 476 476
138 467 467
124 277 294
173 427 509
381 482 505
39 181 252
265 346 330
273 437 207
29 337 32
328 506 506
283 435 81
147 316 316
68 334 396
206 311 206
154 269 53
97 249 320
238 339 339
42 218 42
35 282 71
39 284 252
59 488 11
3 502 3
357 360 168
408 509 408
110 351 110
49 120 120
112 233 233
289 425 469
291 422 442
456 490 456
385 426 191
148 317 138
342 374 420
162 429 503
5 144 42
73 433 73
107 305 338
19 356 19
31 213 57
216 494 494
43 478 478
151 224 224
93 388 127
55 405 55
15 447 447
67 161 67
176 213 462
335 362 362
59 319 11
16 484 417
219 267 208
243 374 137
276 425 19
183 473 456
78 399 384
247 445 142
232 393 393
252 278 47
423 443 476
381 471 454
44 441 371
287 412 399
49 290 103
310 398 264
27 293 50
79 107 338
108 430 24
19 116 19
396 447 396
48 228 228
290 437 207
116 220 112
22 81 81
69 392 120
195 449 195
238 269 233
39 45 489
131 343 343
142 434 142
135 277 294
325 342 420
137 495 495
37 481 164
111 166 363
431 508 80
299 502 344
158 376 206
99 394 99
412 434 260
357 510 168
39 58 72
151 441 247
111 315 363
122 334 349
9 78 384
186 292 186
243 293 137
5 507 492
103 486 444
221 405 55
125 135 125
81 358 81
102 259 483
357 471 168
71 422 71
14 504 20
104 391 104
53 355 53
31 382 57
194 284 194
127 239 170
235 342 235
346 422 330
288 395 88
430 471 430
105 426 467
232 481 281
420 436 420
19 497 19
66 105 237
51 372 375
26 477 117
64 495 495
136 317 76
7 196 439
201 249 306
63 403 460
170 428 170
71 250 71
63 187 187
347 469 309
357 428 168
335 377 362
297 470 511
3 469 3
200 256 94
258 392 383
170 405 170
276 277 294
172 310 172
183 504 456
35 111 363
124 150 474
39 339 339
195 439 439
473 485 197
208 445 208
157 301 74
8 333 231
181 372 375
209 214 506
440 508 334
44 250 371
158 382 206
246 268 495
248 301 118
313 374 313
50 282 71
150 408 474
424 494 494
242 405 132
495 500 495
144 290 42
131 471 159
155 362 362
314 490 389
159 452 255
118 459 10
364 494 494
81 456 81
482 511 505
378 405 6
229 307 311
20 416 20
253 437 207
299 459 10
88 377 377
36 196 496
282 511 71
33 325 54
220 246 495
309 340 340
212 485 197
15 406 273
148 346 330
218 230 369
151 214 447
6 345 6
64 146 379
280 312 109
118 177 110
31 67 67
351 458 458
339 471 339
133 179 510
154 351 53
82 469 179
155 450 265
98 259 483
263 431 106
405 425 6
30 476 501
175 297 175
45 104 104
37 407 164
196 377 377
55 63 55
211 419 18
160 178 2
34 327 194
301 370 79
61 286 224
259 458 458
88 356 88
123 390 228
23 148 138
28 169 172
161 297 67
108 153 24
61 178 382
278 432 47
239 282 71
91 401 98
98 347 98
148 440 138
350 502 184
352 396 396
54 509 54
15 376 336
155 250 265
22 113 340
274 346 330
66 96 237
163 447 251
224 492 224
263 499 114
48 162 48
30 173 501
252 403 460
93 403 460
372 492 375
370 440 79
237 379 379
333 491 231
154 313 53
150 193 193
274 472 121
171 342 420
108 461 24
43 92 225
336 445 142
48 150 474
126 374 204
3 29 32
288 405 88
216 406 398
108 301 24
351 466 73
171 348 395
325 394 504
200 217 270
194 302 194
265 449 265
141 300 397
45 226 494
36 317 496
87 443 373
487 499 272
34 170 99
21 429 227
14 171 20
72 285 72
190 480 250
157 505 505
14 369 369
191 510 510
98 464 98
66 473 237
201 455 147
23 283 432
197 303 197
195 488 195
130 317 76
312 425 4
71 489 71
5 139 393
456 486 456
210 271 1
123 247 228
32 349 32
189 498 305
367 459 367
289 290 103
40 63 468
71 256 71
199 270 270
249 372 375
444 499 444
98 220 98
208 287 208
7 276 439
165 427 165
333 425 231
190 463 250
22 105 467
362 375 362
111 124 363
66 72 72
168 176 168
133 247 510
30 149 501
143 464 471
445 491 142
117 127 127
43 337 453
75 154 53
410 448 410
121 325 54
195 276 19
291 298 285
152 192 241
14 389 20
96 240 493
295 478 478
135 290 103
354 457 392
148 293 138
250 279 404
147 335 362
57 369 57
111 270 363
290 303 313
263 492 492
29 463 32
20 197 20
42 240 42
80 232 488
147 378 378
164 391 215
226 483 494
477 488 178
167 199 298
192 365 136
97 457 320
11 444 11
219 450 208
152 306 241
176 308 75
29 396 32
156 449 17
187 420 187
138 481 281
59 288 88
239 369 369
447 504 504
49 292 186
448 494 494
18 380 18
292 407 22
290 375 375
11 495 11
113 460 460
296 376 296
62 315 62
363 483 363
170 412 170
410 427 410
14 270 20
236 491 507
92 207 207
28 35 172
158 343 206
13 480 498
83 194 194
82 347 179
46 181 366
347 455 309
75 80 75
258 499 383
34 288 99
355 472 355
86 205 284
100 254 235
87 118 373
330 388 330
35 62 62
75 435 81
234 507 257
122 409 3
111 313 363
193 442 193
44 286 224
300 311 311
93 136 299
11 388 127
51 481 318
258 342 420
92 354 225
173 467 467
132 336 132
54 190 54
263 325 54
171 403 460
107 316 338
342 401 420
231 279 404
99 210 99
46 451 451
327 429 194
352 481 478
116 431 116
124 453 453
380 473 141
86 152 241
143 247 125
177 468 110
10 251 10
59 121 11
5 238 233
362 467 362
25 409 3
132 465 132
266 479 479
329 470 329
9 124 353
169 307 451
87 373 373
166 195 198
54 329 329
78 209 506
109 410 410
211 372 375
369 377 369
48 134 48
197 436 197
117 219 208
281 426 191
62 500 62
23 496 496
85 326 377
110 116 110
148 352 478
181 491 366
3 318 3
6 97 6
99 456 99
32 59 32
195 352 478
7 298 439
66 175 237
326 346 330
125 463 125
397 436 461
53 246 53
189 416 305
185 464 390
131 285 159
25 317 218
83 144 174
46 455 147
125 220 112
224 278 47
147 409 3
29 299 32
31 239 57
49 103 103
291 433 285
259 348 483
161 264 67
286 387 400
156 389 389
350 477 184
65 177 110
176 306 462
16 489 417
168 218 168
33 422 442
50 497 50
51 160 2
323 398 398
323 372 375
56 428 428
215 271 1
8 81 81
188 302 302
43 444 444
356 384 438
13 205 284
20 215 20
234 437 207
26 289 117
46 380 497
145 294 104
421 427 165
188 460 460
149 399 195
398 446 355
27 322 275
309 443 402
211 320 18
178 468 468
152 262 262
351 425 102
9 129 48
43 249 413
320 353 320
49 85 377
29 451 451
100 371 235
441 512 268
243 393 393
74 490 74
59 473 11
247 290 103
105 463 467
441 477 178
309 331 418
209 316 316
326 393 222
473 487 272
205 418 418
163 205 251
129 414 345
117 437 207
74 409 3
137 509 137
22 454 454
319 383 319
8 135 323
323 407 22
186 221 55
309 427 509
8 50 323
274 323 121
232 426 191
36 148 496
183 389 389
126 138 204
49 150 474
357 385 168
324 466 73
78 414 345
255 414 345
229 482 311
201 392 392
121 313 313
285 384 285
381 452 255
422 473 442
271 437 1
73 471 73
331 406 418
197 353 197
376 492 336
155 297 265
52 274 378
237 412 237
169 348 395
196 246 495
270 304 270
136 371 371
140 504 262
341 438 410
222 288 88
325 464 54
242 328 132
59 486 11
183 244 245
237 266 237
126 157 204
80 226 494
148 364 138
14 289 20
260 296 296
10 120 10
289 301 74
290 424 424
378 379 379
55 91 55
124 376 336
195 459 10
51 220 318
242 337 132
186 320 320
277 461 294
276 414 345
436 440 461
99 170 99
171 214 447
394 435 81
2 201 2
38 162 484
210 214 304
167 308 75
393 415 393
247 278 47
20 311 311
211 431 18
170 191 170
81 460 81
21 86 227
134 312 4
131 197 197
110 111 363
299 372 375
218 433 218
459 472 10
163 315 251
123 286 228
5 122 492
302 479 302
181 385 366
121 419 479
266 344 344
346 477 330
97 430 430
219 268 208
463 481 281
347 365 136
68 271 1
43 58 72
65 286 224
323 337 453
172 501 172
221 484 55
302 328 302
322 417 417
187 440 187
299 389 389
482 508 505
35 177 110
203 510 510
214 465 116
129 333 48
245 462 245
86 316 316
309 407 22
287 446 355
123 510 228
9 406 273
116 258 383
81 84 81
184 384 184
283 388 127
384 452 255
276 331 418
264 383 264
375 453 375
307 378 451
9 508 130
206 282 206
150 283 474
154 302 302
39 427 252
117 485 197
219 232 208
115 371 475
88 427 88
194 423 194
235 369 235
327 443 194
196 209 506
160 497 2
132 235 235
14 110 20
59 216 11
171 259 483
305 362 362
229 333 311
176 499 462
379 446 379
169 481 281
29 329 329
235 259 235
95 305 500
250 466 73
416 491 507
185 423 476
278 501 501
432 436 461
288 476 88
56 177 110
17 483 483
325 415 54
253 419 479
30 47 501
244 396 245
265 434 265
49 434 260
251 442 442
99 345 99
110 501 501
125 226 494
29 122 32
103 390 390
115 409 475
75 352 75
276 411 193
273 312 4
88 215 88
291 348 285
33 401 316
185 451 451
82 183 456
91 480 98
150 428 474
194 353 194
148 457 138
238 426 191
280 456 456
433 499 114
209 491 506
17 316 316
216 483 483
183 248 456
367 423 367
464 501 501
196 320 320
232 328 328
369 477 369
91 227 227
253 285 285
93 259 483
209 384 506
155 427 265
233 493 493
24 75 24
157 360 254
291 351 285
16 170 417
289 366 366
34 188 99
117 205 117
122 306 349
302 399 302
59 190 11
8 272 272
321 396 396
87 335 373
265 278 47
167 290 298
36 420 420
222 397 397
388 462 127
231 466 73
380 409 3
66 186 237
21 146 379
309 416 309
283 389 389
94 349 94
266 297 267
9 99 99
294 502 294
18 255 18
99 417 99
364 385 256
158 491 206
311 438 311
185 246 495
74 148 74
109 279 109
278 442 47
32 303 32
48 82 179
247 326 222
283 374 432
91 128 180
63 85 377
164 489 164
228 385 228
59 267 11
166 264 264
46 461 461
165 399 165
224 362 362
23 293 50
323 486 444
439 442 442
351 437 207
162 168 168
98 293 98
243 416 137
57 389 57
387 466 400
185 393 390
292 440 334
399 410 410
232 416 488
165 496 165
74 495 495
373 471 373
29 490 32
423 506 476
34 104 99
85 225 377
122 144 42
232 464 471
130 446 355
183 257 456
26 158 206
291 359 285
60 258 383
24 107 24
118 400 400
262 415 262
106 499 114
173 372 375
194 315 194
111 378 363
435 438 81
87 472 373
328 444 444
182 214 187
7 334 439
266 385 267
289 360 15
2 226 494
59 429 11
115 388 475
45 242 132
35 151 64
349 401 316
11 308 75
151 317 76
215 424 215
58 257 72
96 465 493
386 450 433
385 425 469
9 452 255
72 374 72
185 210 304
245 298 245
186 472 424
311 504 311
57 88 57
44 189 305
370 459 10
138 172 172
308 506 75
308 508 75
143 491 507
222 452 255
65 136 77
43 102 102
27 413 212
116 244 245
15 307 451
40 95 468
234 487 272
39 221 55
193 330 193
235 271 1
61 472 382
192 244 245
203 272 272
354 391 215
86 144 42
178 389 389
42 300 42
19 82 179
208 371 208
140 337 262
7 124 439
318 431 318
14 256 20
78 471 384
423 494 494
63 481 202
171 367 367
251 344 251
156 163 17
362 461 362
36 160 496
93 121 299
426 499 191
248 399 118
109 377 377
43 328 328
124 203 319
46 290 103
52 76 378
234 357 168
43 231 231
401 425 316
243 320 320
51 336 336
28 56 172
214 436 461
171 510 510
403 472 460
76 502 344
138 167 298
95 239 170
372 449 375
256 448 296
322 412 275
14 323 20
62 373 373
255 418 418
20 278 20
486 510 510
1 58 1
85 493 493
2 110 110
64 314 389
5 364 492
314 334 389
29 269 32
442 506 442
176 214 462
73 321 332
110 331 110
471 502 344
268 497 268
58 292 72
43 425 469
58 282 72
136 281 281
295 325 54
122 413 349
259 431 483
131 214 159
55 150 474
326 337 453
7 431 439
183 398 456
99 134 99
102 458 458
199 201 306
144 385 42
109 503 109
339 481 339
9 98 98
86 311 311
244 461 245
329 334 329
148 334 138
50 464 471
36 266 496
211 384 18
117 163 251
131 381 159
18 399 18
217 265 270
51 202 202
302 363 363
115 411 193
172 286 172
189 398 305
102 509 102
57 210 57
60 427 162
9 321 332
39 315 252
96 213 493
107 271 1
349 371 371
455 466 73
158 178 206
229 303 311
108 185 24
382 396 396
131 314 389
300 490 397
481 497 281
185 281 390
320 372 375
424 503 503
180 341 410
81 135 81
129 364 48
256 499 114
113 336 340
149 495 495
40 298 468
71 317 71
422 491 442
137 382 382
87 348 373
192 216 398
70 160 302
144 287 42
210 419 479
31 129 57
141 316 316
138 199 138
234 312 4
177 202 110
364 448 296
185 254 390
301 383 74
90 239 170
95 441 500
312 359 4
254 454 454
28 51 172
8 9 323
101 144 42
110 350 110
43 182 187
250 316 316
97 111 363
206 275 206
338 476 338
143 218 218
150 179 474
81 437 81
192 376 336
117 280 109
326 507 222
240 417 417
169 496 496
301 473 74
120 426 120
53 150 53
213 446 355
286 414 345
281 458 458
2 45 489
95 447 500
394 415 504
194 340 194
384 459 10
242 417 417
316 358 339
172 369 172
120 374 120
254 439 439
458 496 458
9 216 398
275 492 275
3 456 456
461 466 461
75 476 476
171 458 458
125 285 285
46 263 106
43 174 174
178 465 178
425 460 460
158 182 206
224 409 3
107 451 451
266 327 194
156 441 17
126 365 204
199 343 343
471 492 492
178 287 178
15 173 412
190 490 250
115 189 475
235 366 235
103 434 260
158 195 206
68 365 396
60 361 175
281 422 442
131 157 159
87 164 373
13 46 498
193 350 193
408 501 501
155 344 265
121 391 215
71 463 71
175 349 175
112 461 461
464 481 281
95 137 500
309 359 261
8 49 323
157 296 296
61 152 382
67 343 67
274 386 121
327 503 194
199 440 334
6 14 20
57 81 81
433 448 296
413 419 479
122 440 349
187 194 194
214 279 404
162 342 420
41 107 367
92 161 67
224 237 237
10 370 10
175 493 493
94 262 262
213 244 245
250 395 395
247 351 102
453 458 458
26 491 117
149 322 275
154 213 53
5 169 253
189 472 305
24 69 120
312 441 4
216 219 208
493 505 493
72 372 72
274 348 395
15 408 408
155 205 265
346 421 330
192 445 142
69 110 120
67 327 67
179 307 451
7 473 439
50 451 451
108 239 24
150 182 187
83 176 174
340 456 340
312 335 362
139 342 420
8 125 323
56 201 306
314 392 389
287 453 453
139 379 379
51 93 299
385 452 255
153 337 453
201 359 261
91 95 98
190 217 270
141 414 345
50 415 490
229 320 311
136 183 456
226 360 494
231 316 316
389 445 389
126 404 204
61 103 382
268 460 460
141 201 306
53 323 53
126 448 204
272 294 272
95 210 304
9 143 125
180 493 493
156 434 17
84 473 343
173 347 309
136 394 504
204 435 81
328 396 396
158 410 206
70 441 302
58 132 72
220 301 74
241 485 197
210 512 304
199 269 385
367 368 367
102 452 255
318 497 318
68 112 396
194 323 194
205 249 284
281 470 511
121 426 191
344 444 444
91 478 98
232 451 451
117 238 233
345 405 6
165 199 165
403 406 460
49 289 186
144 360 42
108 226 494
78 80 384
145 488 104
179 450 179
312 465 4
212 335 362
231 464 231
377 454 377
272 469 272
61 287 382
431 449 192
324 465 116
85 162 377
8 26 117
220 267 267
10 195 10
167 387 400
241 476 476
13 332 332
171 204 204
315 462 462
284 497 284
375 458 458
48 422 442
208 385 208
5 138 138
379 389 379
182 307 187
2 38 2
72 168 72
27 381 454
112 229 311
213 444 444
44 391 215
232 457 392
347 412 309
205 385 284
350 481 184
90 163 408
118 139 118
134 360 134
15 201 306
21 28 172
5 203 319
271 330 1
22 418 418
34 99 99
201 280 109
148 315 138
45 253 489
35 325 64
8 435 81
4 422 442
130 281 281
73 108 24
348 457 395
84 395 343
190 380 250
136 449 136
412 477 178
106 392 392
194 499 194
13 29 32
163 339 339
1 152 1
110 477 110
257 327 194
97 276 320
234 497 257
13 25 218
413 477 178
78 443 402
169 310 264
351 447 102
129 448 296
199 359 261
64 503 64
35 114 64
109 133 109
157 212 254
230 414 369
102 300 397
249 302 302
120 207 207
443 512 268
140 427 262
112 127 127
150 198 474
51 130 318
236 278 47
341 403 460
2 230 369
172 210 172
21 188 227
177 333 110
235 324 235
104 360 104
6 29 32
340 352 340
238 424 233
338 482 338
30 335 362
352 453 453
256 266 267
68 431 396
146 303 379
198 361 175
351 440 102
340 411 193
105 300 467
234 412 257
14 18 20
146 453 379
99 175 99
159 348 159
20 485 20
288 475 88
229 338 311
134 370 79
156 306 17
221 228 228
131 340 340
262 303 262
216 480 398
279 412 404
56 142 142
213 463 328
135 501 501
440 481 281
110 399 110
192 341 410
103 470 511
144 300 42
108 454 24
30 316 501
198 210 304
406 509 273
167 249 298
253 295 134
293 480 50
182 432 187
193 452 193
274 354 121
103 174 174
228 473 228
149 392 195
196 443 402
49 365 136
130 194 194
350 452 255
40 158 206
45 146 379
160 187 187
42 401 316
408 495 408
42 71 71
189 321 332
223 396 329
72 347 72
229 255 311
64 283 64
120 462 120
12 389 389
386 492 433
51 196 318
330 373 373
48 248 118
155 233 265
306 452 255
419 460 460
208 221 55
328 466 73
11 340 340
205 433 284
151 160 2
136 287 399
248 396 396
148 261 138
266 454 267
67 403 67
294 453 453
43 122 349
40 251 468
274 455 121
135 472 424
33 133 510
165 197 197
348 405 6
17 187 187
100 507 235
40 475 468
181 415 366
182 414 187
45 481 489
30 438 501
18 359 18
156 421 165
290 410 410
187 386 187
152 280 109
292 425 469
110 494 494
257 401 316
231 391 215
342 345 345
354 426 191
106 425 469
39 380 252
48 276 48
16 311 311
251 342 420
98 239 170
416 422 442
265 490 265
392 497 392
282 293 71
26 481 117
251 278 47
344 482 505
67 445 67
388 511 127
251 321 332
300 508 397
100 388 235
250 261 250
183 294 456
300 408 408
254 411 193
311 365 311
159 310 264
238 467 467
38 196 484
35 52 378
447 480 447
358 394 339
112 394 504
51 218 318
167 334 298
76 115 475
38 179 179
197 483 483
245 355 245
63 373 373
238 303 313
401 506 316
423 465 476
288 309 88
13 158 206
367 505 367
140 356 262
388 435 81
218 414 345
118 402 118
309 457 392
226 502 494
209 289 506
19 486 444
6 423 6
105 152 467
231 249 231
161 187 67
260 283 432
57 313 57
158 272 206
134 337 453
110 471 110
16 228 228
48 471 48
45 319 489
173 380 412
11 510 510
23 269 269
108 152 24
124 399 353
215 329 329
325 488 54
39 497 252
180 300 180
296 435 81
210 437 207
111 151 363
66 76 237
245 385 245
30 478 501
394 489 489
169 213 253
70 451 302
126 195 204
26 266 267
60 485 197
167 498 298
134 223 329
163 213 251
141 415 490
383 479 479
267 506 267
399 466 73
303 502 313
175 481 175
35 269 64
174 382 174
46 342 420
487 503 272
151 200 94
235 264 235
312 510 510
38 422 442
41 313 367
186 365 136
27 459 10
14 343 20
200 359 261
437 487 207
40 194 194
248 256 118
187 411 193
337 405 6
161 221 67
49 391 215
278 348 47
73 311 311
270 454 270
153 297 430
208 257 208
264 468 468
196 221 55
207 345 207
139 321 332
117 296 296
82 474 474
47 460 460
17 167 17
81 158 81
322 499 275
66 67 67
235 297 235
482 501 501
20 270 20
193 235 235
365 435 81
63 494 494
13 157 498
230 328 369
184 341 410
23 266 267
25 509 218
155 350 265
259 478 483
138 336 336
306 476 476
27 365 136
129 289 48
3 230 369
14 41 367
187 454 187
371 466 73
142 339 339
57 255 57
300 309 397
15 86 33
257 367 367
290 455 147
22 107 338
30 343 501
101 320 320
200 208 208
384 391 215
3 418 418
48 84 343
258 325 54
59 161 67
30 138 501
120 399 120
284 321 332
90 387 400
103 408 408
405 421 6
362 416 362
154 166 53
361 394 175
78 381 454
166 245 245
190 394 504
360 476 476
107 157 338
163 207 207
290 394 504
121 312 4
122 486 444
289 328 328
107 191 338
82 454 179
44 251 251
44 143 371
123 338 228
246 440 495
267 505 505
36 184 496
280 483 483
445 505 505
196 259 483
171 456 456
98 139 98
151 223 329
139 156 17
167 277 294
27 344 344
201 491 507
104 145 104
287 397 397
409 428 428
120 387 120
265 359 265
18 259 483
97 376 320
234 488 257
109 276 109
187 278 187
122 448 296
394 429 504
151 323 323
231 459 10
55 141 55
127 322 275
263 508 106
399 429 503
346 450 330
117 384 117
77 82 179
33 143 125
178 279 404
229 286 311
223 362 362
260 385 260
182 405 187
307 384 451
138 501 501
253 512 268
117 120 120
33 474 474
351 421 165
44 132 132
130 301 74
269 425 469
333 480 231
38 269 484
286 314 389
50 391 215
381 433 454
186 279 404
167 175 175
202 287 202
66 487 237
129 392 48
155 298 265
16 176 417
303 431 313
310 377 377
51 331 418
67 70 67
266 438 267
277 359 294
346 369 369
290 457 392
331 361 175
449 511 511
327 356 194
244 398 245
156 340 340
187 505 187
244 292 245
229 509 311
157 414 345
171 381 454
197 209 197
20 474 20
3 195 3
338 417 417
269 289 15
46 259 483
92 106 225
435 473 81
129 326 48
116 280 109
151 193 193
292 404 404
23 49 186
64 125 64
24 139 24
14 353 20
242 388 132
35 40 468
35 96 493
137 512 268
64 419 479
386 444 444
309 511 511
92 225 225
18 57 57
23 46 497
73 85 377
8 198 198
82 509 179
383 385 383
113 355 340
31 189 57
21 202 227
315 483 483
235 415 235
20 190 20
64 414 345
8 190 250
276 326 222
271 311 1
174 202 174
239 366 170
340 359 340
215 235 235
368 442 62
36 498 496
110 251 110
44 160 2
37 323 164
34 112 99
330 355 330
61 356 382
87 171 373
126 499 204
200 445 142
113 188 340
79 349 79
83 404 174
7 300 439
53 172 172
188 308 75
135 236 135
160 300 2
309 472 424
195 342 420
49 346 330
140 189 262
185 351 390
144 250 42
52 143 378
433 445 142
193 387 193
16 226 417
2 185 390
452 466 255
322 340 340
259 413 483
161 330 67
205 338 338
222 236 222
