512 27245
174 218 131
416 476 416
342 503 346
28 397 88
160 401 401
3 484 484
120 435 278
3 279 363
396 444 200
4 488 60
176 399 475
136 357 447
107 172 107
233 275 84
142 460 116
345 414 414
76 506 147
25 216 187
31 209 31
469 495 74
205 438 1
228 283 479
198 421 421
132 342 346
27 225 168
45 214 281
110 300 305
93 437 329
276 449 101
53 486 270
291 396 443
68 118 511
345 452 243
124 401 401
214 472 302
42 489 403
18 359 404
111 267 435
35 387 35
219 279 363
10 261 133
288 406 377
163 345 163
113 341 341
6 345 24
210 460 306
250 416 416
270 420 270
478 493 339
201 417 201
25 179 463
49 277 27
23 141 141
179 318 454
95 416 416
179 501 463
116 148 86
359 385 385
310 358 358
35 395 35
206 457 95
379 452 243
345 488 488
39 194 488
94 261 313
115 491 108
107 221 107
76 81 361
352 406 343
235 365 52
242 423 303
338 502 502
134 384 143
139 322 504
181 204 373
74 446 74
199 250 7
234 460 20
88 157 471
429 447 429
236 411 411
39 41 41
263 442 219
249 308 161
13 377 377
116 493 116
119 138 268
125 293 125
78 187 484
25 75 187
124 194 488
138 486 13
71 137 254
398 442 398
162 375 96
116 159 159
152 363 363
47 289 289
52 418 52
353 457 353
434 497 99
472 484 302
287 396 200
229 463 248
397 407 88
53 120 278
137 287 254
81 348 416
1 316 1
89 253 89
47 486 304
25 440 440
158 373 373
211 255 211
359 406 404
90 451 265
314 367 314
431 438 65
186 293 333
275 355 355
47 433 304
118 425 511
17 283 149
10 491 133
273 380 353
65 354 354
136 376 451
40 209 376
69 86 86
142 156 98
81 162 96
333 421 333
97 313 313
165 185 189
228 236 201
120 365 278
36 182 106
124 394 59
396 416 416
207 307 307
219 401 401
275 452 243
310 326 326
176 462 475
84 464 464
307 496 372
190 351 351
168 427 168
146 407 470
52 368 52
209 245 501
345 347 347
194 205 1
46 443 112
26 345 256
326 416 416
450 453 358
3 260 289
13 300 233
67 225 168
359 422 422
30 140 140
35 298 35
15 391 56
191 423 480
224 239 393
136 438 451
326 365 326
9 202 500
230 282 15
192 491 182
140 375 140
115 233 233
401 432 401
171 491 108
63 221 180
187 305 305
81 390 151
92 169 485
107 200 107
64 466 22
57 510 57
425 431 65
43 174 295
50 258 258
28 448 448
124 345 59
235 300 52
217 278 278
222 495 134
126 167 244
240 247 439
191 344 480
254 331 254
41 82 467
262 461 461
264 368 264
126 221 180
127 446 102
150 390 151
357 370 447
59 294 294
319 431 65
165 500 500
34 133 464
313 395 313
4 355 355
75 346 346
21 337 337
54 277 54
123 155 379
254 482 254
5 184 184
1 412 1
293 460 246
90 296 265
310 456 280
97 277 419
92 396 200
237 391 56
157 352 471
157 424 471
273 329 353
13 47 304
127 154 102
8 503 196
47 372 372
111 400 400
164 469 74
349 458 400
111 413 140
474 484 484
58 164 44
90 441 265
204 475 448
364 452 243
394 406 343
1 410 1
126 240 244
452 469 243
279 287 363
18 462 474
261 459 33
48 227 195
397 429 429
200 507 507
3 201 3
142 425 98
3 501 3
232 457 315
28 45 368
275 403 84
2 14 2
229 447 447
340 427 428
256 357 447
272 335 490
217 250 7
260 475 289
172 176 266
71 185 189
295 447 447
333 355 333
186 252 333
57 232 315
204 330 448
81 108 108
202 493 500
90 93 265
44 186 333
160 167 385
11 253 87
54 499 436
23 316 231
21 66 66
262 441 262
459 473 107
112 320 112
79 355 355
317 433 57
181 469 373
464 504 464
127 373 373
44 94 313
190 204 448
367 458 79
348 440 416
174 219 219
137 244 254
115 370 239
331 431 125
103 366 184
238 303 303
24 255 24
171 441 226
405 450 73
174 197 131
393 503 393
314 389 314
192 353 182
315 459 315
139 205 1
92 176 475
304 453 3
91 460 388
270 505 270
10 219 219
345 403 403
30 244 351
178 363 363
40 354 354
49 413 140
309 466 421
40 91 376
18 27 474
32 171 75
363 484 363
273 309 421
126 269 244
162 328 328
299 308 161
333 345 333
16 27 27
308 485 485
28 138 155
68 171 75
285 456 262
269 460 116
299 441 226
333 422 333
28 206 155
289 427 428
275 353 84
296 417 237
3 28 3
9 173 23
45 497 99
197 250 7
423 463 492
245 349 400
63 260 481
342 455 311
162 370 96
71 504 504
283 335 479
233 414 414
1 493 1
220 429 429
160 227 195
156 157 471
354 403 354
198 504 504
111 240 435
162 374 96
281 294 294
60 105 60
357 499 436
126 172 266
144 179 326
415 496 372
185 256 189
78 488 484
248 448 248
6 416 416
169 315 315
337 423 492
180 245 180
200 307 307
107 327 107
205 291 1
58 102 102
65 70 257
169 231 485
5 236 5
204 230 448
75 429 429
97 312 284
28 236 66
85 429 429
169 293 485
177 329 341
149 254 254
458 511 259
31 362 512
446 473 107
92 290 212
115 176 475
263 373 219
395 449 395
28 253 220
23 260 289
48 167 336
84 408 354
14 39 2
374 491 108
184 387 184
190 503 190
255 298 31
163 170 170
115 271 170
129 475 468
65 349 400
32 292 85
237 341 237
63 123 481
160 226 226
160 305 385
445 489 103
48 139 336
86 181 86
76 383 494
194 442 488
61 91 175
6 458 259
60 216 60
107 472 302
365 466 22
454 484 484
104 110 305
69 265 265
27 385 385
104 417 503
320 410 355
56 121 56
76 429 429
12 92 212
66 169 485
1 205 1
255 510 502
64 356 507
9 133 133
40 364 429
128 236 29
24 161 24
45 462 327
260 318 289
356 390 151
117 422 422
415 446 277
281 501 501
265 412 265
58 118 511
90 476 265
142 160 385
92 97 212
413 428 140
30 156 351
51 165 245
153 242 303
366 399 184
4 76 60
335 365 402
22 392 35
209 389 389
475 512 512
428 451 428
59 150 440
293 417 246
113 186 333
397 414 414
364 493 429
192 488 182
475 489 475
35 424 35
16 367 79
446 483 166
414 504 504
165 479 479
156 442 420
40 457 376
156 483 166
340 359 404
34 268 464
31 131 31
266 395 266
308 476 476
314 429 429
78 264 484
50 346 508
78 173 484
251 369 5
473 488 107
302 478 302
181 434 373
66 227 195
146 372 372
74 107 107
152 446 287
73 205 1
243 428 243
389 480 389
287 463 463
78 394 484
385 453 385
11 130 258
277 292 292
117 318 307
301 426 487
332 402 332
111 289 435
2 387 2
10 370 133
42 115 403
60 129 468
2 297 2
116 374 319
10 75 133
39 223 380
171 316 75
113 126 244
134 271 170
207 361 410
3 276 276
384 471 143
314 447 314
231 285 262
287 390 151
164 404 404
58 397 88
146 205 1
88 240 439
288 490 377
356 510 507
292 439 439
120 149 278
72 316 411
310 495 280
3 193 3
437 502 502
104 434 477
199 247 381
269 444 290
271 500 170
112 436 112
115 173 167
345 409 104
123 426 379
87 471 471
395 440 395
404 488 404
165 476 476
68 407 105
83 207 410
305 326 326
43 449 295
209 318 454
67 166 141
129 219 219
121 251 5
20 310 280
40 114 389
19 411 401
83 213 461
119 414 414
208 417 208
247 274 41
60 326 326
7 180 7
195 377 195
11 69 294
362 414 512
43 511 295
154 298 31
115 465 167
175 309 421
23 49 27
33 478 339
177 267 341
222 506 147
237 398 237
125 175 125
161 273 353
226 253 226
249 409 394
157 281 471
4 345 60
168 478 168
354 418 354
107 336 107
81 478 339
179 319 463
223 400 400
10 37 133
337 452 243
325 445 103
423 485 485
191 340 480
80 313 313
20 152 287
266 493 266
382 456 456
3 72 411
201 360 71
165 270 270
142 221 180
8 124 196
17 204 149
67 184 141
210 438 306
238 369 217
312 363 363
122 204 448
218 287 287
231 240 439
9 150 440
28 424 154
271 427 428
118 215 511
40 493 376
36 95 106
78 330 484
26 316 256
166 491 108
62 179 463
398 423 492
69 81 294
47 319 304
152 161 161
86 432 86
274 358 358
233 252 89
148 359 86
160 327 385
136 165 451
46 377 112
212 478 339
97 228 201
139 192 182
148 427 86
25 295 295
24 272 24
79 163 79
76 434 477
27 51 245
432 512 512
340 370 239
314 338 314
11 322 504
151 159 151
288 493 377
183 424 211
101 203 101
204 342 448
221 426 180
49 139 264
203 461 461
240 341 341
37 80 163
451 481 481
205 305 1
53 377 270
329 455 311
75 174 131
42 372 372
219 472 302
282 478 339
206 215 156
23 194 488
378 424 208
12 89 89
10 267 133
153 342 346
119 493 268
8 127 196
63 215 481
73 207 73
60 154 60
305 504 504
318 469 454
58 306 306
340 462 327
205 410 1
425 452 243
165 310 280
230 383 494
344 495 344
281 431 65
247 354 354
106 205 1
22 431 22
142 145 98
299 427 428
120 335 278
411 419 411
56 213 461
118 332 332
349 399 400
283 463 479
276 499 436
258 314 314
146 340 470
32 310 280
256 499 436
7 400 7
107 441 226
10 100 332
105 431 65
72 98 411
23 164 44
279 302 302
310 377 377
186 202 333
8 33 196
90 285 265
282 476 476
322 430 504
93 288 377
12 320 355
135 177 395
406 501 343
113 424 456
412 415 159
158 278 278
76 152 287
279 318 363
52 206 52
181 306 306
28 194 488
102 374 319
235 324 324
351 363 363
2 296 2
6 169 485
77 487 314
10 16 133
18 423 492
37 301 487
62 249 394
258 506 258
134 286 134
345 362 512
25 237 237
78 130 484
99 118 99
344 407 344
193 444 222
102 140 140
134 239 239
274 296 237
8 255 196
40 442 376
428 508 428
307 392 35
6 468 24
159 242 303
145 388 388
83 145 58
91 290 388
169 377 377
55 468 55
135 144 326
6 402 24
25 427 428
335 444 432
54 142 98
118 467 467
262 495 262
199 271 170
274 312 284
240 462 439
300 346 233
51 292 245
165 255 292
293 323 347
5 100 5
93 441 226
78 458 484
356 506 507
14 266 2
61 419 175
71 242 303
72 255 411
399 463 463
111 304 435
68 425 188
231 237 237
187 211 187
58 359 404
190 445 103
115 200 200
38 451 422
205 270 1
67 256 141
80 337 337
286 409 387
124 256 256
131 224 393
10 322 504
81 175 175
138 263 219
321 407 334
413 450 140
264 281 264
202 247 350
197 370 239
371 486 13
92 343 343
222 250 7
69 131 294
158 500 337
270 367 270
129 426 468
284 332 332
167 272 490
79 341 79
102 458 259
129 342 468
310 458 259
146 389 389
105 435 435
47 118 511
61 99 175
394 498 394
47 108 304
210 317 306
100 353 332
241 375 276
104 424 154
191 380 480
365 469 402
34 160 464
38 369 422
193 329 222
78 112 112
67 94 141
158 402 402
64 472 302
88 433 88
191 221 180
91 116 388
207 232 315
114 243 243
82 320 467
164 209 501
14 167 2
67 394 141
85 510 502
140 300 140
395 467 467
128 423 492
180 259 259
32 375 85
310 321 334
219 435 435
237 308 237
89 375 89
211 241 276
34 474 464
286 473 107
322 405 504
23 315 315
2 454 2
41 264 41
28 62 155
85 382 85
313 347 313
212 449 101
268 485 485
145 238 493
73 349 400
11 50 508
360 486 13
93 369 217
383 462 327
45 232 315
78 312 484
269 485 485
352 463 463
115 403 403
435 510 435
197 498 64
51 238 245
333 452 333
164 165 44
145 441 226
80 82 467
430 439 328
146 227 195
81 485 485
17 467 467
199 393 393
245 285 262
56 456 56
433 455 311
3 509 324
65 431 65
136 198 476
206 440 440
99 497 99
397 410 410
271 478 170
34 104 464
23 230 23
231 445 103
198 300 476
43 470 295
314 384 314
102 108 108
63 190 481
40 330 376
238 270 270
215 357 447
104 244 244
273 360 353
329 414 414
458 469 259
179 452 243
140 368 140
386 431 55
234 290 20
110 242 305
255 334 334
14 305 2
286 435 435
41 326 326
93 203 122
121 421 421
14 402 2
121 329 418
80 155 216
234 474 474
81 253 361
26 344 256
113 456 456
172 267 266
297 510 178
217 369 217
88 505 414
252 493 89
47 144 326
43 184 184
101 195 195
53 152 270
357 475 447
105 384 143
34 361 464
20 434 477
100 138 332
108 113 456
214 305 305
231 376 376
363 464 464
255 290 292
220 251 5
304 434 477
73 488 73
48 101 101
140 218 140
101 192 182
49 56 56
126 454 454
34 69 464
50 264 508
278 435 278
221 347 180
406 472 302
61 63 175
157 367 79
58 67 141
48 97 336
10 376 376
322 489 504
316 426 231
72 430 328
220 269 220
162 485 96
299 453 3
205 501 1
242 444 303
173 376 376
30 504 504
42 301 487
253 377 377
94 242 313
340 422 422
264 324 324
15 432 15
154 345 154
295 496 372
47 351 351
55 322 55
296 336 237
106 352 106
115 274 41
97 511 511
116 407 105
275 483 84
274 427 428
334 411 334
342 483 346
11 469 74
54 462 327
77 223 314
32 55 55
182 254 254
361 391 56
37 439 439
51 178 178
135 480 395
169 486 485
338 419 190
192 237 182
21 153 399
345 453 3
251 261 5
30 84 84
368 469 74
98 275 84
123 342 379
10 106 106
228 281 281
144 417 326
166 424 154
276 471 471
33 321 334
121 187 418
130 493 258
269 368 290
111 181 435
122 354 354
126 274 244
6 375 24
12 349 400
111 353 435
150 420 440
281 457 95
168 508 168
390 449 151
222 500 222
94 356 313
41 169 485
146 478 339
438 492 492
148 334 86
380 451 451
117 270 270
11 424 87
323 372 372
51 426 245
285 345 262
45 76 368
88 359 404
282 346 346
55 324 324
116 169 485
35 251 35
41 274 41
323 388 347
63 300 481
394 397 88
57 76 57
14 55 55
28 316 155
72 199 411
219 437 219
77 481 314
5 227 195
64 292 292
106 354 106
292 336 336
10 35 35
243 328 243
77 318 314
167 462 327
173 387 387
144 354 354
167 283 479
48 323 347
55 366 55
494 501 501
98 165 218
247 438 350
9 417 503
173 261 438
30 161 351
162 470 96
218 460 116
169 462 485
25 193 187
236 494 66
55 151 55
235 295 52
25 175 175
315 478 315
154 287 287
212 331 125
235 370 52
127 438 102
179 292 463
323 365 347
253 318 454
188 373 373
123 169 485
53 141 141
42 46 112
370 467 467
45 68 368
337 396 200
31 497 31
211 282 211
67 96 141
167 308 161
315 413 315
75 510 502
195 212 195
236 421 421
231 361 361
328 414 328
157 192 182
427 455 311
35 442 35
113 198 476
306 508 508
81 375 361
190 323 347
284 408 354
27 117 307
89 322 504
24 410 410
13 109 13
114 351 389
50 404 508
203 249 122
26 191 256
93 126 244
203 453 3
190 510 502
3 313 313
312 498 284
21 76 54
478 489 339
193 310 280
59 388 388
365 415 402
191 413 140
388 450 358
76 292 292
319 405 73
165 327 218
58 68 188
135 321 334
104 273 353
339 359 404
204 506 147
47 287 304
175 390 151
253 326 326
228 382 201
174 363 363
215 352 352
150 388 440
330 459 33
188 423 492
372 377 372
126 403 244
241 266 266
144 259 259
121 455 311
167 198 476
40 93 376
209 486 13
55 439 55
136 275 84
16 407 105
406 455 311
330 382 489
47 191 480
182 329 182
40 453 3
443 491 443
119 395 395
32 474 474
80 420 420
166 209 501
11 283 479
309 421 421
179 331 125
14 429 429
97 371 344
403 468 468
497 500 99
290 442 420
126 462 244
403 417 503
284 315 315
323 491 347
79 273 79
6 124 24
72 254 254
84 291 443
203 327 122
43 146 295
313 364 429
198 389 389
41 174 41
357 403 447
206 498 352
219 363 363
191 265 265
135 227 195
325 475 475
291 339 443
315 394 315
64 312 284
202 510 502
309 373 421
18 286 474
90 236 265
142 303 303
268 458 259
193 197 222
127 218 102
204 482 448
146 271 170
237 448 237
375 413 140
212 300 233
325 508 508
287 509 324
8 296 237
13 468 468
401 468 401
194 457 488
56 395 56
297 457 178
21 161 161
265 452 265
174 362 512
99 265 265
153 493 399
339 509 324
68 228 201
4 127 60
28 354 354
65 77 314
145 344 344
168 391 168
144 266 326
133 443 443
89 122 89
262 443 262
11 291 443
96 250 7
218 508 508
210 357 447
3 252 89
110 274 305
270 276 270
466 495 22
165 429 429
122 273 353
153 412 159
265 421 421
430 435 328
259 441 226
163 396 200
249 252 89
210 271 306
51 316 245
45 445 103
28 314 314
328 436 436
98 359 404
240 446 439
478 494 339
302 432 302
218 296 237
16 276 276
195 302 195
86 156 86
355 483 355
240 350 439
161 274 41
165 459 33
44 220 44
183 440 440
197 277 64
336 399 336
167 252 89
191 210 306
50 470 508
268 430 328
293 438 246
189 490 189
26 420 256
423 471 471
69 270 270
25 81 187
332 491 332
89 288 377
102 268 268
107 409 107
137 465 254
252 371 89
155 177 341
469 470 74
82 501 467
127 171 75
10 164 133
9 238 23
456 507 507
258 469 258
199 375 381
11 121 418
30 310 351
385 402 385
142 340 98
182 246 182
88 416 416
52 480 52
234 498 20
227 461 461
499 501 436
204 454 454
442 444 420
75 453 3
16 183 211
35 168 168
279 507 363
270 348 270
198 414 476
216 227 195
61 317 175
285 449 262
184 250 184
206 391 56
100 446 332
66 312 284
146 288 377
249 258 258
172 301 266
250 305 7
247 444 350
220 334 334
299 484 484
155 202 500
53 168 168
294 510 294
69 356 294
99 242 303
63 171 481
192 370 182
373 408 354
409 453 3
191 485 485
119 410 410
148 231 86
55 447 55
12 151 151
189 262 262
257 494 257
367 395 79
92 277 212
226 390 151
55 259 55
51 371 344
105 368 105
87 383 87
211 350 211
236 438 66
117 190 307
262 269 262
238 483 166
113 497 99
121 322 504
159 339 339
226 240 226
135 272 490
112 136 112
276 407 276
23 437 437
206 486 13
70 437 257
271 505 414
127 274 41
81 330 361
310 315 315
239 245 239
172 277 266
126 432 244
444 461 461
438 462 438
104 207 410
178 405 178
216 317 57
234 261 20
164 345 44
153 188 399
8 239 196
263 478 219
283 365 479
154 512 512
323 445 347
215 443 443
139 512 512
144 192 182
69 284 294
9 502 502
113 337 456
45 156 368
297 450 178
99 200 99
432 496 372
215 417 503
324 392 324
318 409 454
197 215 64
134 301 487
234 509 324
287 349 400
95 291 443
252 505 414
10 47 304
67 296 141
8 272 490
235 369 52
50 475 508
308 346 161
157 387 471
301 443 443
33 396 200
82 85 467
218 504 504
104 483 166
264 289 289
285 410 262
16 390 151
234 345 20
352 432 432
242 261 303
489 491 108
242 247 303
151 470 151
40 481 481
303 382 303
288 512 512
129 469 468
109 176 475
48 299 336
43 367 79
18 116 474
26 51 256
29 251 5
134 300 233
169 173 485
123 509 324
354 504 504
146 506 147
501 503 501
220 323 347
228 345 201
143 396 143
228 229 248
19 431 401
460 465 116
101 475 101
212 282 15
88 183 211
124 183 211
1 128 1
261 485 485
55 275 55
17 227 195
261 423 492
221 366 184
64 94 313
91 234 20
241 414 414
272 333 333
23 96 96
319 412 159
116 176 475
184 467 467
301 433 487
96 419 96
409 431 65
127 489 102
50 126 508
100 365 332
227 334 195
104 331 125
12 249 394
325 350 350
172 415 266
203 345 122
60 264 60
129 321 334
374 483 319
241 477 276
319 336 336
197 330 64
350 397 88
345 475 475
78 138 484
32 290 85
79 186 333
202 452 243
153 193 222
471 500 471
256 512 512
77 200 314
186 289 333
113 213 461
152 181 373
495 505 414
459 470 33
113 230 456
67 265 265
280 427 428
127 335 102
30 238 351
14 391 2
40 71 376
230 448 448
335 459 33
1 222 1
333 433 333
129 345 468
229 300 248
83 308 161
23 391 56
336 395 395
95 200 200
247 446 350
402 424 402
8 213 461
421 452 421
39 331 125
41 70 257
193 336 336
165 415 218
102 363 363
71 76 71
236 345 66
295 359 295
1 270 1
222 336 336
122 143 143
57 436 436
48 463 336
207 354 354
161 234 161
269 369 217
222 317 57
97 413 140
117 302 302
125 182 182
98 366 184
52 170 52
92 119 268
227 239 195
63 69 294
7 461 461
370 499 436
53 82 270
206 326 326
47 381 304
146 496 372
175 497 175
471 498 471
78 296 484
387 397 88
119 252 89
197 202 500
223 334 334
195 296 195
53 123 270
330 427 428
199 500 381
247 486 13
275 322 504
70 396 200
37 414 414
271 497 99
165 349 400
240 432 439
299 318 454
135 409 395
139 337 264
150 303 303
228 402 402
354 443 443
483 493 166
15 141 141
76 155 155
248 372 372
300 344 233
157 398 471
200 208 208
332 458 259
249 406 343
181 307 307
218 412 159
54 182 182
114 232 315
55 400 55
283 405 73
167 389 389
55 227 55
151 416 151
4 192 182
28 369 217
233 247 233
364 492 429
345 492 492
26 471 471
288 494 377
71 121 418
6 367 79
308 405 73
205 429 1
337 360 71
61 416 416
19 372 401
21 138 54
345 511 511
297 434 178
257 312 284
124 145 59
157 185 189
257 367 79
230 498 352
112 472 112
294 396 294
12 325 437
92 421 421
105 472 302
435 458 259
183 356 507
78 123 484
113 274 41
160 182 182
81 161 161
159 428 428
70 80 257
185 461 461
370 399 239
26 280 256
196 293 246
80 218 216
133 463 133
125 204 125
226 237 226
297 302 302
61 70 175
80 292 216
164 318 454
64 249 394
1 378 1
82 254 254
44 495 134
273 277 353
204 407 448
59 176 475
40 202 376
365 426 402
241 383 276
125 146 125
218 320 355
4 98 60
144 373 326
26 138 256
158 498 337
49 79 79
274 300 233
184 264 184
153 320 355
24 250 7
209 481 481
232 387 315
29 287 29
61 188 175
32 247 85
82 143 467
53 117 270
137 401 401
154 390 151
132 438 398
115 361 361
84 512 512
129 214 468
372 496 372
212 288 377
167 229 248
185 345 189
413 434 140
64 145 64
85 203 122
153 267 399
79 283 79
242 316 303
4 470 60
52 166 52
301 407 487
249 282 15
271 418 418
8 369 196
64 165 218
109 327 327
49 409 27
102 310 280
94 244 313
148 494 86
164 405 73
242 378 208
20 32 85
309 342 421
157 345 471
123 350 379
49 215 27
78 484 484
24 471 471
166 431 65
38 347 422
1 235 1
15 187 187
51 444 245
402 490 490
73 278 278
333 428 333
259 270 270
146 164 470
131 311 311
80 138 216
362 470 512
215 366 184
47 243 243
120 123 278
63 347 481
310 484 484
172 458 259
4 131 60
34 368 464
116 462 116
241 298 31
42 118 511
330 483 166
381 434 477
285 403 262
194 486 488
170 455 311
25 374 187
68 367 79
183 403 211
205 435 1
264 390 151
210 232 315
54 372 372
124 167 59
330 446 230
114 166 389
55 214 55
270 419 270
106 497 106
456 483 456
244 366 184
390 475 151
301 397 487
126 286 244
136 288 377
32 412 159
71 207 410
162 166 96
165 400 400
2 501 2
71 257 257
100 383 332
143 431 143
256 344 256
184 502 184
32 167 85
116 481 481
25 482 187
101 179 101
406 431 65
313 451 313
365 450 358
201 502 502
136 437 451
273 342 353
180 430 328
266 487 266
130 409 258
143 411 143
55 159 55
30 130 258
222 254 254
47 262 262
128 202 29
190 259 259
85 369 217
182 392 182
191 351 351
48 207 410
128 274 29
32 47 304
180 400 400
12 164 44
64 345 64
256 316 256
214 431 65
472 482 302
329 479 479
65 390 151
22 317 22
83 274 41
328 350 328
9 489 489
236 335 432
254 266 254
229 287 248
266 298 266
76 409 104
287 433 287
4 342 60
167 331 125
199 209 381
11 341 341
387 460 116
314 373 314
16 230 109
135 149 149
240 245 439
272 490 490
107 431 107
282 503 15
122 320 355
150 330 440
158 437 337
33 141 141
171 172 266
61 263 175
204 350 448
156 300 233
142 491 108
138 382 489
91 146 470
201 420 420
368 452 243
221 396 180
147 313 313
190 301 487
417 503 503
55 62 55
281 482 482
123 386 55
145 454 454
139 216 264
251 461 461
102 496 372
141 500 141
58 234 20
209 403 501
305 386 55
169 322 504
39 96 96
223 233 233
39 220 380
100 336 332
221 483 180
138 325 437
34 345 464
148 245 86
203 316 122
126 268 268
262 278 278
150 215 440
20 166 20
54 62 12
348 371 416
270 387 270
69 461 461
318 406 454
154 349 400
41 188 41
115 214 281
249 283 479
239 321 334
189 199 189
402 471 471
21 265 265
204 231 448
270 442 270
35 416 35
45 491 108
222 339 339
260 385 385
344 363 363
162 235 52
45 223 368
57 189 189
110 148 86
100 297 178
217 357 447
164 188 44
132 454 454
289 490 490
18 49 474
164 329 44
193 492 492
85 136 451
307 447 307
63 480 481
58 370 239
63 420 481
199 350 381
155 298 31
186 201 333
451 463 451
131 194 488
379 464 464
278 367 278
160 217 385
17 68 149
201 286 201
33 322 504
82 127 467
174 505 414
177 268 341
278 324 278
296 506 237
305 348 416
204 327 448
112 242 112
243 381 243
261 505 414
3 329 3
387 424 154
11 103 103
118 392 35
84 214 84
118 179 511
78 108 484
378 399 208
37 135 395
208 313 208
174 290 131
31 113 31
48 187 336
173 200 200
30 440 351
342 441 226
130 176 258
152 279 363
452 495 243
119 321 334
393 409 393
108 473 107
15 371 344
97 322 504
345 424 154
13 233 233
113 500 456
50 187 508
294 367 294
54 460 116
87 186 333
234 455 311
326 448 326
12 42 403
44 344 344
18 277 474
141 336 141
127 235 52
262 484 262
359 445 404
176 218 475
195 240 195
389 501 389
33 271 170
179 297 178
23 409 104
210 245 306
8 475 196
171 230 75
62 168 168
344 391 56
427 491 428
148 324 324
154 159 159
52 436 52
145 381 381
64 374 319
54 483 54
154 223 154
235 464 52
42 230 403
153 217 217
250 507 7
267 504 504
93 491 108
30 500 351
18 281 474
127 134 134
139 335 264
215 285 262
68 236 66
36 474 106
248 295 295
139 274 41
54 124 59
256 281 256
378 442 208
71 457 71
73 264 73
65 329 65
130 251 258
78 314 314
67 320 141
168 467 168
193 279 363
50 303 508
51 267 245
49 104 27
73 135 73
118 278 278
14 127 2
185 391 56
106 259 106
17 466 149
350 405 73
118 396 200
335 410 410
98 171 75
348 365 416
307 449 307
302 433 302
113 119 268
115 223 167
14 21 2
230 503 503
277 495 134
16 186 333
90 371 265
166 321 334
110 125 125
390 433 151
72 500 411
261 356 507
238 420 420
18 51 474
22 248 22
169 281 485
106 217 106
222 274 41
188 297 178
25 506 147
204 381 448
170 401 401
359 433 404
172 309 421
126 387 244
278 359 278
347 400 400
346 350 346
66 345 66
383 433 267
142 477 477
298 345 31
174 394 131
474 493 474
45 421 421
23 114 389
145 446 493
442 487 487
70 299 257
189 400 400
344 440 440
358 506 358
153 375 399
129 175 175
154 199 381
246 396 200
197 223 64
88 239 239
53 109 270
230 445 103
278 469 278
207 392 35
62 64 64
134 157 471
173 206 156
265 314 265
285 490 262
331 435 125
105 491 108
110 171 305
202 310 280
31 227 195
116 191 480
17 455 311
349 395 400
241 372 372
336 345 336
68 457 95
25 122 187
193 331 125
62 255 292
356 472 302
52 256 52
301 486 487
6 317 57
345 407 105
13 202 13
312 385 385
377 393 377
58 71 71
287 501 501
56 195 195
293 364 429
262 457 262
131 448 448
240 495 439
249 375 394
387 505 414
210 511 306
127 309 421
488 506 147
92 214 281
15 260 289
44 208 208
40 239 376
348 501 416
70 196 196
176 407 475
85 420 420
92 487 487
268 386 55
344 419 344
222 321 334
464 473 464
68 269 290
374 376 376
7 469 7
97 193 222
15 502 502
77 87 314
77 159 314
150 188 440
267 427 428
50 266 508
59 463 463
183 292 211
87 150 440
108 347 347
76 237 237
7 138 7
261 345 438
190 314 314
87 442 87
384 397 143
174 345 131
71 428 428
7 354 7
38 228 422
253 425 220
54 335 432
297 376 178
147 425 147
119 418 418
169 363 363
128 150 440
137 217 254
143 403 143
133 221 180
257 506 257
234 500 20
250 498 7
85 174 131
221 455 311
132 456 456
145 345 493
87 135 395
16 412 159
208 275 84
171 498 75
32 298 31
165 319 319
140 147 140
131 186 333
99 416 416
59 344 344
364 403 429
192 497 182
53 207 270
91 420 420
33 470 33
115 169 485
203 507 507
322 410 504
268 461 461
205 478 1
198 215 476
131 473 107
134 377 377
128 140 140
160 390 151
172 255 266
294 354 294
125 189 125
92 127 102
445 493 103
173 202 500
22 173 22
205 458 1
46 90 112
224 379 393
119 122 268
102 232 315
9 408 354
14 173 2
39 44 380
50 363 363
4 279 363
270 308 270
261 375 438
482 496 372
431 446 65
88 310 280
266 294 294
187 200 200
79 401 401
219 323 219
464 481 464
131 246 246
325 457 95
106 328 106
326 439 326
20 297 178
507 512 512
48 275 84
174 331 125
141 470 141
300 427 428
122 361 122
140 333 333
172 193 266
15 239 239
131 454 454
310 504 504
160 464 464
190 265 265
131 353 353
140 410 140
37 175 175
156 203 122
187 355 355
188 378 208
160 426 385
64 508 508
3 268 268
186 243 333
261 419 419
405 490 73
79 116 79
132 386 55
24 181 24
57 288 377
33 101 101
139 206 264
295 483 295
72 448 411
81 98 361
183 299 482
128 353 353
441 481 226
41 278 278
210 382 306
135 222 395
164 243 243
14 157 2
191 404 480
34 343 464
227 375 195
199 400 400
330 505 414
23 227 195
104 325 437
186 242 333
234 263 219
13 280 280
117 277 307
382 446 489
179 350 463
386 512 55
9 509 324
188 452 243
4 339 60
36 477 106
221 387 180
191 409 480
352 495 134
207 348 416
198 362 512
252 419 89
12 498 352
135 138 395
361 459 33
36 186 333
103 440 440
166 454 454
229 468 248
94 491 313
212 410 410
111 196 435
214 373 373
114 349 389
146 371 344
204 501 448
173 414 414
279 442 363
52 65 52
243 455 243
42 122 122
55 285 55
74 485 485
14 290 2
25 35 35
59 195 195
340 397 88
153 348 416
372 468 372
278 392 278
123 495 379
374 403 319
174 226 226
95 199 381
135 306 306
276 326 326
156 367 79
337 440 440
95 153 95
