1024 91739
757 963 682
123 771 123
647 975 647
371 423 371
23 683 23
793 806 682
725 806 682
782 941 682
985 995 682
330 718 330
836 958 682
753 947 682
834 943 682
680 896 680
809 1000 682
861 992 682
783 815 682
231 330 231
723 869 682
870 1007 682
759 897 682
763 904 682
840 878 682
441 528 441
42 803 42
764 912 682
125 197 125
797 922 682
534 1004 534
809 957 682
694 986 682
436 950 436
38 226 38
712 1019 682
756 861 682
278 779 278
729 799 682
690 963 682
719 807 682
765 987 682
112 970 112
808 869 682
689 926 682
711 913 682
413 774 413
752 858 682
743 918 682
243 400 243
102 182 102
713 798 682
712 762 682
6 8 6
748 773 682
833 983 682
82 706 82
433 873 433
841 850 682
884 896 682
556 981 556
812 911 682
765 945 682
691 936 682
774 879 682
735 1017 682
704 853 682
737 769 682
734 864 682
128 604 128
115 316 115
829 917 682
902 926 682
89 508 89
713 975 682
702 983 682
706 824 682
103 799 103
693 910 682
716 728 682
685 999 682
829 839 682
54 929 54
2 182 2
24 132 24
881 998 682
754 837 682
684 698 682
791 923 682
733 942 682
113 594 113
783 844 682
734 770 682
888 932 682
791 829 682
149 168 149
746 818 682
690 888 682
10 543 10
784 909 682
866 1003 682
764 783 682
818 896 682
11 351 11
798 846 682
874 942 682
684 690 682
356 716 356
572 678 572
881 899 682
707 976 682
734 802 682
937 1008 682
854 1000 682
964 967 682
724 811 682
118 683 118
721 824 682
757 806 682
384 604 384
550 698 550
706 987 682
751 1021 682
694 847 682
187 395 187
427 825 427
337 834 337
529 970 529
198 930 198
434 604 434
805 999 682
869 886 682
895 946 682
216 460 216
815 951 682
680 852 680
859 912 682
738 940 682
814 1015 682
67 881 67
842 902 682
714 916 682
511 989 511
960 1022 682
712 951 682
113 127 113
747 998 682
31 82 31
188 750 188
807 858 682
401 484 401
705 787 682
739 880 682
826 1024 682
782 923 682
896 995 682
840 982 682
94 709 94
709 736 682
794 870 682
696 804 682
812 1008 682
67 155 67
80 99 80
809 868 682
946 956 682
689 698 682
751 884 682
781 789 682
166 744 166
985 997 682
108 467 108
153 441 153
56 109 56
5 275 5
755 843 682
792 806 682
396 666 396
879 954 682
10 22 10
486 940 486
755 918 682
755 947 682
836 910 682
170 287 170
15 52 15
684 702 682
507 674 507
845 959 682
747 1016 682
712 896 682
833 970 682
231 430 231
132 344 132
756 759 682
810 1021 682
779 947 682
737 795 682
803 1009 682
270 600 270
696 915 682
118 810 118
626 702 626
42 401 42
427 776 427
42 136 42
180 859 180
819 943 682
721 978 682
867 960 682
725 828 682
730 973 682
826 916 682
732 975 682
733 993 682
75 832 75
982 1013 682
809 849 682
21 54 21
3 683 3
798 1024 682
796 797 682
822 954 682
702 758 682
709 961 682
693 840 682
755 797 682
970 984 682
698 790 682
930 955 682
777 852 682
765 1007 682
748 977 682
839 891 682
875 912 682
655 820 655
710 715 682
71 784 71
108 159 108
914 948 682
792 917 682
732 850 682
492 1003 492
973 1011 682
204 213 204
722 736 682
743 961 682
823 989 682
95 245 95
895 989 682
42 55 42
828 987 682
641 683 641
161 929 161
734 824 682
280 410 280
502 1000 502
894 932 682
826 892 682
70 556 70
613 701 613
773 918 682
27 72 27
73 176 73
777 908 682
24 176 24
347 912 347
520 601 520
236 989 236
892 973 682
692 861 682
208 619 208
817 957 682
78 233 78
599 969 599
818 974 682
713 898 682
992 1022 682
267 760 267
92 735 92
748 918 682
883 1002 682
352 723 352
686 756 682
490 933 490
159 161 159
739 967 682
794 976 682
428 473 428
713 731 682
68 123 68
896 958 682
780 1014 682
795 811 682
808 997 682
693 823 682
844 928 682
828 885 682
768 946 682
872 929 682
18 24 18
690 965 682
712 751 682
772 822 682
296 934 296
709 824 682
733 1007 682
289 832 289
845 896 682
799 835 682
943 947 682
319 985 319
886 927 682
906 978 682
777 1001 682
85 861 85
138 399 138
331 849 331
100 175 100
196 459 196
765 815 682
31 560 31
702 772 682
714 822 682
696 801 682
152 249 152
731 772 682
894 1023 682
868 1004 682
299 722 299
957 966 682
822 860 682
872 1020 682
373 532 373
58 578 58
961 1008 682
728 923 682
900 926 682
809 836 682
880 938 682
721 949 682
395 397 395
841 963 682
686 792 682
736 762 682
553 706 553
889 962 682
696 940 682
715 982 682
883 988 682
743 858 682
865 963 682
412 886 412
134 587 134
362 953 362
654 998 654
713 1012 682
842 872 682
846 990 682
721 754 682
884 901 682
757 838 682
686 967 682
653 713 653
859 916 682
134 892 134
715 865 682
68 525 68
735 780 682
774 997 682
938 984 682
798 834 682
838 851 682
85 369 85
869 961 682
778 881 682
204 790 204
905 988 682
93 1012 93
176 941 176
843 936 682
24 35 24
841 1015 682
950 1019 682
26 105 26
76 860 76
760 885 682
896 986 682
246 628 246
694 733 682
332 892 332
873 935 682
701 938 682
123 916 123
363 490 363
725 801 682
713 854 682
840 915 682
156 406 156
759 931 682
686 774 682
844 982 682
205 351 205
753 887 682
733 983 682
725 948 682
685 692 682
720 832 682
734 825 682
179 238 179
931 979 682
921 978 682
969 994 682
158 845 158
756 899 682
750 811 682
808 941 682
749 776 682
704 930 682
370 420 370
742 895 682
906 980 682
23 656 23
755 804 682
956 1020 682
745 760 682
241 664 241
589 1018 589
933 983 682
456 745 456
37 339 37
752 878 682
803 810 682
729 949 682
724 956 682
317 674 317
248 784 248
812 924 682
285 537 285
253 442 253
36 854 36
169 298 169
53 562 53
800 835 682
705 905 682
328 1024 328
709 741 682
555 931 555
298 1012 298
715 761 682
730 964 682
702 792 682
939 949 682
1013 1022 682
84 96 84
758 946 682
63 689 63
834 844 682
244 953 244
807 874 682
900 937 682
280 950 280
849 1004 682
331 889 331
628 805 628
698 923 682
766 953 682
846 950 682
458 987 458
131 203 131
865 909 682
417 702 417
853 937 682
704 882 682
869 950 682
553 809 553
747 785 682
289 850 289
719 868 682
241 738 241
172 199 172
821 1003 682
67 82 67
997 1005 682
766 969 682
792 948 682
814 826 682
755 795 682
116 180 116
881 958 682
781 936 682
689 864 682
894 942 682
722 821 682
25 30 25
435 929 435
430 741 430
779 880 682
504 520 504
470 593 470
876 955 682
412 945 412
765 841 682
459 948 459
814 838 682
852 864 682
186 379 186
67 335 67
158 292 158
845 848 682
807 979 682
187 349 187
902 927 682
805 936 682
845 992 682
895 1014 682
218 239 218
736 924 682
711 961 682
948 964 682
362 457 362
775 860 682
355 766 355
902 917 682
717 838 682
226 1000 226
802 919 682
20 48 20
472 506 472
12 260 12
86 513 86
714 873 682
897 962 682
522 771 522
718 835 682
688 817 682
688 979 682
40 367 40
756 819 682
310 366 310
244 300 244
695 895 682
791 880 682
836 1013 682
438 643 438
809 988 682
983 989 682
824 833 682
720 740 682
86 772 86
793 908 682
684 696 682
934 967 682
665 982 665
757 797 682
448 820 448
613 978 613
698 737 682
88 240 88
833 963 682
247 932 247
889 1016 682
804 918 682
907 998 682
972 1016 682
875 907 682
849 1012 682
775 785 682
911 992 682
930 960 682
786 861 682
751 798 682
124 479 124
215 456 215
797 977 682
986 1013 682
301 659 301
793 1005 682
841 1008 682
693 908 682
894 926 682
247 298 247
741 989 682
717 756 682
820 893 682
596 670 596
893 956 682
829 991 682
775 916 682
832 1003 682
797 822 682
763 842 682
852 1020 682
689 836 682
773 939 682
787 959 682
759 944 682
287 372 287
533 667 533
732 812 682
39 53 39
946 984 682
872 882 682
387 731 387
880 900 682
315 785 315
156 502 156
150 228 150
733 899 682
861 927 682
860 1023 682
718 965 682
864 947 682
779 854 682
110 736 110
1 61 1
724 774 682
488 601 488
865 943 682
768 901 682
706 735 682
907 911 682
848 995 682
835 913 682
150 613 150
684 740 682
735 904 682
95 442 95
949 1005 682
64 612 64
714 740 682
901 996 682
780 847 682
865 920 682
17 729 17
696 870 682
705 758 682
284 549 284
885 937 682
817 1010 682
854 897 682
65 628 65
869 891 682
769 822 682
814 835 682
813 998 682
668 987 668
849 984 682
735 981 682
602 818 602
767 795 682
709 873 682
252 334 252
160 281 160
60 505 60
880 941 682
703 840 682
798 1015 682
4 631 4
719 771 682
219 968 219
743 914 682
755 759 682
901 953 682
712 786 682
41 1009 41
871 931 682
683 686 682
724 962 682
877 981 682
497 734 497
746 750 682
890 956 682
906 989 682
696 823 682
690 817 682
748 844 682
37 332 37
36 689 36
969 998 682
724 759 682
152 948 152
433 458 433
751 878 682
121 151 121
786 832 682
55 142 55
297 540 297
494 614 494
196 917 196
344 863 344
61 316 61
994 1003 682
994 1023 682
6 574 6
862 992 682
23 344 23
26 599 26
716 831 682
847 880 682
686 1000 682
881 895 682
885 921 682
753 796 682
337 461 337
876 921 682
237 826 237
734 852 682
787 924 682
1 84 1
189 360 189
370 1008 370
686 873 682
436 897 436
891 932 682
133 206 133
771 866 682
184 258 184
128 143 128
790 940 682
73 454 73
857 909 682
998 1016 682
531 895 531
304 479 304
237 1015 237
746 925 682
788 959 682
913 937 682
31 521 31
952 954 682
772 999 682
615 880 615
342 705 342
755 824 682
802 902 682
897 1014 682
705 975 682
862 998 682
725 917 682
888 929 682
805 931 682
686 794 682
898 927 682
388 700 388
278 480 278
694 837 682
119 577 119
980 982 682
246 910 246
740 747 682
787 950 682
270 894 270
258 303 258
408 834 408
9 28 9
209 770 209
844 901 682
818 1015 682
935 967 682
59 468 59
249 327 249
939 994 682
838 1004 682
715 760 682
827 896 682
789 797 682
152 203 152
52 327 52
739 908 682
696 885 682
162 381 162
856 991 682
326 492 326
810 890 682
244 696 244
511 812 511
700 980 682
177 248 177
823 939 682
834 917 682
838 884 682
301 586 301
28 135 28
165 293 165
188 341 188
636 922 636
818 827 682
43 370 43
843 853 682
613 886 613
988 1014 682
767 792 682
951 966 682
732 907 682
87 907 87
376 424 376
31 444 31
770 837 682
806 849 682
956 1002 682
97 158 97
867 883 682
964 978 682
49 269 49
803 915 682
213 850 213
690 701 682
170 370 170
954 982 682
762 768 682
912 1009 682
214 881 214
814 879 682
888 921 682
907 941 682
494 1008 494
57 300 57
955 1012 682
261 982 261
830 997 682
918 966 682
855 905 682
267 298 267
758 816 682
136 577 136
683 823 682
780 836 682
740 838 682
878 919 682
701 738 682
897 908 682
789 917 682
193 417 193
868 1010 682
208 246 208
751 827 682
969 982 682
788 927 682
735 817 682
15 190 15
207 299 207
692 722 682
248 563 248
720 1012 682
794 974 682
786 863 682
730 825 682
94 148 94
807 998 682
617 683 617
790 1019 682
246 913 246
771 800 682
861 954 682
721 975 682
872 906 682
688 709 682
328 883 328
722 838 682
822 983 682
162 772 162
174 311 174
51 553 51
824 1002 682
9 493 9
792 837 682
457 604 457
769 970 682
820 981 682
722 807 682
695 972 682
463 1017 463
747 928 682
92 269 92
16 885 16
856 862 682
11 921 11
77 154 77
773 835 682
254 849 254
923 1020 682
40 129 40
94 476 94
724 1018 682
258 311 258
68 268 68
718 1022 682
816 819 682
212 226 212
757 950 682
871 982 682
787 849 682
852 869 682
796 939 682
861 987 682
762 1009 682
737 746 682
779 982 682
703 741 682
820 990 682
729 933 682
795 994 682
158 663 158
884 959 682
805 963 682
181 725 181
3 6 3
697 944 682
811 835 682
16 264 16
787 946 682
384 718 384
891 975 682
817 943 682
14 323 14
735 842 682
867 1017 682
722 903 682
592 962 592
48 110 48
107 291 107
56 177 56
853 921 682
813 1011 682
788 867 682
205 398 205
16 1015 16
929 959 682
313 428 313
59 787 59
690 810 682
779 863 682
787 1012 682
23 674 23
693 963 682
712 830 682
853 985 682
258 596 258
918 1017 682
746 831 682
212 950 212
263 514 263
312 360 312
424 745 424
721 830 682
199 245 199
38 588 38
268 821 268
876 969 682
31 832 31
824 830 682
667 758 667
966 1011 682
188 898 188
905 991 682
242 1017 242
105 342 105
712 863 682
697 1013 682
705 791 682
791 966 682
17 107 17
853 969 682
710 943 682
760 974 682
697 809 682
888 904 682
709 999 682
709 828 682
775 915 682
870 965 682
702 741 682
100 672 100
295 508 295
859 943 682
910 917 682
675 708 675
197 228 197
899 939 682
40 44 40
705 995 682
85 415 85
708 920 682
265 316 265
641 725 641
17 432 17
750 762 682
858 997 682
885 902 682
702 990 682
513 539 513
950 955 682
839 970 682
272 309 272
745 795 682
809 984 682
138 902 138
718 819 682
818 991 682
136 252 136
1 11 1
41 241 41
860 942 682
812 918 682
931 1021 682
131 333 131
908 948 682
740 969 682
204 677 204
865 1009 682
768 989 682
296 922 296
83 390 83
995 1020 682
907 919 682
535 640 535
730 977 682
746 823 682
739 869 682
802 889 682
1 683 1
516 1021 516
656 722 656
18 552 18
87 995 87
652 961 652
1017 1018 682
723 907 682
34 219 34
786 925 682
248 502 248
807 984 682
730 961 682
719 757 682
914 979 682
894 979 682
217 429 217
899 903 682
595 609 595
906 1004 682
31 450 31
741 1007 682
791 808 682
84 364 84
570 818 570
98 121 98
756 961 682
743 875 682
583 967 583
530 805 530
11 755 11
915 963 682
792 973 682
176 882 176
844 879 682
736 833 682
798 962 682
463 760 463
808 852 682
124 464 124
898 938 682
607 784 607
832 905 682
420 829 420
308 668 308
891 908 682
754 790 682
710 786 682
348 748 348
824 935 682
700 1000 682
937 1019 682
286 432 286
751 929 682
56 855 56
5 149 5
59 355 59
733 826 682
875 1013 682
980 999 682
817 868 682
748 767 682
840 913 682
634 724 634
95 336 95
745 758 682
705 1012 682
650 864 650
860 948 682
724 859 682
700 749 682
422 577 422
296 848 296
136 931 136
908 962 682
693 906 682
860 884 682
195 411 195
725 888 682
29 452 29
707 840 682
791 1021 682
753 937 682
120 238 120
960 992 682
826 878 682
831 979 682
54 957 54
80 576 80
692 771 682
690 766 682
375 618 375
741 919 682
329 627 329
933 991 682
380 434 380
747 989 682
372 987 372
258 345 258
892 998 682
828 834 682
249 448 249
801 842 682
726 825 682
694 930 682
84 458 84
743 853 682
810 998 682
395 512 395
969 1017 682
710 772 682
761 900 682
819 863 682
841 865 682
438 632 438
788 851 682
669 708 669
884 990 682
699 796 682
890 954 682
641 665 641
771 829 682
488 632 488
149 447 149
741 988 682
771 811 682
771 910 682
692 1002 682
616 683 616
709 902 682
407 460 407
977 978 682
352 419 352
756 973 682
704 867 682
129 136 129
154 436 154
73 78 73
846 991 682
701 1003 682
305 683 305
401 709 401
799 805 682
822 980 682
279 575 279
68 258 68
846 925 682
566 592 566
799 992 682
820 966 682
732 895 682
811 816 682
767 997 682
953 966 682
372 786 372
294 441 294
831 913 682
822 876 682
749 940 682
745 944 682
38 934 38
88 311 88
703 934 682
858 928 682
113 296 113
571 709 571
27 588 27
143 177 143
769 789 682
794 915 682
874 905 682
233 756 233
777 901 682
716 921 682
771 793 682
937 1004 682
825 863 682
493 701 493
66 123 66
747 763 682
66 683 66
727 760 682
741 1003 682
698 866 682
686 779 682
239 300 239
121 157 121
340 985 340
55 77 55
834 838 682
863 957 682
485 1009 485
208 393 208
865 972 682
605 684 605
422 1011 422
738 752 682
800 811 682
784 868 682
698 883 682
753 953 682
331 362 331
683 779 682
717 872 682
764 900 682
731 877 682
79 515 79
906 1006 682
493 744 493
66 768 66
690 941 682
760 1008 682
708 860 682
735 914 682
560 1006 560
700 976 682
733 943 682
757 792 682
246 296 246
787 851 682
761 998 682
646 910 646
896 938 682
691 851 682
500 565 500
146 627 146
855 985 682
702 928 682
850 978 682
815 973 682
621 894 621
891 956 682
919 925 682
297 610 297
715 783 682
16 174 16
848 929 682
790 904 682
689 793 682
750 834 682
235 684 235
688 830 682
687 841 682
712 898 682
913 919 682
707 750 682
111 483 111
843 944 682
841 954 682
820 822 682
925 953 682
157 327 157
800 807 682
830 936 682
806 897 682
708 1008 682
109 975 109
497 565 497
40 61 40
687 728 682
584 662 584
633 936 633
652 886 652
71 550 71
117 633 117
758 1005 682
123 319 123
698 898 682
842 947 682
21 49 21
725 788 682
7 712 7
482 822 482
738 779 682
39 48 39
334 816 334
27 793 27
691 894 682
23 127 23
47 706 47
369 802 369
882 926 682
821 905 682
945 1024 682
778 971 682
784 962 682
334 634 334
636 793 636
758 842 682
113 147 113
722 733 682
743 970 682
123 772 123
808 868 682
25 234 25
752 883 682
754 908 682
74 630 74
747 802 682
694 819 682
756 909 682
18 154 18
935 990 682
808 948 682
20 418 20
966 1024 682
969 997 682
782 928 682
951 998 682
365 710 365
132 637 132
496 871 496
696 699 682
1010 1020 682
716 847 682
751 862 682
720 955 682
312 771 312
831 865 682
932 967 682
802 822 682
949 1019 682
264 856 264
544 746 544
750 951 682
903 1020 682
504 963 504
132 410 132
721 842 682
844 943 682
170 295 170
126 819 126
981 1009 682
95 600 95
213 231 213
768 910 682
690 880 682
751 940 682
272 958 272
817 877 682
379 828 379
901 922 682
64 372 64
147 428 147
703 803 682
864 976 682
51 853 51
110 245 110
701 778 682
716 749 682
234 597 234
97 884 97
121 209 121
2 809 2
691 769 682
735 873 682
788 843 682
189 560 189
788 883 682
242 562 242
3 5 3
774 965 682
775 779 682
819 1006 682
907 976 682
576 702 576
825 954 682
769 779 682
755 955 682
210 269 210
788 791 682
122 265 122
233 672 233
744 1019 682
821 904 682
114 132 114
696 1021 682
779 811 682
740 765 682
862 960 682
882 1001 682
765 957 682
274 654 274
686 953 682
737 932 682
305 886 305
779 1006 682
99 305 99
133 828 133
476 576 476
945 983 682
278 1006 278
886 965 682
121 997 121
765 892 682
107 590 107
800 866 682
110 645 110
709 803 682
783 991 682
993 1020 682
755 786 682
915 979 682
787 845 682
157 683 157
625 753 625
733 999 682
692 933 682
239 515 239
787 993 682
49 657 49
642 740 642
481 684 481
696 884 682
115 202 115
262 394 262
734 771 682
751 913 682
452 600 452
32 456 32
342 1006 342
843 1017 682
256 581 256
909 964 682
755 897 682
199 812 199
793 932 682
834 896 682
845 985 682
69 203 69
94 164 94
679 783 679
994 1011 682
661 984 661
192 449 192
954 998 682
697 768 682
690 919 682
139 175 139
982 993 682
737 920 682
726 843 682
891 949 682
688 792 682
522 550 522
821 955 682
111 421 111
928 962 682
432 891 432
758 1008 682
118 247 118
891 943 682
800 843 682
759 793 682
894 921 682
709 740 682
617 914 617
911 956 682
710 1012 682
44 204 44
711 782 682
700 865 682
803 843 682
749 812 682
706 913 682
300 386 300
968 978 682
150 425 150
136 346 136
95 384 95
115 450 115
722 835 682
760 1009 682
261 486 261
60 323 60
8 181 8
708 886 682
761 983 682
587 602 587
221 940 221
742 841 682
16 734 16
136 343 136
734 975 682
154 184 154
837 905 682
699 905 682
821 1012 682
700 804 682
65 964 65
685 987 682
106 976 106
684 910 682
440 1003 440
826 961 682
56 440 56
911 950 682
915 989 682
707 822 682
808 949 682
30 138 30
704 767 682
790 791 682
734 800 682
906 944 682
32 514 32
258 681 258
747 860 682
699 917 682
825 900 682
819 862 682
36 55 36
711 1005 682
845 973 682
739 914 682
741 852 682
787 936 682
714 1017 682
911 972 682
213 426 213
718 1007 682
717 767 682
50 564 50
918 977 682
877 916 682
731 918 682
680 965 680
798 806 682
12 686 12
312 414 312
675 683 675
757 1014 682
736 768 682
725 895 682
550 683 550
704 860 682
755 1007 682
958 998 682
783 868 682
765 853 682
782 966 682
411 580 411
102 222 102
824 829 682
14 66 14
114 282 114
727 730 682
689 895 682
687 1024 682
59 67 59
779 852 682
88 196 88
265 297 265
717 801 682
49 417 49
824 952 682
781 919 682
193 915 193
827 978 682
746 922 682
710 968 682
754 901 682
706 820 682
341 592 341
620 1006 620
797 944 682
56 180 56
102 891 102
770 952 682
144 177 144
699 1008 682
769 771 682
21 499 21
867 875 682
828 941 682
796 1007 682
68 668 68
562 844 562
804 963 682
700 915 682
794 940 682
928 997 682
688 804 682
22 460 22
96 229 96
902 1021 682
720 890 682
770 997 682
779 915 682
67 514 67
694 904 682
18 189 18
720 1011 682
735 1002 682
315 346 315
25 66 25
796 937 682
728 752 682
223 689 223
16 163 16
120 248 120
877 922 682
14 727 14
22 37 22
969 989 682
728 844 682
618 995 618
767 827 682
984 1016 682
798 1014 682
759 867 682
716 795 682
5 81 5
850 912 682
844 921 682
721 766 682
566 765 566
962 986 682
710 721 682
127 159 127
687 718 682
723 923 682
75 163 75
449 623 449
247 683 247
791 839 682
861 939 682
839 870 682
719 896 682
83 702 83
39 734 39
818 969 682
180 357 180
341 653 341
909 959 682
297 631 297
48 300 48
81 579 81
725 983 682
114 311 114
737 931 682
832 966 682
183 335 183
200 858 200
415 776 415
684 814 682
749 790 682
714 825 682
826 951 682
716 768 682
731 775 682
816 1023 682
732 917 682
901 954 682
715 1002 682
863 1016 682
828 863 682
535 934 535
710 924 682
697 986 682
838 980 682
697 732 682
686 795 682
929 1019 682
686 892 682
995 1012 682
788 955 682
719 874 682
820 969 682
863 900 682
567 732 567
841 937 682
453 893 453
894 994 682
729 782 682
727 764 682
797 963 682
33 395 33
527 969 527
348 1021 348
925 1008 682
789 880 682
66 222 66
997 1014 682
708 980 682
716 789 682
712 846 682
824 1022 682
493 794 493
800 945 682
686 859 682
717 1005 682
863 881 682
12 63 12
760 767 682
109 742 109
716 726 682
265 306 265
844 969 682
864 983 682
778 834 682
720 960 682
593 827 593
754 830 682
769 1000 682
463 575 463
877 964 682
713 934 682
414 976 414
776 918 682
861 961 682
759 978 682
114 578 114
731 792 682
54 231 54
127 264 127
241 302 241
896 984 682
798 944 682
66 326 66
784 985 682
500 577 500
826 1003 682
753 989 682
742 877 682
280 971 280
977 993 682
798 815 682
144 170 144
942 990 682
869 1001 682
591 650 591
664 708 664
857 940 682
903 958 682
873 943 682
596 871 596
719 815 682
54 615 54
751 833 682
730 936 682
280 322 280
99 191 99
177 270 177
284 655 284
778 952 682
703 819 682
705 954 682
738 943 682
720 917 682
937 944 682
788 789 682
399 795 399
304 497 304
899 930 682
689 851 682
653 879 653
821 851 682
373 538 373
711 981 682
772 873 682
838 856 682
762 820 682
42 215 42
785 949 682
380 454 380
695 967 682
922 979 682
698 1000 682
5 29 5
253 585 253
712 964 682
722 732 682
692 949 682
738 1001 682
52 847 52
441 846 441
990 1021 682
792 1007 682
16 245 16
951 1023 682
767 986 682
752 994 682
99 114 99
525 683 525
756 942 682
750 950 682
37 205 37
184 440 184
732 760 682
721 986 682
951 1020 682
747 864 682
870 970 682
727 728 682
723 759 682
746 871 682
881 987 682
826 915 682
739 817 682
121 173 121
705 889 682
718 826 682
353 430 353
836 906 682
1015 1018 682
895 904 682
847 936 682
147 914 147
913 1021 682
689 857 682
727 970 682
686 780 682
131 423 131
624 849 624
695 833 682
732 852 682
794 1001 682
740 786 682
838 1024 682
700 746 682
985 986 682
532 793 532
498 621 498
856 983 682
297 810 297
721 760 682
786 995 682
3 42 3
25 683 25
540 834 540
492 683 492
710 976 682
800 895 682
354 444 354
461 523 461
425 986 425
927 987 682
730 1015 682
700 778 682
757 971 682
733 742 682
714 778 682
338 420 338
809 953 682
481 700 481
34 129 34
822 852 682
124 829 124
286 996 286
706 973 682
532 775 532
234 770 234
850 863 682
513 736 513
419 539 419
174 918 174
939 1013 682
794 818 682
725 997 682
759 1003 682
901 983 682
911 932 682
155 383 155
408 656 408
909 965 682
850 972 682
716 916 682
744 1003 682
57 482 57
155 191 155
763 877 682
280 973 280
765 800 682
890 918 682
447 493 447
889 930 682
513 869 513
704 808 682
200 282 200
106 113 106
275 966 275
841 894 682
305 355 305
624 700 624
819 832 682
816 917 682
667 973 667
447 654 447
780 1006 682
779 864 682
893 966 682
85 667 85
954 960 682
808 978 682
174 571 174
753 923 682
516 624 516
358 801 358
28 83 28
727 905 682
11 1019 11
783 791 682
78 796 78
242 355 242
547 603 547
695 977 682
150 174 150
1003 1006 682
767 952 682
158 1011 158
957 975 682
753 846 682
853 929 682
767 984 682
721 836 682
746 880 682
777 856 682
906 951 682
711 879 682
718 728 682
755 846 682
92 914 92
19 24 19
16 90 16
98 837 98
513 939 513
234 832 234
724 882 682
871 874 682
780 916 682
607 889 607
1002 1013 682
185 633 185
860 962 682
1 288 1
709 835 682
359 466 359
976 1023 682
688 983 682
823 985 682
714 944 682
31 395 31
153 482 153
360 459 360
991 1021 682
728 780 682
756 957 682
765 950 682
819 969 682
728 886 682
698 993 682
25 573 25
565 854 565
879 894 682
242 944 242
185 375 185
855 990 682
926 987 682
984 1008 682
716 774 682
1001 1024 682
689 1018 682
544 809 544
163 189 163
853 904 682
287 489 287
812 1022 682
379 432 379
925 964 682
43 75 43
822 1017 682
186 259 186
588 689 588
686 876 682
826 921 682
365 382 365
173 830 173
260 812 260
773 879 682
726 928 682
188 824 188
832 947 682
99 827 99
713 811 682
470 692 470
38 53 38
38 438 38
758 888 682
390 561 390
753 948 682
833 1009 682
239 823 239
816 828 682
60 141 60
753 791 682
482 490 482
158 683 158
401 519 401
564 690 564
788 939 682
773 940 682
751 907 682
314 1004 314
131 564 131
942 991 682
17 25 17
786 1011 682
786 912 682
762 946 682
721 737 682
732 758 682
755 757 682
767 922 682
715 993 682
810 965 682
748 921 682
20 958 20
803 952 682
825 922 682
529 683 529
38 120 38
327 1001 327
914 947 682
943 949 682
766 973 682
149 239 149
103 105 103
247 522 247
212 223 212
758 804 682
750 970 682
778 795 682
756 924 682
16 261 16
684 1002 682
880 924 682
122 683 122
827 1000 682
793 1012 682
242 718 242
720 802 682
760 936 682
953 1024 682
16 85 16
685 900 682
813 905 682
815 920 682
706 1004 682
297 404 297
14 33 14
561 711 561
720 833 682
763 838 682
20 44 20
893 973 682
250 298 250
976 985 682
1017 1021 682
709 811 682
741 758 682
765 1008 682
824 971 682
346 926 346
592 917 592
219 331 219
44 408 44
749 766 682
789 997 682
325 816 325
985 1004 682
181 667 181
903 962 682
751 754 682
697 774 682
719 802 682
109 385 109
341 965 341
750 857 682
14 129 14
358 842 358
187 986 187
139 856 139
898 911 682
795 978 682
797 872 682
345 743 345
885 986 682
575 823 575
721 900 682
854 1008 682
44 58 44
674 858 674
327 834 327
23 396 23
691 984 682
171 1004 171
847 901 682
845 1021 682
918 963 682
844 946 682
139 486 139
106 929 106
892 992 682
764 946 682
951 954 682
95 116 95
960 982 682
230 419 230
86 171 86
78 671 78
977 979 682
959 989 682
94 903 94
106 318 106
790 899 682
52 813 52
722 953 682
242 951 242
693 976 682
797 815 682
791 955 682
1005 1014 682
709 947 682
321 784 321
715 995 682
792 841 682
64 841 64
766 789 682
767 1018 682
38 403 38
891 914 682
454 584 454
926 974 682
806 1001 682
741 853 682
844 852 682
726 906 682
768 788 682
612 932 612
100 349 100
698 922 682
958 1011 682
73 300 73
266 971 266
587 760 587
43 614 43
864 883 682
210 619 210
867 978 682
840 917 682
514 824 514
688 959 682
221 941 221
722 852 682
907 948 682
35 422 35
793 892 682
755 934 682
50 898 50
388 599 388
839 872 682
730 1021 682
302 829 302
695 785 682
489 805 489
268 702 268
862 956 682
768 845 682
940 960 682
722 1007 682
64 278 64
73 122 73
706 788 682
805 941 682
760 844 682
58 846 58
826 1006 682
763 1014 682
884 1004 682
400 708 400
733 860 682
714 771 682
799 818 682
496 942 496
739 870 682
837 925 682
748 911 682
769 931 682
746 817 682
193 204 193
789 840 682
757 812 682
881 914 682
843 938 682
688 973 682
702 732 682
812 923 682
328 609 328
761 1024 682
864 940 682
843 945 682
62 530 62
202 204 202
245 261 245
891 912 682
1013 1014 682
875 886 682
838 948 682
518 991 518
698 711 682
418 437 418
41 169 41
16 388 16
435 545 435
793 809 682
200 308 200
2 92 2
111 648 111
934 968 682
529 974 529
827 925 682
807 1011 682
894 1022 682
821 968 682
793 865 682
31 70 31
686 725 682
842 1002 682
318 721 318
117 448 117
714 1015 682
90 420 90
804 863 682
717 761 682
839 893 682
711 789 682
394 435 394
47 69 47
280 523 280
687 806 682
896 997 682
763 840 682
112 330 112
814 874 682
710 975 682
946 951 682
767 851 682
759 987 682
882 893 682
492 611 492
418 570 418
738 860 682
748 939 682
826 871 682
758 822 682
418 769 418
1 469 1
816 894 682
751 857 682
499 818 499
785 906 682
826 831 682
751 800 682
173 658 173
7 148 7
730 788 682
28 683 28
389 460 389
265 315 265
34 82 34
828 984 682
872 973 682
446 572 446
797 1021 682
