256 11800
19 78 19
12 215 12
34 145 17
123 228 100
21 244 21
14 186 14
120 132 4
100 213 85
4 191 4
36 81 36
89 145 17
2 170 2
87 96 87
143 196 15
125 207 79
80 88 80
3 189 3
27 256 27
161 165 33
48 113 48
7 143 7
46 202 46
158 173 30
55 61 55
131 230 3
27 214 27
64 173 45
40 147 19
128 167 39
167 185 39
9 253 9
16 32 16
63 171 43
79 230 79
149 253 21
161 177 33
128 183 55
2 37 2
59 156 28
180 212 52
191 238 63
152 256 24
106 200 72
104 159 31
14 39 14
227 233 99
148 170 20
187 248 59
42 246 42
89 148 20
68 149 21
142 229 14
76 199 71
132 141 4
100 105 100
38 200 38
126 219 91
67 256 67
178 248 50
13 160 13
106 166 38
43 169 41
21 66 21
85 100 85
32 44 32
28 202 28
126 227 99
86 136 8
118 150 22
119 132 4
9 209 9
15 166 15
148 215 20
146 158 18
137 174 9
109 182 54
124 192 64
27 41 27
44 138 10
140 251 12
225 227 97
225 250 97
167 183 39
107 187 59
59 243 59
199 212 71
150 235 22
52 115 52
21 186 21
65 161 33
122 129 1
62 96 62
36 173 36
125 227 99
151 178 23
136 243 8
196 208 68
85 256 85
172 206 44
51 130 2
76 247 76
226 230 98
132 219 4
221 223 93
43 125 43
87 112 87
157 209 29
4 101 4
119 256 119
20 122 20
127 182 54
25 244 25
5 82 5
63 92 63
6 66 6
35 172 35
107 130 2
7 48 7
54 253 54
186 251 58
111 144 16
116 194 66
153 213 25
108 225 97
229 239 101
36 225 36
130 154 2
40 160 32
16 137 9
140 217 12
223 236 95
40 168 40
38 75 38
219 256 91
29 219 29
116 240 112
127 231 103
88 231 88
84 142 14
1 187 1
227 229 99
184 185 56
15 161 15
110 202 74
43 167 39
243 247 115
75 156 28
9 188 9
124 142 14
117 190 62
207 254 79
170 184 42
11 54 11
27 167 27
11 150 11
51 58 51
86 190 62
119 208 80
161 214 33
120 226 98
25 208 25
73 129 1
18 159 18
107 228 100
35 155 27
43 208 43
30 109 30
22 66 22
179 217 51
144 154 16
32 103 32
95 165 37
197 253 69
40 141 13
37 208 37
23 175 23
68 142 14
193 235 65
108 166 38
114 226 98
191 192 63
3 135 3
225 235 97
26 173 26
155 221 27
128 204 76
21 247 21
48 95 48
18 41 18
33 205 33
45 66 45
32 125 32
133 146 5
178 220 50
56 141 13
102 233 102
139 161 11
15 55 15
230 241 102
91 243 91
145 166 17
88 202 74
25 156 25
105 256 105
63 153 25
192 214 64
232 235 104
60 184 56
209 256 81
31 119 31
65 156 28
223 246 95
193 214 65
116 134 6
188 204 60
13 73 13
153 248 25
18 198 18
44 239 44
14 32 14
154 246 26
32 130 2
127 226 98
50 153 25
4 126 4
143 182 15
104 170 42
111 188 60
102 205 77
219 233 91
74 242 74
176 252 48
5 79 5
228 251 100
236 238 108
85 212 84
107 237 107
94 139 11
235 254 107
179 233 51
233 236 105
243 244 115
21 159 21
32 100 32
228 235 100
203 213 75
24 85 24
61 187 59
130 211 2
155 165 27
93 143 15
151 230 23
117 229 101
33 130 2
99 148 20
55 239 55
109 236 108
69 184 56
12 189 12
185 236 57
112 134 6
169 243 41
199 217 71
148 160 20
121 157 29
139 192 11
121 178 50
108 210 82
59 165 37
83 231 83
250 255 122
159 161 31
97 126 97
133 136 5
94 201 73
208 247 80
21 155 21
204 207 76
184 227 56
217 221 89
34 133 5
83 116 83
12 146 12
11 194 11
202 230 74
43 129 1
49 176 48
107 242 107
164 176 36
59 215 59
63 161 33
6 148 6
133 188 5
57 148 20
202 217 74
68 203 68
81 95 81
21 185 21
227 238 99
238 254 110
71 245 71
31 218 31
235 249 107
43 256 43
192 197 64
175 244 47
117 193 65
6 112 6
165 256 37
210 239 82
104 210 82
66 75 66
178 228 50
36 109 36
16 66 16
17 106 17
147 197 19
159 244 31
6 51 6
212 226 84
175 185 47
52 59 52
126 140 12
109 181 53
69 76 69
160 184 32
24 213 24
68 110 68
21 181 21
52 213 52
99 140 12
25 218 25
88 207 79
105 218 90
196 215 68
98 183 55
95 190 62
125 250 122
113 191 63
136 242 8
194 201 66
131 216 3
170 236 42
156 221 28
201 250 73
106 232 104
96 164 36
216 236 88
188 256 60
221 254 93
154 197 26
141 170 13
44 168 40
6 165 6
23 67 23
223 226 95
126 179 51
1 232 1
213 242 85
230 254 102
74 207 74
113 167 39
82 195 67
170 222 42
62 73 62
66 250 66
27 79 27
155 248 27
220 224 92
5 135 5
171 185 43
59 162 34
118 179 51
167 212 39
195 244 67
2 133 2
37 63 37
239 246 111
111 145 17
53 187 53
76 177 49
3 137 3
228 231 100
124 231 103
155 201 27
5 242 5
2 35 2
19 229 19
151 174 23
50 87 50
162 204 34
108 153 25
99 194 66
114 224 96
39 89 39
105 231 103
3 49 3
29 138 10
25 88 25
134 191 6
183 205 55
25 190 25
26 205 26
77 154 26
233 239 105
39 244 39
181 182 53
124 241 113
59 161 33
19 183 19
14 200 14
22 133 5
73 161 33
68 143 15
148 199 20
129 194 1
16 133 5
48 52 48
12 178 12
31 46 31
58 158 30
58 134 6
113 236 108
193 256 65
7 233 7
24 146 18
31 67 31
26 154 26
16 255 16
125 251 123
184 208 56
71 113 71
207 256 79
16 49 16
242 250 114
20 108 20
35 254 35
45 146 18
74 181 53
90 203 75
154 212 26
164 205 36
213 247 85
53 160 32
98 242 98
8 166 8
193 245 65
13 94 13
232 254 104
216 225 88
129 154 1
125 242 114
39 145 17
1 169 1
152 181 24
148 151 20
198 241 70
56 121 56
51 150 22
42 131 3
222 227 94
125 220 92
2 191 2
119 164 36
140 168 12
225 256 97
66 196 66
165 219 37
85 207 79
185 203 57
86 243 86
58 80 58
194 233 66
14 189 14
113 228 100
65 70 65
133 228 5
55 247 55
221 231 93
151 153 23
2 210 2
70 220 70
73 189 61
69 142 14
96 220 92
119 238 110
28 86 28
56 177 49
202 237 74
165 172 37
80 85 80
148 208 20
3 149 3
121 181 53
17 82 17
108 234 106
51 163 35
154 199 26
78 129 1
111 234 106
38 166 38
32 238 32
102 144 16
72 116 72
26 39 26
220 249 92
208 244 80
245 255 117
173 239 45
104 144 16
50 256 50
207 226 79
21 140 12
217 246 89
6 28 6
231 238 103
97 162 34
159 221 31
40 178 40
132 210 4
77 173 45
36 56 36
164 212 36
108 156 28
151 244 23
5 81 5
4 185 4
8 28 8
163 213 35
181 238 53
7 93 7
55 231 55
46 177 46
80 179 51
141 248 13
54 202 54
61 134 6
9 249 9
180 231 52
110 239 110
136 224 8
13 227 13
3 256 3
19 81 19
86 162 34
164 201 36
54 210 54
109 211 83
221 256 93
143 238 15
44 76 44
156 184 28
176 255 48
222 231 94
73 241 73
150 208 22
93 132 4
118 168 40
85 147 19
128 182 54
66 141 13
126 220 92
15 193 15
28 113 28
162 170 34
17 148 17
61 182 54
139 165 11
144 202 16
241 251 113
115 187 59
99 155 27
218 231 90
139 208 11
86 180 52
7 191 7
26 121 26
118 220 92
14 47 14
19 104 19
156 223 28
181 245 53
37 152 24
59 123 59
14 93 14
108 231 103
60 142 14
233 243 105
80 196 68
162 169 34
89 192 64
185 232 57
118 131 3
96 140 12
10 247 10
43 240 43
51 194 51
60 66 60
217 226 89
21 38 21
232 245 104
181 213 53
99 108 99
45 144 16
164 198 36
181 186 53
19 197 19
24 67 24
128 195 67
181 205 53
83 166 38
28 157 28
188 230 60
39 108 39
210 250 82
146 211 18
216 217 88
149 250 21
136 159 8
50 183 50
2 238 2
97 232 97
133 173 5
199 239 71
197 212 69
120 158 30
59 140 12
174 238 46
104 214 86
156 229 28
88 100 88
5 23 5
80 240 80
34 170 34
153 218 25
69 85 69
168 223 40
173 227 45
69 178 50
46 48 46
223 235 95
186 238 58
9 183 9
106 215 87
166 190 38
91 167 39
166 221 38
135 152 7
183 191 55
151 202 23
37 41 37
129 206 1
31 134 6
150 169 22
172 227 44
66 192 64
56 148 20
102 201 73
167 256 39
90 255 90
133 176 5
42 122 42
159 182 31
94 135 7
105 202 74
149 236 21
138 226 10
111 163 35
179 202 51
54 103 54
50 168 40
106 210 82
127 248 120
181 251 53
107 206 78
54 256 54
121 204 76
48 173 45
49 237 49
206 252 78
58 180 52
30 37 30
100 157 29
174 216 46
219 251 91
182 216 54
89 225 89
29 149 21
120 240 112
112 221 93
96 159 31
65 144 16
65 146 18
149 218 21
149 235 21
72 159 31
51 173 45
146 248 18
88 111 88
109 178 50
37 185 37
51 105 51
120 170 42
87 142 14
128 246 118
216 220 88
114 125 114
195 229 67
88 189 61
85 129 1
4 141 4
123 183 55
127 186 58
3 188 3
44 146 18
206 211 78
227 234 99
97 202 74
84 192 64
3 207 3
113 239 111
31 70 31
215 246 87
8 161 8
30 61 30
1 33 1
21 131 3
79 189 61
8 25 8
89 123 89
4 80 4
62 136 8
158 187 30
67 215 67
74 108 74
222 246 94
129 253 1
185 247 57
91 194 66
252 256 124
75 202 74
25 35 25
53 156 28
246 249 118
20 227 20
69 94 69
211 216 83
139 172 11
16 243 16
62 184 56
172 239 44
226 246 98
197 202 69
6 172 6
50 162 34
23 31 23
39 167 39
176 243 48
98 175 47
104 221 93
90 215 87
159 206 31
38 145 17
103 180 52
50 218 50
166 173 38
57 244 57
168 212 40
193 223 65
146 233 18
32 50 32
53 151 23
17 135 7
57 152 24
55 248 55
58 166 38
115 153 25
12 142 12
96 149 21
53 61 53
104 164 36
174 197 46
241 256 113
103 184 56
57 155 27
131 241 3
3 172 3
190 247 62
48 254 48
115 199 71
83 239 83
127 253 125
8 204 8
159 171 31
87 151 23
204 245 76
92 209 81
189 231 61
3 155 3
128 243 115
115 139 11
99 222 94
16 252 16
1 15 1
55 63 55
146 219 18
122 132 4
109 155 27
100 207 79
140 214 12
56 197 56
217 223 89
11 172 11
81 229 81
27 163 27
22 159 22
134 172 6
193 208 65
168 202 40
105 137 9
138 184 10
172 256 44
127 228 100
210 241 82
88 90 88
120 239 111
23 50 23
223 243 95
21 43 21
18 152 18
95 214 86
71 149 21
16 204 16
71 180 52
61 235 61
145 182 17
117 169 41
143 149 15
116 131 3
56 158 30
80 204 76
186 212 58
3 212 3
134 240 6
44 51 44
47 59 47
160 180 32
9 21 9
69 167 39
117 158 30
117 232 104
70 200 70
34 172 34
13 183 13
67 183 55
99 216 88
32 79 32
183 241 55
193 217 65
12 16 12
116 208 80
43 172 43
138 232 10
147 184 19
111 241 111
158 233 30
20 106 20
80 192 64
237 242 109
40 103 40
57 229 57
140 205 12
179 214 51
155 241 27
115 204 76
64 137 9
107 188 60
98 169 41
16 149 16
222 240 94
17 179 17
137 161 9
32 224 32
64 161 33
105 173 45
43 97 43
114 236 108
98 217 89
150 166 22
151 179 23
27 38 27
53 227 53
209 218 81
18 254 18
143 222 15
22 88 22
104 120 104
25 58 25
191 255 63
60 72 60
44 153 25
22 120 22
19 177 19
41 158 30
84 168 40
26 164 26
101 237 101
132 229 4
47 132 4
131 192 3
5 136 5
5 111 5
12 36 12
33 140 12
114 238 110
19 70 19
49 178 49
52 65 52
225 239 97
28 29 28
163 207 35
33 214 33
53 183 53
8 160 8
212 230 84
140 173 12
25 148 20
67 162 34
100 155 27
126 242 114
4 139 4
128 164 36
153 231 25
27 187 27
229 237 101
76 193 65
218 229 90
219 247 91
39 158 30
60 199 60
187 236 59
9 139 9
10 190 10
28 48 28
113 177 49
147 195 19
67 187 59
118 232 104
75 255 75
148 164 20
51 202 51
36 104 36
44 79 44
141 207 13
217 253 89
221 245 93
121 143 15
126 239 111
12 156 12
124 224 96
80 211 80
10 139 10
88 102 88
90 113 90
132 138 4
143 192 15
12 93 12
25 75 25
49 181 49
108 133 5
234 237 106
10 48 10
85 142 14
67 223 67
60 149 21
61 144 16
61 166 38
114 228 100
175 178 47
117 226 98
182 254 54
25 196 25
60 148 20
45 124 45
128 235 107
126 199 71
41 112 41
41 156 28
200 242 72
105 212 84
184 205 56
69 124 69
51 183 51
229 247 101
127 135 7
10 142 10
154 234 26
85 177 49
8 255 8
30 117 30
24 184 24
92 157 29
144 254 16
16 164 16
175 213 47
216 238 88
16 154 16
76 142 14
136 181 8
60 156 28
79 111 79
128 216 88
136 207 8
161 223 33
43 124 43
189 250 61
42 179 42
32 153 25
178 198 50
223 230 95
90 151 23
62 183 55
97 155 27
28 118 28
68 198 68
117 256 117
144 216 16
39 72 39
26 204 26
6 207 6
136 153 8
219 221 91
120 220 92
38 173 38
11 211 11
129 144 1
221 247 93
166 220 38
95 215 87
239 250 111
177 188 49
48 229 48
126 192 64
110 181 53
243 250 115
64 198 64
163 256 35
154 166 26
101 229 101
127 129 1
6 70 6
220 225 92
180 215 52
192 243 64
158 170 30
223 244 95
141 226 13
132 242 4
111 231 103
128 196 68
142 199 14
200 256 72
16 155 16
185 254 57
5 198 5
74 213 74
128 181 53
156 210 28
4 86 4
61 152 24
18 149 18
170 175 42
55 214 55
221 237 93
190 197 62
205 231 77
23 173 23
6 137 6
23 107 23
124 248 120
50 209 50
57 88 57
58 227 58
107 219 91
40 155 27
17 195 17
207 234 79
65 169 41
246 252 118
69 129 1
80 189 61
97 139 11
176 236 48
2 148 2
173 244 45
147 199 19
145 256 17
127 145 17
96 143 15
125 143 15
176 195 48
236 253 108
237 245 109
36 136 8
134 234 6
177 180 49
133 241 5
102 193 65
131 162 3
203 245 75
203 242 75
137 169 9
126 222 94
193 240 65
178 210 50
210 246 82
183 233 55
141 168 13
130 137 2
10 140 10
63 202 63
39 42 39
10 84 10
143 214 15
71 204 71
47 203 47
177 221 49
105 177 49
185 225 57
19 151 19
62 169 41
30 167 30
188 219 60
178 238 50
72 218 72
81 137 9
25 138 10
39 86 39
93 209 81
34 250 34
131 186 3
53 107 53
1 80 1
169 179 41
159 219 31
29 226 29
163 171 35
87 167 39
57 235 57
65 123 65
135 176 7
86 184 56
83 201 73
232 246 104
113 119 113
114 232 104
101 190 62
200 204 72
158 215 30
67 175 47
7 164 7
111 185 57
75 247 75
51 140 12
173 252 45
19 85 19
94 191 63
167 251 39
156 249 28
74 206 74
38 133 5
68 157 29
31 138 10
91 92 91
146 202 18
77 180 52
11 176 11
72 184 56
181 252 53
212 231 84
126 195 67
91 235 91
88 223 88
35 171 35
174 191 46
16 173 16
41 88 41
157 171 29
113 155 27
3 43 3
41 225 41
137 238 9
84 178 50
90 225 90
47 210 47
94 217 89
115 147 19
169 220 41
166 223 38
207 241 79
210 236 82
108 189 61
223 256 95
78 141 13
118 200 72
66 166 38
110 135 7
138 154 10
186 208 58
120 208 80
40 235 40
104 218 90
156 212 28
122 196 68
162 203 34
176 192 48
52 157 29
22 162 22
225 242 97
69 84 69
14 86 14
141 151 13
117 157 29
200 219 72
12 253 12
38 45 38
142 245 14
157 205 29
47 130 2
75 90 75
21 190 21
155 173 27
48 189 48
175 224 47
67 114 67
50 106 50
209 232 81
114 148 20
18 148 18
168 178 40
150 213 22
114 215 87
118 194 66
180 241 52
70 170 42
177 252 49
55 228 55
233 251 105
150 160 22
106 128 106
61 255 61
119 239 111
138 217 10
105 225 97
35 142 14
7 160 7
145 247 17
203 237 75
69 157 29
3 8 3
120 187 59
97 204 76
125 190 62
177 226 49
76 203 75
48 108 48
87 158 30
88 164 36
73 244 73
9 14 9
19 93 19
110 186 58
88 203 75
4 218 4
185 188 57
19 61 19
93 201 73
87 183 55
124 243 115
9 232 9
20 167 20
190 204 62
91 250 91
144 165 16
27 69 27
108 232 104
78 202 74
109 239 109
55 256 55
205 228 77
71 219 71
22 32 22
48 115 48
57 162 34
175 191 47
65 69 65
21 146 18
57 188 57
41 131 3
33 42 33
86 175 47
50 132 4
172 236 44
94 110 94
57 252 57
157 244 29
87 248 87
6 212 6
46 255 46
140 229 12
25 107 25
57 95 57
231 246 103
176 179 48
118 123 118
162 188 34
20 250 20
63 193 63
61 151 23
53 139 11
97 187 59
118 242 114
20 188 20
249 253 121
109 168 40
77 187 59
52 227 52
147 231 19
58 243 58
39 114 39
57 220 57
118 207 79
187 205 59
37 71 37
183 190 55
202 245 74
48 101 48
45 212 45
12 188 12
179 187 51
174 227 46
113 210 82
76 198 70
116 179 51
60 133 5
229 240 101
183 209 55
176 214 48
181 221 53
9 218 9
54 157 29
14 143 14
58 231 58
114 151 23
108 151 23
156 170 28
84 106 84
159 181 31
252 255 124
184 221 56
51 160 32
1 5 1
212 255 84
184 232 56
63 173 45
109 225 97
4 89 4
55 109 55
46 131 3
134 194 6
82 147 19
126 253 125
250 254 122
155 243 27
19 24 19
86 183 55
34 151 23
138 242 10
154 248 26
113 193 65
9 150 9
117 207 79
220 241 92
45 209 45
57 104 57
64 197 64
49 256 49
121 203 75
106 180 52
87 214 86
113 143 15
154 186 26
208 256 80
31 187 31
48 134 6
38 238 38
69 192 64
192 247 64
44 221 44
18 212 18
114 234 106
100 189 61
64 179 51
58 175 47
70 189 61
56 143 15
30 106 30
117 183 55
30 160 30
95 225 95
14 190 14
163 246 35
26 250 26
166 186 38
18 69 18
27 31 27
13 104 13
164 167 36
33 99 33
88 215 87
168 181 40
140 201 12
170 225 42
87 192 64
65 68 65
1 174 1
154 256 26
45 208 45
128 249 121
159 198 31
63 190 62
103 109 103
42 156 28
166 205 38
114 155 27
201 232 73
85 175 47
238 249 110
58 85 58
129 177 1
120 207 79
28 133 5
142 161 14
61 224 61
50 75 50
244 253 116
47 141 13
31 84 31
82 93 82
9 11 9
55 170 42
120 203 75
94 120 94
62 229 62
89 255 89
89 210 82
6 217 6
78 152 24
43 63 43
100 130 2
32 185 32
41 53 41
9 29 9
124 169 41
17 19 17
177 247 49
47 137 9
98 117 98
30 133 5
226 250 98
38 209 38
157 177 29
167 191 39
193 229 65
26 138 10
136 172 8
216 224 88
82 87 82
218 228 90
114 144 16
125 239 111
108 192 64
69 148 20
183 220 55
41 157 29
55 60 55
227 244 99
103 203 75
137 211 9
101 218 90
143 236 15
65 199 65
62 81 62
58 193 58
57 178 50
125 174 46
55 134 6
51 220 51
190 213 62
44 178 44
86 197 69
14 15 14
112 164 36
3 204 3
64 119 64
139 250 11
137 251 9
58 68 58
104 222 94
108 140 12
93 196 68
5 122 5
182 228 54
122 190 62
30 105 30
65 151 23
107 178 50
107 122 107
89 202 74
130 249 2
10 55 10
119 191 63
232 250 104
121 220 92
28 165 28
187 251 59
124 129 1
117 186 58
152 239 24
119 224 96
87 150 22
6 15 6
5 225 5
213 216 85
105 230 102
22 243 22
15 174 15
47 178 47
146 173 18
168 187 40
186 210 58
140 250 12
128 187 59
48 224 48
36 144 16
55 229 55
167 200 39
50 58 50
26 193 26
76 227 76
26 223 26
68 117 68
26 152 24
196 242 68
27 75 27
68 85 68
22 136 8
47 206 47
112 117 112
116 224 96
31 165 31
141 245 13
21 212 21
58 110 58
125 233 105
159 220 31
97 211 83
64 234 64
40 162 34
171 189 43
195 197 67
1 109 1
69 196 68
81 156 28
119 237 109
95 202 74
13 14 13
189 240 61
208 235 80
112 184 56
54 58 54
2 27 2
78 89 78
139 178 11
60 219 60
7 69 7
67 181 53
11 125 11
21 28 21
36 204 36
54 76 54
4 5 4
154 240 26
4 196 4
109 224 96
83 154 26
164 172 36
37 204 37
134 137 6
82 151 23
4 252 4
64 200 64
48 54 48
8 57 8
60 176 48
200 243 72
10 44 10
197 206 69
220 251 92
223 247 95
134 178 6
128 194 66
15 133 5
46 133 5
54 180 52
126 148 20
133 135 5
15 147 15
172 181 44
14 28 14
125 226 98
12 187 12
81 188 60
19 205 19
105 189 61
150 233 22
120 184 56
13 70 13
10 187 10
46 230 46
155 236 27
116 125 116
164 256 36
74 227 74
114 225 97
2 194 2
42 63 42
62 211 62
208 233 80
88 131 3
62 192 62
21 98 21
103 137 9
152 223 24
128 197 69
34 37 34
29 256 29
77 185 57
141 154 13
125 156 28
6 26 6
139 253 11
224 246 96
13 129 1
12 121 12
208 249 80
146 198 18
2 256 2
88 191 63
61 97 61
24 40 24
145 179 17
71 222 71
15 52 15
106 212 84
80 112 80
8 176 8
126 234 106
117 209 81
137 212 9
196 202 68
57 127 57
146 155 18
109 156 28
111 186 58
29 180 29
99 164 36
35 76 35
8 171 8
188 223 60
201 241 73
117 185 57
77 203 75
63 121 63
203 240 75
66 228 66
77 178 50
228 237 100
69 188 60
15 45 15
140 154 12
57 100 57
231 250 103
91 240 91
41 147 19
123 189 61
73 214 73
122 184 56
41 214 41
58 162 34
6 87 6
145 199 17
138 203 10
158 164 30
30 64 30
175 199 47
175 221 47
244 251 116
39 63 39
148 192 20
70 125 70
65 158 30
115 218 90
5 110 5
181 223 53
9 256 9
146 189 18
38 61 38
18 151 18
4 143 4
64 146 18
159 167 31
130 176 2
218 236 90
33 97 33
122 125 122
120 147 19
31 229 31
226 242 98
195 207 67
237 243 109
73 164 36
70 194 66
95 218 90
152 191 24
12 202 12
84 170 42
34 212 34
93 207 79
166 235 38
106 237 106
79 172 44
17 136 8
95 149 21
40 83 40
2 66 2
82 196 68
137 250 9
31 180 31
8 35 8
61 176 48
23 251 23
146 199 18
101 211 83
108 235 107
25 26 25
170 178 42
99 131 3
126 205 77
112 253 112
90 198 70
157 224 29
142 166 14
60 96 60
218 245 90
52 117 52
106 157 29
84 147 19
13 256 13
105 136 8
129 167 1
40 254 40
71 230 71
226 251 98
60 119 60
125 209 81
80 124 80
26 125 26
176 211 48
78 183 55
19 150 19
189 199 61
20 217 20
142 240 14
180 209 52
47 160 32
162 193 34
12 44 12
72 162 34
154 215 26
37 48 37
233 256 105
23 206 23
169 207 41
78 150 22
53 159 31
40 176 40
219 245 91
159 197 31
115 219 91
181 183 53
52 200 52
118 173 45
239 247 111
3 203 3
242 252 114
182 242 54
189 236 61
4 144 4
125 175 47
143 146 15
4 186 4
146 188 18
108 197 69
91 212 84
33 91 33
226 227 98
126 187 59
93 199 71
12 223 12
20 43 20
122 244 116
143 216 15
43 78 43
143 148 15
169 253 41
7 16 7
149 178 21
77 144 16
2 167 2
110 203 75
102 192 64
77 200 72
190 240 62
7 179 7
53 121 53
97 256 97
101 135 7
199 250 71
104 168 40
127 254 126
70 192 64
25 252 25
96 153 25
8 120 8
85 165 37
5 143 5
16 100 16
84 211 83
9 167 9
154 209 26
10 52 10
211 224 83
166 198 38
58 73 58
33 156 28
67 248 67
58 250 58
193 196 65
21 251 21
72 211 72
112 172 44
1 159 1
6 23 6
101 140 12
39 216 39
103 239 103
94 209 81
40 94 40
51 84 51
162 202 34
161 254 33
156 169 28
224 250 96
22 144 16
3 52 3
164 178 36
90 206 78
133 156 5
16 254 16
10 143 10
6 17 6
254 256 126
79 186 58
23 219 23
37 52 37
92 255 92
45 145 17
70 152 24
226 237 98
15 227 15
64 232 64
43 95 43
152 207 24
165 211 37
86 200 72
179 207 51
36 197 36
163 183 35
60 124 60
26 78 26
27 71 27
37 131 3
110 196 68
144 249 16
201 256 73
5 154 5
235 236 107
204 238 76
180 253 52
147 247 19
35 188 35
77 210 77
30 33 30
168 171 40
114 213 85
119 254 119
48 83 48
23 237 23
137 246 9
180 256 52
33 90 33
35 210 35
18 43 18
165 213 37
34 181 34
37 75 37
132 187 4
25 153 25
119 123 119
217 233 89
5 58 5
102 153 25
123 197 69
128 247 119
98 197 69
60 158 30
152 157 24
4 164 4
27 51 27
236 251 108
200 252 72
26 68 26
117 250 117
123 143 15
19 139 11
72 95 72
123 246 118
13 202 13
48 184 48
24 238 24
20 44 20
75 129 1
63 236 63
216 226 88
21 37 21
93 161 33
185 218 57
57 131 3
92 150 22
146 256 18
226 240 98
113 234 106
230 235 102
205 237 77
151 239 23
61 183 55
14 140 12
125 229 101
181 193 53
27 169 27
103 220 92
203 251 75
174 215 46
110 210 82
148 227 20
8 81 8
116 235 107
165 237 37
94 184 56
155 237 27
89 204 76
203 216 75
230 256 102
40 164 36
112 225 97
82 216 82
18 184 18
205 240 77
158 234 30
104 226 98
40 241 40
134 199 6
13 158 13
220 254 92
46 170 42
25 39 25
191 206 63
115 175 47
23 139 11
18 164 18
201 207 73
22 74 22
148 242 20
152 180 24
147 173 19
122 131 3
59 84 59
77 129 1
181 256 53
171 207 43
23 147 19
18 38 18
36 69 36
49 82 49
8 79 8
214 227 86
213 238 85
43 206 43
138 186 10
14 251 14
47 88 47
7 155 7
83 208 80
27 173 27
171 232 43
63 206 63
127 163 35
101 131 3
47 144 16
77 190 62
127 205 77
42 163 35
6 59 6
82 229 82
86 232 86
46 149 21
127 212 84
127 247 119
44 238 44
37 162 34
111 148 20
61 116 61
11 42 11
99 256 99
131 224 3
61 147 19
61 165 37
73 200 72
63 137 9
68 104 68
107 204 76
160 182 32
130 227 2
215 226 87
119 144 16
101 246 101
91 187 59
5 101 5
49 171 43
54 255 54
69 161 33
208 218 80
70 185 57
27 200 27
126 169 41
212 244 84
140 175 12
71 168 40
66 153 25
179 247 51
78 200 72
54 62 54
126 238 110
204 208 76
8 167 8
82 128 82
27 100 27
110 190 62
88 179 51
163 249 35
126 161 33
22 77 22
148 248 20
18 185 18
14 158 14
126 233 105
48 58 48
14 43 14
123 144 16
118 146 18
127 170 42
55 250 55
178 196 50
132 256 4
179 224 51
35 51 35
111 238 110
49 190 49
115 196 68
67 112 67
152 193 24
101 176 48
24 164 24
107 118 107
130 225 2
118 216 88
154 217 26
62 232 62
81 91 81
5 256 5
116 256 116
237 249 109
30 208 30
146 201 18
5 145 5
2 182 2
78 172 44
32 152 24
169 233 41
23 28 23
116 197 69
246 253 118
225 245 97
123 151 23
126 200 72
199 256 71
35 102 35
200 201 72
114 230 102
183 256 55
140 191 12
72 131 3
113 244 113
66 171 43
102 229 101
8 18 8
140 244 12
37 121 37
84 216 84
106 170 42
161 225 33
116 219 91
46 117 46
181 239 53
96 184 56
79 156 28
114 169 41
46 156 28
87 256 87
194 225 66
11 151 11
9 42 9
199 220 71
211 254 83
75 154 26
80 194 66
159 256 31
33 212 33
90 160 32
6 206 6
84 175 47
88 200 72
71 91 71
36 93 36
158 251 30
122 227 99
156 214 28
22 71 22
71 129 1
68 209 68
98 157 29
168 208 40
183 253 55
200 246 72
116 241 113
155 249 27
124 221 93
222 234 94
157 228 29
108 143 15
220 245 92
149 165 21
191 224 63
205 245 77
184 217 56
126 203 75
32 223 32
208 243 80
73 198 70
42 215 42
175 239 47
180 210 52
85 91 85
96 197 69
184 196 56
68 136 8
134 210 6
200 210 72
27 189 27
201 238 73
59 256 59
67 191 63
22 62 22
35 186 35
22 127 22
78 122 78
185 211 57
3 178 3
69 136 8
120 236 108
195 249 67
63 120 63
210 213 82
52 243 52
31 129 1
152 228 24
98 150 22
127 220 92
21 100 21
15 60 15
82 181 53
7 37 7
176 206 48
226 244 98
26 190 26
26 166 26
139 183 11
40 81 40
100 214 86
154 200 26
137 181 9
227 245 99
11 154 11
125 194 66
220 231 92
127 155 27
122 231 103
59 231 59
15 153 15
42 72 42
211 232 83
181 216 53
87 135 7
1 191 1
61 103 61
186 196 58
128 221 93
201 216 73
228 234 100
23 230 23
13 137 9
1 132 1
19 37 19
9 239 9
160 241 32
183 197 55
148 256 20
74 172 44
25 192 25
89 113 89
206 214 78
118 206 78
13 56 13
65 188 60
103 206 78
164 186 36
23 179 23
112 205 77
36 252 36
17 32 17
243 246 115
195 218 67
208 228 80
126 197 69
23 87 23
65 185 57
66 177 49
88 199 71
112 239 111
74 188 60
89 249 89
178 222 50
112 119 112
65 114 65
157 221 29
108 203 75
117 242 114
23 198 23
85 173 45
37 193 37
1 192 1
21 45 21
218 230 90
95 193 65
217 251 89
81 182 54
87 188 60
178 254 50
9 68 9
101 200 72
92 154 26
53 117 53
25 136 8
67 115 67
134 218 6
215 222 87
130 169 2
58 198 58
243 248 115
20 38 20
26 34 26
140 204 12
119 244 116
132 169 4
37 69 37
111 236 108
12 207 12
175 184 47
108 142 14
1 94 1
182 221 54
154 228 26
83 229 83
109 173 45
64 81 64
79 125 79
171 199 43
185 224 57
125 248 120
37 245 37
139 157 11
