512 27181
135 208 135
192 433 177
122 477 122
378 411 122
458 472 202
116 293 37
177 383 127
47 329 47
253 415 159
463 502 207
132 239 132
250 477 221
158 284 28
230 438 182
71 149 71
166 419 163
340 365 84
49 237 49
157 263 7
480 495 224
469 503 213
120 248 120
100 403 100
26 149 26
171 472 171
440 501 184
250 359 103
366 367 110
299 498 43
225 433 177
326 446 70
302 459 46
122 373 117
252 366 110
262 318 6
69 78 69
316 374 60
116 353 97
146 387 131
25 75 25
175 361 105
486 506 230
327 441 71
281 425 25
253 475 219
36 423 36
412 498 156
241 447 191
6 380 6
242 460 204
194 359 103
127 353 97
308 425 52
184 471 184
70 454 70
350 392 94
199 344 88
123 169 123
10 476 10
272 320 16
283 493 27
31 277 21
102 441 102
53 113 53
188 422 166
320 373 64
303 414 47
219 310 54
466 501 210
255 481 225
18 53 18
171 197 171
78 352 78
98 353 97
138 342 86
89 482 89
233 446 190
458 466 202
337 359 81
432 498 176
374 505 118
486 503 230
447 505 191
258 280 2
29 326 29
141 445 141
256 387 131
177 448 177
125 161 125
496 502 240
283 392 27
441 463 185
339 342 83
41 70 41
231 259 3
48 305 48
150 458 150
249 465 209
131 460 131
341 445 85
325 446 69
169 282 26
378 418 122
429 442 173
28 257 1
317 449 61
32 210 32
434 492 178
31 508 31
128 448 128
170 410 154
180 349 93
401 414 145
293 460 37
137 140 137
51 90 51
74 78 74
486 494 230
190 360 104
478 488 222
82 237 82
167 287 31
207 396 140
333 390 77
251 479 223
106 414 106
408 449 152
67 358 67
8 13 8
439 454 183
111 118 111
163 284 28
78 312 56
102 501 102
8 40 8
435 472 179
16 75 16
32 203 32
37 270 14
255 386 130
165 365 109
130 313 57
287 381 31
12 385 12
270 375 14
434 505 178
298 461 42
213 341 85
6 323 6
329 396 73
13 15 13
46 227 46
3 335 3
328 355 72
109 327 71
357 412 101
79 161 79
219 297 41
457 490 201
9 480 9
262 431 6
99 364 99
185 413 157
6 267 6
11 344 11
292 328 36
164 307 51
359 493 103
134 257 1
13 279 13
19 23 19
312 491 56
376 476 120
110 313 57
332 413 76
420 475 164
210 398 142
9 463 9
133 312 56
260 351 4
54 56 54
276 478 20
267 411 11
110 285 29
169 303 47
217 459 203
462 505 206
266 300 10
31 67 31
287 373 31
329 427 73
27 118 27
302 316 46
348 386 92
382 410 126
75 442 75
444 459 188
21 59 21
380 383 124
200 260 4
249 475 219
245 339 83
219 495 219
17 106 17
213 243 213
332 442 76
364 502 108
8 138 8
68 442 68
51 310 51
254 436 180
105 413 105
241 342 86
1 22 1
395 416 139
382 405 126
212 304 48
396 505 140
334 457 78
419 463 163
396 408 140
142 385 129
192 290 34
275 441 19
494 500 238
197 213 197
57 385 57
233 391 135
245 472 216
248 440 184
188 372 116
79 348 79
9 37 9
301 479 45
52 122 52
242 487 231
327 489 71
228 481 225
410 469 154
256 501 245
200 468 200
247 293 37
320 411 64
64 302 46
30 311 30
155 212 155
335 373 79
235 440 184
132 475 132
9 163 9
127 167 127
73 90 73
251 505 249
356 459 100
48 105 48
190 511 190
70 150 70
62 462 62
391 448 135
23 350 23
158 489 158
214 315 59
225 285 29
18 331 18
187 358 102
489 496 233
291 305 35
114 362 106
66 110 66
209 338 82
209 218 209
25 362 25
22 268 12
227 309 53
14 406 14
137 292 36
353 411 97
149 339 83
66 134 66
38 207 38
209 450 194
43 258 2
247 416 160
417 446 161
231 447 191
132 376 120
229 337 81
206 422 166
394 497 138
47 87 47
326 429 70
19 48 19
475 479 219
87 136 87
264 504 8
199 267 11
375 487 119
34 256 34
302 506 46
129 264 8
28 295 28
93 117 93
43 485 43
34 162 34
411 428 155
94 337 81
214 374 118
205 413 157
48 315 48
259 394 3
11 14 11
81 462 81
118 177 118
195 232 195
25 67 25
99 237 99
34 181 34
158 357 101
57 438 57
1 390 1
306 408 50
330 369 74
349 365 93
184 434 178
165 199 165
47 433 47
3 124 3
316 495 60
86 126 86
190 388 132
334 341 78
28 361 28
159 278 22
249 507 249
366 388 110
172 218 172
9 205 9
58 355 58
443 458 187
291 429 35
137 151 137
358 455 102
318 441 62
377 425 121
234 393 137
458 510 202
44 251 44
316 349 60
350 420 94
339 432 83
91 107 91
22 230 22
68 375 68
9 320 9
302 477 46
14 512 14
213 484 213
366 424 110
236 317 61
17 75 17
400 409 144
145 352 96
207 496 207
324 438 68
142 313 57
120 131 120
199 362 106
192 447 191
68 507 68
76 332 76
278 331 22
75 483 75
251 481 225
418 482 162
298 463 42
24 371 24
92 97 92
76 464 76
188 382 126
388 477 132
197 499 197
337 344 81
283 295 27
2 300 2
291 487 35
482 485 226
412 446 156
191 462 191
257 368 1
30 58 30
366 482 110
307 501 51
398 431 142
86 413 86
249 471 215
226 429 173
232 310 54
415 435 159
22 286 22
354 446 98
291 345 35
127 472 127
395 460 139
4 399 4
211 356 100
139 289 33
217 457 201
143 174 143
198 328 72
248 384 128
198 306 50
120 286 30
228 351 95
161 476 161
272 473 16
3 24 3
132 384 128
336 466 80
277 452 21
201 379 123
249 311 55
98 255 98
240 465 209
423 461 167
184 341 85
17 259 3
14 353 14
443 479 187
338 480 82
67 408 67
239 397 141
12 456 12
354 461 98
263 339 7
217 391 135
37 480 37
306 505 50
64 390 64
230 453 197
12 139 12
282 456 26
256 498 242
98 452 98
218 282 26
91 414 91
238 324 68
212 373 117
211 465 209
377 489 121
91 252 91
148 387 131
410 433 154
464 489 208
57 364 57
108 424 108
174 384 128
26 125 26
164 476 164
214 426 170
384 488 128
180 231 180
2 332 2
214 308 52
43 131 43
46 332 46
51 392 51
183 226 183
244 481 225
84 170 84
354 470 98
175 430 174
68 356 68
292 381 36
403 435 147
135 149 135
191 408 152
55 386 55
155 438 155
53 297 41
221 418 162
249 492 236
152 396 140
61 495 61
318 495 62
329 477 73
171 286 30
423 511 167
442 457 186
175 382 126
99 396 99
443 478 187
28 312 28
332 430 76
198 349 93
174 227 174
349 400 93
147 349 93
334 379 78
72 214 72
168 409 153
157 288 32
1 304 1
126 312 56
118 235 118
117 366 110
225 369 113
120 373 117
502 507 246
231 287 31
9 12 9
132 252 132
146 434 146
182 427 171
55 360 55
84 94 84
290 492 34
41 132 41
102 297 41
47 181 47
294 498 38
272 361 16
80 180 80
4 328 4
107 268 12
456 481 200
21 201 21
206 342 86
504 505 248
3 339 3
54 200 54
266 364 10
47 325 47
357 367 101
146 442 146
440 441 184
450 462 194
185 313 57
40 87 40
222 476 220
338 406 82
395 397 139
29 38 29
40 52 40
213 370 114
147 446 147
164 431 164
65 90 65
133 427 133
403 436 147
144 258 2
233 474 218
142 341 85
204 243 204
65 314 58
42 377 42
443 500 187
229 304 48
47 196 47
241 301 45
315 469 59
315 340 59
130 340 84
285 343 29
412 508 156
133 365 109
51 307 51
170 414 158
241 470 214
153 244 153
221 426 170
350 368 94
202 456 200
57 391 57
172 401 145
268 275 12
391 418 135
443 488 187
26 49 26
242 459 203
192 325 69
304 465 48
283 467 27
4 45 4
332 470 76
35 366 35
227 471 215
243 465 209
319 508 63
84 90 84
127 177 127
37 466 37
192 439 183
172 491 172
79 360 79
6 97 6
223 395 139
320 485 64
311 494 55
29 298 29
373 494 117
197 358 102
383 437 127
39 62 39
168 439 168
440 474 184
223 349 93
426 454 170
80 507 80
12 349 12
165 398 142
183 317 61
15 402 15
341 469 85
165 259 3
362 420 106
157 358 102
165 378 122
46 285 29
57 334 57
88 130 88
74 354 74
396 511 140
72 201 72
12 487 12
284 312 28
159 298 42
28 286 28
413 417 157
145 209 145
374 394 118
340 475 84
132 327 71
189 232 189
326 376 70
77 271 15
413 440 157
200 248 200
253 439 183
52 185 52
207 457 201
446 454 190
331 339 75
446 453 190
173 283 27
363 493 107
376 468 120
303 383 47
217 490 217
48 92 48
240 410 154
65 389 65
1 340 1
434 488 178
218 330 74
4 6 4
51 101 51
155 195 155
96 165 96
278 436 22
28 218 28
139 266 10
172 431 172
464 506 208
50 200 50
192 386 130
79 491 79
77 261 5
313 506 57
206 459 203
291 439 35
113 197 113
245 356 100
88 345 88
67 380 67
121 353 97
61 439 61
281 390 25
196 301 45
241 394 138
107 318 62
308 328 52
39 301 39
65 373 65
53 327 53
110 148 110
365 396 109
70 149 70
244 479 223
142 311 55
352 486 96
299 469 43
103 501 103
278 290 22
225 469 213
161 364 108
9 280 9
32 302 32
184 362 106
302 403 46
62 63 62
5 438 5
39 445 39
177 323 67
14 28 14
47 195 47
248 453 197
460 479 204
249 422 166
211 460 204
60 233 60
108 493 108
22 43 22
70 336 70
86 460 86
362 409 106
14 216 14
78 211 78
202 444 188
173 422 166
347 459 91
297 487 41
435 436 179
44 79 44
87 174 87
50 424 50
89 376 89
173 404 148
240 439 183
219 422 166
247 486 230
305 496 49
42 475 42
394 426 138
308 441 52
151 477 151
13 489 13
174 386 130
268 312 12
79 501 79
306 419 50
37 393 37
248 472 216
2 336 2
4 50 4
224 237 224
334 340 78
28 128 28
187 343 87
445 497 189
199 296 40
206 231 206
251 416 160
32 360 32
382 427 126
190 427 171
310 318 54
420 439 164
84 318 62
497 502 241
59 209 59
19 170 19
240 485 229
165 456 165
50 302 46
230 310 54
164 408 152
211 357 101
394 412 138
245 449 193
400 424 144
38 92 38
52 58 52
67 289 33
52 163 52
125 385 125
318 419 62
146 397 141
228 434 178
19 429 19
362 442 106
53 148 53
10 331 10
157 481 157
282 365 26
29 233 29
401 458 145
486 507 230
253 266 10
173 349 93
256 346 90
145 237 145
301 492 45
54 75 54
311 481 55
33 86 33
489 500 233
399 470 143
140 400 140
223 296 40
177 385 129
5 266 5
218 450 194
279 407 23
434 460 178
188 370 114
108 398 108
286 428 30
253 314 58
170 509 170
408 447 152
83 447 83
24 437 24
222 434 178
214 286 30
308 434 52
5 108 5
2 87 2
275 502 19
20 296 20
124 151 124
40 237 40
176 271 15
238 357 101
110 409 110
482 504 226
410 424 154
381 491 125
468 502 212
85 87 85
231 360 104
20 59 20
113 314 58
368 496 112
34 275 19
185 199 185
247 338 82
125 182 125
15 469 15
70 209 70
154 291 35
101 157 101
360 430 104
48 486 48
48 388 48
189 430 174
40 151 40
351 472 95
282 481 26
4 268 4
39 75 39
282 489 26
351 376 95
250 497 241
209 497 209
200 301 45
245 443 187
98 367 98
14 475 14
476 485 220
12 19 12
247 294 38
219 446 190
459 471 203
235 447 191
239 466 210
146 188 146
128 222 128
39 499 39
428 485 172
462 478 206
62 440 62
45 173 45
21 451 21
50 108 50
154 188 154
422 459 166
139 260 4
403 452 147
60 446 60
30 297 30
218 307 51
37 57 37
142 496 142
392 416 136
450 457 194
335 363 79
155 353 97
211 447 191
42 279 23
1 24 1
349 442 93
271 298 15
342 414 86
174 328 72
147 298 42
14 345 14
328 484 72
246 426 170
191 285 29
241 314 58
3 391 3
35 259 3
40 199 40
35 223 35
363 461 107
3 28 3
228 435 179
364 393 108
450 471 194
172 341 85
2 340 2
344 495 88
124 353 97
170 379 123
229 483 227
179 450 179
332 395 76
96 366 96
60 67 60
11 159 11
414 441 158
80 310 54
139 346 90
3 369 3
37 394 37
7 381 7
24 372 24
77 417 77
256 470 214
7 8 7
424 458 168
19 57 19
44 319 44
110 339 83
8 511 8
343 454 87
14 152 14
246 330 74
385 510 129
59 308 52
261 302 5
132 302 46
194 439 183
26 458 26
428 492 172
314 459 58
43 423 43
448 505 192
61 490 61
49 503 49
205 440 184
61 278 22
91 323 67
41 180 41
122 351 95
22 29 22
233 255 233
44 197 44
21 453 21
359 506 103
369 472 113
492 503 236
350 448 94
242 387 131
471 498 215
11 412 11
49 454 49
382 447 126
329 439 73
125 366 110
486 493 230
36 85 36
213 427 171
432 475 176
237 304 48
87 275 19
18 273 17
371 466 115
71 122 71
237 312 56
75 417 75
368 452 112
325 404 69
326 410 70
230 444 188
28 75 28
56 308 52
178 333 77
380 478 124
68 178 68
435 482 179
282 418 26
241 444 188
240 264 8
111 289 33
347 454 91
366 500 110
3 378 3
427 446 171
138 386 130
54 296 40
115 140 115
411 489 155
241 476 220
74 236 74
216 339 83
268 426 12
240 382 126
77 110 77
322 445 66
65 145 65
374 422 118
6 370 6
304 418 48
4 24 4
244 457 201
174 376 120
90 268 12
350 490 94
133 198 133
299 483 43
136 306 50
39 213 39
270 370 14
3 296 3
200 343 87
289 292 33
22 315 22
27 313 27
304 357 48
279 410 23
410 471 154
19 99 19
271 362 15
175 445 175
457 479 201
110 300 44
270 484 14
444 507 188
141 409 141
124 368 112
42 152 42
168 446 168
216 274 18
244 473 217
339 473 83
38 295 38
291 445 35
113 284 28
209 417 161
28 292 28
13 113 13
294 345 38
468 495 212
352 395 96
358 428 102
356 395 100
101 250 101
310 401 54
423 488 167
170 367 111
386 488 130
367 476 111
336 463 80
75 228 75
240 304 48
346 499 90
116 442 116
310 381 54
267 482 11
299 485 43
203 501 203
63 419 63
298 453 42
22 42 22
344 379 88
160 319 63
346 459 90
106 233 106
155 186 155
36 329 36
23 489 23
149 401 145
454 490 198
445 501 189
107 162 107
180 411 155
43 316 43
79 275 19
216 266 10
111 300 44
430 502 174
45 395 45
236 257 1
42 284 28
356 476 100
60 127 60
165 401 145
136 233 136
377 390 121
314 383 58
417 498 161
352 431 96
252 460 204
170 354 98
194 424 168
75 266 10
84 218 84
312 315 56
368 454 112
310 511 54
214 436 180
46 223 46
334 411 78
367 498 111
112 292 36
372 489 116
201 429 173
457 477 201
189 423 167
340 415 84
349 370 93
386 402 130
35 60 35
313 414 57
318 382 62
20 288 20
27 130 27
77 310 54
23 347 23
7 20 7
125 202 125
169 356 100
20 174 20
219 388 132
168 392 136
195 441 185
153 309 53
203 430 174
476 495 220
381 389 125
243 299 43
139 237 139
267 392 11
25 327 25
77 427 77
52 140 52
255 501 245
211 348 92
15 27 15
84 361 84
184 430 174
235 259 3
220 399 143
17 500 17
215 365 109
223 429 173
169 345 89
453 467 197
489 495 233
287 421 31
251 267 11
96 281 25
335 367 79
141 268 12
315 360 59
251 494 238
472 477 216
17 39 17
301 491 45
281 480 25
209 289 33
106 132 106
301 319 45
398 443 142
11 342 11
347 355 91
194 506 194
411 504 155
116 135 116
407 435 151
239 301 45
133 261 5
428 464 172
98 278 22
459 482 203
8 415 8
391 457 135
66 126 66
212 384 128
119 455 119
419 464 163
172 311 55
127 421 127
418 441 162
171 485 171
108 263 7
181 371 115
125 275 19
59 429 59
118 306 50
142 235 142
326 405 70
467 499 211
128 395 128
278 409 22
346 454 90
409 419 153
254 340 84
65 321 65
144 231 144
37 317 37
119 209 119
114 296 40
250 495 239
30 407 30
241 255 241
44 410 44
169 243 169
223 369 113
494 501 238
11 339 11
45 301 45
195 258 2
90 121 90
224 465 209
110 312 56
422 455 166
260 308 4
70 327 70
111 364 108
238 452 196
336 445 80
297 341 41
408 412 152
8 405 8
23 50 23
211 392 136
437 483 181
5 114 5
9 23 9
314 381 58
346 347 90
13 294 13
180 240 180
71 441 71
39 304 39
135 363 107
426 490 170
227 267 11
152 433 152
215 426 170
147 152 147
414 504 158
259 477 3
97 399 97
229 387 131
85 262 6
117 485 117
250 501 245
14 392 14
273 353 17
293 377 37
460 463 204
12 374 12
355 506 99
441 505 185
329 450 73
70 222 70
219 424 168
20 377 20
131 236 131
216 443 187
406 434 150
462 468 206
453 469 197
250 358 102
14 34 14
186 440 184
238 446 190
18 108 18
221 466 210
22 157 22
235 377 121
4 407 4
214 383 127
423 439 167
396 426 140
80 104 80
1 426 1
131 471 131
8 356 8
87 357 87
8 464 8
4 396 4
229 398 142
397 484 141
243 411 155
138 468 138
404 438 148
314 482 58
287 289 31
215 316 60
76 121 76
79 115 79
114 392 114
416 461 160
284 349 28
114 384 114
450 496 194
73 452 73
448 499 192
186 376 120
135 302 46
344 392 88
179 331 75
27 246 27
89 291 35
44 391 44
143 324 68
229 449 193
391 433 135
170 390 134
61 297 41
295 320 39
308 437 52
376 414 120
76 392 76
268 286 12
66 348 66
95 457 95
381 506 125
15 263 7
168 365 109
28 405 28
122 229 122
72 389 72
119 143 119
43 47 43
265 401 9
139 250 139
112 283 27
16 303 16
79 231 79
177 196 177
26 93 26
387 454 131
398 488 142
348 389 92
10 490 10
9 254 9
376 396 120
5 14 5
237 407 151
388 400 132
128 237 128
215 301 45
41 151 41
241 433 177
11 123 11
402 502 146
415 456 159
287 341 31
462 489 206
256 442 186
5 113 5
136 405 136
387 489 131
201 253 201
223 449 193
62 79 62
137 369 113
2 431 2
117 226 117
166 283 27
109 496 109
59 302 46
77 353 77
288 455 32
298 438 42
243 477 221
27 117 27
337 423 81
423 480 167
125 309 53
234 477 221
27 304 27
431 474 175
243 362 106
234 326 70
446 506 190
162 163 162
71 351 71
317 368 61
151 420 151
393 493 137
108 405 108
225 402 146
410 461 154
241 312 56
7 341 7
418 473 162
225 463 207
160 370 114
127 168 127
499 511 243
446 451 190
130 302 46
277 391 21
144 303 47
46 348 46
383 474 127
212 385 129
245 455 199
407 491 151
220 379 123
206 292 36
7 390 7
397 460 141
311 436 55
64 215 64
237 483 227
58 89 58
428 430 172
38 252 38
62 88 62
363 420 107
128 337 81
433 502 177
61 287 31
308 331 52
447 496 191
210 376 120
394 498 138
480 482 224
171 495 171
48 176 48
457 486 201
199 393 137
99 359 99
239 489 233
383 470 127
204 389 133
80 225 80
67 104 67
108 258 2
312 386 56
307 322 51
248 494 238
99 126 99
451 488 195
2 314 2
338 352 82
182 336 80
229 481 225
423 457 167
116 422 116
119 370 114
19 331 19
265 298 9
2 271 2
62 326 62
107 194 107
218 379 123
36 168 36
222 328 72
287 367 31
99 277 21
324 440 68
449 470 193
343 495 87
243 367 111
320 407 64
46 168 46
389 436 133
235 408 152
72 403 72
237 259 3
277 496 21
227 258 2
16 354 16
49 208 49
213 467 211
463 467 207
217 488 217
292 302 36
378 426 122
272 464 16
248 457 201
406 498 150
113 440 113
400 504 144
478 491 222
68 344 68
27 99 27
224 368 112
334 343 78
501 511 245
223 314 58
217 384 128
97 383 97
10 79 10
400 421 144
54 290 34
321 351 65
245 325 69
169 473 169
56 99 56
339 378 83
373 420 117
21 297 21
365 439 109
44 108 44
84 373 84
141 252 141
86 97 86
165 424 165
295 346 39
108 299 43
64 97 64
229 427 171
89 142 89
216 367 111
84 491 84
245 432 176
179 401 145
359 472 103
156 318 62
336 482 80
250 460 204
186 401 145
315 326 59
122 391 122
480 505 224
213 465 209
352 493 96
353 406 97
390 409 134
123 365 109
24 316 24
8 269 8
424 496 168
298 500 42
329 345 73
341 485 85
70 407 70
16 21 16
82 486 82
406 490 150
230 484 228
58 265 9
245 429 173
90 148 90
35 357 35
81 259 3
335 344 79
314 436 58
41 394 41
175 426 170
207 430 174
232 355 99
18 445 18
474 508 218
365 382 109
130 230 130
10 115 10
130 390 130
313 450 57
94 200 94
265 268 9
142 188 142
344 467 88
144 346 90
71 361 71
227 379 123
439 510 183
236 418 162
237 471 215
212 250 212
291 347 35
232 436 180
41 192 41
152 258 2
20 168 20
205 378 122
193 323 67
358 409 102
42 218 42
452 499 196
97 222 97
101 151 101
281 449 25
398 447 142
491 493 235
124 223 124
29 432 29
113 130 113
290 476 34
27 396 27
35 343 35
119 433 119
10 316 10
17 273 17
225 271 15
197 278 22
238 397 141
91 404 91
364 418 108
84 375 84
238 474 218
86 368 86
112 317 61
36 194 36
344 427 88
240 368 112
309 367 53
209 420 164
402 423 146
252 456 200
205 432 176
488 492 232
211 463 207
330 491 74
434 443 178
99 413 99
306 351 50
65 442 65
164 392 136
380 400 124
224 426 170
62 228 62
68 113 68
318 492 62
92 137 92
256 309 53
50 400 50
109 432 109
418 474 162
144 334 78
234 342 86
250 309 53
160 250 160
180 187 180
265 366 9
27 59 27
20 35 20
407 412 151
115 116 115
158 249 158
300 436 44
434 468 178
52 332 52
252 472 216
57 452 57
421 496 165
359 463 103
142 356 100
318 446 62
147 449 147
190 358 102
430 442 174
85 177 85
30 190 30
74 427 74
5 445 5
433 455 177
284 299 28
17 418 17
232 396 140
341 356 85
278 322 22
198 281 25
371 498 115
232 485 229
421 437 165
176 366 110
178 497 178
251 291 35
244 461 205
105 302 46
44 339 44
107 297 41
203 454 198
259 274 3
446 486 190
339 469 83
133 378 122
300 392 44
23 307 23
129 164 129
133 223 133
276 435 20
230 258 2
163 272 16
217 467 211
271 343 15
246 340 84
459 495 203
207 382 126
97 361 97
160 259 3
164 457 164
7 29 7
3 11 3
448 488 192
65 84 65
313 319 57
381 440 125
352 413 96
55 218 55
22 375 22
34 101 34
133 313 57
433 497 177
54 484 54
295 314 39
191 440 184
299 306 43
424 497 168
378 393 122
305 443 49
125 259 3
44 312 44
70 164 70
17 405 17
121 166 121
367 435 111
44 122 44
216 449 193
173 237 173
275 427 19
120 367 111
424 449 168
437 438 181
247 450 194
68 322 66
42 184 42
242 373 117
67 446 67
429 482 173
34 367 34
46 388 46
329 413 73
285 503 29
93 374 93
79 422 79
103 158 103
481 488 225
20 307 20
164 432 164
224 433 177
415 421 159
8 209 8
256 422 166
210 417 161
368 467 112
336 462 80
14 271 14
282 501 26
2 145 2
256 313 57
197 359 103
355 488 99
382 475 126
124 294 38
204 505 204
30 502 30
64 84 64
74 344 74
100 422 100
173 409 153
492 510 236
333 508 77
43 196 43
389 456 133
222 472 216
438 465 182
163 296 40
176 308 52
59 135 59
251 498 242
253 450 194
251 496 240
88 189 88
356 450 100
156 451 156
74 391 74
11 267 11
222 454 198
52 154 52
65 173 65
16 224 16
234 406 150
117 253 117
78 84 78
21 466 21
3 308 3
114 189 114
71 345 71
65 68 65
184 214 184
471 486 215
227 473 217
214 366 110
230 382 126
88 267 11
405 440 149
102 415 102
97 202 97
173 191 173
37 488 37
164 318 62
7 327 7
106 110 106
315 328 59
483 493 227
491 511 235
247 306 50
169 389 133
11 269 11
243 467 211
117 333 77
465 505 209
100 419 100
36 384 36
85 409 85
17 505 17
3 27 3
13 28 13
10 317 10
79 112 79
152 295 39
262 482 6
117 437 117
113 393 113
464 493 208
141 202 141
140 297 41
45 313 45
44 266 10
231 475 219
192 436 180
8 14 8
228 406 150
287 445 31
488 493 232
233 423 167
405 465 149
28 41 28
261 426 5
187 397 141
149 443 149
481 509 225
151 375 119
137 368 112
290 389 34
5 16 5
236 401 145
75 423 75
352 374 96
131 196 131
48 197 48
259 417 3
115 127 115
184 361 105
194 318 62
98 275 19
181 300 44
202 377 121
305 395 49
22 34 22
401 432 145
297 452 41
31 336 31
192 410 154
63 302 46
79 188 79
242 472 216
10 272 10
124 178 124
362 372 106
66 303 47
461 487 205
80 316 60
136 493 136
246 283 27
100 264 8
85 321 65
91 306 50
13 303 13
463 490 207
156 493 156
210 381 125
2 17 2
227 412 156
8 299 8
173 347 91
477 484 221
326 341 70
45 306 45
65 250 65
198 425 169
432 511 176
429 445 173
328 436 72
245 496 240
239 479 223
344 454 88
209 445 189
272 283 16
226 506 226
175 211 175
307 495 51
82 311 55
262 323 6
11 424 11
208 435 179
30 345 30
281 475 25
270 349 14
133 366 110
199 422 166
104 428 104
198 448 192
212 318 62
251 488 232
165 411 155
142 174 142
170 404 148
253 445 189
105 410 105
222 416 160
302 352 46
214 382 126
197 379 123
3 106 3
383 452 127
184 290 34
145 322 66
216 389 133
34 385 34
219 333 77
300 401 44
320 465 64
377 438 121
448 459 192
85 221 85
267 282 11
456 490 200
172 327 71
226 478 222
223 468 212
450 467 194
60 217 60
30 178 30
45 501 45
202 278 22
122 510 122
81 206 81
287 309 31
394 462 138
246 459 203
21 83 21
96 372 96
319 389 63
333 344 77
408 411 152
99 365 99
11 465 11
309 330 53
338 492 82
255 464 208
277 324 21
237 250 237
13 355 13
385 475 129
250 368 112
398 492 142
63 74 63
322 334 66
222 358 102
362 504 106
139 297 41
36 39 36
432 500 176
253 434 178
206 396 140
206 409 153
112 474 112
76 435 76
453 492 197
59 328 59
353 417 97
165 409 153
27 222 27
243 495 239
80 112 80
142 208 142
69 283 27
32 308 32
397 467 141
49 185 49
157 252 157
327 444 71
18 380 18
237 463 207
61 330 61
152 357 101
239 451 195
66 96 66
56 177 56
217 448 192
214 261 5
60 90 60
295 357 39
104 278 22
34 81 34
36 72 36
333 380 77
54 93 54
39 76 39
106 371 106
254 364 108
210 454 198
355 367 99
216 469 213
72 263 7
389 414 133
1 289 1
263 270 7
261 357 5
29 359 29
59 206 59
19 510 19
241 303 47
59 277 21
169 171 169
233 466 210
235 299 43
162 502 162
252 446 190
67 353 67
233 483 227
20 42 20
77 277 21
94 196 94
177 235 177
223 353 97
83 238 83
257 409 1
84 292 36
277 451 21
27 120 27
29 181 29
349 452 93
6 325 6
18 278 18
48 299 43
117 276 20
321 352 65
50 370 50
241 494 238
170 408 152
204 444 188
9 409 9
452 505 196
86 445 86
168 364 108
54 378 54
15 122 15
58 409 58
240 440 184
290 297 34
496 497 240
217 420 164
238 468 212
191 254 191
156 358 102
222 363 107
134 317 61
456 467 200
36 49 36
230 307 51
79 102 79
19 74 19
231 334 78
258 333 2
361 379 105
173 511 173
69 442 69
286 461 30
10 21 10
29 89 29
187 469 187
154 308 52
201 454 198
85 318 62
107 192 107
89 404 89
292 433 36
224 281 25
291 489 35
84 227 84
219 269 13
95 326 70
246 319 63
389 439 133
107 115 107
197 242 197
137 380 124
334 399 78
239 484 228
244 404 148
347 384 91
452 503 196
407 467 151
141 142 141
108 163 108
93 112 93
256 437 181
397 398 141
315 448 59
297 428 41
67 386 67
82 405 82
117 330 74
135 422 135
126 150 126
25 112 25
200 492 200
28 144 28
413 436 157
352 422 96
305 489 49
382 391 126
104 295 39
385 404 129
200 392 136
193 342 86
351 497 95
219 468 212
116 125 116
96 240 96
211 287 31
40 220 40
474 478 218
196 450 194
314 394 58
97 398 97
24 83 24
27 399 27
153 458 153
126 467 126
252 428 172
409 500 153
423 430 167
38 287 31
94 346 90
321 384 65
100 261 5
79 320 64
41 248 41
403 495 147
28 495 28
261 306 5
209 428 172
88 325 69
301 420 45
24 301 24
307 469 51
335 446 79
353 449 97
42 181 42
341 501 85
245 485 229
46 62 46
264 507 8
34 107 34
11 18 11
193 396 140
170 207 170
155 389 133
357 507 101
57 189 57
119 321 65
389 393 133
52 76 52
281 467 25
351 462 95
327 488 71
218 352 96
159 385 129
272 454 16
90 307 51
236 294 38
18 274 18
18 73 18
34 302 34
80 131 80
156 310 54
86 150 86
342 458 86
483 507 227
458 499 202
312 397 56
47 244 47
396 462 140
285 382 29
220 474 218
181 373 117
221 264 8
272 501 16
136 260 4
234 453 197
16 40 16
170 463 170
123 146 123
123 479 123
162 390 134
116 295 39
90 197 90
176 434 176
298 330 42
117 235 117
48 323 48
482 506 226
372 422 116
356 507 100
69 492 69
54 191 54
332 481 76
198 297 41
256 506 250
259 497 3
146 504 146
43 286 30
79 395 79
447 458 191
213 381 125
106 113 106
15 356 15
93 264 8
400 483 144
64 206 64
233 333 77
387 421 131
148 329 73
395 442 139
363 382 107
51 406 51
250 453 197
372 404 116
118 245 118
479 495 223
143 408 143
222 460 204
205 446 190
215 463 207
200 370 114
182 243 182
135 215 135
469 504 213
44 380 44
2 478 2
365 369 109
85 313 57
304 354 48
307 490 51
107 479 107
256 297 41
345 494 89
302 409 46
25 351 25
208 335 79
158 326 70
199 429 173
174 316 60
269 482 13
127 300 44
362 416 106
439 451 183
447 507 191
127 216 127
242 493 237
256 330 74
105 146 105
21 105 21
52 321 52
317 384 61
210 438 182
9 273 9
192 405 149
231 257 1
104 212 104
203 326 70
333 499 77
14 351 14
269 425 13
41 195 41
41 267 11
377 411 121
48 501 48
3 302 3
183 396 140
111 318 62
140 281 25
315 502 59
305 456 49
63 329 63
314 385 58
320 506 64
17 276 17
225 368 112
434 463 178
494 497 238
356 406 100
107 351 95
254 424 168
323 444 67
195 445 189
443 475 187
191 419 163
247 468 212
292 445 36
3 246 3
198 432 176
357 421 101
268 468 12
46 460 46
8 470 8
435 505 179
183 377 121
