1024 59957
449 654 654
105 206 416
493 806 806
193 255 115
84 287 287
833 1012 113
178 622 593
248 925 925
634 957 6
788 829 865
368 675 675
521 903 903
310 720 310
856 879 615
595 810 548
27 705 102
658 805 998
267 518 645
344 670 892
130 153 685
670 1014 671
163 255 115
108 916 298
804 929 727
796 872 427
472 860 472
849 987 849
255 888 888
161 580 366
375 541 541
836 845 893
16 371 450
695 804 695
199 796 199
455 874 874
119 143 19
260 826 762
28 944 869
263 352 352
157 774 200
354 832 354
499 540 540
230 884 563
263 779 460
212 234 374
495 990 495
26 1000 828
555 963 963
1 969 1
297 858 388
336 478 628
49 892 365
632 949 686
275 661 425
425 647 88
365 384 963
98 934 98
376 384 376
93 549 951
503 809 948
288 771 312
256 423 256
363 629 802
128 900 382
47 202 591
654 664 654
739 822 874
714 808 1001
809 1019 302
906 1015 1015
379 961 961
187 540 540
803 986 875
649 977 649
335 839 839
705 951 102
558 1019 558
100 143 19
230 832 563
418 468 743
174 827 174
591 855 591
43 666 666
378 823 891
518 880 880
314 680 946
2 264 264
621 1009 1009
67 376 376
587 654 654
158 531 566
206 261 206
249 490 249
76 905 190
90 1015 1015
591 962 591
398 908 307
38 480 48
28 242 523
293 389 293
100 165 165
396 424 396
5 282 282
554 860 554
47 464 726
389 696 924
385 592 385
188 990 961
32 184 184
334 900 334
26 49 26
504 991 504
442 601 330
607 992 992
822 831 874
33 805 18
260 1018 744
485 670 359
288 779 312
508 852 194
616 667 667
45 880 880
196 309 776
552 644 635
100 503 948
168 570 431
681 1014 681
68 994 68
550 733 984
342 859 760
247 352 792
405 884 807
88 402 316
28 569 869
306 877 546
361 446 446
363 853 802
676 1005 594
297 979 388
90 640 794
96 950 455
31 494 518
160 285 401
487 848 584
276 508 44
570 634 6
16 950 950
170 178 919
287 578 287
494 914 518
67 138 1017
110 442 240
1 504 1
473 801 520
713 808 1001
108 798 279
139 483 1020
68 617 617
195 726 8
427 675 427
569 907 569
262 784 817
151 442 240
319 680 946
716 819 412
730 773 773
606 1008 499
96 964 455
133 852 194
235 376 376
28 775 775
400 1003 517
295 796 1010
721 842 737
331 355 45
329 349 987
524 604 1009
252 903 903
472 992 992
62 684 62
295 766 694
580 859 289
77 886 816
4 727 866
626 842 445
460 995 995
453 734 693
669 833 113
769 821 422
40 526 40
845 861 893
9 435 435
4 339 866
10 674 663
153 272 573
272 704 573
211 859 89
193 408 408
144 707 449
124 782 677
480 677 846
870 969 98
504 635 504
452 453 165
503 1023 948
177 947 679
126 757 126
113 880 880
517 699 517
164 349 613
404 984 831
341 537 341
277 933 254
541 694 694
855 915 723
397 885 1013
466 775 775
494 495 495
362 957 259
33 346 18
465 1018 744
207 1001 1001
140 437 728
174 498 498
45 352 45
677 690 375
149 209 325
27 903 903
155 214 155
116 961 961
323 781 578
20 671 282
268 734 693
71 398 307
842 932 737
641 724 1007
145 228 1
33 403 403
405 453 165
123 348 206
242 409 7
317 677 701
234 887 887
204 976 976
594 781 594
237 302 474
44 331 45
46 289 289
581 832 114
6 145 1
228 684 228
882 973 973
744 998 744
249 833 249
14 383 383
573 717 717
864 867 864
281 981 281
489 989 993
766 781 694
286 815 815
344 877 546
759 836 188
665 933 122
91 101 1023
40 871 40
218 567 218
346 615 615
118 128 382
274 546 864
193 393 46
150 208 369
107 624 429
722 951 529
204 273 273
149 883 500
18 53 997
111 428 428
208 1020 1020
26 174 174
87 1003 517
475 822 874
555 566 636
158 987 987
175 225 116
43 884 807
141 254 141
365 709 365
212 323 374
491 694 694
767 863 457
485 596 359
16 631 450
470 864 941
879 938 913
193 966 405
759 856 615
132 916 383
526 795 600
156 258 71
426 889 159
19 314 960
783 833 113
31 187 187
38 357 357
413 456 466
815 966 815
453 632 165
61 929 727
251 766 917
558 896 558
318 796 1010
709 983 683
98 653 98
288 482 428
161 399 366
600 653 308
466 656 654
397 697 410
35 781 692
108 908 279
669 862 58
156 478 628
947 997 679
791 933 301
464 830 871
533 624 429
31 36 36
149 492 64
78 175 116
710 729 565
851 962 962
412 419 412
248 690 375
471 720 471
168 673 380
846 1018 744
742 1010 977
114 408 114
663 947 679
205 612 544
277 737 254
74 929 727
200 702 32
367 412 412
26 130 685
157 592 859
352 819 412
855 971 273
66 277 66
120 155 155
543 664 435
504 1015 504
270 295 633
291 365 365
299 522 203
742 850 977
69 255 115
38 947 679
90 385 794
308 478 628
372 663 663
181 795 371
162 695 695
258 692 692
256 933 256
249 435 435
247 902 792
448 596 66
33 668 853
350 546 350
407 601 330
440 607 218
353 377 881
610 729 764
378 781 578
440 731 731
250 697 912
114 519 114
209 390 390
266 698 266
449 493 449
113 822 874
191 649 649
528 540 540
923 1017 1017
29 144 449
563 570 563
253 293 293
33 932 18
326 465 751
589 718 334
90 559 794
373 620 620
24 377 173
161 892 366
246 681 681
317 1018 744
180 200 767
116 634 6
96 725 184
858 979 682
242 1018 744
359 841 540
157 782 677
773 906 773
133 281 281
519 937 287
349 373 373
60 215 521
329 990 987
2 894 36
124 542 147
73 447 169
242 617 617
25 697 912
95 570 570
554 985 441
702 860 32
131 410 264
697 1004 210
415 795 309
51 936 777
910 1018 910
118 765 639
235 536 903
557 985 441
612 963 963
538 751 602
185 501 390
166 840 970
348 965 206
248 276 44
74 393 46
402 1012 316
983 1012 378
829 881 881
562 827 341
64 786 786
424 658 998
111 574 574
293 391 293
224 293 293
512 1002 111
601 971 330
303 1012 303
152 601 152
126 984 126
212 717 374
72 659 26
544 963 963
295 883 500
125 505 505
950 984 950
164 943 664
346 953 953
295 884 807
47 1019 302
340 519 340
47 544 47
165 345 408
226 482 428
176 328 910
361 895 934
136 952 136
606 832 499
349 985 441
404 1012 831
612 826 544
661 803 875
653 701 308
1005 1007 594
629 697 912
247 611 792
517 984 517
525 912 310
25 971 273
361 741 868
401 689 401
304 738 738
190 492 190
432 867 350
349 633 633
140 758 728
512 938 979
99 204 99
95 145 1
331 1002 45
835 1020 1020
399 639 338
89 848 584
88 238 47
697 808 1001
140 631 728
84 499 217
558 907 558
888 951 888
460 770 556
769 797 422
490 1023 534
80 81 80
271 555 636
653 901 614
860 927 15
616 940 327
368 931 698
372 604 1009
293 994 293
709 937 683
232 720 232
19 555 636
504 551 504
744 1021 1021
677 1002 111
115 936 777
276 338 44
607 845 218
606 765 499
265 314 786
69 707 707
477 774 928
731 951 731
262 619 471
125 825 825
407 751 37
474 949 686
227 292 219
864 906 906
381 390 390
871 968 558
489 1016 993
177 895 934
241 895 934
525 974 310
215 434 244
202 598 495
324 718 334
64 455 455
94 311 94
436 595 436
341 649 649
875 982 982
681 703 681
170 543 435
103 476 849
13 660 660
578 709 683
648 869 648
8 136 136
678 683 683
423 711 245
500 556 500
274 978 864
430 976 976
370 402 921
392 719 392
250 314 960
64 158 566
212 800 374
495 778 495
43 101 183
620 901 620
268 361 268
48 232 232
93 776 951
398 960 307
814 1020 1020
52 484 681
263 364 352
754 824 433
644 849 849
78 520 520
319 383 844
435 642 435
337 813 337
270 962 962
226 349 623
281 870 281
165 697 912
41 1005 41
225 504 504
606 863 499
267 323 645
124 979 547
4 71 866
29 507 199
253 828 828
848 938 584
160 300 524
279 344 279
183 264 264
459 682 747
63 946 946
137 425 528
411 632 976
111 198 757
850 944 391
271 874 874
53 117 117
372 668 853
665 839 122
515 834 972
600 687 41
383 977 383
55 974 55
336 704 336
514 1019 609
147 873 873
597 985 597
102 669 102
240 920 708
820 936 777
387 680 946
202 986 591
101 929 727
23 235 903
619 658 471
390 449 390
140 479 728
591 841 540
57 832 278
177 729 418
845 994 68
137 355 854
10 156 663
388 742 388
453 744 744
363 963 963
189 636 636
718 778 360
489 686 686
318 818 818
367 678 632
624 930 930
266 507 266
370 904 186
356 616 170
56 668 853
304 383 383
33 879 913
421 784 659
724 797 739
369 895 934
10 275 663
315 774 945
255 841 540
538 994 602
784 1013 1013
884 905 789
153 346 582
390 955 390
608 876 126
119 400 291
570 691 691
346 536 162
106 732 953
269 685 685
319 926 844
167 236 216
263 391 785
544 905 789
15 621 15
945 956 336
290 901 614
234 584 584
632 768 980
331 717 45
469 563 736
267 378 645
215 764 521
678 940 327
272 277 254
106 115 953
388 614 614
87 719 511
859 911 950
584 906 906
537 988 780
331 420 45
421 515 972
296 547 13
431 708 708
948 970 970
741 937 868
618 629 631
725 910 184
220 833 113
929 978 727
494 817 817
263 540 540
248 416 416
520 828 828
104 272 507
269 278 269
456 533 321
108 905 279
41 327 327
656 735 654
198 725 184
142 149 99
788 856 615
217 504 504
209 1010 325
300 511 511
210 799 498
101 813 394
303 398 303
276 356 170
18 967 992
153 227 219
198 212 374
460 489 993
651 886 109
349 356 170
668 845 853
519 994 287
187 818 818
965 1005 594
144 862 449
853 991 715
644 897 897
69 240 240
205 465 751
801 829 865
574 597 574
724 845 739
111 735 617
258 994 68
487 556 699
186 856 615
152 161 152
225 506 396
472 840 970
57 778 360
704 817 817
690 744 375
29 1003 517
286 982 982
849 961 849
190 528 190
610 907 764
499 790 497
181 630 57
55 895 934
562 647 341
240 350 350
675 706 675
437 856 615
123 699 699
95 111 111
60 835 509
872 969 98
16 232 232
580 1014 671
352 690 352
340 855 340
85 482 174
14 657 657
417 850 391
291 636 636
25 569 569
280 777 777
225 586 152
578 776 776
448 572 572
496 842 737
181 218 218
24 765 986
169 921 169
285 541 401
30 84 217
9 894 403
443 496 675
138 536 162
2 88 87
646 952 738
445 681 445
379 798 798
540 828 540
187 744 187
410 987 987
348 777 206
344 473 520
438 595 548
206 991 206
185 791 390
558 718 558
48 860 48
354 799 498
411 710 565
719 807 511
167 562 216
506 592 417
463 631 461
421 526 600
222 876 266
152 558 152
727 752 39
354 774 354
534 615 615
569 1021 1021
378 782 677
225 338 396
12 364 352
106 120 953
819 992 412
446 541 541
21 356 170
615 1022 615
373 659 373
215 397 410
455 980 455
62 386 22
686 846 686
66 433 433
130 667 685
1 823 1
82 456 80
944 994 68
370 655 921
402 550 316
682 858 682
628 961 961
261 568 481
1008 1014 671
179 669 638
175 865 116
710 1009 565
647 696 127
16 775 450
403 913 403
192 1000 828
496 771 81
666 1001 1001
17 511 17
38 928 48
402 797 367
896 900 669
136 969 98
44 1011 94
731 825 825
112 965 513
405 519 287
282 920 708
466 489 993
66 565 66
79 740 281
328 602 910
80 360 360
41 214 41
358 699 699
61 1000 828
514 851 609
64 84 217
394 743 743
768 851 980
527 869 527
75 745 505
200 360 360
113 293 293
37 736 736
180 986 767
304 856 615
651 700 109
576 613 576
311 561 541
186 828 186
340 622 340
680 829 946
516 879 913
237 292 474
303 724 739
117 953 953
885 984 1013
383 653 383
788 835 714
156 301 71
278 522 203
251 995 917
833 979 113
606 653 308
747 773 773
661 955 955
234 472 995
408 739 408
761 939 761
117 250 117
288 906 906
50 629 50
684 731 731
572 627 818
327 430 327
276 328 910
10 898 663
253 300 257
554 800 996
347 897 897
773 941 941
726 814 269
804 816 804
264 844 844
399 425 338
12 267 645
358 410 17
958 1010 815
763 853 436
117 182 117
67 837 597
63 371 63
289 301 301
66 533 66
621 858 682
104 690 507
50 155 155
148 350 229
626 798 445
326 860 430
634 787 6
175 771 116
31 211 89
784 822 874
325 770 556
14 571 171
420 482 428
408 813 408
198 575 806
275 804 804
708 772 973
330 985 330
664 791 664
624 700 700
366 438 366
329 931 987
245 731 731
21 816 730
543 550 435
10 620 620
86 618 649
550 704 984
413 574 574
436 903 903
253 333 257
189 950 950
65 902 392
479 783 836
287 508 287
276 510 773
292 442 240
224 717 141
968 981 558
61 767 767
444 661 414
129 975 337
526 893 600
644 785 635
49 87 365
263 298 785
559 1020 1020
661 832 278
303 566 566
434 573 244
879 999 913
442 981 839
209 342 760
439 501 458
74 938 74
106 467 953
324 797 857
602 628 602
82 751 80
12 134 55
312 713 312
408 636 636
330 724 330
929 964 964
770 999 556
921 1024 155
350 785 785
453 859 165
261 487 695
227 717 219
138 641 1007
14 725 184
653 810 308
356 540 540
1013 1022 1013
164 459 747
54 364 352
105 476 416
178 871 919
529 807 529
85 919 174
734 850 693
93 381 951
163 836 222
420 690 375
141 732 141
364 710 352
279 379 279
425 750 620
95 939 648
215 825 825
165 961 961
396 943 664
9 966 403
493 916 298
80 753 80
57 454 906
90 783 794
351 974 351
471 989 471
720 762 657
232 859 232
102 155 155
116 787 116
766 813 694
135 914 323
63 363 802
720 825 657
344 647 88
417 759 188
15 710 565
629 754 433
126 689 126
604 871 871
360 369 369
317 899 117
473 887 520
226 556 556
437 965 513
528 797 367
27 687 41
3 646 738
377 703 173
173 940 327
142 325 99
75 1017 1017
33 755 700
656 821 654
781 935 578
271 435 435
148 403 403
4 136 866
452 647 452
126 336 126
440 952 3
525 723 310
211 477 928
536 592 162
126 657 126
96 161 455
503 988 780
74 333 74
40 128 40
293 401 293
658 1024 155
66 497 497
347 614 614
21 22 22
654 772 654
539 605 672
611 964 964
418 448 66
468 877 743
131 389 924
238 285 401
126 359 126
37 542 147
424 624 429
176 274 864
389 533 924
291 916 298
345 517 517
396 829 865
978 1011 94
569 944 62
595 736 548
33 275 18
70 835 51
144 995 995
618 846 631
409 717 7
526 1012 600
77 984 816
254 330 330
109 830 109
137 813 394
851 899 117
537 564 368
246 855 351
134 539 672
18 1014 671
321 1006 228
301 822 874
43 531 387
167 753 216
201 909 740
74 182 746
56 460 460
609 1018 609
57 76 190
437 480 385
210 262 817
194 566 194
132 1010 383
31 349 54
555 653 636
178 896 919
292 497 497
409 423 245
407 697 912
409 636 636
402 890 316
797 979 367
486 896 669
46 585 23
569 792 792
118 127 639
53 61 997
121 284 121
596 841 540
62 653 308
202 640 591
527 601 527
729 936 777
159 726 159
118 440 639
531 1011 94
277 877 254
141 725 184
294 427 576
382 899 117
588 939 648
127 163 222
234 554 995
854 943 664
119 549 914
200 988 780
201 692 201
522 566 203
211 896 89
176 818 818
271 486 890
149 550 64
37 829 865
276 945 44
288 580 312
267 904 186
339 952 3
185 494 390
294 689 576
287 375 287
263 767 785
738 949 686
304 353 881
353 556 881
420 528 283
374 598 495
179 263 638
133 775 775
21 47 730
130 973 973
636 967 992
91 646 738
415 964 964
142 143 99
791 918 999
925 1006 228
393 855 379
267 854 645
114 267 114
717 1006 228
902 1014 671
181 773 773
508 804 472
391 666 391
802 1024 155
83 272 83
633 1001 1001
469 709 736
146 764 897
396 873 873
215 923 930
266 987 987
431 616 616
8 539 672
688 929 187
537 755 700
249 878 249
10 278 663
402 717 316
285 288 401
332 676 691
423 720 657
963 988 963
705 800 102
392 431 392
645 646 645
516 689 605
700 929 727
214 626 445
90 979 794
198 589 757
506 911 950
149 252 64
710 885 1013
50 707 50
446 840 970
804 985 441
192 210 553
114 1004 114
333 619 471
3 134 962
200 911 950
408 770 408
196 582 776
939 988 648
44 933 44
49 82 365
391 1010 1010
403 818 818
410 900 410
111 209 325
155 511 155
898 1016 50
699 881 699
610 953 953
403 514 403
420 468 743
486 503 948
724 878 739
646 922 373
444 732 414
296 788 13
292 998 998
251 1002 917
543 882 435
216 664 216
505 792 792
994 996 996
346 678 632
869 878 642
161 805 366
437 1018 744
247 924 924
580 928 928
7 761 761
772 926 973
353 561 881
116 326 116
243 541 552
500 884 500
226 1009 623
510 639 773
443 749 982
157 612 544
319 673 844
132 438 383
668 928 853
549 965 513
26 919 26
257 723 257
185 648 390
633 901 614
370 749 921
468 863 743
732 819 412
893 898 567
165 582 165
472 846 472
33 947 679
291 568 481
321 795 717
249 607 249
137 184 184
279 294 576
640 755 700
580 729 289
447 650 169
929 944 727
157 335 201
114 225 114
810 985 441
91 867 350
279 963 963
489 732 993
193 710 565
12 908 55
653 1001 308
54 456 321
231 523 523
509 786 786
16 634 6
2 975 87
234 876 266
20 951 282
882 940 249
348 724 206
483 956 843
9 141 403
397 421 410
157 260 762
307 546 307
504 1006 504
228 645 645
198 283 757
122 184 122
205 761 761
43 105 416
781 970 970
277 466 254
139 461 1020
1 642 1
355 966 854
455 844 455
224 670 141
135 635 635
454 549 906
63 278 63
357 439 458
60 154 509
585 937 23
403 587 121
331 498 498
299 406 959
667 712 712
333 771 81
171 913 171
203 735 203
437 945 385
367 999 999
527 574 527
489 716 993
32 845 32
77 729 816
278 618 631
446 861 446
883 977 500
637 727 574
203 327 203
742 861 977
8 221 221
584 962 584
157 684 753
729 896 669
218 666 218
217 270 217
106 360 953
150 523 523
700 934 934
2 231 716
471 1016 471
2 196 776
844 890 844
647 721 88
76 774 190
367 531 387
655 1014 256
466 779 460
214 658 998
8 726 8
93 521 951
18 381 421
471 605 471
253 1005 257
353 694 694
77 826 816
467 908 761
347 814 269
3 616 616
352 936 777
33 468 743
250 704 43
912 962 912
321 952 3
717 738 738
180 202 591
303 813 303
760 891 760
937 949 686
256 397 410
572 1013 1013
623 978 623
161 795 366
229 971 273
34 554 834
180 478 628
129 910 337
24 624 429
82 488 232
459 860 747
172 474 474
198 651 109
311 377 173
112 168 431
19 137 528
499 711 499
56 456 666
468 479 743
87 326 430
530 941 941
910 1021 910
101 908 183
91 306 1023
289 314 960
91 603 569
605 790 497
264 988 264
404 950 950
625 975 214
121 961 121
156 521 71
119 355 854
480 529 529
238 495 495
105 350 416
637 799 498
204 260 762
115 116 116
105 962 416
710 948 565
216 536 162
482 646 428
198 368 757
115 912 115
978 1010 1010
491 620 620
680 1001 946
261 870 695
373 982 373
296 853 13
207 373 373
77 573 816
254 741 868
802 844 844
549 898 567
417 910 910
221 768 221
60 399 338
419 1020 1020
90 853 794
418 732 418
493 870 798
36 407 36
71 372 570
59 255 660
907 946 946
520 653 520
294 776 576
317 907 701
680 889 946
93 533 951
221 480 221
350 930 930
148 750 620
196 537 776
106 950 953
715 987 987
81 182 746
276 678 44
308 390 390
31 759 188
29 912 199
82 223 30
64 386 22
176 574 574
340 791 340
432 618 631
504 849 504
433 653 433
390 943 390
149 945 64
40 939 40
568 852 481
577 648 648
213 632 926
68 965 513
149 506 64
61 69 900
294 777 576
35 284 692
160 682 682
98 817 98
179 501 572
404 487 699
158 836 566
454 906 906
266 495 495
201 964 964
186 633 186
395 955 395
647 971 273
69 663 663
20 597 597
201 794 794
179 758 638
31 743 743
475 655 475
469 526 736
625 836 836
479 933 836
113 881 113
606 838 838
285 852 401
43 930 930
306 377 173
95 811 191
922 961 961
302 798 302
633 896 669
429 930 930
386 716 22
83 147 83
108 875 875
905 935 789
846 985 441
164 959 613
445 608 126
29 155 155
611 835 902
101 879 913
40 976 40
625 860 933
562 935 341
400 798 291
398 622 593
403 852 403
872 979 427
432 465 73
565 940 327
196 367 776
388 575 388
78 580 150
82 614 614
456 805 321
536 749 162
503 783 948
536 557 162
19 972 972
625 905 789
406 490 534
368 467 761
553 840 553
104 202 507
526 810 600
195 971 273
685 872 685
293 665 293
346 413 466
353 920 881
174 562 174
51 725 184
418 575 806
358 426 17
268 544 268
523 595 548
617 1022 354
303 967 992
133 178 919
549 816 816
727 754 433
362 391 838
701 757 757
599 797 537
179 456 638
45 271 45
889 909 159
556 746 556
510 697 773
398 891 891
779 993 993
717 891 891
809 990 961
97 153 964
397 473 520
56 398 307
85 897 897
215 704 521
320 416 416
663 799 498
148 864 864
724 783 739
162 213 162
868 874 874
577 770 556
426 448 66
130 830 685
151 204 268
163 265 786
176 189 176
450 950 950
28 840 970
179 803 638
105 804 416
628 798 628
459 790 497
629 898 322
574 912 574
67 833 113
124 993 993
679 686 686
718 935 334
244 261 695
396 862 396
96 557 455
512 625 933
413 655 256
18 445 445
152 323 152
656 804 654
482 554 428
225 948 396
810 1004 210
381 893 421
535 822 874
553 648 553
428 572 572
305 719 511
369 455 455
289 782 677
580 680 946
421 812 1015
323 607 218
469 628 736
522 546 203
179 350 638
765 971 273
200 820 820
721 826 318
523 973 973
885 1020 1020
404 627 818
621 929 727
69 488 232
559 686 686
148 746 229
394 542 147
392 848 584
656 866 654
420 638 638
262 523 817
923 928 930
326 1020 1020
312 322 312
55 79 281
362 717 838
172 403 403
424 966 154
344 501 572
97 757 964
262 503 817
241 647 236
56 92 666
718 936 334
205 923 930
904 960 186
20 870 282
823 984 891
107 985 441
508 942 172
37 770 556
69 104 507
518 588 518
474 691 691
45 504 504
241 1022 354
262 897 897
324 438 873
96 689 455
191 1009 191
63 472 63
577 751 446
241 737 737
425 434 244
86 601 330
628 948 628
261 522 203
336 920 708
390 981 390
383 554 383
617 869 617
85 989 174
270 324 857
675 919 919
166 992 992
400 891 291
216 887 887
13 865 865
786 981 786
271 724 739
484 560 176
192 683 553
547 782 677
284 315 945
862 919 919
176 269 269
464 492 726
654 917 654
314 418 960
592 752 39
138 826 92
593 972 593
602 770 602
302 949 686
33 451 974
247 840 792
22 103 849
346 606 499
867 988 780
101 612 544
423 438 873
881 989 881
202 841 540
235 506 903
72 416 416
39 910 910
140 449 449
393 905 789
356 596 731
9 508 403
752 991 715
565 990 961
385 801 385
225 706 667
438 644 635
86 423 649
432 908 73
12 331 45
720 791 657
392 680 946
348 746 206
203 433 433
133 771 81
102 482 102
867 956 350
51 612 544
4 224 866
713 872 427
41 67 41
257 976 257
302 901 614
217 442 217
97 163 964
163 937 222
719 1013 1013
137 832 278
501 600 572
959 1007 1007
185 409 390
61 295 900
886 929 727
236 901 614
296 397 410
342 931 760
529 843 529
26 907 26
406 813 707
57 196 776
372 655 256
146 1009 897
70 651 109
242 404 523
751 827 248
217 610 217
550 610 764
136 467 761
31 284 711
656 860 654
864 960 864
525 727 310
617 796 617
483 754 433
125 980 980
613 784 659
568 853 481
240 898 567
364 569 352
153 870 798
79 317 281
903 963 963
873 965 873
393 858 682
208 437 369
184 993 184
57 539 672
118 332 691
618 711 631
277 725 184
500 750 620
371 557 804
269 661 269
404 908 831
53 524 997
29 354 354
127 183 183
77 453 165
97 846 964
230 684 563
446 723 446
222 1007 1007
430 817 817
239 297 388
455 598 495
767 1017 1017
418 1003 517
435 488 435
21 418 730
143 856 615
488 977 232
80 886 80
280 286 712
131 550 264
753 878 642
347 1017 83
500 993 500
293 436 293
300 333 788
475 801 475
799 829 498
65 774 392
272 957 259
122 137 122
267 602 602
30 282 30
12 427 427
658 735 617
125 951 787
423 956 245
194 682 194
135 192 553
227 934 934
206 574 206
253 325 257
22 170 170
26 852 26
371 473 520
129 472 337
321 706 667
198 695 695
147 564 368
70 94 94
341 663 663
223 1005 594
654 1003 654
468 623 623
549 711 914
19 153 19
61 845 893
229 539 672
58 941 941
324 599 857
3 20 282
186 777 186
162 674 162
763 936 436
171 227 171
112 238 47
591 878 642
136 408 408
832 855 278
184 374 184
174 651 174
743 805 743
91 824 775
544 732 544
676 738 738
426 829 865
75 248 462
125 526 787
241 582 236
84 806 806
54 737 737
626 865 445
286 341 304
566 656 654
380 490 534
250 625 933
956 981 839
385 994 68
754 994 433
232 721 232
143 198 757
416 876 416
330 768 330
83 102 102
181 402 316
483 905 843
15 583 475
314 391 391
578 631 631
29 1006 199
68 943 664
460 524 460
820 973 973
198 829 865
74 819 412
775 970 970
201 443 675
528 730 730
248 754 433
827 842 248
271 848 584
281 545 281
519 663 287
305 965 676
741 879 868
190 306 190
97 406 964
694 840 694
593 989 593
556 634 6
383 973 973
315 349 945
327 390 390
447 470 941
268 749 982
418 1014 671
918 1022 354
103 261 849
229 895 934
546 991 715
435 993 435
564 1004 368
679 763 436
180 661 767
47 196 776
24 61 986
201 736 736
166 547 74
117 370 117
84 631 217
312 493 312
506 721 417
125 479 787
242 902 523
185 993 390
697 995 995
65 900 392
277 348 206
225 781 396
250 559 559
856 1003 615
550 596 731
470 775 941
138 458 458
55 881 881
116 180 116
542 811 147
209 799 498
627 656 818
208 650 369
33 585 23
98 1017 98
2 733 87
56 297 388
292 823 891
107 148 229
70 450 450
345 444 408
321 612 544
83 625 83
300 931 698
607 756 218
680 896 946
294 738 576
143 284 19
425 741 868
185 711 390
348 435 435
213 532 926
258 943 664
147 930 930
127 243 552
247 303 792
49 729 365
136 628 628
253 570 257
354 401 354
659 743 659
195 526 8
407 546 37
242 567 523
157 629 322
237 526 474
69 143 19
331 485 45
257 896 257
328 348 206
611 619 471
604 634 6
629 757 757
583 738 475
237 316 474
820 969 98
142 980 99
449 978 449
281 708 281
492 983 378
378 525 310
151 313 955
851 922 373
478 857 628
478 499 628
878 977 642
79 701 281
187 226 187
413 938 466
141 280 712
266 852 266
317 886 701
537 702 32
251 840 917
117 989 117
730 913 913
713 837 597
181 810 978
70 697 912
467 839 761
1 961 1
372 783 570
68 489 993
123 346 809
231 421 716
486 791 301
592 714 859
810 832 278
385 827 248
234 882 249
494 886 518
483 642 843
375 614 614
507 812 1015
604 738 738
574 778 574
436 539 436
288 457 312
72 1022 354
236 992 992
295 545 925
453 895 934
320 886 527
448 606 66
902 925 902
171 720 657
83 963 963
345 714 408
702 953 953
472 538 602
314 789 960
524 626 445
225 255 115
130 685 685
112 579 63
76 592 190
852 970 194
104 499 507
108 799 498
404 714 831
120 690 887
690 926 375
238 801 47
502 956 502
696 719 511
125 576 576
143 932 886
119 876 266
37 218 218
404 793 136
7 803 875
159 420 159
279 423 245
21 767 730
491 579 825
316 698 698
163 275 222
602 768 602
70 235 903
155 249 155
448 642 66
703 866 866
912 942 172
629 863 457
420 789 283
487 807 699
480 940 327
589 901 614
340 614 340
629 728 728
633 668 853
208 232 232
601 631 330
753 1007 1007
92 722 529
115 887 887
95 149 64
476 803 875
363 947 802
188 579 63
238 799 498
341 364 352
580 669 289
158 662 662
237 687 41
769 921 921
747 869 747
137 490 534
344 822 874
61 164 613
466 894 36
290 793 136
854 1013 1013
238 800 996
364 877 352
275 885 1013
575 900 806
313 376 376
186 1015 1015
81 995 995
531 736 736
446 644 635
31 86 649
144 538 602
69 580 289
629 893 322
299 799 498
463 706 667
540 685 540
155 274 155
133 517 517
42 630 340
34 561 834
484 928 176
635 921 635
350 747 747
702 945 32
452 796 1010
397 710 410
341 583 475
593 605 593
173 288 312
517 673 517
205 271 554
32 679 32
245 619 471
457 763 436
542 857 147
310 601 310
105 421 416
568 916 481
661 867 350
691 906 906
833 995 113
9 434 403
78 433 433
180 271 767
154 320 527
425 495 495
12 167 216
58 514 609
195 974 8
670 922 373
25 562 341
70 124 51
216 890 216
551 805 292
2 561 541
497 725 497
31 151 268
126 155 155
557 1011 94
489 606 993
34 751 834
242 417 523
240 436 436
664 1009 664
548 728 548
568 936 481
15 423 245
587 681 121
74 193 405
270 348 206
856 926 615
405 826 405
45 458 458
38 629 322
165 750 620
38 775 775
489 976 993
367 772 973
283 654 654
319 518 844
827 965 513
650 879 989
525 901 614
405 923 930
405 518 518
339 465 751
171 460 171
5 618 631
31 606 499
741 1018 868
319 783 844
276 466 44
347 869 83
543 900 435
747 840 747
109 441 109
161 449 366
789 872 427
96 1008 455
369 489 993
39 462 39
272 655 256
148 817 817
669 999 999
580 814 269
49 367 365
206 468 206
92 719 511
195 535 8
580 650 989
77 554 816
176 887 887
198 604 757
343 452 357
157 305 676
301 560 112
340 509 340
750 809 620
512 844 844
833 874 874
82 394 80
590 1013 1013
137 532 783
57 511 511
128 737 382
303 397 410
419 807 662
161 884 366
78 459 747
161 829 366
238 263 785
361 435 435
728 1017 1017
403 800 403
200 720 657
393 695 695
955 959 959
227 966 219
391 629 322
82 469 736
324 551 857
798 836 798
111 123 111
286 564 368
292 612 544
937 938 732
247 747 747
465 670 892
213 933 926
75 990 961
290 983 378
77 956 336
20 900 282
555 756 636
177 181 371
324 1018 744
314 732 960
588 943 664
560 1006 228
16 678 450
824 860 775
306 562 341
6 41 6
385 473 520
136 752 39
20 318 282
122 923 122
666 1002 111
121 351 121
146 772 973
350 957 259
571 730 171
223 370 921
965 993 993
17 36 17
502 688 187
96 951 455
247 857 792
88 432 73
235 589 903
149 732 64
523 918 523
134 313 955
297 722 388
98 722 98
202 245 591
392 926 392
420 966 283
193 704 405
601 801 330
284 798 798
