256 6726
10 61 22
89 104 1
92 173 117
125 142 106
18 128 52
106 202 106
163 170 117
55 143 1
108 241 16
100 241 117
104 194 1
17 186 236
73 221 16
119 256 16
105 163 1
90 214 1
146 172 160
67 218 52
148 164 1
16 115 1
97 243 1
132 150 28
176 246 176
37 164 52
181 229 1
77 181 52
190 239 239
42 199 1
197 199 52
155 187 1
13 79 79
95 213 160
94 109 238
49 193 117
74 88 160
4 199 77
47 163 117
125 206 1
70 152 70
8 147 1
109 236 36
74 109 1
68 82 256
36 169 36
150 152 44
84 127 36
2 4 52
131 199 176
70 135 70
4 143 1
60 199 176
164 172 52
75 124 1
5 58 26
220 237 1
2 70 70
1 7 1
25 106 117
44 63 44
140 250 250
113 143 79
60 215 176
21 198 160
84 242 228
59 175 103
112 241 1
19 114 176
114 130 52
109 240 1
238 241 117
33 123 117
125 248 16
70 182 1
141 156 148
130 249 1
11 173 134
95 127 1
1 5 1
103 236 236
245 256 117
194 254 1
43 97 117
46 48 1
177 250 250
85 112 1
96 147 1
126 246 215
45 186 80
41 155 226
135 194 44
4 8 215
15 96 44
191 203 75
14 235 52
202 213 1
104 241 16
4 232 215
177 237 117
76 84 34
17 103 48
62 149 233
106 221 106
143 183 1
76 145 34
1 17 1
79 113 79
191 195 75
45 172 1
118 120 176
181 244 181
1 73 1
59 204 36
120 246 120
37 200 157
3 106 1
2 159 44
23 50 16
104 243 1
220 226 28
57 86 229
57 232 1
110 123 117
99 160 1
138 197 197
94 230 1
153 205 1
124 199 1
36 47 36
85 171 117
113 148 117
150 165 1
179 207 1
54 78 1
134 223 117
144 219 1
122 254 250
78 238 1
131 252 227
116 240 1
45 89 1
164 218 28
41 235 139
34 199 1
202 235 1
82 140 192
35 248 117
20 90 52
45 207 147
59 92 147
27 99 106
109 151 228
50 173 134
119 243 1
71 197 52
16 177 16
93 166 75
88 179 160
190 209 16
35 141 47
1 64 1
133 155 1
1 129 1
52 152 52
176 256 1
121 134 106
208 235 1
148 162 147
146 214 1
119 163 106
1 236 1
117 241 117
117 229 117
106 117 117
213 228 1
207 224 117
107 134 117
127 204 36
42 76 228
110 116 106
38 133 133
163 202 121
64 252 52
83 256 1
85 198 1
164 251 1
146 155 52
104 143 224
53 111 52
203 205 44
124 228 228
103 216 236
74 83 52
154 206 52
133 204 238
1 147 1
127 145 36
30 50 134
1 133 1
95 135 52
2 215 52
191 230 52
70 235 44
76 99 117
153 239 16
17 45 236
30 104 16
33 248 250
8 72 1
212 230 52
182 223 117
42 75 1
107 231 238
31 195 70
54 97 144
6 92 117
97 109 238
7 174 117
113 237 117
153 212 1
35 120 1
144 238 238
238 245 238
187 224 250
31 196 1
69 192 1
68 140 192
70 161 52
126 169 1
126 176 176
62 157 160
123 228 238
35 170 147
178 249 1
183 252 233
76 96 1
92 195 1
116 172 1
88 232 215
1 99 1
130 151 1
109 234 1
139 159 28
149 234 52
91 161 101
51 168 139
191 196 1
138 167 44
55 93 75
49 140 117
191 192 1
140 245 117
32 255 1
93 247 1
75 234 70
83 168 44
37 192 1
29 219 1
75 166 75
74 210 146
35 255 36
51 53 28
200 227 160
66 232 160
121 234 1
183 236 1
71 196 1
154 219 185
88 213 176
17 236 236
128 189 160
107 152 1
77 184 1
51 79 1
41 69 51
3 142 1
41 156 1
23 214 250
23 206 1
1 45 1
9 59 36
5 132 28
159 205 194
15 164 44
141 213 1
147 207 147
4 104 1
179 199 160
104 250 250
146 229 1
27 130 1
118 149 233
92 127 169
34 118 1
46 206 146
3 252 160
172 227 233
61 91 198
26 226 139
69 72 1
1 74 1
217 218 194
89 170 1
167 231 1
20 39 44
96 232 52
173 190 106
117 134 117
22 116 1
66 242 1
131 172 233
98 108 79
177 232 1
36 212 1
50 251 106
39 239 1
132 216 1
37 233 160
193 208 121
1 105 1
235 239 1
116 117 117
123 209 117
115 150 28
90 95 101
29 73 250
176 199 176
228 248 117
13 18 1
40 83 2
72 140 192
57 72 192
97 253 25
87 218 1
60 80 1
66 240 3
97 167 1
12 132 44
34 154 1
183 216 1
21 126 176
137 234 52
55 83 70
50 87 134
38 228 228
197 234 197
160 186 1
54 165 117
17 147 147
76 245 9
14 94 1
24 155 1
215 229 1
28 105 28
50 62 1
77 126 77
88 167 52
10 12 52
93 172 52
123 255 25
127 237 169
141 187 117
149 151 1
113 125 16
117 248 117
173 192 16
10 56 52
95 96 52
7 255 255
199 254 1
163 172 1
25 158 1
14 128 198
180 255 1
12 208 1
193 229 16
1 40 1
2 62 52
100 144 25
70 241 1
100 201 25
58 197 44
133 239 117
127 233 1
1 226 1
53 205 132
113 224 79
174 254 79
109 111 1
174 214 250
67 154 52
171 205 1
15 231 1
144 235 1
154 217 44
133 228 228
145 228 228
118 129 1
79 163 16
29 254 143
65 176 176
94 202 117
14 78 22
43 256 16
96 194 194
116 216 117
75 200 52
114 120 120
51 55 44
75 217 44
80 106 117
25 77 1
22 213 160
173 207 117
110 177 16
38 54 238
11 241 106
206 232 160
186 195 1
116 241 121
88 199 88
81 95 1
155 198 52
30 124 117
117 204 117
127 186 147
4 52 52
129 162 236
210 235 52
72 93 1
222 247 117
129 252 1
93 113 1
155 226 226
50 241 106
23 201 117
59 140 117
211 245 238
3 219 52
114 189 215
132 220 132
1 83 1
68 224 250
114 136 215
79 117 117
85 104 16
77 179 160
102 251 1
154 155 44
173 229 16
105 245 1
117 254 117
7 54 107
53 126 52
28 238 1
1 117 1
47 164 1
35 94 36
1 21 1
32 185 70
66 168 52
11 183 1
21 208 1
162 225 36
6 71 1
34 242 228
10 224 1
136 143 1
31 56 197
52 101 52
131 185 52
117 242 117
42 142 117
42 124 242
45 192 117
185 233 52
138 205 44
43 145 117
97 208 117
68 221 16
225 255 238
146 250 1
127 207 207
15 248 1
150 242 1
22 111 22
82 177 192
178 197 44
40 212 40
50 226 1
153 165 16
1 31 1
49 92 207
1 248 1
16 218 1
52 69 52
34 100 238
100 186 36
61 101 101
56 152 185
5 17 1
79 224 79
87 213 1
117 147 117
9 230 1
145 223 36
21 152 52
169 216 147
52 131 52
198 218 52
87 108 16
180 182 1
65 247 1
226 228 1
18 148 1
89 222 1
42 129 36
32 110 1
104 249 117
117 129 117
160 196 1
29 193 16
46 162 1
19 102 160
74 130 52
30 195 1
213 215 176
35 241 117
27 193 106
173 182 134
73 204 117
7 250 117
79 88 1
191 202 1
1 22 1
44 185 44
10 91 22
23 236 117
111 170 1
97 113 117
210 226 52
29 182 16
87 184 117
154 213 52
16 251 16
148 178 1
10 206 157
45 217 1
13 130 1
1 65 1
112 191 75
113 121 16
22 87 1
219 226 44
31 149 52
110 211 117
180 253 1
1 190 1
114 252 176
19 88 176
53 112 44
14 132 52
195 217 44
31 122 1
74 243 22
129 186 236
22 90 22
1 112 1
122 222 117
12 195 70
117 121 117
36 238 36
39 225 1
8 95 160
102 103 1
112 203 32
104 209 79
54 184 36
145 195 1
76 242 228
76 162 36
50 243 1
68 94 117
70 99 1
97 231 238
224 228 117
3 243 3
164 192 1
77 218 52
31 102 52
163 206 1
68 73 256
53 152 44
48 187 117
120 201 1
10 78 146
125 202 125
45 48 236
177 252 1
110 187 16
62 230 176
79 174 79
60 212 52
35 84 36
28 79 1
184 246 1
102 233 160
84 177 117
1 36 1
68 117 117
210 233 160
115 169 1
83 187 1
3 118 160
177 216 117
79 142 16
68 108 250
85 244 1
160 226 52
148 236 147
75 178 44
27 200 1
82 116 16
89 236 1
138 154 185
157 246 160
68 137 1
105 115 105
62 113 1
86 248 248
34 222 238
92 140 117
63 195 63
121 147 117
76 222 238
184 213 1
53 88 52
29 153 79
127 138 1
16 60 1
146 252 160
27 221 134
87 235 1
197 203 70
54 118 1
51 193 1
78 179 22
86 88 1
45 251 117
3 126 160
214 235 1
71 109 1
8 56 52
76 119 117
90 206 22
77 91 160
37 188 188
58 246 52
79 114 1
1 144 1
61 138 52
84 222 238
151 211 238
13 211 117
89 120 160
178 208 1
61 206 22
16 116 16
94 222 222
13 165 16
126 181 52
63 203 39
38 124 133
164 255 1
107 144 107
139 160 52
139 251 1
43 169 117
104 148 117
112 246 52
138 244 70
1 161 1
63 124 1
78 188 146
1 145 1
1 140 1
21 230 176
91 102 22
99 215 1
212 217 44
99 239 121
44 167 44
11 42 117
123 138 1
117 177 117
96 193 1
118 232 176
120 150 52
134 167 1
152 248 1
101 131 160
126 234 52
39 71 52
1 43 1
5 52 52
22 160 160
33 116 16
12 155 44
72 256 256
147 216 147
7 207 36
207 255 36
84 256 117
139 220 28
89 168 52
74 235 52
107 216 36
1 87 1
91 170 1
232 246 120
162 249 147
92 172 1
111 240 22
6 89 1
63 95 52
72 225 117
5 28 28
44 137 52
102 140 1
105 202 1
3 144 1
96 235 28
1 216 1
135 159 44
102 199 160
41 64 51
118 242 1
33 216 117
88 256 1
164 240 52
12 13 1
182 238 117
8 122 1
58 245 1
146 200 146
40 218 44
153 187 250
111 212 52
103 126 1
71 244 52
57 82 192
50 104 16
49 251 117
124 231 242
166 180 52
51 92 1
221 227 1
85 214 16
54 248 117
16 256 16
222 231 238
42 84 228
1 102 1
66 111 22
61 76 1
74 193 1
49 105 1
206 223 1
61 156 1
214 249 117
123 133 238
35 175 147
55 211 1
137 183 233
17 169 147
153 174 174
127 133 36
22 206 22
117 122 117
23 253 117
67 95 101
160 175 1
117 186 117
10 102 146
140 231 117
68 215 1
1 138 1
31 152 185
74 111 111
221 238 117
40 255 1
20 52 52
23 73 250
45 74 1
135 224 1
102 240 22
112 228 1
94 204 100
108 250 250
123 178 1
133 135 1
1 151 1
106 171 117
169 225 36
67 128 198
4 224 1
185 255 1
93 162 1
52 230 52
38 123 238
178 234 44
23 107 117
92 171 169
36 249 36
25 81 36
120 175 1
71 118 60
213 252 137
94 247 117
106 125 106
71 155 52
183 227 233
133 249 36
117 238 117
55 167 44
174 183 1
101 146 22
96 188 52
38 105 1
70 78 52
23 151 117
58 168 20
1 256 1
23 142 16
75 243 52
35 242 36
102 227 160
185 197 185
79 247 16
226 248 1
164 254 1
35 74 1
2 87 1
202 241 6
6 126 1
142 164 1
12 93 70
111 183 160
51 241 1
107 209 117
91 232 160
134 173 134
1 148 1
105 248 1
44 64 44
81 117 117
27 247 134
65 123 1
169 236 147
61 119 1
118 135 52
5 150 139
62 199 176
7 90 1
16 119 16
40 92 1
63 68 1
129 228 36
64 120 52
39 207 1
104 140 250
45 254 117
60 227 233
74 116 1
107 178 1
10 177 1
6 27 106
165 193 239
49 80 147
1 63 1
9 243 1
69 193 1
123 247 117
117 216 117
60 246 176
110 190 106
44 172 52
94 114 1
35 162 147
33 190 16
113 118 1
163 190 239
173 179 1
11 87 134
152 212 2
32 55 75
82 170 117
79 227 1
26 107 1
204 229 117
43 239 106
25 99 117
59 216 236
192 243 1
37 225 1
72 222 117
97 133 238
160 210 160
65 223 1
104 150 1
4 248 1
124 225 133
180 200 146
242 246 1
33 210 1
87 106 106
16 224 16
44 51 44
52 237 1
151 162 36
93 94 1
15 218 44
184 234 1
51 71 52
43 117 117
185 235 44
70 244 70
1 98 1
112 174 1
69 137 52
44 130 44
171 242 36
45 78 1
131 213 137
117 173 117
19 248 1
14 111 22
104 201 117
85 238 117
10 142 1
27 239 106
4 138 52
26 137 52
70 97 1
44 195 44
169 237 169
22 158 52
46 142 1
222 249 36
74 215 160
6 241 6
106 119 106
16 150 1
203 211 1
57 192 192
162 233 1
49 111 1
15 126 52
85 189 1
99 116 121
109 211 238
85 134 134
154 256 1
18 178 194
67 71 160
123 252 1
14 101 101
182 226 1
28 55 44
208 241 6
12 179 52
26 132 28
31 66 52
131 178 52
30 117 117
52 137 52
61 221 1
165 223 117
120 249 1
43 193 106
195 223 1
180 243 22
33 117 117
16 79 16
75 159 44
82 187 192
15 94 1
18 245 1
7 225 238
121 199 1
25 123 25
84 145 109
23 223 117
203 204 1
76 134 117
44 121 1
57 109 117
2 112 70
183 222 1
52 214 1
22 88 160
57 187 248
56 228 1
164 186 1
39 129 1
46 193 1
19 168 52
53 98 1
8 111 160
1 245 1
7 204 25
12 56 185
216 220 1
31 219 197
77 176 176
10 111 146
63 113 1
17 230 1
25 133 238
16 125 16
166 226 44
68 110 16
54 56 1
141 147 147
29 61 1
1 48 1
52 91 52
26 120 52
98 104 79
42 176 1
29 49 117
137 159 52
129 231 36
17 36 36
222 240 1
20 226 139
90 171 1
8 230 120
229 236 117
28 132 28
41 105 28
79 147 117
12 165 1
16 250 16
108 213 1
1 3 1
8 183 176
56 70 70
50 193 106
131 148 1
70 133 1
22 152 52
135 214 1
127 201 36
101 223 1
74 180 111
64 150 150
85 172 1
190 194 1
43 247 134
172 233 233
25 179 1
70 119 1
65 246 120
36 57 117
138 181 70
201 246 1
107 140 117
46 146 146
179 195 52
18 208 1
82 224 250
38 196 36
117 239 117
92 183 1
228 239 117
66 84 1
203 213 52
37 139 52
129 152 1
48 129 48
13 102 1
184 195 1
34 46 1
40 47 1
73 244 1
25 45 36
115 194 194
136 217 52
150 201 1
43 253 117
198 241 1
87 219 1
145 151 228
40 48 1
62 239 1
13 187 250
28 53 28
97 151 238
63 150 44
68 124 117
153 188 1
90 200 22
63 212 70
192 214 192
131 183 233
3 225 1
53 65 52
19 171 1
52 154 52
100 163 117
25 182 117
190 247 106
169 182 117
86 99 16
47 124 36
136 230 215
42 248 117
127 190 117
81 92 207
178 206 52
13 186 117
10 188 157
176 203 52
127 223 223
84 202 117
7 175 36
94 134 117
115 124 1
53 218 53
59 69 1
136 215 215
177 231 117
97 255 107
132 162 1
76 215 1
151 248 117
40 156 1
6 165 121
143 209 79
75 204 1
31 159 44
13 196 117
170 212 1
26 44 44
52 114 52
77 129 1
34 191 1
46 90 22
215 246 215
77 232 215
27 194 1
167 181 44
28 226 28
86 148 117
26 77 52
79 199 1
44 139 44
114 146 160
159 187 1
47 63 1
80 245 36
106 223 117
118 227 233
185 203 70
1 220 1
1 91 1
177 202 16
38 127 36
22 71 160
44 133 1
98 250 250
38 216 36
145 245 34
1 135 1
101 160 160
147 196 147
160 200 160
121 194 1
17 86 117
46 89 46
75 254 1
25 143 117
201 245 238
55 138 70
65 172 176
128 230 160
173 247 247
1 170 1
24 217 1
208 215 1
25 222 25
111 190 1
19 164 52
22 250 1
83 152 83
52 111 52
64 219 44
108 254 224
112 170 1
44 234 44
63 126 52
3 14 101
2 80 1
17 152 1
95 144 1
86 192 192
26 199 52
1 79 1
1 85 1
12 66 52
189 211 1
53 226 28
3 210 22
108 113 79
3 99 1
183 200 160
19 62 233
112 193 1
122 187 192
48 170 236
238 243 1
39 130 75
1 9 1
64 100 1
154 202 1
137 224 1
111 202 1
84 168 1
74 160 160
71 252 233
147 177 117
62 91 160
118 241 1
83 106 1
52 198 52
1 199 1
7 97 107
77 104 1
52 189 52
70 130 70
86 214 192
75 123 1
39 181 75
149 227 137
83 140 1
3 188 22
28 155 28
171 173 117
1 160 1
21 224 1
99 202 6
87 144 117
83 158 44
126 207 1
74 244 52
40 116 1
139 254 1
171 183 1
143 176 1
39 173 1
141 204 36
23 219 1
217 226 28
63 163 1
85 173 134
205 220 132
156 207 207
115 217 105
49 134 117
78 208 1
84 161 1
18 162 1
46 160 160
87 153 16
148 225 36
90 243 101
178 235 28
110 173 30
95 101 101
161 227 160
87 173 30
203 244 75
14 22 22
4 77 77
107 204 25
62 233 233
44 89 52
145 231 228
30 84 117
12 36 1
107 238 238
65 146 160
60 178 52
10 27 1
99 106 106
96 125 1
17 237 147
99 125 6
247 251 106
49 59 147
20 128 52
38 102 1
221 241 106
27 97 117
188 222 1
122 174 250
17 170 236
29 224 224
134 142 134
64 235 139
223 245 36
41 192 1
75 148 1
26 143 1
49 97 36
29 176 1
59 168 1
73 104 250
51 230 52
33 204 117
93 207 1
192 233 1
43 241 106
51 111 52
64 192 1
13 98 13
98 224 79
187 204 117
204 207 36
19 242 1
99 138 1
42 187 117
208 220 1
151 170 36
159 166 44
152 234 185
47 212 1
180 184 1
67 134 1
15 19 52
125 227 1
20 44 44
91 124 1
44 219 44
78 101 22
30 43 134
108 187 250
55 203 75
79 168 1
109 223 36
19 183 233
60 128 160
47 51 1
34 248 117
154 169 1
18 72 1
28 69 28
108 209 79
46 194 52
79 98 79
172 249 1
11 75 1
34 218 1
32 223 1
94 229 117
67 198 198
12 181 70
78 249 1
114 126 215
21 105 52
51 83 44
212 254 1
154 220 44
202 245 117
148 227 1
29 113 79
150 247 1
141 237 207
160 232 160
199 215 215
193 251 239
95 166 52
158 198 52
13 195 1
134 179 1
11 113 16
38 42 133
65 136 215
31 171 1
38 50 117
12 15 185
74 229 1
169 193 117
84 228 228
84 197 1
73 142 16
41 220 28
140 182 16
183 191 52
44 170 1
36 49 36
47 170 147
132 235 28
21 137 233
11 126 1
147 201 36
212 235 44
117 125 117
133 170 36
157 216 1
24 191 1
4 225 1
36 229 117
78 200 146
62 160 160
139 150 139
137 252 137
185 234 185
10 139 52
23 127 117
125 163 121
136 160 160
1 159 1
139 235 139
45 183 1
97 129 36
3 72 1
192 224 250
23 209 153
18 97 1
109 133 228
59 162 236
60 173 1
117 250 117
28 135 44
1 153 1
183 254 1
66 128 101
188 211 1
235 245 1
153 254 79
102 106 1
66 95 66
65 88 215
117 210 1
51 152 44
4 118 176
181 195 75
140 256 192
111 224 1
185 226 44
65 227 176
8 232 120
34 174 117
33 164 1
207 256 117
214 226 1
20 22 52
25 176 1
192 238 117
19 232 176
39 72 1
32 253 1
191 234 70
68 122 68
20 164 26
51 151 1
45 231 36
118 252 233
61 90 90
23 180 1
73 210 1
152 185 185
28 152 44
163 188 1
89 130 52
102 124 1
120 136 215
44 158 44
1 210 1
143 237 117
20 81 1
1 154 1
39 166 75
95 155 52
49 195 1
31 185 185
20 224 1
52 232 52
26 64 139
47 256 117
146 173 1
36 94 36
121 215 1
140 223 117
6 192 16
79 115 1
172 176 176
9 159 1
41 118 52
35 156 148
134 207 117
117 124 117
25 119 117
52 63 52
72 177 192
164 191 44
149 248 1
52 120 52
8 128 160
64 234 44
85 216 117
13 250 250
140 209 250
10 203 52
27 132 1
110 182 134
94 97 25
175 186 236
76 238 238
91 188 22
4 6 1
102 115 52
33 82 250
68 162 117
79 82 250
173 222 117
174 236 117
5 178 28
8 191 52
60 167 52
98 148 117
81 149 1
115 216 1
14 76 1
54 201 107
91 243 101
54 222 25
64 181 44
63 226 44
57 119 16
59 130 1
58 115 28
46 107 1
68 153 250
142 251 106
78 127 1
12 70 70
4 179 160
14 241 1
17 129 196
112 244 75
46 187 1
89 175 1
124 255 238
129 184 236
58 77 52
1 168 1
73 187 192
2 15 185
140 254 250
18 112 44
152 247 1
109 200 1
64 243 52
16 193 16
233 251 1
21 183 60
117 144 117
41 226 226
88 230 215
83 203 70
180 248 1
77 189 77
59 84 36
2 219 185
19 143 1
95 191 52
1 12 1
165 214 16
1 16 1
102 157 146
29 79 79
1 223 1
7 23 117
52 56 52
159 207 1
143 192 250
5 214 1
49 136 1
36 237 36
62 99 1
106 182 106
43 87 134
48 114 1
29 43 16
111 157 146
5 16 1
158 227 52
18 36 1
188 218 52
152 186 1
46 111 46
253 255 25
37 135 52
91 152 52
94 244 1
106 247 106
51 57 1
26 146 52
81 103 147
86 117 117
195 203 39
182 190 106
55 107 1
155 157 52
5 20 26
49 240 1
17 40 1
71 183 60
147 237 147
183 195 52
122 214 68
92 147 147
24 183 1
19 169 1
1 41 1
29 92 117
105 230 52
115 178 194
46 78 46
97 212 1
84 97 238
119 254 16
22 102 22
92 223 169
1 76 1
201 214 117
1 175 1
171 190 117
43 134 134
70 154 70
3 95 3
95 203 52
101 148 1
3 91 101
45 162 162
36 145 36
96 106 1
78 186 1
7 98 117
149 160 160
149 241 1
9 69 1
144 255 107
143 202 16
33 57 250
106 173 106
27 162 117
21 233 233
30 122 16
98 204 117
41 132 28
93 152 70
119 128 1
68 205 1
1 109 1
16 109 117
31 75 70
59 184 236
145 201 238
13 132 1
31 191 70
3 227 160
68 159 1
36 255 36
10 52 52
169 207 207
126 186 1
45 146 1
11 31 1
141 209 117
61 66 101
147 245 36
123 245 238
18 41 28
98 209 174
79 157 1
81 223 207
42 77 1
171 202 117
234 253 1
4 189 4
142 171 117
183 208 1
1 39 1
132 205 132
135 247 1
56 191 70
142 195 1
221 228 117
135 203 75
51 52 52
5 41 139
60 180 160
44 93 44
82 108 250
186 194 1
109 238 238
79 165 16
60 149 233
48 95 1
227 232 176
157 204 1
50 191 1
6 113 16
129 216 236
69 226 51
112 256 1
42 120 1
163 251 239
80 146 1
175 196 48
32 43 1
16 86 16
1 37 1
20 204 1
52 210 52
111 158 52
179 233 160
54 227 1
8 51 52
135 229 1
39 93 39
42 223 36
55 106 1
46 53 52
187 212 1
165 190 190
90 223 1
141 255 36
5 109 1
40 152 2
87 221 30
32 181 75
28 217 28
4 114 215
69 128 52
1 202 1
5 231 1
66 105 52
201 253 25
137 233 233
216 251 117
57 248 248
186 224 117
84 151 228
149 213 149
53 161 52
54 256 117
27 172 1
47 253 36
18 205 194
96 220 194
60 195 52
38 76 228
56 105 44
140 202 16
1 246 1
57 229 229
114 200 160
39 167 44
151 231 133
104 246 1
13 158 1
53 178 132
64 70 44
169 186 147
88 118 176
152 245 1
16 43 16
81 225 36
15 244 70
73 248 192
1 172 1
193 247 106
93 104 1
37 199 160
20 215 52
1 181 1
42 101 1
34 158 1
52 187 1
10 240 22
122 134 16
71 247 1
238 255 238
65 135 52
154 207 1
211 216 36
193 234 1
110 205 1
6 156 117
34 189 1
104 224 224
15 219 197
147 253 36
88 189 77
27 182 43
224 250 250
80 103 236
74 112 52
27 117 117
126 189 4
13 143 79
35 194 1
71 80 1
178 204 1
59 80 236
1 177 1
192 250 250
50 221 134
106 191 1
1 100 1
1 23 1
114 237 1
78 146 146
42 231 231
59 250 117
195 237 1
2 197 185
1 244 1
52 195 52
37 57 1
2 191 70
39 172 52
12 63 70
38 197 1
66 179 3
52 150 52
3 20 52
234 251 1
52 102 52
51 123 1
1 212 1
175 198 1
83 138 185
63 166 75
39 191 75
46 217 52
93 130 75
139 245 1
117 247 117
3 111 22
140 156 117
62 249 1
51 205 28
82 189 1
34 228 228
47 156 148
77 244 52
79 118 1
52 199 52
20 229 1
70 195 70
49 148 148
76 117 117
108 144 117
158 218 194
125 215 1
115 164 28
204 245 238
91 168 52
160 183 160
33 104 104
2 194 44
63 181 75
41 217 28
1 224 1
193 202 121
36 107 36
24 170 117
176 253 1
158 217 158
58 202 1
72 122 256
70 218 44
3 42 1
111 189 160
45 133 36
156 220 1
51 100 1
157 232 160
121 251 121
150 164 139
81 148 148
34 206 1
65 189 215
213 232 176
187 214 192
31 52 52
10 159 52
72 104 250
51 159 28
160 188 160
13 224 79
163 256 16
153 256 250
100 195 1
119 211 117
117 232 1
28 198 52
52 233 52
71 227 233
52 77 52
98 153 174
200 243 22
102 134 1
58 136 52
107 124 238
80 216 162
4 195 52
67 179 101
1 234 1
31 124 1
4 132 52
104 159 1
87 121 106
139 224 1
51 158 28
157 200 157
9 88 1
105 128 52
70 124 1
167 174 1
130 134 1
104 254 224
12 45 1
44 117 1
18 191 44
33 41 1
121 246 1
72 228 117
27 44 1
133 245 228
16 73 16
112 229 1
3 177 1
1 193 1
78 118 160
209 224 79
159 194 194
18 105 105
116 229 16
75 208 1
188 190 1
112 200 52
202 242 117
31 129 1
97 251 117
131 155 52
155 219 44
195 253 1
74 92 1
46 188 146
1 157 1
22 188 22
177 209 250
31 165 1
52 179 52
43 182 43
12 226 44
15 104 1
29 174 79
23 190 16
84 125 117
23 78 1
97 201 107
194 205 194
85 165 106
70 234 70
103 246 1
86 107 117
92 115 1
79 153 79
143 190 16
82 212 1
40 130 70
136 194 52
30 170 117
182 245 117
10 210 210
66 213 160
198 243 101
121 163 121
73 229 192
159 209 1
33 122 250
239 241 121
76 140 117
1 15 1
12 212 2
34 54 238
73 231 117
27 205 1
201 222 25
54 224 117
76 201 238
8 199 215
27 85 43
199 218 52
71 103 1
10 90 22
28 237 1
20 251 1
137 229 1
193 255 117
56 150 44
53 204 1
76 220 1
93 135 75
6 87 106
14 116 1
170 186 162
121 243 1
1 231 1
15 68 1
79 108 79
44 211 1
127 218 1
89 180 46
65 233 176
8 235 52
140 206 1
56 132 44
52 182 1
3 119 1
73 81 117
214 256 256
119 251 106
64 199 52
119 130 1
45 184 162
6 221 106
211 255 25
209 250 250
189 218 52
22 159 52
124 153 117
63 147 1
77 215 215
63 189 52
22 184 1
81 156 49
71 135 52
30 110 30
24 119 106
143 150 1
7 60 1
25 204 25
46 55 52
68 98 250
43 125 106
