128 4734
27 92 27
76 101 101
80 123 35
27 42 4
23 95 95
1 6 1
41 80 58
24 103 24
94 98 16
10 23 10
63 69 69
18 42 4
98 110 69
68 75 75
111 112 112
6 38 6
113 117 90
9 103 28
79 104 17
32 43 43
7 51 51
7 123 35
15 90 15
47 57 108
38 98 69
23 62 62
40 87 87
7 98 69
109 115 92
14 53 53
57 120 57
23 118 118
31 113 18
30 71 52
58 104 17
17 69 17
2 90 53
21 114 39
43 83 43
17 119 17
62 64 126
35 119 35
6 21 6
36 116 26
97 122 66
19 57 87
54 115 54
68 88 88
18 98 69
9 65 28
96 122 66
87 104 87
21 83 3
86 109 86
21 36 39
14 41 58
112 118 112
49 124 124
51 82 32
47 112 112
83 121 121
73 98 69
83 86 86
84 99 88
30 114 52
45 51 20
33 99 88
56 122 66
25 61 112
105 109 49
94 128 16
8 69 69
109 110 38
29 113 1
111 126 126
69 111 69
65 105 67
55 70 70
125 128 27
38 63 38
41 91 58
80 115 92
12 76 93
21 48 44
72 128 121
41 120 58
38 115 38
47 48 108
46 108 108
6 50 10
88 105 88
33 34 71
15 99 88
95 123 35
23 65 67
5 104 17
99 123 88
91 107 86
28 105 28
105 106 101
44 79 6
45 108 108
65 99 88
71 78 71
110 117 38
54 89 89
16 23 16
41 48 58
62 83 62
4 17 17
35 85 75
14 83 34
27 55 70
5 19 87
17 101 101
12 21 39
90 97 12
36 125 27
4 83 4
4 102 102
113 121 121
28 81 46
89 127 24
64 99 88
74 96 124
39 69 69
4 106 101
8 113 54
30 119 52
73 110 38
55 64 126
52 55 52
54 120 54
31 107 18
48 88 88
15 72 121
30 108 52
34 65 34
7 118 118
40 115 102
82 99 88
40 43 102
27 80 27
17 113 17
13 49 73
26 115 26
60 127 24
85 113 75
8 30 52
45 63 20
27 83 3
89 106 101
42 93 93
30 44 52
91 111 7
24 115 24
42 123 4
109 116 26
1 87 1
40 41 102
17 24 24
24 32 24
32 86 86
88 121 88
51 110 38
19 84 87
78 124 89
50 112 112
25 36 43
68 108 108
21 30 52
50 99 88
42 79 6
60 70 70
48 82 32
15 52 52
1 110 1
47 85 75
65 78 89
48 106 101
5 30 52
3 99 88
81 85 75
38 128 38
10 50 10
58 126 126
11 47 62
10 35 10
25 86 43
23 83 3
95 128 128
98 113 69
26 121 121
24 113 24
80 91 51
29 47 1
17 102 17
4 89 4
18 22 118
14 74 34
59 85 75
8 119 54
56 99 88
28 65 28
3 79 6
54 82 32
33 45 71
14 93 93
57 88 88
81 97 46
107 124 86
82 97 32
112 123 112
24 127 24
87 97 87
125 126 126
4 67 4
39 85 75
14 45 20
10 108 10
48 116 26
4 52 52
26 93 93
103 126 126
44 62 62
48 114 44
43 45 43
67 108 108
80 109 51
101 108 101
67 123 35
5 78 89
104 112 112
13 59 120
13 83 3
38 56 56
13 18 18
8 78 89
72 111 121
17 87 87
16 20 16
64 67 126
15 43 43
57 66 66
96 103 103
27 111 27
50 109 10
13 20 20
54 99 88
36 81 46
7 29 1
19 24 87
48 72 121
31 59 18
78 115 89
96 120 120
29 66 1
28 113 28
32 107 86
70 73 70
14 50 10
32 116 26
32 93 93
37 97 77
33 40 102
38 103 38
57 126 126
41 51 58
110 126 126
1 23 1
37 103 77
43 52 52
79 87 87
13 37 77
43 59 43
69 72 121
78 94 16
55 80 70
48 96 44
83 110 3
14 22 118
57 65 57
9 17 17
18 85 75
26 84 26
11 86 62
11 103 62
9 96 28
3 115 3
66 88 66
16 59 16
23 126 126
74 90 124
11 25 43
67 113 67
34 123 34
44 57 57
81 126 126
34 108 108
19 77 87
72 121 121
15 49 15
97 128 128
6 126 6
67 86 86
116 123 26
100 116 26
53 85 75
8 44 54
105 117 105
16 46 16
55 110 70
1 106 1
16 69 16
8 33 71
36 123 35
13 84 56
94 126 16
12 105 12
46 81 46
79 98 6
9 127 24
50 64 10
78 107 86
37 121 121
53 99 88
4 39 4
12 121 121
45 98 69
31 41 58
25 27 43
1 82 1
45 114 20
17 82 17
24 105 24
25 71 43
10 59 10
11 120 62
5 56 56
41 85 75
25 31 43
101 104 101
5 65 67
92 99 88
25 97 43
82 90 32
87 94 87
88 112 88
33 118 118
30 42 52
22 111 118
92 116 26
10 76 93
113 115 92
77 125 77
49 100 57
99 112 88
20 89 20
54 58 58
50 57 10
32 62 62
37 64 126
50 62 10
11 62 62
22 95 118
80 124 124
2 26 53
72 117 121
104 121 17
9 119 28
2 51 53
37 69 69
45 115 20
5 114 128
42 124 4
33 128 71
18 91 18
58 78 58
47 99 88
75 94 75
52 70 52
34 107 86
69 75 75
85 104 75
70 89 70
11 87 87
34 55 70
68 118 118
74 82 32
54 95 54
111 119 103
47 67 108
25 106 101
3 122 66
45 61 112
47 96 108
18 107 18
85 112 75
106 124 101
10 111 10
122 127 66
6 84 6
78 80 89
32 39 32
20 54 20
34 104 17
42 57 4
63 123 35
6 79 6
34 78 34
62 72 62
61 118 112
51 75 75
112 126 112
74 125 27
16 80 16
26 95 26
38 88 88
12 19 87
7 111 7
61 100 112
33 52 52
24 27 24
51 117 51
28 72 121
72 92 121
18 110 18
4 63 4
52 67 52
126 127 24
89 115 89
26 70 26
7 44 44
19 101 87
16 29 1
83 97 3
8 79 6
33 74 71
7 64 126
45 92 20
46 106 101
8 31 18
42 60 4
56 59 56
60 114 60
13 97 73
18 30 52
48 71 71
49 52 52
41 94 16
37 126 126
107 114 86
105 128 128
32 112 112
8 63 54
55 119 70
33 124 71
56 92 56
1 125 1
16 49 16
67 76 93
19 60 87
6 39 6
90 127 24
36 74 15
55 88 88
5 110 38
37 62 62
46 52 52
71 99 88
66 121 66
61 103 112
11 54 62
43 73 43
3 82 32
73 76 93
14 32 32
63 100 57
69 128 69
57 84 56
15 111 15
49 81 46
99 115 88
49 119 103
29 40 1
60 77 77
48 78 89
61 110 112
26 48 26
47 75 75
26 125 26
121 123 121
45 117 20
14 89 34
6 89 6
25 65 43
9 84 56
16 102 16
10 19 87
7 37 77
67 85 75
39 87 87
30 106 101
41 127 24
18 92 18
79 96 6
64 104 17
44 64 126
1 68 1
120 123 35
44 103 44
44 98 69
33 81 46
50 75 75
12 96 12
45 64 126
107 123 86
11 56 62
33 78 71
24 84 24
52 63 52
28 94 16
84 101 101
1 105 1
84 100 56
52 56 52
105 126 126
41 110 58
99 117 88
75 121 75
36 124 15
52 105 52
106 126 101
8 114 54
11 39 62
49 125 27
10 14 10
25 98 43
34 94 16
4 74 4
1 2 1
55 65 70
29 110 1
61 97 112
23 94 16
50 122 66
92 100 57
61 62 112
32 65 32
16 126 16
43 72 43
36 68 15
31 116 18
25 115 43
48 117 44
41 57 58
85 97 75
22 105 118
96 108 108
56 101 101
11 44 62
63 106 101
90 94 16
13 95 73
23 67 67
102 106 101
17 21 17
5 68 128
11 71 62
14 96 34
25 59 43
50 106 101
63 122 66
107 120 86
86 117 86
29 69 1
10 122 66
93 105 93
43 98 43
41 46 58
103 128 128
48 119 44
98 116 69
6 67 6
67 128 67
86 127 24
16 37 16
76 80 93
41 87 87
9 60 28
37 55 70
41 59 58
95 114 60
17 104 17
57 104 17
47 72 108
48 125 27
44 47 108
72 115 121
10 77 10
84 121 121
96 119 103
40 48 102
44 65 67
11 64 126
14 40 102
26 41 58
37 112 112
29 96 1
14 105 34
47 110 108
96 115 92
57 61 112
13 39 73
51 106 101
18 28 18
15 65 67
41 98 58
8 115 54
68 98 69
3 87 87
78 86 86
32 60 32
76 112 93
23 44 44
20 99 88
63 99 88
32 125 32
14 122 66
28 96 28
42 104 17
56 123 56
66 100 66
62 106 101
104 111 17
27 29 1
61 125 112
12 83 3
74 79 6
29 49 1
5 61 112
88 107 88
42 61 112
48 90 44
27 122 66
9 73 28
53 102 53
30 126 52
23 63 68
53 93 93
116 117 26
53 121 53
45 128 20
91 123 35
65 84 56
19 96 87
71 81 46
51 128 128
45 70 20
71 128 71
16 100 16
53 66 66
19 120 87
42 87 87
57 71 71
45 84 20
23 112 112
121 128 121
26 52 52
89 112 112
6 44 6
53 118 118
33 57 71
44 99 88
79 83 6
24 88 88
29 102 1
51 74 124
4 23 4
45 120 20
46 56 46
66 99 66
32 88 88
31 125 18
23 60 60
23 122 66
21 95 39
100 103 57
110 120 38
66 120 66
95 106 101
23 81 46
25 77 43
17 115 17
110 114 38
72 126 126
50 89 10
22 53 118
61 91 112
12 34 34
51 112 112
6 125 6
34 97 34
95 120 120
12 115 92
78 109 89
26 32 26
13 125 27
74 95 124
24 118 118
19 79 87
78 102 102
110 123 38
9 125 27
2 4 53
5 109 128
27 77 77
17 100 17
42 72 4
20 56 20
66 119 66
51 115 92
36 119 103
18 21 18
21 37 77
28 52 52
8 22 118
77 83 77
29 39 1
6 10 10
76 126 93
83 91 3
19 27 87
38 91 38
59 121 121
63 107 86
4 118 118
3 55 70
21 60 39
42 111 4
44 110 38
95 97 12
19 95 87
87 121 87
120 126 126
13 65 67
7 73 73
7 9 28
2 12 53
78 128 89
45 95 20
16 104 16
91 100 57
20 23 20
31 48 18
80 125 27
12 86 86
61 108 112
57 118 118
34 116 26
34 84 56
1 69 1
29 52 1
13 71 71
101 122 101
116 124 26
62 104 17
79 113 6
9 107 86
11 33 62
59 83 3
87 108 87
109 119 103
38 81 46
12 67 67
106 113 101
66 87 87
31 39 18
5 33 71
2 58 53
35 72 121
25 69 43
40 62 102
59 73 120
31 40 102
13 30 52
88 117 88
29 43 1
45 56 20
66 71 66
18 40 102
35 82 32
30 33 52
105 113 90
97 117 12
34 50 10
78 84 56
17 98 17
93 95 93
27 81 46
95 117 95
6 116 6
1 42 1
67 119 67
92 98 69
25 95 43
34 35 34
58 69 58
80 94 16
25 55 43
1 111 1
39 77 77
109 117 49
30 91 52
32 64 126
19 53 87
44 87 87
36 108 108
91 126 126
70 107 86
42 48 4
59 77 77
12 39 39
43 116 43
73 82 32
84 123 56
50 81 10
60 122 66
18 41 58
15 125 27
48 103 44
7 106 101
81 87 87
21 98 69
27 43 43
37 82 77
66 76 66
88 126 88
68 116 26
59 67 120
16 70 16
36 49 15
43 122 66
102 107 102
22 64 118
79 106 101
11 46 62
2 77 53
52 53 52
10 53 10
92 123 35
19 107 87
42 108 108
42 74 4
85 88 75
30 117 52
36 72 121
55 84 56
86 128 86
57 80 57
49 78 89
97 107 86
25 117 43
76 86 93
33 67 71
8 70 70
7 82 32
79 112 112
119 126 126
37 98 69
40 47 102
25 116 43
9 91 28
57 125 57
42 56 4
31 32 18
53 76 93
12 46 46
4 24 24
5 103 128
42 119 4
25 90 43
34 88 88
41 106 101
57 109 57
58 114 58
74 119 103
88 101 101
9 104 17
14 44 34
73 74 73
81 90 46
30 120 52
1 108 1
31 120 18
113 126 126
75 118 75
45 105 20
62 81 62
120 125 27
45 106 101
5 125 27
83 119 3
11 43 43
18 116 18
89 122 66
97 115 92
18 53 53
68 70 70
12 14 34
103 111 103
6 109 6
85 106 75
76 99 88
50 58 10
79 103 6
25 79 6
29 38 1
79 108 6
81 109 46
54 66 66
38 70 70
9 79 6
42 102 102
118 125 118
39 99 88
73 84 56
24 57 24
21 67 67
98 127 24
21 82 32
53 108 53
3 41 58
16 89 16
37 120 77
41 62 62
13 52 52
43 47 43
9 53 53
63 119 103
51 108 108
105 115 92
52 113 52
39 118 118
64 80 126
64 119 126
41 53 53
47 100 108
40 89 102
17 88 88
82 96 32
67 122 66
23 125 27
10 87 87
8 65 54
94 105 16
72 76 93
37 116 26
49 61 112
80 127 24
99 110 88
53 110 53
2 95 53
103 105 103
59 68 120
7 27 27
44 88 88
95 113 90
31 105 18
13 91 73
46 73 46
59 93 93
35 55 70
71 122 66
6 49 6
68 82 32
2 94 16
75 100 75
16 127 16
52 88 88
111 124 124
20 91 20
65 107 86
63 68 68
59 117 120
100 124 57
50 78 10
74 94 16
34 37 77
30 112 112
12 103 103
45 112 112
70 100 57
56 93 93
35 38 38
3 13 3
47 50 10
14 19 87
8 97 54
94 118 16
59 102 102
49 79 6
48 66 66
34 71 71
38 52 52
71 76 93
73 114 73
45 85 75
21 107 86
2 96 53
26 77 26
30 43 52
67 101 101
71 106 101
23 59 120
1 40 1
40 55 102
11 34 62
57 59 57
58 122 66
15 123 35
30 84 52
67 99 88
30 55 52
8 18 18
25 26 43
77 122 66
48 105 44
61 94 16
35 66 66
104 105 17
27 106 101
9 75 75
55 79 6
3 110 3
48 76 93
23 32 32
75 116 75
13 21 73
33 42 4
75 87 87
62 120 62
34 42 4
34 106 101
46 69 46
47 54 108
52 61 112
60 123 35
92 110 38
10 92 10
110 128 38
11 70 62
11 40 102
13 36 73
81 120 46
41 63 58
1 52 1
21 55 70
28 61 112
68 119 103
39 72 121
103 115 92
79 93 93
36 122 66
36 83 3
80 118 118
67 93 93
12 109 12
110 115 38
19 71 87
74 111 124
81 123 46
22 79 118
7 11 62
11 38 62
66 117 66
5 95 128
2 46 53
49 53 53
54 70 70
40 128 102
37 122 66
45 66 66
87 103 87
59 79 6
52 87 87
7 41 58
15 48 44
107 127 24
44 71 71
65 122 66
7 94 16
33 100 71
21 79 6
58 79 6
34 49 34
111 115 92
35 64 126
36 115 92
35 42 4
117 126 126
45 68 20
5 32 32
78 105 89
72 119 121
3 84 56
1 11 1
45 109 20
77 112 112
13 117 73
38 50 10
19 121 87
64 86 126
103 120 120
105 108 108
45 94 16
42 64 126
81 95 46
15 120 120
90 98 69
34 76 93
4 28 4
20 35 20
59 118 118
72 95 121
96 117 105
41 86 58
17 117 17
46 120 46
28 84 56
96 126 126
71 114 71
51 107 86
49 57 57
30 110 52
31 104 17
34 96 34
11 28 62
22 68 118
5 42 4
2 112 112
64 92 126
6 65 6
6 61 112
57 70 57
5 113 128
35 123 35
36 85 75
14 28 34
47 81 108
14 64 126
94 103 16
51 58 58
78 83 3
117 127 24
75 93 75
21 125 27
15 29 1
89 125 89
62 123 62
13 61 112
119 120 120
18 35 18
90 120 120
32 68 32
118 120 118
67 81 46
26 72 121
77 127 24
20 81 46
27 41 58
74 100 57
24 64 24
115 118 118
9 116 26
93 98 93
75 117 75
44 104 17
44 116 26
20 107 20
65 119 67
34 127 24
37 43 43
43 67 43
52 119 52
8 49 54
32 106 101
23 50 10
4 84 4
19 125 87
87 100 87
74 80 124
83 84 56
60 116 26
44 123 35
28 40 102
71 91 71
40 116 102
87 122 87
7 34 34
63 115 92
78 87 87
13 76 93
23 102 102
25 68 43
67 69 69
42 114 4
22 62 118
21 51 39
65 68 67
59 110 38
15 34 34
103 125 27
84 92 56
23 54 54
26 123 26
69 125 69
18 122 66
81 115 46
8 67 54
28 82 32
83 96 3
79 109 6
52 89 52
57 107 86
52 102 52
7 107 86
26 98 69
5 23 128
15 53 53
44 74 44
14 119 34
77 84 56
71 126 126
39 109 39
14 116 26
24 58 24
76 111 93
34 102 102
40 88 88
47 61 112
3 93 93
24 33 24
42 96 4
12 106 101
93 118 93
9 76 93
47 90 108
3 100 57
16 79 16
81 94 16
4 62 62
2 119 53
1 83 1
65 67 67
38 64 126
68 96 68
16 73 16
3 85 75
11 121 62
97 114 12
83 125 3
42 128 4
22 90 118
14 102 102
86 98 69
5 11 62
37 63 77
49 127 24
19 113 87
39 84 56
24 25 24
62 75 75
16 55 16
72 87 87
15 84 56
6 42 6
20 59 20
77 104 17
57 77 57
38 90 38
36 50 10
43 70 43
117 123 35
9 64 126
3 40 102
9 23 28
8 41 58
2 9 53
3 125 3
96 112 112
58 92 58
39 101 101
13 45 20
51 69 69
35 47 108
32 83 32
78 114 89
16 33 16
13 42 4
48 112 112
72 123 121
73 79 6
25 124 43
30 125 52
93 117 93
43 50 10
8 92 54
50 108 10
7 112 112
65 126 126
11 74 62
44 59 120
20 82 20
21 77 77
73 86 86
15 81 46
93 108 93
105 110 38
46 63 46
118 121 118
82 124 32
33 47 108
86 116 26
53 67 53
27 46 46
61 111 112
92 127 24
22 124 118
62 85 75
56 102 102
33 83 71
53 57 53
68 83 3
4 111 4
61 112 112
66 72 66
14 103 34
11 119 62
40 103 102
52 93 93
74 127 24
29 116 1
67 91 67
32 94 16
28 46 46
114 116 26
83 114 3
91 96 105
84 90 56
21 59 120
59 65 120
66 92 66
16 45 16
33 38 71
38 42 4
78 81 46
23 24 24
16 66 16
3 124 3
13 60 73
31 63 18
21 57 57
23 115 92
20 98 69
88 122 66
94 112 16
12 32 32
58 100 58
85 122 75
49 115 92
94 108 16
23 49 49
55 103 70
25 113 43
24 59 24
99 124 88
64 93 93
91 113 90
37 111 77
4 105 4
58 66 66
63 112 112
46 126 126
111 116 26
63 87 87
18 38 18
24 114 24
40 69 102
7 14 34
39 126 126
7 65 67
80 105 51
22 115 118
63 125 27
30 104 17
64 71 126
74 81 46
15 113 15
85 94 75
19 44 87
62 79 6
43 96 43
107 125 86
8 27 27
29 44 1
29 120 1
48 68 44
29 128 1
14 37 77
1 76 1
70 79 6
74 115 92
9 97 28
44 127 24
57 106 101
7 88 88
23 79 6
106 109 101
16 40 16
66 122 66
12 82 32
58 75 75
11 41 62
101 102 101
35 54 54
104 114 17
65 83 3
2 72 53
43 124 43
19 31 87
11 95 62
55 106 101
80 85 75
9 115 28
3 119 3
67 124 67
66 86 66
30 38 52
4 98 4
30 40 52
57 110 57
2 3 53
45 91 20
2 61 112
58 84 58
48 128 44
52 81 52
99 101 101
53 55 53
82 100 57
45 86 20
4 42 4
64 69 126
11 30 52
68 110 38
16 57 16
47 73 108
84 111 56
68 76 93
60 99 88
21 78 89
11 49 62
117 122 66
82 108 108
75 110 75
70 72 121
5 50 10
75 112 75
41 56 58
20 64 126
13 93 93
85 103 75
36 37 77
59 115 120
51 114 51
8 50 10
92 109 92
66 118 66
24 100 24
38 106 101
8 75 75
96 113 90
23 61 112
61 83 112
32 74 32
51 53 53
9 124 28
19 117 87
86 113 86
114 115 92
40 91 102
86 87 87
63 91 68
67 87 87
9 62 62
94 95 16
8 106 101
59 101 101
53 101 101
90 106 101
1 86 1
29 117 1
6 87 87
76 125 93
9 39 28
41 107 58
73 81 46
44 125 27
111 118 118
63 105 68
44 80 44
17 123 17
14 15 34
75 127 75
10 86 10
91 117 95
42 83 4
32 33 71
61 75 75
73 111 73
64 116 126
98 109 69
94 110 16
60 76 93
79 110 6
47 89 108
10 123 10
79 99 88
43 118 118
8 120 54
37 59 77
10 47 10
55 118 118
17 53 17
37 83 77
54 125 27
103 119 103
12 29 1
55 78 70
19 64 87
29 75 1
39 115 92
1 25 1
105 116 26
11 91 62
52 121 52
92 111 92
52 126 52
13 100 57
69 87 87
30 48 52
13 96 73
104 122 66
61 98 112
28 59 120
69 79 6
60 95 60
31 57 18
79 123 6
11 31 62
40 114 102
5 60 128
1 100 1
55 116 26
21 64 126
73 100 57
77 82 77
11 109 62
62 93 93
80 110 38
60 80 51
68 99 88
23 99 88
3 68 3
85 98 75
5 97 128
29 106 1
53 74 53
37 80 77
5 116 26
55 99 88
35 126 126
22 71 118
122 124 66
100 108 108
48 59 120
80 119 103
76 113 93
47 53 53
60 93 93
29 58 1
91 97 12
88 99 88
67 115 67
75 119 75
6 83 6
10 109 10
13 15 73
53 100 53
76 121 93
19 59 87
35 57 57
44 52 52
59 72 121
12 89 89
42 73 4
42 77 4
59 84 56
25 50 10
51 66 66
25 105 43
11 80 62
79 124 6
71 82 71
28 108 108
119 128 128
14 35 34
25 67 43
1 127 1
81 112 112
95 102 102
41 82 58
15 82 32
4 46 4
10 25 10
23 53 53
29 41 1
72 99 88
16 122 16
28 67 28
77 116 26
76 107 93
49 84 56
74 123 35
87 102 87
63 127 24
29 87 1
29 74 1
40 99 88
15 114 15
6 23 6
52 108 52
17 116 17
52 111 52
42 100 4
31 101 101
29 34 1
76 84 93
109 127 24
30 53 52
5 63 128
9 43 43
28 78 89
26 106 101
13 32 32
19 93 87
3 60 3
81 100 46
3 66 66
68 69 69
42 71 4
8 107 86
1 99 1
5 79 6
114 119 103
72 100 121
15 94 16
55 104 17
68 91 68
29 84 1
46 122 66
90 113 90
90 92 92
47 70 108
52 69 52
89 92 89
23 52 52
11 99 88
59 113 120
33 39 71
16 97 16
88 96 88
14 84 56
29 42 1
2 91 53
13 88 88
15 104 17
19 124 87
23 113 90
58 91 58
48 126 126
45 62 62
35 102 102
35 76 93
2 28 53
17 34 17
99 108 88
66 108 66
4 115 4
79 92 6
9 109 28
1 33 1
54 127 24
84 96 56
39 67 67
61 88 88
51 101 101
81 108 108
25 96 43
78 92 89
25 82 43
84 85 75
61 81 112
30 41 52
69 120 69
10 94 16
72 116 121
36 60 15
6 80 6
14 48 34
47 123 108
46 93 93
79 116 6
2 118 118
8 117 54
111 120 120
55 77 70
9 74 28
64 112 112
62 71 62
18 25 43
15 69 69
36 111 15
70 80 70
70 74 70
4 85 75
115 121 121
1 70 1
61 113 112
7 36 15
31 93 93
9 13 28
33 36 71
58 98 58
41 67 58
36 103 103
88 98 88
23 104 17
8 94 16
53 116 53
51 99 88
72 109 121
60 119 103
36 110 38
78 93 93
91 92 92
16 63 16
8 111 54
42 109 4
2 19 87
31 84 18
34 40 102
65 82 32
6 88 88
59 128 120
55 95 70
20 72 121
6 94 16
23 33 71
8 13 54
57 79 6
19 122 87
11 111 62
18 127 24
8 11 62
43 85 75
86 119 86
48 111 44
6 28 6
51 62 62
79 121 6
29 100 1
67 94 16
25 72 43
16 99 16
72 108 108
27 37 77
32 115 32
38 71 71
7 52 52
72 122 66
59 104 17
9 44 28
46 84 46
82 113 32
27 75 75
40 46 102
72 91 121
86 112 112
113 118 118
67 103 67
12 20 20
12 75 75
23 70 70
39 65 67
31 44 18
21 68 39
72 85 75
41 123 58
47 104 17
41 78 58
25 30 52
5 92 128
55 57 57
76 122 66
83 116 26
54 123 54
74 91 124
73 94 16
63 74 124
14 110 34
6 93 93
28 126 126
49 97 12
7 85 75
31 75 75
95 116 26
5 12 128
7 47 108
101 126 101
22 93 93
31 51 18
48 113 44
24 87 87
84 93 93
28 87 87
36 117 15
5 35 35
80 117 51
21 81 46
34 82 32
58 85 75
83 104 17
15 70 70
33 41 58
65 101 101
37 124 77
18 84 18
37 45 20
63 118 118
41 42 58
22 94 16
41 117 58
99 107 88
53 105 53
22 55 118
5 73 128
33 80 71
50 68 10
2 102 53
58 62 62
5 13 128
7 80 51
49 104 17
31 96 18
68 84 56
50 51 10
17 94 16
14 38 34
50 79 10
68 107 86
37 96 77
26 71 71
28 124 28
18 111 18
74 117 124
46 114 46
76 88 88
27 118 118
45 74 20
23 42 4
107 121 121
10 99 88
42 116 4
4 119 4
57 105 57
91 93 93
1 118 1
53 58 53
5 105 128
99 128 88
19 25 87
24 95 24
13 104 17
61 107 112
22 96 118
65 97 67
47 106 101
9 63 28
35 58 58
4 126 126
33 53 53
34 91 34
52 127 24
66 93 66
5 22 118
42 98 4
22 82 118
48 104 17
26 42 4
56 109 56
40 92 102
14 46 46
10 113 10
2 39 53
68 122 66
64 68 126
78 90 89
2 45 53
41 115 58
61 71 112
36 76 93
73 103 103
99 104 88
47 79 6
94 115 16
22 50 118
10 30 10
9 34 34
42 107 4
14 86 86
12 111 12
63 95 68
56 62 62
23 96 105
16 44 16
42 69 4
55 96 70
13 26 26
29 104 1
37 84 56
14 73 34
14 98 69
77 100 57
24 41 24
55 82 70
37 114 77
43 89 43
23 74 124
95 127 24
1 20 1
3 16 16
39 59 120
43 84 43
45 67 20
80 82 32
42 115 4
11 57 62
49 116 26
2 63 53
13 101 101
50 91 10
17 67 17
5 91 128
97 111 12
27 127 24
113 119 103
32 55 70
24 81 24
55 111 70
100 112 112
7 113 90
40 63 102
45 82 20
18 36 18
53 104 17
115 128 128
57 68 57
72 73 121
102 115 102
15 103 103
35 104 17
37 125 77
98 106 101
61 92 112
64 90 126
55 107 86
15 93 93
23 45 20
39 56 56
10 57 10
54 68 54
92 122 66
11 81 62
96 98 69
46 94 16
36 59 120
20 105 20
14 56 56
1 16 1
44 128 44
111 123 35
13 22 118
55 108 108
33 66 66
1 74 1
73 90 73
37 86 86
49 63 68
40 107 102
14 124 34
29 77 1
50 65 10
39 63 39
78 97 89
40 85 75
113 127 24
18 66 66
41 84 58
21 99 88
16 32 16
15 59 120
14 123 34
29 119 1
86 126 126
93 127 93
65 96 67
14 100 57
82 121 121
94 101 16
12 33 71
119 123 35
22 126 118
44 78 89
84 94 16
76 103 93
30 90 52
15 98 69
56 71 71
62 73 62
50 77 10
23 66 66
18 69 69
41 119 58
29 92 1
47 71 108
98 102 102
23 97 12
37 75 75
82 85 75
69 104 17
83 87 87
35 116 26
25 84 43
40 49 102
2 88 88
90 126 126
3 74 3
54 61 112
100 110 57
65 110 38
35 89 89
112 122 66
2 87 87
19 61 87
40 68 102
56 84 56
10 101 101
29 36 1
93 125 93
6 16 16
26 118 118
27 120 27
10 18 10
20 114 20
15 35 35
30 32 52
102 120 102
24 101 101
50 52 10
34 83 34
96 128 128
1 117 1
43 61 112
5 98 69
59 64 126
70 84 56
23 123 35
15 20 20
75 123 75
53 94 16
63 77 77
52 103 52
23 34 34
68 103 103
61 93 93
59 123 35
27 115 27
5 21 128
8 116 26
15 36 15
66 79 66
48 61 112
43 88 88
28 122 66
113 114 90
4 6 6
28 29 1
5 15 128
27 28 27
19 100 87
64 83 126
69 121 121
40 58 102
46 103 46
71 97 71
6 108 6
69 109 69
41 44 58
6 30 52
16 93 16
60 78 89
22 60 118
19 47 87
94 109 16
9 111 28
6 127 24
83 113 3
33 43 43
10 93 93
103 106 101
72 88 88
52 109 52
23 36 15
30 98 52
29 98 1
6 9 6
20 39 20
19 86 87
82 91 32
12 116 26
19 99 87
58 110 58
97 120 120
11 21 62
10 89 10
23 26 26
116 118 118
4 56 4
94 125 16
6 66 66
62 98 62
11 69 62
115 116 26
74 97 12
22 81 118
44 106 101
40 108 102
11 14 62
13 115 92
76 100 93
39 54 54
21 100 57
95 108 108
9 95 28
13 28 28
102 118 118
89 121 121
44 124 44
60 98 69
56 107 86
86 125 86
34 63 34
83 111 3
37 106 101
94 123 16
33 50 10
8 60 54
13 113 73
23 38 38
25 44 43
24 48 24
44 45 20
78 103 89
64 105 126
23 91 91
18 23 18
25 40 102
13 85 75
106 115 101
1 112 1
27 86 86
67 95 67
80 98 69
2 60 53
104 110 17
12 48 44
49 122 66
49 102 102
27 85 75
12 37 77
87 113 87
27 58 58
41 124 58
11 113 62
31 124 18
30 88 88
28 69 69
8 125 27
5 37 77
62 102 102
102 126 102
53 123 53
29 56 1
38 40 102
87 93 87
13 70 70
35 37 77
57 58 58
30 47 52
31 109 18
5 18 18
36 63 15
4 37 4
26 89 26
103 121 121
21 123 35
72 124 121
76 123 93
38 101 101
21 45 20
90 91 90
68 97 12
51 109 51
59 103 120
92 119 92
55 115 70
37 70 70
66 89 66
45 49 20
33 56 71
76 90 93
91 122 66
32 76 93
5 20 20
12 42 4
44 82 32
37 105 77
81 96 46
7 76 93
47 107 108
35 115 35
117 121 121
62 86 62
3 126 126
36 46 46
14 107 86
16 24 16
18 126 126
7 59 120
69 103 69
57 83 57
13 109 73
57 95 57
15 115 92
41 89 58
3 72 121
15 31 18
11 24 24
103 116 26
4 12 4
33 125 71
12 31 18
61 128 112
119 121 121
81 125 46
66 112 66
36 84 56
68 78 89
85 87 87
71 101 101
48 91 44
75 107 75
29 99 1
39 119 103
27 54 27
37 92 77
28 45 20
73 96 73
25 45 43
8 35 54
11 88 88
25 121 43
46 59 46
86 120 86
7 21 39
4 95 4
75 84 75
10 79 10
26 80 26
30 80 52
8 28 54
6 62 6
30 52 52
37 54 77
47 98 108
1 55 1
13 111 73
31 46 46
12 85 75
90 93 93
95 115 92
75 82 75
31 123 18
61 72 112
28 38 38
14 63 34
92 107 86
26 36 26
47 121 108
1 126 1
9 90 28
4 80 4
111 122 66
8 99 88
12 62 62
90 115 92
11 76 93
47 63 108
68 123 35
79 86 6
